Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/26/2019 23:35,0,0,0,1.975,4.975,20,52,635.975,1.300555556,5.803333333,21.16994444,50.69944444,720.3711111,14,12,0,3,2,0.8,100,100,100,100,16.34388889,62.877,20.03111111,52.62,17.46277778,63.512,23.59277778,31.526,6.863888889,79.28
10/26/2019 23:36,0,0,0,1.858333333,1.858333333,20,52,634.5083333,1.367222222,6.203333333,21.16327778,50.63277778,716.9044444,14,12,0,3,3,0.8,100,100,100,100,16.34388889,62.936,20.03111111,52.62,17.43888889,62.584,23.665,30.12,6.838888889,79.623
10/26/2019 23:37,0,0,0,2.191666667,5.341666667,20,52,633.6583333,1.433888889,6.603333333,21.15661111,50.56611111,713.4377778,14,12,0,3,2,0.8,100,100,100,100,16.34388889,62.877,20.00722222,52.585,17.415,63.176,23.73722222,29.621,6.812777778,79.913
10/26/2019 23:38,0,0,0,2.666666667,9.466666667,20,52,633.8416667,1.500555556,7.003333333,21.14994444,50.49944444,709.9711111,14,12,0,3,2,0.8,100,100,100,100,16.32,62.932,20.00722222,52.585,17.36777778,63.882,23.80888889,28.309,6.812777778,79.913
10/26/2019 23:39,0,0,0,2.791666667,3.841666667,20,52,633.8333333,1.567222222,7.403333333,21.14327778,50.43277778,706.5044444,14,12,0,3,3,0.8,100,100,100,100,16.32,62.784,20.00722222,52.585,17.34388889,64.115,23.905,29.399,6.812777778,79.94
10/26/2019 23:40,0,0,0,1.683333333,1.683333333,20,52,634,1.633888889,7.803333333,21.13661111,50.36611111,703.0377778,14,12,0,3,2,0.8,100,100,100,100,16.32,62.546,19.98388889,52.582,17.32,64.466,23.97777778,28.187,6.787777778,79.988
10/26/2019 23:41,0,0,0,2,4.2,20,52,633.9666667,1.700555556,8.203333333,21.12994444,50.29944444,699.5711111,14,12,0,3,3,0.8,100,100,100,100,16.32,62.635,19.98388889,52.582,17.29611111,64.877,24.05,28.057,6.762777778,79.875
10/26/2019 23:42,0,0,0,1.833333333,12.9,20,52,631.1666667,1.767222222,8.603333333,21.12327778,50.23277778,696.1044444,14,12,0,3,2,0.8,100,100,100,100,16.32,62.605,19.98388889,52.582,17.27222222,63.806,24.12222222,26.976,6.737222222,79.842
10/26/2019 23:43,0,0,0,2.141666667,8.091666667,20,52,628.9833333,1.833888889,9.003333333,21.11661111,50.16611111,692.6377778,14,12,0,3,2,0.8,100,100,100,100,16.32,62.487,19.98388889,52.551,17.24888889,63.802,24.195,28.204,6.712222222,79.81
10/26/2019 23:44,0,0,0,1.525,7.75,19.9975,52,628.675,1.900555556,9.403333333,21.10994444,50.09944444,689.1711111,14,12,0,3,2,0.8,100,100,100,100,16.29611111,62.512,19.98388889,52.52,17.225,63.828,24.24277778,28.208,6.687222222,79.804
10/26/2019 23:45,0,0,0,2.15,13.375,19.90416667,52,629,1.967222222,9.803333333,21.10327778,50.03277778,685.7044444,14,12,0,3,3,0.8,100,100,100,100,16.29611111,62.423,19.98388889,52.52,17.20111111,62.783,24.29111111,28.008,6.661111111,79.879
10/26/2019 23:46,0,0,0,1.991666667,3.041666667,19.9475,52,628.975,2,9.728888889,21.1,50,683.7966667,14,12,0,3,2,0.8,100,100,100,100,16.27222222,62.389,19.98388889,52.52,17.20111111,63.11,24.315,27.603,6.661111111,79.986
10/26/2019 23:47,0,0,0,1.525,3.475,19.9,52,628.35,2,9.195555556,21.1,50,683.3966667,14,12,0,3,3,0.8,100,100,100,100,16.27222222,62.449,19.98388889,52.52,17.20111111,64.09,24.33888889,25.834,6.611111111,80.055
10/26/2019 23:48,0,0,0,1.666666667,5.866666667,19.9,52,627.1333333,2,8.662222222,21.1,50,682.9966667,14,12,0,3,3,0.8,100,100,100,100,16.24888889,62.356,19.96,52.516,17.17722222,63.463,24.38777778,27.948,6.585,80.13
10/26/2019 23:49,0,0,0,1.666666667,9.466666667,19.9,52,625.0333333,2,8.128888889,21.1,50,682.5966667,14,12,0,3,2,1.1,100,100,100,100,16.24888889,62.356,19.96,52.516,17.15277778,64.408,24.43611111,26.864,6.56,80.124
10/26/2019 23:50,0,0,0,2.666666667,2.666666667,19.9,52,625.6666667,2,7.595555556,21.1,50,682.1966667,14,12,0,3,3,1.1,100,100,100,100,16.225,62.471,19.96,52.516,17.13,65.379,24.43611111,26.455,6.535,80.199
10/26/2019 23:51,0,0,0,1.183333333,1.183333333,19.9,52,625.1666667,2,7.062222222,21.1,50,681.7966667,14,12,0,3,3,1.1,100,100,100,100,16.225,62.292,19.96,52.454,17.08222222,63.981,24.46,28.699,6.508888889,80.353
10/26/2019 23:52,0,0,0,1.816666667,4.866666667,19.9,52,625.9833333,2,6.528888889,21.1,50,681.3966667,14,12,0,3,2,1.1,100,100,100,100,16.225,62.53,19.93611111,52.482,17.08222222,63.09,24.43611111,27.68,6.483888889,80.428
10/26/2019 23:53,0,0,0,1.516666667,8.666666667,19.9,52,626,2,5.995555556,21.1,50,680.9966667,14,12,0,3,2,1.1,100,100,100,100,16.225,62.441,19.93611111,52.482,17.05777778,63.591,24.43611111,28.596,6.457777778,80.476
10/26/2019 23:54,0,0,0,2.316666667,13.01666667,19.9,52,626.0333333,2,5.462222222,21.1,50,680.5966667,14,12,0,2,2,1.1,100,100,100,100,16.20111111,62.377,19.93611111,52.482,17.08222222,64.04,24.38777778,29.303,6.457777778,80.502
10/26/2019 23:55,0,0,0,2,7.15,19.9,52,627.9833333,2,4.928888889,21.1,50,680.1966667,14,12,0,2,3,1.1,100,100,100,100,16.17722222,62.522,19.93611111,52.513,17.05777778,64.776,24.36277778,28.285,6.407777778,80.544
10/26/2019 23:56,0,0,0,1.658333333,2.758333333,19.9,52,629.0166667,2,4.395555556,21.1,50,679.7966667,14,12,0,2,3,1.1,100,100,100,100,16.17722222,62.522,19.91222222,52.479,17.03388889,64.299,24.33888889,28.52,6.382222222,80.619
10/26/2019 23:57,0,0,0,1.341666667,14.525,19.9,52,633.55,2,3.862222222,21.1,50,679.3966667,14,12,0,2,2,1.1,100,100,100,100,16.15277778,62.607,19.91222222,52.447,17.01111111,64.147,24.315,26.718,6.357222222,80.693
10/26/2019 23:58,0,0,0,2,7.166666667,19.9,52,635.8583333,2,3.328888889,21.1,50,678.9966667,14,12,0,3,2,1.1,100,100,100,100,16.15277778,62.607,19.91222222,52.479,16.98722222,64.35,24.315,28.044,6.331111111,80.82
10/26/2019 23:59,0,0,0,1.666666667,6.716666667,19.9,52,637.6916667,2,2.795555556,21.1,50,678.5966667,14,12,0,3,3,1.1,100,100,100,100,16.15277778,62.548,19.91222222,52.447,16.93888889,64.401,24.29111111,29.362,6.306111111,80.815
10/27/2019 0:00,0,0,0,1.825,5.925,19.9,52,639.1666667,2,2.262222222,21.1,50,678.1966667,14,12,0,3,3,1.1,100,100,100,100,16.12888889,62.425,19.91222222,52.447,16.93888889,64.933,24.26722222,29.36,6.281111111,80.836
10/27/2019 0:01,0,0,0,1.841666667,7.591666667,19.9,52,640.4916667,1.966111111,2.067777778,21.09661111,50,677.8305556,16,12,0,3,3,1.1,100,100,100,100,16.12888889,62.484,19.88777778,52.444,16.93888889,63.927,24.24277778,29.426,6.255,80.989
10/27/2019 0:02,0,0,0,2.7,16.60833333,19.9,52,641,1.899444444,2.201111111,21.08994444,50,677.4972222,16,12,0,3,3,1.1,100,100,100,100,16.12888889,62.514,19.88777778,52.475,16.915,64.692,24.24277778,28.513,6.23,81.037
10/27/2019 0:03,0,0,0,3.308333333,27.71666667,19.9,52,641.7083333,1.832777778,2.334444444,21.08327778,50,677.1638889,16,12,0,3,3,1.1,100,100,100,100,16.12888889,62.306,19.88777778,52.444,16.915,65.017,24.24277778,27.461,6.203888889,81.084
10/27/2019 0:04,0,0,0,2.158333333,22.275,19.9,52,645.5916667,1.766111111,2.467777778,21.07661111,50,676.8305556,16,12,0,2,3,1.1,100,100,100,100,16.12888889,62.366,19.88777778,52.475,16.89222222,65.22,24.21888889,28.68,6.152777778,81.232
10/27/2019 0:05,0,0,0,2.508333333,18.28333333,19.85166667,52,651.4916667,1.699444444,2.601111111,21.06994444,50,676.4972222,16,12,0,3,3,1.1,100,100,100,100,16.12888889,62.336,19.88777778,52.506,16.86777778,64.536,24.21888889,28.443,6.152777778,81.445
10/27/2019 0:06,0,0,0,2.475,26.45,19.89833333,52,655.6833333,1.632777778,2.734444444,21.06327778,50,676.1638889,16,12,0,2,4,1.1,100,100,100,100,16.12888889,62.276,19.865,52.472,16.84388889,64.503,24.195,28.678,6.127777778,81.598
10/27/2019 0:07,0,0,0,2.358333333,25.03333333,19.84916667,52,660.5833333,1.566111111,2.867777778,21.05661111,50,675.8305556,16,12,0,3,4,1.1,100,100,100,100,16.12888889,62.514,19.865,52.503,16.84388889,64.266,24.195,29.287,6.102222222,81.751
10/27/2019 0:08,0,0,0,2.658333333,29.05833333,19.8,52,665.9833333,1.499444444,3.001111111,21.04994444,50,675.4972222,16,12,0,2,3,1.1,100,100,100,100,16.10611111,62.48,19.865,52.472,16.84388889,64.089,24.17111111,27.727,6.077222222,81.957
10/27/2019 0:09,0,0,0,2.341666667,31.06666667,19.8,52,666.025,1.432777778,3.134444444,21.04327778,50,675.1638889,16,12,0,3,3,1.1,100,100,100,100,16.10611111,62.629,19.865,52.441,16.82,65.001,24.17111111,27.388,6.051111111,82.084
10/27/2019 0:10,0,0,0,2.658333333,30.93333333,19.8,52,670.0583333,1.366111111,3.267777778,21.03661111,50,674.8305556,16,12,0,2,3,1.1,100,100,100,100,16.08222222,62.714,19.84111111,52.438,16.79611111,65.174,24.17111111,27.184,6.026111111,82.105
10/27/2019 0:11,0,0,0,1.333333333,9.766666667,19.8,52,675.5,1.299444444,3.401111111,21.02994444,50,674.4972222,16,12,0,2,3,1.1,100,100,100,100,16.08222222,62.714,19.84111111,52.469,16.77277778,65.287,24.17111111,26.469,6,82.099
10/27/2019 0:12,0,0,0,2.341666667,26.01666667,19.8,52,677.5166667,1.232777778,3.534444444,21.02327778,50,674.1638889,16,12,0,2,3,1.1,100,100,100,100,16.08222222,62.655,19.84111111,52.438,16.74888889,65.283,24.195,26.335,5.975,82.278
10/27/2019 0:13,0,0,0,2.158333333,17.50833333,19.8,52,679.5583333,1.166111111,3.667777778,21.01661111,50,673.8305556,16,11,0,2,4,1.1,100,100,100,100,16.05777778,62.562,19.84111111,52.438,16.74888889,65.047,24.195,27.016,5.948888889,82.431
10/27/2019 0:14,0,0,0,2.666666667,22.7,19.8,52,683.4916667,1.099444444,3.801111111,21.00994444,50,673.4972222,16,11,0,2,3,1.1,100,100,100,100,16.05777778,62.472,19.84111111,52.469,16.74888889,64.368,24.195,27.661,5.923888889,82.504
10/27/2019 0:15,0,0,0,2.316666667,13.48333333,19.8,52,684.3416667,1.032777778,3.934444444,21.00327778,50,673.1638889,16,11,0,2,3,1.1,100,100,100,100,16.03388889,62.528,19.81722222,52.434,16.74888889,64.575,24.21888889,26.813,5.897777778,82.472
10/27/2019 0:16,0,0,0,2.375,11.59166667,19.8,52,686.0166667,1,4,21,50,673.5083333,16,11,0,2,3,1.1,100,100,100,100,16.03388889,62.498,19.81722222,52.434,16.74888889,64.427,24.21888889,28.849,5.897777778,82.524
10/27/2019 0:17,0,0,0,2.308333333,21.08333333,19.8,52,687.8916667,1,4,21,50,674.5083333,16,11,0,2,3,1.1,100,100,100,100,16.03388889,62.587,19.79277778,52.431,16.725,65.191,24.21888889,28.002,5.872222222,82.492
10/27/2019 0:18,0,0,0,2.025,20.825,19.8,52,693.1583333,1,4,21,50,675.5083333,16,11,0,2,3,1.1,100,100,100,100,16.03388889,62.587,19.79277778,52.431,16.70111111,64.182,24.21888889,27.459,5.847222222,82.433
10/27/2019 0:19,0,0,0,2.641666667,16.75,19.8,52,693.875,1,4,21,50,676.5083333,16,11,0,3,2,1.1,100,100,100,100,16.03388889,62.439,19.79277778,52.431,16.70111111,65.069,24.21888889,27.595,5.847222222,82.46
10/27/2019 0:20,0,0,0,1.983333333,8.258333333,19.8,52,697.5083333,1,4,21,50,677.5083333,16,11,0,3,3,1.1,100,100,100,100,16.01,62.613,19.79277778,52.462,16.70111111,65.01,24.195,26.301,5.821111111,82.639
10/27/2019 0:21,0,0,0,1.7,14.075,19.8,52,699.6833333,1,4,21,50,678.5083333,16,11,0,2,3,1.1,100,100,100,100,16.01,62.524,19.79277778,52.462,16.70111111,65.363,24.195,27.661,5.796111111,82.791
10/27/2019 0:22,0,0,0,1.816666667,24.6,19.8,52,701.3666667,1,4,21,50,679.5083333,16,11,0,3,2,1.1,100,100,100,100,15.98611111,62.668,19.79277778,52.462,16.70111111,65.717,24.195,27.797,5.796111111,82.87
10/27/2019 0:23,0,0,0,2.025,12.41666667,19.8,52,703.8333333,1,4,21,50,680.5083333,16,11,0,2,4,1.1,100,100,100,100,15.98611111,62.817,19.79277778,52.462,16.67722222,64.858,24.195,26.913,5.796111111,82.843
10/27/2019 0:24,0,0,0,2.816666667,29.1,19.8,52,706.5333333,1,4,21,50,681.5083333,16,11,0,2,2,1.1,100,100,100,100,15.96277778,62.694,19.79277778,52.462,16.67722222,64.356,24.195,29.253,5.77,82.785
10/27/2019 0:25,0,0,0,2.325,15.65833333,19.8,52,710.1583333,1,4,21,50,682.5083333,16,11,0,2,2,1.1,100,100,100,100,15.96277778,62.753,19.77,52.459,16.67722222,64.474,24.17111111,26.094,5.745,82.937
10/27/2019 0:26,0,0,0,1.825,27.05,19.8,52,711.0416667,1,4,21,50,683.5083333,16,11,0,2,2,1.1,100,100,100,100,15.93888889,62.749,19.77,52.428,16.67722222,64.267,24.17111111,25.821,5.745,83.068
10/27/2019 0:27,0,0,0,1.65,8.65,19.8,52,714.525,1,4,21,50,684.5083333,16,11,0,2,3,1.1,100,100,100,100,15.93888889,62.66,19.77,52.428,16.65388889,64.824,24.195,27.525,5.718888889,83.089
10/27/2019 0:28,0,0,0,2.025,7.925,19.75166667,52,717.5,1,4,21,50,685.5083333,16,11,0,2,2,1.1,100,100,100,100,15.915,62.805,19.74611111,52.424,16.65388889,64.677,24.195,26.845,5.718888889,83.141
10/27/2019 0:29,0,0,0,2.191666667,8.291666667,19.7475,52,718.0166667,1,4,21,50,686.5083333,16,11,0,3,3,1.1,100,100,100,100,15.915,62.894,19.74611111,52.455,16.65388889,64.352,24.17111111,28.066,5.718888889,83.168
10/27/2019 0:30,0,0,0,1.991666667,9.216666667,19.75083333,52,717.5,1,4,21,50,687.5083333,16,11,0,3,2,1.1,100,100,100,100,15.915,62.834,19.74611111,52.424,16.65388889,64.293,24.17111111,28.066,5.692777778,83.188
10/27/2019 0:31,0,0,0,2.008333333,14.43333333,19.74916667,52,721.7083333,1,4.305,20.99661111,50,690.4061111,14,11,0,2,3,1.1,100,100,100,100,15.915,62.805,19.74611111,52.424,16.65388889,64.913,24.14611111,27.725,5.692777778,83.267
10/27/2019 0:32,0,0,0,1.966666667,12.04166667,19.7025,52,724.875,1,4.905,20.98994444,50,695.1394444,14,11,0,3,3,1.1,100,100,100,100,15.89111111,62.712,19.74611111,52.455,16.63,65.174,24.14611111,26.501,5.692777778,83.319
10/27/2019 0:33,0,0,0,1.508333333,10.5,19.75,51.51666667,727.6916667,1,5.505,20.98327778,50,699.8727778,14,11,0,2,3,1.1,100,100,100,100,15.89111111,62.593,19.72222222,52.421,16.60611111,64.255,24.14611111,26.91,5.692777778,83.293
10/27/2019 0:34,0,0,0,1.833333333,9.05,19.7475,51.95833333,730.05,1,6.105,20.97661111,50,704.6061111,14,11,0,2,3,1.1,100,100,100,100,15.89111111,62.712,19.72222222,52.452,16.60611111,64.314,24.14611111,26.842,5.667777778,83.208
10/27/2019 0:35,0,0,0,2,5.9,19.7,51.04166667,735.3583333,1,6.705,20.96994444,50,709.3394444,14,11,0,2,2,1.1,100,100,100,100,15.89111111,62.593,19.72222222,52.452,16.60611111,64.136,24.14611111,27.59,5.642222222,83.123
10/27/2019 0:36,0,0,0,2,7.1,19.7,51.475,737.9833333,1,7.305,20.96327778,50,714.0727778,14,11,0,2,2,1.1,100,100,100,100,15.89111111,62.801,19.69777778,52.48,16.60611111,64.491,24.17111111,27.591,5.642222222,83.071
10/27/2019 0:37,0,0,0,2,10.05,19.7,51,738.05,1,7.905,20.95661111,50,718.8061111,14,11,0,2,3,1.1,100,100,100,100,15.86722222,62.797,19.69777778,52.48,16.58222222,63.866,24.17111111,27.931,5.642222222,83.071
10/27/2019 0:38,0,0,0,1.808333333,14.84166667,19.7,51,739.9916667,1,8.505,20.94994444,50,723.5394444,14,11,0,2,3,1.1,100,100,100,100,15.86722222,62.856,19.69777778,52.48,16.58222222,64.428,24.17111111,28.744,5.616111111,83.091
10/27/2019 0:39,0,0,0,1.7,6.9,19.7,51,741.0083333,1,9.105,20.94327778,50,728.2727778,14,11,0,2,3,1.1,100,100,100,100,15.86722222,62.856,19.69777778,52.48,16.58222222,64.28,24.17111111,28.405,5.616111111,83.118
10/27/2019 0:40,0,0,0,1.825,6.925,19.7,51,742.8333333,1,9.705,20.93661111,50,733.0061111,14,11,0,2,3,1.1,100,100,100,100,15.84277778,62.733,19.69777778,52.48,16.58222222,63.57,24.195,26.948,5.591111111,83.374
10/27/2019 0:41,0,0,0,1.641666667,9.441666667,19.7,51,744.3666667,1,10.305,20.92994444,50,737.7394444,14,11,0,2,3,1.1,100,100,100,100,15.84277778,62.763,19.69777778,52.511,16.60611111,62.921,24.195,27.797,5.591111111,83.689
10/27/2019 0:42,0,0,0,1.016666667,3.916666667,19.7,51,746.1583333,1,10.905,20.92327778,50,742.4727778,14,11,0,2,3,1.1,100,100,100,100,15.84277778,62.852,19.67388889,52.508,16.58222222,63.659,24.195,28.272,5.591111111,83.794
10/27/2019 0:43,0,0,0,1.491666667,9.641666667,19.7,51,747.175,1,11.505,20.91661111,50,747.2061111,14,11,0,2,3,1.1,100,100,100,100,15.84277778,62.822,19.67388889,52.477,16.55777778,63.862,24.17111111,28.405,5.591111111,83.741
10/27/2019 0:44,0,0,0,1.866666667,7.866666667,19.7,51,748.5083333,1,12.105,20.90994444,50,751.9394444,14,11,0,2,2,1.1,100,100,100,100,15.81888889,62.759,19.67388889,52.508,16.55777778,63.98,24.17111111,29.15,5.565,83.683
10/27/2019 0:45,0,0,0,1.808333333,11.08333333,19.7,51,750.7,1,12.705,20.90327778,50,756.6727778,14,11,0,2,3,1.1,100,100,100,100,15.79611111,62.814,19.67388889,52.539,16.53388889,63.739,24.14611111,27.657,5.565,83.526
10/27/2019 0:46,0,0,0,1.5,10.88333333,19.7,51,753.175,1.033888889,13.03388889,20.9,50,758.5255556,14,11,0,2,2,1.1,100,100,100,100,15.79611111,62.933,19.65111111,52.535,16.51111111,62.875,24.14611111,28.2,5.538888889,83.441
10/27/2019 0:47,0,0,0,1.025,8.866666667,19.7,51,754.2,1.100555556,13.10055556,20.9,50,757.5922222,14,11,0,2,3,1.1,100,100,100,100,15.77222222,62.81,19.65111111,52.535,16.53388889,63.265,24.14611111,27.42,5.538888889,83.362
10/27/2019 0:48,0,0,0,1.983333333,4.233333333,19.7,51,757.3083333,1.167222222,13.16722222,20.9,50,756.6588889,14,11,0,2,3,1.1,100,100,100,100,15.77222222,62.869,19.65111111,52.566,16.51111111,63.706,24.14611111,28.268,5.513888889,83.356
10/27/2019 0:49,0,0,0,1.683333333,12.85833333,19.7,51,758.7083333,1.233888889,13.23388889,20.9,50,755.7255556,14,11,0,2,3,0.6,100,100,100,100,15.74777778,63.102,19.65111111,52.535,16.51111111,63.587,24.17111111,29.555,5.513888889,83.54
10/27/2019 0:50,0,0,0,1.641666667,18.05,19.7,51,760.825,1.300555556,13.30055556,20.9,50,754.7922222,14,11,0,2,3,0.6,100,100,100,100,15.72388889,63.01,19.65111111,52.535,16.48722222,64.234,24.14611111,29.621,5.513888889,83.749
10/27/2019 0:51,0,0,0,1.341666667,16.94166667,19.7,51,761.2083333,1.367222222,13.36722222,20.9,50,753.8588889,14,11,0,2,4,0.6,100,100,100,100,15.72388889,63.069,19.62722222,52.532,16.48722222,62.931,24.12222222,29.619,5.487777778,83.639
10/27/2019 0:52,0,0,0,1.325,4.491666667,19.7,51,761.9833333,1.433888889,13.43388889,20.9,50,752.9255556,14,11,0,2,2,0.6,100,100,100,100,15.72388889,63.128,19.62722222,52.563,16.51111111,63.972,24.12222222,28.334,5.487777778,83.56
10/27/2019 0:53,0,0,0,1.316666667,13.56666667,19.64916667,51,762,1.500555556,13.50055556,20.9,50,751.9922222,14,11,0,2,2,0.6,100,100,100,100,15.7,63.154,19.62722222,52.532,16.51111111,63.765,24.12222222,28.875,5.487777778,83.534
10/27/2019 0:54,0,0,0,1.358333333,1.608333333,19.6,51,763.025,1.567222222,13.56722222,20.9,50,751.0588889,14,11,0,2,3,0.6,100,100,100,100,15.7,63.124,19.60277778,52.529,16.51111111,62.845,24.12222222,28.74,5.487777778,83.665
10/27/2019 0:55,0,0,0,1.325,13.50833333,19.6,51,765.8666667,1.633888889,13.63388889,20.9,50,750.1255556,14,11,0,2,3,0.6,100,100,100,100,15.7,63.124,19.60277778,52.56,16.51111111,63.469,24.14611111,27.386,5.487777778,83.717
10/27/2019 0:56,0,0,0,1.166666667,1.166666667,19.6,51,766.3166667,1.700555556,13.70055556,20.9,50,749.1922222,14,11,0,2,3,0.6,100,100,100,100,15.67611111,63.149,19.60277778,52.529,16.51111111,63.943,24.14611111,27.725,5.487777778,83.848
10/27/2019 0:57,0,0,0,1,4.95,19.6,51,767.5083333,1.767222222,13.76722222,20.9,50,748.2588889,14,11,0,2,3,0.6,100,100,100,100,15.67611111,63.031,19.60277778,52.529,16.51111111,62.727,24.14611111,28.708,5.487777778,83.927
10/27/2019 0:58,0,0,0,1,4.1,19.6,51,768.675,1.833888889,13.83388889,20.9,50,747.3255556,14,11,0,2,2,0.6,100,100,100,100,15.67611111,63.09,19.60277778,52.529,16.51111111,63.498,24.14611111,28.471,5.487777778,83.901
10/27/2019 0:59,0,0,0,1.175,6.025,19.6,51,770.0333333,1.900555556,13.90055556,20.9,50,746.3922222,14,11,0,2,3,0.6,100,100,100,100,15.67611111,63.12,19.60277778,52.56,16.48722222,63.702,24.14611111,26.876,5.462222222,83.868
10/27/2019 1:00,0,0,0,1.658333333,4.758333333,19.6,51,773.1916667,1.967222222,13.96722222,20.9,50,745.4588889,14,11,0,2,3,0.6,100,100,100,100,15.7,63.065,19.57888889,52.525,16.46277778,63.045,24.14611111,27.522,5.462222222,83.868
10/27/2019 1:01,0,0,0,1,4.2,19.6,51,776.825,1.966111111,13.66111111,20.89661111,50,744.5255556,14,11,0,2,2,0.6,100,100,100,100,15.67611111,63.001,19.57888889,52.525,16.48722222,62.99,24.14611111,27.59,5.462222222,83.764
10/27/2019 1:02,0,0,0,1.491666667,7.291666667,19.6,51,777.55,1.899444444,12.99444444,20.88994444,50,743.5922222,14,11,0,2,3,0.6,100,100,100,100,15.67611111,63.09,19.57888889,52.525,16.46277778,62.748,24.14611111,27.386,5.462222222,83.842
10/27/2019 1:03,0,0,0,1.516666667,4.516666667,19.6,51,778.525,1.832777778,12.32777778,20.88327778,50,742.6588889,14,11,0,2,3,0.6,100,100,100,100,15.65222222,63.175,19.57888889,52.525,16.48722222,63.257,24.17111111,25.685,5.437222222,83.862
10/27/2019 1:04,0,0,0,2,4.05,19.6,51,780.475,1.766111111,11.66111111,20.87661111,50,741.7255556,14,11,0,2,4,0.6,100,100,100,100,15.62888889,63.26,19.555,52.553,16.48722222,63.435,24.17111111,29.217,5.437222222,84.045
10/27/2019 1:05,0,0,0,1.158333333,6.158333333,19.6,51,781.5083333,1.699444444,10.99444444,20.86994444,50,740.7922222,14,11,0,2,3,0.6,100,100,100,100,15.62888889,63.26,19.555,52.553,16.48722222,62.633,24.17111111,28.439,5.437222222,84.045
10/27/2019 1:06,0,0,0,1.833333333,6.683333333,19.6,51,783.0416667,1.632777778,10.32777778,20.86327778,50,739.8588889,14,11,0,2,2,0.6,100,100,100,100,15.605,63.256,19.555,52.553,16.46277778,63.164,24.14611111,29.013,5.437222222,83.993
10/27/2019 1:07,0,0,0,1.191666667,1.291666667,19.6,51,785.0083333,1.566111111,9.661111111,20.85661111,50,738.9255556,14,11,0,2,2,0.6,100,100,100,100,15.605,63.285,19.555,52.553,16.48722222,63.287,24.12222222,27.723,5.437222222,83.862
10/27/2019 1:08,0,0,0,1.641666667,4.641666667,19.6,51,785.9833333,1.499444444,8.994444444,20.84994444,50,737.9922222,14,11,0,2,2,0.6,100,100,100,100,15.605,63.167,19.555,52.584,16.51111111,63.291,24.12222222,28.808,5.437222222,83.941
10/27/2019 1:09,0,0,0,1.333333333,3.433333333,19.6,51,787.5416667,1.432777778,8.327777778,20.84327778,50,737.0588889,14,11,0,2,3,0.6,100,100,100,100,15.605,63.285,19.53222222,52.55,16.48722222,63.642,24.12222222,27.452,5.437222222,84.019
10/27/2019 1:10,0,0,0,1,4.9,19.6,51,789.1583333,1.366111111,7.661111111,20.83661111,50,736.1255556,14,11,0,2,2,0.6,100,100,100,100,15.605,63.197,19.53222222,52.55,16.48722222,62.455,24.12222222,28.097,5.437222222,84.072
10/27/2019 1:11,0,0,0,1,2.05,19.6,51,790.1666667,1.299444444,6.994444444,20.82994444,50,735.1922222,14,11,0,2,3,0.6,100,100,100,100,15.605,63.226,19.53222222,52.55,16.51111111,63.083,24.12222222,28.266,5.437222222,84.045
10/27/2019 1:12,0,0,0,1.15,2.25,19.6,51,792.2,1.232777778,6.327777778,20.82327778,50,734.2588889,14,11,0,2,2,0.6,100,100,100,100,15.58111111,63.311,19.53222222,52.55,16.51111111,62.31,24.12222222,28.13,5.411111111,83.935
10/27/2019 1:13,0,0,0,1.358333333,5.258333333,19.6,51,794.3666667,1.166111111,5.661111111,20.81661111,50,733.3255556,14,11,0,2,3,0.6,100,100,100,100,15.58111111,63.133,19.50777778,52.547,16.51111111,62.905,24.12222222,27.554,5.437222222,84.072
10/27/2019 1:14,0,0,0,1.158333333,9.108333333,19.54916667,51,795.1666667,1.099444444,4.994444444,20.80994444,50,732.3922222,14,11,0,2,2,0.6,100,100,100,100,15.58111111,63.281,19.50777778,52.547,16.48722222,62.693,24.14611111,27.386,5.437222222,84.176
10/27/2019 1:15,0,0,0,1,3.9,19.5,51,795.9583333,1.032777778,4.327777778,20.80327778,50,731.4588889,14,11,0,2,2,0.6,100,100,100,100,15.58111111,63.133,19.50777778,52.578,16.51111111,62.816,24.14611111,28.403,5.437222222,84.176
10/27/2019 1:16,0,0,0,1.341666667,4.441666667,19.5,51,796.9166667,1,4,20.8,50,731.305,14,11,0,2,2,0.6,100,100,100,100,15.55722222,63.159,19.50777778,52.547,16.51111111,63.469,24.17111111,29.15,5.437222222,84.098
10/27/2019 1:17,0,0,0,1.325,1.325,19.5,51,798.8,1,4,20.8,50,731.905,14,11,0,2,3,0.6,100,100,100,100,15.55722222,63.218,19.50777778,52.547,16.46277778,63.164,24.14611111,28.166,5.437222222,84.019
10/27/2019 1:18,0,0,0,1,3.9,19.5,51,799.8666667,1,4,20.8,50,732.505,14,11,0,2,3,0.6,100,100,100,100,15.55722222,63.248,19.48388889,52.512,16.48722222,62.901,24.14611111,28.471,5.437222222,83.967
