Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/10/2018 16:45,NA,1,4,7,0.833333333,0.833333333,25.28166667,28,483.9833333,0.766666667,0.766666667,22.6,29,462.3333333,0.5,0.5,20.2,37,492.1333333,21.55722222,30.146,25.18611111,25.211,21.05611111,28.831,24.77388889,29.131,10.345,18.145,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:46,NA,1,4,7,0.816666667,0.816666667,25.26833333,28,483.1666667,0.9,0.9,22.6,29,462.6666667,0,0,20.2,37,489.5333333,21.50888889,30.175,25.16222222,25.175,21.05611111,28.764,24.77388889,29.199,10.12388889,18.536,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:47,NA,1,4,7,0.866666667,0.866666667,25.28166667,28,483,0.433333333,0.433333333,22.6,29,463.9,0,0,20.2,37,487.9666667,21.50888889,30.209,25.16222222,25.004,21.05611111,28.831,24.75,29.197,9.927777778,19.196,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:48,NA,1,4,7,0.816666667,0.816666667,25.25,28,483.1833333,0.566666667,0.566666667,22.6,29,464,0,0,20.2,37,488.6333333,21.46111111,30.205,25.16222222,25.072,21.05611111,28.831,24.75,29.197,9.706111111,19.45,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:49,NA,1,4,7,0.5,0.5,25.21833333,28,483.4833333,0.6,0.6,22.6,29,464,0,0,20.2,37,488.6666667,21.43722222,30.27,25.13722222,25.139,21.05611111,28.764,24.72611111,29.195,9.533888889,19.908,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:50,NA,1,4,7,0.666666667,0.666666667,25.28166667,28,483.85,0.4,0.4,22.6,29,463.7666667,0.333333333,0.333333333,20.2,37,489.1666667,21.41277778,30.268,25.13722222,25.208,21.05611111,28.831,24.72611111,29.262,9.361111111,20.298,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:51,NA,1,4,7,0.483333333,0.483333333,25.2,28,483.5166667,0.933333333,0.933333333,22.6,29,462.2666667,0,0,20.2,37,489,21.39,30.266,25.11277778,25,21.05611111,28.797,24.70222222,29.227,9.187777778,20.487,0,1.059129166,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:52,NA,2,4,7,0.666666667,0.666666667,25.2,28,483.7833333,0.233333333,0.233333333,22.6,29,462,0,0,20.2,37,489.6333333,21.39,30.266,25.11277778,25.069,21.05611111,28.764,24.70222222,29.227,9.015,21.075,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:53,NA,1,4,7,0,0,25.2,28,481.3333333,0.266666667,0.266666667,22.59333333,29,462,0.5,0.5,20.2,37,490.3333333,21.36611111,30.264,25.08888889,25.067,21.05611111,28.831,24.67722222,29.225,8.841111111,21.197,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:54,NA,1,4,7,0.866666667,0.866666667,25.2,28,482,0.733333333,0.733333333,22.55666667,29,461.7666667,0.166666667,0.166666667,20.15,37,489.8333333,21.34222222,30.262,25.08888889,24.93,21.05611111,28.764,24.67722222,29.259,8.667777778,21.717,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:55,NA,1,4,7,0.8,0.8,25.2,28,482,0.1,0.1,22.54333333,29,461.2333333,0.466666667,0.466666667,20.2,37,490.5,21.31777778,30.293,25.08888889,24.861,21.05611111,28.73,24.67722222,29.259,8.518888889,21.84,0,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,22.5,NA
11/10/2018 16:56,NA,1,4,7,0.5,0.5,25.2,28,482,0.233333333,0.233333333,22.55,29,460.8666667,0.7,0.7,20.2,37,489.3666667,21.31777778,30.327,25.065,25.134,21.05611111,28.764,24.65277778,29.257,8.393888889,22.03,0,1.119123964,0,0,0,100,100,23.15,22.4,23,23.1,23,22.5,NA
11/10/2018 16:57,NA,2,4,7,0.016666667,0.016666667,25.2,28,481.9833333,0.5,0.5,22.5,29,460.5666667,0,0,20.13666667,37,489.0333333,21.29388889,30.325,25.065,24.757,21.05611111,28.764,24.65277778,29.29,8.27,22.386,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 16:58,NA,NA,4,7,0.483333333,0.483333333,25.2,28,482.0166667,0.5,0.5,22.5,29,462.4,0.166666667,0.166666667,20.11333333,37,487.1666667,21.29388889,30.325,25.065,24.791,21.05611111,28.697,24.65277778,29.29,8.145,22.675,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 16:59,NA,1,4,7,0.833333333,0.833333333,25.2,28,482.6833333,0.766666667,0.766666667,22.5,29,462.2333333,0.166666667,0.166666667,20.15,37,488.9666667,21.27,30.323,25.065,24.825,21.05611111,28.697,24.62888889,29.288,8.02,22.799,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:00,NA,1,4,7,1.016666667,3.35,25.2,28,482.3166667,0.9,0.9,22.5,29,463.9,0.5,0.5,20.18666667,37,489,21.27,30.323,25.04,24.926,21.05611111,28.73,24.605,29.286,7.895,23.252,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:01,NA,1,4,7,0.983333333,0.983333333,25.13166667,28,482.1833333,1,1,22.5,29,462.7,0,0,20.16333333,37,489.9666667,21.27,30.356,25.04,24.926,21.05611111,28.764,24.605,29.32,7.77,23.342,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:02,NA,1,4,7,0.85,0.85,25.16833333,28,483.6833333,0.6,0.6,22.5,29,461.3333333,0.5,1,20.13666667,37,490,21.27,30.389,25.04,25.098,21.05611111,28.764,24.58111111,29.318,7.645,23.563,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:03,NA,2,4,7,0.833333333,0.833333333,25.13166667,28,483.15,0.5,0.5,22.5,29,462.8,0.166666667,0.166666667,20.11333333,37,490.1666667,21.27,30.523,25.01611111,25.062,21.03222222,28.762,24.58111111,29.318,7.543888889,23.556,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:04,NA,1,4,7,0.983333333,0.983333333,25.1,28,482.65,0.4,0.4,22.5,29.06666667,463.2,0,0,20.13666667,37,489.8666667,21.41277778,31.27,25.01611111,24.993,21.03222222,28.762,24.58111111,29.318,7.468888889,24.011,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:05,NA,2,4,8,0.35,0.35,25.1,28,482,0.766666667,0.766666667,22.5,29.43333333,462.9,0,0,20.1,37,489.6333333,21.50888889,31.078,25.01611111,25.028,21.03222222,28.762,24.55722222,29.316,7.392777778,23.841,1.347114357,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:06,NA,2,4,8,0.65,0.65,25.1,28,481.3166667,0.9,0.9,22.5,29,463,0.633333333,0.633333333,20.1,37,488.5333333,21.62777778,30.955,24.99222222,25.026,21.03222222,28.829,24.55722222,29.316,7.317777778,23.77,1.347114357,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:07,NA,2,4,8,0.333333333,0.333333333,25.1,28,481.15,0.5,0.5,22.5,29,462.6,0.033333333,0.033333333,20.1,37,489.1333333,21.7,30.894,24.99222222,25.06,21.03222222,28.795,24.55722222,29.283,7.267777778,24.062,1.347114357,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:08,NA,2,4,8,0.85,0.85,25.1,28,480,1,1,22.5,29,462,0,0,20.1,37,489.6666667,21.7,30.827,24.96777778,25.024,21.03222222,28.829,24.53222222,29.314,7.192222222,24.319,1.347114357,1.059129166,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:09,NA,3,4,8,0.816666667,0.816666667,25.1,28,479.8333333,1,1,22.5,29,460.8666667,0.166666667,0.166666667,20.1,37,489.8333333,21.67611111,30.825,24.96777778,25.024,21.03222222,28.829,24.50777778,29.346,7.116111111,24.314,1.173124362,1.059129166,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:10,NA,1,4,8,0.85,0.85,25.1,28,479.4833333,0.666666667,0.666666667,22.5,29,459.6666667,0.5,0.5,20.1,37,489.2,21.62777778,30.821,24.94388889,25.022,21.03222222,28.762,24.50777778,29.312,7.066111111,24.507,0,1.059129166,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:11,NA,1,4,8,0.833333333,0.833333333,25.1,28,479.85,1,1,22.5,29,458.8666667,0.166666667,1.733333333,20.1,37,488.8333333,21.60388889,30.852,24.94388889,24.988,21.03222222,28.762,24.48388889,29.344,6.99,25.025,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:12,NA,1,4,8,0.15,0.15,25.1,28,479.3166667,0.666666667,0.666666667,22.5,29,458.9,0.166666667,0.933333333,20.1,37,487.2666667,21.55722222,30.748,24.94388889,25.057,21.03222222,28.762,24.48388889,29.378,6.913888889,24.954,0,1.059129166,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:13,NA,1,4,8,0.516666667,0.516666667,25.1,28,479.3333333,0.6,0.6,22.5,29,458.2666667,0,0,20.1,37,485.8666667,21.50888889,30.543,24.91888889,25.021,21.03222222,28.728,24.48388889,29.378,6.863888889,25.015,0,1.059129166,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:14,NA,2,4,8,1,1,25.1,28,479,0.066666667,0.066666667,22.5,29,458,0,0,20.1,37,485.1333333,21.485,30.474,24.91888889,25.055,21.03222222,28.762,24.46,29.376,6.812777778,24.946,0,1.119123964,0,0,0,100,100,22.9,22.4,23,22.6,23,22.5,NA
11/10/2018 17:15,NA,1,4,8,0.65,0.65,25.08166667,28,479,0.5,0.5,22.45,29,458,0.5,0.5,20.1,37,484.9,21.43722222,30.404,24.91888889,25.055,21.03222222,28.695,24.46,29.376,6.762777778,25.073,0,1.119123964,0,0,0,100,100,22.9,22.4,23,22.85,23,22.5,NA
11/10/2018 17:16,NA,1,4,8,0.683333333,0.683333333,25,28,479,0.766666667,0.766666667,22.49333333,29,458.4,0,0,20.1,37,483.2333333,21.41277778,30.402,24.91888889,25.055,21.03222222,28.728,24.43611111,29.374,6.712222222,25.2,0,1.059129166,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:17,NA,2,4,8,0.833333333,0.833333333,25,28,478.6666667,0.566666667,0.566666667,22.4,29,459.4,0,0,20.1,37,482.3333333,21.39,30.4,24.895,24.985,21.03222222,28.695,24.43611111,29.442,6.687222222,25.329,0,1.119123964,0,0,0,100,100,22.9,22.4,23,23.1,23,22.5,NA
11/10/2018 17:18,NA,1,4,8,1,1,25,28,479,0.933333333,0.933333333,22.45666667,29,460.5,0.5,0.5,20.1,37,483.5333333,21.34222222,30.429,24.895,25.122,21.03222222,28.695,24.43611111,29.442,6.661111111,25.457,0,1.059129166,0,0,0,100,100,22.9,22.4,23,22.85,23,22.5,NA
11/10/2018 17:19,NA,1,4,8,1.166666667,1.166666667,25,28,479,0.4,1.233333333,22.44333333,29,460.0666667,0,0,20.1,37,485.8333333,21.31777778,30.427,24.895,24.985,21.03222222,28.695,24.41222222,29.44,6.611111111,25.91,0,1.059129166,0,0,0,100,100,22.9,22.4,23,22.6,23,22.5,NA
11/10/2018 17:20,NA,2,4,8,0.15,0.15,25,28,478.3,0.333333333,0.333333333,22.4,29,460.1,0.5,0.5,20.1,37,486.1666667,21.29388889,30.458,24.87111111,24.983,21.03222222,28.695,24.41222222,29.44,6.56,25.711,0,1.059129166,0,0,0,100,100,22.9,22.4,23,22.6,23,22.5,NA
11/10/2018 17:21,NA,2,4,8,0.35,0.35,25,28,477.1666667,0.266666667,0.266666667,22.4,29,460,0.466666667,0.466666667,20.1,37,486.6666667,21.29388889,30.458,24.87111111,25.052,21.03222222,28.728,24.38777778,29.472,6.535,25.774,0,1.059129166,0,0,0,100,100,22.9,22.4,23,22.6,23,22.5,NA
11/10/2018 17:22,NA,1,4,8,0.65,0.65,25,28,476.65,0.066666667,0.066666667,22.4,29,460.9,0.533333333,0.533333333,20.1,37,486.8333333,21.27,30.49,24.87111111,25.052,21.03222222,28.762,24.38777778,29.438,6.483888889,25.835,0,1.119123964,0,0,0,100,100,22.9,22.4,23,22.6,23,22.5,NA
11/10/2018 17:23,NA,1,4,8,0.683333333,0.683333333,25,28,476.85,0.5,0.5,22.4,29,460.4333333,0.5,0.5,20.1,37,486,21.24611111,30.454,24.84722222,24.981,21.03222222,28.695,24.38777778,29.438,6.432777778,25.766,0,1.119123964,0,0,0,100,100,22.9,22.4,23,22.6,23,22.5,NA
11/10/2018 17:24,NA,1,4,8,1.016666667,1.016666667,25,28,477,0.933333333,0.933333333,22.4,29,460.1666667,0.666666667,0.666666667,20.1,37,485.8333333,21.22277778,30.452,24.84722222,25.05,21.03222222,28.695,24.36277778,29.436,6.407777778,25.895,0,1.119123964,0,0,0,100,100,22.9,22.4,23,22.6,23,22.5,NA
11/10/2018 17:25,NA,1,4,8,1.133333333,3.466666667,24.98166667,28,477.5166667,0,0,22.4,29,459.2666667,0.166666667,0.166666667,20.1,37,486.4666667,21.22277778,30.452,24.84722222,24.981,21.03222222,28.762,24.36277778,29.47,6.357222222,26.021,0,1.119123964,0,0,0,100,100,22.9,22.4,22.7,22.6,23,22.5,NA
11/10/2018 17:26,NA,2,4,8,0,0,24.9,28,478,0.4,0.4,22.4,29,459,0.333333333,0.333333333,20.1,37,487,21.22277778,30.452,24.82277778,24.911,21.03222222,28.695,24.36277778,29.436,6.306111111,26.147,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:27,NA,1,4,8,0.183333333,0.183333333,24.9,28,477.6666667,0.266666667,0.266666667,22.4,29,459,0,0,20.1,37,486.2,21.19888889,30.45,24.82277778,24.843,21.00777778,28.76,24.33888889,29.502,6.255,26.241,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:28,NA,1,4,8,0.483333333,0.483333333,24.9,28,478,0.066666667,0.066666667,22.4,29,458.2666667,0.166666667,0.166666667,20.1,37,486.3333333,21.19888889,30.484,24.82277778,24.843,21.00777778,28.76,24.33888889,29.434,6.23,26.336,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:29,NA,2,4,8,0.35,0.35,24.9,28,477.9833333,0.6,0.6,22.4,29,458,0,0,20.1,37,487,21.175,30.482,24.82277778,24.843,21.00777778,28.693,24.315,29.466,6.203888889,26.464,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:30,NA,2,4,8,0.483333333,0.483333333,24.9,28,477,0.5,0.5,22.4,29,458,0.166666667,0.166666667,20.1,37,486.4666667,21.175,30.482,24.79777778,24.841,21.00777778,28.76,24.315,29.466,6.152777778,26.363,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:31,NA,1,4,8,0.183333333,0.183333333,24.9,28,476.5,0.733333333,0.733333333,22.4,29,458.2333333,0.5,0.5,20.1,37,487,21.175,30.482,24.79777778,24.841,21.00777778,28.726,24.29111111,29.498,6.127777778,26.263,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:32,NA,2,4,8,0.316666667,0.316666667,24.9,28,477,0.933333333,0.933333333,22.4,29,458.2666667,0.333333333,0.333333333,20.1,37,486.8666667,21.15111111,30.446,24.79777778,24.841,21.00777778,28.726,24.29111111,29.43,6.102222222,26.651,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:33,NA,2,4,8,0.85,0.85,24.9,28,476.9833333,0,0,22.4,29,457.9,0,0,20.1,37,486.8,21.175,30.582,24.77388889,24.873,21.00777778,28.76,24.29111111,29.464,6.051111111,26.647,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:34,NA,2,4,8,0.5,0.5,24.9,28,476,0.4,0.4,22.4,29,457.7666667,0,0,20.1,37,485.0666667,21.29388889,31.56,24.77388889,24.873,21.00777778,28.793,24.26722222,29.496,6.026111111,26.84,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:35,NA,2,4,7,0.833333333,0.833333333,24.9,28,476,0.333333333,0.333333333,22.4,29,458.2333333,0.633333333,1.033333333,20.1,37,484.2,21.41277778,31.27,24.77388889,24.908,21.00777778,28.827,24.26722222,29.428,6,26.838,1.347114357,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:36,NA,2,4,7,0.5,0.5,24.88166667,28,476.35,0.6,0.6,22.4,29,458.2,0.7,2.633333333,20.1,37,484.9333333,21.50888889,31.178,24.75,24.906,21.00777778,28.827,24.24277778,29.46,5.975,26.804,1.347114357,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:37,NA,1,3,7,1,1,24.8,28,477,0.566666667,0.566666667,22.4,29,457.8333333,0.166666667,0.166666667,20.1,37,485.8333333,21.58111111,31.084,24.75,24.906,21.00777778,28.793,24.24277778,29.494,5.948888889,26.802,1.347114357,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:38,NA,2,3,7,0.833333333,2.116666667,24.8,28,477,0.433333333,0.433333333,22.4,29,459.2,0.166666667,0.166666667,20.1,37,486.1666667,21.58111111,31.084,24.72611111,24.836,21.00777778,28.827,24.21888889,29.492,5.923888889,26.962,1.405127955,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:39,NA,2,3,7,1,3.216666667,24.8,28,476.9833333,0.666666667,0.666666667,22.4,29,459.3333333,0.3,0.3,20.1,37,486,21.55722222,31.082,24.72611111,24.973,21.00777778,28.793,24.21888889,29.492,5.897777778,26.895,0.700074778,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:40,NA,2,3,7,1,1,24.8,28,476,0.166666667,0.166666667,22.4,29,459.6,0.2,0.2,20.1,37,486,21.50888889,31.111,24.72611111,24.973,21.00777778,28.76,24.195,29.49,5.847222222,26.826,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:41,NA,2,3,7,1.166666667,1.166666667,24.8,28,475.85,0.4,0.4,22.4,29,458.5333333,0.333333333,0.333333333,20.1,37,485.4,21.485,31.109,24.72611111,24.904,21.00777778,28.827,24.195,29.523,5.847222222,27.15,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:42,NA,2,3,7,0.666666667,0.666666667,24.8,28,476.8166667,0.6,0.6,22.39333333,29,458.2,0,0,20.1,37,484.8333333,21.43722222,30.938,24.70222222,24.971,20.98388889,28.825,24.195,29.49,5.796111111,27.275,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:43,NA,2,3,7,0.833333333,0.833333333,24.8,28,476.35,0.233333333,0.233333333,22.3,29,458.8666667,0.633333333,0.633333333,20.1,37,484,21.41277778,30.736,24.70222222,24.903,21.00777778,28.793,24.17111111,29.555,5.77,27.338,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:44,NA,2,3,7,0.833333333,0.833333333,24.8,28,476.8166667,0.266666667,1.433333333,22.3,29.56666667,458.9,0.033333333,0.033333333,20.1,37,484,21.36611111,30.665,24.70222222,24.971,20.98388889,28.758,24.17111111,29.522,5.745,27.304,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:45,NA,2,3,7,1,1,24.8,28,475.8166667,0.333333333,1.666666667,22.35666667,30,458.6,0,0,20.08666667,37,484,21.31777778,30.627,24.67722222,25.038,20.98388889,28.758,24.17111111,29.555,5.718888889,27.237,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:46,NA,2,3,7,1,1,24.8,28,475.0166667,0.566666667,0.566666667,22.4,30,457.6666667,0.966666667,0.966666667,20.05,37,484.1666667,21.31777778,30.661,24.67722222,24.935,20.98388889,28.758,24.14611111,29.553,5.692777778,27.558,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:47,NA,2,3,7,1,1,24.8,28,476.3666667,0.666666667,3.166666667,22.39333333,30,458.5666667,0.033333333,0.033333333,20.06333333,37,482.9,21.27,30.657,24.67722222,24.832,20.98388889,28.791,24.14611111,29.553,5.667777778,27.459,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:48,NA,3,3,7,0.666666667,0.666666667,24.8,28,476.3,1,1,22.3,30,459,0,0,20.05,37,482.8,21.24611111,30.688,24.67722222,24.901,20.98388889,28.791,24.14611111,29.553,5.642222222,27.393,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,NA
11/10/2018 17:49,NA,3,3,7,1,1,24.75,28,475.4833333,0.333333333,0.333333333,22.3,30,458.1666667,0.3,0.3,20.1,37,483.1666667,21.22277778,30.72,24.65277778,24.899,20.98388889,28.758,24.12222222,29.551,5.616111111,27.391,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:50,NA,2,3,7,1,1,24.8,28,474.3166667,1,1,22.3,30,459,0.833333333,0.833333333,20.1,37,482.5333333,21.22277778,30.786,24.65277778,24.865,20.98388889,28.791,24.09777778,29.549,5.591111111,27.356,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:51,NA,2,3,7,1,1,24.78166667,28,474.6833333,1,1,22.3,30,458.6666667,0.533333333,0.533333333,20.1,37,481.8333333,21.19888889,30.784,24.65277778,24.899,20.98388889,28.758,24.09777778,29.583,5.565,27.322,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:52,NA,2,3,7,0.833333333,0.833333333,24.7,28,475,0.933333333,0.933333333,22.3,30,459,0.333333333,0.333333333,20.1,37,481.8333333,21.175,30.816,24.62888889,24.623,20.98388889,28.758,24.09777778,29.549,5.538888889,27.32,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:53,NA,3,3,7,1,1,24.7,28,475,0.4,0.4,22.3,30,458.4333333,0.5,0.5,20.08666667,37,482.1666667,21.175,30.849,24.62888889,24.829,20.98388889,28.758,24.09777778,29.583,5.513888889,27.706,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:54,NA,2,3,7,0.816666667,0.816666667,24.7,28,474.8166667,0.766666667,0.766666667,22.3,30,458.5666667,0,0,20.06333333,37,481.6333333,21.15111111,30.88,24.62888889,24.76,20.98388889,28.758,24.07388889,29.547,5.487777778,28.123,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:55,NA,2,3,7,0.683333333,0.683333333,24.7,28,474.1666667,0.566666667,0.566666667,22.3,30,458.7333333,0.633333333,0.633333333,20.1,37,482.5,21.12722222,30.878,24.62888889,24.76,20.98388889,28.758,24.07388889,29.581,5.437222222,28.119,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:56,NA,4,3,7,1,1,24.7,28,474.1833333,0.266666667,0.266666667,22.3,30,459.8,0.5,1.5,20.1,37,483.7333333,21.12722222,30.912,24.62888889,24.897,20.98388889,28.758,24.05,29.613,5.437222222,28.602,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:57,NA,2,3,7,0.833333333,0.833333333,24.7,28,475,0.4,0.4,22.3,30,457.1,0.666666667,0.666666667,20.1,37,484.3,21.12722222,30.912,24.605,24.827,20.98388889,28.791,24.05,29.613,5.385,28.63,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:58,NA,3,3,7,0.65,0.65,24.7,28,474.8333333,0.5,0.5,22.3,30,456.3333333,0.366666667,0.366666667,20.05,37,480.7,21.10277778,30.976,24.605,24.896,20.98388889,28.758,24.05,29.613,5.385,28.856,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 17:59,NA,3,3,7,0.366666667,1.65,24.7,28,474.9833333,0.666666667,0.666666667,22.3,30,456.7333333,0,0,20.03666667,37,480.8333333,21.10277778,30.976,24.605,24.827,20.98388889,28.758,24.02611111,29.611,5.333888889,29.173,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 18:00,NA,3,3,7,1.65,2.7,24.7,28,474.6666667,0.933333333,0.933333333,22.3,30,457.0666667,0.166666667,0.166666667,20,37,481.4666667,21.10277778,30.976,24.605,24.759,20.98388889,28.791,24.02611111,29.611,5.333888889,29.077,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,NA
11/10/2018 18:01,NA,3,3,7,0.333333333,0.333333333,24.7,28,474.6666667,0.233333333,0.233333333,22.3,30,458.2666667,0.133333333,0.133333333,20,37,483.2666667,21.07888889,31.041,24.58111111,24.825,20.98388889,28.825,24.00222222,29.609,5.307777778,29.042,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:02,NA,3,3,7,0.666666667,0.666666667,24.7,28,474.5166667,0.833333333,0.833333333,22.3,30,457.9,0.366666667,0.366666667,20,37,483.4,21.07888889,31.041,24.58111111,24.825,20.98388889,28.758,24.00222222,29.609,5.282222222,28.847,0,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:03,NA,3,3,7,1,1,24.68166667,28,475,0.5,0.5,22.3,30,458,0.666666667,0.666666667,20,37,483.3,21.10277778,31.31,24.58111111,24.825,20.98388889,28.758,24.00222222,29.609,5.282222222,29.104,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
