Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/14/2018 11:57,2,5.356,30,38,1.333333333,1.333333333,23.55,75,508.3333333,1.4,1.4,24.2,73,507,1.4,1.4,24.2,73,507,24.32,79.961,24.27222222,69.886,24.29111111,75.713,23.93,75.029,31.81611111,60.617,0,0,1.12,0,0,0,57.53,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.3
11/14/2018 11:58,2,5.57,30,38,2,2,23.575,75,509.3333333,1.766666667,1.766666667,24.2,73,506.8333333,1.766666667,1.766666667,24.2,73,506.8333333,24.32,80.875,24.27222222,70.005,24.29111111,75.683,23.93,75,31.97,60.075,0,0,1.06,0,0,0,57.54,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.3
11/14/2018 11:59,2,5.539,30,38,2,2,23.6,75,508.5,1.4,1.4,24.2,73,507,1.4,1.4,24.2,73,507,24.32,80.79,24.27222222,69.916,24.29111111,75.683,23.93,74.913,32.12388889,58.677,0,0,1.12,0,0,0,57.67,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.3
11/14/2018 12:00,2,5.097,30,38,1.833333333,1.833333333,23.6,75,506.9166667,1.766666667,1.766666667,24.2,73,507.0666667,1.766666667,1.766666667,24.2,73,507.0666667,24.32,80.647,24.29611111,69.89,24.315,75.717,23.95388889,74.918,32.22722222,57.995,0,0,1.25,0,0,0,57.48,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.3
11/14/2018 12:01,2,6.012,30,38,2,2,23.6,75,507.5,1.566666667,1.566666667,24.2,73,505.6666667,1.566666667,1.566666667,24.2,73,505.6666667,24.32,81.36,24.32,69.925,24.315,75.63,23.95388889,74.918,32.27777778,57.908,0,0,1.19,0,0,0,57.58,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.3
11/14/2018 12:02,2,5.798,30,38,1.833333333,1.833333333,23.6,75,509.0833333,1,1,24.22666667,73,505.3,1,1,24.22666667,73,505.3,24.32,80.476,24.32,69.925,24.33888889,75.606,23.95388889,74.859,32.25277778,57.205,0,0,1.12,0,0,0,57.49,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:03,2,5.234,30,38,2,2,23.6,75,509.6666667,1.266666667,1.266666667,24.27333333,73,502.1333333,1.266666667,1.266666667,24.27333333,73,502.1333333,24.32,80.961,24.34388889,69.959,24.33888889,75.577,23.95388889,74.889,32.20111111,56.21,0,0,1.06,0,0,0,57.64,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:04,2,4.028,30,38,2,2,23.6,75,507.8333333,2,2,24.25,73,502.2666667,2,2,24.25,73,502.2666667,24.34388889,82.445,24.36777778,69.904,24.33888889,75.577,23.95388889,74.889,32.04722222,55.453,0,0,1.31,0,0,0,57.43,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:05,2,4.807,30,38,1.666666667,1.666666667,23.6,75,504.5,1.566666667,1.566666667,24.22666667,73,503.2666667,1.566666667,1.566666667,24.22666667,73,503.2666667,24.34388889,80.424,24.36777778,69.904,24.36277778,75.581,23.95388889,74.859,31.89277778,55.942,0,0,0.8,0,0,0,57.37,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:06,2,4.135,30,38,1.833333333,1.833333333,23.6,75,506.1666667,1.1,1.1,24.3,73,503.2333333,1.1,1.1,24.3,73,503.2333333,24.32,80.647,24.36777778,69.904,24.36277778,75.581,23.97777778,74.893,31.81611111,56.632,0,0,1.12,0,0,0,57.43,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:07,2,4.135,30,38,2,2,23.6,75,504.3333333,1.666666667,1.666666667,24.3,73,503,1.666666667,1.666666667,24.3,73,503,24.24777778,71.807,24.39222222,69.938,24.36277778,75.552,23.97777778,74.922,31.765,57.292,0,0,1.06,0,0,0,57.24,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:08,2,4.318,30,38,2,2,23.6,74.25,504.5833333,1.666666667,1.666666667,24.3,73,502.4,1.666666667,1.666666667,24.3,73,502.4,24.055,71.534,24.39222222,69.968,24.38777778,75.441,23.97777778,74.747,31.61222222,57.015,0.75,0,1.06,0,0,0,57.34,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:09,2,4.578,30,38,1.5,1.5,23.6,73.75,504,2,2,24.3,73,501.0666667,2,2,24.3,73,501.0666667,23.76611111,71.244,24.41722222,70.031,24.38777778,75.178,23.97777778,74.864,31.48388889,56.488,0.75,0,1.12,0,0,0,57.57,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:10,2,4.7,30,38,2,2,23.625,73,503.8333333,2,2,24.27333333,72.73333333,500.3333333,2,2,24.27333333,72.73333333,500.3333333,23.38111111,73.229,24.41722222,70.121,24.38777778,74.945,23.97777778,74.747,31.43277778,56.671,1.13,0,1.19,0,0,0,57.41,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:11,2,4.578,30,38,2,2,23.625,73,502.25,1.833333333,1.833333333,24.2,72,501,1.833333333,1.833333333,24.2,72,501,22.97277778,73.384,24.44111111,70.155,24.38777778,74.565,23.97777778,74.66,31.38222222,56.886,1.06,0,1.19,0,0,0,57.49,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:12,2,4.746,30,38,2,2,23.6,72.25,502.75,1.833333333,1.833333333,24.2,72,500.4,1.833333333,1.833333333,24.2,72,500.4,22.63722222,74.484,24.44111111,70.422,24.38777778,74.273,23.97777778,74.485,31.40777778,57.588,1.13,0,0,0,0,0,57.09,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:13,2,4.669,30,38,2,2,23.6,72,500.6666667,1.233333333,1.233333333,24.2,71.73333333,500,1.233333333,1.233333333,24.2,71.73333333,500,22.32611111,74.364,24.465,70.545,24.38777778,73.804,23.97777778,74.047,31.45888889,58.198,1.06,0,1.06,0,0,0,56.8,0,100,100,100,24.1,24.2,24.1,24.5,24.1,0.1
11/14/2018 12:14,2,4.807,30,38,1.75,1.75,23.6,70.5,499.5833333,1.766666667,1.766666667,24.17333333,71,499.2,1.766666667,1.766666667,24.17333333,71,499.2,22.03888889,74.511,24.465,70.694,24.38777778,73.364,23.97777778,73.52,31.51,58.679,1.06,0,1.06,0,0,0,57.15,0,100,100,100,24.1,24.2,24.1,24.33888889,24.1,0.1
11/14/2018 12:15,2,5.081,30,38,1.916666667,1.916666667,23.6,70,498.6666667,2,2,24.1,71,498.5333333,2,2,24.1,71,498.5333333,21.75222222,74.831,24.465,70.694,24.38777778,72.894,23.97777778,73.138,31.61222222,58.157,1.06,0,1.12,0,0,0,56.92,0,100,100,100,24.1,24.2,24.1,24.00555556,24.1,0.1
11/14/2018 12:16,2,4.623,30,38,1.916666667,1.916666667,23.6,70,499.4166667,1.566666667,1.566666667,24.1,71,497.0333333,1.566666667,1.566666667,24.1,71,497.0333333,21.53722222,75.019,24.48888889,70.757,24.38777778,72.423,23.97777778,72.845,31.61222222,57.745,1.06,0,1.06,0,0,0,57.04,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/14/2018 12:17,2,4.73,30,38,1.583333333,1.583333333,23.6,69.75,497.5833333,1.766666667,1.933333333,24.07333333,70.23333333,496.5333333,1.766666667,1.933333333,24.07333333,70.23333333,496.5333333,21.29777778,75.808,24.48888889,70.876,24.38777778,71.922,23.97777778,72.404,31.58611111,57.583,1.13,0,1.12,0,0,0,57.85,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/14/2018 12:18,2,5.066,30,38,2,2,23.575,69,496.0833333,1.5,1.5,24,70,499.1,1.5,1.5,24,70,499.1,21.13111111,75.313,24.48888889,70.876,24.36277778,71.563,23.95388889,72.282,31.535,57.195,1.13,0,1.19,0,0,0,57.88,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/14/2018 12:19,2,5.112,30,38,2,2,23.5,69,496.1666667,1.166666667,1.166666667,24,70,499.6666667,1.166666667,1.166666667,24,70,499.6666667,20.96388889,75.712,24.51277778,70.969,24.36277778,71.149,23.95388889,71.958,31.43277778,56.671,1.13,0,0.8,0,0,0,57.68,0,100,100,100,24.1,24.2,23.93888889,24,24.1,0.1
11/14/2018 12:20,2,4.715,30,38,1.583333333,1.583333333,23.5,69,494.8333333,2,2,24,70,498.9,2,2,24,70,498.9,20.845,76.491,24.51277778,70.969,24.33888889,70.759,23.95388889,71.574,31.38222222,56.664,1.13,0,1.06,0,0,0,58.05,0,100,100,100,24.1,24.03888889,23.60555556,24,24.1,0.1
11/14/2018 12:21,2,4.623,30,38,1.583333333,1.583333333,23.5,68.25,495,1.666666667,1.666666667,23.92333333,68.46666667,498.6,1.666666667,1.666666667,23.92333333,68.46666667,498.6,20.70222222,75.803,24.53722222,71.063,24.33888889,70.433,23.95388889,71.131,31.30611111,57.32,1.13,0,1.25,0,0,0,57.96,0,100,100,100,24.1,23.70555556,23.6,24,24.1,0.1
11/14/2018 12:22,2,4.837,30,38,1.666666667,1.666666667,23.5,68,495.0833333,1.5,1.5,23.9,68,498.2333333,1.5,1.5,23.9,68,498.2333333,20.60611111,75.812,24.53722222,71.092,24.33888889,70.106,23.95388889,70.806,31.255,58.515,1.13,0,0.2,0,0,0,57.82,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:23,2,5.722,64,61,2,2,23.5,68,494.8333333,1.9,1.9,23.9,68,497.4666667,1.9,1.9,23.9,68,497.4666667,20.51111111,75.764,24.53722222,71.063,24.315,69.745,23.95388889,70.48,31.255,58.862,1.06,0,0,0,0,0,57.85,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:24,2,4.913,64,61,2,2,23.5,67.25,495.9166667,1.666666667,1.666666667,23.87333333,68,495.5666667,1.666666667,1.666666667,23.87333333,68,495.5666667,20.44,75.865,24.53722222,71.033,24.315,69.388,23.93,70.268,31.30611111,58.428,1.13,0,1.06,0,0,0,58.06,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:25,2,4.089,64,61,1.5,1.5,23.5,67,496.1666667,1.666666667,2,23.8,67.23333333,494.7333333,1.666666667,2,23.8,67.23333333,494.7333333,20.34388889,76.218,24.56111111,71.215,24.29111111,69.086,23.93,69.853,31.38222222,58.218,1.06,0,1.06,0,0,0,57.76,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:26,2,4.883,64,61,1.833333333,1.833333333,23.45,66.75,496.1666667,1.433333333,1.433333333,23.8,67,494.1,1.433333333,1.433333333,23.8,67,494.1,20.27277778,75.974,24.56111111,71.245,24.29111111,68.847,23.905,69.611,31.45888889,57.659,1.13,0,1.55,0,0,0,57.94,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:27,2,5.081,64,61,1.833333333,1.833333333,23.425,66,496,1.4,1.4,23.75,67,495,1.4,1.4,23.75,67,495,20.20111111,76.16,24.56111111,71.275,24.26722222,68.455,23.905,69.343,31.56111111,58.023,1.13,0,0.2,0,0,0,57.88,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:28,2,4.7,64,61,2,2,23.4,66,495.0833333,1.166666667,1.166666667,23.72333333,67,494.5,1.166666667,1.166666667,23.72333333,67,494.5,20.13,75.859,24.56111111,71.245,24.26722222,68.066,23.905,68.986,31.66277778,57.055,1.13,0,1.31,0,0,0,57.85,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:29,2,4.852,64,61,1.5,1.5,23.4,65.75,491.75,1.433333333,1.433333333,23.7,67,495.1666667,1.433333333,1.433333333,23.7,67,495.1666667,20.10611111,76.341,24.56111111,71.363,24.24277778,67.852,23.905,68.718,31.66277778,56.578,1.13,0,1.19,0,0,0,57.72,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:30,2,4.883,64,61,1.333333333,1.333333333,23.4,65,491.25,2,2,23.7,66.23333333,494.7333333,2,2,23.7,66.23333333,494.7333333,20.10611111,76.026,24.56111111,71.334,24.24277778,67.613,23.905,68.479,31.71388889,56.267,1.13,0,1.19,0,0,0,57.88,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:31,2,4.639,64,61,1.666666667,1.666666667,23.375,65,490.4166667,1.166666667,1.166666667,23.7,66,492.4666667,1.166666667,1.166666667,23.7,66,492.4666667,20.05888889,75.587,24.58611111,71.368,24.21888889,67.429,23.905,68.36,31.74,56.525,1.13,0,1.25,0,0,0,57.45,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:32,2,4.608,64,61,2,2,23.3,65,490.1666667,1.666666667,1.666666667,23.62333333,66,491.9,1.666666667,1.666666667,23.62333333,66,491.9,20.05888889,75.587,24.58611111,71.397,24.21888889,67.159,23.88111111,68.117,31.84222222,57.049,1.13,0,0.2,0,0,0,57.63,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:33,2,5.005,64,61,2,2,23.3,65,489.5833333,1.4,1.4,23.6,66,491.2,1.4,1.4,23.6,66,491.2,20.035,75.496,24.61,71.372,24.195,66.974,23.88111111,67.758,31.97,55.985,1.13,0,0.8,0,0,0,57.63,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:34,2,5.02,64,61,1.5,1.5,23.3,65,489.6666667,1,1,23.6,65.73333333,492.2333333,1,1,23.6,65.73333333,492.2333333,20.01111111,75.405,24.61,71.432,24.195,66.614,23.88111111,67.489,32.09777778,55.588,1.13,0,1.06,0,0,0,57.52,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:35,2,4.898,64,61,2,2,23.3,65,490.4166667,1.166666667,1.166666667,23.52333333,65,491.4,1.166666667,1.166666667,23.52333333,65,491.4,20.01111111,75.319,24.61,71.491,24.17111111,66.459,23.88111111,67.219,32.175,55.855,1.13,0,1.19,0,0,0,57.52,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:36,2,5.127,64,61,1.75,1.75,23.3,64.75,490.5,1,1,23.5,65,491.6,1,1,23.5,65,491.6,20.01111111,75.463,24.61,71.52,24.17111111,66.188,23.85722222,67.005,32.27777778,55.838,1.13,0,0.8,0,0,0,57.51,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:37,2,4.883,64,61,1.25,1.416666667,23.3,64,488.75,1.666666667,2,23.5,65,491.9333333,1.666666667,2,23.5,65,491.9333333,19.98722222,75.171,24.61,71.491,24.14611111,66.064,23.85722222,66.705,32.27777778,55.358,1.13,0,1.43,0,0,0,57.69,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:38,2,4.303,64,61,1.5,1.5,23.3,64,489,1.766666667,1.766666667,23.5,65,492.4,1.766666667,1.766666667,23.5,65,492.4,19.96277778,75.023,24.63388889,71.495,24.14611111,65.792,23.85722222,66.555,32.22722222,55.511,1.13,0,1.06,0,0,0,57.67,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:39,2,4.807,64,61,1.5,1.5,23.275,64,489,1.666666667,1.666666667,23.47333333,65,492.9333333,1.666666667,1.666666667,23.47333333,65,492.9333333,19.94,74.73,24.63388889,71.525,24.12222222,65.668,23.85722222,66.435,32.175,56.652,1.13,0,1.19,0,0,0,57.76,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:40,2,4.852,64,61,2,2,23.2,64,489,1.833333333,1.833333333,23.4,65,491.5666667,1.833333333,1.833333333,23.4,65,491.5666667,19.91611111,74.726,24.63388889,71.584,24.12222222,65.487,23.85722222,66.194,32.12388889,57.091,1.13,0,0.4,0,0,0,57.58,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:41,2,4.807,64,61,1.5,1.5,23.25,63.75,488.75,1.166666667,1.166666667,23.4,65,491.7333333,1.166666667,1.166666667,23.4,65,491.7333333,19.89222222,74.692,24.63388889,71.554,24.09777778,65.452,23.83277778,65.738,32.07277778,58.131,1.13,0,0.4,0,0,0,58.43,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:42,2,4.639,64,61,1.75,1.75,23.2,63.5,487.9166667,1.5,1.5,23.4,64.23333333,490.4,1.5,1.5,23.4,64.23333333,490.4,19.89222222,74.692,24.65777778,71.677,24.09777778,65.241,23.83277778,65.347,32.09777778,59.842,1.13,0,0.4,0,0,0,58.17,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:43,2,4.944,64,61,1.916666667,1.916666667,23.2,62.5,488.3333333,2,2,23.4,64,490,2,2,23.4,64,490,19.89222222,74.376,24.65777778,71.648,24.09777778,65.15,23.83277778,65.105,32.12388889,59.562,1.13,0,0.2,0,0,0,57.69,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:44,2,5.234,64,61,1.666666667,1.666666667,23.2,62.25,489.5833333,1.733333333,1.733333333,23.32333333,64,489.2333333,1.733333333,1.733333333,23.32333333,64,489.2333333,19.86777778,74.342,24.65777778,71.707,24.09777778,64.878,23.80888889,65.041,32.20111111,60.551,1.06,0,0.8,0,0,0,58.36,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:45,2,4.639,64,61,1.666666667,1.666666667,23.2,62,486.75,1.1,1.1,23.3,64,488.2333333,1.1,1.1,23.3,64,488.2333333,19.86777778,74.601,24.65777778,71.677,24.09777778,64.757,23.80888889,64.859,32.20111111,58.626,1.13,0,0.4,0,0,0,57.86,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:46,2,4.425,64,61,2,2,23.2,62,485,1.4,1.4,23.3,64,487.4,1.4,1.4,23.3,64,487.4,19.84388889,74.193,24.65777778,71.766,24.09777778,64.546,23.80888889,64.769,32.175,58.051,1.13,0,0.4,0,0,0,58.05,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:47,2,4.623,64,61,1.916666667,1.916666667,23.15,62,484.0833333,1,1,23.3,64,487,1,1,23.3,64,487,19.84388889,74.222,24.68222222,71.771,24.09777778,64.364,23.80888889,64.406,32.04722222,58.697,1.13,0,0.4,0,0,0,58.57,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:48,2,4.486,64,61,1.416666667,1.416666667,23.175,62,483.3333333,1.433333333,1.433333333,23.3,64,487,1.433333333,1.433333333,23.3,64,487,19.84388889,73.992,24.68222222,71.711,24.07388889,64.087,23.80888889,64.164,31.97,58.907,1.13,0,0.2,0,0,0,58.55,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:49,2,4.7,64,61,1.333333333,1.333333333,23.1,62,483.1666667,1.4,1.4,23.3,64,487,1.4,1.4,23.3,64,487,19.82111111,73.814,24.68222222,71.741,24.07388889,63.935,23.785,64.038,31.97,58.686,1.13,0,0.4,0,0,0,58.51,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:50,2,4.379,64,61,1.25,1.25,23.1,62,483.8333333,1.333333333,1.333333333,23.27333333,63.46666667,487,1.333333333,1.333333333,23.27333333,63.46666667,487,19.79722222,73.752,24.68222222,71.771,24.07388889,63.814,23.785,63.796,32.07277778,61.348,1.13,0,0.8,0,0,0,58.51,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:51,2,4.761,64,61,1.916666667,1.916666667,23.1,61.75,484.5833333,1,1,23.2,62,486.9,1,1,23.2,62,486.9,19.77277778,74.093,24.68222222,71.83,24.05,63.658,23.785,63.705,32.07277778,60.311,1.06,0,0.4,0,0,0,58.28,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:52,2,4.257,64,61,1.5,1.5,23.1,61.25,484.25,1,1,23.2,62,485.4,1,1,23.2,62,485.4,19.77277778,73.805,24.68222222,71.83,24.05,63.446,23.76111111,63.519,31.97,60.138,1.13,0,0.2,0,0,0,58.3,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:53,2,4.868,68,55,1.25,1.25,23.1,61.25,484.0833333,1.166666667,1.166666667,23.2,62,485.1666667,1.166666667,1.166666667,23.2,62,485.1666667,19.74888889,73.656,24.70611111,71.923,24.05,63.324,23.76111111,63.519,31.91888889,60.444,1.13,0,0.4,0,0,0,58.24,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:54,2,4.303,68,55,1.916666667,1.916666667,23.1,61,485,1,1,23.2,62,485.4333333,1,1,23.2,62,485.4333333,19.74888889,73.742,24.70611111,71.893,24.05,63.111,23.76111111,63.489,31.765,59.76,1.13,0,0.6,0,0,0,58.11,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:55,2,4.852,68,55,1.833333333,1.833333333,23.1,61,485,1.166666667,1.166666667,23.2,62,486,1.166666667,1.166666667,23.2,62,486,19.725,73.189,24.70611111,71.952,24.05,62.989,23.76111111,63.215,31.61222222,60.051,1.13,0,0,0,0,0,58.39,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:56,2,4.608,68,55,1.833333333,1.833333333,23.05,61,484.75,1.166666667,1.166666667,23.2,62,485.0666667,1.166666667,1.166666667,23.2,62,485.0666667,19.70222222,73.271,24.70611111,71.982,24.05,62.959,23.73722222,62.938,31.48388889,60.031,1.13,0,0,0,0,0,58.43,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:57,2,4.211,68,55,1.25,1.25,23.05,61,483.4166667,1,1,23.2,62,485,1,1,23.2,62,485,19.70222222,73.213,24.73111111,71.927,24.05,62.807,23.73722222,62.725,31.40777778,60.145,1.13,0,0.4,0,0,0,58.42,0,100,100,100,24.1,23.7,23.6,24,24.1,0.1
11/14/2018 12:58,2,4.257,68,55,1.166666667,1.166666667,23.025,61,484.5833333,1,1,23.2,62,484.7333333,1,1,23.2,62,484.7333333,19.67777778,73.035,24.73111111,71.987,24.02611111,62.559,23.73722222,62.603,31.28111111,61.223,1.06,0,0.2,0,0,0,58.52,0,100,100,100,23.77222222,23.7,23.6,24,24.1,0.1
11/14/2018 12:59,2,3.922,68,55,1.583333333,1.583333333,23,61,484,1.333333333,1.333333333,23.2,62,484.6,1.333333333,1.333333333,23.2,62,484.6,19.65388889,73.002,24.73111111,72.105,24.02611111,62.407,23.73722222,62.512,31.20388889,61.368,1.13,0,0.4,0,0,0,58.35,0,100,100,100,23.6,23.7,23.6,24,24.1,0.1
11/14/2018 13:00,2,4.486,68,55,1.5,1.5,23,61,483.1666667,1,1,23.17333333,61.73333333,485,1,1,23.17333333,61.73333333,485,19.63,73.113,24.73111111,72.134,24.02611111,62.315,23.71277778,62.355,31.10277778,60.663,1.06,0,0.6,0,0,0,58.27,0,100,100,100,23.6,23.7,23.6,24,24.1,0.1
11/14/2018 13:01,2,5.127,68,55,1.333333333,1.333333333,23,61,483.0833333,1,1,23.1,61,484.4,1,1,23.1,61,484.4,19.63,73.055,24.73111111,72.164,24.00222222,62.189,23.71277778,62.416,30.95,61.109,1.13,0,0,0,0,0,58.36,0,100,100,100,23.6,23.37222222,23.6,24,24.1,0.1
11/14/2018 13:02,3,4.746,68,55,1.5,1.5,23,61,483.75,1,1,23.1,61,484,1,1,23.1,61,484,19.60611111,72.848,24.73111111,72.193,24.00222222,62.189,23.71277778,62.325,30.84888889,61.374,1.13,0,0.2,0,0,0,58.32,0,100,100,100,23.6,23.2,23.6,24,24.1,0.2
11/14/2018 13:03,3,5.234,68,55,2,2,23,61,483.75,1.5,1.5,23.1,61,483.5666667,1.5,1.5,23.1,61,483.5666667,19.60611111,72.79,24.73111111,72.252,24.00222222,62.037,23.71277778,62.051,30.67222222,62.095,1.13,0,0.6,0,0,0,58.15,0,100,100,100,23.6,23.2,23.6,24,24.1,0.2
11/14/2018 13:04,2,4.929,68,55,1.583333333,1.583333333,23,60.75,482.6666667,1.5,1.5,23.1,61,482.7333333,1.5,1.5,23.1,61,482.7333333,19.58277778,72.554,24.755,72.345,24.00222222,61.945,23.68888889,62.047,30.545,62.137,1.13,0,0.4,0,0,0,58.34,0,100,100,100,23.6,23.2,23.6,24,24.1,0.2
11/14/2018 13:05,2,5.066,68,55,1.083333333,1.083333333,23,60,482.6666667,1,1,23.02333333,61,481.8333333,1,1,23.02333333,61,481.8333333,19.58277778,72.264,24.755,72.257,24.00222222,61.762,23.68888889,61.772,30.39388889,63.139,1.06,0,0.2,0,0,0,58.41,0,100,100,100,23.6,23.2,23.6,23.83888889,24.1,0.2
11/14/2018 13:06,2,4.379,68,55,1.583333333,1.583333333,22.925,60,481.8333333,1.166666667,1.166666667,23,61,481.1333333,1.166666667,1.166666667,23,61,481.1333333,19.55888889,72.578,24.755,72.316,23.97777778,61.697,23.68888889,61.711,30.26777778,63.087,1.13,0,0.4,0,0,0,58.64,0,100,100,100,23.6,23.2,23.6,23.50555556,24.1,0.2
11/14/2018 13:07,2,4.15,68,55,1,1,22.9,60,479.9166667,1,1,23,61,480.2666667,1,1,23,61,480.2666667,19.55888889,72.375,24.755,72.404,23.97777778,61.636,23.665,61.432,30.26777778,63.552,1.06,0,0.6,0,0,0,57.83,0,100,100,100,23.6,23.2,23.6,23.5,24.1,0.2
11/14/2018 13:08,2,4.73,68,55,1.083333333,1.083333333,22.9,60,479.5,1,1,23,61,481.4333333,1,1,23,61,481.4333333,19.535,71.994,24.755,72.463,23.95388889,61.509,23.665,61.402,30.29277778,64.855,1.06,0,0.6,0,0,0,57.48,0,100,100,100,23.6,23.2,23.6,23.5,24.1,0.2
11/14/2018 13:09,2,4.379,68,55,1.916666667,1.916666667,22.9,60,480,1.266666667,1.266666667,23,61,480.4666667,1.266666667,1.266666667,23,61,480.4666667,19.51111111,72.771,24.755,72.404,23.95388889,61.265,23.665,61.371,30.36888889,64.435,1.13,0,0,0,0,0,57.45,0,100,100,100,23.6,23.2,23.27222222,23.5,24.1,0.2
11/14/2018 13:10,2,3.937,68,55,1.916666667,1.916666667,22.9,60,480,1.066666667,1.066666667,23,61,480.1666667,1.066666667,1.066666667,23,61,480.1666667,19.48722222,72.101,24.755,72.463,23.95388889,61.173,23.665,61.402,30.41888889,65.184,1.13,0,0.2,0,0,0,57.06,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:11,2,4.41,68,55,1.25,1.25,22.9,60,479.4166667,1,1,22.92333333,61,480,1,1,22.92333333,61,480,19.48722222,72.564,24.755,72.404,23.95388889,60.928,23.665,61.341,30.39388889,63.139,1.13,0,0.2,0,0,0,57.4,0,1.67,100,100,23.6,23.2,23.1,23.5,24.1,0.2
