Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/5/2016 9:46,3.037,0,482,24,31.8,483,23.5,34,532,22.5,33.7,471,22.4,33.9,15,15,0.059,NA,NA,19.48388889,33.75,16.70111111,47.834,16.96277778,41.284,23.25611111,32.801
10/5/2016 9:47,2.792,0,481,24,31.8,483,23.5,34,531,22.6,33.7,475,22.4,33.9,15,15,0.06,NA,NA,19.46,33.879,16.70111111,45.824,16.96277778,41.412,23.25611111,32.834
10/5/2016 9:48,2.655,0,479,24,31.8,483,23.5,34,533,22.6,33.7,477,22.4,33.9,15,15,0.06,NA,NA,19.46,34.833,16.725,47.587,16.96277778,41.859,23.25611111,32.834
10/5/2016 9:49,2.35,0,477,24,31.8,483,23.5,34,535,22.5,33.7,475,22.4,33.9,15,15,0.06,NA,NA,19.41277778,38.259,16.74888889,45.578,16.98722222,43.073,23.25611111,32.801
10/5/2016 9:50,2.472,0,480,23.9,31.8,480,23.5,34,535,22.5,33.7,471,22.4,33.9,15,15,0.06,NA,NA,19.41277778,40.85,16.77277778,46.274,16.98722222,41.989,23.25611111,32.767
10/5/2016 9:51,2.487,0,479,24,31.8,480,23.5,34,532,22.5,33.7,472,22.4,33.9,15,15,0.06,NA,NA,19.38888889,41.298,16.79611111,46.654,16.98722222,43.073,23.25611111,32.767
10/5/2016 9:52,3.25,0,473,24,31.8,476,23.5,33.9,534,22.5,33.7,471,22.4,33.9,15,15,0.06,NA,NA,19.365,38.677,16.79611111,43.971,16.98722222,42.245,23.25611111,32.767
10/5/2016 9:53,2.945,0,470,24,31.8,478,23.5,33.9,534,22.5,33.7,468,22.4,33.9,15,15,0.06,NA,NA,19.365,38.644,16.82,42.926,17.01111111,42.439,23.25611111,32.834
10/5/2016 9:54,1.938,0,471,23.9,31.8,483,23.6,34,535,22.5,33.8,471,22.4,34,15,15,0.06,NA,NA,19.365,38.644,16.84388889,42.165,17.01111111,42.725,23.25611111,32.834
10/5/2016 9:55,1.617,0,475,23.9,31.8,483,23.6,34,532,22.5,33.8,468,22.4,33.9,15,15,0.06,NA,NA,19.365,38.579,16.84388889,42.356,17.03388889,42.569,23.25611111,32.867
10/5/2016 9:56,1.923,0,473,23.9,31.8,483,23.6,33.9,532,22.5,33.8,469,22.4,34,15,15,0.06,NA,NA,19.34111111,39.323,16.86777778,42.868,17.03388889,42.473,23.25611111,32.834
10/5/2016 9:57,1.907,0,475,23.9,31.8,483,23.6,33.9,530,22.5,33.7,468,22.4,33.9,15,15,0.06,NA,NA,19.34111111,37.862,16.89222222,42.425,17.03388889,41.484,23.25611111,32.834
10/5/2016 9:58,1.694,0,480,23.9,31.8,485,23.6,33.9,529,22.5,33.8,469,22.4,34,15,15,0.06,NA,NA,19.365,37.929,16.89222222,43.697,17.05777778,41.774,23.23222222,32.765
10/5/2016 9:59,1.694,0,481,23.9,31.8,486,23.6,33.9,528,22.5,33.7,471,22.4,33.9,15,15,0.059,NA,NA,19.365,37.962,16.915,42.428,17.05777778,41.678,23.23222222,32.832
10/5/2016 10:00,0.946,0,480,24,31.8,483,23.6,33.9,528,22.5,33.7,472,22.4,34,15,15,0.059,NA,NA,19.38888889,39.716,16.93888889,42.399,17.08222222,41.233,23.23222222,32.865
10/5/2016 10:01,1.236,0,479,24,31.8,479,23.6,33.8,530,22.5,33.7,474,22.4,33.9,15,15,0.06,NA,NA,19.43611111,37.937,16.93888889,41.92,17.08222222,41.041,23.23222222,32.899
10/5/2016 10:02,1.404,0,471,24,31.8,479,23.6,33.8,533,22.5,33.8,482,22.4,34,15,15,0.06,NA,NA,19.48388889,37.192,16.98722222,41.894,17.08222222,41.489,23.23222222,32.865
10/5/2016 10:03,1.129,0,470,24,31.8,476,23.6,33.9,528,22.5,33.8,480,22.4,34,15,15,0.06,NA,NA,19.50777778,38.334,16.98722222,42.818,17.10611111,41.556,23.23222222,32.832
10/5/2016 10:04,1.068,0,471,24,31.8,475,23.6,33.8,527,22.5,33.8,479,22.4,34,15,15,0.06,NA,NA,19.53222222,37.262,17.03388889,42.505,17.13,40.982,23.23222222,32.832
10/5/2016 10:05,1.312,0,474,23.9,31.8,478,23.7,33.8,531,22.5,33.8,477,22.4,33.9,15,15,0.06,NA,NA,19.555,38.209,17.03388889,42.76,17.13,40.726,23.20777778,32.896
10/5/2016 10:06,1.404,0,479,23.9,31.8,480,23.7,33.8,533,22.6,33.7,475,22.4,34,15,15,0.06,NA,NA,19.555,37.884,17.08222222,42.511,17.13,40.726,23.23222222,32.899
10/5/2016 10:07,0.992,0,477,24,31.8,478,23.7,33.8,531,22.5,33.8,471,22.4,34,15,15,0.06,NA,NA,19.57888889,37.886,17.10611111,41.428,17.15277778,41.049,23.23222222,32.899
10/5/2016 10:08,1.083,0,477,23.9,31.8,476,23.7,33.8,527,22.5,33.7,469,22.4,34,15,15,0.06,NA,NA,19.60277778,37.139,17.13,41.43,17.17722222,40.86,23.23222222,32.865
10/5/2016 10:09,1.297,0,475,24,31.8,471,23.7,33.7,524,22.5,33.7,470,22.4,34,15,15,0.059,NA,NA,19.60277778,37.041,17.15277778,42.264,17.17722222,41.148,23.23222222,32.899
10/5/2016 10:10,1.45,0,474,23.9,31.8,475,23.7,33.7,522,22.5,33.7,472,22.4,34,15,15,0.059,NA,NA,19.62722222,37.533,17.17722222,42.011,17.17722222,41.116,23.23222222,32.932
10/5/2016 10:11,1.648,0,475,23.9,31.8,478,23.7,33.8,521,22.5,33.8,473,22.4,34,15,15,0.06,NA,NA,19.62722222,37.565,17.225,42.431,17.20111111,40.766,23.23222222,32.899
10/5/2016 10:12,1.678,0,477,23.9,31.8,478,23.7,33.8,524,22.5,33.7,475,22.4,34,15,15,0.06,NA,NA,19.62722222,38.347,17.24888889,42.275,17.20111111,40.99,23.23222222,32.865
10/5/2016 10:13,1.16,0,477,24,31.8,478,23.7,33.7,524,22.5,33.7,475,22.4,34,15,15,0.06,NA,NA,19.65111111,37.307,17.27222222,40.87,17.225,40.672,23.23222222,32.899
10/5/2016 10:14,0.946,0,479,23.9,31.8,480,23.7,33.7,527,22.5,33.7,474,22.4,34,15,15,0.06,NA,NA,19.65111111,37.698,17.32,42.347,17.24888889,41.124,23.23222222,32.899
10/5/2016 10:15,1.083,0,479,23.9,31.8,476,23.7,33.7,529,22.5,33.8,476,22.4,34,15,16,0.059,NA,NA,19.65111111,37.698,17.34388889,42.477,17.24888889,40.867,23.23222222,32.932
10/5/2016 10:16,0.916,0,479,23.9,31.8,475,23.7,33.7,528,22.5,33.7,475,22.4,34,15,16,0.059,NA,NA,19.67388889,36.852,17.39111111,41.428,17.27222222,40.838,23.23222222,32.899
10/5/2016 10:17,0.702,0,477,23.9,31.8,475,23.7,33.8,528,22.5,33.7,477,22.4,34,15,16,0.06,NA,NA,19.69777778,36.953,17.43888889,41.721,17.29611111,40.167,23.23222222,32.899
10/5/2016 10:18,0.916,0,473,23.9,31.8,475,23.7,33.7,525,22.5,33.7,477,22.4,34,15,16,0.06,NA,NA,19.69777778,36.789,17.48611111,41.503,17.32,39.301,23.23222222,32.899
10/5/2016 10:19,0.992,0,476,23.9,31.8,474,23.7,33.7,522,22.5,33.7,479,22.4,34,15,16,0.059,NA,NA,19.72222222,37.64,17.53388889,41.892,17.36777778,38.951,23.23222222,32.899
10/5/2016 10:20,0.961,0,477,24,31.8,475,23.7,33.7,522,22.5,33.7,473,22.4,34,15,16,0.059,NA,NA,19.74611111,37.316,17.58222222,40.872,17.39111111,39.341,23.23222222,32.965
10/5/2016 10:21,0.732,0,477,23.9,31.8,475,23.8,33.6,527,22.5,33.7,471,22.4,34,15,16,0.058,NA,NA,19.74611111,38.229,17.62888889,40.717,17.415,39.729,23.23222222,32.965
10/5/2016 10:22,0.885,0,479,23.9,31.8,477,23.7,33.7,520,22.5,33.7,469,22.4,34,15,16,0.058,NA,NA,19.77,38.361,17.67722222,40.53,17.43888889,40.279,23.23222222,32.965
10/5/2016 10:23,0.992,0,482,23.9,31.8,478,23.8,33.7,521,22.5,33.7,470,22.3,34,15,16,0.059,NA,NA,19.79277778,37.191,17.72388889,40.471,17.46277778,40.795,23.23222222,32.932
10/5/2016 10:24,1.221,0,481,24,31.8,475,23.7,33.6,522,22.5,33.7,471,22.4,34,15,16,0.059,NA,NA,19.79277778,37.517,17.74777778,40.538,17.46277778,40.667,23.23222222,32.932
10/5/2016 10:25,1.236,0,481,24,31.8,475,23.7,33.6,522,22.5,33.6,471,22.4,34,15,16,0.06,NA,NA,19.79277778,37.713,17.79611111,41.024,17.46277778,40.955,23.23222222,32.965
10/5/2016 10:26,0.717,0,482,24,31.8,475,23.8,33.6,521,22.5,33.7,474,22.4,34,15,16,0.06,NA,NA,19.79277778,37.68,17.84277778,41.126,17.48611111,41.182,23.23222222,32.965
10/5/2016 10:27,0.855,0,484,24,31.8,475,23.8,33.6,522,22.5,33.7,475,22.4,34,15,16,0.06,NA,NA,19.79277778,37.387,17.86722222,41.289,17.51,40.993,23.23222222,32.932
10/5/2016 10:28,0.732,0,484,24,31.8,474,23.8,33.6,524,22.5,33.7,473,22.4,34,15,16,0.06,NA,NA,19.81722222,38.171,17.915,41.134,17.51,40.961,23.23222222,32.899
10/5/2016 10:29,0.717,0,480,24,31.8,473,23.8,33.6,522,22.5,33.7,471,22.4,34,15,16,0.06,NA,NA,19.84111111,37.522,17.96222222,40.561,17.51,40.704,23.23222222,32.965
10/5/2016 10:30,0.702,0,477,24,31.8,466,23.8,33.6,525,22.5,33.7,472,22.4,34.1,15,16,0.06,NA,NA,19.84111111,38.271,18.01,41.016,17.53388889,41.092,23.23222222,32.965
10/5/2016 10:31,0.732,0,477,23.8,31.9,464,23.8,33.6,528,22.5,33.7,473,22.4,34,15,16,0.06,NA,NA,19.84111111,38.109,18.05722222,41.278,17.55777778,41.479,23.23222222,32.932
10/5/2016 10:32,1.083,0,479,24,31.9,469,23.8,33.6,532,22.5,33.7,471,22.4,34,15,16,0.06,NA,NA,19.84111111,37.391,18.105,41.348,17.55777778,41.03,23.23222222,32.999
10/5/2016 10:33,1.022,0,479,24,31.8,475,23.8,33.6,528,22.5,33.7,467,22.4,34,15,16,0.06,NA,NA,19.84111111,38.109,18.12888889,40.515,17.58222222,40.776,23.23222222,32.965
10/5/2016 10:34,0.992,0,476,24,31.8,475,23.8,33.6,528,22.5,33.8,469,22.4,34,15,16,0.06,NA,NA,19.84111111,37.652,18.17611111,40.649,17.605,40.297,23.23222222,32.965
10/5/2016 10:35,1.175,0,474,24,31.8,474,23.8,33.6,528,22.5,33.8,465,22.4,34.1,15,16,0.06,NA,NA,19.865,38.501,18.2,41.134,17.62888889,40.653,23.23222222,32.965
10/5/2016 10:36,1.144,0,470,24,31.8,471,23.8,33.6,528,22.5,33.7,464,22.4,34.1,15,16,0.06,NA,NA,19.865,38.957,18.24722222,40.818,17.62888889,41.679,23.23222222,32.965
10/5/2016 10:37,1.038,0,470,24,31.8,471,23.8,33.6,524,22.5,33.7,464,22.4,34.1,15,16,0.059,NA,NA,19.91222222,37.823,18.31888889,40.407,17.65277778,41.617,23.23222222,32.999
10/5/2016 10:38,1.251,0,473,24,31.8,471,23.8,33.6,525,22.5,33.8,465,22.4,34,15,16,0.059,NA,NA,19.91222222,37.594,18.34277778,40.217,17.65277778,41.425,23.23222222,32.965
10/5/2016 10:39,1.434,0,475,24,31.8,475,23.8,33.6,524,22.6,33.7,469,22.4,34.1,15,16,0.06,NA,NA,19.93611111,38.249,18.39,40.544,17.67722222,40.915,23.25611111,32.967
10/5/2016 10:40,1.236,0,474,24,31.8,475,23.8,33.6,521,22.5,33.8,467,22.4,34,15,16,0.06,NA,NA,19.93611111,37.662,18.43777778,40.034,17.70111111,41.078,23.25611111,33.001
10/5/2016 10:41,1.602,0,471,24,31.8,475,23.9,33.5,517,22.5,33.7,466,22.4,34,15,16,0.06,NA,NA,19.93611111,38.639,18.485,40.135,17.70111111,41.11,23.25611111,32.967
10/5/2016 10:42,1.205,0,471,24,31.8,471,23.9,33.5,516,22.5,33.8,466,22.4,34.1,15,16,0.06,NA,NA,19.96,38.251,18.50888889,40.943,17.72388889,40.149,23.25611111,32.934
10/5/2016 10:43,1.434,0,474,24,31.8,464,23.9,33.6,516,22.5,33.8,466,22.4,34.1,15,16,0.061,NA,NA,19.96,38.219,18.55722222,40.433,17.74777778,40.794,23.25611111,32.967
10/5/2016 10:44,1.328,0,471,24,31.8,464,23.9,33.5,521,22.5,33.7,471,22.4,34.1,15,16,0.061,NA,NA,19.98388889,38.254,18.58,40.017,17.77222222,40.701,23.25611111,32.967
10/5/2016 10:45,1.602,0,476,24,31.9,464,23.9,33.5,522,22.5,33.8,471,22.4,34.1,15,16,0.061,NA,NA,19.98388889,38.384,18.65222222,40.121,17.79611111,40.382,23.25611111,32.967
10/5/2016 10:46,1.511,0,479,24,31.8,465,23.9,33.5,525,22.5,33.8,469,22.4,34.1,15,16,0.061,NA,NA,19.98388889,38.839,18.675,40.575,17.81888889,40.77,23.28,33.003
10/5/2016 10:47,1.099,0,479,24,31.9,466,23.9,33.5,527,22.5,33.8,466,22.4,34.1,15,16,0.059,NA,NA,19.98388889,38.319,18.74722222,39.873,17.84277778,40.13,23.28,32.97
10/5/2016 10:48,1.694,0,477,24,31.8,469,23.9,33.5,525,22.5,33.8,466,22.4,34.1,15,16,0.059,NA,NA,19.98388889,38.677,18.77111111,40.102,17.86722222,39.649,23.28,32.97
10/5/2016 10:49,1.251,0,477,24,31.8,475,23.9,33.5,524,22.5,33.8,466,22.4,34.1,15,16,0.06,NA,NA,20.00722222,38.712,18.81777778,39.623,17.89111111,40.167,23.28,32.903
10/5/2016 10:50,1.663,0,479,23.9,31.8,478,23.9,33.5,525,22.5,33.8,465,22.4,34.1,15,16,0.06,NA,NA,20.03111111,38.258,18.86611111,39.498,17.915,40.17,23.28,32.936
10/5/2016 10:51,1.205,0,475,23.9,31.9,478,23.9,33.5,524,22.5,33.8,464,22.4,34.1,15,16,0.06,NA,NA,20.03111111,38.193,18.88888889,38.983,17.93777778,40.172,23.25611111,32.901
10/5/2016 10:52,1.785,0,477,24,31.9,476,23.9,33.5,525,22.5,33.8,465,22.4,34.1,15,16,0.06,NA,NA,20.055,38.066,18.93722222,39.377,17.96222222,39.917,23.25611111,32.967
10/5/2016 10:53,0.9,0,476,24,31.8,472,23.9,33.5,525,22.5,33.8,469,22.4,34.1,15,16,0.059,NA,NA,20.07888889,37.611,18.96111111,39.25,17.98611111,39.856,23.28,32.97
10/5/2016 10:54,0.855,0,475,24,31.9,469,23.9,33.5,525,22.5,33.8,467,22.4,34.1,14,16,0.059,NA,NA,20.07888889,38.198,18.985,39.544,18.01,40.438,23.25611111,32.967
10/5/2016 10:55,0.916,0,475,24,31.9,471,23.9,33.5,529,22.5,33.8,465,22.4,34.1,14,16,0.06,NA,NA,20.10277778,38.494,19.03222222,39.71,18.03277778,40.633,23.25611111,32.901
10/5/2016 10:56,1.556,0,480,24,31.9,475,23.9,33.5,527,22.5,33.8,463,22.4,34.1,14,16,0.06,NA,NA,20.12611111,37.747,19.08,38.776,18.03277778,41.276,23.25611111,32.967
10/5/2016 10:57,1.526,0,482,24,31.9,474,23.9,33.5,524,22.5,33.8,461,22.4,34.1,14,16,0.059,NA,NA,20.15,38.075,19.10277778,38.519,18.05722222,41.407,23.25611111,32.967
10/5/2016 10:58,1.114,0,482,24,31.9,471,23.9,33.5,524,22.6,33.8,463,22.4,34.1,14,16,0.059,NA,NA,20.19777778,39.252,19.15111111,39.011,18.08111111,41.409,23.25611111,32.967
10/5/2016 10:59,1.022,0,479,24,31.9,472,23.9,33.5,524,22.5,33.8,459,22.4,34.1,14,16,0.06,NA,NA,20.29277778,39.392,19.175,39.111,18.08111111,41.281,23.25611111,32.967
10/5/2016 11:00,1.068,0,477,24,31.9,472,23.9,33.5,522,22.5,33.8,456,22.4,34.1,14,16,0.06,NA,NA,20.365,37.575,19.22222222,38.791,18.105,41.251,23.25611111,32.967
10/5/2016 11:01,0.702,0,476,24,31.9,472,23.9,33.5,524,22.5,33.8,455,22.4,34.1,14,16,0.06,NA,NA,20.41222222,38.233,19.24611111,39.377,18.105,41.123,23.25611111,33.001
10/5/2016 11:02,0.839,0,479,24,31.9,475,23.9,33.5,524,22.5,33.8,463,22.3,34.1,14,16,0.06,NA,NA,20.46,37.487,19.29388889,39.026,18.12888889,41.222,23.25611111,32.967
10/5/2016 11:03,0.763,0,480,24,31.9,475,23.9,33.5,521,22.5,33.8,464,22.3,34.2,14,16,0.06,NA,NA,20.50722222,36.51,19.31777778,38.996,18.15222222,40.518,23.25611111,33.001
10/5/2016 11:04,0.855,0,477,24,31.9,475,23.9,33.5,520,22.5,33.8,465,22.3,34.2,14,16,0.06,NA,NA,20.53111111,36.742,19.365,38.839,18.17611111,41.035,23.28,32.903
10/5/2016 11:05,1.236,0,477,24,31.9,474,23.9,33.5,519,22.5,33.8,465,22.4,34.2,14,16,0.059,NA,NA,20.555,37.039,19.38888889,39.231,18.2,41.069,23.28,32.97
10/5/2016 11:06,1.663,0,475,24,31.9,468,23.9,33.5,524,22.5,33.8,464,22.3,34.2,14,16,0.059,NA,NA,20.555,38.052,19.43611111,39.203,18.22388889,41.136,23.28,33.003
10/5/2016 11:07,1.053,0,477,24,31.9,464,23.9,33.5,520,22.6,33.7,461,22.4,34.2,14,16,0.059,NA,NA,20.60277778,36.814,19.46,38.687,18.22388889,41.329,23.28,32.97
10/5/2016 11:08,1.144,0,477,24,31.9,463,23.9,33.4,520,22.5,33.8,461,22.3,34.2,14,16,0.059,NA,NA,20.60277778,36.487,19.48388889,40.018,18.24722222,41.139,23.28,32.903
10/5/2016 11:09,0.793,0,471,24,31.9,464,24,33.5,520,22.5,33.8,461,22.4,34.2,14,16,0.059,NA,NA,20.65,36.623,19.50777778,39.308,18.27111111,41.687,23.28,32.936
10/5/2016 11:10,1.205,0,470,24,31.9,468,24,33.5,520,22.5,33.8,460,22.4,34.2,14,16,0.059,NA,NA,20.65,37.081,19.50777778,40.053,18.27111111,41.463,23.28,32.97
10/5/2016 11:11,0.793,0,470,24,31.9,468,24,33.5,520,22.5,33.8,459,22.4,34.2,14,16,0.06,NA,NA,20.69777778,37.02,19.53222222,39.181,18.295,41.722,23.28,32.936
10/5/2016 11:12,1.19,0,468,24,31.9,469,24,33.5,517,22.5,33.8,462,22.4,34.2,14,16,0.06,NA,NA,20.72222222,36.367,19.57888889,38.634,18.31888889,41.5,23.28,32.97
10/5/2016 11:13,1.205,0,469,24,31.9,474,24,33.4,519,22.6,33.8,463,22.4,34.2,14,16,0.06,NA,NA,20.72222222,36.761,19.60277778,39.059,18.34277778,41.438,23.28,33.003
10/5/2016 11:14,0.946,0,473,24,31.9,478,24,33.4,520,22.6,33.8,467,22.4,34.2,14,16,0.06,NA,NA,20.74611111,37.353,19.65111111,38.934,18.36611111,41.249,23.28,32.97
10/5/2016 11:15,0.748,0,474,24,31.9,475,24,33.4,520,22.6,33.8,467,22.4,34.2,14,16,0.06,NA,NA,20.79277778,36.571,19.67388889,38.904,18.36611111,41.377,23.28,32.97
10/5/2016 11:16,0.748,0,477,24,31.9,471,24,33.5,519,22.5,33.9,464,22.4,34.2,14,16,0.06,NA,NA,20.79277778,36.243,19.69777778,38.744,18.39,41.38,23.28,32.97
10/5/2016 11:17,0.763,0,475,24,31.9,471,24,33.4,519,22.5,33.8,467,22.4,34.2,14,16,0.06,NA,NA,20.81722222,36.442,19.74611111,38.684,18.41388889,41.639,23.28,32.97
10/5/2016 11:18,1.114,0,476,24,31.9,469,24,33.5,520,22.6,33.8,464,22.4,34.2,14,16,0.06,NA,NA,20.84111111,37.297,19.77,39.011,18.43777778,41.578,23.28,32.97
10/5/2016 11:19,1.221,0,470,24,31.9,469,24,33.4,520,22.6,33.8,463,22.4,34.2,14,16,0.059,NA,NA,20.88888889,36.974,19.79277778,38.722,18.46111111,41.612,23.28,32.97
10/5/2016 11:20,0.885,0,464,24,31.9,469,24,33.5,520,22.6,33.8,464,22.4,34.2,14,16,0.059,NA,NA,20.93611111,37.11,19.81722222,39.73,18.46111111,41.259,23.28,32.97
10/5/2016 11:21,1.785,0,470,24,31.9,469,24,33.4,521,22.6,33.9,463,22.4,34.2,14,16,0.059,NA,NA,20.96,36.522,19.84111111,38.792,18.485,41.519,23.28,32.97
10/5/2016 11:22,1.068,0,471,24,31.9,471,24,33.5,521,22.5,33.9,463,22.4,34.2,14,16,0.059,NA,NA,20.98388889,36.689,19.88777778,38.829,18.50888889,41.232,23.28,32.97
10/5/2016 11:23,1.984,0,470,24,31.9,473,24,33.4,519,22.6,33.9,462,22.4,34.2,14,16,0.06,NA,NA,21.03222222,36.89,19.91222222,38.051,18.53277778,40.817,23.28,32.97
10/5/2016 11:24,1.083,0,473,24,31.9,472,24,33.4,520,22.5,33.8,462,22.4,34.2,14,16,0.06,NA,NA,21.05611111,35.875,19.96,38.251,18.55722222,41.141,23.28,32.97
10/5/2016 11:25,0.778,0,470,24,31.9,469,24,33.4,521,22.6,33.8,459,22.4,34.2,14,16,0.059,NA,NA,21.05611111,36.433,20.00722222,38.647,18.58,40.951,23.28,33.003
10/5/2016 11:26,0.809,0,470,24,31.9,464,24,33.4,522,22.6,33.9,454,22.4,34.2,14,16,0.059,NA,NA,21.05611111,36.991,20.03111111,39.137,18.60388889,40.664,23.28,33.036
10/5/2016 11:27,1.129,0,474,24,31.9,461,24,33.4,520,22.6,33.8,460,22.4,34.2,14,16,0.059,NA,NA,21.07888889,36.797,20.03111111,38.519,18.62777778,40.763,23.28,33.003
10/5/2016 11:28,1.297,0,477,24,31.9,460,24,33.4,514,22.5,33.9,462,22.4,34.2,14,16,0.059,NA,NA,21.07888889,36.534,20.07888889,38.068,18.65222222,41.345,23.28,33.003
10/5/2016 11:29,0.824,0,470,24,31.9,464,24,33.5,515,22.6,33.9,463,22.4,34.2,14,16,0.059,NA,NA,21.10277778,36.93,20.07888889,38.394,18.675,41.315,23.28,33.036
10/5/2016 11:30,0.717,0,471,24.1,31.9,466,24,33.4,515,22.6,33.9,463,22.4,34.2,14,16,0.059,NA,NA,21.12722222,37.031,20.10277778,38.136,18.69888889,41.35,23.30388889,32.972
10/5/2016 11:31,0.702,0,471,23.9,31.9,469,24,33.4,519,22.6,33.9,469,22.4,34.2,14,16,0.059,NA,NA,21.15111111,36.015,20.12611111,38.464,18.69888889,40.771,23.30388889,33.005
10/5/2016 11:32,1.129,0,470,24.1,31.8,469,24,33.4,521,22.6,33.9,464,22.4,34.2,14,16,0.059,NA,NA,21.15111111,36.344,20.15,38.401,18.74722222,40.712,23.30388889,33.005
10/5/2016 11:33,0.748,0,467,24.1,31.8,468,24,33.4,525,22.6,33.9,463,22.4,34.2,14,16,0.059,NA,NA,21.175,36.379,20.17388889,38.143,18.77111111,40.489,23.30388889,33.005
10/5/2016 11:34,1.083,0,470,24.1,31.8,468,24.1,33.4,522,22.6,33.9,462,22.4,34.2,14,16,0.059,NA,NA,21.175,36.314,20.19777778,38.276,18.79388889,40.556,23.30388889,33.005
10/5/2016 11:35,0.717,0,468,24.1,31.8,471,24,33.4,520,22.6,33.9,463,22.4,34.2,14,16,0.059,NA,NA,21.175,37.331,20.22222222,38.246,18.81777778,40.623,23.30388889,33.039
10/5/2016 11:36,0.717,0,466,24.1,31.7,469,24.1,33.3,518,22.6,33.9,463,22.4,34.3,14,16,0.059,NA,NA,21.22277778,36.154,20.24611111,38.085,18.84222222,41.237,23.30388889,33.039
10/5/2016 11:37,0.702,0,468,24.1,31.7,470,24.1,33.3,516,22.6,33.9,464,22.4,34.3,14,16,0.059,NA,NA,21.22277778,36.121,20.26888889,37.99,18.84222222,41.366,23.30388889,33.039
10/5/2016 11:38,0.931,0,464,24.1,31.7,471,24.1,33.3,517,22.6,33.9,463,22.4,34.3,14,16,0.059,NA,NA,21.22277778,37.106,20.29277778,38.025,18.88888889,41.275,23.32777778,33.041
10/5/2016 11:39,0.992,0,464,24.1,31.7,466,24.1,33.3,520,22.6,33.9,461,22.4,34.3,14,16,0.059,NA,NA,21.27,36.75,20.31722222,38.418,18.88888889,41.21,23.32777778,33.041
10/5/2016 11:40,0.885,0,464,24.2,31.7,462,24.1,33.3,520,22.6,33.9,457,22.4,34.3,14,16,0.059,NA,NA,21.29388889,36.161,20.34111111,38.258,18.91277778,41.374,23.32777778,33.041
10/5/2016 11:41,0.702,0,462,24.2,31.7,463,24.1,33.3,520,22.6,33.9,459,22.4,34.3,14,16,0.059,NA,NA,21.31777778,36.229,20.365,37.837,18.93722222,41.119,23.32777778,33.041
10/5/2016 11:42,0.931,0,460,24.2,31.7,464,24.1,33.3,519,22.6,33.9,457,22.4,34.3,14,16,0.059,NA,NA,21.34222222,36.067,20.41222222,37.809,18.96111111,40.993,23.32777778,33.041
10/5/2016 11:43,0.748,0,460,24.2,31.7,468,24.1,33.3,517,22.6,33.9,459,22.4,34.3,14,16,0.06,NA,NA,21.36611111,35.839,20.41222222,37.972,18.985,40.738,23.32777778,33.041
10/5/2016 11:44,1.312,0,464,24.1,31.7,469,24.1,33.3,516,22.6,33.9,461,22.4,34.3,14,16,0.06,NA,NA,21.36611111,35.839,20.46,37.781,18.985,41.285,23.32777778,32.974
10/5/2016 11:45,0.824,0,462,24.2,31.7,466,24.1,33.3,516,22.6,33.9,463,22.4,34.3,14,16,0.06,NA,NA,21.36611111,35.773,20.48388889,38.175,19.00777778,41.224,23.32777778,33.041
10/5/2016 11:46,1.083,0,463,24.1,31.8,463,24.1,33.3,512,22.6,33.9,463,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.234,20.50722222,37.851,19.03222222,40.614,23.32777778,33.041
10/5/2016 11:47,0.717,0,469,24.2,31.8,464,24.1,33.3,512,22.6,33.9,457,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.53,20.53111111,37.527,19.05611111,40.552,23.32777778,33.041
10/5/2016 11:48,0.793,0,469,24.2,31.8,464,24.1,33.2,514,22.6,33.9,456,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.365,20.555,37.627,19.08,41.199,23.32777778,33.007
10/5/2016 11:49,1.45,0,470,24.1,31.8,463,24.1,33.3,515,22.6,33.9,454,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.891,20.555,37.856,19.10277778,41.009,23.35222222,33.043
10/5/2016 11:50,0.809,0,470,24.1,31.8,463,24.1,33.3,514,22.6,33.9,452,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.825,20.57888889,37.597,19.12722222,41.011,23.35222222,33.043
10/5/2016 11:51,0.702,0,470,24.1,31.8,460,24.1,33.3,513,22.6,34,456,22.4,34.3,14,16,0.06,NA,NA,21.36611111,37.186,20.60277778,37.796,19.15111111,41.014,23.35222222,33.043
10/5/2016 11:52,1.434,0,468,24.1,31.9,460,24.1,33.3,513,22.6,33.9,457,22.4,34.3,14,16,0.06,NA,NA,21.36611111,37.055,20.60277778,37.73,19.175,41.274,23.35222222,33.043
10/5/2016 11:53,1.266,0,466,24.1,31.9,461,24.1,33.3,516,22.6,33.9,456,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.759,20.62722222,37.7,19.19888889,41.47,23.35222222,33.043
