Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/08/2019 23:04,5,14,1,1,15.2,59,776.5488889,2,2,18.4,52.76611111,820.845,18.88888889,51.403,20.555,45.249,17.415,53.488,19.08,49.773,0.41,1.54,0,279.6,100,21.131,21.091,21.694,21.571,21.555,6.87037037,78.45
02/08/2019 23:05,5,14,1,1,15.2,59,778.4155556,2,2,18.4,52.69944444,814.245,18.86611111,51.275,20.555,45.281,17.415,53.396,19.08,49.617,0.38,1.54,0,773.65,100,21.131,21.091,21.694,21.571,21.555,6.888888889,78.4
02/08/2019 23:06,5,13,1,1,15.2,59,780.2822222,2,2,18.4,52.63277778,807.645,18.88888889,51.31,20.555,45.313,17.415,53.334,19.08,49.742,0.37,1.54,0,254.59,100,21.131,21.091,21.694,21.571,21.555,6.907407407,78.35
02/08/2019 23:07,5,13,1,1,15.2,59,782.1488889,2,2,18.4,52.56611111,801.045,18.86611111,51.369,20.555,45.217,17.415,53.241,19.05611111,49.77,0.38,1.54,0,265.27,100,21.131,21.091,21.694,21.571,21.555,6.925925926,78.3
02/08/2019 23:08,5,13,1,1,15.2,59,784.0155556,2,2,18.4,52.49944444,794.445,18.86611111,51.524,20.555,45.058,17.43888889,53.091,19.05611111,49.676,0.35,1.54,0,329.5,100,21.131,21.091,21.694,21.071,21.555,6.944444444,78.25
02/08/2019 23:09,5,13,1,1,15.2,59,785.8822222,2,2,18.4,52.43277778,787.845,18.86611111,51.524,20.555,45.026,17.43888889,53.122,19.05611111,49.676,0.38,0,0,347.48,100,21.131,21.091,21.694,21.071,21.555,6.962962963,78.2
02/08/2019 23:10,5,13,1,1,15.2,59,787.7488889,2,2,18.4,52.36611111,781.245,18.86611111,51.524,20.555,44.962,17.46277778,53.094,19.03222222,49.579,0.37,0,0,340.65,100,21.131,21.091,21.694,21.071,21.305,6.981481481,78.15
02/08/2019 23:11,5,13,1,1,15.2,59,789.6155556,2,2,18.4,52.29944444,774.645,18.88888889,51.652,20.555,45.026,17.46277778,53.094,19.03222222,49.548,0.44,0,0,361.74,100,21.131,21.091,21.694,21.071,21.055,7,78.1
02/08/2019 23:12,5,12,1,1,15.2,59,791.4822222,2,2,18.4,52.23277778,768.045,18.88888889,51.901,20.53111111,44.991,17.48611111,52.974,19.03222222,49.579,0.41,0,0,354.85,100,21.131,21.091,21.694,21.071,21.055,7.018518519,78.05
02/08/2019 23:13,4,12,1,1,15.2,59,793.3488889,2,2,18.4,52.16611111,761.445,18.88888889,51.683,20.53111111,44.959,17.48611111,52.912,19.00777778,49.545,0.38,0,0,371.57,100,21.131,21.091,21.694,21.071,21.055,7.037037037,78
02/08/2019 23:14,4,12,1,1,15.2,59,795.2155556,2,2,18.4,52.09944444,754.845,18.88888889,51.528,20.53111111,44.959,17.48611111,52.912,19.00777778,49.513,0.4,0,0,387.67,100,21.131,21.091,21.193,21.071,21.055,7.055555556,77.95
02/08/2019 23:15,4,12,1,1,15.2,59,797.0822222,2,2,18.4,52.03277778,748.245,18.88888889,51.403,20.53111111,44.831,17.51,52.854,19.00777778,49.513,0.41,0,0,353.93,100,21.131,21.091,21.193,21.071,21.055,7.074074074,77.9
02/08/2019 23:16,4,11,1,1,15.2,59,797.9661111,1.966111111,1.966111111,18.39661111,52,742.2211111,18.88888889,51.341,20.53111111,44.767,17.48611111,52.82,19.00777778,49.451,0.4,0,0,276.52,100,21.131,21.091,21.193,21.071,21.055,7.092592593,77.85
02/08/2019 23:17,4,11,1,1,15.2,59,797.8994444,1.899444444,1.899444444,18.38994444,52,736.7544444,18.88888889,51.154,20.50722222,44.828,17.51,52.762,19.00777778,49.388,0.38,0,0,242.8,100,21.131,21.091,21.193,21.071,21.055,7.111111111,77.8
02/08/2019 23:18,4,11,1,1,15.2,59,797.8327778,1.832777778,1.832777778,18.38327778,52,731.2877778,18.88888889,51.247,20.50722222,44.732,17.51,52.731,19.00777778,49.388,0.38,0,0,232.7,100,21.131,21.091,21.193,21.071,21.055,7.12962963,77.75
02/08/2019 23:19,4,11,1,1,15.2,59,797.7661111,1.766111111,1.766111111,18.37661111,52,725.8211111,18.88888889,51.185,20.50722222,44.636,17.51,52.669,19.00777778,49.357,0.37,0,0,270.16,100,21.131,21.091,21.193,21.071,21.055,7.148148148,77.7
02/08/2019 23:20,4,10,1,1,15.2,59,797.6994444,1.699444444,1.699444444,18.36994444,52,720.3544444,18.88888889,51.123,20.50722222,44.668,17.51,52.638,18.985,49.291,0.4,0,0,259.19,100,21.131,21.091,21.193,21.071,21.055,7.166666667,77.65
02/08/2019 23:21,4,10,1,1,15.2,59,797.6327778,1.632777778,1.632777778,18.36327778,52,714.8877778,18.88888889,51.123,20.50722222,44.572,17.53388889,52.61,18.985,49.291,0.41,0,0,283.49,100,21.131,21.091,21.193,21.071,21.055,7.185185185,77.6
02/08/2019 23:22,4,10,1,1,15.2,59,797.5661111,1.566111111,1.566111111,18.35661111,52,709.4211111,18.88888889,51.154,20.50722222,44.572,17.53388889,52.518,18.985,49.259,0.4,0,0,286.01,100,20.8805,21.091,21.193,21.071,21.055,7.203703704,77.55
02/08/2019 23:23,4,10,1,1,15.2,59,797.4994444,1.499444444,1.499444444,18.34994444,52,703.9544444,18.88888889,51.123,20.50722222,44.572,17.55777778,52.49,18.985,49.259,0.37,0,0,826.89,100,20.63,21.091,21.193,21.071,21.055,7.222222222,77.5
02/08/2019 23:24,4,10,1,1,15.2,59,797.4327778,1.432777778,1.432777778,18.34327778,52,698.4877778,18.88888889,51.029,20.48388889,44.506,17.55777778,52.428,18.985,49.197,0.38,0,0,263.9,100,20.63,21.091,21.193,21.071,21.055,7.240740741,77.45
02/08/2019 23:25,4,10,1,1,15.2,59,797.3661111,1.366111111,1.366111111,18.33661111,52,693.0211111,18.88888889,50.967,20.48388889,44.442,17.55777778,52.398,18.96111111,49.162,0.38,0,0,294.9,100,20.63,21.091,21.193,21.071,21.055,7.259259259,77.4
02/08/2019 23:26,4,10,1,1,15.2,59,797.2994444,1.299444444,1.299444444,18.32994444,52,687.5544444,18.88888889,50.967,20.48388889,44.506,17.55777778,52.367,18.96111111,49.131,0.37,0,0,268.45,100,20.63,21.091,21.193,21.071,21.055,7.277777778,77.35
02/08/2019 23:27,4,10,1,1,15.2,59,797.2327778,1.232777778,1.232777778,18.32327778,52,682.0877778,18.88888889,50.873,20.48388889,44.378,17.58222222,52.308,18.96111111,49.131,0.38,0,0,314.76,100,20.63,21.091,21.193,21.071,21.055,7.296296296,77.3
02/08/2019 23:28,4,9,1,1,15.2,59,797.1661111,1.166111111,1.166111111,18.31661111,52,676.6211111,18.88888889,50.811,20.48388889,44.378,17.58222222,52.246,18.93722222,49.128,0.38,0,0,222.81,100,20.63,21.091,21.193,21.071,21.055,7.314814815,77.25
02/08/2019 23:29,4,9,1,1,15.2,59,797.0994444,1.099444444,1.099444444,18.30994444,52,671.1544444,18.88888889,50.748,20.48388889,44.25,17.58222222,52.153,18.93722222,49.065,0.38,0,0,226.27,100,20.63,21.091,21.193,21.071,21.055,7.333333333,77.2
02/08/2019 23:30,4,11,1,1,15.2,59,797.0327778,1.032777778,1.032777778,18.30327778,52,665.6877778,18.88888889,50.748,20.46,44.279,17.58222222,52.122,18.91277778,48.999,0.4,0,0,225.96,100,20.63,21.091,21.193,21.071,21.055,7.351851852,77.15
02/08/2019 23:31,4,11,1,1,15.2,58.96611111,796.3222222,1.033888889,1.033888889,18.29661111,51.96611111,662.39,18.88888889,50.686,20.46,44.247,17.605,52.064,18.91277778,48.968,0.38,0,0,230.41,100,20.63,21.091,21.193,21.071,21.055,7.37037037,77.1
02/08/2019 23:32,4,16,1,1,15.2,58.89944444,794.9888889,1.100555556,1.100555556,18.28994444,51.89944444,661.19,18.88888889,50.655,20.46,44.247,17.605,52.002,18.91277778,48.999,0.38,0,0,248.01,100,20.63,20.841,21.193,21.071,21.055,7.388888889,77.05
02/08/2019 23:33,4,16,1,1,15.2,58.83277778,793.6555556,1.167222222,1.167222222,18.28327778,51.83277778,659.99,18.88888889,50.624,20.46,44.247,17.605,51.971,18.91277778,48.936,0.38,0,0,252.72,100,20.63,20.591,21.193,21.071,21.055,7.407407407,77
02/08/2019 23:34,4,11,1,1,15.2,58.76611111,792.3222222,1.233888889,1.233888889,18.27661111,51.76611111,658.79,18.88888889,50.655,20.46,44.215,17.605,51.909,18.88888889,48.933,0.4,0,0,255.65,100,20.63,20.591,21.193,21.071,21.055,7.425925926,76.95
02/08/2019 23:35,4,11,1,1,15.2,58.69944444,790.9888889,1.300555556,1.300555556,18.26994444,51.69944444,657.59,18.88888889,50.561,20.46,44.119,17.62888889,51.881,18.88888889,48.933,0.35,0,0,249.61,100,20.63,20.591,21.193,21.071,21.055,7.444444444,76.9
02/08/2019 23:36,4,10,1,1,15.2,58.63277778,789.6555556,1.367222222,1.367222222,18.26327778,51.63277778,656.39,18.88888889,50.561,20.46,44.119,17.62888889,51.819,18.88888889,48.87,0.38,0,0,235.73,100,20.63,20.591,21.193,21.071,20.555,7.462962963,76.85
02/08/2019 23:37,4,10,1,1,15.2,58.56611111,788.3222222,1.433888889,1.433888889,18.25661111,51.56611111,655.19,18.88888889,50.436,20.46,43.991,17.62888889,51.789,18.86611111,48.867,0.37,0,0,275.66,100,20.63,20.591,21.193,21.071,20.555,7.481481481,76.8
02/08/2019 23:38,4,11,1,1,15.2,58.49944444,786.9888889,1.500555556,1.500555556,18.24994444,51.49944444,653.99,18.88888889,50.436,20.46,43.991,17.62888889,51.696,18.86611111,48.804,0.4,0,0,239.03,100,20.63,20.591,21.193,21.071,20.555,7.5,76.75
02/08/2019 23:39,4,11,1,1,15.2,58.43277778,785.6555556,1.567222222,1.567222222,18.24327778,51.43277778,652.79,18.88888889,50.405,20.43611111,43.956,17.65277778,51.668,18.86611111,48.804,0.4,0,0,304.67,100,20.63,20.591,21.193,21.071,20.555,7.518518519,76.7
02/08/2019 23:40,4,11,1,1,15.2,58.36611111,784.3222222,1.633888889,1.633888889,18.23661111,51.36611111,651.59,18.88888889,50.342,20.43611111,43.86,17.65277778,51.637,18.84222222,48.833,0.4,0,0,31.35,100,20.63,20.591,21.193,21.071,20.555,7.537037037,76.65
02/08/2019 23:41,4,11,1,1,15.2,58.29944444,782.9888889,1.700555556,1.700555556,18.22994444,51.29944444,650.39,18.88888889,50.311,20.43611111,43.828,17.67722222,51.547,18.84222222,48.77,0.38,0,0,120.59,100,20.63,20.591,21.193,21.071,20.555,7.555555556,76.6
02/08/2019 23:42,4,10,1,1,15.2,58.23277778,781.6555556,1.767222222,1.767222222,18.22327778,51.23277778,649.19,18.88888889,50.28,20.43611111,43.763,17.67722222,51.516,18.84222222,48.77,0.4,0,0,126.42,100,20.63,20.591,21.193,21.071,20.555,7.574074074,76.55
02/08/2019 23:43,4,10,1,1,15.2,58.16611111,780.3222222,1.833888889,1.833888889,18.21661111,51.16611111,647.99,18.88888889,50.311,20.43611111,43.763,17.67722222,51.454,18.84222222,48.77,0.38,0,0,71.4,100,20.63,20.591,21.193,21.071,20.555,7.592592593,76.5
02/08/2019 23:44,4,10,1,1,15.2,58.09944444,778.9888889,1.900555556,1.900555556,18.20994444,51.09944444,646.79,18.86611111,50.246,20.43611111,43.796,17.67722222,51.392,18.81777778,48.798,0,0,0,51.71,100,20.63,20.591,21.193,21.071,20.555,7.611111111,76.45
02/08/2019 23:45,4,10,1,1,15.2,58.03277778,777.6555556,1.967222222,1.967222222,18.20327778,51.03277778,645.59,18.86611111,50.464,20.41222222,43.729,17.67722222,51.361,18.81777778,48.798,0,0,0,74.64,100,20.63,20.591,21.193,21.071,20.555,7.62962963,76.4
02/08/2019 23:46,4,9,1,1,15.2,58.03388889,777.1694444,1.966111111,1.966111111,18.2,51.03388889,646.6944444,18.88888889,50.561,20.41222222,43.697,17.70111111,51.333,18.81777778,48.798,0,0,0,52.86,100,20.63,20.591,21.193,21.071,20.555,7.648148148,76.35
02/08/2019 23:47,3,9,1,1,15.2,58.10055556,777.5027778,1.899444444,1.899444444,18.2,51.10055556,650.0277778,18.86611111,50.683,20.41222222,43.729,17.70111111,51.302,18.81777778,48.861,0,0,0,12.5,100,20.63,20.591,21.193,21.071,20.555,7.666666667,76.3
02/08/2019 23:48,3,11,1,1,15.2,58.16722222,777.8361111,1.832777778,1.832777778,18.2,51.16722222,653.3611111,18.86611111,50.808,20.41222222,43.793,17.70111111,51.302,18.81777778,48.861,0,0,0,109.06,100,20.63,20.591,21.193,21.071,20.555,7.685185185,76.25
02/08/2019 23:49,3,11,1,1,15.2,58.23388889,778.1694444,1.766111111,1.766111111,18.2,51.23388889,656.6944444,18.86611111,50.808,20.41222222,43.761,17.72388889,51.305,18.81777778,48.798,0,0,0,47.65,100,20.63,20.591,21.193,21.071,20.555,7.703703704,76.2
02/08/2019 23:50,3,10,1,1,15.2,58.30055556,778.5027778,1.699444444,1.699444444,18.2,51.30055556,660.0277778,18.88888889,50.904,20.41222222,43.761,17.72388889,51.274,18.81777778,48.83,0,0,0,132.5,100,20.63,20.591,21.193,21.071,20.555,7.722222222,76.15
02/08/2019 23:51,3,10,1,1,15.2,58.36722222,778.8361111,1.632777778,1.632777778,18.2,51.36722222,663.3611111,18.86611111,50.964,20.41222222,43.793,17.74777778,51.278,18.81777778,48.892,0,0,0,106.43,100,20.63,20.591,21.193,21.071,20.555,7.740740741,76.1
02/08/2019 23:52,3,11,1,1,15.2,58.43388889,779.1694444,1.566111111,1.566111111,18.2,51.43388889,666.6944444,18.88888889,50.998,20.41222222,43.857,17.74777778,51.247,18.81777778,48.861,0,0,0,155.19,100,20.63,20.591,21.193,21.071,20.555,7.759259259,76.05
02/08/2019 23:53,3,11,1,1,15.2,58.50055556,779.5027778,1.499444444,1.499444444,18.2,51.50055556,670.0277778,18.86611111,51.057,20.41222222,43.921,17.74777778,51.216,18.81777778,48.861,0,0,0,124.33,100,20.63,20.591,21.193,21.071,20.555,7.777777778,76
02/08/2019 23:54,3,11,1,1,15.2,58.56722222,779.8361111,1.432777778,1.432777778,18.2,51.56722222,673.3611111,18.88888889,51.092,20.41222222,43.857,17.77222222,51.188,18.81777778,48.924,0,0,0,200.32,100,20.63,20.591,21.193,20.821,20.555,7.796296296,75.86666667
02/08/2019 23:55,3,11,1,1,15.2,58.63388889,780.1694444,1.366111111,1.366111111,18.2,51.63388889,676.6944444,18.86611111,51.119,20.41222222,43.889,17.74777778,51.216,18.81777778,48.924,0,0,0,134.66,100,20.63,20.591,21.193,20.571,20.555,7.814814815,75.73333333
02/08/2019 23:56,3,11,1,1,15.2,58.70055556,780.5027778,1.299444444,1.299444444,18.2,51.70055556,680.0277778,18.86611111,51.151,20.41222222,43.921,17.77222222,51.188,18.81777778,48.892,0,0,0,163.06,100,20.63,20.591,21.193,20.571,20.555,7.833333333,75.6
02/08/2019 23:57,3,11,1,1,15.2,58.76722222,780.8361111,1.232777778,1.232777778,18.2,51.76722222,683.3611111,18.86611111,51.213,20.41222222,44.017,17.77222222,51.157,18.81777778,48.924,0,0,0,127.38,100,20.63,20.591,21.193,20.571,20.555,7.851851852,75.46666667
02/08/2019 23:58,3,11,1,1,15.2,58.83388889,781.1694444,1.166111111,1.166111111,18.2,51.83388889,686.6944444,18.86611111,51.275,20.41222222,43.953,17.77222222,51.157,18.81777778,48.986,0,0,0,153.54,100,20.63,20.591,21.193,20.571,20.555,7.87037037,75.33333333
02/08/2019 23:59,3,11,1,1,15.2,58.90055556,781.5027778,1.099444444,1.099444444,18.2,51.90055556,690.0277778,18.86611111,51.244,20.41222222,44.017,17.79611111,51.191,18.81777778,48.986,0,0,0,39.54,100,20.63,20.591,21.193,20.571,20.555,7.888888889,75.2
02/09/2019 0:00,3,10,1,1,15.2,58.96722222,781.8361111,1.032777778,1.032777778,18.2,51.96722222,693.3611111,18.86611111,51.306,20.41222222,44.049,17.79611111,51.16,18.81777778,49.049,0,0,0,0.89,100,20.63,20.591,21.193,20.571,20.555,7.907407407,75.06666667
02/09/2019 0:01,3,10,1,1,15.2,59,782.1694444,1,1,18.2,52,692.0855556,18.86611111,51.306,20.41222222,44.081,17.79611111,51.16,18.81777778,49.081,0,0,0,0.86,100,20.63,20.591,21.193,20.571,20.555,7.925925926,74.93333333
02/09/2019 0:02,3,11,1,1,15.2,59,782.5027778,1,1,18.2,52,686.3522222,18.86611111,51.369,20.41222222,44.081,17.81888889,51.163,18.81777778,49.112,0,0,0,0.91,100,20.63,20.591,20.693,20.571,20.555,7.944444444,74.8
02/09/2019 0:03,4,11,1,1,15.2,59,782.8361111,1,1,18.2,52,680.6188889,18.86611111,51.369,20.41222222,44.145,17.81888889,51.132,18.81777778,49.112,0,0,0,0.92,100,20.63,20.591,20.693,20.571,20.555,7.962962963,74.66666667
02/09/2019 0:04,4,11,1,1,15.2,59,783.1694444,1,1,18.2,52,674.8855556,18.86611111,51.431,20.41222222,44.177,17.81888889,51.163,18.81777778,49.175,0,0,0,0.91,100,20.63,20.591,20.693,20.571,20.555,7.981481481,74.53333333
02/09/2019 0:05,4,11,1,1,15.2,59,783.5027778,1,1,18.2,52,669.1522222,18.86611111,51.4,20.41222222,44.177,17.84277778,51.135,18.79388889,49.109,0,0,0,0.87,100,20.63,20.591,20.693,20.571,20.555,8,74.4
02/09/2019 0:06,4,12,1,1,15.2,59,783.8361111,1,1,18.2,52,663.4188889,18.86611111,51.524,20.38777778,44.174,17.84277778,51.135,18.81777778,49.112,0,0,0,0.88,100,20.63,20.591,20.693,20.571,20.555,8.018518519,74.26666667
02/09/2019 0:07,4,12,1,1,15.2,59,784.1694444,1,1,18.2,52,657.6855556,18.86611111,51.524,20.38777778,44.206,17.84277778,51.104,18.81777778,49.175,0,0,0,0.92,100,20.63,20.591,20.693,20.571,20.555,8.037037037,74.13333333
02/09/2019 0:08,4,12,1,1,15.2,59,784.5027778,1,1,18.2,52,651.9522222,18.86611111,51.493,20.38777778,44.174,17.84277778,51.104,18.81777778,49.237,0,0,0,0.92,100,20.63,20.591,20.693,20.571,20.555,8.055555556,74
02/09/2019 0:09,4,12,1,1,15.2,59,784.8361111,1,1,18.2,52,646.2188889,18.86611111,51.524,20.38777778,44.142,17.84277778,51.104,18.81777778,49.237,0,0,0,0.9,100,20.63,20.591,20.693,20.571,20.555,8.074074074,73.86666667
02/09/2019 0:10,4,12,1,1,15.2,59,785.1694444,1,1,18.2,52,640.4855556,18.86611111,51.524,20.38777778,44.11,17.84277778,51.073,18.81777778,49.143,0,0,0,0.88,100,20.63,20.591,20.693,20.571,20.555,8.092592593,73.73333333
02/09/2019 0:11,4,12,1,1,15.2,59,785.5027778,1,1,18.2,52,634.7522222,18.86611111,51.556,20.38777778,44.174,17.86722222,51.077,18.81777778,48.986,0,0,0,0.88,100,20.63,20.591,20.693,20.571,20.555,8.111111111,73.6
02/09/2019 0:12,4,12,1,1,15.2,59,785.8361111,1,1,18.2,52,629.0188889,18.86611111,51.618,20.38777778,44.174,17.86722222,51.045,18.81777778,48.955,0,0,0,0.9,100,20.63,20.591,20.693,20.571,20.555,8.12962963,73.46666667
02/09/2019 0:13,3,12,1,1,15.2,59,786.1694444,1,1,18.2,52,623.2855556,18.86611111,51.618,20.38777778,44.174,17.86722222,50.983,18.81777778,48.892,0,0,0,0.91,100,20.63,20.591,20.693,20.571,20.555,8.148148148,73.33333333
02/09/2019 0:14,3,12,1,1,15.2,59,786.5027778,1,1,18.2,52,617.5522222,18.86611111,51.618,20.38777778,44.11,17.86722222,50.983,18.81777778,48.892,0,0,0,0.9,100,20.63,20.591,20.693,20.571,20.555,8.166666667,73.2
02/09/2019 0:15,4,12,1,1,15.2,59,786.8361111,1,1,18.2,52,611.8188889,18.86611111,51.618,20.38777778,44.238,17.89111111,50.955,18.81777778,48.924,0,0,0,0.86,100,20.129,20.591,20.693,20.571,20.555,8.185185185,73.06666667
02/09/2019 0:16,4,11,1,1,15.2,58.96611111,785.9833333,1,1,18.19661111,51.96611111,609.0338889,18.86611111,51.68,20.38777778,44.142,17.89111111,50.924,18.81777778,48.892,0,0,0,0.86,100,20.129,20.591,20.693,20.571,20.555,8.203703704,72.93333333
02/09/2019 0:17,3,11,1,1,15.2,58.89944444,783.9833333,1,1,18.18994444,51.89944444,609.1005556,18.84222222,51.614,20.38777778,44.11,17.89111111,50.924,18.81777778,48.892,0,0,0,0.91,100,20.129,20.591,20.693,20.571,20.555,8.222222222,72.8
02/09/2019 0:18,3,12,1,1,15.2,58.83277778,781.9833333,1,1,18.18327778,51.83277778,609.1672222,18.86611111,51.618,20.38777778,44.11,17.89111111,50.893,18.81777778,48.892,0,0,0,0.91,100,20.129,20.591,20.693,20.571,20.555,8.240740741,72.66666667
02/09/2019 0:19,4,12,1,1,15.2,58.76611111,779.9833333,1,1,18.17661111,51.76611111,609.2338889,18.86611111,51.556,20.38777778,44.078,17.89111111,50.862,18.81777778,48.861,0,0,0,0.9,100,20.129,20.591,20.693,20.571,20.555,8.259259259,72.53333333
02/09/2019 0:20,4,12,1,1,15.2,58.69944444,777.9833333,1,1,18.16994444,51.69944444,609.3005556,18.84222222,51.614,20.365,44.075,17.89111111,50.862,18.79388889,48.858,0,0,0,0.87,100,20.129,20.591,20.693,20.571,20.555,8.277777778,72.4
02/09/2019 0:21,3,12,1,1,15.2,58.63277778,775.9833333,1,1,18.16327778,51.63277778,609.3672222,18.84222222,51.552,20.365,44.075,17.89111111,50.831,18.79388889,48.858,0,0,0,0.86,100,20.129,20.591,20.693,20.571,20.555,8.296296296,72.26666667
02/09/2019 0:22,3,13,1,1,15.2,58.56611111,773.9833333,1,1,18.15661111,51.56611111,609.4338889,18.84222222,51.521,20.365,44.075,17.915,50.865,18.79388889,48.858,0,0,0,0.91,100,20.129,20.591,20.693,20.571,20.555,8.314814815,72.13333333
02/09/2019 0:23,3,13,1,1,15.2,58.49944444,771.9833333,1,1,18.14994444,51.49944444,609.5005556,18.84222222,51.614,20.365,44.043,17.915,50.865,18.79388889,48.858,0,0,0,0.93,100,20.129,20.591,20.693,20.571,20.555,8.333333333,72
02/09/2019 0:24,3,12,1,1,15.2,58.43277778,769.9833333,1,1,18.14327778,51.43277778,609.5672222,18.84222222,51.552,20.365,44.139,17.915,50.865,18.79388889,48.858,0,0,0,0.9,100,20.129,20.591,20.693,20.571,20.054,8.351851852,71.86666667
02/09/2019 0:25,3,12,1,1,15.2,58.36611111,767.9833333,1,1,18.13661111,51.36611111,609.6338889,18.84222222,51.583,20.365,44.075,17.915,50.834,18.79388889,48.858,0,0,0,0.87,100,20.129,20.591,20.693,20.571,20.054,8.37037037,71.73333333
02/09/2019 0:26,3,12,1,1,15.2,58.29944444,765.9833333,1,1,18.12994444,51.29944444,609.7005556,18.84222222,51.583,20.365,44.107,17.915,50.803,18.79388889,48.858,0,0,0,0.87,100,20.129,20.341,20.693,20.571,20.054,8.388888889,71.6
02/09/2019 0:27,3,12,1,1,15.2,58.23277778,763.9833333,1,1,18.12327778,51.23277778,609.7672222,18.84222222,51.49,20.365,44.075,17.915,50.741,18.79388889,48.795,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.054,8.407407407,71.46666667
02/09/2019 0:28,3,12,1,1,15.2,58.16611111,761.9833333,1,1,18.11661111,51.16611111,609.8338889,18.84222222,51.459,20.365,44.043,17.915,50.679,18.79388889,48.795,0,0,0,0.92,100,20.129,20.091,20.693,20.571,20.054,8.425925926,71.33333333
02/09/2019 0:29,3,12,1,1,15.2,58.09944444,759.9833333,1,1,18.10994444,51.09944444,609.9005556,18.84222222,51.583,20.365,44.075,17.915,50.616,18.77111111,48.792,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.054,8.444444444,71.2
02/09/2019 0:30,3,11,1,1,15.2,58.03277778,757.9833333,1,1,18.10327778,51.03277778,609.9672222,18.84222222,51.521,20.365,44.043,17.915,50.585,18.77111111,48.792,0,0,0,0.88,100,20.129,20.091,20.693,20.571,20.054,8.462962963,71.06666667
02/09/2019 0:31,3,11,1,1,15.20338889,58,757.3727778,1,1,18.1,51,610.1016667,18.84222222,51.365,20.365,44.075,17.915,50.554,18.77111111,48.792,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.054,8.481481481,70.93333333
02/09/2019 0:32,3,12,1,1,15.21005556,58,758.1061111,1,1,18.1,51,610.3016667,18.84222222,51.521,20.365,44.043,17.89111111,50.551,18.77111111,48.792,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.054,8.5,70.8
02/09/2019 0:33,3,12,1,1,15.21672222,58,758.8394444,1,1,18.1,51,610.5016667,18.84222222,51.552,20.365,44.043,17.89111111,50.551,18.77111111,48.792,0,0,0,0.93,100,20.129,20.091,20.693,20.571,20.054,8.518518519,70.66666667
02/09/2019 0:34,3,12,1,1,15.22338889,58,759.5727778,1,1,18.1,51,610.7016667,18.84222222,51.49,20.34111111,44.009,17.89111111,50.551,18.77111111,48.792,0,0,0,0.9,100,20.129,20.091,20.693,20.571,20.054,8.537037037,70.53333333
02/09/2019 0:35,3,12,1,1,15.23005556,58,760.3061111,1,1,18.1,51,610.9016667,18.84222222,51.303,20.34111111,44.009,17.89111111,50.489,18.77111111,48.761,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.054,8.555555556,70.4
02/09/2019 0:36,3,12,1,1,15.23672222,58,761.0394444,1,1,18.1,51,611.1016667,18.84222222,51.085,20.34111111,44.009,17.86722222,50.517,18.77111111,48.729,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.054,8.574074074,70.26666667
02/09/2019 0:37,3,12,1,1,15.24338889,58,761.7727778,1,1,18.1,51,611.3016667,18.84222222,51.241,20.34111111,44.041,17.86722222,50.485,18.77111111,48.761,0,0,0,0.9,100,20.129,20.091,20.693,20.571,20.054,8.592592593,70.13333333
02/09/2019 0:38,3,11,1,1,15.25005556,58,762.5061111,1,1,18.1,51,611.5016667,18.84222222,51.365,20.34111111,44.041,17.86722222,50.454,18.77111111,48.729,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.054,8.611111111,70
02/09/2019 0:39,3,11,1,1,15.25672222,58,763.2394444,1,1,18.1,51,611.7016667,18.84222222,51.023,20.34111111,44.009,17.86722222,50.454,18.77111111,48.729,0,0,0,0.92,100,20.129,20.091,20.693,20.571,20.054,8.62962963,69.86666667
02/09/2019 0:40,3,11,1,1,15.26338889,58,763.9727778,1,1,18.1,51,611.9016667,18.84222222,50.804,20.34111111,44.009,17.84277778,50.482,18.74722222,48.695,0,0,0,0.88,100,20.129,20.091,20.693,20.571,20.054,8.648148148,69.73333333
02/09/2019 0:41,3,11,1,1,15.27005556,58,764.7061111,1,1,18.1,51,612.1016667,18.84222222,50.711,20.34111111,43.945,17.84277778,50.482,18.74722222,48.663,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.054,8.666666667,69.6
02/09/2019 0:42,3,10,1,1,15.27672222,58,765.4394444,1,1,18.1,51,612.3016667,18.84222222,50.617,20.34111111,43.913,17.81888889,50.448,18.74722222,48.663,0,0,0,0.88,100,20.129,20.091,20.693,20.571,20.054,8.685185185,69.46666667
