Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/07/2019 11:19,0,0,0,0,0,7.333333333,7.333333333,22.4,56,676.1916667,4.625,7.505,23.3,55,690.865,4,9.008333333,22.98016667,56,663.6116667,21,19,26,NA,24,24,23.64444444,0,11,10,0.7,0.5,0,100,100,100,23.4,56.99,22.75277778,57.419,23.04,54.261,23.11222222,52.328,17.67722222,80.796
08/07/2019 11:20,0,0,0,0,0,7.575,8.408333333,22.4,56,683.0416667,8.09,13.35666667,23.3,55,700.1083333,4.025833333,9.775833333,22.99758333,56,665.1666667,21,19,26,NA,24,24,23.5,0,12,10,0.7,0.5,0,100,100,100,23.4,56.928,22.75277778,57.419,23.04,54.261,23.11222222,52.36,17.67722222,80.685
08/07/2019 11:21,0,0,0,0,0,7.833333333,10,22.4,56,688.95,8.51,13.84333333,23.3,55,705.75,4.201666667,9.193333333,23,56,667.6216667,21,19,26,NA,24,24,23.5,0,12,9,0.7,0.5,0,100,100,100,23.4,56.928,22.75277778,57.388,23.04,54.261,23.11222222,52.328,17.67722222,80.351
08/07/2019 11:22,0,0,0,0,0,8.333333333,9.15,22.4,56,692.5583333,9.5,15.83333333,23.3,55,708.865,4.401666667,8.393333333,23,56,670.2216667,21,19,26,NA,24,24,23.5,0,11,11,0.7,0.5,0,100,100,100,23.4,56.897,22.77611111,57.391,23.04,54.23,23.11222222,52.328,17.67722222,80.211
08/07/2019 11:23,0,0,0,0,0,8.65,9.483333333,22.4,56,694.575,8.658333333,14.39166667,23.3,55,711.4666667,4.601666667,7.593333333,23,56,672.8216667,21,19,25.95,NA,24,24,23.5,0,12,11,0.7,0.5,0,100,100,100,23.4,56.866,22.77611111,57.36,23.04,54.23,23.11222222,52.234,17.70111111,80.467
08/07/2019 11:24,0,0,0,0,0,9.575,11.74166667,22.4,56,695.3166667,8.666666667,12.74666667,23.3,55,713.3683333,4.801666667,6.793333333,23,56,675.4216667,21,19,25.61666667,NA,24,24,23.5,0,12,11,0.7,0.5,0,100,100,100,23.4,56.866,22.77611111,57.329,23.04,54.261,23.11222222,52.297,17.70111111,80.551
08/07/2019 11:25,0,0,0,0,0,10.01666667,13.25833333,22.4,56,701.2666667,9.168333333,14.235,23.3,55,717.3,4.975833333,6.070833333,23,56,677.815,21,19,25.5,NA,24,24,23.5,0,11,11,0.7,0.5,0,100,100,100,23.4,56.897,22.77611111,57.36,23.04,54.261,23.11222222,52.36,17.70111111,80.188
08/07/2019 11:26,0,0,0,0,0,10.075,11.925,22.42416667,56,705.7416667,11.715,26.88166667,23.3,55,720.155,5,5.798333333,23,56,679.0083333,21,19,25.5,NA,24,24,23.5,0,11,12,0.7,0.5,0,100,100,100,23.4,56.835,22.8,57.302,23.04,54.261,23.13611111,52.426,17.72388889,80.556
08/07/2019 11:27,0,0,0,0,0,9.758333333,11.16666667,22.5,56,706.7416667,11.75,15.67,23.3,55,724.6033333,5,5.598333333,23,56,680.0083333,21,19,25.5,NA,24,24,23.5,0,11,12,0.7,0.5,0,100,100,100,23.4,56.99,22.8,57.333,23.04,54.293,23.13611111,52.394,17.74777778,80.366
08/07/2019 11:28,0,0,0,0,0,10.15,12.31666667,22.5,56,706.5916667,9.985,12.385,23.3,55,728.0566667,5,5.398333333,23,56,681.0083333,21,19,25.5,NA,24,24,23.5,0,12,12,0.7,0.5,0,100,100,100,23.42388889,56.777,22.8,57.302,23.04,54.293,23.13611111,52.552,17.74777778,80.422
08/07/2019 11:29,0,0,0,0,0,11,13,22.5,56,705.6666667,11.78833333,21.535,23.3,55,728.835,5,5.198333333,23,56,682.0083333,21,19,25.5,NA,24,24,23.5,0,11,11,0.7,0.5,0,100,100,100,23.42388889,57.056,22.8,57.271,23.06388889,54.265,23.13611111,52.552,17.74777778,80.171
08/07/2019 11:30,0,0,0,0,0,10.09166667,11.25,22.5,56,706.9083333,11.67666667,17.99666667,23.3,55,730.73,5.025833333,5.075833333,23,56,683.1633333,21,19,25.5,NA,24,24,23.52222222,0,12,12,0.7,0.5,0,100,100,100,23.42388889,56.963,22.8,57.24,23.06388889,54.265,23.13611111,52.52,17.77222222,80.566
08/07/2019 11:31,0,0,0,0,0,10.73333333,12.49166667,22.5,56,707.2416667,11.87666667,17.13,23.3,55,732.4516667,5.201666667,5.403333333,23,56,685.2183333,21,19,25.5,NA,24,24,23.85555556,0,11,11,0.7,0.5,0,100,100,100,23.42388889,56.901,22.8,57.271,23.06388889,54.265,23.13611111,52.52,17.79611111,80.878
08/07/2019 11:32,0,0,0,0,0,11.575,13.24166667,22.5,56,707.9083333,13.23833333,17.665,23.3,55,733.8666667,5.401666667,5.803333333,23,56,687.4183333,21,19,25.45,NA,24,24,23.81111111,0,11,12,0.7,0.5,0,100,100,100,23.42388889,56.932,22.8,57.271,23.06388889,54.265,23.13611111,52.52,17.79611111,79.65
08/07/2019 11:33,0,0,0,0,0,11.25833333,13.075,22.5,56,710.0583333,12.36,18.76,23.3,55,733.1666667,5.601666667,6.203333333,23,56,689.6183333,21,19,25.11666667,NA,24,24,23.5,0,11,12,0.7,0.5,0,100,100,100,23.42388889,56.87,22.82388889,57.244,23.06388889,54.265,23.13611111,52.583,17.79611111,79.873
08/07/2019 11:34,0,0,0,0,0,10.275,11.8,22.5,56,712.1583333,12.35833333,21.87833333,23.3,55,733.8366667,5.801666667,6.603333333,23,56,691.8183333,21,19,25,NA,24,24,23.5,0,11,13,0.7,0.5,0,100,100,100,23.44777778,56.842,22.82388889,57.244,23.06388889,54.265,23.13611111,52.552,17.79611111,79.873
08/07/2019 11:35,0,0,0,0,0,10.5,11.98333333,22.5,56,712.4083333,11.40833333,11.40833333,23.3,55,737.205,5.975833333,6.951666667,23.00258333,56,693.7858333,21,19,25,NA,24,24,23.5,0,11,15,0.7,0.5,0,100,100,100,23.47222222,56.846,22.82388889,57.244,23.06388889,54.515,23.13611111,52.52,17.84277778,79.996
08/07/2019 11:36,0,0,0,0,0,10.66666667,13.16666667,22.5,56,713.9833333,10.16666667,14.23333333,23.3,55,737.99,6,7,23.02016667,56,694.4033333,21,19,25,NA,24,24,23.5,0,11,13,0.7,0.5,0,100,100,100,23.49722222,56.849,22.82388889,57.244,23.08777778,54.768,23.13611111,52.489,17.84277778,80.498
08/07/2019 11:37,0,0,0,0,0,11.24166667,13.075,22.5,56,715.1666667,10.33333333,14.4,23.3,55,737.325,6,7,23.04016667,56,694.8033333,21,19,25,NA,24,24,23.5,0,10,13,0.7,0.5,0,100,100,100,23.49722222,56.818,22.82388889,57.244,23.08777778,54.83,23.13611111,52.489,17.84277778,79.968
08/07/2019 11:38,0,0,0,0,0,11.16666667,12.51666667,22.5,56,715.575,10.13333333,11.2,23.3,55,737.5016667,6,7,23.06016667,56,695.2033333,21,19,25,NA,24,24,23.68888889,0,11,11,0.7,0.5,0,100,100,100,23.52111111,56.729,22.82388889,57.213,23.08777778,54.861,23.13611111,52.52,17.84277778,79.996
08/07/2019 11:39,0,0,0,0,0,10.75833333,12.24166667,22.5,56,717.15,10.35833333,17.37166667,23.3,55,738.51,6,7,23.08016667,56,695.6033333,21,19,25,NA,24,24,24,0,11,14,0.7,0.5,0,100,100,100,23.52111111,56.667,22.84777778,57.186,23.11222222,54.958,23.13611111,52.457,17.84277778,80.359
08/07/2019 11:40,0,0,0,0,0,9.741666667,11.09166667,22.5,56,718.575,10.85,20.89,23.3,55,739.4833333,6,7,23.09758333,56,696.055,21,19,25,NA,24,24,24,0,11,12,0.7,0.5,0,100,100,100,23.52111111,56.636,22.84777778,57.186,23.11222222,54.833,23.13611111,52.363,17.86722222,79.833
08/07/2019 11:41,0,0,0,0,0,10.75833333,11.83333333,22.5,56,719.2416667,10.465,12.35833333,23.3,55,740.9483333,6,7,23.1,56,696.8066667,21,19,25,NA,24,24,25.32222222,0,11,13,0.7,0.3,0,100,100,100,23.52111111,56.449,22.84777778,57.186,23.11222222,54.74,23.13611111,52.3,17.86722222,79.553
08/07/2019 11:42,0,0,0,0,0,10.34166667,11.76666667,22.5,56,718.3416667,10.84333333,29.91666667,23.3,55,741.6516667,6,7,23.1,56,697.6066667,21,19,25,NA,24,24,28.14888889,0,11,14,0.7,0.3,0,100,100,100,23.52111111,56.481,22.84777778,57.186,23.11222222,54.709,23.13611111,52.332,17.84277778,79.268
08/07/2019 11:43,0,0,0,0,0,10.16666667,11.16666667,22.5,56,717.6666667,10.35833333,30.175,23.3,55,741.34,6,7,23.1,56,698.4066667,21,19,25,NA,24,24,37.88222222,0,11,14,0.7,0.3,0,100,100,100,23.52111111,56.543,22.84777778,57.155,23.11222222,54.615,23.13611111,52.332,17.84277778,79.296
08/07/2019 11:44,0,0,0,0,0,10.33333333,11.5,22.5,56,718.65,10.17666667,18.45666667,23.3,55,742.15,6,7,23.1,56,699.2066667,21,19,25,NA,24,24,49.08888889,0,11,13,0.7,0.3,0,100,100,100,23.52111111,56.543,22.84777778,57.186,23.11222222,54.584,23.13611111,52.269,17.81888889,79.515
08/07/2019 11:45,0,0,0,0,0,11.06666667,12.96666667,22.5,56,721.7166667,10.32333333,15.32333333,23.3,55,741.3683333,6.025833333,7.155,23.1,56,699.9291667,21,22,25,NA,24,24,61,0,11,14,0.7,0.3,0,100,100,100,23.545,57.012,22.87222222,57.22,23.11222222,54.615,23.13611111,52.237,17.81888889,79.655
08/07/2019 11:46,0,0,0,0,0,10.76666667,12.15833333,22.57416667,56,723.8083333,10.765,18.965,23.33,55,741.4983333,6.201666667,8.21,23.1,56,700.2016667,21,22,24.78333333,NA,24,24,67,0,11,14,0.7,0.3,0,100,100,100,23.545,56.95,22.87222222,57.189,23.11222222,54.615,23.13611111,52.237,17.81888889,79.655
08/07/2019 11:47,0,0,0,0,0,10.90833333,12.59166667,22.6,56,724.8333333,10.06,18.40666667,23.31916667,55,740.4916667,6.401666667,9.41,23.1,56,700.4016667,21,22,24.5,NA,24,24,69.97777778,0,10,15,0.7,0.3,0,100,100,100,23.56888889,56.674,22.87222222,57.189,23.11222222,54.615,23.13611111,52.174,17.81888889,79.739
08/07/2019 11:48,0,0,0,0,0,10.25833333,11.325,22.6,55.25833333,725.0666667,10.46666667,14.38666667,23.3,55,740.5766667,6.601666667,10.61,23.1,56,700.6016667,21,22,24.5,NA,24,24,70.44444444,0,11,13,0.7,0.3,0,100,100,100,23.56888889,56.612,22.87222222,57.189,23.11222222,54.553,23.13611111,52.174,17.81888889,79.711
08/07/2019 11:49,0,0,0,0,0,10.16666667,12.575,22.6,55,726.5666667,10.35833333,10.35833333,23.33,55,739.955,6.801666667,11.81,23.1,56,700.8016667,25,22,24.5,NA,24,24,68.11111111,0,11,15,0.7,0.3,0,100,100,100,23.59277778,56.522,22.87222222,57.158,23.11222222,54.584,23.13611111,52.206,17.81888889,80.018
08/07/2019 11:50,0,0,0,0,0,10.33333333,11.51666667,22.6,55,727.2416667,9.658333333,9.738333333,23.37,55,740.3516667,6.95,12.75166667,23.1,56,701.105,25,22,24.5,NA,24,24,65.4,0,11,12,0.5,0.3,0,100,100,100,23.59277778,56.46,22.89611111,57.131,23.11222222,54.584,23.13611111,52.237,17.84277778,79.912
08/07/2019 11:51,0,0,0,0,0,9.908333333,12.15,22.6,55,728.2416667,9.235,13.235,23.3,55,740.8083333,6.798333333,12.19333333,23.1,56,702.0083333,25,22,24.5,NA,24,24,62.4,0,11,15,0.5,0.3,0,100,100,100,23.59277778,56.429,22.89611111,57.162,23.11222222,54.584,23.13611111,52.269,17.84277778,80.079
08/07/2019 11:52,0,0,0,0,0,9.758333333,10.85,22.6,55,729.8166667,9.306666667,20.76,23.33,55,741.1666667,6.598333333,11.39333333,23.1,56,703.0083333,25,22,24.5,NA,24,24,59.4,0,11,12,0.5,0.3,0,100,100,100,23.59277778,56.46,22.89611111,57.1,23.11222222,54.615,23.13611111,52.269,17.86722222,79.945
08/07/2019 11:53,0,0,0,0,0,10.09166667,11.33333333,22.6,55,731.2416667,9.176666667,13.57666667,23.37,55,741.7316667,6.398333333,10.59333333,23.1,56,704.0083333,25,22,24.5,NA,24,24,56.58888889,0,11,11,0.5,0.3,0,100,100,100,23.59277778,56.429,22.89611111,57.038,23.13611111,54.65,23.13611111,52.3,17.89111111,79.614
08/07/2019 11:54,0,0,0,0,0,10.39166667,11.8,22.6,55,731.8166667,9.955,9.955,23.35083333,55,743.72,6.198333333,9.793333333,23.1,56,705.0083333,25,22,24.5,NA,24,24,53.94444444,0,11,11,0.5,0.3,0,100,100,100,23.59277778,56.46,22.89611111,57.007,23.13611111,54.65,23.16,52.303,17.89111111,79.11
08/07/2019 11:55,0,0,0,0,0,10.35,12.53333333,22.6,55,735.0583333,9.543333333,24.01,23.35083333,55,744.0883333,6.05,9.1225,23.1,55.97416667,706.1375,25,22,24.5,NA,24,24,51.61111111,0,11,11,0.5,0.3,0,100,100,100,23.59277778,56.46,22.92,57.011,23.13611111,54.681,23.16,52.335,17.89111111,79.166
08/07/2019 11:56,0,0,0,0,0,10.24166667,12.31666667,22.6,55,735.3666667,9.641666667,19.84666667,23.38083333,55,745.7933333,6.201666667,9.201666667,23.1,55.79833333,708.0166667,25,22,24.5,NA,24,24,49.27777778,0,11,11,0.5,0.3,0,100,100,100,23.59277778,56.491,22.92,56.98,23.13611111,54.681,23.16,52.303,17.915,79.899
08/07/2019 11:57,0,0,0,0,0,10.425,11.59166667,22.6,55,734.3166667,9.325,13.325,23.4,55,747.1666667,6.401666667,9.401666667,23.1,55.59833333,710.0166667,25,22,24.5,NA,24,24,46.98888889,0,11,11,0.5,0.3,0,100,100,100,23.59277778,56.491,22.92,57.011,23.13611111,54.712,23.16,52.303,17.93777778,79.344
08/07/2019 11:58,0,0,0,0,0,10.66666667,12.16666667,22.6,55,734.5,9.99,15.31,23.4,55,747,6.601666667,9.601666667,23.1,55.39833333,712.0166667,25,22,24.5,NA,24,24,45.32222222,0,11,11,0.5,0.3,0,100,100,100,23.61722222,56.464,22.92,56.98,23.13611111,54.775,23.16,52.303,17.96222222,79.237
08/07/2019 11:59,0,0,0,0,0,10.16666667,11.5,22.6,55,735.575,8.403333333,8.403333333,23.37,55,749.8566667,6.801666667,9.801666667,23.1,55.19833333,714.0166667,25,22,24.5,NA,24,24,43.65555556,0,12,10,0.5,0.3,0,100,100,100,23.61722222,56.464,22.92,56.98,23.13611111,54.712,23.16,52.335,17.98611111,79.018
08/07/2019 12:00,0,0,0,0,0,10.33333333,11.59166667,22.6,55,735.9083333,8.5,12.56666667,23.38083333,55,751.6766667,6.975833333,9.924166667,23.1,55.02416667,715.7325,25,22,24.5,NA,24,24,42.01111111,0,12,10,0.5,0.3,0,100,100,100,23.61722222,56.433,22.92,56.98,23.13611111,54.743,23.16,52.335,17.98611111,79.046
08/07/2019 12:01,0,0,0,0,0,10.66666667,12.16666667,22.6,55,735.7583333,9.94,14.00666667,23.4,55,752,7,9.596666667,23.1,55,715.7983333,25,22,24.5,NA,24,24,40.67777778,0,11,10,0.5,0.3,0,100,100,100,23.61722222,56.433,22.92,56.98,23.13611111,54.712,23.16,52.335,18.01,78.714
08/07/2019 12:02,0,0,0,0,0,10.16666667,11.16666667,22.6,55,736.9833333,10.42333333,22.105,23.34916667,55,753.1066667,7,9.196666667,23.1,55,715.5983333,25,22,24.5,NA,24,24,39.34444444,0,11,10,0.5,0.3,0,100,100,100,23.61722222,56.371,22.94388889,56.984,23.13611111,54.681,23.16,52.209,18.03277778,78.522
08/07/2019 12:03,0,0,0,0,0,10.40833333,12.15,22.6,55,739.5583333,9.408333333,22.59,23.4,55,752.5683333,7,8.796666667,23.1,55,715.3983333,25,22,24.5,NA,24,24,38.03333333,0,12,10,0.5,0.3,0,100,100,100,23.61722222,56.371,22.94388889,57.015,23.13611111,54.587,23.16,52.083,18.08111111,78.644
08/07/2019 12:04,0,0,0,0,0,10.59166667,12.01666667,22.6,55,741.075,8.843333333,17.89666667,23.4,55,751.6583333,7,8.396666667,23.1,55,715.1983333,25,22,24.5,NA,24,24,37.03333333,0,11,10,0.5,0.3,0,100,100,100,23.61722222,56.308,22.94388889,56.953,23.13611111,54.525,23.16,52.02,18.08111111,78.588
08/07/2019 12:05,0,0,0,0,0,10.24166667,12.05833333,22.62416667,55,741.0916667,8.21,20.54333333,23.4,55,752.475,7.025833333,8.125833333,23.10258333,55,715.4116667,25,22,24.45,NA,24,24,36.18444444,0,11,11,0.5,0.3,0,100,100,100,23.61722222,56.246,22.94388889,56.953,23.13611111,54.462,23.16,51.894,18.12888889,78.485
08/07/2019 12:06,0,0,0,0,0,10.83333333,12.18333333,22.62583333,55,741.2416667,8.325,9.938333333,23.4,55,752.215,7.201666667,8.605,23.12016667,55,718.025,25,22,24.11666667,NA,24,24,35.43333333,0,12,11,0.5,0.3,0,100,100,100,23.61722222,56.277,22.94388889,56.953,23.11222222,54.553,23.16,51.957,18.15222222,78.8
08/07/2019 12:07,0,0,0,0,0,10.59166667,12.81666667,22.67416667,55,740.925,9.473333333,13.39333333,23.4,55,752.5683333,7.401666667,9.205,23.14016667,55,721.025,25,22,24,NA,24,24,34.43333333,0,12,11,0.5,0.3,0,100,100,100,23.61722222,56.339,22.94388889,56.953,23.13611111,54.712,23.16,52.335,18.17611111,78.045
08/07/2019 12:08,0,0,0,0,0,10.16666667,11.68333333,22.62583333,55,741,9.341666667,9.421666667,23.4,55,755.9833333,7.601666667,9.805,23.16016667,55,724.025,25,22,24,NA,24,24,33.62222222,0,11,11,0.5,0.3,0,100,100,100,23.61722222,56.433,22.96777778,56.956,23.13611111,54.775,23.18388889,52.464,18.2,78.726
08/07/2019 12:09,0,0,0,0,0,10.33333333,11.89166667,22.67416667,55,740.5,9.01,16.99666667,23.4,55,755.2683333,7.801666667,10.405,23.18016667,55,727.025,25,22,24,NA,24,24,32.95555556,0,12,10,0.5,0.3,0,100,100,100,23.61722222,56.464,22.96777778,56.894,23.13611111,54.775,23.18388889,52.527,18.22388889,78.956
08/07/2019 12:10,0,0,0,0,0,10,11.68333333,22.7,55,741,8.691666667,11.09166667,23.4,55,754.1216667,7.95,10.82416667,23.19758333,55,729.9216667,25,22,24,NA,24,24,32.28888889,0,12,10,0.5,0.3,0,100,100,100,23.61722222,56.402,22.96777778,56.894,23.13611111,54.712,23.18388889,52.37,18.27111111,78.544
08/07/2019 12:11,0,0,0,0,0,10,11.33333333,22.7,55,741.9083333,9.473333333,14.47333333,23.4,55,754.31,7.798333333,10.19333333,23.2,55,732.2183333,25,22,24,NA,24,24,31.81111111,0,11,10,0.5,0.3,0,100,100,100,23.61722222,56.464,22.96777778,56.863,23.13611111,54.619,23.18388889,52.118,18.31888889,78.244
08/07/2019 12:12,0,0,0,0,0,10.4,11.9,22.7,55,742,9,21.28,23.4,55,754.225,7.598333333,9.393333333,23.2,55,734.4183333,25,22,24,NA,24,24,31.45555556,0,11,10,0.5,0.3,0,100,100,100,23.61722222,56.526,22.96777778,56.863,23.13611111,54.462,23.18388889,51.898,18.34277778,78.079
08/07/2019 12:13,0,0,0,0,0,10.5,12.16666667,22.7,55,741.425,8.7,19.28666667,23.4,55,753.9833333,7.398333333,8.593333333,23.2,55,736.6183333,25,22,24,NA,24,24,30.78888889,0,12,10,0.5,0.3,0,100,100,100,23.61722222,56.402,22.96777778,56.801,23.13611111,54.525,23.18388889,51.929,18.39,78.202
08/07/2019 12:14,0,0,0,0,0,10.925,12.75833333,22.7,55,741,8.775,23.74166667,23.4,55,754.465,7.198333333,7.793333333,23.2,55,738.8183333,25,22,24,NA,24,24,30.31111111,0,12,10,0.5,0.3,0,100,100,100,23.61722222,56.308,22.96777778,56.801,23.11222222,54.771,23.18388889,52.275,18.43777778,78.86
08/07/2019 12:15,0,0,0,0,0,10.075,11.31666667,22.7,55,741.075,8.85,38.32,23.4,55,754.5533333,7.024166667,7.096666667,23.2,55,740.8891667,25,23,24,NA,24,24,29.97777778,0,11,10,0.5,0.3,0,100,100,100,23.59277778,56.212,22.96777778,56.801,23.11222222,54.677,23.18388889,52.464,18.46111111,78.048
08/07/2019 12:16,0,0,0,0,0,10.25833333,11.35,22.7,55,740.0333333,8.99,14.87,23.4,55,754.1566667,7,7,23.2,55,742.21,25,23,24,NA,24,24,29.64444444,0,10,11,0.5,0.3,0,100,100,100,23.59277778,56.305,22.99222222,56.774,23.11222222,54.521,23.18388889,52.464,18.50888889,77.407
08/07/2019 12:17,0,0,0,0,0,10.1,11.275,22.7,55,738.5666667,8.51,12.23,23.4,55,754.475,7,7,23.2,55,743.41,25,23,24,NA,24,24,29.31111111,0,11,11,0.5,0.3,0,100,100,100,23.59277778,56.398,22.99222222,56.774,23.11222222,54.521,23.18388889,52.652,18.53277778,77.242
08/07/2019 12:18,0,0,0,0,0,9.483333333,10.725,22.7,55,739.5,8.656666667,8.936666667,23.4,55,754.1916667,7,7,23.2,55,744.61,25,23,24,NA,24,24,28.97777778,0,11,12,0.5,0.3,0,100,100,100,23.59277778,56.305,22.99222222,56.743,23.11222222,54.178,23.18388889,52.244,18.55722222,76.794
08/07/2019 12:19,0,0,0,0,0,10.33333333,12.5,22.7,55,739.5,9.018333333,13.085,23.4,55,753.5666667,7,7,23.2,55,745.81,26,23,24,NA,24,24,28.64444444,0,11,11,0.5,0.3,0,100,100,100,23.59277778,56.212,22.99222222,56.743,23.11222222,54.053,23.18388889,52.307,18.58,76.486
08/07/2019 12:20,0,0,0,0,0,10.43333333,11.7,22.7,55,739,8.191666667,8.191666667,23.4,55,752.2766667,7.051666667,7.0775,23.2,55,747.2425,26,23,24,NA,24,24,28.31111111,0,10,12,0.5,0.3,0,100,100,100,23.56888889,56.488,22.99222222,56.712,23.11222222,54.74,23.20777778,52.656,18.60388889,76.235
08/07/2019 12:21,0,0,0,0,0,9.425,10.75833333,22.7,55,738.5,8.508333333,28.83166667,23.4,55,754.965,7.403333333,7.605,23.2,55,750.025,26,23,24,NA,24,24,27.97777778,0,10,12,0.5,0.3,0,100,100,100,23.56888889,56.643,22.99222222,56.712,23.11222222,54.833,23.20777778,52.75,18.60388889,76.121
08/07/2019 12:22,0,0,0,0,0,9.166666667,10.5,22.7,55,738.5166667,8.475,17.88833333,23.4,55,754.515,7.803333333,8.205,23.2,55,753.025,26,23,24,NA,24,24,27.64444444,0,11,11,0.5,0.3,0,100,100,100,23.56888889,56.736,22.99222222,56.681,23.11222222,54.896,23.23222222,52.722,18.60388889,76.718
08/07/2019 12:23,0,0,0,0,0,9.075,10.075,22.7,55,736.35,8.481666667,12.695,23.4,55,752.8583333,8.203333333,8.805,23.2,55,756.025,26,23,24,NA,24,24,27.5,0,10,12,0.5,0.3,0,100,100,100,23.59277778,56.802,22.99222222,56.712,23.13611111,54.899,23.23222222,53.036,18.60388889,76.121
08/07/2019 12:24,0,0,0,0,0,9.741666667,10.74166667,22.7,55,735.5,8.168333333,12.10166667,23.4,55,752.5533333,8.603333333,9.405,23.2,55,759.025,26,23,24,NA,24,24,27.47777778,0,11,12,0.5,0.3,0,100,100,100,23.59277778,56.864,22.99222222,56.681,23.13611111,54.899,23.25611111,53.008,18.60388889,75.979
08/07/2019 12:25,0,0,0,0,0,9.516666667,10.925,22.7,55,735.4083333,8.525,11.39166667,23.4,55,753.2166667,8.9,9.85,23.20258333,55,761.8183333,26,23,24,NA,24,24,27.14444444,0,10,12,0.5,0.3,0,100,100,100,23.59277778,56.926,23.01611111,56.685,23.13611111,55.055,23.25611111,52.82,18.60388889,76.093
08/07/2019 12:26,0,0,0,0,0,9.65,11.24166667,22.75,55,736.3166667,8.433333333,8.513333333,23.4,55,753.8666667,8.596666667,9.395,23.22016667,55,763.4116667,26,23,24,NA,24,24,27,0,11,12,0.5,0.3,0,100,100,100,23.61722222,56.96,23.01611111,56.654,23.13611111,55.273,23.28,52.697,18.60388889,75.665
08/07/2019 12:27,0,0,0,0,0,10.09166667,11.09166667,22.77416667,55,738,8.516666667,17.57,23.4,55,758.615,8.196666667,8.795,23.24016667,55,764.8116667,26,23,24,NA,24.16666667,24,26.97777778,0,11,14,0.5,0.3,0,100,100,100,23.61722222,56.96,23.01611111,56.685,23.16,52.9,23.28,52.603,18.58,75.746
08/07/2019 12:28,0,0,0,0,0,9.333333333,11.16666667,22.75,55,739.5583333,7.726666667,14.31333333,23.4,55,759.85,7.796666667,8.195,23.26016667,55,766.2116667,26,23,24,NA,24.5,24,26.64444444,0,11,13,0.5,0.3,0,100,100,100,23.61722222,57.053,23.01611111,56.716,23.18388889,53.969,23.28,52.572,18.58,76.571
08/07/2019 12:29,0,0,0,0,0,9.833333333,11.15,22.8,55,741.575,8.773333333,13.94333333,23.4,55,762.315,7.396666667,7.595,23.28016667,55,767.6116667,26,23,24,NA,24.16666667,24,26.5,0,11,13,0.5,0.3,0,100,100,100,23.64111111,57.119,23.01611111,56.747,23.18388889,54.563,23.28,52.572,18.60388889,75.95
08/07/2019 12:30,0,0,0,0,0,9.925,11.94166667,22.8,55,742.9833333,8.358333333,15.50166667,23.4,55,760.4516667,7.074166667,7.098333333,23.29758333,55,769.0116667,26,23,24,NA,24,24,26.47777778,0,10,12,0.5,0.3,0,100,100,100,23.64111111,57.088,23.01611111,56.685,23.18388889,54.532,23.28,52.477,18.60388889,76.036
08/07/2019 12:31,0,0,0,0,0,9.333333333,10.66666667,22.8,55,744.575,7.615,17.665,23.4,55,759.3233333,7.201666667,7.201666667,23.3,55,770.4116667,26,23,24,NA,24,24,26.14444444,0,11,12,0.5,0.3,0,100,100,100,23.64111111,57.026,23.01611111,56.685,23.18388889,54.438,23.28,52.509,18.60388889,76.548
08/07/2019 12:32,0,0,0,0,0,10.075,11.31666667,22.8,55,746.4833333,8.71,9.585,23.4,55,758.3016667,7.401666667,7.401666667,23.3,55,771.8116667,26,23,24,NA,24.33333333,24,26,0,10,11,0.5,0.3,0,100,100,100,23.665,57.123,23.04,56.75,23.18388889,54.438,23.30388889,52.449,18.62777778,77.234
08/07/2019 12:33,0,0,0,0,0,10,11.75833333,22.8,55,748.4833333,8.508333333,16.64166667,23.4,55,758.5833333,7.601666667,7.601666667,23.3,55,773.2116667,26,23,24,NA,24.33333333,24,26,0,11,12,0.5,0.3,0,100,100,100,23.665,57.123,23.04,56.626,23.18388889,54.532,23.30388889,52.512,18.65222222,77.21
08/07/2019 12:34,0,0,0,0,0,9.758333333,11.25833333,22.8,55,749.65,8.508333333,12.22833333,23.4,55,758.2933333,7.801666667,7.801666667,23.3,55,774.6116667,26,23,24,NA,24,24,26,0,10,11,0.5,0.3,0,100,100,100,23.665,57.247,23.04,56.688,23.18388889,54.563,23.30388889,52.481,18.69888889,78.38
08/07/2019 12:35,0,0,0,0,0,9.408333333,10.81666667,22.8,55,752.15,8.166666667,16.23333333,23.4,55,760.0983333,7.975833333,8.053333333,23.3,55,776.425,26,23,24,NA,24.33333333,24,25.81111111,0,11,11,0.5,0.3,0,100,100,100,23.665,57.34,23.04,56.719,23.18388889,54.594,23.32777778,52.484,18.72277778,76.629
