Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/06/2019 11:00,1,1.526,22,20,2.133333333,2.133333333,23.1,62,2482,0.833333333,1.433333333,23.2,61,2453.833333,1.816666667,3.366666667,22.3,64,2264.5,21.77611111,69.221,23.37611111,63.667,20.88888889,73.3,27.35777778,50.457,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:01,1,1.999,22,20,2.066666667,3.6,23.1,62,2481.7,1,4.2,23.2,61,2464.633333,1.85,4.466666667,22.3,64,2266.55,21.82277778,68.046,23.37611111,63.637,20.88888889,73.532,27.06277778,51.76,0,0.6,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:02,1,1.816,22,20,2.133333333,5.2,23.1,62,2481.966667,1,1.7,23.2,61,2447.266667,1.65,1.65,22.3,64,2266.666667,21.87111111,68.173,23.37611111,63.697,20.88888889,72.893,26.94,52.761,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:03,1,1.831,22,19,2,7.833333333,23.1,62,2478.233333,1,7.333333333,23.2,61,2448.233333,1.35,1.35,22.3,64,2272.316667,21.94277778,68.126,23.37611111,63.606,20.91277778,72.694,26.965,52.192,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:04,1,1.785,22,19,2.5,3.066666667,23.1,62,2474.733333,1,1,23.2,61,2466.2,1.666666667,2.166666667,22.3,64,2280.966667,21.99111111,68.639,23.37611111,63.606,20.93611111,72.612,26.965,53.399,0,0,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:05,1,1.678,22,19,2.133333333,5.466666667,23.1,62,2474.9,1.333333333,2.833333333,23.2,61,2474.133333,1.65,2.2,22.3,64,2289.633333,22.06222222,69.481,23.37611111,63.606,20.93611111,72.087,26.91611111,51.517,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:06,1,1.755,22,19,3.033333333,9.633333333,23.1,62,2476.033333,1,1,23.2,61,2479.566667,1.016666667,1.966666667,22.3,64,2294.916667,22.13388889,69.287,23.4,63.641,20.96,72.004,26.91611111,52.79,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:07,1,1.648,22,19,2,4.333333333,23.1,62,2473.633333,1,1,23.2,61,2471.4,1.316666667,2.816666667,22.3,64,2301.3,22.20611111,69.891,23.4,63.641,20.98388889,71.98,26.94,53.554,0,0.2,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:08,1,1.785,22,19,2.966666667,5.3,23.1,62,2471.466667,1,1,23.2,61,2457.466667,1,1,22.31833333,64,2306.183333,22.27777778,70.435,23.42388889,63.523,20.98388889,71.921,27.03777778,54.074,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:09,1,1.862,22,19,2.833333333,7.166666667,23.1,62,2471.066667,0.833333333,0.833333333,23.2,61,2446.066667,1.666666667,4.333333333,22.4,64,2307.35,22.35,71.331,23.42388889,63.493,20.98388889,71.98,27.13611111,53.487,0,0,0,0,0,100,100,24.6,23.6,24.2,23.6,23.6,1.2
02/06/2019 11:10,1,1.801,22,19,2.5,5.666666667,23.1,62,2468.1,1,3.5,23.2,61,2434,1.666666667,3.166666667,22.4,64,2308.016667,22.42111111,70.933,23.42388889,63.432,21.00777778,71.809,27.25888889,51.627,0,0,0,0,0,100,100,24.6,23.92777778,24.2,23.92777778,23.6,1.2
02/06/2019 11:11,2,1.648,22,19,2.5,11.4,23.1,62,2466.866667,1,2.3,23.2,61,2430.966667,1.35,1.4,22.4,64,2311.483333,22.51722222,71.098,23.44777778,63.376,21.03222222,71.755,27.30777778,51.761,0,0.2,0,0,0,100,100,24.76111111,24.26111111,24.2,24.1,23.6,1.2
02/06/2019 11:12,2,2.197,22,19,2.533333333,7.8,23.1,62,2465.5,1,1.8,23.2,61,2438.4,2,2.95,22.4,64,2326.333333,22.58888889,71.259,23.44777778,63.315,21.03222222,71.551,27.35777778,51.895,0,0,0,0,0,100,100,25.09444444,24.59444444,24.2,24.1,23.6,1.2
02/06/2019 11:13,2,2.258,22,19,2.633333333,5.133333333,23.1,62,2463.5,1,3.2,23.21,61,2442.833333,1.833333333,5.716666667,22.4,64,2326.3,22.66111111,70.683,23.47222222,63.349,21.05611111,71.497,27.40722222,50.624,0,0,0,0,0,100,100,25.1,25.58333333,24.2,24.1,23.76111111,1.2
02/06/2019 11:14,5,2.258,22,19,2.2,8.7,23.1,62,2461.366667,1.1,2.3,23.25,61,2442.7,2.016666667,2.966666667,22.4,64,2326.166667,22.73277778,70.667,23.47222222,63.228,21.07888889,71.443,27.43111111,50.755,0,0,0,0,0,100,100,25.42222222,26.74444444,24.2,24.1,24.09444444,1.2
02/06/2019 11:15,14,2.106,22,19,2.133333333,4.233333333,23.1,62,2453,1.333333333,3.433333333,23.3,61,2444.033333,3.516666667,5.733333333,22.4,64,2330,22.805,71.358,23.49722222,63.202,21.07888889,71.414,27.48111111,51.433,0,0,0,0,0,100,100,26.08888889,28.07777778,24.52777778,24.1,24.1,1.2
02/06/2019 11:16,37,2.625,22,19,2.7,5.7,23.1,62,2448.866667,3.9,9.433333333,23.3,61,2443,15.65,16.9,22.4,64,2345.166667,22.87722222,70.192,23.49722222,63.232,21.10277778,71.711,27.45611111,50.662,0,0,0,0,0,100,100,26.42777778,30.06666667,24.7,24.1,24.1,1.2
02/06/2019 11:17,56,2.152,22,19,2.666666667,5,23.1,62,2448.633333,22.26666667,26.83333333,23.3,61,2438.166667,12.96666667,13.2,22.4,64,2358.4,22.925,69.935,23.52111111,63.236,21.12722222,71.715,27.505,50.733,0,0,0,0,0,100,100,26.92222222,32.22777778,24.7,24.26111111,24.1,1.2
02/06/2019 11:18,66,2.319,22,19,2.133333333,4.2,23.1,62,2449.666667,50.70666667,60.16666667,23.3,61,2442.266667,41.13333333,86.65,22.4,64,2359.85,22.99722222,69.237,23.52111111,63.145,21.12722222,71.54,27.45611111,50.918,0,0,0,0,0,100,100,27.58888889,34.56111111,24.7,24.59444444,24.1,1.2
02/06/2019 11:19,93,2.335,22,19,3.633333333,6.366666667,23.1,62,2449.233333,115.32,196.6666667,23.3,61,2444.7,105.2283333,206.1333333,22.4,64,2369.266667,23.045,68.89,23.545,63.058,21.12722222,71.511,27.43111111,50.018,0,0,0,0,0,100,100,28.25555556,36.89444444,24.7,24.6,24.1,1.2
02/06/2019 11:20,218,2.35,22,19,4.133333333,8.7,23.1,62,2447.2,106.91,164.7,23.3,61,2442.533333,126.3133333,291.15,22.45,64.18333333,2381.4,23.09277778,68.66,23.56888889,62.971,21.15111111,71.34,27.38222222,48.919,0,0,0,0,0,100,100,29.08333333,39.06666667,24.7,24.76111111,24.1,1.2
02/06/2019 11:21,197,2.716,22,19,5,12.8,23.1,62,2445.566667,181.58,317.8666667,23.3,61,2442.5,172.6583333,399.9333333,22.46833333,65,2399.933333,23.14111111,68.431,23.56888889,62.819,21.175,71.315,27.30777778,49.585,0,0,0,0,0,100,100,30.08333333,41.06666667,25.02777778,25.09444444,24.1,1.2
02/06/2019 11:22,256,2.35,22,19,7.566666667,13.03333333,23.1,62,2444.733333,119.6633333,255.4666667,23.3,61,2443.466667,312.9733333,887.5833333,22.5,65,2407.016667,23.21277778,68.146,23.59277778,62.853,21.19888889,71.466,27.35777778,50.297,0,0,0,0,0,100,100,30.75555556,42.73888889,25.2,25.42777778,24.1,1.2
02/06/2019 11:23,393,2.243,22,19,9.7,20.43333333,23.1,62,2443.3,146.96,309.3,23.3,61,2445.133333,233.4766667,609.05,22.5,65,2410.283333,23.26111111,67.916,23.61722222,62.827,21.19888889,71.378,27.40722222,50.496,0,0,0,0,0,100,100,31.42222222,44.40555556,25.2,25.76111111,24.1,1.2
02/06/2019 11:24,379,2.319,22,19,13.6,22.16666667,23.11333333,62,2441.333333,201.8166667,616.2333333,23.3,61,2445.933333,256.0566667,667.75,22.5,65,2420,23.30888889,67.417,23.61722222,62.857,21.22277778,71.587,27.505,50.381,0,0,0,0,0,100,100,32.08888889,46.07222222,25.2,26.09444444,24.1,1.2
02/06/2019 11:25,400,2.67,22,19,15.26666667,28.03333333,23.15,62,2436.8,325.4133333,685.0333333,23.36,61,2446,296,768.8833333,22.5,65,2428.1,23.35722222,68.023,23.64111111,62.8,21.22277778,71.412,27.55388889,48.555,0,0,0,0,0,100,100,32.75555556,47.08333333,25.2,26.1,24.1,1.2
02/06/2019 11:26,401,2.441,22,19,19.83333333,39.6,23.15,62,2435.333333,319.5466667,750.3666667,23.4,61,2447.866667,323.6066667,852.9833333,22.5,65,2429.983333,23.42888889,68.185,23.665,62.743,21.24611111,71.416,27.60388889,48.851,0,0,0,0,0,100,100,33.42222222,48.24444444,25.2,26.26111111,24.1,1.2
02/06/2019 11:27,392,2.579,22,19,20.63333333,51,23.15,62,2432.433333,330.63,699.6333333,23.4,61,2447.866667,338.1816667,815.5166667,22.5,65,2430.516667,23.50111111,69.121,23.665,62.682,21.27,71.479,27.65277778,48.503,0,0,0,0,0,100,100,34.08888889,49.57777778,25.52777778,26.59444444,24.1,1.2
02/06/2019 11:28,383,2.64,22,19,24.36666667,42,23.2,62,2429,323.6233333,667.6333333,23.4,61,2450.266667,333.1566667,868.8,22.56833333,65,2429.8,23.57277778,69.699,23.665,62.682,21.27,71.304,27.67722222,48.022,0,0,0,0,0,100,100,34.42777778,49.86222222,25.7,26.6,24.26111111,1.2
02/06/2019 11:29,379,2.533,22,19,38.93333333,53.43333333,23.18666667,62,2428.433333,284.46,584.5666667,23.41,61,2455.633333,324.9133333,779.45,22.55,64.81666667,2429.183333,23.645,68.611,23.68888889,62.686,21.29388889,71.367,27.62777778,49.047,0,0,0,0,10,100,100,34.76111111,50.16111111,25.7,26.6,24.59444444,1.2
02/06/2019 11:30,384,2.655,22,19,43.86666667,74.66666667,23.11333333,62,2430.5,276.24,610.3,23.44,61,2464.866667,331.6266667,740.6,22.6,64.18333333,2430.966667,23.69277778,67.994,23.71277778,62.63,21.29388889,71.63,27.62777778,49.08,0,0,0,0,71.67,100,100,35.09444444,50.49444444,25.7,26.6,24.6,1.2
02/06/2019 11:31,373,2.502,22,19,40.6,81,23.2,62,2432.166667,266.21,558.7,23.46,61,2483.133333,329.7866667,837.3,22.6,65,2429.033333,23.76611111,69.437,23.71277778,62.63,21.31777778,71.81,27.70222222,49.25,0,0,0,0,100,100,100,35.1,50.5,25.7,26.27222222,24.6,1.2
02/06/2019 11:32,369,2.808,22,19,40.93333333,76.93333333,23.2,62,2431.233333,267.38,574.5666667,23.5,61,2492.433333,309.9916667,762.4166667,22.6,65,2433.783333,23.83777778,69.093,23.73722222,62.694,21.31777778,71.956,27.72722222,47.414,0,0,0,0,100,100,100,35.1,50.5,25.7,26.1,24.6,1.2
02/06/2019 11:33,362,2.762,22,22,42.83333333,75.13333333,23.2,62,2431.2,252.0766667,537.5333333,23.5,61,2498.533333,305.48,781.7,22.6,65,2446,23.88611111,67.849,23.76111111,62.577,21.34222222,71.405,27.77611111,45.602,0,0,0,0,100,100,100,35.1,50.5,25.7,26.1,24.6,1.2
02/06/2019 11:34,364,2.96,22,22,44.7,79.46666667,23.2,62,2429.566667,248.6133333,537.2333333,23.5,61,2509.733333,308.55,770.4666667,22.61833333,65,2464.066667,23.93388889,68.037,23.76111111,62.668,21.34222222,71.229,27.85,45.644,0,0,0,0,100,100,100,35.1,49.91,25.7,25.77222222,24.6,1.2
02/06/2019 11:35,362,3.189,22,22,45.73333333,80.06666667,23.2,62,2427.233333,249.47,517.5333333,23.5,61,2512.8,302.48,726.1,22.7,65,2475.5,24.00611111,67.96,23.785,62.611,21.36611111,71.146,27.92388889,46.855,0,0.2,0,0,100,100,100,35.1,49.27777778,25.7,25.6,24.6,1.2
02/06/2019 11:36,354,2.716,22,22,48.33333333,75.9,23.2,62,2426.4,241.68,516.8333333,23.5,61,2517.2,297.475,702.2166667,22.7,65,2481.2,24.055,66.77,23.80888889,62.524,21.36611111,70.999,27.89888889,49.018,0,0,0,0,100,100,100,35.1,48.61111111,25.7,25.6,24.6,1.2
02/06/2019 11:37,354,2.976,22,22,48.13333333,81.66666667,23.2,62,2420.9,242.7,496.4666667,23.5,61,2520.466667,295.285,697.8,22.7,65,2485.083333,24.12722222,67.802,23.80888889,62.402,21.39,70.828,27.97388889,47.639,0,0,0,0,100,100,100,35.1,47.94444444,25.7,25.27222222,24.6,1.2
02/06/2019 11:38,351,2.899,22,22,50.46666667,75.43333333,23.2,62,2417.733333,239.58,498.6,23.5,61,2522.166667,287.65,713.3833333,22.7,65,2484.933333,24.175,67.87,23.83277778,62.314,21.39,70.799,28.04777778,44.95,0,0,0,0,100,100,100,34.93888889,47.27777778,25.7,25.1,24.6,1.2
02/06/2019 11:39,347,2.976,22,22,51.6,95.66666667,23.2,62,2416.3,241.08,534.9333333,23.5,61,2523.933333,288.58,714.0666667,22.7,65,2486.216667,24.22277778,66.889,23.85722222,62.288,21.41277778,70.744,28.12222222,43.913,0,0,0,0,100,100,100,34.60555556,46.61111111,25.7,25.1,24.6,1.5
02/06/2019 11:40,342,3.052,22,22,49.96666667,90.9,23.2,62,2415.9,230.52,491.4333333,23.5,61,2526.2,284.14,639.65,22.7,65,2490.783333,24.27222222,66.417,23.85722222,62.318,21.41277778,70.774,28.12222222,44.305,0,0,0,0,100,100,100,34.6,45.61666667,25.7,25.1,24.6,1.5
02/06/2019 11:41,335,3.098,22,22,52.26666667,79.03333333,23.2,62,2415.5,231.72,472.3,23.5,61,2527.433333,279.895,671.8666667,22.7,65,2495.733333,24.34388889,66.279,23.88111111,62.353,21.43722222,70.778,28.19611111,44.739,0,0,0,0,100,100,100,34.43888889,44.77777778,25.7,25.1,24.6,1.5
02/06/2019 11:42,333,2.762,22,22,53.12,94.2,23.2,62,2413.266667,227.6566667,459.2,23.5,61,2528.666667,283.465,695.7333333,22.76833333,65,2498,24.39222222,66.407,23.88111111,62.322,21.43722222,71.159,28.27,45.009,0,0,0,0,100,100,100,34.10555556,44.11111111,25.7,25.1,24.6,1.5
02/06/2019 11:43,333,2.976,22,22,54.01333333,91.6,23.2,62,2409.8,222.7966667,479.5,23.5,61,2529.866667,277.9766667,642.7333333,22.8,65,2498.233333,24.44111111,65.964,23.905,62.478,21.46111111,70.871,28.295,44.26,0,0,0,0,100,100,100,33.77222222,43.44444444,25.7,25.1,24.6,1.5
02/06/2019 11:44,332,2.853,22,22,55.01666667,88.36666667,23.2,62,2406.3,223.2666667,462.5,23.5,61,2530.866667,271.985,643.5166667,22.8,65,2502.016667,24.48888889,65.942,23.905,62.478,21.46111111,71.017,28.32,46.058,0,0,0,0,100,100,100,33.43888889,42.61666667,25.7,25.26111111,24.6,1.5
02/06/2019 11:45,326,2.35,22,22,56.94666667,94.13333333,23.2,62,2403.2,221.92,435.7333333,23.5,61,2535.266667,269.15,597.4833333,22.8,65,2501.483333,24.56111111,66.828,23.93,62.238,21.485,70.875,28.36888889,46.942,0,0,0,0,100,100,100,33.10555556,41.61666667,25.7,25.59444444,24.6,1.5
02/06/2019 11:46,326,2.304,22,22,58.6,94.43333333,23.2,62,2397.933333,218.62,449.2666667,23.5,61,2540.133333,263.87,601.7,22.8,65,2504.4,24.63388889,66.871,23.95388889,62.242,21.485,71.08,28.46777778,47.895,0,0,0,0,100,100,100,33.1,40.94444444,25.7,25.6,24.6,1.5
02/06/2019 11:47,322,2.487,22,22,56.19666667,100.2666667,23.2,62,2394.833333,213.67,412.7,23.51,61,2539.333333,263.045,590.1666667,22.8,65,2507.233333,24.70611111,67.785,23.95388889,62.212,21.50888889,70.557,28.59277778,45.243,0,0,0,0,100,100,100,32.93888889,40.27777778,25.7,25.6,24.6,1.5
02/06/2019 11:48,316,2.548,22,22,59.83,99.03333333,23.2,62,2395,212.41,455.3,23.55,61,2544.933333,261.485,598.6166667,22.8,64.31666667,2509.666667,24.77888889,67.287,23.95388889,62.12,21.50888889,70.38,28.64222222,42,0,0,0,0,100,100,100,32.60555556,39.61111111,25.7,25.6,24.6,1.5
02/06/2019 11:49,312,2.579,22,22,60.31,116.9,23.2,62,2393.566667,209.62,421.2333333,23.54,61,2545.633333,265.16,635.5166667,22.8,64,2511.033333,24.85222222,68.051,23.97777778,62.033,21.50888889,70.292,28.61722222,41.205,0,0,0,0,100,100,100,32.27222222,38.94444444,25.7,25.6,24.6,1.5
02/06/2019 11:50,308,2.365,22,22,60.73,104.8666667,23.2,62,2388.766667,210.82,449.9,23.56,61,2544.833333,257.1066667,606.7833333,22.81833333,64,2513.2,24.92388889,68.123,24.00222222,62.037,21.53277778,70.267,28.56777778,42.881,0,0,0,0,100,100,100,32.1,38.27777778,25.7,25.6,24.6,1.5
02/06/2019 11:51,309,2.487,22,22,61.06,97.46666667,23.2,62,2384.4,207.34,389.7333333,23.6,61,2544.933333,252.215,606.6666667,22.85,64.5,2515.366667,24.99722222,67.386,24.00222222,62.098,21.53277778,70.62,28.59277778,43.114,0,0,0,0,100,100,100,32.1,37.61111111,25.37222222,25.6,24.6,1.5
02/06/2019 11:52,300,2.502,22,22,61,104.1666667,23.2,62,2383.166667,207.07,391.7333333,23.6,61,2546.166667,252.3983333,603.3166667,22.83166667,64,2515.983333,25.045,67.184,24.00222222,62.037,21.55722222,70.272,28.61722222,42.03,0,0,0,0,100,100,100,31.77222222,36.94444444,25.2,25.6,24.6,1.5
02/06/2019 11:53,305,2.304,22,22,62.95,98.7,23.2,62,2382.966667,199.2733333,399.7,23.55,61,2547.033333,249.8616667,598.4666667,22.81833333,64,2514.2,25.11777778,66.926,24.02611111,61.979,21.55722222,70.183,28.66722222,43.615,0,0,0,0,100,100,100,31.43888889,36.27777778,25.2,25.6,24.6,1.5
02/06/2019 11:54,301,2.441,22,22,62.44,102.3333333,23.2,62,2383.7,202.69,401.6,23.6,61,2547.9,247.6616667,597.8,22.9,64,2517.85,25.16722222,66.089,24.02611111,62.01,21.55722222,70.213,28.69222222,43.322,0,0,0,0,100,100,100,31.10555556,35.61111111,25.2,25.6,24.6,1.5
02/06/2019 11:55,299,2.319,22,22,63.31,102.5666667,23.2,62,2380.9,200.98,381.6333333,23.6,61,2547.533333,244.53,539.25,22.9,64,2518.866667,25.215,65.462,24.05,61.953,21.58111111,70.247,28.59277778,41.862,0,0,0,0,100,100,100,31.1,35.27222222,25.2,25.6,24.6,1.5
02/06/2019 11:56,298,2.289,20,22,64.96,108.9,23.2,62,2381.866667,199.4233333,396.0333333,23.6,61,2549.1,242.415,540.45,22.9,64,2519.816667,25.23888889,64.435,24.05,62.014,21.60388889,70.133,28.54277778,42.976,0,0,0,0,100,100,100,30.93888889,34.93888889,25.2,25.43888889,24.6,1.5
02/06/2019 11:57,295,2.029,20,22,65.26,105.3666667,23.2,62,2376.8,200.4066667,413.1666667,23.6,61,2552.733333,238.875,550,22.9,64,2521.566667,25.28777778,64.686,24.05,62.014,21.60388889,69.986,28.59277778,42.818,0,0,0,0,100,100,100,30.60555556,34.60555556,25.2,25.10555556,24.6,1.5
02/06/2019 11:58,292,2.289,20,22,66.07,122.5333333,23.2,62,2374.233333,197.0566667,418,23.6,61,2553.733333,237.975,508.8333333,22.9,64,2523,25.33611111,64.907,24.05,61.953,21.60388889,69.957,28.64222222,42.626,0,0,0,0,100,100,100,30.27222222,33.94444444,25.2,25.1,24.6,1.5
02/06/2019 11:59,292,2.274,20,22,66.13,114.5666667,23.2,62,2371.8,192.35,401.7333333,23.6,61,2559.2,233.31,545.75,22.9,64,2524.2,25.385,64.794,24.07388889,61.957,21.62777778,70.52,28.71722222,43.128,0,0,0,0,100,100,100,30.1,33.43888889,25.2,25.1,24.6,1.5
02/06/2019 12:00,284,2.182,20,22,65.44,114.9333333,23.2,62,2367.9,189.2,396.6333333,23.6,61,2561.2,231.45,530.1333333,22.9,64,2526.583333,25.43277778,64.102,24.09777778,62.052,21.62777778,70.461,28.56777778,41.827,0,0,0,0,100,100,100,30.1,33.10555556,25.2,25.1,24.6,1.5
02/06/2019 12:01,283,2.792,20,22,73.68,112.1666667,23.2,62,2371.4,190.85,386,23.6,61.6,2563.533333,228.3,528,22.9,64,2530,25.48222222,64.263,24.09777778,61.991,21.65222222,70.231,28.54277778,42.285,0,0,0,0,71.67,100,100,29.77222222,32.77222222,25.2,25.1,24.6,1.5
02/06/2019 12:02,276,2.457,20,22,77.46,132.7,23.2,62,2380.1,188.51,360.7333333,23.6,61.4,2564.266667,225.2266667,473.1333333,22.9,64,2532.4,25.53111111,64.088,24.09777778,61.991,21.65222222,70.113,28.54277778,42.285,0,0,0,0,86.67,100,100,29.6,32.43888889,25.2,25.1,24.6,1.5
02/06/2019 12:03,276,2.976,20,23,73.95,119.1666667,23.25,62,2383.933333,184.61,380.6333333,23.6,61.6,2565.933333,225.2433333,526.65,22.9,64,2534.35,25.57888889,64.035,24.12222222,62.605,21.65222222,69.936,28.64222222,41.571,0,0,0,0,100,100,100,29.6,32.10555556,25.2,25.1,24.6,1.5
02/06/2019 12:04,274,2.945,20,23,73.05,121.2333333,23.2,62,2386.4,181.97,357.2666667,23.6,62,2565.8,221.6916667,544.7,22.9,64,2536.016667,25.62777778,63.891,24.12222222,62.361,21.67611111,69.764,28.74222222,40.755,0,0,0,0,100,100,100,29.27222222,31.77222222,25.2,25.1,24.6,1.5
02/06/2019 12:05,271,3.235,20,23,73.38,133.6,23.21333333,62,2391.833333,179.42,378.6,23.6,61.5,2565.5,217.99,468.85,22.9,64,2536.7,25.67611111,63.869,24.14611111,62.243,21.67611111,69.705,28.84111111,41.725,0,0,0,0,100,100,100,29.1,31.43888889,25.2,25.1,24.6,1.5
02/06/2019 12:06,268,3.037,20,23,70.42333333,119.1,23.25,62,2404.2,173.8733333,338.7,23.6,62,2566.666667,219.925,484.6333333,22.9,64,2537.116667,25.70111111,63.14,24.14611111,62.304,21.7,69.709,28.74222222,40.689,0,0,0,0,100,100,100,29.1,31.10555556,25.2,25.1,24.6,1.5
02/06/2019 12:07,266,3.342,20,23,72.45333333,125.3666667,23.3,62,2419.033333,174.05,336.3,23.6,62,2567.966667,218.935,483.0666667,22.9,64,2534.833333,25.74888889,63.056,24.14611111,62.335,21.7,69.768,28.64222222,41.274,0,0.2,0,0,100,100,100,29.1,30.77222222,25.2,25.1,24.6,1.5
02/06/2019 12:08,265,3.143,20,23,72.24,121.5,23.3,62,2428.133333,170.72,366.1,23.6,62,2568.133333,218.92,505.8833333,22.9,64,2535.833333,25.79777778,63.278,24.14611111,62.335,21.72388889,69.625,28.66722222,40.648,0,0,0,0,100,100,100,28.93888889,30.43888889,25.2,25.1,24.6,1.5
02/06/2019 12:09,262,3.143,20,23,72.51,117,23.3,62,2440.533333,172.9333333,328.9666667,23.6,62,2568.2,214,452.9,22.9,64,2535.166667,25.84722222,63.103,24.14611111,62.304,21.72388889,69.537,28.74222222,40.125,0,0.2,0,0,100,100,100,28.60555556,30.10555556,25.2,25.1,24.6,1.5
02/06/2019 12:10,259,3.189,20,23,70.71,122.1666667,23.3,62,2454.933333,172.3533333,316.1,23.6,62,2566.8,211.51,471.1666667,22.9,64,2534.116667,25.895,63.111,24.14611111,62.304,21.72388889,69.478,28.79111111,39.965,0,0,0,0,100,100,100,28.6,29.77222222,25.2,25.1,24.6,1.5
02/06/2019 12:11,258,3.113,20,23,73.89,124.2666667,23.3,62,2465.633333,166.89,318.4,23.6,61.5,2561.666667,207.58,489.45,22.9,64,2530.966667,25.94388889,62.843,24.17111111,62.308,21.74777778,69.453,28.84111111,40.997,0,0,0,0,100,100,100,28.43888889,29.6,25.2,25.1,24.6,1.5
02/06/2019 12:12,259,2.808,20,23,72.3,138.1333333,23.3,62,2472.6,166.32,338.3666667,23.6,62,2560.5,208.09,462.3333333,22.9,64,2529.116667,25.96777778,62.571,24.17111111,62.4,21.74777778,69.423,28.84111111,41.163,0,0,0,0,100,100,100,28.10555556,29.6,25.2,25.1,24.6,1.5
02/06/2019 12:13,253,2.838,20,23,73.8,130.0333333,23.3,62,2480.933333,167.3833333,368.0333333,23.6,62,2557.166667,207.34,450.8,22.9,64,2526,26.01722222,62.365,24.17111111,62.4,21.74777778,69.423,28.81611111,40.697,0,0,0,0,100,100,100,28.1,29.27222222,25.2,24.77222222,24.6,1.5
02/06/2019 12:14,254,2.64,20,23,74.07,133.0333333,23.3,62.26666667,2487.233333,163.56,326,23.6,62,2555,203.0816667,452.35,22.9,64,2525.966667,26.06611111,62.71,24.17111111,62.461,21.77222222,69.398,28.89111111,41.433,0,0,0,0,100,100,100,28.1,28.93888889,25.2,24.6,24.6,1.5
02/06/2019 12:15,250,2.335,20,23,70.92,123.3,23.3,63,2487.933333,164.31,323.4,23.6,62,2555,198.4466667,424.85,22.91833333,64,2524.983333,26.09,62.499,24.195,62.587,21.795,69.491,28.84111111,40.501,0,0,0,0,100,100,100,28.1,28.60555556,25.2,24.6,24.6,1.5
02/06/2019 12:16,253,2.441,20,23,73.47,122.6333333,23.3,64,2491.8,165.27,316.4666667,23.6,62,2554.9,196.2783333,466.9833333,22.93166667,64,2523.65,26.13888889,62.354,24.195,62.587,21.795,69.402,28.76611111,41.684,0,0,0,0,100,100,100,27.77222222,28.6,25.2,24.6,24.6,1.5
02/06/2019 12:17,248,2.38,20,23,74.82,121.4,23.3,64,2496.333333,162.54,313.9,23.6,62,2553.8,197.565,415.5666667,22.9,64,2522.133333,26.18777778,61.716,24.195,62.587,21.795,69.343,28.61722222,41.436,0,0,0,0,100,100,100,27.6,28.43888889,25.2,24.6,24.6,1.5
02/06/2019 12:18,247,2.396,20,23,73.47,118.5,23.31333333,64,2499.666667,159.81,311.6333333,23.6,62,2552,195.89,449.95,22.96833333,64,2519.816667,26.21222222,61.782,24.195,62.556,21.81888889,69.259,28.49277778,41.654,0,0,0,0,100,100,100,27.6,28.10555556,25.2,24.6,24.6,1.5
02/06/2019 12:19,240,2.579,20,23,73.98,117,23.33666667,64,2501.066667,156.69,311.7333333,23.6,62,2551.9,194.3433333,400.65,22.93166667,64,2519.333333,26.23722222,62.062,24.21888889,62.56,21.81888889,69.2,28.44388889,42.505,0,0,0,0,100,100,100,27.6,28.1,25.2,24.6,24.6,1.5
02/06/2019 12:20,245,2.701,20,23,71.43,118.9333333,23.31333333,64,2503.366667,155.52,327.2333333,23.6,62,2549.366667,193.22,447.4333333,22.96833333,64,2519.816667,26.285,61.701,24.21888889,62.56,21.84277778,69.204,28.46777778,43.034,0,0,0,0,100,100,100,27.6,27.93888889,25.2,24.6,24.6,1.5
02/06/2019 12:21,245,2.472,20,23,71.28,120.3,23.4,64,2509.266667,155.37,302,23.6,62,2546.966667,193.355,442.95,22.98166667,64,2519,26.33388889,61.524,24.21888889,62.652,21.84277778,69.381,28.49277778,42.774,0,0,0,0,100,100,100,27.6,27.60555556,25.2,24.6,24.6,1.5
