Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/30/2019 14:44,1.328115158,0,0,0,1.210106761,1.316666667,1.316666667,23.9,49,622.575,0.191666667,0.191666667,23.9,50,622.8666667,0,0,23.8,50,610,22,17,24.5,24.5,NA,NA,0,0,3,0,0.2,0,100,100,100,24.50777778,49.094,24.195,51.277,24.195,47.071,23.76111111,47.658,23.71277778,44.212
07/30/2019 14:45,1.328115158,0,0,0,1.210106761,5.133333333,5.541666667,23.9,49,622.85,8.23E-16,3.50E-14,23.9,50,623.7716667,0,0,23.8,50,609.9483333,22,19,24.5,24.5,NA,NA,0,0,3,0,0.2,0,100,100,100,24.50777778,48.999,24.195,51.214,24.195,47.071,23.76111111,47.626,23.64111111,44.559
07/30/2019 14:46,1.328115158,0,0,0,1.140104364,4.308333333,4.733333333,23.9,49,620.0166667,8.23E-16,3.50E-14,23.9,50,620.875,0,0,23.8,50,609.5966667,22,19,24.5,24.5,NA,NA,0,0,2,0,0.2,0,100,100,100,24.50777778,48.999,24.195,51.277,24.195,47.071,23.76111111,47.274,23.61722222,44.233
07/30/2019 14:47,1.328115158,0,0,0,1.140104364,0.241666667,0.241666667,23.9,49,617.275,8.23E-16,3.50E-14,23.9,50,618.8616667,0,0,23.8,50,609.1966667,22,19,24.5,24.5,NA,NA,0,0,2,0,0.2,0,100,100,100,24.50777778,48.903,24.195,51.214,24.195,47.039,23.76111111,47.53,23.52111111,44.158
07/30/2019 14:48,1.328115158,0,0,0,1.210106761,0.758333333,0.758333333,23.9,49,615.2833333,0.175,2.841666667,23.9,50,616.8183333,0,0,23.8,50,608.7966667,22,19,24.5,24.5,NA,NA,0,0,2,0,0.2,0,100,100,100,24.50777778,48.999,24.21888889,51.122,24.195,47.071,23.76111111,47.658,23.42388889,45.242
07/30/2019 14:49,1.328115158,0,0,0,1.210106761,0.5,0.5,23.9,49,611.85,8.53E-16,3.51E-14,23.9,50,617.6466667,0,0,23.8,50,608.3966667,22,19,24.5,24.5,NA,NA,0,0,2,0,0.2,0,100,100,100,24.53222222,48.906,24.21888889,51.217,24.195,47.071,23.76111111,47.658,23.35222222,45.941
07/30/2019 14:50,1.328115158,0,0,0,1.140104364,0.575,0.575,23.9,49,610.0916667,0.475,0.475,23.9,50,616.035,0,0,23.8,50,608.0741667,22,19,24.5,24.5,NA,NA,0,0,3,0,0.2,0,100,100,100,24.53222222,48.97,24.21888889,51.217,24.21888889,47.042,23.76111111,47.721,23.28,45.096
07/30/2019 14:51,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,23.9,49,609.9833333,0.191666667,3.911666667,23.9,50,616.1866667,0,0,23.8,50,608.2016667,22,19,24.5,24.72222222,NA,NA,0,0,3,0,0.2,0,100,100,100,24.53222222,49.002,24.21888889,51.217,24.21888889,47.01,23.76111111,47.721,23.28,45.868
07/30/2019 14:52,1.328115158,0,0,0,1.140104364,0,0,23.9,49,615.3,8.23E-16,0.28,23.9,50,617.5216667,0,0,23.8,50,608.4016667,22,19,24.5,25.38888889,NA,NA,0,0,2,0,0.2,0,100,100,100,24.53222222,49.034,24.21888889,51.28,24.21888889,46.978,23.76111111,47.721,23.28,45.611
07/30/2019 14:53,1.328115158,0,0,0,1.140104364,0.741666667,0.741666667,23.9,49,617.3166667,8.23E-16,3.50E-14,23.9,50,615,0,0,23.8,50,608.6016667,22,19,24.5,27.72222222,NA,NA,0,0,3,0,0.2,0,100,100,100,24.53222222,48.97,24.24277778,51.252,24.21888889,47.074,23.76111111,47.753,23.35222222,49.485
07/30/2019 14:54,1.328115158,0,0,0,1.140104364,0.666666667,0.666666667,23.9,49,618.7416667,8.23E-16,3.50E-14,23.9,50,615.6416667,0,0,23.8,50,608.8016667,22,19,24.5,31.61111111,NA,NA,0,0,3,0,0.2,0,100,100,100,24.55722222,48.845,24.24277778,51.22,24.21888889,47.074,23.785,47.725,23.42388889,45.049
07/30/2019 14:55,1.26212596,0,0,0,1.210106761,0.091666667,0.091666667,23.9,49,617.1833333,0.51,0.51,23.9,50,616,0,0,23.8,50,608.8725,22,19,24.5,36.12222222,NA,NA,0,0,3,0,0.2,0,100,100,100,24.55722222,49.037,24.24277778,51.252,24.21888889,47.074,23.785,47.756,23.42388889,45.66
07/30/2019 14:56,1.328115158,0,0,0,1.210106761,0,0,23.9,49,616.5916667,0.323333333,0.323333333,23.9,50,615.8666667,0,0,23.8,50,608.1933333,22,19,24.56111111,39.85555556,NA,NA,0,0,2,0,0.2,0,100,100,100,24.55722222,49.037,24.24277778,51.22,24.21888889,47.074,23.785,47.725,23.42388889,45.435
07/30/2019 14:57,1.328115158,0,0,0,1.210106761,0.333333333,0.333333333,23.9,49,615.0166667,0.175,2.575,23.9,50,615.1666667,0,0,23.8,50,607.3933333,22,19,24.89444444,42.43333333,NA,NA,0,1,3,0,0.2,0,100,100,100,24.55722222,49.292,24.24277778,51.22,24.24277778,47.077,23.785,47.725,23.49722222,46.985
07/30/2019 14:58,1.328115158,0,0,0,1.210106761,0.075,0.075,23.9,49,614.9083333,0.175,1.708333333,23.9,50,614.825,0,0,23.8,50,606.5933333,22,19,25,44.32222222,NA,NA,0,0,3,0,0.2,0,100,100,100,24.55722222,49.547,24.24277778,51.284,24.24277778,47.045,23.785,47.756,23.56888889,45.421
07/30/2019 14:59,1.328115158,0,0,0,1.210106761,0.258333333,0.258333333,23.9,49,614.5,8.23E-16,4.066666667,23.9,50,614.1816667,0,0,23.8,50,605.7933333,22,19,25,45.65555556,NA,NA,0,0,3,0,0.2,0,100,100,100,24.58111111,49.55,24.24277778,51.22,24.24277778,47.077,23.785,47.756,23.665,45.979
07/30/2019 15:00,1.328115158,0,0,0,1.210106761,0.408333333,0.408333333,23.9,49,615.9833333,8.23E-16,3.50E-14,23.9,50,613.3683333,0,0.051666667,23.8,50,605.1483333,22,19,25,46.54444444,NA,NA,0,0,3,0,0.2,0,100,100,100,24.58111111,49.677,24.24277778,51.252,24.24277778,47.045,23.80888889,47.664,23.80888889,45.804
07/30/2019 15:01,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,23.9,49,617.9083333,0.475,0.475,23.9,50,612.9,0,0.403333333,23.8,50,605.4033333,22,19,25,47.04444444,NA,NA,0,1,3,0,0,0,100,100,100,24.58111111,49.614,24.26722222,51.224,24.24277778,47.077,23.80888889,47.696,23.93,46.782
07/30/2019 15:02,1.328115158,0,0,0,1.140104364,0,0,23.9,49,618.3333333,0.7,3.1,23.9,50,611.8083333,0,0.803333333,23.8,50,605.8033333,22,19,25,46.71111111,NA,NA,0,0,3,0,0,0,100,100,100,24.58111111,49.646,24.24277778,51.22,24.24277778,47.077,23.80888889,47.664,24.07388889,44.804
07/30/2019 15:03,1.328115158,0,0,0,1.210106761,0.5,0.5,23.9,49,618.8333333,8.23E-16,1.533333333,23.9,50,612.9416667,0,1.203333333,23.8,50,606.2033333,22,19,25,46.15555556,NA,NA,0,0,2,0,0,0,100,100,100,24.605,49.553,24.24277778,51.252,24.24277778,47.077,23.80888889,47.728,24.17111111,44.686
07/30/2019 15:04,1.328115158,0,0,0,1.210106761,0,0,23.9,49,618.2416667,0.176666667,4.243333333,23.9,50,613.3583333,0,1.603333333,23.8,50,606.6033333,22,19,25.22777778,45.48888889,NA,NA,0,0,3,0,0,0,100,100,100,24.605,49.458,24.26722222,51.224,24.24277778,47.077,23.80888889,47.792,24.21888889,42.423
07/30/2019 15:05,1.328115158,0,0,0,1.210106761,0.075,0.075,23.9,49,619.575,0.323333333,2.723333333,23.9,50,613.3,0,1.9,23.8,50,606.8741667,22,19,25.5,44.82222222,NA,NA,0,0,3,0,0,0,100,100,100,24.605,49.362,24.26722222,51.224,24.24277778,47.045,23.80888889,47.792,24.21888889,42.715
07/30/2019 15:06,1.328115158,0,0,0,1.210106761,0.666666667,0.666666667,23.9,49,619.5,7.94E-16,4.08,23.9,50,614.1666667,0,1.596666667,23.8,50,606.395,22,19,25.5,43.93333333,NA,NA,0,0,2,0,0,0,100,100,100,24.605,49.362,24.26722222,51.224,24.26722222,47.016,23.80888889,47.792,24.24277778,43.075
07/30/2019 15:07,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,23.9,49,619.925,0.508333333,10.02833333,23.9,50,614.0416667,0,1.196666667,23.8,50,605.795,22,19,25.5,42.93333333,NA,NA,0,0,3,0,0,0,100,100,100,24.605,49.394,24.26722222,51.224,24.26722222,47.016,23.80888889,47.632,24.24277778,43.335
07/30/2019 15:08,1.328115158,0,0,0,1.210106761,0,0,23.9,49,618.1833333,0.508333333,0.508333333,23.9,50,612.6783333,0,0.796666667,23.8,50,605.195,22,19,25.5,41.93333333,NA,NA,0,0,3,0,0,0,100,100,100,24.605,49.394,24.26722222,51.224,24.26722222,47.016,23.80888889,47.792,24.21888889,43.008
07/30/2019 15:09,1.328115158,0,0,0,1.210106761,0.408333333,0.408333333,23.9,49,617.0916667,8.29E-16,3.42E-14,23.9,50,613.5133333,0,0.396666667,23.8,50,604.595,22,19,25.5,41.15555556,NA,NA,0,0,4,0,0,0,100,100,100,24.605,49.234,24.26722222,51.224,24.26722222,47.016,23.83277778,47.795,24.17111111,42.547
07/30/2019 15:10,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,23.9,49,616.575,0.333333333,0.333333333,23.9,50,612.1233333,0.025833333,0.125833333,23.8,50,604.1241667,22,19,25.5,40.43333333,NA,NA,0,0,3,0,0,0,100,100,100,24.605,49.266,24.26722222,51.224,24.26722222,46.952,23.83277778,47.827,24.09777778,43.545
07/30/2019 15:11,1.328115158,0,0,0,1.210106761,0.075,0.075,23.9,49,618.4833333,0.341666667,0.341666667,23.9,50,610.26,0.201666667,0.605,23.8,50,604.4033333,22,19,25.5,39.43333333,NA,NA,0,0,3,0,0,0,100,100,100,24.605,49.234,24.26722222,51.224,24.29111111,47.019,23.83277778,47.827,24.02611111,42.856
07/30/2019 15:12,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,23.9,49,619,7.64E-16,3.42E-14,23.9,50,609.14,0.401666667,1.205,23.8,50,604.8033333,22,19,25.5,38.65555556,NA,NA,0,0,3,0,0,0,100,100,100,24.62888889,49.238,24.29111111,51.258,24.29111111,46.955,23.83277778,47.858,24.00222222,43.534
07/30/2019 15:13,1.328115158,0,0,0,1.210106761,0,0,23.9,49,619.2416667,7.64E-16,2.4,23.9,50,608.8916667,0.601666667,1.805,23.8,50,605.2033333,22,19,25.5,37.98888889,NA,NA,0,0,3,0,0,0,100,100,100,24.62888889,49.238,24.29111111,51.258,24.29111111,46.955,23.85722222,47.862,24.00222222,43.372
07/30/2019 15:14,1.328115158,0,0,0,1.210106761,0,0,23.9,49,619.5,7.64E-16,1.533333333,23.9,50,606.6933333,0.801666667,2.405,23.8,50,605.6033333,22,19,25.5,37.32222222,NA,NA,0,0,3,0,0,0,100,100,100,24.62888889,49.174,24.29111111,51.227,24.29111111,46.955,23.85722222,47.862,24.05,43.767
07/30/2019 15:15,1.328115158,0,0,0,1.210106761,0.075,0.075,23.9,49,620,7.64E-16,4.066666667,23.93,50.3,606.5583333,0.975833333,2.875833333,23.8,50,606.0291667,22,19,25.5,36.65555556,NA,NA,0,0,3,0,0,0,100,100,100,24.62888889,49.11,24.29111111,51.258,24.29111111,46.923,23.85722222,47.862,24.12222222,43.451
07/30/2019 15:16,1.328115158,0,0,0,1.210106761,0.758333333,0.758333333,23.9,49,619.7583333,0.133333333,0.133333333,23.91916667,50.19166667,607.5666667,1,2.596666667,23.8,50,606.605,22,19,25.5,35.97777778,NA,NA,0,0,2,0,0,0,100,100,100,24.62888889,49.174,24.29111111,51.227,24.29111111,46.891,23.85722222,47.862,24.12222222,43.062
07/30/2019 15:17,1.328115158,0,0,0,1.210106761,0,0,23.9,49,619.575,0.358333333,0.358333333,23.9,50,609.4766667,1,2.196666667,23.8,50,607.205,22,19,25.5,35.24444444,NA,NA,0,0,3,0,0,0,100,100,100,24.62888889,49.11,24.29111111,51.258,24.29111111,46.891,23.85722222,47.862,24.12222222,42.639
07/30/2019 15:18,1.328115158,0,0,0,1.210106761,0,0,23.9,49,620.075,7.64E-16,1.066666667,23.9,50.50833333,609.505,1,1.796666667,23.8,50,607.805,22,19,25.5,34.55555556,NA,NA,0,0,3,0,0,0,100,100,100,24.62888889,49.174,24.29111111,51.29,24.29111111,46.891,23.85722222,47.862,24.12222222,42.477
07/30/2019 15:19,1.328115158,0,0,0,1.210106761,0,0,23.9,49,620.425,7.64E-16,2.866666667,23.9,50,606.1183333,1,1.396666667,23.8,50,608.405,22,19,25.5,33.94444444,NA,NA,0,0,3,0,0,0,100,100,100,24.65277778,49.081,24.315,51.262,24.29111111,46.859,23.85722222,47.862,24.09777778,42.799
07/30/2019 15:20,1.328115158,0,0,0,1.210106761,0,0,23.9,49,619.6666667,0.798333333,4.518333333,23.9,50.50833333,604.5,0.974166667,1.0225,23.8,50,608.7983333,22,19,25.5,33.61111111,NA,NA,0,0,3,0,0,0,100,100,100,24.65277778,49.049,24.315,51.293,24.315,46.894,23.85722222,47.862,24.14611111,42.61
07/30/2019 15:21,1.328115158,0,0,0,1.210106761,0,0,23.9,49,618.5166667,0.5,0.86,23.9,50.50833333,605.3233333,0.798333333,0.798333333,23.8,50,607.9916667,22,19,25.5,33.05555556,NA,NA,0,0,3,0,0,0,100,100,100,24.67722222,48.957,24.315,51.262,24.315,46.83,23.88111111,47.865,24.195,42.42
07/30/2019 15:22,1.328115158,0,0,0,1.210106761,0.666666667,0.666666667,23.9,49,618.2416667,0.035,3.955,23.9,50,604.335,0.598333333,0.598333333,23.8,50,606.9916667,22,19,25.5,32.44444444,NA,NA,0,0,2,0,0,0,100,100,100,24.67722222,48.957,24.315,51.293,24.315,46.83,23.88111111,47.897,24.195,42.81
07/30/2019 15:23,1.328115158,0,0,0,1.210106761,0,0,23.9,49,618.0916667,7.35E-16,3.41E-14,23.9,50.80833333,604.225,0.398333333,0.398333333,23.8,50,605.9916667,22,19,25.5,32.11111111,NA,NA,0,0,2,0,0,0,100,100,100,24.70222222,48.864,24.315,51.262,24.315,46.798,23.88111111,47.897,24.24277778,42.555
07/30/2019 15:24,1.328115158,0,0,0,1.210106761,0,0,23.9,49,616.5166667,0.29,0.29,23.98083333,51,602.8433333,0.198333333,0.198333333,23.8,50,604.9916667,22,19,25.5,31.77777778,NA,NA,0,0,3,0,0,0,100,100,100,24.70222222,48.864,24.315,51.293,24.315,46.798,23.88111111,47.928,24.29111111,42.431
07/30/2019 15:25,1.328115158,0,0,0,1.210106761,0,0,23.9,49,615.8333333,0.035,4.101666667,23.91916667,51,605.2583333,0.024166667,0.024166667,23.80258333,50,604.0433333,22,19,25.5,31.44444444,NA,NA,0,0,3,0,0,0,100,100,100,24.72611111,49.059,24.33888889,51.297,24.315,46.798,23.88111111,47.897,24.33888889,41.915
07/30/2019 15:26,1.328115158,0,0,0,1.210106761,0,0,23.9,49,616.075,7.64E-16,3.41E-14,23.95083333,51,606.9333333,0,0,23.82016667,50,603.395,22,19,25.5,31.11111111,NA,NA,0,0,3,0,0,0,100,100,100,24.72611111,48.867,24.33888889,51.297,24.315,46.765,23.88111111,47.897,24.38777778,42.116
07/30/2019 15:27,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,23.9,49,616.0916667,0.508333333,0.508333333,23.93,50.49166667,606.255,0,0,23.84016667,50,602.795,22,19,25.5,30.77777778,NA,NA,0,0,3,0,0,0,100,100,100,24.72611111,48.867,24.33888889,51.297,24.33888889,46.768,23.88111111,47.897,24.46,41.765
07/30/2019 15:28,1.328115158,0,0,0,1.210106761,0,0,23.9,49,616,7.70E-16,3.41E-14,23.94916667,51,601.96,0,0,23.86016667,50,602.195,22,19,25.5,30.44444444,NA,NA,0,0,3,0,0,0,100,100,100,24.75,48.774,24.33888889,51.328,24.33888889,46.768,23.905,47.932,24.50777778,41.248
07/30/2019 15:29,1.328115158,0,0,0,1.210106761,0.333333333,0.333333333,23.9,49,615.525,7.70E-16,3.41E-14,24,51,602.425,0,0,23.88016667,50,601.595,22,19,25.5,30.11111111,NA,NA,0,0,3,0,0,0,100,100,100,24.75,48.678,24.33888889,51.265,24.33888889,46.8,23.905,47.932,24.53222222,41.382
07/30/2019 15:30,1.328115158,0,0,0,1.210106761,0.333333333,0.333333333,23.9,49,615.3166667,0.29,6.756666667,24,51,602.99,0,0,23.89758333,50,601.0725,22,19,25.5,29.77777778,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.681,24.36277778,51.268,24.33888889,46.768,23.905,47.9,24.55722222,41.809
07/30/2019 15:31,1.328115158,0,0,0,1.210106761,0,0,23.9,49,615.8333333,0.035,1.568333333,24,51,602.5,0,0,23.9,50,601,22,19,25.5,29.5,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.65,24.36277778,51.3,24.33888889,46.768,23.905,47.9,24.62888889,40.837
07/30/2019 15:32,1.328115158,0,0,0,1.210106761,0,0,23.9,49,615.6583333,7.64E-16,3.39E-14,24,51,600.8266667,0,0,23.9,50,601,22,19,25.5,29.5,NA,NA,0,0,2,0,0,0,100,100,100,24.77388889,48.554,24.36277778,51.268,24.33888889,46.736,23.905,47.9,24.65277778,40.512
07/30/2019 15:33,1.328115158,0,0,0,1.210106761,0,0,23.9,49,614.8583333,0.465,0.545,24,51,598.8183333,0,0,23.9,50,601,22,19,25.5,29.27777778,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.586,24.36277778,51.3,24.33888889,46.768,23.905,47.9,24.70222222,41.106
07/30/2019 15:34,1.328115158,0,0,0,1.210106761,0,0,23.9,49,614.3166667,0.21,4.13,24,51,600.3083333,0,0,23.9,50,601,22,19,25.5,28.94444444,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.554,24.36277778,51.3,24.36277778,46.739,23.905,47.9,24.77388889,41.408
07/30/2019 15:35,1.328115158,0,0,0,1.210106761,0,0,23.9,49,615.6666667,0.01,0.01,24,51,600.3316667,0,0,23.9,50,601,22,19,25.5,28.61111111,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.522,24.38777778,51.272,24.36277778,46.707,23.905,47.932,24.84722222,41.58
07/30/2019 15:36,1.328115158,0,0,0,1.210106761,0,0,23.9,49,617.15,0.665,1.731666667,24,51,600.8083333,0,0,23.9,50,601,22,19,25.5,28.5,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.49,24.38777778,51.335,24.36277778,46.739,23.905,47.932,24.94388889,40.674
07/30/2019 15:37,1.26212596,0,0,0,1.210106761,0,0,23.9,49,617.5083333,0.508333333,3.375,24,51,599.7166667,0,0,23.9,50,601,22,19,25.5,28.44444444,NA,NA,0,0,2,0,0,0,100,100,100,24.77388889,48.49,24.38777778,51.335,24.36277778,46.739,23.905,47.868,24.96777778,39.725
07/30/2019 15:38,1.26212596,0,0,0,1.210106761,0,0,23.9,49,618,7.05E-16,3.34E-14,24,51,599.8083333,0,0,23.9,50,601,22,19,25.5,28.11111111,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.554,24.38777778,51.303,24.36277778,46.707,23.905,47.644,24.87111111,39.419
07/30/2019 15:39,1.26212596,0,0,0,1.210106761,0.325,0.325,23.9,49,617.2666667,0.01,0.01,24,51,600.6316667,0,0,23.9,50,601,22,19,25.5,28,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.522,24.41222222,51.306,24.38777778,46.71,23.905,47.772,24.77388889,39.869
07/30/2019 15:40,1.26212596,0,0,0,1.210106761,0.166666667,0.166666667,23.9,49,616.0916667,0.323333333,0.323333333,24,51,600.51,0,0,23.9,50,601,22,19,25.5,28,NA,NA,0,0,3,0,0,0,100,100,100,24.77388889,48.586,24.41222222,51.306,24.38777778,46.71,23.905,47.9,24.65277778,40.053
07/30/2019 15:41,1.328115158,0,0,0,1.210106761,0,0,23.92333333,49,615.6666667,6.75E-16,4.146666667,24,51,601.475,0,0,23.9,50,601,22,19,25.5,28,NA,NA,0,0,3,0,0,0,100,100,100,24.79777778,48.525,24.41222222,51.306,24.38777778,46.71,23.905,47.932,24.58111111,40.799
07/30/2019 15:42,1.328115158,0,0,0,1.210106761,0,0,23.92583333,49,616.9833333,0.166666667,8.153333333,24,51,601.99,0,0,23.9,50,601,22,19,25.5,27.77777778,NA,NA,0,0,3,0,0,0,100,100,100,24.82277778,48.56,24.41222222,51.275,24.38777778,46.678,23.905,47.932,24.58111111,42.138
07/30/2019 15:43,1.328115158,0,0,0,1.210106761,0,0,23.9,49,617.1666667,0.01,0.01,24,51,601.5433333,0,0,23.9,50,601,22,19,25.5,27.5,NA,NA,0,0,3,0,0,0,100,100,100,24.82277778,48.528,24.43611111,51.31,24.38777778,46.678,23.93,47.935,24.605,40.834
07/30/2019 15:44,1.328115158,0,0,0,1.210106761,0.333333333,0.333333333,23.9,49,618,0.333333333,4.4,24,51,601.0316667,0,0,23.9,50,601,22,19,25.5,27.5,NA,NA,0,0,3,0,0,0,100,100,100,24.84722222,48.595,24.43611111,51.31,24.38777778,46.678,23.93,47.903,24.605,40.113
07/30/2019 15:45,1.328115158,0,0,0,1.210106761,0,0,23.92333333,49,617.325,0.156666667,0.156666667,24,51,599.0033333,0,0.051666667,23.9,50,600.9741667,22,18,25.5,27.5,NA,NA,0,0,3,0,0,0,100,100,100,24.84722222,48.499,24.43611111,51.31,24.41222222,46.649,23.93,47.935,24.62888889,39.788
07/30/2019 15:46,1.328115158,0,0,0,1.210106761,0.575,0.575,23.92583333,49,617.2583333,6.75E-16,3.69E-14,24,51,603.3883333,0,0.403333333,23.9,50,600.7983333,22,18,25.5,27.44444444,NA,NA,0,0,3,0,0,0,100,100,100,24.87111111,48.374,24.43611111,51.278,24.41222222,46.649,23.93,47.903,24.62888889,39.985
07/30/2019 15:47,1.328115158,0,0,0,1.210106761,0.5,0.5,23.9,49,617.9833333,0.123333333,0.123333333,24,51,603.0666667,0,0.803333333,23.9,50,600.5983333,22,18,25.5,27.11111111,NA,NA,0,0,3,0,0,0,100,100,100,24.87111111,48.278,24.46,51.313,24.41222222,46.649,23.93,47.935,24.62888889,40.214
07/30/2019 15:48,1.328115158,0,0,0,1.210106761,0.925,0.925,23.92416667,49,619.65,0.501666667,0.501666667,24,51,602.3183333,0,1.203333333,23.9,50,600.3983333,22,18,25.5,27,NA,NA,0,0,3,0,0,0,100,100,100,24.87111111,48.342,24.46,51.313,24.41222222,46.649,23.93,47.871,24.62888889,39.919
07/30/2019 15:49,1.26212596,0,0,0,1.210106761,0.241666667,0.241666667,23.95,49,622.8916667,0.525,0.525,24,51,601.84,0,1.603333333,23.9,50,600.1983333,23,18,25.5,27,NA,NA,0,0,3,0,0,0,100,100,100,24.895,48.089,24.48388889,51.316,24.43611111,46.652,23.95388889,47.81,24.58111111,40.045
07/30/2019 15:50,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,23.92583333,49,623.925,0.3,0.3,24,51,601.9766667,0.025833333,1.925833333,23.9,50,600.1275,23,18,25.5,27,NA,NA,0,0,3,0,0,0,100,100,100,24.895,48.057,24.48388889,51.316,24.43611111,46.652,23.95388889,47.842,24.50777778,39.348
07/30/2019 15:51,1.26212596,0,0,0,1.210106761,0,0,23.92416667,49,623.4083333,0.191666667,0.191666667,24,51,604.2733333,0.201666667,1.798333333,23.9,50,600.8066667,23,18,25.5,26.77777778,NA,NA,0,0,3,0.2,0,0,100,100,100,24.895,48.057,24.48388889,51.253,24.43611111,46.62,23.95388889,47.906,24.46,39.77
07/30/2019 15:52,1.328115158,0,0,0,1.210106761,0.075,0.408333333,23.97583333,49,626.1333333,5.87E-16,3.68E-14,24,51,602.825,0.401666667,1.598333333,23.9,50,601.6066667,23,18,25.5,26.5,NA,NA,0,0,3,0.2,0,0,100,100,100,24.895,48.089,24.48388889,51.316,24.43611111,46.62,23.95388889,47.874,24.43611111,40.554
07/30/2019 15:53,1.328115158,0,0,0,1.210106761,0.425,0.425,23.97416667,49,627.8333333,5.87E-16,4.066666667,24,51,599.1016667,0.601666667,1.398333333,23.9,50,602.4066667,23,18,25.5,26.5,NA,NA,0,0,3,0.2,0,0,100,100,100,24.87111111,48.182,24.50777778,51.319,24.43611111,46.588,23.95388889,47.874,24.46,40.032
07/30/2019 15:54,1.328115158,0,0,0,1.210106761,0.666666667,0.666666667,23.97583333,49,628,0.01,0.01,24,51,605.575,0.801666667,1.198333333,23.9,50,603.2066667,23,18,25.5,26.5,NA,NA,0,0,2,0.2,0,0,100,100,100,24.895,48.185,24.50777778,51.288,24.46,46.59,23.95388889,47.874,24.48388889,40.068
07/30/2019 15:55,1.328115158,0,0,0,1.140104364,0,0,23.95,49,627.8333333,0.156666667,0.156666667,24,51,612.7366667,0.95,1.05,23.9,50,603.9808333,23,18,25.5,26.5,NA,NA,0,0,3,0.2,0,0,100,100,100,24.895,48.025,24.50777778,51.288,24.46,46.59,23.95388889,47.842,24.53222222,40.499
07/30/2019 15:56,1.328115158,0,0,0,1.140104364,0.741666667,0.741666667,23.92416667,49,626.775,0.333333333,1.4,24,51,615.8316667,0.798333333,1.201666667,23.9,50,604.605,23,18,25.5,26.5,NA,NA,0,0,3,0.2,0,0,100,100,100,24.895,48.057,24.53222222,51.323,24.46,46.526,23.95388889,47.874,24.58111111,40.569
07/30/2019 15:57,1.328115158,0,0,0,1.210106761,0.425,0.425,24,49,626.15,5.57E-16,2.866666667,24,51,614.0716667,0.598333333,1.401666667,23.9,50,605.205,23,18,25.5,26.5,NA,NA,0,0,3,0.2,0,0,100,100,100,24.895,48.057,24.53222222,51.323,24.48388889,46.561,23.97777778,47.877,24.65277778,40.118
07/30/2019 15:58,1.328115158,0,0,0,1.210106761,0.833333333,0.908333333,24,49,628.075,5.57E-16,7.786666667,24,51,609.3283333,0.398333333,1.601666667,23.9,50,605.805,23,18,25.5,26.5,NA,NA,0,0,3,0.2,0,0,100,91.67,100,24.895,48.057,24.53222222,51.291,24.48388889,46.561,23.97777778,47.877,24.72611111,39.929
07/30/2019 15:59,1.328115158,0,0,0,1.210106761,0.741666667,0.833333333,24,49,628.8333333,0.175,4.521666667,24,51,616.76,0.198333333,1.801666667,23.9,50,606.405,23,18,25.43888889,26.5,NA,NA,0,0,3,0.2,0,0,100,98.33,100,24.895,47.961,24.55722222,51.263,24.48388889,46.529,23.97777778,47.877,24.79777778,39.247
07/30/2019 16:00,1.328115158,0,0,0,1.210106761,0.591666667,0.591666667,24,49,628.7416667,5.87E-16,1.066666667,24,51,624.2233333,0.024166667,1.924166667,23.9,50,607.1341667,23,18,25.10555556,26.27777778,NA,NA,0,0,5,0.2,0,0,100,100,100,24.91888889,47.964,24.55722222,51.263,24.48388889,46.529,23.97777778,47.877,24.84722222,37.735
07/30/2019 16:01,1.328115158,0,0,0,1.210106761,0.5,0.5,24,49,628.425,5.87E-16,2.866666667,24,51,629.875,0,1.596666667,23.9,50,608.6133333,23,18,25,26,NA,NA,0,0,2,0.2,0.3,0,100,100,100,24.91888889,47.964,24.55722222,51.263,24.50777778,46.532,23.97777778,47.845,24.895,38.17
