Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/08/2019 9:46,4,2.701,19,17,2.166666667,2.166666667,20.7,59,703,3.166666667,3.166666667,21.6,54,682.3333333,2.833333333,2.833333333,20.1,59,725.35,20.035,59.269,19.82111111,57.251,20.60277778,55.677,20.07888889,58.636,21.485,57.412,20.98388889,54.836,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:47,3,2.38,19,17,2,2,20.7,59,702.8,2.5,2.5,21.6,54,680.8833333,3.166666667,6.866666667,20.1,59,724.8333333,20.035,59.238,19.82111111,57.251,20.60277778,55.739,20.07888889,58.758,21.46111111,57.408,20.98388889,54.867,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:48,3,2.289,19,17,2,2,20.7,59,702.7,2.716666667,2.833333333,21.6,54,680.1166667,2.85,4.183333333,20.1,59,723.6333333,20.035,59.238,19.82111111,57.251,20.60277778,55.739,20.07888889,58.788,21.43722222,57.22,20.98388889,54.867,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:49,3,2.762,19,17,2.533333333,2.533333333,20.7,59,702.9666667,2,2.05,21.6,54,680.7166667,3.3,4.633333333,20.15,59,723.0166667,20.05888889,59.242,19.84388889,57.285,20.60277778,55.708,20.07888889,58.605,21.46111111,57.346,20.98388889,54.867,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:50,3,3.326,19,17,3,3,20.7,59,702.8666667,2.5,2.5,21.6,54,679.8833333,3.183333333,3.483333333,20.135,59,722.9833333,20.035,59.269,19.84388889,57.285,20.60277778,56.016,20.07888889,58.605,21.46111111,57.439,20.98388889,54.836,0,0,0,0,0,0,142.35,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:51,3,2.67,19,17,2.3,2.3,20.7,59,703.1666667,2.666666667,2.666666667,21.6,54,678.5,3,4.3,20.115,59,722.4833333,20.035,59.329,19.84388889,57.346,20.60277778,55.986,20.07888889,58.636,21.485,57.965,20.98388889,54.867,0.09,0,0,0,0,0,142.34,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:52,3,2.411,19,16,2,2,20.7,59,701.4333333,2.45,2.45,21.6,54,678.7166667,2.85,6.583333333,20.1,59,722,20.08222222,60.036,19.84388889,57.285,20.60277778,55.862,20.07888889,58.636,21.55722222,56.991,20.98388889,54.898,0.55,0,0,0,0,0,143.07,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:53,3,4.273,19,16,2,2,20.7,59,700.4,2.55,2.55,21.6,54,678.7833333,3.15,4.116666667,20.1,59,722.3333333,20.13,59.861,19.84388889,57.316,20.60277778,55.708,20.07888889,58.697,21.58111111,57.734,20.98388889,54.929,0.55,0,0,0,0,0,143.14,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:54,3,2.899,19,16,2.2,2.2,20.7,59,696.7333333,2.783333333,2.783333333,21.6,54,678.8333333,2.666666667,3.366666667,20.1,59,722,20.15388889,59.622,19.84388889,57.316,20.60277778,56.047,20.07888889,58.697,21.62777778,57.218,20.98388889,54.929,0.91,0,0,0,0,0,143.78,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:55,3,3.51,19,16,2.633333333,2.633333333,20.7,59,692.7333333,2.833333333,3.166666667,21.6,54,678.3833333,2.833333333,4.166666667,20.135,59,720.9666667,20.20111111,59.508,19.84388889,57.316,20.60277778,55.677,20.07888889,58.758,21.72388889,56.399,20.98388889,54.96,0.91,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:56,3,2.853,19,16,2.333333333,2.333333333,20.73666667,59,691.0666667,2.216666667,2.216666667,21.6,54,677.55,3.15,7.75,20.165,59,720.1833333,20.20111111,58.899,19.86777778,57.289,20.60277778,56.263,20.10277778,58.7,21.72388889,56.368,20.98388889,54.96,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:57,3,2.487,19,16,2,2,20.71333333,58,689.3333333,2.283333333,2.283333333,21.6,54,676.2166667,2.35,5.25,20.15,59,720.2833333,20.17777778,58.986,19.86777778,57.35,20.60277778,55.77,20.10277778,58.761,21.7,57.506,20.98388889,54.991,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:58,3,2.899,19,16,2,2,20.7,58.26666667,690.4,2.55,2.55,21.6,54,674.6,3.35,6.983333333,20.15,59,718.1666667,20.17777778,59.017,19.86777778,57.319,20.60277778,56.078,20.10277778,58.761,21.74777778,56.866,20.98388889,54.929,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 9:59,3,2.747,19,16,2.166666667,2.166666667,20.78666667,58,691.5666667,2.283333333,2.283333333,21.6,54,674,2.316666667,4.016666667,20.185,59,717.3166667,20.15388889,59.074,19.89222222,57.354,20.60277778,56.078,20.10277778,58.639,21.84277778,57.466,20.98388889,54.898,0,0,0,0,0,0,1.4,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:00,3,2.808,19,16,2.5,2.5,20.71333333,58,692.3333333,2.333333333,2.333333333,21.6,54,673.7166667,3,5.5,20.2,59,716.3166667,20.15388889,59.074,19.86777778,57.319,20.60277778,56.201,20.10277778,58.731,21.96277778,57.638,21.00777778,54.902,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:01,3,2.884,19,16,2.366666667,2.366666667,20.7,58.73333333,694.3666667,2.55,2.55,21.6,54,672.8333333,3,6,20.2,59,714.8,20.15388889,59.135,19.86777778,57.319,20.60277778,56.078,20.10277778,58.7,22.03388889,56.94,21.00777778,54.902,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:02,3,2.518,19,16,2.133333333,2.133333333,20.73666667,59,695.2,2.166666667,2.166666667,21.6,54,672.8333333,3.166666667,3.8,20.2,59,713.9833333,20.13,59.131,19.89222222,57.384,20.60277778,55.986,20.10277778,58.731,22.13,56.614,21.00777778,54.871,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:03,3,2.182,19,16,2.033333333,2.033333333,20.71333333,58,695,2.166666667,2.166666667,21.6,54,673.1666667,2.65,2.65,20.2,59,711.9833333,20.13,59.162,19.89222222,57.323,20.60277778,56.263,20.10277778,58.822,22.15388889,55.348,21.00777778,54.902,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:04,3,1.953,19,16,2.466666667,2.466666667,20.7,58.26666667,695,2.783333333,2.783333333,21.6,54,673.95,2.683333333,4.716666667,20.2,59,712.55,20.13,59.131,19.89222222,57.323,20.60277778,55.986,20.10277778,58.822,22.13,55.251,21.00777778,54.871,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:05,3,2.335,19,16,2,2,20.7,58.73333333,695.8666667,3,3,21.6,54,673.3833333,3,4,20.2,59,714.65,20.13,59.162,19.89222222,57.384,20.60277778,56.294,20.12611111,58.765,22.10611111,55.713,21.00777778,54.84,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:06,3,2.243,19,16,2.166666667,2.166666667,20.75,59,695.9666667,2.166666667,2.333333333,21.6,54,671.4333333,3,4.333333333,20.2,59,713.3166667,20.13,59.162,19.91611111,57.327,20.60277778,55.924,20.12611111,58.795,22.15388889,55.441,21.00777778,54.84,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:07,3,2.655,19,16,2,2,20.7,59,695.5,2.666666667,2.666666667,21.6,54,671.45,2.833333333,5.166666667,20.2,59,713.0166667,20.13,59.131,19.91611111,57.357,20.60277778,56.14,20.12611111,58.765,22.22611111,55.575,21.00777778,54.84,0,0,0,0,0,0,1.42,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:08,3,1.984,19,16,2.166666667,2.166666667,20.7,58.26666667,695,2.383333333,2.383333333,21.6,54,670.9333333,2.666666667,4.883333333,20.2,59,714.85,20.13,59.192,19.91611111,57.388,20.60277778,56.386,20.12611111,58.765,22.22611111,55.141,21.00777778,54.84,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:09,3,2.228,19,16,2.533333333,2.533333333,20.7,57.73333333,695,2.833333333,2.833333333,21.6,54,670.6166667,3,7.916666667,20.2,59,714.3,20.13,59.192,19.91611111,57.419,20.60277778,56.14,20.12611111,58.734,22.17777778,55.258,21.00777778,54.809,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:10,4,1.892,19,16,2.833333333,2.833333333,20.7,59,695,2.166666667,2.166666667,21.6,54,671.45,2.666666667,6.533333333,20.2,59,713.5166667,20.13,59.162,19.91611111,57.419,20.60277778,56.509,20.12611111,58.795,22.22611111,54.923,21.00777778,54.809,0,0,0,0,0,0,1.42,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:11,3,2.243,19,16,2.133333333,2.133333333,20.7,58.26666667,695,2.283333333,2.283333333,21.6,54,670.1,2.816666667,4.483333333,20.2,59,713.3,20.13,59.162,19.91611111,57.419,20.60277778,56.386,20.12611111,58.765,22.20222222,56.068,21.00777778,54.84,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:12,4,2.014,19,16,2.033333333,2.033333333,20.7,58.73333333,695,2.666666667,2.666666667,21.6,54,669.3333333,2.85,3.15,20.2,59,713.15,20.13,59.192,19.91611111,57.357,20.60277778,55.862,20.12611111,58.734,22.22611111,55.948,21.00777778,54.809,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:13,3,1.923,19,16,2.8,2.8,20.7,58.26666667,695,2.883333333,2.883333333,21.6,54,668.8833333,3,5.2,20.2,59,711.1666667,20.10611111,59.158,19.91611111,57.48,20.60277778,56.171,20.12611111,58.734,22.25,55.982,21.00777778,54.84,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:14,3,2.304,20,16,2.533333333,2.533333333,20.7,57,694.6333333,2.333333333,2.333333333,21.6,54,669.5,3.166666667,5.666666667,20.2,58.5,711.3333333,20.13,59.223,19.94,57.453,20.60277778,56.201,20.15,58.769,22.27388889,55.738,21.00777778,54.809,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:15,3,2.579,20,16,2.633333333,2.633333333,20.7,57.73333333,693.9666667,2.166666667,2.166666667,21.6,54,669.3333333,2.483333333,4.366666667,20.2,58.15,711.5166667,20.10611111,59.188,19.94,57.453,20.60277778,55.893,20.15,58.708,22.32111111,55.465,21.00777778,54.809,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:16,3,2.182,20,16,2.166666667,2.166666667,20.75,59,693.2,2.283333333,2.283333333,21.6,54,669.7833333,2.5,3.95,20.2,58,712.5333333,20.10611111,59.188,19.94,57.453,20.60277778,56.047,20.15,58.738,22.36888889,55.006,21.00777778,54.809,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:17,3,2.701,20,16,2.333333333,2.333333333,20.73666667,58,692.4333333,2.383333333,2.383333333,21.6,54,670.2833333,2,5,20.235,58,713.5,20.10611111,59.188,19.94,57.422,20.60277778,56.078,20.15,58.616,22.36888889,54.757,21.00777778,54.809,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:18,3,2.029,20,16,2.5,2.5,20.75,57.26666667,691.7,2.666666667,2.666666667,21.6,54,670.55,3.033333333,5.583333333,20.3,58,713.4833333,20.10611111,59.188,19.94,57.422,20.60277778,56.325,20.15,58.616,22.345,53.131,21.00777778,54.84,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:19,3,2.426,20,16,2.666666667,2.666666667,20.76333333,57,692.6333333,2.166666667,2.166666667,21.6,54,670,2.983333333,5.433333333,20.3,58,713,20.13,59.192,19.96277778,57.609,20.60277778,56.201,20.15,58.708,22.22611111,53.833,21.00777778,54.84,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:20,3,2.167,20,16,2,2,20.75,58,691.9666667,2.45,2.45,21.6,54,670,3,5.55,20.265,58,713.0166667,20.13,59.192,19.96277778,57.395,20.60277778,55.955,20.17388889,58.62,22.17777778,55.568,21.00777778,54.84,0,0,0,0,0,0,142.08,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:21,3,2.228,20,16,2.666666667,2.666666667,20.78666667,57.36666667,691.3333333,2.383333333,2.383333333,21.6,54,670.5,3,6.95,20.285,58,713.4666667,20.13,59.223,19.96277778,57.395,20.60277778,56.109,20.17388889,58.65,22.22611111,54.892,21.00777778,54.84,0.18,0,0,0,0,0,142.91,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:22,3,2.213,20,16,2,2,20.8,58.86666667,691.2,2.166666667,2.166666667,21.6,54,669.7166667,3,5.766666667,20.3,58,712.6666667,20.17777778,59.99,19.98722222,57.429,20.60277778,56.109,20.17388889,58.589,22.22611111,54.954,21.00777778,54.871,0.64,0,0,0,0,0,143.02,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:23,3,1.953,20,16,2.166666667,2.166666667,20.8,58.13333333,691.6,2.5,2.5,21.6,54,668.7166667,2.666666667,8.116666667,20.3,58,712,20.225,59.694,19.98722222,57.429,20.60277778,56.14,20.17388889,58.681,22.20222222,54.889,21.00777778,54.84,0.55,0,0,0,0,0,142.88,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:24,3,2.152,20,16,2,2,20.8,58,689.6,2.333333333,2.333333333,21.6,54,667.1,2.683333333,6.633333333,20.3,58,711.15,20.29722222,59.523,19.98722222,57.399,20.60277778,56.417,20.17388889,58.681,22.22611111,56.257,21.00777778,54.902,0.91,0,0,0,0,0,143.16,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:25,4,2.441,20,16,2.166666667,2.166666667,20.8,58,687.4333333,2,2,21.6,54,664.4333333,2.633333333,4.633333333,20.3,58,709.2833333,20.32111111,59.344,19.98722222,57.399,20.60277778,56.294,20.17388889,58.772,22.27388889,54.775,21.00777778,54.933,0.91,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:26,3,2.045,20,16,2,2,20.8,58,684.9,2,2,21.6,54,663.2166667,2.333333333,3,20.3,58,707.65,20.32111111,58.643,19.98722222,57.429,20.60277778,56.509,20.17388889,58.65,22.29777778,55.524,21.00777778,54.933,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:27,3,2.396,20,16,2,2,20.8,58,682.3,2.616666667,2.616666667,21.6,54,660.9833333,2.5,8.466666667,20.3,58,705.6166667,20.32111111,58.856,20.01111111,57.494,20.60277778,56.632,20.17388889,58.772,22.345,54.287,21.00777778,54.933,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:28,3,2.365,20,16,2.2,2.2,20.8,58,682.3666667,2.216666667,2.216666667,21.6,54,658.9333333,2.35,2.35,20.3,58,705.0333333,20.29722222,58.883,20.01111111,57.433,20.60277778,56.694,20.17388889,58.833,22.345,55.5,21.00777778,54.933,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,0.4
03/08/2019 10:29,3,2.243,20,16,2.166666667,2.166666667,20.8,58.36666667,682.4666667,2.283333333,2.283333333,21.6,54,659.5666667,3,3.033333333,20.3,58,705.1333333,20.27277778,58.94,20.01111111,57.494,20.60277778,56.817,20.17388889,58.833,22.36888889,53.635,21.00777778,54.902,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:30,3,2.228,20,16,2.3,2.3,20.8,58.13333333,682,2.333333333,2.333333333,21.6,54,659.6666667,2.65,4.316666667,20.3,58,704,20.27277778,59.001,20.01111111,57.433,20.60277778,56.417,20.17388889,58.742,22.32111111,53.315,21.00777778,54.933,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:31,3,2.365,20,16,2,2,20.8,58.36666667,681.5,2.666666667,2.666666667,21.6,54,660.6666667,2.5,2.8,20.3,58.35,703.15,20.24888889,58.998,20.035,57.406,20.60277778,56.263,20.17388889,58.772,22.36888889,54.788,21.00777778,54.933,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:32,3,2.869,20,16,2.2,2.2,20.8,58.5,681.3,2.833333333,2.833333333,21.6,54,660.3333333,2.516666667,4.883333333,20.3,58.15,703,20.24888889,59.028,20.035,57.437,20.60277778,56.171,20.17388889,58.742,22.51277778,55.835,21.00777778,54.964,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:33,3,2.564,20,16,2.966666667,2.966666667,20.8,58.13333333,681.4,2.716666667,2.716666667,21.6,54,659.6666667,3,5,20.3,58,703,20.225,59.055,20.035,57.467,20.60277778,56.325,20.17388889,58.681,22.63277778,54.109,21.00777778,54.964,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:34,3,2.518,20,16,2,2,20.8,58,683,2.5,2.5,21.6,54,659.05,3,3.966666667,20.3,58,703.5,20.225,59.055,20.035,57.498,20.60277778,56.663,20.17388889,58.742,22.705,53.963,21.00777778,54.933,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:35,3,3.143,20,16,2,2,20.8,58,683.3666667,2.333333333,2.5,21.6,54,658.55,2.483333333,3.85,20.3,58,702.65,20.225,59.055,20.05888889,57.471,20.60277778,56.632,20.19777778,58.746,22.72888889,52.84,21.00777778,54.933,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:36,3,3.082,20,16,2,2,20.8,58,684,2.45,2.45,21.6,54,658.7833333,2.183333333,2.816666667,20.3,58,702.3333333,20.225,59.085,20.05888889,57.532,20.60277778,56.786,20.19777778,58.837,22.68111111,51.293,21.00777778,54.964,0,0,0,0,0,0,1.41,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:37,3,2.853,20,16,2,2,20.8,58,684,2.55,2.55,21.6,54,659.45,3.333333333,4.333333333,20.3,58,702,20.225,59.116,20.05888889,57.532,20.60277778,56.602,20.19777778,58.837,22.60888889,51.441,21.00777778,54.933,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:38,3,3.143,20,16,2,2,20.8,58,683.8333333,2.283333333,2.283333333,21.6,54,660.9,2.816666667,3.233333333,20.335,58,702.6833333,20.225,59.055,20.05888889,57.563,20.60277778,56.417,20.19777778,58.776,22.51277778,51.994,20.98388889,54.96,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:39,3,3.021,20,16,2,2,20.8,58,682.7666667,2.216666667,2.216666667,21.6,54,660.2666667,2.333333333,4.25,20.4,58,702.65,20.225,59.116,20.05888889,57.532,20.60277778,56.817,20.19777778,58.807,22.53722222,52.813,20.98388889,54.96,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:40,3,2.655,20,16,2.166666667,2.166666667,20.8,58,682.6666667,2.45,2.45,21.6,54,659.5,2.333333333,3.083333333,20.35,58,702.0166667,20.20111111,59.081,20.08222222,57.536,20.60277778,56.694,20.19777778,58.776,22.53722222,53.533,20.98388889,54.96,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:41,3,2.884,20,16,2.166666667,2.166666667,20.8,58,682.8666667,2.55,2.55,21.6,54,658.8833333,2.516666667,4.3,20.4,58,703,20.225,59.085,20.08222222,57.505,20.60277778,56.417,20.22222222,58.78,22.56111111,52.691,20.98388889,54.991,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:42,3,2.823,20,16,2,2,20.8,58,683.3666667,1.833333333,1.833333333,21.6,54,657.9333333,2.666666667,3.3,20.4,58,702.9833333,20.225,59.116,20.08222222,57.536,20.60277778,56.417,20.22222222,58.749,22.63277778,52.764,20.98388889,55.053,0,0,0,0,0,0,1.47,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:43,3,3.113,20,16,2.166666667,2.166666667,20.8,58.36666667,682.4333333,2.95,2.95,21.6,54,657.95,2.316666667,2.316666667,20.4,58,702,20.225,59.085,20.08222222,57.597,20.60277778,56.232,20.22222222,58.688,22.72888889,52.558,20.98388889,55.084,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:44,3,2.869,20,16,2.166666667,2.166666667,20.8,58.13333333,682.1666667,2.216666667,2.216666667,21.6,54,657.2166667,2.5,4.833333333,20.4,58,702.35,20.20111111,59.112,20.10611111,57.539,20.60277778,56.725,20.22222222,58.78,22.8,51.593,20.98388889,55.084,0,0,0,0,0,0,1.47,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:45,3,2.548,20,16,2,2,20.8,58,682.4,2,2,21.6,54,656.05,2.333333333,3.7,20.4,58,702.8333333,20.20111111,59.081,20.10611111,57.57,20.60277778,56.355,20.22222222,58.749,22.82388889,50.903,20.98388889,55.084,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:46,3,2.823,20,16,2,2,20.8,58,684.3333333,2,2,21.6,54,656,2.5,8,20.4,58,703,20.225,59.085,20.10611111,57.601,20.60277778,56.694,20.22222222,58.749,22.84777778,51.474,20.98388889,55.084,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:47,3,2.716,20,16,2.5,2.5,20.8,58,683.3333333,2.783333333,2.783333333,21.6,54,656.2833333,2.516666667,3.85,20.4,58,703,20.225,59.085,20.10611111,57.601,20.60277778,56.755,20.22222222,58.749,22.89611111,50.976,20.98388889,55.084,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:48,3,2.441,20,16,2.666666667,2.666666667,20.8,58,684,2.216666667,2.216666667,21.6,54,657.3333333,3.166666667,4.133333333,20.4,58,702.4833333,20.225,59.085,20.13,57.574,20.60277778,56.848,20.22222222,58.719,22.87222222,50.625,20.98388889,55.115,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:49,3,2.823,20,16,2.5,2.5,20.8,58,684.0333333,2.333333333,2.333333333,21.6,54,655.7166667,2.833333333,2.833333333,20.4,58,702.0333333,20.225,59.085,20.13,57.696,20.60277778,56.694,20.24611111,58.692,22.84777778,51.82,21.00777778,55.118,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:50,3,2.747,20,16,2.166666667,2.166666667,20.8,58,684.3,2.166666667,2.166666667,21.6,54,655.2166667,2.5,3.75,20.4,58,703.4833333,20.225,59.085,20.13,57.666,20.60277778,56.694,20.24611111,58.631,22.87222222,50.941,21.00777778,55.087,0,0,0,0,0,0,141.9,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:51,3,3.159,20,16,2,2,20.8,58,684.8333333,2.166666667,2.166666667,21.6,54,654.6666667,2.15,4.266666667,20.4,58,703.35,20.225,59.146,20.13,57.635,20.60277778,56.817,20.24611111,58.661,22.87222222,52.735,21.00777778,55.087,0.09,0,0,0,0,0,142.07,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:52,3,2.808,20,17,2,2,20.8,58,683.9666667,2.333333333,2.333333333,21.6,54,655.7333333,2.016666667,4.733333333,20.4,58,702.9666667,20.29722222,59.584,20.13,57.574,20.60277778,56.878,20.24611111,58.692,22.94388889,50.951,21.00777778,55.149,0.64,0,0,0,0,0,143.04,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:53,3,2.701,20,17,2,2,20.8,58,682.8333333,2,2,21.6,54,656.55,2.65,5.266666667,20.4,58,701.8166667,20.36777778,59.321,20.15388889,57.608,20.60277778,56.817,20.24611111,58.783,22.89611111,50.47,21.00777778,55.149,0.64,0,0,0,0,0,143.4,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:54,3,2.441,20,17,2.2,2.2,20.8,58,682.4666667,2.333333333,2.333333333,21.6,54,655.8833333,2,3.833333333,20.4,58,701.1666667,20.41611111,59.085,20.15388889,57.669,20.60277778,56.755,20.24611111,58.753,22.84777778,51.127,21.00777778,55.18,0.91,0,0,0,0,0,143.36,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:55,3,2.777,20,17,2.133333333,2.133333333,20.8,58,681.4666667,2,2,21.6,54,654.7166667,2.483333333,5.15,20.435,58,699.4666667,20.48722222,58.943,20.17777778,57.673,20.57888889,56.444,20.26888889,58.757,22.87222222,53.048,21.00777778,55.211,0.91,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:56,3,2.747,20,17,2,2,20.83666667,58,679.6,2,2,21.6,54,652.9333333,2.033333333,4.166666667,20.45,58,697.2833333,20.48722222,58.455,20.17777778,57.703,20.60277778,56.786,20.26888889,58.757,22.99222222,51.619,21.03222222,55.184,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:57,3,3.479,20,17,2,2,20.81333333,58,678.1333333,2,2,21.6,54,651.55,2.65,4.4,20.45,58,696.5,20.44,58.631,20.17777778,57.612,20.60277778,56.448,20.26888889,58.726,23.11222222,51.762,21.03222222,55.215,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 10:58,3,2.579,20,17,2,2,20.8,58,677.1666667,2.166666667,2.166666667,21.6,54,651,2.016666667,2.766666667,20.465,58,696.1666667,20.41611111,58.688,20.17777778,57.642,20.60277778,56.325,20.26888889,58.726,23.18388889,50.034,21.03222222,55.184,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
