Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,TRH_BR3_T,TRH_BR3_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-01-22 18:26:00,1.984,0,575,22,32.2,551,21.9,31.4,574,19.5,36.4,5,5,0.012,23.137962,32.79,20.5311111111111,38.213,100,100,0,0,0,0,0,0,22.6127777777778,34.671,22.4211111111111,34.089,20.2011111111111,37.167,20.555,21.102,21.117,21.127,23.124,0,0,13.1122222222222,42.243
2018-01-22 18:27:00,2.716,1,575,22,32.2,551,21.9,31.4,576,19.5,36.4,5,10,0.013,22.9218336,33.137,20.5072222222222,38.21,100,100,20,0,0,0,0,0,22.5888888888889,34.635,22.4211111111111,34.089,20.1777777777778,37.262,20.555,21.102,21.117,21.127,23.124,0,0,13.04,42.487
2018-01-22 18:28:00,3.128,0,575,22,32.4,554,21.8,31.4,572,19.5,36.4,5,10,0.013,22.754598,33.521,20.5072222222222,38.21,100,100,100,0,0,0,0,0,22.6127777777778,33.741,22.3972222222222,33.987,20.1538888888889,37.227,20.555,21.102,21.117,21.127,23.124,0,0,12.9922222222222,42.733
2018-01-22 18:29:00,4.379,0,575,22,32.3,554,21.9,31.4,572,19.4,36.4,5,10,0.013,22.5868068,33.772,20.5072222222222,38.243,100,100,100,0,0,0,0,0,22.6372222222222,34.374,22.3972222222222,34.053,20.13,37.159,20.555,21.102,21.117,21.127,23.124,0,0,12.9677777777778,43.076
2018-01-22 18:30:00,3.677,1,573,22,32.3,550,21.8,31.4,575,19.5,36.4,5,10,0.013,22.4429064,34.057,20.5072222222222,38.243,100,100,100,0,0,0,0,0,22.6372222222222,33.943,22.3972222222222,33.954,20.13,37.159,20.555,21.102,20.617,21.127,23.124,0,0,12.92,43.102
2018-01-22 18:31:00,3.952,1,570,22,32.4,552,21.8,31.4,576,19.5,36.5,5,10,0.012,22.3228968,34.212,20.5072222222222,38.21,100,100,100,0,0,0,0,0,22.6372222222222,33.577,22.3972222222222,34.02,20.1061111111111,37.255,20.555,21.102,20.617,21.127,23.124,0,0,12.8711111111111,43.222
2018-01-22 18:32:00,3.326,0,571,22,32.4,552,21.8,31.5,574,19.5,36.4,5,10,0.012,22.2278892,34.402,20.5072222222222,38.21,73.33,100,100,0,0,0,0,0,22.6372222222222,34.573,22.3972222222222,33.821,20.0822222222222,37.22,20.054,21.102,20.617,21.127,22.624,0,0,12.8711111111111,43.442
2018-01-22 18:33:00,4.089,0,572,22,32.4,551,21.8,31.5,575,19.5,36.5,5,10,0.013,22.2278892,33.739,20.4838888888889,38.24,0,100,100,0,0,0,0,0,22.5888888888889,34.701,22.3972222222222,33.887,20.0588888888889,37.348,20.054,21.102,20.617,21.127,22.624,0,0,12.8472222222222,43.972
2018-01-22 18:34:00,4.105,1,568,22,32.3,552,21.8,31.5,577,19.5,36.5,5,10,0.013,22.2995616,32.381,20.4838888888889,38.24,0,100,100,0,0,0,0,0,22.5411111111111,34.697,22.3727777777778,33.819,20.0588888888889,37.218,20.054,21.102,20.617,21.127,22.624,0,0,12.8227777777778,44.157
2018-01-22 18:35:00,4.196,1,566,22,32.4,554,21.8,31.5,577,19.5,36.5,5,10,0.012,22.4190156,31.825,20.4838888888889,38.24,0,100,100,0,0,0,0,0,22.5172222222222,34.695,22.3727777777778,33.686,20.035,37.215,20.054,21.102,20.617,21.127,22.624,0,0,12.7988888888889,44.154
2018-01-22 18:36:00,3.082,1,568,22,32.4,550,21.8,31.5,575,19.5,36.5,5,10,0.012,22.5390252,31.568,20.4838888888889,38.24,0,100,30,0,0,0,0,0,22.4927777777778,34.626,22.3727777777778,33.786,20.0111111111111,37.311,20.054,21.102,20.617,21.127,22.624,0,0,12.775,43.901
2018-01-22 18:37:00,3.418,1,570,22,32.4,544,21.8,31.6,575,19.5,36.5,5,10,0.013,22.6345884,31.309,20.4838888888889,38.208,0,100,0,0,0,0,0,0,22.4688888888889,34.69,22.35,33.883,20.0111111111111,37.409,20.054,21.102,20.617,21.127,22.624,0,0,12.7511111111111,43.835
2018-01-22 18:38:00,3.647,0,571,22,32.5,542,21.8,31.6,575,19.5,36.5,5,10,0.013,22.7307072,30.982,20.4838888888889,38.24,0,100,0,0,0,0,0,0,22.445,34.721,22.35,33.916,19.9872222222222,37.308,20.054,21.102,20.617,21.127,22.624,0,0,12.7272222222222,44.083
2018-01-22 18:39:00,3.342,0,569,22,32.5,540,21.8,31.6,579,19.5,36.5,5,10,0.012,22.8257148,30.722,20.4838888888889,38.24,0,100,0,0,0,0,0,0,22.4211111111111,34.818,22.35,33.817,19.9872222222222,37.406,20.054,21.102,20.617,21.127,22.624,0,0,12.6777777777778,43.889
2018-01-22 18:40:00,2.838,1,568,22,32.6,543,21.8,31.6,579,19.5,36.5,5,10,0.012,22.8979428,30.594,20.46,38.205,0,100,0,0,0,0,0,0,22.3972222222222,34.849,22.3261111111111,33.682,19.9627777777778,37.339,20.054,21.102,20.617,21.127,22.624,0,0,12.63,43.946
2018-01-22 18:41:00,2.731,1,569,22,32.5,544,21.8,31.6,581,19.5,36.5,5,10,0.013,22.9696152,30.667,20.46,38.238,0,100,0,0,0,0,0,0.01,22.3972222222222,34.816,22.35,33.783,19.94,37.434,20.054,21.102,20.617,21.127,22.624,0,0,12.5577777777778,44.188
2018-01-22 18:42:00,2.823,1,568,21.9,32.6,546,21.8,31.7,581,19.5,36.6,5,10,0.013,23.0418432,30.74,20.46,38.238,0,100,0,0,0,0,0,0.01,22.3727777777778,34.814,22.3261111111111,33.615,19.94,37.467,20.054,21.102,20.617,21.127,22.624,0,0,12.5088888888889,44.994
2018-01-22 18:43:00,4.425,1,564,21.9,32.6,549,21.8,31.7,581,19.5,36.5,5,10,0.013,23.0896248,30.744,20.46,38.205,0,100,0,0,0,0,0,0,22.35,34.877,22.3022222222222,33.613,19.9161111111111,37.399,20.054,21.102,20.617,21.127,22.624,0,0,12.4611111111111,45.487
2018-01-22 18:44:00,3.265,0,560,21.9,32.5,550,21.7,31.7,583,19.5,36.5,5,10,0.013,23.137962,30.715,20.46,38.205,0,100,0,0,0,0,0,0,22.35,34.877,22.3022222222222,33.547,19.8922222222222,37.527,20.054,21.102,20.617,21.127,22.624,0,0,12.4372222222222,45.671
2018-01-22 18:45:00,3.235,1,564,21.9,32.6,554,21.8,31.7,586,19.4,36.7,5,10,0.013,23.1618528,30.415,20.46,38.205,0,100,0,0,0,0,0,0.01,22.3261111111111,34.875,22.2777777777778,33.478,19.8922222222222,37.462,20.054,21.102,20.617,21.127,22.624,0,0,12.4127777777778,45.761
2018-01-22 18:46:00,3.449,1,568,21.9,32.6,552,21.7,31.7,588,19.5,36.6,5,10,0.013,23.2096344,30.687,20.46,38.205,26.67,100,0,0,0,0,0,0,22.3022222222222,34.939,22.2777777777778,33.478,19.8677777777778,37.492,20.054,21.102,20.617,21.127,22.624,0,0,12.3888888888889,45.821
2018-01-22 18:47:00,2.808,1,571,21.9,32.6,552,21.7,31.7,583,19.5,36.5,5,10,0.013,23.1140712,32.621,20.46,38.205,100,100,0,0,0,0,0,0.01,22.2777777777778,35.003,22.2538888888889,33.409,19.8677777777778,37.525,20.054,21.102,20.617,21.127,22.624,0,0,12.34,45.97
2018-01-22 18:48:00,4.547,1,573,21.9,32.6,553,21.7,31.7,577,19.5,36.6,5,10,0.013,22.9218336,32.937,20.46,38.205,100,100,0,0,0,0,0,0.02,22.2777777777778,35.003,22.2538888888889,33.476,19.8438888888889,37.457,20.054,21.102,20.617,21.127,22.124,0,0,12.2922222222222,46.119
2018-01-22 18:49:00,4.303,1,572,21.9,32.6,546,21.7,31.8,576,19.5,36.6,5,10,0.013,22.7307072,33.32,20.46,38.173,100,100,0,0,0,0,0,0,22.2777777777778,35.003,22.2538888888889,33.542,19.8211111111111,37.585,20.054,21.102,20.617,21.127,22.124,0,0,12.2427777777778,46.268
2018-01-22 18:50:00,3.037,1,573,21.9,32.6,548,21.7,31.7,581,19.5,36.5,5,10,0.013,22.562916,33.637,20.46,38.173,100,100,70,0,0,0,0,0,22.2538888888889,35.001,22.23,33.64,19.7972222222222,37.452,20.054,21.102,20.617,21.127,22.124,0,0,12.2188888888889,46.483
2018-01-22 18:51:00,4.456,1,575,21.9,32.6,549,21.7,31.7,579,19.5,36.6,5,10,0.013,22.3945692,33.92,20.46,38.173,100,100,100,0,0,0,0,0.01,22.2538888888889,34.106,22.2061111111111,33.77,19.7972222222222,37.55,20.054,21.102,20.617,20.626,22.124,0,0,12.195,46.635
2018-01-22 18:52:00,3.433,0,572,21.9,32.5,550,21.7,31.7,582,19.5,36.6,5,10,0.013,22.2756708,34.208,20.4361111111111,38.17,100,100,100,0,0,0,0,0.01,22.23,34.932,22.2061111111111,33.737,19.7727777777778,37.515,20.054,21.102,20.617,20.626,22.124,0,0,12.1711111111111,46.879
2018-01-22 18:53:00,4.654,1,569,21.9,32.5,550,21.7,31.8,582,19.5,36.5,5,10,0.012,22.1556612,34.395,20.4361111111111,38.17,100,100,100,0,0,0,0,0.01,22.23,34.932,22.1822222222222,33.801,19.7727777777778,37.515,20.054,20.602,20.617,20.626,22.124,0,0,12.1472222222222,46.628
2018-01-22 18:54:00,3.113,0,569,21.9,32.5,550,21.7,31.7,581,19.5,36.5,5,10,0.012,22.0595424,34.519,20.4361111111111,38.17,100,100,100,0,0,0,0,0,22.2061111111111,34.897,22.1577777777778,33.865,19.7488888888889,37.545,20.054,20.602,20.617,20.626,22.124,0,0,12.0977777777778,46.932
2018-01-22 18:55:00,4.639,1,569,21.9,32.5,549,21.7,31.8,582,19.5,36.5,5,10,0.013,22.012872,34.249,20.4361111111111,38.17,23.33,100,100,0,0,0,0,0,22.2061111111111,34.93,22.1338888888889,33.797,19.725,37.575,20.054,20.602,20.617,20.626,22.124,0,0,12.05,47.235
2018-01-22 18:56:00,3.922,1,570,21.9,32.5,548,21.7,31.7,586,19.5,36.4,5,10,0.013,22.0595424,32.793,20.4361111111111,38.17,0,100,100,0,0,0,0,0,22.1822222222222,34.862,22.1338888888889,33.863,19.725,37.608,20.054,20.602,20.617,20.626,22.124,0,0,12.05,47.544
2018-01-22 18:57:00,4.211,0,569,21.9,32.5,548,21.7,31.7,584,19.5,36.4,5,5,0.012,22.1556612,31.735,20.4122222222222,38.168,0,100,100,0,0,0,0,0,22.1577777777778,34.727,22.11,33.894,19.725,37.575,20.054,20.602,20.617,20.626,22.124,0,0,12.0011111111111,47.693
2018-01-22 18:58:00,4.044,1,569,21.9,32.5,542,21.7,31.7,583,19.5,36.4,5,5,0.012,22.2756708,31.211,20.4122222222222,38.168,0,100,100,0,0,0,0,0.01,22.1338888888889,34.791,22.0861111111111,33.925,19.7022222222222,37.573,20.054,20.602,20.617,20.626,22.124,0,0,12.0011111111111,48.001
2018-01-22 18:59:00,3.464,1,571,21.9,32.5,539,21.6,31.8,583,19.5,36.4,5,5,0.013,22.3945692,30.819,20.4122222222222,38.168,0,100,100,0,0,0,0,0,22.1338888888889,34.725,22.0622222222222,33.89,19.6777777777778,37.636,20.054,20.602,20.617,20.626,22.124,0,0,11.9772222222222,48.183
2018-01-22 19:00:00,4.73,0,572,21.9,32.5,542,21.6,31.8,581,19.5,36.4,5,5,0.013,22.5145788,30.528,20.4122222222222,38.168,0,100,100,0,0,0,0,0,22.1338888888889,34.725,22.0388888888889,33.987,19.6777777777778,37.603,20.054,20.602,20.617,20.626,22.124,0,0,11.9772222222222,48.276
2018-01-22 19:01:00,3.677,0,568,21.9,32.6,542,21.6,31.8,583,19.5,36.4,5,5,0.013,22.6106976,30.234,20.4122222222222,38.135,0,100,100,0,0,0,0,0,22.11,34.921,22.0388888888889,34.053,19.6538888888889,37.633,20.054,20.602,20.617,20.626,22.124,0,0,11.9772222222222,48.522
2018-01-22 19:02:00,4.562,1,565,21.9,32.5,546,21.6,31.8,582,19.5,36.4,5,5,0.013,22.7068164,30.041,20.4122222222222,38.102,0,100,100,0,0,0,0,0,22.0861111111111,34.852,22.015,34.051,19.6538888888889,37.633,20.054,20.602,20.617,20.626,22.124,0,0,11.9772222222222,48.614
2018-01-22 19:03:00,4.288,1,566,21.9,32.6,545,21.6,31.8,583,19.5,36.4,5,5,0.013,22.7779332,29.778,20.4122222222222,38.102,0,100,100,0,0,0,0,0,22.0622222222222,34.751,21.9911111111111,34.049,19.63,37.696,20.054,20.602,20.116,20.626,22.124,0,0,11.9772222222222,48.799
2018-01-22 19:04:00,5.066,1,569,21.9,32.6,544,21.6,31.8,577,19.5,36.4,5,5,0.013,22.8496056,29.447,20.4122222222222,38.102,0,100,100,0,0,0,0,0,22.0622222222222,34.85,21.9911111111111,34.115,19.6061111111111,37.694,20.054,20.602,20.116,20.626,22.124,0,0,11.9772222222222,48.83
2018-01-22 19:05:00,3.983,1,575,21.9,32.6,542,21.6,31.8,576,19.5,36.4,5,5,0.011,22.8979428,29.316,20.4122222222222,38.102,0,100,100,0,0,0,0,0,22.0388888888889,34.815,21.9672222222222,34.113,19.5827777777778,37.789,20.054,20.602,20.116,20.626,22.124,0,0,12.0011111111111,48.864
2018-01-22 19:06:00,4.105,1,575,21.9,32.6,542,21.6,31.9,581,19.5,36.4,5,5,0.011,22.9457244,29.084,20.4122222222222,38.102,0,100,100,0,0,0,0,0,22.0388888888889,34.782,21.9427777777778,34.21,19.5827777777778,37.756,20.054,20.602,20.116,20.626,22.124,0,0,12.0011111111111,48.771
2018-01-22 19:07:00,4.883,1,571,21.9,32.6,542,21.6,31.9,582,19.5,36.4,5,5,0.013,22.9696152,28.951,20.4122222222222,38.102,0,100,100,0,0,0,0,0,22.015,34.846,21.9188888888889,34.208,19.535,37.751,20.054,20.602,20.116,20.626,22.124,0,0,12.025,48.621
2018-01-22 19:08:00,4.883,1,569,21.8,32.6,546,21.6,31.9,581,19.5,36.4,5,5,0.013,22.9940616,28.92,20.4122222222222,38.102,0,100,100,0,0,0,0,0,21.9911111111111,34.777,21.9188888888889,34.274,19.535,37.751,20.054,20.602,20.116,20.626,22.124,0,0,12.05,48.747
2018-01-22 19:09:00,4.196,1,566,21.9,32.5,546,21.6,31.8,583,19.5,36.4,5,5,0.013,22.9696152,32.14,20.4122222222222,38.102,76.67,100,100,0,0,0,0,0,21.9911111111111,34.909,21.895,34.371,19.5111111111111,37.781,19.554,20.602,20.116,20.626,22.124,0,0,12.025,48.805
2018-01-22 19:10:00,4.242,1,561,21.9,32.5,544,21.6,31.8,585,19.5,36.4,5,5,0.013,22.8257148,32.762,20.4122222222222,38.102,100,100,100,0,0,0,0,0,21.9672222222222,34.907,21.8711111111111,34.303,19.4872222222222,37.746,19.554,20.602,20.116,20.626,22.124,0,0,12.0011111111111,48.925
2018-01-22 19:11:00,4.486,1,561,21.9,32.5,544,21.6,31.8,587,19.5,36.4,5,5,0.012,22.6345884,33.178,20.4122222222222,38.102,100,100,100,0,0,0,0,0,21.9672222222222,34.907,21.8472222222222,34.433,19.4872222222222,37.812,19.554,20.602,20.116,20.626,21.623,0,0,11.9527777777778,49.072
2018-01-22 19:12:00,4.898,1,561,21.8,32.5,545,21.5,31.9,584,19.5,36.4,5,5,0.012,22.4429064,33.559,20.4122222222222,38.07,100,100,100,0,0,0,0,0,21.9427777777778,34.905,21.8227777777778,34.364,19.4638888888889,37.842,19.554,20.602,20.116,20.626,21.623,0,0,11.9288888888889,49.161
2018-01-22 19:13:00,4.471,1,562,21.8,32.5,546,21.5,31.8,582,19.5,36.4,5,5,0.014,22.2756708,33.81,20.3877777777778,38.1,100,100,100,0,0,0,0,0.01,21.9188888888889,34.969,21.7988888888889,34.362,19.44,37.807,19.554,20.602,20.116,20.626,21.623,0,0,11.88,49.308
2018-01-22 19:14:00,6.378,1,565,21.8,32.5,542,21.5,31.9,581,19.5,36.4,5,5,0.014,22.1317704,34.062,20.3877777777778,38.067,100,100,100,0,0,0,0,0.01,21.9188888888889,34.903,21.7761111111111,34.36,19.4161111111111,37.804,19.554,20.602,20.116,20.626,21.623,0,0,11.8322222222222,49.731
2018-01-22 19:15:00,5.02,1,568,21.8,32.5,540,21.5,31.9,572,19.5,36.4,5,5,0.012,22.012872,34.249,20.3877777777778,38.067,100,100,100,0,0,0,0,0,21.895,34.9,21.7522222222222,34.358,19.4161111111111,37.837,19.554,20.602,20.116,20.125,21.623,0,0,11.8072222222222,49.851
2018-01-22 19:16:00,4.227,0,566,21.8,32.5,538,21.5,31.8,564,19.5,36.4,5,5,0.012,21.9167532,34.439,20.3877777777778,38.035,100,100,100,0,0,0,0,0.01,21.895,34.933,21.7277777777778,34.422,19.3922222222222,37.737,19.554,20.602,20.116,20.125,21.623,0,0,11.8322222222222,49.854
2018-01-22 19:17:00,4.273,1,561,21.8,32.5,537,21.5,31.8,566,19.5,36.4,5,5,0.011,21.8445252,34.598,20.3877777777778,38.035,73.33,100,100,0,0,0,0,0.01,21.8711111111111,34.832,21.7277777777778,34.455,19.3677777777778,37.864,19.554,20.602,20.116,20.125,21.623,0,0,11.8561111111111,49.796
2018-01-22 19:18:00,5.127,1,560,21.8,32.5,537,21.5,31.8,566,19.5,36.4,5,5,0.011,21.8206344,33.635,20.365,38.032,0,100,100,0,0,0,0,0,21.8711111111111,34.931,21.68,34.516,19.3677777777778,37.864,19.554,20.602,20.116,20.125,21.623,0,0,11.8561111111111,49.765
2018-01-22 19:19:00,4.257,1,558,21.8,32.4,538,21.5,31.8,565,19.5,36.4,5,5,0.012,21.8928624,31.779,20.365,38.032,0,100,100,0,0,0,0,0,21.8472222222222,34.797,21.6561111111111,34.481,19.345,37.797,19.554,20.602,20.116,20.125,21.623,0,0,11.88,49.799
2018-01-22 19:20:00,5.447,1,560,21.8,32.4,537,21.5,31.8,563,19.5,36.3,5,5,0.012,22.012872,31.088,20.365,38.032,0,100,100,0,0,0,0,0,21.8227777777778,34.861,21.6561111111111,34.547,19.345,37.895,19.554,20.602,20.116,20.125,21.623,0,0,11.88,49.891
2018-01-22 19:21:00,5.295,1,566,21.8,32.5,540,21.5,31.8,563,19.5,36.3,5,5,0.013,22.1317704,30.63,20.365,38.032,0,100,100,0,0,0,0,0.01,21.8227777777778,34.96,21.6322222222222,34.611,19.3211111111111,37.892,19.554,20.602,20.116,20.125,21.623,0,0,11.8561111111111,50.041
2018-01-22 19:22:00,4.044,1,563,21.8,32.4,536,21.5,31.8,565,19.5,36.3,5,5,0.013,22.2278892,30.269,20.365,38.032,0,100,100,0,0,0,0,0,21.8227777777778,34.96,21.6077777777778,34.675,19.3211111111111,37.957,19.554,20.602,20.116,20.125,21.623,0,0,11.8322222222222,50.129
2018-01-22 19:23:00,4.196,1,558,21.8,32.5,533,21.5,31.9,566,19.5,36.3,5,5,0.014,22.3228968,30.042,20.365,38.032,0,100,100,0,0,0,0,0.01,21.7988888888889,34.858,21.5838888888889,34.673,19.3211111111111,44.941,19.554,20.602,20.116,20.125,21.623,0,0,11.8072222222222,50.249
2018-01-22 19:24:00,3.983,1,556,21.8,32.6,534,21.5,31.9,562,19.5,36.3,5,5,0.014,22.3945692,29.78,20.365,38.032,0,100,100,0,0,0,0,0,21.7761111111111,34.955,21.5611111111111,34.736,19.3211111111111,42.576,19.554,20.602,20.116,20.125,21.623,0,0,11.7827777777778,50.337
2018-01-22 19:25:00,4.135,1,552,21.8,32.6,531,21.5,31.9,559,19.6,36.3,5,5,0.013,22.4667972,29.55,20.365,38,0,100,100,0,0,0,0,0,21.7761111111111,34.823,21.5372222222222,34.668,19.3211111111111,40.872,19.554,20.602,20.116,20.125,21.623,0,0,11.7588888888889,50.792
2018-01-22 19:26:00,4.44,1,548,21.8,32.5,529,21.5,31.9,562,19.5,36.3,5,5,0.013,22.5145788,29.352,20.365,38,0,100,100,0,0,0,0,0,21.7761111111111,34.889,21.5372222222222,34.734,19.2972222222222,39.965,19.554,20.602,20.116,20.125,21.623,0,0,11.71,51.029
2018-01-22 19:27:00,3.601,1,545,21.8,32.5,527,21.5,31.9,562,19.5,36.3,5,10,0.013,22.5390252,29.287,20.365,37.967,0,100,100,0,0,0,0,0,21.7522222222222,34.755,21.5127777777778,34.699,19.2727777777778,39.38,19.554,20.602,20.116,20.125,21.623,0,0,11.6372222222222,51.172
2018-01-22 19:28:00,4.517,1,543,21.8,32.5,527,21.5,31.9,564,19.5,36.3,5,10,0.013,22.562916,29.154,20.365,37.967,0,100,100,0,0,0,0,0,21.7277777777778,34.818,21.5127777777778,34.699,19.2727777777778,39.348,19.554,20.602,20.116,20.125,21.623,0,0,11.565,51.527
2018-01-22 19:29:00,3.296,1,541,21.8,33.2,529,21.4,31.9,560,19.5,36.3,5,10,0.013,22.5868068,29.156,20.365,37.967,0,100,100,0,0,0,0,0,21.7038888888889,35.014,21.4888888888889,34.796,19.25,39.378,19.554,20.602,20.116,20.125,21.623,0,0,11.565,51.649
2018-01-22 19:30:00,3.372,1,553,21.7,32.8,532,21.5,31.9,559,19.5,36.3,5,10,0.013,22.5868068,29.156,20.365,37.967,0,100,100,0,0,0,0,0,21.7038888888889,34.882,21.465,34.859,19.25,38.924,19.554,20.602,20.116,20.125,21.623,0,0,11.5161111111111,51.733
2018-01-22 19:31:00,3.677,1,560,21.8,32.7,532,21.4,31.9,560,19.5,36.3,5,10,0.014,22.562916,30.029,20.365,37.967,26.67,100,100,0,0,0,0,0,21.68,35.012,21.4411111111111,34.89,19.2261111111111,38.922,19.554,20.602,20.116,20.125,21.623,0,0,11.4922222222222,51.912
2018-01-22 19:32:00,3.296,1,562,21.8,32.7,533,21.5,31.8,557,19.6,36.3,5,10,0.014,22.5145788,35.488,20.365,37.967,100,100,100,0,0,0,0,0,21.6561111111111,34.415,21.4411111111111,34.857,19.2261111111111,38.759,19.554,20.602,20.116,20.125,21.623,0,0,11.4672222222222,52.091
2018-01-22 19:33:00,3.952,1,555,21.7,32.7,533,21.5,31.9,556,19.5,36.3,5,10,0.014,22.5868068,36.321,20.365,38,100,100,100,0,0,0,0,0,21.6561111111111,33.686,21.4172222222222,35.646,19.2022222222222,38.757,19.554,20.101,20.116,20.125,21.623,0,0,11.4427777777778,52.179
2018-01-22 19:34:00,4.379,0,553,21.7,32.7,530,21.5,32,554,19.6,36.3,5,10,0.014,22.7068164,36.234,20.365,38.032,100,100,100,0,0,0,0,0,21.6077777777778,33.947,21.4411111111111,36.57,19.2022222222222,38.562,19.554,20.101,20.116,20.125,21.623,0,0,11.4427777777778,52.239
2018-01-22 19:35:00,4.12,0,552,21.8,32.7,531,21.5,31.9,558,19.6,36.3,5,10,0.013,22.801824,36.177,20.365,38.032,100,100,100,0,0,0,0,0,21.5838888888889,33.945,21.4172222222222,35.91,19.2022222222222,38.66,19.554,20.101,19.616,20.125,21.623,0,0,11.4188888888889,52.175
2018-01-22 19:36:00,3.021,1,550,21.8,32.7,536,21.5,32,556,19.6,36.3,5,10,0.013,22.801824,36.045,20.3411111111111,38.03,100,100,100,0,0,0,0,0.01,21.5611111111111,34.538,21.4172222222222,36.074,19.1777777777778,38.56,19.053,20.101,19.616,20.125,21.623,0,0,11.37,52.229
2018-01-22 19:37:00,3.967,1,552,21.7,32.7,536,21.5,31.9,556,19.6,36.3,5,10,0.014,22.754598,35.379,20.3411111111111,38.03,100,100,100,0,0,0,0,0.01,21.5372222222222,35.13,21.3927777777778,36.006,19.1777777777778,38.495,19.053,20.101,19.616,20.125,21.623,0,0,11.3211111111111,52.495
2018-01-22 19:38:00,4.349,1,557,21.7,32.7,535,21.5,32,556,19.6,36.3,5,10,0.014,22.6590348,35.039,20.3411111111111,38.03,100,100,100,0,0,0,0,0,21.4888888888889,34.366,21.37,35.708,19.1538888888889,38.46,19.053,20.101,19.616,20.125,21.623,0,0,11.2972222222222,52.885
2018-01-22 19:39:00,4.669,1,560,21.8,32.6,534,21.5,32,558,19.6,36.3,5,10,0.012,22.5390252,34.895,20.3411111111111,38.03,73.33,100,100,0,0,0,0,0.02,21.4888888888889,35.324,21.3461111111111,35.607,19.1538888888889,38.492,19.053,20.101,19.616,20.125,21.623,0,0,11.2727777777778,53.063
2018-01-22 19:40:00,4.135,1,561,21.8,32.6,533,21.5,32,556,19.6,36.3,5,10,0.012,22.490688,33.364,20.3411111111111,38.03,0,100,100,0,0,0,0,0,21.465,34.661,21.3222222222222,35.637,19.1538888888889,38.427,19.053,20.101,19.616,20.125,21.623,0,0,11.2238888888889,53.026
2018-01-22 19:41:00,4.059,1,560,21.8,33,532,21.5,32,552,19.6,36.3,5,10,0.013,22.5145788,30.964,20.3411111111111,38.03,0,100,100,0,0,0,0,0,21.4172222222222,35.317,21.2977777777778,35.569,19.1311111111111,38.425,19.053,20.101,19.616,20.125,21.623,0,0,11.175,53.382
2018-01-22 19:42:00,4.532,1,561,21.8,32.8,537,21.5,32.1,556,19.6,36.3,5,10,0.013,22.5868068,30.198,20.3172222222222,38.027,0,100,100,0,0,0,0,0,21.3927777777778,35.94,21.2738888888889,35.633,19.1311111111111,38.49,19.053,20.101,19.616,20.125,21.623,0,0,11.175,53.563
2018-01-22 19:43:00,4.456,1,564,21.7,32.7,539,21.4,32.2,550,19.6,36.3,5,10,0.013,22.6590348,29.768,20.3172222222222,38.027,0,100,100,0,0,0,0,0.01,21.37,35.246,21.25,35.564,19.1311111111111,38.62,19.053,20.101,19.616,20.125,21.623,0,0,11.175,53.714
2018-01-22 19:44:00,4.73,1,566,21.8,32.9,542,21.4,32.3,550,19.6,36.3,5,10,0.013,22.7307072,29.37,20.3172222222222,38.027,0,100,100,0,0,0,0,0,21.3461111111111,36.166,21.25,35.959,19.1072222222222,38.617,19.053,20.101,19.616,20.125,21.623,0,0,11.1511111111111,53.68
2018-01-22 19:45:00,4.089,1,566,21.8,32.7,542,21.4,32.4,550,19.5,36.4,5,10,0.012,22.7779332,29.104,20.3172222222222,38.06,0,100,100,0,0,0,0,0,21.2977777777778,35.635,21.2261111111111,36.22,19.1072222222222,38.682,19.053,20.101,19.616,20.125,21.623,0,0,11.1272222222222,53.857
2018-01-22 19:46:00,4.501,1,565,21.8,33,542,21.4,32.8,551,19.5,36.3,5,10,0.012,22.8257148,28.974,20.3172222222222,38.093,0,100,100,0,0,0,0,0,21.2977777777778,35.701,21.2027777777778,35.955,19.1072222222222,38.714,19.053,20.101,19.616,20.125,21.623,0,0,11.1272222222222,54.008
2018-01-22 19:47:00,5.417,1,565,21.7,32.8,545,21.4,33,550,19.5,36.3,5,10,0.012,22.8496056,28.773,20.3172222222222,38.093,0,100,100,0,0,0,0,0.01,21.25,36.354,21.1788888888889,36.117,19.1072222222222,39.071,19.053,20.101,19.616,20.125,21.623,0,0,11.1272222222222,54.159
2018-01-22 19:48:00,4.562,1,566,21.8,32.8,553,21.4,33.1,550,19.5,36.3,5,10,0.012,22.8496056,28.739,20.3172222222222,38.158,0,100,100,0,0,0,0,0,21.2261111111111,35.825,21.155,35.818,19.1072222222222,39.557,19.053,20.101,19.616,20.125,21.623,0,0,11.1272222222222,54.099
2018-01-22 19:49:00,4.517,1,569,21.7,32.8,559,21.5,33,551,19.5,36.3,5,10,0.014,22.8496056,28.638,20.3172222222222,38.158,0,100,100,0,0,0,0,0.01,21.2027777777778,35.889,21.1311111111111,36.046,19.1072222222222,39.524,19.053,20.101,19.616,20.125,21.623,0,0,11.1272222222222,54.099
