Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/14/2018 23:41,5.585,8,569,22.8,38.6,712,22.7,37.9,881,22.9,41,881,22.9,41,384,14.6,62.6,5,5,0.013,22.9940616,40.071,21.46111111,45.327,22.87222222,42.821,0,1.41,1.12,0,100,0,0.17,22.32611111,41.593,22.556,22.137,22.103,0,0,100,14.12222222,67.213
2/14/2018 23:42,3.815,8,573,22.8,38.6,716,22.7,37.9,881,22.9,40.9,881,22.9,40.9,382,14.6,62.5,5,5,0.013,22.9940616,40.071,21.46111111,45.263,22.84777778,42.786,0,1.41,1.12,0,100,0,0.18,22.32611111,41.561,22.556,22.137,22.103,0,0,100,14.12222222,67.387
2/14/2018 23:43,5.661,8,570,22.8,38.6,722,22.7,37.9,885,22.9,40.9,885,22.9,40.9,379,14.6,62.7,5,5,0.013,22.9940616,40.038,21.46111111,45.263,22.84777778,42.883,0,1.41,1.12,0,100,0,0.16,22.32611111,41.561,22.556,22.137,22.103,0,0,100,14.09777778,67.615
2/14/2018 23:44,4.059,8,566,22.8,38.6,718,22.5,38,888,22.9,40.9,888,22.9,40.9,381,14.6,62.8,10,5,0.013,22.9696152,40.069,21.46111111,45.199,22.84777778,42.754,0,1.41,1.12,0,100,0,0.17,22.30222222,41.493,22.556,22.137,22.103,0,0,100,14.07388889,67.668
2/14/2018 23:45,4.471,8,561,22.8,38.6,711,22.7,37.9,894,22.9,40.8,894,22.9,40.8,379,14.6,62.7,10,5,0.013,22.9696152,40.069,21.46111111,45.231,22.82388889,42.589,0,1.41,1.12,0,100,0,0.18,22.30222222,41.558,22.556,22.137,22.103,0,0,100,14.07388889,67.929
2/14/2018 23:46,5.295,8,561,22.8,38.6,710,22.7,37.9,899,22.9,40.8,899,22.9,40.8,377,14.6,62.8,10,5,0.013,22.9696152,40.069,21.46111111,45.167,22.82388889,42.719,0,1.41,1.12,0,100,0,0.18,22.27777778,41.458,22.556,22.137,22.103,0,0,100,14.05,67.982
2/14/2018 23:47,6.043,8,562,22.8,38.6,709,22.7,37.9,900,22.9,40.8,900,22.9,40.8,377,14.5,63.3,10,5,0.013,22.9696152,40.101,21.46111111,45.135,22.8,42.684,0,1.41,1.12,0,100,0,0.17,22.27777778,41.49,22.556,22.137,22.103,0,0,100,14.02611111,68.151
2/14/2018 23:48,4.593,8,564,22.8,38.6,711,22.7,37.9,908,22.9,40.8,908,22.9,40.8,377,14.6,63.3,10,5,0.015,22.9696152,40.036,21.46111111,45.135,22.8,42.522,0,1.41,1.12,0,100,0,0.17,22.25388889,41.553,22.556,22.137,22.103,0,0,100,14.02611111,68.238
2/14/2018 23:49,5.524,7,563,22.8,38.6,714,22.7,37.9,916,22.9,40.8,916,22.9,40.8,379,14.5,63.2,10,5,0.015,22.9696152,40.069,21.46111111,45.071,22.8,42.651,0,1.41,1.12,0,100,0,0.18,22.25388889,41.617,22.556,22.137,22.103,0,0,100,14.02611111,68.382
2/14/2018 23:50,5.097,7,560,22.8,38.6,711,22.7,37.9,924,22.9,40.8,924,22.9,40.8,375,14.5,63.7,10,5,0.014,22.9696152,40.069,21.46111111,45.071,22.8,42.587,0,1.41,1.12,0,100,0,0.19,22.23,41.68,22.556,22.137,22.103,0,0,100,14.02611111,68.44
2/14/2018 23:51,5.554,7,558,22.8,38.6,711,22.7,37.9,933,22.9,40.9,933,22.9,40.9,377,14.5,63.8,10,5,0.014,22.9696152,40.069,21.46111111,45.039,22.8,42.425,0,1.41,1.12,0,100,0,0.17,22.20611111,41.742,22.556,22.137,22.103,0,0,100,14.00222222,68.551
2/14/2018 23:52,4.776,7,555,22.8,38.6,714,22.7,37.9,938,22.9,41,938,22.9,41,379,14.5,63.9,10,5,0.014,22.9696152,40.069,21.43722222,45.004,22.77611111,42.389,0,1.41,1.12,0,100,0,0.17,22.20611111,41.807,22.556,22.137,22.103,0,0,100,14.00222222,68.695
2/14/2018 23:53,5.875,7,552,22.8,38.6,710,22.7,37.9,945,22.9,41.1,945,22.9,41.1,378,14.5,64.1,10,5,0.014,22.9696152,40.003,21.43722222,45.004,22.77611111,42.454,0,1.41,1.12,0,100,0,0.16,22.20611111,41.839,22.556,22.137,22.103,0,0,100,14.00222222,68.81
2/14/2018 23:54,5.234,8,553,22.8,38.6,706,22.7,37.9,955,22.9,41.2,955,22.9,41.2,381,14.4,64.1,10,5,0.014,22.9457244,40.066,21.43722222,44.972,22.77611111,42.389,0,1.41,1.12,0,100,0,0.19,22.20611111,41.904,22.556,22.137,22.103,0,0,100,14.00222222,68.954
2/14/2018 23:55,5.188,7,556,22.8,38.5,705,22.7,37.9,965,22.9,41.2,965,22.9,41.2,381,14.4,64.5,10,5,0.014,22.9457244,40.066,21.43722222,44.972,22.75277778,42.452,0,1.41,1.12,0,100,0,0.17,22.18222222,41.934,22.556,22.137,22.103,0,0,100,14.00222222,69.012
2/14/2018 23:56,4.929,7,555,22.8,38.5,698,22.6,37.9,962,22.9,41.3,962,22.9,41.3,379,14.4,64.6,10,5,0.015,22.9457244,40.066,21.43722222,45.004,22.75277778,42.516,0,1.41,1.12,0,100,0,0.18,22.15777778,41.931,22.056,22.137,22.103,0,0,100,13.97777778,69.065
2/14/2018 23:57,5.478,7,558,22.8,38.5,695,22.7,37.9,956,22.9,41.3,956,22.9,41.3,379,14.4,64.2,10,5,0.015,22.9457244,40.066,21.43722222,45.004,22.75277778,42.549,0,1.41,1.12,0,100,0,0.16,22.15777778,41.996,22.056,22.137,22.103,0,0,100,13.97777778,69.266
2/14/2018 23:58,4.746,7,560,22.8,38.5,697,22.6,37.9,950,22.9,41.3,950,22.9,41.3,377,14.4,65.1,10,5,0.014,22.9457244,40.066,21.43722222,44.972,22.75277778,42.387,0,1.41,1.12,0,100,0,0.18,22.15777778,42.028,22.056,22.137,22.103,0,0,100,13.97777778,69.525
2/14/2018 23:59,6.424,7,558,22.7,38.5,700,22.6,37.9,940,22.9,41.2,940,22.9,41.2,375,14.4,65.4,10,5,0.014,22.9457244,40.099,21.41277778,44.969,22.75277778,42.419,0,1.41,1.12,0,100,0,0.17,22.13388889,41.993,22.056,22.137,22.103,0,0,100,13.95388889,69.607
2/15/2018 0:00,5.753,7,558,22.7,38.5,701,22.6,37.9,928,22.8,41.3,928,22.8,41.3,374,14.4,65.3,10,5,0.015,22.9457244,40.066,21.41277778,44.969,22.75277778,42.516,0,1.41,1.12,0,100,0,0.18,22.13388889,42.025,22.056,22.137,22.103,0,0,100,13.95388889,69.808
2/15/2018 0:01,5.585,7,555,22.7,38.5,694,22.6,37.9,915,22.8,41.3,915,22.8,41.3,377,14.4,65.3,10,5,0.015,22.9457244,40.066,21.41277778,44.937,22.72888889,42.449,0,1.41,1.12,0,100,0,0.17,22.13388889,42.058,22.056,22.137,22.103,0,0,100,13.95388889,70.008
2/15/2018 0:02,5.631,7,555,22.7,38.8,691,22.6,37.9,906,22.8,41.3,906,22.8,41.3,379,14.4,64.8,10,5,0.014,22.9457244,40.066,21.41277778,44.969,22.72888889,42.449,0,1.41,1.12,0,100,0,0.17,22.11,42.055,22.056,22.137,22.103,0,0,100,13.93,70.233
2/15/2018 0:03,4.73,7,553,22.7,38.6,697,22.6,38,898,22.8,41.4,898,22.8,41.4,379,14.4,65.1,10,5,0.014,22.9457244,40.066,21.41277778,44.937,22.72888889,42.449,0,1.41,1.12,0,100,0,0.17,22.11,42.055,22.056,22.137,22.103,0,0,100,13.93,70.29
2/15/2018 0:04,4.44,7,556,22.7,38.5,706,22.6,38.1,885,22.8,41.3,885,22.8,41.3,379,14.4,64.6,10,5,0.015,22.9457244,40.131,21.41277778,44.905,22.705,42.511,0,1.41,1.12,0,100,0,0.18,22.11,42.055,22.056,22.137,22.103,0,0,100,13.93,70.434
2/15/2018 0:05,3.845,7,557,22.7,38.5,710,22.6,38.1,879,22.8,41.3,879,22.8,41.3,379,14.4,66.1,10,5,0.015,22.9218336,40.096,21.41277778,44.937,22.705,42.511,0,1.41,1.12,0,100,0,0.18,22.11,42.087,22.056,22.137,22.103,0,0,100,13.90611111,70.658
2/15/2018 0:06,4.349,7,556,22.7,38.5,711,22.6,38.1,873,22.7,41.4,873,22.7,41.4,377,14.4,65.7,10,5,0.014,22.9218336,40.063,21.41277778,44.937,22.705,42.608,0,1.41,1.12,0,100,0,0.17,22.08611111,42.052,22.056,22.137,22.103,0,0,100,13.90611111,70.801
2/15/2018 0:07,4.639,6,557,22.7,38.5,714,22.6,38.1,869,22.7,41.4,869,22.7,41.4,377,14.4,66,10,5,0.014,22.9218336,40.129,21.41277778,44.905,22.705,42.543,0,1.41,1.12,0,100,0,0.19,22.08611111,42.052,22.056,22.137,22.103,0,0,100,13.88222222,70.968
2/15/2018 0:08,4.364,7,560,22.7,38.5,711,22.6,38,863,22.7,41.5,863,22.7,41.5,375,14.4,66.2,10,5,0.013,22.9218336,40.129,21.41277778,44.937,22.68111111,42.961,0,1.41,1.12,0,100,0,0.18,22.08611111,42.052,22.056,22.137,22.103,0,0,100,13.88222222,70.996
2/15/2018 0:09,4.486,7,561,22.7,38.5,709,22.6,38.2,857,22.7,41.4,857,22.7,41.4,382,14.3,66.7,10,5,0.013,22.9218336,40.096,21.41277778,44.937,22.705,43.352,0,1.41,1.12,0,100,0,0.18,22.06222222,42.114,22.056,22.137,22.103,0,0,100,13.85777778,71.191
2/15/2018 0:10,4.288,7,561,22.7,38.5,714,22.6,38.4,853,22.7,41.5,853,22.7,41.5,383,14.3,66.2,10,5,0.013,22.9218336,40.096,21.41277778,44.937,22.75277778,43.066,0,1.41,1.12,0,100,0,0.17,22.06222222,42.114,22.056,22.137,22.103,0,0,100,13.83388889,71.301
2/15/2018 0:11,4.456,7,557,22.7,38.5,722,22.6,38.4,840,22.7,41.5,840,22.7,41.5,381,14.3,66.8,10,5,0.013,22.8979428,40.061,21.41277778,44.937,22.75277778,42.969,0,1.41,1.12,0,100,0,0.19,22.06222222,42.114,22.056,22.137,22.103,0,0,100,13.81,71.382
2/15/2018 0:12,4.669,6,556,22.7,38.5,737,22.6,38.3,826,22.7,41.6,826,22.7,41.6,381,14.3,66.5,10,5,0.015,22.8979428,40.061,21.39,44.902,22.75277778,42.937,0,1.41,1.12,0,100,0,0.17,22.06222222,42.114,22.056,22.137,22.103,0,0,100,13.81,71.581
2/15/2018 0:13,3.799,6,558,22.7,38.5,737,22.6,38.3,817,22.6,41.5,817,22.6,41.5,375,14.3,66.3,10,5,0.015,22.8979428,40.126,21.39,44.902,22.75277778,42.905,0,1.41,1.12,0,100,0,0.17,22.03888889,42.176,22.056,22.137,22.103,0,0,100,13.78611111,71.719
2/15/2018 0:14,4.074,6,560,22.7,38.5,738,22.6,38.3,807,22.6,41.6,807,22.6,41.6,374,14.3,66.4,10,5,0.015,22.8979428,40.093,21.39,44.87,22.75277778,42.937,0,1.41,1.12,0,100,0,0.16,22.03888889,42.176,22.056,22.137,22.103,0,0,100,13.73777778,71.937
2/15/2018 0:15,4.959,6,557,22.7,38.5,738,22.6,38.3,804,22.6,41.7,804,22.6,41.7,375,14.3,66.8,10,5,0.015,22.8979428,40.126,21.39,44.87,22.72888889,42.902,0,1.41,1.12,0,100,0,0.19,22.03888889,42.176,22.056,22.137,22.103,0,0,100,13.73777778,72.079
2/15/2018 0:16,3.586,6,556,22.7,38.5,735,22.6,38.4,794,22.6,41.7,794,22.6,41.7,378,14.3,66.9,10,5,0.013,22.8979428,40.093,21.39,44.87,22.705,43.029,0,1.41,1.12,0,100,0,0.18,22.03888889,42.241,22.056,22.137,22.103,0,0,100,13.69,72.269
2/15/2018 0:17,4.181,6,555,22.7,38.5,737,22.6,38.7,785,22.5,41.9,785,22.5,41.9,379,14.3,67.2,10,5,0.013,22.8979428,40.093,21.39,44.87,22.705,42.996,0,1.41,1.12,0,100,0,0.19,22.015,42.174,22.056,22.137,22.103,0,0,100,13.66611111,72.378
2/15/2018 0:18,4.12,6,558,22.7,38.5,741,22.6,38.7,784,22.5,41.8,784,22.5,41.8,379,14.2,66.8,10,5,0.014,22.8979428,40.061,21.39,44.902,22.68111111,42.961,0,1.41,1.12,0,100,0,0.17,22.015,42.206,22.056,22.137,22.103,0,0,100,13.64222222,72.657
2/15/2018 0:19,4.196,6,560,22.7,38.5,748,22.6,38.6,776,22.5,41.8,776,22.5,41.8,379,14.2,67.4,10,5,0.014,22.8979428,40.061,21.39,44.87,22.65722222,42.958,0,1.41,1.12,0,100,0,0.17,22.015,42.238,22.056,22.137,21.602,0,0,100,13.59388889,72.874
2/15/2018 0:20,4.501,6,558,22.7,38.5,749,22.6,38.6,765,22.5,41.9,765,22.5,41.9,382,14.2,67.3,10,5,0.014,22.8979428,40.061,21.39,44.87,22.65722222,42.894,0,1.41,1.12,0,100,0,0.19,22.015,42.238,22.056,22.137,21.602,0,0,100,13.57,73.096
2/15/2018 0:21,5.676,6,555,22.7,38.5,754,22.6,38.5,759,22.5,41.9,759,22.5,41.9,382,14.2,67.1,10,5,0.014,22.8979428,40.061,21.36611111,44.835,22.65722222,42.958,0,1.41,1.12,0,100,0,0.18,22.015,42.206,22.056,22.137,21.602,0,0,100,13.54611111,73.317
2/15/2018 0:22,5.57,6,553,22.7,38.5,750,22.6,38.6,757,22.5,42,757,22.5,42,384,14.2,67.7,10,5,0.014,22.8979428,40.126,21.36611111,44.835,22.65722222,42.926,0,1.41,1.06,0,100,0,0.18,21.99111111,42.203,22.056,22.137,21.602,0,0,100,13.49722222,73.477
2/15/2018 0:23,5.844,6,552,22.7,38.5,750,22.6,38.6,757,22.5,42.1,757,22.5,42.1,382,14.1,67.3,10,5,0.014,22.8979428,40.061,21.36611111,44.803,22.63277778,42.956,0,1.41,1.12,0,100,0,0.17,21.99111111,42.139,22.056,22.137,21.602,0,0,100,13.44888889,73.778
2/15/2018 0:24,4.654,6,552,22.7,38.5,752,22.6,38.5,750,22.5,42.1,750,22.5,42.1,379,14.1,67.8,10,5,0.012,22.8979428,40.061,21.36611111,44.867,22.63277778,42.923,0,1.41,1.12,0,100,0,0.15,21.99111111,42.106,22.056,22.137,21.602,0,0,100,13.425,73.97
2/15/2018 0:25,5.447,6,556,22.7,38.5,751,22.5,38.4,743,22.4,42.1,743,22.4,42.1,377,14.1,67.9,10,5,0.012,22.8979428,40.093,21.36611111,44.803,22.63277778,42.891,0,1.41,1.12,0,100,0,0.19,21.96722222,42.104,22.056,22.137,21.602,0,0,100,13.40111111,74.022
2/15/2018 0:26,5.6,6,556,22.7,38.5,744,22.6,38.5,734,22.4,42.1,734,22.4,42.1,377,14.1,67.9,10,5,0.013,22.874052,40.091,21.36611111,44.803,22.60888889,42.921,0,1.41,1.12,0,100,0,0.18,21.96722222,42.168,22.056,22.137,21.602,0,0,100,13.35277778,74.209
2/15/2018 0:27,5.982,6,553,22.7,38.5,740,22.5,38.4,733,22.4,42.2,733,22.4,42.2,381,14.1,68.3,10,5,0.013,22.874052,40.124,21.36611111,44.835,22.60888889,42.791,0,1.41,1.12,0,100,0,0.16,21.96722222,42.168,22.056,22.137,21.602,0,0,100,13.32888889,74.373
2/15/2018 0:28,5.417,5,557,22.7,38.5,735,22.6,38.4,729,22.4,42.2,729,22.4,42.2,387,14.1,68.2,10,5,0.012,22.874052,40.058,21.36611111,44.803,22.60888889,42.824,0,1.41,1.12,0,100,0,0.16,21.96722222,42.362,22.056,22.137,21.602,0,0,100,13.305,74.565
2/15/2018 0:29,6.073,6,560,22.6,38.5,734,22.5,38.3,726,22.4,42.2,726,22.4,42.2,386,14,68.5,10,5,0.012,22.874052,40.091,21.36611111,44.803,22.60888889,42.856,0,1.41,1.12,0,100,0,0.16,21.96722222,42.427,22.056,22.137,21.602,0,0,100,13.28111111,74.785
2/15/2018 0:30,5.631,6,561,22.6,38.5,733,22.5,38.3,725,22.4,42.2,725,22.4,42.2,382,14,67.7,10,5,0.012,22.874052,40.156,21.36611111,44.771,22.585,42.789,0,1.41,1.06,0,100,0,0.18,21.96722222,42.265,22.056,22.137,21.602,0,0,100,13.25722222,74.892
2/15/2018 0:31,6.516,5,560,22.6,38.5,732,22.5,38.3,722,22.4,42.3,722,22.4,42.3,383,14,67.9,10,5,0.012,22.874052,40.091,21.36611111,44.803,22.585,42.821,0,1.41,1.06,0,100,0,0.17,21.99111111,42.203,22.056,22.137,21.602,0,0,100,13.23277778,74.999
2/15/2018 0:32,6.836,6,560,22.6,38.5,724,22.5,38.3,718,22.4,42.2,718,22.4,42.2,384,14,68.5,10,5,0.014,22.874052,40.091,21.36611111,44.803,22.585,42.756,0,1.41,1.12,0,100,0,0.17,21.99111111,42.236,22.056,22.137,21.602,0,0,100,13.23277778,74.971
2/15/2018 0:33,6.744,5,558,22.6,38.6,722,22.5,38.4,708,22.4,42.3,708,22.4,42.3,381,14,68.4,10,5,0.014,22.874052,40.156,21.36611111,44.803,22.585,42.756,0,1.41,1.12,0,100,0,0.16,22.015,42.044,22.056,22.137,21.602,0,0,100,13.23277778,74.915
2/15/2018 0:34,7.172,5,557,22.6,38.6,722,22.5,38.4,708,22.3,42.3,708,22.3,42.3,381,13.9,68.3,10,5,0.012,22.8496056,40.121,21.36611111,44.803,22.56111111,42.656,0,1.41,1.06,0,100,0,0.18,22.015,41.98,22.056,21.637,21.602,0,0,100,13.23277778,74.887
2/15/2018 0:35,6.332,5,553,22.6,38.6,722,22.5,38.5,712,22.3,42.4,712,22.3,42.4,375,13.9,68.6,10,5,0.012,22.8496056,40.121,21.36611111,44.739,22.56111111,42.689,0,1.41,1.12,0,100,0,0.16,22.03888889,41.885,22.056,21.637,21.602,0,0,100,13.23277778,74.859
2/15/2018 0:36,7.141,5,552,22.6,38.6,727,22.5,38.4,708,22.3,42.4,708,22.3,42.4,372,13.9,68.7,10,5,0.013,22.8496056,40.186,21.36611111,44.739,22.56111111,42.689,0,1.41,1.06,0,100,0,0.18,22.03888889,41.853,22.056,21.637,21.602,0,0,100,13.23277778,74.831
2/15/2018 0:37,6.744,5,557,22.6,38.6,732,22.5,38.4,710,22.3,42.4,710,22.3,42.4,369,13.9,68.8,10,5,0.013,22.8496056,40.121,21.34222222,44.736,22.56111111,42.689,0,1.41,1.12,0,100,0,0.17,22.03888889,41.853,22.056,22.137,21.602,0,0,100,13.23277778,74.719
2/15/2018 0:38,6.088,5,558,22.6,38.6,734,22.5,38.3,703,22.3,42.5,703,22.3,42.5,369,13.9,68.5,10,5,0.011,22.8496056,40.121,21.34222222,44.736,22.56111111,42.656,0,1.41,1.12,0,100,0,0.18,22.06222222,41.758,22.056,22.137,21.602,0,0,100,13.23277778,74.775
2/15/2018 0:39,7.233,5,558,22.6,38.6,730,22.5,38.4,706,22.3,42.5,706,22.3,42.5,370,13.9,68.3,10,5,0.011,22.8496056,40.121,21.34222222,44.704,22.53722222,42.654,0,1.41,1.12,0,100,0,0.17,22.06222222,41.791,22.056,21.637,21.602,0,0,100,13.23277778,74.719
2/15/2018 0:40,6.531,5,558,22.6,38.6,729,22.5,38.3,704,22.3,42.5,704,22.3,42.5,371,13.9,68.5,10,5,0.011,22.8496056,40.121,21.34222222,44.704,22.53722222,42.621,0,1.41,1.12,0,100,0,0.19,22.08611111,41.728,22.056,22.137,21.602,0,0,100,13.25722222,74.611
2/15/2018 0:41,8.011,5,560,22.6,38.6,727,22.5,38.4,700,22.3,42.5,700,22.3,42.5,364,13.9,68.7,10,5,0.011,22.8496056,40.186,21.34222222,44.672,22.53722222,42.686,0,1.41,1.12,0,100,0,0.17,22.08611111,41.728,22.056,22.137,21.602,0,0,100,13.25722222,74.611
2/15/2018 0:42,8.118,5,560,22.6,38.6,727,22.5,38.4,702,22.3,42.5,702,22.3,42.5,369,13.9,68.8,10,5,0.013,22.8496056,40.186,21.34222222,44.672,22.51277778,42.683,0,1.41,1.12,0,100,0,0.2,22.11,41.699,22.056,21.637,21.602,0,0,100,13.25722222,74.583
2/15/2018 0:43,5.829,5,557,22.6,38.6,730,22.5,38.4,700,22.3,42.5,700,22.3,42.5,366,13.9,68.7,10,5,0.013,22.8496056,40.186,21.34222222,44.672,22.51277778,42.619,0,1.41,1.12,0,100,0,0.18,22.11,41.601,22.056,21.637,21.602,0,0,100,13.25722222,74.611
2/15/2018 0:44,8.331,5,552,22.6,38.6,721,22.3,38.7,700,22.2,42.6,700,22.2,42.6,372,13.9,68.7,5,5,0.013,22.8496056,40.154,21.34222222,44.608,22.51277778,42.619,0,1.41,1.12,0,100,0,0.17,22.11,41.601,22.056,21.637,21.602,0,0,100,13.25722222,74.696
2/15/2018 0:45,6.744,5,552,22.6,38.6,726,22.5,38.6,698,22.2,42.6,698,22.2,42.6,374,13.8,69.4,5,5,0.013,22.8496056,40.121,21.34222222,44.608,22.51277778,42.586,0,1.41,1.12,0,100,0,0.16,22.11,41.634,22.056,21.637,21.602,0,0,100,13.28111111,74.729
2/15/2018 0:46,5.844,5,550,22.6,38.6,733,22.5,38.4,696,22.2,42.6,696,22.2,42.6,375,13.8,69,5,5,0.012,22.8496056,40.121,21.34222222,44.608,22.51277778,42.586,0,1.41,1.12,0,100,0,0.18,22.11,41.569,22.056,21.637,21.602,0,0,100,13.305,74.79
2/15/2018 0:47,6.516,5,548,22.6,38.6,734,22.5,38.6,700,22.2,42.6,700,22.2,42.6,377,13.8,69.7,5,5,0.012,22.8257148,40.118,21.31777778,44.573,22.51277778,42.586,0,1.41,1.12,0,100,0,0.18,22.13388889,41.539,22.056,21.637,21.602,0,0,100,13.305,74.874
2/15/2018 0:48,6.851,5,544,22.6,38.6,731,22.5,38.6,696,22.2,42.6,696,22.2,42.6,375,13.8,69.6,5,5,0.013,22.8257148,40.151,21.31777778,44.605,22.48888889,42.616,0,1.41,1.12,0,100,0,0.16,22.13388889,41.539,22.056,21.637,21.602,0,0,100,13.32888889,74.963
2/15/2018 0:49,7.172,5,544,22.6,38.6,737,22.5,38.6,689,22.2,42.7,689,22.2,42.7,375,13.8,70,5,5,0.013,22.8257148,40.118,21.31777778,44.573,22.48888889,42.616,0,1.41,1.12,0,100,0,0.17,22.13388889,41.539,22.056,21.637,21.602,0,0,100,13.32888889,74.963
2/15/2018 0:50,7.492,5,541,22.6,38.6,737,22.5,38.6,683,22.2,42.7,683,22.2,42.7,377,13.8,69.6,5,5,0.015,22.8257148,40.118,21.31777778,44.573,22.48888889,42.551,0,1.41,1.12,0,100,0,0.17,22.13388889,41.539,22.056,21.637,21.602,0,0,100,13.35277778,74.828
2/15/2018 0:51,7.218,5,544,22.6,38.6,740,22.5,38.7,681,22.2,42.7,681,22.2,42.7,377,13.8,69.6,5,5,0.015,22.8257148,40.118,21.31777778,44.541,22.48888889,42.616,0,1.41,1.12,0,100,0,0.15,22.15777778,41.542,22.056,21.637,21.602,0,0,100,13.37722222,74.692
2/15/2018 0:52,6.149,5,545,22.6,38.6,734,22.5,38.6,685,22.2,42.7,685,22.2,42.7,374,13.8,69.5,5,5,0.014,22.8257148,40.118,21.31777778,44.541,22.465,42.548,0,1.41,1.12,0,100,0,0.16,22.15777778,41.542,22.056,21.637,21.602,0,0,100,13.37722222,74.552
2/15/2018 0:53,8.179,5,548,22.6,38.6,732,22.5,38.6,683,22.2,42.7,683,22.2,42.7,375,13.8,69.5,5,5,0.014,22.8257148,40.118,21.31777778,44.509,22.465,42.613,0,1.41,1.12,0,100,0,0.18,22.15777778,41.51,22.056,21.637,21.602,0,0,100,13.40111111,74.331
2/15/2018 0:54,6.638,5,550,22.6,38.6,734,22.5,38.5,683,22.1,42.7,683,22.1,42.7,374,13.8,69.3,5,5,0.014,22.801824,40.116,21.31777778,44.509,22.465,42.516,0,1.41,1.12,0,100,0,0.18,22.18222222,41.415,22.056,21.637,21.602,0,0,100,13.40111111,74.275
2/15/2018 0:55,5.402,4,548,22.6,38.6,732,22.5,38.6,681,22.1,42.7,681,22.1,42.7,372,13.8,69.3,5,5,0.014,22.801824,40.148,21.31777778,44.477,22.465,42.581,0,1.41,1.12,0,100,0,0.18,22.18222222,41.415,22.056,21.637,21.602,0,0,100,13.40111111,74.163
2/15/2018 0:56,4.532,4,550,22.6,38.6,726,22.5,38.5,680,22.1,42.8,680,22.1,42.8,369,13.8,69.2,5,5,0.014,22.801824,40.181,21.31777778,44.477,22.465,42.548,0,1.41,1.12,0,100,0,0.17,22.18222222,41.415,22.056,21.637,21.602,0,0,100,13.425,74.055
2/15/2018 0:57,4.99,4,552,22.6,38.6,718,22.5,38.6,678,22.1,42.8,678,22.1,42.8,369,13.8,68.9,5,5,0.014,22.801824,40.116,21.31777778,44.509,22.465,42.484,0,1.41,1.12,0,100,0,0.16,22.18222222,41.447,22.056,21.637,21.602,0,0,100,13.425,73.829
2/15/2018 0:58,3.464,4,554,22.6,38.6,719,22.5,38.8,676,22.1,42.8,676,22.1,42.8,371,13.8,69.1,5,5,0.014,22.801824,40.116,21.31777778,44.477,22.44111111,42.513,0,1.41,1.12,0,100,0,0.18,22.18222222,41.415,22.056,21.637,21.602,0,0,100,13.44888889,73.75
2/15/2018 0:59,4.211,5,553,22.6,38.6,728,22.5,38.8,674,22.1,42.8,674,22.1,42.8,369,13.8,69,5,5,0.014,22.801824,40.181,21.31777778,44.509,22.44111111,42.578,0,1.41,1.12,0,100,0,0.18,22.18222222,41.415,22.056,21.637,21.602,0,0,100,13.44888889,73.58
2/15/2018 1:00,4.944,4,553,22.6,38.6,741,22.5,38.8,678,22.1,42.8,678,22.1,42.8,369,13.8,68.7,5,5,0.015,22.801824,40.181,21.31777778,44.445,22.44111111,42.546,0,1.41,1.12,0,100,0,0.16,22.18222222,41.35,22.056,21.637,21.602,0,0,100,13.47277778,73.274
2/15/2018 1:01,4.166,5,553,22.6,38.6,746,22.5,38.7,674,22.1,42.9,674,22.1,42.9,371,13.8,68.7,5,5,0.015,22.801824,40.148,21.29388889,44.41,22.41722222,42.543,0,1.41,1.12,0,100,0,0.18,22.18222222,41.285,22.056,21.637,21.602,0,0,100,13.49722222,73.138
2/15/2018 1:02,4.44,5,553,22.5,38.9,745,22.5,39.1,670,22.1,42.9,670,22.1,42.9,371,13.8,68.4,5,5,0.014,22.7779332,40.178,21.29388889,44.474,22.41722222,42.511,0,1.41,1.12,0,100,0,0.17,22.18222222,41.35,22.056,21.637,21.602,0,0,100,13.49722222,73.025
2/15/2018 1:03,3.647,5,550,22.5,38.6,745,22.5,39,667,22.1,43,667,22.1,43,368,13.8,68.4,5,5,0.014,22.7779332,40.113,21.29388889,44.442,22.41722222,42.478,0,1.41,1.12,0,100,0,0.17,22.18222222,41.35,22.056,21.637,21.602,0,0,100,13.52222222,72.973
2/15/2018 1:04,3.449,4,548,22.6,38.6,748,22.4,39,667,22,43,667,22,43,365,13.8,68.1,5,5,0.013,22.7779332,40.178,21.29388889,44.41,22.41722222,42.478,0,1.41,1.12,0,100,0,0.17,22.18222222,41.35,22.056,21.637,21.602,0,0,100,13.54611111,72.864
