Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/30/2017 5:39,2,2.38,523,20.6,40.2,837,19.4,47.4,800,19.4,46,NA,NA,NA,13,19,0.012,13.016,47.855,17.51,38.805,14.864,47.005,11.953,52.16,20.222,44.347,19.627,45.232,6.382,83.295
11/30/2017 5:40,3,2.335,524,20.6,40.1,840,19.4,47.4,802,19.4,45.9,NA,NA,NA,13,19,0.012,12.871,48.27,17.51,38.869,14.864,46.63,11.977,52.011,20.222,44.347,19.603,45.293,6.458,82.997
11/30/2017 5:41,2,2.747,523,20.6,40.1,851,19.4,47.5,802,19.4,46,NA,NA,NA,13,19,0.012,12.727,48.744,17.486,38.964,14.864,47.224,11.977,52.558,20.222,44.347,19.603,45.293,6.458,82.601
11/30/2017 5:42,3,2.396,519,20.6,40.1,863,19.4,47.4,804,19.4,46,NA,NA,NA,13,19,0.012,12.582,49.156,17.486,38.996,14.864,47.286,11.977,52.74,20.222,44.347,19.603,45.293,6.408,82.351
11/30/2017 5:43,2,2.792,520,20.7,40.1,869,19.4,47.4,802,19.4,46,NA,NA,NA,13,19,0.016,12.461,49.479,17.463,39.026,14.864,47.161,12.001,52.896,20.222,44.347,19.603,45.261,6.331,82.518
11/30/2017 5:44,3,2.518,523,20.6,40,866,19.4,47.5,802,19.4,45.9,NA,NA,NA,13,19,0.016,12.316,49.858,17.463,39.026,14.888,47.164,12.001,52.744,20.222,44.347,19.603,45.261,6.255,82.791
11/30/2017 5:45,3,2.853,524,20.7,40,861,19.4,47.2,804,19.4,46,NA,NA,NA,13,19,0.019,12.195,50.271,17.463,38.994,14.888,47.227,12.001,53.199,20.222,44.347,19.603,45.261,6.204,83.043
11/30/2017 5:46,2,3.052,523,20.7,40.1,858,19.4,47.3,801,19.4,46,NA,NA,NA,13,19,0.019,12.05,50.465,17.463,38.961,14.888,46.727,12.001,53.047,20.222,44.347,19.603,45.261,6.128,83.236
11/30/2017 5:47,2,2.472,520,20.7,40,855,19.4,47.3,808,19.4,46,NA,NA,NA,13,19,0.018,11.953,50.941,17.439,39.023,14.888,47.414,12.001,53.047,20.222,44.347,19.603,45.293,6.102,83.572
11/30/2017 5:48,2,3.281,518,20.7,40,848,19.4,47.4,808,19.4,45.9,NA,NA,NA,13,19,0.018,11.832,51.351,17.439,39.088,14.888,47.974,12.025,53.323,20.222,44.347,19.579,45.258,6.051,83.849
11/30/2017 5:49,2,3.067,522,20.7,40.1,853,19.4,47.4,802,19.4,46,NA,NA,NA,13,19,0.015,11.734,51.551,17.439,39.088,14.888,47.445,12.025,53.445,20.198,44.312,19.579,45.227,6,84.126
11/30/2017 5:50,2,3.204,526,20.7,40.1,854,19.4,47.4,805,19.4,46,NA,NA,NA,13,19,0.015,11.613,51.869,17.439,39.12,14.888,46.602,12.025,53.172,20.198,44.344,19.579,45.227,6,84.754
11/30/2017 5:51,3,3.845,528,20.7,40.1,853,19.4,47.5,804,19.4,46.1,NA,NA,NA,13,18,0.013,11.516,52.28,17.439,38.991,14.888,46.727,12.05,53.69,20.198,44.344,19.603,45.325,6.051,84.557
11/30/2017 5:52,3,3.723,527,20.7,40,843,19.4,47.3,805,19.4,46.2,NA,NA,NA,13,18,0.013,11.419,54.081,17.415,39.021,14.888,48.161,12.05,53.175,20.198,44.344,19.603,45.261,6.051,84.426
11/30/2017 5:53,2,3.723,524,20.7,40,833,19.4,47.4,802,19.4,46.1,NA,NA,NA,13,18,0.013,11.37,53.259,17.415,39.15,14.888,48.005,12.074,53.421,20.198,44.344,19.603,45.134,6.026,84.42
11/30/2017 5:54,3,2.853,526,20.7,40,833,19.4,47.3,806,19.4,46.1,NA,NA,NA,13,18,0.013,11.273,53.305,17.415,39.117,14.888,47.133,12.074,52.876,20.198,44.28,19.627,45.105,6.051,84.896
11/30/2017 5:55,2,3.174,529,20.7,40,839,19.4,47.4,811,19.4,46.1,NA,NA,NA,13,18,0.014,11.2,53.415,17.415,39.15,14.888,47.663,12.098,53.061,20.174,44.277,19.627,45.232,6.077,84.641
11/30/2017 5:56,2,3.311,529,20.7,40.1,839,19.4,47.4,812,19.4,46,NA,NA,NA,13,18,0.014,11.127,53.677,17.391,39.179,14.888,47.725,12.098,52.454,20.174,44.341,19.603,45.261,6.077,84.484
11/30/2017 5:57,3,3.388,529,20.7,40.1,833,19.4,47.4,814,19.4,46,NA,NA,NA,13,18,0.014,11.078,54.573,17.391,39.147,14.912,49.344,12.098,53.364,20.174,44.309,19.603,45.229,6.026,84.158
11/30/2017 5:58,2,3.281,530,20.7,40,833,19.4,47.4,821,19.4,46.1,NA,NA,NA,13,18,0.014,11.029,54.114,17.391,39.147,14.912,48.288,12.122,53.004,20.174,44.341,19.603,45.229,6,84.23
11/30/2017 5:59,3,3.967,531,20.7,40,835,19.4,47.4,816,19.4,46.1,NA,NA,NA,13,18,0.013,10.98,54.438,17.368,39.209,14.936,48.323,12.147,53.129,20.174,44.341,19.603,45.261,5.949,84.402
11/30/2017 6:00,2,3.098,532,20.7,40,846,19.4,47.3,816,19.4,46.1,NA,NA,NA,13,18,0.013,10.932,54.431,17.368,39.177,14.936,48.198,12.147,53.341,20.174,44.341,19.603,45.261,5.949,84.48
11/30/2017 6:01,2,3.372,531,20.7,40.1,851,19.4,47.3,821,19.4,46.1,NA,NA,NA,13,18,0.014,10.858,54.51,17.368,39.274,14.936,47.981,12.147,52.765,20.174,44.341,19.579,45.227,5.924,84.657
11/30/2017 6:02,2,3.174,529,20.7,40,853,19.4,47.3,821,19.4,46.1,NA,NA,NA,13,18,0.014,10.81,54.713,17.368,39.274,14.96,48.108,12.171,52.829,20.174,44.341,19.579,45.29,5.898,84.546
11/30/2017 6:03,2,3.464,531,20.6,40,851,19.4,47.2,825,19.4,46.1,NA,NA,NA,13,18,0.013,10.785,54.89,17.344,39.207,14.96,47.921,12.195,52.954,20.174,44.373,19.579,45.258,5.847,84.587
11/30/2017 6:04,2,3.586,529,20.6,40,846,19.4,47.2,829,19.4,46.1,NA,NA,NA,12,18,0.013,10.712,55.089,17.344,39.239,14.96,47.672,12.195,52.772,20.174,44.341,19.555,45.319,5.821,84.972
11/30/2017 6:05,3,3.403,524,20.6,40.1,835,19.3,47.2,832,19.4,46.1,NA,NA,NA,12,18,0.012,10.687,55.325,17.32,39.204,14.984,48.236,12.219,52.896,20.15,44.306,19.555,45.287,5.796,85.044
11/30/2017 6:06,2,3.159,523,20.6,40,825,19.4,47.1,831,19.4,46.1,NA,NA,NA,12,18,0.012,10.638,55.467,17.32,39.333,14.984,50.034,12.243,54.142,20.15,44.338,19.555,45.255,5.77,85.351
11/30/2017 6:07,2,3.235,520,20.6,40,828,19.4,47.3,827,19.4,46.1,NA,NA,NA,12,18,0.012,10.614,55.643,17.32,39.333,15.008,49.077,12.268,53.631,20.15,44.338,19.555,45.224,5.77,85.403
11/30/2017 6:08,2,3.723,523,20.6,40,830,19.3,47.2,827,19.4,46.1,NA,NA,NA,12,18,0.012,10.59,55.609,17.32,39.333,15.008,48.301,12.292,52.968,20.15,44.306,19.555,45.255,5.77,85.974
11/30/2017 6:09,3,3.311,529,20.6,40,839,19.3,47.2,830,19.4,46.1,NA,NA,NA,12,18,0.012,10.565,55.964,17.32,39.333,15.031,49.049,12.292,53.574,20.15,44.338,19.532,45.284,5.847,85.863
11/30/2017 6:10,2,3.449,534,20.6,40.1,833,19.3,47.2,831,19.4,46,NA,NA,NA,12,18,0.012,10.541,56.11,17.296,39.395,15.031,48.677,12.316,53.426,20.15,44.306,19.532,45.284,5.898,85.459
11/30/2017 6:11,2,3.769,535,20.6,40.1,822,19.3,47.2,824,19.4,46,NA,NA,NA,12,18,0.013,10.516,56.136,17.296,39.459,15.055,50.661,12.34,53.399,20.126,44.271,19.532,45.284,5.898,85.121
11/30/2017 6:12,2,3.937,533,20.6,40.1,828,19.3,47.2,825,19.4,46.1,NA,NA,NA,12,18,0.013,10.516,56.136,17.272,39.392,15.079,49.985,12.364,53.675,20.126,44.335,19.532,45.284,5.847,84.796
11/30/2017 6:13,2,3.433,531,20.5,40.2,839,19.3,47,830,19.4,46,NA,NA,NA,12,18,0.011,10.492,56.162,17.272,39.457,15.079,49.738,12.389,53.346,20.126,44.303,19.532,45.284,5.796,84.94
11/30/2017 6:14,2,4.013,528,20.5,40.2,835,19.3,47.2,830,19.3,46,NA,NA,NA,12,18,0.011,10.467,56.278,17.249,39.583,15.127,51.965,12.413,54.227,20.126,44.335,19.508,45.25,5.77,85.064
11/30/2017 6:15,2,3.51,529,20.5,40.1,831,19.3,47.2,828,19.3,46,NA,NA,NA,12,18,0.011,10.467,56.546,17.249,39.583,15.127,51.534,12.485,54.721,20.126,44.303,19.508,45.345,5.719,85.026
11/30/2017 6:16,2,3.693,529,20.5,40.1,839,19.3,47.2,829,19.3,46,NA,NA,NA,12,18,0.011,10.443,56.691,17.249,39.744,15.175,53.167,12.534,55.332,20.126,44.335,19.508,45.282,5.668,85.222
11/30/2017 6:17,2,4.273,529,20.5,40.1,843,19.3,47.2,831,19.2,46.2,NA,NA,NA,12,18,0.012,10.443,56.751,17.249,39.84,15.223,54.975,12.582,55.821,20.126,44.271,19.508,45.282,5.616,85.548
11/30/2017 6:18,2,3.586,529,20.5,40.1,846,19.3,47.2,832,19.3,46.1,NA,NA,NA,12,18,0.012,10.492,57.026,17.249,39.969,15.294,55.533,12.654,57.661,20.126,44.271,19.508,45.282,5.565,85.717
11/30/2017 6:19,2,3.784,529,20.6,40,844,19.3,47.2,830,19.3,46.1,NA,NA,NA,12,18,0.012,10.541,66.622,17.249,39.937,15.39,55.486,12.775,61.068,20.126,44.303,19.508,45.282,5.514,85.964
11/30/2017 6:20,2,4.12,534,20.6,40,848,19.3,47.3,828,19.3,46.1,NA,NA,NA,12,18,0.012,10.638,59.951,17.225,39.934,15.509,55.291,12.896,62.443,20.126,44.271,19.484,45.279,5.488,86.062
11/30/2017 6:21,2,3.555,530,20.6,40,848,19.3,47.4,828,19.3,46.1,NA,NA,NA,12,18,0.014,10.736,58.282,17.225,39.838,15.605,55.031,13.016,62.963,20.126,44.271,19.484,45.279,5.437,86.153
11/30/2017 6:22,2,3.677,529,20.6,40,850,19.3,47.2,823,19.3,46,NA,NA,NA,12,18,0.014,10.81,60.714,17.225,39.645,15.724,54.744,13.161,63.076,20.126,44.207,19.484,45.247,5.36,86.445
11/30/2017 6:23,2,3.632,526,20.6,40,854,19.3,47.1,827,19.3,46,NA,NA,NA,12,18,0.015,10.907,63.1,17.225,39.58,15.843,54.426,13.281,62.95,20.103,44.268,19.484,45.31,5.308,86.587
11/30/2017 6:24,2,4.425,527,20.5,40.1,857,19.3,47.1,824,19.3,46,NA,NA,NA,12,18,0.015,11.029,62.8,17.225,39.709,15.963,54.107,13.401,62.705,20.103,44.204,19.484,45.342,5.257,86.652
11/30/2017 6:25,2,3.601,528,20.6,40,854,19.3,47.2,821,19.3,46,NA,NA,NA,12,18,0.013,11.175,64.948,17.225,39.645,16.058,53.815,13.522,62.372,20.103,44.268,19.484,45.31,5.205,86.872
11/30/2017 6:26,2,3.983,525,20.5,40,852,19.3,47.3,821,19.3,46,NA,NA,NA,12,18,0.013,11.37,68.722,17.225,39.709,16.177,53.495,13.642,62.098,20.103,44.204,19.46,45.276,5.128,87.11
11/30/2017 6:27,2,3.937,523,20.6,40,851,19.3,47.1,821,19.3,46,NA,NA,NA,12,18,0.013,11.686,69.095,17.249,39.518,16.272,53.232,13.762,61.734,20.103,44.268,19.46,45.339,5.102,87.361
11/30/2017 6:28,2,3.586,525,20.5,40,852,19.3,47.1,823,19.3,46,NA,NA,NA,12,18,0.013,12.147,68.064,17.249,39.293,16.368,52.908,13.882,61.369,20.103,44.268,19.46,45.371,5.05,87.503
11/30/2017 6:29,2,4.028,524,20.6,40,854,19.3,47.2,819,19.3,46,NA,NA,NA,12,18,0.014,12.63,66.307,17.249,39.067,16.463,52.706,14.002,61.003,20.103,44.268,19.46,45.276,5.024,87.496
11/30/2017 6:30,2,3.937,523,20.6,40,848,19.3,47.2,818,19.3,46,NA,NA,NA,12,18,0.014,13.137,64.331,17.249,39.035,16.558,52.412,14.122,60.667,20.079,44.266,19.46,45.339,5.024,87.394
11/30/2017 6:31,2,3.22,523,20.6,39.9,850,19.3,47.2,818,19.3,46.1,NA,NA,NA,12,18,0.014,13.618,62.447,17.249,38.874,16.654,52.178,14.242,60.3,20.079,44.266,19.46,45.371,4.973,87.253
11/30/2017 6:32,2,3.937,527,20.6,39.9,846,19.3,47.1,812,19.3,46,NA,NA,NA,12,18,0.014,14.074,60.718,17.249,38.874,16.749,51.945,14.361,59.962,20.079,44.266,19.46,45.308,4.973,87.33
11/30/2017 6:33,2,3.601,524,20.6,40,834,19.3,47.2,812,19.3,46,NA,NA,NA,12,18,0.016,14.505,59.089,17.249,38.713,16.82,51.676,14.481,59.563,20.079,44.266,19.46,45.308,4.973,87.355
11/30/2017 6:34,2,3.967,524,20.6,39.9,826,19.3,47.3,818,19.3,46,NA,NA,NA,13,18,0.016,14.888,57.708,17.249,38.487,16.915,51.442,14.601,59.194,20.079,44.234,19.436,45.305,4.947,87.118
11/30/2017 6:35,2,3.525,526,20.6,39.8,817,19.2,47.2,819,19.3,46,NA,NA,NA,13,18,0.015,15.247,56.496,17.249,38.551,16.987,51.204,14.697,58.79,20.079,44.266,19.436,45.336,4.895,87.156
11/30/2017 6:36,3,3.372,526,20.6,39.8,817,19.2,47.2,827,19.2,46,NA,NA,NA,13,18,0.015,15.581,55.362,17.249,38.616,17.058,50.997,14.816,58.389,20.079,44.266,19.436,45.336,4.869,87.278
11/30/2017 6:37,3,3.967,528,20.6,39.8,817,19.3,47.1,825,19.3,46,NA,NA,NA,13,18,0.016,15.867,54.399,17.249,38.584,17.13,50.852,14.936,58.047,20.079,44.266,19.436,45.336,4.844,87.452
11/30/2017 6:38,2,3.693,527,20.6,39.8,817,19.2,47.2,821,19.2,46,NA,NA,NA,13,18,0.016,16.153,53.614,17.249,38.616,17.201,50.613,15.031,57.7,20.079,44.234,19.436,45.336,4.818,87.317
11/30/2017 6:39,2,3.937,529,20.6,39.8,816,19.2,47.1,813,19.3,46,NA,NA,NA,13,18,0.014,16.415,52.976,17.249,38.68,17.272,50.436,15.127,57.384,20.079,44.202,19.413,45.334,4.766,87.33
11/30/2017 6:40,2,3.082,531,20.6,39.8,810,19.2,47.1,812,19.3,46,NA,NA,NA,13,18,0.014,16.63,52.175,17.225,38.807,17.344,50.228,15.223,57.036,20.079,44.17,19.413,45.302,4.766,87.433
11/30/2017 6:41,2,3.067,531,20.6,39.9,815,19.2,47.1,812,19.2,46,NA,NA,NA,13,18,0.015,16.844,51.711,17.225,38.839,17.415,50.051,15.318,56.749,20.055,44.167,19.413,45.334,4.714,87.523
11/30/2017 6:42,2,3.494,530,20.6,39.8,821,19.2,47.2,812,19.2,46,NA,NA,NA,13,18,0.015,17.034,51.149,17.225,38.904,17.463,49.87,15.414,56.127,20.055,44.199,19.413,45.334,4.714,87.702
11/30/2017 6:43,2,3.006,529,20.6,39.8,833,19.2,47.2,808,19.2,46,NA,NA,NA,13,18,0.014,17.225,50.709,17.225,38.839,17.534,49.724,15.509,56.111,20.055,44.199,19.413,45.334,4.714,87.932
11/30/2017 6:44,2,4.608,529,20.6,39.8,838,19.2,47.2,805,19.2,46,NA,NA,NA,13,18,0.014,17.368,50.294,17.225,38.775,17.582,49.574,15.581,55.879,20.055,44.167,19.413,45.365,4.688,88.079
11/30/2017 6:45,2,2.655,527,20.6,39.8,840,19.2,47.1,805,19.2,46,NA,NA,NA,13,18,0.015,17.534,50.005,17.225,38.807,17.653,49.428,15.676,55.65,20.055,44.199,19.413,45.429,4.688,88.258
11/30/2017 6:46,2,2.686,523,20.6,39.8,831,19.2,47.2,808,19.2,46,NA,NA,NA,13,18,0.015,17.677,49.587,17.249,38.713,17.701,49.309,15.772,55.36,20.031,44.164,19.413,45.397,4.662,88.226
11/30/2017 6:47,2,2.182,523,20.6,39.8,830,19.2,47.1,808,19.2,46,NA,NA,NA,13,18,0.014,17.796,49.353,17.249,38.939,17.748,49.159,15.867,55.1,20.031,44.196,19.413,45.365,4.636,88.118
11/30/2017 6:48,2,3.098,528,20.6,40,833,19.2,47,810,19.2,46,NA,NA,NA,13,18,0.014,17.915,48.962,17.272,38.78,17.796,49.009,15.963,54.81,20.031,44.196,19.389,45.363,4.636,87.964
11/30/2017 6:49,2,2.518,531,20.5,40.1,840,19.2,47.1,808,19.2,45.9,NA,NA,NA,13,18,0.015,18.033,48.696,17.272,38.877,17.867,48.831,16.058,54.488,20.031,44.196,19.389,45.394,4.662,87.766
11/30/2017 6:50,2,2.228,531,20.5,40.3,841,19.2,47.2,807,19.2,45.9,NA,NA,NA,13,18,0.015,18.129,48.206,17.272,39.102,17.915,48.649,16.153,54.104,20.031,44.356,19.389,45.331,4.688,87.644
11/30/2017 6:51,2,1.984,532,20.5,40.4,846,19.2,47.4,805,19.2,45.9,NA,NA,NA,13,18,0.015,18.224,47.967,17.296,40.295,17.986,48.313,16.249,53.72,20.031,44.42,19.389,45.331,4.688,87.311
11/30/2017 6:52,2,1.724,535,20.5,40.4,850,19.2,47.3,802,19.2,45.9,NA,NA,NA,13,18,0.015,18.319,47.759,17.32,40.523,18.033,48.1,16.32,53.362,20.055,44.455,19.413,45.143,4.714,87.163
11/30/2017 6:53,2,2.075,536,20.5,40.4,856,19.2,47.3,805,19.2,46,NA,NA,NA,13,18,0.011,18.414,47.425,17.368,40.913,18.081,47.886,16.392,50.41,20.126,44.399,19.46,45.148,4.792,86.822
11/30/2017 6:54,2,2.792,540,20.5,40.3,866,19.2,47.3,808,19.2,46,NA,NA,NA,13,18,0.011,18.461,45.503,17.415,40.854,18.129,47.735,16.415,45.852,20.198,44.28,19.508,44.899,4.818,86.442
11/30/2017 6:55,2,1.724,538,20.5,40.3,868,19.2,47.3,808,19.2,46,NA,NA,NA,13,18,0.009,18.414,38.933,17.463,40.185,18.152,46.32,16.415,43.133,20.269,44.128,19.579,44.781,4.869,86.352
11/30/2017 6:56,2,1.77,534,20.5,40.2,858,19.2,47.4,804,19.2,46,NA,NA,NA,13,18,0.009,18.224,38.201,17.534,38.807,18.176,43.785,16.368,42.015,20.365,43.915,19.651,44.598,5.024,85.562
11/30/2017 6:57,2,2.96,531,20.5,40.1,855,19.2,47.4,805,19.2,46,NA,NA,NA,13,18,0.008,17.915,36.676,17.558,38.358,18.176,40.198,16.32,41.244,20.46,43.734,19.698,44.444,5.282,84.401
11/30/2017 6:58,2,2.106,530,20.6,40.1,857,19.2,47.6,805,19.2,46,NA,NA,NA,13,18,0.008,17.51,36.602,17.605,38.007,18.129,39.678,16.201,40.815,20.555,43.553,19.746,44.29,5.514,83.33
11/30/2017 6:59,2,2.792,528,20.6,40.2,864,19.2,47.5,802,19.2,46,NA,NA,NA,13,18,0.01,17.13,37.537,17.653,38.562,18.129,43.27,16.129,43.1,20.65,43.371,19.817,44.171,5.719,82.246
11/30/2017 7:00,2,2.64,530,20.6,40.3,863,19.2,47.5,800,19.2,45.9,NA,NA,NA,13,18,0.01,16.749,38.434,17.677,37.301,18.105,41.412,16.082,42.523,20.746,43.19,19.888,44.051,5.949,81.027
11/30/2017 7:01,2,2.472,529,20.6,40,854,19.2,47.3,800,19.2,45.9,NA,NA,NA,13,18,0.011,16.415,38.657,17.701,37.076,18.057,38.636,15.963,41.363,20.841,43.008,19.936,43.993,6.128,80.055
11/30/2017 7:02,2,2.35,531,20.6,40.2,848,19.2,46.9,797,19.2,45.9,NA,NA,NA,13,18,0.011,16.082,39.778,17.701,37.239,18.01,38.243,15.843,41.382,20.936,42.826,19.984,43.902,6.255,79.226
11/30/2017 7:03,2,3.738,533,20.7,40,835,19.2,47.2,791,19.2,45.9,NA,NA,NA,13,18,0.01,15.796,39.683,17.724,37.014,17.962,37.979,15.748,41.339,21.032,42.643,20.031,43.78,6.382,78.771
11/30/2017 7:04,2,2.808,536,20.7,40,775,19.3,47.3,791,19.2,45.9,NA,NA,NA,12,18,0.01,15.438,40.283,17.724,37.144,17.891,38.36,15.629,41.898,21.127,42.525,20.055,43.751,6.458,78.249
11/30/2017 7:05,2,3.265,538,20.7,40,776,19.3,47.1,786,19.2,46,NA,NA,NA,12,18,0.009,15.127,40.696,17.748,37.308,17.843,38.776,15.533,42.142,21.199,42.34,20.103,43.756,6.509,77.964
11/30/2017 7:06,2,3.021,538,20.7,39.9,766,19.3,46.8,785,19.2,45.9,NA,NA,NA,12,18,0.009,14.84,41.364,17.748,37.244,17.796,39.609,15.438,42.448,21.27,42.219,20.126,43.695,6.56,77.839
11/30/2017 7:07,2,2.869,542,20.8,40.1,755,19.3,46.9,784,19.2,45.9,NA,NA,NA,12,18,0.011,14.601,42.162,17.772,37.343,17.748,40.152,15.342,43.356,21.342,42.098,20.174,43.701,6.585,77.683
11/30/2017 7:08,2,3.876,545,20.8,39.8,744,19.4,46.5,784,19.2,45.9,NA,NA,NA,12,18,0.011,14.361,42.64,17.772,37.311,17.701,41.174,15.27,44.011,21.413,41.977,20.198,43.671,6.585,77.683
11/30/2017 7:09,2,3.159,544,20.8,39.8,730,19.4,46.4,785,19.1,45.9,NA,NA,NA,12,18,0.007,14.194,45.702,17.796,37.313,17.677,44.52,15.223,46.644,21.485,41.855,20.222,43.642,6.56,78.055
11/30/2017 7:10,2,2.426,544,20.9,39.6,719,19.4,46.1,786,19.2,45.9,NA,NA,NA,12,18,0.007,14.05,44.431,17.796,37.443,17.653,46.856,15.223,47.675,21.557,41.799,20.269,43.584,6.484,78.147
11/30/2017 7:11,2,3.647,542,20.9,39.7,704,19.4,46.1,785,19.2,45.9,NA,NA,NA,12,18,0.008,13.906,45.197,17.796,37.183,17.677,47.3,15.223,48.298,21.628,41.677,20.293,43.586,6.433,78.594
11/30/2017 7:12,2,3.586,542,20.9,39.5,691,19.5,46,782,19.2,45.9,NA,NA,NA,12,18,0.008,13.762,45.461,17.819,37.51,17.677,47.331,15.199,47.578,21.676,41.585,20.317,43.525,6.382,79.093
11/30/2017 7:13,2,3.647,540,21,39.4,679,19.5,45.9,774,19.2,46,NA,NA,NA,12,18,0.01,13.642,45.259,17.843,37.48,17.701,47.554,15.199,47.672,21.748,41.496,20.365,43.467,6.408,79.206
11/30/2017 7:14,2,3.861,536,21,39.6,675,19.5,46.1,770,19.2,45.9,NA,NA,NA,12,18,0.01,13.473,45.3,17.843,37.286,17.701,44.872,15.175,45.51,21.795,41.404,20.388,43.437,6.408,79.475
11/30/2017 7:15,2,3.418,535,21,39.3,678,19.5,46,768,19.2,46,NA,NA,NA,12,18,0.012,13.305,45.623,17.867,37.645,17.701,42.614,15.103,44.432,21.867,41.315,20.436,43.379,6.458,79.593
11/30/2017 7:16,2,3.22,537,21.1,39.2,685,19.6,45.9,765,19.2,46,NA,NA,NA,12,18,0.012,13.088,46.126,17.891,37.453,17.701,42.582,15.031,44.99,21.939,41.258,20.46,43.349,6.509,79.631
11/30/2017 7:17,2,5.066,536,21.1,39.3,687,19.6,45.9,765,19,46.2,NA,NA,NA,12,18,0.01,12.944,46.543,17.891,37.226,17.677,44.044,15.008,46.054,21.987,41.134,20.507,43.258,6.56,79.669
11/30/2017 7:18,2,3.464,537,21.2,39,683,19.6,45.7,766,19.1,46.1,NA,NA,NA,12,18,0.01,12.799,46.991,17.915,37.455,17.677,45.502,14.984,46.364,22.034,41.106,20.555,43.232,6.585,79.621
11/30/2017 7:19,2,4.73,537,21.2,39,679,19.6,45.7,767,19.1,46,NA,NA,NA,12,18,0.009,12.63,47.403,17.938,37.523,17.653,43.087,14.936,45.135,22.082,41.014,20.579,43.138,6.636,79.579
11/30/2017 7:20,1,3.449,537,21.3,39,670,19.7,45.9,773,19.1,46,NA,NA,NA,12,18,0.009,12.461,47.783,17.962,37.979,17.653,43.978,14.864,45.723,22.13,40.955,20.603,43.109,6.687,79.429
11/30/2017 7:21,1,4.517,538,21.3,38.9,670,19.7,45.9,771,19.2,45.9,NA,NA,NA,12,16,0.01,12.34,48.755,17.986,37.463,17.629,46.601,14.888,49.34,22.202,40.897,20.65,43.114,6.712,79.193
11/30/2017 7:22,1,3.632,536,21.3,38.8,674,19.7,45.9,761,19.2,46,NA,NA,NA,12,16,0.01,12.195,48.766,18.01,37.887,17.629,44.61,14.864,47.161,22.25,40.838,20.674,43.053,6.737,79.279
11/30/2017 7:23,1,3.494,531,21.4,38.8,677,19.8,45.9,743,19.3,45.9,NA,NA,NA,12,16,0.009,12.05,48.993,18.057,38.572,17.629,44.039,14.864,46.88,22.298,40.745,20.698,43.023,6.712,79.434
11/30/2017 7:24,1,3.815,528,21.4,38.7,677,19.8,45.7,657,19.3,45.8,NA,NA,NA,12,16,0.009,11.904,49.373,18.081,38.056,17.605,43.813,14.84,46.784,22.369,40.721,20.722,43.026,6.712,79.273
11/30/2017 7:25,1,3.25,531,21.5,38.7,674,19.8,45.6,662,19.4,45.8,NA,NA,NA,12,16,0.01,11.807,49.912,18.129,37.672,17.605,45.81,14.816,49.083,22.417,40.628,20.722,43.026,6.712,79.273
11/30/2017 7:26,2,4.349,529,21.5,38.5,665,19.9,45.4,667,19.4,45.7,NA,NA,NA,12,16,0.01,11.759,50.67,18.176,37.417,17.605,49.109,14.888,54.195,22.465,40.601,20.746,43.061,6.661,79.37
11/30/2017 7:27,1,3.708,532,21.5,38.6,651,19.9,45.2,664,19.4,45.6,NA,NA,NA,12,16,0.007,11.734,54.158,18.176,37.157,17.653,49.833,14.984,54.392,22.489,40.538,20.77,43.064,6.611,79.761
11/30/2017 7:28,1,3.281,532,21.6,38.4,638,19.9,45.1,661,19.5,45.5,NA,NA,NA,12,16,0.007,11.759,53.345,18.224,37.617,17.701,50.183,15.079,56.198,22.537,40.479,20.793,43.002,6.56,79.642
11/30/2017 7:29,1,3.54,532,21.7,38.6,633,19.9,45,651,19.6,45.4,NA,NA,NA,12,16,0.008,11.759,52.254,18.247,38.009,17.772,50.255,15.175,56.908,22.561,40.481,20.841,43.008,6.484,79.679
11/30/2017 7:30,1,2.869,533,21.7,38.5,625,19.9,44.9,646,19.6,45.3,NA,NA,NA,12,16,0.008,11.759,52.223,18.271,37.719,17.843,50.171,15.294,57.59,22.609,40.389,20.865,42.978,6.408,79.957
11/30/2017 7:31,2,3.876,535,21.7,38.5,616,20,44.8,643,19.7,45.2,NA,NA,NA,12,16,0.008,11.759,60.694,18.319,37.367,17.962,49.968,15.414,57.639,22.657,40.361,20.865,42.946,6.357,80.213
11/30/2017 7:32,1,3.021,540,21.8,38.4,620,20,44.8,637,19.7,45.1,NA,NA,NA,12,16,0.008,11.856,63.876,18.343,37.759,18.081,49.734,15.533,57.507,22.705,40.301,20.889,42.949,6.306,80.441
11/30/2017 7:33,1,3.403,540,21.8,38.5,617,20,44.8,637,19.8,45.1,NA,NA,NA,12,16,0.009,11.977,64.45,18.366,36.786,18.176,49.528,15.652,57.344,22.753,40.241,20.913,42.919,6.255,80.617
11/30/2017 7:34,1,3.418,546,21.9,38.3,617,20,44.7,641,19.8,45.1,NA,NA,NA,10,16,0.009,12.243,67.046,18.39,36.658,18.295,49.419,15.796,57.184,22.776,40.244,20.936,42.922,6.204,80.685
