Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/11/2018 22:14,0,24,15,0,0,23.5,54,1349,0,0,24.1,52,1392.166667,0,6.8,24.5,50.6,1403.6,18.13222222,67.176,27.01888889,68.045,24.12222222,55.198,20.12611111,66.734,25.01611111,98.237,1.57,0,0,0,0,0,100,100,26.1,25.1,25.2,25.1,24.6,0.5
10/11/2018 22:15,0,24,15,0,0,23.5,54,1349.933333,0,0,24.1,52,1395.833333,0,3.6,24.5,51,1406.333333,16.085,69.052,27.01888889,67.743,24.12222222,54.698,20.10277778,65.065,24.99222222,98.23,1.57,0,0,0,0,0,100,100,26.1,25.1,25.2,25.1,24.6,0.5
10/11/2018 22:16,0,24,15,0,0,23.5,54,1351,0,0,24.1,52,1397.833333,0,5.4,24.5,51,1407.833333,14.89111111,71.419,26.995,67.648,24.12222222,53.443,20.03111111,63.857,24.99222222,98.284,1.51,0,0,0,0,0,100,100,26.1,25.1,25.2,25.1,24.92777778,0.5
10/11/2018 22:17,0,24,15,0,0,23.5,54,1351.1,0,0,24.1,52,1397,0,7.6,24.5,50.4,1407.933333,14.125,73.602,26.97,67.704,24.12222222,53.443,19.91222222,63.148,24.99222222,98.337,1.51,0,0,0,0,0,100,100,26.1,25.1,25.2,25.1,24.93888889,0.5
10/11/2018 22:18,0,24,15,0,0,23.5,53.95,1353,0,0,24.1,52,1399.5,0,4,24.5,50,1408.333333,13.69222222,75.093,26.94611111,67.76,24.12222222,53.035,19.79277778,62.827,24.99222222,98.31,1.51,0,0,0,0,0,100,100,26.1,25.1,25.2,25.1,24.60555556,0.5
10/11/2018 22:19,0,23,15,0,0,23.5,53,1353,0,0,24.1,52,1398.166667,0,6,24.5,50,1408.4,13.40388889,76.07,26.92111111,68.027,24.07388889,52.65,19.69777778,62.601,24.99222222,98.284,1.51,0,0,0,0,0,100,100,26.1,25.1,24.87222222,24.93888889,24.6,0.5
10/11/2018 22:20,0,23,15,0,0,23.5,52.95,1352.45,0,0,24.1,52,1395.166667,0,0.4,24.5,50,1407.833333,14.02888889,90.714,26.92111111,67.967,24.05,51.984,19.60277778,66.227,24.96777778,98.277,1.57,0,0,0,0,0,100,100,26.1,25.1,24.7,24.60555556,24.6,0.5
10/11/2018 22:21,0,23,15,0,0,23.5,52,1352.383333,0,0,24.1,52,1393.166667,0,0,24.5,50,1406.533333,15.79777778,90.971,26.89722222,68.204,24.02611111,52.202,19.60277778,69.264,24.96777778,98.277,1.57,0,0,0,0,0,100,100,26.1,25.1,24.7,24.6,24.6,0.5
10/11/2018 22:22,0,23,15,0,0,23.5,52,1353.716667,0,0,24.1,52,1395.333333,0,3,24.5,50,1406.366667,17.34722222,66.772,26.87222222,68.17,24.00222222,53.269,19.69777778,70.131,24.96777778,98.33,0,0,0,0,0,0,100,100,26.1,25.1,24.7,24.6,24.6,0.5
10/11/2018 22:23,0,23,15,0,0,23.5,53.1,1355.1,0,0,24.1,52,1398.666667,0,0,24.5,50,1407.6,18.655,62.128,26.87222222,68.23,23.97777778,53.329,19.81722222,73.236,24.96777778,98.33,0,0,0,0,0,0,100,100,26.1,25.1,24.7,24.6,24.6,0.5
10/11/2018 22:24,0,23,15,0,0,23.5,54,1357.1,0,0,24.1,52,1402.333333,0,0,24.5,50,1409.633333,19.70222222,59.945,26.84777778,68.195,23.97777778,54.552,19.96,74.072,24.96777778,98.357,0,0,0,0,0,0,100,100,26.1,25.1,24.7,24.92777778,24.6,0.5
10/11/2018 22:25,0,23,15,0,0,23.5,54,1357.833333,0,0,24.1,52,1403.166667,0,2,24.5,50,1412.4,18.94,66.17,26.84777778,68.437,23.97777778,54.771,20.07888889,68.882,24.96777778,98.437,1.51,0,0,0,0,0,100,100,26.1,25.1,24.7,24.93888889,24.6,0.5
10/11/2018 22:26,0,23,15,0,0,23.5,54,1357.833333,0,0,24.1,52,1403.833333,0,0,24.5,50,1414.833333,16.63277778,68.485,26.84777778,68.226,24.00222222,54.242,20.10277778,65.124,24.96777778,98.623,1.57,0,0,0,0,0,100,100,26.1,25.1,24.7,24.60555556,24.6,0.5
10/11/2018 22:27,0,23,15,0,0,23.5,54,1357.666667,0,0,24.1,52,1407.166667,0,0,24.5,50,1415.533333,15.20222222,70.762,26.82277778,68.613,24.00222222,54.179,20.055,64.131,24.99222222,98.655,1.57,0,0,0,0,0,100,100,26.1,25.1,24.7,24.6,24.6,0.5
10/11/2018 22:28,0,23,15,0,0,23.5,54,1358.55,0,0,24.1,52,1408.333333,0,0,24.5,50,1415.633333,14.34,72.879,26.79888889,68.277,24.00222222,53.206,19.93611111,63.272,24.99222222,98.655,1.51,0,0,0,0,0,100,100,26.1,25.1,24.7,24.6,24.6,0.5
10/11/2018 22:29,0,23,15,0,0,23.5,53.9,1359.883333,0,0,24.1,52,1406.833333,0,1,24.5,50,1414.333333,13.78888889,74.691,26.77388889,68.484,23.97777778,53.172,19.84111111,63.015,24.99222222,98.655,1.51,0,0,0,0,0,100,100,25.93888889,25.1,24.7,24.6,24.6,0.5
10/11/2018 22:30,0,23,15,0,0,23.5,52,1360.55,0,0,24.1,52,1407.666667,0,7,24.5,50,1417.033333,13.47611111,75.945,26.77388889,68.875,23.95388889,52.318,19.72222222,62.184,25.01611111,98.662,1.57,0,0,0,0,0,100,100,25.60555556,25.1,24.7,24.6,24.6,0.5
10/11/2018 22:31,0,23,15,0,0,23.5,52,1362.983333,0,0,24.1,52,1407,0,3,24.5,50,1415.966667,13.47611111,85.051,26.75,68.931,23.93,52.599,19.60277778,63.276,25.01611111,98.662,1.51,0,0,0,0,0,100,100,25.6,24.77222222,24.7,24.6,24.6,0.5
10/11/2018 22:32,0,23,15,0,0,23.445,52,1362.566667,0,0,24.1,52,1406.333333,0,0,24.5,50,1413.8,15.345,91.754,26.725,69.227,23.905,52.312,19.57888889,68.496,25.01611111,98.688,1.51,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:33,0,23,15,0,0,23.4,52,1362.5,0,0,24.1,52,1404.166667,0,0,24.5,50,1416.5,16.82277778,69.856,26.70111111,68.772,23.85722222,52.714,19.65111111,70.005,25.01611111,98.662,0,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:34,0,23,15,0,0,23.45,53.1,1362.6,0,0,24.1,52,1404.333333,0,0,24.5,50,1419.466667,18.22722222,62.835,26.70111111,68.621,23.85722222,53.814,19.74611111,73.568,25.04,98.668,0,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:35,0,23,15,0,0,23.45,54,1365.916667,0,0,24.1,52,1403.166667,0,0,24.5,50,1422.033333,19.36777778,60.528,26.70111111,68.772,23.85722222,53.939,19.88777778,75.61,25.01611111,98.609,0,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:36,0,23,15,0,0,23.45,54,1368.783333,0,0,24.1,52,1403.5,0,0,24.5,50,1421.9,20.24888889,58.967,26.70111111,68.711,23.85722222,55.721,20.03111111,76.24,25.04,98.615,0,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:37,0,23,15,0,0,23.455,54,1366.45,0,0,24.1,52,1406.666667,0,0,24.5,50,1421.4,20.32111111,65.102,26.67611111,69.008,23.85722222,55.503,20.17388889,73.305,25.04,98.615,0,0,0,0,0,0,100,100,25.6,24.92777778,24.7,24.6,24.6,0.5
10/11/2018 22:38,0,23,15,0,0,23.445,54,1367.55,0,0,24.1,52,1408.333333,0,0,24.5,50.1,1422.266667,17.775,66.348,26.67611111,68.827,23.88111111,54.037,20.22222222,65.503,25.04,98.615,1.57,0,0,0,0,0,100,100,25.6,24.93888889,24.7,24.6,24.6,0.5
10/11/2018 22:39,0,23,15,0,0,23.455,54,1368,0,0,24.1,52,1408.833333,0,0,24.5,50.4,1422.466667,15.89388889,68.872,26.65222222,68.793,23.88111111,53.598,20.17388889,64.091,25.04,98.642,1.57,0,0,0,0,0,100,100,25.6,24.60555556,24.7,24.6,24.6,0.5
10/11/2018 22:40,0,23,16,0,0,23.5,54,1368.333333,0,0,24.1,52,1410,0,1,24.5,50.6,1423.9,14.77111111,71.339,26.65222222,69.033,23.905,53.099,20.07888889,63.325,25.04,98.668,1.57,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:41,0,23,16,0,0,23.495,54,1368.166667,0,0,24.1,52,1410,0,0,24.45,50.4,1422.733333,14.07722222,73.536,26.62777778,69.359,23.88111111,52.938,19.96,61.982,25.04,98.615,1.51,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:42,0,23,16,0,0,23.4,52.9,1368,0,0,24.1,52,1410.166667,0,0,24.5,50,1422.3,13.62,75.134,26.60277778,69.385,23.85722222,51.674,19.84111111,62.144,25.04,98.562,1.57,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:43,0,23,16,0,0,23.45,52,1367.833333,0,0,24.1,52,1409,0,0,24.45,50,1419.966667,13.35611111,76.144,26.57888889,68.9,23.83277778,52.049,19.72222222,62.305,25.04,98.562,1.51,0,0,0,0,0,100,100,25.6,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:44,0,23,16,0,0,23.4,52,1368.716667,0,0,24.1,52,1409,0,0,24.49,50,1419.666667,14.36388889,91.533,26.57888889,69.56,23.80888889,52.172,19.62722222,66.439,25.04,98.562,1.51,0,0,0,0,0,100,100,25.43888889,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:45,0,23,16,0,0,23.4,52,1369.933333,0,0,24.1,52,1409,0,1.6,24.4,50,1419.5,15.87,85.174,26.55388889,69.226,23.785,52.484,19.65111111,68.627,25.04,98.536,1.57,0,0,0,0,0,100,100,25.10555556,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:46,0,23,16,0,0,23.4,52,1371,0,0,24.08333333,52,1410.166667,0,0.4,24.41,50,1417.3,17.53722222,65.391,26.55388889,69.196,23.76111111,53.016,19.74611111,70.228,25.01611111,98.529,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:47,0,23,16,0,0,23.4,53.1,1370.116667,0,0,24.01666667,52,1410.333333,0,0,24.44,50,1421.666667,18.79777778,61.641,26.55388889,69.466,23.76111111,53.298,19.865,72.028,25.01611111,98.556,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:48,0,23,16,0,0,23.4,54,1369.666667,0,0,24.05,52,1410.5,0,0,24.41,50,1427,19.82111111,59.387,26.53,69.222,23.76111111,54.833,19.98388889,74.883,25.01611111,98.582,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:49,0,23,16,0,0,23.4,54,1370,0,0,24.08333333,52,1412,0,0,24.49,50,1425.866667,20.60611111,58.167,26.53,69.222,23.76111111,54.958,20.12611111,74.537,25.01611111,98.609,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:50,0,23,16,0,0,23.4,54,1369.783333,0,0,24.05,52,1412,0,0,24.46,50.6,1429.1,19.65388889,63.584,26.53,69.552,23.76111111,54.646,20.26888889,67.855,25.01611111,98.662,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:51,0,23,16,0,0,23.45,54,1369.55,0,0,24.01666667,52,1413,0,0,24.5,51,1430.166667,17.085,66.989,26.505,69.547,23.785,54.368,20.26888889,65.123,25.04,98.668,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:52,0,23,16,0,0,23.4,54,1370.55,0,0,24.1,52,1416.333333,0,0,24.5,50.9,1428.866667,15.48777778,69.433,26.48111111,69.693,23.80888889,53.87,20.19777778,63.646,25.04,98.668,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:53,0,23,16,0,0,23.4,54,1371.883333,0,0,24.1,52,1419.666667,0,0,24.5,50,1428,14.50777778,72.03,26.48111111,69.363,23.80888889,53.022,20.07888889,62.484,25.04,98.615,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:54,0,23,16,0,0,23.4,53.9,1372.716667,0,0,24.1,52,1419.833333,0,3,24.45,50,1425.633333,13.93277778,74.269,26.45611111,69.778,23.80888889,52.802,19.96,62.374,25.04,98.615,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:55,0,23,16,0,0,23.4,53,1373,0,0,24.1,52,1419,0,0,24.5,50,1425,15.10611111,91.141,26.45611111,69.418,23.785,52.799,19.88777778,66.752,25.04,98.615,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:56,0,23,16,0,0,23.4,53.1,1373.933333,0,0,24.1,52,1418.833333,0,0,24.5,50,1424.666667,16.56111111,74.599,26.43222222,69.534,23.76111111,53.016,19.91222222,68.027,25.04,98.536,1.25,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:57,0,23,16,0,0,23.4,54,1375.55,0,0,24.1,52,1417.833333,0,0,24.49,50,1426.533333,18.03722222,64.204,26.43222222,69.474,23.73722222,53.766,20.00722222,70.364,25.04,98.509,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:58,0,23,16,0,0,23.4,54,1376,0,0,24.1,52,1417.666667,0,0,24.46,50,1427,19.25,60.932,26.43222222,69.414,23.73722222,54.423,20.12611111,72.485,25.04,98.509,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 22:59,0,23,16,0,0,23.4,54,1377.05,0,0,24.1,52,1417.666667,0,0,24.5,50.6,1429.566667,20.13,59.466,26.40722222,69.919,23.73722222,54.955,20.24611111,72.74,25.04,98.509,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:00,0,23,16,0,0,23.4,54,1377.55,0,0,24.1,52,1419.166667,0,0,24.49,51,1431.533333,19.84388889,63.526,26.40722222,70.039,23.76111111,55.239,20.365,69.081,25.04,98.509,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:01,0,23,16,0,0,23.4,54,1378.166667,0,0,24.1,52,1420,0,0,24.46,51,1434.2,17.34722222,67.095,26.40722222,70.218,23.76111111,54.208,20.38777778,64.965,25.04,98.536,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:02,0,23,16,0,0,23.4,54,1378.05,0,0,24.1,52,1421,0,0,24.49,51,1435,15.655,69.493,26.38277778,70.841,23.785,53.522,20.29277778,63.181,25.04,98.509,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:03,0,23,16,0,0,23.4,54,1379.55,0,0,24.1,52,1421,0,0,24.46,51,1435.766667,14.65222222,71.972,26.38277778,69.854,23.785,54.086,20.19777778,62.775,25.04,98.482,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:04,0,23,16,0,0,23.4,54,1380.166667,0,0,24.1,52,1422.333333,0,0,24.5,51,1435.133333,14.02888889,74.148,26.35888889,70.568,23.76111111,53.173,20.055,62.209,25.04,98.456,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:05,0,23,16,0,0,23.4,54,1380.716667,0,0,24.1,52,1423,0,0,24.5,50.4,1433.6,15.15388889,90.942,26.33388889,70.294,23.76111111,52.858,19.96,66.675,25.04,98.456,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:06,0,23,16,0,0,23.4,54,1380.116667,0,0,24.1,52,1422.666667,0,0,24.5,50.1,1434.666667,16.585,75.058,26.33388889,71.04,23.73722222,53.232,19.98388889,67.745,25.04,98.456,1.25,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:07,0,23,16,0,0,23.4,54,1380.6,0,0,24.1,52,1424,0,0,24.5,51,1436.566667,18.13222222,64.101,26.31,71.006,23.71277778,54.232,20.07888889,70.026,25.04,98.456,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:08,0,23,16,0,0,23.4,54,1383.05,0,0,24.1,52,1424.666667,0,0,24.5,51,1438.666667,19.32111111,61.215,26.31,70.678,23.71277778,54.983,20.17388889,73.797,25.04,98.456,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:09,0,23,16,0,0,23.4,54,1383.5,0,0,24.1,52,1426,0,0,24.5,51,1438.666667,20.225,59.116,26.31,70.588,23.73722222,55.205,20.29277778,73.791,25.04,98.456,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:10,0,23,16,0,0,23.4,54,1383.5,0,0,24.1,52,1427.666667,0,0,24.5,51,1439.166667,19.89222222,63.444,26.31,70.35,23.73722222,55.236,20.41222222,68.707,25.04,98.509,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:11,0,23,16,0,0,23.4,54,1383.766667,0,0,24.1,52,1428.5,0,0,24.5,51,1440.966667,17.34722222,67.036,26.285,70.465,23.76111111,55.271,20.43611111,64.375,25.065,98.515,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:12,0,23,16,0,0,23.4,54,1387.316667,0,0,24.1,52,1429.333333,0,0,24.5,51,1442.733333,15.67888889,69.498,26.285,70.793,23.76111111,55.052,20.365,63.313,25.065,98.515,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:13,0,23,16,0,0,23.4,54,1389.233333,0,0,24.1,52,1429.833333,0,0.6,24.5,51,1441,14.675,72.034,26.285,70.405,23.76111111,54.239,20.22222222,62.477,25.065,98.515,1.51,0,0,0,0,0,96.67,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:14,0,23,16,0,0,23.4,54,1386.716667,0,0,24.1,52,1429.166667,0,6.6,24.5,51,1443.133333,14.02888889,73.922,26.26111111,70.579,23.76111111,53.675,20.10277778,62.337,25.065,98.489,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:15,0,23,16,0,0,23.4,54,1387.933333,0,0,24.1,52,1431,0,12,24.45,51,1441.966667,15.20222222,91.165,26.26111111,70.639,23.73722222,53.201,20.00722222,67.098,25.065,98.515,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:16,0,23,16,0,0,23.4,54,1388.333333,0,0,24.1,52,1431.666667,0,5.4,24.5,51,1442,16.60888889,75.517,26.23722222,70.515,23.73722222,53.86,20.00722222,68.073,25.065,98.462,1.25,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:17,0,23,16,0,0,23.4,54,1389.933333,0,0,24.1,52,1431.666667,0,10.2,24.5,51,1441.4,18.10777778,64.127,26.23722222,71.112,23.71277778,54.576,20.07888889,69.997,25.065,98.462,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:18,0,23,16,0,0,23.4,54,1391.55,0,0,24.1,52,1432,0,3.2,24.5,51,1440.4,19.32111111,61.275,26.23722222,70.933,23.73722222,54.986,20.19777778,72.904,25.065,98.436,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:19,0,22,16,0,0,23.4,54,1394.033333,0,0,24.1,52,1432,0,0,24.5,51,1439.5,20.20111111,59.356,26.21222222,70.899,23.73722222,55.142,20.31722222,74.921,25.065,98.409,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:20,0,22,16,0,0,23.4,54,1398.233333,0,0,24.1,52,1430.333333,0,0,24.5,51,1439.833333,20.70222222,66.48,26.21222222,70.749,23.76111111,56.423,20.43611111,74.541,25.065,98.409,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:21,0,22,16,0,0,23.4,54,1413.283333,0,0,24.1,52,1430.5,0,0,24.5,51,1440.433333,18.34611111,65.562,26.21222222,70.63,23.785,55.461,20.48388889,65.16,25.065,98.409,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:22,0,22,16,0,0.166666667,23.4,54,1424.366667,0,0,24.1,52,1432.166667,0,4.6,24.5,51,1441,16.25111111,68.211,26.21222222,70.72,23.80888889,55.184,20.43611111,63.956,25.065,98.462,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:23,0,22,16,0,0,23.4,54,1425.85,0,0,24.1,52,1431.833333,0,1.4,24.5,51,1442.633333,15.03388889,71.103,26.18777778,70.775,23.80888889,55.371,20.31722222,63.125,25.065,98.436,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:24,0,22,16,0,0,23.4,54,1424.883333,0,0,24.1,52,1430.333333,0,0,24.5,51,1441.433333,14.29222222,73.324,26.18777778,70.745,23.80888889,54.934,20.17388889,62.319,25.065,98.462,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:25,0,22,16,0,0,23.4,54,1424.783333,0,0,24.1,52,1431.166667,0,0,24.5,51,1440.766667,15.01,90.564,26.16277778,71.038,23.80888889,53.995,20.07888889,66.429,25.065,98.436,1.51,0,0,0,0,0,100,100,25.1,24.6,24.7,24.43888889,24.6,0.5
10/11/2018 23:26,0,22,16,0,0,23.4,54,1424.716667,0,0,24.1,52,1433.5,0,3.6,24.5,51,1444.166667,16.37111111,82.913,26.16277778,70.83,23.80888889,53.933,20.07888889,68.411,25.065,98.409,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.10555556,24.6,0.5
10/11/2018 23:27,0,22,16,0,0,23.4,54,1424.95,0,0,24.1,52,1434.333333,0,3.4,24.5,51,1446.266667,17.91777778,65.458,26.13888889,71.094,23.785,54.837,20.12611111,68.684,25.065,98.462,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.1,24.6,0.5
10/11/2018 23:28,0,22,16,0,0,23.35,54,1424.383333,0,0,24.1,52,1434.333333,0,3,24.5,51,1453.566667,19.10722222,62.353,26.16277778,71.098,23.785,55.243,20.24611111,71.314,25.065,98.462,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.26111111,24.6,0.5
10/11/2018 23:29,0,22,16,0,0,23.4,54.05,1424.666667,0,0,24.1,52,1435.833333,0,10.8,24.5,51,1478.2,20.05888889,60.275,26.13888889,71.242,23.785,55.96,20.365,72.966,25.065,98.436,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.59444444,24.6,0.5
10/11/2018 23:30,0,22,16,0,0,23.4,55,1424.116667,0,0,24.1,52,1436.833333,0,4.2,24.5,51,1476.833333,20.82111111,58.72,26.13888889,71.064,23.80888889,56.337,20.48388889,73.308,25.065,98.409,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:31,0,22,16,0,0,23.4,55,1425.383333,0,0,24.1,52,1435.166667,0,7.6,24.5,51,1464.633333,18.845,64.997,26.13888889,70.885,23.80888889,56.306,20.555,65.859,25.065,98.409,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:32,0,22,16,0,0,23.4,54.95,1424.666667,0,0,24.1,52,1436.5,0,1.4,24.5,51,1459.033333,16.56111111,67.743,26.115,70.672,23.80888889,55.714,20.50722222,64.148,25.065,98.409,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.5
10/11/2018 23:33,0,22,16,0,0,23.4,54,1424.833333,0,0,24.1,52,1440.166667,0,6,24.5,51,1457.4,15.225,70.565,26.115,71.238,23.80888889,54.465,20.365,62.923,25.065,98.436,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.3
10/11/2018 23:34,0,22,16,0,0,23.4,54,1424.383333,0,0,24.1,52,1443.5,0,0.6,24.5,51,1456.4,14.41222222,73.177,26.115,70.94,23.80888889,54.496,20.24611111,62.331,25.065,98.409,1.51,0,0,0,0,0,100,100,25.1,24.6,24.37222222,24.43888889,24.6,0.3
10/11/2018 23:35,0,22,16,0,0,23.4,54,1427,0,0,24.1,52,1443.5,0,9.6,24.5,51,1456.433333,14.69888889,89.535,26.09,70.876,23.80888889,53.901,20.10277778,65.124,25.065,98.383,1.51,0,0,0,0,0,100,100,25.1,24.6,24.2,24.10555556,24.6,0.3
10/11/2018 23:36,0,22,16,0,0,23.4,54,1425.066667,0,0,24.1,52,1443,0,12,24.5,51,1458.033333,16.29888889,89.953,26.06611111,70.961,23.785,53.961,20.07888889,68.94,25.04,98.403,1.57,0,0,0,0,0,100,100,25.1,24.6,24.2,24.1,24.6,0.3
10/11/2018 23:37,0,22,16,0,0,23.35,54,1424.383333,0,0,24.1,52,1443.333333,0,6,24.5,51,1459.433333,17.72722222,66.192,26.06611111,70.961,23.76111111,55.146,20.15,68.63,25.04,98.403,0,0,0,0,0,0,100,100,25.1,24.6,24.2,24.1,24.6,0.3
10/11/2018 23:38,0,22,16,0,0,23.4,54.05,1424.5,0,0,24.1,52,1443.833333,0,14,24.5,51,1460,19.035,62.671,26.06611111,70.722,23.76111111,56.982,20.26888889,70.413,25.04,98.376,0,0,0,0,0,0,100,100,25.1,24.6,24.2,24.1,24.6,0.3
10/11/2018 23:39,0,22,16,0,0,23.345,55,1426.15,0,0,24.1,52,1445.666667,0,4.4,24.5,51,1460,19.96277778,60.502,26.06611111,71.259,23.76111111,58.221,20.365,73.14,25.01611111,98.396,0,0,0,0,0,0,100,100,25.1,24.6,24.2,24.1,24.6,0.3
10/11/2018 23:40,0,22,17,0,0,23.355,55,1428.216667,0,0,24.1,52,1444,0,1.4,24.5,51,1460,20.70222222,59.251,26.06611111,70.961,23.76111111,57.199,20.48388889,74.781,25.01611111,98.423,0,0,0,0,0,0,100,100,25.1,24.6,24.52777778,24.26111111,24.6,0.3
10/11/2018 23:41,0,22,17,0,0,23.4,55,1429.5,0,0,24.1,52,1443.166667,0,0,24.5,51,1460.5,20.27277778,62.034,26.06611111,70.722,23.785,57.915,20.60277778,70.212,25.01611111,98.449,0,0,0,0,0,0,100,100,25.1,24.6,24.7,24.59444444,24.6,0.3
10/11/2018 23:42,0,22,17,0,0,23.4,55,1428.616667,0,0,24.16666667,52.66666667,1445.333333,0,0,24.5,51,1460.333333,17.68,66.272,26.04222222,70.926,23.80888889,57.113,20.57888889,65.535,25.01611111,98.476,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.3
