Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/04/2019 10:12,1,3,12,13,0,0,21.5,44,558.7916667,0,0,21.3,38,547.3933333,0.845,0.845,19.9155,40,537.62,22.03388889,38.237,22.05777778,40.101,22.03388889,30.822,20.74611111,47.024,20.22222222,40.324,12.53388889,42.491,2.573273918,0,0,0,2.473248721,0,0,100,100,100,22.5,22,23,23.5,24.5,1.5,1.3
04/04/2019 10:13,1,4,12,13,0,0,21.5,44,557.4583333,0,0,21.3,38,547.1066667,0.645,0.645,19.9355,40,538.42,22.01111111,38.267,22.08222222,40.397,22.05777778,30.59,20.74611111,47.024,20.22222222,40.389,12.55777778,43.122,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22.5,22,23,23.5,24.5,1.5,1.3
04/04/2019 10:14,1,3,12,13,0,0,21.5,44,556.125,0,0,21.3,38,547.2266667,0.445,0.445,19.9555,40,539.22,22.01111111,38.267,22.08222222,40.234,22.08222222,30.458,20.74611111,47.024,20.22222222,40.357,12.58222222,42.056,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22.5,22,23,23.5,24.5,1.5,1.3
04/04/2019 10:15,1,14,12,13,0,0,21.5,44,556.5416667,0,0,21.3,38,547.6066667,0.245,0.245,19.9755,40,540.02,21.98722222,38.33,22.08222222,38.046,22.10611111,30.326,20.72222222,47.021,20.22222222,40.421,12.58222222,42.528,2.639263116,0,0,0,2.403246323,0,0,100,100,100,22.5,22,23,23.5,24.5,1.5,1.3
04/04/2019 10:16,1,16,12,13,0,0,21.5,44,557.5416667,0,0,21.3,38,547.2266667,0.052555556,0.052555556,19.99398889,40,540.7822222,21.98722222,38.33,22.05777778,39.612,22.13,30.462,20.74611111,47.024,20.22222222,40.389,12.63,48.516,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22.5,22,23,23.5,23.9,1.5,1.3
04/04/2019 10:17,1,18,12,13,0,0,21.52083333,44,558.3283333,0,0,21.3,38,547.8316667,3.95E-15,1.15E-14,19.9845,40,540.845,21.98722222,38.396,22.05777778,41.077,22.13,30.328,20.74611111,47.055,20.22222222,40.421,12.63,50.392,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22.5,22,23,23.5,23.9,1.5,1.3
04/04/2019 10:18,1,17,12,13,0,0,21.52916667,44,558.9266667,0,0,21.3,38,548.785,3.95E-15,1.15E-14,19.9645,40,540.645,21.98722222,38.396,22.03388889,40.652,22.15388889,30.832,20.74611111,47.024,20.22222222,40.421,12.63,51.615,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22.25,22,23,23.5,23.9,1.5,1.3
04/04/2019 10:19,1,20,12,13,0,0,21.55,44,559.4533333,0,0,21.3,38,550.2833333,3.95E-15,1.15E-14,19.9445,40,540.445,21.96277778,38.393,22.01111111,38.398,22.17777778,31.136,20.74611111,47.055,20.22222222,40.454,12.65388889,53.202,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,23,23.5,23.9,1.5,1.3
04/04/2019 10:20,1,20,12,13,0,0,21.57083333,44,559.1666667,0,0,21.3,38,552.5583333,3.95E-15,1.15E-14,19.9245,40,540.245,21.96277778,38.524,21.96277778,39.276,22.17777778,31.136,20.74611111,47.055,20.22222222,40.421,12.63,53.866,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.75,23.5,23.9,1.5,1.3
04/04/2019 10:21,1,18,12,13,0,0,21.57916667,44,558.13,0,0,21.2775,38,553.6166667,0.007555556,0.007555556,19.90525556,40,540.0525556,21.96277778,38.459,21.93888889,40.381,22.20222222,31.071,20.74611111,47.087,20.22222222,40.421,12.58222222,54.071,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:22,1,20,12,13,0,0,21.52083333,44,557.995,0,0,21.2225,38,554.3316667,0.155,0.155,19.9,40,540,21.96277778,38.524,21.93888889,40.739,22.20222222,31.338,20.74611111,47.087,20.22222222,40.421,12.58222222,53.949,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:23,1,20,12,13,0,0,21.6,44,558.5883333,0,0,21.25,38,555.225,0.355,0.355,19.9,40,540,21.93888889,38.522,21.93888889,40.609,22.22611111,31.474,20.74611111,47.087,20.22222222,40.454,12.58222222,54.161,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:24,1,17,12,13,0,0,21.6,44,559.2866667,0,0,21.3,38,555.5,0.555,0.555,19.9,40,540,21.93888889,38.555,21.96277778,40.351,22.22611111,31.474,20.74611111,47.087,20.22222222,40.551,12.58222222,54.433,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:25,1,15,12,13,0,0,21.6,44,559.2083333,0,0,21.2775,38,556.3316667,0.755,0.755,19.9,40,540,21.915,38.585,21.96277778,40.546,22.22611111,31.441,20.74611111,47.087,20.22222222,40.454,12.60611111,53.953,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:26,1,14,12,13,0,0,21.6,44,559.7866667,0,0,21.2,38,558.07,0.939888889,0.939888889,19.90075556,40,540,21.915,38.617,21.96277778,40.351,22.22611111,31.34,20.74611111,47.119,20.22222222,40.519,12.58222222,51.578,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:27,1,13,12,13,0,0,21.57916667,44,559.6666667,0,0,21.25,38,559.4983333,0.845,0.845,19.9155,40,540,21.89111111,38.648,21.98722222,40.549,22.22611111,31.073,20.74611111,47.119,20.22222222,40.454,12.60611111,50.878,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:28,1,11,12,13,0,0,21.57083333,44,558.0883333,0,0,21.2225,38.225,560,0.645,0.645,19.9355,40,540,21.89111111,38.713,21.96277778,39.961,22.22611111,31.073,20.74611111,47.151,20.22222222,40.519,12.63,51.249,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.9,1.5,1.3
04/04/2019 10:29,1,11,12,13,0,0,21.6,44,559.9483333,0,0,21.2275,39,560.56,0.445,0.445,19.9555,40,540,21.89111111,38.68,21.96277778,40.449,22.22611111,30.839,20.74611111,47.151,20.22222222,40.551,12.67777778,49.538,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.65,1.5,1.3
04/04/2019 10:30,1,15,12,13,0,0,21.6,44,559.0883333,0,0,21.2,39,561.7233333,0.245,0.245,19.9755,40,540,21.89111111,38.713,21.915,40.086,22.22611111,30.571,20.74611111,47.151,20.22222222,40.583,12.70277778,46.885,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.5,1.3
04/04/2019 10:31,1,19,12,13,0,0,21.6,44,558.3383333,0,0,21.25,39,560.8833333,0.052555556,0.052555556,19.99398889,40,540.0151111,21.89111111,38.713,21.89111111,40.798,22.20222222,30.401,20.74611111,47.151,20.22222222,40.519,12.70277778,50.524,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.5,1.3
04/04/2019 10:32,1,20,12,13,0,0,21.6,44,557.4116667,0,0,21.2,39,560.5583333,3.71E-15,1.13E-14,19.9845,40,540.31,21.86722222,38.743,21.86722222,41.185,22.20222222,30.736,20.74611111,47.182,20.22222222,40.616,12.70277778,52.266,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:33,1,20,12,13,0,0,21.6,44,555.505,0,0,21.2,39,560.05,3.71E-15,1.13E-14,19.9645,40,540.71,21.86722222,38.809,21.86722222,41.769,22.20222222,30.569,20.74611111,47.151,20.22222222,40.519,12.67777778,52.78,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:34,1,20,12,13,0,0,21.6,44,555.6616667,0,0,21.2,39,558.275,3.71E-15,1.13E-14,19.9445,40,541.11,21.86722222,38.841,21.86722222,41.834,22.17777778,31.202,20.74611111,47.214,20.22222222,40.616,12.63,53.047,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:35,1,19,12,13,0,0,21.55,44,555.8383333,0,0,21.2,39,559.6166667,3.71E-15,1.13E-14,19.9245,40,541.51,21.86722222,38.841,21.89111111,41.869,22.17777778,31.37,20.74611111,47.182,20.22222222,40.583,12.63,53.168,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:36,1,20,12,13,0,0,21.6,44,555.8333333,0,0,21.2,39,560.2266667,0.007555556,0.007555556,19.90601111,40.00755556,541.9175556,21.84277778,39.002,21.89111111,41.966,22.17777778,31.47,20.74611111,47.182,20.22222222,40.68,12.58222222,53.191,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:37,1,18,12,13,0,0,21.6,44,556.87,0,0,21.2,39,560.8316667,0.155,0.155,19.9155,40.155,542.465,21.84277778,38.969,21.89111111,43.064,22.15388889,31.735,20.74611111,47.214,20.22222222,40.648,12.55777778,53.279,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:38,1,19,12,13,0,0,21.6,44,556.6716667,0,0,21.2,39,561.3916667,0.355,0.355,19.9355,40.355,543.065,21.84277778,38.969,21.89111111,42.257,22.13,31.733,20.74611111,47.214,20.22222222,40.68,12.53388889,53.488,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:39,1,20,12,13,0,0,21.6,44,556.38,0,0,21.2,39,561.715,0.555,0.555,19.9555,40.555,543.665,21.84277778,38.969,21.89111111,41.253,22.13,31.733,20.74611111,47.214,20.22222222,40.713,12.53388889,54.184,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:40,1,20,12,13,0,0,21.6,44,557.62,0,0,21.2,39,559.775,0.755,0.755,19.9755,40.755,544.265,21.81888889,39,21.915,42.454,22.13,32.066,20.74611111,47.246,20.22222222,40.713,12.53388889,54.336,2.50824992,0.600049581,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:41,1,19,12,13,0,0,21.6,44,557.5833333,0,0,21.2,39,558.835,0.947444444,0.947444444,19.99474444,40.94744444,544.7894444,21.81888889,39.032,22.03388889,42.111,22.10611111,32.298,20.77,47.249,20.22222222,40.745,12.485,53.966,2.573273918,0.600049581,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:42,1,19,12,13,0,0,21.6,44,559,0,0,21.2,39,559.725,1,1,20,41,543.915,21.81888889,39.032,22.13,41.149,22.08222222,32.062,20.77,47.281,20.22222222,40.713,12.46111111,54.204,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,1.3
04/04/2019 10:43,1,21,12,13,0,0,21.6,44,559.9216667,0,0,21.2,39,560,1,1,20,41,542.515,21.81888889,39.098,22.17777778,40.732,22.08222222,31.896,20.74611111,47.309,20.22222222,40.777,12.43722222,53.716,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:44,1,19,12,13,0,0,21.6,44,560.4116667,0,0,21.2,39,559.6666667,1,1,20,41,541.115,21.795,39.095,22.20222222,40.312,22.05777778,32.127,20.77,47.312,20.22222222,40.745,12.41277778,54.076,2.573273918,0,0,0,2.403246323,0,0,100,95,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:45,1,18,12,13,0,0,21.6,44,561.0783333,0,0,21.2,39,560,1,1,20,41,539.715,21.795,39.095,22.22611111,40.249,22.03388889,31.991,20.77,47.281,20.22222222,40.745,12.43722222,54.291,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:46,1,19,12,13,0,0,21.6,44,561.0516667,0,0,21.2,39,560,0.992444444,0.992444444,19.99924444,40.99244444,538.4132222,21.795,39.095,22.25,40.122,22.03388889,32.325,20.77,47.312,20.22222222,40.745,12.43722222,52.897,2.573273918,0,0,0,2.403246323,0,0,100,88.33,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:47,1,19,13,13,0,0,21.6,44,560.7866667,0,0,21.2,39,560,0.845,0.845,19.9845,40.845,538.93,21.795,39.095,22.27388889,40.059,22.01111111,32.389,20.77,47.344,20.22222222,40.81,12.43722222,54.049,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:48,1,19,13,13,0,0,21.6,44,562.4166667,0,0,21.2,39,560.9516667,0.645,0.645,19.9645,40.645,540.13,21.795,39.16,22.29777778,39.931,21.98722222,32.287,20.77,47.344,20.22222222,40.777,12.46111111,53.78,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:49,1,20,13,13,0,0,21.6,44,563.1666667,0,0,21.2,39,562.165,0.445,0.445,19.9445,40.445,541.33,21.77222222,39.19,22.29777778,40.257,21.98722222,31.987,20.77,47.408,20.22222222,40.777,12.485,53.996,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:50,1,19,13,13,0,0,21.6,44,563.3333333,0.225,0.225,21.2,39,562,0.245,0.245,19.9245,40.245,542.53,21.77222222,39.256,22.32111111,40.39,21.96277778,32.052,20.77,47.408,20.22222222,40.745,12.46111111,53.932,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:51,1,19,13,13,0,0,21.6,44,563.2083333,0.108333333,0.108333333,21.2,39,561,0.060111111,0.060111111,19.90601111,40.06011111,543.6771111,21.77222222,39.288,22.32111111,39.966,21.93888889,32.25,20.77,47.408,20.22222222,40.81,12.46111111,54.174,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,23.4,1.3,0
04/04/2019 10:52,1,20,13,13,0,0,21.6,44.20833333,563.7916667,0,0,21.2,39,560.715,0.155,0.155,19.9155,40.155,543.845,21.77222222,39.288,22.32111111,40.032,21.93888889,32.316,20.79277778,47.411,20.22222222,40.874,12.46111111,54.053,2.50824992,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 10:53,1,19,13,13,0,0,21.6,44.29166667,562.9533333,0,0,21.2,39,560.0016667,0.355,0.355,19.9355,40.355,543.645,21.77222222,39.288,22.32111111,39.934,21.915,32.381,20.79277778,47.442,20.22222222,40.842,12.43722222,54.08,2.50824992,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 10:54,1,19,13,13,0,0,21.6,44.20833333,561.8383333,0,0,21.2,39,560,0.555,0.555,19.9555,40.555,543.445,21.74777778,39.384,22.32111111,39.673,21.89111111,32.445,20.79277778,47.442,20.22222222,40.907,12.43722222,53.595,2.573273918,0,0,0,2.473248721,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 10:55,1,17,13,13,0,0,21.6,44.29166667,561.625,0,0,21.2,39,558.8833333,0.755,0.755,19.9755,40.755,543.245,21.74777778,39.351,22.32111111,39.738,21.86722222,32.643,20.79277778,47.474,20.22222222,40.939,12.43722222,54.08,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 10:56,1,15,13,13,0,0,21.6,44.20833333,561.7083333,0,0,21.2,39,558,0.947444444,0.947444444,19.99474444,40.94744444,543.0525556,21.74777778,39.351,22.32111111,38.169,21.86722222,32.476,20.79277778,47.474,20.22222222,40.939,12.46111111,53.113,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 10:57,1,16,13,13,0,0,21.6,44.29166667,561.9533333,0.06,0.06,21.2,39,558,1,1,20,41,543,21.74777778,39.351,22.32111111,39.15,21.84277778,32.607,20.79277778,47.474,20.22222222,40.971,12.485,51.839,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 10:58,1,15,13,13,0,0,21.6,44.70833333,561.1716667,0.271666667,0.271666667,21.2,39,557.3833333,1,1,20,41,543,21.74777778,39.351,22.32111111,38.725,21.81888889,32.239,20.79277778,47.474,20.22222222,40.939,12.53388889,51.602,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 10:59,1,15,13,13,0,0,21.6,44.5,563.12,0.001666667,0.001666667,21.2,39,554.7666667,1,1,20,41,543,21.74777778,39.384,22.29777778,39.801,21.795,32.37,20.79277778,47.474,20.22222222,40.939,12.53388889,49.949,2.573273918,0,0,0,2.473248721,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:00,1,15,13,13,0,0,21.6,44.5,561.3383333,0,0,21.2,39,551.6666667,1,1,20,41,543,21.72388889,39.348,22.29777778,38.788,21.795,32.204,20.79277778,47.474,20.22222222,41.068,12.53388889,50.44,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:01,1,14,13,13,0,0,21.6,44.5,560.1666667,0.333333333,0.333333333,21.2,39,551.1083333,1,1,20,41,543,21.72388889,39.381,22.27388889,38.196,21.77222222,32.235,20.79277778,47.474,20.22222222,41.036,12.55777778,50.259,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:02,1,15,13,13,0,0,21.6,45,560.5466667,0,0,21.2,39,551,1,1,20,41,543,21.72388889,39.414,22.27388889,39.603,21.74777778,32.166,20.81722222,47.509,20.22222222,40.971,12.58222222,49.095,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:03,1,16,13,13,0,0,21.6,44.79166667,561.3283333,0.166666667,0.166666667,21.2,39,551.1066667,1,1,20,41,543,21.72388889,39.414,22.25,39.73,21.74777778,31.999,20.79277778,47.506,20.22222222,41.036,12.58222222,49.71,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:04,1,15,13,13,0,0,21.6,44.70833333,561.5416667,0,0,21.2,39,549.2766667,1,1,20,41,543,21.7,39.411,22.25,40.122,21.72388889,32.097,20.81722222,47.509,20.22222222,41.004,12.60611111,49.897,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:05,1,17,13,13,0,0,21.6,45,561.5783333,0,0,21.2,39,549.3333333,1,1,20,41,543,21.7,39.411,22.25,39.796,21.72388889,32.164,20.81722222,47.509,20.22222222,41.004,12.63,50.606,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:06,1,16,13,13,0,0,21.6,45,559.4633333,0.225,0.225,21.2,39,547.8833333,0.992444444,0.992444444,20,41,542.9924444,21.7,39.411,22.22611111,39.989,21.7,32.561,20.81722222,47.54,20.22222222,41.036,12.67777778,50.337,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:07,1,17,13,13,0,0,21.6,45,559.255,0.108333333,0.108333333,21.2,39,546.8333333,0.845,0.845,20,41,542.845,21.7,39.476,22.22611111,39.402,21.7,32.428,20.81722222,47.54,20.22222222,41.068,12.70277778,50.739,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:08,1,17,13,13,0,0,21.6,45,561.5783333,0,0,21.2,39,548.1166667,0.645,0.645,20,41,542.645,21.7,39.444,22.22611111,38.683,21.67611111,32.659,20.81722222,47.509,20.22222222,41.068,12.72722222,50.864,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:09,1,17,13,13,0,0,21.6,45,561.9116667,0,0,21.2,39,549,0.445,0.445,20,41,542.445,21.7,39.476,22.20222222,38.778,21.65222222,32.49,20.81722222,47.509,20.22222222,41.068,12.79888889,49.985,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:10,1,17,13,13,0,0,21.6,45,560.5516667,0,0,21.2,39,548.3816667,0.245,0.245,20,41,542.245,21.7,39.509,22.20222222,39.856,21.65222222,32.657,20.81722222,47.54,20.22222222,41.1,12.79888889,49.862,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,23.5,22.9,1.3,0
04/04/2019 11:11,1,17,13,13,0,0,21.6,45,561.0733333,0,0,21.2,39,546.4433333,0.060111111,0.060111111,20,41,542.045,21.7,39.541,22.17777778,40.309,21.62777778,33.086,20.84111111,47.543,20.22222222,41.068,12.82277778,49.466,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22.25,23.5,22.9,1.3,0
04/04/2019 11:12,1,14,13,13,0,0,21.6,45,559.4583333,0,0,21.2,39,547.675,0.155,0.155,20,41,541.845,21.7,39.607,22.17777778,39.331,21.60388889,32.885,20.81722222,47.509,20.22222222,41.068,12.84722222,50.176,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22,23.5,22.9,1.3,0
04/04/2019 11:13,1,15,13,13,0,0,21.6,45,559.3383333,0,0,21.2,39,548.94,0.355,0.355,20,41,541.645,21.67611111,39.604,22.15388889,38.642,21.60388889,32.951,20.84111111,47.543,20.22222222,41.068,12.87111111,49.38,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22,23.5,22.9,1.3,0
04/04/2019 11:14,1,14,13,13,0,0,21.6,45,559.5416667,0,0,21.2,39,547.6683333,0.555,0.555,20,41,541.445,21.67611111,39.571,22.13,37.657,21.60388889,32.686,20.84111111,47.543,20.22222222,41.1,12.94388889,48.31,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22,23.5,22.9,1.3,0
04/04/2019 11:15,1,13,13,13,0,0,21.6,45,558.8433333,0,0,21.2,39,547.4416667,0.755,0.755,20,41,541.245,21.67611111,39.604,22.13,39.391,21.58111111,32.484,20.84111111,47.543,20.22222222,41.068,12.99222222,47.419,2.573273918,0,0,0,2.403246323,0,0,100,100,100,22,22,22,23.5,22.9,1.3,0
04/04/2019 11:16,1,13,13,13,0,0,21.6,45,560.3233333,0,0,21.2,39,546.1566667,0.947444444,0.947444444,20,41,541.0676667,21.67611111,39.604,22.10611111,38.67,21.58111111,32.351,20.84111111,47.543,20.22222222,41.068,13.01611111,47.205,2.573273918,0,0,0,2.473248721,0,0,100,100,100,22,22,22,23.5,22.9,1.3,0
04/04/2019 11:17,1,14,13,13,0,0,21.6,45,559.0883333,0.06,0.06,21.2,39,543.8933333,1,1,20,41,541.31,21.67611111,39.669,22.08222222,39.908,21.55722222,32.249,20.84111111,47.543,20.22222222,41.133,13.04,47.301,2.50824992,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:18,1,15,13,13,0,0,21.6,45,557.1616667,0.106666667,0.106666667,21.2,39,545.225,1,1,20,41,541.71,21.67611111,39.604,22.08222222,38.209,21.55722222,32.548,20.84111111,47.512,20.22222222,41.133,13.06388889,47.118,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:19,1,17,13,13,0,0,21.6,45,557.1716667,0,0,21.2,39,546.8916667,1,1,20,41,542.11,21.67611111,39.604,22.05777778,38.141,21.55722222,32.482,20.865,47.546,20.22222222,41.197,13.11222222,47.775,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:20,1,15,13,13,0,0,21.6,45,557.2866667,0.166666667,0.166666667,21.2,39,546.5,1,1,20,41,542.51,21.65222222,39.634,22.03388889,38.924,21.53277778,32.413,20.865,47.546,20.24611111,41.2,13.06388889,47.893,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:21,1,15,13,13,0,0,21.6,45,556.125,0,0,21.2,39,546.8333333,1,1,20,41,542.8797778,21.65222222,39.667,22.01111111,39.444,21.50888889,32.611,20.865,47.515,20.22222222,41.197,13.08777778,47.71,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:22,1,14,13,13,0,0,21.6,45,554.2966667,0,0,21.2,39,545.55,1,1,20,41,542.69,21.65222222,39.667,21.98722222,37.872,21.50888889,32.345,20.865,47.546,20.24611111,41.168,13.11222222,47.434,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:23,1,12,13,13,0,0,21.6,45,554.4533333,0,0,21.2,39,544.6083333,1,1,20,41,542.29,21.65222222,39.699,21.98722222,37.084,21.50888889,32.345,20.865,47.546,20.24611111,41.232,13.11222222,46.844,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:24,1,17,13,13,0,0,21.6,45,554.2083333,0.498333333,0.498333333,21.2,39,544.225,1,1,20,41,541.89,21.65222222,39.667,21.96277778,39.374,21.485,32.509,20.865,47.546,20.24611111,41.2,13.16111111,47.843,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.9,1.3,0
04/04/2019 11:25,1,18,13,13,0,0,21.6,45,555.2133333,0.001666667,0.001666667,21.2,39,544.4416667,1,1,20,41,541.49,21.65222222,39.699,21.93888889,39.077,21.485,33.007,20.88888889,47.549,20.24611111,41.232,13.185,49.391,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.4,1.3,0
04/04/2019 11:26,1,18,13,13,0,0,21.6,45,553.87,0,0,21.2,39,543.4416667,0.992444444,0.992444444,20,41,541.09,21.65222222,39.732,21.915,37.733,21.46111111,32.806,20.88888889,47.518,20.24611111,41.168,13.20888889,50.808,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.4,1.3,0
04/04/2019 11:27,1,18,13,13,0,0,21.6,45,553.5416667,0,0,21.2,39,543.3316667,0.845,0.845,20,41,540.69,21.62777778,39.729,21.915,39.042,21.46111111,32.972,20.88888889,47.549,20.24611111,41.2,13.20888889,50.194,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.4,1.3,0
