Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/23/2019 8:00,2,33,13,NA,1,1,18.65916667,44,523.85,1,1,21.27083333,37,513,1,1,18.9,41,514.5016667,35.36777778,18.787,18.50888889,42.355,16.55777778,47.44,18.12888889,47.263,18.53277778,38.751,-4.957222222,92.048,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:01,2,30,13,NA,1.166666667,1.166666667,18.7,44,522.65,1,1,21.3,37,513,1,1,18.85,41,514.5583333,34.045,19.781,18.50888889,42.387,16.55777778,47.44,18.12888889,47.294,18.55722222,38.754,-4.957222222,92.024,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:02,2,32,13,NA,1,1,18.7,44,522.6666667,1,1,21.3,37,512.3383333,0.998333333,0.998333333,18.9,41,513.725,32.71722222,20.907,18.50888889,42.451,16.55777778,47.471,18.12888889,47.326,18.58,38.659,-4.926111111,92.008,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:03,2,31,13,NA,1,1,18.7,44,521.7416667,1,3.833333333,21.3,37,513.37,0.668333333,0.668333333,18.9,41,513,31.43277778,22.095,18.485,42.512,16.55777778,47.44,18.12888889,47.389,18.58,38.627,-4.926111111,91.96,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:04,2,30,13,NA,1,1,18.7,44,520.7416667,1,1,21.3,37,513.625,1,1,18.85,41,512.9983333,30.19222222,23.413,18.46111111,42.606,16.55777778,47.503,18.105,47.386,18.60388889,38.662,-4.895,91.777,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:05,2,29,13,NA,1,1,18.7,44,520.0916667,1.333333333,1.333333333,21.27916667,37,513.5466667,1,1,18.9,41,512.835,29.065,24.657,18.46111111,42.701,16.55777778,47.503,18.105,47.449,18.60388889,38.629,-4.895,91.536,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:06,2,26,13,NA,1,1,18.7,44,520.575,1,1,21.2,37,513.6616667,1,1,18.9,41,512.8916667,28.02277778,25.965,18.43777778,42.795,16.55777778,47.565,18.105,47.449,18.60388889,38.564,-4.895,91.296,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:07,2,25,13,NA,0.908333333,0.908333333,18.7,44,520.2416667,1,1,21.17916667,37,514,1,1,18.9,41,511.5583333,27.06277778,27.267,18.41388889,42.856,16.55777778,47.597,18.08111111,47.477,18.62777778,38.664,-4.865,91.087,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:08,2,24,13,NA,0.85,0.85,18.7,44,520,1,1,21.1,37,514,0.666666667,0.666666667,18.9,41,511,26.20722222,28.498,18.39,42.533,16.55777778,47.628,18.08111111,47.509,18.62777778,38.664,-4.865,90.991,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,1.9
02/23/2019 8:09,2,25,13,NA,1.408333333,1.408333333,18.7,44,519.1666667,1,1,21.02916667,37,512.9166667,0.833333333,0.833333333,18.9,41,511,25.45277778,29.66,18.36611111,42.147,16.53388889,47.687,18.08111111,47.572,18.62777778,38.729,-4.865,90.991,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:10,2,23,13,NA,1,1,18.7,44,518.575,1,1,20.92916667,37.20833333,512.3283333,1,1,18.9,41,511,24.75,30.784,18.31888889,40.89,16.53388889,47.75,18.05722222,47.569,18.60388889,38.532,-4.833888889,90.999,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:11,2,23,13,NA,0.833333333,0.833333333,18.7,44,517.2416667,1.046666667,1.233333333,20.87916667,38,512.005,1,1,18.9,41,511,24.12222222,31.84,18.31888889,41.115,16.51111111,47.81,18.05722222,47.569,18.60388889,38.5,-4.833888889,91.047,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:12,2,23,13,NA,1,2,18.7,44,517,1.12,2.266666667,20.8,38,511.7866667,1,1,18.9,41,510.4516667,23.59277778,32.931,18.27111111,42.232,16.51111111,47.841,18.03277778,47.566,18.58,38.562,-4.803888889,91.055,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:13,2,22,13,NA,1.333333333,1.333333333,18.7,44,517,1,1,20.70833333,38,510.13,1,1,18.9,41,509.9416667,23.08777778,33.818,18.24722222,43.156,16.48722222,47.9,18.03277778,47.597,18.58,38.432,-4.772777778,91.136,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:14,2,22,13,NA,1,1,18.7,44,516.7416667,1,1,20.6,38,510,1.333333333,1.333333333,18.9,41,510.56,22.65722222,34.774,18.22388889,43.44,16.48722222,47.963,18.03277778,47.597,18.58,38.497,-4.772777778,91.16,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:15,2,23,13,NA,1,1,18.7,44,516,1,1,20.52916667,38,510,0.833333333,0.833333333,18.9,41,510.27,22.27388889,35.531,18.2,43.629,16.46277778,47.991,18.01,47.625,18.55722222,38.559,-4.742777778,91.264,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:16,2,24,13,NA,1,1,18.7,44,515.075,1,1,20.42916667,38,509.9533333,0.833333333,0.833333333,18.9,41,509.1683333,21.93888889,36.323,18.17611111,43.785,16.46277778,48.085,17.98611111,47.717,18.55722222,38.559,-4.712222222,91.176,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:17,2,23,13,NA,1,1,18.7,44,514.6666667,1,1,20.37916667,38.20833333,508.4633333,1,1,18.9,41,509.8333333,21.62777778,36.983,18.15222222,43.91,16.46277778,48.085,17.98611111,47.717,18.53277778,38.492,-4.682222222,91.088,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:18,2,23,13,NA,1.425,1.425,18.7,44,514.4083333,1,1.42,20.27916667,39,508,1,1,18.9,41,509.285,21.36611111,37.546,18.12888889,44.034,16.46277778,48.147,17.98611111,47.748,18.50888889,38.619,-4.651111111,91.023,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:19,2,24,13,NA,1.075,1.075,18.7,44.09166667,513.2416667,1,4.246666667,20.2,39,508,1.166666667,1.166666667,18.9,41,509.105,21.10277778,38.141,18.105,44.159,16.43888889,48.207,17.96222222,47.808,18.485,38.681,-4.651111111,90.999,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:20,2,23,17,NA,1.166666667,1.166666667,18.7,45,511.225,1,1,20.12916667,39,508,0.833333333,0.833333333,18.9,41,508.6666667,20.88888889,38.608,18.08111111,44.188,16.43888889,48.238,17.96222222,47.808,18.46111111,38.873,-4.621111111,91.007,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:21,2,23,17,NA,1.166666667,1.166666667,18.7,45,509.575,1,1,20.02916667,39,508,1,1,18.9,41,508.8333333,20.69777778,39.044,18.05722222,44.312,16.415,48.266,17.93777778,47.868,18.46111111,38.808,-4.59,90.919,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:22,2,23,17,NA,1.166666667,1.166666667,18.69083333,45,510.35,1,1,19.97916667,39,508,1,1,18.9,41,507.8433333,20.50722222,39.479,18.03277778,44.404,16.415,48.297,17.93777778,47.868,18.43777778,38.806,-4.56,90.733,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:23,2,23,17,NA,1,1,18.6,45,511.5916667,1,1,19.87916667,39,507.625,1.001666667,1.001666667,18.9,41,505.225,20.34111111,39.948,18.01,44.529,16.415,48.36,17.915,47.959,18.41388889,38.771,-4.53,90.645,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:24,2,23,17,NA,1,1,18.6,45,512,1,1,19.8,39,507,1.165,1.165,18.9,41,505,20.19777778,40.225,17.98611111,44.589,16.415,48.36,17.89111111,47.956,18.39,38.866,-4.53,90.645,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:25,2,24,17,NA,0.833333333,3.383333333,18.6,45,510.3916667,1,1,19.72916667,39.70833333,506.505,1,1,18.9,41,505.8816667,20.055,40.533,17.96222222,44.65,16.39222222,48.388,17.89111111,47.987,18.36611111,38.928,-4.498888889,90.653,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:26,2,24,17,NA,0.833333333,1.283333333,18.6,45,509.925,1,1,19.67916667,40,506.2866667,1,1,18.9,41,506.6683333,19.93611111,40.972,17.93777778,44.774,16.39222222,48.419,17.89111111,48.05,18.34277778,38.99,-4.468888889,90.612,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:27,2,25,17,NA,1.333333333,1.333333333,18.6,45,510.2583333,1,1,19.6,40,506.0466667,0.666666667,0.666666667,18.9,41,507.275,19.81722222,41.217,17.915,44.866,16.36777778,48.478,17.86722222,48.078,18.31888889,38.826,-4.468888889,90.394,1.695145146,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:28,2,23,17,NA,1,1,18.6,45,509.225,1,1,19.57916667,40,506.12,1,1,18.8725,41,508,19.72222222,41.464,17.89111111,44.927,16.36777778,48.541,17.86722222,48.11,18.295,38.888,-4.438888889,90.184,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:29,2,23,17,NA,1,1,18.6,45,507.4833333,1,1,19.5,40,505.6666667,1,1,18.8275,41,507.5583333,19.60277778,41.709,17.86722222,45.019,16.36777778,48.603,17.84277778,48.169,18.27111111,39.112,-4.438888889,90.038,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:30,2,24,17,NA,0.833333333,0.833333333,18.6,45,507.6833333,1,1,19.42916667,40,505.9533333,1,1,18.8225,41,506.8333333,19.53222222,41.958,17.84277778,45.08,16.34388889,48.6,17.84277778,48.169,18.24722222,39.109,-4.407777778,90.07,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:31,2,22,17,NA,1.166666667,1.166666667,18.6,45,507.2416667,1,1,19.4,40,505.005,1,1,18.8275,41,507.4416667,19.43611111,42.14,17.84277778,45.143,16.34388889,48.631,17.81888889,48.198,18.22388889,39.171,-4.407777778,90.046,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:32,2,22,17,NA,1,1,18.6,45,507.0916667,1,1,19.37916667,40.20833333,504.125,1,1,18.8225,41,507.2833333,19.365,42.389,17.79611111,45.232,16.32,48.659,17.81888889,48.229,18.2,39.233,-4.377777778,90.054,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:33,2,25,17,NA,1.166666667,1.166666667,18.54083333,45,508,1,1.186666667,19.3,40.5,503.8383333,1,1,18.8,41,505.5583333,19.29388889,42.573,17.79611111,45.295,16.32,48.722,17.79611111,48.289,18.17611111,39.295,-4.347777778,90.111,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:34,2,25,17,NA,1,1,18.55,45,508.3333333,1,2.146666667,19.27916667,41,504.11,1,1,18.8,41,504.285,19.22222222,42.693,17.77222222,45.356,16.32,48.753,17.79611111,48.289,18.15222222,39.422,-4.317777778,90.119,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:35,2,24,17,NA,1,1,18.5,45,507.8333333,1,1,19.2,41,504.265,1,1,18.8,41,504.5483333,19.15111111,42.941,17.74777778,45.385,16.29611111,48.781,17.79611111,48.351,18.105,39.352,-4.287222222,89.981,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:36,2,27,17,NA,1.166666667,1.166666667,18.5,44.90833333,506.65,1,1,19.2,41,504.995,1,1,18.8,41,505,19.08,42.965,17.72388889,45.445,16.29611111,48.812,17.77222222,48.411,18.08111111,39.543,-4.287222222,89.883,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:37,2,26,17,NA,1,1,18.5,44.59166667,505.6666667,1.166666667,1.166666667,19.12916667,41,504.245,1.166666667,1.166666667,18.8,41,504.8316667,19.03222222,43.279,17.70111111,45.569,16.27222222,48.809,17.77222222,48.411,18.08111111,39.608,-4.257222222,89.843,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:38,2,27,17,NA,1,1,18.5,44.40833333,505.65,0.791666667,0.791666667,19.1,40.29166667,502.625,1,1,18.8,41,504.12,18.985,43.37,17.70111111,45.569,16.27222222,48.84,17.74777778,48.471,18.03277778,39.571,-4.227222222,89.704,1.695145146,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:39,2,29,17,NA,1.166666667,1.716666667,18.5,44.5,504.425,0.708333333,0.708333333,19.02916667,40,502.88,1,1,18.8,41,504.2733333,18.91277778,43.489,17.67722222,45.629,16.27222222,48.934,17.74777778,48.502,18.01,39.6,-4.197222222,89.664,1.695145146,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:40,2,30,17,NA,1.091666667,3.541666667,18.5,44,505.5916667,1,1,19,40,502.8333333,1,1,18.8,41,503.0583333,18.91277778,42.145,17.67722222,45.692,16.27222222,48.871,17.72388889,48.53,17.98611111,39.533,-4.167222222,89.598,0,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:41,2,29,17,NA,1.5,1.5,18.49083333,44,504.0583333,1,1,19,40,502.5783333,1,2,18.8,41,502.3916667,19.175,43.999,17.65277778,45.816,16.24888889,48.993,17.70111111,48.59,17.98611111,39.404,-4.167222222,89.525,2.217216729,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:42,2,29,17,NA,0.908333333,0.908333333,18.45916667,44,503.5916667,1.166666667,1.166666667,19,40,499.9683333,1,1,18.8,41,502,20.15,43.281,17.65277778,45.942,16.24888889,49.086,17.70111111,48.621,17.96222222,39.498,-4.137222222,89.533,2.159203131,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:43,2,30,17,NA,1,1,18.45,44,504,1,1.186666667,19,40,499.12,1,1,18.8,41,501.1766667,21.7,41.07,17.65277778,45.974,16.24888889,49.211,17.70111111,48.715,17.93777778,39.883,-4.106111111,89.541,2.217216729,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:44,2,31,17,NA,1,1,18.49083333,44,504,1.166666667,4.48,19,40,499.1616667,0.833333333,0.833333333,18.8,41,499.275,23.59277778,37.905,17.67722222,46.008,16.24888889,49.335,17.70111111,48.84,17.93777778,39.818,-4.106111111,89.516,2.217216729,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:45,2,31,17,NA,1.166666667,1.166666667,18.45916667,45.18333333,503.575,1,1,19.07083333,40.20833333,499.88,1,1,18.8,41,500.275,25.59777778,34.585,17.70111111,46.043,16.24888889,49.428,17.70111111,48.965,17.93777778,39.85,-4.076111111,89.549,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,2,1.9
02/23/2019 8:46,2,31,17,NA,0.408333333,0.408333333,18.44083333,46,503.6666667,1,1,19.17083333,41,500,1,1,18.8,41,499.065,27.55388889,31.53,17.74777778,46.017,16.27222222,49.525,17.72388889,49.093,17.93777778,39.979,-4.046111111,89.508,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:47,2,31,17,NA,0.758333333,1.308333333,18.4,46,503.425,1,1,19.27083333,41,499.7133333,1,1,18.8,41.55,497.715,29.41388889,28.82,17.79611111,46.023,16.27222222,49.618,17.74777778,49.159,17.96222222,40.014,-4.046111111,89.434,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:48,2,31,17,NA,0.741666667,2.191666667,18.45,46,504.6833333,1,1,19.37083333,41,500.5783333,1,1,18.8,42.725,497.0633333,31.10277778,26.536,17.84277778,45.997,16.27222222,49.649,17.77222222,49.225,17.96222222,40.175,-4.016111111,89.32,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:49,2,30,17,NA,0.925,0.925,18.45916667,46,504.4833333,0.838333333,0.838333333,19.49166667,41,498.7916667,1,1,18.8,42.5,499.3316667,32.61277778,24.694,17.915,45.974,16.27222222,49.804,17.79611111,49.29,17.98611111,40.21,-3.986111111,89.034,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:50,2,32,11,NA,0.666666667,0.666666667,18.45,46,504,0.995,0.995,19.62083333,41,497.125,1,1,18.8,42.775,500.0466667,33.91388889,23.239,17.96222222,45.917,16.27222222,49.898,17.84277778,49.359,18.03277778,40.247,-3.986111111,88.814,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,2,1.9
02/23/2019 8:51,2,32,11,NA,1.5,1.5,18.5,46,504,1,1,19.79166667,40.79166667,497,1,1,18.8,42.725,499.2266667,35.075,21.971,18.01,45.796,16.29611111,50.025,17.86722222,49.394,18.05722222,40.25,-3.956111111,88.675,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,2,1.9
02/23/2019 8:52,2,33,11,NA,0.741666667,0.741666667,18.5,46,503.9083333,1.166666667,1.166666667,19.97083333,40,496.2866667,0.666666667,0.666666667,18.8,42,498.8916667,36.065,21.038,18.08111111,45.615,16.29611111,50.087,17.915,49.4,18.105,40.255,-3.956111111,88.577,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,2,1.9
02/23/2019 8:53,2,31,11,NA,1.091666667,1.091666667,18.5,46,502.5,1,1,20.09166667,40,496.7183333,1,1,18.8,42.5,498.11,36.87777778,20.231,18.12888889,45.748,16.32,50.214,17.93777778,49.434,18.15222222,40.228,-3.926111111,88.437,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,2,1.9
02/23/2019 8:54,2,32,11,NA,1,1,18.5,46,502.575,1,1,20.27083333,40,497.5416667,1,1,18.8,42.775,500.2116667,37.59,19.556,18.2,45.788,16.32,50.245,17.96222222,49.437,18.2,40.201,-3.926111111,88.339,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,2,1.8
02/23/2019 8:55,2,27,11,NA,0.833333333,0.833333333,18.55916667,46,501.8333333,1.333333333,2.166666667,20.39166667,40,496.4116667,0.893333333,0.893333333,18.8,43,499.12,38.22611111,19.089,18.27111111,45.734,16.36777778,50.314,18.01,49.444,18.24722222,40.174,-3.896111111,88.223,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,2,1.8
02/23/2019 8:56,2,24,11,NA,1.166666667,1.166666667,18.6,46.09166667,501.1666667,1,1.5,20.57083333,40,496.375,0.94,0.94,18.8,43,499.6083333,38.64388889,18.681,18.31888889,45.581,16.39222222,50.317,18.03277778,49.509,18.295,40.147,-3.866111111,88.182,2.043226735,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.9,1.8,1.8
02/23/2019 8:57,2,NA,11,NA,1,1,18.6,46.40833333,500.3166667,1,1,20.69166667,39.29166667,496.8333333,1,1,18.8,43,499.6683333,38.56,18.46,18.39,45.526,16.415,50.289,18.08111111,49.484,18.36611111,40.09,-3.836111111,87.894,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.8,1.8
02/23/2019 8:58,2,24,11,NA,0.666666667,0.666666667,18.6,46,499.8333333,1,1,20.82083333,39,496.9533333,1,1,18.8,43,501.3816667,38.115,18.4,18.41388889,45.434,16.43888889,50.261,18.105,49.456,18.41388889,40.031,-3.807222222,87.803,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.8,1.8
02/23/2019 8:59,2,23,11,NA,1,1,18.60916667,46,500,1,1,20.92083333,39,496.005,0.893333333,0.893333333,18.8,43,501.45,37.34277778,18.681,18.43777778,45.342,16.46277778,50.172,18.105,49.425,18.46111111,40.004,-3.807222222,87.754,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.8,1.8
02/23/2019 9:00,2,23,11,NA,1.166666667,1.166666667,18.7,46,500,1,1,21.02083333,39,496,0.94,0.94,18.8,43,499.0566667,36.30777778,19.197,18.46111111,45.313,16.46277778,50.172,18.12888889,49.397,18.485,39.91,-3.777222222,87.663,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.8,1.8
02/23/2019 9:01,2,23,11,NA,1.166666667,1.166666667,18.7,46,499.7416667,1,1,21.12083333,39,496,1,1,18.8,43,498.5,35.12777778,20.022,18.46111111,45.25,16.48722222,50.113,18.12888889,49.366,18.53277778,39.721,-3.777222222,87.515,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:02,2,23,11,NA,1,1,18.7,46,499.1666667,1,1,21.2,39,495.625,1,1,18.8,43,499.11,33.835,21.045,18.46111111,45.25,16.48722222,50.051,18.12888889,49.366,18.55722222,39.53,-3.747222222,87.473,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:03,2,23,11,NA,0.666666667,0.666666667,18.7,46,499.2583333,1,1,21.2,39,495.5,1,1,18.8,43,500,32.53611111,22.165,18.46111111,45.25,16.51111111,49.992,18.12888889,49.397,18.58,39.662,-3.747222222,87.349,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:04,2,25,11,NA,1,1,18.7,46,499.9083333,1.046666667,1.046666667,21.2,39,494.5,1,1,18.8,43,500,31.255,23.414,18.43777778,45.279,16.51111111,49.992,18.12888889,49.428,18.60388889,39.761,-3.717222222,87.332,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:05,2,21,11,NA,0.833333333,0.833333333,18.7,46,499.3333333,1.453333333,1.453333333,21.2,39,495,1,1.5,18.8,43.275,499.725,30.06611111,24.727,18.43777778,45.279,16.51111111,49.961,18.12888889,49.46,18.60388889,39.632,-3.687222222,87.092,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:06,2,22,11,NA,1.166666667,1.166666667,18.7,46,499.5,0.953333333,0.953333333,21.17916667,39,495.375,1.166666667,1.166666667,18.8275,43.225,499.5,28.965,26.034,18.41388889,45.339,16.51111111,49.93,18.12888889,49.428,18.62777778,39.408,-3.687222222,86.919,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:07,2,21,11,NA,1,1,18.7,46,499.425,0.88,0.88,21.1,39,496.3283333,1,1,18.8225,43,498.9983333,27.94888889,27.335,18.41388889,45.371,16.51111111,49.961,18.12888889,49.46,18.62777778,39.408,-3.687222222,86.844,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:08,2,22,11,NA,1,1,18.7,46,500,1,1,21.1,39,496.26,1.275,1.275,18.8775,43,498.5,27.01388889,28.63,18.39,45.431,16.51111111,49.961,18.105,49.456,18.62777778,39.635,-3.657222222,86.902,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:09,2,22,11,NA,0.833333333,0.833333333,18.7,46,500.5916667,1,1,21.02916667,39,497.995,1.225,1.225,18.9,43,498.06,26.18222222,29.89,18.36611111,45.46,16.51111111,49.961,18.105,49.456,18.62777778,39.667,-3.627222222,87.082,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.8,1.8
02/23/2019 9:10,2,22,11,NA,1.091666667,1.091666667,18.75,46,501,1,1,20.97916667,39,497.5783333,1,1,18.85,43,497.8333333,25.42777778,31.112,18.34277778,45.521,16.51111111,49.93,18.08111111,49.453,18.62777778,39.602,-3.627222222,87.107,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:11,2,22,11,NA,1.075,1.075,18.7,46,500.575,1,1,20.9,39,496.1666667,1,1,18.9,43,497.785,24.75,32.231,18.31888889,45.581,16.48722222,49.926,18.08111111,49.453,18.62777778,39.731,-3.597777778,87.065,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
