Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/26/2017 14:03,1,1.602,566,24.7,46.8,608,24.4,49.9,530,23.9,47.6,386,43.4,18.2,19,19,27.998,40.741,24.219,47.01,24.388,48.153,38.365,22.462
7/26/2017 14:04,1,1.694,567,24.7,46.8,600,24.4,49.8,525,23.8,47.5,384,43.5,17.9,19,19,27.998,40.642,24.146,47.033,24.388,48.153,38.476,21.791
7/26/2017 14:05,1,2.457,566,24.7,46.6,593,24.4,49.8,522,23.8,47.4,384,43.5,17.9,19,19,27.998,40.642,24.098,46.803,24.363,48.181,38.532,22.116
7/26/2017 14:06,1,1.328,565,24.7,46.3,590,24.4,49.7,524,23.7,47.8,382,43.6,18.4,19,19,27.998,40.378,24.05,47.182,24.339,48.242,38.532,21.151
7/26/2017 14:07,1,2.029,562,24.7,46,587,24.4,49.7,529,23.7,49,381,43.7,18,19,19,27.998,40.344,24.026,47.819,24.315,48.335,38.421,21.859
7/26/2017 14:08,1,1.144,560,24.7,46,584,24.4,49.7,531,23.7,49.2,379,43.8,18,19,19,27.998,40.477,24.002,48.231,24.315,48.367,38.532,21.866
7/26/2017 14:09,1,1.877,558,24.7,46.3,583,24.4,49.7,533,23.8,49,381,43.9,16.8,19,19,27.998,40.477,24.026,48.362,24.291,48.428,38.56,22.546
7/26/2017 14:10,1,1.266,558,24.7,46.6,587,24.4,49.8,536,23.8,48.8,383,43.9,16.4,19,19,27.998,40.609,24.05,48.621,24.267,48.489,38.728,22.949
7/26/2017 14:11,1,2.365,558,24.7,46.8,587,24.4,49.8,533,23.8,48.8,382,44,17.7,19,19,27.998,40.543,24.05,48.716,24.267,48.489,38.896,21.781
7/26/2017 14:12,1,2.609,557,24.6,46.9,588,24.4,49.9,533,23.9,48.6,385,44.2,17.4,19,19,27.998,40.609,24.122,48.63,24.243,48.518,38.784,22.203
7/26/2017 14:13,1,2.014,560,24.6,47,592,24.4,50,533,23.9,48.5,383,44.3,18,19,19,27.998,40.609,24.171,48.572,24.243,48.581,38.756,21.272
7/26/2017 14:14,1,2.09,564,24.6,47.1,597,24.4,50,532,23.9,48.4,383,44.4,18.1,19,19,27.998,40.609,24.219,48.483,24.243,48.581,38.616,20.69
7/26/2017 14:15,1,1.877,565,24.6,47.2,598,24.5,50.1,532,24,48.3,385,44.4,17.5,19,19,27.998,40.741,24.267,48.361,24.243,48.581,38.532,22.045
7/26/2017 14:16,1,1.633,565,24.6,47.2,598,24.5,50.1,532,24,48.1,386,44.5,17.5,19,19,27.998,40.741,24.291,48.14,24.243,48.55,38.476,22.041
7/26/2017 14:17,1,2.029,565,24.6,47.2,596,24.5,50.1,532,24,48.1,383,44.6,16.8,19,19,28.023,40.678,24.315,47.951,24.243,48.55,38.449,21.611
7/26/2017 14:18,1,1.953,564,24.6,47.2,593,24.5,50.1,534,24,48.3,382,44.6,16.4,19,19,28.048,40.581,24.267,47.753,24.243,48.55,38.226,21.526
7/26/2017 14:19,1,2.441,564,24.6,47.1,590,24.5,50,533,24,48.1,385,44.7,16.9,19,19,28.048,40.449,24.195,47.808,24.243,48.55,38.143,21.949
7/26/2017 14:20,1,1.846,562,24.6,47.2,590,24.5,49.9,530,23.9,47.9,383,44.7,16.6,19,19,28.097,40.421,24.122,47.639,24.243,48.518,38.17,21.808
7/26/2017 14:21,1,1.129,558,24.6,47.2,587,24.5,49.8,527,23.8,47.7,385,44.8,16,19,19,28.097,40.388,24.074,47.345,24.243,48.55,38.226,22.097
7/26/2017 14:22,1,1.114,558,24.6,47,583,24.5,49.7,529,23.8,47.6,382,44.8,16.4,19,19,28.122,40.358,24.026,47.307,24.219,48.578,38.365,22.605
7/26/2017 14:23,1,1.266,562,24.6,46.8,582,24.5,49.7,533,23.7,47.5,379,44.9,16,19,19,28.147,40.095,23.978,47.397,24.219,48.61,38.504,21.614
7/26/2017 14:24,1,1.556,565,24.6,46.5,581,24.5,49.6,536,23.7,49.1,379,44.9,16.8,19,19,28.171,40.065,23.954,47.682,24.219,48.706,38.504,22.471
7/26/2017 14:25,1,2.029,556,24.6,46.3,582,24.5,49.7,533,23.7,49.6,383,45,16.4,19,19,28.196,40.068,23.954,48.161,24.219,48.674,38.616,21.764
7/26/2017 14:26,1,1.678,554,24.6,46.5,582,24.5,49.7,538,23.7,49.2,383,45.1,16.7,19,19,28.196,40.068,23.954,48.449,24.195,48.703,38.672,20.98
7/26/2017 14:27,1,1.648,552,24.6,46.9,581,24.6,49.8,535,23.8,49.2,382,45.2,16.4,19,19,28.221,40.103,23.978,48.579,24.195,48.735,38.616,20.655
7/26/2017 14:28,1,2.121,550,24.6,47,580,24.6,49.8,531,23.8,48.9,381,45.3,16.2,19,19,28.221,40.17,24.002,48.774,24.195,48.767,38.449,21.325
7/26/2017 14:29,1,1.953,547,24.6,47.2,578,24.5,49.9,533,23.9,48.7,381,45.3,16.2,19,19,28.221,40.203,24.05,48.78,24.195,48.799,38.504,22.4
7/26/2017 14:30,1,1.953,550,24.6,47.2,582,24.6,49.9,538,23.9,48.7,381,45.4,15.4,19,19,28.221,40.302,24.098,48.722,24.195,48.799,38.7,21.698
7/26/2017 14:31,1,1.892,552,24.6,47.3,585,24.6,50,529,23.9,48.5,381,45.4,15.3,19,19,28.221,40.335,24.171,48.636,24.195,48.735,38.896,21.065
7/26/2017 14:32,1,1.587,550,24.6,47.3,587,24.6,50,525,24,48.4,380,45.4,16.3,19,19,28.221,40.368,24.243,48.486,24.195,48.671,38.868,21.779
7/26/2017 14:33,1,2.991,550,24.6,47.4,585,24.6,50,524,24,48.3,382,45.6,16.6,19,19,28.221,40.666,24.291,48.236,24.195,48.671,38.812,22.562
7/26/2017 14:34,1,2.243,550,24.6,47.3,584,24.6,50.1,528,24,48.2,384,45.7,16,19,19,28.221,40.699,24.315,48.047,24.219,48.61,38.896,23.28
7/26/2017 14:35,1,1.831,551,24.6,47.4,587,24.6,50,529,24,48.5,384,45.8,16,19,19,28.221,40.765,24.315,47.887,24.219,48.546,38.952,23.213
7/26/2017 14:36,1,1.846,549,24.6,47.4,587,24.6,49.9,531,24,48.3,381,45.8,16.4,19,19,28.221,40.732,24.267,47.721,24.219,48.578,39.008,22.574
7/26/2017 14:37,1,2.853,546,24.6,47.3,584,24.6,49.9,527,24,48.1,382,45.8,16.6,19,19,28.221,40.699,24.195,47.712,24.219,48.546,39.008,22.003
7/26/2017 14:38,1,1.785,547,24.6,47.4,581,24.7,49.8,527,23.9,48,384,46,16.9,19,19,28.245,40.569,24.122,47.639,24.219,48.578,38.896,21.567
7/26/2017 14:39,1,2.335,550,24.6,47.3,580,24.7,49.7,525,23.8,47.8,386,46,16.9,19,19,28.27,40.506,24.05,47.438,24.219,48.642,38.84,22.635
7/26/2017 14:40,1,2.869,550,24.6,47.2,576,24.7,49.7,522,23.8,47.8,389,45.9,16.7,19,19,28.32,41.172,24.002,47.336,24.219,48.642,38.896,21.745
7/26/2017 14:41,1,2.701,547,24.6,46.9,576,24.7,49.6,525,23.7,48.2,386,46.1,15.7,19,19,28.345,41.604,23.954,47.522,24.219,48.738,38.84,22.991
7/26/2017 14:42,1,2.716,543,24.6,46.6,578,24.7,49.6,526,23.7,49.5,386,46.1,16.1,19,19,28.394,40.817,23.954,48.034,24.219,48.802,38.952,22.428
7/26/2017 14:43,1,3.143,543,24.6,46.5,574,24.7,49.5,525,23.7,49.6,385,46.2,16,19,19,28.419,40.555,23.954,48.417,24.219,48.642,38.98,23
7/26/2017 14:44,1,2.106,540,24.6,46.8,574,24.7,49.5,522,23.8,49.5,385,46.2,16,19,19,28.444,40.326,23.954,48.704,24.219,48.674,38.952,22.927
7/26/2017 14:45,1,3.22,543,24.6,47,568,24.7,49.6,522,23.8,49.3,385,46.2,16.2,19,19,28.468,40.163,24.002,48.838,24.243,48.677,38.952,22.892
7/26/2017 14:46,1,2.472,546,24.6,47,566,24.7,49.6,522,23.9,49.1,386,46.3,16.5,19,19,28.493,40.066,24.026,48.904,24.243,48.677,38.84,24.059
7/26/2017 14:47,1,2.014,546,24.6,47.1,561,24.7,49.6,523,23.9,48.9,385,46.3,16.6,19,19,28.518,40.002,24.074,48.911,24.267,48.68,38.756,23.2
7/26/2017 14:48,1,2.09,540,24.6,47.2,555,24.7,49.6,521,23.9,48.8,384,46.4,16.5,19,19,28.543,39.939,24.146,48.729,24.291,48.683,38.868,22.815
7/26/2017 14:49,1,1.801,543,24.6,47.3,555,24.7,49.6,522,24,48.6,380,46.4,16.7,18,19,28.543,39.905,24.219,48.674,24.291,48.683,38.784,21.774
7/26/2017 14:50,1,2.93,546,24.6,47.3,550,24.7,49.6,522,24,48.5,376,46.4,17.1,18,19,28.568,39.908,24.291,48.46,24.315,48.655,38.812,23.061
7/26/2017 14:51,1,1.678,546,24.6,47.3,546,24.7,49.6,521,24,48.4,375,46.5,16.1,18,19,28.593,40.143,24.339,48.274,24.339,48.626,38.756,21.558
7/26/2017 14:52,1,2.319,547,24.4,47.4,546,24.7,49.6,525,24,48.3,376,46.5,16.1,18,19,28.593,40.209,24.363,48.054,24.363,48.533,38.756,22.487
7/26/2017 14:53,1,2.441,549,24.6,47.4,544,24.7,49.5,527,24.1,48.5,379,46.6,15.8,18,19,28.617,40.145,24.339,47.858,24.388,48.504,38.784,21.631
7/26/2017 14:54,1,2.121,547,24.6,47.3,540,24.7,49.4,523,24.1,48.4,385,46.5,15.8,18,19,28.642,40.082,24.291,47.724,24.388,48.44,38.896,22.995
7/26/2017 14:55,1,2.274,543,24.6,47.4,536,24.7,49.4,520,24,48.2,389,46.6,15.9,18,19,28.667,40.084,24.219,47.907,24.412,48.411,39.065,23.932
7/26/2017 14:56,1,2.319,539,24.6,47.4,532,24.7,49.3,519,24,48.1,387,46.6,15.7,18,19,28.692,39.988,24.146,47.45,24.412,48.347,38.98,23.428
7/26/2017 14:57,1,2.472,539,24.6,47.4,527,24.8,49.4,516,23.9,47.9,386,46.7,16.1,18,19,28.717,39.924,24.074,47.761,24.436,48.255,38.896,22.496
7/26/2017 14:58,1,2.564,537,24.6,47.2,525,24.7,49.4,516,23.8,47.8,384,46.8,16.4,18,19,28.742,39.76,24.002,47.432,24.436,48.191,38.728,23.056
7/26/2017 14:59,1,2.945,535,24.6,46.9,521,24.8,49.2,516,23.8,48,384,46.9,16.9,18,19,28.766,39.431,23.978,47.589,24.412,48.124,38.672,23.693
7/26/2017 15:00,1,2.747,533,24.6,46.6,521,24.8,49.1,516,23.7,49.5,382,46.8,16.5,18,19,28.791,39.3,23.978,47.941,24.412,48.06,38.588,23.9
7/26/2017 15:01,1,2.655,535,24.6,46.5,516,24.8,49.1,514,23.8,49.7,386,46.8,16.1,18,19,28.816,39.37,23.954,48.385,24.412,48.124,38.56,24.005
7/26/2017 15:02,1,2.548,534,24.6,46.7,512,24.8,49.1,510,23.8,49.5,382,46.8,16.8,18,19,28.841,39.339,23.978,48.675,24.412,48.22,38.7,27.2
7/26/2017 15:03,1,2.472,528,24.6,46.9,510,24.8,49.2,512,23.9,49.4,382,46.7,16.1,18,19,28.841,39.272,24.002,48.838,24.412,48.315,38.756,23.342
7/26/2017 15:04,1,2.914,525,24.6,46.9,508,24.8,49.2,516,23.9,49.2,382,46.7,16.8,18,19,28.866,39.242,24.074,48.879,24.412,48.379,38.588,23.047
7/26/2017 15:05,1,1.801,525,24.6,47.1,506,24.8,49.2,516,24,49,380,46.8,17.7,18,19,28.866,39.242,24.146,48.856,24.412,48.379,38.449,23.607
7/26/2017 15:06,1,2.136,530,24.6,47.2,508,24.8,49.2,516,24,48.9,379,46.8,16.8,18,19,28.866,39.308,24.219,48.738,24.436,48.446,38.504,23.468
7/26/2017 15:07,1,3.113,527,24.6,47.3,508,24.8,49.2,516,24,48.8,384,46.8,16.9,18,19,28.891,39.244,24.267,48.68,24.436,48.478,38.504,23.895
7/26/2017 15:08,1,3.525,528,24.6,47.3,515,24.8,49.2,514,24,48.7,386,46.7,16.6,18,20,28.891,39.311,24.315,48.623,24.46,48.418,38.532,23.043
7/26/2017 15:09,1,2.441,531,24.6,47.4,515,24.9,49.3,511,24.1,48.5,386,46.8,16.6,18,20,28.891,39.577,24.363,48.437,24.46,48.354,38.476,23.466
7/26/2017 15:10,1,2.502,533,24.6,47.4,509,24.9,49.2,505,24.1,48.4,385,46.8,17.1,18,20,28.891,39.577,24.388,48.217,24.484,48.325,38.504,24.179
7/26/2017 15:11,1,2.609,534,24.6,47.4,506,24.9,49.3,503,24.1,48.7,386,46.8,16.2,18,20,28.916,39.579,24.388,47.929,24.484,48.325,38.421,23.178
7/26/2017 15:12,1,2.67,534,24.6,47.4,504,24.9,49.2,503,24.1,48.5,384,46.9,16.4,18,20,28.916,39.546,24.339,47.922,24.484,48.261,38.365,23.743
7/26/2017 15:13,1,2.289,530,24.6,47.4,503,24.9,49.2,501,24.1,48.3,389,46.8,16.4,18,20,28.941,39.482,24.267,48.041,24.508,48.264,38.449,23.536
7/26/2017 15:14,1,2.319,526,24.7,47.4,500,24.9,49.1,503,24,49.2,389,46.8,16.1,18,20,28.99,39.188,24.243,48.102,24.508,48.2,38.449,22.253
7/26/2017 15:15,1,2.258,524,24.7,47.4,499,24.9,49.1,503,24,49.9,389,46.8,16.5,18,20,29.015,39.191,24.219,48.355,24.508,48.264,38.421,23.32
7/26/2017 15:16,1,2.06,521,24.7,47.4,498,24.9,49.1,501,24.1,49.8,387,46.9,16.7,18,20,29.04,39.127,24.195,48.767,24.532,48.331,38.393,23.39
7/26/2017 15:17,1,1.694,521,24.7,47.5,497,24.9,49.2,500,24.1,49.8,386,46.9,16.1,18,20,29.065,39.063,24.195,49.086,24.532,48.427,38.337,23.066
7/26/2017 15:18,1,2.197,518,24.7,47.6,494,24.9,49.1,500,24.1,49.6,384,47,15.8,18,20,29.09,38.999,24.243,49.124,24.532,48.459,38.365,24.028
7/26/2017 15:19,1,2.625,517,24.7,47.7,494,24.9,49.2,497,24.2,49.5,384,47,15.9,18,20,29.09,38.999,24.291,48.971,24.532,48.491,38.309,22.387
7/26/2017 15:20,1,2.472,520,24.7,47.7,494,24.9,49.2,500,24.2,49.4,385,47,15.9,18,20,29.09,38.965,24.363,48.884,24.532,48.459,38.337,23.03
7/26/2017 15:21,1,1.999,523,24.7,47.8,492,24.9,49.2,503,24.2,49.2,385,47,16.2,18,20,29.115,39.001,24.412,48.89,24.532,48.555,38.421,26.227
7/26/2017 15:22,1,2.838,526,24.7,47.8,494,24.9,49.2,500,24.2,49,385,47,15.4,18,20,29.14,39.004,24.46,48.705,24.532,48.587,38.449,24.317
7/26/2017 15:23,1,2.35,527,24.7,47.8,494,24.9,49.2,500,24.3,48.9,386,47.1,16.4,18,20,29.14,38.937,24.508,48.584,24.532,48.651,38.504,23.646
7/26/2017 15:24,1,2.838,527,24.7,47.8,492,25,49.2,500,24.3,48.7,387,47.1,16.2,18,20,29.14,38.937,24.557,48.558,24.532,48.619,38.532,23.114
7/26/2017 15:25,1,2.228,527,24.7,47.9,491,25,49.2,495,24.3,48.6,385,47.2,16.4,18,20,29.165,38.873,24.605,48.436,24.532,48.619,38.449,22.753
7/26/2017 15:26,1,1.724,534,24.7,47.9,489,25,49.2,490,24.3,48.5,384,47.2,15.8,18,20,29.19,38.909,24.629,48.343,24.532,48.651,38.393,22.571
7/26/2017 15:27,1,1.831,530,24.7,47.9,487,25,49.2,487,24.3,48.5,385,47.2,15.9,18,20,29.19,38.942,24.677,48.221,24.532,48.714,38.337,23.173
7/26/2017 15:28,1,1.846,528,24.7,47.9,483,25,49.2,490,24.4,48.4,385,47.2,15.5,18,20,29.19,38.909,24.726,48.035,24.532,48.682,38.365,23.103
7/26/2017 15:29,1,2.106,523,24.7,47.9,480,25,49.2,485,24.4,48.3,388,47.2,15.5,18,20,29.215,38.878,24.774,47.977,24.532,48.714,38.282,24.448
7/26/2017 15:30,1,2.228,521,24.7,47.8,480,25,49.2,482,24.4,48.2,385,47.2,16,18,20,29.24,38.881,24.798,47.82,24.557,48.717,38.254,24.162
7/26/2017 15:31,1,2.594,521,24.7,47.8,484,25,49.2,482,24.4,48.1,384,47.2,16.4,18,20,29.24,38.781,24.847,47.762,24.557,48.717,38.115,24.508
7/26/2017 15:32,1,1.831,522,24.8,47.8,487,25,49.2,482,24.4,48.1,384,47.3,16.2,18,20,29.265,38.783,24.871,47.669,24.557,48.654,38.06,22.443
7/26/2017 15:33,1,2.472,521,24.8,47.7,487,25.1,49.2,484,24.5,48,381,47.3,16.1,18,20,29.29,38.986,24.919,47.547,24.557,48.717,38.004,23.933
7/26/2017 15:34,1,2.258,516,24.8,47.7,483,25.1,49.2,479,24.5,48,378,47.2,16,18,20,29.315,39.088,24.919,47.547,24.581,48.689,38.004,24.252
7/26/2017 15:35,1,2.136,515,24.8,47.7,482,25.1,49.2,477,24.5,47.9,377,47.2,15.8,18,20,29.34,38.824,24.919,47.483,24.581,48.689,38.004,24.004
7/26/2017 15:36,1,2.655,516,24.8,47.7,480,25.1,49.1,478,24.5,48.2,380,47,15.2,18,20,29.365,38.76,24.871,47.701,24.557,48.717,38.06,23.226
7/26/2017 15:37,1,1.999,517,24.8,47.7,480,25.1,48.9,481,24.6,48.2,380,47,15.2,18,20,29.389,38.462,24.798,47.596,24.557,48.781,38.032,24.785
7/26/2017 15:38,1,2.502,516,24.8,47.7,485,25.1,48.8,484,24.5,48,382,47.1,16,18,20,29.414,38.365,24.726,48.099,24.532,48.778,38.032,23.722
7/26/2017 15:39,1,2.197,516,24.8,47.6,485,25.1,48.5,484,24.5,47.9,384,47.2,16.6,18,20,29.439,38.1,24.653,47.834,24.508,48.839,38.004,24.571
7/26/2017 15:40,1,2.274,513,24.8,47.5,483,25.1,48.3,479,24.5,47.8,383,47.1,15.7,18,20,29.464,37.768,24.605,47.7,24.484,48.676,37.976,23.22
7/26/2017 15:41,1,2.502,515,24.8,47.2,482,25.1,47.9,479,24.5,47.7,384,47.2,15.9,18,20,29.49,37.469,24.557,47.63,24.436,48.734,37.976,22.544
7/26/2017 15:42,1,2.167,515,24.8,47,480,25.1,47.9,479,24.5,47.7,384,47.2,15.9,18,20,29.49,37.737,24.508,47.784,24.388,48.6,37.949,23.219
7/26/2017 15:43,1,2.274,516,24.7,46.8,473,25,48.5,479,24.5,47.7,383,47.2,16,18,20,29.49,38.105,24.508,47.88,24.363,49.076,37.921,24.317
7/26/2017 15:44,1,2.365,509,24.7,47.6,473,25,49.1,478,24.5,47.7,380,47.2,15.3,18,20,29.515,38.108,24.484,47.941,24.315,49.547,38.032,23.508
7/26/2017 15:45,1,2.518,508,24.7,48.1,475,25,49.3,482,24.6,47.7,381,47.2,15,18,20,29.49,38.172,24.484,48.197,24.315,49.738,38.087,22.872
7/26/2017 15:46,1,2.319,502,24.7,48.3,479,25,49.4,482,24.6,47.7,383,47.2,15.6,18,20,29.49,38.272,24.508,48.2,24.291,49.767,38.282,23.596
7/26/2017 15:47,1,2.167,502,24.7,48.3,473,25,49.4,482,24.6,47.7,380,47.3,15,18,20,29.49,38.239,24.581,48.081,24.291,49.799,38.365,22.533
7/26/2017 15:48,1,2.182,507,24.7,48.3,473,25,49.4,482,24.6,47.7,379,47.3,15.4,18,20,29.49,38.372,24.653,47.962,24.315,49.802,38.282,23.383
7/26/2017 15:49,1,2.472,508,24.7,48.2,470,25,49.4,486,24.6,47.6,376,47.4,15.7,18,20,29.49,38.439,24.702,47.904,24.315,49.77,38.282,23.24
7/26/2017 15:50,1,2.869,505,24.7,48.1,471,25,49.4,487,24.7,47.5,375,47.5,15.1,18,20,29.49,38.406,24.726,47.811,24.339,49.773,38.282,22.243
7/26/2017 15:51,1,2.762,500,24.7,48.1,473,25,49.4,485,24.7,47.5,374,47.5,15.3,18,20,29.49,38.406,24.774,47.785,24.339,49.71,38.337,24.132
7/26/2017 15:52,1,2.228,505,24.5,48.2,473,25.1,49.4,485,24.7,47.5,375,47.5,14.7,18,20,29.515,38.509,24.823,47.727,24.388,49.652,38.309,22.459
7/26/2017 15:53,1,3.159,507,24.6,48.1,473,25.1,49.4,482,24.7,47.4,378,47.5,14.9,18,20,29.515,38.442,24.871,47.637,24.388,49.62,38.226,23.237
7/26/2017 15:54,1,2.335,509,24.7,48.1,473,25.1,49.4,479,24.7,47.4,379,47.5,15,18,20,29.54,38.711,24.895,47.576,24.412,49.592,38.254,22.811
7/26/2017 15:55,1,2.213,509,24.7,48.1,478,25.1,49.4,474,24.7,47.3,379,47.5,14.3,18,20,29.54,38.645,24.919,47.547,24.436,49.595,38.282,22.457
7/26/2017 15:56,1,3.021,503,24.7,48,479,25.1,49.3,473,24.8,47.6,383,47.5,14.4,18,20,29.565,38.514,24.919,47.226,24.436,49.595,38.309,22.173
7/26/2017 15:57,1,2.594,503,24.7,48,480,25.1,49.3,473,24.8,47.5,379,47.6,14.9,18,20,29.59,38.449,24.823,47.31,24.46,49.534,38.393,22.713
7/26/2017 15:58,1,2.472,502,24.7,48,478,25.1,49.4,470,24.7,47.2,375,47.5,14.8,18,20,29.64,38.421,24.75,47.237,24.484,49.474,38.532,22.401
7/26/2017 15:59,1,1.831,500,24.7,48,475,25.1,49.2,467,24.7,47.1,377,47.6,15.2,18,20,29.665,38.323,24.629,47.125,24.484,49.442,38.672,22.446
7/26/2017 16:00,1,3.708,503,24.7,48,473,25.1,49.2,470,24.6,47.1,383,47.7,15,18,20,29.69,38.293,24.532,47.242,24.484,49.41,38.7,21.59
7/26/2017 16:01,1,2.518,503,24.7,48,468,25.1,49,470,24.5,47.1,385,47.8,15.1,18,20,29.74,37.997,24.484,47.46,24.484,49.41,38.7,21.698
7/26/2017 16:02,1,2.731,502,24.7,47.7,467,25.1,49.1,467,24.5,48.5,390,47.8,15,18,20,29.765,37.899,24.436,47.55,24.484,49.346,38.616,21.692
7/26/2017 16:03,1,2.121,502,24.7,47.5,468,25.1,49,467,24.5,49,391,47.9,14.4,18,20,29.79,37.901,24.436,47.967,24.484,49.283,38.532,22.794
7/26/2017 16:04,1,2.304,501,24.7,47.6,467,25.2,49.1,469,24.6,48.7,389,47.9,14.6,18,20,29.815,37.837,24.436,48.51,24.484,49.187,38.504,24.25
7/26/2017 16:05,1,2.609,498,24.7,47.6,470,25.2,49,472,24.6,48.6,388,47.9,13.6,18,20,29.84,37.806,24.46,48.833,24.484,49.155,38.532,21.687
7/26/2017 16:06,1,2.289,491,24.7,47.9,470,25.2,49.1,477,24.7,48.5,391,47.8,13.7,18,20,29.865,37.808,24.508,48.871,24.484,49.123,38.56,22.546
7/26/2017 16:07,1,2.487,491,24.7,47.9,470,25.2,49,477,24.7,48.5,395,47.9,14.7,18,20,29.865,37.775,24.581,48.721,24.508,49.158,38.56,21.618
7/26/2017 16:08,1,2.64,490,24.7,48,470,25.2,49,479,24.7,48.4,389,48,15.1,18,21,29.89,37.744,24.629,48.567,24.532,49.097,38.56,21.117
7/26/2017 16:09,1,2.792,489,24.7,48,472,25.2,49,479,24.7,48.3,386,48,15,18,21,29.89,37.744,24.677,48.413,24.557,49.101,38.532,21.687
7/26/2017 16:10,1,1.968,490,24.7,48,469,25.3,49,478,24.7,48.2,385,48,14.8,18,21,29.916,37.679,24.75,48.231,24.581,49.04,38.504,22.328
7/26/2017 16:11,1,2.075,496,24.7,48,468,25.3,49,474,24.8,48.1,383,48,13.8,18,21,29.916,37.579,24.798,48.045,24.605,48.979,38.532,22.972
7/26/2017 16:12,1,2.716,496,24.7,48,470,25.3,48.9,473,24.8,47.9,381,48.1,13.6,18,21,29.941,37.447,24.823,47.855,24.605,48.979,38.449,22.039
7/26/2017 16:13,1,2.197,498,24.8,48,470,25.3,48.5,471,24.8,48,383,48.1,14.3,18,21,29.941,37.213,24.847,47.73,24.605,49.043,38.393,22.393
7/26/2017 16:14,1,1.755,498,24.8,48,466,25.3,48.2,472,24.8,48.1,385,48.1,14,18,21,29.941,36.877,24.823,47.567,24.581,49.04,38.421,22.18
7/26/2017 16:15,1,2.701,499,24.7,47.6,460,25.3,47.9,470,24.8,48.1,381,48.1,13.8,18,21,29.941,36.675,24.823,47.503,24.557,49.037,38.393,22.321
7/26/2017 16:16,1,2.747,499,24.7,47.3,458,25.2,47.7,472,24.9,48.1,380,48.1,14.3,18,21,29.941,37.548,24.774,47.529,24.532,49.321,38.449,22.467
7/26/2017 16:17,1,2.93,491,24.7,47.1,461,25.2,48.3,468,24.9,48.1,383,48.1,14.3,18,21,29.941,39.487,24.75,47.59,24.508,49.541,38.532,21.33
7/26/2017 16:18,1,2.441,486,24.7,47.6,463,25.2,48.9,465,24.9,47.9,381,48.1,14,18,21,29.941,39.187,24.726,47.651,24.484,49.633,38.56,21.153
7/26/2017 16:19,1,2.258,485,24.6,48,466,25.2,49.2,467,24.9,47.7,381,48.2,14.3,19,21,29.941,38.819,24.677,47.581,24.46,49.662,38.56,21.117
7/26/2017 16:20,1,1.984,485,24.6,48.2,467,25.2,49.2,467,24.9,47.3,383,48.3,14.4,19,21,29.916,38.416,24.629,47.382,24.46,49.694,38.644,21.122
7/26/2017 16:21,1,2.457,485,24.6,48.2,466,25.2,49.2,465,24.8,47.1,385,48.3,14.3,19,21,29.89,38.28,24.532,47.434,24.46,49.534,38.644,22.836
7/26/2017 16:22,1,2.121,485,24.6,48.2,464,25.2,49.1,463,24.7,47.4,385,48.3,13.6,19,21,29.89,38.246,24.484,47.588,24.484,49.537,38.756,22.487
7/26/2017 16:23,1,2.045,490,24.6,48.2,470,25.2,48.8,460,24.7,48.7,386,48.3,13.7,19,21,29.89,38.146,24.484,47.941,24.484,49.601,38.896,21.71
7/26/2017 16:24,1,2.472,490,24.6,48.1,476,25.2,49.2,459,24.7,49,388,48.3,13.9,19,21,29.865,38.143,24.484,48.165,24.484,49.601,38.896,22.21
7/26/2017 16:25,1,2.045,490,24.6,48.1,489,25.2,48.7,459,24.8,48.8,388,48.4,14.3,19,21,29.84,37.739,24.46,48.45,24.484,49.729,38.868,21.1
7/26/2017 16:26,1,2.09,490,24.6,48.3,494,25.1,48.4,461,24.8,48.7,385,48.4,14,19,21,29.84,37.27,24.46,48.45,24.46,49.471,38.644,20.907
7/26/2017 16:27,1,2.38,490,24.6,48,499,25.1,48.2,467,24.9,48.6,383,48.5,14,19,21,29.815,36.999,24.484,48.485,24.436,49.404,38.56,20.902
7/26/2017 16:28,1,3.22,490,24.6,47.7,506,25.1,48,470,24.9,48.5,381,48.5,13.6,19,21,29.815,36.764,24.484,48.421,24.436,49.212,38.365,21.105
7/26/2017 16:29,1,4.761,492,24.6,47.4,512,25,47.7,471,24.9,48.4,383,48.4,13.2,19,21,29.815,36.596,24.508,48.392,24.388,49.206,38.309,21.602
7/26/2017 16:30,1,1.648,493,24.5,47.3,513,25,47.6,470,24.9,48.2,380,48.4,13.4,19,21,29.815,36.428,24.532,48.075,24.363,49.171,38.309,21.245
7/26/2017 16:31,1,1.831,494,24.5,47.1,516,25,47.3,472,24.9,48.1,380,48.4,13,19,21,29.79,36.324,24.557,47.95,24.339,48.945,38.365,21.463
7/26/2017 16:32,1,1.785,489,24.5,46.9,516,24.9,47.4,472,25,47.9,381,48.4,13.4,19,21,29.79,36.56,24.557,47.694,24.315,48.846,38.337,20.889
7/26/2017 16:33,1,1.74,485,24.5,46.7,513,24.9,48.3,470,25,47.7,385,48.4,13.5,19,21,29.765,37.095,24.557,47.63,24.291,49.226,38.282,21.029
