Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/3/2019 23:01,0,0,0,0,1,1,23.1694213,57.30578704,1354.702546,9.05E-15,3,21.3822549,60.20563725,1345.543873,0.586555556,9.586555556,21.85193333,59,1327.645444,56,26,22.48277778,21.985,21.93611111,22.21694444,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:02,0,0,0,0,1,1,23.16664352,57.33356481,1355.674769,9.05E-15,3,21.3704902,60.17622549,1343.749755,0.573222222,9.573222222,21.84393333,59,1326.698778,56,26,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:03,0,0,0,0,1,1,23.16386574,57.36134259,1356.646991,9.05E-15,3,21.35872549,60.14681373,1341.955637,0.559888889,9.559888889,21.83593333,59,1325.752111,56,26,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:04,0,0,0,0,1,1,23.16108796,57.38912037,1357.619213,9.05E-15,3,21.34696078,60.11740196,1340.16152,0.546555556,9.546555556,21.82793333,59,1324.805444,56,26,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:05,0,0,0,0,1,1,23.15831019,57.41689815,1358.591435,9.05E-15,3,21.33519608,60.0879902,1338.367402,0.533222222,9.533222222,21.81993333,59,1323.858778,56,26,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:06,0,0,0,0,1,1,23.15553241,57.44467593,1359.563657,9.05E-15,3,21.32343137,60.05857843,1336.573284,0.519888889,9.519888889,21.81193333,59,1322.912111,56,26,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:07,0,0,0,0,1,1,23.15275463,57.4724537,1360.53588,9.05E-15,3,21.31166667,60.02916667,1334.779167,0.506555556,9.506555556,21.80393333,59,1321.965444,56,26,22.48277778,22.1473642,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:08,0,0,0,0,1,1,23.14997685,57.50023148,1361.508102,9.05E-15,3,21.30142157,60.01035217,1334.270517,0.493222222,9.493222222,21.79593333,59,1321.018778,56,26,22.48277778,22.48329012,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:09,0,0,0,0,1,1,23.14719907,57.52800926,1362.480324,9.05E-15,3,21.3,60.05307018,1341.225877,0.479888889,9.479888889,21.78793333,59,1320.072111,56,26,22.48277778,22.15856173,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:10,0,0,0,0,1,1,23.1444213,57.55578704,1363.452546,9.05E-15,3,21.3,60.10570175,1349.383772,0.466555556,9.466555556,21.77993333,59,1319.125444,56,26,22.48277778,22.1473642,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:11,0,0,0,0,1,1,23.14164352,57.58356481,1364.424769,9.05E-15,3,21.3,60.15833333,1357.541667,0.453222222,9.453222222,21.77193333,59,1318.178778,56,26,22.48277778,22.48329012,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:12,0,0,0,0,1,1,23.13886574,57.61134259,1365.396991,9.05E-15,3,21.3,60.21096491,1365.699561,0.439888889,9.439888889,21.76393333,59,1317.232111,56,26,22.48277778,22.48888889,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:13,0,0,0,0,1,1,23.13608796,57.63912037,1366.369213,9.05E-15,3,21.3,60.26359649,1373.857456,0.426555556,9.426555556,21.75593333,59,1316.285444,56,26,22.48277778,22.48888889,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:14,0,0,0,0,1,1,23.13331019,57.66689815,1367.341435,9.05E-15,3,21.3,60.31622807,1382.015351,0.413222222,9.413222222,21.74793333,59,1315.338778,56,26,22.48277778,22.48888889,21.93611111,22.46833333,0,0,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:15,0,0,0,0,1,1,23.13053241,57.69467593,1368.313657,9.05E-15,3,21.3,60.36885965,1390.173246,0.399888889,9.399888889,21.73993333,59,1314.392111,56,26,22.48277778,22.48888889,22.26607407,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:16,0,0,0,0,1,1,23.12775463,57.7224537,1369.28588,9.05E-15,3,21.3,60.42149123,1398.33114,0.386555556,9.386555556,21.73193333,59,1313.445444,56,26,22.48277778,22.48888889,22.27725926,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:17,0,0,0,0,1,1,23.12497685,57.75023148,1370.258102,9.05E-15,3,21.3,60.47412281,1406.489035,0.373222222,9.373222222,21.72393333,59,1312.498778,56,26,22.48277778,22.48888889,21.9417037,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:18,0,0,0,0,1,1,23.12219907,57.77800926,1371.230324,9.05E-15,3,21.3,60.52675439,1414.64693,0.359888889,9.359888889,21.71593333,59,1311.552111,56,26,22.48277778,22.48888889,22.26607407,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:19,0,0,0,0,1,1,23.1194213,57.80578704,1372.202546,9.05E-15,3,21.3,60.57938596,1422.804825,0.346555556,9.346555556,21.70793333,59,1310.605444,56,26,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:20,0,0,0,0,1,1,23.11664352,57.83356481,1373.174769,9.05E-15,3,21.3,60.63201754,1430.962719,0.333222222,9.333222222,21.69993333,59,1309.658778,56,26,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:21,0,0,0,0,1,1,23.11386574,57.86134259,1374.146991,9.05E-15,3,21.3,60.68464912,1439.120614,0.319888889,9.319888889,21.69193333,59,1308.712111,44,26,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:22,0,0,0,0,1,1,23.11108796,57.88912037,1375.119213,9.05E-15,3,21.3,60.7372807,1447.278509,0.306555556,9.306555556,21.68393333,59,1307.765444,44,26,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:23,0,0,0,0,1,1,23.10831019,57.91689815,1376.091435,9.05E-15,3,21.3,60.78991228,1455.436404,0.293222222,9.293222222,21.67593333,59,1306.818778,44,26,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:24,0,0,0,0,1,1,23.10553241,57.94467593,1377.063657,9.05E-15,3,21.3,60.84254386,1463.594298,0.279888889,9.279888889,21.66793333,59,1305.872111,44,26,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:25,0,0,0,0,1,1,23.10275463,57.9724537,1378.03588,9.05E-15,3,21.3,60.89517544,1471.752193,0.266555556,9.266555556,21.65993333,59,1304.925444,44,26,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:26,0,0,0,0,0.987083333,1,23.10033565,57.99664352,1378.89544,9.05E-15,3,21.3,60.94780702,1479.910088,0.253222222,9.253222222,21.65193333,59,1303.978778,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:27,0,0,0,0,0.899166667,1,23.1,58,1379.100833,9.05E-15,3,21.3,60.99951156,1487.213876,0.239888889,9.239888889,21.64393333,59,1303.032111,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:28,0,0,0,0,0.799166667,1,23.1,58,1379.200833,9.05E-15,3,21.3,61.04583333,1489.558333,0.226555556,9.226555556,21.63593333,59,1302.085444,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:29,0,0,0,0,0.699166667,1,23.1,58,1379.300833,9.05E-15,3,21.3,61.09128788,1491.103788,0.213222222,9.213222222,21.62793333,59,1301.138778,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:30,0,0,0,0,0.599166667,1,23.1,58,1379.400833,9.05E-15,3,21.3,61.13674242,1492.649242,0.199888889,9.199888889,21.61993333,59,1300.192111,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:31,0,0,0,0,0.499166667,1,23.1,58,1379.500833,9.05E-15,3,21.3,61.18219697,1494.194697,0.186555556,9.186555556,21.61193333,59,1299.245444,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:32,0,0,0,0.09,0.399166667,1,23.1,58,1379.600833,9.05E-15,3,21.3,61.22765152,1495.740152,0.173222222,9.173222222,21.60393333,59,1298.298778,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:33,1.4,0,0,0,0.299166667,1,23.1,58,1379.700833,9.05E-15,3,21.3,61.27310606,1497.285606,0.159888889,9.159888889,21.59593333,59,1297.352111,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:34,1.4,0,0,0,0.199166667,1,23.1,58,1379.800833,9.05E-15,3,21.3,61.31856061,1498.831061,0.146555556,9.146555556,21.58793333,59,1296.405444,44,22,22.48277778,22.32652469,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:35,1.4,0,0,0,0.099166667,1,23.1,58,1379.900833,9.05E-15,3,21.3,61.36401515,1500.376515,0.133222222,9.133222222,21.57993333,59,1295.458778,44,22,22.48277778,21.99059877,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:36,1.11,0,0,0,0.0123381,1,23.09982166,58.00101907,1380.120395,9.05E-15,3,21.3,61.4094697,1501.92197,0.119888889,9.119888889,21.57193333,59,1294.512111,44,22,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:37,0,0,0,0,0.001988823,1,23.09860782,58.00795529,1381.034188,9.05E-15,3,21.3,61.45492424,1503.467424,0.106555556,9.106555556,21.56393333,59,1293.565444,44,22,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:38,0,0,0,0,0.00396121,1,23.09722715,58.01584484,1382.059829,9.05E-15,3,21.3,61.50037879,1505.012879,0.093222222,9.093222222,21.55593333,59,1292.618778,44,22,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:39,0,0,0,0,0.005933596,1,23.09584648,58.02373439,1383.08547,9.05E-15,3,21.3,61.54583333,1506.558333,0.079888889,9.079888889,21.54793333,59,1291.672111,44,22,22.48277778,21.985,22.10948148,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:40,0,0,0,0,0.007905983,1,23.09446581,58.03162393,1384.111111,9.05E-15,3,21.3,61.59128788,1508.103788,0.066555556,9.066555556,21.53993333,59,1290.725444,44,22,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:41,0,0,0,0,0.009878369,1,23.09308514,58.03951348,1385.136752,9.05E-15,3,21.3,61.63674242,1509.649242,0.053222222,9.053222222,21.53193333,59,1289.778778,44,22,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:42,0,0,0,0,0.011850756,1,23.09170447,58.04740302,1386.162393,9.05E-15,3,21.3,61.68219697,1511.194697,0.039888889,9.039888889,21.52393333,59,1288.832111,44,22,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:43,0,0,0,0,0.013823143,1,23.0903238,58.05529257,1387.188034,9.05E-15,3,21.3,61.72765152,1512.740152,0.026555556,9.026555556,21.51593333,59,1287.885444,44,22,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:44,0,0,0,0,0.015795529,1,23.08894313,58.06318212,1388.213675,9.05E-15,3,21.3,61.77310606,1514.285606,0.013222222,9.013222222,21.50793333,59,1286.938778,44,22,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:45,0,0,0,0,0.017767916,1,23.08756246,58.07107166,1389.239316,9.05E-15,3,21.3,61.81856061,1515.831061,0.001611111,9.001611111,21.50182778,59.00861111,1286.2005,44,22,22.48277778,21.985,22.26607407,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:46,0,0,0,0,0.019740302,1,23.08618179,58.07896121,1390.264957,9.05E-15,3,21.3,61.86401515,1517.376515,6.21E-15,9,21.50672222,59.06722222,1286.672222,44,22,22.48277778,22.1473642,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:47,0,0,0,0,0.021712689,1,23.08480112,58.08685076,1391.290598,9.05E-15,3,21.3,61.9094697,1518.92197,6.21E-15,9,21.51338889,59.13388889,1287.338889,44,22,22.48277778,22.48329012,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:48,0,0,0,0,0.023685076,1,23.08342045,58.0947403,1392.316239,9.05E-15,3,21.3,61.95492424,1520.467424,6.21E-15,9,21.52005556,59.20055556,1288.005556,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:49,0,0,0,0,0.025657462,1,23.08203978,58.10262985,1393.34188,9.05E-15,3,21.3,61.99450758,1522.200758,6.21E-15,9,21.52672222,59.26722222,1288.672222,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:50,0,0,0,0,0.027629849,1,23.08065911,58.1105194,1394.367521,9.05E-15,3,21.3,62,1525.025,6.21E-15,9,21.53338889,59.33388889,1289.338889,44,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:51,0,0,0,0,0.029602235,1,23.07927844,58.11840894,1395.393162,9.05E-15,3,21.3,62,1528.025,6.21E-15,9,21.54005556,59.40055556,1290.005556,38,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:52,0,0,0,0,0.031574622,1,23.07789776,58.12629849,1396.418803,9.05E-15,3,21.3,62,1531.025,6.21E-15,9,21.54672222,59.46722222,1290.672222,38,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:53,0,0,0,0,0.033547009,1,23.07651709,58.13418803,1397.444444,9.05E-15,3,21.3,62,1534.025,6.21E-15,9,21.55338889,59.53388889,1291.338889,38,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:54,0,0,0,0,0.035519395,1,23.07513642,58.14207758,1398.470085,9.05E-15,3,21.3,62,1537.025,6.21E-15,9,21.56005556,59.60055556,1292.005556,38,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:55,0,0,0,0,0.037491782,1,23.07375575,58.14996713,1399.495726,9.05E-15,3,21.3,62,1540.025,6.21E-15,9,21.56672222,59.66722222,1292.672222,38,22,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:56,0,0,0,0,0.039464168,1,23.07237508,58.15785667,1400.521368,9.05E-15,3,21.3,61.99384921,1542.336111,6.21E-15,9,21.57338889,59.73388889,1293.338889,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:57,0,0,0,0,0.041436555,1,23.07099441,58.16574622,1401.547009,9.05E-15,3,21.3,61.95198413,1540.647222,6.21E-15,9,21.58005556,59.80055556,1294.005556,38,25,22.48277778,22.15856173,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:58,0,0,0,0,0.043408941,1,23.06961374,58.17363577,1402.57265,9.05E-15,3,21.3,61.90436508,1538.313889,6.21E-15,9,21.58672222,59.86722222,1294.672222,38,25,22.48277778,22.1473642,22.43944444,22.46833333,0,1,0,NA,0.7,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 23:59,0,0,0,0,0.045381328,1,23.06823307,58.18152531,1403.598291,9.05E-15,3,21.3,61.85674603,1535.980556,6.21E-15,9,21.59338889,59.93388889,1295.338889,38,25,22.48277778,22.48329012,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:00,0,0,0,0,0.047353715,1,23.0668524,58.18941486,1404.623932,9.05E-15,3,21.3,61.80912698,1533.647222,6.21E-15,9,21.59911422,59.99328157,1296.005288,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:01,0,0,0,0,0.049326101,1,23.06547173,58.1973044,1405.649573,9.05E-15,3,21.3,61.76150794,1531.313889,6.21E-15,9,21.59937371,60.01043823,1296.670135,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
