Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/13/19 8:32,4.478426257,0,0,0,0,0,19.5,48,651.74,0,0,20.4,48,663.325,15,16,19.9,20.5,20.5,20.44444444,19.9,0,1,0.3,100,100,100,0,24.50777778,37.106,20.46,48.507,20.19777778,47.272,17.605,49.328,5.411111111,99.468
12/13/19 8:33,4.478426257,0,0,0,0,1.191666667,19.5,48,645.8483333,0,2.64,20.4,48,669.9166667,15,16,19.9,20.5,20.5,20.77777778,19.9,0,1,0.3,100,100,100,0,25.525,35.512,20.48388889,48.511,20.22222222,47.243,17.605,49.359,5.411111111,99.468
12/13/19 8:34,4.536439855,0,0,0,0,7.908333333,19.5,48,644.5466667,0.333333333,1.343333333,20.4,48,676.935,15,16,19.9,20.5,20.5,20.9,19.9,0,1,0.3,100,100,100,0,26.45111111,33.927,20.48388889,48.511,20.26888889,47.186,17.605,49.328,5.411111111,99.468
12/13/19 8:35,4.536439855,0,0,0,0,1.733333333,19.5,48,647.745,0,2.35,20.4,48,682.815,15,16,19.9,20.5,20.5,20.9,19.9,0,1,0.3,100,100,100,0,27.21,32.65,20.48388889,48.511,20.31722222,47.097,17.605,49.39,5.411111111,99.468
12/13/19 8:36,4.536439855,0,0,0,0,0,19.5,48.125,648.9583333,0.273333333,0.273333333,20.4,48,686.165,15,16,19.9,20.52777778,20.58333333,20.9,19.9,0,1,0.3,100,100,100,0,27.85,31.623,20.48388889,48.479,20.365,46.976,17.62888889,49.362,5.437222222,99.524
12/13/19 8:37,4.536439855,0,0,0,0,0,19.5,48.375,650.3016667,0.06,0.06,20.4,48,685.8833333,15,16,19.9,20.86111111,20.91666667,21.11111111,19.9,0,1,0.3,100,100,100,0,28.295,30.846,20.48388889,48.447,20.43611111,46.794,17.62888889,49.331,5.437222222,99.524
12/13/19 8:38,4.536439855,0,0,0,0,0,19.5,48.125,658.0733333,0,0,20.4,48,687,15,16,19.9,21,21,21.4,19.9,0,1,0.3,100,100,100,0,28.56777778,30.256,20.50722222,48.45,20.50722222,46.613,17.65277778,49.334,5.437222222,99.572
12/13/19 8:39,4.478426257,0,0,0,0,0,19.5125,48.5,662.0366667,0,2.64,20.40016667,48,687,15,16,20.09333333,21,21.08333333,21.4,19.9,0,1,0.3,100,100,100,0,28.79111111,29.865,20.50722222,48.419,20.57888889,46.431,17.65277778,49.334,5.437222222,99.548
12/13/19 8:40,4.536439855,0,0,0,0,0,19.6,48.375,662.0466667,0,0.36,20.494,48,687.6083333,13,16,20.49333333,21,21.41666667,21.61111111,19.9,0,1,0.3,100,100,100,0,28.965,29.606,20.53111111,48.422,20.65,46.249,17.65277778,49.334,5.437222222,99.572
12/13/19 8:41,4.536439855,0,0,0,0,1.813333333,19.6,48,661.245,0,1.65,20.456,48,688.61,13,16,20.5,21,21.5,21.98888889,19.9,0,1,0.3,100,100,100,0,29.09,29.342,20.53111111,48.422,20.69777778,46.064,17.67722222,49.306,5.437222222,99.62
12/13/19 8:42,4.536439855,0,0,0,0,1.353333333,19.6,48,659.505,0,4.35,20.494,48,689.2716667,13,16,20.5,21.02777778,21.5,22.65555556,20.03333333,0,1,0.3,100,100,100,0,29.19,29.214,20.555,48.393,20.77,45.849,17.70111111,49.309,5.462222222,99.676
12/13/19 8:43,4.536439855,0,0,0,0,0.833333333,19.6,48,661.4166667,0,0,20.5,48,689.8366667,13,16,20.5,21.36111111,21.5,23.53333333,20.36666667,0,1,0.3,100,100,100,0,29.29,29.085,20.555,48.362,20.84111111,45.699,17.70111111,49.278,5.487777778,99.732
12/13/19 8:44,4.478426257,0,0,0,0,0,19.6,48,663.7133333,0,0,20.5,48,690.94,13,16,20.5,21.5,21.75,24.53333333,20.4,0,1,0.3,100,93.33,100,0,29.38888889,28.955,20.555,48.362,20.88888889,45.513,17.70111111,49.309,5.487777778,99.78
12/13/19 8:45,4.536439855,0,0,0,0,0.5,19.65,48,666.875,0.001666667,0.001666667,20.5,48,690.6666667,13,16,20.5,21.52777778,22,25.53333333,20.4,0,1,0.3,100,93.33,100,0,29.46388889,28.824,20.57888889,48.333,20.93611111,45.327,17.72388889,49.25,5.513888889,99.836
12/13/19 8:46,4.536439855,0,0,0,0,2.025,19.6625,48,669.37,0.331666667,0.331666667,20.5,48,692.7166667,13,16,20.5,21.86111111,22,26.78666667,20.4,0,1,0.3,100,100,100,0,29.49,28.758,20.60277778,48.305,20.98388889,45.205,17.74777778,49.253,5.513888889,99.836
12/13/19 8:47,4.536439855,0,0,0,0,3.808333333,19.7,48,670.8333333,0,0,20.50016667,48,693.0016667,13,16,20.5,22,22,28.13333333,20.4,0,1,0.3,100,100,100,0,29.515,28.691,20.60277778,48.273,21.03222222,45.083,17.74777778,49.159,5.538888889,99.843
12/13/19 8:48,4.536439855,0,0,0,0,0,19.7,48,671.745,0,0.65,20.594,48,693.8816667,13,16,20.5,22,22,29.13333333,20.4,0,1,0.3,100,100,100,0,29.49,28.62,20.62722222,48.276,21.07888889,44.961,17.77222222,49.1,5.538888889,99.843
12/13/19 8:49,4.478426257,0,0,0,0,0,19.7,48,673.64,0,2.35,20.6,48,694.5583333,13,16,20.5,22,22,30.55555556,20.4,0,1,0.3,100,100,100,0,28.54277778,29.093,20.65,48.248,21.07888889,44.865,17.79611111,48.978,5.538888889,99.843
12/13/19 8:50,0,0,0,0,0,0,19.7,48,681.615,0,2.64,20.6,48,694.8833333,13,16,20.82777778,22,22,32.17777778,20.4,0,1,0.3,100,100,100,0,28.12222222,30.015,20.65,48.279,21.07888889,44.865,17.79611111,48.853,5.538888889,99.819
12/13/19 8:51,0,0,0,0,0,0,19.7625,48,684.5466667,0,0.36,20.6,48,694.7233333,13,16,21,22,21.91666667,33.51111111,20.4,0,1,0.3,100,100,100,0,27.70222222,31,20.65,48.279,21.03222222,44.891,17.79611111,48.759,5.538888889,99.843
12/13/19 8:52,0,0,0,0,0,1.146666667,19.8,48,690.8333333,0,2.64,20.6,48,695.11,13,16,21,22,21.58333333,35.05555556,20.4,0,1,0.3,100,100,100,0,27.28388889,31.676,20.65,48.279,20.98388889,44.917,17.79611111,48.696,5.538888889,99.843
12/13/19 8:53,0,0,0,0,0,1.353333333,19.8,48,696.2033333,0,0.36,20.6,48,696,13,16,21,22,21.5,36.67777778,20.4,0,1,0.3,100,100,100,0,26.86722222,32.451,20.65,48.279,20.96,45.042,17.79611111,48.665,5.538888889,99.795
12/13/19 8:54,0,0,0,0,0,0.833333333,19.8,48,698.4016667,0.166666667,0.166666667,20.6,48,697.2183333,13,16,21,22,22.16666667,38.01111111,20.4,0,1,0.3,100,100,100,0,26.45111111,33.155,20.65,48.279,20.91277778,45.005,17.79611111,48.665,5.538888889,99.795
12/13/19 8:55,0,0,0,0,0,0,19.8,48,695.3483333,0,3,20.6,48,700.4316667,13,16,21,22,24.83333333,39.34444444,20.4,0,1,0.3,100,66.67,100,0,26.03611111,33.822,20.65,48.279,20.865,45.031,17.79611111,48.571,5.538888889,99.771
12/13/19 8:56,0,0,0,0,0,0,19.8,48,694.37,0,0,20.6,48,702.775,13,16,21,22,35.3,40.67777778,20.4,0,1,0.3,100,100,100,0,25.62277778,34.52,20.65,48.279,20.84111111,44.548,17.77222222,48.599,5.565,99.778
12/13/19 8:57,0,0,0,0,0,0,19.8,48,692.5833333,0,0,20.6,48,701.9516667,13,16,21,22,49.26666667,42.01111111,20.4,0,3,0.3,100,100,100,0,25.25777778,35.154,20.65,48.279,20.79277778,44.158,17.77222222,48.63,5.538888889,99.746
12/13/19 8:58,0,0,0,0,0,0,19.8,48,690.75,0,0,20.6,48,701.9416667,13,16,21,22,65.93333333,43.34444444,20.4,0,3,0.3,100,100,100,0,24.87111111,35.782,20.65,48.279,20.74611111,45.112,17.74777778,48.627,5.538888889,99.746
12/13/19 8:59,0,0,0,0,0,1.166666667,19.85,48,688.755,0.606666667,3.606666667,20.6,48,702.94,13,16,21,22.19444444,76.8,44.55333333,20.4,0,3,0.3,100,95,100,0,24.17111111,36.642,20.65,48.279,20.72222222,45.684,17.74777778,48.752,5.538888889,99.698
12/13/19 9:00,4.478426257,0,0,0,0.291666667,1.145,19.85,48,688.4583333,0.061666667,0.061666667,20.6,47.55833333,702.8916667,13,16,21,22.52777778,83.16666667,44.95333333,20.4,0,3,0.3,100,93.33,100,0,24.82277778,36.442,20.65,48.279,20.67388889,45.901,17.74777778,48.972,5.538888889,99.746
12/13/19 9:01,4.536439855,0,0,0,1.291666667,6.538333333,19.8,48,689.2966667,0.94,0.94,20.6,47.44166667,700.675,13,16,21,22.86111111,81.83333333,45.52222222,20.4,0,4,0.3,100,95,100,0,24.91888889,35.853,20.65,48.248,20.67388889,45.997,17.74777778,49.097,5.538888889,99.771
12/13/19 9:02,4.536439855,0,0,0,1.541666667,2.653333333,19.8,48,694.2033333,0.833333333,0.833333333,20.6,48,698.8916667,13,16,21,23,78.8,46.14444444,20.4,0,5,0.3,100,70,100,0,25.38,35.432,20.65,48.216,20.67388889,45.997,17.72388889,49.187,5.538888889,99.795
12/13/19 9:03,4.536439855,0,0,0,1.166666667,5.621666667,19.85,48,697.63,0.391666667,0.391666667,20.6,48,696.95,13,16,21,23.02777778,74.85,46.47777778,20.4,0,4,0.3,100,90,100,0,26.25611111,34.412,20.65,48.216,20.69777778,46.032,17.72388889,49.25,5.565,99.899
12/13/19 9:04,4.536439855,0,0,0,1.333333333,3.333333333,19.8625,48,700.0366667,0,0,20.6,48,695.9983333,13,16,21,23.36111111,69.85,47.02222222,20.4,0,4,0.3,100,100,100,0,27.35777778,32.865,20.65,48.216,20.72222222,46.003,17.74777778,49.284,5.565,99.995
12/13/19 9:05,4.536439855,3.363315492,0,0,1.458333333,4.65,19.85,48,701.5,0,0,20.6,48,695.8366667,13,16,21,23.69444444,65.35,47.6,20.7,0,3,0.3,100,100,100,0,28.245,31.386,20.65,48.184,20.77,45.945,17.74777778,49.347,5.591111111,100
12/13/19 9:06,4.536439855,0,0,0,2,9.641666667,19.9,48.125,701.505,0.108333333,0.108333333,20.6,48,695.6166667,13,16,21,24.02777778,61.1,47.6,20.9,0,3,0.3,100,100,100,0,28.79111111,30.479,20.65,48.184,20.84111111,45.826,17.74777778,49.347,5.616111111,100
12/13/19 9:07,4.536439855,0,0,0,1.875,9.208333333,19.9,48.5,702.75,0.391666667,4.955,20.6,47.99833333,693.8916667,13,16,21,24.36111111,57.1,47.38888889,20.9,0,3,0.3,100,100,100,0,29.14,29.825,20.65,48.184,20.88888889,45.704,17.74777778,49.409,5.642222222,100
12/13/19 9:08,4.536439855,0,0,0,1.505,11.755,19.9,49,705.0366667,0,1.77,20.6,47.06166667,694.3816667,13,16,21,24.5,54.1,47.14444444,20.9,0,3,0.3,100,100,100,0,29.38888889,29.401,20.67388889,48.187,20.96,45.554,17.74777778,49.409,5.642222222,100
12/13/19 9:09,4.536439855,0,0,0,1.828333333,18.18666667,19.9,49,707.6766667,0.001666667,9.501666667,20.6,47.94,695.6083333,13,16,21,24.5,51.6,47.47777778,20.9,0,3,0.3,100,100,100,0,28.54277778,29.64,20.67388889,48.187,21.00777778,45.4,17.74777778,49.347,5.692777778,100
12/13/19 9:10,0,0,0,0,1,11.01666667,19.9,49,718.865,0.333333333,6.053333333,20.60016667,47.56,696.4416667,15,16,21,24.5,49.6,47.81111111,20.9,0,3,0.3,100,100,100,0,28.14722222,30.426,20.69777778,48.222,20.98388889,45.333,17.77222222,49.256,5.718888889,100
12/13/19 9:11,0,0,0,0,1,5.041666667,19.9625,49,724.8333333,0.606666667,4.386666667,20.65,47.94,697.775,15,17,21.32777778,24.5,47.6,48.05555556,20.9,0,3,0.3,100,100,100,0,27.72722222,31.613,20.69777778,48.254,20.98388889,45.429,17.77222222,49.162,5.745,100
12/13/19 9:12,0,0,0,0,1.333333333,1.333333333,20,48.875,724.0833333,1.165,1.165,20.694,48,698,15,17,21.5,24.5,45.68333333,47.72222222,20.9,0,2,0.3,100,100,100,0,27.30777778,32.388,20.69777778,48.222,20.93611111,45.615,17.77222222,49.131,5.77,100
12/13/19 9:13,0,0,0,0,1,5.983333333,20,48.25,723.3333333,0.335,0.985,20.7,48,698.275,15,17,21.5,24.5,44.01666667,47.38888889,20.9,0,2,0.2,100,100,100,0,26.89111111,33.127,20.69777778,48.254,20.91277778,45.707,17.79611111,49.072,5.796111111,100
12/13/19 9:14,0,0,0,0,1.005,10.17166667,20,49,723.9216667,1.166666667,3.526666667,20.7,48,698.725,15,17,21.5,24.5,42.35,47.05555556,20.9,0,2,0.2,100,100,100,0,26.475,33.795,20.69777778,48.254,20.865,45.829,17.79611111,49.072,5.847222222,100
12/13/19 9:15,0,0,0,0,1.281666667,11.63166667,20.0625,48.75,728.0833333,1,4.99,20.7,48,698,15,17,21.5,24.47222222,40.76666667,46.72222222,20.9,0,3,0.2,100,100,100,0,26.085,34.43,20.69777778,48.254,20.84111111,46.017,17.77222222,49.068,5.897777778,100
12/13/19 9:16,0,0,0,0,0.88,7.796666667,20.1,48.25,734.115,0.893333333,0.893333333,20.69983333,48,698.1083333,15,17,21.5,24.13888889,39.43333333,46.17777778,20.9,0,2,0.2,100,100,100,0,25.695,35.128,20.69777778,48.254,20.79277778,46.203,17.77222222,49.1,5.948888889,100
12/13/19 9:17,0,0,0,0,1,8.041666667,20.1,48.75,737.3433333,1.106666667,1.128333333,20.65,48,700.05,15,17,21.5,24,38.1,45.50222222,20.9,0,2,0.2,100,100,100,0,25.30722222,35.758,20.69777778,48.254,20.77,46.327,17.77222222,49.1,6.026111111,100
12/13/19 9:18,0,0,0,0,1,6.208333333,20.1,48,741.4116667,0.666666667,10.155,20.60616667,48,701,15,17,21.5,24,36.83333333,44.76888889,20.9,0,2,0.2,100,100,100,0,24.94388889,36.387,20.69777778,48.222,20.74611111,46.451,17.77222222,49.1,6.102222222,100
12/13/19 9:19,0,0,0,0,1,5.025,20.1,48,742.4583333,0.893333333,5.291666667,20.65,48,701,15,17,21.5,24,35.76666667,44.07777778,20.9,0,3,0.2,100,100,100,0,24.605,37.016,20.69777778,48.285,20.69777778,46.573,17.77222222,49.131,6.152777778,100
12/13/19 9:20,0,0,0,0,1,5.141666667,20.1125,48.125,743.5833333,0.94,6.031666667,20.69383333,47.56,701.335,15,17,21.5,24,34.75,43.32222222,20.9,0,3,0.2,100,100,100,0,24.29111111,37.646,20.69777778,48.222,20.67388889,46.697,17.77222222,49.162,6.203888889,100
12/13/19 9:21,0,0,0,0,1,1.833333333,20.1375,48.375,749.005,0.833333333,0.833333333,20.65,47.94,701.6066667,15,17,21.5,24,33.75,41.98888889,20.9,0,3,0.2,100,100,100,0,23.905,38.101,20.69777778,48.254,20.65,46.726,17.77222222,49.225,6.255,100
12/13/19 9:22,4.536439855,0,0,0,1,7.866666667,20.15,48.5,756.875,0.893333333,0.893333333,20.65,47.56,702.3333333,15,17,21.5,24,32.75,40.44444444,20.9,0,3,0.2,100,100,100,0,25.16222222,36.707,20.69777778,48.222,20.62722222,46.691,17.77222222,49.35,6.357222222,100
12/13/19 9:23,4.536439855,0,0,0,1.5,7.45,20.1,49.25,765.005,0.498333333,0.498333333,20.606,47.94,702.1666667,15,17,21.5,24,31.75,38.82222222,20.9,0,3,0.2,100,100,100,0,25.33111111,35.66,20.69777778,48.254,20.65,46.662,17.74777778,49.409,6.407777778,100
12/13/19 9:24,4.536439855,0,0,0,1,8.183333333,20.15,50,777.5,0,1.661666667,20.6,48,702.775,15,17,21.5,24,30.83333333,37.48888889,20.9,0,3,0.2,100,100,100,0,25.695,35.229,20.69777778,48.254,20.65,46.599,17.77222222,49.444,6.457777778,100
12/13/19 9:25,4.536439855,0,0,0,1,1.5,20.1625,50,789.4533333,0,4.505,20.6,48,703.0016667,15,17,21.5,24,30.16666667,36.36666667,20.9,0,2,0.2,100,95,100,0,26.52388889,34.269,20.69777778,48.254,20.69777778,46.509,17.77222222,49.475,6.535,100
12/13/19 9:26,4.536439855,0,0,0,1.12,7.12,20.2,50,793.6616667,0.333333333,0.333333333,20.6,48,704.5483333,15,17,21.5,24,29.5,35.41111111,20.9,0,2,0.2,100,100,100,0,27.65277778,32.757,20.69777778,48.222,20.74611111,46.42,17.77222222,49.506,6.611111111,100
12/13/19 9:27,4.536439855,0,0,0,1.046666667,1.046666667,20.2,49.375,791.3283333,0,3,20.60016667,48,705.0016667,15,17,21.5,24,28.91666667,34.74444444,21.03333333,0,3,0.2,100,100,100,0,28.59277778,31.178,20.69777778,48.222,20.79277778,46.298,17.77222222,49.537,6.712222222,100
12/13/19 9:28,4.536439855,0,0,0,1,3.458333333,20.2,49,786.88,0.608333333,0.608333333,20.694,48,706.3833333,15,17,21.5,24,28.58333333,33.86666667,21.36666667,0,3,0.2,100,95,100,0,29.19,30.103,20.69777778,48.222,20.88888889,46.119,17.79611111,49.572,6.787777778,100
12/13/19 9:29,4.536439855,0,0,0,1,5.041666667,20.2,49,781.4166667,0.666666667,0.676666667,20.656,48,708.8233333,15,17,21.5,24,28.25,33,21.4,0,3,0.2,100,90,100,0,28.51777778,29.911,20.69777778,48.222,20.93611111,45.934,17.79611111,49.54,6.863888889,100
12/13/19 9:30,0,0,0,0,1,3.5,20.2125,49,775.4333333,0.998333333,3.988333333,20.694,48,711.2766667,15,17,21.5,24,27.91666667,33,21.4,0,2,0.2,100,100,100,0,28.09722222,30.49,20.72222222,48.257,20.93611111,45.806,17.79611111,49.415,6.94,100
12/13/19 9:31,0,0,0,0,1,2.5,20.25,49,763.15,0.06,3.06,20.7,48,711.7733333,15,17,21.5,24,27.58333333,32.78888889,21.4,0,2,0.2,100,100,100,0,27.70222222,31.577,20.72222222,48.257,20.93611111,45.806,17.79611111,49.353,7.015,100
12/13/19 9:32,0,0,0,0,0.88,7.338333333,20.3,49,762.125,0.108333333,3.108333333,20.7,48,714.1,15,17,21.5,24,27.25,32.45555556,21.4,0,2,0.2,100,100,100,0,27.28388889,32.386,20.72222222,48.257,20.91277778,45.835,17.81888889,49.294,7.066111111,100
12/13/19 9:33,0,0,0,0,0.953333333,9.286666667,20.3,49,767.3533333,0.833333333,1.483333333,20.7,48,715.2283333,15,17,21.5,23.97222222,26.91666667,32.12222222,21.4,0,2,0.2,100,100,100,0,26.86722222,33.158,20.72222222,48.257,20.88888889,45.928,17.81888889,49.294,7.116111111,100
12/13/19 9:34,0,0,0,0,1,10.20833333,20.3,49,784.0416667,1,3.35,20.7,48,717.3216667,15,17,21.5,23.63888889,26.58333333,31.78888889,21.4,0,2,0.2,100,100,100,0,26.45111111,33.927,20.74611111,48.26,20.84111111,46.017,17.81888889,49.294,7.167222222,100
12/13/19 9:35,0,0,0,0,1,8.333333333,20.3,49,808.0316667,0.833333333,0.833333333,20.7,48,718.5,15,17,21.5,23.5,26.5,31.45555556,21.4,0,2,0.2,100,100,100,0,26.03611111,34.626,20.74611111,48.26,20.81722222,46.11,17.81888889,49.262,7.217222222,100
12/13/19 9:36,0,0,0,0,1,7.833333333,20.3,49.5,819.0683333,1,2.65,20.7,48,717.7266667,15,17,21.5,23.5,26.41666667,31.12222222,21.4,0,3,0.2,100,100,100,0,25.64722222,35.257,20.74611111,48.291,20.79277778,46.235,17.81888889,49.262,7.267777778,100
12/13/19 9:37,0,0,0,0,1,1,20.3,49,820.5466667,1,7.565,20.7,48,718.0483333,15,17,21.5,23.5,26.08333333,30.78888889,21.4,0,2,0.2,100,100,100,0,25.28277778,35.889,20.74611111,48.26,20.77,46.391,17.81888889,49.231,7.317777778,100
12/13/19 9:38,0,0,0,0,1,4.358333333,20.3,49,816.5366667,1,8.451666667,20.7,48,719,15,17,21.5,23.5,25.75,30.5,21.4,0,2,0.2,100,100,100,0,24.91888889,36.517,20.72222222,48.257,20.74611111,46.483,17.81888889,49.231,7.342777778,100
12/13/19 9:39,0,0,0,0,1,6.975,20.3,49,809.5783333,1,3.64,20.7,48,718.9983333,15,17,21.5,23.5,25.41666667,30.5,21.4,0,2,0.2,100,100,100,0,24.58111111,37.146,20.72222222,48.288,20.69777778,46.605,17.81888889,49.231,7.392777778,100
12/13/19 9:40,0,0,0,0,0.833333333,7.666666667,20.3,49,807.0933333,0.56,0.92,20.7,48,719.0016667,18,17,21.5,23.5,25.08333333,30.28888889,21.4,0,2,0.2,100,100,100,0,24.26722222,37.775,20.72222222,48.257,20.67388889,46.729,17.79611111,49.228,7.418888889,100
12/13/19 9:41,0,0,0,0,1,1.525,20.3125,49,806.2083333,0.94,0.94,20.7,48,719.9916667,18,18,21.17222222,23.5,25,29.95555556,21.4,0,2,0.2,100,100,100,0,23.95388889,38.337,20.72222222,48.257,20.65,46.853,17.79611111,49.228,7.468888889,100
12/13/19 9:42,0,0,0,0,0.713333333,6.875,20.35,49,805.995,0.833333333,0.833333333,20.7,48,721.5,18,18,21,23.47222222,24.91666667,29.62222222,21.4,0,2,0.2,100,100,100,0,23.64111111,38.929,20.72222222,48.257,20.62722222,46.945,17.79611111,49.259,7.468888889,100
12/13/19 9:43,0,0,0,0,0.953333333,2.933333333,20.3875,49,804.135,0.833333333,0.833333333,20.7,48,721.2833333,18,18,21,23.13888889,24.58333333,29.28888889,21.4,0,3,0.2,100,100,100,0,23.37611111,39.491,20.72222222,48.257,20.60277778,47.037,17.79611111,49.259,7.493888889,100
12/13/19 9:44,0,0,0,0,1,8.1,20.3625,49,806.245,1.166666667,1.166666667,20.7,48,717.7833333,18,18,21,23,24.5,28.95555556,21.4,0,3,0.2,100,100,100,0,23.08777778,39.983,20.72222222,48.257,20.57888889,47.13,17.79611111,49.259,7.493888889,100
12/13/19 9:45,0,0,0,0,0.833333333,2.566666667,20.35,49,810.005,1,2.65,20.7,48,717.1166667,18,18,21,23,24.41666667,28.62222222,21.26666667,0,3,0.2,100,100,100,0,22.84777778,40.512,20.69777778,48.222,20.555,47.19,17.79611111,49.29,7.493888889,100
12/13/19 9:46,0,0,0,0,1,3,20.3375,49,808.865,1,4.99,20.7,48,716,18,18,21,23,24.08333333,28.28888889,20.93333333,0,3,0.2,100,100,100,0,22.60888889,41.007,20.72222222,48.225,20.53111111,47.251,17.79611111,49.29,7.493888889,100
12/13/19 9:47,0,0,0,0,1,4.983333333,20.3625,49,804.6616667,0.56,0.92,20.7,48,716.1666667,18,18,21,23,24,27.94666667,21.2,0,3,0.2,100,100,100,0,22.39277778,41.471,20.69777778,48.222,20.50722222,47.311,17.79611111,49.29,7.518888889,100
12/13/19 9:48,0,0,0,0,1,8.516666667,20.4,49,793.615,1.046666667,1.046666667,20.7,47.99833333,716,18,18,21,23,23.91666667,27.54666667,21.26666667,0,3,0.2,100,100,100,0,22.17777778,41.868,20.69777778,48.19,20.48388889,47.371,17.79611111,49.29,7.518888889,100
12/13/19 9:49,0,0,0,0,1,3.646666667,20.4,49,781.3116667,0.893333333,0.893333333,20.69983333,47.5,716,18,18,21,23,23.58333333,27.4,20.93333333,0,3,0.2,100,100,100,0,21.98722222,42.268,20.69777778,48.222,20.48388889,47.435,17.79611111,49.29,7.543888889,100
12/13/19 9:50,0,0,0,0,1.125,3.745,20.35,49,775.375,0.891666667,4.288333333,20.65,47.06166667,715.5583333,18,18,21,23,23.5,27.35555556,20.9,0,3,0.2,100,100,100,0,21.795,42.666,20.69777778,48.222,20.46,47.495,17.79611111,49.29,7.568888889,99.984
12/13/19 9:51,0,0,0,0,1.661666667,4.561666667,20.3375,49,771.13,0.606666667,9.876666667,20.65016667,47.94,714.9983333,18,18,21,23,23.5,27.02222222,20.9,0,3,0.2,100,100,100,0,21.62777778,43.034,20.69777778,48.222,20.43611111,47.524,17.79611111,49.29,7.568888889,99.789
12/13/19 9:52,0,0,0,0,1.046666667,4.338333333,20.3625,49,771.8283333,0.668333333,0.678333333,20.65583333,47.55833333,713.4516667,18,18,21,23,23.5,26.9,20.9,0,3,0.2,100,100,100,0,21.46111111,43.433,20.69777778,48.19,20.41222222,47.553,17.79611111,49.322,7.618888889,99.657
12/13/19 9:53,0,0,0,0,1,5.708333333,20.4,49,775.0833333,0.833333333,4.473333333,20.6,47,713.775,18,18,21,22.80555556,23.25,26.81111111,20.9,0,3,0.2,100,100,100,0,21.29388889,43.96,20.67388889,48.219,20.41222222,47.616,17.79611111,49.29,7.618888889,99.363
12/13/19 9:54,3.43433389,0,0,0,0.838333333,6.23,20.4,49,775.3333333,1,3.35,20.6,47.44,714.6083333,18,18,21,22.5,23,26.14444444,20.9,0,3,0.2,100,100,100,0,23.08777778,42.36,20.67388889,48.219,20.41222222,47.616,17.79611111,49.415,7.645,99.15
12/13/19 9:55,4.536439855,0,0,0,1.62,6.208333333,20.3875,49,773.865,0.391666667,0.391666667,20.6,47.06166667,714.5,18,18,21,22.5,23,25.68888889,20.9,0,3,0.2,100,100,100,0,24.38777778,38.842,20.67388889,48.219,20.41222222,47.521,17.79611111,49.478,7.695,99.042
12/13/19 9:56,4.536439855,0,0,0,1.708333333,6.595,20.3,49,764.5883333,0.168333333,0.168333333,20.6,47.94,716.4333333,18,18,21,22.69444444,23,25.4,20.9,0,3,0.2,100,100,100,0,25.04,37.126,20.67388889,48.251,20.46,47.432,17.77222222,49.537,7.72,98.754
12/13/19 9:57,4.536439855,0,0,0,1.166666667,8.3,20.3,49,757.4483333,0.331666667,0.331666667,20.6,48,719.11,18,18,21,23,23,25.4,20.9,0,2,0.2,100,100,100,0,25.86611111,35.812,20.67388889,48.251,20.48388889,47.371,17.77222222,49.6,7.72,98.509
12/13/19 9:58,4.536439855,0,0,0,1,7,20.3125,49,750.01,0.333333333,11.23,20.60016667,48,720.3333333,18,18,21,23,23,25.18888889,20.9,0,3,0.2,100,100,100,0,27.01388889,34.113,20.67388889,48.251,20.555,47.222,17.79611111,49.634,7.745,98.294
12/13/19 9:59,4.536439855,0,0,0,1,6.6,20.3375,49,747.0416667,0.44,2.21,20.64983333,48,721.215,18,18,21,23,23,24.9,21.2,0,3,0.2,100,100,100,0,28.17111111,32.295,20.69777778,48.285,20.62722222,47.072,17.79611111,49.665,7.77,98.178
12/13/19 10:00,4.536439855,0,0,0,1,4.5,20.3,49,744.3333333,0.668333333,0.668333333,20.6,48,722.8833333,18,18,21,23,23,24.9,21.4,0,2,0.2,100,100,100,0,27.85,31.488,20.69777778,48.222,20.69777778,46.859,17.79611111,49.665,7.77,97.882
12/13/19 10:01,0,0,0,0,1,4.733333333,20.3125,49,745.2966667,0.391666667,0.391666667,20.6,48,722.5583333,18,18,21,23,23,24.9,21.4,0,3,0.2,100,100,100,0,27.505,31.865,20.69777778,48.254,20.69777778,46.732,17.79611111,49.572,7.795,97.741
12/13/19 10:02,0,0,0,0,1,5.833333333,20.4,49,746.2966667,0.335,0.335,20.60016667,48,723.6083333,18,18,21,22.80555556,23,24.85555556,21.4,0,2,0.2,100,100,100,0,27.11222222,32.641,20.69777778,48.222,20.69777778,46.636,17.79611111,49.478,7.82,97.55
12/13/19 10:03,0,0,0,0,1,5,20.4,49,750.4216667,0.833333333,3.833333333,20.694,48,724.1666667,18,18,21,22.5,22.91666667,24.52222222,21.26666667,0,2,0.2,100,100,100,0,26.74388889,33.349,20.69777778,48.222,20.69777778,46.573,17.79611111,49.478,7.845,97.409
