Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,MTR_CDR,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/27/2018 3:02,0.732,1,523,20.7,39.2,655,21,41.2,592,20.1,41.1,582,20,40.8,389,8.9,44.4,14,17,0.1,17.1785964,43.445,21.36611111,40.221,NA,NA,NA,NA,0,100,0,0,0,19.44,45.464,21.134,21.171,21.023,20.558,20.623,0,0,8.941111111,46.252
3/27/2018 3:03,0.732,1,520,20.7,39.1,657,21,41.1,591,20,41,574,20,40.8,387,8.9,44.6,14,17,0.1,17.15415,43.537,21.36611111,40.124,NA,NA,NA,NA,0,100,0,0,0,19.41611111,45.429,21.134,21.171,21.023,20.558,20.623,0,0,8.941111111,46.221
3/27/2018 3:04,0.732,1,523,20.7,39.1,653,21,41.1,593,20,41.1,570,20,40.8,384,8.9,45.1,14,17,0.1,17.1313704,43.089,21.36611111,40.059,NA,NA,NA,NA,0,100,0,0,0,19.44,45.401,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,46.617
3/27/2018 3:05,0.717,1,520,20.7,39.2,654,21,41.1,596,20,41,574,20,40.7,385,8.9,44.6,14,17,0.1,17.1074796,42.768,21.34222222,40.089,NA,NA,NA,NA,0,100,0,0,0,19.41611111,45.398,21.134,21.171,21.023,20.558,20.623,0,0,8.891111111,46.706
3/27/2018 3:06,0.717,1,520,20.7,39.1,656,21,41.1,597,20,41.1,575,20,40.7,381,8.9,44.7,14,17,0.101,17.1074796,43.436,21.34222222,40.121,NA,NA,NA,NA,0,100,0,0,0,19.41611111,45.366,21.134,21.171,21.023,20.558,20.623,0,0,8.891111111,46.951
3/27/2018 3:07,0.732,1,516,20.7,39,653,21,41.2,596,20,41,575,20,40.7,379,8.9,44.7,14,17,0.101,17.0835888,43.243,21.36611111,39.994,NA,NA,NA,NA,0,100,0,0,0,19.41611111,45.366,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,46.856
3/27/2018 3:08,0.732,1,516,20.7,39.1,655,21,41.2,591,20,41,578,19.9,40.7,379,8.9,45,14,17,0.1,17.0835888,43.593,21.34222222,40.154,NA,NA,NA,NA,0,100,0,0,0,19.39222222,45.331,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,47.193
3/27/2018 3:09,1.389,1,515,20.7,39.1,656,21,41.1,588,20,41,578,20,40.8,380,9,44.7,14,17,0.1,17.0591424,44.098,21.31777778,40.151,NA,NA,NA,NA,0,100,0,0,0,19.39222222,45.331,21.134,21.171,21.023,20.558,20.623,0,0,8.841111111,47.313
3/27/2018 3:10,0.732,1,515,20.7,39,655,21,41.1,587,20,41,572,20,40.7,383,8.9,44.6,14,17,0.101,17.0591424,43.653,21.31777778,39.956,NA,NA,NA,NA,0,100,0,0,0,19.39222222,45.363,21.134,21.171,21.023,20.558,20.623,0,0,8.817222222,47.126
3/27/2018 3:11,0.732,1,519,20.6,39,655,21,41.2,588,20,41,574,19.9,40.7,383,9,43.6,14,17,0.101,17.0591424,44.984,21.31777778,40.151,NA,NA,NA,NA,0,100,0,0,0,19.39222222,45.363,21.134,21.171,21.023,20.558,20.623,0,0,8.841111111,46.577
3/27/2018 3:12,0.748,1,518,20.7,39,653,21,41,588,20,41,577,19.9,40.8,383,9,44.3,14,17,0.1,17.0352516,44,21.29388889,40.084,NA,NA,NA,NA,0,100,0,0,0,19.39222222,45.268,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,47.01
3/27/2018 3:13,0.732,1,519,20.6,39,648,21,41.1,591,20,41,582,19.9,40.7,384,9,43.9,14,17,0.1,17.0352516,43.174,21.31777778,40.086,NA,NA,NA,NA,0,100,0,0,0,19.39222222,45.204,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,46.703
3/27/2018 3:14,0.732,1,524,20.6,39,650,21,41,590,20,41,588,19.9,40.7,385,9,44.5,14,17,0.101,17.012472,42.757,21.31777778,40.021,NA,NA,NA,NA,0,100,0,0,0,19.36777778,45.233,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,47.836
3/27/2018 3:15,0.717,1,523,20.6,39,651,20.9,41.1,590,20,41,585,19.9,40.7,384,9,44.4,14,17,0.101,17.012472,43.012,21.29388889,39.824,NA,NA,NA,NA,0,100,0,0,0,19.36777778,45.201,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,47.102
3/27/2018 3:16,0.717,1,520,20.6,39,650,20.9,41.1,592,19.9,41,583,19.9,40.7,385,9,44.3,14,17,0.101,16.9885812,42.563,21.29388889,39.889,NA,NA,NA,NA,0,100,0,0,0,19.36777778,45.201,21.134,21.171,21.023,20.558,20.623,0,0,8.841111111,47.221
3/27/2018 3:17,0.732,1,520,20.6,39.2,651,20.9,41.1,590,19.9,41,580,19.9,40.7,389,9,44,14,17,0.101,16.9641348,43.006,21.27,40.016,NA,NA,NA,NA,0,100,0,0,0,19.345,45.23,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,46.979
3/27/2018 3:18,1.801,1,520,20.6,39.2,653,20.9,41.1,588,19.9,41,577,19.9,40.7,384,9,44.2,14,17,0.101,16.940244,42.749,21.27,40.081,NA,NA,NA,NA,0,100,0,0,0,19.345,45.325,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,47.01
3/27/2018 3:19,0.748,1,520,20.6,39.1,658,20.9,41,588,19.9,41,577,19.9,40.7,384,9,44.4,14,17,0.101,16.9163532,43.128,21.27,40.114,NA,NA,NA,NA,0,100,0,0,0,19.32111111,45.418,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,47.102
3/27/2018 3:20,0.763,1,519,20.6,39,659,20.9,41.1,587,19.9,41,577,19.9,40.7,385,9,44.2,14,17,0.097,16.8935736,42.998,21.27,39.886,NA,NA,NA,NA,0,100,0,0,0,19.32111111,45.45,21.134,21.171,21.023,20.558,20.623,0,0,8.866111111,47.193
3/27/2018 3:21,0.717,1,524,20.6,39,653,20.9,41.1,588,19.9,41,578,19.9,40.8,383,9,44.2,14,17,0.097,16.8691272,43.44,21.27,40.049,NA,NA,NA,NA,0,100,0,0,0,19.32111111,45.386,21.134,21.171,21.023,20.558,20.623,0,0,8.891111111,46.89
3/27/2018 3:22,0.839,1,528,20.6,39.1,650,20.9,41.2,590,19.9,41,582,19.9,40.7,383,9,44.2,14,17,0.1,16.8452364,43.818,21.27,39.984,NA,NA,NA,NA,0,100,0,0,0,19.32111111,45.322,21.134,21.171,21.023,20.558,20.623,0,0,8.891111111,47.013
3/27/2018 3:23,0.809,1,528,20.6,39,653,20.9,41.1,591,19.9,40.9,582,19.9,40.7,387,9.1,44,14,17,0.1,16.8452364,44.072,21.27,39.854,NA,NA,NA,NA,0,100,0,0,0,19.29722222,45.288,21.134,21.171,21.023,20.558,20.623,0,0,8.891111111,46.89
3/27/2018 3:24,0.717,1,525,20.6,39,657,20.9,41.1,592,19.9,41,582,19.8,40.7,385,9.1,44.1,14,17,0.101,16.8213456,44.133,21.24611111,40.014,NA,NA,NA,NA,0,100,0,0,0,19.29722222,45.256,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,47.077
3/27/2018 3:25,0.717,1,523,20.6,39,656,20.9,41.1,592,19.9,40.9,582,19.8,40.6,383,9,43.9,14,17,0.101,16.7974548,44.13,21.24611111,39.753,NA,NA,NA,NA,0,100,0,0,0,19.29722222,45.32,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,46.74
3/27/2018 3:26,0.748,1,524,20.6,39,656,20.9,41.1,590,19.9,41,582,19.8,40.7,383,9.1,44.7,14,17,0.101,16.7974548,43.94,21.22277778,39.913,NA,NA,NA,NA,0,100,0,0,0,19.29722222,45.192,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,47.322
3/27/2018 3:27,1.175,1,525,20.6,39,656,20.9,41.1,588,19.9,40.9,576,19.8,40.7,385,9.1,44.1,14,17,0.101,16.7974548,43.844,21.22277778,39.881,NA,NA,NA,NA,0,100,0,0,0,19.29722222,45.192,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,47.077
3/27/2018 3:28,0.717,1,529,20.6,39,653,20.9,41.1,585,19.9,40.9,575,19.8,40.7,387,9,44.2,14,17,0.098,16.7974548,44.13,21.22277778,39.979,NA,NA,NA,NA,0,100,0,0,0,19.29722222,45.256,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,47.2
3/27/2018 3:29,0.732,1,526,20.6,39,653,20.8,41,583,19.9,41,577,19.8,40.7,387,9,44.3,14,17,0.098,16.7741196,44,21.22277778,39.751,NA,NA,NA,NA,0,100,0,0,0,19.27277778,45.253,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,47.108
3/27/2018 3:30,0.732,1,519,20.6,38.9,653,20.8,41.1,582,19.9,41,574,19.8,40.7,385,9.1,43,14,17,0.099,16.7502288,43.299,21.22277778,39.946,NA,NA,NA,NA,0,100,0,0,0,19.27277778,45.189,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,46.218
3/27/2018 3:31,0.732,1,519,20.6,38.9,655,20.8,41.1,581,19.8,41,575,19.8,40.7,383,9.1,42.3,14,17,0.099,16.7502288,42.981,21.22277778,39.783,NA,NA,NA,NA,0,100,0,0,0,19.27277778,45.189,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,45.51
3/27/2018 3:32,0.732,1,518,20.5,39,659,20.8,41.1,585,19.8,41,577,19.8,40.7,383,9.2,42.3,14,17,0.099,16.7502288,42.791,21.22277778,39.816,NA,NA,NA,NA,0,100,0,0,0,19.27277778,45.189,21.134,21.171,21.023,20.558,20.623,0,0,8.916111111,45.294
3/27/2018 3:33,0.732,1,516,20.5,39,655,20.8,41.1,587,19.8,41,577,19.8,40.6,387,9.2,42.4,14,17,0.099,16.726338,42.661,21.22277778,39.881,NA,NA,NA,NA,0,100,0,0,0,19.27277778,45.189,21.134,21.171,21.023,20.558,20.623,0,0,8.941111111,45.698
3/27/2018 3:34,0.732,1,519,20.5,39,655,20.8,41.1,588,19.8,41,572,19.8,40.7,388,9.3,41.2,14,17,0.098,16.726338,43.455,21.19888889,39.846,NA,NA,NA,NA,0,100,0,0,0,19.25,45.187,21.134,21.171,21.023,20.558,20.623,0,0,8.99,44.593
3/27/2018 3:35,0.732,1,520,20.5,38.9,657,20.8,41.1,591,19.8,41,573,19.8,40.6,384,9.5,39.5,14,17,0.098,16.7024472,43.071,21.19888889,39.748,NA,NA,NA,NA,0,100,0,0,0,19.25,45.218,21.134,21.171,21.023,20.558,20.623,0,0,9.113888889,43.71
3/27/2018 3:36,0.732,1,524,20.5,39,655,20.8,41.1,593,19.8,41,571,19.8,40.7,383,9.6,39.3,14,17,0.099,16.7024472,42.944,21.19888889,39.878,NA,NA,NA,NA,0,100,0,0,0,19.25,45.218,21.134,21.171,21.023,20.558,20.623,0,0,9.212777778,43.412
3/27/2018 3:37,0.732,1,523,20.5,38.9,651,20.8,41.1,595,19.8,40.9,574,19.8,40.7,383,9.7,38.2,14,17,0.099,16.7024472,44.308,21.19888889,39.878,NA,NA,NA,NA,0,100,0,0,0,19.22611111,45.247,21.134,21.171,21.023,20.558,20.623,0,0,9.361111111,42.558
3/27/2018 3:38,0.717,1,524,20.5,38.9,653,20.7,41.2,593,19.8,40.9,574,19.7,40.7,383,10,37.1,14,17,0.101,16.726338,45.07,21.175,39.876,NA,NA,NA,NA,0,100,0,0,0,19.25,45.187,21.134,21.171,21.023,20.558,20.623,0,0,9.557777778,41.488
3/27/2018 3:39,0.717,1,519,20.5,38.9,653,20.8,41.1,591,19.8,41,574,19.7,40.7,384,10.2,35.4,14,17,0.101,16.7024472,43.357,21.175,39.973,NA,NA,NA,NA,0,100,0,0,0,19.22611111,45.184,21.134,21.171,21.023,20.558,20.623,0,0,9.828888889,40.264
3/27/2018 3:40,0.748,1,519,20.5,38.9,655,20.8,41.1,585,19.8,40.9,572,19.7,40.6,383,10.5,34.2,14,17,0.099,16.6785564,43.608,21.175,39.973,NA,NA,NA,NA,0,100,0,0,0,19.22611111,45.056,21.134,21.171,21.023,20.558,20.623,0,0,10.17277778,38.631
3/27/2018 3:41,0.732,1,519,20.5,38.9,655,20.7,41,585,19.8,40.9,570,19.7,40.6,381,10.6,34.2,14,17,0.099,16.6785564,42.91,21.15111111,39.808,NA,NA,NA,NA,0,100,0,0,0,19.22611111,44.993,21.134,21.171,21.023,20.558,20.623,0,0,10.51611111,38.129
3/27/2018 3:42,0.732,1,520,20.5,38.9,656,20.7,41.1,586,19.8,40.9,575,19.7,40.6,381,10.8,33.5,14,17,0.101,16.6785564,43.862,21.15111111,39.808,NA,NA,NA,NA,0,100,0,0,0,19.22611111,45.056,21.134,21.171,21.023,20.558,20.623,0,0,10.71222222,37.26
3/27/2018 3:43,0.717,1,519,20.5,38.9,654,20.7,41,587,19.8,40.9,574,19.7,40.7,380,10.9,33.5,14,17,0.101,16.6785564,43.164,21.15111111,39.743,NA,NA,NA,NA,0,100,0,0,0,19.20222222,45.022,21.134,21.171,20.522,20.558,20.623,0,0,10.85777778,37.339
3/27/2018 3:44,0.839,1,519,20.5,38.9,651,20.7,41.1,586,19.8,40.9,574,19.7,40.6,380,11,32.6,14,17,0.1,16.6785564,43.1,21.15111111,39.678,NA,NA,NA,NA,0,100,0,0,0,19.20222222,45.054,21.134,21.171,20.522,20.558,20.623,0,0,10.98,36.427
3/27/2018 3:45,0.732,1,522,20.5,38.9,650,20.7,41,583,19.8,40.9,572,19.7,40.6,381,11,33.2,14,17,0.1,16.6552212,42.143,21.12722222,39.676,NA,NA,NA,NA,0,100,0,0,0,19.20222222,45.085,21.134,21.171,20.522,20.558,20.623,0,0,11.10222222,36.694
3/27/2018 3:46,0.732,1,520,20.5,39,653,20.7,41.1,586,19.8,40.9,574,19.7,40.6,381,11.2,33,14,17,0.1,16.6552212,42.334,21.12722222,39.708,NA,NA,NA,NA,0,100,0,0,0,19.20222222,45.117,21.134,21.171,20.522,20.558,20.623,0,0,11.175,36.383
3/27/2018 3:47,0.732,1,524,20.5,39,654,20.7,41,584,19.7,40.9,572,19.7,40.6,376,11.2,32.2,14,17,0.1,16.6552212,43.891,21.12722222,39.741,NA,NA,NA,NA,0,100,0,0,0,19.20222222,45.085,21.134,21.171,20.522,20.558,20.623,0,0,11.24777778,35.782
3/27/2018 3:48,0.732,1,518,20.5,38.9,651,20.7,41,590,19.7,40.8,574,19.7,40.7,376,11.2,32.2,13,17,0.097,16.6552212,42.525,21.10277778,39.803,NA,NA,NA,NA,0,100,0,0,0,19.17777778,45.114,21.134,21.171,20.522,20.558,20.623,0,0,11.32111111,35.789
3/27/2018 3:49,0.732,1,516,20.5,39,648,20.7,41,595,19.7,40.9,575,19.7,40.6,375,11.3,31.5,13,17,0.097,16.6313304,41.981,21.10277778,39.738,NA,NA,NA,NA,0,100,0,0,0,19.17777778,45.114,21.134,21.171,20.522,20.558,20.623,0,0,11.37,35.282
3/27/2018 3:50,0.717,1,518,20.5,39.1,650,20.7,41,588,19.7,40.9,577,19.7,40.6,375,11.5,31.1,13,17,0.099,16.6313304,42.395,21.10277778,39.641,NA,NA,NA,NA,0,100,0,0,0,19.17777778,45.242,21.134,21.171,20.522,20.558,20.623,0,0,11.41888889,35.03
3/27/2018 3:51,0.748,1,519,20.5,39,653,20.7,41,587,19.7,40.9,577,19.7,40.6,375,11.6,30.3,13,17,0.099,16.6313304,44.458,21.10277778,39.868,NA,NA,NA,NA,0,100,0,0,0,19.17777778,45.242,21.134,21.171,20.522,20.558,20.623,0,0,11.51611111,34.364
3/27/2018 3:52,0.732,1,518,20.5,39,651,20.7,40.9,592,19.7,40.9,577,19.7,40.6,377,11.8,29.8,13,17,0.099,16.6313304,44.648,21.07888889,39.801,NA,NA,NA,NA,0,100,0,0,0,19.15388889,45.302,21.134,21.171,20.522,20.558,20.623,0,0,11.68611111,33.897
3/27/2018 3:53,2.625,1,518,20.5,38.9,650,20.7,41,590,19.7,40.9,574,19.7,40.6,376,11.9,29.2,13,17,0.099,16.6313304,44.679,21.07888889,39.768,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.236,21.134,21.171,20.522,20.558,20.623,0,0,11.85611111,33.332
3/27/2018 3:54,0.732,1,518,20.4,38.9,649,20.7,41,588,19.7,40.9,571,19.6,40.7,375,12,29.8,13,17,0.101,16.6313304,42.745,21.07888889,39.606,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.236,21.134,21.171,20.522,20.558,20.623,0,0,12.00111111,33.572
3/27/2018 3:55,1.007,1,520,20.4,39,654,20.7,41,586,19.7,40.9,567,19.6,40.6,376,12,29.5,13,17,0.101,16.6313304,42.395,21.07888889,39.606,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.109,21.134,21.171,20.522,20.558,20.623,0,0,12.05,33.253
3/27/2018 3:56,0.732,1,520,20.5,38.9,658,20.7,41,583,19.7,40.9,567,19.6,40.5,376,12,29.6,13,17,0.1,16.6552212,42.939,21.07888889,39.671,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.109,21.134,21.171,20.522,20.558,20.623,0,0,12.09777778,33.322
3/27/2018 3:57,0.931,1,522,20.4,38.9,656,20.6,41,582,19.7,40.9,570,19.6,40.5,375,12,29.3,13,17,0.1,16.6074396,41.308,21.07888889,39.573,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.077,21.134,21.171,20.522,20.558,20.623,0,0,12.09777778,32.967
3/27/2018 3:58,0.732,1,523,20.4,38.9,659,20.6,41,584,19.7,40.8,569,19.6,40.6,373,12,29.8,13,16,0.099,16.6074396,41.052,21.07888889,39.573,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.045,21.134,21.171,20.522,20.558,20.623,0,0,12.07388889,33.352
3/27/2018 3:59,0.717,1,524,20.4,38.9,658,20.6,40.9,583,19.7,40.9,569,19.6,40.5,375,12.1,28.7,13,16,0.099,16.5835488,42.135,21.07888889,39.736,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.045,21.134,21.171,20.522,20.558,20.623,0,0,12.05,32.573
3/27/2018 4:00,0.717,1,523,20.4,38.8,655,20.6,41,583,19.7,40.8,570,19.6,40.6,376,12.2,27.7,13,16,0.099,16.5835488,42.071,21.07888889,39.606,NA,NA,NA,NA,0,100,0,0,0,19.13111111,45.013,21.134,21.171,20.522,20.558,20.623,0,0,12.12222222,31.899
3/27/2018 4:01,0.717,1,522,20.4,38.9,651,20.6,41,583,19.6,40.8,572,19.6,40.5,376,12.2,27.7,13,16,0.099,16.5591024,40.567,21.07888889,39.54,NA,NA,NA,NA,0,100,0,0,0,19.13111111,44.981,21.134,21.171,20.522,20.558,20.623,0,0,12.17111111,31.968
3/27/2018 4:02,0.717,1,523,20.4,38.9,653,20.6,40.9,583,19.6,40.8,570,19.6,40.6,375,12.3,27.5,13,16,0.1,16.5352116,39.827,21.05611111,39.538,NA,NA,NA,NA,0,100,0,0,0,19.13111111,44.918,21.134,21.171,20.522,20.558,20.623,0,0,12.195,31.743
3/27/2018 4:03,0.748,1,520,20.4,38.8,650,20.6,40.9,583,19.6,40.8,569,19.6,40.5,377,12.4,26.9,13,16,0.1,16.512432,41.297,21.05611111,39.635,NA,NA,NA,NA,0,100,0,0,0,19.13111111,44.981,21.134,21.171,20.522,20.558,20.623,0,0,12.26777778,31.457
3/27/2018 4:04,0.839,1,519,20.4,38.8,644,20.6,41,583,19.6,40.8,569,19.6,40.6,377,12.5,26.9,13,16,0.097,16.512432,43.715,21.05611111,39.668,NA,NA,NA,NA,0,100,0,0,0,19.10722222,44.947,20.633,21.171,20.522,20.558,20.623,0,0,12.31611111,31.396
3/27/2018 4:05,0.748,1,520,20.4,38.8,645,20.6,41,581,19.6,40.8,569,19.6,40.5,376,12.5,26.7,13,16,0.097,16.512432,42.349,21.05611111,39.635,NA,NA,NA,NA,0,100,0,0,0,19.10722222,44.978,20.633,21.171,20.522,20.558,20.623,0,0,12.38888889,30.914
3/27/2018 4:06,0.748,1,520,20.4,38.8,646,20.6,41,584,19.6,40.8,571,19.6,40.6,376,12.3,27.8,13,16,0.1,16.4885412,40.335,21.03222222,39.633,NA,NA,NA,NA,0,100,0,0,0,19.10722222,44.947,20.633,21.171,20.522,20.558,20.623,0,0,12.485,31.281
3/27/2018 4:07,1.022,1,519,20.4,38.8,644,20.6,40.9,585,19.6,40.8,570,19.6,40.5,377,12.4,27.6,13,16,0.1,16.4640948,40.172,21.03222222,39.405,NA,NA,NA,NA,0,100,0,0,0,19.10722222,44.915,21.134,21.171,20.522,20.558,20.623,0,0,12.50888889,31.12
3/27/2018 4:08,0.732,1,518,20.4,38.8,644,20.6,41,584,19.6,40.8,567,19.6,40.5,379,12.5,27.1,13,16,0.098,16.440204,40.906,21.03222222,39.535,NA,NA,NA,NA,0,100,0,0,0,19.08277778,44.912,20.633,21.171,20.522,20.558,20.623,0,0,12.485,30.889
3/27/2018 4:09,0.717,1,518,20.4,38.8,644,20.6,40.9,583,19.6,40.8,567,19.6,40.5,379,12.5,26.4,13,16,0.098,16.4163132,40.103,21.03222222,39.535,NA,NA,NA,NA,0,100,0,0,0,19.10722222,44.788,20.633,21.171,20.522,20.558,20.623,0,0,12.46111111,30.659
3/27/2018 4:10,0.748,1,516,20.4,38.7,645,20.6,40.9,585,19.6,40.8,566,19.5,40.5,379,12.6,26,13,16,0.099,16.3935336,40.356,21.03222222,39.438,NA,NA,NA,NA,0,100,0,0,0,19.10722222,44.851,20.633,21.171,20.522,20.558,20.623,0,0,12.485,30.433
3/27/2018 4:11,0.778,1,518,20.4,38.8,649,20.5,40.8,583,19.6,40.8,567,19.5,40.6,376,12.6,26.9,13,16,0.099,16.3690872,39.52,21.00777778,39.533,NA,NA,NA,NA,0,100,0,0,0,19.10722222,44.851,20.633,21.171,20.522,20.558,20.623,0,0,12.50888889,30.761
3/27/2018 4:12,0.717,1,519,20.4,38.7,650,20.6,40.6,582,19.6,40.8,570,19.5,40.5,377,12.8,25.6,13,16,0.1,16.3690872,41.791,21.00777778,39.63,NA,NA,NA,NA,0,100,0,0,0,19.08277778,44.912,20.633,21.171,20.522,20.558,20.623,0,0,12.53388889,30.11
3/27/2018 4:13,0.732,1,518,20.4,38.9,649,20.6,40.8,583,19.6,40.7,570,19.5,40.6,378,12.8,25.8,13,16,0.1,16.3690872,43.064,20.98388889,39.53,NA,NA,NA,NA,0,100,0,0,0,19.08277778,44.88,20.633,21.171,20.522,20.558,20.123,0,0,12.60611111,30.149
3/27/2018 4:14,0.732,1,519,20.4,38.8,645,20.5,40.9,587,19.6,40.7,570,19.5,40.5,378,12.8,26,13,16,0.099,16.3690872,41.377,20.98388889,39.465,NA,NA,NA,NA,0,100,0,0,0,19.08277778,44.88,20.633,21.171,20.522,20.558,20.123,0,0,12.63,30.184
3/27/2018 4:15,0.732,1,522,20.4,38.9,644,20.5,40.9,586,19.6,40.8,571,19.5,40.5,380,12.8,26,13,16,0.099,16.3451964,40.191,20.98388889,39.53,NA,NA,NA,NA,0,100,0,0,0,19.05888889,44.909,20.633,21.171,20.522,20.558,20.623,0,0,12.60611111,30.247
3/27/2018 4:16,0.732,1,519,20.4,38.7,644,20.5,40.8,583,19.6,40.8,571,19.5,40.5,382,12.8,25.8,13,16,0.098,16.3451964,41.087,20.98388889,39.498,NA,NA,NA,NA,0,100,0,0,0,19.05888889,44.909,20.633,21.171,20.522,20.558,20.123,0,0,12.60611111,30.051
3/27/2018 4:17,0.717,1,518,20.4,38.7,646,20.5,40.8,583,19.6,40.8,569,19.5,40.5,382,12.8,25.7,13,16,0.098,16.3213056,39.804,20.98388889,39.335,NA,NA,NA,NA,0,100,0,0,0,19.05888889,44.845,20.633,21.171,20.522,20.558,20.123,0,0,12.63,29.922
3/27/2018 4:18,0.748,1,515,20.4,38.8,647,20.5,40.7,583,19.5,40.8,569,19.5,40.5,384,12.9,25.2,13,16,0.101,16.3213056,41.308,20.98388889,39.53,NA,NA,NA,NA,0,100,0,0,0,19.05888889,44.845,20.633,21.171,20.522,20.558,20.123,0,0,12.67777778,29.599
3/27/2018 4:19,0.824,1,513,20.4,38.8,645,20.5,40.8,582,19.5,40.7,567,19.5,40.5,384,13,25.2,13,16,0.101,16.2974148,39.993,20.98388889,39.335,NA,NA,NA,NA,0,100,0,0,0,19.035,44.874,20.633,21.171,20.522,20.558,20.123,0,0,12.72722222,29.537
3/27/2018 4:20,0.717,1,516,20.4,38.7,648,20.5,40.9,581,19.5,40.7,567,19.5,40.5,382,13,24.8,13,16,0.1,16.2974148,41.433,20.98388889,39.628,NA,NA,NA,NA,0,100,0,0,0,19.035,44.906,20.633,21.171,20.522,20.558,20.123,0,0,12.775,29.214
3/27/2018 4:21,0.717,1,519,20.4,38.7,644,20.5,40.7,582,19.5,40.7,570,19.5,40.4,384,13.1,25.2,13,16,0.1,16.2974148,42.675,20.98388889,39.4,NA,NA,NA,NA,0,100,0,0,0,19.035,44.811,20.633,21.171,20.522,20.558,20.623,0,0,12.87111111,29.32
3/27/2018 4:22,0.946,1,520,20.3,38.7,647,20.4,40.9,579,19.5,40.7,571,19.5,40.4,384,13,25.3,13,16,0.098,16.2974148,40.25,20.98388889,39.27,NA,NA,NA,NA,0,100,0,0,0,19.035,44.779,20.633,21.171,20.522,20.558,20.123,0,0,12.87111111,29.484
3/27/2018 4:23,0.732,1,519,20.4,38.7,647,20.4,40.9,579,19.5,40.7,571,19.5,40.4,380,13.1,24.8,13,16,0.098,16.273524,40.439,20.98388889,39.465,NA,NA,NA,NA,0,100,0,0,0,19.035,44.779,20.633,21.171,20.522,20.558,20.123,0,0,12.87111111,29.09
3/27/2018 4:24,0.732,1,520,20.4,38.7,649,20.4,40.9,581,19.5,40.7,574,19.5,40.4,381,13.1,25.3,13,16,0.099,16.273524,40.119,20.96,39.3,NA,NA,NA,NA,0,100,0,0,0,19.035,44.779,20.633,21.171,20.522,20.058,20.123,0,0,12.87111111,29.451
3/27/2018 4:25,0.717,1,519,20.3,38.7,651,20.4,40.9,581,19.5,40.7,573,19.5,40.5,380,13,25.8,13,16,0.099,16.273524,41.015,20.96,39.267,NA,NA,NA,NA,0,100,0,0,0,19.035,44.779,20.633,21.171,20.522,20.058,20.123,0,0,12.82277778,30.2
3/27/2018 4:26,0.855,1,516,20.3,38.7,651,20.5,40.8,582,19.5,40.7,569,19.5,40.5,380,13,25.1,13,16,0.1,16.273524,40.247,20.93611111,39.265,NA,NA,NA,NA,0,100,0,0,0,19.035,44.715,20.633,21.171,20.522,20.058,20.123,0,0,12.79888889,29.38
3/27/2018 4:27,0.748,1,515,20.3,38.7,648,20.4,40.8,582,19.5,40.7,570,19.4,40.4,381,13,24.8,13,16,0.1,16.226298,39.857,20.93611111,39.363,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.712,20.633,21.171,20.522,20.058,20.123,0,0,12.775,29.148
3/27/2018 4:28,0.717,1,518,20.3,38.7,651,20.4,40.8,579,19.5,40.7,569,19.4,40.4,384,13,25.1,13,16,0.1,16.226298,39.793,20.93611111,39.46,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.744,20.633,21.171,20.522,20.058,20.123,0,0,12.72722222,29.537
