Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/26/2019 5:24,0,0,0,0,0,0,8.60E-13,22.9,46,694.8683333,0.091666667,3.591666667,21.1,48,504.925,1.22E-12,3.76E-12,21.5,47,531,25,21,NA,NA,NA,NA,NA,NA,0,1,3,0.4,100,100,100,100,26.20722222,37.773,23.785,45.704,24.09777778,38.549,18.985,47.024,4.402222222,93.849
10/26/2019 5:25,0,0,0,0,0,0,8.60E-13,22.9,46,699.115,0.408333333,0.408333333,21.1,48,503.4083333,1.22E-12,3.76E-12,21.5,47,531,25,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,25.84111111,38.366,23.785,45.736,24.07388889,38.612,18.96111111,43.973,4.402222222,93.849
10/26/2019 5:26,1.393139155,0,0,0,0,0,8.60E-13,22.9,46,701.3933333,0.425,0.425,21.1,48,504.15,1.22E-12,3.76E-12,21.5,47,531,25,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,25.91388889,38.935,23.785,45.736,24.05,38.643,18.96111111,50.102,4.402222222,93.825
10/26/2019 5:27,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,705.125,0.241666667,0.241666667,21.1,48,504.425,1.22E-12,3.76E-12,21.5,47,531,25,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,26.57277778,38.54,23.76111111,45.766,24.05,38.675,18.96111111,48.534,4.402222222,93.825
10/26/2019 5:28,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,707.1316667,0.091666667,0.091666667,21.1,48,504.9416667,1.22E-12,3.76E-12,21.5,47,531,25,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,27.21,37.808,23.76111111,45.733,24.07388889,38.711,18.985,48.317,4.376111111,93.842
10/26/2019 5:29,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,706.0916667,0.241666667,0.241666667,21.1,48,506.85,1.22E-12,3.76E-12,21.5,47,531,25,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,27.75111111,36.996,23.76111111,45.733,24.09777778,38.68,19.00777778,48.886,4.376111111,93.842
10/26/2019 5:30,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,703.6066667,2.67E-12,7.93E-12,21.1,48,508.5916667,1.22E-12,3.76E-12,21.5,47,531,25,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,28.22111111,36.206,23.76111111,45.701,24.09777778,38.68,19.03222222,49.36,4.376111111,93.842
10/26/2019 5:31,1.590141549,0,0,0,0,0,8.60E-13,22.9,46,700.7583333,0.091666667,3.591666667,21.1,48,507.7416667,1.22E-12,0.033888889,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,28.59277778,35.605,23.76111111,45.637,24.12222222,38.65,19.08,48.707,4.376111111,93.917
10/26/2019 5:32,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,697.1366667,0.741666667,0.741666667,21.1,48,508.0916667,1.22E-12,0.100555556,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,28.89111111,35.095,23.785,45.64,24.17111111,38.556,19.10277778,46.121,4.376111111,94.14
10/26/2019 5:33,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,696.5966667,2.67E-12,7.93E-12,21.1,48,510.3666667,1.22E-12,0.167222222,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,29.14,34.646,23.785,45.608,24.195,38.493,19.12722222,43.929,4.376111111,94.239
10/26/2019 5:34,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,694.45,0.166666667,0.166666667,21.1,48,509.8,1.22E-12,0.233888889,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,29.34,34.327,23.80888889,45.611,24.21888889,38.463,19.15111111,40.434,4.402222222,94.394
10/26/2019 5:35,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,690.875,0.166666667,0.166666667,21.1,48,508.8333333,1.22E-12,0.300555556,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,29.43888889,34.066,23.80888889,45.546,24.24277778,38.432,19.12722222,39.656,4.402222222,94.493
10/26/2019 5:36,0,0,0,0,0,0,8.60E-13,22.9,46,686.7583333,2.67E-12,7.93E-12,21.1,48,509.85,1.22E-12,0.367222222,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,29.015,34.129,23.80888889,45.546,24.24277778,38.333,19.10277778,44.787,4.402222222,94.839
10/26/2019 5:37,0,0,0,0,0,0,8.60E-13,22.9035,46,684.475,2.67E-12,7.93E-12,21.1,48,511.5916667,1.22E-12,0.433888889,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,28.59277778,34.528,23.83277778,45.517,24.24277778,38.333,19.08,44.211,4.427777778,95.093
10/26/2019 5:38,0,0,0,0,0,0,8.60E-13,22.9465,46,683.52,0.166666667,3.666666667,21.1,48,512.7583333,1.22E-12,0.500555556,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,6,0.4,100,100,100,100,28.17111111,35.027,23.83277778,45.549,24.24277778,38.3,19.03222222,43.247,4.453888889,95.272
10/26/2019 5:39,0,0,0,0,0,0,8.60E-13,22.9525,46,684.1816667,2.67E-12,7.93E-12,21.1,48,512.0583333,1.22E-12,0.567222222,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,27.72722222,35.489,23.83277778,45.485,24.24277778,38.3,19.00777778,41.61,4.506111111,95.311
10/26/2019 5:40,0,0,0,0,0,0,8.60E-13,22.9475,46,685.6916667,0.341666667,0.341666667,21.1,48,506.2083333,1.22E-12,0.633888889,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,27.28388889,36.082,23.83277778,45.517,24.21888889,38.364,18.985,43.018,4.532222222,95.244
10/26/2019 5:41,0,0,0,0,0,0,8.60E-13,22.949,46,688.4333333,2.67E-12,3.5,21.1,48,503.0583333,1.22E-12,0.700555556,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,26.84222222,36.707,23.83277778,45.517,24.195,38.361,18.93722222,43.172,4.557777778,95.128
10/26/2019 5:42,0,0,0,0,0,0,8.60E-13,22.901,46,691.4083333,2.67E-12,5.308333333,21.12583333,48,501.9083333,1.22E-12,0.767222222,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,26.42611111,37.331,23.80888889,45.546,24.17111111,38.425,18.91277778,44.764,4.557777778,95.005
10/26/2019 5:43,0,0,0,0,0,0,8.60E-13,22.9,46,695.7916667,0.925,2.616666667,21.175,48,501.425,1.22E-12,0.833888889,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,26.06111111,37.958,23.80888889,45.546,24.14611111,38.422,18.88888889,46.759,4.583888889,94.938
10/26/2019 5:44,0,0,0,0,0,0,8.60E-13,22.9,46,698.595,0.408333333,2.216666667,21.12583333,48,501.9083333,1.22E-12,0.900555556,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,25.695,38.549,23.80888889,45.578,24.12222222,38.453,18.88888889,44.634,4.583888889,94.888
10/26/2019 5:45,0.100025197,0,0,0,0,0,8.60E-13,22.9,46,703.2216667,2.67E-12,1.691666667,21.12416667,48,501.425,1.22E-12,0.967222222,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,25.59777778,39.133,23.785,45.543,24.09777778,38.483,18.88888889,46.475,4.583888889,94.888
10/26/2019 5:46,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,704,0.5,4,21.1,48,501.2416667,1.22E-12,0.966111111,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,6,0.4,100,100,100,100,26.28,38.973,23.785,45.543,24.09777778,38.549,18.88888889,49.811,4.61,94.895
10/26/2019 5:47,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,703.3083333,0.166666667,0.166666667,21.12583333,48,501.1666667,1.22E-12,0.899444444,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,26.94,38.18,23.785,45.543,24.09777778,38.549,18.93722222,47.838,4.61,94.895
10/26/2019 5:48,1.524152351,0,0,0,0,0.166666667,0.166666667,22.9,46,702.975,2.67E-12,7.93E-12,21.17416667,48,502.1833333,1.22E-12,0.832777778,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,27.53,37.241,23.785,45.511,24.09777778,38.549,18.96111111,45.533,4.636111111,94.902
10/26/2019 5:49,1.590141549,0,0,0,0,0.166666667,0.166666667,22.9,46,700.7233333,0.333333333,0.333333333,21.1,48,505.1083333,1.22E-12,0.766111111,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,28.04777778,36.457,23.785,45.479,24.12222222,38.551,18.985,45.091,4.662222222,94.86
10/26/2019 5:50,1.590141549,0,0,0,0,0,8.60E-13,22.9,46,696.0516667,0.333333333,0.333333333,21.15,48,507.275,1.22E-12,0.699444444,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,28.46777778,35.794,23.785,45.479,24.14611111,38.488,18.985,43.178,4.662222222,94.86
10/26/2019 5:51,1.590141549,0,0,0,0,0.166666667,0.166666667,22.9,46,690.5066667,2.67E-12,7.93E-12,21.1,48,509,1.22E-12,0.632777778,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,28.79111111,35.153,23.785,45.447,24.195,38.46,19.00777778,41.577,4.687777778,94.867
10/26/2019 5:52,1.590141549,0,0,0,0,0.333333333,0.333333333,22.9,46,687.3083333,0.5,4,21.1,48,510.275,1.22E-12,0.566111111,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,29.09,34.709,23.785,45.414,24.21888889,38.397,18.985,39.738,4.687777778,94.793
10/26/2019 5:53,1.590141549,0,0,0,0,0,8.60E-13,22.9,44.95,686.1766667,2.67E-12,7.93E-12,21.1,48,510.5583333,1.22E-12,0.499444444,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.4,100,100,100,100,29.29,34.357,23.80888889,45.353,24.24277778,38.366,18.96111111,39.056,4.713888889,94.75
10/26/2019 5:54,1.590141549,0,0,0,0,0,8.60E-13,22.9,44,684.985,2.67E-12,3.5,21.1,48,509,1.22E-12,0.432777778,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,29.46388889,34.069,23.80888889,45.353,24.26722222,38.27,18.93722222,44.512,4.713888889,94.725
10/26/2019 5:55,0.900074371,0,0,0,0,0,8.60E-13,22.9,44,683.0816667,0.166666667,0.166666667,21.1,48,510.2583333,1.22E-12,0.366111111,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,29.14,33.971,23.83277778,45.324,24.29111111,38.24,18.88888889,44.029,4.74,94.732
10/26/2019 5:56,0,0,0,0,0,0.166666667,0.166666667,22.9,44,681.3083333,2.67E-12,4.141666667,21.1,48,509.8333333,1.22E-12,0.299444444,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.4,100,100,100,100,28.71722222,34.304,23.83277778,45.324,24.29111111,38.174,18.84222222,40.915,4.766111111,94.789
10/26/2019 5:57,0,0,0,0,0,0,8.60E-13,22.9525,44,681.6916667,2.67E-12,2.858333333,21.1,48,510.7583333,1.22E-12,0.232777778,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.295,34.703,23.83277778,45.324,24.26722222,38.171,18.79388889,42.259,4.766111111,94.912
10/26/2019 5:58,0,0,0,0,0,0,8.60E-13,22.9475,44,682,2.67E-12,3.5,21.1,48,510.3166667,1.22E-12,0.166111111,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.875,35.201,23.83277778,45.291,24.26722222,38.204,18.77111111,43.919,4.792222222,94.994
10/26/2019 5:59,0,0,0,0,0,0,8.60E-13,22.9,44,682.8933333,0.091666667,0.091666667,21.1,48,508.65,1.22E-12,0.099444444,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.55388889,35.707,23.83277778,45.324,24.24277778,38.004,18.74722222,45.982,4.817777778,95.05
10/26/2019 6:00,0,0,0,0,0,0,8.60E-13,22.9035,44,684.1816667,0.408333333,0.408333333,21.15,48,507.6666667,1.22E-12,0.032777778,21.5,47,531,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,27.25888889,36.08,23.83277778,45.324,24.21888889,37.375,18.74722222,49.635,4.843888889,95.057
10/26/2019 6:01,0,0,0,0,0,0,8.60E-13,22.95,44.07,687.5283333,0.591666667,7.4,21.15,48,507,1.22E-12,3.76E-12,21.5,47,530.9322222,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.965,36.418,23.83277778,45.356,24.195,36.777,18.69888889,50.598,4.895,95.12
10/26/2019 6:02,0,0,0,0,0,0,8.60E-13,22.9465,45.91,693.7816667,0.075,4.1,21.15,48,505.3166667,1.22E-12,3.76E-12,21.5,47,530.7988889,27,21,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,26.72,36.728,23.80888889,45.353,24.195,37.834,18.69888889,50.691,4.921111111,94.979
10/26/2019 6:03,0,0,0,0,0,0,8.60E-13,22.9,45.07,698.04,2.67E-12,7.93E-12,21.17583333,48,505,1.22E-12,3.76E-12,21.5,47,530.6655556,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,91.67,100,100,100,26.5,37.537,23.80888889,45.417,24.17111111,38.161,18.675,50.813,4.947222222,94.838
10/26/2019 6:04,1.524152351,0,0,0,0,0,8.60E-13,22.9,46,700.3833333,2.67E-12,7.93E-12,21.2,48,503.9833333,1.22E-12,3.76E-12,21.5,47,530.5322222,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,27.11222222,37.466,23.80888889,45.417,24.14611111,38.258,18.69888889,51.284,4.972777778,94.795
10/26/2019 6:05,1.590141549,0,0,0,0,0,8.60E-13,22.9,46,702.1916667,0.166666667,3.666666667,21.12416667,48,503.85,1.22E-12,3.76E-12,21.5,47,530.3988889,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,27.65277778,36.786,23.80888889,45.417,24.17111111,38.293,18.74722222,50.386,4.998888889,94.703
10/26/2019 6:06,1.524152351,0,0,0,0,0,8.60E-13,22.9,45.93,699.2083333,2.67E-12,5.308333333,21.15,48,506.35,1.22E-12,3.76E-12,21.5,47,530.2655556,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.14722222,36.132,23.785,45.382,24.17111111,38.326,18.79388889,50.517,4.998888889,94.629
10/26/2019 6:07,1.590141549,0,0,0,0,0,8.60E-13,22.9,44.02,694.6983333,2.67E-12,6.566666667,21.1,48,507.1833333,1.22E-12,3.76E-12,21.5,47,530.1322222,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.54277778,35.533,23.80888889,45.353,24.195,38.296,18.84222222,49.867,5.023888889,94.611
10/26/2019 6:08,1.590141549,0,0,0,0,0,8.60E-13,22.9,44,690.305,2.67E-12,11.6,21.17583333,48,513.05,1.22E-12,3.76E-12,21.5,47,529.9988889,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.86611111,34.992,23.80888889,45.289,24.21888889,38.265,18.88888889,49.529,5.023888889,94.611
10/26/2019 6:09,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,683.1216667,0.333333333,7.725,21.12416667,48,516.85,1.22E-12,3.76E-12,21.5,47,529.8655556,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.115,34.577,23.80888889,45.289,24.24277778,38.235,18.96111111,47.116,5.076111111,94.625
10/26/2019 6:10,1.524152351,0,0,0,0,0,0.323333333,22.9,44,678.875,0.25,24.4,21.1,48,518.0083333,1.22E-12,3.76E-12,21.5,47,529.7322222,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.315,34.258,23.80888889,45.224,24.29111111,38.174,19.00777778,49.607,5.102222222,94.632
10/26/2019 6:11,1.524152351,0,0,0,0,0,0.01,22.9,44,674.805,0.741666667,7.341666667,21.1,48,519.7583333,1.22E-12,3.76E-12,21.5,47,529.5988889,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.49,34.003,23.83277778,45.163,24.315,38.143,19.05611111,50.146,5.127777778,94.738
10/26/2019 6:12,1.590141549,0,0,0,0,0,8.60E-13,22.9,44,667.445,0.666666667,10.06666667,21.12583333,48,521.6083333,1.22E-12,3.76E-12,21.5,47,529.4655556,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,29.64,33.746,23.83277778,45.163,24.33888889,38.113,19.10277778,50.777,5.178888889,94.653
10/26/2019 6:13,1.590141549,0,0,0,0,0,8.60E-13,22.9525,44,665.2233333,0.091666667,8.758333333,21.15,48,523,1.22E-12,3.76E-12,21.5,47,529.3322222,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,29.765,33.588,23.83277778,45.098,24.36277778,38.016,19.175,50.224,5.231111111,94.518
10/26/2019 6:14,1.393139155,0,0,0,0,0,8.60E-13,23,44,661.435,0.166666667,2.458333333,21.2,48,525.3666667,1.22E-12,3.76E-12,21.5,47,529.1988889,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.38888889,33.724,23.85722222,45.069,24.38777778,37.986,19.175,49.786,5.282222222,94.233
10/26/2019 6:15,0,0,0,0,0,0,8.60E-13,23,44,659.1166667,0.241666667,3.741666667,21.2,48,528.1083333,1.22E-12,3.76E-12,21.5,47,529.0655556,27,21,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.04,33.861,23.85722222,45.036,24.36277778,37.983,19.175,42.784,5.333888889,93.949
10/26/2019 6:16,0,0,0,0,0,0,8.60E-13,23,44,657.8333333,0.925,0.925,21.2,48,530.2583333,1.22E-12,3.76E-12,21.49661111,47,529.0677778,27,21,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,28.69222222,34.268,23.85722222,45.036,24.36277778,37.95,19.15111111,42.621,5.36,93.781
10/26/2019 6:17,0,0,0,0,0,0,8.60E-13,23,44,657.7266667,0.833333333,5.875,21.2,48,530.8333333,1.22E-12,3.76E-12,21.48994444,47,529.2011111,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.295,34.635,23.85722222,45.036,24.33888889,37.717,19.19888889,50.321,5.385,93.713
10/26/2019 6:18,0,0,0,0,0,0,8.60E-13,23,44,659.99,0.333333333,6.125,21.2,48,529.3166667,1.22E-12,3.76E-12,21.48327778,47,529.3344444,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.89888889,35.27,23.85722222,45.036,24.33888889,36.593,19.41277778,56.116,5.385,93.713
10/26/2019 6:19,0,0,0,0,0,0,8.60E-13,23,44,660,0.575,4.075,21.2,48,529.7583333,1.22E-12,3.76E-12,21.47661111,47,529.4677778,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.43111111,35.896,23.85722222,44.972,24.315,35.197,19.65111111,52.722,5.385,93.763
10/26/2019 6:20,0,0,0,0,0,0,8.60E-13,23,44,660,0.758333333,7.4,21.2,48,529.4083333,1.22E-12,3.76E-12,21.46994444,47,529.6011111,27,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,70,100,100,26.98888889,36.488,23.85722222,45.004,24.29111111,35.959,19.84111111,52.438,5.411111111,93.695
10/26/2019 6:21,0,0,0,0,0,0.358333333,0.358333333,23,44,660.035,0.666666667,5.333333333,21.2,48,529,1.22E-12,3.76E-12,21.46327778,47,529.7344444,27,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,26.52388889,37.208,23.83277778,45.001,24.26722222,34.694,20.00722222,51.713,5.437222222,93.627
10/26/2019 6:22,0,0,0,0,0,0.141666667,0.141666667,23,44,661.2883333,1.091666667,14.925,21.2,48,529,1.22E-12,3.76E-12,21.45661111,47,529.8677778,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.13388889,37.832,23.83277778,45.001,24.24277778,37.08,20.12611111,48.78,5.437222222,93.552
10/26/2019 6:23,0,0,0,0,0,0,8.60E-13,22.9475,44,660.3683333,1.075,1.6,21.2,48,528.3916667,1.22E-12,3.76E-12,21.44994444,47,530.0011111,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,25.74388889,38.389,23.80888889,45.031,24.195,37.768,20.17388889,44.852,5.462222222,93.484
10/26/2019 6:24,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,662.3833333,0.575,3.55,21.2,48,522.25,1.22E-12,3.76E-12,21.44327778,47,530.1344444,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.085,38.821,23.80888889,45.031,24.17111111,37.964,20.19777778,43.03,5.487777778,93.441
10/26/2019 6:25,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,662.8083333,0.5,1.025,21.2,48,512.9833333,1.22E-12,3.76E-12,21.43661111,47,530.2677778,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.76888889,38.295,23.80888889,45.031,24.17111111,38.095,20.24611111,46.548,5.487777778,93.341
10/26/2019 6:26,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,660.95,0.166666667,0.166666667,21.2,48,516.6083333,1.22E-12,3.76E-12,21.42994444,47,530.4011111,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.40722222,37.429,23.785,44.996,24.195,38.164,20.26888889,47.914,5.513888889,93.248
10/26/2019 6:27,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,659.1066667,0.425,2.233333333,21.2,48,520.0333333,1.22E-12,3.76E-12,21.42327778,47,530.5344444,27,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.99777778,36.586,23.785,44.963,24.195,38.164,20.29277778,49.117,5.513888889,93.248
10/26/2019 6:28,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,656.0766667,0.241666667,5.433333333,21.2,48,523,1.22E-12,3.76E-12,21.41661111,47,530.6677778,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.46777778,35.794,23.785,44.963,24.21888889,38.166,20.31722222,48.173,5.513888889,93.298
10/26/2019 6:29,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,652.6883333,0.425,3.925,21.17416667,48,523.5916667,1.22E-12,3.76E-12,21.40994444,47,530.8011111,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.81611111,35.155,23.785,44.899,24.24277778,38.169,20.34111111,47.986,5.538888889,93.279
10/26/2019 6:30,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,648.47,0.408333333,0.408333333,21.1,48,524.5,1.22E-12,3.76E-12,21.40327778,47,530.9344444,27,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,29.115,34.644,23.785,44.899,24.29111111,38.108,20.34111111,49.501,5.538888889,93.229
10/26/2019 6:31,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,645.2233333,0.091666667,0.733333333,21.1,48,523.5,1.22E-12,0.033888889,21.40338889,47,531.0677778,23,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,29.365,34.262,23.80888889,44.902,24.315,38.044,20.34111111,48.713,5.565,93.211
10/26/2019 6:32,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,641.5666667,0.241666667,6.933333333,21.1,48,523.5,1.22E-12,0.100555556,21.41005556,47,531.2011111,23,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.565,33.942,23.80888889,44.869,24.33888889,37.981,20.365,47.863,5.565,93.211
10/26/2019 6:33,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,638.6166667,2.67E-12,4.141666667,21.1,48,523.8333333,1.22E-12,0.167222222,21.41672222,47,531.3344444,23,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,29.69,33.683,23.83277778,44.84,24.36277778,37.95,20.34111111,49.186,5.565,93.161
10/26/2019 6:34,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,637.1666667,2.67E-12,6.691666667,21.125,48,524.0833333,1.22E-12,0.233888889,21.42338889,47,531.4677778,23,21,NA,NA,NA,NA,NA,NA,0,1,7,0.3,100,100,100,100,29.54,33.5,23.83277778,44.808,24.38777778,37.854,20.34111111,44.744,5.591111111,93.168
10/26/2019 6:35,0,0,0,0,0,0.166666667,0.166666667,22.9035,44,635.7933333,2.67E-12,3.5,21.12416667,48,521.9083333,1.22E-12,0.300555556,21.43005556,47,531.6011111,23,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,29.09,33.764,23.83277778,44.776,24.38777778,37.854,20.29277778,39.554,5.591111111,93.118
10/26/2019 6:36,0,0,0,0,0,0,8.60E-13,22.95,44,634.3083333,2.67E-12,2.975,21.1,48,521.9083333,1.22E-12,0.367222222,21.43672222,47,531.7344444,23,21,NA,NA,NA,NA,NA,NA,0,1,7,0.3,100,100,100,100,28.64222222,34.23,23.83277778,44.776,24.38777778,37.854,20.24611111,38.834,5.591111111,93.168
10/26/2019 6:37,0,0,0,0,0,0,8.60E-13,22.999,44,636.04,0.5,1.025,21.1,48,520.075,1.22E-12,0.433888889,21.44338889,47,531.8677778,23,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,28.19611111,34.727,23.85722222,44.778,24.36277778,37.851,20.19777778,39.122,5.591111111,93.168
10/26/2019 6:38,0,0,0,0,0,0,8.60E-13,23,44,636.045,2.67E-12,7.93E-12,21.1,48,520.1666667,1.22E-12,0.500555556,21.45005556,47,532.0011111,23,21,NA,NA,NA,NA,NA,NA,0,1,7,0.3,100,100,100,100,27.70222222,35.352,23.85722222,44.746,24.33888889,37.849,20.15,39.96,5.616111111,93.15
10/26/2019 6:39,0,0,0,0,0,0.333333333,0.333333333,23,44,636.2983333,0.425,1.066666667,21.15,48,520,1.22E-12,0.567222222,21.45672222,47,532.1344444,23,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,27.25888889,35.979,23.83277778,44.743,24.33888889,37.849,20.12611111,42.733,5.616111111,93.175
