Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/16/2019 2:49,2.217216729,0,0,0,2.875,2.875,20,53,839.385,2,2,19.34727778,53,710.255,11,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,3,14,0,100,100,100,0,19.27,52.637,20.07888889,53.776,19.79277778,52.182,19.31777778,51.399,11.37,85.042
10/16/2019 2:50,2.159203131,0,0,0,2.625,5.595,20.05,53,837.62,2,2,19.34061111,53,709.655,11,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,3,13,0,100,100,100,0,19.27,52.637,20.07888889,53.745,19.79277778,52.182,19.31777778,51.431,11.37,84.935
10/16/2019 2:51,2.217216729,0,0,0,3.083333333,8.363333333,20,53,837.4583333,2,2,19.33394444,53,709.055,11,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,2,13,0,100,100,100,0,19.27,52.606,20.07888889,53.776,19.79277778,52.151,19.31777778,51.399,11.39388889,84.941
10/16/2019 2:52,2.159203131,0,0,0,3.245,7.275,20.02083333,53,834.625,2,2,19.32727778,53,708.455,11,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,2,14,0,100,100,100,0,19.27,52.637,20.07888889,53.776,19.79277778,52.151,19.31777778,51.431,11.39388889,85.047
10/16/2019 2:53,2.217216729,0,0,0,2.666666667,5.386666667,20.02916667,53,829.875,2,2,19.32061111,53,707.855,11,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,2,13,0,100,100,100,0,19.27,52.637,20.07888889,53.714,19.77,52.147,19.31777778,51.431,11.39388889,84.994
10/16/2019 2:54,2.217216729,0,0,0,2.708333333,4.958333333,20,53,828.5783333,2,2,19.31394444,53,707.255,11,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,2,14,0,100,100,100,0,19.27,52.669,20.07888889,53.776,19.77,52.116,19.31777778,51.431,11.41888889,85
10/16/2019 2:55,2.217216729,0,0,0,2.01,2.76,20,53,827.88,2,2,19.30727778,53,706.655,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,3,14,0,100,100,100,0,19.27,52.606,20.055,53.71,19.77,52.085,19.29388889,51.427,11.41888889,85
10/16/2019 2:56,2.275230327,0,0,0,3.161666667,3.161666667,20,53,828,2,2,19.30116667,53,706.0938889,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,100,3,12,0,100,100,100,0,19.27,52.606,20.07888889,53.714,19.77,52.085,19.29388889,51.427,11.41888889,85
10/16/2019 2:57,2.159203131,0,0,0,3.12,6.12,20,53,827.0833333,2,2,19.3,53,705.8788889,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,0,3,12,0,100,100,100,0,19.27,52.606,20.055,53.71,19.77,52.085,19.29388889,51.427,11.41888889,84.973
10/16/2019 2:58,0,0,0,0,2.926666667,7.426666667,20,53,825.125,2,2,19.3,53,705.7455556,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,0,3,12,0,100,100,100,0,19.27,52.606,20.055,53.71,19.77,52.303,19.29388889,51.427,11.41888889,84.84
10/16/2019 2:59,0,0,0,0,3.453333333,4.953333333,20,53,826.13,2,2,19.3,53,705.6122222,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,0,3,13,0,100,100,100,0,19.24611111,52.572,20.055,53.741,19.77,52.614,19.29388889,51.365,11.41888889,84.706
10/16/2019 3:00,0,0,0,0,2.833333333,2.833333333,20,53,828.1716667,2,2,19.3,53,705.4788889,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,0,3,12,0,100,100,100,0,19.22222222,52.538,20.055,53.804,19.77,52.739,19.29388889,51.303,11.41888889,84.599
10/16/2019 3:01,0,0,0,0,3.166666667,3.166666667,20.02083333,53,838.115,2,2,19.3,53,705.3455556,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,0,3,13,0,100,100,100,0,19.22222222,52.569,20.055,53.741,19.79277778,52.804,19.29388889,51.303,11.41888889,84.572
10/16/2019 3:02,0,0,0,0,2.833333333,2.833333333,20.1,53,846.87,2,2,19.3,53,705.2122222,14,12,20.4,19.4,20.4,19.5,20,19.5,19.5,0,0,3,13,0,100,100,100,0,19.175,52.562,20.055,53.741,19.79277778,52.804,19.29388889,51.303,11.41888889,84.546
10/16/2019 3:03,0,0,0,0,2.5,2.5,20.05,53,851.0933333,2,2,19.3,53,705.0788889,14,12,20.4,19.4,20.11666667,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,19.15111111,52.59,20.055,53.773,19.79277778,52.804,19.29388889,51.303,11.44277778,84.578
10/16/2019 3:04,0,0,0,0,3.046666667,6.046666667,20.1,53,855.2916667,2,2,19.3,53,704.9455556,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,19.12722222,52.617,20.055,53.71,19.79277778,52.928,19.29388889,51.303,11.44277778,84.551
10/16/2019 3:05,0,0,0,0,2.791666667,2.791666667,20.1,53,858.1983333,2,2,19.3,53,704.8122222,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,19.10277778,52.676,20.055,53.71,19.79277778,52.928,19.29388889,51.24,11.46722222,84.557
10/16/2019 3:06,0,0,0,0,2.828333333,5.798333333,20.1,53,855.4633333,2,2,19.3,53,704.6788889,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,19.08,52.704,20.055,53.679,19.79277778,52.991,19.29388889,51.24,11.46722222,84.53
10/16/2019 3:07,0,0,0,0,2.338333333,2.368333333,20.1,53,849.9583333,2,2,19.3,53,704.5455556,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,19.05611111,52.763,20.055,53.679,19.81722222,52.963,19.29388889,51.209,11.46722222,84.53
10/16/2019 3:08,0,0,0,0,2.995,2.995,20.1,53,847.635,2,2,19.3,53,704.4122222,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,19.03222222,52.759,20.055,53.679,19.81722222,53.025,19.29388889,51.178,11.46722222,84.53
10/16/2019 3:09,0,0,0,0,3,3,20.1,53,856.0633333,2,2,19.3,53,704.2788889,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,15,0,100,100,100,0,19.00777778,52.818,20.055,53.71,19.81722222,53.087,19.29388889,51.178,11.46722222,84.504
10/16/2019 3:10,0,0,0,0,2.666666667,4.916666667,20.15,53,855.8383333,2,2,19.3,53,704.1455556,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,18.985,52.846,20.055,53.71,19.81722222,53.056,19.31777778,51.181,11.46722222,84.504
10/16/2019 3:11,0,0,0,0,2.625,3.375,20.1,53,846.9583333,2,2,19.3,53,704.0177778,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,15,0,100,100,100,0,18.96111111,52.873,20.055,53.741,19.81722222,53.118,19.31777778,51.181,11.46722222,84.477
10/16/2019 3:12,0,0,0,0,2.333333333,2.613333333,20.1,53,842.255,2,2,19.3,53,703.9394444,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,15,0,100,100,100,0,18.93722222,52.932,20.055,53.741,19.84111111,53.153,19.29388889,51.147,11.46722222,84.477
10/16/2019 3:13,0,0,0,0,2.375,8.375,20.17083333,53,847.1866667,2,2,19.3,53,703.8727778,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,15,0,100,100,100,0,18.93722222,52.932,20.055,53.773,19.84111111,53.184,19.31777778,51.15,11.46722222,84.423
10/16/2019 3:14,0,0,0,0,2.625,7.595,20.15,53,866.625,2,2,19.3,53,703.8061111,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,15,0,100,100,100,0,18.91277778,52.96,20.055,53.741,19.84111111,53.215,19.29388889,51.115,11.46722222,84.397
10/16/2019 3:15,0,0,0,0,2.541666667,3.291666667,20.2,53,878.0166667,2,2,19.3,53,703.7394444,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,2,14,0,100,100,100,0,18.88888889,52.987,20.055,53.773,19.84111111,53.246,19.29388889,51.084,11.46722222,84.37
10/16/2019 3:16,0,0,0,0,3,3,20.2,53,876.62,2,2,19.3,53,703.6727778,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,2,14,0,100,100,100,0,18.88888889,53.018,20.055,53.804,19.84111111,53.308,19.29388889,51.115,11.46722222,84.37
10/16/2019 3:17,0,0,0,0,3.166666667,8.416666667,20.2,53,874.3066667,2,2,19.3,53,703.6061111,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,0,3,14,0,100,100,100,0,18.84222222,53.042,20.055,53.835,19.84111111,53.37,19.29388889,51.115,11.46722222,84.37
10/16/2019 3:18,0,0,0,0,2.833333333,3.583333333,20.2,53,876.87,2,2,19.3,53,703.5394444,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,3,13,0,100,100,100,0,18.84222222,53.104,20.055,53.773,19.84111111,53.463,19.29388889,51.115,11.44277778,84.364
10/16/2019 3:19,2.275230327,0,0,0,3.166666667,8.386666667,20.2,53,876.1716667,2,2,19.3,53,703.4727778,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,18.84222222,53.63,20.055,53.804,19.84111111,52.997,19.29388889,51.147,11.44277778,84.337
10/16/2019 3:20,2.275230327,0,0,0,2.833333333,8.863333333,20.2,53,879.1766667,2,2,19.3,53,703.4061111,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,14,0,100,100,100,0,18.86611111,53.541,20.055,53.897,19.84111111,52.811,19.29388889,51.178,11.44277778,84.364
10/16/2019 3:21,2.275230327,0,0,0,2.62,3.37,20.2,53,892.4533333,2,2,19.3,53,703.3394444,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,18.93722222,53.427,20.055,53.928,19.84111111,52.655,19.29388889,51.209,11.44277778,84.391
10/16/2019 3:22,2.217216729,0,0,0,2.213333333,5.183333333,20.2,53,903.0733333,2,2,19.3,53,703.2727778,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,3,13,0,100,100,100,0,18.985,53.279,20.055,53.958,19.84111111,52.562,19.29388889,51.24,11.44277778,84.418
10/16/2019 3:23,2.217216729,0,0,0,3,3.03,20.2,53,907.7966667,2,2,19.3,53,703.2061111,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,3,12,0,100,100,100,0,19.03222222,53.162,20.055,53.928,19.84111111,52.469,19.27,51.237,11.41888889,84.412
10/16/2019 3:24,2.217216729,0,0,0,2.953333333,2.953333333,20.2,53,909.5366667,2,2,19.3,53,703.1394444,14,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,19.08,53.076,20.055,53.928,19.81722222,52.434,19.27,51.299,11.41888889,84.465
10/16/2019 3:25,2.159203131,0,0,0,2.338333333,4.588333333,20.12916667,53,909.9533333,2,2,19.3,53,703.0727778,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,3,12,0,100,100,100,0,19.10277778,53.017,20.055,53.928,19.81722222,52.403,19.27,51.299,11.41888889,84.492
10/16/2019 3:26,2.159203131,0,0,0,2.708333333,3.458333333,20.1,53,908.63,2,2.016666667,19.29944444,53,702.995,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.928,20.055,53.897,19.79277778,52.338,19.27,51.331,11.41888889,84.519
10/16/2019 3:27,2.159203131,0,0,0,3,3,20.1,53,907.3233333,2,2.181666667,19.29394444,53,702.8183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.897,20.055,53.866,19.79277778,52.306,19.27,51.362,11.41888889,84.519
10/16/2019 3:28,2.217216729,0,0,0,2.458333333,2.458333333,20.1,53,901.0466667,2,2.381666667,19.28727778,53,702.6183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,13,0,100,100,100,0,19.15111111,52.9,20.055,53.897,19.79277778,52.275,19.27,51.362,11.41888889,84.546
10/16/2019 3:29,2.159203131,0,0,0,2.5,5.78,20.1,53,895.0466667,2,2.581666667,19.28061111,53,702.4183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,19.15111111,52.869,20.055,53.897,19.79277778,52.244,19.24611111,51.359,11.41888889,84.546
10/16/2019 3:30,2.217216729,0,0,0,2.046666667,7.766666667,20.1,53,889.995,2,2.781666667,19.27394444,53,702.2183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,19.15111111,52.838,20.03111111,53.862,19.79277778,52.275,19.24611111,51.39,11.39388889,84.567
10/16/2019 3:31,2.159203131,0,0,0,2.828333333,2.828333333,20.1,53,884.5416667,2,2.981666667,19.26727778,53,702.0183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,11,0,100,100,100,0,19.15111111,52.9,20.03111111,53.862,19.79277778,52.306,19.24611111,51.421,11.39388889,84.567
10/16/2019 3:32,2.217216729,0,0,0,2.291666667,4.541666667,20.1,53,880.0833333,2,3.181666667,19.26061111,53,701.8183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,3,11,0,100,100,100,0,19.15111111,52.838,20.03111111,53.862,19.77,52.272,19.24611111,51.421,11.39388889,84.567
10/16/2019 3:33,2.159203131,0,0,0,2.046666667,5.766666667,20.07916667,53,875.755,2,3.381666667,19.25394444,53,701.6183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,19.15111111,52.9,20.03111111,53.831,19.77,52.272,19.22222222,51.449,11.37,84.588
10/16/2019 3:34,2.217216729,0,0,0,2.828333333,5.828333333,20.05,53,873.87,2,3.581666667,19.24727778,53,701.4183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.866,20.03111111,53.8,19.77,52.241,19.22222222,51.418,11.37,84.668
10/16/2019 3:35,2.217216729,0,0,0,2.833333333,2.863333333,20.02083333,53,870.2133333,2,3.781666667,19.24061111,53,701.2183333,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.835,20.03111111,53.8,19.77,52.241,19.22222222,51.449,11.37,84.721
10/16/2019 3:36,2.217216729,0,0,0,2.5,2.5,20.1,53,868.4116667,2,3.981666667,19.23394444,53,701.0183333,12,12,20.4,19.4,19.9,19.5,19.78333333,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.835,20.03111111,53.8,19.74611111,52.237,19.22222222,51.48,11.37,84.695
10/16/2019 3:37,2.217216729,0,0,0,2.791666667,2.791666667,20.02916667,53,865.875,2,4.181666667,19.22727778,53,700.8183333,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.866,20.03111111,53.8,19.74611111,52.206,19.22222222,51.48,11.37,84.721
10/16/2019 3:38,2.159203131,0,0,0,2.328333333,2.328333333,20,53,863.9166667,2,4.381666667,19.22061111,53,700.6183333,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.866,20.03111111,53.769,19.74611111,52.206,19.22222222,51.48,11.37,84.775
10/16/2019 3:39,2.217216729,0,0,0,2.551666667,5.521666667,20,53,861.7033333,2,4.581666667,19.21394444,53,700.4183333,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.835,20.03111111,53.769,19.74611111,52.206,19.22222222,51.511,11.37,84.828
10/16/2019 3:40,2.217216729,0,0,0,2.828333333,5.858333333,20,53,857.88,2,4.781666667,19.20727778,53,700.2183333,12,12,20.4,19.4,19.9,19.5,19.55,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.866,20.03111111,53.769,19.74611111,52.175,19.19888889,51.508,11.37,84.775
10/16/2019 3:41,2.159203131,0,0,0,2.833333333,2.833333333,20,53,853.9533333,1.994444444,4.942777778,19.20116667,53,699.985,12,12,20.4,19.4,19.9,19.5,19.88333333,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.835,20.03111111,53.769,19.74611111,52.175,19.19888889,51.539,11.37,84.775
10/16/2019 3:42,2.217216729,0,0,0,2.291666667,2.291666667,20,53,850.8433333,1.939444444,4.757777778,19.2,53,699.455,12,12,20.4,19.4,19.9,19.5,20,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.835,20.00722222,53.766,19.72222222,52.172,19.19888889,51.508,11.37,84.775
10/16/2019 3:43,2.159203131,0,0,0,2.875,2.875,20,53,851,1.872777778,4.491111111,19.2,53,698.855,12,12,20.4,19.4,19.9,19.5,19.95,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.866,20.00722222,53.704,19.72222222,52.141,19.19888889,51.508,11.37,84.748
10/16/2019 3:44,2.159203131,0,0,0,3,6,20,53,850.0833333,1.806111111,4.224444444,19.2,53,698.255,12,12,20.4,19.4,19.9,19.5,19.61666667,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.835,20.00722222,53.704,19.72222222,52.11,19.19888889,51.539,11.37,84.828
10/16/2019 3:45,2.217216729,0,0,0,3,3,20,53,847.5366667,1.739444444,3.957777778,19.2,53,697.655,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.835,20.00722222,53.673,19.72222222,52.11,19.19888889,51.539,11.37,84.962
10/16/2019 3:46,2.159203131,0,0,0,3,6.5,20,53,844.2916667,1.672777778,3.691111111,19.2,53,697.055,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.835,20.00722222,53.673,19.72222222,52.11,19.175,51.536,11.37,85.015
10/16/2019 3:47,2.159203131,0,0,0,2.458333333,4.958333333,20,53,839.255,1.606111111,3.424444444,19.2,53,696.455,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.835,20.00722222,53.673,19.69777778,52.106,19.175,51.536,11.37,85.068
10/16/2019 3:48,2.159203131,0,0,0,2.375,2.375,20,53,838.7916667,1.539444444,3.157777778,19.2,53,695.855,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.835,20.00722222,53.704,19.69777778,52.106,19.175,51.536,11.37,85.122
10/16/2019 3:49,2.159203131,0,0,0,2.62,2.9,20,53,837.4583333,1.472777778,2.891111111,19.2,53,695.255,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,11,0,100,100,100,0,19.12722222,52.866,20.00722222,53.642,19.69777778,52.106,19.175,51.536,11.37,84.855
10/16/2019 3:50,2.217216729,0,0,0,2.546666667,6.266666667,20,53,836.505,1.406111111,2.624444444,19.2,53,694.655,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,12,0,100,100,100,0,19.12722222,52.835,20.00722222,53.673,19.69777778,52.106,19.175,51.536,11.37,84.775
10/16/2019 3:51,2.159203131,0,0,0,2.953333333,2.953333333,20,53,834.2866667,1.339444444,2.357777778,19.2,53,694.055,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.36111111,0,100,2,11,0,100,100,100,0,19.10277778,52.831,20.00722222,53.673,19.69777778,52.044,19.175,51.536,11.37,84.802
10/16/2019 3:52,2.217216729,0,0,0,2.38,12.96333333,20,53,830.7816667,1.272777778,2.091111111,19.2,53,693.455,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.02777778,0,100,2,12,0,100,100,100,0,19.10277778,52.862,19.98388889,53.638,19.69777778,52.075,19.175,51.536,11.39388889,84.861
10/16/2019 3:53,2.159203131,0,0,0,3,4.75,20,53,825.0566667,1.206111111,1.824444444,19.2,53,692.855,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.30555556,0,100,2,12,0,100,100,100,0,19.10277778,52.831,19.98388889,53.638,19.69777778,52.075,19.175,51.567,11.39388889,84.861
10/16/2019 3:54,2.159203131,0,0,0,3.12,3.12,20,53,823.615,1.139444444,1.557777778,19.2,53,692.255,12,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,12,0,100,100,100,0,19.10277778,52.831,19.98388889,53.638,19.69777778,52.075,19.175,51.567,11.37,84.882
10/16/2019 3:55,2.217216729,0,0,0,2.051666667,2.051666667,19.97916667,53,823.1716667,1.072777778,1.291111111,19.2,53,691.655,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,12,0,100,100,100,0,19.10277778,52.831,19.98388889,53.638,19.69777778,52.106,19.175,51.567,11.39388889,84.887
10/16/2019 3:56,2.217216729,0,0,0,2.62,5.59,19.97083333,53,821.75,1.011666667,1.046666667,19.2,53,691.0827778,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19.5,0,100,2,12,0,100,100,100,0,19.10277778,52.831,19.98388889,53.607,19.67388889,52.041,19.15111111,51.564,11.37,84.828
10/16/2019 3:57,2.159203131,0,0,0,2.708333333,2.738333333,19.95,53,820.4116667,1,1,19.2,53,690.7577778,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19.36111111,0,0,3,13,0,100,100,100,0,19.10277778,52.862,19.98388889,53.576,19.67388889,52.072,19.15111111,51.564,11.37,84.802
10/16/2019 3:58,0,0,0,0,2.458333333,5.458333333,20,53,818.0883333,1,1,19.2,53,690.4911111,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19.02777778,0,0,4,14,0,100,100,100,0,19.10277778,52.8,19.98388889,53.638,19.67388889,52.228,19.15111111,51.564,11.37,84.828
10/16/2019 3:59,0,0,0,0,2.046666667,6.546666667,19.95,53,817,1,1,19.2,53,690.2244444,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,0,3,13,0,100,100,100,0,19.08,52.766,19.98388889,53.638,19.67388889,52.539,19.15111111,51.501,11.37,84.935
10/16/2019 4:00,0,0,0,0,2.453333333,3.953333333,19.95,53,817.755,1,1,19.2,53,689.9577778,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,0,2,13,0,100,100,100,0,19.08,52.735,19.98388889,53.669,19.69777778,52.666,19.15111111,51.47,11.37,84.935
10/16/2019 4:01,0,0,0,0,2.166666667,2.166666667,20,53,822.8066667,1,1,19.2,53,689.6911111,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,0,2,13,0,100,100,100,0,19.03222222,52.759,19.98388889,53.669,19.69777778,52.729,19.15111111,51.439,11.37,84.775
10/16/2019 4:02,0,0,0,0,2.38,5.35,20,53,830.48,1,1,19.2,53,689.4244444,13,12,20.17222222,19.4,19.9,19.5,19.5,19.5,19,0,0,3,13,0,100,100,100,0,19.03222222,52.759,19.98388889,53.638,19.69777778,52.76,19.15111111,51.439,11.37,84.775
10/16/2019 4:03,0,0,0,0,2.786666667,2.816666667,20,53,829.88,1,1,19.2,53,689.1577778,13,12,19.96111111,19.4,19.9,19.5,19.5,19.5,19,0,0,2,12,0,100,100,100,0,19.00777778,52.725,19.98388889,53.638,19.69777778,52.853,19.15111111,51.439,11.37,84.721
10/16/2019 4:04,0,0,0,0,2.046666667,2.046666667,20,53,833.5366667,1,1,19.2,53,688.8911111,13,12,20.29444444,19.4,19.9,19.5,19.5,19.5,19,0,0,2,13,0,100,100,100,0,18.985,52.753,19.98388889,53.638,19.69777778,52.853,19.175,51.442,11.37,84.721
10/16/2019 4:05,0,0,0,0,2.286666667,2.286666667,20,53,836.4583333,1,1,19.2,53,688.6244444,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,0,2,12,0,100,100,100,0,18.93722222,52.777,19.98388889,53.638,19.69777778,52.884,19.15111111,51.408,11.37,84.748
10/16/2019 4:06,0,0,0,0,2,6.5,20,53,833.7033333,1,1,19.2,53,688.3577778,13,12,20.33888889,19.4,19.9,19.5,19.5,19.5,19,0,0,2,12,0,100,100,100,0,18.91277778,52.836,19.98388889,53.607,19.69777778,52.884,19.15111111,51.345,11.37,84.775
10/16/2019 4:07,0,0,0,0,2.541666667,4.041666667,20,53,831.005,1,1,19.2,53,688.0911111,13,12,20.00555556,19.4,19.9,19.5,19.5,19.5,19,0,0,2,11,0,100,100,100,0,18.88888889,52.894,19.98388889,53.638,19.72222222,52.949,19.15111111,51.345,11.37,84.748
10/16/2019 4:08,0,0,0,0,2.291666667,2.291666667,20.02083333,53,831.5833333,1,1,19.2,53,687.8244444,13,12,20.12777778,19.4,19.9,19.5,19.5,19.5,19,0,0,2,11,0,100,100,100,0,18.86611111,52.922,19.98388889,53.638,19.72222222,52.98,19.175,51.318,11.37,84.721
10/16/2019 4:09,0,0,0,0,2,2,20.07916667,53,830,1,1,19.2,53,687.5577778,13,12,20.33888889,19.4,19.9,19.5,19.5,19.5,19,0,0,2,13,0,100,100,100,0,18.84222222,52.949,19.98388889,53.607,19.72222222,53.043,19.15111111,51.314,11.37,84.668
10/16/2019 4:10,0,0,0,0,2,2.28,20.07083333,53,831.8533333,1,1,19.2,53,687.2911111,13,12,20.00555556,19.4,19.9,19.5,19.5,19.5,19,0,0,2,10,0,100,100,100,0,18.81777778,52.977,19.98388889,53.607,19.72222222,53.074,19.175,51.286,11.37,84.615
10/16/2019 4:11,0,0,0,0,2,4.72,20.1,53,843.5266667,1,1,19.2,53,687.0522222,13,12,20.12777778,19.4,19.9,19.5,19.5,19.5,19,0,0,2,11,0,100,100,100,0,18.79388889,53.036,19.98388889,53.669,19.72222222,53.105,19.175,51.286,11.37,84.508
10/16/2019 4:12,0,0,0,0,2.828333333,2.828333333,20.1,53,857.88,1,1,19.2,53,687.0605556,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,0,2,11,0,100,100,100,0,18.79388889,53.036,19.98388889,53.7,19.74611111,53.139,19.175,51.255,11.37,84.427
10/16/2019 4:13,0,0,0,0,2.005,4.255,20.1,53,864.4066667,1,1,19.2,53,687.1272222,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,0,2,11,0,100,100,100,0,18.77111111,53.032,19.96,53.666,19.74611111,53.232,19.175,51.224,11.37,84.588
10/16/2019 4:14,0,0,0,0,2,2.75,20.1,53,869.2966667,1,1,19.2,53,687.1938889,13,12,20.17222222,19.4,19.9,19.5,19.5,19.5,19,0,0,2,10,0,100,100,100,0,18.74722222,53.091,19.96,53.666,19.74611111,53.17,19.175,51.255,11.37,84.668
10/16/2019 4:15,0,0,0,0,2.5,2.5,20.1,53,875.865,1,1,19.2,53,687.2605556,13,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,11,0,100,100,100,0,18.74722222,53.153,19.96,53.759,19.74611111,53.325,19.15111111,51.252,11.37,84.561
