Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR2_T,TRH_BR2_RH,TRH_BR4_T,TRH_BR4_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/15/2018 23:01,10.605,3,746,23.1,49.3,720,24,50.2,510,20.1,46.4,487,10,66.2,20,73,0.014,25.2359076,49.763,21.98722222,56.624,19.69777778,60.339,19.31777778,58.243,0,0,1,100,0,0.34,25.215,47.744,19.70222222,53.257,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.113888889,76.971
2/15/2018 23:02,9.934,3,750,23.1,49.3,722,24,50.2,508,20.1,46.4,491,10.1,64.6,20,73,0.014,25.1642352,50.04,21.98722222,56.531,19.74611111,60.255,19.31777778,58.213,0,0,1,55,0,0.35,25.11777778,47.861,19.67777778,53.75,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.138888889,76.4
2/15/2018 23:03,11.505,4,746,23.1,49.3,729,24,50.2,508,20.1,46.4,491,10.1,66,20,73,0.013,25.090896,50.286,21.98722222,56.562,19.79277778,60.142,19.31777778,58.304,0,0,1,73.33,0,0.34,25.07,48.015,19.65388889,54.241,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.212777778,75.425
2/15/2018 23:04,10.208,3,749,23.1,49.3,731,23.9,50.3,508,20.1,46.3,487,10.1,64.9,19,73,0.013,25.0181124,50.562,21.98722222,56.747,19.84111111,59.937,19.31777778,58.274,0,0,1,55,0,0.33,24.99722222,48.166,19.63,53.154,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.336111111,74.954
2/15/2018 23:05,10.147,4,752,23,49.4,729,23.9,50.3,509,20.1,46.4,488,10.1,66.6,19,73,0.014,24.9208824,50.835,21.98722222,56.624,19.84111111,61.178,19.31777778,58.365,0,0,0,66.67,0,0.34,24.94777778,48.256,19.60611111,53.801,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.435,74.254
2/15/2018 23:06,10.239,3,751,23,49.4,724,23.9,50.3,504,20.1,46.3,488,10.1,65.2,19,73,0.014,24.84921,51.143,22.01111111,56.504,19.84111111,61.631,19.31777778,58.395,0,0,0,63.33,0,0.35,24.9,48.314,19.58277778,53.829,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.46,74.121
2/15/2018 23:07,12.024,3,749,23,49.7,716,23.9,50.4,500,20.1,46.4,485,10.1,64.3,19,73,0.014,24.7758708,51.387,22.01111111,56.442,19.84111111,61.872,19.31777778,58.456,0,0,0,81.67,0,0.35,24.85222222,48.404,19.58277778,54.293,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.46,74.315
2/15/2018 23:08,9.979,3,755,23,50,712,23.8,50.4,502,20.1,46.4,486,10.1,70.3,19,73,0.014,24.7041984,51.662,22.03388889,56.353,19.84111111,62.174,19.31777778,58.517,0,0,0,68.33,0,0.34,24.80277778,48.525,19.55888889,54.351,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.435,74.227
2/15/2018 23:09,10.559,3,762,23,50,713,23.8,50.5,504,20.1,46.4,491,10.1,66.4,19,73,0.013,24.65475,51.909,22.05777778,56.294,19.84111111,62.445,19.31777778,58.517,0,0,0,80,0,0.34,24.755,48.583,19.55888889,53.702,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.435,74.06
2/15/2018 23:10,12.131,4,765,23,50.1,715,23.8,50.5,505,20.1,46.4,492,10.1,65.2,19,73,0.013,24.5830776,52.152,22.05777778,56.356,19.81722222,62.621,19.31777778,58.609,0,0,0,88.33,0,0.34,24.70611111,48.673,19.535,53.946,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.41,74.665
2/15/2018 23:11,10.651,3,773,23,50.1,718,23.8,50.5,505,20.1,46.4,487,10.1,64.9,19,73,0.014,24.5097384,52.395,22.08222222,56.267,19.81722222,62.801,19.31777778,58.639,0,0,0,40,0,0.35,24.65777778,48.762,19.535,54.564,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.41,74.194
2/15/2018 23:12,12.055,3,777,23,50.1,716,23.8,50.6,504,20.1,46.4,483,10.1,68.2,19,73,0.014,24.4619568,52.609,22.08222222,56.267,19.79277778,62.978,19.31777778,58.73,0,0,0,76.67,0,0.33,24.61,48.852,19.51111111,54.252,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.41,73.722
2/15/2018 23:13,11.002,4,776,23,50,716,23.7,50.6,505,20.1,46.4,476,10.1,65.1,19,73,0.014,24.3897288,52.851,22.10611111,56.24,19.79277778,63.068,19.31777778,58.73,0,0,0,58.33,0,0.33,24.58611111,48.945,19.51111111,54.313,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.435,73.755
2/15/2018 23:14,12.589,3,775,23,49.9,710,23.7,50.6,507,20.1,46.4,468,10,66.5,19,73,0.014,24.340836,53.065,22.10611111,56.209,19.79277778,63.158,19.31777778,58.761,0,0,0,78.33,0,0.34,24.53722222,49.002,19.48722222,53.97,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.46,73.676
2/15/2018 23:15,15.091,3,769,23,49.8,710,23.7,50.6,509,20.1,46.4,466,10.1,70.4,19,73,0.014,24.2930544,53.31,22.13,56.119,19.79277778,63.218,19.31777778,58.761,0,0,0,90,0,0.33,24.51277778,49.063,19.48722222,54.526,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.46,73.426
2/15/2018 23:16,12.772,3,773,23,49.7,710,23.7,50.6,505,20.1,46.3,469,10.1,65.8,19,73,0.014,24.2447172,53.555,22.13,56.274,19.77,63.274,19.31777778,58.791,0,0,0,80,0,0.34,24.465,49.121,19.48722222,53.599,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.46,73.926
2/15/2018 23:17,13.153,4,770,23,49.7,710,23.7,50.7,503,20,46.4,466,10,65.1,19,73,0.014,24.1969356,53.736,22.13,56.305,19.77,63.364,19.31777778,58.821,0,0,0,85,0,0.34,24.44111111,49.213,19.46388889,54.121,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.41,74.138
2/15/2018 23:18,11.872,3,775,22.9,49.7,707,23.6,50.7,505,20.1,46.5,469,10.1,65.1,19,73,0.014,24.1480428,53.949,22.13,56.367,19.74611111,63.389,19.31777778,58.791,0,0,0,83.33,0,0.34,24.41722222,49.274,19.46388889,54.862,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.386111111,74.217
2/15/2018 23:19,12.955,3,768,22.9,49.7,710,23.6,50.7,508,20,46.4,472,10.1,66.2,19,73,0.013,24.0997056,54.162,22.15388889,56.309,19.74611111,63.509,19.29388889,58.818,0,0,0,81.67,0,0.35,24.36777778,49.331,19.46388889,54.059,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.386111111,74.078
2/15/2018 23:20,11.2,4,764,22.9,49.8,709,23.6,50.7,509,20,46.4,476,10,67.1,19,73,0.013,24.051924,54.374,22.15388889,56.185,19.74611111,63.509,19.29388889,58.818,0,0,0,63.33,0,0.35,24.34388889,49.36,19.46388889,54.214,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.386111111,74.549
2/15/2018 23:21,12.146,3,757,22.9,49.8,704,23.6,50.7,509,20,46.5,476,10,65.3,19,73,0.013,24.0041424,54.587,22.17777778,56.157,19.74611111,63.599,19.29388889,58.757,0,0,0,75,0,0.34,24.32,49.452,19.46388889,54.245,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.361111111,74.848
2/15/2018 23:22,13.031,3,761,22.9,50,701,23.6,50.7,509,20,46.5,478,10,65,19,67,0.013,23.9558052,54.736,22.17777778,56.188,19.72222222,63.685,19.29388889,58.848,0,0,0,100,0,0.35,24.29611111,49.513,19.44,53.808,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.312222222,75.198
2/15/2018 23:23,12.711,4,763,22.9,50,706,23.5,50.7,508,20,46.5,479,10,71.4,19,67,0.014,23.9319144,54.951,22.17777778,56.219,19.69777778,63.801,19.29388889,58.848,0,0,0,50,0,0.36,24.27222222,49.542,19.44,54.488,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.312222222,75.087
2/15/2018 23:24,11.49,3,761,22.9,50,704,23.5,50.8,508,20.1,46.5,478,10,68.1,19,67,0.014,23.8830216,55.132,22.17777778,56.188,19.69777778,63.861,19.29388889,58.848,0,0,0,100,0,0.35,24.22277778,49.599,19.41611111,54.794,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.312222222,74.977
2/15/2018 23:25,12.314,4,758,22.9,49.9,702,23.5,50.8,509,20,46.5,478,10,66.8,19,67,0.014,23.8591308,55.316,22.17777778,56.157,19.69777778,63.92,19.29388889,58.879,0,0,0,100,0,0.34,24.19888889,49.628,19.41611111,54.701,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.287222222,75.579
2/15/2018 23:26,11.276,3,770,22.9,49.8,704,23.5,50.8,508,20,46.6,476,10,66.5,19,67,0.014,23.8107936,55.465,22.17777778,56.219,19.67388889,63.976,19.29388889,58.879,0,0,0,100,0,0.33,24.175,49.656,19.41611111,54.516,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.237777778,75.182
2/15/2018 23:27,11.719,4,765,22.9,49.9,703,23.5,50.9,510,20,46.6,473,10,69.8,19,67,0.015,23.763012,55.645,22.17777778,56.157,19.67388889,64.066,19.29388889,58.879,0,0,0,100,0,0.33,24.15111111,49.685,19.39222222,54.235,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.212777778,75.315
2/15/2018 23:28,12.634,3,758,22.9,49.9,705,23.5,50.9,514,20,46.5,477,10,66.3,19,67,0.015,23.7391212,55.859,22.17777778,56.064,19.65111111,64.211,19.27,58.905,0,0,0,96.67,0,0.35,24.12722222,49.714,19.39222222,54.358,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.212777778,75.288
2/15/2018 23:29,12.787,4,754,22.9,49.9,707,23.5,50.9,514,20,46.5,482,10,68.4,19,67,0.013,23.690784,56.008,22.17777778,56.064,19.65111111,64.301,19.27,58.966,0,0,0,86.67,0,0.34,24.10277778,49.742,19.39222222,54.049,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.187777778,75.834
2/15/2018 23:30,12.741,4,756,22.9,50,705,23.5,50.9,515,20,46.5,483,10,69.9,19,67,0.013,23.6668932,56.16,22.17777778,56.095,19.62722222,64.356,19.27,58.966,0,0,0,31.67,0,0.34,24.07888889,49.803,19.36777778,54.293,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.162777778,75.636
2/15/2018 23:31,12.07,3,750,22.9,50,702,23.5,50.9,519,20,46.5,479,9.9,66.8,19,67,0.015,23.6430024,56.312,22.17777778,56.126,19.60277778,64.382,19.27,58.966,0,0,0,78.33,0,0.33,24.055,49.831,19.36777778,53.767,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.138888889,75.823
2/15/2018 23:32,10.895,4,758,22.9,50.2,702,23.4,50.9,517,20,46.6,478,10,69,19,67,0.015,23.6191116,56.495,22.17777778,56.126,19.60277778,64.502,19.27,58.905,0,0,0,98.33,0,0.34,24.03111111,49.892,19.345,54.629,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.138888889,75.575
2/15/2018 23:33,11.032,3,762,22.8,50.3,700,23.4,50.9,517,20,46.6,479,10,68.1,19,67,0.014,23.5707744,56.612,22.17777778,56.126,19.57888889,64.557,19.27,58.936,0,0,0,31.67,0,0.34,24.00611111,49.92,19.32111111,54.718,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.162777778,75.911
2/15/2018 23:34,11.856,4,764,22.8,50.4,698,23.4,51,514,20,46.6,482,9.9,66.7,18,67,0.014,23.5468836,56.764,22.17777778,56.157,19.57888889,64.647,19.27,58.875,0,0,0,50,0,0.35,24.00611111,49.984,19.32111111,54.841,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.162777778,75.801
2/15/2018 23:35,11.673,3,770,22.8,50.4,694,23.4,51,514,20,46.6,483,9.9,72.2,18,67,0.014,23.5229928,56.884,22.17777778,56.126,19.555,64.792,19.27,58.936,0,0,0,100,0,0.35,23.98222222,49.981,19.29722222,54.869,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.138888889,75.741
2/15/2018 23:36,10.544,4,769,22.8,50.6,698,23.4,51,513,20,46.5,479,9.9,68,18,67,0.014,23.4741,57.001,22.17777778,56.188,19.53222222,64.877,19.27,58.996,0,0,0,78.33,0,0.33,23.95777778,50.009,19.29722222,54.406,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.113888889,75.46
2/15/2018 23:37,11.597,3,777,22.8,50.5,695,23.4,51,510,20,46.6,479,9.9,67.5,18,67,0.013,23.4496536,57.183,22.17777778,56.064,19.53222222,64.907,19.27,58.936,0,0,0,100,0,0.34,23.93388889,50.069,19.29722222,54.499,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.113888889,75.598
2/15/2018 23:38,11.536,3,789,22.8,50.6,692,23.4,51.1,513,20,46.6,479,9.9,66.8,18,67,0.013,23.4257628,57.303,22.17777778,56.157,19.50777778,64.962,19.27,58.996,0,0,0,70,0,0.34,23.91,50.035,19.29722222,54.93,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.113888889,75.625
2/15/2018 23:39,9.155,4,792,22.8,50.6,692,23.4,51,515,20,46.7,476,9.9,71.4,18,67,0.011,23.401872,57.424,22.17777778,56.126,19.50777778,65.081,19.27,58.996,0,0,0,75,0,0.35,23.91,50.13,19.27277778,54.804,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.113888889,75.818
2/15/2018 23:40,9.293,3,796,22.8,50.5,689,23.3,51.1,515,20,46.7,478,9.9,68.6,18,67,0.011,23.3779812,57.513,22.17777778,56.064,19.48388889,65.137,19.24611111,58.993,0,0,0,86.67,0,0.33,23.88611111,50.095,19.27277778,54.526,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.113888889,75.763
2/15/2018 23:41,10.529,4,800,22.8,50.3,686,23.3,51.1,519,20,46.7,474,9.9,67.1,18,67,0.012,23.3540904,57.664,22.17777778,56.033,19.46,65.222,19.24611111,59.023,0,0,0,78.33,0,0.34,23.86222222,50.155,19.25,54.584,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.113888889,76.23
2/15/2018 23:42,8.942,4,791,22.8,50.3,685,23.3,51.1,519,20,46.7,476,9.9,66.6,18,67,0.012,23.329644,57.784,22.15388889,56.061,19.46,65.281,19.27,58.966,0,0,0,100,0,0.34,23.83777778,50.215,19.25,54.492,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.063888889,75.973
2/15/2018 23:43,7.248,4,783,22.8,50.2,681,23.3,51.2,519,20,46.7,480,9.9,68.6,18,67,0.012,23.2818624,57.9,22.15388889,55.999,19.43611111,65.366,19.24611111,58.932,0,0,0,26.67,0,0.36,23.83777778,50.215,19.22611111,54.797,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.063888889,76.138
2/15/2018 23:44,8.698,3,783,22.8,50.3,680,23.3,51.1,522,20,46.8,478,9.9,70.5,18,67,0.012,23.2818624,58.024,22.15388889,56.123,19.41277778,65.362,19.24611111,58.932,0,0,0,83.33,0,0.34,23.81388889,50.244,19.22611111,54.612,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.063888889,75.89
2/15/2018 23:45,9.308,4,775,22.8,50.6,685,23.3,51.1,521,20,46.7,479,9.8,68.9,18,67,0.008,23.2340808,58.14,22.15388889,56.123,19.41277778,65.689,19.24611111,58.962,0,0,0,83.33,0,0.35,23.79,50.272,19.20222222,54.269,22.155,22.661,23.116,23.183,22.619,21.113,0,0,9.015,76.402
2/15/2018 23:46,9.262,4,782,22.8,50.5,686,23.3,51.1,519,20,46.8,478,9.8,68.3,18,67,0.008,23.2340808,58.263,22.15388889,56.123,19.41277778,65.481,19.24611111,59.023,0,0,0,86.67,0,0.33,23.76611111,50.269,19.20222222,54.361,22.155,22.661,23.116,23.183,22.619,21.113,0,0,9.015,75.962
2/15/2018 23:47,8.469,4,787,22.8,50.7,683,23.3,51.2,518,20,46.8,477,9.8,67.1,18,67,0.008,23.1857436,58.379,22.13,56.057,19.38888889,65.804,19.24611111,59.023,0,0,0,56.67,0,0.35,23.76611111,50.301,19.20222222,54.67,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.99,76.259
2/15/2018 23:48,8.225,3,796,22.8,50.8,683,23.3,51.2,518,20,46.8,478,9.8,67.3,18,67,0.008,23.1857436,58.533,22.13,56.057,19.365,66.007,19.24611111,58.993,0,0,0,88.33,0,0.34,23.74222222,50.33,19.17777778,54.944,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.965,76.144
2/15/2018 23:49,8.286,4,804,22.8,50.7,683,23.3,51.2,520,20,46.8,479,9.8,66.7,18,67,0.011,23.137962,58.618,22.13,56.181,19.365,66.244,19.24611111,59.023,0,0,0,26.67,0,0.35,23.71722222,50.358,19.17777778,54.543,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.941111111,76.277
2/15/2018 23:50,8.728,4,811,22.7,50.6,683,23.2,51.4,522,20,46.8,478,9.8,67.1,18,67,0.011,23.137962,58.742,22.13,56.212,19.34111111,66.359,19.22222222,59.05,0,0,0,98.33,0,0.35,23.69277778,50.387,19.15388889,54.447,22.155,22.661,23.116,23.183,22.619,21.113,0,0,8.891111111,76.623
2/15/2018 23:51,8.896,5,816,22.7,51,685,23.2,51.1,522,20,46.8,479,9.8,66.9,18,67,0.012,23.1140712,58.83,22.13,56.212,19.31777778,66.502,19.22222222,59.08,0,0,0,51.67,0,0.32,23.69277778,50.418,19.15388889,55.679,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.866111111,76.426
2/15/2018 23:52,8.438,6,805,22.7,51,683,23.2,51.3,519,19.9,46.8,474,9.7,67,18,35,0.012,23.0896248,58.95,22.13,56.15,19.31777778,65.762,19.22222222,58.989,0,0,1,100,0,0.34,23.66888889,50.447,19.15388889,53.799,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.841111111,76.886
2/15/2018 23:53,9.491,10,793,22.7,51,682,23.2,51.1,517,20,46.9,477,9.7,69.8,18,35,0.012,23.065734,59.1,22.10611111,56.178,19.365,64.789,19.22222222,59.019,0,0,1,86.67,0,0.35,23.66888889,50.51,19.15388889,53.953,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.817222222,76.853
2/15/2018 23:54,10.117,12,787,22.7,51.1,692,23.2,51.1,516,20,46.9,478,9.7,67,18,35,0.012,23.0418432,59.342,22.10611111,56.116,19.38888889,64.316,19.22222222,59.141,0,0,1,100,0,0.34,23.645,50.475,19.15388889,53.799,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.792222222,77.231
2/15/2018 23:55,8.927,19,793,22.7,51.3,702,23.2,51.5,519,20,46.9,477,9.6,66.7,18,35,0.014,23.0179524,59.645,22.08222222,56.236,19.43611111,63.906,19.22222222,59.141,0,0,1,100,0,0.33,23.62111111,50.504,19.15388889,53.644,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.767222222,77.989
2/15/2018 23:56,9.384,24,799,22.7,51.4,710,23.2,51.5,521,20,46.9,478,9.7,69.6,18,35,0.014,22.9940616,59.856,22.08222222,56.174,19.46,63.611,19.22222222,59.11,0,0,1,95,0,0.35,23.59722222,50.5,19.15388889,53.52,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.767222222,77.935
2/15/2018 23:57,9.781,24,802,22.7,51.2,715,23.2,51.3,519,20,46.9,479,9.6,68.3,18,35,0.014,22.9696152,60.158,22.08222222,56.205,19.50777778,63.29,19.22222222,59.08,0,0,1,70,0,0.34,23.59722222,50.564,19.15388889,53.52,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.742222222,77.821
2/15/2018 23:58,9.613,25,806,22.7,51.2,716,23.2,51.3,519,20,46.8,483,9.6,67,18,35,0.014,22.9457244,60.338,22.05777778,56.202,19.53222222,63.054,19.22222222,59.05,0,0,1,96.67,0,0.34,23.57277778,50.624,19.15388889,53.489,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.692777778,77.837
2/15/2018 23:59,10.193,29,806,22.7,51.2,720,23.2,51.6,522,20,46.8,480,9.6,69.1,18,35,0.015,22.8979428,59.994,22.03388889,56.167,19.555,62.788,19.22222222,58.959,0,0,1,83.33,0,0.34,23.54888889,50.621,19.15388889,53.272,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.717222222,77.924
2/16/2018 0:00,8.896,26,805,22.7,51.3,731,23.2,51.8,526,19.9,46.8,485,9.6,69.1,18,35,0.015,22.8979428,60.361,22.03388889,56.229,19.60277778,62.555,19.22222222,58.989,0,0,1,96.67,0,0.33,23.54888889,50.621,19.17777778,53.307,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.767222222,77.799
2/16/2018 0:01,9.506,22,805,22.7,51.5,741,23.2,51.8,523,19.9,46.8,485,9.6,68,18,35,0.015,22.8496056,60.445,22.01111111,56.194,19.60277778,62.225,19.22222222,58.959,0,0,1,100,0,0.34,23.525,50.649,19.17777778,53.338,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.742222222,77.575
2/16/2018 0:02,9.415,24,806,22.7,51.4,754,23.2,51.9,525,19.9,46.8,488,9.6,67.3,18,35,0.015,22.8257148,60.472,22.01111111,56.133,19.65111111,62.052,19.22222222,58.989,0,0,1,100,0,0.33,23.525,50.681,19.17777778,53.09,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.767222222,77.526
2/16/2018 0:03,10.437,22,818,22.7,51.3,762,23.2,52,522,19.9,46.7,483,9.6,70.2,18,35,0.015,22.801824,60.591,21.98722222,56.16,19.65111111,61.811,19.22222222,58.959,0,0,1,100,0,0.33,23.50111111,50.709,19.17777778,53.09,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.767222222,77.308
2/16/2018 0:04,9.689,19,823,22.7,51.5,766,23.2,52.1,522,19.9,46.6,478,9.6,72.3,17,35,0.015,22.7779332,60.679,21.98722222,56.16,19.67388889,61.544,19.19888889,59.016,0,0,1,100,0,0.33,23.50111111,50.678,19.17777778,52.935,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.817222222,77.072
2/16/2018 0:05,10.101,19,818,22.7,51.2,766,23.2,52,520,19.9,46.7,477,9.5,68.2,17,35,0.015,22.754598,61.133,21.96277778,52.608,19.69777778,58.515,19.19888889,58.894,0.92,0,0.89,100,0,0.33,23.45277778,50.798,19.22611111,52.476,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.841111111,77.05
2/16/2018 0:06,10.986,16,814,22.7,51.7,772,23.2,52.1,517,19.9,46.8,474,9.5,70.3,17,35,0.015,22.8496056,59.711,21.89111111,52.003,19.65111111,57.317,19.19888889,58.56,0.92,0,0.89,100,0,0.33,23.50111111,50.867,19.27277778,52.358,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.891111111,77.088
2/16/2018 0:07,11.765,17,808,22.7,51.6,782,23.2,52.2,519,19.9,46.8,472,9.5,68.7,17,35,0.016,23.2340808,58.726,21.77222222,51.861,19.57888889,57.061,19.19888889,58.316,0.92,0,0.89,100,0,0.34,23.79,49.065,19.29722222,52.362,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.941111111,76.606
2/16/2018 0:08,10.468,16,800,22.8,51.4,803,23.5,51.6,519,19.9,46.7,466,9.5,68.7,17,35,0.016,23.7869028,57.482,21.62777778,52.562,19.53222222,53.822,19.19888889,58.133,0.92,0,0,100,0,0.36,24.41722222,47.195,19.32111111,52.21,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.965,76.392
2/16/2018 0:09,11.368,14,800,22.8,51,825,24,50.2,517,19.9,46.6,464,9.5,69,17,35,0.015,24.4858476,55.844,21.50888889,52.608,19.48388889,52.45,19.19888889,57.767,0.83,0,0,100,0,0.35,25.23888889,45.363,19.345,51.839,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.99,76.287
2/16/2018 0:10,9.796,13,799,22.8,51.1,844,24.6,48.7,516,19.9,46.5,466,9.6,70.2,17,35,0.015,25.2359076,53.946,21.34222222,53.863,19.43611111,52.226,19.175,57.52,0.92,0,0,100,0,0.33,26.13888889,43.553,19.345,51.808,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.99,76.122
2/16/2018 0:11,11.063,13,792,22.9,50.7,859,24.9,47.6,516,19.9,46.5,464,9.5,68.2,17,35,0.016,25.9893012,51.869,21.22277778,53.285,19.38888889,52.437,19.175,57.275,0.83,0,0,100,0,0.34,27.14222222,41.702,19.345,51.715,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.99,76.122
2/16/2018 0:12,10.971,12,785,22.9,50.5,860,25,47.3,517,19.8,46.4,469,9.5,68,17,35,0.016,26.6732448,49.823,21.07888889,54.167,19.34111111,51.901,19.175,56.969,0.83,0,0,100,0,0.36,27.905,40.268,19.345,51.466,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.965,76.144
2/16/2018 0:13,10.895,12,785,22.9,50.2,859,25.2,46.9,514,19.8,46.3,473,9.5,68,17,35,0.016,27.3349644,47.849,20.96,54.771,19.29388889,51.864,19.15111111,56.721,0.83,0,0,100,0,0.34,28.59888889,38.815,19.345,51.31,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.965,76.199
2/16/2018 0:14,11.17,11,776,22.9,50.4,860,25.4,46.6,510,19.8,46.3,473,9.5,70.6,17,35,0.016,27.87723,46.102,20.84111111,54.475,19.24611111,51.452,19.15111111,56.598,0.83,0,0,100,0,0.33,29.12111111,38.469,19.345,51.31,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.965,76.117
2/16/2018 0:15,12.665,11,764,23.1,49.7,865,25.9,45.1,513,19.8,46.2,474,9.5,69.1,17,35,0.015,28.124472,44.698,20.69777778,55.413,19.19888889,52.068,19.12722222,56.38,0.83,0,0,100,0,0.36,29.37111111,38.761,19.345,51.216,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.965,75.87
2/16/2018 0:16,13.993,11,758,23.2,49.4,868,25.8,45.1,514,19.8,46.2,469,9.5,68.3,17,35,0.015,28.124472,43.519,20.57888889,56.66,19.15111111,51.345,19.12722222,56.196,0.83,0,0,100,0,0.33,29.37111111,39.294,19.345,51.154,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.965,75.842
2/16/2018 0:17,16.968,10,762,23.3,48.9,867,25.7,45.3,515,19.7,46.1,468,9.5,69.5,17,35,0.014,28.09947,42.795,20.46,56.642,19.08,51.772,19.10277778,55.978,0.92,0,0,100,0,0.33,29.29611111,39.553,19.345,50.935,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.941111111,75.864
2/16/2018 0:18,12.726,10,757,23.3,48.7,860,25.7,45.3,513,19.8,45.9,467,9.5,72.8,17,35,0.014,28.0250196,42.392,20.365,57.763,19.03222222,51.173,19.10277778,55.917,0,0,0,100,0,0.35,29.24611111,39.614,19.32111111,51.213,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.015,75.742
