Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/26/2019 20:24,1,1,12,9,1,23.95166667,21.9,41,823.2916667,0.241666667,22.28333333,23,38,637.1666667,1.50E-15,0,23.2,37,568.3583333,21.795,39.747,22.94388889,26.004,23.23222222,31.963,22.345,41.303,18.24722222,42.805,16.17722222,36.987,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,22.5,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:25,1,1,12,9,1.375,17.84,21.9,41,826.12,0,9.916666667,23,38,640.6583333,1.50E-15,2,23.2,37,569.9433333,21.795,39.812,22.94388889,25.392,23.23222222,31.159,22.345,41.303,18.24722222,42.805,16.17722222,37.084,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,22.5,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:26,1,1,12,9,1.291666667,33.93666667,21.9,41,830.7133333,0.258333333,4.8,23,38,652.675,1.50E-15,0.981666667,23.2,37,576.2816667,21.795,39.812,22.94388889,25.868,23.23222222,32.899,22.345,41.336,18.27111111,42.807,16.17722222,37.213,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,22.5,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:27,1,1,12,9,0.5,17.68833333,21.9,41,832.9066667,0.075,10.61666667,23,38,662.2666667,0.656666667,5.968333333,23.2,37,580.0383333,21.795,39.845,22.94388889,30.531,23.23222222,33.898,22.345,41.303,18.24722222,42.837,16.17722222,37.245,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,22.5,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:28,1,1,12,9,1.666666667,20.20833333,21.9,41,832.8433333,0.5,17.91666667,23,38,671.625,0.01,4.343333333,23.2,37,589.9716667,21.795,39.812,22.94388889,28.004,23.23222222,34.297,22.345,41.368,18.24722222,42.837,16.17722222,37.277,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,22.75,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:29,1,1,12,9,1.546666667,10.825,21.9,41,836.5,0,30.625,23,38,671.7833333,1.53E-15,0.706666667,23.2,37,598.37,21.795,39.877,22.92,31.333,23.23222222,34.563,22.345,41.433,18.24722222,42.805,16.17722222,37.213,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:30,1,1,12,9,1.166666667,29.485,21.9,41,843.7966667,0.666666667,35.95833333,23,38,668.4583333,0.156666667,2.256666667,23.2,37,590.2733333,21.795,39.877,22.92,26.478,23.23222222,29.984,22.345,41.498,18.24722222,42.837,16.15277778,37.21,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:31,1,1,12,9,1.333333333,18.98,21.9,41,851.4066667,0.166666667,20.45833333,23,38,677.7166667,0.01,0.576666667,23.2,37,590.445,21.795,39.943,22.89611111,25.762,23.23222222,26.637,22.345,41.563,18.24722222,42.837,16.12888889,37.176,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:32,1,1,12,9,1.5,20.00666667,21.9,41,854.8333333,0,10.08333333,23,38,677.1333333,0.201666667,6.336666667,23.2,37,590.335,21.795,39.943,22.89611111,25.184,23.23222222,31.896,22.345,41.563,18.24722222,42.805,16.12888889,37.014,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:33,1,1,12,9,1.286666667,18.98833333,21.9,41,857.5783333,0,15.91666667,23,38,673.4083333,0.631666667,1.996666667,23.2,37.19166667,601.9183333,21.795,39.943,22.89611111,24.979,23.23222222,30.253,22.345,41.563,18.24722222,42.837,16.12888889,36.949,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.3
04/26/2019 20:34,1,1,12,9,1.166666667,11.32666667,21.9,41,858.88,0.333333333,18.20833333,23,38,675.55,1.53E-15,0,23.2,38,606.3733333,21.795,40.04,22.89611111,24.979,23.23222222,28.196,22.345,41.563,18.24722222,42.837,16.12888889,36.917,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:35,1,1,12,9,1.661666667,21.69666667,21.9,41,857.87,0,19.25,23,38,684.6583333,1.53E-15,0.626666667,23.2,37.80833333,604.9016667,21.795,40.04,22.87222222,24.841,23.23222222,29.815,22.345,41.563,18.24722222,42.805,16.12888889,36.852,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:36,1,1,12,9,1.38,23.31666667,21.9,41,854.25,0.5,25.41666667,23,38,692.3083333,1.53E-15,0.04,23.2,37,593.305,21.795,40.073,22.87222222,24.705,23.23222222,28.939,22.345,41.595,18.24722222,42.837,16.12888889,36.949,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:37,1,1,12,9,1.171666667,21.35833333,21.9,41,848.5833333,0.166666667,7.125,23,38,703.6,0.656666667,0.656666667,23.2,37,590.0383333,21.795,40.073,22.84777778,24.635,23.23222222,28.128,22.345,41.563,18.24722222,42.837,16.12888889,36.949,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:38,1,1,12,9,1.12,29.30166667,21.9,41,849.89,0.091666667,2.675,23,38,704.4916667,0.01,5.943333333,23.2,37.19166667,604.365,21.795,40.073,22.84777778,25.044,23.23222222,29.95,22.345,41.595,18.24722222,42.837,16.12888889,37.079,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:39,1,1,12,9,1,14.30333333,21.9,41,854.5833333,1,17.20833333,23,38,686.8333333,1.53E-15,1.193333333,23.2,38,617.395,21.795,40.073,22.84777778,31.595,23.23222222,32.765,22.345,41.628,18.27111111,42.839,16.12888889,36.885,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:40,1,1,12,9,1,26.77833333,21.9,41,860.6616667,0.575,10.575,23,38,669.0333333,1.53E-15,2.431666667,23.2,38,633.32,21.795,40.105,22.84777778,34.129,23.23222222,34.198,22.345,41.66,18.24722222,42.837,16.12888889,36.691,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:41,1,0,13,9,1,36.18166667,21.9,41.04666667,866.88,0,2.875,23,38,656.8583333,1.53E-15,5.658333333,23.2,38,640.7266667,21.795,40.138,22.82388889,34.657,23.23222222,34.663,22.345,41.66,18.24722222,42.869,16.15277778,36.693,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:42,1,0,13,9,1,10.61166667,21.9,41.5,877.9066667,0,3.708333333,23,38,654.7583333,1.53E-15,5.315,23.2,38,642.3483333,21.795,40.138,22.82388889,34.923,23.23222222,34.762,22.345,41.693,18.24722222,42.869,16.15277778,36.952,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:43,1,0,13,9,1,12.625,21.9,41.5,883.505,0,2.5,23,38,655.425,0.358333333,3.633333333,23.2,38,641.95,21.795,40.17,22.8,35.119,23.20777778,34.162,22.345,41.693,18.24722222,42.837,16.15277778,37.081,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:44,1,0,13,9,1,9.041666667,21.9,41.995,886.49,0.091666667,4.341666667,23.0425,38,659.05,0.141666667,2.668333333,23.2,38,641.05,21.795,40.203,22.8,35.318,23.20777778,35.058,22.345,41.693,18.24722222,42.837,16.15277778,37.21,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:45,1,1,13,9,1,20.895,21.9,41.95333333,887.4216667,0.741666667,13.24166667,23.0075,38,664.4416667,1.53E-15,6.55,23.2,38,645.075,21.795,40.203,22.77611111,35.448,23.18388889,35.023,22.345,41.693,18.24722222,42.837,16.15277778,37.21,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:46,1,1,13,9,1,12.56333333,21.9,41.05166667,889.25,0.5,2.083333333,23,38,663.3916667,0.323333333,1.606666667,23.2,38,645.0816667,21.795,40.203,22.75277778,35.478,23.18388889,34.857,22.345,41.725,18.24722222,42.837,16.12888889,37.273,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:47,1,1,13,9,1,11.50666667,21.9,41.5,889.005,0,5.458333333,23,38,662.0916667,0.01,1.443333333,23.2,38,641.89,21.795,40.17,22.75277778,34.12,23.18388889,35.023,22.345,41.725,18.24722222,42.869,16.12888889,37.273,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.85,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:48,1,1,13,9,0.666666667,8.761666667,21.9,41.995,890.2033333,0,7.958333333,23,38,664.4416667,1.50E-15,2.291666667,23.2,38,634.855,21.795,40.203,22.72888889,28.561,23.18388889,34.691,22.345,41.757,18.24722222,42.869,16.12888889,37.273,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.4,0.4
04/26/2019 20:49,1,0,13,9,0.833333333,11.43333333,21.9,41.95333333,891.5416667,0.5,16.875,23,38,668.3833333,1.50E-15,7.875,23.2,38,632.1816667,21.795,40.203,22.72888889,26.056,23.18388889,33.361,22.345,41.725,18.24722222,42.837,16.10611111,37.367,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:50,0,0,13,9,1.046666667,13.595,21.9,41.005,892,0.425,12.84166667,23,38,678.875,0.333333333,3.833333333,23.2,38,632.1416667,21.795,40.203,22.705,25.374,23.16,34.822,22.345,41.693,18.24722222,42.837,16.10611111,37.464,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:51,0,1,13,9,1.12,6.251666667,21.9,41.54166667,890.9166667,0.408333333,5.325,23,38,690.1833333,1.50E-15,1.9,23.15,38,634.11,21.795,40.17,22.705,25.17,23.16,32.892,22.345,41.693,18.24722222,42.837,16.08222222,37.332,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:52,1,1,13,9,0.505,14.70666667,21.9,41.505,889.625,0,0.375,23.05,38,682.05,1.50E-15,2,23.2,38,637.6,21.795,40.203,22.68111111,25.849,23.16,34.689,22.345,41.693,18.24722222,42.837,16.08222222,37.397,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24.1,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:53,1,0,13,9,0.995,19.72333333,21.9,41.45333333,888.7133333,0,5,23,38,668.4,1.50E-15,4.648333333,23.2,38,646.5783333,21.795,40.138,22.68111111,24.828,23.16,33.359,22.345,41.693,18.24722222,42.869,16.08222222,37.494,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.85,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:54,1,1,13,9,1.046666667,15.22833333,21.9,41.495,889.8333333,0.166666667,2.75,23,38,662.575,0.166666667,2.685,23.2,38,649.1233333,21.795,40.17,22.65722222,33.546,23.16,34.855,22.345,41.693,18.24722222,42.869,16.08222222,37.365,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:55,1,1,13,9,1.12,13.02333333,21.9,41.05166667,889.875,0,3.25,23,38,661.3916667,1.50E-15,1.55,23.2,38,641.1216667,21.795,40.17,22.65722222,35.039,23.13611111,35.052,22.345,41.693,18.24722222,42.837,16.08222222,37.623,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:56,1,0,13,9,1,11.90666667,21.9,41.995,891.745,0,0.916666667,23,38,659.6833333,1.50E-15,6.558333333,23.2,38,644.175,21.795,40.203,22.65722222,35.436,23.13611111,35.085,22.345,41.693,18.24722222,42.869,16.05777778,37.653,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:57,1,1,13,9,1,22.26333333,21.9,42,894.5,0,7.875,23,38,661.775,0.166666667,3.491666667,23.2,38,649.8266667,21.795,40.17,22.63277778,35.632,23.13611111,34.952,22.345,41.725,18.24722222,42.869,16.03388889,37.36,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:58,1,1,13,9,1,8.766666667,21.9,42,898.9583333,0.333333333,7.375,23,38,667.4583333,1.50E-15,1.233333333,23.2,38,655.3983333,21.795,40.203,22.63277778,35.632,23.13611111,34.355,22.345,41.725,18.24722222,42.9,16.05777778,37.201,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 20:59,1,1,13,9,0.833333333,7.333333333,21.9,42,901.0833333,0,3.333333333,23,38,671.275,1.50E-15,0,23.2,38,656.8833333,21.795,40.203,22.60888889,33.708,23.13611111,34.753,22.345,41.693,18.24722222,42.9,16.05777778,37.136,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:00,1,1,13,9,1.166666667,7.826666667,21.9,42,903.2966667,0,3.333333333,23,38,672.85,1.50E-15,0,23.2,38,656.5316667,21.795,40.17,22.60888889,35.762,23.13611111,34.554,22.345,41.725,18.24722222,42.869,16.05777778,37.362,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:01,1,1,13,9,1.161666667,9.668333333,21.9,42,905.7033333,0,9.166666667,23,38,676.6083333,1.50E-15,0.766666667,23.2,38,652.52,21.795,40.17,22.585,36.024,23.13611111,34.355,22.345,41.725,18.24722222,42.837,16.05777778,37.362,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:02,1,1,13,9,1.005,1.005,21.9,42,905.25,0,4.25,23,38,676.075,1.50E-15,1.9,23.15,38,653.98,21.795,40.17,22.585,36.156,23.11222222,34.817,22.345,41.693,18.24722222,42.9,16.03388889,37.392,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:03,2,2,13,9,1,3.708333333,21.9,41.505,903.5,0,5,23,38,674.4833333,0.156666667,0.296666667,23.2,38,651.1016667,21.795,40.138,22.56111111,35.328,23.11222222,32.22,22.345,41.693,18.24722222,42.9,16.03388889,37.392,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:04,2,1,13,9,1,4.791666667,21.9,41.995,904.5416667,0.591666667,4.758333333,23,38,674.6666667,0.01,2.636666667,23.2,38,650,21.795,40.138,22.56111111,26.959,23.11222222,30.074,22.345,41.693,18.24722222,42.9,16.03388889,37.424,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:05,1,1,13,9,0.666666667,5,21.9,41.95333333,906.2966667,0.075,10.075,23,38,674.85,1.50E-15,8.751666667,23.2,38,650,21.795,40.138,22.53722222,25.906,23.11222222,28.963,22.345,41.693,18.24722222,42.9,16.01,37.39,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:06,1,1,13,9,0.833333333,2.41,21.9,41.54666667,909.0783333,0.166666667,6.75,23,38,676,0.166666667,2.815,23.18083333,38,649.3333333,21.795,40.138,22.53722222,25.09,23.11222222,32.086,22.345,41.693,18.24722222,42.869,15.98611111,37.419,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:07,1,2,13,9,0.338333333,7.998333333,21.9,42,910.2083333,0,1.666666667,23,38,677.275,0.823333333,2.156666667,23.11916667,38,652.7916667,21.795,40.138,22.51277778,24.816,23.11222222,30.074,22.345,41.693,18.24722222,42.9,15.98611111,37.323,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:08,1,2,13,9,0.995,14.47333333,21.8505,41.95333333,909.9583333,0,0.458333333,23,38,678.9083333,0.01,0.991666667,23.15,38,658.21,21.795,40.138,22.51277778,24.952,23.11222222,29.469,22.345,41.693,18.24722222,42.9,15.98611111,37.29,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:09,1,1,13,9,1,3.035,21.8995,41.005,909.1666667,0,4.625,23,38,678.925,1.53E-15,2.658333333,23.13083333,38,665.4583333,21.795,40.138,22.51277778,24.748,23.11222222,28.862,22.345,41.693,18.24722222,42.9,15.96277778,36.965,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:10,1,1,13,9,1,3.326666667,21.9,41,908.7083333,0,6.583333333,23,38,679,0.525,5.345,23.1,38,668.3233333,21.795,40.138,22.48888889,25.086,23.11222222,31.618,22.345,41.693,18.24722222,42.9,15.93888889,36.671,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:11,1,0,14,9,0.791666667,6.778333333,21.9,41,906.8333333,0,2.958333333,23,38,681.4416667,0.141666667,1.79,23.1,38,666.8433333,21.795,40.105,22.48888889,24.575,23.08777778,31.85,22.345,41.693,18.24722222,42.9,15.93888889,36.607,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:12,1,1,14,9,0.5,22.76333333,21.9,41,907.3333333,0.425,1.633333333,23,38,683.4416667,1.50E-15,1.851666667,23.1,38,668.515,21.795,40.073,22.465,26.647,23.11222222,33.754,22.345,41.66,18.24722222,42.932,15.93888889,36.477,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:13,1,1,14,9,1.041666667,20.42333333,21.9,41,906.9533333,0.241666667,14.03333333,23,38,686.9416667,1.50E-15,0.04,23.11916667,38,669,21.795,40.105,22.465,24.812,23.08777778,32.852,22.345,41.628,18.24722222,42.9,15.96277778,36.609,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:14,1,0,14,9,1.046666667,8.38,21.9,41,905.0416667,0,7.583333333,23,38,687.4083333,1.50E-15,1.333333333,23.13083333,38,669.3583333,21.795,40.073,22.465,28.203,23.08777778,33.885,22.345,41.628,18.24722222,42.9,15.96277778,36.415,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:15,1,0,14,9,1.453333333,10.57833333,21.9,41,903.12,0,17.04166667,23,38,687,0.333333333,6,23.11916667,38,669.8083333,21.795,40.04,22.44111111,24.674,23.08777778,33.585,22.345,41.628,18.24722222,42.9,15.98611111,36.352,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:16,1,0,14,9,0.791666667,8.506666667,21.9,41,902.13,0,5.75,23,38,686.2416667,1.50E-15,0.766666667,23.15,38,668.0916667,21.795,40.04,22.44111111,28.066,23.08777778,34.151,22.345,41.628,18.24722222,42.9,15.98611111,35.964,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:17,1,1,14,9,0.588333333,7.79,21.9,41,902.255,0,6.666666667,23,38,686.3333333,1.50E-15,0.566666667,23.13083333,38,664.7333333,21.795,40.04,22.41722222,28.199,23.08777778,33.818,22.345,41.66,18.24722222,42.9,16.01,35.706,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:18,1,1,14,9,1.333333333,6.22,21.8505,41,903.875,0.166666667,1.458333333,23,38,686.1666667,1.50E-15,0.666666667,23.15,38,661.465,21.795,40.008,22.41722222,26.372,23.08777778,34.549,22.345,41.628,18.24722222,42.9,16.05777778,35.581,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:19,1,0,14,9,1.281666667,4.311666667,21.8995,41,904.5833333,0,3.333333333,23,38,685.8333333,1.50E-15,0,23.1,38,661.57,21.795,40.008,22.39277778,27.589,23.08777778,33.852,22.345,41.628,18.24722222,42.9,16.08222222,35.486,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:20,1,1,14,9,1.051666667,4.051666667,21.9,41,907.2966667,0,6.291666667,23,38,686.6833333,1.50E-15,2,23.11916667,38,664.075,21.795,39.975,22.39277778,32.557,23.08777778,34.583,22.345,41.628,18.24722222,42.932,16.12888889,35.361,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:21,1,1,14,9,1.12,4.4,21.9,41,910.4116667,0,4.916666667,23,38,687.575,1.50E-15,2.833333333,23.13083333,38,667.4333333,21.795,39.975,22.36888889,30.281,23.08777778,34.881,22.345,41.628,18.24722222,42.9,16.17722222,35.268,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:22,1,0,14,9,1.166666667,5.053333333,21.9,41,913.2133333,0,0,23,38,687.5916667,1.50E-15,7.433333333,23.15,38,672.4133333,21.795,39.943,22.36888889,25.146,23.06388889,34.016,22.345,41.595,18.24722222,42.9,16.20111111,35.238,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:23,1,0,14,9,0.786666667,4.953333333,21.9,41,916.375,0,9.25,23,38,687.925,1.50E-15,0.566666667,23.1,38,675.4283333,21.795,39.943,22.36888889,27.452,23.06388889,31.948,22.345,41.595,18.24722222,42.932,16.225,35.045,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:24,1,0,14,9,1.213333333,8.796666667,21.9,41,916.9483333,0.258333333,2.675,23,38,689,1.50E-15,2.941666667,23.1,38,677.1466667,21.795,39.943,22.345,24.94,23.06388889,33.816,22.345,41.563,18.24722222,42.9,16.27222222,35.082,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:25,1,1,14,9,0.125,1.481666667,21.9,41,916.9683333,0.241666667,4.95,23,38,691.275,1.50E-15,2.725,23.1,38,678.2266667,21.795,39.91,22.32111111,26.026,23.06388889,33.084,22.345,41.563,18.24722222,42.9,16.27222222,34.854,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:26,1,1,14,9,1.036666667,11.34666667,21.9,41,922.0883333,0,3.25,23,38,692.6833333,1.50E-15,8.216666667,23.15,38,679.7166667,21.795,39.877,22.32111111,25.381,23.04,31.444,22.345,41.563,18.24722222,42.869,16.32,34.631,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:27,1,1,14,9,0.505,4.421666667,21.9,41,926.4483333,0,9.166666667,23,38,692.6666667,0.156666667,2.106666667,23.1,38,681.1666667,21.795,39.877,22.32111111,24.734,23.04,30.673,22.345,41.563,18.24722222,42.9,16.32,34.631,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:28,1,1,14,9,1,7.381666667,21.84583333,41,928.875,0,5,23,38,694.7583333,0.166666667,0.166666667,23.1,38,682.2416667,21.795,39.877,22.29777778,25.039,23.04,31.143,22.345,41.563,18.24722222,42.9,16.36777778,34.863,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:29,1,1,14,9,0.833333333,1.618333333,21.8495,41,929,0,5.375,23,38,695.925,0.01,2.636666667,23.1,38.69166667,682.7833333,21.795,39.877,22.27388889,25.445,23.04,31.411,22.345,41.563,18.24722222,42.9,16.36777778,34.505,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:30,1,1,14,9,1.005,9.011666667,21.80516667,41,928.8333333,0,0,23,38,696.925,1.50E-15,1.473333333,23.1,38.30833333,682.025,21.795,39.845,22.27388889,24.185,23.04,30.136,22.345,41.498,18.24722222,42.9,16.39222222,34.442,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:31,1,1,14,9,0.948333333,2.888333333,21.85,41,928.0783333,0,1.291666667,23,38,698.55,0.166666667,6.476666667,23.1,38,683.8583333,21.795,39.812,22.27388889,25.207,23.01611111,30.235,22.345,41.53,18.24722222,42.932,16.415,34.183,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:32,1,1,14,9,0.833333333,12.63666667,21.89483333,41,926.6716667,0,0.833333333,23,38,707.25,0.333333333,0.423333333,23.1,38,684.3583333,21.795,39.845,22.25,26.495,23.01611111,32.979,22.345,41.498,18.24722222,42.9,16.43888889,33.99,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
04/26/2019 21:33,1,1,14,9,0.88,3.88,21.8005,41,926.4583333,0,3.333333333,23,38,713.5,1.50E-15,2.216666667,23.1,38,686.3833333,21.795,39.812,22.22611111,24.727,23.01611111,32.445,22.345,41.498,18.24722222,42.932,16.46277778,33.992,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.4
