Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/5/2018 5:25,9,42.557,694,20,50.7,1464,19.4,57,1260,20.3,53.2,775,18.5,55.5,561,11.1,86.8,12,13,19.722,56.684,18.343,57.27,19.936,52.948,10.541,97.551
1/5/2018 5:26,9,40.513,694,20,50.7,1467,19.4,57,1256,20.3,53.3,777,18.5,55.6,560,11.1,86.9,12,13,19.722,56.654,18.343,57.27,19.936,52.98,10.541,97.551
1/5/2018 5:27,9,42.786,692,20,50.6,1467,19.4,57,1254,20.3,53.2,781,18.5,55.5,564,11.1,86.9,12,13,19.722,56.654,18.343,57.24,19.936,52.98,10.541,97.526
1/5/2018 5:28,9,41.794,697,19.9,50.7,1471,19.4,57.1,1250,20.3,53.1,783,18.5,55.7,563,11.1,87,12,13,19.722,56.623,18.343,57.24,19.936,52.98,10.565,97.408
1/5/2018 5:29,9,42.649,692,20,50.7,1478,19.4,57.1,1254,20.3,53.4,790,18.5,55.5,564,11.1,87.1,12,13,19.722,56.592,18.343,57.301,19.936,52.917,10.541,97.351
1/5/2018 5:30,9,40.604,689,20,50.6,1481,19.3,57.1,1248,20.3,53.1,787,18.5,55.4,561,11.1,87.1,12,13,19.698,56.619,18.319,57.236,19.936,52.98,10.565,97.307
1/5/2018 5:31,9,43.046,691,20,50.6,1482,19.3,57.1,1240,20.3,52.9,780,18.5,55.5,558,11.1,87.2,12,13,19.698,56.619,18.319,57.267,19.936,52.98,10.541,97.301
1/5/2018 5:32,9,42.161,690,20,50.8,1491,19.3,57.2,1224,20.3,53.1,774,18.5,55.5,558,11.1,87.3,12,13,19.698,56.527,18.319,57.206,19.936,52.917,10.541,97.351
1/5/2018 5:33,9,46.128,693,20,50.8,1482,19.3,57.1,1140,20.3,53.1,772,18.4,55.5,557,11.1,87.4,12,13,19.698,56.405,18.319,57.267,19.936,52.731,10.541,97.351
1/5/2018 5:34,9,46.082,699,20,50.7,1485,19.3,57.1,1141,20.3,53,771,18.5,55.5,558,11.1,87.4,12,13,19.698,56.312,18.319,57.297,19.936,52.451,10.541,97.351
1/5/2018 5:35,9,48.127,699,19.9,50.8,1487,19.3,57.1,1146,20.3,53,773,18.5,55.6,554,11.1,87.3,12,13,19.698,56.19,18.319,57.267,19.936,52.108,10.516,97.369
1/5/2018 5:36,9,47.517,703,19.9,50.7,1485,19.3,57.2,1149,20.3,53,774,18.4,55.5,556,11.1,87.2,12,13,19.674,56.125,18.319,57.267,19.936,52.077,10.492,97.438
1/5/2018 5:37,9,46.586,697,19.9,50.7,1481,19.3,57.2,1157,20.3,52.9,778,18.5,55.5,557,11.1,87.2,12,13,19.674,56.063,18.319,57.236,19.936,52.077,10.492,97.438
1/5/2018 5:38,9,49.653,704,19.9,50.8,1479,19.3,57.1,1157,20.3,52.9,780,18.5,55.5,556,11.1,87.1,12,13,19.651,55.967,18.319,57.206,19.912,52.198,10.492,97.438
1/5/2018 5:39,8,49.699,706,19.9,50.8,1479,19.3,57.2,1155,20.3,52.9,781,18.4,55.5,548,11.1,87.2,12,13,19.651,56.09,18.319,57.267,19.912,52.136,10.467,97.431
1/5/2018 5:40,9,47.715,703,19.9,50.8,1481,19.3,57.2,1157,20.3,52.9,783,18.4,55.5,550,11.1,87.1,12,13,19.651,56.152,18.319,57.236,19.912,52.136,10.467,97.431
1/5/2018 5:41,9,51.026,697,19.9,50.7,1487,19.3,57.2,1161,20.3,52.8,783,18.4,55.5,552,11.1,87.1,12,13,19.627,56.21,18.319,57.267,19.912,52.105,10.467,97.481
1/5/2018 5:42,9,51.041,694,19.9,50.7,1482,19.3,57.2,1159,20.3,52.9,780,18.4,55.5,554,11.1,87,12,13,19.627,56.24,18.319,57.297,19.912,52.074,10.467,97.606
1/5/2018 5:43,9,52.461,699,19.9,50.8,1478,19.3,57.1,1160,20.3,52.7,773,18.4,55.6,554,11.1,87,12,14,19.627,56.118,18.319,57.267,19.888,52.07,10.467,97.656
1/5/2018 5:44,9,52.171,703,19.9,50.7,1479,19.3,57.3,1159,20.3,52.7,772,18.4,55.5,551,11.1,87,12,14,19.603,56.206,18.319,57.236,19.888,51.977,10.467,97.631
1/5/2018 5:45,9,50.217,708,19.9,50.8,1478,19.3,57.2,1164,20.3,52.8,768,18.4,55.6,550,11.1,87,12,14,19.603,56.145,18.319,57.297,19.888,51.915,10.467,97.681
1/5/2018 5:46,9,57.755,710,19.9,50.8,1490,19.3,57.2,1163,20.3,52.8,765,18.4,55.7,550,11.1,87,12,14,19.603,56.114,18.295,57.202,19.888,51.852,10.467,97.681
1/5/2018 5:47,8,54.856,703,19.9,50.7,1492,19.3,57.3,1159,20.3,52.7,766,18.4,55.4,550,11.1,87,12,14,19.603,56.145,18.295,57.172,19.888,51.634,10.467,97.681
1/5/2018 5:48,9,55.146,698,19.9,50.8,1501,19.3,57.3,1155,20.3,52.5,765,18.4,55.5,550,11.1,87,12,14,19.579,56.11,18.319,57.236,19.888,51.665,10.467,97.731
1/5/2018 5:49,8,56.367,704,19.9,50.7,1496,19.3,57.2,1153,20.3,52.6,768,18.4,55.5,546,11.1,86.9,12,14,19.579,56.172,18.295,57.233,19.888,51.696,10.467,97.706
1/5/2018 5:50,9,55.055,698,19.9,50.8,1493,19.3,57.2,1153,20.3,52.7,768,18.5,55.6,546,11.1,86.9,12,14,19.555,56.199,18.295,57.202,19.888,51.759,10.467,97.681
1/5/2018 5:51,9,56.947,700,19.9,50.6,1493,19.3,57.2,1151,20.3,52.7,774,18.4,55.6,550,11.1,86.9,12,14,19.555,56.23,18.295,57.263,19.865,51.755,10.443,97.574
1/5/2018 5:52,9,43.427,697,19.9,50.5,1493,19.3,57.2,1155,20.3,52.7,780,18.4,55.5,550,11.1,86.9,12,14,19.555,56.23,18.295,57.202,19.865,51.88,10.443,97.524
1/5/2018 5:53,9,40.696,695,19.9,50.6,1496,19.3,57.2,1157,20.3,52.6,780,18.4,55.5,551,11.1,86.9,12,14,19.532,56.257,18.295,57.233,19.865,52.036,10.418,97.568
1/5/2018 5:54,9,39.246,702,19.9,50.5,1491,19.3,57.2,1159,20.3,52.6,780,18.4,55.5,551,11.1,86.9,12,14,19.532,56.288,18.295,57.233,19.865,51.818,10.394,97.511
1/5/2018 5:55,9,38.209,697,19.9,50.6,1490,19.3,57.2,1161,20.3,52.8,778,18.4,55.4,553,11.1,86.8,12,14,19.532,56.318,18.295,57.263,19.841,51.877,10.394,97.661
1/5/2018 5:56,9,37.964,690,19.9,50.6,1490,19.3,57.2,1157,20.3,52.7,783,18.4,55.4,552,11.1,86.8,12,14,19.532,56.472,18.271,57.26,19.841,52.126,10.394,97.761
1/5/2018 5:57,9,37.919,687,19.9,50.5,1487,19.2,57.2,1155,20.3,52.5,783,18.4,55.5,554,11.1,87,12,14,19.532,56.472,18.271,57.229,19.841,52.157,10.394,97.811
1/5/2018 5:58,8,37.568,687,19.9,50.5,1491,19.2,57.2,1164,20.3,52.7,774,18.4,55.6,552,11.1,87.1,12,14,19.508,56.468,18.271,57.32,19.841,52.22,10.394,97.761
1/5/2018 5:59,9,35.508,687,19.9,50.6,1490,19.2,57.2,1168,20.3,52.6,772,18.4,55.5,551,11.1,87,12,14,19.508,56.407,18.271,57.26,19.841,52.188,10.394,97.711
1/5/2018 6:00,9,35.813,692,19.9,50.5,1493,19.2,57.3,1159,20.3,52.6,778,18.4,55.5,551,11.1,87,12,14,19.508,56.407,18.271,57.26,19.841,52.033,10.394,97.786
1/5/2018 6:01,8,34.18,698,19.9,50.5,1492,19.2,57.2,1153,20.3,52.6,781,18.4,55.4,554,11.1,86.9,12,14,19.508,56.56,18.271,57.26,19.841,52.562,10.418,97.818
1/5/2018 6:02,9,38.056,697,19.9,50.6,1496,19.2,57.2,1153,20.2,52.6,780,18.4,55.5,557,11.1,87.2,12,14,19.508,56.591,18.271,57.29,19.841,52.811,10.418,97.768
1/5/2018 6:03,8,33.097,689,19.9,50.6,1498,19.2,57.2,1153,20.2,52.6,774,18.4,55.4,554,11.1,87.3,12,14,19.508,56.468,18.271,57.32,19.841,52.593,10.418,97.668
1/5/2018 6:04,8,31.51,684,19.9,50.5,1496,19.2,57.2,1153,20.2,52.6,772,18.4,55.4,551,11.1,87.4,12,14,19.484,56.403,18.271,57.29,19.817,52.403,10.394,97.711
1/5/2018 6:05,9,31.876,685,19.9,50.5,1493,19.2,57.2,1157,20.2,52.6,772,18.4,55.3,551,11.1,87.3,12,14,19.484,56.342,18.247,57.195,19.817,52.06,10.394,97.911
1/5/2018 6:06,8,33.28,687,19.9,50.5,1493,19.2,57.2,1153,20.2,52.6,766,18.4,55.5,551,11.1,87.3,12,14,19.46,56.277,18.271,57.26,19.817,51.749,10.418,97.918
1/5/2018 6:07,8,30.259,681,19.9,50.6,1495,19.2,57.2,1157,20.2,52.8,771,18.4,55.5,550,11.1,87.3,12,14,19.46,56.676,18.247,57.256,19.817,52.528,10.443,98.049
1/5/2018 6:08,9,31.25,690,19.9,50.6,1505,19.2,57.2,1161,20.2,52.8,772,18.4,55.6,550,11.1,87.4,12,14,19.46,56.737,18.247,57.286,19.817,52.714,10.467,98.081
1/5/2018 6:09,8,32.181,689,19.9,50.6,1501,19.2,57.2,1167,20.2,52.8,780,18.4,55.5,549,11.1,87.5,12,14,19.46,56.522,18.247,57.256,19.817,52.434,10.467,98.031
1/5/2018 6:10,8,31.693,690,19.9,50.6,1502,19.2,57.3,1177,20.2,52.8,783,18.4,55.5,548,11.1,87.6,12,14,19.46,56.461,18.247,57.225,19.817,51.936,10.492,97.963
1/5/2018 6:11,8,33.6,698,19.9,50.6,1509,19.2,57.2,1182,20.2,52.8,783,18.4,55.6,548,11.1,87.6,12,14,19.46,56.461,18.247,57.256,19.793,52.057,10.467,97.931
1/5/2018 6:12,8,30.533,694,19.9,50.7,1508,19.2,57.2,1184,20.2,52.9,785,18.4,55.4,546,11.1,87.5,12,14,19.46,56.43,18.247,57.225,19.793,51.964,10.467,97.931
1/5/2018 6:13,9,31.647,697,19.9,50.6,1508,19.2,57.2,1187,20.2,52.9,793,18.4,55.5,546,11.1,87.5,12,13,19.436,56.427,18.224,57.252,19.793,51.933,10.467,97.856
1/5/2018 6:14,8,33.921,697,19.9,50.6,1508,19.2,57.2,1190,20.2,52.8,791,18.4,55.5,546,11.1,87.4,12,13,19.436,56.457,18.224,57.252,19.793,51.87,10.467,97.831
1/5/2018 6:15,9,31.479,699,19.8,50.7,1498,19.2,57.1,1190,20.2,52.8,790,18.4,55.5,550,11.1,87.3,12,13,19.436,56.488,18.224,57.252,19.793,51.87,10.443,97.8
1/5/2018 6:16,8,35.538,702,19.9,50.6,1498,19.2,57.2,1187,20.2,52.8,787,18.4,55.5,549,11.1,87.3,12,13,19.436,56.519,18.224,57.222,19.793,51.964,10.443,97.725
1/5/2018 6:17,8,32.303,702,19.9,50.7,1503,19.2,57.2,1187,20.2,52.9,787,18.4,55.6,548,11.1,87.2,12,13,19.436,56.549,18.224,57.252,19.793,52.057,10.443,97.775
1/5/2018 6:18,8,29.435,710,19.9,50.6,1512,19.2,57.2,1190,20.2,52.9,786,18.4,55.5,550,11.1,87.2,12,13,19.436,56.549,18.224,57.252,19.793,52.12,10.443,97.8
1/5/2018 6:19,8,34.134,710,19.9,50.6,1503,19.2,57.2,1183,20.2,52.9,785,18.4,55.4,549,11.1,87.1,12,13,19.413,56.515,18.224,57.252,19.793,51.995,10.394,97.761
1/5/2018 6:20,8,33.814,711,19.9,50.5,1502,19.2,57.2,1180,20.2,52.9,783,18.3,55.5,549,11.1,87.1,12,13,19.413,56.515,18.224,57.283,19.793,51.933,10.394,97.811
1/5/2018 6:21,8,36.271,711,19.9,50.7,1496,19.1,57.2,1172,20.2,52.7,780,18.4,55.5,549,11.1,87,12,13,19.413,56.485,18.2,57.31,19.77,52.023,10.394,97.711
1/5/2018 6:22,8,37.247,715,19.9,50.7,1501,19.2,57.2,1177,20.2,52.8,783,18.4,55.5,545,11.1,87,12,13,19.413,56.73,18.2,57.249,19.77,52.396,10.394,97.861
1/5/2018 6:23,8,39.521,717,19.9,50.7,1506,19.1,57.2,1177,20.2,52.8,781,18.3,55.4,545,11.1,86.9,12,13,19.413,56.944,18.2,57.31,19.77,52.832,10.394,98.061
1/5/2018 6:24,8,41.947,722,19.9,50.7,1506,19.2,57.2,1183,20.2,52.8,781,18.3,55.5,545,11.1,87.1,12,13,19.413,56.883,18.2,57.31,19.77,52.863,10.394,98.161
1/5/2018 6:25,8,45.548,712,19.9,50.7,1503,19.1,57.2,1184,20.2,52.8,778,18.3,55.5,543,11.1,87.3,12,13,19.413,56.822,18.2,57.279,19.77,52.832,10.394,98.185
1/5/2018 6:26,8,44.16,710,19.9,50.7,1505,19.1,57.2,1184,20.2,52.8,777,18.3,55.4,545,11.1,87.4,12,13,19.436,56.887,18.2,57.249,19.77,52.863,10.394,98.111
1/5/2018 6:27,8,42.359,705,19.9,50.7,1508,19.1,57.2,1180,20.2,52.8,780,18.3,55.5,546,11.1,87.5,12,13,19.436,56.948,18.2,57.218,19.77,52.956,10.394,98.061
1/5/2018 6:28,8,43.259,706,19.8,50.8,1512,19.1,57.2,1174,20.2,52.8,778,18.3,55.5,548,11.1,87.5,12,13,19.436,57.04,18.2,57.249,19.77,53.142,10.394,98.111
1/5/2018 6:29,8,42.527,708,19.8,50.7,1505,19.1,57.2,1172,20.2,52.8,778,18.3,55.5,549,11,87.6,12,13,19.436,57.162,18.2,57.249,19.77,53.298,10.394,98.235
1/5/2018 6:30,8,43.626,702,19.8,50.7,1508,19.1,57.2,1172,20.2,52.8,778,18.3,55.4,549,11,87.8,12,13,19.436,57.223,18.2,57.218,19.77,53.36,10.418,98.317
1/5/2018 6:31,8,42.847,708,19.8,50.7,1516,19.1,57.2,1174,20.2,52.8,780,18.3,55.5,549,11.1,88,12,13,19.46,57.257,18.176,57.184,19.77,53.391,10.443,98.224
1/5/2018 6:32,8,44.144,702,19.8,50.7,1521,19.1,57.2,1177,20.2,52.7,780,18.3,55.3,548,11,88.1,12,13,19.46,57.257,18.176,57.154,19.77,53.422,10.418,98.167
1/5/2018 6:33,8,44.053,707,19.8,50.7,1525,19.1,57.3,1179,20.2,52.7,778,18.3,55.5,545,11,88.3,12,13,19.46,57.104,18.176,57.245,19.77,53.36,10.418,98.142
1/5/2018 6:34,8,48.051,705,19.8,50.7,1523,19.1,57.3,1179,20.2,52.8,775,18.3,55.5,549,11.1,88.3,12,13,19.46,56.859,18.176,57.215,19.77,52.863,10.443,98.274
1/5/2018 6:35,8,46.54,706,19.8,50.8,1516,19.1,57.3,1183,20.2,52.7,778,18.3,55.4,550,11.1,88.3,12,13,19.46,56.676,18.176,57.215,19.77,51.898,10.443,98.024
1/5/2018 6:36,8,51.652,706,19.8,50.7,1512,19.1,57.3,1177,20.2,52.6,777,18.3,55.5,549,11.1,88.3,12,13,19.46,56.676,18.176,57.184,19.77,52.085,10.394,97.661
1/5/2018 6:37,8,52.476,705,19.8,50.6,1514,19.1,57.3,1175,20.2,52.7,780,18.3,55.4,546,11.1,88.3,12,13,19.46,56.553,18.176,57.215,19.77,52.147,10.394,97.661
1/5/2018 6:38,8,51.575,701,19.8,50.7,1518,19.1,57.2,1164,20.2,52.7,783,18.3,55.5,546,11.1,88.2,12,13,19.46,56.461,18.176,57.245,19.77,51.555,10.369,97.804
1/5/2018 6:39,8,58.152,702,19.8,50.7,1521,19.1,57.2,1155,20.2,52.5,783,18.3,55.5,545,11.1,88.1,12,13,19.46,56.4,18.176,57.184,19.77,51.68,10.394,97.986
1/5/2018 6:40,8,48.005,703,19.8,50.7,1518,19.1,57.3,1150,20.2,52.6,778,18.3,55.5,547,11.1,88.1,12,13,19.46,56.522,18.176,57.215,19.746,51.739,10.394,97.861
1/5/2018 6:41,8,44.297,710,19.8,50.7,1518,19.1,57.3,1148,20.2,52.6,775,18.3,55.3,550,11,88.2,12,13,19.46,56.676,18.176,57.154,19.746,52.019,10.369,97.679
1/5/2018 6:42,8,42.527,706,19.8,50.7,1522,19.1,57.3,1148,20.2,52.7,780,18.3,55.5,548,11.1,88.2,12,13,19.46,56.645,18.176,57.184,19.746,52.237,10.369,97.704
1/5/2018 6:43,8,43.58,703,19.8,50.6,1518,19.1,57.3,1150,20.1,52.6,778,18.2,55.6,545,11.1,88.2,12,13,19.46,56.676,18.176,57.154,19.746,52.3,10.345,97.648
1/5/2018 6:44,8,43.915,712,19.8,50.8,1523,19.1,57.3,1155,20.2,52.5,778,18.3,55.5,543,11,88.2,12,13,19.46,56.645,18.176,57.215,19.746,52.269,10.345,97.673
1/5/2018 6:45,8,42.1,715,19.8,50.7,1525,19.1,57.2,1157,20.2,52.6,775,18.3,55.4,543,11.1,88.2,12,13,19.46,56.553,18.176,57.184,19.746,52.269,10.345,97.698
1/5/2018 6:46,8,43.381,711,19.8,50.7,1518,19.1,57.2,1153,20.1,52.8,777,18.3,55.3,547,11,88.2,12,13,19.46,56.492,18.176,57.215,19.746,52.113,10.345,97.773
1/5/2018 6:47,8,43.641,705,19.8,50.7,1520,19.1,57.3,1170,20.1,52.9,781,18.3,55.3,549,11,88.2,12,13,19.46,56.461,18.176,57.184,19.746,51.988,10.345,97.748
1/5/2018 6:48,8,42.374,708,19.8,50.7,1521,19.1,57.2,1183,20.1,52.9,780,18.3,55.3,551,11,88.1,12,13,19.46,56.461,18.152,57.18,19.746,52.113,10.345,97.748
1/5/2018 6:49,8,40.345,707,19.8,50.6,1522,19.1,57.2,1188,20.1,52.9,778,18.3,55.3,554,11,88.1,12,13,19.46,56.492,18.152,57.211,19.722,52.172,10.345,97.748
1/5/2018 6:50,8,41.489,701,19.8,50.6,1521,19.1,57.2,1190,20.1,53,778,18.3,55.4,557,11,88.1,12,13,19.46,56.522,18.152,57.18,19.722,52.203,10.369,97.804
1/5/2018 6:51,8,41.855,698,19.8,50.6,1514,19.1,57.2,1193,20.1,52.9,778,18.3,55.3,563,11,88.1,12,13,19.46,56.522,18.152,57.302,19.722,52.39,10.369,97.704
1/5/2018 6:52,8,43.137,687,19.8,50.5,1522,19.1,57.1,1201,20.1,52.9,777,18.3,55.5,563,11,88.1,12,13,19.46,56.461,18.152,57.18,19.722,52.359,10.369,97.654
1/5/2018 6:53,8,41.016,685,19.8,50.5,1525,19.1,57.2,1205,20.1,53.1,772,18.3,55.4,563,11,88.1,12,13,19.46,56.461,18.152,57.211,19.722,52.452,10.369,97.604
1/5/2018 6:54,8,43.427,684,19.8,50.5,1527,19.1,57.1,1214,20.1,53,773,18.3,55.4,566,11,88.1,12,13,19.46,56.246,18.152,57.18,19.722,52.203,10.369,97.654
1/5/2018 6:55,8,42.466,687,19.8,50.6,1521,19.1,57.2,1228,20.1,52.9,771,18.3,55.3,564,11,88.1,12,13,19.46,56.154,18.152,57.241,19.722,52.265,10.394,97.661
1/5/2018 6:56,9,43.091,692,19.8,50.6,1515,19.1,57.1,1225,20.1,52.9,773,18.3,55.4,563,11,88,12,13,19.46,56.154,18.152,57.18,19.722,52.296,10.418,97.768
1/5/2018 6:57,8,40.04,702,19.8,50.6,1518,19.1,57.1,1217,20.1,53,772,18.3,55.3,567,11,88.1,12,13,19.46,56.123,18.152,57.15,19.698,52.449,10.443,97.874
1/5/2018 6:58,8,42.176,708,19.8,50.5,1518,19.1,57.1,1216,20.1,52.9,773,18.2,55.2,566,11,88.1,12,13,19.46,56.093,18.152,57.119,19.698,52.169,10.467,97.831
1/5/2018 6:59,8,43.168,712,19.8,50.5,1518,19.1,57.2,1223,20.1,53,775,18.2,55.3,565,11,88.1,12,13,19.46,56.001,18.129,57.085,19.698,51.919,10.492,97.838
1/5/2018 7:00,9,43.107,710,19.8,50.6,1515,19.1,57.2,1228,20,53,772,18.2,55.2,563,11,88.2,12,13,19.436,55.966,18.129,57.177,19.698,51.919,10.492,97.888
1/5/2018 7:01,8,39.857,710,19.8,50.5,1512,19.1,57.2,1228,20,52.7,769,18.2,55.4,564,11,88.2,12,13,19.436,55.966,18.129,57.085,19.698,51.857,10.516,97.845
1/5/2018 7:02,9,41.611,699,19.8,50.5,1521,19,57.2,1215,20.1,52.7,769,18.2,55.2,563,11,88.2,12,13,19.436,55.966,18.129,57.146,19.698,51.857,10.541,97.901
1/5/2018 7:03,8,40.558,700,19.8,50.6,1525,19,57.2,1196,20.1,52.5,771,18.2,55.5,566,11,88.2,12,13,19.413,55.932,18.129,57.146,19.698,51.67,10.565,97.908
1/5/2018 7:04,9,39.643,708,19.8,50.6,1531,19,57.3,1177,20.1,52.7,780,18.2,55.4,566,11,88.2,12,13,19.413,55.932,18.129,57.146,19.698,51.545,10.59,97.94
1/5/2018 7:05,8,39.811,708,19.7,50.6,1536,19,57.3,1164,20,52.6,786,18.2,55.5,567,11,88.2,12,13,19.413,55.901,18.129,57.177,19.698,51.639,10.614,97.897
1/5/2018 7:06,9,39.841,706,19.7,50.6,1531,19,57.3,1157,20.1,52.5,789,18.2,55.6,563,11,88.1,12,13,19.413,55.901,18.129,57.177,19.674,51.511,10.638,97.828
1/5/2018 7:07,9,42.618,695,19.8,50.6,1527,19,57.3,1150,20.1,52.5,795,18.3,55.4,567,11.1,88.1,12,13,19.413,55.901,18.105,57.143,19.674,51.199,10.638,97.728
1/5/2018 7:08,8,42.71,702,19.7,50.6,1530,19,57.3,1148,20.1,52.7,800,18.3,55.4,566,11,88.1,12,13,19.389,55.959,18.129,57.146,19.674,51.604,10.638,97.628
1/5/2018 7:09,9,43.153,703,19.7,50.6,1530,19,57.3,1144,20.1,52.7,799,18.2,55.5,566,11.1,88.2,12,13,19.389,55.99,18.105,57.173,19.674,51.604,10.638,97.628
1/5/2018 7:10,9,42.634,704,19.7,50.6,1530,19,57.5,1150,20.1,52.4,799,18.2,55.4,563,11.1,88.2,12,13,19.389,56.021,18.105,57.143,19.674,51.823,10.638,97.678
1/5/2018 7:11,8,41.871,707,19.7,50.6,1531,19,57.3,1157,20.1,52.7,793,18.2,55.4,564,11.1,88.2,12,13,19.389,56.021,18.105,57.173,19.651,51.788,10.663,97.66
1/5/2018 7:12,8,42.069,701,19.7,50.5,1538,19,57.3,1167,20.1,52.6,791,18.2,55.4,566,11.1,88.1,12,13,19.365,56.017,18.105,57.204,19.651,51.757,10.687,97.691
1/5/2018 7:13,9,38.743,700,19.7,50.6,1527,19,57.3,1164,20.1,52.5,787,18.2,55.4,563,11.1,88.1,12,13,19.365,55.986,18.105,57.204,19.651,51.788,10.687,97.641
1/5/2018 7:14,9,42.618,699,19.7,50.5,1527,19,57.2,1157,20.1,52.5,783,18.2,55.3,561,11.1,88.1,12,13,19.365,56.017,18.105,57.173,19.651,51.944,10.687,97.591
1/5/2018 7:15,8,41.627,705,19.7,50.6,1534,19,57.3,1150,20.1,52.4,787,18.2,55.3,561,11.1,88,12,13,19.365,56.017,18.081,57.261,19.651,51.944,10.712,97.598
1/5/2018 7:16,9,39.017,704,19.8,50.6,1530,19,57.3,1144,20.1,52.5,787,18.2,55.4,566,11.1,88,12,13,19.341,56.044,18.081,57.2,19.651,51.788,10.736,97.605
1/5/2018 7:17,9,43.091,704,19.8,50.5,1527,19,57.3,1139,20.1,52.4,787,18.2,55.3,566,11.1,88,12,13,19.341,56.075,18.081,57.23,19.651,51.85,10.736,97.605
1/5/2018 7:18,8,45.243,701,19.8,50.5,1525,19,57.4,1130,20.1,52.4,788,18.2,55.4,563,11.1,88,12,13,19.341,56.075,18.081,57.17,19.651,51.601,10.736,97.605
1/5/2018 7:19,9,49.729,701,19.8,50.5,1531,19,57.4,1122,20.1,52.5,786,18.2,55.5,567,11.1,88,12,13,19.318,56.071,18.081,57.261,19.627,51.723,10.736,97.605
1/5/2018 7:20,9,49.424,706,19.8,50.6,1530,19,57.3,1126,20.1,52.4,791,18.2,55.5,566,11.1,88,12,13,19.318,56.071,18.081,57.23,19.627,51.816,10.761,97.611
1/5/2018 7:21,8,53.544,710,19.8,50.6,1523,19,57.3,1129,20.1,52.4,795,18.2,55.4,560,11.1,88,12,13,19.318,56.01,18.081,57.2,19.627,51.754,10.761,97.661
1/5/2018 7:22,9,53.254,710,19.8,50.6,1527,19,57.3,1129,20.1,52.4,795,18.2,55.5,557,11.1,88,12,13,19.294,56.006,18.081,57.2,19.627,51.598,10.785,97.668
1/5/2018 7:23,9,53.849,710,19.7,50.6,1527,19,57.3,1130,20.1,52.4,795,18.2,55.5,557,11.1,88,12,13,19.27,56.095,18.081,57.23,19.627,51.723,10.785,97.618
1/5/2018 7:24,9,59.205,703,19.8,50.6,1534,19,57.3,1131,20.1,52.4,799,18.2,55.4,554,11.2,88,12,13,19.27,56.095,18.081,57.2,19.627,51.754,10.785,97.593
1/5/2018 7:25,8,57.221,708,19.7,50.6,1537,19,57.2,1131,20.1,52.4,796,18.2,55.4,557,11.2,88,12,13,19.27,56.126,18.081,57.2,19.603,51.688,10.785,97.618
1/5/2018 7:26,8,61.723,710,19.7,50.6,1534,19,57.3,1137,20.1,52.4,795,18.2,55.3,551,11.2,88.1,12,13,19.246,56.214,18.081,57.2,19.603,51.657,10.785,97.618
1/5/2018 7:27,8,61.143,712,19.7,50.6,1536,19,57.3,1137,20.1,52.3,794,18.2,55.4,552,11.2,88,12,13,19.246,56.184,18.081,57.2,19.603,51.782,10.785,97.668
1/5/2018 7:28,9,60.746,708,19.7,50.7,1530,18.9,57.3,1140,20.1,52.4,793,18.2,55.3,550,11.2,88.1,11,13,19.222,56.18,18.081,57.2,19.603,51.563,10.785,97.618
1/5/2018 7:29,9,61.387,712,19.7,50.7,1525,18.9,57.3,1148,20.1,52.4,795,18.2,55.3,548,11.2,88,11,13,19.222,56.272,18.081,57.2,19.603,51.657,10.785,97.568
1/5/2018 7:30,9,63.493,713,19.7,50.7,1527,18.9,57.3,1151,20.1,52.5,794,18.2,55.3,548,11.2,88,11,13,19.222,56.211,18.081,57.2,19.603,51.282,10.761,97.561
1/5/2018 7:31,8,65.339,717,19.7,50.6,1530,18.9,57.3,1157,20.1,52.4,795,18.2,55.2,549,11.2,88,11,13,19.199,56.115,18.057,57.196,19.579,51.622,10.761,97.561
1/5/2018 7:32,9,62.898,719,19.7,50.6,1525,18.9,57.3,1167,20.1,52.4,797,18.2,55.3,549,11.2,88,11,13,19.175,56.265,18.057,57.196,19.579,51.685,10.736,97.605
1/5/2018 7:33,9,69.963,718,19.7,50.6,1527,18.9,57.2,1168,20.1,52.4,795,18.2,55.4,548,11.2,87.9,11,13,19.175,56.296,18.057,57.196,19.579,51.622,10.736,97.705
1/5/2018 7:34,9,66.209,717,19.7,50.6,1527,18.9,57.2,1164,20.1,52.3,794,18.2,55.2,548,11.2,88,11,13,19.175,56.388,18.057,57.196,19.579,51.56,10.736,97.755
1/5/2018 7:35,9,68.818,711,19.7,50.6,1531,18.9,57.2,1164,20,52.4,790,18.2,55.2,548,11.3,88,11,13,19.175,56.418,18.057,57.227,19.555,51.619,10.736,97.805
1/5/2018 7:36,8,70.466,711,19.7,50.5,1531,18.9,57.2,1164,20.1,52.3,787,18.2,55.3,546,11.3,87.9,11,13,19.175,56.449,18.057,57.135,19.555,51.557,10.736,97.805
1/5/2018 7:37,8,63.142,706,19.7,50.6,1527,18.9,57.2,1168,20.1,52.3,790,18.2,55.3,543,11.3,87.9,11,13,19.151,56.415,18.057,57.288,19.555,51.338,10.736,97.855
