Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
12/22/2017 16:33,1.999,4,513,20.3,22.2,598,22.1,24.6,546,22.6,22,581,21.9,24.6,389,15.7,22,5,5,0.107,22.4429064,25.831,22.56111111,34.434,0,0,0,0,0,0,0,23.62111111,24.963,19.612,19.653,19.658,19.624,18.611,0,0,13.04,30.481
12/22/2017 16:34,2.518,4,515,20.3,22.2,596,22.1,24.6,542,22.7,22,581,22,24.6,391,15.7,21.2,5,5,0.112,22.4190156,25.761,22.51277778,30.36,0,0,0,0,0,0,0,23.57277778,24.344,19.612,19.653,19.658,19.624,18.611,0,0,12.99222222,30.999
12/22/2017 16:35,1.923,4,515,20.3,22.2,592,22.1,24.6,546,22.7,22,579,21.9,24.7,390,15.7,20.9,5,5,0.112,22.4190156,25.829,22.51277778,32.3,0,0,0,0,0,0,0,23.525,24.341,19.612,19.653,19.658,19.624,18.611,0,0,12.94388889,31.223
12/22/2017 16:36,2.716,4,510,20.3,22.1,585,22.1,24.6,543,22.7,21.9,581,21.9,24.7,386,15.7,21.4,5,5,0.11,22.4190156,25.897,22.53722222,32.769,0,0,0,0,0,0,0,23.45277778,24.472,19.612,19.653,19.658,19.624,18.611,0,0,12.89611111,30.925
12/22/2017 16:37,1.312,4,510,20.2,22.1,586,22.1,24.5,541,22.7,22,581,21.9,24.7,385,15.7,21,5,5,0.11,22.3945692,25.692,22.56111111,32.672,0,0,0,0,0,0,0,23.405,24.606,19.612,19.653,19.658,19.624,18.611,0,0,12.84722222,31.019
12/22/2017 16:38,1.77,4,507,20.2,22.1,590,22,24.6,541,22.7,22,581,21.9,24.7,385,15.7,21.7,5,5,0.107,22.3706784,25.69,22.53722222,30.496,0,0,0,0,0,0,0,23.35722222,25.012,19.612,19.653,19.658,19.624,18.611,0,0,12.79888889,31.015
12/22/2017 16:39,1.572,4,503,20.2,22.1,595,22,24.5,541,22.7,22.1,579,21.9,24.7,389,15.7,21.8,5,5,0.107,22.3706784,25.826,22.56111111,31.47,0,0,0,0,0,0,0,23.285,25.825,19.612,19.653,19.658,19.624,18.611,0,0,12.775,30.98
12/22/2017 16:40,2.075,4,507,20.2,22.1,594,22,24.7,541,22.7,22,577,21.9,24.7,391,15.7,21.9,5,5,0.105,22.3706784,26.03,22.585,35.363,0,0,0,0,0,0,0,23.23722222,26.094,19.612,19.653,19.658,19.624,18.611,0,0,12.75111111,30.945
12/22/2017 16:41,2.014,4,501,20.2,22.2,594,22,24.7,544,22.7,21.9,572,21.9,24.7,389,15.7,22.2,5,5,0.105,22.3467876,25.96,22.60888889,33.907,0,0,0,0,0,0,0,23.18888889,26.294,19.612,19.653,19.658,19.624,18.611,0,0,12.70277778,30.908
12/22/2017 16:42,2.762,4,497,20.2,22.1,595,22,24.2,543,22.7,21.7,577,21.9,24.7,395,15.7,22,5,5,0.104,22.3467876,26.028,22.68111111,34.179,0,0,0,0,0,0,0,23.14111111,24.792,19.612,19.653,19.658,19.624,18.611,0,0,12.67777778,30.449
12/22/2017 16:43,3.021,4,496,20.2,22.1,595,22,24.2,539,22.7,21.8,578,21.9,24.7,392,15.7,22.1,5,5,0.104,22.3228968,25.958,22.705,34.779,0,0,0,0,0,0,0,23.11722222,25.131,19.612,19.653,19.658,19.624,18.611,0,0,12.65388889,30.676
12/22/2017 16:44,3.098,4,497,20.2,22.2,598,22,24.3,538,22.7,21.9,582,21.9,24.5,387,15.6,22.3,5,5,0.105,22.3228968,26.06,22.65722222,34.376,0,0,0,0,0,0,0,23.09277778,24.925,19.612,19.653,19.658,19.624,18.611,0,0,12.60611111,30.77
12/22/2017 16:45,2.976,3,503,20.2,22.2,599,22,24.3,538,22.7,21.8,583,21.9,24.5,389,15.6,22.8,5,5,0.105,22.3228968,25.958,22.60888889,28.214,0,0,0,0,0,0,0,23.06888889,26.285,19.612,19.653,19.658,19.624,18.611,0,0,12.58222222,30.245
12/22/2017 16:46,2.869,4,499,20.2,22.2,597,22,24.4,539,22.7,21.8,587,21.9,24.7,389,15.6,21.8,5,5,0.107,22.2995616,26.16,22.60888889,29.057,0,0,0,0,0,0,0,23.045,26.351,19.612,19.653,19.658,19.624,18.611,0,0,12.55777778,30.635
12/22/2017 16:47,5.142,4,501,20.2,22.2,595,22,24.5,544,22.7,21.7,589,21.9,24.7,391,15.6,22.7,5,5,0.107,22.2995616,26.228,22.56111111,29.222,0,0,0,0,0,0,0,23.02111111,26.621,19.612,19.653,19.658,19.624,18.611,0,0,12.50888889,31.283
12/22/2017 16:48,2.655,4,500,20.2,22.2,596,22,24.5,547,22.7,21.6,588,21.9,24.7,395,15.6,22.6,5,5,0.107,22.2756708,26.362,22.53722222,29.422,0,0,0,0,0,0,0,22.99722222,26.823,19.612,19.653,19.658,19.624,18.11,0,0,12.485,30.596
12/22/2017 16:49,2.35,4,498,20.2,22.1,594,21.9,24.5,548,22.7,21.8,589,21.9,24.7,393,15.6,22.7,5,5,0.107,22.2756708,26.429,22.53722222,29.018,0,0,0,0,0,0,0,22.97277778,26.618,19.612,19.653,19.658,19.624,18.611,0,0,12.46111111,31.148
12/22/2017 16:50,2.365,4,500,20.2,22.1,596,21.9,24.4,555,22.7,21.9,588,21.9,24.7,389,15.5,22.7,5,5,0.107,22.25178,26.428,22.53722222,26.991,0,0,0,0,0,0,0,22.94888889,27.023,19.612,19.653,19.658,19.624,18.611,0,0,12.43722222,30.298
12/22/2017 16:51,3.494,4,501,20.2,22.1,592,21.9,24.5,556,22.7,21.9,592,21.9,24.7,390,15.5,23.4,5,5,0.107,22.25178,26.495,22.51277778,29.386,0,0,0,0,0,0,0,22.925,25.799,19.612,19.653,19.658,19.624,18.11,0,0,12.43722222,30.624
12/22/2017 16:52,2.441,3,503,20.2,22.1,586,21.9,24.2,555,22.7,21.9,593,21.9,24.7,389,15.5,23.3,5,5,0.106,22.2278892,26.494,22.51277778,28.915,0,0,0,0,0,0,0,22.90111111,26.544,19.612,19.653,19.658,19.624,18.11,0,0,12.38888889,30.424
12/22/2017 16:53,2.441,4,507,20.2,22.2,587,21.9,24.3,552,22.7,21.9,593,21.9,24.8,389,15.5,22.8,5,5,0.106,22.2278892,26.697,22.51277778,29.554,0,0,0,0,0,0,0,22.90111111,26.714,19.612,19.653,19.658,19.624,18.11,0,0,12.36388889,31.009
12/22/2017 16:54,3.204,4,503,20.2,22.2,589,21.9,24.5,550,22.7,21.8,592,21.9,24.8,390,15.4,23.6,5,5,0.105,22.2278892,26.697,22.48888889,28.744,0,0,0,0,0,0,0,22.87722222,27.085,19.612,19.653,19.658,19.624,18.11,0,0,12.31611111,31.135
12/22/2017 16:55,3.738,4,497,20.2,22.2,589,21.9,24.4,548,22.7,21.9,597,21.9,24.8,393,15.4,23.7,5,5,0.105,22.2039984,26.763,22.48888889,27.8,0,0,0,0,0,0,0,22.85277778,26.337,19.612,19.653,19.658,19.624,18.11,0,0,12.26777778,31.912
12/22/2017 16:56,2.472,4,496,20.1,22.1,585,21.9,24.4,546,22.7,21.9,599,21.9,24.8,391,15.4,23.2,5,5,0.109,22.2039984,26.729,22.48888889,27.259,0,0,0,0,0,0,0,22.85277778,26.031,19.612,19.653,19.658,19.624,18.11,0,0,12.24277778,32.04
12/22/2017 16:57,2.213,4,497,20.1,23,587,21.9,24.5,546,22.7,22.2,598,21.9,24.8,393,15.4,23.3,5,5,0.109,22.179552,26.727,22.465,27.324,0,0,0,0,0,0,0,22.805,26.944,19.612,19.653,19.658,19.624,18.11,0,0,12.195,32.554
12/22/2017 16:58,2.609,3,492,20.2,22.5,586,21.9,24.5,544,22.7,21,598,21.9,24.6,389,15.3,23.5,5,5,0.108,22.179552,26.761,22.465,27.223,0,0,0,0,0,0,0,22.805,27.351,19.612,19.653,19.658,19.624,18.11,0,0,12.14722222,32.42
12/22/2017 16:59,2.304,4,491,20.2,22.9,585,21.9,24.1,539,22.7,21.2,600,21.9,24.4,391,15.3,23.6,5,5,0.108,22.1556612,26.895,22.465,27.223,0,0,0,0,0,0,0,22.78111111,26.433,19.612,19.653,19.658,19.624,18.11,0,0,12.09777778,32.934
12/22/2017 17:00,2.701,4,495,20.2,23,587,22,24.1,533,22.7,21,597,21.9,24.4,392,15.3,23.8,5,5,0.11,22.1556612,27.064,22.465,26.579,0,0,0,0,0,0,0,22.78111111,25.788,19.612,19.653,19.658,19.624,18.11,0,0,12.05,32.93
12/22/2017 17:01,2.533,4,501,20.2,23.4,592,22.1,24,530,22.7,21.1,597,21.9,24.3,395,15.3,23.6,5,5,0.11,22.1317704,27.163,22.465,26.918,0,0,0,0,0,0,0,22.78111111,26.942,19.612,19.653,19.658,19.624,18.11,0,0,12.00111111,33.346
12/22/2017 17:02,3.204,4,510,20.2,23.5,599,22.3,23.8,527,22.8,21.3,591,21.9,24.3,397,15.2,23.6,5,5,0.109,22.1317704,27.434,22.465,26.715,0,0,0,0,0,0,0,22.75722222,26.873,19.612,19.653,19.658,19.624,18.11,0,0,11.95277778,33.438
12/22/2017 17:03,3.189,3,518,20.3,23.2,600,22.4,23.6,526,22.8,21.5,589,21.9,24.3,395,15.2,23.8,5,5,0.109,22.1317704,27.13,22.465,27.054,0,0,0,0,0,0,0,22.75722222,26.94,19.612,19.653,19.658,19.624,18.11,0,0,11.92888889,33.694
12/22/2017 17:04,3.006,3,520,20.3,23.1,599,22.4,23.6,527,22.8,21.4,585,22,24.4,398,15.2,23.8,5,5,0.113,22.1317704,27.163,22.465,26.579,0,0,0,0,0,0,0,22.73277778,26.464,19.612,19.653,19.658,19.624,18.11,0,0,11.88,33.69
12/22/2017 17:05,4.349,3,517,20.3,23.1,596,22.4,23.6,529,22.8,21.7,588,22,24.4,398,15.2,23.8,5,5,0.113,22.1078796,27.094,22.465,26.376,0,0,0,0,0,0,0,22.73277778,26.566,19.612,19.653,19.658,19.624,18.11,0,0,11.85611111,33.881
12/22/2017 17:06,4.166,4,515,20.3,23.1,590,22.3,23.7,533,22.8,21.6,590,22,24.5,391,15.1,24,5,5,0.111,22.1078796,27.128,22.465,26.308,0,0,0,0,0,0,0,22.70888889,26.835,19.612,19.653,19.658,19.624,18.11,0,0,11.80722222,33.101
12/22/2017 17:07,3.22,4,518,20.3,22.8,586,22.3,23.7,538,22.8,21.7,583,22,24.4,387,15.1,24.4,5,5,0.111,22.0839888,27.227,22.48888889,26.31,0,0,0,0,0,0,0,22.70888889,26.869,19.612,19.653,19.658,19.624,18.11,0,0,11.78277778,32.84
12/22/2017 17:08,2.945,4,515,20.3,22.9,583,22.3,23.8,536,22.8,21.8,581,22,24.4,383,15.1,24.7,5,5,0.11,22.0839888,27.092,22.48888889,26.513,0,0,0,0,0,0,0,22.685,26.799,19.612,19.653,19.658,19.624,18.11,0,0,11.75888889,32.385
12/22/2017 17:09,5.219,4,515,20.3,23,582,22.3,24,535,22.8,21.7,577,22,24.5,382,15.1,24.2,5,5,0.11,22.0839888,27.092,22.48888889,26.581,0,0,0,0,0,0,0,22.685,26.528,19.612,19.653,19.658,19.624,18.11,0,0,11.75888889,32.125
12/22/2017 17:10,3.662,5,512,20.3,22.9,580,22.2,24.1,538,22.8,21.9,577,22,24.5,380,15.1,24.1,5,5,0.109,22.0595424,27.226,22.48888889,26.717,0,0,0,0,0,0,0,22.66111111,27.17,19.612,19.653,19.658,19.624,18.11,0,0,11.71,32.445
12/22/2017 17:11,4.715,9,510,20.3,23,582,22.2,24.3,541,22.8,21.9,577,22,24.4,380,15,24,5,5,0.109,22.0595424,27.293,22.48888889,26.649,0,0,0,0,0,0,0,22.66111111,27.069,19.612,19.653,19.658,19.624,18.11,0,0,11.66222222,33.217
12/22/2017 17:12,4.196,8,514,20.3,22.9,579,22.2,24.2,547,22.8,21.9,575,22,24.4,380,15,24.1,5,5,0.11,22.0356516,27.224,22.465,26.579,0,0,0,0,0,0,0,22.63722222,27.27,19.612,19.653,19.658,19.624,18.11,0,0,11.63722222,32.568
12/22/2017 17:13,6.424,9,505,20.3,22.9,578,22.2,24.4,551,22.8,22,575,22,24.5,382,15,24,5,5,0.11,22.0356516,27.291,22.465,26.715,0,0,0,0,0,0,0,22.63722222,27.101,19.612,19.653,19.658,19.624,18.11,0,0,11.61277778,32.889
12/22/2017 17:14,6.195,8,508,20.3,22.9,579,22.2,24.3,551,22.8,22.1,572,22,24.6,382,14.9,24.2,5,5,0.111,22.0356516,27.798,22.465,26.444,0,0,0,0,0,0,0,22.61277778,26.997,19.612,19.653,19.658,19.624,18.11,0,0,11.58888889,32.887
12/22/2017 17:15,5.692,7,510,20.3,22.9,584,22.2,24.4,550,22.8,22.2,577,22,24.6,376,14.9,24.3,5,5,0.111,22.0356516,27.798,22.465,26.512,0,0,0,0,0,0,0,22.61277778,27.133,19.612,19.653,19.658,19.624,18.11,0,0,11.565,32.497
12/22/2017 17:16,5.341,7,508,20.3,23,587,22.1,24.2,548,22.8,22.1,577,22,24.6,378,14.9,24.4,5,5,0.107,22.012872,27.695,22.465,26.376,0,0,0,0,0,0,0,22.58888889,27.74,19.612,19.653,19.658,19.624,18.11,0,0,11.565,33.724
12/22/2017 17:17,7.553,7,507,20.3,23.1,583,22.1,24.2,547,22.8,22.1,579,22,24.7,385,14.9,25,5,5,0.107,22.012872,27.627,22.465,26.715,0,0,0,0,0,0,0,22.565,27.467,19.612,19.653,19.658,19.624,18.11,0,0,11.565,32.82
12/22/2017 17:18,8.164,7,508,20.3,23.1,582,22.1,24.4,548,22.8,22.1,582,22,24.7,382,14.9,24.6,5,5,0.109,22.012872,27.83,22.48888889,26.649,0,0,0,0,0,0,0,22.565,27.129,19.612,19.653,19.658,19.624,18.11,0,0,11.58888889,32.045
12/22/2017 17:19,8.438,8,513,20.3,23.1,584,22.1,24.3,552,22.8,22.1,581,22,24.6,389,14.8,24.6,5,5,0.109,21.9889812,27.895,22.465,27.121,0,0,0,0,0,0,0,22.54111111,28.074,19.612,19.653,19.658,19.624,18.11,0,0,11.61277778,31.528
12/22/2017 17:20,6.836,8,514,20.3,23,589,22.1,24.2,558,22.8,22.1,584,22,24.7,391,14.8,25.2,5,5,0.108,21.9889812,27.895,22.465,27.392,0,0,0,0,0,0,0,22.51722222,27.125,19.612,19.653,19.658,19.624,18.11,0,0,11.63722222,31.79
12/22/2017 17:21,6.439,7,518,20.2,23,591,22.1,24.3,556,22.8,22.3,584,22,24.7,391,14.8,25,5,5,0.108,21.9889812,27.895,22.44111111,27.83,0,0,0,0,0,0,0,22.51722222,26.719,19.612,19.653,19.658,19.624,18.11,0,0,11.66222222,31.922
12/22/2017 17:22,6.882,7,524,20.2,23,595,22,24.3,553,22.8,22.1,585,22,24.7,389,14.7,24.7,5,5,0.107,21.9889812,27.895,22.41722222,27.659,0,0,0,0,0,0,0,22.51722222,28.14,19.612,19.653,19.658,19.624,18.11,0,0,11.68611111,30.82
12/22/2017 17:23,4.639,8,522,20.2,23,592,22,24.3,553,22.8,22.3,588,21.9,24.7,391,14.7,25.7,5,5,0.107,21.9645348,27.893,22.41722222,27.321,0,0,0,0,0,0,0,22.49277778,27.462,19.612,19.653,19.658,19.624,18.11,0,0,11.68611111,31.21
12/22/2017 17:24,6.043,8,525,20.2,23,590,22,24.4,556,22.8,22.4,590,22,24.7,390,14.7,25.4,5,5,0.106,21.9645348,27.961,22.39277778,27.251,0,0,0,0,0,0,0,22.46888889,27.359,19.612,19.653,19.658,19.624,18.11,0,0,11.71,31.537
12/22/2017 17:25,5.035,8,520,20.2,23.1,586,22,24.4,557,22.8,22.3,590,22,24.7,390,14.6,26,5,5,0.106,21.940644,27.959,22.39277778,27.589,0,0,0,0,0,3.78,0,22.46888889,27.933,19.612,19.653,19.658,19.624,18.11,0,0,11.71,31.537
12/22/2017 17:26,5.554,8,517,20.2,23.1,589,22,24.4,553,22.8,22.2,590,21.9,24.8,388,14.6,25.4,5,5,0.105,21.940644,27.925,22.41722222,27.185,0,0,0,0,0,0,0,22.445,27.729,19.612,19.653,19.658,19.624,18.11,0,0,11.71,31.634
12/22/2017 17:27,4.974,7,520,20.2,23.1,589,22,24.4,554,22.8,22.5,588,22,24.8,387,14.6,25.5,5,5,0.105,21.940644,26.066,22.41722222,27.05,0,0,0,0,0,0,0,22.445,27.796,19.612,19.653,19.658,19.624,18.611,10,0,11.75888889,31.314
12/22/2017 17:28,3.571,8,520,20.2,23.2,589,22,24.4,555,22.8,22.5,590,22,24.8,389,14.6,25.4,5,5,0.105,21.940644,24.23,22.41722222,27.253,0,0,0,0,0,0,0,22.42111111,27.727,19.612,19.653,19.658,19.624,18.611,0,0,11.80722222,30.96
12/22/2017 17:29,4.547,8,514,20.2,23.2,591,22,24.5,560,22.9,22.4,592,22,24.9,389,14.5,25.4,5,5,0.105,21.9167532,22.178,22.44111111,27.255,0,0,0,0,0,0,0,22.42111111,27.997,19.612,19.653,19.658,19.624,18.611,0,0,11.85611111,31.29
12/22/2017 17:30,5.219,8,515,20.2,23.2,595,22,25,565,22.9,22.4,591,22,24.9,389,14.5,25.1,5,5,0.105,21.9167532,20.874,22.44111111,27.39,0,0,0,0,0,0,0,22.42111111,27.997,19.612,19.653,19.658,19.624,18.611,0,0,11.90388889,31.164
12/22/2017 17:31,4.486,8,515,20.2,23.3,601,22,24.9,563,22.9,22.4,591,21.9,24.8,389,14.4,25.3,5,5,0.105,21.8928624,21.044,22.44111111,27.458,0,0,0,0,0,0,0,22.39722222,27.725,19.612,19.653,19.658,19.624,18.611,0,0,11.92888889,31.231
12/22/2017 17:32,4.929,8,518,20.2,23.3,614,22,25,563,22.8,22.4,591,21.9,24.8,391,14.4,25.4,5,5,0.109,21.8928624,20.597,22.44111111,27.525,0,0,0,0,0,0,0,22.39722222,27.792,19.612,19.653,19.658,19.624,18.611,0,0,11.95277778,30.973
12/22/2017 17:33,6.851,8,518,20.2,23.3,616,21.9,24.8,566,22.8,22.6,594,21.9,24.9,393,14.4,25.6,5,5,0.109,21.8928624,21.731,22.41722222,27.557,0,0,0,0,0,0,0,22.37277778,27.892,19.612,19.653,19.658,19.624,18.611,0,0,12.00111111,31.303
12/22/2017 17:34,5.112,8,516,20.2,23.3,617,21.9,24.9,574,22.8,22.5,594,21.9,24.9,387,14.4,25.8,5,5,0.109,21.8928624,21.834,22.41722222,27.253,0,0,0,0,0,0,0,22.37277778,27.993,19.612,19.653,19.658,19.624,18.611,0,0,12.00111111,30.847
12/22/2017 17:35,5.234,8,515,20.2,23.3,620,21.9,24.9,576,22.8,22.6,592,21.9,24.9,389,14.3,26,5,5,0.109,21.8689716,23.68,22.41722222,27.253,0,0,0,0,0,0,0,22.35,27.822,19.612,19.653,19.658,19.624,18.611,0,0,12.025,30.849
12/22/2017 17:36,5.417,8,514,20.2,23.3,618,21.9,25,574,22.8,22.7,595,21.9,24.9,388,14.3,25.9,5,5,0.109,21.8689716,22.86,22.41722222,27.185,0,0,0,0,0,0,0,22.35,27.586,19.612,19.653,19.658,19.624,18.611,0,0,12.025,30.914
12/22/2017 17:37,5.753,8,505,20.2,23.3,621,21.9,25.1,574,22.8,22.7,591,21.9,24.9,389,14.3,26,5,5,0.109,21.8445252,24.836,22.41722222,27.253,0,0,0,0,0,0,0,22.32611111,27.854,19.612,19.653,19.658,19.624,18.611,0,0,12.025,30.784
12/22/2017 17:38,5.539,7,510,20.2,23.4,624,21.9,25,574,22.8,22.8,591,21.9,24.9,390,14.3,26.1,5,5,0.111,21.8445252,23.542,22.41722222,27.05,0,0,0,0,0,0,0,22.30222222,27.65,19.612,19.653,19.658,19.624,18.611,0,0,12.025,30.589
12/22/2017 17:39,4.883,8,516,20.2,23.4,624,21.9,24.9,571,22.8,23.1,592,21.9,25,387,14.2,26.1,5,5,0.111,21.8445252,23.542,22.41722222,27.05,0,0,0,0,0,0,0,22.30222222,27.785,19.612,19.653,19.658,19.624,18.611,0,0,12.00111111,31.335
12/22/2017 17:40,4.196,7,505,20.2,23.5,621,21.9,25,572,22.8,23,597,21.9,25,391,14.2,26.1,5,5,0.11,21.8206344,22.993,22.41722222,26.915,0,0,0,0,0,0,0,22.30222222,27.717,19.612,19.653,19.658,19.624,18.611,0,0,12.00111111,30.684
12/22/2017 17:41,5.707,7,508,20.2,23.5,622,21.9,25,576,22.8,22.6,594,21.9,25,392,14.1,26.4,5,5,0.11,21.8206344,21.006,22.41722222,27.084,0,0,0,0,0,0,0,22.27777778,27.648,19.612,19.653,19.658,19.624,18.611,0,0,12.00111111,30.847
12/22/2017 17:42,4.99,7,510,20.2,23.5,627,21.9,25,576,22.8,22.6,589,21.9,24.9,389,14.1,25.8,5,5,0.113,21.8206344,21.761,22.39277778,27.116,0,0,0,0,0,0,0,22.27777778,27.716,19.612,19.653,19.658,19.624,18.611,0,0,12.00111111,31.108
12/22/2017 17:43,4.685,7,508,20.2,23.5,626,21.9,25,576,22.8,22.7,590,21.9,25,389,14.1,26.5,5,5,0.113,21.7967436,22.376,22.39277778,27.048,0,0,0,0,0,0,0,22.25388889,27.579,19.612,19.653,19.658,19.624,18.11,0,0,11.97722222,31.366
12/22/2017 17:44,4.883,7,508,20.2,23.6,627,21.9,24.8,574,22.8,22.9,589,21.9,25,389,14.1,26.5,5,5,0.115,21.7967436,24.425,22.39277778,26.913,0,0,0,0,0,0,0,22.23,27.847,19.612,19.653,19.658,19.624,18.11,0,0,11.95277778,30.81
12/22/2017 17:45,4.013,7,505,20.2,23.6,622,21.9,24.9,572,22.9,22.9,591,21.9,25,385,14,26.4,5,5,0.115,21.7967436,24.595,22.39277778,27.014,0,0,0,0,0,0,0,22.23,27.678,19.612,19.653,19.658,19.624,18.11,0,0,11.95277778,31.299
12/22/2017 17:46,4.761,7,505,20.2,23.6,619,21.9,24.9,574,22.8,22.9,594,21.9,25,382,14,26.1,5,5,0.113,21.773964,21.895,22.39277778,26.981,0,0,0,0,0,0,0,22.20611111,27.811,19.612,19.653,19.658,19.624,18.11,0,0,11.92888889,31.069
12/22/2017 17:47,3.113,7,513,20.2,23.6,621,21.9,25,574,22.8,22.9,593,21.9,25,384,13.9,27.6,5,5,0.113,21.773964,21.14,22.39277778,26.981,0,0,0,0,0,0,0,22.18222222,27.911,19.612,19.653,19.658,19.624,18.11,0,0,11.92888889,31.361
12/22/2017 17:48,3.891,7,503,20.1,23.7,620,21.8,25.1,574,22.8,22.7,594,21.9,25,389,13.9,26.4,5,5,0.112,21.7495176,20.589,22.39277778,26.845,0,0,0,0,0,0,0,22.18222222,27.742,19.612,19.653,19.658,19.624,18.11,0,0,11.92888889,31.036
12/22/2017 17:49,5.31,7,501,20.2,23.6,620,21.8,25,569,22.8,22.8,597,21.9,25.1,393,13.9,26.4,5,5,0.112,21.7495176,22.92,22.36888889,26.877,0,0,0,0,0,0,0,22.15777778,27.774,19.612,19.653,19.658,19.624,18.11,0,0,11.90388889,30.969
12/22/2017 17:50,8.85,7,503,20.2,23.7,621,21.8,24.9,569,22.8,22.9,594,21.9,25.1,389,13.8,26.2,5,5,0.112,21.7495176,24.965,22.36888889,26.979,0,0,0,0,0,0,0,22.15777778,27.774,19.612,19.152,19.658,19.624,18.11,0,0,11.88,31.292
12/22/2017 17:51,7.675,7,503,20.2,23.6,621,21.8,25,568,22.8,22.9,597,21.9,25.1,388,13.8,26.1,5,5,0.112,21.7256268,26.524,22.36888889,26.979,0,0,0,0,0,0,0,22.13388889,27.907,19.612,19.152,19.658,19.624,18.11,0,0,11.88,30.934
12/22/2017 17:52,7.05,7,501,20.1,23.6,611,21.8,24.9,566,22.8,23,598,21.9,25.2,391,13.8,26.1,5,5,0.115,21.7256268,27.065,22.36888889,26.877,0,0,0,0,0,0,0,22.11,28.175,19.612,19.152,19.658,19.624,18.11,45,0,11.85611111,31.225
12/22/2017 17:53,6.714,7,497,20.1,23.7,607,21.8,24.9,565,22.8,23.1,599,21.9,25.2,393,13.8,26.2,5,5,0.115,21.7256268,27.2,22.36888889,26.843,0,0,0,0,0,0,0,22.08611111,27.836,19.612,19.152,19.658,19.624,18.11,0,0,11.83222222,31.353
12/22/2017 17:54,4.242,7,497,20.1,23.7,610,21.8,25.1,565,22.8,23.2,603,21.9,25.2,393,13.7,26.1,5,5,0.113,21.701736,27.367,22.36888889,26.911,0,0,0,0,0,0,0,22.08611111,27.768,19.612,19.152,19.658,19.624,18.11,15,0,11.80722222,31.091
12/22/2017 17:55,11.872,7,498,20.1,23.7,612,21.8,25.2,557,22.8,23.2,609,21.9,25.2,393,13.7,26.1,5,5,0.113,21.701736,27.468,22.36888889,26.945,0,0,0,0,0,0,0,22.06222222,27.834,19.111,19.152,19.658,19.624,18.11,0,0,11.78277778,30.926
12/22/2017 17:56,12.329,7,493,20.1,23.7,613,21.8,25.3,555,22.8,23.1,611,21.9,25.3,389,13.6,26.3,5,5,0.111,21.701736,27.603,22.36888889,27.148,0,0,0,0,0,0,0,22.06222222,27.834,19.111,19.152,19.658,19.624,18.11,0,0,11.73388889,31.604
12/22/2017 17:57,8.774,7,497,20.1,24,614,21.8,25.3,556,22.8,23.3,615,21.9,25.3,393,13.6,26.8,5,5,0.111,21.6778452,27.601,22.345,26.841,0,0,0,0,0,0,0,22.06222222,27.901,19.612,19.152,19.658,19.624,18.11,0,0,11.73388889,31.149
12/22/2017 17:58,6.47,7,500,20.1,23.9,616,21.8,25.5,560,22.8,23.3,616,21.9,25.3,393,13.6,26.6,5,5,0.113,21.6778452,27.601,22.345,26.841,0,0,0,0,0,0,0,22.03888889,27.832,19.612,19.152,19.658,19.624,18.11,0,0,11.73388889,31.507
12/22/2017 17:59,6.989,6,503,20.1,23.9,616,21.8,25.4,562,22.8,23.3,618,21.9,25.3,389,13.6,26.8,5,5,0.113,21.6539544,27.667,22.345,26.841,0,0,0,0,0,0,0,22.015,27.898,19.612,19.152,19.658,19.624,18.11,0,0,11.71,31.927
12/22/2017 18:00,5.447,7,503,20.1,23.9,615,21.8,25.5,566,22.8,23.2,619,21.9,25.3,395,13.5,26.6,5,5,0.113,21.6539544,27.734,22.345,26.74,0,0,0,0,0,0,0,22.015,28.032,19.111,19.152,19.658,19.624,18.11,0,0,11.71,31.44
12/22/2017 18:01,6.989,7,507,20.1,23.8,619,21.8,25.6,564,22.8,23.3,618,21.9,25.3,395,13.5,26.6,5,5,0.113,21.6539544,27.734,22.32111111,26.84,0,0,0,0,0,0,0,21.99111111,28.098,19.111,19.152,19.658,19.624,18.11,0,0,11.71,31.277
12/22/2017 18:02,7.08,7,514,20,23.9,621,21.8,25.7,566,22.8,23.4,617,21.9,25.3,391,13.4,26.8,5,5,0.112,21.6539544,27.768,22.32111111,26.84,0,0,0,0,0,0,0,21.96722222,27.894,19.111,19.152,19.658,19.624,18.11,0,0,11.68611111,31.21
12/22/2017 18:03,8.225,7,515,20.1,23.8,621,21.8,25.8,568,22.8,23.3,614,21.9,25.2,391,13.4,26.9,5,5,0.112,21.629508,27.8,22.32111111,27.144,0,0,0,0,0,0,0,22.42111111,27.659,19.111,19.152,19.658,19.624,18.11,0,0,11.68611111,31.535
