Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/31/2019 17:17,17,5,12,0,17.635,25.11833333,21.76416667,29.85833333,689.23,7.441666667,7.921666667,16.8,41,674.17,33.20888889,17.243,18.93722222,35.045,19.31777778,33.668,18.01,41.658,16.39222222,40.676,9.582777778,33.537,2.50723392,0,0,0,0,0,0,0.54,0,0,100,0,45.1,26,26.85,18.4,19.5,22,2.5,2.4
03/31/2019 17:18,14,5,12,0,13.41833333,25.60166667,21.8,29,668.24,5.491666667,12.65833333,16.8,41,674.8216667,32.58722222,15.354,18.96111111,35.048,19.34111111,33.539,18.03277778,41.628,16.39222222,40.644,9.632222222,33.606,0,0,0,0,0,0,0,0.54,0,0,100,0,44.1,25.75,26.6,18.4,19.5,22,2.5,2.4
03/31/2019 17:19,12,5,12,0,12.15666667,14.57166667,21.8,27.71666667,627.52,4.95,7.636666667,16.88916667,41,671.0533333,31.89277778,14.677,18.985,35.017,19.34111111,33.44,18.05722222,41.631,16.415,40.711,9.682222222,32.775,0,0,0,0,0,0,0,0.53,0,0,100,0,42.6,25.5,26.1,18.4,19.5,22,2.5,2.4
03/31/2019 17:20,12,4,12,0,11.05,23.97666667,21.73583333,27,594.695,5.108333333,6.283333333,16.86083333,41,667.3733333,31.10277778,15.212,18.985,35.05,19.34111111,33.341,18.08111111,41.569,16.43888889,40.746,9.682222222,32.389,0,0,0,0,0,0,0,0.53,0,0,100,0,41.8,25.5,26.1,18.4,19.5,22,2.5,2.4
03/31/2019 17:21,11,5,13,0,10.80833333,18.675,21.7,26.35833333,573.7733333,5.225,9.191666667,16.88916667,41,665.1683333,30.29277778,14.995,18.985,34.952,19.34111111,33.209,18.08111111,41.569,16.43888889,40.714,9.706111111,32.23,0,0,0,0,0,0,0,0.54,0,0,100,0,41,25.25,26.1,18.4,19.5,22,2.5,2.4
03/31/2019 17:22,10,4,13,0,9.893333333,20.385,21.63583333,26,566.3566667,4.608333333,7.966666667,16.9,41,664.1083333,29.46388889,15.986,18.985,34.984,19.31777778,33.141,18.105,41.604,16.43888889,40.682,9.731111111,32.264,0,0,0,0,0,0,0,0.54,0,0,100,0,39.5,25,25.6,18.4,19.5,22,2.5,2.4
03/31/2019 17:23,9,4,13,0,9.823333333,16.79833333,21.53583333,26,553.6533333,5,5.833333333,16.9,41,663.1566667,28.69222222,15.947,18.985,35.017,19.29388889,33.139,18.12888889,41.543,16.43888889,40.682,9.756111111,32.814,0,0,0,0,0,0,0,0.54,0,0,100,0,38.75,25,25.35,18.4,19.5,22,2.5,2.4
03/31/2019 17:24,11,5,13,0,9.303333333,12.72,21.48583333,26,548.06,5,5.975,16.9,41,659.8383333,27.92388889,16.439,18.96111111,35.146,19.27,33.103,18.15222222,41.545,16.46277778,40.716,9.756111111,32.202,0,0,0,0,0,0,0,0.53,0,0,100,0,38,24.75,25.1,18.4,19.5,22,2.5,2.4
03/31/2019 17:25,9,5,13,0,11.16166667,19.53,21.38583333,26,554.9633333,5.44,10.64,16.9,41,659.7733333,27.21,16.931,18.96111111,35.08,19.27,33.202,18.15222222,41.545,16.46277778,40.684,9.756111111,31.944,0,0,0,0,0,0,0,0.55,0,0,100,85,36.5,24.5,25.1,18.4,19.5,22,2.5,2.4
03/31/2019 17:26,10,4,13,0,9.676666667,18.74166667,21.3,26,559.56,5.558333333,6.063333333,16.9,41,659.7733333,26.57277778,17.811,18.93722222,35.111,19.22222222,33.198,18.15222222,41.545,16.46277778,40.684,9.756111111,32.137,0,0,0,0,0,0,0,0.54,0,0,100,100,36,24.5,24.85,18.4,19.5,22,2.5,2.4
03/31/2019 17:27,11,5,13,0,10.965,23.31666667,21.23583333,26.64166667,564.145,5.56,12.54666667,16.9,41,660.2233333,26.01222222,18.69,18.93722222,35.209,19.22222222,33.396,18.17611111,41.548,16.46277778,40.716,9.756111111,32.363,0,0,0,0,0,0,0,0.57,0,0,100,100,35.5,24.25,24.6,18.4,19.5,21.7,2.5,2.4
03/31/2019 17:28,12,4,13,0,10.65166667,23.80833333,21.18583333,27,578.825,6.06,7.368333333,16.9,41,660.8933333,25.55,19.466,18.91277778,35.338,19.19888889,33.46,18.17611111,41.58,16.46277778,40.684,9.756111111,31.46,0,0,0,0,0,0,0,0.53,0,0,100,100,34.5,24,24.6,18.4,19.5,21.4,2.5,2.4
03/31/2019 17:29,14,5,13,0,12.16666667,27.28333333,21.1,27.64166667,591.4383333,6.831666667,8.19,16.9,41,661.8916667,25.21,20.28,18.91277778,35.371,19.175,33.655,18.17611111,41.548,16.46277778,40.652,9.756111111,31.686,0,0,0,0,0,0,0,0.54,0,0,100,100,34,24,24.35,18.4,19.5,21.4,2.5,2.4
03/31/2019 17:30,14,4,13,0,12.31833333,33.44333333,21.03583333,28,611.7633333,7.06,7.24,16.9,41,662.8916667,24.895,20.989,18.91277778,35.436,19.15111111,33.785,18.17611111,41.612,16.46277778,40.652,9.756111111,31.136,0,0,0,0,0,0,0,0.54,0,0,100,100,33.5,24,24.1,18.4,19.5,21.4,2.5,2.4
03/31/2019 17:31,14,5,13,0,13.66666667,34.25833333,21,28.14166667,628.2816667,7.606666667,11.86666667,16.9,41,662.275,24.67722222,21.46,18.88888889,35.532,19.12722222,33.881,18.2,41.615,16.48722222,40.655,9.78,31.236,0,0,0,0,0,0,0,0.54,0,0,100,100,32.5,24,24.1,18.4,19.5,21.4,2.5,2.4
03/31/2019 17:32,15,4,13,0,13.79833333,34.63,20.98583333,29,646.1716667,7.558333333,18.11833333,16.9,41,661.8933333,24.48388889,22.104,18.88888889,35.565,19.12722222,33.98,18.2,41.647,16.48722222,40.623,9.805,31.044,0,0,0,0,0,0,0,0.55,0,0,100,100,32,23.5,24.1,18.4,19.5,21.4,2.5,2.4
03/31/2019 17:33,16,4,13,0,13.84333333,24.20333333,20.9,29,666.7116667,7,7,16.9,41,662.9983333,24.36277778,22.682,18.88888889,35.598,19.10277778,34.01,18.2,41.647,16.48722222,40.655,9.805,30.947,0,0,0,0,0,0,0,0.52,0,0,100,100,31.5,23.5,24.1,18.4,19.5,21.4,2.5,2.4
03/31/2019 17:34,15,5,13,0,13.71666667,22.49166667,20.83583333,29.14166667,678.4166667,7.56,15.38666667,16.9,41,663,24.24277778,23.087,18.88888889,35.663,19.08,34.107,18.22388889,41.682,16.48722222,40.623,9.78,30.718,0,0,0,0,0,0,0,0.54,0,0,93.33,100,31,23.5,23.6,18.4,19.25,21.4,2.5,2.4
03/31/2019 17:35,14,5,13,0,12.33333333,19.79333333,20.8,30,686.415,8.106666667,15.28,16.9,41,663,24.17111111,23.357,18.86611111,35.693,19.08,34.206,18.22388889,41.682,16.48722222,40.591,9.756111111,31.492,0,0,0,0,0,0,0,0.53,0,0,93.33,100,30.5,23.5,23.6,18.4,19,21.4,2.5,2.4
03/31/2019 17:36,14,4,13,0,11.98,12.86166667,20.8,30,686.505,8.166666667,15.28,16.9,41,663.725,24.09777778,23.661,18.86611111,35.759,19.05611111,34.236,18.22388889,41.746,16.48722222,40.591,9.706111111,31.164,0,0,0,0,0,0,0,0.54,0,0,100,100,30,23.25,23.6,18.4,19,21.4,2.5,2.4
03/31/2019 17:37,13,5,13,0,11.535,19.96833333,20.73583333,30,682.9183333,8.558333333,23.39833333,16.9,41,664,24.00222222,23.894,18.86611111,35.824,19.05611111,34.335,18.24722222,41.749,16.48722222,40.591,9.682222222,30.839,0,0,0,0,0,0,0,0.54,0,0,100,100,29.5,23,23.6,18.4,19,21.4,2.5,2.4
03/31/2019 17:38,13,4,13,0,11.30833333,20.575,20.7,30,679.575,7.775,9.988333333,16.9,41,664.06,23.97777778,24.098,18.84222222,35.92,19.03222222,34.3,18.24722222,41.749,16.48722222,40.591,9.657222222,31.741,0,0,0,0,0,0,0,0.53,0,0,100,100,29.25,23,23.35,18.4,19,21.4,2.5,2.4
03/31/2019 17:39,13,4,13,0,11.06,22.79333333,20.63583333,30,681.9,7.335,8.01,16.9,41,664.9983333,23.93,24.232,18.84222222,35.985,19.03222222,34.365,18.24722222,41.781,16.48722222,40.591,9.657222222,31.095,0,0,0,0,0,0,0,0.54,0,0,100,100,29,23,23.1,18.4,19.5,21.4,2.5,2.4
03/31/2019 17:40,13,5,13,0,11.465,18.78166667,20.6,30,682.8583333,8.223333333,13.695,16.9,41,665.5583333,23.88111111,24.366,18.84222222,35.985,19.03222222,34.431,18.24722222,41.749,16.48722222,40.591,9.632222222,30.64,0,0,0,0,0,0,0,0.53,0,0,100,100,28.5,23,23.1,18.4,19.25,21.4,2.5,2.4
03/31/2019 17:41,13,4,13,0,10.86833333,21.26833333,20.6,30,681.96,8.275,14.47,16.9,41,666.225,23.85722222,24.569,18.84222222,36.051,19.00777778,34.462,18.24722222,41.781,16.48722222,40.591,9.607777778,31.22,0,0,0,0,0,0,0,0.53,0,0,100,100,28.25,23,23.1,18.4,19,21.4,2.5,2.4
03/31/2019 17:42,13,6,13,0,11.13166667,22.08166667,20.53583333,30,686.0716667,8.558333333,8.883333333,16.9,41,666.1083333,23.80888889,24.703,18.84222222,36.083,18.985,34.492,18.27111111,41.815,16.48722222,40.591,9.607777778,31.446,0,0,0,0,0,0,0,0.53,0,0,100,100,28,23,23.1,18.4,19,21.4,2.5,2.4
03/31/2019 17:43,13,6,13,0,10.65666667,14.18333333,20.5,30.64166667,686.3783333,7.941666667,9.941666667,16.9,41,666,23.76111111,24.768,18.84222222,36.149,18.985,34.525,18.27111111,41.783,16.48722222,40.591,9.582777778,31.67,0,0,0,0,0,0,0,0.53,0,0,100,100,27.5,23,23.1,18.4,19,21.4,2.5,2.4
03/31/2019 17:44,13,4,13,0,10.51,18.80833333,20.5,31,686.965,8,9.675,16.9,41,665.8333333,23.73722222,24.903,18.84222222,36.116,18.985,34.558,18.27111111,41.815,16.51111111,40.562,9.582777778,32.251,0,0,0,0,0,0,0,0.55,0,0,100,100,27.25,22.4,22.85,18.4,19,21.4,2.5,2.4
03/31/2019 17:45,13,5,13,0,10.86833333,26.86833333,20.48583333,31,687.3083333,7.666666667,9.471666667,16.9,41,666,23.68888889,25.036,18.84222222,36.181,18.985,34.558,18.27111111,41.815,16.48722222,40.559,9.607777778,33.347,0,0,0,0,0,0,0,0.54,0,0,100,100,27,22.4,22.6,18.4,19,21.4,2.5,1.8
03/31/2019 17:46,12,5,13,0,10.65666667,30.38166667,20.4,31,688.6166667,7.333333333,13.86166667,16.9,41,666,23.665,25.102,18.84222222,36.181,18.96111111,34.621,18.27111111,41.815,16.51111111,40.562,9.632222222,33.734,0,0,0,0,0,0,0,0.55,0,0,100,100,26.5,22.4,22.6,18.4,19,21.4,2.5,1.8
03/31/2019 17:47,12,5,13,0,10.29833333,18.25833333,20.4,31,690.3083333,8.166666667,8.491666667,16.9,41,666.3933333,23.61722222,25.201,18.84222222,36.181,18.96111111,34.621,18.295,41.818,16.51111111,40.562,9.657222222,34.697,0,0,0,0,0,0,0,0.55,0,0,100,100,26.5,22.4,22.6,18.4,19,21.4,2.5,1.8
03/31/2019 17:48,11,4,13,0,10.035,18.36833333,20.4,31,690.3683333,7.891666667,7.891666667,16.9,41,666.2133333,23.61722222,26.462,18.84222222,35.985,18.96111111,34.621,18.295,41.818,16.51111111,40.562,9.682222222,34.955,2.50723392,0,0,0,0,0,0,0.54,0,0,100,100,26.5,22.4,22.6,18.4,19,21.4,2.5,1.8
03/31/2019 17:49,11,4,13,0,9.666666667,16.82333333,20.4,31,690.6216667,8.94,9.44,16.9,41,665.335,24.00222222,26.354,18.84222222,35.887,18.93722222,34.521,18.295,41.818,16.51111111,40.594,9.706111111,34.51,2.50723392,0,0,0,0,0,0,0.55,0,0,100,100,26,22.4,22.6,18.4,19,21.4,2.5,1.8
03/31/2019 17:50,11,4,13,3,9.216666667,9.923333333,20.41416667,31,690.3683333,8.62,9.595,16.9,41,666.225,24.84722222,25.597,18.84222222,35.822,18.93722222,34.488,18.31888889,41.853,16.51111111,40.53,9.756111111,34.034,2.50723392,0,0,0,0,0,0,0.54,0,0,100,100,26,22.4,22.6,18.4,19,21.4,2.5,1.8
03/31/2019 17:51,11,5,12,3,8.666666667,14.19333333,20.5,31,690.3083333,8.215,12.74,16.93916667,41,666.175,26.085,24.381,18.84222222,35.789,18.96111111,34.49,18.31888889,41.789,16.51111111,40.53,9.756111111,33.938,2.50723392,0,0,0,0,0,0,0.54,0,0,100,100,26,22.15,22.6,18.4,19,21.4,2.5,1.8
03/31/2019 17:52,10,5,12,3,7.868333333,9.868333333,20.56416667,31,691.01,8,11.5,16.96083333,41,669.95,27.48111111,22.886,18.88888889,35.728,19.00777778,34.462,18.34277778,41.759,16.51111111,40.562,9.78,33.908,2.50723392,0,0,0,0,0,0,0.55,0,0,100,100,25.5,21.9,22.1,18.4,19.25,21.4,2.5,1.8
03/31/2019 17:53,10,4,12,3,8.298333333,14.84833333,20.67833333,31,691.3333333,8.333333333,9.666666667,16.9,41,672.7833333,28.89111111,21.48,18.91277778,35.665,19.03222222,34.431,18.34277778,41.759,16.51111111,40.53,9.78,33.812,2.565247518,0,0,0,0,0,0,0.54,0,0,100,100,25.5,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 17:54,10,4,12,3,7.51,15.62666667,20.81416667,31,693.1016667,8,14.32833333,16.9,41,673.3916667,29.865,20.454,18.93722222,35.602,19.08,34.37,18.36611111,41.73,16.51111111,40.465,9.78,32.977,2.565247518,0,0,0,0,0,0,0.54,0,0,100,100,25.5,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 17:55,10,5,12,3,8.49,10.54,20.91416667,31.64166667,696.405,7.335,10.17333333,16.98916667,41,675.1166667,29.94111111,20.283,18.96111111,35.703,19.12722222,34.309,18.39,41.701,16.53388889,40.436,9.78,33.652,0,0,0,0,0,0,0,0.53,0,0,100,100,25,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 17:56,10,5,12,3,8,14.05,21,32,697.01,7.773333333,8.106666667,17,41,675.5,29.69,20.093,18.985,35.705,19.12722222,34.243,18.39,41.701,16.53388889,40.404,9.78,34.165,0,0,0,0,0,0,0,0.54,0,0,100,100,25,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 17:57,9,4,12,3,7.51,9.626666667,21,32,698.1416667,7.558333333,7.558333333,17,41,675.775,29.315,20.351,18.985,35.738,19.12722222,34.177,18.41388889,41.639,16.53388889,40.532,9.78,33.491,0,0,0,0,0,0,0,0.53,0,0,100,100,25,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 17:58,9,5,12,3,8.166666667,13.11666667,21,32,699.7483333,8.001666667,9.496666667,17,41,674.1666667,28.91611111,20.642,18.985,35.803,19.12722222,34.177,18.43777778,41.706,16.53388889,40.532,9.805,32.947,0,0,0,0,0,0,0,0.54,0,0,100,100,24.5,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 17:59,9,5,12,3,7.646666667,17.005,21,32,701.3183333,7.606666667,8.111666667,17,41,674.215,28.51777778,20.863,18.985,35.803,19.12722222,34.144,18.43777778,41.738,16.55777778,40.471,9.805,32.69,0,0,0,0,0,0,0,0.53,0,0,100,100,24.5,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:00,9,4,12,3,7.343333333,11.675,21,32,703.9,7.333333333,9.641666667,17,41,672.2183333,28.12222222,21.118,18.985,35.803,19.12722222,34.177,18.46111111,41.709,16.55777778,40.503,9.805,33.622,0,0,0,0,0,0,0,0.52,0,0,100,100,24.5,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:01,9,5,12,3,7.525,16.295,20.93583333,32,707.7733333,7.273333333,8.131666667,17,41,670.8333333,27.77611111,21.446,18.985,35.869,19.12722222,34.177,18.46111111,41.676,16.55777778,40.471,9.805,33.558,0,0,0,0,0,0,0,0.53,0,0,100,100,24,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:02,9,4,12,3,7.01,7.15,20.9,32,711.0416667,6.56,8.888333333,17,41,671.1666667,27.43111111,21.702,18.985,35.869,19.10277778,34.241,18.46111111,41.773,16.55777778,40.535,9.805,33.044,0,0,0,0,0,0,0,0.55,0,0,100,100,24,21.9,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:03,9,5,12,3,8.096666667,8.096666667,20.9,31.85833333,714.2933333,7.5,9,17,41,671.3916667,27.11222222,21.96,18.985,35.967,19.10277778,34.274,18.46111111,41.741,16.55777778,40.535,9.805,33.333,0,0,0,0,0,0,0,0.54,0,0,100,100,24,21.65,22.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:04,9,4,12,3,7.393333333,8.06,20.83583333,31,716.425,6.56,6.565,17,41,672,26.81777778,22.219,19.00777778,36.002,19.08,34.37,18.485,41.743,16.55777778,40.503,9.805,32.915,0,0,0,0,0,0,0,0.54,0,0,100,100,24,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:05,9,5,12,3,7.176666667,7.176666667,20.8,31,718.6316667,7.381666667,7.381666667,17,41,672.225,26.57277778,22.411,19.00777778,36.002,19.08,34.436,18.485,41.775,16.55777778,40.535,9.805,33.044,0,0,0,0,0,0,0,0.53,0,0,100,100,23.75,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:06,8,4,12,3,7.49,13.65666667,20.8,31,718.525,7.391666667,7.391666667,17,41,672.6666667,26.32888889,22.672,19.00777778,36.034,19.08,34.501,18.485,41.775,16.55777778,40.535,9.805,32.979,0,0,0,0,0,0,0,0.53,0,0,100,100,23.5,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:07,9,5,12,3,7.298333333,12.63166667,20.78583333,31,717.8233333,6.666666667,7.161666667,17,41,673.165,26.085,22.898,19.00777778,36.067,19.08,34.534,18.485,41.743,16.55777778,40.503,9.756111111,34.451,0,0,0,0,0,0,0,0.54,0,0,100,100,23.5,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:08,9,5,12,3,7.01,7.01,20.7,31,715.4333333,7,11.185,17,41,673.0016667,25.89,23.093,19.00777778,36.132,19.05611111,34.565,18.485,41.775,16.55777778,40.503,9.756111111,34.899,0,0,0,0,0,0,0,0.54,0,0,100,100,23.5,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:09,8,5,12,3,7.181666667,8.515,20.7,31,713.035,6.608333333,8.423333333,17,41,672.6666667,25.695,23.252,19.00777778,36.165,19.05611111,34.63,18.50888889,41.778,16.55777778,40.503,9.756111111,35.09,0,0,0,0,0,0,0,0.54,0,0,100,100,23.5,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:10,8,5,12,3,6.035,10.06166667,20.68583333,31,713.2983333,6.665,6.67,17,41,673.725,25.525,23.448,19.00777778,36.198,19.03222222,34.661,18.50888889,41.778,16.55777778,40.471,9.756111111,35.506,0,0,0,0,0,0,0,0.54,0,0,100,100,23,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:11,8,5,12,3,6.475,7.141666667,20.6,31,712.2266667,6.668333333,6.668333333,17,41,674.8916667,25.355,23.643,19.00777778,36.198,19.03222222,34.694,18.50888889,41.81,16.55777778,40.503,9.756111111,35.665,0,0,0,0,0,0,0,0.54,0,0,100,100,23,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:12,8,6,12,3,6.99,10.93666667,20.6,31,713.1366667,6.225,7.225,17,41,674.6666667,25.18611111,23.769,19.00777778,36.263,19.03222222,34.694,18.50888889,41.842,16.55777778,40.503,9.756111111,35.346,0,0,0,0,0,0,0,0.55,0,53.33,100,100,23,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:13,9,5,12,3,6.51,17.555,20.6,31.64166667,716.425,7.558333333,7.558333333,17,41,675,25.04,24,19.00777778,36.263,19.03222222,34.759,18.50888889,41.842,16.55777778,40.503,9.731111111,35.471,0,0,0,0,0,0,0,0.54,0,100,100,100,23,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:14,8,6,12,3,6.368333333,13.86,20.53583333,32,718.93,7.44,7.44,17,41,675,24.87111111,24.16,19.00777778,36.328,19.00777778,34.757,18.50888889,41.842,16.55777778,40.471,9.731111111,35.344,0,0,0,0,0,0,0,0.54,0,100,100,100,23,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:15,8,5,12,3,7.631666667,13.745,20.5,32,720.1266667,6.503333333,6.683333333,17,41,675.06,24.77388889,24.291,19.00777778,36.492,19.00777778,34.823,18.53277778,41.877,16.55777778,40.471,9.731111111,35.407,0,0,0,0,0,0,0,0.54,0,100,100,100,23,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:16,8,5,12,3,6.99,22.30833333,20.5,32,721.44,6.998333333,16.485,17,41,675.8316667,24.65277778,24.488,19.03222222,36.559,19.00777778,34.888,18.53277778,41.909,16.55777778,40.503,9.706111111,36.17,0,0,0,0,0,0,0,0.53,0,100,100,100,23,21.4,21.6,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:17,8,5,12,3,6.545,16.60333333,20.5,32,725.2083333,6.5,6.5,17,41,676,24.53222222,24.617,19.00777778,36.851,18.985,34.853,18.53277778,41.909,16.55777778,40.471,9.706111111,35.979,0,0,0,0,0,0,0,0.55,0,100,100,100,22.7,20.9,21.35,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:18,8,5,12,3,6.5,20.565,20.43583333,32,729.7433333,7,7,17,41,676,24.43611111,24.713,19.00777778,37.176,18.985,34.952,18.53277778,42.005,16.55777778,40.471,9.682222222,36.167,0,0,0,0,0,0,0,0.53,0,6.67,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:19,7,5,12,3,7.156666667,23.63333333,20.4,32,733.7833333,6.775,6.775,17,41,676.7833333,24.315,24.841,19.00777778,37.046,18.985,34.952,18.53277778,42.165,16.55777778,40.471,9.657222222,35.751,0,0,0,0,0,0,0,0.53,0,0,100,95,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:20,6,5,12,8,6.01,44.835,20.4,32,735.1266667,6.06,6.24,17,41,677.2166667,24.195,24.935,18.985,36.946,18.985,35.017,18.55722222,42.168,16.55777778,40.503,9.632222222,36.671,0,0,0,0,0,0,0,0.55,0,0,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:21,7,5,14,8,6.5,32.2,20.4,32,739.6983333,5.94,7.26,17,41,676.2733333,24.12222222,25.101,18.985,36.946,18.985,35.017,18.55722222,42.104,16.55777778,40.503,9.607777778,36.351,0,0,0,0,0,0,0,0.54,0,0,93.33,76.67,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:22,8,5,14,8,6.833333333,28.96666667,20.35,32,742.465,6.771666667,7.446666667,17,41,675.7266667,24.02611111,25.128,18.96111111,36.846,18.96111111,35.015,18.55722222,42.04,16.55777778,40.471,9.582777778,36.539,0,0,0,0,0,0,0,0.52,0,0,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:23,8,5,14,8,6.156666667,23.50666667,20.33583333,32,744.2333333,5.955,6.78,17,41,676.3333333,23.95388889,25.26,18.96111111,36.781,18.96111111,35.048,18.55722222,42.04,16.55777778,40.503,9.557777778,36.473,0,0,0,0,0,0,0,0.53,0,0,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:24,7,5,14,8,6.176666667,21.92,20.3,32,747.1516667,6.498333333,6.498333333,17,41,676,23.85722222,25.321,18.96111111,36.683,18.96111111,35.08,18.55722222,42.008,16.55777778,40.503,9.533888889,36.757,0,0,0,0,0,0,0,0.54,0,0,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:25,7,5,14,8,6.156666667,13.715,20.3,32,747.6466667,6.5,8.78,17,41,675.835,23.785,25.452,18.93722222,36.648,18.96111111,35.08,18.55722222,41.912,16.55777778,40.471,9.508888889,36.849,0,0,0,0,0,0,0,0.55,0,0,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:26,7,5,14,8,6.025,11.39,20.3,32,745.4183333,6.833333333,12.22833333,17,41,675.9983333,23.68888889,25.548,18.93722222,36.582,18.96111111,35.08,18.55722222,41.88,16.55777778,40.471,9.485,36.593,0,0,0,0,0,0,0,0.53,0,0,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:27,7,5,14,8,5.641666667,23.59166667,20.3,32,741.61,6.56,8.38,17,41,675.4416667,23.61722222,25.645,18.93722222,36.615,18.93722222,35.078,18.55722222,41.848,16.55777778,40.503,9.46,36.876,0,0,0,0,0,0,0,0.55,0,0,100,100,22.4,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:28,7,5,14,8,6.465,10.88833333,20.23583333,32,740.005,6.773333333,8.278333333,17,41,675.5,23.52111111,25.74,18.91277778,36.58,18.93722222,35.111,18.53277778,41.781,16.55777778,40.471,9.46,37.035,0,0,0,0,0,0,0,0.55,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:29,7,5,14,8,5.691666667,9.985,20.2,32,738.3183333,6.606666667,6.606666667,17,41,675,23.44777778,25.837,18.91277778,36.613,18.93722222,35.111,18.53277778,41.749,16.55777778,40.503,9.435,36.81,0,0,0,0,0,0,0,0.54,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:30,7,5,14,8,6.176666667,18.77666667,20.2,32,739.8333333,6.56,6.56,17,41,674.8333333,23.37611111,25.934,18.88888889,36.578,18.93722222,35.144,18.53277778,41.717,16.55777778,40.503,9.41,36.172,0,0,0,0,0,0,0,0.54,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:31,7,5,14,8,5.868333333,15.075,20.2,32,739.525,6.108333333,6.108333333,17,41,675,23.30388889,26.031,18.88888889,36.545,18.93722222,35.111,18.53277778,41.684,16.55777778,40.471,9.361111111,36.103,0,0,0,0,0,0,0,0.53,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:32,7,5,14,8,6.131666667,19.75833333,20.2,32,736.9333333,6.166666667,9.8,17,41,675,23.23222222,26.161,18.88888889,36.545,18.93722222,35.144,18.53277778,41.652,16.55777778,40.503,9.336111111,36.005,0,0,0,0,0,0,0,0.54,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:33,7,6,14,8,6,15.25,20.18583333,32,735.1766667,6.226666667,7.593333333,17,41,675,23.18388889,26.226,18.86611111,36.543,18.91277778,35.141,18.53277778,41.588,16.55777778,40.503,9.312222222,36.734,0,0,0,0,0,0,0,0.53,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
