Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/10/2017 16:40,2.03,4,530,24.8,41,495,23.8,43.3,516,23.2,44.8,415,29.7,25.5,23,22,NA,24.291,36.456,75.81,42.078,81.554,31.799,26.061,38.256,24.2208264,42.52,24.79777778,34.41
6/10/2017 16:41,2.73,4,527,24.8,40.9,494,23.8,43.3,515,23.2,44.8,416,29.6,25.7,23,22,NA,24.267,35.79,75.81,42.111,81.687,31.568,26.061,38.289,24.2447172,42.49,24.84722222,34.448
6/10/2017 16:42,1.6,4,527,24.8,40.9,495,23.8,43.3,517,23.2,44.8,416,29.5,25.8,23,22,NA,24.267,35.923,75.81,42.111,81.819,32.961,26.061,38.289,24.2447172,42.49,24.79777778,34.377
6/10/2017 16:43,2.09,4,524,24.8,40.9,495,23.8,43.3,513,23.2,44.8,417,29.4,25.8,23,22,NA,24.243,35.987,75.81,42.111,81.909,31.342,26.061,38.256,24.2447172,42.458,24.87111111,34.484
6/10/2017 16:44,1.79,4,524,24.8,41,497,23.8,43.3,511,23.2,44.8,417,29.4,25.8,23,22,NA,24.243,36.517,75.81,42.111,82.042,31.45,26.085,38.192,24.2447172,42.588,25.065,33.934
6/10/2017 16:45,1.82,4,525,24.8,41,489,23.8,43.3,511,23.2,44.8,413,29.4,25.8,23,22,NA,24.243,36.318,75.81,42.111,82.042,33.883,26.085,38.225,24.2447172,42.653,25.18611111,33.51
6/10/2017 16:46,2.26,4,524,24.8,40.9,489,23.8,43.3,512,23.2,44.8,412,29.4,25.9,23,22,NA,24.219,36.382,75.81,42.176,82.042,31.856,26.085,38.225,24.2447172,42.62,25.16222222,33.775
6/10/2017 16:47,2.15,4,523,24.8,41,490,23.8,43.2,512,23.2,44.8,413,29.3,25.8,23,22,NA,24.219,36.482,75.81,42.111,82.13,31.488,26.085,38.159,24.2447172,42.751,25.18611111,33.476
6/10/2017 16:48,2.53,3,524,24.8,40.9,489,23.8,43.2,511,23.2,44.8,413,29.3,25.8,23,22,NA,24.195,36.38,75.81,42.111,82.13,34.728,26.109,38.228,24.2447172,42.523,25.18611111,33.343
6/10/2017 16:49,2.72,4,528,24.8,40.9,486,23.9,43.2,510,23.2,44.8,413,29.3,26,23,22,NA,24.195,36.546,75.81,42.176,82.085,34.592,26.109,38.294,24.2691636,42.526,25.18611111,33.409
6/10/2017 16:50,1.8,4,525,24.8,40.9,487,23.9,43.2,510,23.2,44.8,413,29.3,26,23,22,NA,24.195,36.181,75.853,42.178,82.042,34.32,26.109,38.294,24.2691636,42.526,25.25777778,33.282
6/10/2017 16:51,2.41,4,521,24.8,40.9,486,23.9,43.2,510,23.2,44.8,419,29.3,26.1,23,22,NA,24.171,36.51,75.853,42.178,81.997,34.52,26.134,38.296,24.2691636,42.558,25.355,33.425
6/10/2017 16:52,1.85,4,523,24.8,40.9,486,23.9,43.2,511,23.2,44.8,419,29.3,26.2,23,22,NA,24.146,36.309,75.853,42.178,81.952,34.248,26.134,38.263,24.2691636,42.493,25.355,33.358
6/10/2017 16:53,1.86,4,520,24.8,40.9,487,23.9,43.2,510,23.2,44.8,415,29.3,26.1,23,22,NA,24.146,36.441,75.853,42.244,81.997,32.835,26.134,38.197,24.2930544,42.593,25.40388889,33.362
6/10/2017 16:54,2.7,4,518,24.8,40.9,483,23.9,43.2,507,23.2,44.7,413,29.3,26,25,22,NA,24.122,38.979,75.853,42.178,82.042,34.589,26.134,38.197,24.2930544,42.561,25.355,33.023
6/10/2017 16:55,1.79,4,516,24.8,40.9,485,23.9,43.2,505,23.2,44.7,413,29.2,26.1,25,22,NA,24.122,37.101,75.853,42.178,81.952,33.272,26.158,38.233,24.2930544,42.528,25.21,33.412
6/10/2017 16:56,2.53,4,517,24.8,40.9,485,23.9,43.1,504,23.2,44.7,413,29.2,26.2,25,22,NA,24.098,40.059,75.853,42.178,82.042,34.32,26.158,37.934,24.2930544,42.593,25.13722222,33.405
6/10/2017 16:57,1.69,3,517,24.8,40.9,486,23.9,43.2,502,23.2,44.7,417,29.1,26.1,25,22,NA,24.098,36.701,75.853,42.178,82.042,32.634,26.158,38.199,24.2930544,42.561,25.08888889,33.802
6/10/2017 16:58,2.66,3,516,24.8,40.9,483,23.9,43.2,505,23.2,44.7,413,29.1,26.2,25,22,NA,24.074,38.481,75.853,42.178,82.042,31.687,26.158,38.233,24.2930544,42.561,25.01611111,33.662
6/10/2017 16:59,1.65,4,516,24.8,40.9,483,23.9,43.2,505,23.2,44.7,413,29.1,25.9,25,22,NA,24.074,38.283,75.898,42.181,82.042,34.32,26.158,38.233,24.2930544,42.626,24.96777778,34.125
6/10/2017 17:00,1.79,4,516,24.8,40.9,479,23.9,43.1,504,23.2,44.8,415,29,26.1,25,22,NA,24.05,39.726,75.898,42.181,81.952,35.525,26.158,38.233,24.2930544,42.788,24.99222222,33.66
6/10/2017 17:01,2,4,518,24.8,40.9,480,23.9,43.1,508,23.2,44.7,413,29,26.3,25,22,NA,24.05,37.49,75.898,42.181,81.819,34.914,26.158,38.233,24.3169452,42.596,24.91888889,33.72
6/10/2017 17:02,1.86,3,517,24.8,40.9,477,23.9,43.1,507,23.2,44.7,411,28.9,26.3,25,22,NA,24.05,38.346,75.898,42.181,81.775,35.314,26.182,38.235,24.3169452,42.661,24.895,33.718
6/10/2017 17:03,1.57,4,516,24.9,41,472,23.9,43.1,505,23.2,44.7,413,28.9,26.4,25,22,NA,24.05,36.498,75.898,42.214,81.687,34.638,26.182,38.202,24.3169452,42.629,24.91888889,34.188
6/10/2017 17:04,2.49,4,516,24.9,41,475,24,43.1,505,23.2,44.7,415,28.9,26.3,25,22,NA,24.026,36.231,75.898,42.181,81.73,32.18,26.182,38.202,24.3169452,42.661,24.84722222,33.78
6/10/2017 17:05,2.08,4,516,24.9,41,479,24,43.1,505,23.2,44.7,412,28.8,26.4,25,22,NA,24.002,36.493,75.898,42.214,81.775,31.064,26.182,38.169,24.3169452,42.694,24.67722222,34.098
6/10/2017 17:06,2.59,4,514,24.9,40.9,480,24,43.1,501,23.2,44.7,411,28.6,26.6,25,22,NA,23.978,35.961,75.898,42.214,81.864,30.695,26.158,38.233,24.3169452,42.694,24.43611111,34.276
6/10/2017 17:07,2.47,3,514,24.9,40.9,475,24,43,502,23.2,44.7,413,28.5,26.8,25,22,NA,23.954,35.893,75.898,42.246,81.952,31.344,26.158,38.1,24.3169452,42.694,24.29111111,34.862
6/10/2017 17:08,2.21,3,512,24.9,40.9,474,24,43.1,504,23.3,44.7,416,28.5,26.8,25,22,NA,23.905,39.055,75.898,42.246,81.997,30.939,26.158,38.034,24.3169452,42.661,24.29111111,35.162
6/10/2017 17:09,2.29,3,507,24.9,40.9,476,24,43.1,502,23.3,44.7,416,28.4,26.6,25,22,NA,23.905,39.776,75.898,42.181,82.085,31.486,26.158,38.266,24.3169452,42.759,24.33888889,34.967
6/10/2017 17:10,1.63,3,509,24.9,41,479,24,43.1,504,23.2,44.7,417,28.4,26,25,22,NA,23.881,37.275,75.898,42.214,82.085,32.501,26.158,38.299,24.3169452,42.694,24.41222222,34.674
6/10/2017 17:11,1.43,4,510,24.9,41,479,24,43,504,23.2,44.7,420,28.3,26,25,22,NA,23.881,36.382,75.898,42.214,82.085,32.062,26.158,38.266,24.3169452,42.694,24.41222222,33.673
6/10/2017 17:12,1.65,3,511,24.9,41,475,24,43,500,23.2,44.7,423,28.2,25.6,25,22,NA,23.857,36.678,75.942,42.249,82.085,33.649,26.182,38.136,24.3169452,42.694,24.29111111,33.796
6/10/2017 17:13,1.8,3,508,24.9,41,475,24,43,498,23.3,44.7,423,28.1,25.5,25,22,NA,23.833,35.184,75.942,42.216,82.085,30.263,26.182,38.235,24.3169452,42.759,24.24277778,32.688
6/10/2017 17:14,1.13,3,510,24.9,41,472,24,43,497,23.3,44.7,425,28,25.3,25,22,NA,23.833,35.085,75.942,42.249,82.13,29.856,26.182,38.268,24.2930544,42.691,24.24277778,32.588
6/10/2017 17:15,2.08,3,507,24.9,41,469,24,43,491,23.3,44.7,425,28,25.7,25,22,NA,23.809,37.993,75.942,42.184,82.13,33.854,26.182,38.169,24.3169452,42.921,24.36277778,32.163
6/10/2017 17:16,1.48,3,505,24.9,41,471,24,43.1,491,23.3,44.7,418,28,25.9,25,22,NA,23.809,34.883,75.942,42.184,81.997,34.385,26.182,38.235,24.3169452,42.694,24.41222222,32.134
6/10/2017 17:17,1.3,4,508,24.9,41,474,24,43.1,491,23.3,44.6,417,27.9,25.8,25,22,NA,23.809,35.016,75.942,42.184,81.952,33.103,26.182,38.169,24.3169452,42.759,24.46,33.143
6/10/2017 17:18,1.37,3,505,24.9,41,475,24,43,490,23.3,44.6,416,27.9,26.4,25,22,NA,23.809,35.613,75.942,42.184,81.952,32.529,26.207,38.237,24.3169452,42.694,24.48388889,32.274
6/10/2017 17:19,0.81,3,503,24.9,41,473,24,43,490,23.3,44.6,416,27.8,26.5,25,22,NA,23.809,35.414,75.942,42.184,81.864,33.907,26.207,38.105,24.3169452,42.629,24.53222222,32.614
6/10/2017 17:20,1.14,3,508,24.9,41,473,24,42.9,491,23.3,44.6,417,27.8,26.2,25,22,NA,23.809,35.945,75.942,42.249,81.864,31.034,26.207,38.138,24.3169452,42.824,24.605,33.089
6/10/2017 17:21,1.37,3,511,24.9,41,473,24.1,42.9,497,23.3,44.6,419,27.8,25.9,25,22,NA,23.809,39.176,75.942,42.184,81.864,30.695,26.207,38.171,24.340836,42.761,24.70222222,32.26
6/10/2017 17:22,0.98,3,508,24.9,41,472,24.1,43,498,23.3,44.6,420,27.8,25.7,25,22,NA,23.809,38.683,75.942,42.184,81.864,34.513,26.231,38.141,24.340836,42.891,24.77388889,31.561
6/10/2017 17:23,1.34,3,507,24.9,41,472,24.1,43,495,23.3,44.6,417,27.7,25.6,25,22,NA,23.809,37.333,75.942,42.184,81.819,34.847,26.231,38.041,24.3169452,42.791,24.82277778,31.296
6/10/2017 17:24,0.78,4,505,24.9,41,467,24.1,42.9,490,23.3,44.6,420,27.7,25.6,25,22,NA,23.809,36.21,75.985,42.187,81.597,34.969,26.231,38.174,24.340836,42.696,24.72611111,31.052
6/10/2017 17:25,1.27,3,508,24.9,41,466,24.1,42.9,487,23.3,44.6,423,27.6,25.6,25,22,NA,23.833,35.881,75.985,42.187,81.509,35.802,26.231,38.141,24.340836,42.761,24.62888889,31.111
6/10/2017 17:26,0.73,3,512,24.9,41,465,24.1,42.9,486,23.3,44.6,420,27.5,25.4,25,22,NA,23.833,37.204,75.985,42.187,81.376,35.896,26.231,38.174,24.340836,42.761,24.53222222,31.405
6/10/2017 17:27,1.27,3,509,24.9,41,464,24.1,42.9,491,23.3,44.6,416,27.4,25.6,25,22,NA,23.857,40.687,75.985,42.154,81.199,36.521,26.207,38.171,24.340836,42.761,24.48388889,31.267
6/10/2017 17:28,1.22,3,505,24.9,41,466,24.1,42.9,494,23.3,44.6,414,27.3,25.5,25,22,NA,23.857,37.47,75.985,42.154,80.89,36.938,26.207,38.171,24.340836,42.729,24.38777778,31.326
6/10/2017 17:29,0.88,3,501,24.9,41,467,24.1,42.9,493,23.1,44.7,412,27.2,25.7,25,22,NA,23.857,35.618,75.985,42.121,80.625,37.19,26.182,38.169,24.340836,42.826,24.29111111,31.317
6/10/2017 17:30,3.48,3,498,25,41,465,24.1,42.9,488,23.3,44.5,414,27.1,25.8,25,22,NA,23.881,34.691,75.985,42.121,80.449,37.313,26.182,38.202,24.340836,42.696,24.24277778,31.448
6/10/2017 17:31,0.69,3,498,25,40.9,465,24.1,42.9,486,23.3,44.5,414,27,25.7,25,22,NA,23.857,34.455,75.985,42.154,80.184,37.697,26.182,38.202,24.3647268,42.894,24.21888889,31.445
6/10/2017 17:32,0.81,3,498,25,40.9,465,24.1,42.9,488,23.3,44.4,414,26.9,25.8,25,22,NA,23.857,33.923,75.985,42.154,80.051,38.287,26.158,38.233,24.3647268,42.699,24.195,31.242
6/10/2017 17:33,0.82,3,500,25,40.9,465,24.1,42.9,493,23.3,44.4,414,26.8,25.9,25,22,NA,23.833,34.353,75.985,42.089,79.831,38.573,26.158,38.166,24.3647268,42.894,24.17111111,31.441
6/10/2017 17:34,0.75,3,500,25,40.9,468,24.2,42.8,491,23.3,44.4,420,26.7,25.9,25,22,NA,23.809,33.218,75.985,42.089,79.612,38.858,26.158,38.233,24.3647268,42.732,24.09777778,31.368
6/10/2017 17:35,1.65,3,505,25,40.8,468,24.2,42.9,491,23.3,44.4,422,26.6,26.2,25,22,NA,23.761,33.213,75.985,42.024,79.392,38.382,26.134,38.263,24.3647268,42.862,24.05,31.297
6/10/2017 17:36,0.76,3,505,25,40.8,464,24.2,42.9,490,23.3,44.4,422,26.5,26.4,25,22,NA,23.737,33.378,75.985,42.089,79.261,38.044,26.134,38.296,24.3897288,42.702,24.02611111,31.496
6/10/2017 17:37,0.92,3,505,25,40.8,461,24,43,491,23.3,44.4,424,26.4,26.5,25,22,NA,23.689,33.607,75.985,42.024,79.128,38.831,26.134,38.296,24.3897288,42.637,24.05,31.565
6/10/2017 17:38,0.86,3,503,25,40.8,463,24.2,42.9,487,23.3,44.5,421,26.4,26.6,25,22,NA,23.665,35.831,75.985,42.024,79.041,38.793,26.134,38.263,24.3897288,42.507,24.05,31.699
6/10/2017 17:39,1.04,3,503,25,40.8,462,24.2,42.8,487,23.3,44.4,418,26.3,26.7,25,22,NA,23.665,34.304,75.985,42.056,78.953,38.391,26.134,38.23,24.3897288,42.572,24.05,31.632
6/10/2017 17:40,0.96,3,501,25,40.8,459,24.2,42.8,487,23.3,44.5,418,26.2,26.8,25,22,NA,23.641,34.801,75.985,42.024,78.91,38.322,26.134,38.23,24.3897288,42.539,24.07388889,31.567
6/10/2017 17:41,0.76,3,501,25,40.8,457,24.2,42.8,485,23.3,44.5,419,26.2,26.8,25,22,NA,23.641,34.435,75.985,41.991,78.865,38.882,26.134,38.23,24.3897288,42.507,24.12222222,31.571
6/10/2017 17:42,1.39,3,503,25,40.8,459,24.2,42.8,484,23.3,44.5,421,26.1,26.9,25,22,NA,23.617,34.2,75.985,41.991,78.822,36.957,26.134,38.23,24.3897288,42.572,24.12222222,31.37
6/10/2017 17:43,0.84,3,500,25,40.8,455,24.2,42.7,487,23.3,44.5,421,26.1,27.2,25,22,NA,23.617,37.841,75.985,41.991,78.822,38.615,26.134,38.23,24.3897288,42.507,24.09777778,31.502
6/10/2017 17:44,0.99,3,493,25,40.8,456,24.2,42.8,486,23.3,44.5,420,26,27.4,25,22,NA,23.617,36.456,75.985,41.991,78.865,35.495,26.134,38.164,24.3897288,42.507,24.14611111,31.775
6/10/2017 17:45,1.11,3,493,25,40.8,458,24.2,42.7,487,23.3,44.5,424,26,27.5,25,22,NA,23.617,36.489,75.985,41.991,78.865,37.557,26.158,38.199,24.3897288,42.572,24.24277778,31.75
6/10/2017 17:46,1.04,3,497,25,40.8,453,24.2,42.8,484,23.3,44.5,427,26,27.8,25,23,NA,23.617,37.874,75.985,41.991,78.865,35.961,26.158,38.166,24.3897288,42.507,24.33888889,31.993
6/10/2017 17:47,1.24,3,500,25,40.8,456,24.2,42.7,487,23.3,44.5,426,26,27.8,25,23,NA,23.617,37.116,76.028,41.994,78.953,34.329,26.158,38.1,24.4141752,42.64,24.41222222,31.664
6/10/2017 17:48,0.78,3,498,25,40.8,452,24.2,42.7,486,23.3,44.5,424,25.9,27.8,25,23,NA,23.641,34.535,76.028,41.994,79.041,32.554,26.158,38.166,24.4141752,42.575,24.48388889,31.569
6/10/2017 17:49,0.82,3,497,25,40.8,453,24.2,42.6,486,23.4,44.5,418,25.9,27.9,25,23,NA,23.641,34.435,76.028,41.994,79.084,33.33,26.182,38.136,24.4141752,42.477,24.50777778,31.538
6/10/2017 17:50,1.1,3,495,25,40.8,454,24.2,42.6,486,23.3,44.5,418,25.9,27.7,25,23,NA,23.641,34.834,76.028,41.994,79.216,31.417,26.182,38.169,24.4141752,42.477,24.50777778,31.605
6/10/2017 17:51,0.96,3,492,25.1,40.8,453,24.3,42.7,483,23.4,44.5,418,25.9,27.6,25,23,NA,23.641,34.136,76.028,41.994,79.304,34.012,26.182,38.103,24.4141752,42.672,24.46,31.332
6/10/2017 17:52,0.7,3,492,25,40.8,453,24.3,42.6,483,23.3,44.5,421,25.8,27.6,25,23,NA,23.641,35.166,76.028,41.994,79.392,36.689,26.182,38.169,24.4141752,42.509,24.38777778,31.326
6/10/2017 17:53,0.99,3,490,25.1,40.6,455,24.3,42.7,483,23.3,44.5,421,25.8,27.6,25,23,NA,23.665,41.319,76.028,41.994,79.392,37.022,26.182,38.169,24.438066,42.447,24.29111111,31.586
6/10/2017 17:54,0.9,3,494,25.1,40.6,456,24.3,42.6,483,23.3,44.5,421,25.7,27.9,26,23,NA,23.689,38.474,76.028,42.026,79.304,38.079,26.182,38.202,24.438066,42.577,24.29111111,31.586
6/10/2017 17:55,0.84,4,495,25.1,40.4,456,24.3,42.6,485,23.4,44.5,417,25.7,27.9,26,23,NA,23.713,42.463,76.028,41.994,79.216,38.77,26.182,38.202,24.4141752,42.477,24.17111111,31.743
6/10/2017 17:56,0.87,3,490,25.1,40.5,454,24.3,42.5,486,23.4,44.5,417,25.6,28,26,23,NA,23.761,36.899,76.071,41.899,79.084,38.365,26.158,38.166,24.4141752,42.64,24.09777778,31.905
6/10/2017 17:57,1.54,3,497,25.1,40.3,452,24.3,42.5,484,23.4,44.5,418,25.6,28.2,26,23,NA,23.761,34.746,76.071,41.801,79.084,34.503,26.158,38.166,24.3897288,42.246,24.02611111,32.167
6/10/2017 17:58,0.81,3,508,25.1,40,452,24.3,42.5,487,23.4,44.4,418,25.5,28.2,26,23,NA,23.761,40.481,76.071,41.638,79.084,38.431,26.158,38.233,24.3647268,42.081,24.00222222,32.165
6/10/2017 17:59,1.85,3,512,25.1,40.2,455,24.3,42.5,487,23.4,44.5,418,25.4,28.2,26,23,NA,23.785,40.451,76.071,41.768,78.953,39.514,26.158,38.233,24.340836,42.208,23.95388889,32.194
6/10/2017 18:00,1.1,3,509,25.1,40.3,456,24.3,42.5,488,23.4,44.4,418,25.4,28.4,26,23,NA,23.809,35.282,76.028,41.733,78.91,39.313,26.158,38.233,24.340836,42.469,23.88111111,32.221
6/10/2017 18:01,1.28,3,511,25.1,39.7,450,24.3,42.6,488,23.4,44.6,414,25.3,28.6,26,23,NA,23.785,34.947,76.028,41.602,78.777,39.866,26.158,38.233,24.3169452,42.173,23.785,32.547
6/10/2017 18:02,1.59,3,516,25.1,39.6,449,24.3,42.5,494,23.4,44.5,414,25.3,28.8,26,23,NA,23.785,37.001,76.028,41.472,78.69,39.663,26.134,38.23,24.2930544,42.333,23.71277778,32.875
6/10/2017 18:03,0.72,3,520,25.1,39.8,450,24.3,42.6,500,23.4,44.6,412,25.2,29.1,26,23,NA,23.785,36.737,76.028,41.602,78.645,38.902,26.134,38.23,24.2691636,42.298,23.68888889,33.207
6/10/2017 18:04,1.74,3,516,25.1,40.1,450,24.3,42.5,505,23.4,44.5,414,25.2,29.2,26,23,NA,23.785,38.582,76.028,41.602,78.602,40.119,26.134,38.23,24.2691636,42.363,23.68888889,33.54
6/10/2017 18:05,0.88,3,513,25.1,40.2,449,24.3,42.5,511,23.4,44.4,417,25.1,29.3,26,23,NA,23.785,36.141,76.028,41.57,78.602,36.546,26.158,38.199,24.2691636,42.688,23.68888889,33.607
6/10/2017 18:06,1.33,3,516,25.2,40.3,449,24.3,42.5,517,23.4,44.5,414,25,29.4,26,23,NA,23.785,38.714,76.028,41.537,78.602,39.493,26.158,38.199,24.2691636,42.493,23.665,33.405
6/10/2017 18:07,0.76,3,521,25.2,40.3,453,24.4,42.6,518,23.4,44.5,417,25,29.4,26,23,NA,23.785,38.286,76.028,41.602,78.514,37.869,26.134,38.23,24.2930544,42.463,23.59277778,33.698
6/10/2017 18:08,0.96,3,527,25.2,40.4,455,24.4,42.5,524,23.4,44.5,412,24.9,29.4,26,23,NA,23.785,40.418,76.028,41.57,78.514,39.653,26.134,38.23,24.2930544,42.463,23.56888889,33.463
6/10/2017 18:09,0.81,3,525,25.2,40.5,453,24.4,42.5,529,23.4,44.5,413,24.9,29.4,26,23,NA,23.785,34.748,76.028,41.668,78.427,38.526,26.134,38.23,24.2930544,42.398,23.44777778,33.785
6/10/2017 18:10,0.69,3,524,25.2,40.5,449,24.4,42.5,529,23.4,44.5,415,24.8,29.7,26,23,NA,23.761,34.945,75.985,41.763,78.427,39.054,26.134,38.23,24.2930544,42.626,23.4,33.847
6/10/2017 18:11,0.76,3,525,25.2,40.5,447,24.4,42.4,535,23.4,44.4,415,24.8,29.4,26,23,NA,23.761,36.172,75.985,41.828,78.382,39.118,26.134,38.23,24.3169452,42.499,23.35222222,33.909
6/10/2017 18:12,0.67,3,533,25.2,40.6,445,24.4,42.5,538,23.4,44.4,418,24.7,29.6,26,23,NA,23.737,36.996,76.028,41.863,78.382,36.401,26.134,38.23,24.3169452,42.531,23.32777778,33.874
6/10/2017 18:13,1.4,3,540,25.2,40.5,449,24.4,42.4,539,23.4,44.4,418,24.6,29.5,26,23,NA,23.737,37.326,76.028,41.896,78.382,38.788,26.134,38.23,24.3169452,42.596,23.25611111,33.634
6/10/2017 18:14,0.84,3,545,25.3,40.5,448,24.4,42.4,537,23.4,44.5,421,24.6,29.8,26,23,NA,23.713,34.608,76.028,41.994,78.427,35.538,26.134,38.23,24.3169452,42.694,23.18388889,33.827
6/10/2017 18:15,0.82,3,540,25.3,40.6,448,24.4,42.4,537,23.4,44.5,421,24.5,29.9,26,23,NA,23.689,35.071,76.028,41.994,78.471,32.762,26.134,38.296,24.340836,42.761,23.13611111,34.089
6/10/2017 18:16,0.67,3,546,25.3,40.8,444,24.4,42.4,535,23.4,44.5,422,24.5,30,26,23,NA,23.665,34.537,76.028,42.059,78.559,32.934,26.134,38.296,24.340836,42.761,23.11222222,34.12
6/10/2017 18:17,0.87,3,558,25.3,40.7,443,24.4,42.4,533,23.4,44.5,417,24.4,30,26,23,NA,23.665,35.964,76.028,42.124,78.645,31.862,26.134,38.329,24.3647268,42.829,23.01611111,34.509
6/10/2017 18:18,0.67,3,563,25.3,40.7,445,24.4,42.3,533,23.4,44.5,413,24.4,30,26,23,NA,23.641,34.668,76.028,42.254,78.733,31.191,26.134,38.296,24.3897288,42.897,22.99222222,34.441
6/10/2017 18:19,1.05,3,568,25.3,40.6,443,24.4,42.4,533,23.4,44.4,413,24.3,30.1,26,23,NA,23.617,35.495,76.028,42.352,78.822,34.255,26.134,38.329,24.3897288,42.929,22.99222222,34.341
6/10/2017 18:20,0.69,3,565,25.3,40.5,442,24.4,42.4,534,23.4,44.4,415,24.2,30.4,26,23,NA,23.617,37.973,76.028,42.352,78.865,35.761,26.134,38.362,24.4141752,42.9,22.96777778,34.239
6/10/2017 18:21,0.81,3,560,25.3,40.6,442,24.4,42.4,533,23.4,44.5,419,24.3,30.4,26,23,NA,23.617,34.732,76.071,42.387,78.865,35.828,26.109,38.36,24.438066,42.968,22.96777778,34.505
6/10/2017 18:22,0.78,3,569,25.3,40.5,440,24.4,42.1,533,23.4,44.6,422,24.2,30.1,26,23,NA,23.593,34.065,76.071,42.615,78.91,35.897,26.134,38.362,24.438066,43.032,22.99222222,34.706
6/10/2017 18:23,1.74,3,573,25.3,40,445,24.4,42.1,539,23.4,44.4,419,24.2,30.2,26,23,NA,23.593,41.246,76.071,42.453,78.865,37.524,26.109,38.393,24.438066,42.968,22.99222222,34.142
6/10/2017 18:24,1.27,3,569,25.3,39.8,449,24.4,42.1,545,23.4,44.4,418,24.1,30.2,25,23,NA,23.593,35.128,76.071,42.387,78.865,38.088,26.109,38.426,24.4141752,42.9,22.96777778,33.874
6/10/2017 18:25,0.81,3,562,25.3,39.5,455,24.4,42,551,23.4,44.5,422,24.1,30.4,25,23,NA,23.569,36.12,76.071,42.257,78.777,36.19,26.109,38.426,24.3897288,42.702,22.89611111,34.133
6/10/2017 18:26,0.93,3,557,25.3,39.5,456,24.4,42.1,550,23.4,44.5,422,24,30.8,25,23,NA,23.545,34.526,76.071,42.062,78.822,32.443,26.109,38.426,24.3897288,42.572,22.84777778,34.195
6/10/2017 18:27,1.48,3,557,25.3,39.7,453,24.5,42.2,552,23.4,44.5,419,24,30.9,25,23,NA,23.545,34.393,76.071,41.996,78.865,31.062,26.109,38.492,24.3897288,42.637,22.8,34.854
6/10/2017 18:28,1.28,3,553,25.3,39.8,448,24.5,42.2,550,23.4,44.5,419,23.9,30.7,25,23,NA,23.521,35.42,76.071,42.029,78.953,30.593,26.109,38.492,24.3897288,42.637,22.65722222,35.138
6/10/2017 18:29,0.67,3,550,25.3,39.9,445,24.5,42.1,548,23.3,44.6,421,23.9,30.7,25,23,NA,23.497,36.311,76.071,41.996,78.996,33.896,26.109,38.492,24.3897288,42.637,22.65722222,34.873
6/10/2017 18:30,0.98,3,549,25.3,40,445,24.5,42.2,552,23.4,44.4,419,23.8,30.9,25,23,NA,23.497,37.302,76.071,41.996,78.996,35.301,26.085,38.49,24.3897288,42.702,22.63277778,34.871
6/10/2017 18:31,0.67,3,544,25.3,40.1,447,24.5,42.1,553,23.4,44.5,420,23.8,31.1,25,23,NA,23.497,34.92,76.071,42.062,78.996,34.097,26.085,38.49,24.4141752,42.705,22.63277778,35.202
6/10/2017 18:32,0.92,3,543,25.3,40.1,445,24.5,42.2,556,23.4,44.6,422,23.8,31.2,25,23,NA,23.472,34.984,76.071,42.062,79.041,34.668,26.085,38.457,24.4141752,42.672,22.68111111,35.306
6/10/2017 18:33,0.86,3,544,25.3,40.1,442,24.5,42.1,552,23.5,44.5,422,23.7,31.2,25,23,NA,23.472,35.249,76.071,42.029,78.996,36.035,26.085,38.49,24.4141752,42.64,22.68111111,35.074
6/10/2017 18:34,0.67,3,544,25.3,40.1,443,24.5,42.2,553,23.5,44.5,422,23.7,30.8,25,23,NA,23.472,34.785,76.071,42.062,78.953,36.632,26.085,38.457,24.4141752,42.672,22.68111111,35.174
6/10/2017 18:35,0.72,3,544,25.3,40.1,445,24.5,42.2,550,23.5,44.5,423,23.6,30.1,25,23,NA,23.472,38.911,76.071,42.062,78.91,37.228,26.085,38.49,24.438066,42.642,22.65722222,34.84
6/10/2017 18:36,0.81,3,544,25.3,40.2,448,24.5,42.2,548,23.5,44.4,427,23.6,30.2,25,23,NA,23.497,39.471,76.071,41.996,78.777,38.215,26.085,38.49,24.438066,42.707,22.63277778,33.843
6/10/2017 18:37,0.84,3,542,25.3,40.2,449,24.4,42.3,552,23.5,44.4,422,23.5,30.3,25,23,NA,23.497,36.014,76.071,42.062,78.69,37.348,26.085,38.49,24.438066,42.707,22.56111111,33.969
6/10/2017 18:38,1.11,3,540,25.3,40.2,447,24.5,42.2,550,23.5,44.3,425,23.5,30.3,25,23,NA,23.497,34.92,76.071,42.062,78.645,38.108,26.085,38.49,24.438066,42.642,22.48888889,34.062
6/10/2017 18:39,1.02,3,537,25.3,40.2,445,24.5,42.2,547,23.5,44.3,425,23.4,30.2,25,23,NA,23.497,36.047,76.071,41.996,78.559,37.606,26.061,38.487,24.438066,42.642,22.41722222,34.088
