Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/24/2019 9:03,1.753158744,0,0,0,2.353259125,1.741666667,15.76666667,21.7,61,834.5,6.53E-15,1.195,21.7,62,707.805,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,5,0.2,100,100,100,100,21.10277778,62.623,21.72388889,62.424,21.60388889,62.01,21.175,61.395,16.84388889,82.11
9/24/2019 9:04,1.753158744,0,0,0,2.235199928,1.5,9.716666667,21.7,61,835,6.53E-15,0.595,21.7,62,708.405,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,5,0.2,100,100,100,100,21.10277778,62.563,21.72388889,62.393,21.62777778,62.014,21.175,61.364,16.84388889,81.419
9/24/2019 9:05,1.695145146,0,0,0,2.353259125,1.925,12.59166667,21.7,61,834.8333333,0.025833333,0.175833333,21.7,62,708.7208333,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,5,0.2,100,100,100,100,21.10277778,62.563,21.72388889,62.363,21.65222222,62.17,21.175,61.395,16.86777778,81.231
9/24/2019 9:06,1.753158744,0,0,0,2.117191532,1.075,19.5,21.7,61,833.3916667,0.201666667,0.806666667,21.7,62,707.3866667,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,6,0.2,100,100,100,100,21.10277778,62.533,21.72388889,62.393,21.65222222,62.291,21.175,61.364,16.89222222,81.291
9/24/2019 9:07,1.753158744,0,0,0,2.235199928,1.241666667,11.31666667,21.7,61,830.5583333,0.401666667,1.606666667,21.7,62,705.7866667,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,6,0.2,33.33,100,100,100,21.10277778,62.563,21.72388889,62.424,21.67611111,61.961,21.175,61.364,16.89222222,81.264
9/24/2019 9:08,1.695145146,0,0,0,2.235199928,1.183333333,10.49166667,21.7,61,829.2416667,0.601666667,2.406666667,21.7,62,704.1866667,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.10277778,62.563,21.7,62.42,21.7,61.874,21.175,61.395,16.915,81.656
9/24/2019 9:09,1.753158744,0,0,0,2.235199928,1.075,2.05,21.7,61,827.4083333,0.801666667,3.206666667,21.7,62,702.5866667,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.10277778,62.503,21.72388889,62.454,21.7,61.723,21.175,61.364,16.915,81.241
9/24/2019 9:10,1.695145146,0,0,0,2.235199928,1,4.55,21.7,61,825.8166667,0.95,3.8,21.7,62,701.1158333,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.537,21.72388889,62.454,21.7,61.541,21.175,61.364,16.93888889,81.246
9/24/2019 9:11,1.753158744,0,0,0,2.17622113,1,8.808333333,21.7,61,821.7083333,0.798333333,3.193333333,21.7,62,700.395,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,7,0.2,0,100,100,100,21.10277778,62.533,21.72388889,62.454,21.7,61.541,21.175,61.364,16.93888889,81.357
9/24/2019 9:12,1.695145146,0,0,0,2.059228734,1.075,8.216666667,21.7,61,819.0583333,0.598333333,2.393333333,21.7,62,699.795,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,6,0.2,0,100,100,100,21.12722222,62.537,21.72388889,62.454,21.7,61.45,21.175,61.395,16.93888889,81.136
9/24/2019 9:13,1.753158744,0,0,0,2.294229527,0.333333333,3.883333333,21.7,61,817.5,0.398333333,1.593333333,21.7,62,699.195,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.12722222,62.507,21.72388889,62.454,21.7,61.48,21.175,61.364,16.96277778,81.141
9/24/2019 9:14,1.753158744,0,0,0,2.235199928,0.758333333,8.541666667,21.7,61,816.8166667,0.198333333,0.793333333,21.7,62,698.595,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.507,21.72388889,62.484,21.7,61.419,21.175,61.364,16.96277778,81.002
9/24/2019 9:15,1.753158744,0,0,0,2.235199928,1,7.358333333,21.72583333,61,812.375,0.024166667,0.096666667,21.7,62,698.15,28,22,23,22.9,23,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.567,21.72388889,62.454,21.67611111,61.415,21.175,61.395,16.98722222,81.478
9/24/2019 9:16,1.695145146,0,0,0,2.235199928,0.5,14.025,21.72416667,61,807.9833333,6.32E-15,5.38E-15,21.7,62,698.605,28,22,23,22.9,22.92222222,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.12722222,62.507,21.72388889,62.484,21.67611111,61.203,21.175,61.364,16.98722222,81.201
9/24/2019 9:17,1.695145146,0,0,0,2.17622113,0.833333333,5.833333333,21.7,61,807.7416667,6.32E-15,5.38E-15,21.7,62,699.205,28,22,23,22.9,22.58888889,23.5,22,22.5,24.5,0,1,3,0.2,0,100,100,100,21.12722222,62.507,21.72388889,62.454,21.67611111,61.263,21.175,61.364,16.98722222,81.118
9/24/2019 9:18,1.695145146,0,0,0,2.17622113,0.575,2.025,21.75,61,804.8,6.32E-15,5.38E-15,21.7,62,699.805,28,22,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.537,21.72388889,62.454,21.67611111,61.172,21.175,61.364,17.01111111,81.29
9/24/2019 9:19,1.695145146,0,0,0,2.17622113,0.591666667,0.591666667,21.7,61,801.15,6.32E-15,5.38E-15,21.7,62,700.405,28,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.567,21.72388889,62.454,21.67611111,61.355,21.175,61.364,17.03388889,81.627
9/24/2019 9:20,1.753158744,0,0,0,2.117191532,1,1,21.7,61,799.9833333,6.32E-15,5.38E-15,21.7,62,700.9016667,28,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.537,21.72388889,62.424,21.65222222,61.351,21.175,61.364,17.03388889,81.876
9/24/2019 9:21,1.695145146,0,0,0,2.17622113,1,4.55,21.72583333,61,798.6333333,6.32E-15,5.38E-15,21.7,62,700.7983333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.12722222,62.507,21.72388889,62.424,21.65222222,61.351,21.175,61.395,17.05777778,82.241
9/24/2019 9:22,1.753158744,0,0,0,2.17622113,0.666666667,8,21.72416667,61,794.7416667,6.32E-15,5.38E-15,21.7,62,700.5983333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.507,21.72388889,62.454,21.65222222,61.624,21.175,61.395,17.05777778,82.13
9/24/2019 9:23,1.695145146,0,0,0,2.17622113,1,1.45,21.75,61,793.15,6.32E-15,5.38E-15,21.7,62,700.3983333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.12722222,62.507,21.72388889,62.424,21.65222222,61.624,21.175,61.395,17.08222222,82.163
9/24/2019 9:24,1.753158744,0,0,0,2.294229527,0.5,0.5,21.7,61,790.4666667,6.32E-15,5.38E-15,21.7,62,700.1983333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.12722222,62.567,21.72388889,62.424,21.65222222,61.381,21.175,61.395,17.10611111,81.809
9/24/2019 9:25,1.695145146,0,0,0,2.235199928,0.833333333,5.833333333,21.7,61,788.9083333,6.32E-15,5.38E-15,21.7,61.97416667,699.8433333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.15111111,62.541,21.72388889,62.454,21.65222222,61.381,21.175,61.395,17.10611111,82.03
9/24/2019 9:26,1.695145146,0,0,0,2.17622113,0.333333333,10.88333333,21.7,61,784.8916667,6.32E-15,5.38E-15,21.7,61.79833333,698.5883333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.15111111,62.48,21.72388889,62.454,21.65222222,61.26,21.175,61.364,17.13,81.842
9/24/2019 9:27,1.695145146,0,0,0,2.17622113,0.833333333,1.283333333,21.7,61,782.4666667,6.32E-15,5.38E-15,21.7,61.59833333,697.1883333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,3,0.2,0,100,100,100,21.15111111,62.511,21.72388889,62.424,21.65222222,61.381,21.175,61.395,17.13,81.205
9/24/2019 9:28,1.695145146,0,0,0,2.17622113,0.833333333,6.358333333,21.7,61,779.4833333,6.32E-15,5.38E-15,21.7,61.39833333,695.7883333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.15111111,62.45,21.72388889,62.424,21.65222222,61.29,21.175,61.364,17.13,81.066
9/24/2019 9:29,1.695145146,0,0,0,2.235199928,0.741666667,4.716666667,21.7,61,777.9083333,6.32E-15,5.38E-15,21.7,61.19833333,694.3883333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.15111111,62.45,21.72388889,62.424,21.65222222,61.29,21.175,61.364,17.13,81.011
9/24/2019 9:30,1.753158744,0,0,0,2.235199928,0.091666667,3.091666667,21.7,61,777.925,6.32E-15,5.38E-15,21.70258333,61.02416667,693.1691667,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.15111111,62.48,21.72388889,62.424,21.65222222,61.29,21.175,61.395,17.15277778,81.127
9/24/2019 9:31,1.753158744,0,0,0,2.294229527,0.408333333,3.408333333,21.7,61,776.3,6.32E-15,5.38E-15,21.72016667,61,693,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.175,62.514,21.72388889,62.393,21.65222222,61.32,21.175,61.364,17.15277778,81.46
9/24/2019 9:32,1.753158744,0,0,0,2.059228734,0.166666667,3.166666667,21.7,61,774.8333333,6.32E-15,5.38E-15,21.74016667,61,693,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.175,62.484,21.72388889,62.424,21.62777778,61.286,21.175,61.395,17.17722222,81.437
9/24/2019 9:33,1.753158744,0,0,0,2.294229527,0.666666667,6.383333333,21.7,61,773.9083333,6.32E-15,5.38E-15,21.76016667,61,693,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.15111111,62.511,21.72388889,62.424,21.62777778,61.316,21.175,61.395,17.17722222,82.074
9/24/2019 9:34,1.753158744,0,0,0,2.17622113,0.333333333,0.783333333,21.7,61,773,6.32E-15,5.38E-15,21.78016667,61,693,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.175,62.545,21.72388889,62.393,21.62777778,61.286,21.175,61.425,17.20111111,82.576
9/24/2019 9:35,1.753158744,0,0,0,2.294229527,0.258333333,0.808333333,21.7,61,771.9833333,6.32E-15,5.38E-15,21.79758333,61,692.9483333,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.175,62.545,21.72388889,62.393,21.62777778,61.316,21.175,61.425,17.20111111,82.604
9/24/2019 9:36,1.695145146,0,0,0,2.117191532,0.575,8.908333333,21.7,61,771,6.32E-15,5.38E-15,21.8,61,692.5966667,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.175,62.575,21.72388889,62.393,21.62777778,61.225,21.175,61.425,17.225,82.471
9/24/2019 9:37,1.695145146,0,0,0,2.117191532,0,0.45,21.7,61,768.8,6.32E-15,5.38E-15,21.8,61,692.1966667,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.175,62.575,21.72388889,62.393,21.62777778,61.256,21.175,61.455,17.225,82.25
9/24/2019 9:38,1.695145146,0,0,0,2.294229527,0.591666667,3.591666667,21.7,61,764.8916667,6.32E-15,5.38E-15,21.8,61,691.7966667,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.175,62.575,21.72388889,62.393,21.62777778,61.256,21.175,61.425,17.225,82.361
9/24/2019 9:39,1.695145146,0,0,0,2.117191532,0.075,3.266666667,21.7,61,763.15,6.32E-15,5.38E-15,21.8,61,691.3966667,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.19888889,62.639,21.72388889,62.424,21.62777778,61.225,21.175,61.455,17.225,82.499
9/24/2019 9:40,1.695145146,0,0,0,2.235199928,0,2.975,21.7,61,762.6666667,6.32E-15,5.38E-15,21.8,61,691.0225,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.19888889,62.639,21.72388889,62.393,21.60388889,61.221,21.175,61.486,17.225,82.692
9/24/2019 9:41,1.695145146,0,0,0,2.117191532,0,0,21.7,61,759.3,6.32E-15,5.38E-15,21.8,61,690.7983333,29,23,23,22.9,22.5,23.22777778,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.19888889,62.639,21.72388889,62.424,21.60388889,61.252,21.19888889,61.49,17.225,82.912
9/24/2019 9:42,1.753158744,0,0,0,2.294229527,0.5,3.5,21.7,61,758.075,6.32E-15,5.38E-15,21.8,61,690.5983333,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,5,0.2,0,100,100,100,21.19888889,62.639,21.72388889,62.393,21.60388889,61.161,21.19888889,61.49,17.24888889,83.11
9/24/2019 9:43,1.695145146,0,0,0,2.117191532,0.091666667,1.641666667,21.7,61,756.0583333,6.32E-15,5.38E-15,21.8,61,690.3983333,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,4,0.2,0,100,91.67,100,21.19888889,62.639,21.72388889,62.393,21.60388889,61.252,21.19888889,61.52,17.24888889,82.89
9/24/2019 9:44,1.753158744,0,0,0,2.411221923,0.833333333,2.283333333,21.7,61,752.4833333,6.32E-15,5.38E-15,21.8,61,690.1983333,29,23,23,22.9,22.5,23.27222222,22,22.5,24.5,0,1,3,0.2,0,100,100,100,21.19888889,62.639,21.72388889,62.393,21.60388889,61.252,21.19888889,61.49,17.27222222,83.005
9/24/2019 9:45,1.753158744,0,0,0,2.294229527,0.833333333,0.833333333,21.7,61,751.7416667,6.32E-15,0.0775,21.8,61,690.1016667,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0.2,0,100,100,100,21.19888889,62.609,21.72388889,62.393,21.60388889,61.313,21.19888889,61.52,17.27222222,82.868
9/24/2019 9:46,1.695145146,0,0,0,2.294229527,0.075,0.075,21.7,61,751,6.32E-15,0.605,21.8,61,690.605,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0,0,100,100,100,21.22277778,62.643,21.72388889,62.393,21.60388889,61.313,21.19888889,61.52,17.27222222,83.005
9/24/2019 9:47,1.753158744,0,0,0,2.17622113,0.258333333,0.258333333,21.7,61,750.075,6.32E-15,1.205,21.8,61,691.205,29,23,23,22.9,22.5,23.5,22,22.5,24.5,0,1,4,0,0,100,100,100,21.22277778,62.613,21.72388889,62.393,21.60388889,61.313,21.19888889,61.55,17.29611111,83.011
9/24/2019 9:48,1.753158744,0,0,0,2.17622113,1,7.333333333,21.7,61,746.9666667,6.32E-15,1.805,21.8,61,691.805,29,23,23,22.9,22.5,23.39444444,22,22.5,24.5,0,1,4,0,0,100,100,100,21.22277778,62.613,21.72388889,62.393,21.60388889,61.313,21.19888889,61.55,17.29611111,82.928
9/24/2019 9:49,1.753158744,0,0,0,2.117191532,0.408333333,0.408333333,21.7,61,744.8916667,6.32E-15,2.405,21.8,61,692.405,29,23,23,22.9,22.5,23.06111111,22,22.5,24.5,0,1,4,0,0,100,100,100,21.22277778,62.613,21.72388889,62.393,21.60388889,61.313,21.19888889,61.55,17.29611111,83.369
9/24/2019 9:50,1.695145146,0,0,0,2.17622113,0.666666667,0.666666667,21.7,61,743.075,6.32E-15,2.85,21.80258333,61,693.005,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,5,0,0,100,100,100,21.22277778,62.613,21.72388889,62.393,21.60388889,61.221,21.19888889,61.55,17.32,83.759
9/24/2019 9:51,1.695145146,0,0,0,2.117191532,0.425,0.425,21.7,61,740.1333333,6.32E-15,2.395,21.82016667,61,693.605,29,23,23,22.9,22.5,23.10555556,22,22.5,24.5,0,1,6,0,0,100,100,100,21.22277778,62.613,21.74777778,62.397,21.60388889,61.282,21.19888889,61.55,17.32,83.649
9/24/2019 9:52,1.695145146,0,0,0,2.000199136,0.333333333,0.333333333,21.7,61,737.9083333,6.32E-15,1.795,21.84016667,61,694.205,29,23,23,22.9,22.5,23.43888889,22,22.5,24.5,0,1,4,0,0,100,100,100,21.22277778,62.613,21.72388889,62.393,21.60388889,61.343,21.19888889,61.55,17.32,83.346
9/24/2019 9:53,1.753158744,0,0,0,2.17622113,0.241666667,0.241666667,21.7,61,736.15,6.32E-15,1.195,21.86016667,61,694.805,29,23,23,22.9,22.5,23.22777778,22,22.5,24.5,0,1,5,0,0,100,100,100,21.24611111,62.617,21.74777778,62.428,21.60388889,61.313,21.22277778,61.554,17.34388889,83.407
9/24/2019 9:54,1.695145146,0,0,0,2.117191532,0,0,21.7,61,733.65,6.32E-15,0.595,21.88016667,61,695.405,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,6,0,0,100,100,100,21.22277778,62.643,21.74777778,62.397,21.58111111,61.248,21.22277778,61.584,17.34388889,83.269
9/24/2019 9:55,1.695145146,0,0,0,2.17622113,0,1.55,21.7,61,730.4666667,6.32E-15,0.0725,21.89758333,61.02583333,695.9533333,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,6,0,0,100,100,100,21.24611111,62.647,21.74777778,62.397,21.58111111,61.309,21.22277778,61.584,17.36777778,83.44
9/24/2019 9:56,1.695145146,0,0,0,2.294229527,0,6.95,21.7,61,729.6833333,6.32E-15,4.47E-15,21.9,61.20166667,696.2016667,29,23,23,22.9,22.5,23.27222222,22,22.5,24.5,0,1,6,0,0,100,100,100,21.24611111,62.707,21.72388889,62.393,21.58111111,61.309,21.22277778,61.615,17.39111111,84.049
9/24/2019 9:57,1.753158744,0,0,0,2.17622113,0.333333333,0.333333333,21.7,61,730.8333333,6.32E-15,4.47E-15,21.9,61.40166667,696.4016667,29,23,23,22.9,22.5,23.39444444,22,22.5,24.5,0,1,5,0,0,100,100,100,21.24611111,62.707,21.74777778,62.397,21.58111111,61.369,21.22277778,61.615,17.415,83.835
9/24/2019 9:58,1.695145146,0,0,0,2.17622113,0.258333333,0.258333333,21.7,61,730.2416667,6.32E-15,4.47E-15,21.9,61.60166667,696.6016667,29,23,23,22.9,22.5,23.06111111,22,22.5,24.5,0,1,5,0,0,100,100,100,21.24611111,62.707,21.74777778,62.428,21.58111111,61.309,21.22277778,61.645,17.415,83.45
9/24/2019 9:59,1.753158744,0,0,0,2.17622113,0.075,0.075,21.7,61,728.4833333,6.32E-15,4.47E-15,21.9,61.80166667,696.8016667,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,5,0,0,100,100,100,21.27,62.651,21.74777778,62.428,21.58111111,61.4,21.22277778,61.645,17.43888889,83.125
9/24/2019 10:00,1.753158744,0,0,0,2.117191532,0,0,21.7,61,728,6.32E-15,4.47E-15,21.9,61.97583333,696.95,29,23,23,22.9,22.5,23.10555556,22,22.5,24.5,0,1,5,0,0,100,100,100,21.27,62.621,21.74777778,62.397,21.58111111,61.339,21.22277778,61.645,17.46277778,82.69
9/24/2019 10:01,1.753158744,0,0,0,2.294229527,0,0,21.7,61,728,6.32E-15,4.47E-15,21.9,62,696.7983333,29,23,23,22.9,22.5,23.43888889,22,22.5,24.5,0,1,5,0,0,100,100,100,21.27,62.681,21.74777778,62.428,21.58111111,61.369,21.22277778,61.645,17.46277778,82.469
9/24/2019 10:02,1.695145146,0,0,0,2.17622113,0.5,0.5,21.7,61,728,6.32E-15,4.47E-15,21.9,62,696.5983333,29,23,23,22.9,22.5,23.22777778,22,22.5,24.5,0,1,4,0,0,100,100,100,21.27,62.621,21.74777778,62.428,21.58111111,61.369,21.22277778,61.645,17.46277778,82.386
9/24/2019 10:03,1.753158744,0,0,0,2.17622113,0.091666667,10.475,21.7,61,729.1833333,6.32E-15,4.47E-15,21.9,62,696.3983333,29,23,23,22.9,22.5,23.10555556,22,22.5,24.5,0,1,4,0,0,100,100,100,21.27,62.651,21.74777778,62.397,21.58111111,61.4,21.22277778,61.645,17.46277778,82.358
9/24/2019 10:04,1.695145146,0,0,0,2.17622113,0.908333333,6.691666667,21.7,61,728.9833333,6.32E-15,4.47E-15,21.9,62,696.1983333,29,23,23,22.9,22.5,23.43888889,22,22.5,24.5,0,1,5,0,0,100,100,100,21.27,62.651,21.74777778,62.428,21.58111111,61.4,21.22277778,61.645,17.46277778,82.634
9/24/2019 10:05,1.695145146,0,0,0,2.117191532,0.591666667,9.808333333,21.7,61,728.6666667,6.32E-15,4.47E-15,21.9,62,696.05,29,23,23,22.9,22.5,23.22777778,22,22.5,24.5,0,1,5,0,0,100,100,100,21.29388889,62.625,21.74777778,62.428,21.58111111,61.4,21.22277778,61.645,17.48611111,82.778
9/24/2019 10:06,1.753158744,0,0,0,2.059228734,0.075,5.075,21.7,61,726.225,6.32E-15,4.47E-15,21.9,62,696.2016667,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,5,0,0,100,100,100,21.29388889,62.655,21.74777778,62.428,21.58111111,61.4,21.22277778,61.675,17.48611111,82.833
9/24/2019 10:07,1.753158744,0,0,0,2.117191532,0.258333333,1.708333333,21.7,61,724.075,6.32E-15,4.47E-15,21.9,62,696.4016667,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,5,0,0,100,100,100,21.29388889,62.625,21.74777778,62.428,21.58111111,61.4,21.22277778,61.675,17.51,82.535
9/24/2019 10:08,1.753158744,0,0,0,2.117191532,0.5,3.858333333,21.7,61,726.3666667,6.32E-15,4.47E-15,21.9,62,696.6016667,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.29388889,62.625,21.74777778,62.428,21.58111111,61.369,21.22277778,61.675,17.51,82.396
9/24/2019 10:09,1.753158744,0,0,0,2.117191532,0.575,6.883333333,21.7,61,727.8333333,6.32E-15,4.47E-15,21.9,62,696.8016667,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.29388889,62.595,21.74777778,62.428,21.58111111,61.4,21.22277778,61.645,17.51,82.313
9/24/2019 10:10,1.695145146,0,0,0,2.235199928,0.758333333,9.45,21.7,61,729.5166667,6.32E-15,4.47E-15,21.90258333,62,696.95,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.29388889,62.625,21.74777778,62.428,21.58111111,61.4,21.24611111,61.679,17.53388889,82.54
9/24/2019 10:11,1.695145146,0,0,0,2.235199928,0.741666667,2.716666667,21.7,61,732.3666667,6.32E-15,4.47E-15,21.92016667,62,696.7983333,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.29388889,62.655,21.74777778,62.428,21.55722222,61.396,21.24611111,61.679,17.53388889,82.346
9/24/2019 10:12,1.753158744,0,0,0,2.059228734,0.425,0.975,21.7,61,734.7583333,6.32E-15,4.47E-15,21.94016667,62,696.5983333,29,23,23,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.31777778,62.659,21.74777778,62.428,21.58111111,61.43,21.24611111,61.709,17.55777778,82.13
9/24/2019 10:13,1.753158744,0,0,0,2.17622113,0.575,9.55,21.7,61,735,6.32E-15,4.47E-15,21.96016667,62,696.3983333,29,23,22.85555556,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.31777778,62.599,21.74777778,62.458,21.58111111,61.43,21.24611111,61.679,17.55777778,82.02
9/24/2019 10:14,1.753158744,0,0,0,2.17622113,0.925,14.56666667,21.7,61,735,6.32E-15,4.47E-15,21.98016667,62,696.1983333,29,23,22.52222222,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.31777778,62.599,21.74777778,62.428,21.58111111,61.43,21.24611111,61.709,17.55777778,81.992
9/24/2019 10:15,1.753158744,0,0,0,2.17622113,0.075,19.24166667,21.7,61,734.9083333,6.32E-15,4.47E-15,21.99758333,62,695.9983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.31777778,62.599,21.74777778,62.428,21.58111111,61.4,21.24611111,61.709,17.55777778,81.909
9/24/2019 10:16,1.695145146,0,0,0,2.17622113,0,0,21.7,61,734.1666667,6.32E-15,4.47E-15,22,62,695.7983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.31777778,62.629,21.74777778,62.428,21.58111111,61.43,21.24611111,61.679,17.55777778,81.992
9/24/2019 10:17,1.753158744,0,0,0,2.17622113,0,14.525,21.7,61,733.4833333,6.32E-15,4.47E-15,22,62,695.5983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.31777778,62.599,21.74777778,62.428,21.58111111,61.43,21.24611111,61.679,17.58222222,82.108
9/24/2019 10:18,1.753158744,0,0,0,2.294229527,0.425,5.95,21.7,61,732.1666667,6.32E-15,4.47E-15,22,62,695.3983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.31777778,62.659,21.74777778,62.428,21.58111111,61.43,21.24611111,61.709,17.58222222,82.495
9/24/2019 10:19,1.753158744,0,0,0,2.17622113,0.241666667,2.691666667,21.7,61,731.3333333,6.32E-15,4.47E-15,22,62,695.1983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.31777778,62.629,21.74777778,62.428,21.55722222,61.426,21.24611111,61.709,17.605,82.611
9/24/2019 10:20,1.753158744,0,0,0,2.117191532,0.925,6.808333333,21.7,61,732,6.32E-15,4.47E-15,22,62,695.0241667,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.31777778,62.689,21.74777778,62.458,21.55722222,61.487,21.24611111,61.74,17.62888889,82.671
9/24/2019 10:21,1.695145146,0,0,0,2.294229527,0.666666667,6.475,21.7,61,731.2416667,6.32E-15,4.47E-15,22,62,695,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.31777778,62.689,21.74777778,62.458,21.55722222,61.487,21.24611111,61.74,17.65277778,82.953
9/24/2019 10:22,1.695145146,0,0,0,2.17622113,0.333333333,20.66666667,21.7,61,731.1666667,6.32E-15,4.47E-15,22,62,695,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.34222222,62.633,21.74777778,62.488,21.58111111,61.491,21.24611111,61.77,17.70111111,82.687
9/24/2019 10:23,1.695145146,0,0,0,2.235199928,1.333333333,9,21.7,61,730.9083333,6.32E-15,4.47E-15,22,62,695,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.34222222,62.602,21.74777778,62.458,21.58111111,61.491,21.27,61.744,17.70111111,82.19
