Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/23/2019 0:47,1,1,10,11,0,3.34,18.6,40,781.1133333,3.20E-16,0,18.3375,37,607.9533333,0,0,18.15,39,656.1666667,17.27222222,38.328,17.605,39.396,14.69722222,47.856,13.88222222,45.194,17.93777778,43.821,15.81888889,45.904,5.538888889,88.726,0,0,0,0,0,0.888085572,0,0,100,100,0,18.9,18.9,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-10.91325,25.53951389,22.89701389,17.70138889,409.1125
05/23/2019 0:48,1,1,10,11,0,0.66,18.6,40,782.56,3.20E-16,0,18.35,37,606.13,0,0,18.1,39,656.7416667,17.27222222,38.36,17.605,39.428,14.67277778,47.915,13.85777778,45.598,17.915,43.818,15.81888889,45.967,5.538888889,88.803,0,0,0,0,0,0.888085572,0,0,100,100,0,18.65,18.9,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-10.2525,25.52991667,22.91016667,15.98333333,411.025
05/23/2019 0:49,1,1,10,11,0,1.85E-14,18.6,40,782.6066667,3.20E-16,1.5,18.35,37,606.1666667,0,0,18.1,39,657.1666667,17.27222222,38.36,17.605,39.428,14.64888889,47.819,13.83388889,46.75,17.915,43.818,15.81888889,45.935,5.538888889,88.649,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.9,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-9.3525,25.51991667,22.93016667,13.98333333,414.025
05/23/2019 0:50,1,1,10,11,0,1.85E-14,18.6,40,782.275,3.20E-16,0.5,18.3125,37,604.9166667,0,0,18.1,39,656.425,17.27222222,38.36,17.605,39.299,14.64888889,47.881,13.81,46.404,17.915,43.754,15.81888889,45.935,5.538888889,88.547,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.9,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-8.8380625,25.51120833,22.94435417,12.37083333,416.1208333
05/23/2019 0:51,1,1,10,11,0,1.85E-14,18.6,40,779.765,3.20E-16,0,18.3,37,604.9166667,0,0,18.1,39,656.575,17.24888889,38.358,17.605,39.396,14.64888889,47.726,13.78611111,46.182,17.915,43.754,15.81888889,45.935,5.513888889,88.541,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.9,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-10.562375,25.51,22.92479167,13.00833333,412.9666667
05/23/2019 0:52,1,1,10,11,0,1.85E-14,18.6,40,774.1016667,3.20E-16,0.186666667,18.3,37,605.3383333,0,0,18.1,39,656.5916667,17.24888889,38.358,17.605,39.363,14.64888889,47.788,13.78611111,45.401,17.915,43.754,15.79611111,45.932,5.513888889,88.72,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.9,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-12.21229861,25.51,22.90388194,13.87916667,409.5263889
05/23/2019 0:53,1,1,10,11,0,1.85E-14,18.6,40,775.3416667,3.20E-16,0.48,18.3,37,606.4166667,0,0,18.1,39,655.425,17.24888889,38.358,17.58222222,39.425,14.625,47.878,13.78611111,45.964,17.915,43.754,15.81888889,45.967,5.513888889,89.001,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.9,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-11.33597222,25.51,22.90672222,14,409.3361111
05/23/2019 0:54,1,1,10,11,0,1.85E-14,18.6,40,775.94,3.20E-16,0,18.3,37,608.235,0,0,18.1,39,655.575,17.24888889,38.358,17.58222222,39.425,14.625,48.033,13.76222222,46.273,17.915,43.754,15.79611111,45.964,5.513888889,88.899,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.65,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-10.05263889,25.51,22.91338889,14,409.6694444
05/23/2019 0:55,1,1,10,11,0,1.85E-14,18.6,40,775.9533333,3.20E-16,0,18.3,37,606.7183333,0,0,18.1,39,656,17.225,38.355,17.58222222,39.458,14.60111111,48.061,13.76222222,45.93,17.915,43.691,15.79611111,45.964,5.513888889,88.694,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-9.035173611,25.51,22.91919444,13.74166667,409.7013889
05/23/2019 0:56,1,1,10,11,0,1.85E-14,18.6,40,777.605,3.20E-16,0,18.3,37,606.995,0,0,18.1,39,656,17.225,38.355,17.58222222,39.49,14.60111111,47.999,13.73777778,46.363,17.89111111,43.752,15.79611111,45.964,5.513888889,88.566,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,19,27,19,17.9,18.5,2.3,0,5.58E-16,9.73E-16,-9.561458333,25.51,22.92,11.98333333,407.9833333
05/23/2019 0:57,1,1,10,11,0,1.85E-14,18.6,40,775.6083333,3.20E-16,0,18.3,37,606.2966667,0,0,18.1,39,655.8333333,17.225,38.355,17.58222222,39.49,14.60111111,48.124,13.73777778,46.332,17.89111111,43.688,15.81888889,45.967,5.487777778,88.585,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,19,27,19,17.9,18.5,2.1,0,5.58E-16,9.73E-16,-10.21525694,25.50870833,22.92043056,10.24166667,406.7583333
05/23/2019 0:58,1,1,10,11,0,1.85E-14,18.6,40,770.985,3.20E-16,0,18.3,37,606,0,0,18.1,39,656,17.225,38.355,17.58222222,39.49,14.60111111,48.155,13.71388889,46.952,17.89111111,43.688,15.79611111,45.932,5.487777778,88.585,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,19,27,19,17.9,18.5,2.1,0,5.58E-16,9.73E-16,-10.16530556,25.49991667,22.92336111,10,410.0333333
05/23/2019 0:59,1,2,10,11,0,1.85E-14,18.6,40,769.1183333,3.20E-16,0,18.3,37,606.875,0,0,18.1,39,656.1666667,17.225,38.355,17.55777778,39.358,14.60111111,48.061,13.69,46.793,17.89111111,43.624,15.79611111,45.964,5.487777778,88.765,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,19,27,19,17.9,18.25,2.1,0,5.58E-16,9.73E-16,-10.00197222,25.48991667,22.92669444,10,414.0333333
05/23/2019 1:00,1,2,10,11,0,1.85E-14,18.6,40,771.225,3.20E-16,0,18.3,37,606.88,0,0,18.1,39,657.075,17.225,38.387,17.55777778,39.197,14.57722222,48.369,13.69,46.42,17.89111111,43.688,15.79611111,45.964,5.487777778,88.995,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.75,27,19,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.861673611,25.47991667,22.93347222,10.64583333,416.80625
05/23/2019 1:01,1,2,10,11,0.166666667,0.166666667,18.6,40,774.6816667,3.20E-16,0,18.3,37,606.5783333,0,0,18.1,39,657.7416667,17.20111111,38.385,17.55777778,39.358,14.57722222,48.4,13.69,46.513,17.89111111,43.688,15.79611111,45.964,5.487777778,89.148,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.855125,25.46991667,22.96025,15.04166667,412.4541667
05/23/2019 1:02,1,2,10,11,0,1.85E-14,18.6,40,779.4516667,3.20E-16,0.186666667,18.3,37,606,0,0,18.1,39,658.9083333,17.20111111,38.417,17.55777778,39.487,14.55277778,48.304,13.66611111,44.949,17.86722222,43.685,15.79611111,45.995,5.487777778,89.148,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,19,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.929326389,25.46120833,22.98336111,19.05138889,408.0090278
05/23/2019 1:03,1,2,10,11,0,1.85E-14,18.6,40,779.8316667,3.20E-16,0.48,18.3,37,605.8383333,0,0,18.1,39,659,17.20111111,38.385,17.53388889,39.291,14.55277778,48.211,13.69,45.171,17.86722222,43.749,15.79611111,45.964,5.487777778,89.224,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.75,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.34727778,25.46,22.96647222,17.31111111,409.6888889
05/23/2019 1:04,1,2,10,11,0,1.85E-14,18.6,40,779.775,3.20E-16,0,18.3,37,606.2083333,0,0,18.1,39,659,17.20111111,38.385,17.53388889,39.42,14.52888889,48.27,13.69,45.39,17.86722222,43.685,15.79611111,45.964,5.513888889,89.307,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.82061111,25.46,22.94313889,14.64444444,412.3555556
05/23/2019 1:05,1,2,10,11,0,1.85E-14,18.6,40,775.0416667,3.20E-16,0,18.3,37,606.4533333,0,0,18.1,39,659,17.17722222,38.415,17.53388889,39.324,14.505,48.329,13.71388889,45.455,17.86722222,43.685,15.79611111,45.964,5.513888889,89.103,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-11.15186111,25.45913889,22.92454167,12.15,414.5916667
05/23/2019 1:06,1,2,10,11,0,1.85E-14,18.6,40,772.775,3.20E-16,0,18.3,37,606.875,0,0,18.1,39,658.5166667,17.17722222,38.415,17.53388889,39.356,14.505,48.329,13.73777778,45.239,17.86722222,43.621,15.79611111,45.995,5.513888889,89.027,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.65811111,25.45327778,22.93344444,10.65555556,414.3277778
05/23/2019 1:07,1,2,10,11,0,1.85E-14,18.56083333,40,775.4116667,3.20E-16,0,18.3,37,607.0466667,0,0,18.1,39,657.6666667,17.17722222,38.415,17.53388889,39.42,14.505,48.329,13.73777778,45.083,17.86722222,43.621,15.79611111,45.964,5.513888889,89.154,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.03144444,25.44661111,22.94677778,9.322222222,413.6611111
05/23/2019 1:08,1,2,10,11,0,1.85E-14,18.58916667,40,780.5566667,3.20E-16,0,18.3,37,608.1616667,0,0.5,18.1,39,655.4416667,17.17722222,38.415,17.53388889,39.259,14.505,48.422,13.76222222,45.211,17.86722222,43.621,15.79611111,45.964,5.513888889,89.358,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.472805556,25.44015972,22.96032639,8.871527778,413.2097222
05/23/2019 1:09,1,2,10,11,0,1.85E-14,18.6,40,781.3883333,3.20E-16,0,18.2625,37,607.2916667,0,0,18.1,39,654.2416667,17.15277778,38.477,17.53388889,39.42,14.505,48.515,13.76222222,45.867,17.84277778,43.682,15.79611111,45.964,5.513888889,89.435,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.309166667,25.43495833,22.975125,13.54583333,414.0083333
05/23/2019 1:10,1,2,10,11,0,1.85E-14,18.6,40,783.285,3.20E-16,0.646666667,18.2875,37,606.4583333,0,0,18.1,39,654.2583333,17.15277778,38.477,17.51,39.418,14.48111111,48.481,13.81,44.402,17.84277778,43.65,15.79611111,45.964,5.538888889,89.416,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.293986111,25.43103472,22.9920625,18.33541667,414.2333333
05/23/2019 1:11,0,2,10,11,0,1.85E-14,18.6,40,782.825,3.20E-16,0.02,18.2125,37,607.0416667,0,0,18.1,39,653.9083333,17.15277778,38.445,17.51,39.418,14.48111111,48.729,13.83388889,44.562,17.84277778,43.65,15.79611111,45.964,5.538888889,89.467,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.771305556,25.43336111,23.02025,19,409.9583333
05/23/2019 1:12,1,2,10,11,0,1.85E-14,18.6,40,781.1166667,3.20E-16,0,18.2,37,607.875,0,0,18.1,39,654.0916667,17.15277778,38.477,17.51,39.45,14.48111111,48.636,13.88222222,44.599,17.84277778,43.65,15.79611111,45.964,5.538888889,89.416,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.32797222,25.43669444,23.05025,19,404.9583333
05/23/2019 1:13,0,2,10,11,0,1.85E-14,18.51083333,40,784.735,3.20E-16,0,18.25,37,607.7866667,0,0,18.1,39,654.9083333,17.13,38.474,17.51,39.482,14.45722222,48.384,13.93,43.882,17.84277778,43.619,15.79611111,45.964,5.538888889,89.365,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.67323611,25.43895139,23.0705625,19.12916667,401.3791667
05/23/2019 1:14,1,1,10,11,0,1.85E-14,18.5,40,787.165,3.20E-16,0,18.2,37,607.8333333,0,0,18.0925,39,654.2583333,17.13,38.474,17.51,39.418,14.45722222,48.602,14.00222222,43.324,17.81888889,43.616,15.79611111,45.964,5.538888889,89.237,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.791,25.43495833,23.034625,20.00833333,406.05
05/23/2019 1:15,1,1,10,11,0,1.85E-14,18.55,40,786.6683333,3.20E-16,0,18.2,37,607.005,0,0,18,39,653.0916667,17.13,38.474,17.51,39.418,14.45722222,48.291,14.05,42.857,17.81888889,43.616,15.79611111,45.964,5.538888889,89.161,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,27,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.864277778,25.42845139,22.99845139,20.53472222,412.1791667
05/23/2019 1:16,1,1,10,11,0,1.85E-14,18.5,40,786.9983333,3.20E-16,0,18.2,37,607,0,0,18.0075,39,653.3333333,17.13,38.474,17.51,39.418,14.45722222,48.322,14.07388889,42.733,17.81888889,43.616,15.79611111,45.964,5.538888889,88.777,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.827555556,25.41319444,23.01352778,18.31111111,419.0583333
05/23/2019 1:17,1,2,10,11,0,1.85E-14,18.5,40,787.6666667,3.20E-16,0,18.2,37,606.6666667,0,0,18.0425,39,652.6666667,17.10611111,38.504,17.48611111,39.415,14.45722222,48.074,14.07388889,43.585,17.81888889,43.648,15.79611111,45.932,5.538888889,88.547,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.934222222,25.39652778,23.03686111,15.64444444,426.0583333
05/23/2019 1:18,1,2,10,11,0,1.85E-14,18.5,40,786.3816667,3.20E-16,0,18.2,37,606.4583333,0,0,18,39,653,17.10611111,38.504,17.48611111,39.48,14.45722222,48.167,14.07388889,43.868,17.81888889,43.584,15.79611111,45.932,5.538888889,88.317,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.095569444,25.38395139,23.05653472,13.06388889,430.5395833
05/23/2019 1:19,0,1,10,11,0,1.85E-14,18.5,40,785.3933333,3.20E-16,0,18.2,37,606.5416667,0,0,18,39,653.9083333,17.10611111,38.472,17.48611111,39.48,14.45722222,48.012,14.05,43.928,17.81888889,43.616,15.79611111,45.964,5.538888889,88.393,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.574416667,25.395125,23.05495833,10.98333333,420.3958333
05/23/2019 1:20,1,1,10,11,0,1.85E-14,18.5,40,786.95,3.20E-16,0,18.2,37,606.625,0,0,18,39,653.925,17.10611111,38.504,17.48611111,39.286,14.45722222,48.229,14.02611111,44.271,17.79611111,43.613,15.79611111,45.964,5.538888889,88.752,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.02734722,25.40689583,23.04845139,9.543055556,409.8118056
05/23/2019 1:21,1,1,10,11,0,1.85E-14,18.5,40,787.7733333,3.20E-16,0,18.2,37,605.125,0,0,18,39,652.8333333,17.10611111,38.504,17.48611111,39.351,14.45722222,48.012,14.00222222,44.676,17.79611111,43.677,15.79611111,45.964,5.538888889,89.033,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.03277778,25.39991667,23.03319444,11.35277778,410.3527778
05/23/2019 1:22,0,2,10,11,0,1.85E-14,18.5,40,786.11,3.20E-16,0,18.2,37,605.1666667,0,0,18,39,653,17.08222222,38.534,17.46277778,39.284,14.45722222,47.918,13.97777778,44.767,17.79611111,43.613,15.79611111,45.932,5.538888889,89.11,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.966111111,25.38991667,23.01652778,13.68611111,412.6861111
05/23/2019 1:23,1,1,10,11,0,1.85E-14,18.5,40,787.6266667,3.20E-16,0,18.2,37,605,0,0,18,39,653,17.08222222,38.502,17.46277778,39.348,14.45722222,47.981,13.95388889,44.921,17.79611111,43.613,15.79611111,45.964,5.538888889,88.982,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.868444444,25.38077778,23.00459722,15.80416667,414.5027778
05/23/2019 1:24,0,2,10,11,0,1.85E-14,18.5,40,790.49,3.20E-16,0,18.2,37,605,0,0,18,39,653,17.08222222,38.534,17.46277778,39.348,14.45722222,47.95,13.93,45.231,17.79611111,43.645,15.77222222,45.961,5.538888889,89.059,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.590777778,25.37663889,23.02016667,16.67222222,413.3194444
05/23/2019 1:25,0,2,10,11,0,1.85E-14,18.5,40,784.7083333,3.20E-16,0,18.2,37,605,0,0,18,39,653,17.05777778,38.531,17.46277778,39.251,14.45722222,48.012,13.93,45.763,17.79611111,43.677,15.77222222,45.961,5.538888889,89.059,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.284111111,25.37330556,23.04016667,17.33888889,411.6527778
05/23/2019 1:26,1,2,10,11,0,1.85E-14,18.5,40,782.88,3.20E-16,0,18.2,37,605.1666667,0,0,18,39,653,17.05777778,38.531,17.46277778,39.509,14.43277778,47.915,13.90611111,45.823,17.79611111,43.708,15.77222222,45.929,5.538888889,88.905,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.066138889,25.37040278,23.04789583,17.59652778,409.7493056
05/23/2019 1:27,1,1,10,11,0,1.85E-14,18.5,40,782.2883333,3.20E-16,0,18.2,37,605,0,0,18,39,652.7583333,17.05777778,38.531,17.46277778,39.413,14.43277778,48.133,13.88222222,45.913,17.79611111,43.677,15.77222222,45.929,5.538888889,88.956,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.363166667,25.37,22.984375,15.47916667,406.4708333
05/23/2019 1:28,1,2,10,11,0,1.85E-14,18.5,40,782.2733333,3.20E-16,0,18.2,37,605.9216667,0,0,18,39,651.8333333,17.05777778,38.531,17.43888889,39.41,14.40888889,47.912,13.85777778,45.723,17.77222222,43.674,15.77222222,45.961,5.538888889,89.007,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.659208333,25.36827778,22.92078472,13.25902778,403.9395833
05/23/2019 1:29,1,2,10,11,0,1.85E-14,18.5,40,783.6266667,3.20E-16,0,18.2,37,607.1566667,0,0,18,39,652.9083333,17.05777778,38.531,17.43888889,39.539,14.40888889,48.037,13.83388889,45.845,17.77222222,43.642,15.77222222,45.929,5.538888889,89.263,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.46775,25.35655556,22.92344444,12.66388889,407.0333333
05/23/2019 1:30,1,2,10,11,0,1.85E-14,18.5,40,789.0066667,3.20E-16,0,18.2,37,605.755,0,0,18,39,652.425,17.03388889,38.529,17.43888889,39.474,14.40888889,48.254,13.81,45.842,17.77222222,43.674,15.77222222,45.961,5.538888889,89.365,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.19775,25.34322222,22.93677778,12.33055556,411.0333333
05/23/2019 1:31,0,2,10,11,0,1.85E-14,18.5,40,786.9816667,3.20E-16,0,18.1625,37,605,0,0,18,39,652.575,17.03388889,38.529,17.43888889,39.184,14.40888889,48.005,13.81,45.842,17.77222222,43.737,15.77222222,45.961,5.538888889,89.441,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.9723125,25.33161111,22.94580556,12.16944444,413.8708333
05/23/2019 1:32,1,2,10,11,0,1.85E-14,18.5,40,784.5,3.20E-16,0.833333333,18.15,37,603.25,0,0,18,39,651.425,17.03388889,38.529,17.43888889,39.217,14.385,48.158,13.81,45.717,17.77222222,43.706,15.77222222,45.961,5.538888889,89.416,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.005625,25.33,22.92983333,13.00833333,409.9583333
05/23/2019 1:33,1,2,10,11,0,1.85E-14,18.5,40,785.7933333,3.20E-16,0.5,18.1,37,603,0,0,18,39,652.9083333,17.03388889,38.529,17.43888889,39.217,14.385,48.375,13.81,45.78,17.74777778,43.735,15.77222222,45.961,5.538888889,89.365,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.018409722,25.33043056,22.915,13.96527778,405.5611111
05/23/2019 1:34,1,2,10,11,0,1.85E-14,18.5,40,786.3133333,3.20E-16,0,18.1375,37,602.2916667,0,0,18,39,653.5,17.03388889,38.529,17.415,39.472,14.385,48.406,13.81,45.248,17.74777778,43.735,15.77222222,45.961,5.538888889,89.314,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.669944444,25.33336111,22.93016667,14.67222222,404.6638889
05/23/2019 1:35,0,2,10,11,0,2,18.5,40,782.1133333,3.20E-16,0,18.1625,37,602.5416667,0,0,18,39,652.8333333,17.01111111,38.526,17.415,39.407,14.36111111,48.248,13.78611111,45.87,17.74777778,43.735,15.77222222,45.929,5.538888889,89.314,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.263277778,25.33669444,22.95016667,15.33888889,404.3305556
05/23/2019 1:36,0,1,10,11,0,1.85E-14,18.45,40,782.33,3.20E-16,0,18.15,37,603.6616667,0,0,18,39,651.5333333,17.01111111,38.526,17.415,39.311,14.36111111,48.31,13.78611111,45.057,17.74777778,43.671,15.77222222,45.961,5.538888889,89.365,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.122694444,25.33916667,22.96543056,15.83333333,404.6861111
05/23/2019 1:37,1,2,10,11,0,1.85E-14,18.5,40,780.385,3.20E-16,0,18.15,37,603.005,0,0,18,39,649.8166667,17.01111111,38.526,17.415,39.472,14.36111111,48.589,13.78611111,45.401,17.74777778,43.671,15.77222222,45.929,5.538888889,89.518,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.527111111,25.33663889,22.95319444,15.32777778,409.0416667
05/23/2019 1:38,0,2,10,11,0,1.85E-14,18.5,40,781.625,3.20E-16,0,18.1,37,603.1616667,0,0,18,39,651.075,16.98722222,38.524,17.415,39.472,14.36111111,48.713,13.78611111,43.896,17.74777778,43.671,15.77222222,45.961,5.538888889,89.518,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-11.18044444,25.33330556,22.93652778,14.66111111,414.0416667
05/23/2019 1:39,0,2,10,11,0,1.85E-14,18.46083333,40,784.4416667,3.20E-16,0,18.1,37,602.2083333,0,0,18,39,652,16.98722222,38.524,17.415,39.375,14.33722222,49.081,13.81,44.903,17.74777778,43.671,15.77222222,45.961,5.565,89.473,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-12.37028472,25.32975694,22.92588889,13.49930556,417.8145833
05/23/2019 1:40,1,2,10,11,0,1.85E-14,18.4,40,783.5016667,3.20E-16,0,18.1,37,600.88,0,0,17.9925,39,651.2583333,16.98722222,38.492,17.415,39.375,14.33722222,48.71,13.83388889,44.53,17.72388889,43.605,15.77222222,45.929,5.565,89.244,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.868875,25.32495833,22.95025,9.4625,414.4625
05/23/2019 1:41,1,2,10,11,0,1.85E-14,18.45,40,786.1133333,3.20E-16,0,18.1,37,601,0,0,17.95,39,651.9083333,16.98722222,38.524,17.39111111,39.405,14.33722222,48.679,13.83388889,45.376,17.72388889,43.605,15.77222222,45.929,5.565,89.269,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.238493056,25.3193125,22.97293056,5.672916667,410.4576389
