Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/04/2019 13:58,NA,1,24,15,7.066666667,51.1,21.82666667,36,544.9333333,3.216666667,32.38333333,20.9,38,527.65,5.333333333,19.05,22.45,34,535.4333333,20.055,36.334,22.03388889,13.939,20.03111111,26.935,22.08222222,36.107,19.19888889,37.261,14.24222222,21.512,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 13:59,NA,1,24,15,6.5,53,21.85,35.5,544.5,3.883333333,27.35,20.9,38,528.45,4.666666667,29.96666667,22.5,34,536,20.07888889,36.369,22.03388889,13.728,20.00722222,26.058,22.08222222,36.107,19.19888889,37.228,14.21777778,20.938,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:00,NA,1,24,15,7.866666667,42.86666667,21.87333333,35.73333333,544.2333333,4.4,20.88333333,20.9,38,527.7833333,4.95,30.78333333,22.5,34,536.5,20.07888889,36.369,22.03388889,13.378,20.00722222,26.462,22.08222222,36.107,19.19888889,37.228,14.21777778,20.601,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:01,NA,1,24,15,7.766666667,42.46666667,21.82666667,35.76666667,543.6666667,3.5,40.05,20.97166667,38,526.8333333,4.883333333,30.11666667,22.5,34,535.6666667,20.07888889,36.304,22.03388889,13.448,20.00722222,26.732,22.08222222,36.107,19.19888889,37.261,14.21777778,20.871,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:02,NA,1,24,15,7.466666667,45.26666667,21.82333333,36,544.8666667,3.55,17.63333333,20.92833333,38,526.8333333,4.5,27.3,22.5,34,535.0666667,20.07888889,36.304,22.03388889,13.308,20.00722222,26.866,22.08222222,36.107,19.19888889,37.261,14.21777778,20.736,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:03,NA,1,24,15,6.833333333,32.2,21.8,35.73333333,547.1,4.116666667,23.28333333,20.97166667,38,526.8333333,4.783333333,30.5,22.5,34,534.2166667,20.07888889,36.304,22.05777778,13.133,19.98388889,26.797,22.08222222,36.107,19.175,37.259,14.24222222,20.4,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:04,NA,1,24,15,6.666666667,56.36666667,21.85,35.76666667,545.6333333,3.55,44.05,21,38,526.6166667,4.716666667,44.2,22.5,34,535.05,20.07888889,36.238,22.05777778,12.922,19.98388889,25.381,22.08222222,36.074,19.175,37.193,14.26611111,20.536,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:05,NA,1,24,15,6.9,48.43333333,21.85,36,543.6333333,3.666666667,27.2,21,38,526.8833333,4.616666667,25.25,22.5,34,535.2833333,20.07888889,36.304,22.05777778,12.993,19.98388889,27.066,22.08222222,36.074,19.175,37.259,14.26611111,20.401,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:06,NA,1,24,15,7.166666667,62.46666667,21.87666667,36,543.6,4,29.13333333,20.95,38,527.1666667,4.55,28.5,22.5,34,535.05,20.07888889,36.304,22.05777778,12.957,19.98388889,26.191,22.08222222,36.074,19.175,37.193,14.29,20.403,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:07,NA,2,24,15,7.433333333,43.83333333,21.85,36,545.0333333,3.783333333,13.2,21,38,527,4.5,22.85,22.5,34,536,20.10277778,36.306,22.08222222,12.888,19.98388889,26.46,22.08222222,36.041,19.175,37.193,14.29,20.47,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:08,NA,1,24,15,6.9,36.06666667,21.9,36,546.1,3.716666667,37.91666667,21,38,527,4.166666667,25.66666667,22.5,34,535.2833333,20.10277778,36.241,22.08222222,12.818,19.98388889,26.258,22.10611111,36.01,19.175,37.193,14.29,20.065,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:09,NA,1,24,15,6.333333333,39.7,21.9,36,545.6333333,3.5,34.96666667,21,38,527,5,19.41666667,22.5,34,535.3333333,20.10277778,36.241,22.08222222,12.818,19.96,27.031,22.08222222,36.008,19.15111111,37.191,14.29,20.47,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:10,NA,1,24,15,6.433333333,49.93333333,21.9,36,545.3333333,3.833333333,23.5,21,38,527.3833333,5,26.16666667,22.5,34,535.55,20.10277778,36.241,22.08222222,12.818,19.96,26.324,22.10611111,36.01,19.15111111,37.191,14.31388889,20.404,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:11,NA,1,24,15,6.233333333,40.6,21.9,36,545,3.116666667,32.45,21,38,527.2833333,4.616666667,24.73333333,22.5,34,536,20.10277778,36.241,22.08222222,12.818,19.96,26.256,22.10611111,36.01,19.15111111,37.191,14.31388889,20.607,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:12,NA,1,24,15,6.933333333,48.16666667,21.9,36,545.1666667,3.883333333,36.13333333,21,38,526.3333333,4.166666667,39.38333333,22.5,34,536,20.10277778,36.175,22.10611111,13.03,19.96,26.02,22.10611111,36.043,19.15111111,37.191,14.33722222,20.844,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:13,NA,1,24,15,6.333333333,37.3,21.9,36,545.2666667,3.733333333,30.4,21,38,526.0666667,4.55,33.91666667,22.5,34,536.3833333,20.12611111,36.177,22.10611111,13.1,19.96,26.694,22.10611111,36.043,19.15111111,37.191,14.33722222,20.541,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:14,NA,1,24,15,6.933333333,32.06666667,21.9,36,546,3.05,17.3,21,38,525,4.283333333,28.45,22.5,34,537.1666667,20.10277778,36.142,22.10611111,13.1,19.93611111,26.895,22.10611111,36.043,19.15111111,37.191,14.36111111,20.745,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:15,NA,1,24,15,6.533333333,39.36666667,21.9,36,545.0666667,3.5,27.5,21,38,525.05,4.05,38.21666667,22.5,34,537.7166667,20.12611111,36.112,22.13,13.031,19.93611111,26.153,22.13,36.045,19.15111111,37.191,14.385,20.544,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:16,NA,1,24,15,7.1,34.4,21.9,36,544.7333333,3.716666667,29.33333333,21,38,524.95,4.45,19.55,22.5,34,537.0666667,20.12611111,36.145,22.13,13.101,19.93611111,26.726,22.13,36.045,19.15111111,37.158,14.40888889,20.444,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:17,NA,1,24,15,6,42.63333333,21.9,36,545.0333333,3.783333333,27,21,38,525.6666667,4.05,24.91666667,22.5,34,536.8833333,20.12611111,36.079,22.13,13.101,19.93611111,26.794,22.13,36.045,19.15111111,37.191,14.40888889,20.275,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:18,NA,1,24,15,5.9,54.9,21.9,36,545.5666667,3,19.66666667,21,38,524.95,4.45,24.95,22.5,34,537,20.12611111,36.112,22.13,13.171,19.93611111,26.659,22.13,36.045,19.15111111,37.191,14.43277778,20.817,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:19,NA,1,24,15,6.033333333,68.5,21.9,36,545.5333333,3.716666667,27.46666667,21,38,524.6,3.883333333,22.58333333,22.5,34,537,20.12611111,36.079,22.13,13.101,19.93611111,26.086,22.13,36.045,19.12722222,37.189,14.45722222,20.683,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:20,NA,1,24,15,6.066666667,54.76666667,21.9,36,547.0333333,3.95,28.78333333,21,38,524.2333333,4.45,23.45,22.5,34,536.7833333,20.12611111,36.112,22.13,12.961,19.93611111,26.322,22.13,36.111,19.12722222,37.156,14.45722222,20.514,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:21,NA,1,24,15,6.6,49,21.9,36,546.1,3.383333333,21.88333333,21,38,523.7833333,4.333333333,23.18333333,22.5,34,536,20.12611111,36.046,22.15388889,13.102,19.91222222,26.859,22.13,36.111,19.12722222,37.189,14.45722222,20.616,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:22,NA,1,24,15,6.133333333,63.46666667,21.9,36,551.1333333,3.833333333,18.75,21,38,523,4.383333333,11.06666667,22.5,34,534.7333333,20.15,36.114,22.15388889,13.032,19.91222222,27.263,22.13,36.177,19.12722222,37.189,14.45722222,20.345,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:23,NA,1,25,15,6.2,45.8,21.9,36,552.2333333,4,14.41666667,21,38,523.8833333,4.283333333,19.78333333,22.5,34,534.7166667,20.15,36.114,22.15388889,13.172,19.91222222,26.657,22.15388889,36.147,19.12722222,37.123,14.43277778,20.04,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:24,NA,1,25,16,6,30.43333333,21.9,36,550.9666667,3.95,22.95,21,38,524,4.666666667,18.9,22.5,34,534.3333333,20.15,36.114,22.15388889,13.313,19.91222222,26.421,22.13,36.111,19.12722222,37.123,14.43277778,20.411,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:25,NA,1,25,16,6.4,48.16666667,21.9,36,550,3.216666667,26.63333333,21,38,524.3333333,4.666666667,16.6,22.5,34,534.5,20.15,36.081,22.17777778,13.384,19.88777778,27.462,22.13,36.111,19.12722222,37.123,14.40888889,20.613,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:26,NA,1,25,16,6.5,29.46666667,21.9,36,549.1333333,3.45,28.45,21,38,524.8833333,4.166666667,35.8,22.5,34,534.5,20.15,36.114,22.17777778,13.489,19.88777778,27.294,22.15388889,36.147,19.12722222,37.123,14.40888889,20.545,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:27,NA,0,25,16,6.333333333,36.76666667,21.9,36,547.2333333,3.383333333,36.46666667,21,38,525.65,4.716666667,23.43333333,22.5,34,534.45,20.15,36.18,22.17777778,13.244,19.88777778,27.059,22.15388889,36.114,19.10277778,37.154,14.36111111,20.339,0,NA,0,1.470151953,0,0,0,100,95,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:28,NA,1,25,16,5.933333333,42.73333333,21.9,36,547,3.666666667,25.5,21,38,529.1,4.116666667,27.6,22.5,34,534.3833333,20.15,36.114,22.17777778,13.384,19.88777778,26.992,22.15388889,36.114,19.10277778,37.154,14.33722222,20.101,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:29,NA,2,25,16,7,41.46666667,21.9,36,546.7333333,3.833333333,30.33333333,21,38,530.6,4,17.26666667,22.5,34,535.1666667,20.17388889,36.116,22.17777778,12.963,19.88777778,26.925,22.15388889,36.081,19.10277778,37.154,14.33722222,20.304,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:30,NA,1,25,16,7.066666667,49.46666667,21.9,36,544.9,3.283333333,23.2,21,38,532.1666667,4,28.93333333,22.5,34,534.45,20.17388889,36.084,22.17777778,13.103,19.88777778,26.386,22.15388889,36.081,19.10277778,37.121,14.36111111,20.812,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:31,NA,1,25,16,5.566666667,51.26666667,21.9,36,545.1,3.166666667,7.3,21,38,532.7166667,3.55,26.16666667,22.5,34,534,20.17388889,36.018,22.17777778,12.963,19.88777778,26.992,22.15388889,36.048,19.10277778,37.121,14.36111111,21.014,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:32,NA,1,25,16,6.7,30.43333333,21.9,36,545.6666667,3,12.11666667,21,38,532.2333333,4.666666667,24.13333333,22.5,34,534,20.17388889,36.051,22.17777778,12.822,19.865,26.721,22.15388889,35.982,19.10277778,37.121,14.36111111,20.441,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:33,NA,2,25,16,5.9,48.06666667,21.9,36,545.3,3.333333333,21.16666667,21,38,531,4.45,23.35,22.5,34,533.45,20.17388889,36.018,22.20222222,12.964,19.865,26.586,22.15388889,35.982,19.10277778,37.121,14.36111111,20.812,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:34,NA,1,25,16,5.5,33.66666667,21.9,36,544.6,3.166666667,24.66666667,21,38,531.3333333,4.333333333,14.53333333,22.5,34,533.4333333,20.17388889,35.985,22.20222222,13.175,19.865,27.36,22.15388889,35.982,19.10277778,37.088,14.36111111,20.272,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:35,NA,1,25,16,6.5,44.16666667,21.9,36,545.2666667,3.166666667,18.95,21,38,531,3.616666667,26.16666667,22.5,34,534.0666667,20.17388889,35.985,22.20222222,13.385,19.84111111,27.089,22.15388889,35.949,19.10277778,37.088,14.36111111,20.137,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:36,NA,2,25,16,6.333333333,28.43333333,21.9,36,546,3,20.05,21.02166667,38,531,3.883333333,19.28333333,22.5,34,533.6666667,20.17388889,35.985,22.20222222,13.175,19.84111111,27.291,22.15388889,35.949,19.08,37.119,14.36111111,20.61,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:37,NA,1,25,16,6.2,35.46666667,21.9,36,546.7666667,3,26.16666667,21.1,38,530.6666667,3.666666667,30.6,22.5,34,533.2166667,20.19777778,36.02,22.20222222,13.385,19.84111111,27.055,22.17777778,35.918,19.08,37.119,14.36111111,20.745,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:38,NA,1,25,16,6.566666667,25.4,21.9,36,547.0666667,3,30.91666667,21.07833333,38,530.45,4.05,28.75,22.5,34,534.3333333,20.19777778,35.988,22.20222222,13.21,19.84111111,27.526,22.17777778,35.918,19.08,37.119,14.36111111,20.61,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:39,NA,1,25,16,6.4,42.43333333,21.9,36,546.5,3.5,24.58333333,21.07166667,38,530,4.616666667,25.28333333,22.5,34,532.95,20.19777778,35.988,22.22611111,13.246,19.84111111,27.19,22.17777778,35.918,19.08,37.119,14.33722222,20.676,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:40,NA,1,25,16,6.5,37.33333333,21.92666667,36,546.9333333,3,38.11666667,21.05,38,529.6166667,4.05,25.51666667,22.5,34,533.2166667,20.19777778,35.988,22.22611111,13.07,19.84111111,26.652,22.17777778,35.918,19.08,37.119,14.31388889,20.809,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:41,NA,2,25,16,6.5,44.76666667,21.97333333,36,547,3,18.3,21.1,38,528.4,3.95,17.13333333,22.5,34,533.6166667,20.19777778,35.955,22.22611111,13.246,19.84111111,27.526,22.17777778,35.918,19.08,37.119,14.31388889,20.539,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:42,NA,1,25,16,5.166666667,30.53333333,21.97666667,36,546.9,2.833333333,23.91666667,21.1,38,527.1166667,4.05,13.48333333,22.5,34,532.7833333,20.22222222,35.957,22.22611111,13.597,19.81722222,27.725,22.17777778,35.918,19.05611111,37.084,14.31388889,20.809,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:43,NA,1,25,16,5.633333333,45.7,21.97333333,36,548.1333333,3,29,21.1,38,525.7833333,5.45,29.5,22.52166667,34,531.45,20.22222222,35.99,22.22611111,13.386,19.81722222,26.986,22.17777778,35.885,19.05611111,37.116,14.26611111,21.345,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:44,NA,1,25,16,6.033333333,17.26666667,21.92666667,36,548.5,2.833333333,20.66666667,21.1,38,524.95,3.666666667,25.08333333,22.52833333,34,531,20.22222222,35.924,22.22611111,13.877,19.81722222,27.457,22.17777778,35.852,19.05611111,37.116,14.26611111,21.615,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:45,NA,1,25,16,6,23.66666667,21.97333333,36,549.1666667,2.833333333,24.58333333,21.1,38,523.35,4.166666667,16.58333333,22.5,34,531.8833333,20.22222222,35.957,22.22611111,13.947,19.81722222,27.423,22.17777778,35.852,19.05611111,37.084,14.26611111,21.749,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:46,NA,1,25,16,5.833333333,28.16666667,21.9,36,548.1333333,3,24.25,21.1,38,520.2833333,4.333333333,21,22.5,34,531.7166667,20.22222222,35.957,22.22611111,14.017,19.79277778,27.052,22.17777778,35.852,19.05611111,37.116,14.29,21.919,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:47,NA,1,25,16,5.833333333,34.93333333,21.92666667,36,546.4,3,25.38333333,21.1,38,520,4.5,23.78333333,22.5,34,532.8333333,20.22222222,35.924,22.22611111,14.017,19.79277778,27.589,22.17777778,35.885,19.05611111,37.084,14.29,21.28,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:48,NA,2,25,16,5.9,42.7,22,36,546.5,2.833333333,17.11666667,21.1,38,520,3.833333333,20.01666667,22.5,34,532.7833333,20.22222222,35.924,22.22611111,13.246,19.79277778,27.388,22.17777778,35.918,19.05611111,37.084,14.29,21.28,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:49,NA,1,25,16,5.6,25.6,21.92333333,36,545.7333333,2.833333333,28.75,21.1,38,519.8333333,4.883333333,19.91666667,22.5,34,532,20.22222222,35.892,22.22611111,13.386,19.79277778,27.656,22.17777778,35.885,19.05611111,37.084,14.29,21.212,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:50,NA,1,25,16,5,36.43333333,21.97666667,36,544.9,2.5,17.75,21.1,38,519.95,4.616666667,20.45,22.5,34,531.0166667,20.22222222,35.924,22.25,13.457,19.79277778,27.589,22.17777778,35.852,19.03222222,37.081,14.29,20.943,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:51,NA,1,25,16,5.333333333,38.16666667,21.95,36,544.5,3,23.08333333,21.1,38,519,4.55,16.05,22.55,34,529.55,20.24611111,35.861,22.25,13.633,19.79277778,27.656,22.17777778,35.852,19.05611111,37.084,14.26611111,20.671,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.7,NA
01/04/2019 14:52,NA,1,25,16,5.333333333,37.16666667,22,36,543.6666667,2.5,22,21.1,38,518.4,5,42.31666667,22.57166667,34,529.7833333,20.24611111,35.861,22.25,13.598,19.79277778,27.724,22.17777778,35.852,19.03222222,37.049,14.26611111,20.874,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 14:53,NA,1,25,16,6.166666667,51.56666667,22,36,542.4666667,3.116666667,14.45,21.1,38,515.4,4.833333333,26.1,22.52833333,34,529.3833333,20.24611111,35.861,22.25,13.528,19.77,27.789,22.17777778,35.852,19.03222222,37.049,14.24222222,21.882,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 14:54,NA,1,25,16,5.066666667,21.66666667,22,36,541.3333333,2.55,18.21666667,21.1,38,515,4.45,36.61666667,22.55,34,530.6666667,20.24611111,35.861,22.25,14.229,19.77,27.957,22.17777778,35.852,19.03222222,37.049,14.21777778,21.982,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 14:55,NA,1,25,16,5.433333333,15.4,22,36,540.9666667,2.95,27.45,21.1,38,514.6666667,4.5,28.08333333,22.55,34,530,20.24611111,35.828,22.25,14.159,19.77,27.252,22.17777778,35.885,19.03222222,37.049,14.19388889,21.812,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 14:56,NA,1,25,16,5.133333333,33.53333333,22,36,540.6,2.716666667,21.46666667,21.1,38,515.55,4.883333333,26.18333333,22.57166667,34,528.95,20.24611111,35.861,22.25,14.019,19.77,27.52,22.17777778,35.852,19.03222222,37.049,14.19388889,22.417,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 14:57,NA,1,25,16,5.3,32.53333333,22,36,540.1333333,3.216666667,25.46666667,21.1,38,515.45,5.166666667,34.71666667,22.55,34,528.6166667,20.24611111,35.795,22.25,13.949,19.74611111,27.787,22.17777778,35.885,19.03222222,37.049,14.17,21.743,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 14:58,NA,1,25,16,6.233333333,12.96666667,22,36,539.3333333,3.5,24.41666667,21.1,38,515.05,5.166666667,48.7,22.6,34,528.6666667,20.24611111,35.861,22.25,13.808,19.74611111,27.921,22.20222222,35.888,19.03222222,37.049,14.14611111,20.866,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 14:59,NA,1,25,16,6,27.93333333,22,36,539,3.283333333,34.53333333,21.1,38,516,5.5,37.43333333,22.57833333,34,528,20.24611111,35.795,22.25,13.949,19.74611111,27.787,22.17777778,35.918,19.03222222,37.049,14.12222222,21.269,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:00,NA,1,25,16,6,18,22,36,539,3.216666667,31.8,21.1,38,516,5.55,46.28333333,22.57166667,34,527.2833333,20.26888889,35.798,22.25,13.878,19.74611111,27.351,22.17777778,35.918,19.03222222,37.049,14.12222222,21.875,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:01,NA,1,25,16,5.5,24.8,22,36,536.9333333,3.116666667,26.2,21.1,38,516,5.833333333,52.8,22.52833333,34,526.4,20.26888889,35.798,22.25,14.089,19.74611111,27.921,22.20222222,35.921,19.00777778,37.046,14.07388889,22.543,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:02,NA,1,25,16,6,56.5,22,36,534.0666667,3.216666667,33.25,21.1,38,515.4,6.383333333,51.3,22.57166667,34,524.45,20.26888889,35.831,22.25,14.159,19.74611111,27.518,22.20222222,35.921,19.00777778,37.046,14.02611111,23.076,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:03,NA,1,25,16,5.733333333,25.03333333,22,36,532.9,3.116666667,36.08333333,21.12166667,38,513.95,6.5,52.08333333,22.6,34,525.2666667,20.26888889,35.798,22.27388889,14.09,19.72222222,27.785,22.20222222,35.921,19.00777778,37.046,14.00222222,23.075,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:04,NA,1,25,16,4.933333333,52.73333333,22,36,532.4,3,35.83333333,21.15,38,513.6166667,6.45,52.66666667,22.6,34,525.0666667,20.26888889,35.798,22.25,13.878,19.72222222,27.449,22.17777778,35.918,19.00777778,37.046,13.95388889,22.937,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:05,NA,1,25,16,5.933333333,29.43333333,22,36,530.9,3.216666667,49.5,21.15,38,512.45,6.833333333,60.76666667,22.55,34,524.3333333,20.26888889,35.798,22.27388889,14.09,19.72222222,27.919,22.20222222,35.921,19.00777778,37.046,13.93,22.601,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:06,NA,1,25,16,6.4,32,22,36,529.3666667,3.833333333,48.38333333,21.2,38,511,6.383333333,62.43333333,22.52833333,34,523.5,20.26888889,35.831,22.27388889,13.985,19.72222222,27.584,22.20222222,35.921,19.00777778,37.046,13.90611111,22.666,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:07,NA,2,25,16,4.9,42.96666667,22,36,528.4333333,3.783333333,37.61666667,21.2,38,511,7.383333333,65,22.57166667,34,523.7833333,20.26888889,35.732,22.27388889,13.985,19.72222222,27.617,22.20222222,35.921,19.00777778,37.046,13.88222222,22.128,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:08,NA,1,25,16,5.933333333,19.4,22,36,527.1333333,3,18.75,21.2,38,511,7.666666667,67.83333333,22.6,34,523.55,20.26888889,35.798,22.27388889,13.95,19.72222222,28.12,22.20222222,35.921,19.00777778,37.046,13.88222222,21.859,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:09,NA,1,25,16,6.833333333,19.53333333,22,36,527.9333333,3.933333333,38.38333333,21.2,38,511,7.783333333,80.25,22.6,34,524,20.29277778,35.767,22.27388889,13.809,19.69777778,27.783,22.20222222,35.921,19.00777778,37.046,13.88222222,22.06,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:10,NA,1,25,16,5.566666667,51.93333333,22,36,528.1,4.116666667,41.83333333,21.2,38,510.45,8.216666667,84.7,22.6,34,524.3333333,20.29277778,35.8,22.27388889,13.879,19.69777778,27.716,22.20222222,35.921,18.985,37.044,13.85777778,21.925,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:11,NA,1,25,16,6,37.83333333,22,36,527.3,4.166666667,24,21.2,38,509.6666667,7.95,81,22.6,34,523.6666667,20.29277778,35.734,22.27388889,13.809,19.69777778,27.75,22.20222222,35.921,18.985,37.044,13.83388889,21.923,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
