Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/22/2019 21:13,1,1,20,15,0,1.96,20.4,35,504.8733333,0,0,18.9,36,483,19.365,34.43,17.55777778,33.21,16.43888889,32.32,18.84222222,39.561,18.08111111,36.757,4.74,78.839,2.159203131,0,0,0,0,0,8.74,30.21,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:14,1,0,20,15,0,2.18,20.4,35,505.7866667,0,0,18.9,36,482.7916667,19.365,34.43,17.51,34.025,16.39222222,32.217,18.84222222,39.593,18.08111111,36.79,4.74,79.026,2.217216729,0,0,0,0,0,8.72,30.09,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:15,1,0,20,15,0,4.653333333,20.4,35,508.8483333,0,0,18.9,36,481.6516667,19.365,34.397,17.46277778,37.441,16.415,37.334,18.84222222,39.561,18.08111111,36.79,4.74,79.32,1.985213136,0,0,0,0,0,8.67,30.14,0,100,100,60,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:16,1,0,20,15,0,0.04,20.4,35,511.2316667,0,0,18.9,36,479.4733333,19.365,34.364,17.43888889,35.26,16.46277778,35.296,18.84222222,39.561,18.08111111,36.79,4.74,79.24,2.101189533,0,0,0,0,0,8.7,30.17,0,100,100,81.67,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:17,1,1,20,15,0,4.91,20.4,35,515.575,0,0,18.9,36,481.2083333,19.365,34.43,17.36777778,34.339,16.51111111,35.17,18.84222222,39.561,18.08111111,36.79,4.74,79.266,2.159203131,0,0,0,0,0,8.71,30.17,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:18,1,1,20,15,0,0.09,20.4,35,515.535,0,0,18.9,36,482.3333333,19.34111111,34.46,17.32,34.236,16.53388889,35.628,18.84222222,39.561,18.08111111,36.757,4.74,79.373,2.159203131,0,0,0,0,0,8.77,30.06,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:19,1,0,20,15,0,2.1,20.4,35,518.075,0,0,18.9,36,481.8333333,19.34111111,34.46,17.225,34.423,16.51111111,34.78,18.84222222,39.561,18.08111111,36.79,4.74,79.32,2.159203131,0,0,0,0,0,8.67,30.16,0,100,96.67,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:20,1,0,20,15,0,3.616666667,20.4,35,520.8833333,0,0,18.9,36,481.125,19.34111111,34.526,17.15277778,34.645,16.48722222,33.209,18.84222222,39.625,18.08111111,36.79,4.74,78.893,2.101189533,0,0,0,0,0,8.78,30.12,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:21,1,1,20,15,0,2.05,20.4,35,522.2166667,0,0,18.9,36,480.8383333,19.34111111,34.526,17.08222222,35.975,16.43888889,33.336,18.84222222,39.625,18.08111111,36.757,4.74,78.786,2.217216729,0,0,0,0,0,8.72,30.2,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:22,1,1,20,15,0,0.706666667,20.4,35,525.2416667,0,0,18.9,36,481.0366667,19.34111111,34.526,16.98722222,37.781,16.39222222,33.004,18.81777778,39.558,18.08111111,36.757,4.74,78.813,1.985213136,0,0,0,0,0,8.74,30.21,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:23,1,1,20,15,0,1.86,20.4,35,530.4833333,0,0,18.9,36,481.62,19.34111111,34.592,16.96277778,38.489,16.34388889,33.196,18.81777778,39.558,18.08111111,36.757,4.74,78.706,2.101189533,0,0,0,0,0,8.71,30.25,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:24,1,1,20,15,0,4.55,20.35,35,535.65,0,0,18.9,36,481.7083333,19.34111111,34.46,16.93888889,37.744,16.29611111,33.944,18.81777778,39.558,18.08111111,36.79,4.713888889,78.486,2.217216729,0,0,0,0,0,8.72,30.26,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:25,1,1,20,15,0,3.55,20.4,35,538.6566667,0,0,18.9,36.375,480.4633333,19.31777778,34.458,16.89222222,38.514,16.27222222,33.288,18.81777778,39.558,18.08111111,36.757,4.713888889,78.246,2.217216729,0,0,0,0,0,8.78,30.25,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:26,1,1,20,15,0,0.566666667,20.36416667,35,539.8833333,0,0,18.9,36.125,481,19.31777778,34.524,16.86777778,38.382,16.225,33.578,18.81777778,39.558,18.08111111,36.79,4.713888889,78.299,2.217216729,0,0,0,0,0,8.79,30.27,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:27,1,0,20,15,0,1.87E-15,20.35,35,541,0,0,18.9,36,480.7133333,19.31777778,34.59,16.84388889,38.444,16.17722222,33.05,18.81777778,39.558,18.08111111,36.79,4.713888889,78.674,2.217216729,0,0,0,0,0,8.73,30.23,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:28,1,0,20,15,0,3.058333333,20.35,35,542.075,0,0,18.9,36,482.2033333,19.31777778,34.622,16.79611111,38.568,16.15277778,33.048,18.81777778,39.558,18.08111111,36.757,4.713888889,78.78,2.217216729,0,0,0,0,0,8.7,30.23,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:29,1,0,20,15,0,2.775,20.3,35,544.6916667,0,0,18.9,36,484.4583333,19.31777778,34.557,16.79611111,39.084,16.12888889,34.743,18.79388889,39.523,18.08111111,36.757,4.687777778,78.614,2.159203131,0,0,0,0,0,8.78,30.21,0,90,100,100,19.9,19.9,20.6,19.4,20.5,1.3,1
03/22/2019 21:30,1,1,20,15,0,1.87E-15,20.38583333,35,542.6016667,0,0,18.9,36,486.0466667,19.31777778,34.59,16.77277778,38.952,16.10611111,33.174,18.79388889,39.555,18.08111111,36.79,4.687777778,78.561,2.101189533,0,0,0,0,0,8.77,30.27,0,100,100,100,19.9,19.9,20.6,19.15,20.5,1.3,1
03/22/2019 21:31,1,1,20,15,0,1.433333333,20.31416667,35,541.465,0,0,18.9,36,486.625,19.31777778,34.491,16.74888889,39.079,16.08222222,32.845,18.79388889,39.523,18.08111111,36.79,4.687777778,78.481,2.159203131,0,0,0,0,0,8.75,30.21,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.3,1
03/22/2019 21:32,1,1,20,15,0,3.4,20.3,35,542.05,0,0,18.9,36,484.7866667,19.31777778,34.524,16.725,38.883,16.03388889,32.71,18.79388889,39.523,18.08111111,36.822,4.687777778,78.454,2.101189533,0,0,0,0,0,8.71,30.22,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,1
03/22/2019 21:33,1,1,20,15,0,1.333333333,20.3,35,543.6916667,0,0,18.9,36,485.8283333,19.29388889,34.522,16.70111111,38.88,16.03388889,32.906,18.79388889,39.523,18.08111111,36.822,4.687777778,78.293,2.043226735,0,0,0,0,0,8.78,30.17,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,1
03/22/2019 21:34,1,1,20,15,0,1.99E-15,20.3,35,544.1666667,0,0,18.9,36,484.7183333,19.29388889,34.587,16.67722222,39.103,16.01,32.969,18.79388889,39.491,18.05722222,36.787,4.662222222,78.341,2.101189533,0,0,0,0,0,8.75,30.21,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,1
03/22/2019 21:35,1,1,20,16,0,1.99E-15,20.35,35,543.8333333,0,0,18.9,36,486.7816667,19.29388889,34.587,16.65388889,39.261,15.98611111,32.869,18.79388889,39.491,18.08111111,36.822,4.662222222,78.448,2.217216729,0,0,0,0,0,8.71,30.27,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,1
03/22/2019 21:36,0,1,20,16,0,0.666666667,20.3,35,544.1916667,0,0,18.9,36,485.3383333,19.29388889,34.522,16.65388889,39.261,15.98611111,32.705,18.79388889,39.491,18.05722222,36.82,4.662222222,78.422,2.159203131,0,0,0,0,0,8.73,30.24,0,100,100,100,19.9,19.9,20.6,19.15,20.5,1.6,1
03/22/2019 21:37,1,1,20,16,0,1.99E-15,20.3,35,544.3083333,0,0,18.9,36,485,19.29388889,34.522,16.63,39.259,15.96277778,34.662,18.77111111,39.488,18.05722222,36.787,4.662222222,78.448,2.101189533,0,0,0,0,0,8.78,30.23,0,91.67,100,100,19.9,19.9,20.6,19.4,20.5,1.6,1
03/22/2019 21:38,1,1,20,16,0,3.608333333,20.3,35,544,0,0,18.9,36,485,19.29388889,34.522,16.63,39.388,15.96277778,33.945,18.77111111,39.488,18.05722222,36.787,4.636111111,78.469,2.159203131,0,0,0,0,0,8.77,30.19,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.6,1
03/22/2019 21:39,1,1,20,16,0,1.225,20.3,35,545.7766667,0,0,18.9,36,485,19.27,34.585,16.63,39.195,15.96277778,33.423,18.77111111,39.488,18.05722222,36.82,4.636111111,78.576,2.159203131,0,0,0,0,0,8.76,30.19,0,100,100,100,19.9,19.9,20.6,19.15,20.5,1.6,1
03/22/2019 21:40,1,1,20,16,0,9.18E-16,20.3,35,548.7416667,0,0,18.9,36,485,19.27,34.684,16.60611111,39.031,15.93888889,33.093,18.77111111,39.488,18.05722222,36.82,4.636111111,78.416,2.159203131,0,0,0,0,0,8.74,30.26,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,1
03/22/2019 21:41,1,1,20,16,0,0.766666667,20.3,35,551.1566667,0,0,18.9,36,485.1666667,19.27,34.651,16.60611111,38.355,15.93888889,32.963,18.77111111,39.456,18.05722222,36.82,4.636111111,78.336,2.043226735,0,0,0,0,0,8.65,30.26,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,0.9
03/22/2019 21:42,1,1,20,16,0,2.666666667,20.3,35,552.2416667,0,0,18.9,36,484.6666667,19.27,34.585,16.60611111,38.452,15.915,32.699,18.77111111,39.456,18.05722222,36.82,4.61,78.33,1.985213136,0,0,0,0,0,8.63,30.25,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,0.9
03/22/2019 21:43,1,1,20,16,0,4.233333333,20.3,35,554.3583333,0,0,18.9,36,485,19.27,34.716,16.58222222,39.286,15.89111111,33.971,18.74722222,39.453,18.05722222,36.82,4.61,78.383,1.985213136,0,0,0,0,0,8.73,30.25,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,0.9
03/22/2019 21:44,1,1,20,16,0,9.25E-16,20.3,35,555,0,0,18.9,36,486.4116667,19.27,34.651,16.58222222,39.286,15.89111111,32.86,18.74722222,39.421,18.05722222,36.787,4.61,78.49,1.985213136,0,0,0,0,0,8.74,30.27,65,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,0.9
03/22/2019 21:45,1,1,20,16,0,0.806666667,20.3,35,555.3333333,0,0,18.9,36,487.2133333,19.27,34.519,16.60611111,38.87,15.86722222,32.531,18.74722222,39.486,18.05722222,36.82,4.61,78.49,2.101189533,0,0,0,0,0,8.66,30.33,100,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,0.9
03/22/2019 21:46,1,1,20,16,0,0.526666667,20.3,35,554.6666667,0,0,18.9,36,488.87,19.27,34.585,16.60611111,39.063,15.84277778,32.594,18.74722222,39.518,18.05722222,36.82,4.61,78.464,2.101189533,0,0,0,0,0,8.75,30.34,100,100,100,100,19.9,19.9,20.1,18.9,20.5,1.6,0.9
03/22/2019 21:47,1,1,20,16,0,0.626666667,20.3,35,555.1916667,0,0,18.9,36,488.505,19.27,34.585,16.63,39.677,15.79611111,32.491,18.74722222,39.486,18.05722222,36.82,4.61,78.464,2.043226735,0,0,0,0,0,8.77,30.3,100,100,100,100,19.9,19.9,20.35,19.4,20.5,1.6,0.9
03/22/2019 21:48,1,1,20,16,0,1.333333333,20.3,35,556,0,0,18.9,36,489.6616667,19.27,34.585,16.65388889,39.197,15.77222222,32.817,18.74722222,39.518,18.05722222,36.82,4.61,78.383,2.101189533,0,0,0,0,0,8.76,30.33,100,100,100,100,19.9,19.9,20.6,19.15,20.5,1.6,0.9
03/22/2019 21:49,1,1,20,16,0,0.666666667,20.3,35,556.8833333,0,0,18.9,36,489.005,19.24611111,34.583,16.67722222,35.577,15.72388889,32.55,18.74722222,39.55,18.05722222,36.82,4.61,78.33,2.217216729,0,0,0,0,0,8.69,30.37,100,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,0.9
03/22/2019 21:50,1,1,20,16,0,0.981666667,20.3,35,558.6916667,0,0,18.9,36,489.0466667,19.24611111,34.55,16.65388889,37.811,15.7,32.384,18.74722222,39.583,18.05722222,36.82,4.583888889,78.485,2.159203131,0,0,0,0,0,8.72,30.29,100,100,100,100,19.9,19.9,20.6,19.4,20.5,1.6,0.9
03/22/2019 21:51,1,1,20,16,0,5.116666667,20.3,35,559.1916667,0,0,18.9,36,489.995,19.24611111,34.583,16.65388889,38.682,15.65222222,32.74,18.74722222,39.615,18.05722222,36.853,4.583888889,78.405,2.217216729,0,0,0,0,0,8.71,30.3,35,100,100,100,19.9,19.9,20.6,19.4,20.5,1.6,0.9
03/22/2019 21:52,1,1,20,16,0,4.883333333,20.3,35,560,0,0,18.9,36,490,19.24611111,34.714,16.63,35.377,15.62888889,32.869,18.74722222,39.583,18.05722222,36.82,4.583888889,78.431,2.159203131,0,0,0,0,0,8.75,30.2,0,100,100,100,19.9,19.9,20.6,19.4,20.5,1.6,0.9
03/22/2019 21:53,1,1,20,16,0,1.891666667,20.3,35,561.025,0,0,18.9,36,489.8333333,19.24611111,34.583,16.48722222,34.353,15.62888889,32.803,18.74722222,39.55,18.05722222,36.82,4.583888889,78.324,2.043226735,0,0,0,0,0,8.69,30.29,0,100,100,100,19.9,19.9,20.35,18.9,20.5,1.6,0.9
03/22/2019 21:54,1,1,20,16,0,9.25E-16,20.3,35,561.8583333,0,0,18.9,36,490.0466667,19.24611111,34.616,16.34388889,34.601,15.605,32.801,18.72277778,39.548,18.05722222,36.82,4.557777778,78.265,2.043226735,0,0,0,0,0,8.74,30.33,0,100,100,100,19.9,19.9,20.1,18.9,20.5,1.6,0.9
03/22/2019 21:55,1,1,20,16,0,9.25E-16,20.3,35,560.1983333,0,0.858333333,18.9,36,490.8283333,19.24611111,34.616,16.17722222,34.617,15.605,32.474,18.72277778,39.548,18.03277778,36.818,4.557777778,78.212,2.043226735,0,0,0,0,0,8.74,30.34,0,100,100,100,19.9,19.9,20.6,18.9,20.5,1.6,0.9
03/22/2019 21:56,1,1,20,16,0,0.806666667,20.3,35,556.7833333,0,1.475,18.9,36,491.7083333,19.22222222,34.58,16.01,35.024,15.55722222,32.47,18.72277778,39.548,18.03277778,36.785,4.557777778,78.265,2.043226735,0,0,0,0,0,8.77,30.34,0,100,100,100,19.9,19.9,20.35,18.9,20.5,1.6,0.9
03/22/2019 21:57,1,1,20,16,0,1.193333333,20.3,35,554.475,0,0,18.9,36,492.4216667,19.22222222,34.58,15.86722222,34.978,15.55722222,32.699,18.72277778,39.548,18.03277778,36.818,4.557777778,78.212,2.159203131,0,0,0,0,0,8.76,30.32,0,100,100,100,19.9,19.9,20.1,19.15,20.5,1.6,0.9
03/22/2019 21:58,1,1,20,16,0,8.07E-16,20.3,35,554.8683333,0,0,18.9,36,493.8283333,19.22222222,34.548,15.74777778,35.031,15.53277778,32.925,18.72277778,39.548,18.03277778,36.818,4.557777778,78.131,2.159203131,0,0,0,0,0,8.75,30.39,0,100,100,100,19.9,19.9,20.1,19.4,20.5,1.6,0.9
03/22/2019 21:59,1,1,20,16,0,8.07E-16,20.3,35,555.025,0,0,18.9,36,495.1766667,19.22222222,34.613,15.65222222,36.836,15.53277778,32.762,18.72277778,39.548,18.03277778,36.818,4.557777778,78.158,2.043226735,0,0,0,0,0,8.79,30.36,0,100,100,100,19.9,19.9,20.35,18.9,20.5,1.6,0.9
03/22/2019 22:00,1,1,20,16,0,8.07E-16,20.3,35,556.1216667,0,0,18.9,36,497.6566667,19.22222222,34.58,15.62888889,38.22,15.53277778,34.295,18.72277778,39.548,18.03277778,36.785,4.557777778,78.185,2.043226735,0,0,0,0,0,8.73,30.41,0,100,100,100,19.9,19.9,20.6,19.15,20.5,1.6,0.9
03/22/2019 22:01,1,1,20,16,0,8.07E-16,20.3,35,553.7783333,0,0,18.9,36,497.245,19.22222222,34.58,15.62888889,39.344,15.58111111,33.126,18.72277778,39.548,18.03277778,36.818,4.583888889,78.003,2.217216729,0,0,0,0,0,8.76,30.45,0,100,100,100,19.9,19.9,20.1,19.4,20.5,1.6,0.9
03/22/2019 22:02,1,0,20,16,0,8.07E-16,20.3,35,552.9183333,0,0,18.9,36,496.005,19.22222222,34.58,15.72388889,37.812,15.605,32.736,18.72277778,39.548,18.03277778,36.818,4.583888889,78.003,2.043226735,0,0,0,0,0,8.79,30.39,0,100,100,100,19.9,19.9,20.1,19.4,20.5,1.6,0.9
03/22/2019 22:03,1,0,20,16,0,0.666666667,20.3,35,554.525,0,0,18.9,36,496.1666667,19.22222222,34.58,15.79611111,40.738,15.62888889,33.392,18.72277778,39.483,18.03277778,36.818,4.583888889,78.003,2.043226735,0,0,0,0,0,8.72,30.44,0,100,100,100,19.9,19.9,20.1,19.15,20.5,1.6,0.9
03/22/2019 22:04,1,0,20,16,0,8.07E-16,20.3,35,554.405,0,0,18.9,36,496.5416667,19.22222222,34.613,15.79611111,36.366,15.65222222,32.904,18.72277778,39.515,18.03277778,36.818,4.583888889,78.057,2.043226735,0,0,0,0,0,8.71,30.46,0,100,100,100,19.9,19.9,20.1,18.9,20.5,1.6,0.9
03/22/2019 22:05,1,1,20,15,0,8.07E-16,20.3,35,550.935,0,0,18.9,36,496.125,19.22222222,34.646,15.72388889,35.484,15.62888889,32.836,18.69888889,39.513,18.03277778,36.818,4.583888889,78.083,2.217216729,0,0,0,0,0,8.69,30.39,0,100,100,100,19.9,19.9,20.1,19.4,20.5,1.6,0.9
03/22/2019 22:06,0,1,20,15,0,0.626666667,20.3,35,548.0916667,0,0,18.9,36,496.5416667,19.22222222,34.58,15.62888889,35.604,15.65222222,33.067,18.69888889,39.481,18.03277778,36.818,4.583888889,78.11,2.043226735,0,0,0,0,0,8.73,30.41,0,100,100,100,19.9,19.9,20.1,19.4,20.5,1.6,0.9
03/22/2019 22:07,1,0,20,15,0,0.04,20.3,35,547,0,0,18.9,36,498.13,19.22222222,34.679,15.50888889,35.722,15.65222222,32.806,18.69888889,39.481,18.03277778,36.85,4.583888889,78.191,2.101189533,0,0,0,0,0,8.75,30.49,0,100,100,100,19.9,19.9,20.1,19.4,20.5,1.6,0.9
03/22/2019 22:08,0,0,20,15,0,8.07E-16,20.3,35,546.3083333,0,3.166666667,18.9,36,500.2766667,19.19888889,34.644,15.41388889,36.036,15.65222222,35.152,18.69888889,39.513,18.03277778,36.883,4.557777778,78.238,2.217216729,0,0,0,0,0,8.74,30.47,0,100,100,100,19.9,19.9,20.1,18.9,20.5,1.6,0.9
03/22/2019 22:09,0,1,20,15,0,8.07E-16,20.3,35,545.1416667,0,0,18.9,36,498.8433333,19.19888889,34.611,15.36611111,35.934,15.67611111,33.461,18.69888889,39.513,18.03277778,36.818,4.557777778,78.238,2.101189533,0,0,0,0,0,8.78,30.44,0,100,100,100,19.9,19.9,20.1,18.9,20.5,1.6,0.9
03/22/2019 22:10,0,1,20,15,0,8.07E-16,20.3,35,544.3083333,0,0,18.9,36,498.7916667,19.19888889,34.644,15.31777778,36.286,15.67611111,33.004,18.69888889,39.513,18.03277778,36.818,4.557777778,78.372,2.043226735,0,0,0,0,0,8.73,30.45,0,100,100,100,19.9,19.9,20.1,18.9,20.5,1.6,0.9
03/22/2019 22:11,0,0,20,15,0,0.315,20.3,35,544.8583333,0,0,18.9,36,498.6666667,19.19888889,34.644,15.22277778,36.954,15.65222222,33.23,18.69888889,39.481,18.03277778,36.85,4.532222222,78.447,1.985213136,0,0,0,0,0,8.79,30.5,0,100,100,100,19.9,19.9,20.35,18.9,20.25,1.6,0.9
03/22/2019 22:12,1,1,20,15,0,3.351666667,20.3,35,545,0,0,18.85,36,498.75,19.19888889,34.611,15.15111111,36.915,15.65222222,32.806,18.69888889,39.545,18.03277778,36.85,4.532222222,78.527,2.159203131,0,0,0,0,0,8.24,30.56,0,100,100,100,19.9,19.9,20.6,18.9,20,1.6,0.9
03/22/2019 22:13,1,1,20,15,0,9.25E-16,20.3,35,545.525,0,0,18.9,36,500.5466667,19.19888889,34.71,15.055,36.711,15.62888889,32.738,18.69888889,39.61,18.03277778,36.85,4.506111111,78.548,2.043226735,0,0,0,0,0,8.32,30.49,0,100,100,100,19.9,19.9,20.1,18.9,20.5,1.6,0.9
03/22/2019 22:14,1,1,20,15,0,9.25E-16,20.3,35,546,0,0,18.9,36,501.2033333,19.19888889,34.742,14.98388889,36.155,15.605,32.801,18.675,39.64,18.01,36.848,4.506111111,78.628,2.159203131,0,0,0,0,0,8.26,30.49,0,100,100,100,19.9,19.9,20.1,18.9,20.25,1.6,0.9
03/22/2019 22:15,1,1,20,15,0,9.25E-16,20.3,35,546.3583333,0,0,18.9,36,502,19.19888889,34.644,14.93611111,37.698,15.58111111,32.603,18.675,39.704,18.01,36.848,4.506111111,78.681,2.101189533,0,0,0,0,0,8.33,30.48,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:16,0,1,20,15,0,9.25E-16,20.3,35,549.4933333,0,0,18.9,36,502.4216667,19.19888889,34.677,14.93611111,37.569,15.55722222,32.568,18.675,39.737,18.01,36.848,4.506111111,78.735,2.159203131,0,0,0,0,0,8.32,30.51,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:17,1,1,20,15,0,9.25E-16,20.3,35,554.6,0,0,18.9,36,503.12,19.19888889,34.808,14.93611111,38.212,15.55722222,34.948,18.675,39.769,18.01,36.88,4.48,78.782,2.101189533,0,0,0,0,0,8.4,30.51,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:18,1,1,20,15,0,9.25E-16,20.26416667,35,559.58,0,0,18.9,36,503.0466667,19.19888889,34.775,14.93611111,38.789,15.55722222,33.418,18.675,39.801,18.01,36.848,4.48,78.836,2.217216729,0,0,0,0,0,8.34,30.48,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:19,1,1,20,15,0,9.25E-16,20.28583333,35,561.8683333,0,0,18.9,36,504.5366667,19.22222222,34.712,15.27,46.149,15.50888889,32.138,18.675,39.866,18.01,36.88,4.453888889,78.937,2.217216729,0,0,0,0,0,8.26,30.55,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:20,1,1,20,15,0,1.333333333,20.3,35,562,0,0,18.9,36,505,19.22222222,34.679,15.86722222,45.816,15.41388889,31.835,18.675,39.866,18.01,36.88,4.453888889,78.99,2.159203131,1.477162353,0,0,0,0,8.3,30.61,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:21,1,0,20,15,0,8.07E-16,20.3,35,561.8433333,0,0,18.9,36,505.1666667,19.22222222,34.712,16.29611111,40.474,15.36611111,32.223,18.675,39.833,18.01,36.88,4.453888889,79.017,2.159203131,1.418132755,0,0,0,0,8.35,30.51,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:22,1,0,20,15,0,0.666666667,20.3,35,561.6316667,0,0,18.9,36,505.1666667,19.22222222,34.712,16.53388889,37.152,15.34222222,32.908,18.675,39.866,18.01,36.88,4.453888889,79.043,2.217216729,0,0,0,0,0,8.33,30.55,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:23,1,1,20,15,0,8.07E-16,20.21416667,35,560.3233333,0,0,18.9,36,505.3333333,19.22222222,34.58,16.67722222,35.707,15.34222222,33.691,18.675,39.833,18.01,36.88,4.453888889,79.097,2.159203131,0,0,0,0,0,8.36,30.53,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:24,1,1,20,15,0,6.166666667,20.25,35,560.8783333,0,0,18.9,36,506.75,19.22222222,34.58,16.79611111,35.003,15.36611111,34.605,18.675,39.833,18.01,36.88,4.453888889,79.15,2.159203131,0,0,0,0,0,8.39,30.48,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:25,0,1,20,15,0,9.18E-16,20.2,35,561.99,0,0,18.9,36,507.755,19.22222222,34.58,16.86777778,34.814,15.36611111,35.513,18.675,39.833,18.01,36.88,4.453888889,79.363,2.101189533,0,0,0,0,0,8.3,30.58,0,100,100,100,19.9,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:26,0,1,20,15,0,9.18E-16,20.25,35,562.6916667,0,0,18.9,36,508.495,19.22222222,34.58,16.915,34.394,15.41388889,35.907,18.675,39.801,18.01,36.815,4.453888889,79.336,2.159203131,0,0,0,0,0,7.97,30.56,0,100,100,100,19.4,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:27,1,0,20,15,0,2.666666667,20.25,35,563.1916667,0,0,18.9,36,508.4583333,19.22222222,34.58,16.93888889,34.69,15.41388889,35.388,18.675,39.801,18.01,36.88,4.453888889,79.416,2.217216729,0,0,0,0,0,8.18,30.04,0,100,100,100,19.4,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:28,1,1,20,15,0,9.25E-16,20.2,35,564.7266667,0,0,18.85,36,508.5416667,19.22222222,34.613,16.96277778,34.203,15.43777778,34.123,18.65222222,39.799,18.01,36.88,4.453888889,79.416,2.217216729,0,0,0,0,0,8.2,30.1,0,100,100,100,19.4,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:29,1,1,20,15,0,0.14,20.2,35,565.99,0,0,18.9,36.5,509.375,19.22222222,34.646,16.93888889,34.168,15.41388889,33.143,18.65222222,39.799,18.01,36.88,4.453888889,79.23,2.217216729,0,0,0,0,0,8.2,30.08,0,100,100,100,19.4,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:30,1,1,20,15,0,1.86,20.2,35,565.1766667,0,0,18.85,36,509.2916667,19.22222222,34.58,16.915,34.1,15.41388889,33.893,18.65222222,39.799,18.01,36.88,4.453888889,79.203,1.811172342,0,0,0,0,0,8.26,30.12,0,100,100,100,19.4,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:31,1,1,20,15,0,9.25E-16,20.2,35,566.3733333,0,0,18.85,36,510.0416667,19.19888889,34.611,16.86777778,34.39,15.41388889,34.674,18.65222222,39.766,18.01,36.88,4.453888889,79.256,2.101189533,0,0,0,0,0,8.24,30.09,0,100,100,100,19.4,19.9,20.1,18.9,20,1.6,0.9
03/22/2019 22:32,0,1,20,15,0,9.25E-16,20.2,35,568,0,0,18.9,36,510,19.19888889,34.578,16.84388889,34.224,15.43777778,34.806,18.65222222,39.734,17.98611111,36.878,4.453888889,79.31,2.101189533,0,0,0,0,0,8.32,30.13,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
