Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/20/2019 22:36,0,0,0,0,0,1,1.120833333,21.5,45,1313.766667,1,8.21,19.5,46,887.9944444,1,1,19.78708333,43,770,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,2,15,11.8,10.3,100,100,100,100,18.77388889,42.874,7.272222222,73.866,19.77277778,38.052,19.91611111,44.214,19.74888889,40.024,22.17777778,39.527,20.84111111,40.359,21.74777778,41.042,5.385,91.708
11/20/2019 22:37,0,0,0,0,0,1,1,21.5,45,1314.75,1,9.41,19.5,46,887.3277778,1,1,19.725,43,770,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,2,15,11.8,10.3,100,100,100,100,18.77388889,42.92,7.272222222,73.866,19.77277778,38.061,19.91611111,44.214,19.74888889,40.024,22.17777778,39.527,20.84111111,40.359,21.74777778,41.042,5.385,91.683
11/20/2019 22:38,0,0,0,0,0,1,1,21.5,45,1313.991667,1,10.61,19.5,46,886.6611111,1,1,19.78791667,43,769.8708333,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,15,11.8,10.3,100,100,100,100,18.77388889,42.966,7.272222222,73.902,19.77277778,38.061,19.91611111,44.182,19.74888889,40.04,22.17777778,39.494,20.81722222,40.357,21.74777778,41.01,5.385,91.632
11/20/2019 22:39,0,0,0,0,0,1,1,21.5,45,1314.4125,1,11.81,19.5,46,885.9944444,1,1,19.78708333,43,769.25,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,15,11.8,10.3,100,100,100,100,18.77388889,42.996,7.272222222,73.902,19.77277778,38.044,19.89222222,44.243,19.74888889,40.032,22.17777778,39.527,20.81722222,40.357,21.74777778,41.042,5.411111111,91.614
11/20/2019 22:40,0,0,0,0,0,1,1.129166667,21.5,45,1321.6625,1,13.01,19.5,46,885.3277778,1,1.258333333,19.71208333,43,769.6208333,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,15,11.8,10.3,100,100,100,100,18.77388889,42.943,7.272222222,73.902,19.77277778,38.07,19.89222222,44.243,19.74888889,40.024,22.17777778,39.527,20.81722222,40.324,21.74777778,40.977,5.411111111,91.564
11/20/2019 22:41,0,0,0,0,0,1,1.75,21.5,45,1321.216667,1,14.21,19.5,46,884.6611111,1,2.629166667,19.7,43,768.1770833,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.75,42.866,7.272222222,73.939,19.74888889,38.051,19.89222222,44.179,19.725,40.032,22.17777778,39.527,20.81722222,40.357,21.74777778,40.977,5.411111111,91.513
11/20/2019 22:42,0,0,0,0,0,1,1.120833333,21.5,45,1315.458333,1,15.41,19.5,46,883.9944444,1,1.991666667,19.7,43,767.4958333,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.75,42.897,7.246111111,73.942,19.74888889,38.025,19.89222222,44.179,19.725,40.04,22.17777778,39.527,20.81722222,40.357,21.74777778,40.977,5.437222222,91.545
11/20/2019 22:43,0,0,0,0,0,1,1,21.5,45,1312.233333,1,16.61,19.5,46,883.3277778,1,1.379166667,19.7,43,767.0604167,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.75,42.973,7.246111111,73.979,19.74888889,38.051,19.89222222,44.179,19.725,40.032,22.17777778,39.494,20.81722222,40.357,21.74777778,41.01,5.437222222,91.419
11/20/2019 22:44,0,0,0,0,0,1,1,21.5,45,1311.895833,1,17.81,19.5,46,882.6611111,1,2.758333333,19.7,43,767,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.75,43.011,7.246111111,73.979,19.74888889,38.025,19.86777778,44.241,19.70222222,40.055,22.15388889,39.525,20.79277778,40.354,21.74777778,40.977,5.437222222,91.419
11/20/2019 22:45,0,0,0,0,0,1,1,21.5,45,1317.05,1.008611111,18.70861111,19.5,46,882.0202778,1,2.741666667,19.7,43,767,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.72611111,42.98,7.246111111,74.015,19.74888889,38.016,19.86777778,44.209,19.70222222,40.055,22.15388889,39.525,20.79277778,40.322,21.74777778,41.01,5.437222222,91.267
11/20/2019 22:46,0,0,0,0,0,1,1,21.5,45,1322.791667,1.067222222,17.85722222,19.5,46,881.5294444,1,1.5,19.7,43,766.7416667,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,14,12.9,10.3,100,100,100,100,18.72611111,43.003,7.246111111,74.052,19.74888889,38.025,19.86777778,44.241,19.70222222,40.047,22.15388889,39.525,20.79277778,40.289,21.74777778,40.977,5.462222222,91.122
11/20/2019 22:47,0,0,0,0,0,1,1,21.5,45,1327.679167,1.133888889,16.72388889,19.5,46,881.0627778,1,2.758333333,19.7,43,765.6291667,13,19,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,14,12.9,10.3,100,100,100,100,18.72611111,42.965,7.246111111,74.052,19.74888889,38.033,19.86777778,44.177,19.70222222,40.055,22.15388889,39.492,20.79277778,40.354,21.74777778,40.977,5.487777778,91.078
11/20/2019 22:48,0,0,0,0,0,1,1,21.5,45,1335.3,1.200555556,15.59055556,19.5,46,880.5961111,1,3,19.7,43,767.5083333,13,18,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,14,12.9,10.3,100,100,100,100,18.72611111,42.95,7.246111111,74.089,19.74888889,38.033,19.86777778,44.177,19.70222222,40.047,22.17777778,39.494,20.79277778,40.354,21.74777778,41.01,5.487777778,91.078
11/20/2019 22:49,0,0,0,0,0,1,1,21.5,45,1338.6375,1.267222222,14.45722222,19.5,46,880.1294444,1,2.741666667,19.7,43,766.9916667,13,18,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,14,12.9,10.3,100,100,100,100,18.70222222,42.972,7.246111111,74.126,19.74888889,38.042,19.86777778,44.209,19.70222222,40.055,22.15388889,39.525,20.79277778,40.387,21.74777778,40.977,5.487777778,91.028
11/20/2019 22:50,0,0,0,0,0,1,1,21.5,45,1338.870833,1.333888889,13.32388889,19.5,46,879.6627778,1,1.241666667,19.7,43,765.9916667,13,18,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,1,14,12.9,10.3,100,100,100,100,18.70222222,43.025,7.246111111,74.126,19.74888889,38.016,19.84388889,44.238,19.67777778,40.046,22.15388889,39.492,20.79277778,40.354,21.74777778,40.977,5.487777778,90.927
11/20/2019 22:51,0,0,0,0,0,1,1,21.5,45,1338.25,1.400555556,12.19055556,19.5,46,879.1961111,1,1,19.7,43,765.1208333,13,18,20.37055556,20.45944444,20.47333333,20.42611111,19.98611111,0,2,15,12.9,10.3,100,100,100,100,18.70222222,43.01,7.246111111,74.126,19.725,38.032,19.86777778,44.209,19.65388889,40.069,22.15388889,39.525,20.79277778,40.354,21.72388889,40.975,5.487777778,90.901
11/20/2019 22:52,0,0,0,0,0,1,1.129166667,21.5,45,1339.654167,1.467222222,11.05722222,19.5,46,878.7294444,1,1,19.7,43,764.8708333,13,18,20.37055556,20.45944444,20.47333333,20.17444444,19.98611111,0,2,15,12.9,10.3,100,100,100,100,18.70222222,43.048,7.221111111,74.129,19.725,38.049,19.84388889,44.238,19.65388889,40.085,22.17777778,39.527,20.79277778,40.354,21.72388889,40.975,5.487777778,90.876
11/20/2019 22:53,0,0,0,0,0,1,1.75,21.5,45,1343.758333,1.533888889,9.923888889,19.5,46,878.2627778,1,1,19.7,43,764.1208333,13,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.70222222,43.056,7.221111111,74.129,19.725,38.014,19.84388889,44.206,19.65388889,40.085,22.15388889,39.492,20.79277778,40.354,21.72388889,40.975,5.487777778,90.825
11/20/2019 22:54,0,0,0,0,0,1,1.120833333,21.5,45,1341.225,1.600555556,8.790555556,19.5,46,877.7961111,1,1,19.7,43,764.1291667,13,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.70222222,43.048,7.221111111,74.166,19.70222222,38.039,19.84388889,44.206,19.65388889,40.085,22.17777778,39.527,20.77,40.384,21.72388889,40.91,5.487777778,90.876
11/20/2019 22:55,0,0,0,0,0,1,1,21.5,45,1337.045833,1.667222222,7.657222222,19.5,46,877.3294444,1,1,19.7,43,764.8791667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.70222222,42.972,7.221111111,74.166,19.70222222,38.039,19.84388889,44.206,19.67777778,40.086,22.15388889,39.492,20.77,40.352,21.72388889,40.91,5.513888889,90.655
11/20/2019 22:56,0,0,0,0,0,1,1,21.5,45,1323.5375,1.733888889,6.523888889,19.5,46,876.8627778,1,1,19.7,43,764.8708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.67888889,42.987,7.221111111,74.203,19.70222222,38.048,19.84388889,44.206,19.65388889,40.069,22.17777778,39.494,20.77,40.287,21.72388889,40.91,5.538888889,90.636
11/20/2019 22:57,0,0,0,0,0,1,1,21.5,45,1320.679167,1.800555556,5.390555556,19.5,46,876.3961111,1,1.258333333,19.7,43,764.1208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.67888889,42.957,7.221111111,74.166,19.70222222,38.048,19.84388889,44.206,19.65388889,40.061,22.15388889,39.492,20.77,40.352,21.72388889,40.942,5.538888889,90.585
11/20/2019 22:58,0,0,0,0,0,1,1,21.5,45,1334.883333,1.867222222,4.257222222,19.5,46,875.9294444,1,2.5,19.7,43,763.8708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.67888889,42.942,7.221111111,74.129,19.70222222,38.057,19.84388889,44.206,19.65388889,40.061,22.17777778,39.494,20.77,40.352,21.72388889,41.04,5.538888889,90.661
11/20/2019 22:59,0,0,0,0,0,1,1,21.5,45,1347.154167,1.933888889,3.123888889,19.5,46,875.4627778,1,1.241666667,19.7,43,762.9916667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.67888889,42.964,7.221111111,74.129,19.70222222,38.039,19.82111111,44.235,19.65388889,40.085,22.17777778,39.462,20.74611111,40.349,21.72388889,40.975,5.538888889,90.56
11/20/2019 23:00,0,0,0,0,0,1,1,21.5,45,1341.804167,1.991944444,2.136944444,19.49913889,46,875.0219444,1,1.258333333,19.7,43,762.3791667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.655,43.017,7.221111111,74.129,19.70222222,38.004,19.82111111,44.171,19.65388889,40.053,22.17777778,39.494,20.74611111,40.284,21.7,40.972,5.538888889,90.484
11/20/2019 23:01,0,0,0,0,0,1,1,21.5,45,1334.216667,2,2,19.49327778,46,874.7311111,1,2.5,19.7,43,763.6291667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.655,42.926,7.196111111,74.133,19.70222222,38.03,19.82111111,44.203,19.65388889,40.069,22.17777778,39.462,20.74611111,40.316,21.7,40.907,5.538888889,90.509
11/20/2019 23:02,0,0,0,0,0,1,1,21.5,45,1334.008333,2,2,19.48661111,46,874.4644444,1,1.241666667,19.7,43,762.9916667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.655,43.063,7.196111111,74.133,19.67777778,38.011,19.82111111,44.171,19.65388889,40.069,22.15388889,39.459,20.74611111,40.284,21.7,40.907,5.565,90.313
11/20/2019 23:03,0,0,0,0,0,1,1,21.5,45,1335.008333,2,2,19.47994444,46,874.1977778,1,1,19.7,43,762.25,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,2,15,12.9,10.3,100,100,100,100,18.655,43.017,7.221111111,74.129,19.67777778,38.029,19.79722222,44.2,19.65388889,40.061,22.15388889,39.459,20.74611111,40.284,21.7,40.972,5.565,90.135
11/20/2019 23:04,0,0,0,0,0,1,1,21.5,45,1336.1375,2,2,19.47327778,46,873.9311111,1,1,19.7,43,763.0083333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.655,43.086,7.196111111,74.17,19.67777778,38.02,19.82111111,44.203,19.63,40.061,22.15388889,39.459,20.74611111,40.316,21.7,40.907,5.591111111,90.04
11/20/2019 23:05,0,0,0,0,0,1,1,21.5,45,1338.920833,2,2,19.46661111,46,873.6644444,1,1.645833333,19.7,43,763.6208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.63111111,43.063,7.196111111,74.17,19.67777778,38.011,19.79722222,44.168,19.63,40.037,22.15388889,39.459,20.74611111,40.284,21.7,40.972,5.591111111,90.065
11/20/2019 23:06,0,0,0,0,0,1,1,21.48708333,45,1347.204167,2,2,19.45994444,46,873.3977778,1,4.75,19.7,43,762.2416667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.63111111,43.101,7.196111111,74.17,19.67777778,38.02,19.79722222,44.2,19.60611111,40.068,22.15388889,39.459,20.74611111,40.349,21.7,40.972,5.591111111,89.989
11/20/2019 23:07,0,0,0,0,0,1,1,21.425,45,1355.920833,2,2,19.45327778,46,873.1311111,1,1.8625,19.7,43,762,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,2,15,12.9,10.3,100,100,100,100,18.63111111,43.063,7.171111111,74.173,19.67777778,38.038,19.79722222,44.168,19.60611111,40.068,22.15388889,39.459,20.74611111,40.316,21.7,40.972,5.591111111,89.964
11/20/2019 23:08,0,0,0,0,0,1,1,21.475,45,1358.266667,2,2,19.44661111,46,872.8644444,1,2.5,19.7,43,761.8708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.63111111,43.025,7.171111111,74.173,19.67777778,38.046,19.79722222,44.2,19.60611111,40.068,22.15388889,39.492,20.74611111,40.284,21.7,41.005,5.591111111,89.862
11/20/2019 23:09,0,0,0,0,0,1,1,21.425,45,1361.283333,2,2,19.43994444,46,872.5977778,1,1.241666667,19.68708333,43,761.1208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,2,15,12.9,10.3,100,100,100,100,18.60722222,43.04,7.171111111,74.173,19.65388889,38.054,19.79722222,44.168,19.58277778,40.059,22.15388889,39.459,20.74611111,40.284,21.7,40.972,5.591111111,89.836
11/20/2019 23:10,0,0,0,0,0,1,1,21.48791667,45,1364.879167,2,2,19.43327778,46,872.3311111,1,1,19.61208333,43,761.1291667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.60722222,43.07,7.171111111,74.21,19.67777778,38.081,19.79722222,44.232,19.58277778,40.075,22.15388889,39.427,20.74611111,40.284,21.7,40.972,5.591111111,89.836
11/20/2019 23:11,0,0,0,0,0,1,1,21.5,45,1362.095833,2,2,19.42661111,46,872.0644444,1,1.258333333,19.61291667,43,761.75,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.60722222,42.964,7.171111111,74.21,19.67777778,38.064,19.77277778,44.165,19.58277778,40.075,22.15388889,39.459,20.72222222,40.281,21.7,40.972,5.616111111,89.741
11/20/2019 23:12,0,0,0,0,0,1,1,21.5,45,1358.975,2,2,19.41994444,46,871.7977778,1,2.5,19.675,43,761.1208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.60722222,42.979,7.171111111,74.21,19.67777778,38.073,19.77277778,44.197,19.55888889,40.099,22.15388889,39.459,20.72222222,40.249,21.7,40.972,5.616111111,89.741
11/20/2019 23:13,0,0,0,0,0,1,1,21.5,45,1356.879167,2,2,19.41327778,46,871.5311111,1,1.241666667,19.61208333,43,761,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.60722222,43.002,7.171111111,74.21,19.70222222,38.074,19.77277778,44.165,19.55888889,40.123,22.15388889,39.459,20.72222222,40.281,21.7,40.972,5.642222222,89.671
11/20/2019 23:14,0,0,0,0,0,1,1.129166667,21.5,45,1360.679167,2,2,19.40661111,46,871.2644444,1,1,19.6,43,761,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.58388889,43.032,7.171111111,74.21,19.725,38.041,19.77277778,44.197,19.55888889,40.115,22.15388889,39.459,20.72222222,40.217,21.7,41.037,5.642222222,89.671
11/20/2019 23:15,0,0,0,0,0,1,1.75,21.5,45,1367.525,2,2,19.39994444,46,870.9977778,1,1,19.61291667,43,760.7416667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,10.3,100,100,100,100,18.58388889,43.009,7.146111111,74.251,19.70222222,38.013,19.77277778,44.165,19.55888889,40.107,22.13,39.457,20.72222222,40.281,21.7,40.972,5.642222222,89.62
11/20/2019 23:16,0,0,0,0,0,1,1.120833333,21.5,45,1366.879167,2,2,19.39327778,46,870.7311111,0.870833333,1.129166667,19.68791667,43,759.3708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.58388889,43.07,7.171111111,74.248,19.725,38.006,19.74888889,44.195,19.55888889,40.107,22.13,39.457,20.72222222,40.281,21.7,41.005,5.642222222,89.569
11/20/2019 23:17,0,0,0,0,0,1,1,21.5,45,1369.904167,2,2,19.38661111,46,870.4644444,0.25,2.395833333,19.68708333,43,759.8791667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.58388889,42.986,7.146111111,74.251,19.74888889,38.007,19.74888889,44.163,19.55888889,40.099,22.13,39.457,20.69777778,40.246,21.7,41.037,5.642222222,89.62
11/20/2019 23:18,0,0,0,0,0,1,1,21.5,45,1372.895833,2,2,19.37994444,46,870.1977778,0.879166667,4.870833333,19.61208333,43,760.2583333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.58388889,42.887,7.146111111,74.251,19.74888889,37.998,19.74888889,44.195,19.55888889,40.099,22.13,39.457,20.69777778,40.279,21.7,41.037,5.642222222,89.595
11/20/2019 23:19,0,0,0,0,0,1,1,21.5,45,1375.016667,2,2,19.37327778,46,869.9311111,1,1.604166667,19.6,43,761.5,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,10.3,100,100,100,100,18.56,42.879,7.146111111,74.251,19.74888889,37.972,19.74888889,44.195,19.535,40.106,22.13,39.457,20.69777778,40.279,21.7,41.037,5.642222222,89.544
11/20/2019 23:20,0,0,0,0,0,1,1,21.5,45,1376.5,2,2,19.36661111,46,869.6644444,1,1.258333333,19.6,43,760.3708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,11.8,100,100,100,100,18.56,42.948,7.12,74.292,19.74888889,37.972,19.74888889,44.195,19.535,40.09,22.13,39.457,20.69777778,40.279,21.7,41.037,5.642222222,89.442
11/20/2019 23:21,0,0,0,0,0,1,1,21.5,45,1375.629167,2,2,19.35994444,46,869.3977778,1,2.5,19.6,43,760.75,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,17,12.9,11.8,100,100,100,100,18.56,43.001,7.12,74.292,19.74888889,38.007,19.74888889,44.195,19.535,40.09,22.13,39.457,20.69777778,40.214,21.7,41.037,5.642222222,89.442
11/20/2019 23:22,0,0,0,0,0,1,1,21.5,45,1377.938889,2,2,19.35327778,46,869.1311111,1,1.5,19.6,43,760.25,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,2,17,12.9,11.8,100,100,100,100,18.56,42.925,7.12,74.292,19.77277778,37.965,19.725,44.224,19.535,40.09,22.13,39.457,20.69777778,40.279,21.7,41.037,5.642222222,89.442
11/20/2019 23:23,0,0,0,0,0,1,1,21.5,45,1380.352778,2,2,19.34661111,46,868.8644444,1,2.5,19.6,43,760.75,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,17,12.9,11.8,100,100,100,100,18.53611111,43.061,7.12,74.292,19.74888889,37.981,19.725,44.192,19.535,40.106,22.13,39.457,20.69777778,40.279,21.7,40.972,5.642222222,89.442
11/20/2019 23:24,0,0,0,0,0,1,1,21.5,45,1382.686111,2,2,19.33994444,46,868.5977778,1,1.241666667,19.6,43,760.1208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,17,12.9,11.8,100,100,100,100,18.53611111,43.145,7.12,74.329,19.74888889,37.981,19.725,44.192,19.535,40.09,22.13,39.457,20.69777778,40.279,21.7,41.07,5.642222222,89.569
11/20/2019 23:25,0,0,0,0,0,1,1,21.5,45,1384.459722,2,2,19.33327778,46,868.3311111,1,1.258333333,19.6,43,759.8708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,17,12.9,11.8,100,100,100,100,18.53611111,43.054,7.12,74.367,19.77277778,37.982,19.725,44.16,19.535,40.09,22.13,39.457,20.67388889,40.244,21.7,41.037,5.616111111,89.614
11/20/2019 23:26,0,0,0,0,0,1,1,21.5,45,1383.8875,2,2,19.32661111,46,868.0644444,1,2.5,19.6,43,758.9916667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,2,14,12.9,11.8,100,100,100,100,18.53611111,43.008,7.12,74.367,19.77277778,37.973,19.725,44.16,19.535,40.106,22.13,39.457,20.67388889,40.211,21.7,41.037,5.616111111,89.69
11/20/2019 23:27,0,0,0,0,0,1,1,21.5,45,1387.266667,2,2,19.31994444,46,867.7977778,1,1.241666667,19.6,43,757.9916667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,14,12.9,11.8,100,100,100,100,18.53611111,43.13,7.12,74.367,19.77277778,37.956,19.70222222,44.157,19.535,40.106,22.13,39.457,20.67388889,40.211,21.67611111,41.002,5.616111111,89.741
11/20/2019 23:28,0,0,0,0,0,1,1,21.5,45,1386.991667,2,2,19.31327778,46,867.5311111,1,1,19.6,43,757.25,14,18,20.37055556,20.45944444,20.22111111,19.92277778,19.98611111,0,1,14,12.9,11.8,100,100,100,100,18.53611111,43.099,7.12,74.405,19.77277778,37.965,19.70222222,44.157,19.535,40.098,22.13,39.457,20.67388889,40.244,21.67611111,41.034,5.591111111,89.785
11/20/2019 23:29,0,0,0,0,0,1,1,21.5,45,1386.766667,2,2,19.30661111,46,867.2644444,1,1,19.6,43,757.6208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,14,12.9,11.8,100,100,100,100,18.51222222,43.137,7.095,74.37,19.77277778,38,19.70222222,44.157,19.535,40.098,22.13,39.457,20.67388889,40.276,21.67611111,41.034,5.591111111,89.709
11/20/2019 23:30,0,0,0,0,0,1,1,21.5,45,1389.3625,2,2,19.30080556,46,866.9461111,1,1,19.6,43,756.3708333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,14,12.9,11.8,100,100,100,100,18.51222222,43.092,7.12,74.405,19.74888889,37.963,19.70222222,44.221,19.535,40.09,22.10611111,39.487,20.67388889,40.211,21.67611111,41.034,5.616111111,89.69
11/20/2019 23:31,0,0,0,0,0,1,1,21.5,45,1381.770833,2,2,19.3,46,866.3277778,1,1,19.6,43,757.1375,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,12.9,11.8,100,100,100,100,18.51222222,43.099,7.12,74.405,19.725,37.97,19.70222222,44.125,19.51111111,40.073,22.10611111,39.487,20.67388889,40.244,21.67611111,40.97,5.616111111,89.69
11/20/2019 23:32,0,0,0,0,0,1,1,21.5,45,1368.764583,2,2,19.3,46,865.6611111,1,1,19.6,43,758.8875,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,12.9,11.8,100,100,100,100,18.51222222,43.069,7.095,74.408,19.725,37.997,19.70222222,44.157,19.51111111,40.097,22.10611111,39.454,20.67388889,40.211,21.67611111,40.97,5.591111111,89.811
11/20/2019 23:33,0,0,0,0,0,1,1,21.5,45,1371.545833,2,2,19.3,46,864.9944444,0.870833333,1.516666667,19.6,43,759.75,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,12.9,11.8,100,100,100,100,18.51222222,43.114,7.095,74.446,19.67777778,38.046,19.67777778,44.122,19.51111111,40.073,22.10611111,39.454,20.65,40.209,21.67611111,41.002,5.591111111,89.785
11/20/2019 23:34,0,0,0,0,0,1,1,21.5,45,1376.335417,2,2,19.3,46,864.3277778,0.25,4,19.6,43,759.1208333,14,18,20.37055556,20.45944444,20.22111111,19.92277778,19.98611111,0,2,15,12.9,11.8,100,100,100,100,18.51222222,43.107,7.095,74.446,19.67777778,38.073,19.67777778,44.154,19.51111111,40.105,22.10611111,39.454,20.65,40.209,21.67611111,40.97,5.591111111,89.836
11/20/2019 23:35,0,0,0,0,0,1,1,21.5,45,1377.258333,2,2,19.3,46,863.6611111,0.879166667,1.483333333,19.6,43,758.7416667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,12.9,11.8,100,100,100,100,18.51222222,43.145,7.095,74.446,19.65388889,38.08,19.67777778,44.154,19.51111111,40.081,22.10611111,39.487,20.65,40.176,21.67611111,40.97,5.591111111,89.836
11/20/2019 23:36,0,0,0,0,0,1,1,21.48708333,45,1379.533333,2,2,19.3,46,862.9944444,1,1,19.6,43,757.2416667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,16,12.9,11.8,100,100,100,100,18.51222222,43.054,7.095,74.446,19.65388889,38.106,19.67777778,44.154,19.51111111,40.049,22.10611111,39.487,20.65,40.144,21.67611111,41.002,5.591111111,89.836
11/20/2019 23:37,0,0,0,0,0,1,1,21.425,45,1386.470833,2,2,19.3,46,862.3277778,1,1.258333333,19.6,43,756.8708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,16,12.9,11.8,100,100,100,100,18.48777778,43.076,7.07,74.45,19.63,38.131,19.67777778,44.154,19.51111111,40.033,22.10611111,39.487,20.65,40.176,21.67611111,41.067,5.591111111,89.811
