Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/21/2017 8:28,1,5.051,604,23.8,43.3,885,22.3,51,597,21.8,46.6,534,22,47.9,18,24,0.024,22.178,58.04,NA,NA,22.633,42.762,22.417,47.87,14.098,74.613
9/21/2017 8:29,1,5.31,607,23.9,43.3,883,22.3,50.9,595,21.8,46.6,531,22,47.9,18,24,0.024,22.202,57.644,NA,NA,22.633,42.729,22.417,47.934,14.122,74.843
9/21/2017 8:30,1,5.28,604,23.9,43.2,879,22.3,50.9,593,21.8,46.6,535,22,47.9,17,24,0.024,22.202,57.397,NA,NA,22.633,42.697,22.417,47.934,14.17,75.134
9/21/2017 8:31,2,5.371,600,23.8,43.2,874,22.3,51,594,21.8,46.6,533,22,47.9,17,24,0.024,22.226,57.339,NA,NA,22.633,42.762,22.417,47.902,14.242,74.416
9/21/2017 8:32,1,7.782,602,23.9,43.2,871,22.3,50.9,593,21.8,46.6,533,22,47.9,17,24,0.023,22.226,56.969,NA,NA,22.633,42.826,22.417,47.998,14.29,74.341
9/21/2017 8:33,1,6.561,602,23.9,43.2,870,22.3,50.9,591,21.8,46.9,533,22,48,17,24,0.023,22.226,56.783,NA,NA,22.633,42.794,22.417,47.934,14.337,74.379
9/21/2017 8:34,2,5.295,600,23.9,43.2,864,22.3,50.7,588,21.8,46.6,530,22,48,17,24,0.024,22.25,56.416,NA,NA,22.633,42.826,22.417,47.966,14.385,73.937
9/21/2017 8:35,1,5.051,596,23.9,43.1,868,22.3,50.7,584,21.8,46.5,526,22,48,17,24,0.024,22.25,56.137,NA,NA,22.633,42.859,22.417,47.998,14.457,73.781
9/21/2017 8:36,2,4.654,594,23.9,43.2,874,22.3,50.7,580,21.8,46.6,531,22,48,17,24,0.021,22.274,55.769,NA,NA,22.633,42.826,22.417,47.934,14.529,73.682
9/21/2017 8:37,1,5.6,596,23.9,43.1,875,22.3,50.6,583,21.8,46.6,533,22,48,17,24,0.021,22.274,55.52,NA,NA,22.633,42.859,22.441,48.001,14.601,73.356
9/21/2017 8:38,1,5.966,596,23.9,43.1,874,22.3,50.5,586,21.8,46.6,537,22,48,17,24,0.022,22.274,55.551,NA,NA,22.657,42.829,22.441,47.937,14.673,73.314
9/21/2017 8:39,1,4.196,594,23.9,43.1,883,22.3,50.6,591,21.8,46.6,544,22,48.1,17,24,0.022,22.298,55.307,NA,NA,22.657,42.926,22.441,47.969,14.745,72.93
9/21/2017 8:40,1,4.944,593,23.9,43.1,885,22.3,50.6,593,21.8,46.6,546,22,48.1,17,24,0.021,22.298,55.089,NA,NA,22.657,42.894,22.441,47.905,14.816,72.632
9/21/2017 8:41,1,5.097,595,23.9,43.1,888,22.3,50.7,594,21.8,46.6,543,22,48.1,17,24,0.021,22.321,54.968,NA,NA,22.657,42.861,22.441,47.937,14.912,73.162
9/21/2017 8:42,2,5.615,599,23.9,43.1,885,22.3,50.6,593,21.8,46.6,544,22,48.1,17,24,0.022,22.321,54.782,NA,NA,22.657,42.829,22.441,47.969,15.055,73.532
9/21/2017 8:43,1,5.707,599,23.9,43.1,883,22.4,50.7,596,21.8,46.6,547,22,48.1,17,24,0.022,22.321,54.782,NA,NA,22.657,42.732,22.441,47.937,15.199,72.706
9/21/2017 8:44,1,4.593,600,23.9,43.1,880,22.4,50.6,599,21.8,46.7,544,22,48.1,17,24,0.023,22.321,54.564,NA,NA,22.657,42.667,22.465,47.94,15.318,72.416
9/21/2017 8:45,2,5.936,600,23.9,43.1,879,22.4,50.6,600,21.8,46.6,549,22,48.1,17,24,0.023,22.345,54.567,NA,NA,22.657,42.894,22.465,47.972,15.438,71.123
9/21/2017 8:46,1,4.669,595,23.9,43.2,871,22.4,50.5,600,21.8,46.6,550,22,48.1,17,24,0.022,22.345,54.162,NA,NA,22.657,42.829,22.465,47.972,15.581,70.748
9/21/2017 8:47,1,3.51,595,23.9,43.1,864,22.4,50.3,600,21.8,46.7,553,22,48.1,17,24,0.022,22.369,54.134,NA,NA,22.657,42.861,22.465,47.94,15.724,70.832
9/21/2017 8:48,1,4.669,595,23.9,43.2,864,22.4,50.7,599,21.8,46.7,553,22,48.1,17,24,0.022,22.369,53.885,NA,NA,22.657,42.764,22.465,47.94,15.843,69.239
9/21/2017 8:49,1,4.99,595,23.9,43.1,864,22.4,50.8,598,21.8,46.6,555,22,48.1,17,24,0.022,22.369,54.072,NA,NA,22.657,42.603,22.465,47.94,15.891,68.639
9/21/2017 8:50,1,5.478,593,23.9,43.1,861,22.4,50.4,604,21.9,46.6,553,22,48.1,17,24,0.023,22.393,53.794,NA,NA,22.657,42.635,22.465,47.876,15.939,67.979
9/21/2017 8:51,1,3.723,595,23.9,43.1,861,22.5,50.4,606,21.9,46.6,549,22,48.1,17,24,0.023,22.393,53.419,NA,NA,22.657,42.764,22.465,47.94,15.963,67.372
9/21/2017 8:52,1,5.097,593,23.9,43.1,866,22.5,50.4,603,21.9,46.6,549,22,48.1,17,24,0.023,22.417,53.454,NA,NA,22.657,42.7,22.465,47.972,16.01,67.381
9/21/2017 8:53,1,5.493,593,23.9,43.1,866,22.5,50.4,606,21.9,46.6,547,22,48.1,17,24,0.023,22.417,53.517,NA,NA,22.657,42.7,22.465,47.94,16.058,67.272
9/21/2017 8:54,1,4.7,590,23.9,43.1,874,22.5,50.4,606,21.9,46.6,549,22,48.1,17,24,0.023,22.417,53.172,NA,NA,22.657,42.57,22.465,47.908,16.177,67.557
9/21/2017 8:55,1,4.7,587,23.9,43.1,874,22.5,50.5,608,21.9,46.6,552,22,48.1,17,24,0.023,22.441,53.426,NA,NA,22.657,42.603,22.465,47.94,16.272,66.58
9/21/2017 8:56,1,4.578,585,24,43.1,882,22.5,50.4,603,21.9,46.6,558,22,48.1,17,24,0.024,22.441,53.113,NA,NA,22.657,42.635,22.465,47.876,16.344,66.036
9/21/2017 8:57,1,3.754,590,24,43.1,889,22.5,50.3,603,21.9,46.5,559,22,48.1,17,20,0.024,22.465,53.117,NA,NA,22.657,42.7,22.465,47.908,16.392,65.692
9/21/2017 8:58,1,4.196,591,24,43.1,888,22.6,50.3,612,21.9,46.5,553,22,48.1,17,20,0.024,22.465,53.117,NA,NA,22.657,42.764,22.465,47.94,16.463,66.233
9/21/2017 8:59,1,3.861,590,24,43,885,22.6,50.4,615,21.9,46.5,549,22,48.1,17,20,0.024,22.465,52.709,NA,NA,22.657,42.635,22.465,47.94,16.63,67.2
9/21/2017 9:00,1,5.585,590,24,43.1,890,22.6,50.5,612,21.9,46.5,546,22,48.1,17,20,0.022,22.465,52.678,NA,NA,22.657,42.57,22.465,47.876,16.796,65.144
9/21/2017 9:01,1,3.464,590,24,43.1,900,22.6,50.4,610,21.9,46.5,544,22,48.1,17,20,0.022,22.489,52.995,NA,NA,22.657,42.829,22.465,47.94,16.939,64.667
9/21/2017 9:02,1,4.181,587,24,43,911,22.6,50.4,608,21.9,46.4,544,22,48,17,20,0.023,22.489,52.901,NA,NA,22.657,42.57,22.465,47.94,17.082,62.614
9/21/2017 9:03,1,3.983,583,24,43,916,22.7,50.3,609,21.9,46.4,541,22,48,17,20,0.023,22.513,53.123,NA,NA,22.657,42.505,22.465,47.908,17.153,61.312
9/21/2017 9:04,1,4.501,583,24,43,929,22.7,50.4,604,21.9,46.5,537,22,48,17,20,0.022,22.513,53.436,NA,NA,22.657,42.408,22.465,47.908,17.177,60.566
9/21/2017 9:05,2,3.25,583,24,43.1,938,22.7,50.5,600,21.9,46.4,544,22,48,17,20,0.022,22.513,53.249,NA,NA,22.657,42.505,22.465,47.876,17.225,60.273
9/21/2017 9:06,2,4.41,579,24,43,934,22.7,50.5,597,21.9,46.4,546,22,48,17,20,0.023,22.513,52.998,NA,NA,22.657,42.408,22.465,47.876,17.296,59.834
9/21/2017 9:07,1,3.967,582,24,43,937,22.7,50.6,601,21.9,46.4,544,22,48,17,20,0.023,22.537,52.563,NA,NA,22.657,42.376,22.465,47.845,17.368,59.694
9/21/2017 9:08,2,4.074,583,24,43,948,22.7,50.5,600,21.9,46.4,544,22,48,17,20,0.022,22.537,52.531,NA,NA,22.657,42.408,22.465,47.876,17.439,59.374
9/21/2017 9:09,2,3.708,586,24,43,961,22.7,50.5,597,21.9,46.4,542,22,48,17,20,0.022,22.561,52.597,NA,NA,22.657,42.376,22.465,47.813,17.51,59.597
9/21/2017 9:10,1,4.517,587,24,43,966,22.8,50.4,599,21.9,46.4,546,22,48,17,20,0.022,22.561,52.472,NA,NA,22.681,42.443,22.465,47.908,17.582,59.698
9/21/2017 9:11,1,4.044,587,24,43,966,22.8,50.4,598,21.9,46.4,543,22,48,17,20,0.022,22.561,52.817,NA,NA,22.681,42.443,22.465,47.908,17.701,58.962
9/21/2017 9:12,2,4.334,587,24,43,966,22.8,50.3,597,21.9,46.4,541,22,48,17,20,0.023,22.585,52.444,NA,NA,22.681,42.346,22.465,47.876,17.724,58.088
9/21/2017 9:13,1,4.227,589,24,43,967,22.8,50.3,596,21.9,46.3,541,22,48,17,20,0.023,22.585,52.381,NA,NA,22.681,42.411,22.465,47.813,17.772,57.67
9/21/2017 9:14,1,3.204,587,24,42.9,971,22.8,50.3,597,21.9,46.3,541,22,48,17,20,0.023,22.585,52.601,NA,NA,22.681,42.379,22.465,47.845,17.843,57.377
9/21/2017 9:15,1,3.632,587,24,42.9,970,22.8,50.4,596,21.9,46.3,540,22,48,17,20,0.023,22.609,52.478,NA,NA,22.681,42.443,22.465,47.845,17.891,57.931
9/21/2017 9:16,1,3.464,587,24,42.9,968,22.9,50.3,597,21.9,46.3,534,22,48,17,20,0.024,22.609,52.447,NA,NA,22.681,42.443,22.465,47.813,17.938,57.452
9/21/2017 9:17,1,3.22,584,24,42.9,970,22.9,50.2,596,21.9,46.3,531,22,48,17,20,0.024,22.609,52.353,NA,NA,22.681,42.411,22.465,47.813,18.033,56.002
9/21/2017 9:18,1,4.196,581,24,42.8,963,22.9,50.3,597,21.9,46.3,530,22,48,17,20,0.024,22.633,52.011,NA,NA,22.681,42.379,22.465,47.781,18.129,56.231
9/21/2017 9:19,1,2.64,583,24.1,42.8,952,22.9,50.5,597,21.9,46.3,531,22,48,17,20,0.024,22.633,51.948,NA,NA,22.681,42.476,22.465,47.845,18.224,55.817
9/21/2017 9:20,1,3.189,575,24,42.8,946,22.9,50.4,591,21.9,46.3,537,22,48,17,20,0.023,22.657,52.171,NA,NA,22.681,42.476,22.465,47.781,18.319,54.88
9/21/2017 9:21,1,3.525,571,24.1,42.9,943,22.9,50.4,593,21.9,46.3,537,22,48,17,20,0.023,22.657,51.857,NA,NA,22.705,42.252,22.465,47.781,18.271,55.456
9/21/2017 9:22,1,2.67,572,24.1,42.8,937,22.9,50.3,593,21.9,46.3,537,22,48,17,20,0.023,22.657,52.265,NA,NA,22.705,42.381,22.465,47.813,18.319,55.432
9/21/2017 9:23,1,2.365,575,24.1,42.8,934,23,50.2,591,21.9,46.3,541,22,48,17,20,0.023,22.657,52.799,NA,NA,22.705,42.316,22.465,47.781,18.39,54.49
9/21/2017 9:24,1,2.792,577,24.1,42.7,934,23,50.2,591,21.9,46.3,540,22,48,17,20,0.023,22.681,52.645,NA,NA,22.705,42.284,22.465,47.813,18.461,53.39
9/21/2017 9:25,1,2.167,575,24.1,42.8,933,23,50.1,591,21.9,46.2,536,22,48,17,20,0.023,22.681,53.209,NA,NA,22.705,43.61,22.465,47.781,18.533,53.926
9/21/2017 9:26,1,3.006,579,24.1,42.8,926,23,50.1,591,22,46.2,537,22,48,17,20,0.023,22.705,52.837,NA,NA,22.705,42.673,22.489,47.784,18.628,51.989
9/21/2017 9:27,2,2.594,579,24.1,42.8,916,23,50.1,588,21.9,46.3,537,22,48,17,18,0.023,22.705,52.523,NA,NA,22.705,42.381,22.489,47.752,18.675,51.436
9/21/2017 9:28,1,3.113,578,24.1,42.7,915,23,50.1,583,21.9,46.2,534,22,48,17,18,0.023,22.705,52.617,NA,NA,22.705,42.252,22.489,47.752,18.747,52.223
9/21/2017 9:29,2,2.96,574,24.1,42.7,912,23,50.1,585,22,46.2,533,22,48,17,18,0.023,22.729,51.992,NA,NA,22.705,42.284,22.489,47.752,18.794,51.67
9/21/2017 9:30,1,2.64,574,24.1,42.7,911,23.1,50.1,588,22,46.2,525,22,48,17,18,0.023,22.729,52.024,NA,NA,22.705,42.187,22.513,47.723,18.889,50.748
9/21/2017 9:31,1,2.564,574,24.1,42.7,911,23.1,49.9,588,22,46.2,525,22,48,17,18,0.023,22.753,52.498,NA,NA,22.705,41.538,22.489,47.657,18.985,52.007
9/21/2017 9:32,1,1.938,577,24.1,42.6,908,23.1,50,591,22,46.1,527,22,48,17,18,0.022,22.753,52.059,NA,NA,22.705,42.09,22.513,47.755,19.056,50.646
9/21/2017 9:33,1,2.35,574,24.1,42.7,911,23.1,50,588,21.9,46.5,524,22,48,17,18,0.022,22.753,52.593,NA,NA,22.705,42.252,22.513,47.723,19.127,49.999
9/21/2017 9:34,1,2.121,574,24.1,42.7,911,23.1,50,588,21.9,46.2,522,22,48,17,18,0.023,22.776,52.533,NA,NA,22.705,41.96,22.513,47.66,19.222,48.725
9/21/2017 9:35,2,1.984,577,24.1,42.8,904,23.1,50,591,22,46.1,524,22,47.9,17,18,0.023,22.776,52.69,NA,NA,22.705,42.316,22.513,47.691,19.222,46.896
9/21/2017 9:36,1,2.136,581,24.1,42.6,898,23.1,50,588,22,46.1,527,22,47.9,17,18,0.022,22.8,51.845,NA,NA,22.729,42.222,22.513,47.691,19.246,47.626
9/21/2017 9:37,2,1.419,581,24.1,42.7,891,23.2,50,588,22,46.2,526,22,47.9,17,18,0.022,22.8,52.097,NA,NA,22.729,42.352,22.513,47.628,19.318,46.179
9/21/2017 9:38,1,1.251,579,24.1,42.7,881,23.2,49.9,590,22,46.1,529,22,48,17,18,0.023,22.8,51.688,NA,NA,22.729,42.027,22.513,47.628,19.389,45.712
9/21/2017 9:39,2,1.175,579,24.1,42.6,881,23.2,49.9,593,22,46.2,531,22,47.9,17,18,0.023,22.824,52.665,NA,NA,22.729,42.092,22.513,47.628,19.389,44.758
9/21/2017 9:40,1,1.465,581,24.1,42.7,881,23.2,49.9,596,22,46,534,22,48,17,18,0.023,22.824,52.791,NA,NA,22.729,41.898,22.513,47.628,19.341,44.433
9/21/2017 9:41,1,1.434,583,24.2,42.6,875,23.2,50.1,596,22,46.1,527,22,48,17,18,0.023,22.848,52.449,NA,NA,22.729,41.833,22.537,47.663,19.341,44.338
9/21/2017 9:42,2,1.602,583,24.2,42.6,870,23.2,49.9,596,22,46.1,524,22,48,17,18,0.023,22.848,52.731,NA,NA,22.729,42.74,22.537,47.663,19.365,44.149
9/21/2017 9:43,1,2.564,582,24.2,42.7,864,23.2,49.9,596,22,46,527,22,48,17,18,0.023,22.872,52.264,NA,NA,22.729,41.995,22.537,47.663,19.413,45.874
9/21/2017 9:44,1,0.931,581,24.2,42.6,864,23.2,49.9,598,22,46.1,533,22,48,17,18,0.022,22.872,52.295,NA,NA,22.729,42.092,22.537,47.695,19.508,45.122
9/21/2017 9:45,1,1.663,575,24.1,42.6,864,23.2,49.8,593,22,46.1,540,22,48,17,18,0.022,22.896,52.644,NA,NA,22.729,42.125,22.537,47.631,19.555,43.5
9/21/2017 9:46,1,1.175,575,24.2,42.6,866,23.3,49.9,593,22,46,542,22,48,17,18,0.023,22.896,51.48,NA,NA,22.729,41.8,22.537,47.631,19.627,45.328
9/21/2017 9:47,1,1.007,578,24.2,42.6,859,23.3,49.9,596,22,46,543,22,48,17,18,0.023,22.92,52.553,NA,NA,22.753,41.673,22.537,47.663,19.722,44.032
9/21/2017 9:48,1,1.511,579,24.2,42.6,859,23.3,49.8,597,22,46.1,542,22,48,17,18,0.023,22.944,52.651,NA,NA,22.753,42.063,22.537,47.631,19.817,43.659
9/21/2017 9:49,1,1.19,578,24.2,42.5,864,23.3,49.8,597,22,46,541,22,48,17,18,0.023,22.944,52.713,NA,NA,22.753,42.289,22.561,47.634,19.841,42.636
9/21/2017 9:50,1,1.846,582,24.2,42.5,864,23.3,49.8,603,22,46,540,22,48,17,18,0.023,22.968,51.742,NA,NA,22.753,42.452,22.561,47.666,19.865,42.542
9/21/2017 9:51,1,1.16,583,24.2,42.5,858,23.3,49.8,603,22,45.9,540,22,48,17,18,0.023,22.992,51.336,NA,NA,22.753,42.743,22.561,47.634,19.936,42.1
9/21/2017 9:52,1,2.029,581,24.2,42.4,850,23.3,49.8,601,22,46,540,22,48,17,18,0.022,22.992,52.437,NA,NA,22.753,42.678,22.585,47.637,19.96,41.942
9/21/2017 9:53,1,1.511,579,24.2,42.5,846,23.3,49.8,604,22,46,541,22,48,17,18,0.022,23.016,52.504,NA,NA,22.753,42.84,22.585,47.637,19.912,41.421
9/21/2017 9:54,1,1.511,574,24.2,42.5,846,23.3,49.7,601,22,46,541,22,48,17,18,0.023,23.04,51.216,NA,NA,22.753,42.581,22.585,47.637,19.841,41.606
9/21/2017 9:55,1,1.068,574,24.2,42.5,846,23.4,49.7,604,22,45.9,541,22,48,17,18,0.023,23.04,50.932,NA,NA,22.753,42.808,22.585,47.605,19.841,41.864
9/21/2017 9:56,1,0.885,571,24.2,42.5,840,23.4,49.6,603,22,46,543,22,48,17,18,0.022,23.064,51.566,NA,NA,22.753,42.322,22.585,47.573,19.888,42.191
9/21/2017 9:57,1,0.855,567,24.2,42.4,836,23.4,49.7,603,22,46,540,22,48,17,19,0.022,23.064,52.039,NA,NA,22.753,42.192,22.585,47.541,19.936,41.23
9/21/2017 9:58,1,1.633,570,24.2,42.4,840,23.4,49.7,604,22,45.7,537,22,48,17,19,0.023,23.088,52.231,NA,NA,22.753,43.228,22.585,47.605,19.936,41.682
9/21/2017 9:59,1,1.48,571,24.2,42.5,840,23.4,49.7,604,22,46,533,22,48.1,17,19,0.023,23.088,52.293,NA,NA,22.753,42.775,22.585,47.605,19.96,41.716
9/21/2017 10:00,1,0.778,574,24.2,42.5,835,23.4,49.7,605,22,45.9,536,22,48,17,19,0.023,23.112,52.202,NA,NA,22.776,43.037,22.585,47.637,20.007,41.432
9/21/2017 10:01,1,1.999,575,24.2,42.5,832,23.4,49.6,600,22.1,45.9,540,22,48.1,17,19,0.023,23.136,52.111,NA,NA,22.776,42.908,22.585,47.669,20.055,41.243
9/21/2017 10:02,1,1.221,574,24.2,42.5,828,23.4,49.6,604,22.1,46.1,540,22,48,17,19,0.022,23.136,52.394,NA,NA,22.776,43.392,22.609,47.672,20.079,40.988
9/21/2017 10:03,1,2.136,572,24.2,42.4,826,23.4,49.6,608,22,45.9,543,22,48.1,17,19,0.022,23.16,51.201,NA,NA,22.776,42.713,22.609,47.672,20.055,40.921
9/21/2017 10:04,1,1.19,574,24.2,42.4,826,23.5,49.6,601,22,45.9,540,22.1,48.1,17,19,0.022,23.184,51.204,NA,NA,22.776,42.649,22.609,47.64,20.079,41.343
9/21/2017 10:05,1,1.48,572,24.2,42.5,820,23.5,49.5,600,22,45.9,537,22,48.1,17,19,0.022,23.184,50.129,NA,NA,22.776,42.616,22.609,47.704,20.15,41.641
9/21/2017 10:06,1,1.434,572,24.2,42.4,815,23.5,49.5,600,22,46,533,22.1,48.1,17,19,0.023,23.208,50.512,NA,NA,22.776,42.81,22.609,47.672,20.246,41.006
9/21/2017 10:07,1,1.312,574,24.2,42.5,814,23.5,49.5,603,22,46,533,22.1,48.1,17,19,0.023,23.208,50.069,NA,NA,22.776,42.389,22.609,47.64,20.317,41.176
9/21/2017 10:08,1,0.946,574,24.2,42.4,817,23.5,49.5,604,22.1,46,537,22,48.1,17,19,0.022,23.232,51.715,NA,NA,22.776,42.843,22.609,47.64,20.388,39.824
9/21/2017 10:09,1,1.999,574,24.2,42.4,817,23.5,49.4,606,22.1,45.9,537,22.1,48.1,17,19,0.022,23.232,51.084,NA,NA,22.776,42.843,22.609,47.64,20.317,40.108
9/21/2017 10:10,1,0.931,575,24.2,42.4,814,23.5,49.4,608,22.1,45.9,540,22.1,48.1,17,19,0.023,23.232,50.515,NA,NA,22.8,43.298,22.609,47.64,20.365,39.919
9/21/2017 10:11,1,1.541,577,24.2,42.4,811,23.6,49.4,611,22.1,46,540,22.1,48.1,17,19,0.023,23.232,51.747,NA,NA,22.8,43.492,22.609,47.608,20.388,39.272
9/21/2017 10:12,1,0.961,577,24.2,42.4,808,23.5,49.4,610,22.1,46,537,22.1,48.1,17,19,0.023,23.256,51.813,NA,NA,22.8,43.298,22.609,47.64,20.412,39.209
9/21/2017 10:13,1,1.19,578,24.2,42.4,804,23.6,49.4,607,22.1,45.8,540,22,48.1,17,19,0.023,23.256,50.708,NA,NA,22.8,42.684,22.633,47.611,20.46,39.409
9/21/2017 10:14,1,1.099,577,24.2,42.4,807,23.6,49.3,603,22.1,45.7,535,22.1,48.1,17,19,0.023,23.28,51.248,NA,NA,22.8,42.781,22.609,47.544,20.507,38.699
9/21/2017 10:15,1,1.236,574,24.2,42.4,806,23.6,49.3,607,22.1,45.6,534,22,48.1,17,19,0.023,23.28,51.785,NA,NA,22.8,43.104,22.609,47.608,20.507,38.308
9/21/2017 10:16,1,1.053,574,24.2,42.4,803,23.6,49.3,604,22.1,45.7,540,22,48.1,17,19,0.023,23.28,51.217,NA,NA,22.8,41.483,22.609,47.576,20.507,38.797
9/21/2017 10:17,1,0.748,575,24.2,42.5,800,23.6,49.3,604,22.1,45.8,544,22.1,48.1,17,19,0.023,23.304,51.125,NA,NA,22.8,42.392,22.609,47.576,20.579,39.162
9/21/2017 10:18,1,1.678,578,24.2,42.4,798,23.6,49.3,601,22.1,45.8,542,22.1,48.1,17,19,0.023,23.304,51.157,NA,NA,22.8,42.133,22.609,47.576,20.698,39.37
9/21/2017 10:19,1,1.099,572,24.2,42.4,798,23.6,49.3,604,22.1,45.9,544,22.1,48.1,17,19,0.023,23.304,50.904,NA,NA,22.8,40.963,22.609,47.544,20.793,39.965
9/21/2017 10:20,1,0.778,569,24.2,42.4,802,23.6,49.3,608,22.1,45.9,541,22.1,48.1,17,19,0.022,23.328,50.37,NA,NA,22.8,42.651,22.609,47.576,20.889,38.478
9/21/2017 10:21,1,0.717,574,24.2,42.4,803,23.6,49.2,606,22.1,45.8,540,22.1,48.1,17,19,0.022,23.328,51.002,NA,NA,22.8,42.1,22.609,47.608,20.984,38.096
9/21/2017 10:22,1,1.556,572,24.2,42.5,806,23.7,49.2,604,22.1,45.8,538,22.1,48.1,17,19,0.023,23.328,51.602,NA,NA,22.8,43.007,22.609,47.576,21.008,38.164
9/21/2017 10:23,1,0.977,574,24.2,42.5,798,23.7,49.2,603,22.1,45.8,541,22.1,48.1,17,19,0.023,23.352,51.731,NA,NA,22.8,44.17,22.609,47.64,21.008,37.51
9/21/2017 10:24,1,1.205,578,24.2,42.5,797,23.7,49.2,604,22.1,45.7,540,22.1,48.1,17,19,0.022,23.376,50.661,NA,NA,22.8,42.716,22.633,47.643,21.032,37.316
9/21/2017 10:25,1,1.129,578,24.2,42.4,792,23.7,49.1,601,22.1,45.7,541,22.1,48.1,17,19,0.022,23.376,50.724,NA,NA,22.824,42.816,22.633,47.675,21.032,37.382
9/21/2017 10:26,1,1.205,574,24.2,42.4,792,23.7,49.1,603,22.1,45.7,534,22.1,48.1,17,19,0.023,23.376,51.419,NA,NA,22.824,42.784,22.633,47.643,21.032,36.923
9/21/2017 10:27,1,1.022,572,24.2,42.4,788,23.7,49,603,22.1,45.6,533,22.1,48.1,17,19,0.023,23.4,50.253,NA,NA,22.824,42.589,22.633,47.675,20.984,37.279
9/21/2017 10:28,1,1.129,567,24.2,42.4,787,23.7,49.1,606,22.1,45.7,531,22.1,48.1,17,19,0.022,23.424,64.945,NA,NA,22.824,43.43,22.633,47.802,20.984,38.063
9/21/2017 10:29,1,1.328,563,24.2,42.5,788,23.7,49,606,22.1,45.7,538,22.1,48.1,17,19,0.022,23.472,72.131,NA,NA,22.824,43.107,22.633,47.77,21.056,37.22
9/21/2017 10:30,1,0.885,561,24.2,42.4,789,23.7,49.2,604,22.1,45.7,537,22.1,48.1,18,19,0.023,23.545,78.25,NA,NA,22.824,42.33,22.633,47.707,21.079,38.171
9/21/2017 10:31,1,0.763,559,24.2,42.4,792,23.8,49.1,603,22.1,45.7,535,22.1,48.1,18,19,0.023,23.617,83.669,NA,NA,22.824,42.46,22.633,47.738,21.127,37.26
9/21/2017 10:32,1,0.855,560,24.2,42.5,787,23.8,48.6,601,22.1,45.7,537,22.1,48.1,18,19,0.023,23.713,85.987,NA,NA,22.824,42.492,22.633,47.675,21.151,38.309
9/21/2017 10:33,1,1.358,560,24.3,42.4,780,23.8,48.5,603,22,45.9,540,22.1,48.2,18,19,0.023,23.809,87.51,NA,NA,22.824,41.389,22.633,47.707,21.175,39.095
9/21/2017 10:34,1,2.014,564,24.2,42.4,775,23.8,48.5,605,22.1,45.7,537,22.1,48.1,18,19,0.022,23.905,90.563,NA,NA,22.824,41.421,22.633,47.707,21.27,38.583
9/21/2017 10:35,1,1.617,566,24.2,42.4,771,23.8,48.4,606,22.1,45.6,537,22.1,48.1,18,19,0.022,24.05,91.063,NA,NA,22.824,42.071,22.633,47.707,21.366,38.593
9/21/2017 10:36,1,1.587,562,24.2,42.4,767,23.8,48.4,606,22.1,45.7,537,22.1,48.1,18,19,0.023,24.195,92.326,NA,NA,22.824,41.876,22.633,47.738,21.413,37.748
9/21/2017 10:37,1,1.724,563,24.2,42.4,768,23.8,48.4,605,22.1,45.7,536,22.1,48.1,18,19,0.023,24.629,94.925,NA,NA,22.824,42.2,22.633,47.77,21.509,38.706
9/21/2017 10:38,1,1.999,559,24.2,42.4,771,23.9,48.5,605,22.1,45.7,535,22.1,48,18,19,0.023,24.992,95.287,NA,NA,22.824,42.395,22.633,47.834,21.652,37.444
9/21/2017 10:39,1,1.007,559,24.3,42.4,766,23.9,48.8,608,22.1,45.7,533,22.1,48,18,19,0.023,25.186,94.958,NA,NA,22.824,41.941,22.633,47.738,21.843,37.857
9/21/2017 10:40,1,1.45,566,24.3,42.5,768,23.9,49.2,601,22.1,45.7,531,22.1,48,18,19,0.023,25.04,82.738,NA,NA,22.824,42.168,22.633,47.707,21.963,38.066
9/21/2017 10:41,1,1.755,566,24.3,42.4,774,23.9,49.6,600,22.2,45.6,531,22.1,48,18,19,0.023,25.016,78.121,NA,NA,22.848,42.722,22.633,47.643,22.058,37.092
9/21/2017 10:42,1,1.755,565,24.3,42.4,771,23.9,48.9,597,22.2,45.5,528,22.1,48,18,19,0.023,25.016,73.632,NA,NA,22.848,42.203,22.609,47.735,22.13,36.342
9/21/2017 10:43,1,2.09,564,24.2,42.5,772,24,49.1,594,22.2,45.5,533,22.1,48,18,19,0.023,25.016,73.75,NA,NA,22.848,42.268,22.609,49.102,22.178,36.775
9/21/2017 10:44,1,1.923,563,24.2,42.6,775,24,49.6,593,22.1,45.5,533,22.1,48,18,19,0.022,24.968,72.858,NA,NA,22.848,42.3,22.681,48.763,22.25,36.057
9/21/2017 10:45,1,1.694,563,24.3,42.5,774,24,49.9,591,22.2,45.4,529,22.1,47.9,18,19,0.022,24.919,70.243,NA,NA,22.848,42.203,22.705,48.416,22.274,36.224
9/21/2017 10:46,1,1.694,563,24.3,42.6,764,24,50.3,586,22.2,45.4,526,22.1,47.9,18,19,0.022,24.847,70.111,NA,NA,22.848,42.138,22.705,48.034,22.321,36.921
