Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/10/2019 13:37,3,1,9,1,1,20,54,620.75,2,3.196666667,19,55.40166667,662.0083333,18.69888889,55.611,19.60277778,51.376,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.63333333,2.45E-15,0.675569444,0.705923611,-24.55103472,25.92838889,35.69560417,10.8,412.2743056,1.532055556,3.562699074,5.02974537,-29.3394213,27.48756944,28.66687963
4/10/2019 13:38,3,1,9,1,1,20,54,620.35,2,2.796666667,19,55.60166667,663.0083333,18.69888889,55.642,19.60277778,51.47,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.6,2.45E-15,0.589,0.825958333,-24.463375,25.93,35.41229167,25.14166667,428.6791667,1.378722222,3.35325463,4.732523148,-29.53664352,27.59590278,28.55910185
4/10/2019 13:39,3,2,9,1,1,20,54,619.95,2,2.396666667,19,55.80166667,664.0083333,18.69888889,55.857,19.62722222,51.379,18.25,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.56666667,2.45E-15,0.494833333,0.939020833,-24.33877083,25.93129167,35.1266875,41.36666667,449.5548611,1.225388889,3.143810185,4.435300926,-29.73386574,27.70423611,28.45132407
4/10/2019 13:40,3,2,9,1,1,20,54,619.55,2,2.1,19,55.97583333,664.8275,18.69888889,55.857,19.62722222,51.411,18.25,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.53333333,2.45E-15,0.550666667,1.040833333,-24.62291667,25.94008333,35.06983333,53.09166667,466.8055556,1.072055556,2.934365741,4.138078704,-29.93108796,27.81256944,28.3435463
4/10/2019 13:41,3,2,9,1,1,20,54,619.1453333,2,2.403333333,19,56,664.5966667,18.69888889,55.887,19.65111111,51.351,18.25,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.5,2.45E-15,0.630666667,1.140833333,-24.97291667,25.95008333,35.04983333,64.09166667,483.4722222,0.918722222,2.724921296,3.840856481,-30.12831019,27.92090278,28.23576852
4/10/2019 13:42,3,2,9,1,1,20,54,618.375,2,2.803333333,19,56,664.1966667,18.72277778,55.952,19.65111111,51.507,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.46666667,2.45E-15,0.700333333,1.258055556,-25.33411111,25.96008333,35.04533333,71.25972222,493.9388889,0.765388889,2.515476852,3.543634259,-30.32553241,28.02923611,28.12799074
4/10/2019 13:43,3,1,9,1,1,20,54,617.375,2,3.203333333,19,56,663.7966667,18.72277778,55.86,19.67388889,51.542,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.43333333,2.45E-15,0.71,1.475277778,-25.76030556,25.97008333,35.13083333,56.17777778,468.4055556,0.612055556,2.306032407,3.246412037,-30.52275463,28.13756944,28.02021296
4/10/2019 13:44,3,1,9,1,1,20,54,616.375,2,3.603333333,19,56,663.3966667,18.72277778,56.075,19.67388889,51.573,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.4,2.45E-15,0.71,1.708611111,-26.19697222,25.98008333,35.23083333,37.51111111,437.0722222,0.458722222,2.096587963,2.949189815,-30.71997685,28.24590278,27.91243519
4/10/2019 13:45,3,1,9,1,1,20,54,615.375,2,4.029166667,19.00258333,56,663.1,18.72277778,56.136,19.69777778,51.545,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.36666667,2.45E-15,0.71,1.832368056,-26.54429861,25.99008333,35.32179167,21.19097222,409.5923611,0.305388889,1.887143519,2.651967593,-30.91719907,28.35423611,27.80465741
4/10/2019 13:46,3,1,9,1,1,20.00015556,54,614.3812222,2,4.605,19.02016667,56,663.4033333,18.74722222,56.078,19.69777778,51.576,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.33333333,2.45E-15,0.71,1.319875,-26.372875,26.00008333,35.36025,18.49583333,404.4875,0.152055556,1.677699074,2.35474537,-31.1144213,28.46256944,27.69687963
4/10/2019 13:47,3,2,9,1,1,20.0125,54,613.875,2,5.205,19.04016667,56,663.8033333,18.74722222,56.354,19.72222222,51.58,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.3,2.45E-15,0.689763889,0.764076389,-26.16588194,26.00879167,35.38895833,18.18958333,403.9993056,0.026125817,1.504729439,2.11111043,-31.22979153,28.56815482,27.60036383
4/10/2019 13:48,3,2,9,1,1,20.0325,54,613.675,2,5.805,19.06016667,56,664.2033333,18.74722222,56.415,19.72222222,51.704,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.26666667,2.45E-15,0.552027778,0.552027778,-26.23763889,26.01,35.41016667,19.00833333,409.3861111,0.059313725,1.54354902,2.178627451,-30.86989216,28.65778431,27.5692402
4/10/2019 13:49,3,1,9,1,1,20.0525,54,613.475,2,6.405,19.08016667,56,664.6033333,18.74722222,56.446,19.74611111,51.645,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.23333333,2.45E-15,0.395361111,0.395361111,-26.35430556,26.01,35.43016667,20.00833333,415.7194444,0.118137255,1.616490196,2.29627451,-30.43342157,28.74484314,27.54865196
4/10/2019 13:50,3,1,9,1,1,20.0725,54,613.275,2,6.85,19.09758333,56,664.9516667,18.74722222,56.385,19.74611111,51.677,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.2,2.45E-15,0.258930556,0.258930556,-26.44901389,26.01086111,35.46006944,21.00833333,420.2875,0.176960784,1.689431373,2.413921569,-29.99695098,28.83190196,27.52806373
4/10/2019 13:51,3,2,9,1,1,20.09234444,54,613.0718889,2,6.395,19.1,56,665,18.74722222,56.538,19.77,51.805,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.16666667,2.45E-15,0.24,0.24,-26.41622222,26.01672222,35.54747222,22.00833333,414.6055556,0.235784314,1.762372549,2.531568627,-29.56048039,28.91896078,27.50747549
4/10/2019 13:52,3,2,9,1,1,20.1,54,612.625,2,5.795,19.1,56,665,18.77111111,56.449,19.77,51.805,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.13333333,2.45E-15,0.24,0.24,-26.36288889,26.02338889,35.64413889,23.00833333,407.2722222,0.294607843,1.835313725,2.649215686,-29.1240098,29.00601961,27.48688725
4/10/2019 13:53,3,2,9,1,1,20.1,54,612.025,2,5.195,19.1,56,665,18.77111111,56.602,19.79277778,51.839,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.1,2.45E-15,0.24,0.24,-26.44948611,26.02790278,35.73800694,22.52291667,401.9194444,0.353431373,1.908254902,2.766862745,-28.68753922,29.09307843,27.46629902
4/10/2019 13:54,3,2,9,1,1,20.1,54,611.425,2,4.595,19.1,56,665,18.77111111,56.633,19.79277778,51.87,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.06666667,2.45E-15,0.24,0.24,-27.34858333,26.01991667,35.815625,13.4125,408.0666667,0.412254902,1.981196078,2.884509804,-28.25106863,29.18013725,27.44571078
4/10/2019 13:55,3,2,9,1,1,20.1,54,610.825,2,4.020833333,19.1,56,665.0775,18.77111111,56.694,19.79277778,51.87,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46.03333333,2.45E-15,0.249902778,0.262388889,-28.27568056,26.01336111,35.88179861,5.086805556,415.9375,0.471078431,2.054137255,3.002156863,-27.81459804,29.26719608,27.42512255
4/10/2019 13:56,3,2,9,1,1.001555556,20.1,54,610.2343333,2,3.596666667,19.1,56,665.605,18.79388889,56.667,19.81722222,51.873,18.57777778,1.7,0,100,19.57,19.11,19.075,19.114,19.686,17.22222222,46,2.45E-15,0.317305556,0.414777778,-28.60527778,26.02680556,35.89672222,9.386111111,423.0583333,0.529901961,2.127078431,3.119803922,-27.37812745,29.3542549,27.40453431
4/10/2019 13:57,3,2,9,1,1.125,20.1,54,610.375,2,3.196666667,19.1,56,666.205,18.79388889,56.851,19.84111111,51.939,18.57777778,1.7,0,100,19.57,19.11,19.576,19.114,19.686,17.24074074,46.03333333,2.45E-15,0.393972222,0.588111111,-28.83861111,26.04347222,35.90338889,15.71944444,430.0583333,0.58872549,2.200019608,3.23745098,-26.94165686,29.44131373,27.38394608
4/10/2019 13:58,3,2,9,1,1.325,20.1,54,610.975,2,2.796666667,19.1,56,666.805,18.79388889,56.942,19.84111111,51.97,18.57777778,1.7,0,100,19.57,19.11,19.576,19.114,19.686,17.25925926,46.06666667,2.45E-15,0.450833333,0.729152778,-28.92426389,26.05841667,35.90316667,21.23472222,436.1111111,0.64754902,2.272960784,3.355098039,-26.50518627,29.52837255,27.36335784
4/10/2019 13:59,3,2,9,1,1.525,20.1,54,611.575,2,2.396666667,19.1,56,667.405,18.79388889,56.881,19.84111111,52.001,18.57777778,1.7,0,100,19.57,19.11,19.576,19.114,19.686,17.27777778,46.1,2.45E-15,0.392694444,0.682694444,-28.15241667,26.06336111,35.86294444,22,436.6638889,0.706372549,2.345901961,3.472745098,-26.06871569,29.61543137,27.34276961
4/10/2019 14:00,3,2,9,1,1.725,20.1,54,612.175,2.025833333,2.074166667,19.1,56.02583333,667.85,18.81777778,56.915,19.865,52.067,18.57777778,1.7,0,100,19.57,19.11,19.576,19.114,19.686,17.2962963,46.13333333,2.45E-15,0.316027778,0.606027778,-27.24241667,26.06669444,35.81627778,22,436.3305556,0.765196078,2.418843137,3.590392157,-25.6322451,29.7024902,27.32218137
4/10/2019 14:01,3,2,9,1.001555556,1.923444444,20.10015556,54,612.7765556,2.201666667,2.201666667,19.1,56.20166667,667.395,18.81777778,56.793,19.88777778,52.288,18.57777778,1.7,0,100,19.57,19.11,19.576,19.114,19.686,17.31481481,46.16666667,2.45E-15,0.279618056,0.599972222,-26.56104167,26.07218056,35.77693056,21.28958333,434.2319444,0.824019608,2.491784314,3.708039216,-25.19577451,29.78954902,27.30159314
4/10/2019 14:02,3,2,9,1.125,2,20.1125,54,613.5,2.401666667,2.401666667,19.1,56.40166667,666.795,18.84222222,56.797,19.88777778,52.32,18.57777778,1.7,0,100,19.57,19.36,19.576,19.114,19.686,17.33333333,46.2,2.45E-15,0.476958333,1.003916667,-27.20716667,26.09016667,35.78008333,16.45416667,421.8833333,0.882843137,2.56472549,3.825686275,-24.75930392,29.87660784,27.2810049
4/10/2019 14:03,3,2,9,1.325,2,20.1325,54,614.3,2.601666667,2.601666667,19.1,56.60166667,666.195,18.84222222,56.827,19.91222222,52.198,18.57777778,1.7,0,100,19.57,19.61,19.576,19.114,19.686,17.35185185,46.23333333,2.45E-15,0.671270833,1.370152778,-28.03186111,26.10844444,35.78448611,12.43958333,410.5527778,0.941666667,2.637666667,3.943333333,-24.32283333,29.96366667,27.26041667
4/10/2019 14:04,3,2,9,1.525,2,20.1525,54,615.1,2.801666667,2.801666667,19.1,56.80166667,665.595,18.84222222,56.919,19.91222222,52.167,18.57777778,1.7,0,100,19.57,19.61,19.576,19.114,19.686,17.37037037,46.26666667,2.45E-15,0.629333333,1.133888889,-28.65155556,26.11672222,35.75638889,17.05,414.7222222,0.985716231,2.696091367,4.041119962,-23.94073094,30.05397576,27.22684423
4/10/2019 14:05,3,2,9,1.725,2,20.1725,54,615.9,2.975833333,2.975833333,19.10258333,56.97583333,665.0466667,18.84222222,56.98,19.93611111,52.326,18.57777778,1.7,0,100,19.57,19.61,19.576,19.114,19.686,17.38888889,46.3,2.45E-15,0.549333333,0.800555556,-29.23822222,26.12338889,35.72305556,23.05,421.3888889,0.943981481,2.670226852,4.023587963,-23.87431481,30.16315741,27.11787963
4/10/2019 14:06,3,2,9,1.923444444,2,20.19234444,54,616.6844444,3,3,19.12016667,57,664.7983333,18.84222222,57.011,19.93611111,52.233,18.57777778,1.7,0,100,19.57,19.61,19.576,19.114,19.686,17.40740741,46.33333333,2.45E-15,0.469763889,0.520611111,-29.728875,26.12833333,35.70866667,28.36111111,426.2472222,0.888425926,2.630782407,3.987476852,-23.85875926,30.27537963,26.99676852
4/10/2019 14:07,3,2,9,2,2,20.2,54,616.25,3,3,19.14016667,57,664.5983333,18.86611111,57.198,19.93611111,52.357,18.57777778,1.7,0,100,19.57,19.61,19.576,19.114,19.686,17.42592593,46.36666667,2.45E-15,0.392694444,0.550666667,-29.66202778,26.12327778,35.80427778,29.67222222,420.6055556,0.83287037,2.591337963,3.951365741,-23.8432037,30.38760185,26.87565741
4/10/2019 14:08,3,2,9,2,2,20.2,54,615.05,3,3,19.16016667,57,664.3983333,18.86611111,57.289,19.96,52.298,18.57777778,1.7,0,100,19.57,19.61,19.576,19.114,19.686,17.44444444,46.4,2.45E-15,0.316027778,0.630666667,-29.50536111,26.11661111,35.91761111,30.33888889,413.2722222,0.777314815,2.551893519,3.91525463,-23.82764815,30.49982407,26.7545463
4/10/2019 14:09,3,2,9,2,2,20.2,54,613.85,3,3,19.18016667,57,664.1983333,18.86611111,57.167,19.96,52.298,18.57777778,1.7,0,100,19.82,19.61,19.576,19.114,19.686,17.46296296,46.43333333,2.45E-15,0.264118056,0.7345625,-29.31532639,26.11403472,36.01243056,30.53194444,410.4381944,0.721759259,2.512449074,3.879143519,-23.81209259,30.6120463,26.63343519
4/10/2019 14:10,3,2,10,2,2,20.2,54,612.65,2.974166667,3.206666667,19.19758333,57,664.05,18.88888889,57.384,19.98388889,52.395,18.57777778,1.7,0,100,20.07,19.61,19.576,19.114,19.686,17.48148148,46.46666667,2.45E-15,0.355958333,0.977208333,-28.93154167,26.13520833,35.99975,27.975,433.7291667,0.666203704,2.47300463,3.843032407,-23.79653704,30.72426852,26.51232407
4/10/2019 14:11,3,2,10,1.998444444,1.998444444,20.20015556,54.00155556,611.4593333,2.798333333,4.613333333,19.2,57,664.2016667,18.88888889,57.323,19.98388889,52.302,18.57777778,1.7,0,100,20.07,19.61,19.576,19.114,19.686,17.5,46.5,2.45E-15,0.446201389,1.1950625,-28.59684028,26.15740972,35.98955556,24.5875,455.2659722,0.610648148,2.433560185,3.806921296,-23.78098148,30.83649074,26.39121296
4/10/2019 14:12,3,2,10,1.875,1.875,20.2125,54.125,611,2.598333333,6.213333333,19.2,57,664.4016667,18.88888889,57.323,20.00722222,52.336,18.57777778,1.7,0,100,20.07,19.61,19.576,19.114,19.686,17.51851852,46.53333333,2.45E-15,0.392694444,1.139166667,-28.72838889,26.16336111,36.09436111,18.95,442.1777778,0.555092593,2.394115741,3.770810185,-23.76542593,30.94871296,26.27010185
4/10/2019 14:13,3,2,10,1.675,1.675,20.2325,54.325,611,2.398333333,7.813333333,19.2,57,664.6016667,18.88888889,57.293,20.00722222,52.305,18.57777778,1.7,0,100,20.07,19.61,19.576,19.114,19.686,17.53703704,46.56666667,2.45E-15,0.316027778,1.039166667,-28.93505556,26.16669444,36.21769444,12.95,423.5111111,0.499537037,2.354671296,3.734699074,-23.74987037,31.06093519,26.14899074
4/10/2019 14:14,3,2,10,1.475,1.475,20.2525,54.525,611,2.198333333,9.413333333,19.2,57,664.8016667,18.88888889,57.354,20.03111111,52.433,18.57777778,1.7,0,100,20.07,19.61,19.576,19.114,19.686,17.55555556,46.6,2.45E-15,0.279618056,0.952083333,-29.12019444,26.17088889,36.34124306,7.983333333,408.3534722,0.443981481,2.315226852,3.698587963,-23.73431481,31.17315741,26.02787963
4/10/2019 14:15,3,2,10,1.275,1.275,20.2725,54.725,611,2.05,10.6,19.20258333,57,665.0016667,18.88888889,57.537,20.03111111,52.526,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.57407407,46.63333333,2.45E-15,0.476958333,0.94,-29.18033333,26.18008333,36.46604167,9.016666667,413.5708333,0.388425926,2.275782407,3.662476852,-23.71875926,31.28537963,25.90676852
4/10/2019 14:16,3,2,10,1.076555556,1.076555556,20.29234444,54.92344444,610.9968889,2.201666667,9.386666667,19.22016667,57,665.2016667,18.91277778,57.663,20.03111111,52.464,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.59259259,46.66666667,2.45E-15,0.661368056,0.909861111,-29.24616667,26.18965278,36.5684375,12.78194444,424.9770833,0.33287037,2.236337963,3.626365741,-23.7032037,31.39760185,25.78565741
4/10/2019 14:17,3,2,10,1,1,20.3,55,610.75,2.401666667,7.786666667,19.24016667,57,665.4016667,18.91277778,57.724,20.055,52.592,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.61111111,46.7,2.45E-15,0.552027778,0.704722222,-29.462,26.19672222,36.53958333,26.79722222,453.2583333,0.277314815,2.196893519,3.59025463,-23.68764815,31.50982407,25.6645463
4/10/2019 14:18,3,2,10,1,1,20.3,55,610.35,2.601666667,6.186666667,19.26016667,57,665.6016667,18.91277778,57.663,20.055,52.53,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.62962963,46.73333333,2.45E-15,0.395361111,0.471388889,-29.702,26.20338889,36.48958333,42.46388889,484.2583333,0.221759259,2.157449074,3.554143519,-23.67209259,31.6220463,25.54343519
4/10/2019 14:19,3,2,10,1,1,20.3,55,609.95,2.801666667,4.586666667,19.28016667,57,665.8016667,18.91277778,57.602,20.07888889,52.595,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.64814815,46.76666667,2.45E-15,0.251180556,0.275513889,-29.91013889,26.21005556,36.44604167,56.32222222,510.6944444,0.166203704,2.11800463,3.518032407,-23.65653704,31.73426852,25.42232407
4/10/2019 14:20,3,2,10,1,1,20.3,55,609.55,2.975833333,3.193333333,19.29758333,57.02583333,665.9758333,18.93722222,57.727,20.07888889,52.782,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.66666667,46.8,2.45E-15,0.1795,0.297138889,-29.93327778,26.21672222,36.44,59.68055556,510.6305556,0.110648148,2.078560185,3.481921296,-23.64098148,31.84649074,25.30121296
4/10/2019 14:21,3,2,10,1,1.003111111,20.3,55,609.1468889,3,3,19.3,57.20166667,666,18.93722222,57.788,20.07888889,52.689,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.68518519,46.83333333,2.45E-15,0.1195,0.353805556,-29.92661111,26.22338889,36.44,61.34722222,506.2972222,0.055092593,2.039115741,3.445810185,-23.62542593,31.95871296,25.18010185
4/10/2019 14:22,3,2,10,1,1.25,20.3,55,608.5,3,3,19.3,57.40166667,666,18.93722222,57.88,20.10277778,52.723,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.7037037,46.86666667,2.45E-15,0.093729167,0.437381944,-29.91370139,26.22984028,36.474875,58.98819444,496.5819444,0.006712963,2.000739243,3.4094247,-23.60283796,32.07269962,25.05738671
4/10/2019 14:23,3,2,10,1,1.65,20.3,55,607.7,3,3,19.3,57.60166667,666,18.93722222,57.88,20.10277778,52.723,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.72222222,46.9,2.45E-15,0.266708333,0.677208333,-29.86454167,26.23504167,36.71225,33.25416667,455.6166667,1.04E-15,1.968563725,3.371446078,-23.53941667,32.19693137,24.92535784
4/10/2019 14:24,3,2,10,1,2.05,20.3,55,606.9,3,3,19.3,57.80166667,666,18.93722222,57.971,20.10277778,52.785,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.74074074,46.93333333,2.45E-15,0.435326389,0.887743056,-29.8760625,26.23896528,36.93704167,10.01875,419.6916667,1.04E-15,1.937387255,3.333210784,-23.46941667,32.32281373,24.79182843
4/10/2019 14:25,3,2,10,1,2.45,20.3,55,606.1,2.974166667,2.974166667,19.3,57.97583333,666,18.96111111,57.975,20.12611111,52.882,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.75925926,46.96666667,2.45E-15,0.392694444,0.782027778,-30.27383333,26.23663889,36.89933333,23.15833333,442.2666667,1.04E-15,1.906210784,3.29497549,-23.39941667,32.44869608,24.65829902
4/10/2019 14:26,3,2,10,1.001555556,2.845333333,20.3,55,605.3077778,2.798333333,2.798333333,19.3,58,666,18.96111111,57.975,20.12611111,52.789,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.77777778,47,2.45E-15,0.316027778,0.625361111,-30.73383333,26.23330556,36.81933333,42.15833333,474.2666667,1.04E-15,1.875034314,3.256740196,-23.32941667,32.57457843,24.52476961
4/10/2019 14:27,3,2,10,1.125,2.875,20.3,55,605.125,2.598333333,2.598333333,19.3,58,666,18.96111111,58.036,20.12611111,52.882,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.7962963,47.03333333,2.45E-15,0.249263889,0.488930556,-31.10083333,26.232125,36.72986111,59.39305556,498.3444444,1.04E-15,1.843857843,3.218504902,-23.25941667,32.70046078,24.3912402
4/10/2019 14:28,3,2,10,1.325,2.675,20.3,55,605.325,2.398333333,2.398333333,19.3,58,666,18.985,58.222,20.15,53.041,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.81481481,47.06666667,2.45E-15,0.24,0.47,-30.92783333,26.24344444,36.58538889,66.37777778,476.4222222,1.04E-15,1.812681373,3.180269608,-23.18941667,32.82634314,24.25771078
4/10/2019 14:29,3,2,10,1.525,2.475,20.3,55,605.525,2.198333333,2.198333333,19.3,58,666,18.985,58.283,20.17388889,53.417,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.83333333,47.1,2.45E-15,0.24,0.47,-30.66783333,26.25677778,36.43205556,71.71111111,447.0888889,1.04E-15,1.781504902,3.142034314,-23.11941667,32.95222549,24.12418137
4/10/2019 14:30,3,2,10,1.725,2.275,20.3,55,605.725,2.024166667,2.153333333,19.3,58,666.0516667,18.985,58.131,20.19777778,53.234,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.85185185,47.13333333,2.45E-15,0.24,0.455145833,-30.48727083,26.26903472,36.34373611,72.54513889,420.4465278,1.04E-15,1.750328431,3.10379902,-23.04941667,33.07810784,23.99065196
4/10/2019 14:31,3,2,10,1.923444444,2.076555556,20.30015556,55,605.9296667,2,3.008333333,19.3,58,666.4033333,18.985,58.161,20.19777778,53.265,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,17.87037037,47.16666667,2.45E-15,0.24,0.354041667,-30.76795833,26.27504167,36.63291667,47.25416667,409.4291667,1.04E-15,1.719151961,3.065563725,-22.97941667,33.2039902,23.85712255
4/10/2019 14:32,3,2,10,2,2,20.3125,55,606.5,2,4.008333333,19.3,58,666.8033333,18.985,58.161,20.22222222,53.237,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,20.187,17.88888889,47.2,2.45E-15,0.249902778,0.284034722,-31.01984028,26.2806875,36.93211111,21.22013889,403.2326389,1.04E-15,1.68797549,3.027328431,-22.90941667,33.32987255,23.72359314
4/10/2019 14:33,3,2,10,2,2,20.3325,55,607.3,2,5.008333333,19.3,58,667.2033333,19.00777778,58.317,20.22222222,53.175,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,17.90740741,47.23333333,2.45E-15,0.317305556,0.475277778,-30.67297222,26.29008333,36.93630556,15.31111111,410.4111111,1.04E-15,1.65679902,2.989093137,-22.83941667,33.4557549,23.59006373
4/10/2019 14:34,3,2,10,2,2,20.3525,55,608.1,2,6.008333333,19.3,58,667.6033333,19.00777778,58.408,20.22222222,53.113,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,17.92592593,47.26666667,2.45E-15,0.393972222,0.708611111,-30.22963889,26.30008333,36.89297222,12.64444444,419.7444444,1.04E-15,1.625622549,2.950857843,-22.76941667,33.58163725,23.45653431
4/10/2019 14:35,3,2,10,2,2,20.3725,55,608.9,2,6.75,19.30258333,58,668.52,19.00777778,58.439,20.22222222,53.175,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,17.94444444,47.3,2.45E-15,0.450833333,0.881666667,-29.86251389,26.30879167,36.85954167,12.34583333,430.3263889,1.04E-15,1.594446078,2.912622549,-22.69941667,33.70751961,23.3230049
4/10/2019 14:36,3,2,10,2,2.001555556,20.39234444,55,609.6922222,2,5.991666667,19.32016667,58,672.4366667,19.03222222,58.382,20.24611111,53.148,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,17.96296296,47.33333333,2.45E-15,0.392694444,0.704722222,-29.93788889,26.31,36.88361111,25.79722222,448.1583333,1.04E-15,1.563269608,2.874387255,-22.62941667,33.83340196,23.18947549
4/10/2019 14:37,3,2,10,2,2.125,20.4,55,609.875,2,4.991666667,19.34016667,58,676.8366667,19.03222222,58.473,20.24611111,53.116,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,17.98148148,47.36666667,2.45E-15,0.316027778,0.471388889,-30.08455556,26.31,36.91694444,41.46388889,467.1583333,1.04E-15,1.532093137,2.836151961,-22.55941667,33.95928431,23.05594608
4/10/2019 14:38,3,2,10,2,2.325,20.4,55,609.675,2,3.991666667,19.36016667,58,681.2366667,19.03222222,58.564,20.26888889,53.182,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18,47.4,2.45E-15,0.249263889,0.305652778,-30.26975694,26.31129167,36.99570139,51.87777778,478.5375,1.04E-15,1.500916667,2.797916667,-22.48941667,34.08516667,22.92241667
4/10/2019 14:39,3,2,10,2,2.525,20.4,55,609.475,2,2.991666667,19.38016667,58,685.6366667,19.03222222,58.503,20.26888889,53.12,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.01851852,47.43333333,2.45E-15,0.24,0.532416667,-30.67870833,26.32008333,37.33820833,31.79166667,445.6666667,1.04E-15,1.477139842,2.771437228,-22.48500463,34.20246746,22.79465332
4/10/2019 14:40,3,2,10,2,2.725,20.4,55,609.275,2.025833333,2.146666667,19.40016667,58,690.6308333,19.03222222,58.534,20.26888889,53.244,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.03703704,47.46666667,2.45E-15,0.24,0.759986111,-31.1153125,26.33051389,37.65065972,10.925,412.0819444,1.04E-15,1.496328704,2.813217593,-22.86142593,34.26993981,22.70037037
4/10/2019 14:41,3,2,10,1.998444444,2.920333333,20.40015556,55,609.1061111,2.201666667,2.201666667,19.42016667,58,699.075,19.05611111,58.537,20.29277778,53.123,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.05555556,47.5,2.45E-15,0.24,0.625055556,-31.50316667,26.34344444,37.54186111,14.05833333,415.7472222,1.04E-15,1.522439815,2.86599537,-23.2992037,34.32938426,22.61148148
4/10/2019 14:42,3,2,10,1.875,2.75,20.4125,55,611.375,2.401666667,2.401666667,19.44016667,58,708.075,19.05611111,58.537,20.29277778,53.216,18.92222222,1.75,0,100,20.07,19.61,19.576,19.615,20.187,18.07407407,47.53333333,2.45E-15,0.24,0.431722222,-31.88316667,26.35677778,37.36519444,21.05833333,425.4138889,1.04E-15,1.548550926,2.918773148,-23.73698148,34.3888287,22.52259259
