Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
10/30/2018 14:23,1,1.801,16,9,0,0,23.86333333,45.36666667,2116.633333,0.166666667,0.166666667,22.9,47,2076,0,0,23.1,46.8,2025.733333,13.765,67.293,45.29222222,27.006,25.355,49.843,22.13,48.152,28.07222222,41.178,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.43888889,2.1
10/30/2018 14:24,1,1.801,18,9,0,0,23.83666667,46,2116.233333,0,0,22.9,47,2072.083333,0.133333333,0.133333333,23.1,47,2024.666667,13.35611111,68.863,45.35388889,26.795,25.355,47.794,22.08222222,47.732,28.07222222,38.062,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.10555556,2.1
10/30/2018 14:25,1,1.892,18,9,0,0,23.85,46,2117.766667,0,0,22.9,47,2065.833333,0.2,0.2,23.1,47,2024.966667,13.04277778,69.493,45.38611111,26.941,25.355,48.211,22.05777778,47.475,28.07222222,39.988,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/30/2018 14:26,1,1.77,18,9,0,0.166666667,23.9,46,2123.9,0,0,22.9,47,2060,0,0,23.1,47,2025.533333,13.38,86.877,45.44777778,26.587,25.355,45.797,22.01111111,47.31,28.09722222,39.162,0,0,0,0,0,0.89,0,100,100,22.1,22.1,22.42222222,2.1
10/30/2018 14:27,1,1.846,18,9,0,0.5,23.9,46,2132.166667,0,0,22.9,47.08333333,2052.833333,0,0,23.1,47,2025.133333,14.62777778,92.699,45.51111111,26.735,25.355,44.503,21.98722222,48.419,28.09722222,40.487,0,0,0,0,0,0.86,0,100,100,22.1,22.1,23.08888889,2.1
10/30/2018 14:28,1,1.999,18,9,0,0.333333333,23.9,46,2132.733333,0,0,22.9,48,2050.583333,0,0,23.1,47,2026.633333,15.46388889,78.622,45.54277778,26.27,25.355,43.138,21.96277778,49.082,28.09722222,40.487,0,0,0,0,0,0.87,0,100,100,22.42777778,22.1,25.72222222,2.1
10/30/2018 14:29,1,1.617,18,9,0,0,23.9,46,2136.133333,0,0,22.9,48,2047.5,0,0,23.13,47,2025.033333,16.41777778,73.288,45.60611111,26.777,25.33111111,42.972,21.96277778,49.588,28.14722222,41.352,1.61,0,0,0,0,0.87,0,100,100,22.76111111,22.42222222,28.71111111,2.1
10/30/2018 14:30,1,1.724,18,9,0.166666667,0.166666667,23.9,46,2134.333333,0,0,22.9,48,2045.333333,0,0,23.2,47,2022.533333,17.37111111,70.799,45.66888889,26.495,25.33111111,43.07,21.96277778,49.809,28.19611111,40.663,1.91,0,0,0,0,0.86,0,100,100,23.09444444,23.08888889,32.04444444,2.1
10/30/2018 14:31,1,1.785,18,9,0,0,23.9,46,2132.933333,0,0,22.9,48,2043.916667,0,0,23.2,47,2018.533333,18.13222222,72.273,45.76277778,26.609,25.30722222,43.067,21.96277778,50.251,28.22111111,41.029,1.91,0,0,0,0,0.86,0,100,100,23.75555556,23.75555556,34.39444444,2.1
10/30/2018 14:32,1,2.045,18,9,0,0,23.9,46,2132.366667,0,0,22.9,48,2041.75,0,0,23.2,47,2016.766667,18.77388889,70.716,45.795,26.468,25.30722222,43.1,21.96277778,50.724,28.27,40.638,1.91,0,0,0,0,0.88,0,100,100,24.58333333,24.42222222,36.88888889,2.1
10/30/2018 14:33,1,1.74,18,9,0,0,23.9,46,2130.033333,0,0,22.9,48,2041.916667,0,2,23.2,47,2014.2,19.25,66.017,45.85777778,26.328,25.28277778,44.267,21.96277778,50.661,28.295,39.946,1.91,0,0,0,0,0.87,0,100,100,25.58333333,25.08888889,39.55555556,2.1
10/30/2018 14:34,1,1.968,18,9,0,0,23.9,46,2125.8,0,1,22.9,48,2040.916667,0,2.066666667,23.28,47,2015.166667,18.60722222,58.862,45.92111111,26.153,25.28277778,46.788,21.96277778,50.787,28.295,39.846,1.91,0,0,0,0,0.87,0,100,100,26.58333333,26.08333333,42.87777778,2.1
10/30/2018 14:35,1,1.633,18,9,0,0,23.93666667,46,2122.1,0,0,22.95833333,48,2039.083333,0,0.1,23.3,47,2017.966667,17.25222222,57.772,45.98388889,26.373,25.28277778,49.642,21.93888889,50.343,28.32,40.511,1.91,0,0,0,0,0.88,0,100,100,27.90555556,27.08333333,46.34,2.1
10/30/2018 14:36,1,1.999,18,9,0,0,24,46,2120.8,0,0,22.99166667,48,2039.25,0,0,23.3,46.7,2013.3,15.965,61.028,46.04777778,26.054,25.30722222,49.836,21.93888889,49.964,28.345,40.315,1.91,0,0,0,0,0.87,0,100,100,29.57222222,28.08333333,49.94,2.1
10/30/2018 14:37,1,1.755,18,9,0,0,23.96333333,46,2119.6,0,0,22.9,48,2039.25,0,0,23.3,46,2006.866667,14.96277778,63.56,46.11111111,25.951,25.30722222,48.846,21.93888889,49.458,28.39388889,41.114,1.91,0,0,0,0,0.86,0,100,100,31.56666667,29.41111111,53.93333333,2.1
10/30/2018 14:38,1,1.77,18,9,0,0,23.98666667,46,2117.233333,0,0,22.9,48,2039.666667,0.5,0.5,23.3,46,1998.133333,14.26777778,66.688,46.175,26.027,25.33111111,49.839,21.915,49.107,28.39388889,40.85,1.91,0,0,0,0,0.86,0,100,100,33.40555556,30.90555556,58.09444444,2.1
10/30/2018 14:39,1,1.556,18,9,0,0,23.91333333,46,2115,0,0,22.9,48,2036,0,0,23.3,46,1994.566667,13.86111111,68.38,46.23888889,25.995,25.33111111,46.698,21.89111111,48.756,28.41888889,38.929,1.91,0,0,0,0,0.87,0,100,100,35.07222222,32.57222222,62.42777778,2.1
10/30/2018 14:40,1,1.755,18,9,0,0,23.93666667,46,2116.033333,0,0,22.9,47.91666667,2028.916667,0,0,23.3,46,1990.9,13.52388889,69.669,46.30222222,25.856,25.33111111,50.126,21.89111111,48.47,28.46777778,39.599,1.91,0,0,0,0,0.87,0,100,100,36.73888889,33.91111111,64.72888889,2.1
10/30/2018 14:41,1,1.297,18,9,0,0,23.91333333,46,2119.2,0,0,22.9,47,2027,0,0.933333333,23.3,46,1983.733333,13.28388889,70.767,46.36611111,26.364,25.355,50.607,21.86722222,48.213,28.51777778,39.836,1.91,0,0,0,0,0.87,0,100,100,38.24444444,35.24444444,67.02777778,2.1
10/30/2018 14:42,1,1.434,18,9,0.166666667,0.533333333,23.9,46,2123.633333,0,0,22.9,47,2021.916667,0,3.066666667,23.22,46,1979.5,13.09111111,71.385,46.43,26.513,25.38,52.103,21.84277778,47.956,28.59277778,39.877,1.91,0,0,0,0,0.86,0,100,100,39.57777778,36.57777778,69.36111111,2.1
10/30/2018 14:43,1,1.648,18,9,0.333333333,1,23.9,45.13333333,2125.3,0,1.25,22.9,47,2017.5,0,0,23.2,46,1978.7,12.97111111,72.1,46.49388889,25.977,25.38,50.579,21.84277778,47.702,28.64222222,39.152,1.91,0,0,0,0,0.88,0,100,100,40.58333333,37.91111111,72.35,2.1
10/30/2018 14:44,1,1.877,18,9,0,0.133333333,23.9,45,2123.7,0,0.25,22.9,47,2012.25,0,0,23.2,46,1977.966667,12.85,72.218,46.55777778,25.946,25.40388889,51.091,21.81888889,47.54,28.66722222,40.879,1.91,0,0,0,0,0.9,0,100,100,41.58333333,39.08333333,74.99555556,2.1
10/30/2018 14:45,1,1.755,18,9,0,0,23.9,45,2119.533333,0,0,22.89166667,47,2005.916667,0,0,23.2,46,1975.333333,13.13888889,83.949,46.62222222,25.589,25.40388889,48.858,21.795,47.346,28.71722222,40.322,1.91,0,0,0,0,0.87,0,100,100,42.58333333,40.08333333,77.26222222,2.1
10/30/2018 14:46,1,1.587,18,9,0,0,23.9,45.36666667,2115.866667,0,0.5,22.8,47,2000,0,2.166666667,23.2,46.8,1973.866667,14.53222222,92.57,46.68611111,25.81,25.42777778,46.452,21.77222222,48.17,28.74222222,39.162,0,0,0,0,0,0.86,0,100,100,43.25555556,40.75555556,78.93888889,2.1
10/30/2018 14:47,1,1.602,18,9,0.166666667,0.166666667,23.9,46,2111.2,0,0,22.8,47,1999,0,0,23.2,47,1970.2,15.48777778,77.566,46.75111111,25.707,25.42777778,43.309,21.77222222,49.12,28.74222222,39.096,0,0,0,0,0,0.87,0,100,100,43.76111111,41.42222222,80.44444444,2.1
10/30/2018 14:48,1,1.633,18,9,0,0,23.9,46,2106.366667,0,0.5,22.8,47,1997,0,0,23.2,47,1964.7,16.775,69.325,46.815,25.278,25.42777778,42.885,21.77222222,49.563,28.74222222,37.027,0,0,0,0,0,0.89,0,100,100,44.09444444,42.08888889,81.77777778,2.1
10/30/2018 14:49,1,1.495,18,9,0,0,23.9,46,2100.866667,0,0,22.8,47,1995.416667,0,0,23.2,47,1962.166667,17.94111111,66.995,46.87888889,25.752,25.40388889,42.556,21.74777778,49.623,28.74222222,36.525,0,0,0,0,0,0.88,0,100,100,44.36222222,42.42777778,83.11111111,2.1
10/30/2018 14:50,1,1.678,18,10,0,0,23.98666667,46,2097.5,0,1.5,22.80833333,47,1994.416667,0,0,23.2,47,1962.466667,18.86888889,72.445,46.94388889,25.395,25.40388889,43.566,21.74777778,50.128,28.76611111,37.631,0,0,0,0,0,0.89,0,100,100,44.66111111,42.92222222,83.8,2.1
10/30/2018 14:51,1,1.389,18,10,0,0,24,46,2095.7,0,0,22.85,47.08333333,1995.333333,0,0,23.2,47,1963.1,18.39277778,61.034,47.00888889,25.327,25.40388889,46.739,21.74777778,50.317,28.79111111,38.368,0,0,0,0,0,0.87,0,100,100,44.99444444,43.58888889,83.8,2.1
10/30/2018 14:52,1,1.434,18,10,0,0,24,46,2094.9,0,0,22.89166667,48,1996.416667,0,0,23.2,47,1965.8,17.10888889,59.593,47.04111111,25.04,25.40388889,48.057,21.74777778,50.065,28.79111111,37.601,0,0,0,0,0,0.87,0,100,100,45.32777778,44.25555556,83.47222222,2.1
10/30/2018 14:53,1,1.984,18,10,0,0,24,46,2093.466667,0,0,22.85833333,48,1995.583333,0,0,23.2,47,1964.033333,15.87,61.608,47.10611111,25.261,25.40388889,49.21,21.74777778,49.749,28.81611111,38.437,0.18,0,0,0,0,0.86,0,100,100,45.5,44.92222222,83.13888889,2.1
10/30/2018 14:54,1,1.495,21,10,0,0,24,46,2091.933333,0,0,22.9,48,1993.5,0,0,23.28,47,1962.933333,14.915,64.67,47.17,24.94,25.42777778,48.06,21.72388889,49.367,28.81611111,37.269,1.91,0,0,0,0,0.88,0,100,100,45.5,45.58888889,82.80555556,2.1
10/30/2018 14:55,1,1.953,21,10,0,0,24,46,2089.933333,0,0,22.9,48,1992.25,0,0,23.3,47,1961.733333,14.29222222,67.012,47.20277778,24.761,25.42777778,47.482,21.7,48.953,28.79111111,37.166,1.91,0,0,0,0,0.86,0,100,100,45.82777778,45.6,83.45555556,2.1
10/30/2018 14:56,1,1.587,21,10,0,0,24,46,2087.033333,0,0,22.9,48,1991.416667,0,0,23.3,47,1959.433333,13.83722222,68.261,47.26777778,24.983,25.42777778,46.742,21.67611111,48.665,28.74222222,38.096,1.91,0,0,0,0,0.87,0,100,100,46,46.72777778,84.41222222,2.1
10/30/2018 14:57,1,1.648,21,10,0,0,24.03666667,46,2080.566667,0,0,22.9,48,1990.333333,0,0,23.3,46.7,1949.966667,13.52388889,69.382,47.3,24.985,25.45277778,47.324,21.65222222,48.44,28.69222222,38.191,1.91,0,0,0,0,0.88,0,100,100,46,49.06111111,85.67888889,2.1
10/30/2018 14:58,1,1.572,21,10,0,0,24.06333333,46,2077.833333,0,0,22.9,48,1988.166667,0,0,23.3,46,1946.266667,13.26,70.22,47.365,24.555,25.45277778,48.576,21.62777778,48.215,28.64222222,37.017,1.91,0,0,0,0,0.87,0,100,100,46.32777778,49.75555556,85.37222222,2.1
10/30/2018 14:59,1,1.831,21,10,0,0,24.03666667,46,2075.966667,0,0,22.9,48,1986.166667,0,0,23.3,46,1946.066667,13.09111111,71.3,47.39777778,24.557,25.45277778,48.64,21.60388889,48.021,28.61722222,39.316,1.91,0,0,0,0,0.84,0,100,100,46.5,49.77777778,85.07111111,2.1
10/30/2018 15:00,1,1.816,21,10,0,0,24.05,45.13333333,2069.266667,0,0,22.9,48,1985.25,0,0,23.3,46,1946.933333,12.97111111,72.015,47.46277778,24.126,25.47722222,46.393,21.60388889,47.831,28.59277778,38.681,1.91,0,0,0,0,0.87,0,100,100,46.5,49.11111111,84.80444444,2.1
10/30/2018 15:01,1,1.846,21,10,0,0,24.06333333,45,2070.033333,0,0,22.9,48,1983.833333,0,0,23.3,46,1945.5,12.87388889,72.109,47.49611111,24.491,25.47722222,47.295,21.55722222,47.698,28.59277778,37.681,1.91,0,0,0,0,0.87,0,100,100,46.5,48.44444444,83.81666667,2.1
10/30/2018 15:02,1,1.678,21,10,0,0,24.03666667,45,2070.466667,0,0,22.9,47.41666667,1984.833333,0,0,23.3,46,1944.533333,12.80222222,71.982,47.52777778,24.131,25.47722222,46.232,21.53277778,47.504,28.54277778,36.874,1.91,0,0,0,0,0.88,0,100,100,46.5,47.77777778,82.81666667,2.1
10/30/2018 15:03,1,1.984,21,10,0,0,24.01333333,45,2065.666667,0,0,22.9,47,1981.666667,0,0,23.3,46,1943.566667,12.72888889,72.109,47.59388889,24.28,25.50111111,47.877,21.50888889,47.374,28.49277778,37.604,1.91,0,0,0,0,0.87,0,100,100,46.5,47.11111111,81.81666667,2.1
10/30/2018 15:04,1,1.663,21,10,0,0,24.05,45,2063.8,0,0,22.9,47,1978,0,0,23.3,46,1940.9,12.65722222,72.576,47.62611111,24.21,25.50111111,47.909,21.50888889,47.31,28.44388889,37.566,1.91,0,0,0,0,0.86,0,100,100,46.17222222,46.77222222,80.16111111,2.1
10/30/2018 15:05,1,2.152,21,10,0,0,24.05,45,2061.5,0,0,22.9,47,1975.833333,0,0,23.3,46,1939.033333,12.63277778,72.995,47.65888889,24.429,25.50111111,45.524,21.46111111,47.113,28.41888889,39.328,1.91,0,0,0,0,0.88,0,100,100,45.83888889,46.43888889,78.81666667,2.1
10/30/2018 15:06,1,1.907,21,10,0,0,24,45,2056,0,0,22.89166667,47,1973.666667,0,0,23.27,45.2,1935.366667,12.585,72.929,47.725,24.107,25.50111111,44.552,21.43722222,46.951,28.39388889,36.993,1.91,0,0,0,0,0.87,0,100,100,45.50555556,46.10555556,77.81666667,2.1
10/30/2018 15:07,1,1.694,21,10,0,0,24,45,2051.566667,0,0,22.8,47,1969,0,0,23.2,45.3,1930.766667,12.56,72.472,47.725,24.325,25.50111111,44.65,21.41277778,46.916,28.36888889,37.658,1.91,0,0,0,0,0.87,0,100,100,45.17222222,46.1,76.55444444,2.1
10/30/2018 15:08,1,1.663,21,10,0,0,24,45,2049.066667,0,0,22.8,47,1966.25,0,0,23.2,46,1929.533333,12.51222222,72.604,47.79,24.148,25.50111111,47.073,21.39,46.945,28.345,37.189,1.91,0,0,0,0,0.87,0,100,100,44.83888889,45.93888889,75.41666667,2.1
10/30/2018 15:09,1,1.358,21,10,0,0,24,45,2045.733333,0,0,22.8,47,1964.333333,0,0,23.2,46,1929.233333,12.48777778,72.938,47.82277778,24.15,25.50111111,46.203,21.36611111,46.847,28.36888889,36.99,0,0,0,0,0,0.86,0,100,100,44.50555556,45.60555556,74.41666667,2.1
10/30/2018 15:10,1,1.556,21,10,0,0,24,45,2043.1,0,0,22.8,47,1962.833333,0,0,23.17,46.8,1929.3,12.46388889,73.215,47.85611111,24.007,25.525,45.3,21.34222222,46.748,28.345,36.955,0,0,0,0,0,0.87,0,100,100,44.23777778,45.27222222,73.41666667,2.1
10/30/2018 15:11,1,1.48,21,10,0,0,24,45,2043.166667,0,0,22.8,47,1959.5,0,0,23.18,47,1928.233333,12.44,73.013,47.88888889,23.864,25.525,45.818,21.31777778,46.714,28.345,38.988,0,0,0,0,0,0.84,0,100,100,43.93888889,44.93888889,72.25555556,2.1
10/30/2018 15:12,1,1.801,21,10,0,0,24,45.36666667,2038.933333,0,0,22.8,47,1956.25,0,0,23.2,47,1922.766667,12.41611111,72.641,47.92222222,23.648,25.525,45.592,21.31777778,46.586,28.345,37.623,0,0,0,0,0,0.86,0,100,100,43.60555556,44.60555556,70.92222222,2.1
10/30/2018 15:13,1,1.648,21,10,0,0,24,46,2034.3,0,0,22.8,47,1955.416667,0,0,23.2,47,1923.766667,12.39111111,72.721,47.92222222,23.72,25.55,46.66,21.29388889,46.519,28.36888889,39.423,1.91,0,0,0,0,0.86,0,100,100,43.27222222,44.27222222,70.24444444,2.1
10/30/2018 15:14,1,1.572,21,10,0,0,24,45.63333333,2033.133333,0,0,22.8,47.58333333,1953.25,0,0,23.2,47,1921.966667,12.36722222,73.055,47.955,23.577,25.55,44.85,21.27,46.485,28.39388889,38.261,1.91,0,0,0,0,0.88,0,100,100,42.93888889,43.93888889,69.41666667,2.1
10/30/2018 15:15,1,1.694,21,10,0,0,24,45,2033.3,0,0,22.8,48,1952.416667,0,0,23.2,46.7,1914.233333,12.36722222,73.336,47.955,23.504,25.55,47.819,21.24611111,46.45,28.41888889,37.663,1.91,0,0,0,0,0.87,0,100,100,42.60555556,43.60555556,68.41666667,2.1
10/30/2018 15:16,1,1.724,21,10,0,0,24,45,2030.733333,0,0,22.8,48,1952.333333,0,0,23.2,46,1912.9,12.34277778,73.022,48.02,23.654,25.55,48.268,21.22277778,46.351,28.44388889,39.795,1.91,0,0,0,0,0.86,0,100,100,42.27222222,43.27222222,67.41666667,2.1
10/30/2018 15:17,1,1.648,21,10,0,0,24,45,2027.466667,0,0,22.8,48,1951.333333,0,0,23.2,46,1911.666667,12.31888889,72.622,48.02,23.581,25.57388889,45.015,21.22277778,46.319,28.44388889,38,1.91,0,0,0,0,0.87,0,100,100,41.93888889,42.77777778,66.41666667,2.1
10/30/2018 15:18,1,1.633,21,10,0,0,24,45,2027.5,0,0,22.8,47.41666667,1952,0,0,23.2,46,1908.8,12.295,72.787,48.05277778,23.401,25.57388889,44.463,21.175,46.314,28.46777778,37.969,1.91,0,0,0,0,0.86,0,100,100,41.60555556,42.11111111,65.41666667,2.1
10/30/2018 15:19,1,1.602,21,10,0,0,24,45,2023,0,0,22.8,47,1942.333333,0,0,23.2,46,1907.9,12.295,73.153,48.08611111,23.513,25.57388889,44.918,21.175,46.186,28.41888889,38.663,1.91,0,0,0,0,0.88,0,100,100,41.6,41.77222222,64.48222222,2.1
10/30/2018 15:20,1,1.526,21,10,0,0,24.05,45,2021.933333,0,0,22.8,47,1937.833333,0,0,23.2,46,1905.033333,12.27,73.064,48.11888889,23.369,25.59777778,46.666,21.15111111,46.215,28.44388889,39.198,1.91,0,0,0,0,0.87,0,100,100,41.27777778,41.43888889,63.67777778,2.1
10/30/2018 15:21,1,1.465,21,10,0,0,24,45,2020.633333,0,0,22.8,47,1937,0,0,23.2,46,1902.733333,12.24611111,72.608,48.15222222,23.735,25.59777778,46.505,21.12722222,46.148,28.41888889,37.83,1.91,0,0,0,0,0.86,0,100,100,40.61111111,41.10555556,63.01111111,2.1
10/30/2018 15:22,1,1.587,21,10,0,0,24.05,45,2019.966667,0,0,22.8,47,1936.5,0,0,23.2,46,1899.833333,13.26,90.732,48.21888889,23.23,25.59777778,43.296,21.12722222,46.403,28.41888889,37.93,1.91,0,0,0,0,0.85,0,100,100,40.6,40.77222222,62.01666667,2.1
10/30/2018 15:23,1,1.526,21,10,0,0,24,45,2016.866667,0,0,22.8,47,1931.5,0,0,23.12,46,1899.3,14.46,88.015,48.21888889,23.084,25.59777778,41.008,21.10277778,48.084,28.44388889,38.133,1.91,0,0,0,0,0.85,0,100,100,40.43888889,40.6,61.17777778,2.1
10/30/2018 15:24,1,1.45,23,10,0,0,24,45,2010.133333,0,0,22.8,47,1926.25,0,0,23.1,46.3,1899.633333,15.75111111,66.75,48.25222222,23.305,25.59777778,40.483,21.10277778,48.527,28.49277778,36.434,0,0,0,0,0,0.87,0,100,100,40.10555556,40.6,60.51111111,2.1
10/30/2018 15:25,1,1.816,23,10,0,0,24,45,2006.066667,0,0,22.74166667,47,1923.583333,0,0,23.1,47,1897.733333,16.94222222,62.739,48.285,23.307,25.57388889,40.513,21.12722222,48.783,28.51777778,37.874,0,0,0,0,0,0.88,0,100,100,39.44444444,40.92777778,60.17222222,2.1
10/30/2018 15:26,1,1.556,23,10,0,0,24.05,45,2001.633333,0,0,22.75,47,1923.416667,0,0,23.1,47,1898.8,18.01277778,59.586,48.31777778,23.455,25.55,40.576,21.12722222,48.973,28.51777778,38.24,0,0,0,0,0,0.88,0,100,100,38.93888889,41.1,59.83888889,2.1
10/30/2018 15:27,1,1.602,23,10,0,0,24,45,1999.033333,0,0,22.75,47,1924.833333,0,0,23.1,47,1898.533333,18.89277778,58.299,48.38388889,23.386,25.55,40.609,21.12722222,49.51,28.51777778,39.77,0,0,0,0,0,0.87,0,100,100,38.60555556,41.1,59.50555556,2.1
10/30/2018 15:28,1,1.419,23,10,0,0,24.08666667,45,1999.733333,0,0,22.75833333,47,1923.833333,0,0,23.1,47,1898.666667,19.58277778,57.337,48.38388889,23.423,25.525,40.606,21.15111111,50.835,28.54277778,40.535,1.91,0,0,0,0,0.85,0,100,100,38.27222222,41.1,58.84444444,2.1
10/30/2018 15:29,1,1.541,23,10,0,0,24.1,45,1997.366667,0,0,22.79166667,47,1923.333333,0,0,23.13,47,1897.033333,19.74888889,59.193,48.45111111,23.245,25.525,44.393,21.175,50.555,28.59277778,40.706,1.91,0,0,0,0,0.88,0,100,100,38.1,40.77777778,57.85555556,2.1
10/30/2018 15:30,1,1.495,23,10,0,0,24.1,45,1996.7,0,0,22.75833333,47.58333333,1924.166667,0,0,23.2,47,1894.933333,18.51222222,56.258,48.48388889,22.955,25.55,47.754,21.175,50.241,28.64222222,39.052,1.91,0,0,0,0,0.87,0,100,100,38.1,40.11111111,56.52222222,2.1
10/30/2018 15:31,1,1.434,23,10,0,0,24.1,45,1995.1,0,0.5,22.8,48,1922.916667,0,0,23.2,46.7,1891.466667,16.99,56.942,48.51722222,22.994,25.55,48.204,21.19888889,49.645,28.74222222,37.562,1.91,0,0,0,0,0.87,0,100,100,37.77222222,39.44444444,55.51666667,2.1
10/30/2018 15:32,1,1.74,23,10,0,0,24.1,45,1994.7,0,0,22.8,48,1921.083333,0,0,23.2,46,1883.666667,15.67888889,60.264,48.55111111,23.251,25.55,46.305,21.19888889,49.204,28.76611111,37.698,1.91,0,0,0,0,0.86,0,100,100,37.6,38.77777778,54.51666667,2.1
10/30/2018 15:33,1,1.617,23,10,0,0,24.1,45,1997.033333,0,0,22.8,47.91666667,1920.083333,0,0,23.2,46,1879.333333,14.72277778,62.929,48.55111111,22.886,25.57388889,44.399,21.19888889,48.919,28.84111111,38.373,1.91,0,0,0,0,0.88,0,100,100,37.6,38.11111111,53.51666667,2.1
10/30/2018 15:34,1,1.678,23,10,0,0,24.1,45,1990.7,0,0,22.8,47,1916.333333,0,1.5,23.2,46,1879.666667,14.05277778,65.046,48.58388889,23.581,25.57388889,46.276,21.19888889,48.54,28.84111111,37.338,1.91,0,0,0,0,0.85,0,100,100,37.27222222,37.44444444,52.51666667,2.1
10/30/2018 15:35,1,1.953,23,10,0,0,24.1,45,1986.9,0,0,22.79166667,47,1915.583333,0,0,23.2,46,1880.166667,13.59611111,67.581,48.65111111,23.33,25.59777778,45.18,21.175,48.188,28.84111111,37.572,1.91,0,0,0,0,0.87,0,100,100,36.93888889,36.93888889,51.67777778,2.1
10/30/2018 15:36,1,1.602,23,10,0,0,24.1,45,1986.533333,0,0,22.7,47,1914,0,0,23.12,46,1879.233333,13.26,68.615,48.65111111,23.002,25.59777778,44.823,21.175,47.966,28.86611111,36.738,1.91,0,0,0,0,0.87,0,100,100,36.60555556,36.60555556,51.01111111,2.1
10/30/2018 15:37,1,1.495,23,10,0,0,24.1,45,1985.4,0,0,22.7,47,1907.166667,0,0,23.1,46,1875.6,13.01888889,69.144,48.68388889,23.332,25.59777778,48.018,21.175,47.84,28.91611111,36.91,1.91,0,0,0,0,0.86,0,100,100,36.27222222,36.27222222,50.34444444,2.1
10/30/2018 15:38,1,1.663,23,10,0,0,24.1,45,1984.566667,0,0,22.7,47,1904.833333,0,0,23.1,46,1875.3,12.82611111,69.909,48.75111111,22.972,25.59777778,47.696,21.175,47.522,28.94111111,37.716,1.91,0,0,0,0,0.84,0,100,100,36.1,35.77777778,49.67777778,2.1
10/30/2018 15:39,1,1.678,23,10,0,0,24.06333333,45,1982.566667,0,0,22.7,47,1902.25,0,0,23.1,46.3,1873.133333,12.65722222,70.875,48.75111111,22.826,25.62277778,46.766,21.175,47.332,28.94111111,35.907,0,0,0,0,0,0.87,0,100,100,36.1,35.11111111,49.01111111,2.1
10/30/2018 15:40,1,1.48,23,10,0,0,24.05,45,1978.9,0,0,22.7,47,1904.75,0,0,23.1,47,1868.5,12.56,71.368,48.78388889,23.375,25.62277778,42.679,21.15111111,47.011,28.89111111,36.271,0,0,0,0,0,0.86,0,100,100,35.77222222,34.77222222,48.41,2.1
10/30/2018 15:41,1,1.846,23,10,0,0,24.05,45,1975.6,0,0,22.7,47,1903.416667,0,0,23.1,47,1867.333333,12.46388889,71.463,48.81777778,22.903,25.62277778,42.94,21.12722222,46.753,28.84111111,38.106,0,0,0,0,0,0.86,0,100,100,35.43888889,34.43888889,47.93888889,2.1
10/30/2018 15:42,1,1.678,23,10,0,0,24.08666667,45,1976.433333,0,0,22.7,47,1897.333333,0,0,23.1,47,1868.933333,12.41611111,71.283,48.81777778,23.231,25.62277778,42.842,21.10277778,46.687,28.81611111,38.637,0,0,0,0,0,0.84,0,100,100,35.10555556,34.10555556,47.60555556,2.1
10/30/2018 15:43,1,1.602,23,10,0,0,24.1,45,1977.633333,0,0,22.7,47,1896.833333,0,0,23.1,47,1864.833333,12.34277778,71.694,48.81777778,22.757,25.62277778,45.409,21.10277778,46.623,28.79111111,38.835,0.18,0,0,0,0,0.87,0,100,100,34.77222222,33.77222222,46.94444444,2.1
10/30/2018 15:44,1,1.74,23,10,0,0,24.1,45,1975.733333,0,0,22.7,47.58333333,1895,0,0,23.1,47,1864.933333,12.68111111,83.763,48.85111111,22.759,25.62277778,43.852,21.07888889,46.557,28.76611111,37.732,1.91,0,0,0,0,0.87,0,100,100,34.43888889,33.43888889,46.43888889,2.1
10/30/2018 15:45,1,1.465,23,10,0,0,24.1,45,1971.666667,0,0,22.70833333,48,1895.916667,0,0,23.1,47,1862,14.02888889,92.416,48.885,23.053,25.62277778,42.254,21.05611111,47.507,28.74222222,37.796,1.91,0,0,0,0,0.87,0,100,100,34.10555556,33.10555556,46.10555556,2.1
10/30/2018 15:46,1,1.48,23,10,0,0,24.1,45,1970.166667,0,0,22.79166667,48,1891.25,0,0,23.1,47,1857.833333,14.93888889,75.994,48.91888889,22.69,25.59777778,40.22,21.05611111,48.521,28.71722222,39.193,1.91,0,0,0,0,0.88,0,100,100,33.77222222,33.1,45.44444444,1.9
10/30/2018 15:47,1,1.419,23,10,0,0,24.1,45,1968.833333,0,0,22.75,48,1887,0,0,23.1,46.2,1853.466667,16.15611111,66.589,48.91888889,22.471,25.59777778,40.515,21.05611111,48.932,28.69222222,39.49,1.91,0,0,0,0,0.87,0,100,100,33.43888889,33.26111111,45.1,1.9
