Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_GRK,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-09-19 05:30:00,17.716,4,539,26.9,46.9,468,25.6,45.7,513,26,47.4,748,26.7,49.3,383,19.3,76.4,30,36,0.041,22.562916,57.575,21.1272222222222,63.712,25.4772222222222,52.116,26.5,48.324,0,0,0,0,100,0,0,0.16,26.3588888888889,50.613,25.385,48.44,27.091,27.617,27.129,27.662,26.615,0,0,18.675,78.826
2017-09-19 05:31:00,18.83,4,536,26.9,46.9,468,25.6,45.6,512,26,47.4,750,26.7,49.2,381,19.3,76.3,30,36,0.041,22.5868068,57.887,21.1272222222222,63.441,25.4772222222222,51.99,26.5,48.324,0,0,0,0,100,0,0,0.16,26.3588888888889,50.645,25.385,48.44,27.091,27.617,27.129,27.662,26.615,0,0,18.6522222222222,78.737
2017-09-19 05:32:00,18.143,3,540,26.9,46.9,463,25.6,45.6,511,26,47.4,748,26.7,49.2,381,19.3,76.3,30,36,0.041,22.6106976,57.119,21.1272222222222,63.411,25.4772222222222,51.863,26.5,48.324,0,0,0,0,100,0,0,0.15,26.3588888888889,50.581,25.385,48.375,27.091,27.617,27.129,27.662,26.615,0,0,18.6522222222222,78.596
2017-09-19 05:33:00,19.699,3,539,26.9,46.9,464,25.6,45.6,507,26,47.3,746,26.7,49.2,384,19.3,76.2,30,36,0.041,22.6345884,56.782,21.1272222222222,63.622,25.4772222222222,51.926,26.5,48.324,0,0,0,0,100,0,0,0.17,26.3338888888889,50.674,25.3611111111111,48.34,27.091,27.617,27.129,27.662,26.615,0,0,18.6522222222222,78.596
2017-09-19 05:34:00,19.959,3,530,26.9,46.9,462,25.6,45.6,507,26,47.4,744,26.7,49.3,379,19.3,76.1,30,36,0.041,22.6345884,58.325,21.1272222222222,63.411,25.4772222222222,51.926,26.5,48.292,0,0,0,0,100,0,0,0.16,26.3338888888889,50.642,25.3611111111111,48.468,27.091,27.617,27.129,27.662,26.615,0,0,18.6522222222222,78.455
2017-09-19 05:35:00,19.654,3,527,26.9,46.9,459,25.6,45.6,506,26,47.4,748,26.7,49.3,375,19.3,76,30,36,0.041,22.6590348,58.298,21.1272222222222,63.261,25.4772222222222,51.768,26.5,48.292,0,0,0,0,100,0,0,0.16,26.3338888888889,50.61,25.3611111111111,48.5,27.091,27.617,27.129,27.662,26.615,0,0,18.6522222222222,78.426
2017-09-19 05:36:00,19.013,3,533,26.9,46.9,458,25.6,45.6,507,26,47.4,749,26.7,49.4,373,19.3,76,30,36,0.039,22.6590348,58.175,21.1272222222222,63.291,25.4772222222222,51.672,26.475,48.321,0,0,0,0,100,0,0,0.16,26.31,50.575,25.3611111111111,48.5,27.091,27.617,27.129,27.662,26.615,0,0,18.6277777777778,78.45
2017-09-19 05:37:00,18.83,3,536,26.9,46.8,459,25.6,45.6,508,26,47.4,753,26.7,49.3,373,19.3,76,30,36,0.039,22.6590348,57.497,21.1272222222222,63.14,25.4772222222222,51.641,26.475,48.257,0,0,0,0,100,0,0,0.16,26.31,50.734,25.3611111111111,48.468,27.091,27.617,27.129,27.662,26.615,0,0,18.58,78.524
2017-09-19 05:38:00,18.082,4,540,26.9,46.8,462,25.6,45.7,510,26,47.3,756,26.7,49.3,375,19.3,76,30,36,0.04,22.6590348,58.267,21.1027777777778,63.226,25.4772222222222,51.545,26.475,48.289,0,0,0,0,100,0,0,0.16,26.31,50.734,25.3611111111111,48.5,27.091,27.617,27.129,27.662,26.615,0,0,18.5572222222222,78.547
2017-09-19 05:39:00,17.792,3,539,26.9,46.8,463,25.6,45.6,512,26,47.4,761,26.7,49.3,372,19.3,75.9,30,36,0.04,22.6590348,58.237,21.1027777777778,62.865,25.4772222222222,51.514,26.475,48.257,0,0,0,0,100,0,0,0.16,26.285,50.795,25.3611111111111,48.372,27.091,27.617,27.129,27.662,26.615,0,0,18.5572222222222,78.463
2017-09-19 05:40:00,17.227,3,533,26.9,46.7,470,25.6,45.6,513,26,47.4,766,26.7,49.3,372,19.3,75.8,30,36,0.04,22.6590348,58.667,21.1027777777778,62.744,25.4772222222222,51.482,26.475,48.321,0,0,0,0,100,0,0,0.17,26.285,50.795,25.3611111111111,48.436,27.091,27.617,27.129,27.662,26.615,0,0,18.5327777777778,78.289
2017-09-19 05:41:00,18.601,3,533,26.9,46.7,469,25.6,45.6,513,26,47.3,767,26.7,49.2,372,19.3,75.8,30,36,0.04,22.6345884,59.094,21.1027777777778,62.955,25.4772222222222,51.323,26.475,48.257,0,0,0,0,100,0,0,0.16,26.285,50.731,25.3361111111111,48.497,27.091,27.617,27.129,27.662,26.615,0,0,18.5088888888889,78.227
2017-09-19 05:42:00,18.631,3,539,26.9,46.6,469,25.6,45.6,512,25.9,47.3,765,26.7,49.3,375,19.2,75.7,30,36,0.041,22.6345884,58.879,21.1027777777778,62.804,25.4772222222222,51.164,26.475,48.289,0,0,0,0,100,0,0,0.16,26.2611111111111,50.791,25.3361111111111,48.433,27.091,27.617,27.129,27.662,26.615,0,0,18.485,78.166
2017-09-19 05:43:00,18.982,3,540,26.9,46.6,469,25.6,45.7,513,26,47.4,762,26.6,49.2,372,19.2,75.7,30,36,0.041,22.6590348,57.744,21.1027777777778,62.593,25.4772222222222,51.323,26.475,48.289,0,0,0,0,100,0,0,0.15,26.2611111111111,50.76,25.3361111111111,48.401,27.091,27.617,27.129,27.662,26.615,0,0,18.4611111111111,78.161
2017-09-19 05:44:00,18.006,3,538,26.9,46.6,472,25.6,45.7,516,25.9,47.3,755,26.7,49.2,372,19.2,75.6,30,36,0.042,22.6590348,58.544,21.1027777777778,62.744,25.4772222222222,51.164,26.475,48.257,0,0,0,0,100,0,0,0.16,26.2611111111111,50.823,25.3361111111111,48.433,27.091,27.617,27.129,27.662,26.615,0,0,18.4611111111111,78.161
2017-09-19 05:45:00,18.448,3,545,26.9,46.6,473,25.6,45.6,517,25.9,47.4,756,26.7,49.2,372,19.2,75.6,30,36,0.042,22.6345884,58.756,21.1027777777778,62.865,25.4772222222222,51.132,26.475,48.257,0,0,0,0,100,0,0,0.17,26.2611111111111,50.728,25.3361111111111,48.465,27.091,27.617,27.129,27.662,26.615,0,0,18.4611111111111,78.048
2017-09-19 05:46:00,19.303,4,539,26.8,46.7,470,25.6,45.6,517,25.9,47.4,756,26.6,49.2,366,19.2,75.5,30,36,0.042,22.6345884,59.247,21.1027777777778,62.925,25.4772222222222,51.101,26.475,48.289,0,0,0,0,100,0,0,0.15,26.2611111111111,50.728,25.3361111111111,48.465,27.091,27.617,27.129,27.662,26.615,0,0,18.485,77.996
2017-09-19 05:47:00,18.341,3,536,26.9,46.7,468,25.6,45.6,515,25.9,47.3,756,26.6,49.2,365,19.2,75.4,30,36,0.042,22.6106976,58.199,21.1027777777778,62.865,25.4772222222222,51.037,26.4511111111111,48.318,0,0,0,0,100,0,0,0.16,26.2611111111111,50.823,25.3361111111111,48.497,27.091,27.617,27.129,27.662,26.615,0,0,18.485,77.968
2017-09-19 05:48:00,19.76,3,533,26.9,46.6,469,25.5,45.6,514,25.9,47.4,762,26.6,49.2,368,19.2,75.4,30,36,0.041,22.6106976,58.352,21.1027777777778,62.835,25.4772222222222,51.069,26.4511111111111,48.318,0,0,0,0,100,0,0,0.16,26.2372222222222,50.788,25.3361111111111,48.465,27.091,27.617,27.129,27.662,26.615,0,0,18.5088888888889,77.888
2017-09-19 05:49:00,17.182,3,525,26.9,46.6,469,25.6,45.6,511,25.9,47.3,766,26.6,49.3,369,19.2,75.4,30,36,0.041,22.6106976,57.705,21.1027777777778,62.835,25.4772222222222,51.005,26.4511111111111,48.286,0,0,0,0,100,0,0,0.16,26.2372222222222,50.788,25.3361111111111,48.465,27.091,27.617,27.129,27.662,26.615,0,0,18.5088888888889,77.86
2017-09-19 05:50:00,18.479,3,524,26.9,46.6,469,25.5,45.7,510,25.9,47.4,771,26.7,49.3,369,19.2,75.2,30,36,0.04,22.6106976,57.211,21.0788888888889,62.589,25.4772222222222,51.005,26.4511111111111,48.286,0,0,0,0,100,0,0,0.17,26.2372222222222,50.852,25.3361111111111,48.497,27.091,27.617,27.129,27.662,26.615,0,0,18.5088888888889,77.804
2017-09-19 05:51:00,18.585,3,529,26.9,46.5,467,25.5,45.6,506,25.9,47.4,777,26.6,49.2,370,19.2,75.2,30,36,0.04,22.5868068,57.301,21.0788888888889,62.559,25.4772222222222,51.037,26.4511111111111,48.254,0,0,0,0,100,0,0,0.19,26.2372222222222,50.724,25.3122222222222,48.462,27.091,27.617,27.129,27.662,26.615,0,0,18.5327777777778,77.808
2017-09-19 05:52:00,19.409,3,535,26.9,46.6,464,25.6,45.6,501,25.9,47.4,777,26.6,49.3,371,19.2,75.2,30,36,0.041,22.5868068,57.455,21.0788888888889,62.499,25.4772222222222,50.974,26.4511111111111,48.222,0,0,0,0,100,0,0,0.16,26.2372222222222,50.82,25.3122222222222,48.494,27.091,27.617,27.129,27.662,26.615,0,0,18.5327777777778,77.752
2017-09-19 05:53:00,18.662,3,533,26.9,46.6,466,25.6,45.6,501,25.9,47.3,776,26.6,49.3,372,19.2,75.1,30,36,0.041,22.5868068,57.331,21.0788888888889,62.499,25.4772222222222,51.005,26.4511111111111,48.222,0,0,0,0,100,0,0,0.16,26.2122222222222,50.721,25.3122222222222,48.494,27.091,27.117,27.129,27.662,26.615,0,0,18.5572222222222,77.615
2017-09-19 05:54:00,18.357,3,531,26.9,46.6,469,25.5,45.6,505,25.9,47.4,782,26.6,49.1,372,19.2,75.1,30,36,0.04,22.5868068,57.362,21.0788888888889,62.227,25.4772222222222,50.942,26.4511111111111,48.254,0,0,0,0,100,0,0,0.16,26.2372222222222,50.756,25.3122222222222,48.43,27.091,27.117,27.129,27.662,26.615,0,0,18.5572222222222,77.446
2017-09-19 05:55:00,18.296,3,532,26.9,46.6,471,25.6,45.5,507,25.9,47.4,786,26.6,49.3,379,19.2,75.1,30,36,0.04,22.5868068,57.146,21.0788888888889,62.257,25.4772222222222,50.91,26.4511111111111,48.286,0,0,0,0,100,0,0,0.15,26.2122222222222,50.689,25.3122222222222,48.462,27.091,27.117,27.129,27.662,26.615,0,0,18.58,77.394
2017-09-19 05:56:00,18.982,3,533,26.9,46.6,470,25.5,45.6,509,25.9,47.4,786,26.6,49.2,379,19.2,75,30,36,0.042,22.562916,57.544,21.0788888888889,62.227,25.4772222222222,50.846,26.4261111111111,48.251,0,0,0,0,100,0,0,0.17,26.2122222222222,50.721,25.3122222222222,48.494,27.091,27.117,27.129,27.662,26.615,0,0,18.6038888888889,77.371
2017-09-19 05:57:00,20.157,4,535,26.9,46.6,470,25.5,45.6,512,25.9,47.3,788,26.6,49.1,377,19.2,75,30,36,0.042,22.562916,57.019,21.0788888888889,62.348,25.4772222222222,50.687,26.4261111111111,48.251,0,0,0,0,100,0,0,0.16,26.2122222222222,50.721,25.2877777777778,48.427,27.091,27.117,27.129,27.662,26.615,0,0,18.6038888888889,77.314
2017-09-19 05:58:00,17.655,3,532,26.9,46.6,467,25.5,45.6,512,25.9,47.4,779,26.6,49.3,377,19.2,75,30,36,0.042,22.562916,57.359,21.0788888888889,62.257,25.4772222222222,50.719,26.4261111111111,48.251,0,0,0,0,100,0,0,0.16,26.2122222222222,50.721,25.3122222222222,48.398,27.091,27.117,27.129,27.662,26.615,0,0,18.6277777777778,77.205
2017-09-19 05:59:00,19.12,4,532,26.9,46.6,464,25.5,45.6,508,25.9,47.4,770,26.6,49.2,377,19.2,75,30,36,0.042,22.562916,57.544,21.0788888888889,62.257,25.4772222222222,50.655,26.4261111111111,48.251,0,0,0,0,100,0,0,0.16,26.2122222222222,50.657,25.2877777777778,48.299,27.091,27.117,27.129,27.662,26.615,0,0,18.6277777777778,77.064
2017-09-19 06:00:00,19.745,3,539,26.9,46.6,464,25.5,45.6,506,25.9,47.4,763,26.6,49.1,377,19.2,74.9,30,36,0.041,22.562916,57.636,21.0788888888889,62.106,25.4772222222222,50.624,26.4261111111111,48.251,0,0,0,0,100,0,0,0.15,26.2372222222222,52.03,25.2877777777778,48.491,27.091,27.117,27.129,27.662,26.615,0,0,18.6277777777778,77.262
2017-09-19 06:01:00,18.204,3,542,26.9,46.6,464,25.5,45.6,505,25.9,47.4,755,26.6,49.1,377,19.2,74.9,30,36,0.041,22.562916,57.575,21.0788888888889,62.136,25.4772222222222,50.592,26.4261111111111,48.251,0,0,0,0,100,0,0,0.16,26.2122222222222,51.008,25.2877777777778,48.459,27.091,27.117,27.129,27.662,26.615,0,0,18.6522222222222,77.069
2017-09-19 06:02:00,17.853,3,545,26.9,46.6,466,25.5,45.6,503,25.9,47.3,745,26.6,49,377,19.2,74.8,30,36,0.041,22.562916,56.741,21.0788888888889,62.045,25.4772222222222,50.751,26.4261111111111,48.251,0,0,0,0,100,0,0,0.16,26.2122222222222,50.721,25.2877777777778,48.459,27.091,27.117,27.129,27.662,26.615,0,0,18.675,77.073
2017-09-19 06:03:00,18.265,3,551,26.9,46.6,467,25.5,45.6,508,25.9,47.4,736,26.6,49,373,19.2,74.8,30,36,0.041,22.562916,56.895,21.0788888888889,62.136,25.4772222222222,50.687,26.4261111111111,48.251,0,0,0,0,100,0,0,0.18,26.2372222222222,50.756,25.2877777777778,48.395,27.091,27.117,27.129,27.662,26.615,0,0,18.675,76.818
2017-09-19 06:04:00,19.989,3,550,26.9,46.6,467,25.5,45.6,507,25.9,47.4,724,26.6,48.9,375,19.2,74.8,30,36,0.042,22.562916,57.05,21.0788888888889,62.227,25.4772222222222,50.655,26.4261111111111,48.251,0,0,0,0,100,0,0,0.17,26.2372222222222,50.661,25.2877777777778,48.427,27.091,27.117,27.129,27.662,26.615,0,0,18.675,76.846
2017-09-19 06:05:00,19.501,3,545,26.9,46.7,467,25.5,45.6,508,25.9,47.4,715,26.6,48.9,381,19.2,74.7,30,36,0.042,22.5868068,56.249,21.0788888888889,62.227,25.4772222222222,50.56,26.4261111111111,48.283,0,0,0,0,100,0,0,0.17,26.2372222222222,50.693,25.2877777777778,48.523,27.091,27.117,27.129,27.662,26.615,0,0,18.675,76.932
2017-09-19 06:06:00,18.83,4,547,26.9,46.6,466,25.5,45.7,508,25.9,47.4,706,26.6,49,381,19.2,74.7,30,36,0.041,22.5868068,56.992,21.0788888888889,62.348,25.4772222222222,50.528,26.4261111111111,48.251,0,0,0,0,100,0,0,0.16,26.2372222222222,50.724,25.2877777777778,48.427,27.091,27.117,27.129,27.662,26.615,0,0,18.6988888888889,76.795
2017-09-19 06:07:00,19.181,3,543,26.9,46.7,469,25.5,45.6,508,25.9,47.3,707,26.6,49,381,19.2,74.7,30,36,0.041,22.5868068,57.486,21.0788888888889,62.015,25.5011111111111,50.499,26.4261111111111,48.186,0,0,0,0,100,0,0,0.15,26.2372222222222,50.724,25.2877777777778,48.395,27.091,27.117,27.129,27.662,26.615,0,0,18.6988888888889,76.823
2017-09-19 06:08:00,17.685,4,542,26.9,46.8,472,25.5,45.6,510,25.9,47.4,712,26.6,49.1,381,19.2,74.6,30,36,0.042,22.5868068,57.239,21.0788888888889,61.924,25.5011111111111,50.627,26.4022222222222,48.216,0,0,0,0,100,0,0,0.15,26.2372222222222,50.597,25.2877777777778,48.363,27.091,27.117,27.129,27.662,26.615,0,0,18.6988888888889,76.709
2017-09-19 06:09:00,18.082,3,538,26.8,46.9,468,25.5,45.6,515,25.9,47.4,715,26.6,49.1,377,19.2,74.6,30,36,0.042,22.5868068,57.084,21.0788888888889,62.076,25.5011111111111,50.499,26.4022222222222,48.312,0,0,0,0,100,0,0,0.17,26.2372222222222,50.565,25.2638888888889,48.424,27.091,27.117,27.129,27.662,26.615,0,0,18.6988888888889,76.567
2017-09-19 06:10:00,19.089,4,541,26.9,46.8,464,25.5,45.7,510,25.9,47.4,718,26.6,49,383,19.2,74.6,30,36,0.041,22.5868068,56.032,21.0788888888889,61.985,25.5011111111111,50.436,26.4022222222222,48.312,0,0,0,0,100,0,0,0.15,26.2611111111111,50.536,25.2638888888889,48.424,27.091,27.117,27.129,27.662,26.615,0,0,18.6988888888889,76.51
2017-09-19 06:11:00,18.326,3,538,26.9,46.9,467,25.5,45.7,510,25.9,47.4,721,26.6,49,381,19.2,74.6,30,36,0.041,22.5868068,56.249,21.0788888888889,62.106,25.5011111111111,50.372,26.4022222222222,48.376,0,0,0,0,100,0,0,0.17,26.2611111111111,50.536,25.2638888888889,48.424,27.091,27.117,27.129,27.662,26.615,0,0,18.7227777777778,76.401
2017-09-19 06:12:00,17.151,3,533,26.8,46.9,469,25.5,45.7,508,25.9,47.4,720,26.6,49.1,381,19.2,74.4,30,36,0.041,22.5868068,56.249,21.0788888888889,62.287,25.5011111111111,50.467,26.4022222222222,48.376,0,0,0,0,100,0,0,0.16,26.2611111111111,50.536,25.2638888888889,48.392,27.091,27.117,27.129,27.662,26.615,0,0,18.7227777777778,76.231
2017-09-19 06:13:00,18.235,4,525,26.8,46.8,472,25.5,45.6,508,25.9,47.3,713,26.6,49.1,381,19.2,74.4,30,36,0.041,22.6106976,56.407,21.0788888888889,62.045,25.5011111111111,50.372,26.4022222222222,48.408,0,0,0,0,100,0,0,0.17,26.2611111111111,50.504,25.2638888888889,48.296,27.091,27.117,27.129,27.662,26.615,0,0,18.7227777777778,76.259
2017-09-19 06:14:00,18.433,3,530,26.8,46.8,470,25.5,45.6,508,25.9,47.3,704,26.6,49,379,19.2,74.3,30,36,0.04,22.6106976,56.004,21.0788888888889,62.197,25.5011111111111,50.372,26.4022222222222,48.376,0,0,0,0,100,0,0,0.18,26.2611111111111,50.536,25.2638888888889,48.392,27.091,27.117,27.129,27.662,26.615,0,0,18.7472222222222,76.122
2017-09-19 06:15:00,18.265,3,533,26.8,46.8,468,25.5,45.6,505,25.9,47.4,701,26.6,48.9,373,19.2,74.3,30,36,0.04,22.6106976,56.283,21.0788888888889,62.136,25.5011111111111,50.34,26.4022222222222,48.312,0,0,0,0,100,0,0,0.16,26.285,50.539,25.2638888888889,48.488,27.091,27.117,27.129,27.662,26.615,0,0,18.7472222222222,76.15
2017-09-19 06:16:00,18.906,3,533,26.8,46.9,469,25.5,45.6,502,25.9,47.3,694,26.6,48.9,375,19.2,74.3,30,36,0.039,22.6106976,56.159,21.0788888888889,62.076,25.5011111111111,50.404,26.4022222222222,48.312,0,0,0,0,100,0,0,0.15,26.285,50.476,25.2638888888889,48.36,27.091,27.117,27.129,27.662,26.615,0,0,18.7472222222222,76.293
2017-09-19 06:17:00,21.118,3,530,26.8,46.9,467,25.5,45.7,502,25.9,47.4,692,26.6,49,381,19.3,74.3,30,36,0.039,22.6106976,55.694,21.0788888888889,62.106,25.5011111111111,50.436,26.3777777777778,48.373,0,0,0,0,100,0,0,0.17,26.285,50.444,25.2388888888889,48.421,27.091,27.117,27.129,27.662,26.615,0,0,18.7711111111111,76.297
2017-09-19 06:18:00,19.654,3,534,26.8,46.8,466,25.5,45.6,505,25.9,47.3,697,26.6,48.9,383,19.3,74.3,30,36,0.041,22.6106976,57.366,21.0788888888889,62.136,25.4772222222222,50.496,26.3777777777778,48.309,0,0,0,0,100,0,0,0.17,26.285,50.412,25.2388888888889,48.421,27.091,27.117,27.129,27.662,26.615,0,0,18.7938888888889,76.16
2017-09-19 06:19:00,19.883,3,541,26.8,46.9,466,25.5,45.6,503,25.9,47.4,694,26.5,49.1,379,19.3,74.3,30,36,0.041,22.6106976,56.531,21.0788888888889,62.045,25.4772222222222,50.528,26.3777777777778,48.309,0,0,0,0,100,0,0,0.14,26.285,50.412,25.2388888888889,48.485,27.091,27.117,27.129,27.662,26.615,0,0,18.7938888888889,76.188
2017-09-19 06:20:00,19.852,3,538,26.8,46.9,466,25.5,45.6,503,25.9,47.3,689,26.5,49,376,19.3,74.4,30,36,0.041,22.6106976,57.088,21.0788888888889,61.864,25.5011111111111,50.499,26.3777777777778,48.437,0,0,0,0,100,0,0,0.15,26.285,50.444,25.2388888888889,48.357,27.091,27.117,27.129,27.662,26.615,0,0,18.8177777777778,75.994
2017-09-19 06:21:00,19.577,3,543,26.8,46.8,470,25.5,45.6,503,25.9,47.3,689,26.6,48.9,373,19.3,74.4,30,36,0.041,22.6106976,57.983,21.0788888888889,61.985,25.5011111111111,50.531,26.3777777777778,48.437,0,0,0,93.33,100,0,0,0.15,26.285,50.412,25.2388888888889,48.421,27.091,27.117,27.129,27.662,26.615,0,0,18.8177777777778,75.965
2017-09-19 06:22:00,22.583,3,541,26.8,46.8,469,25.5,45.6,506,25.9,47.3,688,26.6,48.9,377,19.3,74.5,30,36,0.041,22.5868068,58.164,21.0788888888889,62.317,25.5011111111111,50.436,26.3777777777778,48.341,0,0,0,100,100,0,0,0.18,26.285,50.412,25.2388888888889,48.517,27.091,27.117,27.129,27.662,26.615,0,0,18.8422222222222,76.056
2017-09-19 06:23:00,20.478,4,540,26.8,46.9,469,25.5,45.7,506,25.9,47.3,683,26.5,48.9,377,19.3,74.6,30,36,0.041,22.562916,58.622,21.0788888888889,62.529,25.5011111111111,50.467,26.3777777777778,48.373,0,0,0,100,100,0,0,0.16,26.285,50.412,25.2388888888889,48.485,27.091,27.117,27.129,27.662,26.615,0,0,18.8422222222222,76.084
2017-09-19 06:24:00,19.135,3,541,26.8,46.8,469,25.5,45.6,510,25.9,47.3,681,26.5,48.8,377,19.3,74.8,30,36,0.04,22.5390252,58.618,21.0788888888889,62.348,25.5011111111111,50.627,26.3777777777778,48.437,0,0,0,100,100,0,0,0.16,26.2611111111111,50.44,25.2388888888889,48.517,27.091,27.117,27.129,27.662,26.615,0,0,18.8422222222222,76.255
2017-09-19 06:25:00,17.914,3,539,26.8,46.8,463,25.5,45.7,511,25.9,47.3,677,26.5,48.9,376,19.3,74.7,30,36,0.04,22.5145788,59.167,21.0788888888889,62.529,25.525,50.63,26.3777777777778,48.309,0,0,0,100,100,0,0,0.15,26.2611111111111,51.238,25.2388888888889,48.549,27.091,27.117,27.129,27.662,26.615,0,0,18.8422222222222,76.255
2017-09-19 06:26:00,18.463,3,536,26.8,46.8,462,25.5,45.7,511,25.9,47.3,675,26.5,48.8,379,19.3,74.8,30,36,0.04,22.490688,59.44,21.0561111111111,62.223,25.55,75.408,26.3777777777778,48.277,0,0,0,100,100,0,0,0.15,26.3827777777778,51.35,25.215,48.482,27.091,27.117,27.129,27.662,26.615,0,0,18.8422222222222,76.369
2017-09-19 06:27:00,18.616,4,536,26.8,46.8,459,25.5,45.6,508,25.9,47.3,675,26.5,48.8,375,19.3,74.7,30,36,0.04,22.4429064,58.45,21.0561111111111,62.253,25.72,71.966,26.3777777777778,48.245,0,0,0,100,100,0,0,0.16,26.53,51.019,25.215,48.482,27.091,27.117,27.129,27.662,26.615,0,0,18.8661111111111,76.544
2017-09-19 06:28:00,18.006,3,531,26.8,46.8,461,25.5,45.6,510,25.9,47.3,668,26.5,48.8,377,19.3,74.8,30,36,0.041,22.3706784,58.193,21.0322222222222,62.128,25.8661111111111,72.675,26.3777777777778,48.18,0,0,0,100,100,0,0,0.17,26.6761111111111,50.719,25.215,48.418,27.091,27.117,27.129,27.662,26.615,0,0,18.8422222222222,76.426
2017-09-19 06:29:00,18.296,3,527,26.8,46.7,459,25.5,45.6,511,25.9,47.3,663,26.5,48.8,377,19.3,75,30,36,0.041,22.3228968,59.291,21.0077777777778,62.275,25.9872222222222,76.547,26.3777777777778,48.148,0,0,0,100,100,0,0,0.19,26.7738888888889,51.083,25.215,49.058,27.091,27.117,27.129,27.662,26.615,0,0,18.8661111111111,76.459
2017-09-19 06:30:00,19.394,3,531,26.8,46.7,460,25.4,45.7,511,25.9,47.3,660,26.5,48.8,376,19.3,74.9,30,36,0.041,22.2756708,59.865,21.0077777777778,62.396,26.1338888888889,76.401,26.3527777777778,48.113,0,0,0,100,100,0,0,0.16,26.8722222222222,50.873,25.2388888888889,50.337,30.089,27.117,27.129,27.662,26.615,0,65,18.8661111111111,76.431
2017-09-19 06:31:00,19.165,3,539,26.8,46.6,461,25.5,45.6,509,25.8,47.3,656,26.5,48.8,370,19.3,74.9,30,36,0.041,22.2039984,59.67,20.9838888888889,62.573,26.2561111111111,72.601,26.3527777777778,48.049,0,0,0,100,100,0,0,0.16,26.97,51.109,25.2638888888889,49.958,30.089,27.117,27.129,27.662,26.615,0,100,18.8661111111111,76.431
2017-09-19 06:32:00,17.594,4,539,26.8,46.7,460,25.4,45.6,508,25.9,47.3,655,26.5,48.7,369,19.3,74.9,30,36,0.042,22.1556612,59.999,20.9838888888889,62.724,26.3288888888889,70.592,26.3527777777778,48.081,0,0,0,100,100,0,0,0.16,26.97,51.556,25.2638888888889,50.022,36.08,27.117,27.129,27.662,26.615,0,100,18.8661111111111,76.488
2017-09-19 06:33:00,17.7,4,538,26.8,46.8,457,25.4,45.6,506,25.8,47.3,651,26.5,48.7,366,19.3,74.8,30,36,0.042,22.1078796,60.297,20.96,62.781,26.4022222222222,67.573,26.3527777777778,48.049,0,0,0,100,100,0,0,0.17,27.0188888888889,51.308,25.2638888888889,49.703,43.059,27.117,27.129,27.662,26.615,0,100,18.8661111111111,76.63
2017-09-19 06:34:00,17.197,4,548,26.8,47,456,25.4,45.6,503,25.9,47.3,645,26.5,48.7,370,19.3,74.9,30,36,0.069,22.0595424,60.381,20.96,62.751,26.4511111111111,67.099,26.3527777777778,47.984,0,0,0,100,100,0,0,0.16,27.0188888888889,51.244,25.2638888888889,49.48,43.059,27.117,27.129,27.662,26.615,0,100,18.8661111111111,76.743
2017-09-19 06:35:00,17.716,3,563,26.8,47.1,462,25.4,45.6,502,25.8,47.3,644,26.5,48.9,372,19.3,75,30,36,0.069,22.012872,60.404,20.96,62.901,26.4511111111111,64.181,26.3288888888889,47.949,0,0,0,100,100,0,0,0.16,26.97,51.556,25.2388888888889,49.253,50.027,27.617,27.129,27.662,26.615,0,100,18.8661111111111,76.63
2017-09-19 06:36:00,16.098,4,583,26.8,47.5,464,25.4,45.6,506,25.8,47.3,637,26.5,48.8,373,19.3,75,30,36,0.083,21.9889812,61.283,20.96,62.901,26.4511111111111,61.018,26.3288888888889,48.045,0,0,0,100,100,0,0,0.17,26.8972222222222,51.323,25.2388888888889,49.221,56.489,27.617,27.129,27.662,26.615,6.67,100,18.8661111111111,76.772
2017-09-19 06:37:00,16.709,4,614,26.8,47.5,464,25.4,45.7,506,25.8,47.3,642,26.5,48.8,372,19.4,75.1,30,36,0.083,21.9645348,61.219,20.96,63.233,26.4261111111111,54.083,26.3288888888889,47.917,0,0,0,100,100,0,0,0.16,26.8477777777778,51.029,25.2388888888889,49.061,56.489,27.617,27.129,27.662,26.615,0,100,18.8888888888889,76.777
2017-09-19 06:38:00,16.739,4,638,26.8,47.7,466,25.4,45.7,507,25.8,47.3,637,26.5,48.8,375,19.4,75.1,30,36,0.095,21.9167532,60.967,20.9361111111111,63.138,26.4261111111111,56.662,26.3288888888889,47.885,0,0,0,100,100,0,0,0.17,26.7738888888889,51.019,25.2388888888889,48.933,61.95,27.617,27.129,27.662,26.615,0,100,18.8888888888889,76.777
