Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/4/2019 12:07,33,12,20,5,8.095,27.39999444,56.99994444,1714.091944,16.40166667,47.55666667,26.2,60,1835.418333,28.54277778,25.11277778,61.635,0.44,0.33,0,0.01,28.194,27.664,35.122,41.1562,30.578,7.746972222,13.15983333,17.82577778,12.83338889,32.43655556,42.07083333,0,0,8.34175,12.28175,15.43541667,17.2385,32.9355,31.08583333,NA,NA,NA,NA,NA,NA
10/4/2019 12:08,33,12,20,5,8.295,27.4,57,1714.295,16.60166667,42.35666667,26.2,60,1837.618333,28.49277778,25.11277778,61.604,0.44,0.33,0,0,28.194,27.67508889,34.93348889,40.15886667,30.578,7.783638889,13.13983333,18.11911111,11.24005556,32.42322222,42.17083333,0,0,8.403836601,12.34046392,15.55724292,17.23246201,32.95163276,31.15552859,NA,NA,NA,NA,NA,NA
10/4/2019 12:09,33,12,20,5,8.495,27.4,57,1714.495,16.80166667,37.15666667,26.2,60,1839.818333,28.44388889,25.11277778,61.635,0.44,0.33,0,0,28.194,28.00775556,34.60082222,39.16153333,30.578,7.792965278,12.981625,18.21503472,9.941652778,32.40902778,42.26179167,0,0,8.426805556,12.34047685,15.48132407,17.41679167,32.91798611,31.25419444,NA,NA,NA,NA,NA,NA
10/4/2019 12:10,31,12,20,5,8.695,27.4,57,1714.695,16.84666667,32.62833333,26.2,60,1838.763333,28.41888889,25.11277778,61.604,0.44,0.33,0,0,28.194,28.163,34.26815556,38.3139,30.46688889,7.643541667,12.02091667,17.16470833,10.35575,32.38983333,42.30025,0,0,8.443472222,12.33103241,15.3735463,17.63179167,32.87631944,31.35752778,NA,NA,NA,NA,NA,NA
10/4/2019 12:11,31,12,20,5,8.895,27.4,57,1714.895,15.99166667,32,26.2,60,1818.808333,28.36888889,25.11277778,61.819,0.44,0.33,0,0,28.194,28.163,33.93548889,37.64923333,30.13355556,7.448090278,11.06180556,15.96264583,10.89936111,32.371125,42.30570833,0,0,8.460138889,12.32158796,15.26576852,17.84679167,32.83465278,31.46086111,NA,NA,NA,NA,NA,NA
10/4/2019 12:12,27,12,20,4.664509804,7.322493464,27.4,57,1725.400141,14.99166667,32,26.2,60,1795.808333,28.32,25.11277778,61.819,0.44,0.33,0,0,28.194,28.163,33.60282222,36.98393333,30.078,7.133888889,10.86269444,14.95183333,10.59297222,32.35991667,42.16866667,0,0,8.476805556,12.31214352,15.15799074,18.06179167,32.79298611,31.56419444,NA,NA,NA,NA,NA,NA
10/4/2019 12:13,27,12,20,4.852156863,6.714117647,27.4,57,1746.363137,13.99166667,32,26.2,60,1772.808333,28.295,25.11277778,61.972,0.56,0.33,0,0,28.194,28.163,33.27015556,36.3186,30.078,6.800555556,10.78602778,13.97183333,10.14963889,32.34991667,42.00866667,0,0,8.493472222,12.30269907,15.05021296,18.27679167,32.75131944,31.66752778,NA,NA,NA,NA,NA,NA
10/4/2019 12:14,26,12,20,6.176666667,10.83333333,27.43083333,57,1761.831667,12.99166667,32,26.2,60,1749.808333,28.245,25.08888889,61.662,0.67,0.33,0,0,28.194,28.163,32.93748889,35.65326667,30.078,6.483798611,10.68890972,13.20560417,9.803611111,32.3405625,41.86610417,0,0,8.510138889,12.29325463,14.94243519,18.49179167,32.70965278,31.77086111,NA,NA,NA,NA,NA,NA
10/4/2019 12:15,26,12,20,6.313333333,10.31833333,27.5,57,1742.853333,12.095,31.71583333,26.19741667,60,1725.31,28.22111111,25.08888889,61.355,0.56,0.33,0,0,28.194,28.163,32.60477778,34.9873,29.80077778,6.263291667,10.47304167,13.680625,10.02258333,32.33495833,41.82479167,0,0,8.526805556,12.28381019,14.83465741,18.70679167,32.66798611,31.87419444,NA,NA,NA,NA,NA,NA
10/4/2019 12:16,26,12,20,5.843333333,8.52,27.45,56.69166667,1705.593333,11.79833333,29.78166667,26.17983333,60,1692.111667,28.17111111,25.08888889,61.416,0.56,0.33,0,0,28.194,28.163,32.27144444,34.4713,29.579,6.092520833,10.20467361,14.09147917,10.209875,32.32845139,41.78924306,0,0,8.543472222,12.27436574,14.72687963,18.92179167,32.62631944,31.97752778,NA,NA,NA,NA,NA,NA
10/4/2019 12:17,26,12,20,5.333333333,7.07,27.46916667,56,1678.625,11.59833333,27.58166667,26.15983333,60,1657.511667,28.14722222,25.08888889,61.294,0.67,0.33,0,0.02,28.194,28.15191111,32.127,34.13863333,29.579,6.1205,9.742555556,12.96858333,9.684666667,32.31319444,41.69244444,0,0,8.560138889,12.2649213,14.61910185,19.13679167,32.58465278,32.08086111,NA,NA,NA,NA,NA,NA
10/4/2019 12:18,25,12,21,6.5,11.26333333,27.45,56,1651.548333,11.39833333,25.38166667,26.13983333,60,1622.911667,28.12222222,25.08888889,61.171,0.56,0.33,0,0,28.194,27.81924444,32.10482222,33.80596667,29.579,6.1805,9.249222222,11.59858333,9.044666667,32.29652778,41.58577778,0,0,8.576805556,12.25547685,14.51132407,19.35179167,32.54298611,32.18419444,NA,NA,NA,NA,NA,NA
10/4/2019 12:19,25,11,21,5.5,8.191666667,27.45,56,1625.463333,11.19833333,23.18166667,26.11983333,60,1588.311667,28.07222222,25.08888889,60.956,0.67,0.33,0,0,28.194,27.664,31.77215556,33.4733,29.46788889,6.189694444,8.766652778,10.38745833,8.527375,32.27986111,41.50709722,0,0,8.593472222,12.24603241,14.4035463,19.56679167,32.50131944,32.28752778,NA,NA,NA,NA,NA,NA
10/4/2019 12:20,23,11,21,5.358333333,7.666666667,27.4,54.38333333,1597.305,10.9725,21.83416667,26.09983333,60,1555.985,28.04777778,25.08888889,61.017,0.67,0.33,0,0,28.194,27.664,31.43948889,33.14063333,29.13455556,5.903888889,8.346583333,10.09883333,8.722583333,32.26319444,41.59091667,0,0,8.610138889,12.23658796,14.29576852,19.78179167,32.45965278,32.39086111,NA,NA,NA,NA,NA,NA
10/4/2019 12:21,23,11,21,5.333333333,7.191666667,27.4,54,1562.956667,10.59666667,25.43666667,26.07983333,60,1536.858333,28.02277778,25.08888889,60.71,0.67,0.33,0,0,28.194,27.664,31.10677778,32.80733333,29.079,5.570555556,7.936583333,9.958833333,9.032583333,32.24652778,41.70091667,0,0,8.626805556,12.22714352,14.18799074,19.99679167,32.41798611,32.49419444,NA,NA,NA,NA,NA,NA
10/4/2019 12:22,23,11,21,6.915,9.496666667,27.4,54,1528.206667,10.19666667,29.83666667,26.05983333,60,1519.858333,27.99777778,25.08888889,60.71,0.67,0.33,0,0,28.194,27.664,30.77344444,32.4743,29.079,5.264777778,7.5608125,9.795583333,9.085541667,32.23007639,41.809625,0,0,8.643472222,12.21769907,14.08021296,20.21179167,32.37631944,32.59752778,NA,NA,NA,NA,NA,NA
10/4/2019 12:23,23,11,21,6.958064516,10.91612903,27.39230645,54,1469.251935,9.796666667,34.23666667,26.03983333,60,1502.858333,27.97388889,25.08888889,60.771,0.67,0.33,0,0,28.194,27.664,30.629,32.14163333,29.079,5.119,7.383791667,9.497333333,7.646,32.214875,41.91083333,0,0,8.660138889,12.20825463,13.97243519,20.42679167,32.33465278,32.70086111,NA,NA,NA,NA,NA,NA
10/4/2019 12:24,22,11,21,6.730645161,10.46129032,27.37306452,54,1456.569355,9.396666667,38.63666667,26.01983333,60,1485.858333,27.94888889,25.08888889,60.586,0.67,0.33,0,0,28.194,27.664,30.60682222,31.80896667,29.079,4.994263889,7.310479167,9.309513889,6.255763889,32.19965972,41.99404167,0,0,8.676805556,12.19881019,13.86465741,20.64179167,32.29298611,32.80419444,NA,NA,NA,NA,NA,NA
10/4/2019 12:25,22,11,21,6.537096774,10.07419355,27.35370968,54,1444.762903,9.0225,41.8225,25.99983333,59.97416667,1469.168333,27.92388889,25.065,60.644,0.67,0.33,0,0.01,28.194,27.664,30.27415556,31.476,28.96788889,4.842027778,7.653416667,9.889194444,6.548027778,32.18319444,41.97975,0,0,8.693472222,12.18936574,13.75687963,20.85679167,32.25131944,32.90752778,NA,NA,NA,NA,NA,NA
10/4/2019 12:26,22,11,21,6.343548387,9.687096774,27.33435484,54,1432.956452,8.798333333,37.95833333,25.97983333,59.79833333,1454.278333,27.89888889,25.065,60.644,0.67,0.33,0,0,28.194,27.664,30.13,31.14266667,28.63455556,4.685361111,8.063416667,10.59252778,7.111361111,32.16652778,41.94975,0,0,8.693169935,12.16237405,13.64334423,20.93818015,32.22004943,32.9769232,NA,NA,NA,NA,NA,NA
10/4/2019 12:27,22,11,21,6.15,9.3,27.315,54,1421.15,8.598333333,32.95833333,25.95983333,59.59833333,1439.678333,27.875,25.065,60.798,0.67,0.33,0,0,28.194,27.664,30.10777778,30.80996667,28.579,4.548930556,8.291291667,10.95830556,7.534763889,32.15007639,41.91264583,0,0,8.594338235,12.0334951,13.49637745,20.2437598,32.24914706,32.8492598,NA,NA,NA,NA,NA,NA
10/4/2019 12:28,20,11,21,5.902200717,8.909512545,27.29022007,54,1408.504355,8.398333333,27.95833333,25.93983333,59.39833333,1425.078333,27.85,25.08888889,60.925,0.67,0.33,0,0,28.194,27.664,29.77444444,30.627,28.579,4.53,7.461666667,9.364083333,7.145666667,32.134875,41.83429167,0,0,8.479632353,11.88820098,13.34402451,19.42434804,32.28797059,32.68984804,NA,NA,NA,NA,NA,NA
10/4/2019 12:29,20,10,21,5.51,8.51,27.251,54,1393.625,8.198333333,22.95833333,25.91983333,59.19833333,1410.478333,27.825,25.08888889,62.764,0.67,0.33,0,0.01,28.194,27.664,29.63,30.627,28.579,4.507180556,6.623986111,7.784319444,6.634277778,32.11922917,41.74950694,0,0,8.364926471,11.74290686,13.19167157,18.60493627,32.32679412,32.53043627,NA,NA,NA,NA,NA,NA
10/4/2019 12:30,20,10,21,5.11,8.11,27.211,54,1378.625,8.05,18.75916667,25.90241667,59.02416667,1394.483333,27.80111111,25.11277778,65.294,0.67,0.25,0,0,28.02177778,27.664,29.60782222,30.31033333,28.30122222,4.351861111,6.728805556,8.122055556,6.172888889,32.09983333,41.66597222,0,0,8.250220588,11.59761275,13.03931863,17.78552451,32.36561765,32.37102451,NA,NA,NA,NA,NA,NA
10/4/2019 12:31,20,11,21,4.71,7.71,27.171,54,1363.625,8.201666667,19.21,25.9,59,1370.388333,27.77611111,25.13722222,65.51,0.67,0.33,0,0.01,27.694,27.664,29.27515556,30.127,28.079,4.175194444,6.985472222,8.768722222,5.719555556,32.07983333,41.58263889,0,0,8.135514706,11.45231863,12.88696569,16.96611275,32.40444118,32.21161275,NA,NA,NA,NA,NA,NA
10/4/2019 12:32,19,11,21,4.31,7.31,27.131,54,1348.625,8.401666667,20.41,25.9,59,1344.988333,27.75111111,25.13722222,65.298,0.67,0.33,0,0,27.694,27.65288889,29.131,30.127,28.079,4.041583333,7.186166667,9.288805556,5.332958333,32.05983333,41.50705556,0,0,8.020808824,11.30702451,12.73461275,16.14670098,32.44326471,32.05220098,NA,NA,NA,NA,NA,NA
10/4/2019 12:33,19,11,21,4.067666667,6.962555556,27.09625556,53.94744444,1333.099444,8.601666667,21.61,25.9,59,1319.588333,27.75111111,25.16222222,64.756,0.67,0.33,0,0,27.694,27.31955556,29.131,29.81033333,28.079,4.157972222,7.061861111,9.073888889,5.333861111,32.03983333,41.47647222,0,0,7.906102941,11.16173039,12.5822598,15.32728922,32.48208824,31.89278922,NA,NA,NA,NA,NA,NA
10/4/2019 12:34,18,11,21,4.245,6.755,27.0755,53.755,1316.175,8.801666667,22.81,25.9,59,1294.188333,27.72722222,25.18611111,64.76,0.67,0.33,0,0.01,27.694,27.164,29.131,29.627,28.079,4.314638889,6.885194444,8.740555556,5.397194444,32.01983333,41.45313889,0,0,7.791397059,11.01643627,12.42990686,14.50787745,32.52091176,31.73337745,NA,NA,NA,NA,NA,NA
10/4/2019 12:35,18,11,21,4.445,6.555,27.0555,53.555,1299.175,8.95,23.44166667,25.89741667,59,1270.338333,27.72722222,25.21,64.582,0.67,0.33,0,0,27.694,27.164,28.94211111,29.627,28.079,4.443319444,6.703361111,8.503666667,5.472583333,32.00198611,41.42894444,0,0,7.676691176,10.87114216,12.27755392,13.68846569,32.55973529,31.57396569,NA,NA,NA,NA,NA,NA
10/4/2019 12:36,18,11,21,4.645,6.355,27.0355,53.355,1282.175,8.798333333,20.77333333,25.87983333,59,1255.488333,27.72722222,25.21,64.46,0.67,0.33,0,0.01,27.694,27.164,28.631,29.627,28.079,4.4095,6.491527778,8.826777778,5.617972222,31.99663889,41.39975,0,0,7.561985294,10.72584804,12.12520098,12.86905392,32.59855882,31.41455392,NA,NA,NA,NA,NA,NA
10/4/2019 12:37,18,11,21,4.845,6.155,27.0155,53.155,1265.175,8.598333333,17.57333333,25.85983333,59,1242.088333,27.72722222,25.23388889,64.221,0.67,0.33,0,0.01,27.694,27.164,28.631,29.4773,28.079,4.3495,6.274861111,9.240111111,5.774638889,31.99330556,41.36975,0,0,7.447279412,10.58055392,11.97284804,12.04964216,32.63738235,31.25514216,NA,NA,NA,NA,NA,NA
10/4/2019 12:38,18,11,21,4.939888889,5.902444444,26.9955,53.00755556,1249.436333,8.398333333,14.37333333,25.83983333,59,1228.688333,27.70222222,25.25777778,63.982,0.67,0.33,0,0.02,27.694,27.164,28.631,29.14463333,28.079,4.259791667,6.048076389,9.505118056,5.790944444,31.99040278,41.3571875,0,0,7.332573529,10.4352598,11.8204951,11.23023039,32.67620588,31.09573039,NA,NA,NA,NA,NA,NA
10/4/2019 12:39,18,11,21,4.755,5.51,26.9755,53,1237.055,8.198333333,11.17333333,25.81983333,59,1215.288333,27.70222222,25.28277778,63.315,0.67,0.33,0,0,27.694,27.164,28.631,29.128,27.80177778,3.997583333,5.762541667,8.908875,4.99225,31.99,41.445875,0,0,7.217867647,10.28996569,11.66814216,10.41081863,32.71502941,30.93631863,NA,NA,NA,NA,NA,NA
10/4/2019 12:40,17,11,21,4.555,5.11,26.9555,53,1224.855,7.9725,8.7225,25.80241667,59,1203.4125,27.70222222,25.28277778,61.939,0.67,0.33,0,0,27.694,27.164,28.631,29.128,27.58,3.739875,5.5108125,8.238243056,4.163430556,31.98698611,41.5295625,0,0,7.103161765,10.14467157,11.51578922,9.591406863,32.75385294,30.77690686,NA,NA,NA,NA,NA,NA
10/4/2019 12:41,17,10,21,4.355,4.71,26.9355,53,1212.655,7.596666667,10.62166667,25.8,59,1200.386667,27.70222222,25.30722222,61.482,0.67,0.33,0,0,27.694,27.164,28.44248889,29.128,27.58,3.669666667,5.510333333,7.941361111,3.922111111,31.96647222,41.4895,0,0,6.988455882,9.999377451,11.36343627,8.771995098,32.79267647,30.6174951,NA,NA,NA,NA,NA,NA
10/4/2019 12:42,17,10,21,4.155,4.31,26.9155,53,1200.455,7.196666667,13.22166667,25.8,59,1198.786667,27.67722222,25.30722222,61.359,0.67,0.33,0,0,27.694,27.164,28.132,28.81133333,27.58,3.629666667,5.550333333,7.704694444,3.775444444,31.94313889,41.4295,0,0,6.87375,9.854083333,11.21108333,7.952583333,32.8315,30.45808333,NA,NA,NA,NA,NA,NA
10/4/2019 12:43,17,10,21,4.007555556,4.120222222,26.8955,53.05255556,1189.516333,6.796666667,15.82166667,25.8,59,1197.186667,27.67722222,25.33111111,61.21,0.67,0.33,0,0,27.694,27.164,28.132,28.628,27.58,3.6251875,5.569666667,7.452743056,3.658055556,31.92088194,41.40179167,0,0,6.771492239,9.729278595,11.08106441,7.253794662,32.8736329,30.31115346,NA,NA,NA,NA,NA,NA
10/4/2019 12:44,17,10,21,4,4.49,26.8755,53.245,1181.935,6.396666667,18.42166667,25.8,59,1195.586667,27.67722222,25.355,60.967,0.67,0.33,0,0,27.694,27.164,28.132,28.628,27.58,3.826958333,5.469,7.112041667,3.710666667,31.904875,41.56158333,0,0,6.741513889,9.723444444,11.08072685,7.255398148,32.93498148,30.23669907,NA,NA,NA,NA,NA,NA
10/4/2019 12:45,17,10,21,4,4.89,26.8555,53.445,1174.535,6.074166667,20.76333333,25.8,58.97416667,1193.0825,27.67722222,25.355,60.937,0.67,0.33,0,0,27.694,27.164,28.132,28.628,27.58,3.988548611,5.354597222,6.798159722,3.761819444,31.89009028,41.71240278,0,0,6.723180556,9.736777778,11.10128241,7.369842593,32.99942593,30.1739213,NA,NA,NA,NA,NA,NA
10/4/2019 12:46,17,10,21,4,5.29,26.8355,53.645,1167.135,6.201666667,21.605,25.8,58.79833333,1185.328333,27.67722222,25.38,61.125,0.67,0.33,0,0,27.694,27.164,28.132,28.628,27.58,3.723888889,5.272694444,6.723027778,3.645472222,31.87655556,41.63572222,0,0,6.704847222,9.750111111,11.12183796,7.484287037,33.06387037,30.11114352,NA,NA,NA,NA,NA,NA
10/4/2019 12:47,17,10,21,4,5.69,26.8155,53.845,1159.735,6.401666667,22.205,25.8,58.59833333,1176.728333,27.67722222,25.38,60.633,0.67,0.33,0,0,27.694,27.164,28.132,28.628,27.58,3.390555556,5.196027778,6.686361111,3.502138889,31.86322222,41.52238889,0,0,6.686513889,9.763444444,11.14239352,7.598731481,33.12831481,30.04836574,NA,NA,NA,NA,NA,NA
10/4/2019 12:48,16,10,21,4,5.879777778,26.7955,53.93988889,1151.441556,6.601666667,22.805,25.8,58.39833333,1168.128333,27.67722222,25.40388889,61.037,0.56,0.33,0,0.01,27.52212222,27.164,28.10977778,28.31133333,27.58,3.100277778,5.124097222,6.657013889,3.340291667,31.85075,41.42197222,0,0,6.668180556,9.776777778,11.16294907,7.713175926,33.19275926,29.98558796,NA,NA,NA,NA,NA,NA
10/4/2019 12:49,16,10,21,4,5.51,26.7755,53.755,1140.77,6.801666667,23.405,25.8,58.19833333,1159.528333,27.67722222,25.40388889,60.667,0.67,0.33,0,0,27.195,27.164,27.77644444,28.128,27.58,3.06,5.079666667,6.670166667,3.070944444,31.84327778,41.39655556,0,0,6.649847222,9.790111111,11.18350463,7.82762037,33.2572037,29.92281019,NA,NA,NA,NA,NA,NA
10/4/2019 12:50,16,10,21,4,5.11,26.7555,53.555,1129.97,6.95,23.64333333,25.8,58.02416667,1148.835833,27.67722222,25.42777778,60.548,0.67,0.33,0,0,27.195,27.164,27.632,28.128,27.58,3.06,5.039666667,6.690166667,2.784277778,31.83661111,41.38322222,0,0,6.631513889,9.803444444,11.20406019,7.942064815,33.32164815,29.86003241,NA,NA,NA,NA,NA,NA
10/4/2019 12:51,16,9,21,4,4.71,26.7355,53.355,1119.17,6.798333333,21.78166667,25.8,58,1125.993333,27.67722222,25.42777778,60.486,0.67,0.33,0,0,27.195,27.164,27.632,28.128,27.58,3.05225,4.982229167,6.7301875,2.614722222,31.82951389,41.37161111,0,0,6.613180556,9.816777778,11.22461574,8.056509259,33.38609259,29.79725463,NA,NA,NA,NA,NA,NA
10/4/2019 12:52,15,9,21,4,4.31,26.7155,53.155,1108.37,6.598333333,19.58166667,25.8,58,1101.193333,27.67722222,25.45277778,60.613,0.67,0.33,0,0,27.195,27.164,27.632,28.128,27.58,2.9995,4.823541667,6.886458333,3.125166667,31.81991667,41.37,0,0,6.594847222,9.830111111,11.2451713,8.170953704,33.45053704,29.73447685,NA,NA,NA,NA,NA,NA
10/4/2019 12:53,15,10,21,3.947444444,3.962555556,26.69024444,53.00755556,1097.57,6.398333333,17.38166667,25.8,58,1076.393333,27.67722222,25.45277778,60.459,0.67,0.33,0,0,27.195,27.164,27.632,28.128,27.58,2.987722222,4.711618056,6.998381944,3.600069444,31.80991667,41.37301389,0,0,6.576513889,9.843444444,11.26572685,8.285398148,33.51498148,29.67169907,NA,NA,NA,NA,NA,NA
10/4/2019 12:54,14,10,21,3.755,3.755,26.651,53,1086.77,6.198333333,15.18166667,25.8,58,1051.593333,27.67722222,25.45277778,60.459,0.67,0.33,0,0.01,27.195,27.164,27.632,28.128,27.58,3.255944444,4.965944444,6.744055556,3.232472222,31.79991667,41.39352778,0,0,6.558180556,9.856777778,11.28628241,8.399842593,33.57942593,29.6089213,NA,NA,NA,NA,NA,NA
10/4/2019 12:55,14,10,21,3.555,3.555,26.611,53,1075.97,6.075833333,13.52416667,25.79741667,58.02583333,1029.040833,27.65277778,25.47722222,60.34,0.67,0.33,0,0.01,27.195,26.98622222,27.632,28.128,27.58,3.569277778,5.279277778,6.430722222,2.729138889,31.78991667,41.41686111,0,0,6.539847222,9.870111111,11.30683796,8.514287037,33.64387037,29.54614352,NA,NA,NA,NA,NA,NA
10/4/2019 12:56,15,10,21,3.355,3.355,26.571,53,1065.17,6.403333333,15.01666667,25.77983333,58.20166667,1019.538333,27.65277778,25.47722222,60.37,0.67,0.33,0,0,27.195,26.664,27.632,28.128,27.58,3.922222222,5.798847222,6.678402778,2.483277778,31.77927083,41.43395139,0,0,6.521513889,9.883444444,11.32739352,8.628731481,33.70831481,29.48336574,NA,NA,NA,NA,NA,NA
10/4/2019 12:57,15,9,21,3.155,3.155,26.531,53,1054.37,6.803333333,17.01666667,25.75983333,58.40166667,1012.138333,27.65277778,25.50111111,60.158,0.67,0.33,0,0.03,27.195,26.664,27.632,27.81196667,27.30222222,4.505166667,7.515916667,10.18358333,3.732416667,31.764875,41.41479167,0,0,6.503180556,9.896777778,11.34794907,8.743175926,33.77275926,29.42058796,NA,NA,NA,NA,NA,NA
10/4/2019 12:58,17,9,21,3.007555556,3.007555556,26.49625556,53,1043.885333,7.203333333,19.01666667,25.73983333,58.60166667,1004.738333,27.65277778,25.50111111,60.097,0.67,0.33,0,0,27.195,26.664,27.632,27.629,27.08,4.946055556,8.961347222,13.35118056,4.874527778,31.75224306,41.39947917,0,0,6.484847222,9.910111111,11.36850463,8.85762037,33.8372037,29.35781019,NA,NA,NA,NA,NA,NA
10/4/2019 12:59,17,8,21,3,3,26.4755,53,1034.24,7.603333333,21.01666667,25.71983333,58.80166667,997.3383333,27.62777778,25.50111111,60.189,0.67,0.33,0,0,27.195,26.664,27.632,27.629,27.08,4.346944444,7.709277778,11.51127778,3.996638889,31.75336111,41.44041667,0,0,6.466513889,9.923444444,11.38906019,8.972064815,33.90164815,29.29503241,NA,NA,NA,NA,NA,NA
10/4/2019 13:00,16,8,21,3,3,26.4555,53,1024.64,7.925833333,22.78416667,25.70241667,58.97583333,989.8608333,27.62777778,25.525,60.008,0.67,0.33,0,0,27.195,26.664,27.632,27.629,27.08,3.580277778,6.022611111,8.864611111,2.793305556,31.75669444,41.49041667,0,0,6.448180556,9.936777778,11.40961574,9.086509259,33.96609259,29.23225463,NA,NA,NA,NA,NA,NA
10/4/2019 13:01,16,8,21,3,3,26.4355,53,1015.04,7.798333333,23.20166667,25.7,59,981.9333333,27.60388889,25.525,59.853,0.67,0.33,0,0,27.195,26.664,27.632,27.629,27.08,2.984972222,4.671993056,6.669597222,1.587173611,31.75636806,41.52685417,0,0,6.413752042,9.914349673,11.39476865,9.102061002,34.02927914,29.13997535,NA,NA,NA,NA,NA,NA
10/4/2019 13:02,18,8,21,3,3,26.4155,53,1005.44,7.598333333,23.40166667,25.7,59,973.9333333,27.60388889,25.55,60.011,0.67,0.33,0,0,27.195,26.664,27.632,27.629,27.08,3.384666667,5.272625,7.097083333,0.364791667,31.73479167,41.48454167,0,0,6.285867647,9.68427451,11.17435784,8.543397059,34.08516176,28.87639706,NA,NA,NA,NA,NA,NA
10/4/2019 13:03,18,8,21,3,3,26.3955,53.05255556,996.786,7.398333333,23.60166667,25.7,59,965.9333333,27.60388889,25.55,59.919,0.67,0.33,0,0.02,27.195,26.664,27.632,27.629,27.08,3.854680556,5.998395833,7.784333333,-0.602090278,31.71129861,41.43664583,0,0,6.142926471,9.420745098,10.92082843,7.892220588,34.13986765,28.58522059,NA,NA,NA,NA,NA,NA
10/4/2019 13:04,17,8,21,3,3,26.3755,53.245,990.65,7.198333333,23.80166667,25.7,59,957.9333333,27.57888889,25.55,59.981,0.67,0.42,0,0,27.195,26.664,27.632,27.629,27.08,3.802194444,5.625416667,7.526583333,-0.070222222,31.69655556,41.43,0,0,5.999985294,9.157215686,10.66729902,7.241044118,34.19457353,28.29404412,NA,NA,NA,NA,NA,NA
10/4/2019 13:05,17,8,21,3,3,26.3555,53.445,984.65,7.05,24.07916667,25.7,59,949.9591667,27.57888889,25.57388889,59.737,0.67,0.33,0,0.01,27.195,26.664,27.44311111,27.629,27.08,3.665527778,5.075416667,7.116583333,0.703111111,31.68322222,41.43,0,0,5.857044118,8.893686275,10.41376961,6.589867647,34.24927941,28.00286765,NA,NA,NA,NA,NA,NA
10/4/2019 13:06,17,8,21,3,3,26.3355,53.645,978.65,7.201666667,24.80666667,25.7,59,942.135,27.55388889,25.57388889,59.768,0.67,0.33,0,0,27.195,26.664,27.132,27.629,27.08,3.541347222,4.624444444,6.756958333,1.364069444,31.67075,41.433875,0,0,5.714102941,8.630156863,10.1602402,5.938691176,34.30398529,27.71169118,NA,NA,NA,NA,NA,NA
10/4/2019 13:07,17,7,21,3,3,26.3155,53.845,972.65,7.401666667,25.60666667,25.7,59,934.335,27.55388889,25.57388889,59.737,0.67,0.33,0,0.01,27.195,26.664,27.132,27.629,27.08,3.489666667,4.748472222,6.689833333,1.372527778,31.66327778,41.46025,0,0,5.571161765,8.366627451,9.906710784,5.287514706,34.35869118,27.42051471,NA,NA,NA,NA,NA,NA
10/4/2019 13:08,16,7,21,3,3,26.29024444,53.99244444,967.9113333,7.601666667,26.40666667,25.7,59,926.535,27.55388889,25.59777778,59.772,0.67,0.33,0,0,27.195,26.664,27.132,27.629,27.08,3.449666667,4.965138889,6.669833333,1.275861111,31.65661111,41.49025,0,0,5.428220588,8.103098039,9.653181373,4.636338235,34.41339706,27.12933824,NA,NA,NA,NA,NA,NA
10/4/2019 13:09,16,7,21,3,3,26.251,54,966.53,7.801666667,27.20666667,25.7,59,918.735,27.53,25.59777778,59.524,0.67,0.33,0,0,27.195,26.664,27.132,27.629,27.08,3.422583333,5.195152778,6.751229167,1.183930556,31.65015972,41.5125,0,0,5.285279412,7.839568627,9.399651961,3.985161765,34.46810294,26.83816176,NA,NA,NA,NA,NA,NA
10/4/2019 13:10,16,7,21,3,3,26.211,54,965.33,7.898333333,27.69666667,25.7,58.97416667,911.1933333,27.53,25.59777778,59.648,0.67,0.33,0,0.01,27.195,26.664,27.132,27.629,27.08,3.4705,5.502666667,7.421375,1.1195,31.64495833,41.48975,0,0,5.142338235,7.576039216,9.146122549,3.333985294,34.52280882,26.54698529,NA,NA,NA,NA,NA,NA
10/4/2019 13:11,16,7,21,3,3,26.171,54,964.13,7.395,26.38666667,25.7,58.79833333,905.1516667,27.505,25.59777778,59.432,0.67,0.33,0,0,27.195,26.664,27.132,27.629,27.08,3.517583333,5.740861111,8.019104167,1.039694444,31.6393125,41.45372222,0,0,4.999397059,7.312509804,8.892593137,2.682808824,34.57751471,26.25580882,NA,NA,NA,NA,NA,NA
