Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/6/2018 4:39,1,1.617,695,19.3,55.2,831,19,57.9,469,17,60.9,679,19.5,54.2,396,9.8,72.9,NA,21,17,13.088,63.005
2/6/2018 4:40,1,1.968,689,19.4,55.2,831,19,58.1,473,17,61,677,19.5,54.2,399,9.8,72.8,NA,21,17,13.088,63.122
2/6/2018 4:41,1,1.587,690,19.4,55.2,836,19,57.8,472,17,61,678,19.5,54.2,395,9.8,72.6,NA,21,17,13.088,62.976
2/6/2018 4:42,1,2.045,692,19.3,55.2,845,19,58,469,17,60.9,681,19.5,54.2,391,9.8,72.5,NA,21,17,13.088,62.829
2/6/2018 4:43,1,1.938,692,19.4,55.2,845,19,58.1,469,17,61,677,19.5,54.2,393,9.8,72.3,NA,21,17,13.088,62.829
2/6/2018 4:44,2,1.389,691,19.4,55.2,849,19,58,469,16.9,61,677,19.5,54.2,393,9.8,72.2,NA,21,17,13.088,63.181
2/6/2018 4:45,1,3.159,694,19.3,55.1,852,19,58,472,17,61,676,19.5,54.2,393,9.8,72.1,NA,21,17,13.088,63.005
2/6/2018 4:46,1,1.434,696,19.3,55.2,855,19,58.1,472,16.9,61,675,19.5,54.2,391,9.9,72.2,NA,21,17,13.088,62.799
2/6/2018 4:47,1,1.373,699,19.3,55.2,854,19,58,469,16.9,61,675,19.5,54.2,393,9.9,72,NA,21,17,13.088,62.799
2/6/2018 4:48,1,1.801,696,19.3,55.2,844,19,58,471,16.9,61,676,19.5,54.2,393,9.9,71.8,NA,21,17,13.088,62.858
2/6/2018 4:49,1,2.075,694,19.3,55.2,841,19,58,473,16.9,61,681,19.5,54.2,389,9.9,71.5,NA,21,17,13.088,62.564
2/6/2018 4:50,1,1.923,696,19.3,55.2,842,19,57.9,475,16.9,61,684,19.5,54.1,389,9.9,71.3,NA,21,17,13.088,62.917
2/6/2018 4:51,1,1.373,694,19.3,55.2,844,19,57.9,474,16.9,60.9,682,19.5,54.1,389,9.9,71.3,NA,21,17,13.088,63.064
2/6/2018 4:52,1,1.663,692,19.3,55.2,847,19,58,469,16.9,61,678,19.5,54.1,389,9.9,71.3,NA,21,17,13.088,63.21
2/6/2018 4:53,1,1.602,696,19.3,55.2,850,18.9,58.1,469,16.9,60.9,677,19.5,54.1,388,9.9,71.5,NA,21,17,13.112,63.332
2/6/2018 4:54,1,1.648,700,19.3,55.2,850,18.9,57.9,467,16.9,60.9,676,19.5,54.1,387,9.9,71.5,NA,21,17,13.112,63.478
2/6/2018 4:55,1,1.678,703,19.3,55.1,849,18.9,58.1,473,16.9,60.9,675,19.5,54.1,391,10,71.6,NA,21,17,13.112,63.068
2/6/2018 4:56,1,1.404,699,19.3,55.1,852,18.9,57.9,469,16.9,60.9,676,19.4,54.1,391,10,71.2,NA,21,17,13.112,62.745
2/6/2018 4:57,1,1.526,698,19.3,55.1,852,18.9,58.1,466,16.9,61,674,19.5,54.1,389,10,70.9,NA,21,17,13.112,62.95
2/6/2018 4:58,1,2.06,695,19.3,55.2,854,18.9,58.1,467,16.9,60.9,669,19.5,54.1,391,10,70.6,NA,21,17,13.112,62.774
2/6/2018 4:59,1,1.801,696,19.3,55.2,852,18.9,57.9,468,16.9,60.9,672,19.5,54,389,10,70.5,NA,21,17,13.112,62.215
2/6/2018 5:00,1,1.434,695,19.3,55.1,850,18.9,57.9,467,16.9,60.9,669,19.5,54.1,385,10,70.4,NA,21,17,13.112,62.215
2/6/2018 5:01,1,2.09,694,19.3,55.1,852,18.9,58,469,16.9,60.9,672,19.5,54,384,10,70.6,NA,21,17,13.112,62.686
2/6/2018 5:02,1,2.06,692,19.3,55.1,857,18.9,58,467,16.9,61,675,19.5,54,383,10,72.1,NA,21,17,13.112,62.862
2/6/2018 5:03,1,1.648,694,19.3,55.1,860,18.9,57.9,469,16.9,60.9,675,19.5,54,384,10,72.8,NA,21,17,13.112,62.598
2/6/2018 5:04,1,2.853,692,19.3,55.1,858,18.9,57.9,469,16.9,61,675,19.5,54,385,10.1,73.3,NA,21,17,13.112,62.774
2/6/2018 5:05,1,1.923,690,19.3,55.1,857,18.9,58.1,462,16.9,60.9,674,19.5,54,384,10.1,73.2,NA,21,17,13.088,63.24
2/6/2018 5:06,1,1.724,690,19.3,55.1,857,18.9,58,460,16.9,60.9,674,19.5,54,384,10.1,72.8,NA,21,17,13.088,63.298
2/6/2018 5:07,1,2.426,692,19.3,55.1,855,18.9,57.9,462,16.9,60.9,674,19.5,54,387,10.2,73.4,NA,21,17,13.088,63.269
2/6/2018 5:08,1,2.075,694,19.3,55.1,850,18.9,58,459,16.9,60.9,675,19.5,54,388,10.2,73.4,NA,21,17,13.088,63.181
2/6/2018 5:09,1,1.297,692,19.3,55.1,852,18.9,58,459,16.9,60.9,674,19.5,54,391,10.2,72.8,NA,21,17,13.088,63.064
2/6/2018 5:10,1,1.968,691,19.3,55,849,18.9,57.7,460,16.9,60.9,672,19.4,53.9,391,10.2,72.4,NA,21,17,13.064,63.382
2/6/2018 5:11,1,1.801,694,19.3,55,835,18.9,58.1,460,16.9,60.9,669,19.5,54,393,10.3,71.6,NA,21,17,13.064,63.206
2/6/2018 5:12,1,2.625,695,19.3,55,831,18.9,57.8,458,16.9,60.9,669,19.4,53.9,395,10.3,71.4,NA,20,17,13.064,63.118
2/6/2018 5:13,1,1.907,694,19.2,55,833,18.9,57.9,458,16.9,61,669,19.4,54,392,10.3,71.5,NA,20,17,13.064,62.795
2/6/2018 5:14,1,1.358,692,19.3,55,827,18.8,58.3,459,16.9,61,667,19.5,53.9,391,10.3,71.1,NA,20,17,13.064,62.737
2/6/2018 5:15,1,1.236,694,19.3,55,822,18.9,58.2,452,16.9,61,666,19.4,53.9,383,10.3,71.2,NA,20,17,13.064,62.707
2/6/2018 5:16,1,1.587,692,19.3,55,822,18.9,58,453,16.9,60.9,664,19.4,53.9,387,10.3,71.1,NA,20,17,13.064,62.501
2/6/2018 5:17,1,1.19,694,19.3,55,825,18.9,58.1,461,16.9,60.9,666,19.4,53.9,389,10.3,70.9,NA,20,17,13.064,62.56
2/6/2018 5:18,1,1.099,692,19.3,55,833,18.9,58,459,16.8,60.9,667,19.4,53.9,387,10.3,71,NA,20,17,13.04,62.909
2/6/2018 5:19,1,1.297,689,19.2,55,836,18.9,58,455,16.9,61,667,19.4,53.9,389,10.3,71,NA,20,17,13.04,63.026
2/6/2018 5:20,1,0.778,690,19.2,55,836,18.9,58.1,454,16.8,61,667,19.4,53.8,388,10.3,71.4,NA,20,17,13.04,62.585
2/6/2018 5:21,1,2.213,692,19.2,55,847,18.9,58.1,454,16.8,60.9,669,19.4,53.8,388,10.3,71.6,NA,20,17,13.04,62.35
2/6/2018 5:22,1,2.67,695,19.2,55,855,18.9,58.1,459,16.8,60.9,669,19.4,53.9,391,10.3,72,NA,20,17,13.04,62.38
2/6/2018 5:23,1,3.571,698,19.2,55,858,18.9,58,462,16.8,61,667,19.4,53.8,393,10.3,72.5,NA,20,17,13.04,62.497
2/6/2018 5:24,1,4.654,699,19.2,55,865,18.9,58,454,16.8,60.9,669,19.4,53.9,393,10.3,72.5,NA,20,17,13.016,62.875
2/6/2018 5:25,1,4.44,695,19.2,54.9,863,18.9,58,459,16.8,61,666,19.4,53.8,393,10.3,72.4,NA,20,17,13.016,62.728
2/6/2018 5:26,1,3.616,692,19.2,55,863,18.8,58,453,16.8,61.1,666,19.4,53.8,392,10.4,72.3,NA,20,17,13.016,62.64
2/6/2018 5:27,1,4.15,687,19.2,54.9,865,18.8,58,454,16.8,61,666,19.4,53.8,391,10.4,72.6,NA,20,17,13.016,62.523
2/6/2018 5:28,1,3.449,685,19.2,54.9,867,18.8,57.9,453,16.8,61,666,19.4,53.8,392,10.4,72.3,NA,20,17,13.016,62.493
2/6/2018 5:29,1,7.721,687,19.2,54.9,866,18.8,57.9,453,16.8,60.9,666,19.4,53.8,391,10.3,71.8,NA,20,17,13.016,62.611
2/6/2018 5:30,1,3.586,689,19.2,54.9,866,18.8,58,459,16.8,60.9,669,19.4,53.8,389,10.4,71.7,NA,20,17,13.016,62.64
2/6/2018 5:31,1,2.09,685,19.2,54.9,863,18.8,57.8,453,16.8,61,667,19.4,53.8,391,10.4,71.4,NA,20,17,13.016,62.875
2/6/2018 5:32,1,2.411,687,19.2,54.9,858,18.8,57.9,446,16.8,60.9,669,19.4,53.8,391,10.4,71,NA,20,17,13.016,63.022
2/6/2018 5:33,1,3.677,685,19.2,54.9,852,18.8,57.9,452,16.8,60.9,667,19.4,53.7,394,10.4,70.7,NA,20,17,13.016,63.169
2/6/2018 5:34,1,2.792,689,19.2,54.9,841,18.8,57.8,454,16.8,60.9,666,19.4,53.8,398,10.4,70.8,NA,20,17,13.016,62.963
2/6/2018 5:35,1,1.389,692,19.2,54.9,834,18.8,57.7,456,16.8,60.9,666,19.4,53.8,393,10.4,70.5,NA,20,17,13.016,62.346
2/6/2018 5:36,1,1.48,696,19.2,54.9,831,18.8,57.7,459,16.8,60.9,666,19.4,53.8,391,10.4,69.9,NA,20,17,13.016,61.993
2/6/2018 5:37,1,1.404,695,19.2,54.9,831,18.8,57.7,451,16.8,60.9,669,19.4,53.7,389,10.4,69.1,NA,20,17,12.992,61.753
2/6/2018 5:38,1,1.694,690,19.2,54.9,831,18.8,57.7,446,16.8,61,669,19.4,53.7,388,10.4,69,NA,20,17,12.992,61.989
2/6/2018 5:39,1,1.083,683,19.2,54.9,838,18.8,57.7,446,16.8,60.9,664,19.4,53.7,389,10.3,68.9,NA,20,18,12.992,62.607
2/6/2018 5:40,1,1.74,682,19.2,54.9,835,18.8,57.6,446,16.8,60.9,666,19.4,53.7,391,10.3,68.9,NA,20,18,12.992,62.607
2/6/2018 5:41,1,0.961,682,19.2,54.9,833,18.8,57.7,451,16.8,61,667,19.4,53.7,391,10.3,68.5,NA,20,18,12.992,62.665
2/6/2018 5:42,1,1.358,689,19.2,54.9,836,18.8,57.6,451,16.8,60.9,667,19.4,53.7,388,10.3,68,NA,20,18,12.992,62.195
2/6/2018 5:43,1,0.671,687,19.2,54.9,836,18.8,57.7,444,16.8,60.9,666,19.4,53.7,388,10.3,67.4,NA,20,18,12.992,61.959
2/6/2018 5:44,1,0.9,683,19.2,54.8,835,18.8,57.8,442,16.8,60.9,664,19.4,53.7,389,10.3,67.1,NA,20,18,12.992,61.044
2/6/2018 5:45,1,0.763,683,19.2,54.9,844,18.8,57.7,446,16.8,60.9,661,19.4,53.7,391,10.3,66.8,NA,20,18,12.992,60.393
2/6/2018 5:46,1,1.007,686,19.2,54.8,852,18.8,57.4,449,16.8,60.9,657,19.4,53.7,391,10.3,66.6,NA,20,18,12.992,60.334
2/6/2018 5:47,1,0.671,690,19.2,54.8,839,18.8,57.6,447,16.8,60.9,655,19.4,53.6,391,10.3,66.4,NA,20,18,12.992,60.689
2/6/2018 5:48,1,1.053,686,19.2,54.8,827,18.8,57.5,452,16.8,60.9,656,19.4,53.7,391,10.3,65.9,NA,20,18,12.992,61.222
2/6/2018 5:49,1,0.809,685,19.2,54.8,819,18.8,57.8,446,16.8,60.8,655,19.4,53.6,391,10.3,65.5,NA,20,18,12.992,60.985
2/6/2018 5:50,1,1.373,683,19.2,54.8,814,18.8,57.7,443,16.8,60.8,656,19.4,53.6,387,10.2,65.4,NA,20,18,12.992,60.749
2/6/2018 5:51,1,0.671,682,19.2,54.8,816,18.8,57.8,443,16.8,60.9,657,19.4,53.6,387,10.2,65.3,NA,20,18,12.992,60.008
2/6/2018 5:52,1,0.671,681,19.2,54.8,819,18.8,57.8,443,16.8,60.9,660,19.4,53.6,389,10.2,65.1,NA,20,18,12.992,59.919
2/6/2018 5:53,1,0.946,681,19.2,54.8,816,18.8,57.5,441,16.8,60.9,661,19.4,53.6,392,10.2,65,NA,20,18,12.992,60.482
2/6/2018 5:54,1,0.687,683,19.2,54.8,813,18.8,57.5,444,16.8,61,661,19.4,53.6,391,10.2,65.4,NA,20,18,12.992,60.571
2/6/2018 5:55,1,1.205,687,19.1,54.8,807,18.8,57.7,442,16.8,60.9,662,19.4,53.6,391,10.2,65.2,NA,20,18,12.992,60.571
2/6/2018 5:56,1,1.038,689,19.2,54.8,806,18.8,57.7,445,16.8,60.9,664,19.3,53.7,391,10.2,65.3,NA,20,18,13.016,60.723
2/6/2018 5:57,1,0.687,690,19.1,54.8,807,18.8,57.7,445,16.7,60.8,661,19.3,53.6,391,10.2,65.4,NA,20,18,13.016,60.812
2/6/2018 5:58,1,0.763,687,19.1,54.7,815,18.7,57.7,452,16.7,60.9,661,19.4,53.6,393,10.2,65.3,NA,20,18,13.016,61.019
2/6/2018 5:59,1,1.282,689,19.1,54.7,828,18.7,57.7,452,16.7,61,659,19.3,53.6,393,10.2,65.2,NA,20,18,13.016,61.285
2/6/2018 6:00,1,1.663,687,19.1,54.7,838,18.7,57.7,449,16.7,60.9,660,19.3,53.5,391,10.2,65.6,NA,20,18,13.016,61.314
2/6/2018 6:01,1,0.671,687,19.2,54.7,844,18.7,57.6,447,16.7,60.9,664,19.3,53.6,391,10.2,65.8,NA,20,18,13.016,60.693
2/6/2018 6:02,1,0.9,684,19.1,54.7,844,18.7,57.7,448,16.7,60.9,666,19.3,53.6,391,10.2,66.1,NA,20,18,13.016,60.368
2/6/2018 6:03,1,0.671,681,19.1,54.7,844,18.7,57.7,449,16.7,60.8,662,19.3,53.5,393,10.2,66.2,NA,20,18,13.016,60.012
2/6/2018 6:04,1,1.221,680,19.1,54.7,847,18.7,57.7,443,16.7,60.8,661,19.3,53.5,395,10.2,66.3,NA,20,18,12.992,60.512
2/6/2018 6:05,1,0.763,683,19.1,54.7,849,18.7,57.7,446,16.7,60.8,662,19.3,53.5,395,10.2,66.5,NA,20,18,12.992,60.985
2/6/2018 6:06,1,1.251,682,19.1,54.7,850,18.7,57.8,455,16.7,60.8,666,19.3,53.5,395,10.2,66.6,NA,20,18,12.992,60.808
2/6/2018 6:07,1,0.748,681,19.1,54.7,860,18.7,57.7,447,16.7,60.9,661,19.3,53.5,395,10.2,66.8,NA,20,18,12.992,60.689
2/6/2018 6:08,1,1.083,678,19.1,54.7,866,18.7,57.7,443,16.7,60.9,661,19.3,53.5,398,10.2,67,NA,20,18,12.992,60.749
2/6/2018 6:09,1,0.687,676,19.1,54.7,855,18.7,57.2,443,16.7,60.8,662,19.3,53.5,398,10.2,67.1,NA,20,17,12.968,60.774
2/6/2018 6:10,1,1.114,679,19.1,54.7,838,18.7,57.3,443,16.7,60.9,657,19.3,53.4,395,10.2,66.7,NA,20,17,12.968,60.981
2/6/2018 6:11,1,1.19,680,19.1,54.6,827,18.7,57.3,444,16.7,60.8,657,19.3,53.5,393,10.2,66.5,NA,20,17,12.968,61.1
2/6/2018 6:12,1,1.556,680,19.1,54.6,827,18.7,57.5,446,16.7,60.9,657,19.3,53.4,393,10.2,66.5,NA,20,17,12.968,60.833
2/6/2018 6:13,1,2.182,681,19.1,54.6,827,18.7,57.4,451,16.7,60.8,658,19.3,53.4,393,10.2,66.8,NA,20,17,12.968,60.774
2/6/2018 6:14,1,1.373,680,19.1,54.6,831,18.6,57.6,450,16.7,60.8,656,19.3,53.4,391,10.2,66.8,NA,20,17,12.968,60.774
2/6/2018 6:15,1,1.328,675,19.1,54.6,831,18.7,57.5,446,16.7,60.9,658,19.3,53.5,391,10.2,66.6,NA,20,17,12.968,60.449
2/6/2018 6:16,1,1.221,679,19.1,54.6,827,18.7,57.3,446,16.7,60.8,661,19.3,53.4,393,10.2,66.1,NA,20,17,12.944,59.911
2/6/2018 6:17,1,0.809,678,19.1,54.6,822,18.7,57.2,441,16.7,60.9,663,19.3,53.3,391,10.1,65.5,NA,20,17,12.92,59.462
2/6/2018 6:18,1,1.74,678,19.1,54.5,819,18.7,57.1,446,16.7,60.8,663,19.3,53.2,392,10.1,65.1,NA,20,17,12.896,59.071
2/6/2018 6:19,1,1.358,676,19.1,54.5,814,18.6,57.1,443,16.7,60.9,667,19.3,53.2,393,10.1,64.9,NA,20,17,12.871,59.037
2/6/2018 6:20,1,1.389,679,19.2,54.5,808,18.6,57.1,444,16.6,61,671,19.3,53.3,393,10.1,64.4,NA,20,17,12.847,58.587
2/6/2018 6:21,1,0.916,684,19.1,54.4,807,18.6,57,441,16.7,61,675,19.3,53.3,397,10.1,64.6,NA,20,17,12.823,58.404
2/6/2018 6:22,2,1.312,687,19.1,54.4,804,18.6,57,441,16.7,60.8,678,19.3,53.2,398,10.1,64.5,NA,20,17,12.823,58.523
2/6/2018 6:23,2,1.16,692,19.1,54.4,800,18.6,57,446,16.7,60.9,683,19.3,53.5,398,10.1,64.3,NA,20,17,12.799,58.817
2/6/2018 6:24,3,1.221,698,19.2,54.5,797,18.6,58.4,444,16.6,60.8,691,19.3,53.3,398,10.1,64.4,NA,20,17,12.775,58.992
2/6/2018 6:25,3,0.87,703,19.2,54.5,800,18.6,58.1,442,16.6,60.7,693,19.3,53.7,398,10,64.6,NA,20,17,12.775,58.933
2/6/2018 6:26,3,1.251,707,19.2,54.5,799,18.6,58.2,441,16.6,60.9,699,19.3,53.6,399,10,64.6,NA,20,17,12.751,59.375
2/6/2018 6:27,2,1.16,713,19.2,54.6,794,18.6,58.4,445,16.6,60.8,704,19.3,53.6,399,10,64.6,NA,20,17,12.751,60.561
2/6/2018 6:28,2,1.068,713,19.2,54.7,795,18.7,58,447,16.6,60.9,711,19.3,53.6,398,10,64.6,NA,20,17,12.775,60.92
2/6/2018 6:29,2,1.068,715,19.2,54.6,795,18.7,57.3,454,16.6,60.8,712,19.3,53.4,396,10,64.6,NA,20,17,12.775,59.824
2/6/2018 6:30,2,0.732,723,19.3,54.5,786,18.7,56.9,453,16.6,60.8,707,19.3,53.4,393,10,64.7,NA,20,17,12.775,59.438
2/6/2018 6:31,2,1.266,733,19.3,54.5,781,18.8,57,452,16.6,60.8,709,19.3,53.4,391,9.9,64.8,NA,20,17,12.775,60.802
2/6/2018 6:32,2,1.053,733,19.3,54.4,779,18.8,56.8,448,16.6,60.9,709,19.3,53.2,393,9.9,64.9,NA,20,17,12.751,59.464
2/6/2018 6:33,2,1.419,739,19.3,54.3,782,18.8,56.7,443,16.6,60.9,709,19.4,53.2,391,9.9,65.2,NA,20,17,12.727,59.52
2/6/2018 6:34,2,1.495,741,19.3,54.1,779,18.8,56.7,441,16.6,60.9,712,19.3,53.3,391,9.9,65.3,NA,20,17,12.727,59.341
2/6/2018 6:35,2,1.007,742,19.3,54.2,778,18.9,56.7,440,16.6,60.9,716,19.4,53.7,393,9.9,65.5,NA,20,17,12.703,60.464
2/6/2018 6:36,2,1.236,745,19.3,54.2,775,18.9,56.2,444,16.6,60.8,721,19.4,53.4,393,9.9,65.9,NA,20,17,12.678,59.571
2/6/2018 6:37,2,1.511,741,19.3,54.2,775,18.9,56.1,440,16.6,60.8,726,19.4,53.4,395,9.9,66.5,NA,20,17,12.654,59.656
2/6/2018 6:38,2,1.297,737,19.3,54.1,775,18.9,56.3,442,16.6,60.8,726,19.4,53.4,396,9.9,66.4,NA,20,17,12.63,59.979
2/6/2018 6:39,2,0.946,737,19.3,54.1,778,18.9,56.2,435,16.6,60.8,723,19.4,53.4,398,9.9,66.5,NA,20,17,12.606,59.945
2/6/2018 6:40,2,0.961,734,19.3,54.1,778,18.9,56.2,434,16.6,60.7,720,19.4,53.4,398,9.9,66.6,NA,20,17,12.582,59.526
2/6/2018 6:41,2,1.007,736,19.3,54,779,18.9,56.2,434,16.6,60.8,718,19.4,53.4,396,9.8,66.6,NA,20,17,12.558,59.492
2/6/2018 6:42,2,1.144,734,19.3,54,775,18.9,56.1,435,16.6,60.7,715,19.4,53.4,391,9.8,66.5,NA,19,17,12.534,59.578
2/6/2018 6:43,2,1.251,731,19.3,53.9,774,18.9,56.3,432,16.6,60.7,712,19.4,53.4,391,9.8,66.4,NA,19,17,12.534,59.637
2/6/2018 6:44,2,1.16,727,19.3,54.1,774,18.9,56.6,435,16.6,60.7,706,19.4,53.4,389,9.8,66.4,NA,19,17,12.509,59.752
2/6/2018 6:45,2,1.114,727,19.3,54.1,774,18.9,56.4,441,16.6,60.7,706,19.4,53.4,387,9.8,66.2,NA,19,17,12.485,59.124
2/6/2018 6:46,2,1.328,729,19.3,54,769,18.9,56.6,442,16.6,60.7,704,19.4,53.4,385,9.8,66,NA,19,17,12.485,59.006
2/6/2018 6:47,2,1.068,727,19.3,54.1,765,18.9,56.4,437,16.6,60.6,707,19.4,53.4,387,9.8,65.7,NA,19,17,12.485,59.57
2/6/2018 6:48,2,1.404,731,19.3,54,764,18.9,56.3,441,16.6,60.7,706,19.4,53.3,388,9.8,65.4,NA,19,17,12.461,59.002
2/6/2018 6:49,2,1.205,727,19.3,54,766,18.9,56.2,441,16.6,60.7,701,19.4,53.3,391,9.8,65,NA,19,17,12.461,59.031
2/6/2018 6:50,2,1.511,720,19.3,54,760,18.9,56.1,442,16.6,60.7,703,19.4,53.2,387,9.8,64.8,NA,19,17,12.437,59.236
2/6/2018 6:51,2,1.373,716,19.3,53.9,755,18.9,56.1,445,16.6,60.7,703,19.4,53.3,388,9.8,64.7,NA,19,17,12.437,59.621
2/6/2018 6:52,2,1.236,713,19.3,54,750,18.9,56.3,442,16.6,60.6,699,19.4,53.3,388,9.8,64.7,NA,19,17,12.437,59.117
2/6/2018 6:53,2,1.144,713,19.2,53.9,750,18.9,56.6,443,16.6,60.6,700,19.4,53.2,392,9.8,64.7,NA,19,17,12.413,59.35
2/6/2018 6:54,2,1.358,715,19.3,53.9,757,18.9,56.8,441,16.6,60.6,701,19.4,53.2,395,9.7,64.5,NA,19,17,12.413,59.113
2/6/2018 6:55,2,1.404,716,19.3,53.9,766,19,56.9,440,16.6,60.6,696,19.4,53.2,393,9.7,64.6,NA,19,17,12.413,59.588
2/6/2018 6:56,2,1.083,712,19.2,53.9,780,19,57.2,440,16.6,60.6,696,19.3,53.3,391,9.7,64.6,NA,19,17,12.413,59.588
2/6/2018 6:57,1,1.312,707,19.2,54,788,19,57.1,434,16.6,60.6,699,19.4,53.2,389,9.7,64.4,NA,19,17,12.413,59.172
2/6/2018 6:58,1,1.541,705,19.3,54,787,18.9,57.1,434,16.6,60.6,699,19.4,53.2,388,9.7,64.5,NA,19,17,12.437,59.592
2/6/2018 6:59,2,1.434,708,19.3,54.1,784,18.9,57,434,16.6,60.7,693,19.3,53.2,391,9.7,64.4,NA,19,17,12.437,59.532
2/6/2018 7:00,2,0.977,712,19.3,54.2,786,18.9,57,432,16.6,60.6,692,19.4,53.2,389,9.7,64.4,NA,19,17,12.437,59.473
2/6/2018 7:01,1,1.129,715,19.3,54.2,786,18.9,57.1,435,16.6,60.6,688,19.4,53.3,391,9.7,64.3,NA,19,17,12.437,59.681
2/6/2018 7:02,1,1.083,716,19.3,54.2,780,18.9,57.1,435,16.6,60.6,685,19.3,53.2,388,9.7,64.1,NA,19,17,12.461,59.596
2/6/2018 7:03,2,1.038,723,19.3,54,784,18.9,57.2,436,16.6,60.6,686,19.4,53.3,389,9.6,64.2,NA,19,17,12.461,59.388
2/6/2018 7:04,1,1.45,726,19.3,54,782,18.9,57.3,437,16.6,60.6,687,19.4,53.2,391,9.6,64.3,NA,19,17,12.485,59.54
2/6/2018 7:05,1,1.678,726,19.3,53.9,778,18.9,57.3,433,16.6,60.7,688,19.4,53.2,388,9.6,64.6,NA,19,17,12.485,59.718
2/6/2018 7:06,2,0.793,720,19.3,54,777,18.9,57.3,427,16.6,60.7,685,19.4,53.2,391,9.6,65,NA,19,17,12.485,59.955
2/6/2018 7:07,1,1.221,717,19.3,54,774,18.9,57.2,428,16.6,60.6,687,19.4,53.2,391,9.6,65.8,NA,19,17,12.485,60.015
2/6/2018 7:08,2,1.938,716,19.3,53.9,774,18.9,57.2,431,16.6,60.6,686,19.4,53.3,389,9.6,66.5,NA,19,17,12.509,60.048
2/6/2018 7:09,2,1.633,713,19.3,53.9,771,18.9,57.2,425,16.6,60.6,684,19.4,53.3,391,9.6,67.7,NA,19,16,12.509,60.018
2/6/2018 7:10,2,1.526,708,19.3,54,767,18.9,57.1,432,16.5,60.6,686,19.4,53.3,391,9.6,68.2,NA,19,16,12.534,59.726
2/6/2018 7:11,2,2.228,707,19.3,54.1,764,18.9,57.1,435,16.6,60.6,688,19.4,53.4,393,9.6,68.2,NA,19,16,12.534,59.845
2/6/2018 7:12,2,2.06,703,19.3,54,760,18.9,57.1,441,16.5,60.7,688,19.4,53.4,393,9.6,68.3,NA,19,16,12.534,60.703
2/6/2018 7:13,2,1.45,706,19.3,53.9,757,18.9,57.1,438,16.5,60.6,689,19.3,53.4,395,9.6,67.9,NA,19,16,12.534,60.171
2/6/2018 7:14,2,1.236,706,19.3,54,755,18.9,57.2,435,16.5,60.7,693,19.3,53.4,398,9.6,67.7,NA,19,16,12.534,62.382
2/6/2018 7:15,2,0.687,706,19.3,54.3,753,18.9,57.1,435,16.5,60.6,693,19.4,53.5,399,9.7,67.5,NA,19,16,12.558,60.234
2/6/2018 7:16,2,1.495,706,19.3,54.3,754,18.9,57.1,435,16.5,60.5,699,19.4,53.4,395,9.7,67.6,NA,19,16,12.558,59.73
2/6/2018 7:17,2,0.778,715,19.3,54.2,754,18.9,57.1,429,16.5,60.7,703,19.4,53.5,396,9.7,67.6,NA,19,16,12.558,59.552
2/6/2018 7:18,2,0.702,720,19.3,54.2,757,18.9,57.1,427,16.5,60.7,707,19.4,53.5,397,9.7,67,NA,19,16,12.558,59.73
2/6/2018 7:19,2,1.022,720,19.3,54.1,752,18.9,57.1,431,16.5,60.6,707,19.3,53.5,394,9.7,67.2,NA,19,16,12.558,59.73
2/6/2018 7:20,2,0.687,717,19.3,54,749,18.9,57,429,16.5,60.7,706,19.4,53.5,391,9.7,67.4,NA,19,16,12.558,59.819
2/6/2018 7:21,2,1.099,718,19.3,54.1,747,18.8,57.1,432,16.5,60.6,706,19.3,53.5,391,9.8,67.2,NA,19,16,12.558,59.819
2/6/2018 7:22,2,0.671,718,19.3,54,744,18.8,57.1,437,16.5,60.6,706,19.4,53.5,387,9.8,67,NA,19,16,12.558,59.522
2/6/2018 7:23,2,0.916,720,19.3,54,743,18.8,57.1,439,16.5,60.5,704,19.4,53.5,387,9.8,66.7,NA,19,16,12.558,59.582
2/6/2018 7:24,2,0.809,721,19.3,54.1,750,18.8,57.1,436,16.5,60.5,706,19.3,53.5,385,9.8,66.2,NA,19,16,12.558,59.819
2/6/2018 7:25,2,1.144,724,19.3,54,747,18.8,57.1,428,16.5,60.6,707,19.3,53.5,385,9.9,66.7,NA,19,16,12.558,59.522
2/6/2018 7:26,2,0.671,720,19.2,54,745,18.8,57.1,434,16.5,60.7,707,19.3,53.5,387,10,66.9,NA,19,16,12.558,59.433
2/6/2018 7:27,2,1.022,720,19.3,53.9,744,18.8,57.1,433,16.5,60.6,707,19.3,53.6,389,10,66.3,NA,19,16,12.558,59.433
2/6/2018 7:28,2,1.205,720,19.3,53.9,745,18.8,57.1,434,16.5,60.6,707,19.3,53.5,391,10.1,66,NA,19,16,12.558,59.7
2/6/2018 7:29,2,0.961,720,19.3,54,743,18.8,57.1,431,16.5,60.6,707,19.3,53.5,391,10.2,66.1,NA,19,16,12.558,59.492
2/6/2018 7:30,2,0.671,720,19.3,54,742,18.8,57.1,439,16.5,60.6,703,19.3,53.5,392,10.2,65.3,NA,19,16,12.558,59.374
