Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/26/2017 8:29,2,9.796,586,21.2,45.1,613,20,51.8,626,21.9,42.5,604,21,45.7,15,15,0.01,16.534,61.986,18.913,50.876,14.05,67.026,21.246,48.071,13.185,84.661
10/26/2017 8:30,2,9.293,588,21.2,45.1,610,19.9,51.8,629,21.9,42.5,603,21.1,45.8,15,15,0.011,16.487,62.008,18.818,50.708,14.05,67.432,21.246,48.166,13.233,84.806
10/26/2017 8:31,2,9.186,588,21.2,45.5,611,19.9,51.7,637,21.9,42.5,603,21.1,45.6,15,15,0.011,16.415,62.621,18.747,50.417,14.074,66.827,21.223,48.163,13.257,84.57
10/26/2017 8:32,3,9.049,589,21.2,45.3,613,19.9,51.8,639,21.9,42.5,603,21.1,45.5,15,15,0.012,16.368,62.732,18.675,52.151,14.098,68.366,21.223,48.131,13.329,84.209
10/26/2017 8:33,2,9.018,589,21.2,45.6,612,19.9,51.8,639,21.9,42.5,605,21.1,45.6,15,15,0.012,16.32,63.17,18.58,53.315,14.098,68.193,21.246,48.102,13.353,84.43
10/26/2017 8:34,2,10.346,592,21.2,45.4,609,19.9,51.8,635,21.9,42.5,608,21.1,45.7,15,15,0.009,16.272,63.606,18.509,54.354,14.122,68.919,21.246,48.102,13.401,84.225
10/26/2017 8:35,2,9.461,590,21.2,45.3,607,20,51.8,637,21.9,42.6,608,21.1,45.6,15,15,0.009,16.225,63.687,18.461,55.146,14.146,69.844,21.246,48.102,13.473,83.999
10/26/2017 8:36,3,9.293,590,21.2,45.4,607,19.9,51.8,637,21.9,42.5,603,21.1,45.6,15,15,0.007,16.201,63.949,18.39,55.443,14.17,69.963,21.246,48.039,13.497,83.978
10/26/2017 8:37,2,10.422,592,21.3,45.1,607,19.9,51.8,639,21.9,42.5,601,21.1,45.4,15,15,0.007,16.153,64.384,18.343,55.865,14.194,69.191,21.246,48.039,13.546,84.259
10/26/2017 8:38,2,10.62,595,21.2,45.2,609,19.9,51.7,635,21.9,42.5,603,21.1,45.3,15,15,0.008,16.129,64.586,18.295,56.409,14.218,69.34,21.27,47.979,13.618,84.302
10/26/2017 8:39,2,10.773,597,21.2,45.5,612,19.9,51.8,634,21.9,42.5,603,21.1,45.3,15,16,0.008,16.082,64.843,18.247,56.646,14.218,69.8,21.27,48.01,13.666,83.881
10/26/2017 8:40,2,9.918,598,21.2,45.2,613,19.9,51.7,634,21.9,42.5,601,21.1,45.4,15,16,0.01,16.034,65.1,18.2,56.608,14.242,69.804,21.27,47.979,13.714,83.323
10/26/2017 8:41,2,12.818,596,21.3,45.4,605,19.9,51.7,639,21.9,42.5,604,21.1,45.3,15,16,0.01,16.034,65.276,18.152,56.906,14.266,69.55,21.27,47.947,13.762,83.334
10/26/2017 8:42,2,9.751,598,21.3,45.8,604,19.9,51.7,639,21.9,42.5,608,21.1,45.4,15,16,0.008,15.986,65.415,18.129,57.024,14.29,69.957,21.27,48.042,13.81,82.965
10/26/2017 8:43,2,13.001,604,21.3,45.9,604,19.9,51.7,636,21.9,42.5,609,21.1,45.5,15,16,0.008,15.963,65.44,18.081,57.444,14.314,69.645,21.27,48.105,13.858,82.812
10/26/2017 8:44,3,11.337,606,21.3,45.4,604,19.9,51.8,638,21.9,42.5,606,21.1,45.4,15,16,0.012,15.939,65.671,18.081,57.017,14.314,69.617,21.27,48.169,13.882,82.545
10/26/2017 8:45,2,12.512,612,21.3,45.5,606,19.9,51.8,638,21.9,42.5,608,21.1,45.5,15,16,0.012,15.915,65.96,18.057,57.257,14.337,69.937,21.27,48.169,13.93,82.12
10/26/2017 8:46,2,12.757,609,21.3,45.6,604,19.9,51.8,631,21.9,42.5,604,21.1,45.5,15,16,0.008,15.891,66.014,18.057,57.623,14.361,70.315,21.27,48.105,14.026,82.142
10/26/2017 8:47,3,11.032,610,21.3,45.4,601,19.9,51.8,634,21.9,42.5,603,21.1,45.4,15,16,0.008,15.891,66.424,18.033,57.649,14.385,70.434,21.27,48.105,14.314,81.659
10/26/2017 8:48,3,10.529,610,21.3,45.3,604,19.9,51.8,633,21.9,42.5,603,21.1,45.4,15,16,0.01,15.867,66.771,18.033,57.893,14.409,70.697,21.27,48.042,14.673,79.977
10/26/2017 8:49,2,12.818,608,21.2,45.5,603,19.9,51.8,629,21.9,42.5,603,21.1,45.5,15,16,0.01,15.843,67.117,18.033,57.832,14.457,70.849,21.27,48.042,15.079,78.624
10/26/2017 8:50,2,12.497,604,21.3,45.5,602,19.9,51.8,629,21.9,42.6,603,21.1,45.3,15,16,0.008,15.843,66.971,18.01,57.98,14.457,71.049,21.27,48.01,15.509,76.589
10/26/2017 8:51,2,11.368,604,21.2,45.4,602,19.9,51.8,631,21.9,42.6,603,21.2,45.2,15,16,0.008,15.843,67.029,17.986,58.007,14.505,70.915,21.27,48.074,15.891,74.521
10/26/2017 8:52,2,11.032,604,21.3,45.1,602,19.9,51.7,633,21.9,42.6,600,21.2,45.4,15,16,0.009,15.843,67.409,17.986,57.916,14.529,71.035,21.27,48.01,16.272,73.288
10/26/2017 8:53,2,12.085,606,21.3,45.2,604,19.9,51.7,631,21.9,42.6,601,21.2,45.3,15,16,0.009,15.843,67.671,17.962,58.185,14.553,70.38,21.27,48.01,16.606,71.605
10/26/2017 8:54,3,11.612,606,21.2,45.3,602,19.9,51.8,624,21.9,42.6,600,21.2,45.2,15,16,0.008,15.867,67.733,17.938,58.394,14.577,70.499,21.27,48.042,16.939,70.254
10/26/2017 8:55,3,12.421,609,21.2,45.2,601,19.9,51.8,623,21.9,42.6,600,21.2,45.2,15,16,0.008,15.891,67.621,17.938,58.606,14.601,70.131,21.27,48.137,17.272,69.301
10/26/2017 8:56,2,12.406,609,21.2,45.3,600,19.9,51.8,626,21.9,42.6,603,21.2,45.1,15,16,0.01,15.915,67.422,17.938,58.606,14.625,70.738,21.27,48.105,17.558,67.836
10/26/2017 8:57,2,11.826,601,21.3,45.2,597,19.9,51.8,626,21.9,42.6,604,21.2,45.1,15,16,0.01,15.939,67.28,17.915,58.754,14.649,69.996,21.27,48.074,17.796,66.999
10/26/2017 8:58,2,10.468,597,21.2,45.1,599,19.9,51.8,628,21.9,42.6,603,21.2,45.1,15,16,0.009,15.986,67.376,17.891,58.871,14.649,69.795,21.27,48.105,17.986,66.297
10/26/2017 8:59,2,12.772,600,21.2,44.9,599,19.9,51.8,629,21.9,42.6,603,21.2,45,15,16,0.009,16.034,67.356,17.891,58.841,14.673,69.281,21.27,48.105,18.129,65.761
10/26/2017 9:00,3,13.55,600,21.2,45.1,597,19.9,51.8,630,21.9,42.6,606,21.2,45.2,15,16,0.009,16.058,67.535,17.891,58.992,14.697,69.228,21.27,48.2,18.271,65.845
10/26/2017 9:01,3,12.467,600,21.2,45.1,600,19.9,51.8,629,21.9,42.6,610,21.2,45,15,16,0.009,16.106,67.66,17.867,59.291,14.697,69.717,21.27,48.169,18.414,64.981
10/26/2017 9:02,2,12.039,600,21.3,45,600,19.9,51.8,629,21.9,42.6,609,21.2,45.1,15,16,0.009,16.177,67.848,17.867,59.049,14.721,70.125,21.246,48.229,18.557,64.471
10/26/2017 9:03,2,13.825,598,21.2,45,604,19.9,51.9,629,21.9,42.6,610,21.3,45.1,15,16,0.009,16.225,67.711,17.843,59.378,14.745,70.646,21.246,48.229,18.699,64.079
10/26/2017 9:04,3,12.177,600,21.3,44.9,603,19.9,51.8,628,21.9,42.6,615,21.3,45.2,15,16,0.009,16.272,67.632,17.843,59.649,14.745,71.676,21.246,48.229,18.866,63.63
10/26/2017 9:05,2,12.329,604,21.2,45,599,19.9,51.8,629,21.9,42.7,616,21.3,45.1,15,16,0.009,16.32,67.874,17.843,60.042,14.792,71.714,21.246,48.229,19.103,63.252
10/26/2017 9:06,2,12.406,600,21.3,45.3,597,19.9,51.9,628,21.9,42.8,615,21.3,45.1,15,16,0.011,16.368,68.087,17.843,60.433,14.816,71.376,21.246,48.292,19.413,62.223
10/26/2017 9:07,2,11.856,600,21.2,44.9,594,19.9,51.9,628,21.9,42.8,612,21.3,45,15,16,0.011,16.439,68.187,17.843,60.764,14.84,73.233,21.246,48.229,19.651,61.871
10/26/2017 9:08,2,13.657,600,21.3,45.2,597,19.9,51.8,628,21.8,42.7,609,21.3,45,15,16,0.008,16.511,68.259,17.843,60.734,14.888,73.442,21.246,48.166,19.888,61.669
10/26/2017 9:09,3,13.336,600,21.3,45,594,19.9,51.8,629,21.9,42.8,608,21.2,45.1,15,16,0.008,16.558,68.005,17.843,61.335,14.912,73.134,21.246,48.166,20.055,61.847
10/26/2017 9:10,3,15.213,597,21.2,45,593,19.8,51.8,629,21.9,42.8,607,21.3,45.1,15,16,0.007,16.606,68.48,17.843,61.814,14.96,72.318,21.246,48.166,20.126,61.738
10/26/2017 9:11,2,14.084,598,21.2,45.1,591,19.9,51.8,629,21.9,42.8,603,21.3,44.9,15,16,0.007,16.677,68.609,17.843,61.994,14.984,72.322,21.246,48.134,20.269,61.127
10/26/2017 9:12,3,13.657,600,21.2,45.3,593,19.7,52,631,21.9,42.9,603,21.3,45,15,16,0.009,16.749,68.884,17.867,61.758,15.008,73.778,21.246,48.134,20.46,60.915
10/26/2017 9:13,3,19.165,600,21.3,45,597,19.9,51.9,636,21.9,42.9,604,21.3,44.9,15,16,0.009,16.796,68.077,17.867,62.028,15.031,74.547,21.246,48.102,20.674,60.221
10/26/2017 9:14,3,13.947,600,21.2,45,599,19.9,51.9,639,21.9,43,603,21.3,44.8,15,16,0.009,16.868,68.207,17.891,61.852,15.079,74.472,21.246,48.134,20.77,59.414
10/26/2017 9:15,3,12.207,603,21.2,45.2,600,19.9,51.9,643,21.9,43,603,21.3,44.8,15,16,0.009,16.939,68.861,17.891,62.062,15.127,74.538,21.246,48.166,20.841,59.426
10/26/2017 9:16,3,13.001,603,21.3,45.1,599,19.8,51.9,643,21.9,43,600,21.3,45,15,16,0.009,16.987,68.491,17.891,62.271,15.175,74.009,21.246,48.197,21.079,59.097
10/26/2017 9:17,3,12.116,606,21.3,45.1,599,19.9,51.8,645,21.9,43.1,603,21.3,45,15,16,0.009,17.034,68.588,17.915,61.916,15.223,74.274,21.246,48.229,21.199,58.626
10/26/2017 9:18,2,13.138,603,21.2,45,594,19.8,51.8,647,21.9,43.1,604,21.3,45.1,15,16,0.008,17.106,68.484,17.938,62.279,15.247,73.427,21.27,48.264,21.342,58.127
10/26/2017 9:19,3,14.023,601,21.3,45.1,597,19.9,51.8,649,21.9,43,606,21.3,45,15,16,0.008,17.153,68.084,17.938,62.458,15.294,73.181,21.27,48.232,21.461,57.869
10/26/2017 9:20,2,12.97,600,21.2,45,599,19.8,51.8,650,21.9,43.1,605,21.3,44.8,15,16,0.009,17.201,67.625,17.938,62.129,15.318,73.527,21.27,48.232,21.604,56.752
10/26/2017 9:21,3,14.389,600,21.2,45.2,602,19.8,51.8,649,21.9,43.1,606,21.3,45.2,15,16,0.009,17.249,68.189,17.962,61.834,15.366,73.508,21.27,48.169,21.604,56.011
10/26/2017 9:22,3,13.26,598,21.2,45,601,19.8,51.8,646,21.9,43.2,608,21.3,45,15,16,0.008,17.296,68.227,17.962,61.774,15.414,72.492,21.27,48.232,21.748,56.063
10/26/2017 9:23,3,9.903,599,21.2,45.1,599,19.9,51.8,650,21.9,43.1,606,21.3,45,15,16,0.008,17.344,68.236,17.986,61.808,15.461,73.271,21.27,48.2,21.843,54.712
10/26/2017 9:24,3,9.522,600,21.2,45,600,19.8,51.9,650,21.9,43.1,606,21.3,44.9,15,16,0.008,17.391,67.308,17.986,61.088,15.509,72.91,21.27,48.137,22.011,54.55
10/26/2017 9:25,3,10.62,600,21.3,45.1,599,19.8,51.9,648,21.9,43.2,601,21.3,44.8,15,16,0.008,17.439,67.287,18.01,60.55,15.557,72.205,21.27,48.169,22.202,53.424
10/26/2017 9:26,3,9.537,604,21.2,45.3,599,19.8,51.8,643,21.9,43.2,603,21.3,45,15,16,0.008,17.51,66.448,18.01,60.159,15.605,72.443,21.294,48.108,22.321,53.19
10/26/2017 9:27,3,10.849,608,21.2,45.4,594,19.8,51.8,643,21.9,43.2,600,21.3,45,15,16,0.008,17.534,65.834,18.033,60.132,15.676,72.057,21.294,48.108,22.513,52.371
10/26/2017 9:28,3,10.224,603,21.3,45.3,594,19.8,51.9,646,21.9,43.1,600,21.3,44.9,15,16,0.009,17.582,65.635,18.033,60.012,15.724,71.034,21.318,48.08,22.705,52.272
10/26/2017 9:29,3,10.132,604,21.3,45.2,594,19.8,51.8,648,21.9,43.1,603,21.3,44.8,15,16,0.009,17.629,65.23,18.057,58.473,15.772,71.014,21.318,47.953,22.848,51.663
10/26/2017 9:30,3,9.918,604,21.2,45.1,591,19.8,51.8,645,21.9,43.2,599,21.3,44.6,15,16,0.006,17.653,65.766,18.081,58.173,15.843,71.315,21.318,47.921,22.992,50.578
10/26/2017 9:31,3,11.17,606,21.2,45.3,594,19.8,51.8,647,21.9,43.2,596,21.3,44.6,15,16,0.006,17.701,65.065,18.081,57.413,15.891,70.893,21.342,47.956,23.04,50.806
10/26/2017 9:32,3,10.147,608,21.3,45.2,599,19.8,51.8,646,21.9,43.2,599,21.3,44.9,15,16,0.008,17.724,64.506,18.081,58.082,15.986,71.945,21.342,47.924,23.184,51.393
10/26/2017 9:33,3,10.575,607,21.3,45.2,597,19.8,51.8,647,21.9,43.2,600,21.3,45.1,15,16,0.008,17.748,65.044,18.105,58.996,16.058,71.097,21.366,47.864,23.328,51.065
10/26/2017 9:34,3,10.315,606,21.3,45.2,591,19.8,51.8,649,21.9,43.2,600,21.3,44.8,15,16,0.008,17.796,65.998,18.105,57.752,16.129,71.312,21.366,47.959,23.4,50.474
10/26/2017 9:35,3,11.963,603,21.3,45.2,588,19.8,51.8,650,21.9,43.2,601,21.3,45,15,16,0.008,17.819,65.322,18.129,58.029,16.201,71.384,21.366,47.864,23.497,50.36
10/26/2017 9:36,3,10.101,601,21.2,45.2,589,19.8,51.7,651,21.9,43.2,601,21.3,44.8,15,16,0.006,17.867,64.827,18.129,57.846,16.272,69.55,21.39,47.835,23.617,50.091
10/26/2017 9:37,3,10.849,604,21.3,45.2,594,19.8,51.6,648,21.9,43.3,600,21.3,45,15,16,0.006,17.891,64.772,18.152,57.698,16.368,70.002,21.39,48.374,23.713,49.532
10/26/2017 9:38,3,9.552,603,21.3,45.3,591,19.8,51.7,650,21.9,43.3,597,21.3,44.8,15,16,0.009,17.915,64.361,18.152,57.698,16.439,69.697,21.413,49.863,23.761,50.078
10/26/2017 9:39,3,10.605,600,21.3,45.2,595,19.8,51.8,652,21.9,43.2,595,21.3,45.2,15,15,0.009,17.938,64.246,18.224,57.283,16.487,69.446,21.437,49.519,23.881,49.745
10/26/2017 9:40,3,9.14,600,21.3,45.3,597,19.8,51.7,653,21.9,43.2,599,21.3,45.2,15,15,0.009,17.986,64.373,18.58,57.52,16.558,68.296,21.461,49.964,23.954,48.64
10/26/2017 9:41,3,10.117,600,21.3,45.3,603,19.8,51.9,656,21.9,43.2,603,21.3,45.2,15,15,0.009,18.105,62.905,18.913,55.827,16.582,68.737,21.485,49.431,24.002,48.135
10/26/2017 9:42,3,9.857,603,21.3,45.3,600,19.8,52.2,657,21.9,43.3,603,21.3,44.9,15,15,0.007,18.414,69.804,19.103,55.395,16.63,69.124,21.485,49.462,23.954,48.449
10/26/2017 9:43,3,10.239,606,21.3,45.5,602,19.8,52.1,656,21.9,43.2,604,21.3,45,15,15,0.007,18.866,89.049,19.246,55.477,16.701,68.905,21.509,49.276,23.905,48.825
10/26/2017 9:44,3,9.552,608,21.3,45.5,607,19.8,52,657,21.9,43.3,604,21.3,44.6,15,15,0.009,19.389,93.409,19.341,56.29,16.749,69.059,21.509,49.023,23.881,49.204
10/26/2017 9:45,3,10.376,609,21.3,45.3,615,19.8,51.9,655,21.9,43.3,603,21.3,45,15,15,0.009,19.865,94.722,19.413,56.607,16.844,68.844,21.533,49.089,23.881,49.713
10/26/2017 9:46,3,10.819,612,21.3,45.4,617,19.9,51.9,651,21.9,43.2,601,21.3,44.8,15,15,0.006,20.317,95.658,19.46,56.89,16.892,69.492,21.533,48.678,24.026,49.414
10/26/2017 9:47,3,10.727,609,21.3,45.5,615,19.9,52.5,646,21.9,43.3,606,21.3,44.8,15,15,0.006,20.674,90.973,19.508,56.652,16.963,69.331,21.557,48.871,24.171,48.668
10/26/2017 9:48,3,9.903,604,21.3,45.2,610,19.9,53.6,639,21.9,43.3,606,21.3,45,15,15,0.007,20.817,81.984,19.555,56.598,17.034,69.17,21.557,48.839,24.243,48.486
10/26/2017 9:49,3,12.07,603,21.3,45.3,613,19.9,53.9,639,21.9,43.3,606,21.4,44.9,15,15,0.007,20.865,76.868,19.579,56.602,17.13,68.605,21.557,48.712,24.267,48.553
10/26/2017 9:50,3,10.132,600,21.3,45.3,613,19.9,54.9,639,21.9,43.3,608,21.4,44.9,15,15,0.009,20.889,72.049,19.603,56.298,17.177,68.088,21.581,48.652,24.315,47.759
10/26/2017 9:51,3,9.857,600,21.3,45.4,619,19.9,55.5,636,21.9,43.3,609,21.4,45.1,15,15,0.009,20.865,71.549,19.603,56.298,17.249,68.014,21.581,48.335,24.363,47.701
10/26/2017 9:52,3,9.277,601,21.3,45.2,626,19.9,54,633,21.9,43.3,610,21.3,44.7,15,15,0.009,20.841,70.256,19.627,56.179,17.32,67.442,21.581,48.367,24.436,47.486
10/26/2017 9:53,3,8.972,598,21.3,45.2,632,19.9,53.6,630,21.9,43.3,608,21.4,45,15,15,0.009,20.793,69.454,19.651,56.121,17.391,67.161,21.604,48.338,24.532,46.857
10/26/2017 9:54,3,9.293,599,21.3,45.2,629,19.9,53.9,635,21.9,43.3,610,21.4,44.9,15,15,0.009,20.77,68.211,19.651,55.721,17.463,66.792,21.604,48.275,24.653,45.906
10/26/2017 9:55,3,7.843,598,21.3,45.5,629,19.9,53.7,639,21.9,43.4,609,21.3,45.1,15,15,0.009,20.746,68.532,19.674,55.386,17.51,66.83,21.604,48.085,24.798,45.569
10/26/2017 9:56,3,8.911,600,21.3,45.3,633,19.9,55.3,638,21.9,43.3,608,21.3,45,15,15,0.011,20.746,63.377,19.674,55.817,17.558,66.191,21.628,48.405,24.968,46.363
10/26/2017 9:57,3,9.613,600,21.3,45.5,634,19.9,54.2,634,21.9,43.4,609,21.4,44.9,15,15,0.011,20.746,63.618,19.698,55.359,17.629,66.086,21.628,48.468,25.089,45.216
10/26/2017 9:58,3,7.721,597,21.3,45.3,637,19.9,53.6,633,21.9,43.4,609,21.3,44.8,15,15,0.01,20.746,63.046,19.698,55.636,17.653,65.618,21.652,48.408,25.162,45.257
10/26/2017 9:59,3,8.942,596,21.3,45.4,634,19.9,53.3,629,21.9,43.3,606,21.4,44.7,15,15,0.01,20.793,63.896,19.698,55.39,17.701,65.833,21.652,48.408,25.283,44.429
10/26/2017 10:00,3,8.24,595,21.3,45.3,629,19.9,53.3,626,21.9,43.3,604,21.4,44.7,15,15,0.009,20.793,63.054,19.722,55.147,17.748,65.546,21.652,48.471,25.283,43.715
10/26/2017 10:01,3,9.384,592,21.3,45.4,619,19.9,53,624,21.9,43.3,604,21.4,44.9,15,15,0.009,20.817,61.337,19.746,54.872,17.796,65.052,21.676,48.474,25.21,43.479
10/26/2017 10:02,3,7.63,595,21.3,45.3,615,19.9,53.1,623,21.9,43.4,601,21.4,44.8,15,15,0.007,20.841,60.613,19.746,54.965,17.843,64.853,21.676,48.474,25.258,43.354
10/26/2017 10:03,3,7.706,598,21.3,45.3,614,19.9,53.1,623,21.9,43.3,606,21.4,45,15,15,0.007,20.865,60.039,19.77,55.308,17.891,64.565,21.676,48.506,25.307,43.295
10/26/2017 10:04,3,7.37,596,21.3,45.3,616,20,53,626,21.9,43.4,606,21.4,45,15,15,0.008,20.889,60.62,19.793,55.465,17.938,64.306,21.7,48.636,25.283,43.715
10/26/2017 10:05,3,6.119,595,21.3,45.3,615,19.9,52.8,628,21.9,43.4,604,21.4,45,15,15,0.008,20.96,61.723,19.793,55.065,18.01,64.08,21.7,48.731,25.331,43.818
10/26/2017 10:06,2,7.523,592,21.3,45.3,617,20,53.6,624,21.9,43.4,603,21.4,45,15,15,0.008,21.127,61.023,19.817,55.438,18.057,63.999,21.724,48.671,25.404,43.534
10/26/2017 10:07,2,7.797,589,21.3,45.3,622,20,53.3,621,21.9,43.4,605,21.4,45.1,15,15,0.008,21.39,59.329,19.817,54.945,18.105,63.859,21.724,48.671,25.453,43.018
10/26/2017 10:08,3,7.538,592,21.3,45.2,627,20,54.1,621,21.9,43.4,608,21.4,45,15,15,0.008,21.604,58.137,19.841,54.886,18.152,63.509,21.724,48.734,25.501,42.959
10/26/2017 10:09,3,6.714,595,21.3,45.3,633,20,55.2,618,21.9,43.4,604,21.3,45.2,15,13,0.008,21.795,56.008,19.841,55.01,18.2,63.487,21.748,48.737,25.623,42.712
10/26/2017 10:10,3,7.507,592,21.3,45.3,637,20,54.9,616,21.9,43.3,603,21.4,45.1,15,13,0.008,21.891,55.371,19.865,55.353,18.271,63.529,21.748,48.61,25.623,42.842
10/26/2017 10:11,3,6.485,588,21.3,45.4,638,20,54.7,616,21.9,43.3,604,21.4,45,15,13,0.008,21.915,55.282,19.888,55.017,18.319,63.597,21.748,48.61,25.598,42.741
10/26/2017 10:12,3,7.034,585,21.3,45.3,642,19.9,53.9,616,22,43.3,601,21.4,45,15,13,0.011,21.891,55.309,19.912,54.588,18.366,63.605,21.772,48.518,25.647,42.649
10/26/2017 10:13,3,8.789,588,21.3,45.4,645,20.1,54,618,21.9,43.4,600,21.4,44.9,15,13,0.011,21.843,55.395,19.936,54.468,18.438,63.289,21.795,48.395,25.72,42.853
10/26/2017 10:14,3,8.148,584,21.3,45.3,645,20.1,54.5,620,21.9,43.4,601,21.4,44.7,15,13,0.01,21.795,55.667,19.96,54.44,18.485,62.879,21.795,48.173,25.647,42.845
10/26/2017 10:15,3,7.63,585,21.3,45.3,648,20.1,54.5,616,21.9,43.4,604,21.4,44.9,15,13,0.01,21.772,55.509,19.984,54.134,18.557,62.651,21.795,48.109,25.574,42.706
10/26/2017 10:16,3,6.531,588,21.3,45.3,655,20.1,53.8,612,22,43.4,603,21.4,44.9,15,13,0.009,21.724,55.719,20.007,54.261,18.604,62.36,21.819,47.763,25.623,42.646
10/26/2017 10:17,3,6.668,584,21.3,45.3,657,20.1,53.8,612,22,43.4,603,21.4,45,15,13,0.009,21.676,55.959,20.031,54.017,18.675,62.252,21.819,47.922,25.647,42.486
10/26/2017 10:18,3,6.729,581,21.3,45.4,651,20.1,54.3,614,22,43.4,600,21.4,44.9,15,13,0.009,21.724,56.214,20.055,53.71,18.699,62.105,21.843,48.052,25.768,42.467
10/26/2017 10:19,3,9.674,582,21.3,45.3,656,20.1,54.3,612,22,43.4,600,21.5,45,15,13,0.009,21.867,56.359,20.079,53.807,18.747,62.053,21.843,48.02,25.914,42.483
10/26/2017 10:20,3,7.706,577,21.3,45.3,663,20.1,53.7,612,21.9,43.4,596,21.5,44.9,15,13,0.009,22.034,56.724,20.079,53.838,18.794,62.091,21.843,48.115,26.158,42.085
10/26/2017 10:21,3,5.356,577,21.3,45.4,665,20.1,53.7,610,22,43.4,598,21.5,45,15,13,0.009,22.178,58.009,20.103,53.903,18.842,61.919,21.843,48.115,26.158,41.003
10/26/2017 10:22,3,6.775,579,21.3,45.3,665,20.1,53.9,612,21.9,43.4,600,21.5,44.9,15,13,0.009,22.298,57.966,20.103,53.686,18.866,61.742,21.867,48.118,26.061,41.288
10/26/2017 10:23,3,7.355,583,21.3,45.3,662,20.1,53.9,616,22,43.3,601,21.5,45,15,13,0.009,22.417,57.368,20.103,53.562,18.913,61.961,21.867,48.245,26.158,41.266
10/26/2017 10:24,3,7.797,583,21.4,45.4,663,20.1,54,616,22,43.3,600,21.5,44.9,15,13,0.009,22.513,57.66,20.126,53.814,18.937,61.874,21.867,48.245,26.231,41.405
10/26/2017 10:25,3,7.523,582,21.3,45.4,663,20.1,54.5,616,22,43.3,601,21.5,44.9,15,13,0.009,22.585,57.733,20.126,54.217,18.985,62.243,21.891,48.312,26.231,41.241
10/26/2017 10:26,3,7.614,582,21.4,45.5,667,20.1,54,616,22,43.4,604,21.5,44.9,15,13,0.009,22.633,54.546,20.15,51.919,19.008,62.096,21.891,48.375,26.134,41.362
10/26/2017 10:27,3,6.653,579,21.4,45.4,667,20.1,54.2,620,22,43.4,603,21.5,45,15,13,0.009,22.633,55.2,20.246,51.87,19.032,61.98,21.915,48.442,26.085,41.684
10/26/2017 10:28,3,7.797,582,21.4,45.5,659,20.1,53.8,618,22,43.4,599,21.5,44.9,15,13,0.01,22.609,55.787,20.412,51.612,19.08,62.078,21.939,48.381,25.987,42.099
10/26/2017 10:29,3,7.874,577,21.4,45.3,660,20.1,53.4,621,22,43.5,599,21.5,45,15,13,0.01,22.633,56.442,20.555,51.287,19.127,62.566,21.939,48.318,26.036,42.53
10/26/2017 10:30,3,6.561,575,21.4,45.6,659,20.1,53.4,621,22,43.5,596,21.5,44.9,15,13,0.006,22.657,55.763,20.65,51.018,19.199,62.158,21.963,48.321,26.158,43.099
10/26/2017 10:31,3,6.958,575,21.4,45.5,654,20.1,53.4,621,22,43.5,593,21.5,45,15,13,0.006,22.705,54.961,20.793,50.912,19.27,62.53,21.987,48.261,26.426,42.606
10/26/2017 10:32,3,7.08,575,21.4,45.5,653,20.1,53.7,623,22,43.5,596,21.5,44.9,15,13,0.008,22.753,55.093,20.889,50.58,19.341,62.242,21.987,48.134,26.598,41.905
10/26/2017 10:33,3,8.362,579,21.4,45.6,655,20.1,53.9,624,22,43.5,597,21.5,44.8,15,13,0.008,22.8,55.162,20.984,50.435,19.413,62.193,21.987,48.356,26.695,41.456
10/26/2017 10:34,3,7.736,581,21.4,45.4,659,20.1,53.3,620,22,43.6,600,21.5,44.8,15,13,0.009,22.824,54.386,21.056,50.508,19.484,61.754,21.987,48.261,26.818,41.502
10/26/2017 10:35,3,6.851,583,21.4,45.5,655,20.1,53.1,618,22,43.5,598,21.6,44.8,15,13,0.009,22.848,56.938,21.127,50.14,19.555,61.645,21.987,48.388,26.818,40.976
10/26/2017 10:36,3,7.706,583,21.4,45.5,650,20.1,53.5,618,22,43.6,600,21.5,44.9,15,13,0.011,22.872,56.322,21.175,50.115,19.627,61.445,22.011,48.422,26.818,41.206
10/26/2017 10:37,3,6.928,579,21.4,45.7,650,20.1,53.9,615,22,43.6,600,21.6,44.8,15,13,0.011,22.896,55.083,21.199,49.74,19.674,61.604,22.011,48.549,26.989,41.324
10/26/2017 10:38,3,7.599,577,21.4,45.6,650,20.1,53.3,614,22,43.4,601,21.6,44.9,15,13,0.01,22.92,55.646,21.175,49.611,19.746,61.555,22.011,48.581,27.112,40.613
10/26/2017 10:39,3,7.065,579,21.4,45.4,648,20.1,52.8,616,22,43.4,600,21.6,44.9,15,13,0.01,22.944,55.774,21.151,49.134,19.793,61.684,22.011,48.613,27.136,41.077
10/26/2017 10:40,3,7.706,582,21.4,45.8,638,20.1,52.8,616,22,43.4,600,21.6,44.9,15,13,0.008,22.992,55.657,21.103,48.938,19.841,61.571,22.034,48.489,27.259,40.925
