Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
04/12/2019 23:20,0,3.738,17,1,1,1,21.9,52,1049.066667,1,1,21.7,50,975.6,2,2,21,51,977.9166667,15.60777778,66.841,23.71722222,22.84777778,50.148,22.465,48.925,23.59277778,88.896,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:21,0,3.647,17,1,1,1,21.86,52,1048.933333,1,2.666666667,21.65666667,50,976,1.75,1.75,21,51,979,15.60777778,66.841,23.69277778,22.82388889,49.796,22.465,48.767,23.59277778,88.841,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:22,0,3.693,17,1,1,1,21.8,52,1048.166667,1,1,21.6,50,976.6,1,1,21,51,979.5833333,15.56,66.745,23.69277778,22.82388889,49.923,22.44111111,48.763,23.59277778,89.336,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:23,0,3.082,17,1,1,2,21.8,52,1049.233333,1.333333333,1.333333333,21.6,50,977,1.083333333,1.083333333,21,51,981,15.53611111,66.712,23.66888889,22.8,49.951,22.41722222,49.014,23.59277778,89.089,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:24,0,2.625,17,1,0.433333333,0.433333333,21.8,52,1049.233333,1,1,21.6,50,978.2,1.25,1.25,21,51,981.5833333,15.56,66.891,23.66888889,22.8,49.888,22.39277778,48.948,23.59277778,89.034,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:25,0,3.296,17,1,0.9,0.9,21.8,52,1052.433333,1,1,21.6,50,978.6666667,1,1,20.94166667,51,983.0833333,15.56,66.774,23.645,22.77611111,49.98,22.36888889,48.976,23.59277778,89.199,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:26,0,3.433,17,1,1,1,21.8,52,1054.666667,1.166666667,1.166666667,21.55666667,50,979,1,1,20.9,51,985.5833333,15.48777778,66.557,23.645,22.77611111,50.075,22.36888889,49.23,23.56888889,89.028,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:27,0,3.342,17,1,1,1,21.8,52,1055.333333,1,1,21.5,50,979,1.333333333,1.333333333,20.9,51,985.9166667,15.46388889,66.932,23.62111111,22.75277778,49.945,22.36888889,49.135,23.56888889,88.945,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:28,0,3.433,17,1,1.066666667,1.066666667,21.76,52,1059.666667,1,1,21.5,50,979.3666667,1,1,20.9,51,988.25,15.53611111,66.565,23.59722222,22.75277778,49.533,22.36888889,49.198,23.56888889,89.028,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:29,0,3.494,17,0,1.266666667,3.966666667,21.75,52,1060.4,1,1,21.5,50,981,1,1,20.9,51,989.75,15.48777778,66.82,23.59722222,22.75277778,49.565,22.36888889,49.103,23.56888889,89.001,20.31722222,48.647,1.12,0,NA,0,0,0,0.02,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:30,0,3.25,17,0,1,2.3,21.7,52,1062.833333,1,1,21.5,50,982.7,1,1,20.9,51,990.25,15.46388889,66.699,23.57277778,22.72888889,49.815,22.36888889,48.913,23.56888889,89.056,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:31,0,3.784,17,0,1,1,21.7,52,1064.833333,1,1,21.5,50,983,1,1,20.85,51,991.5833333,15.41722222,66.953,23.57277778,22.72888889,49.847,22.345,48.941,23.56888889,88.945,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.6,0.5
04/12/2019 23:32,0,3.647,17,0,0.833333333,1.333333333,21.7,52,1065.966667,1,1.5,21.5,50,983.7,1.166666667,1.166666667,20.84166667,51,992.25,15.46388889,66.932,23.54888889,22.705,50.002,22.345,48.815,23.545,89.215,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,20.76111111,0.5
04/12/2019 23:33,0,3.799,17,0,1,1.4,21.7,52,1069.5,1,1.333333333,21.5,50,985.6,1,1,20.85833333,51,991,15.98888889,67.172,23.525,22.705,50.318,22.345,48.656,23.545,89.187,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,21.09444444,0.5
04/12/2019 23:34,0,4.303,17,0,0.666666667,7.766666667,21.7,52,1074.766667,1,1,21.45666667,50,986.2666667,1,1,20.9,51,990.0833333,16.46611111,65.91,23.525,22.705,49.495,22.345,49.385,23.545,89.105,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,21.1,0.5
04/12/2019 23:35,0,4.318,17,0,1,1.5,21.7,52,1075.5,1,1,21.49333333,50,989.0666667,1.25,1.25,20.9,51,986.5,17.085,64.248,23.525,22.705,49.907,22.345,49.702,23.545,89.105,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.6,21.1,0.5
04/12/2019 23:36,0,4.211,17,0,1,1,21.7,52,1076.566667,1.166666667,1.166666667,21.5,50,990.2333333,1.25,1.25,20.95833333,51,986,17.75111111,62.666,23.50111111,22.705,49.876,22.345,52.661,23.52111111,89.154,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.27222222,21.1,0.5
04/12/2019 23:37,0,4.349,17,0,1,1.7,21.7,52,1079.5,1,1,21.5,50,990.1666667,1.333333333,1.333333333,21,51,986.0833333,18.32222222,61.293,23.525,22.705,50.097,22.36888889,54.602,23.52111111,89.209,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:38,0,4.196,17,0,1.166666667,2.166666667,21.7,52,1081.833333,1,1,21.5,50,990,1,1,21,51,987.0833333,18.44111111,58.927,23.50111111,22.72888889,50.258,22.36888889,50.337,23.52111111,89.209,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:39,0,4.41,17,0,1,2.5,21.7,52,1081.266667,1.166666667,1.166666667,21.5,50,990.1,1,1,21,51,987,18.08388889,58.932,23.50111111,22.72888889,50.1,22.36888889,49.515,23.52111111,89.264,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:40,0,4.517,16,0,1,1.3,21.7,52,1082.566667,1,1,21.54333333,50,990.7666667,1.333333333,1.333333333,21.05833333,51,988.4166667,17.53722222,60.083,23.47722222,22.75277778,50.103,22.36888889,49.325,23.49722222,89.341,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:41,0,4.852,16,0,1,1.5,21.7,52,1085.1,1,1,21.50666667,50,992,1,1,21.1,51,990,17.01388889,61.946,23.47722222,22.75277778,49.533,22.36888889,49.198,23.49722222,89.478,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:42,0,4.685,16,0,1,1,21.7,52,1085.2,1,1.5,21.55,50,993.1333333,1,1,21.1,51,993.25,16.585,62.947,23.45277778,22.75277778,49.502,22.36888889,49.135,23.49722222,89.451,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:43,0,4.746,16,0,1,1,21.7,52,1084.333333,1,2.166666667,21.5,50,996.0333333,1,2,21.04166667,51,997.6666667,16.29888889,63.64,23.45277778,22.72888889,49.435,22.36888889,48.818,23.49722222,89.478,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:44,0,5.097,16,0,1,1,21.7,52,1082.7,1,1,21.5,50,996.2333333,1,1,21,51,1000.75,16.06111111,64.368,23.42888889,22.72888889,49.53,22.36888889,48.786,23.49722222,89.643,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:45,0,5.081,16,0,0.833333333,0.833333333,21.7,52,1082.5,1.333333333,1.333333333,21.5,50,996.1,1,1,21,51,1000.25,15.89388889,65.046,23.405,22.705,49.812,22.345,48.815,23.52111111,89.539,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:46,0,4.959,16,0,1,1,21.7,52,1081.666667,1,1,21.5,50,997.7,1,1,21,51,1001.833333,15.79777778,65.294,23.405,22.705,49.495,22.345,48.846,23.52111111,89.539,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,20.77222222,0.5
04/12/2019 23:47,0,4.974,16,0,1,1,21.7,52,1081.166667,1,1,21.5,50,998.8333333,1,1,21,51,1000.5,15.67888889,65.566,23.38111111,22.68111111,49.302,22.345,48.688,23.52111111,89.484,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,20.6,0.5
04/12/2019 23:48,0,4.608,16,0,0.933333333,3.433333333,21.66,51.6,1081.833333,1,1,21.5,50,1000.366667,1,1,20.94166667,51,997.1666667,15.58388889,66.106,23.38111111,22.68111111,49.714,22.32111111,48.716,23.52111111,89.456,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,20.6,0.5
04/12/2019 23:49,0,5.112,16,0,0.9,0.9,21.64,51,1080.866667,1,1,21.5,50,1000.133333,1,1,20.9,51,998.1666667,15.56,65.985,23.35722222,22.65722222,49.489,22.32111111,48.684,23.545,89.352,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,20.6,0.5
04/12/2019 23:50,0,4.685,16,0,1,1,21.61,51,1079.833333,1,1,21.5,50,999.5,1,1,20.9,51,999,15.48777778,65.972,23.35722222,22.65722222,49.489,22.32111111,48.716,23.545,89.38,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,20.6,0.5
04/12/2019 23:51,0,4.776,16,0,1,1,21.6,51,1079.9,1,1,21.45666667,50,999.1666667,1.166666667,1.166666667,20.9,51,1001.166667,15.60777778,66.899,23.33277778,22.63277778,49.486,22.32111111,48.621,23.545,89.352,20.31722222,48.647,0.3,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,20.6,0.5
04/12/2019 23:52,0,5.356,16,0,1,1,21.6,51,1079.4,1.166666667,1.166666667,21.4,50,998.6666667,1,1,20.9,51,1002.083333,16.085,66.224,23.30888889,22.63277778,49.486,22.32111111,48.558,23.545,89.297,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.1,20.92777778,0.5
04/12/2019 23:53,0,5.432,16,0,1,1,21.6,51,1077.566667,1,1,21.4,50,998.5,1,1,20.90833333,51,1003,16.63277778,65.145,23.30888889,22.63277778,49.518,22.29777778,49.189,23.56888889,89.331,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:54,0,5.02,16,0,1,1,21.6,51,1079.866667,1.333333333,1.333333333,21.4,50,1000.266667,1,1,21,51,1003.583333,17.275,63.42,23.30888889,22.63277778,49.961,22.32111111,51.182,23.56888889,89.413,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:55,0,4.654,16,0,0.933333333,1.633333333,21.6,51,1082.733333,1,1,21.44333333,50,999.8333333,1,1,21,51,1002.5,17.89388889,62.212,23.30888889,22.63277778,50.087,22.32111111,50.898,23.59277778,89.254,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:56,0,4.761,16,0,0.5,0.8,21.6,51,1091.2,1,1,21.5,50,1001.366667,1,1,21,51,1000,18.41722222,60.947,23.285,22.63277778,49.898,22.32111111,53.503,23.59277778,89.254,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:57,0,4.639,16,0,0.733333333,0.733333333,21.64,51,1097.366667,1,1,21.5,50,1002.366667,1,1,21.00833333,51,1001.25,18.86888889,59.934,23.285,22.65722222,50.091,22.32111111,53.94,23.61722222,89.232,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:58,0,4.685,16,0,0.766666667,0.766666667,21.7,51,1097.5,1,1,21.5,50,1001.966667,1,1,21.1,51,1003.166667,19.08277778,57.139,23.285,22.65722222,50.186,22.345,50.523,23.61722222,89.122,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.5
04/12/2019 23:59,0,5.371,16,0,0.733333333,0.733333333,21.65,51,1097.833333,1,1,21.5,50,1003.633333,1,1,21.1,51,1002.5,18.79777778,56.759,23.285,22.68111111,49.872,22.345,49.385,23.64111111,89.238,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:00,0,4.471,16,0,1,1,21.7,51.9,1098.9,1,1,21.5,50,1005.266667,1,1,21.1,51,1002.5,18.13222222,58.211,23.26111111,22.68111111,49.651,22.345,49.227,23.665,89.023,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:01,0,5.341,16,0,0.833333333,0.833333333,21.7,52,1098.533333,1,1,21.55,50,1006,1,1,21.1,51,1003,17.48888889,60.015,23.26111111,22.68111111,49.682,22.32111111,48.907,23.665,88.913,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:02,0,5.035,16,0,1,1,21.7,52,1095.966667,1.433333333,1.433333333,21.54333333,50,1006,1,1,21.1,50.91666667,1004.333333,16.91777778,61.393,23.26111111,22.68111111,49.366,22.32111111,48.938,23.665,88.858,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:03,0,4.883,16,0,0.433333333,0.433333333,21.7,52,1092.233333,1.066666667,1.066666667,21.6,50,1007.533333,1,1,21.1,50.5,1006.5,16.53722222,62.82,23.23722222,22.68111111,49.144,22.32111111,48.97,23.68888889,88.974,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:04,0,5.066,16,0,0.4,0.4,21.7,51.5,1091.533333,1,1,21.50666667,50,1008.166667,1,1,21.1,50,1007.083333,16.20388889,63.772,23.21277778,22.65722222,49.362,22.32111111,48.938,23.71277778,89.09,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,20.77222222,0.8
4/13/2019 0:05,0,4.837,16,0,0.766666667,0.766666667,21.7,51.1,1091.133333,1,1,21.5,50,1007.5,1,1,21.04166667,50,1007.666667,15.98888889,64.267,23.21277778,22.65722222,49.267,22.32111111,48.748,23.71277778,88.787,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.93888889,22,22.1,23.1,20.6,0.8
4/13/2019 0:06,0,5.28,16,0,0.9,0.9,21.7,51,1091.933333,1,1,21.5,50,1008.333333,1,1,21,50,1008,15.84611111,64.979,23.18888889,22.65722222,49.362,22.29777778,48.65,23.73722222,88.765,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.60555556,22,22.1,23.1,20.6,0.8
4/13/2019 0:07,0,5.661,16,0,0.933333333,0.933333333,21.61,51,1092.866667,1,1,21.5,50,1008.866667,1,1.333333333,21,50,1009,15.72722222,65.457,23.165,22.63277778,49.264,22.29777778,48.745,23.73722222,88.682,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.93888889,23.1,20.6,0.8
4/13/2019 0:08,0,5.829,16,0,0.066666667,0.066666667,21.6,51,1093.233333,1,1,21.5,50,1010,1,1,21,50,1013.5,15.63111111,65.558,23.165,22.60888889,49.261,22.29777778,48.681,23.76111111,88.605,20.31722222,48.647,1.06,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.60555556,23.1,20.6,0.8
4/13/2019 0:09,0,5.005,16,0,1,1,21.6,51,1093.5,1,1,21.5,50,1010.333333,1,1,21,50,1011.5,15.53611111,65.717,23.165,22.60888889,49.166,22.27388889,48.647,23.76111111,88.55,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:10,0,4.501,16,0,0.433333333,0.433333333,21.6,51,1094.066667,1,1,21.5,50,1009.233333,1,1,20.94166667,50,1012.083333,15.44,66.227,23.14111111,22.585,49.068,22.27388889,48.551,23.785,88.556,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:11,0,4.395,16,0,0.9,0.9,21.6,51,1092.733333,1,1,21.45,50,1009.1,1,1,20.9,50,1012.75,15.39277778,66.248,23.11722222,22.585,48.972,22.27388889,48.551,23.785,88.556,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:12,0,4.623,16,0,0.166666667,0.166666667,21.6,51,1088.166667,0.833333333,0.833333333,21.40666667,50,1009.666667,1,1,20.9,50.58333333,1012.083333,15.56,67.387,23.11722222,22.56111111,49.096,22.27388889,48.393,23.785,88.501,20.31722222,48.647,0.3,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:13,0,4.044,16,0,0.833333333,0.833333333,21.6,51,1088.2,1,1,21.4,50,1009.733333,1,1,20.9,51,1013,16.15611111,65.973,23.11722222,22.56111111,49.635,22.25,48.326,23.80888889,88.561,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.76111111,23.1,20.6,0.8
4/13/2019 0:14,0,4.501,16,0,0.666666667,0.666666667,21.6,51,1086.966667,1,1,21.4,50,1010.533333,1,1,20.9,51,1012.416667,16.75222222,64.398,23.09277778,22.53722222,49.442,22.25,48.802,23.80888889,88.451,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.76111111,22,22.09444444,23.1,20.76111111,0.8
4/13/2019 0:15,0,3.891,16,0,0.933333333,0.933333333,21.6,51,1085.8,1,1,21.4,50,1010.333333,1,1,20.95833333,51,1011.166667,17.34722222,62.867,23.06888889,22.53722222,49.537,22.25,50.289,23.80888889,88.396,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.09444444,22,22.1,23.1,21.09444444,0.8
4/13/2019 0:16,0,4.242,16,0,0.9,0.9,21.6,51,1091.1,1,1,21.4,50,1010.833333,1,1,21,51,1009.75,17.89388889,62.122,23.09277778,22.56111111,49.762,22.25,51.832,23.83277778,88.346,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:17,0,3.815,16,0,0.833333333,0.833333333,21.6,51,1099.866667,1,1,21.4,50,1010.5,1,1,21,51,1009.666667,18.39277778,60.853,23.06888889,22.56111111,49.951,22.25,53.618,23.83277778,88.346,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:18,0,3.876,16,0,0.833333333,0.833333333,21.6,51,1107.066667,1,1,21.49333333,50,1010.333333,1,1,21.00833333,51,1009.166667,18.82111111,59.745,23.06888889,22.56111111,49.857,22.27388889,53.933,23.85722222,88.324,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:19,0,4.425,16,0,1,1,21.6,51,1111.133333,1,2.666666667,21.5,50,1011,1,1,21.05,51,1010.166667,18.98777778,56.972,23.06888889,22.56111111,50.078,22.27388889,50.356,23.85722222,88.214,20.31722222,48.647,1.06,0,NA,0,0,0,0.02,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:20,0,3.708,16,0,0.833333333,0.833333333,21.6,51,1112.5,1,1,21.5,50,1010.666667,1,1,21.1,50.91666667,1012.083333,18.67888889,57.047,23.06888889,22.585,49.606,22.27388889,49.376,23.85722222,88.407,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,23.1,21.1,0.8
4/13/2019 0:21,0,3.708,16,0,1,1,21.6,51,1112.266667,1,1,21.5,50,1010.766667,1,1,21.1,50,1012.75,18.03722222,58.288,23.06888889,22.585,49.511,22.27388889,49.186,23.85722222,88.545,20.31722222,48.647,1.06,0,NA,0,0,0,0.02,0,100,100,21.6,22.1,22,21.77222222,23.1,21.1,0.8
4/13/2019 0:22,0,2.457,16,0,0.833333333,0.833333333,21.65,51,1110.833333,1,1,21.5,50,1014.066667,1,1,21.1,50,1013.75,17.44222222,59.676,23.045,22.585,49.48,22.27388889,48.996,23.88111111,88.827,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.77222222,22,21.6,23.1,21.1,0.8
4/13/2019 0:23,0,3.143,16,0,0.833333333,2.733333333,21.6,51,1110.766667,1,1,21.5,50,1016.1,1,1,21.1,50,1015.25,16.895,61.299,23.045,22.585,49.416,22.27388889,48.774,23.88111111,88.634,20.31722222,48.647,1.06,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,23.1,20.93888889,0.8
4/13/2019 0:24,0,3.189,16,0,1,3.1,21.6,51,1108.633333,1,1,21.5,50,1016.566667,1,1,21.04166667,50,1018.333333,16.49,62.664,23.02111111,22.585,49.511,22.25,48.644,23.88111111,88.634,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.60555556,0.8
4/13/2019 0:25,0,2.914,16,0,0.833333333,0.833333333,21.6,51,1107,1,1,21.5,50,1016.433333,1,1,21,50,1016.833333,16.15611111,63.497,22.99722222,22.585,49.638,22.25,48.548,23.85722222,88.518,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:26,0,3.067,16,0,1,2.9,21.6,51,1107.066667,0.833333333,0.833333333,21.5,50,1015.566667,1,1,21,50,1016.666667,15.89388889,64.309,22.97277778,22.56111111,49.603,22.22611111,48.577,23.85722222,88.435,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:27,0,3.22,16,0,0.666666667,1.266666667,21.6,51,1108,1,1,21.5,50,1016.433333,1,1,21,50,1019.666667,15.72722222,65.075,22.97277778,22.56111111,49.508,22.22611111,48.672,23.83277778,88.539,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:28,0,3.754,16,0,0.933333333,0.933333333,21.6,51,1108,1,1,21.5,50,1017.166667,1,1,21,50,1022.333333,15.56,65.34,22.97277778,22.53722222,49.157,22.22611111,48.482,23.80888889,88.672,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:29,0,3.677,16,0,0.4,0.4,21.6,50.6,1107.166667,1,1,21.5,50,1017.866667,1,1,20.94166667,50,1022.666667,15.48777778,65.474,22.94888889,22.51277778,49.28,22.20222222,48.479,23.785,88.859,20.31722222,48.647,1.06,0,NA,0,0,0,0.02,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:30,0,3.632,16,0,0.833333333,0.833333333,21.55,50.9,1108,1,1,21.45666667,50,1018.666667,1,1,20.9,50,1024.083333,15.39277778,66.014,22.925,22.51277778,49.28,22.20222222,48.383,23.76111111,88.991,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:31,0,4.013,16,0,1,1,21.51,51,1108.666667,1,1,21.4,50,1018.9,1,1,20.9,50,1024.5,15.32111111,66.089,22.925,22.51277778,49.122,22.20222222,48.479,23.73722222,89.151,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:32,0,3.601,16,0,0.433333333,0.433333333,21.5,51,1108.166667,1,1,21.4,50,1019.633333,1,1,20.9,50,1024.583333,15.44,66.607,22.925,22.48888889,48.928,22.17777778,48.349,23.71277778,89.282,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:33,0,3.891,16,0,0,0,21.5,51,1107.2,1,1,21.4,50,1020.666667,1,1,20.85,50.58333333,1026,16.03722222,65.659,22.90111111,22.465,49.084,22.17777778,48.158,23.68888889,89.414,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:34,0,4.135,16,0,0.9,0.9,21.5,51,1106.566667,1,1,21.4,50,1021,0.916666667,0.916666667,20.9,51,1026.5,16.56111111,64.749,22.90111111,22.465,49.496,22.17777778,51.948,23.665,89.518,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.92777778,0.8
4/13/2019 0:35,0,4.044,16,0,0.6,0.6,21.5,51,1107.566667,0.666666667,0.666666667,21.4,50,1021.333333,0.583333333,0.583333333,20.9,51,1025.416667,17.18,62.988,22.87722222,22.465,49.496,22.17777778,61.892,23.64111111,89.622,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,21.1,0.8
