Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/26/2017 22:20,3,8.24,734,23,43.9,728,21.6,46.4,712,20.4,49,703,22.2,44.7,14,17,0.01,22.369,38.501,21.127,44.774,22.417,45.378,22.202,46.121,21.366,46.401,13.546,72.864
5/26/2017 22:21,3,8.225,736,23,44.2,723,21.6,46.5,716,20.4,49,700,22.2,44.6,14,17,0.01,22.345,38.957,21.103,44.387,22.393,45.311,22.202,46.089,21.366,46.401,13.522,72.916
5/26/2017 22:22,3,8.164,736,23,44,723,21.6,46.4,715,20.3,49.4,703,22.2,44.7,14,17,0.01,22.321,39.085,21.079,44.577,22.393,45.311,22.178,46.054,21.342,46.398,13.522,72.831
5/26/2017 22:23,3,8.148,733,23,44,724,21.6,46.4,723,20.3,50.6,706,22.2,44.8,14,17,0.01,22.321,38.823,21.079,44.577,22.393,45.279,22.178,46.054,21.342,46.366,13.522,72.775
5/26/2017 22:24,3,8.118,736,23,43.9,728,21.6,46.4,738,20.4,50.2,707,22.2,45,14,17,0.01,22.298,38.428,21.056,44.574,22.369,45.276,22.178,45.958,21.318,46.331,13.449,72.987
5/26/2017 22:25,3,7.98,736,23,44,725,21.6,46.6,750,20.5,50.1,707,22.2,45,14,17,0.01,22.298,38.755,21.056,44.574,22.369,45.18,22.154,45.987,21.294,46.488,13.401,73.232
5/26/2017 22:26,3,7.782,740,23,43.9,726,21.5,46.6,754,20.5,50.4,706,22.2,44.9,14,17,0.01,22.274,39.243,21.032,44.763,22.369,45.244,22.154,45.987,21.294,46.647,13.377,73.453
5/26/2017 22:27,3,7.843,740,22.9,43.9,725,21.6,46.7,758,20.6,50.8,704,22.2,44.9,14,17,0.01,22.274,40.515,21.032,44.891,22.369,45.501,22.13,45.984,21.294,47.092,13.377,73.538
5/26/2017 22:28,2,7.858,734,23,43.9,726,21.6,46.7,778,20.7,50.9,704,22.2,44.8,14,17,0.01,22.25,42.071,21.008,44.76,22.369,45.469,22.13,46.399,21.342,47.098,13.353,73.561
5/26/2017 22:29,2,7.752,733,23,43.9,730,21.6,46.7,808,20.8,51,704,22.2,44.9,14,17,0.01,22.25,42.783,21.008,44.632,22.345,45.466,22.13,46.368,21.39,46.977,13.377,73.481
5/26/2017 22:30,3,7.63,736,23,43.9,729,21.6,46.7,833,20.8,51.1,704,22.2,44.8,14,17,0.01,22.226,43.167,20.984,44.693,22.345,45.466,22.13,46.559,21.461,46.986,13.353,73.307
5/26/2017 22:31,3,7.462,731,23,44.2,726,21.6,46.8,841,20.9,51.6,701,22.2,44.8,14,17,0.01,22.226,43.555,20.984,44.757,22.345,45.53,22.13,46.687,21.509,46.801,13.377,73.284
5/26/2017 22:32,2,7.431,721,23,44.1,725,21.6,46.8,863,21,51.1,703,22.2,44.8,14,17,0.01,22.226,43.909,20.984,44.821,22.345,45.562,22.13,46.687,21.581,46.842,13.401,73.232
5/26/2017 22:33,3,7.248,719,23,44,725,21.6,46.8,883,21,50.9,703,22.2,44.9,14,17,0.01,22.202,44.067,20.984,44.565,22.321,45.655,22.13,46.655,21.652,46.564,13.449,73.072
5/26/2017 22:34,3,7.309,721,23,43.9,725,21.6,47,883,21,50.7,704,22.2,44.8,14,17,0.01,22.202,44.228,20.984,44.821,22.321,45.719,22.13,46.687,21.7,46.57,13.449,72.987
5/26/2017 22:35,3,7.263,718,23,44.1,729,21.6,47,880,21.1,51,704,22.2,44.9,14,17,0.01,22.202,44.389,20.96,44.658,22.321,46.167,22.13,46.687,21.748,46.544,13.449,72.959
5/26/2017 22:36,3,7.202,712,23,43.9,734,21.6,47.1,883,21.1,50.9,704,22.2,44.9,14,17,0.011,22.178,44.386,20.96,44.754,22.321,46.391,22.13,46.783,21.795,46.294,13.449,72.959
5/26/2017 22:37,3,7.065,710,23,43.9,735,21.6,47.3,886,21.1,50.7,703,22.2,44.9,14,17,0.011,22.178,44.386,20.96,44.722,22.321,46.231,22.13,46.91,21.819,46.489,13.473,72.85
5/26/2017 22:38,3,6.806,713,23,43.9,737,21.6,47.3,890,21.2,50.7,709,22.3,45,14,17,0.009,22.178,44.322,20.96,44.946,22.321,46.103,22.13,46.751,21.867,46.335,13.449,72.987
5/26/2017 22:39,3,6.516,709,23,44,743,21.7,47.3,896,21.2,50.3,711,22.3,44.9,14,17,0.009,22.178,44.322,20.96,45.074,22.321,46.103,22.154,46.754,21.891,46.37,13.497,72.968
5/26/2017 22:40,3,6.119,706,23,44.1,752,21.7,47.3,891,21.2,50.7,709,22.3,44.8,14,17,0.009,22.178,44.579,20.984,45.556,22.321,46.071,22.154,46.754,21.939,46.248,13.497,72.996
5/26/2017 22:41,3,5.966,710,23,43.9,760,21.7,47.3,887,21.2,50.3,706,22.3,44.9,14,17,0.009,22.178,44.515,20.984,45.237,22.321,46.007,22.154,46.818,21.939,46.28,13.473,73.02
5/26/2017 22:42,3,6.134,716,23,43.9,767,21.7,47.3,883,21.3,50.4,709,22.3,44.9,14,17,0.008,22.178,44.482,20.984,45.205,22.321,46.071,22.178,46.789,21.963,46.219,13.497,72.968
5/26/2017 22:43,2,5.921,721,23,43.8,772,21.7,47.5,881,21.3,50.3,712,22.3,45,14,17,0.008,22.178,44.579,20.984,45.013,22.321,46.135,22.178,46.884,21.987,46.158,13.497,72.912
5/26/2017 22:44,2,5.829,727,23,43.9,775,21.7,47.4,883,21.3,50.4,712,22.3,44.9,14,17,0.01,22.178,44.579,21.008,45.016,22.321,46.199,22.178,46.852,22.011,46.193,13.497,72.827
5/26/2017 22:45,3,5.722,733,23,43.8,780,21.7,47.4,877,21.3,50.2,711,22.3,45,14,15,0.01,22.178,44.579,21.008,44.92,22.321,46.167,22.178,46.916,22.011,46.193,13.497,72.798
5/26/2017 22:46,3,5.707,735,23,43.9,784,21.7,47.4,874,21.3,50.2,712,22.3,44.9,14,15,0.01,22.178,44.675,21.008,45.016,22.321,46.199,22.178,46.948,22.034,46.228,13.497,72.855
5/26/2017 22:47,2,5.615,733,23,43.9,789,21.7,47.4,875,21.3,50.2,712,22.3,45,14,15,0.01,22.178,44.772,21.008,44.952,22.321,46.135,22.178,46.884,22.058,46.231,13.497,72.94
5/26/2017 22:48,3,5.432,736,23,43.8,795,21.7,47.4,874,21.4,50.4,713,22.3,44.9,14,15,0.011,22.178,44.836,21.008,44.952,22.321,46.199,22.202,46.951,22.082,46.17,13.473,72.963
5/26/2017 22:49,3,5.341,740,23,44,797,21.7,47.3,885,21.4,50.7,714,22.3,44.9,14,15,0.011,22.178,44.579,21.008,45.272,22.321,46.199,22.202,46.983,22.082,46.106,13.473,72.963
5/26/2017 22:50,2,5.356,744,23,43.8,800,21.7,47.5,913,21.4,50.7,717,22.3,45,14,15,0.01,22.178,44.643,21.008,45.24,22.321,46.199,22.202,46.951,22.106,46.301,13.473,73.02
5/26/2017 22:51,3,5.264,746,23,43.8,800,21.7,47.4,928,21.4,50.7,713,22.4,45,14,15,0.01,22.178,44.45,21.008,45.016,22.321,46.199,22.202,46.951,22.106,46.141,13.473,73.077
5/26/2017 22:52,2,4.974,746,23,43.8,795,21.8,47.3,949,21.5,50.7,717,22.3,45,14,15,0.01,22.178,44.45,21.008,45.974,22.321,46.295,22.202,47.015,22.13,46.176,13.449,73.157
5/26/2017 22:53,3,4.868,741,23,44,793,21.8,47.3,964,21.5,50.4,719,22.4,45,14,15,0.01,22.178,44.45,21.032,45.371,22.345,46.266,22.202,47.015,22.13,46.208,13.449,73.213
5/26/2017 22:54,3,4.852,734,23,44,796,21.8,47.3,969,21.5,50.8,721,22.3,45.1,14,15,0.011,22.178,44.322,21.032,45.115,22.321,46.263,22.226,47.082,22.154,46.179,13.449,73.326
5/26/2017 22:55,3,4.685,738,23,43.9,794,21.8,47.3,987,21.5,50.6,724,22.4,45.1,14,15,0.011,22.202,44.517,21.056,45.054,22.321,46.231,22.226,47.018,22.178,46.182,13.401,73.401
5/26/2017 22:56,3,4.578,735,23,43.8,791,21.8,47.4,987,21.5,50.5,725,22.4,45,14,15,0.01,22.202,44.582,21.056,45.15,22.321,46.263,22.226,46.986,22.178,46.15,13.401,73.458
5/26/2017 22:57,3,4.547,733,23,43.9,794,21.8,47.2,975,21.5,50.4,725,22.4,45.1,14,15,0.01,22.202,44.646,21.079,45.153,22.345,46.266,22.226,47.05,22.178,46.118,13.401,73.514
5/26/2017 22:58,3,4.547,733,23,44,796,21.8,47.2,965,21.5,50.2,725,22.4,45,14,15,0.011,22.202,44.646,21.079,45.089,22.321,46.295,22.226,47.082,22.178,46.118,13.353,73.589
5/26/2017 22:59,3,4.639,731,23,43.9,798,21.8,47.2,958,21.6,50.2,721,22.4,45.1,14,15,0.011,22.202,44.485,21.079,44.929,22.321,46.327,22.226,47.05,22.178,46.086,13.353,73.73
5/26/2017 23:00,2,4.623,732,23,43.8,804,21.8,47.2,943,21.5,50.3,724,22.4,45,14,15,0.011,22.202,44.582,21.103,44.996,22.321,46.359,22.226,47.082,22.178,46.118,13.353,73.702
5/26/2017 23:01,3,4.715,729,23,43.9,807,21.8,47.1,928,21.5,50.2,725,22.4,45,14,15,0.011,22.202,44.582,21.103,44.9,22.321,46.391,22.226,47.082,22.178,46.054,13.329,73.923
5/26/2017 23:02,3,4.608,721,23,44,805,21.8,47.2,919,21.6,50.6,725,22.4,45,14,15,0.01,22.226,44.585,21.127,44.87,22.321,46.391,22.226,47.082,22.178,46.054,13.305,73.974
5/26/2017 23:03,2,4.593,717,23,43.9,810,21.8,47.2,921,21.6,50.1,725,22.4,45,14,15,0.01,22.226,44.327,21.127,45.925,22.321,46.391,22.226,47.082,22.178,46.054,13.281,74.138
5/26/2017 23:04,3,4.578,723,23,43.9,814,21.9,47.1,929,21.6,50,728,22.4,45.1,14,15,0.009,22.226,44.456,21.127,46.849,22.321,46.391,22.25,47.085,22.178,46.086,13.281,74.335
5/26/2017 23:05,3,4.456,720,23,43.9,816,21.9,47.1,922,21.6,49.9,739,22.4,45,14,15,0.009,22.226,44.424,21.151,46.056,22.321,46.359,22.25,47.085,22.202,46.121,13.257,74.387
5/26/2017 23:06,3,4.166,720,23,43.9,821,21.9,47.1,916,21.6,49.9,739,22.4,45,14,15,0.009,22.226,44.263,21.175,46.473,22.321,46.391,22.25,47.085,22.202,46.057,13.233,74.438
5/26/2017 23:07,3,4.135,712,23,44,820,21.9,47.1,901,21.6,49.9,735,22.4,45,14,15,0.009,22.226,44.263,21.199,46.826,22.321,46.391,22.25,47.053,22.202,46.057,13.209,74.574
5/26/2017 23:08,3,3.922,710,23,43.8,820,21.9,47.1,887,21.6,50,730,22.4,45.1,14,15,0.01,22.226,43.651,21.223,47.338,22.321,46.391,22.25,47.085,22.202,46.057,13.209,74.63
5/26/2017 23:09,3,4.028,709,23,44,818,21.9,47.1,886,21.6,50.2,725,22.4,45,14,15,0.01,22.25,43.718,21.246,46.386,22.321,46.423,22.25,47.085,22.202,46.025,13.185,74.625
5/26/2017 23:10,3,3.845,709,23,43.9,818,21.9,47.1,892,21.6,50.2,727,22.4,45,14,15,0.01,22.25,43.622,21.27,46.835,22.321,46.423,22.25,47.085,22.202,46.025,13.137,74.784
5/26/2017 23:11,3,3.647,716,23,44,819,21.9,47.1,896,21.6,49.9,727,22.4,45,14,15,0.01,22.25,42.459,21.294,48.077,22.321,46.391,22.25,47.085,22.202,45.993,13.137,74.84
5/26/2017 23:12,3,3.693,716,23,43.9,821,21.9,47.1,901,21.6,50.1,726,22.4,45,14,15,0.009,22.25,43.138,21.318,47.159,22.321,46.423,22.25,47.085,22.202,45.993,13.137,74.896
5/26/2017 23:13,3,3.525,710,23,44,819,21.9,47.1,900,21.7,50.1,725,22.4,45,14,15,0.009,22.25,43.622,21.366,46.465,22.321,46.391,22.25,47.085,22.202,46.057,13.112,75.087
5/26/2017 23:14,3,3.25,709,23,43.9,815,21.9,47.1,903,21.7,50.1,729,22.4,45,14,15,0.01,22.25,44.073,21.39,46.818,22.321,46.423,22.25,47.085,22.202,45.993,13.112,75.171
5/26/2017 23:15,3,3.265,716,23,43.9,821,21.9,47.1,901,21.7,50.1,725,22.4,45,14,14,0.01,22.25,44.137,21.413,46.056,22.321,46.423,22.25,47.085,22.202,46.025,13.112,75.255
5/26/2017 23:16,2,3.204,723,23,44,817,21.9,47.1,903,21.7,50,719,22.4,45,14,14,0.009,22.25,44.008,21.437,45.548,22.321,46.455,22.25,47.085,22.202,46.057,13.064,75.189
5/26/2017 23:17,3,2.991,715,23,44,826,21.9,47.1,901,21.7,50.1,724,22.4,45,14,14,0.009,22.25,44.202,21.461,45.838,22.321,46.455,22.25,47.085,22.202,46.057,13.04,75.268
5/26/2017 23:18,3,2.777,709,23,44,833,21.9,47.1,905,21.7,50,725,22.4,45,14,14,0.011,22.25,44.137,21.509,46.801,22.321,46.423,22.25,47.085,22.202,45.993,13.016,75.403
5/26/2017 23:19,3,2.716,710,23,44,836,21.9,47,891,21.7,50.4,725,22.4,45.1,14,14,0.011,22.25,43.751,21.509,45.972,22.321,46.423,22.25,47.085,22.202,45.993,12.992,75.454
5/26/2017 23:20,3,2.564,714,23,44.1,836,21.9,47,890,21.7,50.1,725,22.4,45.1,14,14,0.01,22.25,44.298,21.533,45.303,22.321,46.391,22.25,47.085,22.202,46.025,12.968,75.561
5/26/2017 23:21,3,2.228,710,23,43.9,840,21.9,47,896,21.7,49.8,727,22.4,45.1,14,14,0.01,22.25,44.137,21.557,46.169,22.321,46.423,22.25,47.085,22.202,45.961,12.992,75.65
5/26/2017 23:22,3,2.167,708,23,43.9,844,21.9,47,901,21.7,50.1,722,22.4,45,14,14,0.011,22.25,44.491,21.581,45.629,22.321,46.455,22.25,47.085,22.202,45.929,13.016,75.627
5/26/2017 23:23,3,2.167,710,23,44,844,21.9,47,900,21.7,50.1,719,22.4,45,14,14,0.011,22.25,44.748,21.604,45.248,22.321,46.423,22.25,47.053,22.202,45.993,13.04,75.464
5/26/2017 23:24,3,2.167,712,23,43.9,849,21.9,47,903,21.7,50.1,717,22.4,45,14,14,0.01,22.25,44.684,21.628,45.283,22.321,46.423,22.25,47.085,22.202,45.993,13.04,75.352
5/26/2017 23:25,3,2.029,708,23,44,847,21.9,47,906,21.7,50.3,717,22.4,45,14,14,0.01,22.25,44.877,21.652,45.542,22.321,46.359,22.25,47.021,22.202,45.993,13.016,75.459
5/26/2017 23:26,3,1.831,710,23,43.9,841,21.9,47,901,21.7,50,719,22.4,45,14,14,0.009,22.25,44.652,21.652,45.062,22.298,46.42,22.25,47.053,22.202,46.057,13.016,75.459
5/26/2017 23:27,2,1.801,707,22.8,44.1,833,21.9,47,905,21.7,50,719,22.4,45,14,14,0.009,22.25,44.652,21.676,44.904,22.298,46.42,22.25,47.021,22.202,46.025,12.992,75.454
5/26/2017 23:28,3,1.678,705,23,43.8,835,21.9,47,909,21.7,50.2,720,22.4,45,14,14,0.01,22.25,44.78,21.7,45.099,22.298,46.42,22.25,47.021,22.202,45.993,12.944,75.528
5/26/2017 23:29,2,1.617,704,23,43.9,833,21.9,47,901,21.7,50,722,22.4,45,14,14,0.01,22.25,44.844,21.724,45.006,22.298,46.42,22.25,47.021,22.202,45.993,12.944,75.612
5/26/2017 23:30,3,1.419,702,23,44,835,21.9,47,899,21.7,50.2,721,22.4,45,14,14,0.01,22.25,44.877,21.724,45.486,22.298,46.42,22.25,47.021,22.202,45.993,12.968,75.757
5/26/2017 23:31,3,1.328,702,23,43.8,836,21.9,47,892,21.7,50.2,721,22.4,45,14,14,0.01,22.25,44.973,21.748,44.977,22.298,46.42,22.25,47.021,22.202,45.993,12.968,75.617
5/26/2017 23:32,2,1.297,704,23,43.9,840,21.9,47,892,21.8,49.8,719,22.4,44.9,14,14,0.01,22.25,44.33,21.748,46.384,22.298,46.42,22.25,47.021,22.202,46.025,12.968,75.841
5/26/2017 23:33,3,1.205,704,23,43.9,843,21.9,47,892,21.8,49.9,719,22.4,45,14,14,0.01,22.25,44.298,21.772,46.387,22.298,46.42,22.25,47.021,22.202,45.993,12.992,75.901
5/26/2017 23:34,3,1.038,704,23,43.9,845,21.9,47,889,21.7,50.1,714,22.4,45,14,14,0.011,22.25,44.62,21.795,46.358,22.298,46.26,22.25,46.989,22.202,45.993,13.04,75.772
5/26/2017 23:35,3,0.992,703,23,43.9,841,21.9,47,894,21.7,50.4,712,22.4,45,14,14,0.011,22.25,44.395,21.795,46.741,22.298,46.356,22.25,46.989,22.202,45.961,13.064,75.665
5/26/2017 23:36,3,1.022,704,23,43.8,844,21.9,47,905,21.7,50.2,712,22.4,45,14,14,0.01,22.274,44.204,21.819,46.201,22.298,46.388,22.25,46.957,22.202,45.929,13.064,75.497
5/26/2017 23:37,2,0.824,700,23,43.9,842,21.9,47,913,21.7,50.3,712,22.4,45,14,14,0.01,22.274,44.076,21.819,46.84,22.298,46.388,22.25,46.989,22.202,45.993,13.064,75.525
5/26/2017 23:38,3,0.824,702,23,43.9,840,21.9,47,912,21.8,50.3,720,22.4,45,14,14,0.011,22.274,44.462,21.843,46.651,22.274,46.385,22.25,46.989,22.202,45.929,13.088,75.53
5/26/2017 23:39,2,0.732,710,23,43.9,847,21.9,47,913,21.8,50.3,719,22.4,45,14,14,0.011,22.274,44.526,21.843,46.715,22.274,46.289,22.25,46.957,22.202,45.929,13.112,75.423
5/26/2017 23:40,3,0.671,710,23,43.9,847,21.9,47,913,21.8,50.1,714,22.4,45,14,14,0.01,22.274,44.526,21.843,46.747,22.274,46.385,22.25,46.957,22.202,45.993,13.161,75.489
5/26/2017 23:41,3,0.671,709,23,43.9,849,21.9,47,909,21.8,50.1,712,22.4,45,14,14,0.01,22.274,43.915,21.867,46.718,22.274,46.385,22.25,46.957,22.202,45.929,13.161,75.265
5/26/2017 23:42,2,0.595,712,23,43.9,849,21.9,47,907,21.8,49.9,709,22.4,45,14,14,0.011,22.274,43.947,21.867,46.527,22.274,46.353,22.226,46.954,22.202,45.929,13.209,75.107
5/26/2017 23:43,2,0.565,712,22.9,43.8,853,21.9,47,905,21.8,50.1,712,22.4,45,14,14,0.011,22.274,43.334,21.891,46.785,22.274,46.225,22.226,46.954,22.202,45.993,13.233,74.943
5/26/2017 23:44,3,0.565,710,22.9,44,855,21.9,47,896,21.8,49.9,720,22.4,45,14,14,0.01,22.274,43.496,21.891,46.753,22.274,46.353,22.226,46.954,22.202,45.961,13.257,74.836
5/26/2017 23:45,3,0.549,707,22.9,43.9,857,21.9,47,896,21.8,49.9,721,22.4,44.9,14,15,0.01,22.274,42.785,21.891,46.625,22.274,46.257,22.226,46.954,22.202,46.025,13.257,74.752
5/26/2017 23:46,3,0.519,709,22.9,43.9,858,21.9,47,899,21.8,49.6,724,22.4,45,14,15,0.011,22.274,43.334,21.891,46.498,22.274,46.289,22.226,46.954,22.202,45.993,13.281,74.644
5/26/2017 23:47,2,0.519,712,22.9,43.9,852,21.9,47,896,21.8,49.9,723,22.4,44.9,14,15,0.011,22.25,43.622,21.915,46.596,22.274,46.257,22.226,46.954,22.202,45.961,13.281,74.476
5/26/2017 23:48,3,0.519,707,22.9,43.9,852,21.9,47,883,21.8,50.1,723,22.4,45,14,15,0.01,22.25,43.461,21.915,46.596,22.274,46.321,22.226,46.986,22.202,45.961,13.281,74.532
5/26/2017 23:49,3,0.519,708,22.9,43.9,854,21.9,47,883,21.8,50.2,721,22.4,45,14,15,0.01,22.25,43.235,21.915,46.533,22.274,46.321,22.226,46.954,22.202,45.929,13.257,74.583
5/26/2017 23:50,2,0.504,710,22.9,43.9,852,21.9,47.1,897,21.8,49.8,721,22.4,44.9,14,15,0.011,22.25,42.847,21.939,46.791,22.274,46.353,22.226,46.954,22.202,45.929,13.233,74.55
5/26/2017 23:51,3,0.61,709,22.9,43.9,849,21.9,47,908,21.8,49.8,717,22.4,45,14,15,0.011,22.25,43.235,21.939,46.344,22.274,46.353,22.226,46.954,22.202,45.961,13.209,74.63
5/26/2017 23:52,3,0.855,712,22.9,43.9,849,21.9,47,915,21.8,50,718,22.4,45,14,15,0.011,22.25,42.492,21.939,46.631,22.274,46.353,22.226,46.954,22.202,45.929,13.209,74.686
5/26/2017 23:53,3,1.526,710,22.9,43.9,852,22,47,909,21.8,50,713,22.4,45,14,15,0.011,22.25,43.106,21.939,46.472,22.25,46.35,22.226,46.954,22.202,45.897,13.209,74.714
5/26/2017 23:54,3,1.343,707,22.9,43.8,856,21.9,47,901,21.8,49.8,712,22.4,44.9,14,15,0.011,22.25,43.364,21.939,46.504,22.25,46.318,22.226,46.954,22.202,45.929,13.209,74.854
5/26/2017 23:55,2,0.855,707,22.9,43.9,859,21.9,47,896,21.8,50,712,22.4,44.9,14,15,0.011,22.25,43.493,21.939,46.152,22.25,46.35,22.226,46.986,22.202,45.865,13.209,74.826
5/26/2017 23:56,3,0.549,707,22.9,43.9,856,21.9,47,892,21.8,50.2,713,22.4,45,14,15,0.01,22.226,42.748,21.939,46.759,22.25,46.382,22.226,46.954,22.202,45.897,13.161,74.929
5/26/2017 23:57,3,0.488,705,22.9,43.9,862,21.9,47,896,21.8,50.2,717,22.4,45,14,15,0.01,22.226,42.974,21.939,46.408,22.25,46.382,22.226,46.954,22.202,45.929,13.161,74.985
5/26/2017 23:58,2,0.488,705,22.9,43.9,862,21.9,47,903,21.8,49.9,720,22.4,44.9,14,15,0.01,22.226,43.973,21.939,45.32,22.25,46.382,22.226,46.954,22.178,45.926,13.137,75.036
5/26/2017 23:59,2,0.458,705,22.9,43.9,862,22,47,907,21.8,49.6,719,22.4,44.9,14,15,0.01,22.226,43.941,21.963,46.475,22.25,46.414,22.226,46.954,22.178,45.926,13.088,75.194
5/27/2017 0:00,2,0.473,708,22.9,43.9,858,21.9,47,911,21.7,49.8,717,22.4,44.9,14,15,0.01,22.226,44.295,21.963,45.259,22.25,46.382,22.226,46.954,22.178,45.958,13.064,75.217
5/27/2017 0:01,2,0.473,710,22.9,43.9,857,21.9,47,906,21.8,49.9,720,22.4,45,14,15,0.01,22.226,44.52,21.963,45.707,22.25,46.414,22.226,46.954,22.178,45.926,13.04,75.324
5/27/2017 0:02,3,0.504,709,22.9,43.8,855,22,47,905,21.8,50.2,717,22.4,45,14,15,0.011,22.226,44.263,21.963,45.515,22.226,46.379,22.202,46.919,22.178,45.926,13.04,75.24
5/27/2017 0:03,3,0.504,700,22.9,43.8,854,22,47,905,21.8,50,714,22.4,44.9,14,15,0.011,22.226,44.392,21.963,45.803,22.226,46.443,22.202,46.951,22.178,45.99,13.016,75.235
5/27/2017 0:04,3,0.504,699,22.9,43.9,854,22,47,909,21.8,49.8,712,22.4,44.9,14,15,0.01,22.226,44.681,21.963,45.419,22.226,46.411,22.202,46.951,22.178,45.926,12.992,75.398
5/27/2017 0:05,2,0.488,701,22.9,43.9,853,21.9,47,912,21.8,50.1,715,22.4,44.9,14,15,0.01,22.202,44.775,21.987,45.23,22.226,46.443,22.202,46.951,22.178,45.862,12.992,75.454
5/27/2017 0:06,3,0.504,703,22.9,43.8,854,22,47,912,21.8,50,714,22.4,44.9,14,15,0.01,22.202,44.903,21.987,45.454,22.226,46.411,22.202,46.951,22.178,45.926,12.968,75.477
5/27/2017 0:07,2,0.519,700,22.9,43.9,855,22,47,913,21.8,50,718,22.4,44.9,14,15,0.01,22.202,45.16,21.987,44.749,22.226,46.379,22.202,46.951,22.178,45.894,12.968,75.561
5/27/2017 0:08,2,0.534,700,22.9,43.9,854,22,47,922,21.8,50.1,721,22.4,44.9,14,15,0.01,22.202,45.224,21.987,44.813,22.226,46.411,22.202,46.919,22.178,45.862,12.992,75.538
5/27/2017 0:09,2,0.534,705,22.9,43.9,857,22,47,928,21.8,50.2,717,22.4,44.9,14,15,0.01,22.202,44.935,21.987,45.006,22.226,46.443,22.202,46.919,22.178,45.926,12.992,75.51
5/27/2017 0:10,2,0.504,710,22.9,43.9,862,22,47,935,21.8,50.1,712,22.4,44.9,14,15,0.011,22.202,45.096,21.987,44.685,22.226,46.379,22.202,46.951,22.178,45.83,12.968,75.505
5/27/2017 0:11,3,0.519,709,22.9,43.9,867,22,47,934,21.8,50.2,707,22.4,44.9,14,15,0.011,22.202,44.967,21.987,44.556,22.226,46.379,22.202,46.919,22.178,45.926,12.968,75.533
5/27/2017 0:12,2,0.488,712,22.9,43.8,869,22,47,930,21.8,50.1,712,22.4,44.9,14,15,0.011,22.202,44.967,21.987,44.524,22.226,46.443,22.202,46.951,22.178,45.958,12.968,75.477
5/27/2017 0:13,3,0.473,714,22.9,43.9,865,22,47,928,21.8,50,714,22.4,44.9,14,15,0.011,22.202,45.063,22.011,45.073,22.226,46.379,22.202,46.919,22.178,45.958,12.992,75.454
5/27/2017 0:14,2,0.473,710,22.9,43.8,866,21.9,47,926,21.8,50,712,22.4,44.9,14,15,0.011,22.202,45.256,22.011,44.431,22.226,46.379,22.202,46.919,22.178,45.926,12.968,75.421
5/27/2017 0:15,2,0.443,710,22.9,43.9,869,22,47,925,21.8,50,709,22.4,44.9,14,15,0.011,22.178,45.317,22.011,44.173,22.202,46.312,22.202,46.951,22.178,45.926,13.016,75.291
5/27/2017 0:16,2,0.443,714,22.9,43.9,871,22,47,925,21.8,50.3,709,22.4,44.9,14,15,0.011,22.178,45.093,22.011,44.559,22.202,46.312,22.202,46.919,22.178,45.894,13.016,75.235
5/27/2017 0:17,2,0.427,710,22.9,43.9,873,22,47,928,21.8,49.9,706,22.4,44.9,14,15,0.011,22.178,45.253,22.011,44.559,22.202,46.376,22.178,46.916,22.178,45.926,13.016,75.179
5/27/2017 0:18,2,0.443,709,22.9,43.9,874,21.9,47,928,21.8,50.2,706,22.4,44.9,14,15,0.011,22.178,45.157,22.011,44.559,22.202,46.217,22.178,46.916,22.178,45.894,12.992,75.147
5/27/2017 0:19,2,0.412,707,22.9,43.8,876,21.9,47,930,21.8,50.4,707,22.4,45.1,14,15,0.011,22.178,44.996,22.034,44.819,22.202,46.312,22.178,46.948,22.178,45.894,12.992,75.231
5/27/2017 0:20,3,0.412,700,22.9,43.9,880,21.9,47,934,21.8,50.2,712,22.4,45,14,15,0.011,22.178,44.996,22.034,44.305,22.202,46.344,22.178,46.884,22.178,45.894,13.016,75.123
5/27/2017 0:21,2,0.427,699,22.9,43.9,878,21.9,47,937,21.8,50.5,711,22.4,44.9,14,15,0.011,22.178,45.028,22.034,44.755,22.202,46.344,22.178,46.916,22.178,45.894,13.016,75.123
5/27/2017 0:22,2,0.443,705,22.9,43.9,875,21.9,47,943,21.8,50.5,717,22.4,44.9,14,15,0.011,22.178,45.157,22.034,45.075,22.202,46.376,22.178,46.916,22.178,45.926,12.992,75.203
5/27/2017 0:23,2,0.412,710,22.9,43.9,874,22,47,951,21.8,50.5,714,22.4,44.9,14,15,0.011,22.178,45.028,22.034,45.075,22.202,46.312,22.178,46.884,22.178,45.862,12.968,75.282
5/27/2017 0:24,2,0.412,710,22.9,43.8,870,22,47,958,21.8,50.5,712,22.4,44.9,14,15,0.011,22.178,45.285,22.034,44.433,22.202,46.312,22.178,46.884,22.178,45.894,12.968,75.198
5/27/2017 0:25,2,0.397,714,22.9,43.8,870,22,47,960,21.8,50.4,711,22.4,44.9,14,15,0.011,22.178,45.157,22.034,45.236,22.202,46.185,22.178,46.884,22.178,45.862,12.968,75.226
