Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/2/2017 4:12,9,8.118,962,27,39.4,1192,25.5,42.2,1205,25.6,42.3,529,22.2,43.6,16,17,0.012,25.623,40.649,26.109,35.401,26.207,37.242,26.671,38.881,21.079,54.974
9/2/2017 4:13,10,8.118,964,27,39.4,1196,25.5,42.1,1207,25.6,42.3,528,22.2,44.3,16,17,0.012,25.623,40.813,26.109,35.134,26.207,37.043,26.671,39.014,21.056,54.909
9/2/2017 4:14,10,8.133,962,27,39.3,1198,25.5,42.1,1210,25.6,42.3,529,22.2,44.5,16,17,0.012,25.598,40.614,26.109,34.934,26.207,36.311,26.671,39.014,21.032,54.781
9/2/2017 4:15,10,8.133,962,27,39.3,1197,25.5,42.1,1220,25.6,42.3,529,22.1,44,16,17,0.012,25.598,40.515,26.109,34.967,26.207,36.511,26.671,39.047,21.008,55.149
9/2/2017 4:16,10,8.133,962,27,39.3,1209,25.5,42.1,1225,25.6,42.4,529,22.1,44.5,16,17,0.012,25.598,40.417,26.109,34.967,26.207,36.211,26.671,39.014,20.984,55.146
9/2/2017 4:17,10,8.133,962,27,39.3,1207,25.6,42,1228,25.6,42.4,527,22.1,43.7,16,17,0.013,25.598,39.529,26.134,35.637,26.207,35.544,26.671,39.047,20.984,54.991
9/2/2017 4:18,10,8.133,966,27,39.4,1209,25.6,42,1238,25.7,42.3,525,22.1,43.7,16,17,0.013,25.574,39.822,26.134,35.571,26.207,35.444,26.671,39.08,20.984,55.022
9/2/2017 4:19,10,7.919,974,27,39.3,1209,25.6,41.9,1242,25.6,42.4,523,22.1,44.1,16,17,0.014,25.574,40.086,26.134,34.969,26.207,35.511,26.671,39.113,20.984,54.96
9/2/2017 4:20,10,8.148,972,27,39.3,1214,25.6,42,1252,25.6,42.4,522,22,44.4,16,17,0.014,25.574,40.25,26.134,35.304,26.207,35.311,26.671,39.08,20.96,54.74
9/2/2017 4:21,10,8.148,972,27,39.3,1217,25.7,41.9,1254,25.7,42.4,520,22,44.2,16,17,0.013,25.574,40.02,26.134,35.103,26.207,35.11,26.671,39.113,20.913,54.795
9/2/2017 4:22,10,8.148,979,27,39.4,1216,25.7,41.8,1254,25.7,42.4,520,22,43.7,16,17,0.013,25.55,40.083,26.134,34.769,26.207,34.976,26.671,39.113,20.889,54.822
9/2/2017 4:23,10,8.148,982,27,39.4,1225,25.7,41.8,1257,25.6,42.7,527,22,44.3,16,17,0.013,25.55,40.116,26.134,34.602,26.207,34.909,26.671,39.146,20.889,54.977
9/2/2017 4:24,10,8.148,983,27,39.6,1232,25.7,41.8,1261,25.6,42.4,533,22,44,16,17,0.013,25.55,40.74,26.134,34.936,26.207,34.909,26.671,39.113,20.889,55.039
9/2/2017 4:25,10,8.148,985,27,39.6,1237,25.7,41.8,1261,25.6,42.4,529,21.9,43.9,16,17,0.012,25.55,40.74,26.134,35.203,26.231,34.845,26.671,39.146,20.889,55.07
9/2/2017 4:26,10,8.148,985,27,39.7,1237,25.7,41.8,1254,25.7,42.3,529,21.9,44.3,16,17,0.012,25.525,40.343,26.134,35.671,26.231,34.778,26.671,39.179,20.865,55.036
9/2/2017 4:27,10,8.148,985,27.1,39.9,1238,25.8,41.7,1249,25.7,42.3,526,21.9,43.9,16,17,0.012,25.525,40.212,26.134,35.103,26.231,34.778,26.695,39.281,20.841,55.342
9/2/2017 4:28,10,8.148,991,27.1,39.9,1238,25.8,41.7,1245,25.7,42.3,524,21.9,44,16,17,0.012,25.525,41.065,26.134,34.602,26.231,34.778,26.695,39.314,20.889,55.596
9/2/2017 4:29,10,8.148,995,27.1,40,1241,25.8,41.7,1245,25.7,42.2,519,21.9,44,16,17,0.012,25.525,40.31,26.109,34.332,26.231,34.711,26.695,39.347,20.889,55.534
9/2/2017 4:30,10,8.148,1001,27.1,40,1244,25.8,41.7,1245,25.7,42.2,521,21.8,44.5,16,17,0.012,25.501,40.176,26.109,34.767,26.231,34.878,26.695,39.413,20.865,55.5
9/2/2017 4:31,10,8.164,1001,27.1,39.9,1249,25.8,41.7,1245,25.7,42.2,524,21.8,44.3,16,17,0.012,25.501,40.308,26.109,35.234,26.231,35.513,26.695,39.38,20.817,55.678
9/2/2017 4:32,10,8.164,1001,27.1,40,1262,25.8,41.6,1239,25.7,42.1,522,21.8,44.5,16,17,0.012,25.501,40.439,26.109,35.868,26.231,36.114,26.695,39.479,20.793,56.014
9/2/2017 4:33,10,8.164,1005,27.1,39.9,1263,25.9,41.6,1235,25.7,42.1,523,21.8,44.4,16,17,0.012,25.501,40.932,26.109,34.967,26.231,36.38,26.695,39.413,20.77,56.01
9/2/2017 4:34,10,7.965,1007,27.1,39.9,1271,25.9,41.6,1236,25.7,42.1,521,21.8,44.5,16,17,0.012,25.477,40.732,26.085,34.63,26.231,36.18,26.695,39.413,20.77,56.288
9/2/2017 4:35,12,8.179,1004,27.1,39.9,1263,25.9,41.6,1231,25.7,42.1,519,21.8,44.9,16,17,0.012,25.477,40.371,26.085,34.697,26.231,36.114,26.695,39.545,20.746,56.161
9/2/2017 4:36,12,8.179,1004,27.1,39.9,1274,25.9,41.5,1232,25.7,42.1,516,21.7,45.3,16,17,0.012,25.477,40.469,26.085,34.564,26.231,35.747,26.695,39.479,20.746,56.007
9/2/2017 4:37,11,8.179,1007,27.1,40,1269,25.9,41.6,1227,25.7,42.1,516,21.7,45.3,16,17,0.012,25.453,40.04,26.085,34.597,26.231,35.78,26.695,39.512,20.698,55.846
9/2/2017 4:38,11,8.179,1001,27.1,39.9,1265,25.9,41.5,1217,25.7,42.1,517,21.7,45,16,17,0.012,25.453,40.335,26.085,36.099,26.231,36.047,26.72,39.581,20.65,55.869
9/2/2017 4:39,11,8.179,1001,27.1,39.9,1270,25.9,41.5,1212,25.7,42.1,519,21.7,45.1,16,17,0.012,25.453,39.875,26.085,36.233,26.231,35.313,26.695,39.545,20.603,55.893
9/2/2017 4:40,10,8.179,999,27.1,39.9,1279,26,41.6,1212,25.7,42.1,521,21.7,44.5,16,17,0.012,25.453,39.875,26.061,35.597,26.231,35.112,26.72,39.581,20.603,56.14
9/2/2017 4:41,10,8.179,1001,27.1,39.9,1282,26,41.6,1229,25.7,42.1,520,21.6,44.8,16,17,0.012,25.453,40.303,26.061,34.929,26.231,35.012,26.72,39.515,20.579,56.444
9/2/2017 4:42,10,8.194,1010,27.1,40,1285,26,41.5,1240,25.7,42.1,518,21.6,44.8,16,17,0.012,25.428,40.366,26.061,34.896,26.231,34.979,26.72,39.548,20.555,56.594
9/2/2017 4:43,11,8.194,1013,27.1,39.9,1289,26,41.5,1242,25.7,42.1,514,21.6,44.7,16,17,0.012,25.428,40.037,26.061,34.862,26.231,34.878,26.72,39.614,20.531,56.622
9/2/2017 4:44,11,8.194,1007,27.1,39.9,1294,26,41.5,1242,25.7,42.1,516,21.6,44.7,16,19,0.012,25.428,40.628,26.061,34.561,26.207,34.843,26.72,39.614,20.531,56.868
9/2/2017 4:45,11,8.194,1011,27.1,39.9,1301,26,41.5,1238,25.7,42.1,515,21.6,44.9,16,19,0.012,25.428,40.563,26.036,34.425,26.207,34.776,26.72,39.614,20.579,56.69
9/2/2017 4:46,11,8.194,1011,27.1,40,1311,26,41.5,1229,25.7,42.1,514,21.5,44.7,16,19,0.012,25.428,40.464,26.036,34.358,26.207,34.709,26.72,39.581,20.555,56.594
9/2/2017 4:47,11,8.194,1008,27.1,40,1316,26,41.5,1231,25.7,42.1,514,21.5,44.8,16,19,0.011,25.428,40.497,26.036,34.425,26.207,34.709,26.72,39.614,20.531,56.529
9/2/2017 4:48,11,8.194,1011,27.2,39.8,1314,26,41.5,1236,25.7,42.1,516,21.5,44.8,16,19,0.011,25.404,40.462,26.036,36.095,26.207,34.642,26.72,39.581,20.531,56.529
9/2/2017 4:49,11,7.996,1015,27.2,39.6,1318,26.1,41.4,1231,25.7,42.1,516,21.5,44.9,16,19,0.012,25.404,40.626,26.036,35.528,26.207,34.608,26.72,39.647,20.579,56.629
9/2/2017 4:50,11,8.209,1008,27.2,39.6,1322,26,41.4,1229,25.7,42.1,517,21.5,45.1,16,19,0.012,25.404,40.921,26.036,34.459,26.207,34.575,26.72,39.614,20.603,56.509
9/2/2017 4:51,11,8.209,1001,27.2,39.6,1321,26.1,41.4,1232,25.7,42.1,515,21.5,44.9,16,19,0.012,25.404,40.79,26.036,34.392,26.207,34.508,26.72,39.647,20.555,56.41
9/2/2017 4:52,11,8.209,1009,27.2,39.5,1318,26.1,41.4,1229,25.7,42.1,515,21.5,45,16,19,0.012,25.404,40.297,26.036,34.157,26.207,34.508,26.72,39.68,20.531,56.406
9/2/2017 4:53,11,8.209,1007,27.2,39.5,1320,26.1,41.4,1229,25.7,42.1,516,21.5,44.9,16,19,0.012,25.404,40.527,26.036,33.856,26.207,34.508,26.72,39.614,20.531,56.468
9/2/2017 4:54,11,8.209,1009,27.2,39.4,1321,26.1,41.4,1224,25.7,42.1,515,21.4,45,16,19,0.012,25.404,41.052,26.036,33.956,26.207,34.909,26.72,39.68,20.531,56.622
9/2/2017 4:55,11,8.209,1008,27.2,39.5,1328,26.1,41.4,1227,25.7,42.1,514,21.4,45.2,16,19,0.012,25.404,40.724,26.036,34.023,26.207,34.608,26.72,39.68,20.507,56.895
9/2/2017 4:56,11,8.209,1009,27.2,39.4,1328,26.1,41.4,1227,25.7,42.1,510,21.4,45.6,16,19,0.012,25.404,40.888,26.036,34.023,26.182,34.506,26.72,39.713,20.484,56.86
9/2/2017 4:57,11,8.209,1008,27.2,39.4,1331,26.1,41.4,1227,25.7,42.1,507,21.4,45.7,16,19,0.013,25.404,41.085,26.036,34.258,26.207,34.441,26.72,39.647,20.484,56.676
9/2/2017 4:58,11,8.209,1010,27.2,39.4,1336,26.2,41.4,1226,25.7,42.1,507,21.4,45.4,16,19,0.013,25.404,41.609,26.012,34.021,26.182,34.372,26.72,39.68,20.46,56.918
9/2/2017 4:59,11,8.209,1005,27.2,39.5,1341,26.2,41.4,1225,25.7,42.1,510,21.4,45.4,16,19,0.013,25.404,41.15,26.012,34.289,26.182,34.372,26.72,39.746,20.412,57.126
9/2/2017 5:00,11,8.225,1003,27.2,39.5,1348,26.2,41.4,1221,25.7,42.1,507,21.3,44.9,16,19,0.013,25.404,40.921,26.012,34.222,26.182,34.84,26.72,39.779,20.412,57.586
9/2/2017 5:01,11,8.225,1007,27.2,39.4,1350,26.2,41.4,1222,25.7,42.1,505,21.3,45.1,16,19,0.013,25.404,41.085,25.987,34.186,26.182,34.907,26.744,39.782,20.388,58.164
9/2/2017 5:02,12,8.225,1013,27.2,39.5,1356,26.2,41.4,1225,25.7,42.1,507,21.3,45.4,16,19,0.013,25.404,41.511,25.987,34.119,26.182,35.408,26.744,39.649,20.365,58.191
9/2/2017 5:03,11,8.225,1018,27.2,39.4,1357,26.2,41.4,1225,25.7,42.1,510,21.3,45.2,16,19,0.013,25.38,41.868,25.987,34.253,26.182,35.241,26.744,39.782,20.317,58.459
9/2/2017 5:04,11,8.042,1011,27.2,39.5,1372,26.2,41.4,1225,25.7,42.1,514,21.3,45.5,16,19,0.013,25.38,41.77,25.987,34.086,26.182,35.842,26.744,39.782,20.317,58.734
9/2/2017 5:05,11,8.24,1010,27.2,39.5,1378,26.2,41.4,1228,25.7,42.1,514,21.3,45.2,16,19,0.012,25.38,41.508,25.987,34.387,26.182,36.775,26.744,39.782,20.269,59.153
9/2/2017 5:06,12,8.225,1010,27.2,39.4,1383,26.2,41.4,1228,25.7,42.1,513,21.3,45.3,16,19,0.012,25.355,41.898,25.987,34.488,26.182,36.042,26.72,39.779,20.222,59.146
9/2/2017 5:07,11,8.24,1011,27.2,39.5,1383,26.3,41.4,1228,25.7,42.1,510,21.2,45.7,16,19,0.012,25.355,41.898,25.987,35.823,26.182,35.375,26.744,39.782,20.198,59.142
9/2/2017 5:08,12,8.24,1013,27.2,39.5,1383,26.3,41.4,1236,25.7,42.1,510,21.2,45.9,16,19,0.012,25.355,41.309,25.987,34.554,26.182,35.642,26.744,39.815,20.198,58.959
9/2/2017 5:09,12,8.24,1011,27.2,39.5,1393,26.3,41.4,1241,25.7,42.1,510,21.2,45.5,16,19,0.012,25.331,41.306,25.987,34.554,26.182,35.842,26.744,39.815,20.222,59.754
9/2/2017 5:10,12,8.24,1011,27.2,39.5,1395,26.3,41.4,1241,25.7,42.1,513,21.2,45.5,16,19,0.012,25.331,41.339,25.987,35.022,26.182,36.242,26.744,39.815,20.222,58.81
9/2/2017 5:11,12,8.24,1011,27.2,39.5,1396,26.3,41.3,1236,25.7,42.1,513,21.2,45.8,16,19,0.012,25.331,41.96,25.987,36.223,26.182,36.209,26.744,39.815,20.222,58.719
9/2/2017 5:12,12,8.24,1001,27.2,39.4,1400,26.3,41.3,1231,25.7,42.1,513,21.2,46.1,16,19,0.012,25.307,42.088,25.987,35.823,26.158,35.84,26.744,39.782,20.222,58.536
9/2/2017 5:13,12,8.24,999,27.2,39.5,1401,26.3,41.3,1224,25.7,42.1,507,21.1,46.3,16,19,0.012,25.307,41.99,25.987,35.69,26.158,35.339,26.744,39.815,20.198,58.593
9/2/2017 5:14,12,8.24,996,27.2,39.4,1410,26.3,41.3,1225,25.7,42.1,507,21.2,46.4,16,20,0.012,25.307,41.5,25.987,35.022,26.158,35.373,26.744,39.815,20.198,58.715
9/2/2017 5:15,12,8.24,994,27.2,39.5,1414,26.3,41.3,1228,25.7,42.1,506,21.1,46,17,20,0.012,25.283,41.17,25.987,37.287,26.158,35.64,26.744,39.815,20.198,62.895
9/2/2017 5:16,12,8.24,997,27.2,39.4,1423,26.3,41.4,1227,25.7,42.1,505,21.1,46.2,17,20,0.012,25.283,41.039,26.012,37.82,26.158,35.64,26.744,39.782,20.174,65.792
9/2/2017 5:17,12,8.24,1005,27.2,39.5,1424,26.3,41.4,1228,25.7,42.1,509,21.1,46.7,17,20,0.012,25.283,41.137,26.012,36.625,26.158,35.773,26.744,39.815,20.126,66.467
9/2/2017 5:18,12,8.24,1007,27.2,39.5,1435,26.3,41.4,1228,25.8,42.1,507,21.1,47,17,20,0.012,25.258,40.84,26.036,36.161,26.158,35.272,26.744,39.815,20.126,66.645
9/2/2017 5:19,12,8.072,1007,27.2,39.5,1434,26.3,41.3,1225,25.7,42.1,509,21.1,47.1,17,20,0.012,25.258,41.233,26.036,35.061,26.134,35.17,26.744,39.848,20.15,66.798
9/2/2017 5:20,12,8.27,1007,27.2,39.5,1430,26.3,41.3,1217,25.7,42.1,510,21.1,47.4,17,20,0.012,25.258,41.887,26.036,34.86,26.134,35.103,26.744,39.749,20.198,66.332
9/2/2017 5:21,12,8.27,1009,27.2,39.5,1434,26.4,41.4,1221,25.7,42.1,510,21.1,49.3,17,20,0.012,25.258,41.854,26.036,35.094,26.134,34.936,26.744,39.881,20.198,62.504
9/2/2017 5:22,12,8.255,1010,27.2,39.5,1441,26.4,41.3,1224,25.7,42.1,514,21.1,49.2,17,20,0.012,25.258,41.429,26.036,34.693,26.134,34.869,26.744,39.815,20.198,67.103
9/2/2017 5:23,12,8.255,1009,27.2,39.5,1443,26.4,41.3,1229,25.7,42.4,514,21,48.6,17,20,0.013,25.258,41.625,26.036,34.76,26.134,34.903,26.744,39.881,20.198,66.539
9/2/2017 5:24,12,8.27,1011,27.2,39.6,1443,26.4,41.4,1227,25.7,42.2,510,21,49.8,17,20,0.013,25.258,41.102,26.036,37.557,26.134,34.936,26.744,39.914,20.15,62.375
9/2/2017 5:25,12,8.27,1009,27.2,39.7,1443,26.4,41.3,1227,25.8,42.1,511,21,48.8,17,20,0.012,25.234,40.968,26.036,36.394,26.134,34.802,26.744,39.881,20.103,62.759
9/2/2017 5:26,12,8.27,1011,27.2,39.7,1447,26.4,41.3,1224,25.7,42.1,512,21,49.9,17,20,0.012,25.234,41.23,26.036,34.693,26.134,34.735,26.744,39.914,20.079,60.581
9/2/2017 5:27,12,8.27,1013,27.2,40,1448,26.4,41.3,1220,25.8,42.1,510,21,49.7,17,20,0.013,25.234,41.361,26.036,34.559,26.134,34.635,26.744,39.914,20.055,60.668
9/2/2017 5:28,12,8.27,1015,27.2,40,1448,26.4,41.3,1210,25.8,42.1,506,21,49.6,17,20,0.013,25.234,41.296,26.036,34.793,26.134,34.668,26.744,39.947,20.031,60.149
9/2/2017 5:29,12,8.27,1018,27.2,40.1,1448,26.4,41.3,1202,25.7,42.1,505,20.9,48.7,17,20,0.012,25.234,41.426,26.012,34.691,26.134,34.635,26.744,39.881,20.007,60.327
9/2/2017 5:30,12,8.27,1026,27.2,40.1,1452,26.4,41.4,1202,25.7,42.1,509,20.9,48.9,17,20,0.012,25.234,41.23,26.012,34.757,26.134,34.802,26.744,39.815,19.984,60.142
9/2/2017 5:31,12,8.286,1037,27.2,40.1,1464,26.4,41.3,1202,25.8,42.1,506,20.9,49.4,17,20,0.012,25.234,41.197,26.012,34.49,26.109,34.934,26.744,39.848,19.984,60.142
9/2/2017 5:32,12,8.286,1049,27.2,40.2,1461,26.4,41.4,1197,25.7,42.1,507,20.9,49.2,17,20,0.012,25.21,41.391,26.012,35.158,26.109,35.502,26.744,39.947,19.984,59.686
9/2/2017 5:33,12,8.286,1059,27.2,40.2,1470,26.4,41.4,1197,25.7,42.1,509,20.9,48.4,17,20,0.011,25.21,41.424,26.012,37.09,26.109,36.035,26.744,39.881,19.96,59.591
9/2/2017 5:34,12,8.164,1054,27.2,40.2,1476,26.4,41.4,1200,25.8,42.1,506,20.9,48.9,17,20,0.011,25.21,41.456,26.036,38.683,26.109,35.835,26.744,39.914,19.984,59.078
9/2/2017 5:35,12,8.301,1053,27.2,40.2,1481,26.5,41.5,1201,25.8,42.1,507,20.8,49,17,20,0.011,25.21,41.424,26.036,38.948,26.109,35.635,26.744,39.881,19.96,58.83
9/2/2017 5:36,12,8.301,1057,27.3,40.1,1490,26.5,41.4,1200,25.8,42.1,507,20.8,49,17,20,0.011,25.21,41.358,26.061,37.56,26.109,35.702,26.744,39.881,19.96,58.678
9/2/2017 5:37,12,8.301,1054,27.2,40.1,1500,26.5,41.5,1200,25.8,42.1,510,20.8,48.3,17,20,0.012,25.21,41.195,26.061,37.095,26.109,35.368,26.744,39.947,19.984,58.621
9/2/2017 5:38,12,8.301,1044,27.3,40.1,1502,26.5,41.4,1206,25.8,42.1,509,20.8,48.2,17,20,0.012,25.21,41.293,26.061,35.43,26.109,35.034,26.744,39.815,20.007,58.472
9/2/2017 5:39,13,8.301,1044,27.3,40.1,1502,26.5,41.5,1203,25.8,42.1,507,20.8,48.5,17,20,0.011,25.21,41.456,26.061,35.13,26.109,35.101,26.744,39.848,20.031,58.231
9/2/2017 5:40,12,8.301,1043,27.3,40.1,1498,26.5,41.5,1206,25.8,42.1,506,20.8,48.5,17,20,0.011,25.186,41.225,26.061,34.762,26.085,34.965,26.744,39.947,20.055,58.235
9/2/2017 5:41,13,8.301,1044,27.3,40.1,1500,26.5,41.4,1200,25.8,42.1,504,20.8,48.5,17,20,0.012,25.186,41.225,26.061,34.595,26.085,34.965,26.744,39.881,20.079,58.147
9/2/2017 5:42,13,8.316,1036,27.3,40,1502,26.5,41.5,1197,25.8,42.1,504,20.8,48.5,17,20,0.012,25.186,41.257,26.036,36.494,26.085,34.898,26.744,39.881,20.055,57.776
9/2/2017 5:43,13,8.316,1026,27.3,40.1,1506,26.5,41.4,1202,25.8,42.1,500,20.8,48,17,20,0.012,25.186,41.257,26.061,35.664,26.085,34.898,26.769,39.949,20.031,58.201
9/2/2017 5:44,13,8.316,1029,27.3,40.1,1512,26.5,41.4,1201,25.8,42.1,499,20.8,48.2,17,20,0.012,25.186,41.094,26.036,35.328,26.085,34.931,26.769,39.949,20.007,58.136
9/2/2017 5:45,13,8.316,1039,27.3,40.1,1519,26.5,41.5,1200,25.8,42.1,501,20.8,47.6,17,20,0.012,25.162,41.091,26.061,37.825,26.085,35.232,26.769,39.883,19.984,57.582
9/2/2017 5:46,12,8.316,1036,27.3,40.1,1517,26.5,41.4,1195,25.8,42.1,500,20.7,47.7,17,20,0.012,25.162,41.255,26.061,38.454,26.085,35.699,26.769,39.883,19.96,57.854
9/2/2017 5:47,13,8.316,1036,27.3,40.2,1516,26.5,41.5,1200,25.8,42.1,499,20.7,47.8,17,20,0.012,25.162,41.222,26.085,38.291,26.085,35.232,26.769,39.916,19.936,57.972
9/2/2017 5:48,12,8.316,1039,27.3,40.1,1519,26.5,41.4,1197,25.8,42.1,502,20.7,47.9,17,20,0.012,25.162,41.222,26.085,37.23,26.085,35.699,26.769,39.949,19.936,58.156
9/2/2017 5:49,13,8.331,1032,27.3,40,1522,26.6,41.4,1193,25.8,42.1,503,20.7,48.3,17,20,0.012,25.162,41.484,26.085,38.49,26.085,36.299,26.769,39.949,19.96,58.068
9/2/2017 5:50,13,8.331,1036,27.3,40.1,1515,26.5,41.4,1195,25.8,42.1,502,20.7,48,17,20,0.012,25.137,41.088,26.109,39.418,26.085,35.733,26.769,39.817,19.984,57.98
9/2/2017 5:51,13,8.331,1037,27.3,40.1,1516,26.6,41.4,1192,25.8,42.1,499,20.7,48.1,17,20,0.012,25.137,41.219,26.134,39.42,26.085,35.766,26.769,39.883,19.96,58.098
9/2/2017 5:52,12,8.331,1038,27.3,40.1,1519,26.6,41.4,1192,25.8,42.1,496,20.7,48.1,17,20,0.012,25.137,41.121,26.134,39.684,26.085,36.099,26.769,39.949,19.912,57.907
9/2/2017 5:53,13,8.331,1029,27.3,40,1522,26.5,41.4,1192,25.8,42.1,499,20.7,48.1,17,20,0.012,25.137,41.252,26.158,39.753,26.085,35.766,26.769,39.883,19.936,57.789
9/2/2017 5:54,13,8.331,1027,27.3,40,1528,26.6,41.4,1192,25.8,42.1,496,20.7,48,17,20,0.012,25.113,41.479,26.182,39.557,26.061,35.864,26.769,39.817,19.912,57.602
9/2/2017 5:55,13,8.331,1028,27.3,40,1527,26.6,41.4,1189,25.8,42.1,494,20.7,47.9,17,20,0.012,25.113,41.217,26.182,39.128,26.061,35.964,26.769,39.949,19.888,57.537
9/2/2017 5:56,13,8.331,1029,27.3,40,1527,26.6,41.4,1190,25.8,42.1,493,20.7,47.9,17,20,0.012,25.113,41.119,26.207,38.304,26.061,36.097,26.769,39.949,19.888,57.506
9/2/2017 5:57,13,8.347,1034,27.3,40,1528,26.6,41.4,1186,25.8,42.1,496,20.6,47.6,17,20,0.011,25.113,40.824,26.207,38.436,26.061,36.23,26.769,39.949,19.888,57.537
9/2/2017 5:58,13,8.331,1037,27.3,40,1535,26.6,41.4,1181,25.8,42.1,499,20.6,48.2,17,20,0.011,25.113,41.446,26.207,39.098,26.061,36.164,26.769,39.916,19.888,57.414
9/2/2017 5:59,13,8.347,1037,27.3,40,1539,26.6,41.3,1181,25.8,42.1,496,20.6,47.9,17,20,0.012,25.089,41.312,26.231,39.463,26.061,36.23,26.769,39.883,19.865,57.288
9/2/2017 6:00,13,8.347,1031,27.3,40,1536,26.6,41.4,1181,25.8,42.1,499,20.6,48.2,17,20,0.012,25.089,41.541,26.231,39.232,26.061,36.463,26.769,39.883,19.888,57.2
9/2/2017 6:01,13,8.347,1023,27.3,40,1536,26.6,41.4,1178,25.8,42.1,494,20.6,48.1,17,20,0.011,25.089,41.476,26.231,39.034,26.061,36.363,26.769,39.883,19.841,57.132
9/2/2017 6:02,13,8.347,1026,27.3,40,1529,26.6,41.4,1177,25.8,42.1,489,20.6,47.9,17,20,0.011,25.065,41.44,26.256,38.97,26.036,36.527,26.769,39.949,19.841,57.315
9/2/2017 6:03,13,8.347,1027,27.3,40,1528,26.6,41.3,1177,25.8,42.1,492,20.6,48.1,17,20,0.012,25.065,41.277,26.256,38.044,26.036,36.993,26.769,39.85,19.793,57.216
9/2/2017 6:04,13,8.347,1028,27.3,40.1,1532,26.6,41.4,1173,25.8,42.1,493,20.6,48.1,17,20,0.012,25.065,41.081,26.256,39.235,26.036,36.827,26.769,39.949,19.817,57.312
9/2/2017 6:05,13,8.331,1028,27.3,40,1536,26.6,41.4,1169,25.8,42.1,496,20.6,47.6,17,20,0.012,25.04,41.012,26.28,39.567,26.036,36.893,26.769,39.949,19.841,57.468
9/2/2017 6:06,13,8.347,1026,27.3,40,1532,26.6,41.4,1168,25.8,42.1,496,20.6,47.7,17,20,0.012,25.04,41.012,26.28,39.567,26.036,37.126,26.769,39.916,19.888,57.414
9/2/2017 6:07,13,8.347,1022,27.3,40,1535,26.6,41.4,1170,25.8,42.1,496,20.6,48,17,20,0.012,25.04,40.947,26.28,39.633,26.036,37.159,26.769,39.949,19.936,57.819
9/2/2017 6:08,13,8.347,1019,27.3,40,1531,26.6,41.3,1175,25.8,42.1,492,20.6,48.1,17,20,0.012,25.04,41.012,26.304,39.702,26.036,37.093,26.769,39.817,19.936,58.857
9/2/2017 6:09,13,8.347,1018,27.3,40,1540,26.6,41.4,1174,25.8,42.1,489,20.6,48.2,17,20,0.012,25.04,41.012,26.329,39.705,26.036,37.425,26.769,39.916,19.984,59.139
9/2/2017 6:10,13,8.347,1018,27.3,40,1545,26.6,41.4,1173,25.8,42.1,492,20.6,48.1,17,20,0.012,25.016,40.944,26.329,39.639,26.012,37.356,26.769,39.916,20.007,58.624
9/2/2017 6:11,13,8.347,1024,27.3,40.1,1547,26.7,41.4,1173,25.8,42.1,489,20.5,47.7,17,20,0.012,25.016,40.879,26.329,39.639,26.012,37.19,26.769,39.916,20.031,58.811
9/2/2017 6:12,13,8.347,1031,27.4,40,1540,26.7,41.3,1165,25.8,42.1,492,20.5,47.6,17,20,0.012,25.016,40.879,26.353,39.575,26.012,37.422,26.769,39.949,20.055,58.632
9/2/2017 6:13,13,8.347,1028,27.3,40,1542,26.7,41.3,1165,25.8,42.1,492,20.5,47.7,17,20,0.012,25.016,40.879,26.353,39.641,26.012,37.687,26.769,39.883,20.079,58.422
9/2/2017 6:14,13,8.347,1022,27.4,40.2,1547,26.7,41.4,1165,25.8,42.1,492,20.5,48,17,20,0.012,25.016,40.879,26.378,39.644,26.012,37.588,26.769,39.817,20.079,57.719
9/2/2017 6:15,13,8.347,1022,27.3,40,1545,26.7,41.3,1165,25.8,42.1,492,20.5,47.7,17,20,0.012,25.016,41.042,26.378,39.71,25.987,37.619,26.769,39.883,20.079,56.984
9/2/2017 6:16,13,8.347,1022,27.3,40,1548,26.7,41.4,1173,25.8,42.1,495,20.5,48.1,17,20,0.012,25.016,41.075,26.378,39.578,25.987,37.652,26.769,39.949,20.079,56.799
9/2/2017 6:17,13,8.347,1028,27.4,40,1547,26.7,41.3,1168,25.8,42.1,492,20.5,48.2,17,20,0.012,25.016,40.748,26.402,39.613,25.987,37.287,26.769,39.982,20.103,56.004
9/2/2017 6:18,13,8.347,1027,27.3,40,1544,26.7,41.4,1169,25.8,42.1,492,20.5,48.2,17,20,0.012,24.992,40.45,26.402,39.58,25.987,37.287,26.769,39.982,20.079,55.692
9/2/2017 6:19,13,8.362,1029,27.4,40,1544,26.7,41.3,1163,25.8,42.1,494,20.5,47.6,17,20,0.012,24.992,40.417,26.426,39.55,25.987,37.088,26.769,39.949,20.079,55.322
9/2/2017 6:20,13,8.331,1032,27.4,40,1547,26.7,41.3,1159,25.8,42.1,490,20.5,48,17,20,0.012,24.992,40.417,26.426,39.517,25.987,36.822,26.769,39.982,20.103,55.388
