Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/13/2019 8:53,17,2,5,16,17.39833333,18.3,52,613.195,8,14,20.9,47,500.5916667,21.96111111,0,0.96,100,100,NA,NA,NA,NA,11.11111111,57
2/13/2019 8:54,17,1,5,16,17.19833333,18.3,52,612.595,8.0825,13.67,20.9,47,500.0041667,21.96111111,0,0.98,100,100,NA,NA,NA,NA,11.11111111,56.93333333
2/13/2019 8:55,17,1,5,15.97416667,17.07583333,18.3,52,611.995,8.281666667,12.87333333,20.9,47,500,21.96111111,0,0.96,100,100,NA,NA,NA,NA,11.11111111,56.86666667
2/13/2019 8:56,17,2,5,15.79833333,17.40333333,18.3,52,611.395,8.481666667,12.07333333,20.9,47,500,21.96111111,0,0.95,100,100,NA,NA,NA,NA,11.11111111,56.8
2/13/2019 8:57,17,2,5,15.59833333,17.80333333,18.3,52,610.795,8.681666667,11.27333333,20.9,47,500,21.96111111,0,0.95,100,100,NA,NA,NA,NA,11.11111111,56.73333333
2/13/2019 8:58,17,2,5,15.39833333,18.20333333,18.3,52,610.195,8.881666667,10.47333333,20.9,47,500,21.96111111,0,0.97,100,100,NA,NA,NA,NA,11.11111111,56.66666667
2/13/2019 8:59,17,2,5,15.19833333,18.60333333,18.3,52,609.595,8.834166667,10.25083333,20.89175,47,499.835,21.96111111,0,0.95,100,100,NA,NA,NA,NA,11.11111111,56.6
2/13/2019 9:00,17,1,6,15.02416667,18.92583333,18.3,52,608.9433333,8.436666667,10.845,20.87183333,47,499.4366667,21.96111111,0,0.94,100,100,NA,NA,NA,NA,11.11111111,56.53333333
2/13/2019 9:01,16,1,6,15,18.79833333,18.3,52,607.9916667,8.036666667,11.445,20.85183333,47,499.0366667,21.96111111,0,0.94,100,100,NA,NA,NA,NA,11.11111111,56.46666667
2/13/2019 9:02,16,1,6,15,18.59833333,18.3,52,606.9916667,7.636666667,12.045,20.83183333,47,498.6366667,21.96111111,0,0.92,100,100,NA,NA,NA,NA,11.11111111,56.4
2/13/2019 9:03,16,1,6,15,18.39833333,18.3,52,605.9916667,7.236666667,12.645,20.81183333,47,498.2366667,21.96111111,0,0.94,100,100,NA,NA,NA,NA,11.11111111,56.33333333
2/13/2019 9:04,16,3,6,15,18.19833333,18.3,52,604.9916667,6.919166667,13.3275,20.80008333,47,497.6716667,21.96111111,0,0.93,100,100,NA,NA,NA,NA,11.11111111,56.26666667
2/13/2019 9:05,15,3,6,14.97416667,17.9725,18.3,52,603.9141667,6.718333333,14.12666667,20.8,47,496.8733333,21.96111111,0,0.92,100,100,NA,NA,NA,NA,11.11111111,56.2
2/13/2019 9:06,15,4,6,14.79833333,17.59666667,18.3,52,602.3866667,6.518333333,14.92666667,20.8,47,496.0733333,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,56.13333333
2/13/2019 9:07,15,4,6,14.59833333,17.19666667,18.3,52,600.7866667,6.318333333,15.72666667,20.8,47,495.2733333,21.96111111,0,0.94,100,100,NA,NA,NA,NA,11.11111111,56.06666667
2/13/2019 9:08,15,4,6,14.39833333,16.79666667,18.3,52,599.1866667,6.118333333,16.52666667,20.8,47,494.4733333,21.96111111,0,0.95,100,100,NA,NA,NA,NA,11.11111111,56
2/13/2019 9:09,15,4,6,14.19833333,16.39666667,18.3,52,597.5866667,6.248333333,16.66666667,20.8,47,493.8383333,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.11111111,55.93333333
2/13/2019 9:10,15,2,6,14.02416667,15.99666667,18.3,52,596.2191667,6.845,15.87333333,20.8,47,493.4366667,21.96111111,0,0.94,100,100,NA,NA,NA,NA,11.11111111,55.86666667
2/13/2019 9:11,15,2,6,14,15.59666667,18.3,52,596.2016667,7.445,15.07333333,20.8,47,493.0366667,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,55.8
2/13/2019 9:12,15,1,6,14,15.19666667,18.3,52,596.4016667,8.045,14.27333333,20.8,47,492.6366667,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,55.73333333
2/13/2019 9:13,14,1,6,14,14.79666667,18.3,52,596.6016667,8.645,13.47333333,20.8,47,492.2366667,21.96111111,0,0.93,100,100,NA,NA,NA,NA,11.11111111,55.66666667
2/13/2019 9:14,14,1,6,14,14.39666667,18.3,52,596.8016667,8.75,13.58083333,20.8,47,491.7541667,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,55.6
2/13/2019 9:15,14,1,6,13.94833333,14.0225,18.3,52,596.7691667,8.155,14.97166667,20.8,47,491.155,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,55.53333333
2/13/2019 9:16,14,2,6,13.59666667,13.79833333,18.3,52,595.3866667,7.555,16.37166667,20.8,47,490.555,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.11111111,55.46666667
2/13/2019 9:17,14,2,6,13.19666667,13.59833333,18.3,52,593.7866667,6.955,17.77166667,20.8,47,489.955,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.11111111,55.4
2/13/2019 9:18,14,1,6,12.79666667,13.39833333,18.3,52,592.1866667,6.355,19.17166667,20.8,47,489.355,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.11111111,55.33333333
2/13/2019 9:19,14,1,6,12.39666667,13.19833333,18.3,52,590.5866667,6.0025,19.33416667,20.8,47,488.8375,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,55.26666667
2/13/2019 9:20,14,1,6,12.07416667,13.05,18.3,52,589.2191667,6,17.74666667,20.8,47,488.4366667,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.11111111,55.2
2/13/2019 9:21,13,1,6,12.20166667,13.20166667,18.3,52,589.2016667,6,16.14666667,20.8,47,488.0366667,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.11111111,55.13333333
2/13/2019 9:22,13,1,6,12.40166667,13.40166667,18.3,52,589.4016667,6,14.54666667,20.8,47,487.6366667,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.11111111,55.06666667
2/13/2019 9:23,13,1,6,12.60166667,13.60166667,18.3,52,589.6016667,6,12.94666667,20.8,47,487.2366667,21.62222222,0,0.96,100,100,NA,NA,NA,NA,11.11111111,55
2/13/2019 9:24,13,1,6,12.80166667,13.80166667,18.3,52,589.8016667,5.9175,11.42916667,20.8,47,486.6716667,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,54.93333333
2/13/2019 9:25,13,1,6,12.95,14.00166667,18.3,52,589.9241667,5.718333333,10.02833333,20.8,47,485.8733333,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,54.86666667
2/13/2019 9:26,13,1,6,12.79833333,14.20166667,18.3,52,589.5966667,5.518333333,8.628333333,20.8,47,485.0733333,21.62222222,0,0.97,100,100,NA,NA,NA,NA,11.11111111,54.8
2/13/2019 9:27,13,1,6,12.59833333,14.40166667,18.3,52,589.1966667,5.318333333,7.228333333,20.8,47,484.2733333,21.62222222,0,0.97,100,100,NA,NA,NA,NA,11.11111111,54.73333333
2/13/2019 9:28,13,1,6,12.39833333,14.60166667,18.3,52,588.7966667,5.118333333,5.828333333,20.8,47,483.4733333,21.62222222,0,0.99,100,100,NA,NA,NA,NA,11.11111111,54.66666667
2/13/2019 9:29,12,1,6,12.19833333,14.80166667,18.3,52,588.3966667,4.918333333,4.923333333,20.79175,47,482.3433333,21.62222222,0,1.01,100,100,NA,NA,NA,NA,11.11111111,54.6
2/13/2019 9:30,12,1,6,12.02416667,14.92416667,18.3,52,587.9966667,4.718333333,4.718333333,20.77183333,47,480.7466667,21.62222222,0,1,100,100,NA,NA,NA,NA,11.11111111,54.53333333
2/13/2019 9:31,12,1,6,12,14.59666667,18.3,52,587.5966667,4.518333333,4.518333333,20.75183333,47,479.1466667,21.62222222,0,1,100,100,NA,NA,NA,NA,11.11111111,54.46666667
2/13/2019 9:32,12,1,6,12,14.19666667,18.3,52,587.1966667,4.318333333,4.318333333,20.73183333,47,477.5466667,21.62222222,0,0.99,100,100,NA,NA,NA,NA,11.11111111,54.4
2/13/2019 9:33,12,1,6,12,13.79666667,18.3,52,586.7966667,4.118333333,4.118333333,20.71183333,47,475.9466667,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,54.33333333
2/13/2019 9:34,12,1,6,12,13.39666667,18.3,52,586.3966667,4.165833333,4.660833333,20.70833333,47,474.9241667,21.62222222,0,1.01,100,100,NA,NA,NA,NA,11.11111111,54.26666667
2/13/2019 9:35,11,1,6,12,13.07416667,18.3,52,585.9191667,4.563333333,6.253333333,20.72816667,47,474.7183333,21.62222222,0,0.99,100,100,NA,NA,NA,NA,11.11111111,54.2
2/13/2019 9:36,11,1,6,12,13.20166667,18.3,52,584.9916667,4.963333333,7.853333333,20.74816667,47,474.5183333,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,54.13333333
2/13/2019 9:37,11,1,6,12,13.40166667,18.3,52,583.9916667,5.363333333,9.453333333,20.76816667,47,474.3183333,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,54.06666667
2/13/2019 9:38,11,1,6,12,13.60166667,18.3,52,582.9916667,5.763333333,11.05333333,20.78816667,47,474.1183333,21.62222222,0,0.97,100,100,NA,NA,NA,NA,11.11111111,54
2/13/2019 9:39,11,1,6,12,13.80166667,18.3,52,581.9916667,5.915833333,11.91083333,20.79166667,47,473.8358333,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,53.93333333
2/13/2019 9:40,11,1,6,11.94833333,13.89833333,18.3,52,581.0691667,5.718333333,11.71833333,20.77183333,47,473.4366667,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,53.86666667
2/13/2019 9:41,11,1,6,11.59666667,13.395,18.3,52,580.5966667,5.518333333,11.51833333,20.75183333,47,473.0366667,21.62222222,0,0.99,100,100,NA,NA,NA,NA,11.11111111,53.8
2/13/2019 9:42,11,1,6,11.19666667,12.795,18.3,52,580.1966667,5.318333333,11.31833333,20.73183333,47,472.6366667,21.62222222,0,0.99,100,100,NA,NA,NA,NA,11.11111111,53.73333333
2/13/2019 9:43,10,1,6,10.79666667,12.195,18.3,52,579.7966667,5.118333333,11.11833333,20.71183333,47,472.2366667,21.62222222,0,0.99,100,100,NA,NA,NA,NA,11.11111111,53.66666667
2/13/2019 9:44,10,1,6,10.39666667,11.595,18.3,52,579.3966667,4.918333333,10.75333333,20.70008333,47,472.0841667,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.11111111,53.6
2/13/2019 9:45,11,1,6,10.07416667,11.09833333,18.3,52,579.0225,4.718333333,10.155,20.7,47,472.2816667,21.62222222,0,0.96,100,100,NA,NA,NA,NA,11.11111111,53.53333333
2/13/2019 9:46,11,1,6,10.20166667,11.20166667,18.3,52,578.7983333,4.518333333,9.555,20.7,47,472.4816667,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,53.46666667
2/13/2019 9:47,10,1,6,10.40166667,11.40166667,18.3,52,578.5983333,4.318333333,8.955,20.7,47,472.6816667,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.11111111,53.4
2/13/2019 9:48,10,2,6,10.60166667,11.60166667,18.3,52,578.3983333,4.118333333,8.355,20.7,47,472.8816667,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.11111111,53.33333333
2/13/2019 9:49,10,2,6,10.80166667,11.80166667,18.3,52,578.1983333,4.000833333,7.755,20.7,47,472.9166667,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.11111111,53.26666667
2/13/2019 9:50,10,1,6,10.95,11.95,18.3,52,577.9983333,4,7.155,20.7,47,472.7183333,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,53.2
2/13/2019 9:51,10,1,6,10.79833333,11.79833333,18.3,52,577.7983333,4,6.555,20.7,47,472.5183333,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.11111111,53.13333333
2/13/2019 9:52,10,2,6,10.59833333,11.59833333,18.3,52,577.5983333,4,5.955,20.7,47,472.3183333,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.11111111,53.06666667
2/13/2019 9:53,10,2,6,10.39833333,11.39833333,18.3,52,577.3983333,4,5.355,20.7,47,472.1183333,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.11111111,53
2/13/2019 9:54,10,2,6,10.19833333,11.19833333,18.3,52,577.1983333,3.9175,4.8375,20.7,47,471.8358333,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.12037037,52.98333333
2/13/2019 9:55,10,2,6,10.05,11.05,18.3,51.97416667,576.9725,3.718333333,4.436666667,20.7,47,471.4366667,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.12962963,52.96666667
2/13/2019 9:56,10,2,6,10.20166667,11.20166667,18.3,51.79833333,576.5966667,3.518333333,4.036666667,20.7,47,471.0366667,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.13888889,52.95
2/13/2019 9:57,9,2,6,10.40166667,11.40166667,18.3,51.59833333,576.1966667,3.318333333,3.636666667,20.7,47,470.6366667,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.14814815,52.93333333
2/13/2019 9:58,9,2,6,10.60166667,11.60166667,18.3,51.39833333,575.7966667,3.118333333,3.236666667,20.7,47,470.2366667,21.62222222,0,0.96,100,100,NA,NA,NA,NA,11.15740741,52.91666667
2/13/2019 9:59,9,2,6,10.80166667,11.80166667,18.3,51.19833333,575.3966667,3.083333333,3.414166667,20.69175,47,470.0016667,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.16666667,52.9
2/13/2019 10:00,9,1,5,10.92416667,11.97583333,18.3,51.05,574.9708333,3.281666667,4.408333333,20.67183333,47,470,21.62222222,0,0.93,100,100,NA,NA,NA,NA,11.17592593,52.88333333
2/13/2019 10:01,9,1,5,10.59666667,12,18.3,51.20166667,574.395,3.481666667,5.408333333,20.65183333,47,470,21.62222222,0,0.94,100,100,NA,NA,NA,NA,11.18518519,52.86666667
2/13/2019 10:02,9,1,5,10.19666667,12,18.3,51.40166667,573.795,3.681666667,6.408333333,20.63183333,47,470,21.62222222,0,0.96,100,100,NA,NA,NA,NA,11.19444444,52.85
2/13/2019 10:03,9,1,5,9.796666667,12,18.3,51.60166667,573.195,3.881666667,7.408333333,20.61183333,47,470,21.62222222,0,0.97,100,100,NA,NA,NA,NA,11.2037037,52.83333333
2/13/2019 10:04,9,1,5,9.396666667,12,18.3,51.80166667,572.595,3.999166667,7.995833333,20.60008333,47,469.7525,21.62222222,0,0.95,100,100,NA,NA,NA,NA,11.21296296,52.81666667
2/13/2019 10:05,9,1,5,9.074166667,11.97416667,18.3,51.95,572.0466667,4,8,20.6,47,469.155,21.62222222,0,0.97,100,100,NA,NA,NA,NA,11.22222222,52.8
2/13/2019 10:06,9,2,5,9.201666667,11.79833333,18.3,51.79833333,571.7983333,4,8,20.6,47,468.555,21.62222222,0,0.97,100,100,NA,NA,NA,NA,11.23148148,52.78333333
2/13/2019 10:07,9,2,5,9.401666667,11.59833333,18.3,51.59833333,571.5983333,4,8,20.6,47,467.955,21.62222222,0,0.96,100,100,NA,NA,NA,NA,11.24074074,52.76666667
2/13/2019 10:08,9,1,5,9.601666667,11.39833333,18.3,51.39833333,571.3983333,4,8,20.6,47,467.355,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.25,52.75
2/13/2019 10:09,9,1,5,9.801666667,11.19833333,18.3,51.19833333,571.1983333,3.9175,7.67,20.6,47,467.085,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.25925926,52.73333333
2/13/2019 10:10,9,1,5,9.924166667,10.9725,18.3,51.02416667,570.9725,3.718333333,6.873333333,20.6,47,467.2816667,21.62222222,0,1,100,100,NA,NA,NA,NA,11.26851852,52.71666667
2/13/2019 10:11,8,1,5,9.596666667,10.59666667,18.3,51,570.5966667,3.518333333,6.073333333,20.6,47,467.4816667,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.27777778,52.7
2/13/2019 10:12,8,1,5,9.196666667,10.19666667,18.3,51,570.1966667,3.318333333,5.273333333,20.6,47,467.6816667,21.62222222,0,0.98,100,100,NA,NA,NA,NA,11.28703704,52.68333333
2/13/2019 10:13,8,1,5,8.796666667,9.796666667,18.3,51,569.7966667,3.118333333,4.473333333,20.6,47,467.8816667,21.62222222,0,1,100,100,NA,NA,NA,NA,11.2962963,52.66666667
2/13/2019 10:14,8,1,5,8.396666667,9.396666667,18.3,51,569.3966667,3.000833333,4.415833333,20.59175,47,467.8341667,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.30555556,52.65
2/13/2019 10:15,8,1,5,8.074080842,9.074080842,18.3,51,568.9195958,3,5.408333333,20.57183333,47,467.4366667,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.31481481,52.63333333
2/13/2019 10:16,8,1,5,8.200996678,9.200996678,18.3,51,567.9950166,3,6.408333333,20.55183333,47,467.0366667,21.62222222,0,1,100,100,NA,NA,NA,NA,11.32407407,52.61666667
2/13/2019 10:17,8,1,5,8.400332226,9.400332226,18.3,51,566.9983389,3,7.408333333,20.53183333,47,466.6366667,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.33333333,52.6
2/13/2019 10:18,8,89,5,8.599667774,9.599667774,18.3,51,566.0016611,3,8.408333333,20.51183333,47,466.2366667,21.27777778,0,1,100,100,NA,NA,NA,NA,11.34259259,52.58333333
2/13/2019 10:19,8,89,5,8.799003322,9.799003322,18.3,51,565.0049834,3,8.995833333,20.50008333,47.0825,465.8366667,21.27777778,0,1.01,100,100,NA,NA,NA,NA,11.35185185,52.56666667
2/13/2019 10:20,8,83,5,8.974252492,9.950085825,18.29758333,51,564.2012375,3,9,20.5,47.28166667,465.4366667,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.36111111,52.55
2/13/2019 10:21,8,83,5,9,9.801666667,18.28016667,51,564.595,3,9,20.5,47.48166667,465.0366667,21.27777778,0,1.01,100,100,NA,NA,NA,NA,11.37037037,52.53333333
2/13/2019 10:22,8,366,5,9,9.601666667,18.26016667,51,565.195,3,9,20.5,47.68166667,464.6366667,21.27777778,0,0.97,100,100,NA,NA,NA,NA,11.37962963,52.51666667
2/13/2019 10:23,8,366,5,9,9.401666667,18.24016667,51,565.795,3,9,20.5,47.88166667,464.2366667,21.27777778,0,1,100,100,NA,NA,NA,NA,11.38888889,52.5
2/13/2019 10:24,8,429,5,9,9.201666667,18.22016667,51,566.395,3.0825,9.33,20.50825,47.99916667,463.8366667,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.39814815,52.48333333
2/13/2019 10:25,8,429,5,8.975752508,9.025833333,18.20500808,51,566.8497575,3.281666667,10.12666667,20.52816667,48,463.4366667,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.40740741,52.46666667
2/13/2019 10:26,8,5,5,8.801003344,9,18.21989967,51,566.40301,3.481666667,10.92666667,20.54816667,48,463.0366667,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.41666667,52.45
2/13/2019 10:27,7,5,5,8.600334448,9,18.23996656,51,565.8010033,3.681666667,11.72666667,20.56816667,48,462.6366667,21.27777778,0,0.97,100,100,NA,NA,NA,NA,11.42592593,52.43333333
2/13/2019 10:28,7,3,5,8.399665552,9,18.26003344,51,565.1989967,3.881666667,12.52666667,20.58816667,48,462.2366667,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.43518519,52.41666667
2/13/2019 10:29,7,3,5,8.198996656,9,18.28010033,51,564.59699,3.916666667,12.17166667,20.59166667,48,461.8366667,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.44444444,52.4
2/13/2019 10:30,7,2,6,7.998414158,8.948333333,18.29757525,51,564.0727425,3.718333333,10.18333333,20.57183333,48,461.4366667,21.27777778,0,0.97,100,100,NA,NA,NA,NA,11.4537037,52.38333333
2/13/2019 10:31,7,2,6,7.798333333,8.596666667,18.3,51,564,3.518333333,8.183333333,20.55183333,48,461.0366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.46296296,52.36666667
2/13/2019 10:32,7,3,6,7.598333333,8.196666667,18.3,51,564,3.318333333,6.183333333,20.53183333,48,460.6366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.47222222,52.35
2/13/2019 10:33,7,3,6,7.398333333,7.796666667,18.3,51,564,3.118333333,4.183333333,20.51183333,48,460.2366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.48148148,52.33333333
2/13/2019 10:34,7,4,6,7.198333333,7.396666667,18.3,51,564,2.918333333,2.925833333,20.50008333,48,460.0841667,21.27777778,0,0.93,100,100,NA,NA,NA,NA,11.49074074,52.31666667
2/13/2019 10:35,7,4,6,7.05,7.074166667,18.3,51,563.8966667,2.718333333,2.718333333,20.5,48,460.2816667,21.27777778,0,0.96,100,100,NA,NA,NA,NA,11.5,52.3
2/13/2019 10:36,7,4,6,7.201666667,7.201666667,18.3,51,563.1933333,2.518333333,2.518333333,20.5,48,460.4816667,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.50925926,52.28333333
2/13/2019 10:37,7,4,6,7.401666667,7.401666667,18.3,51,562.3933333,2.318333333,2.318333333,20.5,48,460.6816667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.51851852,52.26666667
2/13/2019 10:38,7,4,6,7.601666667,7.601666667,18.3,51,561.5933333,2.118333333,2.118333333,20.5,48,460.8816667,21.27777778,0,0.96,100,100,NA,NA,NA,NA,11.52777778,52.25
2/13/2019 10:39,7,4,6,7.801666667,7.801666667,18.3,51,560.7933333,2.083333333,2.413333333,20.5,48,460.9991667,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.53703704,52.23333333
2/13/2019 10:40,7,5,6,7.95,7.95,18.3,51,559.9933333,2.281666667,3.408333333,20.5,48,461,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.5462963,52.21666667
2/13/2019 10:41,7,5,6,7.798333333,7.798333333,18.3,51,559.1933333,2.481666667,4.408333333,20.5,48,461,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.55555556,52.2
2/13/2019 10:42,7,5,6,7.598333333,7.598333333,18.3,51,558.3933333,2.681666667,5.408333333,20.5,48,461,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.56481481,52.18333333
2/13/2019 10:43,7,5,6,7.398333333,7.398333333,18.3,51,557.5933333,2.881666667,6.408333333,20.5,48,461,21.27777778,0,0.92,100,100,NA,NA,NA,NA,11.57407407,52.16666667
2/13/2019 10:44,7,5,6,7.198333333,7.198333333,18.3,51,556.7933333,2.999166667,6.748333333,20.49175,48,460.9175,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.58333333,52.15
2/13/2019 10:45,7,5,6,6.998333333,6.998333333,18.3,51,556.0191667,3,6.155,20.47183333,48,460.7183333,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.59259259,52.13333333
2/13/2019 10:46,7,4,6,6.798333333,6.798333333,18.3,51,555.395,3,5.555,20.45183333,48,460.5183333,21.27777778,0,0.93,100,100,NA,NA,NA,NA,11.60185185,52.11666667
2/13/2019 10:47,7,4,6,6.598333333,6.598333333,18.3,51,554.795,3,4.955,20.43183333,48,460.3183333,21.27777778,0,0.97,100,100,NA,NA,NA,NA,11.61111111,52.1
2/13/2019 10:48,7,4,6,6.398333333,6.398333333,18.3,51,554.195,3,4.355,20.41183333,48,460.1183333,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.62037037,52.08333333
2/13/2019 10:49,7,4,6,6.198333333,6.198333333,18.3,51,553.595,2.9175,4.1675,20.40008333,48,459.8358333,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.62962963,52.06666667
2/13/2019 10:50,7,5,6,6.05,6.05,18.3,51,553.0983333,2.718333333,4.563333333,20.4,48,459.4366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.63888889,52.05
2/13/2019 10:51,7,5,6,6.201666667,6.201666667,18.3,51,553.2016667,2.518333333,4.963333333,20.4,48,459.0366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.64814815,52.03333333
2/13/2019 10:52,7,4,6,6.401666667,6.401666667,18.3,51,553.4016667,2.318333333,5.363333333,20.4,48,458.6366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.65740741,52.01666667
2/13/2019 10:53,7,4,6,6.601666667,6.601666667,18.3,51,553.6016667,2.118333333,5.763333333,20.4,48,458.2366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.66666667,52
2/13/2019 10:54,7,4,6,6.801666667,6.801666667,18.3,51,553.8016667,2.165833333,5.833333333,20.40825,48,457.7541667,21.27777778,0,0.97,100,100,NA,NA,NA,NA,11.66666667,52.05
2/13/2019 10:55,7,4,6,6.95,6.95,18.3,51,553.9241667,2.563333333,5.436666667,20.42816667,48,457.155,21.27777778,0,0.97,100,100,NA,NA,NA,NA,11.66666667,52.1
2/13/2019 10:56,7,3,6,6.798333333,6.798333333,18.3,51,553.5966667,2.963333333,5.036666667,20.44816667,48,456.555,21.27777778,0,0.96,100,100,NA,NA,NA,NA,11.66666667,52.15
2/13/2019 10:57,7,3,6,6.598333333,6.598333333,18.3,51,553.1966667,3.363333333,4.636666667,20.46816667,48,455.955,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.2
2/13/2019 10:58,7,3,6,6.398333333,6.398333333,18.3,51,552.7966667,3.763333333,4.236666667,20.48816667,48,455.355,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.66666667,52.25
2/13/2019 10:59,7,3,6,6.198333333,6.198333333,18.3,51,552.3966667,3.833333333,4.166666667,20.49166667,48,454.8375,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.66666667,52.3
2/13/2019 11:00,7,3,6,6.024166667,6.024166667,18.3,51,552.0225,3.436666667,4.563333333,20.47183333,48,454.4366667,21.27777778,0,1.01,100,100,NA,NA,NA,NA,11.66666667,52.35
2/13/2019 11:01,7,3,6,6,6,18.3,51,551.7983333,3.036666667,4.963333333,20.45183333,48,454.0366667,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.66666667,52.4
2/13/2019 11:02,7,3,6,6,6,18.3,51,551.5983333,2.636666667,5.363333333,20.43183333,48,453.6366667,21.27777778,0,1,100,100,NA,NA,NA,NA,11.66666667,52.45
2/13/2019 11:03,7,3,6,6,6,18.3,51,551.3983333,2.236666667,5.763333333,20.41183333,48,453.2366667,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.5
2/13/2019 11:04,7,3,6,6,6,18.3,51,551.1983333,2.001666667,5.668333333,20.40008333,48,453.1666667,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.55
2/13/2019 11:05,6,3,6,6,6.025833333,18.3,51,551.0241667,2,4.873333333,20.4,48,453.5633333,21.27777778,0,1,100,100,NA,NA,NA,NA,11.66666667,52.6
2/13/2019 11:06,6,3,6,6,6.201666667,18.3,51,551,2,4.073333333,20.4,48,453.9633333,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.65
2/13/2019 11:07,6,3,6,6,6.401666667,18.3,51,551,2,3.273333333,20.4,48,454.3633333,21.27777778,0,1.01,100,100,NA,NA,NA,NA,11.66666667,52.7
2/13/2019 11:08,6,3,6,6,6.601666667,18.3,51,551,2,2.473333333,20.4,48,454.7633333,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.75
