Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,MTR_LAU,ANM_RHD,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/7/2018 21:10,2.899,2,498,21,38.2,500,21.6,36.1,467,21.8,34.7,402,15.8,29.8,13,16,0.089,21.2005848,28.103,21.67611111,36.725,NA,NA,NA,NA,0,1.93,0,0,0,0,21.895,37.141,20.654,20.613,20.659,NA,0,0,14.745,33.895
3/7/2018 21:11,2.152,1,501,21,38.1,499,21.6,36.1,466,21.8,34.7,405,15.8,29.8,13,16,0.007,21.176694,28.101,21.65222222,36.624,NA,NA,NA,NA,0,2,0,0,0,0,21.84722222,36.939,20.654,20.613,20.659,NA,0,0,14.69722222,34.151
3/7/2018 21:12,1.77,1,499,21,37.9,496,21.6,36.1,466,21.8,34.7,402,15.8,29.9,13,16,0.098,21.176694,28.101,21.65222222,36.591,NA,NA,NA,NA,0,1.93,0,0,0,0,21.84722222,37.235,20.654,20.613,20.659,NA,0,0,14.67277778,33.953
3/7/2018 21:13,2.533,1,501,21,38,499,21.5,36.2,466,21.8,34.7,405,15.7,30.4,13,16,0.009,21.1528032,28.2,21.62777778,36.621,NA,NA,NA,NA,0,1.93,0,0,0,0,21.79888889,37.066,20.654,20.613,20.659,NA,0,0,14.64888889,34.016
3/7/2018 21:14,1.663,1,501,21,37.9,500,21.5,36.2,464,21.8,34.7,402,15.7,30,13,16,0.086,21.1289124,28.165,21.62777778,36.589,NA,NA,NA,NA,0,1.93,0,0,0,0,21.77611111,37.26,20.654,20.613,20.659,NA,0,0,14.625,33.981
3/7/2018 21:15,2.243,1,500,21,38.2,500,21.5,36.2,463,21.8,34.7,402,15.7,29.9,12,16,0.007,21.1289124,28.165,21.62777778,36.72,NA,NA,NA,NA,0,1.93,0,0,0,0,21.77611111,37.293,20.654,20.613,20.659,NA,0,0,14.60111111,34.077
3/7/2018 21:16,2.289,1,496,21,38,495,21.5,36.1,461,21.8,34.7,403,15.6,29.9,12,16,0.076,21.104466,28.23,21.60388889,36.652,NA,NA,NA,NA,0,1.93,0,0,0,0,21.75222222,37.225,20.654,20.613,20.659,NA,0,0,14.57722222,33.944
3/7/2018 21:17,2.991,1,495,21,37.8,495,21.5,36.2,461,21.8,34.7,400,15.6,30.1,12,16,0.008,21.104466,28.23,21.60388889,36.652,NA,NA,NA,NA,0,1.93,0,0,0,0,21.75222222,37.389,20.654,20.613,20.659,NA,0,0,14.55277778,34.072
3/7/2018 21:18,2.472,2,493,21,37.8,494,21.5,36.2,464,21.8,34.7,405,15.6,29.8,12,16,0.07,21.0805752,28.295,21.60388889,36.75,NA,NA,NA,NA,0,1.93,0,0,0,0,21.72777778,37.255,20.654,20.613,20.659,NA,0,0,14.52888889,34.005
3/7/2018 21:19,2.792,1,487,21,38,493,21.5,36.1,462,21.8,34.7,402,15.6,29.9,12,16,0.007,21.0577956,28.26,21.60388889,36.652,NA,NA,NA,NA,0,2,0,0,0,0,21.70388889,37.45,20.654,20.613,20.659,NA,0,0,14.505,34.003
3/7/2018 21:20,2.869,1,489,21,37.9,492,21.5,36.1,462,21.8,34.7,402,15.5,30,12,16,0.069,21.0577956,28.226,21.58111111,36.584,NA,NA,NA,NA,0,2,0,0,0,0,21.68,37.25,20.654,20.613,20.659,NA,0,0,14.48111111,33.87
3/7/2018 21:21,3.052,1,493,21,38,495,21.5,36.1,460,21.8,34.7,405,15.5,29.8,12,16,0.009,21.0339048,28.258,21.58111111,36.781,NA,NA,NA,NA,0,1.93,0,0,0,0,21.75222222,37.258,20.654,20.613,20.659,NA,0,0,14.45722222,33.868
3/7/2018 21:22,2.701,1,489,21,37.3,494,21.5,36,460,21.8,34.7,406,15.5,29.8,12,16,0.063,21.0339048,28.762,21.58111111,37.339,NA,NA,NA,NA,0,1.93,0,0,0,0,22.61277778,36.093,20.654,20.613,20.659,NA,0,0,14.40888889,33.799
3/7/2018 21:23,3.311,1,482,20.9,37.3,494,21.6,35.3,460,21.8,34.7,409,15.5,29.8,12,16,0.008,21.0094584,33.362,21.81888889,37.035,NA,NA,NA,NA,0,1.93,0,0,0,0,24.15111111,33.75,20.654,20.613,20.659,NA,0,0,14.385,33.926
3/7/2018 21:24,3.693,1,489,21,37.6,491,22,34.7,455,21.8,34.6,410,15.5,30,12,16,0.059,21.0094584,34.882,22.44111111,36.076,NA,NA,NA,NA,0,1.93,0,0,0,0,25.57888889,32.102,20.654,20.613,20.659,NA,0,0,14.385,33.861
3/7/2018 21:25,3.159,1,489,21,37.3,490,22.4,34,458,21.9,34.5,414,15.4,30,12,16,0.007,21.0094584,33.693,23.08777778,34.782,NA,NA,NA,NA,0,1.93,0,0,0,0,26.45611111,31.165,20.654,20.613,20.659,NA,0,0,14.385,33.731
3/7/2018 21:26,1.892,1,487,21,37.5,485,22.5,33.8,460,21.9,34.5,414,15.4,29.9,12,16,0.059,21.0339048,30.47,23.42388889,33.883,NA,NA,NA,NA,0,1.93,0,0,0,0,26.89722222,30.525,20.654,20.613,20.659,NA,0,0,14.36111111,33.859
3/7/2018 21:27,3.372,1,492,21,37.4,486,22.4,34.1,458,21.9,34.4,410,15.4,29.9,12,16,0.008,21.0339048,29.566,23.56888889,33.229,NA,NA,NA,NA,0,1.93,0,0,0,0,26.995,30.262,20.654,20.613,20.659,NA,0,0,14.36111111,33.664
3/7/2018 21:28,2.335,1,489,20.9,38.2,487,22.3,34.3,456,22,34.3,409,15.4,29.9,12,16,0.061,21.0339048,29.164,23.545,32.993,NA,NA,NA,NA,0,2,0,0,0,0,26.89722222,30.186,20.654,20.613,20.659,NA,0,0,14.36111111,33.599
3/7/2018 21:29,2.777,1,489,20.9,37.5,489,22.2,34.4,455,22,34.3,406,15.4,29.8,12,16,0.007,21.0339048,28.829,23.42388889,32.983,NA,NA,NA,NA,0,1.93,0,0,0,0,26.67611111,30.303,20.654,20.613,20.659,NA,0,0,14.33722222,33.467
3/7/2018 21:30,2.396,1,486,20.9,37.7,495,22.1,34.6,455,22,34.3,405,15.3,29.8,12,16,0.051,21.0339048,28.762,23.30388889,33.172,NA,NA,NA,NA,0,2,0,0,0,0,26.43222222,30.419,20.654,20.613,20.659,NA,6.67,0,14.31388889,33.595
3/7/2018 21:31,2.304,1,478,20.9,37.8,496,22,34.8,458,22,34.3,406,15.3,29.9,12,16,0.008,21.0339048,29.164,23.16,33.292,NA,NA,NA,NA,0,1.93,0,0,0,0,26.115,30.528,20.654,20.613,20.659,NA,0,0,14.29,33.527
3/7/2018 21:32,1.892,1,481,20.9,37.3,496,22,35,458,22,34.3,407,15.3,29.9,12,16,0.049,21.0094584,28.793,23.01611111,33.579,NA,NA,NA,NA,0,1.93,0,0,0,0,25.82222222,30.909,20.654,20.613,20.659,NA,0,0,14.29,33.592
3/7/2018 21:33,2.38,1,482,20.9,37,499,22,35,457,22,34.3,406,15.3,29.8,12,16,0.008,21.0094584,28.76,22.89611111,33.867,NA,NA,NA,NA,0,1.93,0,0,0,0,25.50611111,31.152,20.654,20.613,20.659,NA,0,0,14.26611111,33.72
3/7/2018 21:34,2.029,1,478,20.9,36.5,495,22,35.2,456,21.9,34.3,402,15.3,29.9,12,16,0.049,21.0094584,29.564,22.75277778,34.12,NA,NA,NA,NA,0,1.93,0,0,0,0,25.23888889,31.567,20.654,20.613,20.659,NA,0,0,14.24222222,33.685
3/7/2018 21:35,2.884,1,484,20.9,36.5,494,21.9,35.3,453,21.9,34.3,402,15.2,30,12,16,0.007,20.9855676,32.696,22.65722222,34.376,NA,NA,NA,NA,0,1.93,0,0,0,0,24.97277778,31.981,20.654,20.613,20.659,NA,0,0,14.21777778,33.91
3/7/2018 21:36,2.106,2,485,20.9,36.5,491,21.9,34.9,455,21.9,34.3,402,15.2,30,12,16,0.045,20.9855676,29.931,22.53722222,34.597,NA,NA,NA,NA,0,1.93,0,0,0,0,24.70611111,32.428,20.654,20.613,20.659,NA,0,0,14.17,33.841
3/7/2018 21:37,2.121,1,486,20.9,36.1,492,21.9,34.8,455,21.9,34.3,400,15.2,30.1,12,15,0.008,20.9855676,29.16,22.465,34.822,NA,NA,NA,NA,0,1.93,0,0,0,0,24.465,32.742,20.654,20.613,20.659,NA,0,0,14.14611111,33.904
3/7/2018 21:38,2.396,1,496,20.9,36.7,487,21.9,35,458,21.9,34.4,402,15.2,30,12,15,0.042,20.9855676,28.959,22.36888889,35.045,NA,NA,NA,NA,0,1.93,0,0,0,0,24.19888889,33.32,20.654,20.613,20.659,NA,0,0,14.12222222,33.966
3/7/2018 21:39,1.785,1,498,20.9,36.5,483,21.9,35.1,455,21.9,34.4,405,15.2,30,12,15,0.01,20.9616768,28.89,22.29777778,35.203,NA,NA,NA,NA,0,1.93,0,0,0,0,23.98222222,33.701,20.654,20.613,20.659,NA,0,0,14.12222222,33.901
3/7/2018 21:40,1.968,1,500,20.9,36.3,485,21.9,35.2,455,21.9,34.5,409,15.2,30,12,15,0.041,20.9616768,28.823,22.22611111,35.857,NA,NA,NA,NA,0,1.93,0,0,0,0,23.76611111,34.147,20.654,20.613,20.659,NA,0,0,14.09777778,33.932
3/7/2018 21:41,2.38,1,501,20.9,37.1,487,21.8,35.3,453,21.9,34.5,410,15.1,30,12,15,0.01,20.937786,28.754,22.15388889,36.048,NA,NA,NA,NA,0,1.93,0,0,0,0,23.54888889,34.46,20.654,20.613,20.659,NA,0,0,14.07388889,34.221
3/7/2018 21:42,2.35,1,508,20.9,37,493,21.8,35.5,455,21.9,34.5,412,15.1,30,12,15,0.036,20.937786,28.754,22.10611111,36.142,NA,NA,NA,NA,0,1.93,0,0,0,0,23.33277778,34.738,20.654,20.613,20.659,NA,0,0,14.02611111,34.087
3/7/2018 21:43,2.319,1,507,20.9,36.4,494,21.8,35.5,457,21.9,34.5,407,15.1,30,12,15,0.01,20.937786,28.754,22.03388889,36.3,NA,NA,NA,NA,0,1.93,0,0,0,0,23.165,34.955,20.654,20.613,20.659,NA,0,0,13.97777778,34.309
3/7/2018 21:44,2.96,2,504,20.9,37.1,493,21.8,35.4,456,21.9,34.5,409,15.1,30.1,12,15,0.036,20.9144508,28.618,21.98722222,36.427,NA,NA,NA,NA,0,1.93,0,0,0,0,23.02111111,35.206,20.654,20.613,20.659,NA,0,0,13.97777778,34.212
3/7/2018 21:45,2.853,1,497,20.9,36.8,492,21.8,35.3,458,21.9,34.5,411,15,30.2,13,15,0.009,20.9144508,28.685,21.93888889,36.488,NA,NA,NA,NA,0,1.93,0,0,0,0,22.90111111,35.327,20.654,20.613,20.659,NA,0,0,13.95388889,34.145
3/7/2018 21:46,3.067,1,498,20.9,36.6,491,21.8,35.4,460,21.8,34.6,405,15,30.2,13,15,0.027,20.89056,29.555,21.86722222,36.612,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.805,35.517,20.654,20.613,20.659,NA,0,0,13.93,34.143
3/7/2018 21:47,2.182,1,499,20.9,36.5,490,21.8,35,461,21.8,34.6,406,15,30.3,13,15,0.008,20.9144508,35.005,21.81888889,36.608,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.685,35.207,20.654,20.613,20.659,NA,0,0,13.90611111,34.529
3/7/2018 21:48,2.899,2,503,20.9,36.4,495,21.8,35.1,464,21.8,34.6,402,15,30.2,13,15,0.034,20.9855676,35.868,21.77222222,36.734,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.61277778,35.531,20.654,20.613,20.659,NA,0,0,13.88222222,34.462
3/7/2018 21:49,4.028,2,510,20.9,36.2,500,21.8,35.2,464,21.8,34.6,402,14.9,30.2,13,15,0.009,21.104466,57.384,21.74777778,36.732,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.51722222,35.786,20.654,20.613,20.659,NA,0,0,13.88222222,34.624
3/7/2018 21:50,2.686,1,513,20.9,36.4,505,21.7,35,460,21.8,34.5,402,14.9,30.2,13,15,0.043,21.3439296,69.319,21.7,36.76,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.445,35.746,20.654,20.613,20.659,NA,0,0,13.85777778,34.978
3/7/2018 21:51,2.35,1,512,20.9,36.5,506,21.7,34.9,456,21.8,34.5,401,14.9,30.4,13,15,0.011,21.701736,81.22,21.67611111,36.79,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.37277778,35.739,20.654,20.613,20.659,NA,0,0,13.83388889,34.878
3/7/2018 21:52,2.991,1,516,20.9,36.9,509,21.7,35.2,457,21.8,34.5,402,14.9,30.5,13,15,0.032,22.0595424,82.425,21.62777778,36.786,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.32611111,35.834,20.654,20.613,20.659,NA,0,0,13.78611111,34.809
3/7/2018 21:53,2.869,1,513,20.9,36.7,509,21.7,35.1,458,21.8,34.5,405,14.9,30.6,13,15,0.011,22.3945692,86.517,21.60388889,36.783,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.27777778,35.796,20.654,20.613,20.659,NA,0,0,13.76222222,34.612
3/7/2018 21:54,2.365,1,510,20.9,36.8,510,21.7,35.2,460,21.8,34.5,402,14.9,30.5,13,15,0.036,22.6590348,85.829,21.58111111,36.879,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.20611111,35.756,20.654,20.613,20.659,NA,0,0,13.76222222,34.612
3/7/2018 21:55,1.77,1,514,20.9,36.4,513,21.7,35.2,462,21.8,34.5,402,14.8,30.5,13,15,0.01,22.8979428,86.911,21.55722222,37.304,NA,NA,NA,NA,1.12,1.93,0,0,0,0,22.15777778,35.685,20.654,20.613,20.659,NA,0,0,13.73777778,34.707
3/7/2018 21:56,2.731,1,514,20.9,36.4,511,21.7,35,461,21.7,34.5,402,14.8,30.4,13,15,0.008,23.0896248,82.481,21.55722222,37.631,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.11,35.714,20.654,20.613,20.659,NA,0,0,13.71388889,34.834
3/7/2018 21:57,2.396,1,512,20.9,36,510,21.7,35.2,458,21.7,34.5,402,14.8,30.7,13,15,0.01,23.137962,75.569,21.53277778,38.12,NA,NA,NA,NA,1.12,1.93,0,0,0,0,22.06222222,36.237,20.654,20.613,20.659,NA,0,0,13.69,34.897
3/7/2018 21:58,2.045,1,510,20.9,36.2,511,21.7,35.4,460,21.7,34.4,400,14.8,31,13,15,0.045,23.0418432,73.017,21.50888889,38.15,NA,NA,NA,NA,1.18,1.93,0,0,0,0,22.015,36.034,20.654,20.613,20.659,NA,0,0,13.69,35.155
3/7/2018 21:59,1.938,1,514,20.9,36.1,509,21.7,35.5,464,21.7,34.4,402,14.7,30.9,13,15,0.012,22.8979428,64.704,21.50888889,38.477,NA,NA,NA,NA,1.12,1.93,1.34,0,0,0,21.94277778,36.126,20.654,20.613,20.659,NA,0,0,13.66611111,35.217
3/7/2018 22:00,2.274,1,513,20.9,36.1,509,21.7,35.4,462,21.7,34.5,402,14.7,30.8,13,15,0.083,22.754598,58.528,21.50888889,38.869,NA,NA,NA,NA,1.18,1.93,0,0,0,0,21.895,36.022,20.654,20.613,20.659,NA,0,0,13.64222222,35.215
3/7/2018 22:01,2.304,1,503,20.9,36.3,512,21.7,34.9,458,21.7,34.5,400,14.7,30.8,13,15,0.01,22.6345884,56.875,21.50888889,38.804,NA,NA,NA,NA,1.12,1.93,0,0,0,0,21.84722222,36.281,20.654,20.613,20.659,NA,0,0,13.61777778,35.148
3/7/2018 22:02,1.923,1,500,20.9,36,513,21.7,34.9,455,21.7,34.5,398,14.7,30.8,13,15,0.087,22.5145788,53.874,21.485,38.671,NA,NA,NA,NA,1.12,1.93,0,0,0,0,21.82277778,35.95,20.654,20.613,20.659,NA,0,0,13.59388889,35.372
3/7/2018 22:03,2.96,1,493,20.9,36.2,513,21.7,35.2,453,21.7,34.5,401,14.7,30.9,13,15,0.011,22.4429064,52.298,21.46111111,38.341,NA,NA,NA,NA,1.12,1.87,0,0,0,0,21.77611111,36.175,20.654,20.613,20.659,NA,0,0,13.57,35.466
3/7/2018 22:04,2.365,1,498,20.9,36.5,515,21.7,35,452,21.7,34.4,403,14.6,30.9,13,15,0.04,22.3945692,50.719,21.46111111,38.211,NA,NA,NA,NA,1.12,1.93,0,0,0,0,21.72777778,36.467,20.654,20.613,20.659,NA,0,0,13.54611111,35.399
3/7/2018 22:05,2.914,1,504,20.9,36.3,512,21.7,35.2,456,21.7,34.4,405,14.6,30.8,13,15,0.008,22.3467876,49.828,21.43722222,38.143,NA,NA,NA,NA,1.12,1.93,0,0,0,0,21.72777778,36.664,20.654,20.613,20.659,NA,0,0,13.54611111,35.335
3/7/2018 22:06,2.502,1,501,20.9,36.1,508,21.7,35.3,455,21.7,34.4,405,14.6,30.8,13,15,0.037,22.2995616,49.442,21.41277778,37.911,NA,NA,NA,NA,1.12,1.93,0,0,0,0,21.70388889,36.925,20.654,20.613,20.659,NA,0,0,13.49722222,35.652
3/7/2018 22:07,2.457,1,498,20.9,36.1,510,21.6,35.9,457,21.6,34.5,405,14.6,30.8,13,14,0.01,22.2756708,47.311,21.41277778,37.781,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.021,20.654,20.613,20.659,NA,0,0,13.47277778,35.811
3/7/2018 22:08,1.938,1,508,20.9,36.1,512,21.6,37.2,456,21.6,34.5,405,14.6,31,13,14,0.027,22.2278892,40.575,21.39,37.549,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.021,20.654,20.613,20.659,NA,0,0,13.44888889,35.873
3/7/2018 22:09,1.511,1,505,20.9,36.1,513,21.7,37.3,455,21.6,34.5,409,14.6,31.2,13,14,0.011,22.179552,38.219,21.39,37.549,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.021,20.654,20.613,20.659,NA,0,0,13.425,35.516
3/7/2018 22:10,2.67,1,501,20.9,36.2,514,21.6,35.7,455,21.6,34.5,410,14.5,31.3,13,14,0.007,22.1556612,36.114,21.36611111,37.415,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.185,20.654,20.613,20.659,NA,0,0,13.425,35.71
3/7/2018 22:11,2.197,1,495,20.9,36.3,516,21.6,35.5,452,21.6,34.5,407,14.5,31.2,13,14,0.008,22.1317704,34.128,21.36611111,37.415,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.119,20.654,20.613,20.659,NA,0,0,13.40111111,35.578
3/7/2018 22:12,2.35,1,495,20.9,36.2,516,21.6,35.4,453,21.6,34.5,407,14.4,31.3,13,14,0.008,22.1078796,32.797,21.36611111,37.415,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.316,20.654,20.613,20.659,NA,0,0,13.40111111,35.836
3/7/2018 22:13,1.663,1,493,20.8,36.3,514,21.6,35.5,453,21.6,34.6,406,14.4,31.4,13,14,0.011,22.0839888,31.962,21.34222222,37.544,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.218,20.654,20.613,20.659,NA,0,0,13.37722222,35.705
3/7/2018 22:14,2.304,1,498,20.9,36.2,516,21.6,35.5,450,21.6,34.6,400,14.4,31.4,13,14,0.068,22.0839888,31.328,21.31777778,37.476,NA,NA,NA,NA,0,1.93,0,0,0,0,21.70388889,37.384,20.654,20.613,20.659,NA,0,0,13.37722222,35.608
3/7/2018 22:15,2.686,1,500,20.9,36.4,516,21.6,35.5,452,21.6,34.6,398,14.4,31.4,13,14,0.011,22.0595424,30.891,21.31777778,37.345,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.316,20.654,20.613,20.659,NA,0,0,13.35277778,35.445
3/7/2018 22:16,1.434,1,503,20.8,36.3,520,21.6,35.6,453,21.6,34.6,402,14.4,31.5,13,14,0.081,22.0356516,30.521,21.31777778,37.345,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.447,20.654,20.613,20.659,NA,0,0,13.35277778,35.445
3/7/2018 22:17,1.74,1,500,20.8,36.4,522,21.6,36.7,449,21.6,34.6,405,14.4,31.6,13,14,0.01,22.0356516,30.454,21.31777778,37.411,NA,NA,NA,NA,0,1.93,0,0,0,0,21.65611111,37.182,20.654,20.613,20.659,NA,0,0,13.35277778,35.477
3/7/2018 22:18,1.724,1,499,20.9,36.2,534,21.6,36.1,447,21.5,34.6,400,14.3,31.5,13,14,0.085,22.012872,30.15,21.31777778,37.509,NA,NA,NA,NA,0,1.93,0,0,0,0,21.68,37.382,20.654,20.613,20.659,NA,0,0,13.35277778,35.316
3/7/2018 22:19,1.617,1,500,20.8,36.4,540,21.6,36.4,445,21.5,34.6,398,14.3,31.6,13,14,0.01,22.012872,29.882,21.29388889,37.408,NA,NA,NA,NA,0,1.93,0,0,0,0,21.65611111,37.379,20.654,20.613,20.659,NA,0,0,13.35277778,35.38
3/7/2018 22:20,2.487,1,503,20.8,36.4,541,21.6,36.2,448,21.5,34.6,400,14.3,31.5,13,14,0.087,21.9889812,29.779,21.29388889,37.441,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.278,20.654,20.613,20.659,NA,0,0,13.35277778,35.606
3/7/2018 22:21,1.617,1,500,20.8,36.3,539,21.6,35.8,450,21.5,34.6,400,14.3,31.6,13,14,0.011,21.9889812,29.712,21.29388889,37.408,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.377,20.654,20.613,20.659,NA,0,0,13.35277778,35.058
3/7/2018 22:22,2.991,1,498,20.8,36.2,539,21.6,35.7,453,21.5,34.6,395,14.3,31.5,13,14,0.097,21.9889812,29.444,21.27,37.439,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.049,20.654,20.613,20.659,NA,0,0,13.32888889,34.991
3/7/2018 22:23,2.075,1,503,20.8,36.3,540,21.6,35.7,458,21.5,34.6,395,14.3,31.4,13,14,0.009,21.9889812,29.477,21.27,37.439,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.344,20.654,20.613,20.659,NA,0,0,13.32888889,34.797
3/7/2018 22:24,2.121,1,505,20.9,36.4,540,21.6,35.9,457,21.5,34.6,398,14.3,31.4,13,14,0.081,21.9645348,29.442,21.27,37.34,NA,NA,NA,NA,0,2,0,0,0,0,21.63222222,37.442,20.654,20.613,20.659,NA,0,0,13.305,34.924
3/7/2018 22:25,1.938,1,501,20.8,36.6,546,21.6,35.8,458,21.5,34.6,400,14.3,31.3,13,14,0.01,21.9645348,29.173,21.27,37.373,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.41,20.654,20.613,20.659,NA,0,0,13.305,34.472
3/7/2018 22:26,1.617,1,505,20.8,36.7,552,21.6,35.8,463,21.5,34.6,398,14.3,31.2,13,14,0.06,21.940644,29.238,21.27,37.406,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.377,20.654,20.613,20.659,NA,0,0,13.305,34.407
3/7/2018 22:27,2.213,1,503,20.8,36.4,556,21.6,35.9,460,21.5,34.7,400,14.3,31.2,13,14,0.009,21.940644,28.902,21.24611111,37.338,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.377,20.654,20.613,20.659,NA,0,0,13.305,34.536
3/7/2018 22:28,1.74,1,500,20.8,36.4,565,21.6,35.8,457,21.5,34.7,402,14.2,31.2,13,14,0.049,21.940644,29.104,21.24611111,37.436,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,37.377,20.654,20.613,20.659,NA,0,0,13.28111111,34.469
3/7/2018 22:29,1.724,1,493,20.8,36.5,569,21.5,36,455,21.5,34.7,402,14.2,31.2,13,14,0.009,21.9167532,28.967,21.24611111,37.403,NA,NA,NA,NA,0,2,0,0,0,0,21.60777778,37.21,20.654,20.613,20.659,NA,0,0,13.28111111,34.113
3/7/2018 22:30,1.434,1,498,20.8,36.6,569,21.5,35.9,455,21.4,34.7,406,14.2,31.1,13,14,0.046,21.9167532,29.169,21.24611111,37.338,NA,NA,NA,NA,0,1.93,0,0,0,0,21.60777778,37.407,20.654,20.613,20.659,NA,0,0,13.305,33.954
3/7/2018 22:31,1.694,1,500,20.8,36.4,574,21.5,35.7,456,21.4,34.7,407,14.2,31,13,14,0.01,21.8928624,28.831,21.22277778,37.401,NA,NA,NA,NA,0,1.93,0,0,0,0,21.60777778,37.342,20.654,20.613,20.659,NA,0,0,13.305,34.019
3/7/2018 22:32,2.152,1,499,20.8,36.6,576,21.5,35.8,458,21.4,34.7,409,14.2,31.1,13,14,0.048,21.8928624,28.764,21.22277778,37.368,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,37.306,20.654,20.613,20.659,NA,0,0,13.305,34.277
3/7/2018 22:33,1.785,1,498,20.8,36.6,580,21.5,35.9,458,21.4,34.7,410,14.2,31.3,13,14,0.01,21.8928624,28.73,21.22277778,37.335,NA,NA,NA,NA,0,1.93,0,0,0,0,21.60777778,37.407,20.654,20.613,20.659,NA,0,0,13.305,34.407
3/7/2018 22:34,2.564,1,498,20.8,36.4,580,21.5,35.9,460,21.4,34.6,407,14.2,31.3,13,14,0.048,21.8689716,28.694,21.22277778,37.27,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,37.339,20.654,20.613,20.659,NA,0,0,13.305,34.536
3/7/2018 22:35,3.525,1,503,20.8,36.5,580,21.5,35.8,457,21.4,34.7,407,14.1,31.5,13,14,0.009,21.8689716,28.694,21.22277778,37.237,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,37.405,20.654,20.613,20.659,NA,0,0,13.28111111,34.825
3/7/2018 22:36,2.67,1,501,20.8,36.6,580,21.5,35.7,458,21.4,34.7,408,14.1,31.5,13,14,0.048,21.8445252,28.827,21.22277778,37.303,NA,NA,NA,NA,0,1.93,0,0,0,0,21.56111111,37.304,20.654,20.613,20.659,NA,0,0,13.28111111,35.051
3/7/2018 22:37,2.197,1,501,20.8,36.5,580,21.5,36,460,21.4,34.7,411,14.1,31.6,13,13,0.009,21.8445252,28.76,21.19888889,37.267,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,37.405,20.654,20.613,20.659,NA,0,0,13.25722222,34.984
3/7/2018 22:38,2.396,1,501,20.8,36.6,585,21.5,36.1,462,21.4,34.7,407,14.1,31.5,13,13,0.04,21.8206344,28.792,21.19888889,37.3,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,37.405,20.654,20.613,20.659,NA,0,0,13.23277778,35.11
3/7/2018 22:39,2.075,1,497,20.8,36.5,589,21.5,35.9,460,21.4,34.7,409,14.1,31.6,13,13,0.009,21.7967436,28.756,21.19888889,37.333,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,37.372,20.654,20.613,20.659,NA,0,0,13.23277778,34.852
3/7/2018 22:40,2.152,1,493,20.8,36.4,591,21.5,36.2,461,21.4,34.7,407,14.1,31.6,13,13,0.039,21.7967436,28.756,21.175,37.2,NA,NA,NA,NA,0,1.93,0,0,0,0,21.56111111,37.337,20.654,20.613,20.659,NA,0,0,13.20888889,34.85
3/7/2018 22:41,2.014,1,498,20.8,36.6,592,21.5,36,458,21.4,34.8,410,14.1,31.8,13,13,0.01,21.773964,28.754,21.175,37.265,NA,NA,NA,NA,0,1.93,0,0,0,0,21.56111111,37.37,20.654,20.613,20.659,NA,0,0,13.23277778,34.852
