Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/4/2019 23:38,18,11,21,7.499444444,12.505,22.8,61,715.4938889,7.499444444,10.49944444,23,59,671.9988889,24.58111111,23.785,59.735,1.18,0,0.02,0.21,100,25.066,25.191,24.625,25.057,24.629,6.040166667,8.979166667,10.02463889,-15.95097222,31.28661111,36.95322222,16.33888889,418.3555556,10.31460648,15.77813426,17.6092963,69.26925,13.84103704,85.17257407,7.981044118,12.51114216,16.26001471,497.3871373,13.54573039,85.83134804
10/4/2019 23:39,18,11,21,7.432777778,13.105,22.8,61,714.7605556,7.432777778,10.43277778,23,59,671.8655556,24.58111111,23.785,59.704,1.18,0,0.01,0.21,100,25.066,25.191,24.625,25.057,24.629,6.114416667,8.907583333,10.17204861,-16.58131944,31.28145139,36.93967361,17.11319444,419.7090278,10.33405093,15.82091204,17.65818519,69.17925,13.83214815,85.2147963,7.894573529,12.36584804,16.19119118,497.1847843,13.5274951,85.92252451
10/4/2019 23:40,17,11,21,7.366111111,13.705,22.8,61,714.0272222,7.366111111,10.36611111,23,59,671.7322222,24.58111111,23.785,59.673,1.18,0,0.01,0.22,100,25.066,25.191,24.625,25.057,24.629,6.503666667,9.001,10.26570833,-15.54916667,31.28504167,36.924875,18.5125,413.4375,10.35349537,15.86368981,17.70707407,69.08925,13.82325926,85.25701852,7.808102941,12.22055392,16.12236765,496.9824314,13.5092598,86.01370098
10/4/2019 23:41,17,11,21,7.299444444,14.305,22.8,61,713.2938889,7.299444444,10.29944444,23,59,671.5988889,24.58111111,23.785,59.612,1.18,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,6.848944444,9.092583333,10.27385417,-14.43344444,31.28896528,36.9118125,19.47430556,406.90625,10.37293981,15.90646759,17.75596296,68.99925,13.81437037,85.29924074,7.721632353,12.0752598,16.05354412,496.7800784,13.49102451,86.10487745
10/4/2019 23:42,17,11,21,7.232777778,14.905,22.8,61,712.5605556,7.232777778,10.23277778,23,59,671.4655556,24.58111111,23.80888889,59.462,1.18,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,6.644222222,9.019166667,9.83575,-14.38772222,31.28663889,36.91,17.31111111,406,10.39238426,15.94924537,17.80485185,68.90925,13.80548148,85.34146296,7.635161765,11.92996569,15.98472059,496.5777255,13.47278922,86.19605392
10/4/2019 23:43,17,12,21,7.166111111,15.505,22.8,61,711.8272222,7.166111111,10.16611111,23,59,671.3322222,24.58111111,23.80888889,59.369,1.18,0,0,0.23,100,25.066,25.191,24.625,25.057,24.629,6.350888889,8.919166667,9.32575,-14.51438889,31.28330556,36.91,14.64444444,406,10.4118287,15.99202315,17.85374074,68.81925,13.79659259,85.38368519,7.548691176,11.78467157,15.91589706,496.3753725,13.45455392,86.28723039
10/4/2019 23:44,17,12,21,7.099444444,16.105,22.8,61,711.0938889,7.099444444,10.09944444,23,59,671.1988889,24.58111111,23.80888889,59.369,1.24,0,0,0.23,100,25.066,25.191,24.625,25.057,24.629,6.061215278,8.79075,8.840291667,-14.73771528,31.28104861,36.913875,13.09722222,406.9041667,10.43127315,16.03480093,17.90262963,68.72925,13.7877037,85.42590741,7.462220588,11.63937745,15.84707353,496.1730196,13.43631863,86.37840686
10/4/2019 23:45,17,11,21,7.032777778,16.705,22.8,61,710.3605556,7.032777778,10.03277778,23,59,671.0655556,24.58111111,23.80888889,59.339,1.18,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.792791667,8.497333333,8.497333333,-15.52229167,31.28504167,36.94025,18.05,413.0583333,10.45071759,16.0775787,17.95151852,68.63925,13.77881481,85.46812963,7.37575,11.49408333,15.77825,495.9706667,13.41808333,86.46958333
10/4/2019 23:46,17,11,21,7,16.76277778,22.8,60.96611111,710.0338889,7,10,22.99661111,59,671.1016667,24.58111111,23.80888889,59.492,1.18,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.574506944,8.200583333,8.22125,-16.22700694,31.28896528,36.96422222,22.67222222,418.8958333,10.48239066,16.12820357,18.01871024,68.5527451,13.76917456,85.51006481,7.318173066,11.39626008,15.74443655,495.7699093,13.40048121,86.5552259
10/4/2019 23:47,17,11,21,7,16.29611111,22.8,60.89944444,710.1005556,7,10,22.98994444,59,671.3016667,24.58111111,23.80888889,59.677,1.18,0,0.01,0.22,100,25.066,25.191,24.625,25.057,24.629,5.627472222,8.038833333,8.200166667,-15.94297222,31.28663889,36.95319444,19.29444444,417.9833333,10.58506863,16.22439216,18.19217647,68.48653431,13.75517157,85.55033333,7.428365741,11.57407407,15.91390741,495.5784167,13.38655556,86.60873611
10/4/2019 23:48,17,11,21,7,15.82944444,22.8,60.83277778,710.1672222,7,10,22.98327778,59,671.5016667,24.58111111,23.80888889,59.831,1.18,0,0.01,0.22,100,25.066,25.191,24.625,25.057,24.629,5.724138889,7.898833333,8.220166667,-15.49963889,31.28330556,36.93652778,14.62777778,415.9833333,10.69918627,16.32792157,18.38276471,68.42359314,13.74046569,85.59033333,7.565587963,11.7962963,16.11612963,495.3884167,13.37322222,86.65706944
10/4/2019 23:49,17,11,21,7,15.36277778,22.8,60.76611111,710.2338889,7,10,22.97661111,59,671.7016667,24.58111111,23.80888889,59.769,1.24,0,0.01,0.22,100,25.066,25.191,24.625,25.057,24.629,5.805736111,7.807486111,8.259972222,-15.12261111,31.27954167,36.91986111,10.69305556,414.1125,10.81330392,16.43145098,18.57335294,68.36065196,13.7257598,85.63033333,7.702810185,12.01851852,16.31835185,495.1984167,13.35988889,86.70540278
10/4/2019 23:50,17,11,21,7,14.89611111,22.8,60.69944444,710.3005556,7,10,22.96994444,59,671.9016667,24.58111111,23.80888889,59.8,1.18,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.799833333,7.998638889,8.414777778,-15.13058333,31.27327778,36.90319444,11.00833333,412.9916667,10.92742157,16.53498039,18.76394118,68.29771078,13.71105392,85.67033333,7.840032407,12.24074074,16.52057407,495.0084167,13.34655556,86.75373611
10/4/2019 23:51,17,10,21,7,14.42944444,22.8,60.63277778,710.3672222,7,10,22.96327778,59,672.1016667,24.58111111,23.80888889,59.739,1.18,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.779833333,8.235305556,8.588111111,-15.20058333,31.26661111,36.88652778,12.00833333,411.9916667,11.04153922,16.6385098,18.95452941,68.23476961,13.69634804,85.71033333,7.97725463,12.46296296,16.7227963,494.8184167,13.33322222,86.80206944
10/4/2019 23:52,17,10,21,7,13.96277778,22.8,60.56611111,710.4338889,7,10,22.95661111,59,672.3016667,24.58111111,23.80888889,59.8,1.24,0,0,0.19,100,25.066,25.191,24.625,25.057,24.629,5.7359375,8.464006944,8.777159722,-15.2776875,31.26209722,36.87201389,12.87916667,411.1208333,11.15565686,16.74203922,19.14511765,68.17182843,13.68164216,85.75033333,8.114476852,12.68518519,16.92501852,494.6284167,13.31988889,86.85040278
10/4/2019 23:53,17,12,21,7,13.49611111,22.8,60.49944444,710.5005556,7,10,22.94994444,59,672.5016667,24.58111111,23.80888889,59.8,1.18,0,0,0.24,100,25.066,25.191,24.625,25.057,24.629,5.553291667,8.646458333,9.057458333,-15.39604167,31.27008333,36.87,13,411,11.26977451,16.84556863,19.33570588,68.10888725,13.66693627,85.79033333,8.251699074,12.90740741,17.12724074,494.4384167,13.30655556,86.89873611
10/4/2019 23:54,16,12,21,7,13.02944444,22.8,60.43277778,710.5672222,7,10,22.94327778,59,672.7016667,24.58111111,23.80888889,59.739,1.24,0,0,0.23,100,25.066,25.191,24.625,25.057,24.629,5.392423611,8.794118056,9.299284722,-15.60650694,31.27879167,36.87129167,13.34444444,411.3875,11.38389216,16.94909804,19.52629412,68.04594608,13.65223039,85.83033333,8.388921296,13.12962963,17.32946296,494.2484167,13.29322222,86.94706944
10/4/2019 23:55,16,12,21,7,12.56277778,22.8,60.36611111,710.6338889,7,10,22.93661111,59,672.9016667,24.58111111,23.80888889,59.646,1.18,0,0,0.21,100,25.066,25.191,24.625,25.057,24.629,5.487805556,8.783027778,9.232361111,-16.31322222,31.28,36.88008333,15.68888889,414.025,11.4980098,17.05262745,19.71688235,67.9830049,13.63752451,85.87033333,8.526143519,13.35185185,17.53168519,494.0584167,13.27988889,86.99540278
10/4/2019 23:56,16,12,21,7,12.09611111,22.8,60.29944444,710.7005556,7,10,22.92994444,59,673.1016667,24.55722222,23.80888889,59.616,1.18,0,0,0.24,100,25.066,25.191,24.625,25.057,24.629,5.624472222,8.746361111,9.115694444,-17.09988889,31.28,36.89008333,18.35555556,417.025,11.61212745,17.15615686,19.90747059,67.92006373,13.62281863,85.91033333,8.663365741,13.57407407,17.73390741,493.8684167,13.26655556,87.04373611
10/4/2019 23:57,16,13,21,7,11.62944444,22.8,60.23277778,710.7672222,7,10,22.92327778,59,673.3016667,24.55722222,23.80888889,59.523,1.24,0,0.01,0.24,100,25.066,25.191,24.625,25.057,24.629,5.721097222,8.671375,8.981375,-17.78580556,31.27870833,36.8975,20.41944444,419.3791667,11.7262451,17.25968627,20.09805882,67.85712255,13.60811275,85.95033333,8.800587963,13.7962963,17.93612963,493.6784167,13.25322222,87.09206944
10/4/2019 23:58,16,13,21,7,11.16277778,22.8,60.16611111,710.8338889,7,10,22.91661111,59,673.5016667,24.55722222,23.80888889,59.462,1.24,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.585222222,8.373888889,8.744555556,-17.88672222,31.26991667,36.88991667,18.98333333,417.9833333,11.84036275,17.36321569,20.28864706,67.79418137,13.59340686,85.99033333,8.937810185,14.01851852,18.13835185,493.4884167,13.23988889,87.14040278
10/4/2019 23:59,16,13,21,7,10.69611111,22.8,60.09944444,710.9005556,7,10,22.90994444,59,673.7016667,24.55722222,23.80888889,59.492,1.24,0,0,0.21,100,25.066,25.191,24.625,25.057,24.629,5.411888889,8.040555556,8.491222222,-17.89338889,31.25991667,36.87991667,16.98333333,415.9833333,11.95448039,17.4667451,20.47923529,67.7312402,13.57870098,86.03033333,9.075032407,14.24074074,18.34057407,493.2984167,13.22655556,87.18873611
10/5/2019 0:00,15,13,21,7,10.22944444,22.8,60.03277778,710.9672222,7,10,22.90327778,59,673.9016667,24.55722222,23.80888889,59.462,1.24,0,0,0.23,100,25.066,25.191,24.625,25.057,24.629,5.275798611,7.704423611,8.206027778,-17.78229861,31.25314583,36.86733333,16.14583333,414.30625,12.06859804,17.57027451,20.66982353,67.66829902,13.5639951,86.07033333,9.21225463,14.46296296,18.5427963,493.1084167,13.21322222,87.23706944
10/5/2019 0:01,15,13,21,7.067777778,10.77944444,22.8,60.03388889,712.6944444,7,10,22.90338889,59,673.3561111,24.55722222,23.80888889,59.4,1.18,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.355958333,7.352041667,7.735833333,-16.98745833,31.265125,36.83975,22.05833333,414.5041667,12.18271569,17.67380392,20.86041176,67.60535784,13.54928922,86.11033333,9.349476852,14.68518519,18.74501852,492.9184167,13.19988889,87.28540278
10/5/2019 0:02,16,13,21,7.201111111,12.31277778,22.8,60.10055556,716.0277778,7,10,22.91005556,59,672.0894444,24.53222222,23.80888889,59.308,1.24,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.456104167,7.1061875,7.388680556,-16.19677083,31.27689583,36.81620833,27.55138889,415.1548611,12.29683333,17.77733333,21.051,67.54241667,13.53458333,86.15033333,9.486699074,14.90740741,18.94724074,492.7284167,13.18655556,87.33373611
10/5/2019 0:03,16,13,21,7.334444444,13.84611111,22.8,60.16722222,719.3611111,7,10,22.91672222,59,670.8227778,24.53222222,23.80888889,59.277,1.18,0,0,0.21,100,25.066,25.191,24.625,25.057,24.629,5.47,7.494083333,7.929027778,-16.06983333,31.26991667,36.83016667,24.29444444,416.6805556,12.38609273,17.85737214,21.19077846,67.49255678,13.52098761,86.18746296,9.623921296,15.12962963,19.14946296,492.5384167,13.17322222,87.38206944
10/5/2019 0:04,16,13,21,7.467777778,15.37944444,22.8,60.23388889,722.6944444,7,10,22.92338889,59,669.5561111,24.53222222,23.80888889,59.185,1.24,0,0.01,0.24,100,25.066,25.191,24.625,25.057,24.629,5.47,7.984083333,8.612361111,-16.04983333,31.25991667,36.85016667,19.62777778,418.3472222,12.33101389,17.80101389,21.03553241,67.51865278,13.51383796,86.20792593,9.748813589,15.32231236,19.31530746,492.3597377,13.16077533,87.42286806
10/5/2019 0:05,16,13,21,7.601111111,16.91277778,22.8,60.30055556,726.0277778,7,10,22.93005556,59,668.2894444,24.50777778,23.80888889,59.154,1.24,0,0,0.23,100,25.066,25.191,24.625,25.057,24.629,5.424145833,8.281625,9.135743056,-16.1531875,31.25120833,36.865,15.30555556,419.0881944,12.25268056,17.72268056,20.83275463,67.55698611,13.50772685,86.2257037,9.802112745,15.34347549,19.26992647,492.2467941,13.15347549,87.41991667
10/5/2019 0:06,15,13,21,7.734444444,18.44611111,22.8,60.36722222,729.3611111,7,10,22.93672222,59,667.0227778,24.50777778,23.80888889,59.154,1.24,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.112041667,7.461666667,8.730375,-16.97279167,31.25,36.84983333,12.98333333,414.4541667,12.17434722,17.64434722,20.62997685,67.59531944,13.50161574,86.24348148,9.843877451,15.3370049,19.19051471,492.1444412,13.1470049,87.40991667
10/5/2019 0:07,15,13,21,7.867777778,19.97944444,22.8,60.43388889,732.6944444,7,10,22.94338889,59,665.7561111,24.48388889,23.80888889,59.061,1.24,0,0.01,0.24,100,25.066,25.191,24.625,25.057,24.629,4.8235625,6.661875,8.2974375,-17.63159028,31.25,36.83069444,11.41388889,409.7506944,12.09601389,17.56601389,20.42719907,67.63365278,13.49550463,86.26125926,9.885642157,15.33053431,19.11110294,492.0420882,13.14053431,87.39991667
10/5/2019 0:08,15,13,21,8.001111111,21.51277778,22.8,60.50055556,736.0277778,7,10,22.95005556,59,664.4894444,24.48388889,23.83277778,59.188,1.24,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,4.921333333,7.024583333,8.57325,-16.68663889,31.25,36.81655556,12.34444444,409.6722222,12.01768056,17.48768056,20.2244213,67.67198611,13.48939352,86.27903704,9.927406863,15.32406373,19.03169118,491.9397353,13.13406373,87.38991667
10/5/2019 0:09,15,13,21,8.134444444,23.04611111,22.8,60.56722222,739.3611111,7,10,22.95672222,59,663.2227778,24.48388889,23.85722222,59.007,1.24,0,0.01,0.22,100,25.066,25.191,24.625,25.057,24.629,5.081333333,7.574583333,8.96325,-15.48330556,31.25,36.80322222,13.67777778,410.3388889,11.93934722,17.40934722,20.02164352,67.71031944,13.48328241,86.29681481,9.969171569,15.31759314,18.95227941,491.8373824,13.12759314,87.37991667
10/5/2019 0:10,15,13,21,8.267777778,24.57944444,22.8,60.63388889,742.6944444,7,10,22.96338889,59,661.9561111,24.46,23.85722222,58.945,1.24,0,0,0.22,100,25.066,25.191,24.625,25.057,24.629,5.177611111,7.992833333,9.214180556,-14.51720833,31.25,36.77783333,14.83888889,410.8333333,11.86101389,17.33101389,19.81886574,67.74865278,13.4771713,86.31459259,10.01093627,15.31112255,18.87286765,491.7350294,13.12112255,87.36991667
10/5/2019 0:11,15,13,21,8.401111111,26.11277778,22.8,60.70055556,746.0277778,7,10,22.97005556,59,660.6894444,24.46,23.85722222,58.915,1.18,0,0,0.24,100,25.066,25.191,24.625,24.79588889,24.629,4.903888889,7.646083333,8.657611111,-14.92861111,31.25,36.68244444,15,410.3277778,11.78268056,17.25268056,19.61608796,67.78698611,13.47106019,86.33237037,10.05270098,15.30465196,18.79345588,491.6326765,13.11465196,87.35991667
10/5/2019 0:12,15,13,21,8.534444444,27.64611111,22.8,60.76722222,749.3611111,7,10,22.97672222,59,659.4227778,24.43611111,23.85722222,58.853,1.24,0,0,0.22,100,25.066,25.191,24.625,24.557,24.629,4.570555556,7.176083333,7.970944444,-15.56194444,31.25,36.57577778,15,409.6611111,11.70434722,17.17434722,19.41331019,67.82531944,13.46494907,86.35014815,10.09446569,15.29818137,18.71404412,491.5303235,13.10818137,87.34991667
10/5/2019 0:13,15,13,21,8.667777778,29.17944444,22.8,60.83388889,752.6944444,7,10,22.98338889,59,658.1561111,24.43611111,23.85722222,58.791,1.24,0,0.01,0.23,100,25.066,25.191,24.625,24.557,24.629,4.329361111,6.80425,7.449180556,-16.03080556,31.24870833,36.49386806,15,409.2097222,11.62601389,17.09601389,19.21053241,67.86365278,13.45883796,86.36792593,10.13623039,15.29171078,18.63463235,491.4279706,13.10171078,87.33991667
10/5/2019 0:14,15,13,21,8.801111111,30.71277778,22.8,60.90055556,756.0277778,7,10,22.99005556,59,656.8894444,24.43611111,23.85722222,58.73,1.24,0,0,0.24,100,25.066,25.191,24.625,24.557,24.629,4.623166667,7.002416667,7.884916667,-15.54466667,31.23991667,36.55570833,15,410.0083333,11.54768056,17.01768056,19.00775463,67.90198611,13.45272685,86.3857037,10.1779951,15.2852402,18.55522059,491.3256176,13.0952402,87.32991667
10/5/2019 0:15,15,13,21,8.934444444,32.24611111,22.8,60.96722222,759.3611111,7,10,22.99672222,59,655.6227778,24.41222222,23.85722222,58.637,1.24,0,0,0.24,100,25.066,25.191,24.625,24.557,24.629,4.9515,7.250222222,8.393541667,-15.22456944,31.23077778,36.63188194,15.04305556,410.8361111,11.46934722,16.93934722,18.80497685,67.94031944,13.44661574,86.40348148,10.2197598,15.27876961,18.47580882,491.2232647,13.08876961,87.31991667
10/5/2019 0:16,15,13,21,8.932222222,32.45777778,22.8,61,765.1344444,6.966111111,10.44055556,23,58.96611111,654.2883333,24.41222222,23.85722222,58.575,1.24,0,0,0.24,100,25.066,25.191,24.625,24.557,24.629,4.979833333,7.253027778,8.429666667,-16.76197222,31.22663889,36.65680556,15.33611111,410.6638889,11.39101389,16.86101389,18.60219907,67.97865278,13.44050463,86.42125926,10.26152451,15.27229902,18.39639706,491.1209118,13.08229902,87.30991667
10/5/2019 0:17,15,12,21,8.798888889,31.39111111,22.8,61,773.2677778,6.899444444,11.30722222,23,58.89944444,652.8883333,24.41222222,23.85722222,58.544,1.24,0,0,0.22,100,25.066,25.191,24.625,24.557,24.629,4.959833333,7.216361111,8.389666667,-18.59863889,31.22330556,36.67347222,15.66944444,410.3305556,11.31268056,16.78268056,18.3994213,68.01698611,13.43439352,86.43903704,10.30328922,15.26582843,18.31698529,491.0185588,13.07582843,87.29991667
10/5/2019 0:18,15,12,21,8.665555556,30.32444444,22.8,61,781.4011111,6.832777778,12.17388889,23,58.83277778,651.4883333,24.38777778,23.85722222,58.544,1.24,0,0,0.23,100,25.066,24.96877778,24.625,24.557,24.629,4.9004375,7.157305556,8.320604167,-19.94167361,31.22104861,36.68927778,16.02430556,410.1694444,11.23434722,16.70434722,18.19664352,68.05531944,13.42828241,86.45681481,10.34505392,15.25935784,18.23757353,490.9162059,13.06935784,87.28991667
10/5/2019 0:19,15,12,21,8.532222222,29.25777778,22.8,61,789.5344444,6.766111111,13.04055556,23,58.76611111,650.0883333,24.38777778,23.85722222,58.483,1.24,0,0,0.23,100,25.066,24.691,24.625,24.557,24.629,4.612291667,6.96825,8.082791667,-18.41845833,31.22504167,36.70008333,16.50416667,411.0083333,11.15601389,16.62601389,17.99386574,68.09365278,13.4221713,86.47459259,10.38681863,15.25288725,18.15816176,490.8138529,13.06288725,87.27991667
10/5/2019 0:20,15,12,21,8.398888889,28.19111111,22.8,61,797.6677778,6.699444444,13.90722222,23,58.69944444,648.6883333,24.38777778,23.85722222,58.483,1.24,0,0,0.22,100,25.066,24.691,24.625,24.557,24.629,4.329270833,6.778055556,7.842118056,-16.65713194,31.22853472,36.70706944,17.06875,411.7930556,11.07768056,16.54768056,17.79108796,68.13198611,13.41606019,86.49237037,10.42858333,15.24641667,18.07875,490.7115,13.05641667,87.26991667
10/5/2019 0:21,15,13,21,8.265555556,27.12444444,22.8,61,805.8011111,6.632777778,14.77388889,23,58.63277778,647.2883333,24.36277778,23.85722222,58.483,1.18,0,0,0.23,100,24.91044444,24.691,24.625,24.557,24.629,4.29,6.702861111,7.742694444,-16.19455556,31.22327778,36.69655556,18.00833333,411.3277778,11.00635008,16.47726185,17.62210035,68.16012541,13.40997862,86.51241068,10.45378431,15.22376225,17.99660294,490.5813382,13.04903431,87.26622304
10/5/2019 0:22,14,13,21,8.132222222,26.05777778,22.8,61,813.9344444,6.566111111,15.64055556,23,58.56611111,645.8883333,24.36277778,23.85722222,58.483,1.24,0,0,0.23,100,24.57711111,24.691,24.625,24.557,24.629,4.29,6.646194444,7.666027778,-15.94122222,31.21661111,36.68322222,19.00833333,410.6611111,10.97568137,16.45279902,17.64931373,68.12907353,13.40406863,86.54558824,10.38280882,15.10713725,17.89857353,490.2897059,13.03635784,87.29914706
10/5/2019 0:23,14,13,21,7.998888889,24.99111111,22.8,61,822.0677778,6.499444444,16.50722222,23,58.49944444,644.4883333,24.36277778,23.85722222,58.513,1.24,0,0,0.23,100,24.566,24.691,24.625,24.557,24.629,4.300333333,6.611916667,7.571277778,-15.75376389,31.20994444,36.66945833,19.96527778,410.1666667,10.95156373,16.4357402,17.70813725,68.08848529,13.39818627,86.58088235,10.29633824,14.97537255,17.79798529,489.9720588,13.02282843,87.33797059
10/5/2019 0:24,14,13,21,7.865555556,23.92444444,22.8,61,830.2011111,6.432777778,17.37388889,23,58.43277778,643.0883333,24.36277778,23.85722222,58.483,1.24,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,4.370666667,6.707638889,7.371527778,-15.94880556,31.20327778,36.65319444,20.67222222,410.6722222,10.92744608,16.41868137,17.76696078,68.04789706,13.39230392,86.61617647,10.20986765,14.84360784,17.69739706,489.6544118,13.00929902,87.37679412
10/5/2019 0:25,14,12,21,7.732222222,22.85777778,22.8,61,838.3344444,6.366111111,18.24055556,23,58.36611111,641.6883333,24.33888889,23.85722222,58.452,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,4.450666667,6.824305556,7.154861111,-16.20547222,31.19661111,36.63652778,21.33888889,411.3388889,10.90332843,16.40162255,17.82578431,68.00730882,13.38642157,86.65147059,10.12339706,14.71184314,17.59680882,489.3367647,12.99576961,87.41561765
10/5/2019 0:26,14,12,21,7.598888889,21.79111111,22.8,61,846.4677778,6.299444444,19.10722222,23,58.29944444,640.2883333,24.33888889,23.85722222,58.452,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,4.467375,6.895548611,6.935826389,-16.16031944,31.19080556,36.61943056,21.27361111,411.5319444,10.87921078,16.38456373,17.88460784,67.96672059,13.38053922,86.68676471,10.03692647,14.58007843,17.49622059,489.0191176,12.9822402,87.45444118
10/5/2019 0:27,14,12,21,7.465555556,20.72444444,22.8,61,854.6011111,6.232777778,19.97388889,23,58.23277778,638.8883333,24.33888889,23.85722222,58.483,1.24,0,0,0.24,100,24.566,24.691,24.625,24.557,24.629,4.116583333,6.703041667,6.703041667,-14.36266667,31.19,36.59983333,16.95833333,408.975,10.85509314,16.3675049,17.94343137,67.92613235,13.37465686,86.72205882,9.950455882,14.44831373,17.39563235,488.7014706,12.96871078,87.49326471
10/5/2019 0:28,14,12,21,7.332222222,19.65777778,22.8,61,862.7344444,6.166111111,20.84055556,23,58.16611111,637.4883333,24.315,23.85722222,58.513,1.24,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,3.772027778,6.478159722,6.498395833,-12.74680556,31.19086111,36.58026389,12.90555556,406.5347222,10.83097549,16.35044608,18.0022549,67.88554412,13.36877451,86.75735294,9.863985294,14.31654902,17.29504412,488.3838235,12.95518137,87.53208824
10/5/2019 0:29,14,12,21,7.198888889,18.59111111,22.8,61,870.8677778,6.099444444,21.70722222,23,58.09944444,636.0883333,24.315,23.85722222,58.513,1.24,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,3.807472222,6.312027778,6.47,-13.82594444,31.19672222,36.56319444,14.35277778,407.3444444,10.80685784,16.33338725,18.06107843,67.84495588,13.36289216,86.79264706,9.777514706,14.18478431,17.19445588,488.0661765,12.94165196,87.57091176
10/5/2019 0:30,14,12,22,7.065555556,17.52444444,22.8,61,879.0011111,6.032777778,22.57388889,23,58.03277778,634.6883333,24.315,23.85722222,58.483,1.24,0,0.01,0.22,100,24.566,24.691,24.625,24.557,24.629,3.904138889,6.155361111,6.47,-15.33927778,31.20338889,36.54652778,16.68611111,408.6777778,10.7827402,16.31632843,18.11990196,67.80436765,13.3570098,86.82794118,9.691044118,14.05301961,17.09386765,487.7485294,12.92812255,87.60973529
10/5/2019 0:31,14,12,22,7,17.23722222,22.8,61,883.61,6,22.42388889,23,58,633.4238889,24.315,23.85722222,58.483,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,3.990902778,6.011180556,6.442013889,-16.71698611,31.20790278,36.53115278,18.84722222,409.5805556,10.75862255,16.29926961,18.17872549,67.76377941,13.35112745,86.86323529,9.604573529,13.9212549,16.99327941,487.4308824,12.91459314,87.64855882
10/5/2019 0:32,14,12,22,7,17.70388889,22.8,61,884.81,6,21.29055556,23,58,632.2905556,24.29111111,23.83277778,58.448,1.24,0,0,0.24,100,24.566,24.691,24.625,24.557,24.629,4.020166667,5.9395,6.251527778,-17.30719444,31.19991667,36.52327778,20.00833333,407.9833333,10.7345049,16.28221078,18.23754902,67.72319118,13.3452451,86.89852941,9.518102941,13.7894902,16.89269118,487.1132353,12.90106373,87.68738235
10/5/2019 0:33,14,11,22,7,18.17055556,22.8,61,886.01,6,20.15722222,23,58,631.1572222,24.29111111,23.83277778,58.479,1.24,0,0.02,0.23,100,24.566,24.691,24.625,24.557,24.629,4.040166667,5.8795,6.034861111,-17.77052778,31.18991667,36.51661111,21.00833333,405.9833333,10.71038725,16.26515196,18.29637255,67.68260294,13.33936275,86.93382353,9.431632353,13.65772549,16.79210294,486.7955882,12.88753431,87.72620588
10/5/2019 0:34,13,11,22,7,18.63722222,22.8,61,887.21,6,19.02388889,23,58,630.0238889,24.29111111,23.83277778,58.51,1.24,0,0,0.21,100,24.566,24.691,24.625,24.557,24.629,4.053708333,5.873104167,5.922388889,-17.92343056,31.18120833,36.51274306,21.81458333,405.275,10.68626961,16.24809314,18.35519608,67.64201471,13.33348039,86.96911765,9.345161765,13.52596078,16.69151471,486.4779412,12.8740049,87.76502941
10/5/2019 0:35,13,11,22,7,19.10388889,22.8,61,888.41,6,17.89055556,23,58,628.8905556,24.29111111,23.83277778,58.479,1.24,0,0.02,0.23,100,24.566,24.691,24.625,24.557,24.629,4.02975,6.177958333,6.414916667,-16.27383333,31.18,36.525125,21.49583333,412.0666667,10.66215196,16.23103431,18.41401961,67.60142647,13.32759804,87.00441176,9.258691176,13.39419608,16.59092647,486.1602941,12.86047549,87.80385294
