Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/21/2019 22:55,0,1,13,11,0.975,0.975,21.1465,33,826.61,1.001666667,1.001666667,20.89983333,30,566.49,0,0,18.33661111,36,433.6338889,21.72388889,30.562,19.365,32.451,19.555,30.311,20.43611111,35.486,17.915,38.104,2.877222222,76.322,0,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.9,0.4
05/21/2019 22:56,0,1,13,11,0.99,0.99,21.1,33,833.785,1.94,1.94,20.806,30.44166667,568.0616667,0,0,18.32994444,36,433.7005556,22.22611111,31.474,19.41277778,32.191,19.60277778,30.182,20.43611111,35.518,17.915,38.168,2.85,76.45,1.000099568,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.9,0.4
05/21/2019 22:57,0,1,13,11,1.691666667,1.691666667,21.1,33,842.6516667,1.891666667,1.891666667,20.844,31,567.665,0,0,18.32327778,36,433.7672222,23.95388889,30.01,19.46,31.93,19.65111111,30.186,20.43611111,35.551,17.915,38.136,2.822777778,76.418,2.246223528,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.9,0.4
05/21/2019 22:58,0,1,13,11,1.666666667,1.666666667,21.1,33,834.4733333,1.608333333,1.608333333,20.806,31,566.3916667,0,0,18.31661111,36,433.8338889,25.91388889,27.862,19.50777778,31.835,19.72222222,30.126,20.41222222,35.516,17.915,38.104,2.822777778,76.337,2.246223528,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.9,0.4
05/21/2019 22:59,0,0,13,11,0.95,0.95,21.1,33,817.11,2,2,20.80016667,31,565.6666667,0,0,18.30994444,36,433.9005556,27.77611111,25.775,19.57888889,31.709,19.79277778,30.065,20.43611111,35.551,17.915,38.039,2.797222222,76.385,2.246223528,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:00,0,0,13,11,0.691666667,0.691666667,21.1,33,810.3633333,1.393333333,1.393333333,20.84983333,31,566.8833333,0,0,18.30327778,36,433.9672222,28.56777778,24.207,19.65111111,31.582,19.84111111,29.935,20.43611111,35.551,17.915,38.071,2.77,76.54,2.311247526,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:01,0,1,13,11,1,1,21.1,33,806.4716667,1.94,1.94,20.80016667,31.00166667,568.2783333,0,0,18.3,36,434.1355556,28.14722222,23.901,19.72222222,31.389,19.91222222,29.808,20.43611111,35.551,17.915,38.104,2.77,76.647,2.377236724,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:02,0,1,13,11,0.51,0.51,21.1,33,801.335,2,2,20.894,31.49833333,573.42,0,0,18.3,36,434.4022222,27.57888889,23.586,19.79277778,31.529,19.98388889,29.68,20.43611111,35.518,17.915,38.136,2.743888889,76.748,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:03,0,1,13,11,0.955,0.955,21.1,33,798.05,1.725,1.725,20.9,31.00166667,575.835,0,0,18.3,36,434.6688889,26.91611111,24.301,19.81722222,31.531,20.055,29.553,20.46,35.488,17.915,38.168,2.717222222,76.796,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:04,0,1,13,11,0.176666667,0.176666667,21.1,33,799.8483333,1.166666667,1.166666667,20.9,31.49833333,576.61,0,0,18.3,36,434.9355556,26.20722222,25.215,19.84111111,31.599,20.07888889,29.488,20.46,35.521,17.915,38.168,2.717222222,76.903,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:05,0,1,13,11,0.858333333,0.858333333,21.1,33,797.5416667,1.001666667,1.001666667,20.9,31.00166667,577.8316667,0,0,18.3,36,435.2022222,25.50111111,26.056,19.88777778,30.972,20.12611111,28.89,20.46,35.554,17.915,38.168,2.717222222,77.063,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:06,0,1,13,11,0.676666667,0.676666667,21.1,33,795.7016667,1.165,1.165,20.9,31.94,575.8416667,0,0,18.3,36,435.4688889,24.82277778,26.825,19.865,28.467,20.12611111,26.943,20.46,35.521,17.93777778,38.171,2.717222222,77.224,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:07,0,0,13,11,0.823333333,0.823333333,21.1,33,795.51,1,1,20.9,32,574.6066667,0,0,18.3,36,435.7355556,24.24277778,27.529,19.81722222,27.759,20.10277778,25.795,20.46,35.521,17.915,38.168,2.69,77.271,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.9,0.4
05/21/2019 23:08,0,0,13,11,0.333333333,0.333333333,21.1,33,795.6916667,1,1,20.9,31.11666667,573.8916667,0,0,18.3,36,436.0022222,23.68888889,28.164,19.74611111,27.451,20.055,25.115,20.46,35.554,17.93777778,38.106,2.69,77.511,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:09,0,0,13,11,0.965,0.965,21.1,33,805.9,1,1,20.9,30,573.06,0,0,18.3,36,436.2688889,23.18388889,28.766,19.67388889,27.513,19.98388889,24.772,20.46,35.554,17.915,38.104,2.663888889,77.745,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:10,0,0,13,11,0.676666667,0.676666667,21.1,33,812.0466667,1.166666667,1.166666667,20.9,30,573.275,0,0,18.3,36,436.5355556,22.75277778,29.237,19.57888889,27.237,19.91222222,24.597,20.43611111,35.551,17.93777778,38.074,2.637222222,79.066,0,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:11,0,1,13,11,1.025,1.025,21.1,33,809.3333333,1,1,20.9,30,574.1116667,0,0,18.3,36,436.8022222,22.36888889,29.744,19.46,27.328,19.81722222,24.489,20.43611111,35.551,17.915,38.039,2.61,79.35,0,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:12,0,1,13,11,1,1,21.1,33,808.985,1.275,1.275,20.9,30,577.1633333,0,0,18.3,36,437.0688889,21.98722222,30.483,19.34111111,29.627,19.69777778,24.345,20.43611111,35.551,17.915,38.039,2.583888889,78.974,0,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:13,0,1,13,11,0.308333333,0.308333333,21.0965,33,810.685,1.498333333,1.498333333,20.9,30,575.3316667,0,0,18.3,36,437.3355556,23.42388889,30.336,19.31777778,31.421,19.57888889,25.148,20.43611111,35.617,17.915,38.071,2.557222222,78.651,2.311247526,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:14,0,1,13,11,1.04,1.04,21.0535,33,814.965,1.168333333,1.168333333,20.9,30.88333333,572.5683333,0,0,18.3,36,437.6022222,25.28277778,28.425,19.34111111,31.721,19.50777778,29.641,20.41222222,35.615,17.915,38.039,2.557222222,78.677,2.246223528,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:15,0,0,13,11,1.318333333,1.318333333,21.1,33,809.775,1.833333333,1.833333333,20.9,32,571.0016667,0,0,18.3,36,437.8688889,27.16111111,26.418,19.41277778,31.76,19.50777778,30.241,20.43611111,35.683,17.915,38.039,2.557222222,78.73,2.311247526,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:16,0,0,13,11,1,1,21.0965,33,802.29,1.998333333,1.998333333,20.9,31.99833333,571.94,0,0,18.3,36,438.1016667,28.49277778,24.583,19.48388889,31.734,19.555,30.378,20.43611111,35.683,17.915,38.039,2.53,79.095,2.311247526,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:17,0,0,13,11,1.333333333,1.333333333,21.001,33,792.4216667,1.5,1.5,20.9,31.50166667,572.6083333,0,0,18.3,36,438.3016667,28.345,23.811,19.57888889,31.642,19.62722222,30.317,20.43611111,35.683,17.915,38.071,2.502777778,79.353,2.311247526,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:18,0,0,13,11,0.965,0.965,21.0525,33,785.465,1.335,1.335,20.9,32,573.7166667,0,0,18.3,36,438.5016667,27.75111111,23.424,19.65111111,31.781,19.69777778,30.124,20.46,35.685,17.915,38.104,2.502777778,79.485,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:19,0,0,13,11,0.701666667,0.701666667,21.1,33,783.8083333,1.725,1.725,20.9,32,575.6083333,0,0,18.3,36,438.7016667,27.16111111,24.007,19.69777778,31.885,19.77,29.996,20.46,35.619,17.915,38.104,2.502777778,79.617,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:20,0,1,13,11,0.535,0.535,21.051,33,786.65,1.275,1.275,20.9,32,576.55,0,0,18.3,36,438.9016667,26.45111111,24.889,19.72222222,31.953,19.84111111,29.869,20.46,35.652,17.93777778,38.139,2.502777778,79.775,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:21,0,0,13,11,1.596666667,1.596666667,21.099,33,789.3233333,1.226666667,1.226666667,20.9,32,578.6083333,0,0,18.3,36,439.1016667,25.72,25.729,19.77,32.123,19.88777778,29.739,20.46,35.751,17.915,38.104,2.477222222,79.822,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:22,0,0,13,11,0.01,0.01,21.051,33,790,1.94,1.94,20.9,31.11666667,577.95,0,0,18.3,36,439.3016667,25.04,26.568,19.79277778,32.059,19.93611111,29.61,20.46,35.784,17.915,38.104,2.45,79.895,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:23,0,0,13,11,0,0,21.0465,33,790.8583333,1.666666667,1.666666667,20.9,30,576.8333333,0,0,18.3,36,439.5016667,24.41222222,27.27,19.84111111,31.997,19.98388889,29.547,20.46,35.816,17.915,38.104,2.45,80.289,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:24,0,0,13,11,0,0,21.0525,33,792.085,1.391666667,1.391666667,20.9,30,577,0,0,18.3,36,439.7016667,23.85722222,27.974,19.84111111,31.997,20.03111111,29.451,20.46,35.816,17.915,38.104,2.396111111,80.592,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:25,0,0,13,11,0,0,21.0475,33,796.7316667,1.166666667,1.166666667,20.9,30.00333333,577.4433333,0,0,18.3,36,439.9016667,23.32777778,28.609,19.865,31.933,20.055,29.386,20.46,35.849,17.915,38.104,2.342777778,80.58,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:26,0,1,13,11,0,0,21,33,800.4833333,1.775,1.775,20.9,31.88,579.105,0,0,18.3,36,440.1016667,22.89611111,29.114,19.88777778,31.902,20.07888889,29.321,20.46,35.882,17.93777778,38.106,2.316111111,80.732,0,0,0,0,0,100,100,100,100,20.4,20.5,19.9,21,20,21,0.8,0.4
05/21/2019 23:27,0,0,13,11,0,0,21,33,803.4283333,2,2,20.9,32,578.56,0,0,18.3,36,440.3016667,22.465,29.617,19.88777778,31.869,20.10277778,29.256,20.46,35.882,17.93777778,38.139,2.288888889,80.856,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.4
05/21/2019 23:28,0,0,13,11,0,0,21,33,809.585,2,2,20.9,32,577.8333333,0,0,18.3,36,440.5016667,22.13,30.06,19.88777778,30.073,20.12611111,27.615,20.46,35.882,17.93777778,38.106,2.262222222,80.929,0,0,0,0,0,100,100,100,100,20.4,20.25,19.4,21,20,21,0.8,0.4
05/21/2019 23:29,0,0,13,11,0,0,21,33,813.2866667,2,2,20.9,32,577.8916667,0,0,18.3,36,440.7016667,21.795,30.434,19.865,28.802,20.10277778,26.672,20.46,35.915,17.93777778,38.106,2.236111111,81.132,0,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:30,0,0,13,11,0,0,21,33,816.015,2,2,20.9,32,577.6083333,0,0,18.3,36,440.9016667,21.50888889,30.777,19.81722222,28.496,20.07888889,25.995,20.43611111,35.945,17.93777778,38.074,2.236111111,81.263,0,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:31,0,0,13,11,0,0,21,33,819.2166667,2,2,20.9,32,578.1083333,0,0,18.3,36,440.8305556,21.24611111,31.122,19.74611111,28.189,20.00722222,25.585,20.43611111,35.945,17.93777778,38.041,2.236111111,81.55,0,0,0,0,0,100,100,100,100,20.4,20.25,19.4,21,20,21,0.8,0.4
05/21/2019 23:32,0,1,13,11,0,0,21,33,822.26,2,2,20.9,32,579,0,0,18.3,36,440.4972222,21.00777778,31.402,19.67388889,28.619,19.93611111,25.242,20.43611111,35.945,17.915,38.039,2.208888889,81.649,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.4
05/21/2019 23:33,0,0,13,11,0,0,21,33,828.1916667,1.666666667,1.666666667,20.9,32,579,0,0,18.3,36,440.1638889,20.81722222,31.685,19.60277778,28.245,19.865,25.068,20.41222222,35.943,17.915,38.039,2.208888889,81.805,0,0,0,0,0,100,100,100,100,20.4,20.5,19.4,21,20,21,0.8,0.4
05/21/2019 23:34,0,0,13,11,0,0,21,33,828.8083333,2,2,20.9,32,579.3333333,0,0,18.3,36,439.8305556,20.62722222,31.901,19.53222222,28.005,19.77,24.959,20.41222222,35.877,17.915,38.006,2.208888889,81.935,0,0,0,0,0,100,100,100,100,20.4,20.25,19.4,21,20,21,0.8,0.4
05/21/2019 23:35,0,0,13,11,0,0,21,33,828.3316667,2,2,20.9,32,579.275,0,0,18.3,36,439.4972222,20.46,32.118,19.46,28.501,19.65111111,25.559,20.41222222,35.845,17.915,38.039,2.182222222,82.007,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.4
05/21/2019 23:36,0,1,13,11,0,0,21,33,836.18,1.998333333,1.998333333,20.9,31.11666667,580.9933333,0,0,18.3,36,439.1638889,21.50888889,32.943,19.41277778,31.628,19.57888889,29.447,20.38777778,35.744,17.915,38.039,2.182222222,82.111,2.377236724,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.4
05/21/2019 23:37,0,1,13,11,0,0,21,33,841.7433333,1.668333333,1.668333333,20.9,30,582.1733333,0,0,18.3,36,438.8305556,23.52111111,30.781,19.43611111,31.663,19.57888889,29.914,20.38777778,35.842,17.915,38.039,2.182222222,82.216,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.4
05/21/2019 23:38,0,1,13,11,0,0,21,33,833.5433333,1.225,1.225,20.9,30,580.2766667,0,0,18.3,36,438.4972222,25.62277778,28.316,19.46,31.698,19.60277778,30.116,20.38777778,35.809,17.915,38.039,2.155,82.313,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.4
05/21/2019 23:39,0,1,13,11,0,0,21,33,822.9316667,1,1,20.9,30.00333333,580.2833333,0,0,18.3,36,438.1638889,27.57888889,26.002,19.53222222,31.705,19.65111111,30.12,20.365,35.84,17.915,38.006,2.155,82.469,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:40,0,0,13,11,0,0,21,33,815.0266667,1.333333333,1.333333333,20.9,31.88,579.7733333,0,0,18.3,36,437.8305556,29.19,24.181,19.60277778,31.545,19.72222222,30.059,20.38777778,35.809,17.915,38.039,2.127777778,82.515,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:41,0,1,13,11,0,0,21,33,809.7,1,1,20.9,31.11666667,580.0033333,0,0,18.3,36,437.4972222,29.34,23.078,19.67388889,31.385,19.79277778,29.931,20.41222222,35.812,17.915,38.039,2.127777778,82.489,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:42,0,0,13,11,0,0,21,33,802.6666667,1.5,1.5,20.9,30.88,583.3233333,0,0,18.3,36,437.1638889,28.69222222,22.757,19.74611111,31.358,19.865,29.771,20.41222222,35.779,17.915,38.071,2.127777778,82.567,2.377236724,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:43,0,0,13,11,0,0,21,33,797.435,1.275,1.275,20.9,30.12333333,584.4333333,0,0,18.3,36,436.8305556,28.07222222,23.064,19.79277778,31.728,19.93611111,29.61,20.43611111,35.748,17.915,38.104,2.127777778,82.593,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:44,0,0,13,11,0,0,21,33,795.975,2,2,20.9,31.88,587.165,0,0,18.3,36,436.4972222,27.30777778,23.914,19.84111111,31.798,19.98388889,29.48,20.43611111,35.716,17.915,38.168,2.127777778,82.567,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:45,0,0,13,11,0,0,21,33,796.1066667,2,2,20.9,32,587,0,0,18.3,36,436.1638889,26.52388889,24.825,19.865,31.8,20.03111111,29.417,20.43611111,35.716,17.915,38.136,2.101111111,82.587,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:46,0,1,13,11,0,0,21,33,794.485,2,2,20.9,32,586.8283333,0,0,18.3,36,436.1355556,25.76777778,25.733,19.88777778,31.736,20.07888889,29.287,20.43611111,35.716,17.915,38.168,2.101111111,82.561,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.4
05/21/2019 23:47,0,0,13,11,0,0,21,33,790.96,2,2,20.9,32,582.7966667,0,0,18.3,36,436.4022222,25.065,26.57,19.91222222,31.705,20.10277778,29.222,20.43611111,35.716,17.915,38.104,2.101111111,82.587,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/21/2019 23:48,0,1,13,11,0,0,21,33,792.04,2,2,20.9,32,582.5033333,0,0,18.3,36,436.6688889,24.41222222,27.304,19.91222222,31.804,20.15,29.226,20.43611111,35.748,17.915,38.136,2.073888889,82.71,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/21/2019 23:49,0,1,13,11,0.035,0.035,21,33,793.7266667,2,2,20.9,32,582.495,0,0,18.3,36,436.9355556,23.83277778,27.972,19.93611111,31.773,20.17388889,29.161,20.43611111,35.748,17.915,38.136,2.073888889,82.762,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/21/2019 23:50,0,1,13,11,0.631666667,0.631666667,21,33,794.2983333,2,2,20.9,32,581.06,0,0,18.3,36,437.2022222,23.32777778,28.542,19.93611111,31.408,20.17388889,28.492,20.43611111,35.748,17.915,38.136,2.073888889,82.814,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:51,0,1,13,11,0,0,21,33,794,2,2,20.9,32,581,0,0,18.3,36,437.4688889,22.87222222,29.079,19.93611111,29.075,20.17388889,26.946,20.43611111,35.748,17.915,38.104,2.073888889,82.866,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:52,0,1,13,11,0,0,21,33,795.2166667,2,2,20.9,32,581.4416667,0,0,18.3,36,437.7355556,22.465,29.55,19.88777778,28.167,20.15,26.203,20.41222222,35.746,17.93777778,38.074,2.047222222,82.911,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:53,0,1,13,11,0.358333333,0.358333333,21,33,796.3583333,2,2,20.9,32,582.11,0,0,18.3,36,438.0022222,22.10611111,29.991,19.84111111,28.766,20.10277778,25.727,20.41222222,35.746,17.93777778,38.041,2.047222222,82.885,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:54,0,1,13,11,0.808333333,0.808333333,21,33,797.9533333,2,2,20.9,31.11666667,583.94,0,0,18.3,36,438.2688889,21.77222222,30.365,19.79277778,28.327,20.03111111,25.249,20.41222222,35.746,17.915,38.039,2.047222222,82.86,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:55,0,1,13,11,0.191666667,0.191666667,20.951,33,806.705,2,2,20.9,30,583.8933333,0,0,18.3,36,438.5355556,22.01111111,31.422,19.74611111,30.86,19.98388889,24.873,20.38777778,35.678,17.915,38.006,2.047222222,82.782,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:56,0,1,13,11,0.535,0.535,20.999,33,809.975,1.998333333,1.998333333,20.9,30,584.655,0,0,18.3,36,438.8022222,23.68888889,30.122,19.74611111,31.126,19.865,24.695,20.38777778,35.711,17.915,38.039,2.047222222,82.808,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:57,0,1,13,11,1.955,1.955,20.9965,33,804.215,1.56,1.56,20.9,30,584.1766667,0,0,18.3,36,439.0688889,25.64722222,27.944,19.74611111,31.225,19.74611111,24.552,20.365,35.676,17.915,38.039,2.047222222,82.963,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:58,0,0,13,11,1.176666667,1.176666667,20.9535,33,795.4716667,1,1,20.9,30,584.825,0,0,18.3,36,439.3355556,27.57888889,25.864,19.77,31.194,19.62722222,25.591,20.365,35.676,17.915,38.039,2.047222222,82.937,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/21/2019 23:59,0,1,13,11,1,1,21,33,785.3866667,1,1,20.9,30,584.89,0,0,18.3,36,439.6022222,29.14,24.073,19.79277778,31.13,19.57888889,29.647,20.365,35.676,17.915,38.006,2.047222222,82.86,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:00,0,1,13,11,1.166666667,1.166666667,20.951,33,775.6233333,1,1,20.9,30,584.2283333,0,0,18.3,36,439.8688889,29.265,23.073,19.84111111,31.068,19.57888889,30.047,20.365,35.676,17.915,38.039,2.021111111,82.905,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:01,0,1,13,11,0.808333333,0.808333333,20.95,33,770.3283333,1,1,20.9,30,585.05,0,0,18.3,36,440.1355556,28.64222222,22.684,19.88777778,31.038,19.62722222,30.051,20.38777778,35.744,17.915,38.039,2.021111111,82.879,2.377236724,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:02,0,1,13,11,0,0,20.9465,33,768.985,1,1,20.9,30,587.325,0,0,18.3,36,440.4022222,28.02277778,23.026,19.93611111,31.275,19.69777778,29.99,20.41222222,35.713,17.915,38.104,2.021111111,82.853,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:03,0,1,13,11,0,0,20.9525,33,773.4766667,1.501666667,1.501666667,20.9,30.00333333,590.8216667,0,0,18.3,36,440.6688889,27.28388889,23.912,19.96,31.344,19.74611111,29.861,20.41222222,35.68,17.915,38.104,2.021111111,82.801,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:04,0,1,13,11,0,0,20.9965,33,784.9383333,1.831666667,1.831666667,20.9,31.88,590.285,0,0,18.3,36,440.9355556,26.5,24.823,19.98388889,31.346,19.81722222,29.733,20.41222222,35.68,17.915,38.104,2.021111111,82.775,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:05,0,1,13,11,0,0,20.9045,33,787.3483333,1.275,1.275,20.9,32,588.95,0,0,18.3,36,441.2022222,25.74388889,25.731,19.98388889,31.346,19.865,29.671,20.41222222,35.713,17.915,38.071,2.021111111,82.853,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:06,0,0,13,11,0,0,20.9955,33,789.8016667,1.998333333,1.998333333,20.9,32,588.775,0,0,18.3,36,441.4688889,25.04,26.5,20.00722222,31.348,19.91222222,29.541,20.41222222,35.713,17.915,38.104,2.021111111,82.983,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:07,0,1,13,11,0,0,20.901,33,792.8833333,1.835,1.835,20.9,31.11666667,589,0,0,18.3,36,441.7355556,24.38777778,27.268,20.00722222,31.348,19.96,29.445,20.41222222,35.746,17.915,38.136,2.021111111,83.061,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:08,0,1,13,10,0,0,20.9,33,794.7916667,2,2,20.9,30.88333333,589,0,0,18.3,36,442.0022222,23.80888889,27.97,20.00722222,31.481,19.98388889,29.346,20.41222222,35.746,17.93777778,38.171,2.021111111,83.423,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:09,0,1,13,10,0,0,20.9,33,803.5333333,2,2,20.9,32,589.8833333,0,0,18.3,36,442.2688889,23.28,28.538,20.00722222,31.481,20.03111111,29.283,20.41222222,35.713,17.93777778,38.106,2.021111111,83.578,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:10,0,1,13,10,0.691666667,0.691666667,20.9,33,811.4733333,2,2,20.9,32,590.3916667,0,0,18.3,36,442.5355556,23.85722222,29.361,20.00722222,30.949,20.055,29.218,20.38777778,35.711,17.93777778,38.041,2.021111111,83.552,2.377236724,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:11,0,0,13,10,1.656666667,1.656666667,20.9,33,812.2583333,1.666666667,1.666666667,20.9,32,590,0,0,18.3,36,442.8022222,25.50111111,27.83,20.00722222,30.882,20.07888889,29.22,20.38777778,35.678,17.93777778,38.074,2.021111111,84.094,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:12,0,0,13,10,0.52,0.52,20.9,33,805.74,2,2,20.9,32,590.1066667,0,0,18.3,36,443.0688889,27.235,26.011,20.03111111,30.818,20.12611111,29.224,20.38777778,35.678,17.93777778,38.041,2.047222222,84.512,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
