Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/19/2017 7:52,3.769,NA,572,17.4,50.9,810,19,51.5,633,17.5,50.3,1129,16.6,59.2,553,17.8,48.5,16,13,0.03,16.844,56.86,NA,NA,15.461,62.758,10.736,78.905,16.415,54.662,7.544,100
1/19/2017 7:53,3.372,NA,571,17.4,50.9,816,19,51.5,632,17.5,50.2,1129,16.6,59,554,17.8,48.5,16,13,0.029,16.844,55.825,NA,NA,15.581,62.304,11.613,77.721,16.415,54.662,7.544,100
1/19/2017 7:54,3.723,NA,569,17.4,50.9,815,19,51.5,632,17.5,50.2,1125,16.6,58.9,556,17.8,48.5,16,13,0.029,16.796,54.105,NA,NA,15.676,61.933,12.871,73.747,16.415,54.723,7.569,100
1/19/2017 7:55,3.891,NA,568,17.4,50.9,815,19,51.5,631,17.5,50.3,1118,16.6,59.1,553,17.8,48.4,16,13,0.03,16.701,53.509,NA,NA,15.748,61.499,13.786,69.202,16.415,54.754,7.569,100
1/19/2017 7:56,4.547,NA,567,17.4,50.9,815,19,51.5,632,17.5,50.2,1116,16.5,58.9,556,17.8,48.4,16,13,0.03,16.582,53.553,NA,NA,15.819,61.213,14.481,65.297,16.415,54.785,7.569,100
1/19/2017 7:57,4.15,NA,568,17.4,50.9,812,19,51.5,631,17.5,50.2,1110,16.5,58.8,556,17.8,48.4,16,13,0.028,16.415,53.744,NA,NA,15.891,61.015,14.984,62.381,16.415,54.785,7.569,100
1/19/2017 7:58,3.052,NA,569,17.4,50.9,810,19,51.5,629,17.5,50.3,1105,16.5,59,558,17.8,48.4,16,13,0.028,16.225,54.298,NA,NA,15.939,60.754,15.414,60.251,16.415,54.785,7.569,100
1/19/2017 7:59,3.693,NA,565,17.4,50.9,810,19,51.5,628,17.5,50.3,1100,16.5,59,556,17.8,48.4,16,13,0.028,16.01,54.878,NA,NA,15.986,60.583,15.724,58.681,16.415,54.815,7.569,100
1/19/2017 8:00,2.594,NA,566,17.4,50.9,804,19,51.4,629,17.5,50.3,1090,16.5,59,556,17.8,48.4,16,13,0.028,15.796,55.547,NA,NA,16.01,60.347,15.986,57.486,16.415,54.815,7.594,100
1/19/2017 8:01,3.22,NA,566,17.4,50.9,799,19,51.5,631,17.5,50.2,1081,16.5,59.1,554,17.8,48.4,16,13,0.03,15.557,56.482,NA,NA,16.034,60.321,16.201,56.64,16.415,54.815,7.594,100
1/19/2017 8:02,3.128,NA,567,17.4,50.9,799,18.9,51.4,632,17.5,50.2,1079,16.5,59.1,556,17.8,48.4,16,13,0.03,15.318,57.292,NA,NA,16.058,60.205,16.368,55.997,16.415,54.846,7.619,100
1/19/2017 8:03,2.945,NA,566,17.4,50.9,800,18.9,51.4,631,17.5,50.2,1074,16.5,59.1,556,17.8,48.4,16,13,0.03,15.079,58.28,NA,NA,16.082,59.97,16.487,55.497,16.392,54.812,7.619,100
1/19/2017 8:04,3.22,NA,563,17.4,50.9,792,18.9,51.5,629,17.5,50.2,1070,16.5,59.1,558,17.7,48.5,16,13,0.03,14.84,59.262,NA,NA,16.106,59.943,16.606,55.088,16.392,54.842,7.619,100
1/19/2017 8:05,3.906,NA,558,17.4,50.9,794,18.9,51.4,631,17.5,50.2,1070,16.5,58.9,558,17.7,48.6,16,13,0.029,14.577,60.205,NA,NA,16.129,59.857,16.701,54.735,16.392,54.812,7.645,100
1/19/2017 8:06,3.189,NA,560,17.4,50.9,791,18.9,51.5,633,17.5,50.3,1063,16.5,59,560,17.7,48.6,16,13,0.029,14.361,61.181,NA,NA,16.129,59.797,16.796,54.473,16.392,54.842,7.67,100
1/19/2017 8:07,3.265,NA,560,17.4,50.8,789,18.9,51.5,637,17.5,50.3,1053,16.5,59,561,17.7,48.5,16,13,0.031,14.122,62.148,NA,NA,16.129,59.527,16.868,54.238,16.392,54.842,7.67,100
1/19/2017 8:08,2.899,NA,559,17.4,50.8,789,18.9,51.4,638,17.5,50.3,1058,16.5,59.2,563,17.7,48.6,16,13,0.031,13.93,63.06,NA,NA,16.201,57.821,16.915,54.092,16.368,54.839,7.695,100
1/19/2017 8:09,3.037,NA,559,17.4,50.8,787,18.9,51.5,635,17.5,50.2,1064,16.5,59.4,565,17.7,48.6,16,13,0.032,13.738,63.938,NA,NA,16.296,56.503,16.963,53.946,16.368,54.839,7.72,100
1/19/2017 8:10,3.357,NA,558,17.4,50.8,782,18.9,51.9,633,17.5,50.3,1071,16.5,59.1,566,17.7,48.7,16,13,0.032,13.594,64.703,NA,NA,16.368,55.815,17.011,53.83,16.368,54.839,7.77,100
1/19/2017 8:11,4.807,NA,561,17.4,50.8,786,18.9,51.7,634,17.5,50.2,1065,16.5,59.1,570,17.7,48.7,16,13,0.031,13.449,65.436,NA,NA,16.415,55.273,17.034,53.741,16.368,54.869,7.795,100
1/19/2017 8:12,5.112,NA,563,17.4,50.8,787,18.8,50.9,634,17.4,50.3,1058,16.5,59.1,572,17.7,49.1,16,13,0.031,13.353,67.71,NA,NA,16.463,54.944,17.058,53.683,16.368,54.839,7.845,100
1/19/2017 8:13,3.861,NA,566,17.3,51.2,774,18.9,51.8,631,17.4,50.5,1047,16.5,59.1,578,17.9,49.3,16,13,0.029,13.281,67.292,NA,NA,16.511,55.318,17.106,53.935,16.392,55.27,7.87,100
1/19/2017 8:14,4.669,NA,566,17.3,51.1,782,18.8,51.1,637,17.4,50.6,1040,16.5,59,589,18,49.1,16,13,0.029,13.185,67.795,NA,NA,16.534,56.509,17.368,54.311,16.63,55.03,7.895,100
1/19/2017 8:15,4.288,NA,565,17.3,51,775,18.9,51.4,643,17.4,50.5,1031,16.5,58.9,595,18.3,49,16,13,0.029,13.137,68.477,NA,NA,16.558,57.725,17.772,54.062,17.058,54.143,7.92,100
1/19/2017 8:16,4.166,NA,566,17.3,51,773,18.9,51.4,638,17.4,50.5,1030,16.5,58.9,602,18.5,48.6,16,13,0.029,13.112,68.616,NA,NA,16.63,58.281,18.295,53.336,17.653,52.689,7.945,100
1/19/2017 8:17,3.677,NA,567,17.3,51,770,18.9,51.5,633,17.5,50.5,1019,16.5,58.9,606,18.7,48.3,16,13,0.029,13.137,68.707,NA,NA,16.725,58.326,18.913,52.091,18.271,50.852,7.97,100
1/19/2017 8:18,4.318,NA,566,17.4,51,770,18.9,50.5,631,17.5,50.5,1013,16.5,58.9,613,18.9,48.1,16,13,0.029,13.233,71.043,NA,NA,16.868,57.955,19.555,50.651,18.913,48.936,7.995,100
1/19/2017 8:19,4.974,NA,566,17.4,51.1,758,18.9,50,629,17.5,50.5,1006,16.5,59,623,19.1,47.9,16,13,0.035,13.594,71.426,NA,NA,17.058,57.772,20.222,49.076,19.508,47.311,8.02,100
1/19/2017 8:20,4.913,NA,565,17.4,51.6,733,19,49.6,631,17.5,50.5,1002,16.5,59,629,19.3,47.9,16,13,0.035,13.858,68.783,NA,NA,17.296,57.111,20.841,47.48,20.055,45.762,8.02,100
1/19/2017 8:21,5.066,NA,562,17.4,51.6,714,19,50,637,17.5,50.6,998,16.5,59,632,19.5,47.6,16,13,0.029,13.954,66.457,NA,NA,17.534,56.508,21.437,46.027,20.555,44.386,8.045,100
1/19/2017 8:22,5.585,NA,553,17.4,51.4,704,19,49.5,643,17.5,50.7,992,16.5,59,634,19.7,47.3,16,13,0.029,14.026,67.196,NA,NA,17.819,55.573,22.011,44.655,21.008,43.156,8.045,100
1/19/2017 8:23,4.456,NA,548,17.4,51.3,696,19.1,49.1,648,17.5,50.8,983,16.5,59.5,638,19.9,47.2,16,13,0.033,14.361,67.721,NA,NA,18.129,54.668,22.585,43.176,21.437,42.044,8.045,100
1/19/2017 8:24,4.074,NA,550,17.4,51.4,683,19.1,49.5,650,17.5,50.8,977,16.5,59.4,645,20.1,46.9,16,13,0.033,14.864,66.212,NA,NA,18.485,53.548,23.088,41.938,21.819,41.18,8.045,100
1/19/2017 8:25,4.44,NA,539,17.4,51.7,678,19.1,49.2,650,17.6,50.9,975,16.5,59.3,650,20.3,46.5,16,13,0.03,15.485,63.944,NA,NA,18.889,52.305,23.569,40.819,22.154,40.372,8.045,100
1/19/2017 8:26,4.318,NA,526,17.4,51.9,676,19.2,49.3,656,17.6,51,968,16.6,59.3,655,20.6,46.2,16,13,0.03,16.129,61.234,NA,NA,19.294,50.991,24.05,39.857,22.465,39.754,8.07,100
1/19/2017 8:27,4.379,NA,510,17.3,52.2,676,19.2,49.2,659,17.6,51.3,968,16.6,59.3,656,20.7,45.8,16,13,0.039,16.749,59.084,NA,NA,19.722,49.765,24.436,38.979,22.753,39.294,8.07,100
1/19/2017 8:28,4.883,NA,496,17.3,52.5,674,19.2,49.3,661,17.6,51.3,973,16.6,59.4,662,20.9,45.5,16,13,0.039,17.082,55.769,NA,NA,20.079,48.584,24.798,38.226,23.04,38.702,8.07,100
1/19/2017 8:29,5.295,NA,489,17.4,52.3,673,19.2,49.2,666,17.6,51.4,981,16.6,59.5,656,21.1,45.2,16,13,0.037,17.249,54.232,NA,NA,20.412,47.711,25.113,37.531,23.28,38.136,8.07,100
1/19/2017 8:30,4.486,NA,488,17.4,52,673,19.1,49.4,670,17.6,51.4,995,16.6,59.5,658,21.3,45,16,13,0.037,17.296,53.348,NA,NA,20.698,46.859,25.404,36.963,23.545,37.57,8.095,100
1/19/2017 8:31,4.623,NA,486,17.4,52,676,19.3,49.5,671,17.6,51.6,997,16.7,59.6,660,21.4,44.9,16,13,0.034,17.296,53.071,NA,NA,20.984,46.131,25.695,36.361,23.761,37.131,8.095,100
1/19/2017 8:32,3.647,NA,489,17.5,51.9,679,19.4,49.5,670,17.6,51.7,997,16.6,59.6,660,21.5,44.8,16,13,0.034,17.272,53.19,NA,NA,21.223,45.49,25.939,35.852,23.954,36.687,8.095,100
1/19/2017 8:33,4.41,NA,500,17.5,51.8,690,19.4,49.4,672,17.7,51.7,986,16.7,59.6,659,21.6,44.5,16,13,0.026,17.201,53.211,NA,NA,21.437,44.876,26.182,35.442,24.171,36.378,8.095,100
1/19/2017 8:34,3.738,NA,514,17.5,51.7,690,19.4,49.4,677,17.7,51.8,975,16.7,59.6,659,21.8,44.3,16,13,0.026,17.106,54.15,NA,NA,21.652,44.356,26.426,35.031,24.388,36.067,8.095,100
1/19/2017 8:35,3.738,NA,523,17.6,51.6,689,19.5,49.3,678,17.7,51.7,975,16.7,59.6,653,21.9,44.3,16,13,0.023,17.011,54.259,NA,NA,21.867,43.835,26.646,34.683,24.581,35.887,8.095,100
1/19/2017 8:36,4.715,NA,539,17.6,51.5,684,19.5,49.3,677,17.8,51.9,964,16.7,59.6,644,22,44.1,16,13,0.023,16.892,54.365,NA,NA,22.058,43.406,26.891,34.303,24.798,35.443,8.095,100
1/19/2017 8:37,3.937,NA,548,17.6,51.4,683,19.5,49.3,679,17.8,52,953,16.8,59.9,640,22.1,43.9,16,13,0.02,16.749,54.834,NA,NA,22.25,43.009,27.112,33.988,24.968,35.126,8.095,100
1/19/2017 8:38,4.517,NA,553,17.7,51.4,679,19.6,49.2,684,17.8,52,954,16.6,60.3,647,22.2,43.6,16,13,0.02,16.606,55.515,NA,NA,22.441,42.578,27.308,33.636,25.089,34.838,8.07,100
1/19/2017 8:39,3.677,NA,553,17.7,51.3,672,19.6,49.2,686,17.8,52.1,950,16.8,59.9,650,22.4,43.6,14,13,0.019,16.487,56.198,NA,NA,22.633,42.179,27.505,33.351,25.21,34.649,8.095,100
1/19/2017 8:40,3.861,NA,556,17.7,51.2,672,19.6,49.1,684,17.8,52.1,948,16.8,59.8,653,22.6,43.2,14,13,0.019,16.415,56.734,NA,NA,22.8,41.776,27.702,33.166,25.331,34.56,8.095,100
1/19/2017 8:41,5.158,NA,557,17.8,51.1,674,19.7,49.1,686,17.8,52.1,939,16.8,59.9,653,22.7,43,14,13,0.017,16.296,57.14,NA,NA,22.968,41.372,27.85,32.842,25.477,34.239,8.095,100
1/19/2017 8:42,4.7,NA,556,17.8,51,681,19.7,49.1,687,17.9,52.2,933,16.9,59.8,652,22.8,42.8,14,13,0.017,16.225,57.704,NA,NA,23.136,41.065,28.023,32.586,25.598,34.117,8.095,100
1/19/2017 8:43,4.349,NA,561,17.9,51,679,19.7,49,688,17.9,52.2,931,16.9,60,648,23,42.7,14,11,0.017,16.129,58.022,NA,NA,23.28,40.69,28.196,32.365,25.695,33.891,8.12,100
1/19/2017 8:44,5.341,NA,558,17.9,50.9,679,19.7,49,690,17.9,52.3,927,16.9,59.9,648,23.1,42.5,14,11,0.017,16.082,58.858,NA,NA,23.424,40.444,28.369,32.143,25.817,33.802,8.12,100
1/19/2017 8:45,5.158,NA,558,17.9,50.9,671,19.8,49,687,17.9,52.5,930,16.9,59.9,650,23.2,42.3,14,11,0.017,16.082,59.309,NA,NA,23.569,40.133,28.543,31.954,25.914,33.677,8.145,100
1/19/2017 8:46,4.791,NA,560,18,50.8,667,19.8,48.9,684,17.9,52.4,933,17,60,650,23.3,42.2,14,11,0.017,16.129,59.076,NA,NA,23.713,39.756,28.692,31.696,26.036,33.554,8.17,100
1/19/2017 8:47,4.578,NA,565,18,50.7,666,19.8,48.8,683,18,52.5,935,17,60.1,646,23.4,42,14,11,0.016,16.153,59.411,NA,NA,23.881,39.282,28.841,31.471,26.182,33.299,8.17,100
1/19/2017 8:48,5.676,NA,566,18,50.7,666,19.9,48.9,681,18,52.6,929,17,59.9,642,23.5,42,14,11,0.016,16.201,59.478,NA,NA,24.026,38.739,29.015,31.247,26.304,33.108,8.22,100
1/19/2017 8:49,5.447,NA,568,18.1,50.6,658,19.9,48.8,682,18,52.5,925,17,59.9,642,23.6,41.8,14,11,0.016,16.249,58.915,NA,NA,24.146,38.817,29.165,31.056,26.402,32.915,8.22,100
1/19/2017 8:50,6.043,NA,571,18.1,50.5,658,19.9,48.7,683,18.1,52.5,918,17,60,648,23.8,41.3,14,11,0.016,16.249,59.065,NA,NA,24.243,38.63,29.29,30.93,26.524,32.791,8.245,100
1/19/2017 8:51,4.99,NA,574,18.1,50.5,658,20,48.6,688,17.9,52.7,916,17,59.9,648,23.9,41.1,14,11,0.015,16.272,58.979,NA,NA,24.339,38.409,29.464,30.74,26.622,32.631,8.27,100
1/19/2017 8:52,4.654,NA,572,18.2,50.4,657,20,48.7,686,18.1,52.5,905,17.1,59.8,650,24.1,41,14,11,0.015,16.272,58.707,NA,NA,24.436,38.32,29.615,30.514,26.744,32.507,8.319,100
1/19/2017 8:53,3.891,NA,574,18.2,50.4,657,20,48.7,686,18.1,52.6,887,17.1,59.8,647,24.2,40.7,14,11,0.018,16.249,58.463,NA,NA,24.532,38.132,29.74,30.353,26.818,32.345,8.344,100
1/19/2017 8:54,2.914,NA,581,18.2,50.3,654,20.1,48.6,686,18.1,52.4,880,17.1,59.9,650,24.3,40.7,14,11,0.018,16.225,58.76,NA,NA,24.653,37.98,29.865,30.227,26.916,32.286,8.369,100
1/19/2017 8:55,3.464,NA,583,18.3,50.3,649,20.1,48.7,687,18.2,52.7,874,17.1,59.9,642,24.4,40.2,14,11,0.018,16.225,59.632,NA,NA,24.75,37.758,29.991,30.032,26.965,32.156,8.369,100
1/19/2017 8:56,3.632,NA,583,18.3,50.2,649,20.1,48.4,683,18.2,52.7,860,17.2,59.9,642,24.6,39.9,14,11,0.018,16.272,59.309,NA,NA,24.871,37.572,30.091,29.903,27.087,32.099,8.369,100
1/19/2017 8:57,2.884,NA,583,18.4,50.1,649,20.2,48.5,682,18.2,52.5,855,17.2,60,640,24.8,39.7,14,11,0.017,16.272,59.49,NA,NA,24.968,37.384,30.192,29.808,27.161,31.902,8.394,100
1/19/2017 8:58,3.326,NA,578,18.4,50.1,649,20.2,48.4,681,18.3,52.8,856,17.2,59.9,642,24.9,39.5,14,11,0.017,16.368,59.745,NA,NA,25.065,37.128,30.318,29.647,27.21,31.805,8.419,100
1/19/2017 8:59,3.815,NA,581,18.4,50.1,646,20.2,48.4,679,18.3,52.5,860,17.2,59.9,644,25,39.4,14,11,0.019,16.439,59.486,NA,NA,25.137,37.069,30.419,29.449,27.235,31.909,8.419,100
1/19/2017 9:00,3.388,NA,585,18.5,50,642,20.3,48.3,681,18.3,52.8,864,17.3,59.9,646,25,39.4,14,11,0.019,16.558,59.866,NA,NA,25.21,36.944,30.545,29.459,27.284,31.845,8.444,100
1/19/2017 9:01,3.708,NA,591,18.5,50,638,20.3,48.3,679,18.3,52.5,864,17.3,59.9,648,25.1,39.4,14,11,0.019,16.654,59.4,NA,NA,25.307,36.821,30.646,29.193,27.407,31.788,8.469,100
1/19/2017 9:02,3.433,NA,595,18.5,50.1,638,20.3,48.2,675,18.3,52.3,854,17.3,59.9,644,25.2,39.1,14,11,0.019,16.725,58.809,NA,NA,25.38,36.729,30.773,29.065,27.505,31.594,8.469,100
1/19/2017 9:03,3.586,NA,597,18.6,50,639,20.4,48.2,679,18.4,52.8,849,17.3,59.9,646,25.3,39,14,11,0.02,16.796,58.458,NA,NA,25.477,36.539,30.874,28.867,27.554,31.462,8.444,100
1/19/2017 9:04,4.12,NA,599,18.6,50,641,20.4,48.1,679,18.4,52.3,840,17.3,59.8,642,25.3,38.7,14,11,0.02,16.844,58.163,NA,NA,25.55,36.347,31.001,28.739,27.628,31.469,8.419,100
1/19/2017 9:05,2.976,NA,603,18.6,49.9,635,20.4,48.1,679,18.4,52.5,832,17.3,60.1,645,25.6,38.7,14,11,0.017,16.892,57.959,NA,NA,25.647,36.257,31.103,28.678,27.702,31.306,8.394,100
1/19/2017 9:06,3.067,NA,603,18.7,49.9,634,20.5,48,679,18.4,52.7,833,17.4,59.9,645,25.7,38.4,14,11,0.017,16.963,57.97,NA,NA,25.72,36.197,31.204,28.479,27.776,31.278,8.344,100
1/19/2017 9:07,3.845,NA,603,18.7,49.8,632,20.5,47.9,682,18.5,52.2,836,17.4,59.9,650,25.9,38.1,14,11,0.02,16.987,57.64,NA,NA,25.793,35.905,31.331,28.42,27.85,31.149,8.319,100
1/19/2017 9:08,3.159,NA,608,18.7,50,633,20.5,47.9,681,18.5,51.8,830,17.4,60,650,26.1,37.9,14,11,0.02,16.987,57.246,NA,NA,25.841,35.943,31.433,28.29,27.949,31.089,8.295,100
1/19/2017 9:09,3.723,NA,611,18.8,49.8,635,20.6,47.8,682,18.5,52,827,17.5,60.2,650,26.2,37.5,12,11,0.02,17.011,57.34,NA,NA,25.914,35.683,31.535,28.091,28.023,30.959,8.295,100
1/19/2017 9:10,3.983,NA,614,18.8,50,633,20.6,47.8,684,18.6,51.9,825,17.5,60.3,652,26.3,37.4,12,11,0.02,17.034,57.617,NA,NA,25.987,35.657,31.637,27.96,28.122,30.832,8.295,100
1/19/2017 9:11,3.555,NA,612,18.9,50,633,20.6,47.8,682,18.6,52,827,17.6,60.3,652,26.3,37.4,12,11,0.014,17.058,57.226,NA,NA,26.036,35.695,31.74,27.934,28.147,30.766,8.319,100
1/19/2017 9:12,3.555,NA,608,18.9,50,633,20.7,47.7,681,18.6,52.1,824,17.6,60.2,652,26.4,37.4,12,11,0.014,17.034,57.344,NA,NA,26.085,35.599,31.842,27.769,28.245,30.774,8.369,100
1/19/2017 9:13,3.769,NA,608,18.9,50,634,20.7,47.6,677,18.6,52.2,819,17.7,60.3,647,26.4,37.3,12,5.8,0.016,17.034,57.04,NA,NA,26.134,35.471,31.944,27.776,28.295,30.71,8.419,100
1/19/2017 9:14,4.7,NA,609,19,50,633,20.7,47.6,681,18.6,52.1,817,17.7,60.2,641,26.5,37.1,12,5.8,0.016,16.987,57.033,NA,NA,26.182,35.542,32.047,27.646,28.345,30.578,8.469,100
1/19/2017 9:15,3.906,NA,611,19,50.1,633,20.8,47.6,683,18.7,52.3,815,17.7,60.1,637,26.7,37,12,5.8,0.015,16.963,57.454,NA,NA,26.231,35.446,32.124,27.513,28.394,30.582,8.519,100
1/19/2017 9:16,3.723,NA,616,19,49.9,635,20.8,47.6,684,18.7,52.6,812,17.7,59.9,633,26.9,36.7,12,5.8,0.015,16.939,58.117,NA,NA,26.231,34.075,32.227,27.347,28.493,30.42,8.543,100
1/19/2017 9:17,3.449,NA,622,19.1,49.7,633,20.8,47.5,686,18.7,52.1,809,17.7,59.6,633,26.9,36.6,12,5.8,0.01,16.963,58.151,NA,NA,26.134,33.294,32.304,27.249,28.518,30.457,8.568,100
1/19/2017 9:18,3.037,NA,618,19.1,49.4,626,20.9,47.5,686,18.8,52.2,797,17.7,59.4,631,27.1,36.4,12,5.8,0.01,17.011,58.521,NA,NA,25.963,33.212,32.433,27.189,28.593,30.395,8.568,100
1/19/2017 9:19,3.83,NA,610,19.1,49.4,628,20.9,47.5,683,18.8,52.4,784,17.7,59.4,628,27.1,36.3,12,5.8,0.02,17.034,58.435,NA,NA,25.744,33.46,32.51,27.056,28.667,30.264,8.519,100
1/19/2017 9:20,3.433,NA,605,19.2,49.6,630,20.9,47.4,682,18.8,52.4,770,17.7,59.3,630,27.3,36,12,5.8,0.02,17.082,58.533,NA,NA,25.501,33.84,32.587,26.923,28.742,30.168,8.494,100
1/19/2017 9:21,2.899,NA,607,19.2,50.1,632,21,47.4,682,18.8,52.2,753,17.7,59.2,631,27.3,36,12,5.8,0.018,17.177,58.548,NA,NA,25.21,34.281,32.665,26.825,28.816,30.072,8.469,100
1/19/2017 9:22,4.105,NA,617,19.3,50.1,630,21,47.3,682,18.9,52.1,744,17.7,59.2,638,27.5,35.7,12,5.8,0.018,17.225,58.01,NA,NA,24.944,34.791,32.768,26.763,28.866,30.076,8.519,100
1/19/2017 9:23,3.555,NA,625,19.3,50.3,630,21.1,47.2,682,18.9,52.3,733,17.8,59.2,644,27.6,35.5,12,5.8,0.012,17.32,58.54,NA,NA,24.629,35.427,32.846,26.664,28.866,30.076,8.568,100
1/19/2017 9:24,3.693,NA,630,19.3,50.2,630,21.1,47.2,682,18.9,52.7,724,17.8,59.2,648,27.6,35.4,12,5.8,0.012,17.415,57.858,NA,NA,24.339,36.063,32.924,26.67,28.916,30.012,8.668,100
1/19/2017 9:25,3.372,NA,633,19.4,50.2,627,21.1,47.1,686,18.9,52.3,717,17.8,59.1,643,27.7,35.4,12,5.8,0.007,17.486,57.717,NA,NA,24.002,36.824,33.001,26.606,28.99,29.95,8.767,100
1/19/2017 9:26,3.357,NA,636,19.4,50.1,624,21.2,47,682,19,52,717,17.8,59.6,641,27.8,35.3,12,5.8,0.007,17.534,57.269,NA,NA,23.689,37.651,33.053,26.401,29.04,29.954,8.866,100
1/19/2017 9:27,5.203,NA,636,19.4,50,621,21.2,47.1,682,19,52.4,720,17.9,59.4,638,27.9,35,12,5.8,0.009,17.582,57.61,NA,NA,23.376,38.474,33.157,26.408,29.04,29.92,8.941,100
1/19/2017 9:28,4.593,NA,638,19.4,49.9,621,21.2,47.1,681,19,51.9,724,17.9,59.2,639,28.1,34.8,12,5.8,0.009,17.653,57.378,NA,NA,23.064,39.229,33.209,26.412,29.09,29.89,8.965,100
1/19/2017 9:29,4.807,NA,635,19.5,49.4,621,21.2,47,682,19.1,52.6,741,17.9,59.2,641,28.1,34.8,12,5.8,0.008,17.701,56.99,NA,NA,22.753,40.111,33.287,26.278,29.115,29.96,8.99,100
1/19/2017 9:30,4.593,NA,631,19.5,49.4,623,21.1,47,679,19.1,52.2,754,17.9,59.4,644,28.3,34.5,12,5.8,0.008,17.724,57.723,NA,NA,22.417,40.856,33.365,26.214,29.165,29.827,8.99,100
1/19/2017 9:31,5.035,NA,627,19.6,49.4,628,21.3,47,683,19.1,52.1,751,18,59.2,648,28.3,34.6,12,5.8,0.023,17.819,57.768,NA,NA,22.082,41.631,33.443,26.22,29.165,29.896,9.015,100
1/19/2017 9:32,5.585,NA,628,19.6,49.9,628,21.4,47,682,19.2,52.4,738,18,59.4,648,28.4,34.4,12,5.8,0.023,17.891,57.171,NA,NA,21.843,44.668,33.521,26.156,29.24,29.936,9.015,100
1/19/2017 9:33,6.363,NA,630,19.7,49.7,627,21.4,46.9,682,19.2,51.8,724,18,59.5,645,28.6,34.1,12,5.8,0.013,17.986,57.186,NA,NA,21.724,45.39,33.574,25.95,29.29,29.838,9.015,100
1/19/2017 9:34,4.776,NA,633,19.7,49.8,624,21.4,46.9,684,19.2,52,711,18,59.5,641,28.7,33.9,12,5.8,0.013,18.033,56.461,NA,NA,21.652,45.734,33.652,26.025,29.34,29.876,9.015,100
1/19/2017 9:35,5.936,NA,633,19.7,49.8,621,21.5,46.9,683,19.3,52.1,700,18.1,59.4,637,28.8,33.8,12,5.8,0.01,18.081,55.918,NA,NA,21.628,46.242,33.73,25.821,29.389,29.743,9.064,100
1/19/2017 9:36,6.149,NA,633,19.7,49.6,623,21.5,46.9,686,19.3,51.9,694,18.1,59.5,637,28.9,33.6,12,5.8,0.01,18.081,56.101,NA,NA,21.652,46.341,33.783,25.755,29.464,29.715,9.139,100
1/19/2017 9:37,7.05,NA,633,19.8,49.6,622,21.5,46.8,686,19.3,51.8,688,18.1,59.5,634,29.1,33.4,12,5.8,0.016,18.129,56.506,NA,NA,21.7,46.059,33.887,25.693,29.515,29.582,9.188,100
1/19/2017 9:38,6.332,NA,631,19.8,49.4,622,21.5,46.8,689,19.4,52.1,689,18,59.4,632,29.2,33.2,12,5.8,0.016,18.176,56.024,NA,NA,21.748,46.065,33.94,25.627,29.54,29.653,9.238,100
1/19/2017 9:39,5.447,NA,631,19.9,49.4,620,21.6,46.9,687,19.4,51.6,694,18.2,59.8,632,29.2,33.2,12,5.8,0.011,18.224,56.184,NA,NA,21.819,45.722,34.019,25.492,29.615,29.59,9.287,100
1/19/2017 9:40,6.516,NA,633,19.9,49.3,621,21.6,46.8,687,19.4,51.6,707,18.2,59.9,632,29.4,33,12,5.8,0.011,18.271,55.67,NA,NA,21.915,46.085,34.071,25.496,29.665,29.491,9.336,100
1/19/2017 9:41,6.577,NA,631,19.9,49.3,621,21.6,46.7,683,19.4,51.5,717,18.3,59.6,634,29.5,32.7,12,5.8,0.013,18.295,55.459,NA,NA,22.058,45.879,34.124,25.5,29.69,29.528,9.41,100
1/19/2017 9:42,5.951,NA,630,19.9,49.2,628,21.7,46.7,680,19.5,51.3,730,18.3,59.3,634,29.5,32.7,12,5.8,0.013,18.295,56.072,NA,NA,22.226,45.547,34.202,25.365,29.74,29.532,9.435,100
1/19/2017 9:43,6.867,NA,624,20,49.2,626,21.7,46.7,682,19.5,51.3,741,18.4,59.3,633,29.7,32.5,12,11,0.014,18.319,55.432,NA,NA,22.369,45.116,34.281,25.301,29.79,29.399,9.46,100
1/19/2017 9:44,5.905,NA,623,20,49.3,630,21.7,46.6,685,19.5,51.6,750,18.4,59.2,633,29.8,32.3,12,11,0.014,18.295,55.245,NA,NA,22.513,44.844,34.36,25.376,29.84,29.369,9.558,100
1/19/2017 9:45,6.134,NA,624,20,49.2,632,21.7,46.7,689,19.6,51.3,754,18.5,59.2,636,29.9,32.1,12,11,0.011,18.271,55.609,NA,NA,22.681,44.446,34.413,25.17,29.89,29.201,9.608,100
1/19/2017 9:46,6.989,NA,626,20.1,49.1,630,21.8,46.7,689,19.6,51.6,757,18.5,59.1,639,30,31.9,12,11,0.011,18.247,56.034,NA,NA,22.848,44.079,34.492,25.175,29.941,29.274,9.657,100
