Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/1/2019 13:48,0,0,0,0,0,0,3.70E-17,21.6,53,745.2416667,2.50E-14,4.00E-15,22.23983333,50,812.0083333,40,27,22.5,22.9,22.5,11.14333333,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.03222222,50.787,21.62777778,54.371,21.96277778,50.787,22.13,48.66,15.86722222,36.017
10/1/2019 13:49,0,0,0,0,0,0,3.70E-17,21.6,53,745.075,2.50E-14,4.00E-15,22.21983333,50,813.0083333,40,29,22.5,22.9,22.5,0.41,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.03222222,50.85,21.65222222,54.343,21.96277778,50.724,22.13,48.66,15.89111111,36.213
10/1/2019 13:50,0,0,0,0,0,0,3.70E-17,21.6,53,743.575,2.50E-14,4.00E-15,22.20241667,50,813.905,40,29,22.5,22.9,22.5,-1.2,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.03222222,50.85,21.65222222,54.374,21.96277778,50.756,22.13,48.66,15.89111111,35.695
10/1/2019 13:51,0,0,0,0,0,0,3.70E-17,21.6,53,744.4416667,2.50E-14,4.00E-15,22.2,50,814.2016667,43,29,22.5,22.9,22.5,-1.2,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.03222222,50.882,21.65222222,54.374,21.96277778,50.756,22.13,48.692,15.915,35.794
10/1/2019 13:52,0,0,0,0,0,0,1.55,21.6,53,744.0583333,2.50E-14,4.00E-15,22.2,50,814.4016667,43,29,22.5,22.9,22.5,-1.2,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.03222222,50.85,21.65222222,54.343,21.96277778,50.756,22.13,48.692,15.93888889,36.865
10/1/2019 13:53,0,0,0,0,0,0,1.45,21.6,53,741.5583333,2.50E-14,4.00E-15,22.2,50,814.6016667,43,29,22.5,22.9,22.5,-1.2,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.03222222,50.913,21.65222222,54.374,21.96277778,50.756,22.13,48.723,15.96277778,37.449
10/1/2019 13:54,0,0,0,0,0,0,6.333333333,21.6,53,741.425,2.50E-14,4.00E-15,22.2,50,814.8016667,43,29,22.5,22.9,22.5,0.666666667,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.03222222,50.913,21.65222222,54.343,21.96277778,50.756,22.13,48.692,15.98611111,37.645
10/1/2019 13:55,0,0,0,0,0,0,3.70E-17,21.6,53,740.7583333,2.50E-14,4.00E-15,22.20258333,50,814.9241667,43,29,22.5,22.9,22.5,6,21.5,22,24,0,0,NA,0,0.3,0,100,100,100,21.03222222,50.944,21.65222222,54.374,21.98722222,50.79,22.15388889,48.695,16.01,36.193
10/1/2019 13:56,0,0,0,0,0,0,0.55,21.6,53,743.2583333,2.50E-14,4.00E-15,22.22016667,50,814.5966667,43,29,22.5,22.9,22.5,2.266666667,21.5,22,24,0,0,NA,0,0.3,0,100,100,100,21.05611111,50.979,21.65222222,54.343,21.98722222,50.727,22.15388889,48.726,16.03388889,37.327
10/1/2019 13:57,0,0,0,0,0,0,2.45,21.6,53,743.6666667,2.50E-14,4.00E-15,22.24016667,50,814.1966667,43,29,22.5,22.9,22.5,-1.2,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.05611111,50.979,21.65222222,54.374,21.98722222,50.822,22.15388889,48.726,16.03388889,37.198
10/1/2019 13:58,0,0,0,0,0,0,3.70E-17,21.6,53,743.1666667,2.50E-14,4.00E-15,22.26016667,50,813.7966667,43,29,22.5,22.9,22.5,-1.2,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.05611111,50.979,21.65222222,54.374,21.98722222,50.759,22.15388889,48.695,16.05777778,36.1
10/1/2019 13:59,0,0,0,0,0,0,3.55,21.6,53,741.4666667,2.50E-14,4.00E-15,22.28016667,50,813.3966667,43,29,22.5,22.9,22.5,7.923333333,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.05611111,51.01,21.65222222,54.374,21.98722222,50.759,22.15388889,48.726,16.05777778,36.683
10/1/2019 14:00,0,0,0,0,0,0,2.45,21.6,53,738.7416667,2.50E-14,4.00E-15,22.29758333,50,813.0483333,43,29,22.5,22.9,22.5,11.14333333,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.05611111,51.042,21.65222222,54.374,21.98722222,50.79,22.15388889,48.726,16.05777778,35.776
10/1/2019 14:01,0,0,0,0,0,0,3.70E-17,21.6,53,739.5166667,2.50E-14,4.00E-15,22.3,50,813,43,29,22.5,22.9,22.5,0.41,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.05611111,51.042,21.65222222,54.374,21.98722222,50.79,22.15388889,48.726,16.03388889,36.94
10/1/2019 14:02,0,0,0,0,0,0,3.70E-17,21.6,53,740.3333333,2.50E-14,4.00E-15,22.3,50,813,43,29,22.5,22.9,22.5,-1.2,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.07888889,51.076,21.65222222,54.405,21.98722222,50.759,22.15388889,48.726,16.05777778,34.703
10/1/2019 14:03,0,0,0,0,0,0,3,21.6,53,738.9833333,2.50E-14,4.00E-15,22.3,50,813,43,29,22.5,22.9,22.5,27.01,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.07888889,51.045,21.67611111,54.408,21.98722222,50.79,22.15388889,48.726,16.08222222,35.259
10/1/2019 14:04,0,0,0,0,0,0,11.38333333,21.6,53,738.0916667,2.50E-14,4.00E-15,22.3,50,813,43,29,22.5,22.9,22.5,107.61,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.07888889,51.108,21.67611111,54.408,21.98722222,50.853,22.17777778,48.729,16.10611111,36.364
10/1/2019 14:05,0,0,0,0,0,0,1.45,21.6,53,738.8333333,2.50E-14,4.00E-15,22.3,50,812.8708333,43,29,22.5,22.9,22.5,60.88,21.5,22,24,0,0,NA,0,0.3,0,100,100,100,21.07888889,51.108,21.67611111,54.377,21.98722222,50.79,22.17777778,48.729,16.12888889,38.434
10/1/2019 14:06,0,0,0,0,0,0,4.55,21.6,53,738.9083333,2.50E-14,4.00E-15,22.3,50,811.9916667,43,29,22.5,22.9,22.5,40.12,21.5,22,24,0,0,NA,1,0.3,0,100,100,100,21.07888889,51.139,21.67611111,54.408,21.98722222,50.79,22.17777778,48.729,16.15277778,36.596
10/1/2019 14:07,0,0,0,0,0,0,3.45,21.6,53,738.425,2.50E-14,4.00E-15,22.3,50,810.9916667,43,29,22.5,22.9,22.5,109.32,21.5,22,24,0,0,NA,1,0,0,100,100,100,21.07888889,51.108,21.67611111,54.408,22.01111111,50.856,22.17777778,48.761,16.17722222,36.372
10/1/2019 14:08,0,0,0,0,0,0,0,21.6,53,737.4833333,2.50E-14,4.00E-15,22.3,50,809.9916667,43,29,22.5,22.9,22.5,104.0033333,21.5,22,24,0,0,NA,1,0,0,100,100,100,21.07888889,51.076,21.67611111,54.408,22.01111111,50.825,22.17777778,48.729,16.225,38.25
10/1/2019 14:09,0,0,0,0,0,0,3,21.6,53,737.35,2.50E-14,4.00E-15,22.3,50,808.9916667,43,29,22.5,22.9,22.5,84.55666667,21.5,22,24,0,0,0,1,0,0,100,100,100,21.07888889,51.171,21.67611111,54.44,22.01111111,50.856,22.17777778,48.761,16.27222222,38.062
10/1/2019 14:10,0,0,0,0,0,0,0,21.6,53,738.7416667,2.50E-14,4.00E-15,22.3,50,808.1208333,43,29,22.5,22.9,22.5,63.29,21.5,22,24,0,0,0,1,0,0,100,100,100,21.07888889,51.202,21.67611111,54.44,22.01111111,50.825,22.17777778,48.761,16.27222222,37.416
10/1/2019 14:11,0,0,0,0,0,0,3,21.6,53,737.075,2.50E-14,4.00E-15,22.3,50,808,43,29,22.5,22.9,22.5,75.91,21.5,22,24,0,0,0,1,0,0,100,100,100,21.07888889,51.202,21.67611111,54.44,22.01111111,50.825,22.17777778,48.793,16.29611111,39.32
10/1/2019 14:12,0,0,0,0,0,0,0,21.6,53,737.7583333,2.50E-14,4.00E-15,22.3,50,808,43,29,22.5,22.9,22.5,71.29333333,21.5,22,24,0,0,1,1,0,0,100,100,100,21.10277778,51.205,21.67611111,54.408,22.01111111,50.793,22.17777778,48.793,16.32,38.228
10/1/2019 14:13,0,0,0,0,0,0,4.716666667,21.6,53,736.4833333,2.50E-14,4.00E-15,22.3,50,808,43,29,22.5,22.9,22.5,23.56,21.5,22,24,0,0,1,1,0,0,100,100,100,21.10277778,51.205,21.67611111,54.44,22.01111111,50.856,22.17777778,48.793,16.34388889,36.777
10/1/2019 14:14,0,0,0,0,0,0,1.45,21.6,53,736.3333333,2.50E-14,4.00E-15,22.3,50,808,43,29,22.5,22.9,22.5,59.24,21.5,22,24,0,0,0,1,0,0,100,100,100,21.10277778,51.237,21.67611111,54.408,22.01111111,50.856,22.17777778,48.793,16.36777778,38.394
10/1/2019 14:15,0,0,0,0,0,0,4.55,21.6,53,736.7583333,2.50E-14,4.00E-15,22.29741667,50,808.0516667,43,29,22.5,22.9,22.5,99.04666667,21.5,22,24,0,0,1,1,0,0,100,100,100,21.10277778,51.237,21.7,54.443,22.01111111,50.825,22.17777778,48.793,16.36777778,35.807
10/1/2019 14:16,0,0,0,0,0,0,2.45,21.6,53,736.2416667,2.50E-14,4.00E-15,22.27983333,50,808.4033333,43,29,22.5,22.9,22.5,119.18,21.5,22,24,0,0,1,1,0,0,100,100,100,21.10277778,51.268,21.7,54.443,22.01111111,50.825,22.17777778,48.793,16.39222222,36.393
10/1/2019 14:17,0,0,0,0,0,0,0,21.6,53,735.7416667,2.50E-14,4.00E-15,22.25983333,50,808.8033333,43,29,22.5,22.9,22.5,52.27333333,21.5,22,24,0,0,1,1,0,0,100,100,100,21.10277778,51.268,21.7,54.443,22.03388889,50.828,22.20222222,48.828,16.39222222,37.041
10/1/2019 14:18,0,0,0,0,0,0,0,21.6,53,735.925,2.50E-14,4.00E-15,22.23983333,50,809.2033333,43,29,22.5,22.63888889,22.5,13.68666667,21.5,22,24,0,0,1,1,0,0,100,100,100,21.10277778,51.299,21.7,54.443,22.03388889,50.828,22.20222222,48.828,16.415,37.27
10/1/2019 14:19,0,0,0,0,0,0,0,21.6,53,734.8166667,2.50E-14,4.00E-15,22.21983333,50,809.6033333,43,30,22.5,22.49444444,22.5,56.22,21.5,22,24,0,0,0,1,0,0,100,100,100,21.10277778,51.299,21.7,54.443,22.03388889,50.828,22.20222222,48.828,16.415,36.071
10/1/2019 14:20,0,0,0,0,0,0,0,21.6,53,734,2.50E-14,4.00E-15,22.205,50,810.055,43,30,22.5,22.82777778,22.5,26.44666667,21.5,22,24,0,0,1,1,0,0,100,100,100,21.12722222,51.334,21.7,54.443,22.03388889,50.797,22.20222222,48.859,16.46277778,36.918
10/1/2019 14:21,0,0,0,0,0,0.091666667,0.091666667,21.6,53,734,2.50E-14,4.00E-15,22.22016667,50,810.8066667,42,30,22.5,22.63888889,22.5,12.28666667,21.5,22,24,0,0,0,1,0,0,100,100,100,21.12722222,51.365,21.7,54.474,22.03388889,50.828,22.20222222,48.828,16.46277778,37.662
10/1/2019 14:22,0,0,0,0,0,0.075,0.075,21.6,53,733.075,2.50E-14,4.00E-15,22.24016667,50,811.6066667,42,30,22.5,22.4,22.5,50.82,21.5,22,24,0,0,0,1,0,0,100,100,100,21.12722222,51.365,21.7,54.474,22.03388889,50.828,22.20222222,48.859,16.46277778,37.08
10/1/2019 14:23,0,0,0,0,0,0,0,21.6,53,732.5,2.50E-14,4.00E-15,22.26016667,50,812.4066667,42,30,22.5,22.4,22.5,75.52666667,21.5,22,24,0,0,0,1,0,0,100,100,100,21.12722222,51.365,21.7,54.443,22.03388889,50.891,22.20222222,48.859,16.46277778,35.686
10/1/2019 14:24,0,0,0,0,0,0,3,21.6,53,733,2.50E-14,4.00E-15,22.28016667,50,813.2066667,42,30,22.5,22.4,22.5,68.72,21.5,22,24,0,0,1,1,0,0,100,100,100,21.12722222,51.365,21.7,54.443,22.03388889,50.86,22.20222222,48.859,16.46277778,36.011
10/1/2019 14:25,0,0,0,0,0,0,3,21.6,53,732.4083333,2.50E-14,4.00E-15,22.295,50.02583333,814.0066667,42,30,22.5,22.4,22.5,7.92,21.5,22,24,0,0,0,1,0,0,100,100,100,21.12722222,51.365,21.7,54.474,22.03388889,50.86,22.22611111,48.862,16.46277778,38.082
10/1/2019 14:26,0,0,0,0,0,0,0,21.6,53,732,2.50E-14,4.00E-15,22.27983333,50.20166667,814.8066667,42,30,22.5,22.4,22.46111111,-1.2,21.5,22,24,0,0,0,1,0,0,100,100,100,21.12722222,51.428,21.7,54.474,22.03388889,50.86,22.22611111,48.862,16.46277778,37.695
10/1/2019 14:27,0,0,0,0,0,0,0,21.6,53,732.0916667,2.50E-14,4.00E-15,22.25983333,50.40166667,815.6066667,42,30,22.5,22.4,22.12777778,20.43,21.5,22,24,0,0,0,1,0,0,100,100,100,21.12722222,51.428,21.7,54.474,22.03388889,50.86,22.22611111,48.894,16.46277778,37.953
10/1/2019 14:28,0,0,0,0,0,0,0,21.6,53,733.425,2.50E-14,4.00E-15,22.23983333,50.60166667,816.4066667,42,30,22.5,22.4,22,82.23,21.5,22,24,0,0,1,1,0,0,100,100,100,21.12722222,51.428,21.7,54.474,22.05777778,50.863,22.22611111,48.894,16.43888889,36.981
10/1/2019 14:29,0,0,0,0,0,0,0,21.6,53,733.4833333,2.50E-14,4.00E-15,22.21983333,50.80166667,817.2066667,42,30,22.5,22.4,22,108.33,21.5,22,24,0,0,0,1,0,0,100,100,100,21.15111111,51.431,21.7,54.474,22.05777778,50.863,22.22611111,48.894,16.43888889,36.754
10/1/2019 14:30,0,0,0,0,0,0,0,21.6,53,732.8333333,2.50E-14,4.00E-15,22.20241667,50.97583333,817.8258333,42,30,22.5,22.4,22,100.0366667,21.5,22,24,0,0,0,1,0,0,100,100,100,21.15111111,51.463,21.72388889,54.478,22.05777778,50.863,22.22611111,48.894,16.43888889,37.466
10/1/2019 14:31,0,0,0,0,0,0,0,21.6,53,732.925,2.50E-14,4.00E-15,22.2,51,817.395,42,30,22.5,22.4,22,39.57,21.5,22,24,0,0,0,1,0,0,100,100,100,21.15111111,51.494,21.7,54.505,22.05777778,50.863,22.22611111,48.926,16.43888889,36.981
10/1/2019 14:32,0,0,0,0,0,0,3,21.6,53,732.9083333,2.50E-14,4.00E-15,22.2,51,816.795,42,30,22.29444444,22.4,22,65.06666667,21.5,22,24,0,0,1,1,0,0,100,100,100,21.15111111,51.494,21.72388889,54.509,22.05777778,50.863,22.22611111,48.926,16.43888889,37.013
10/1/2019 14:33,0,0,0,0,0,0,0.55,21.6,53,732.0916667,2.50E-14,4.00E-15,22.2,51,816.195,42,30,22,22.4,22,69.87,21.5,22,24,0,0,0,1,0,0,100,100,100,21.175,51.466,21.72388889,54.509,22.05777778,50.863,22.22611111,48.894,16.43888889,36.398
10/1/2019 14:34,0,0,0,0,0,0,3,21.6,53,732.15,2.50E-14,4.00E-15,22.2,51,815.595,42,30,22,22.4,22,8.07,21.5,22,24,0,0,0,1,0,0,100,100,100,21.175,51.466,21.72388889,54.509,22.08222222,50.898,22.25,48.929,16.415,36.201
10/1/2019 14:35,0,0,0,0,0,0,3,21.6,53,729.9833333,2.50E-14,4.00E-15,22.2,51,815.15,42,30,22,22.4,22,44.53,21.5,22,24,0,0,1,1,0,0,100,100,100,21.175,51.497,21.72388889,54.509,22.08222222,50.866,22.25,48.897,16.415,37.237
10/1/2019 14:36,0,0,0,0,0,0,2.45,21.6,53,729.9416667,2.50E-14,4.00E-15,22.2,51,815.605,42,30,22,22.4,22,82.3,21.5,22,24,0,0,1,1,0,0,100,100,100,21.175,51.528,21.72388889,54.509,22.08222222,50.898,22.25,48.929,16.415,36.525
10/1/2019 14:37,0,0,0,0,0,0,3,21.6,53,732.925,2.50E-14,4.00E-15,22.2,51,816.205,42,30,22,22.4,22,90.3,21.5,22,24,0,0,0,1,0,0,100,100,100,21.175,51.528,21.72388889,54.509,22.08222222,50.866,22.25,48.929,16.39222222,37.267
10/1/2019 14:38,0,0,0,0,0,0,0,21.6,53,733.5,2.50E-14,4.00E-15,22.2,51,816.805,42,30,22,22.4,22,39.25333333,21.5,22,24,0,0,0,1,0,0,100,100,100,21.19888889,51.532,21.72388889,54.509,22.08222222,50.866,22.25,48.929,16.39222222,36.976
10/1/2019 14:39,0,0,0,0,0,0,0,21.6,53,733.0916667,2.50E-14,4.00E-15,22.2,51,817.405,42,30,22,22.4,22,2.94,21.5,22,24,0,0,0,1,0,0,100,100,100,21.19888889,51.5,21.72388889,54.509,22.08222222,50.866,22.25,48.929,16.39222222,37.461
10/1/2019 14:40,0,0,0,0,0,0,0,21.6,53,733.7416667,2.50E-14,4.00E-15,22.2,51,817.9533333,42,30,22,22.4,22,13.34,21.5,22,24,0,0,1,1,0,0,100,100,100,21.19888889,51.563,21.72388889,54.509,22.08222222,50.866,22.25,48.929,16.36777778,37.782
10/1/2019 14:41,0,0,0,0,0,0,0,21.6,53,734.1666667,2.50E-14,4.00E-15,22.2,51,818.2016667,42,30,22,22.4,22,64.48333333,21.5,22,24,0,0,0,1,0,0,100,100,100,21.19888889,51.563,21.74777778,54.512,22.08222222,50.866,22.25,48.929,16.36777778,36.812
10/1/2019 14:42,0,0,0,0,0,0,0,21.6,53,732.4083333,2.50E-14,4.00E-15,22.2,51,818.4016667,42,30,22,22.4,22,80.44333333,21.5,22,24,0,0,0,1,0,0,100,100,100,21.22277778,51.566,21.74777778,54.512,22.08222222,50.866,22.27388889,48.932,16.34388889,37.165
10/1/2019 14:43,0,0,0,0,0,0,3,21.62583333,53,731.4083333,2.50E-14,4.00E-15,22.2,51,818.6016667,42,30,22,22.4,22,17.71,21.5,22,24,0,0,1,1,0,0,100,100,100,21.22277778,51.566,21.74777778,54.512,22.08222222,50.866,22.27388889,48.932,16.32,36.386
10/1/2019 14:44,0,0,0,0,0,0,2.55,21.67416667,53,733.1083333,2.50E-14,4.00E-15,22.2,51,818.8016667,42,30,22,22.4,22,2.916666667,21.5,22,24,0,0,0,1,0,0,100,100,100,21.22277778,51.566,21.74777778,54.512,22.10611111,50.869,22.27388889,48.932,16.29611111,36.902
10/1/2019 14:45,0,0,0,0,0,0,0.45,21.65,53,734.5,2.50E-14,4.00E-15,22.2,51,818.95,42,30,22,22.4,22,20.89666667,21.5,22,24,0,0,1,1,0,0,100,100,100,21.22277778,51.566,21.74777778,54.543,22.10611111,50.901,22.27388889,48.932,16.29611111,37.968
10/1/2019 14:46,0,0,0,0,0,0.166666667,2.716666667,21.62583333,53,732.3166667,2.50E-14,4.00E-15,22.2,51,818.7983333,42,30,22,22.4,22,84.03,21.5,22,24,0,0,0,1,0,0,100,100,100,21.24611111,51.57,21.74777778,54.543,22.10611111,50.901,22.27388889,48.932,16.27222222,37.093
10/1/2019 14:47,0,0,0,0,0,0,0.45,21.67416667,53,731.2416667,2.50E-14,4.00E-15,22.2,51,818.5983333,42,30,22,22.4,22,56.1,21.5,22,24,0,0,0,1,0,0,100,100,100,21.24611111,51.57,21.74777778,54.543,22.10611111,50.869,22.27388889,48.932,16.29611111,37.613
10/1/2019 14:48,0,0,0,0,0,0,6.333333333,21.6,53,728.9083333,2.50E-14,4.00E-15,22.2,51,818.3983333,42,30,22,22.4,22,39.63333333,21.5,22,24,0,0,0,1,0,0,100,100,100,21.24611111,51.632,21.74777778,54.543,22.10611111,50.869,22.27388889,48.932,16.29611111,36.999
10/1/2019 14:49,0,0,0,0,0,0,0,21.62583333,53,730.6666667,2.50E-14,4.00E-15,22.2,51,818.1983333,42,30,22,22.4,22,74.3,21.5,22,24,0,0,0,1,0,0,76.67,100,100,21.24611111,51.57,21.74777778,54.543,22.10611111,50.869,22.27388889,48.932,16.29611111,36.772
10/1/2019 14:50,0,0,0,0,0,0.166666667,2.716666667,21.62416667,53,730,2.50E-14,4.00E-15,22.2,50.97416667,817.9208333,42,30,22,22.4,22,85.73333333,21.5,22,24,0,0,1,1,0,0,100,100,100,21.24611111,51.632,21.74777778,54.543,22.10611111,50.869,22.27388889,48.964,16.29611111,37.968
10/1/2019 14:51,0,0,0,0,0,0,0.45,21.67583333,53,729.2416667,2.50E-14,4.00E-15,22.2,50.79833333,817.1933333,40,30,22,22.4,22,69.10333333,21.5,22,24,0,0,0,1,0,0,100,100,100,21.27,51.604,21.74777778,54.543,22.10611111,50.901,22.29777778,48.967,16.29611111,37.58
10/1/2019 14:52,0,0,0,0,0,0,6.5,21.7,53,730.2583333,2.50E-14,4.00E-15,22.2,50.59833333,816.3933333,40,30,22,22.4,22,7.97,21.5,22,24,0,0,1,1,0,0,100,100,100,21.27,51.573,21.74777778,54.574,22.10611111,50.932,22.29777778,48.999,16.32,38.293
10/1/2019 14:53,0,0,0,0,0,0,0,21.62416667,53,730.1666667,2.50E-14,4.00E-15,22.2,50.39833333,815.5933333,40,30,22,22.4,22,-1.2,21.5,22,24,0,0,1,2,0,0,100,100,100,21.27,51.636,21.77222222,54.547,22.13,51.061,22.29777778,48.999,16.32,38.196
10/1/2019 14:54,0,0,0,0,0,0,0,21.67583333,53,729.8333333,2.50E-14,4.00E-15,22.2,50.19833333,814.7933333,40,30,22,22.4,22,-1.2,21.5,22,24,0,0,0,1,0,0,100,100,100,21.29388889,51.639,21.74777778,54.574,22.13,51.47,22.29777778,49.062,16.32,37.486
10/1/2019 14:55,0,0,0,0,0,0,3,21.7,53,730.0916667,2.50E-14,0.0775,22.2,50.05,814.4325,40,30,22,22.4,22,-1.2,21.5,22,24,0,0,1,2,0,0,100,100,100,21.29388889,51.607,21.77222222,54.578,22.13,51.533,22.29777778,49.062,16.32,37.486
10/1/2019 14:56,0,0,0,0,0,0,0,21.7,53,730.2416667,2.50E-14,0.605,22.2,50.20166667,816.6216667,40,30,22,22.4,22,-1.2,21.5,22,24,0,0,1,1,0,0,100,100,100,21.29388889,51.639,21.77222222,54.578,22.13,52.287,22.29777778,49.03,16.32,38.26
10/1/2019 14:57,0,0,0,0,0,0,4.358333333,21.7,53,728.9083333,2.50E-14,1.205,22.2,50.40166667,819.2216667,40,30,22,22.4,22,-1.2,21.5,22,24,0,0,1,1,0,0,100,100,100,21.29388889,51.639,21.77222222,54.578,22.15388889,52.07,22.32111111,49.033,16.32,37.001
10/1/2019 14:58,0,0,0,0,0,0,0.975,21.7,53,729.0916667,2.50E-14,1.805,22.2,50.60166667,821.8216667,40,30,22,22.4,22,-1.2,21.5,22,24,0,0,1,1,0,0,100,100,100,21.31777778,51.642,21.77222222,54.609,22.15388889,51.976,22.32111111,49.033,16.29611111,37.096
10/1/2019 14:59,0,0,0,0,0,0,0,21.7,53,729.4833333,2.50E-14,2.405,22.2,50.80166667,824.4216667,40,30,22,22.4,22,-1.2,21.5,22,24,0,0,1,1,0,0,100,100,100,21.31777778,51.642,21.77222222,54.578,22.15388889,51.976,22.32111111,49.033,16.29611111,38.355
10/1/2019 15:00,0,0,0,0,0,0,2.55,21.7,53,727.6666667,2.50E-14,2.85,22.2,50.97583333,827.0733333,40,30,22,22.4,22,-1.083333333,21.5,22,24,0,0,1,1,0,0,100,100,100,21.31777778,51.642,21.77222222,54.609,22.15388889,51.851,22.32111111,49.033,16.27222222,37.255
10/1/2019 15:01,0,0,0,0,0,0,0.45,21.7,53,727.9083333,2.50E-14,2.395,22.2,51,830.025,40,30,22,22.4,22,-0.75,21.5,22,24,0,0,0,1,0,0,100,100,100,21.31777778,51.611,21.77222222,54.609,22.15388889,51.819,22.32111111,49.002,16.27222222,39.606
10/1/2019 15:02,0,0,0,0,0,0,2.55,21.7,53,726.575,2.50E-14,1.795,22.2,51,833.025,40,30,22,22.4,22,-0.7,21.5,22,24,0,0,1,1,0,0,100,100,100,21.31777778,51.642,21.77222222,54.578,22.15388889,51.819,22.32111111,49.033,16.27222222,38.771
10/1/2019 15:03,0,0,0,0,0,0,1,21.7,53,725,2.50E-14,1.195,22.2,51,836.025,40,30,22,22.4,22,-0.816666667,21.5,22,24.03333333,0,0,1,1,0,0,100,100,100,21.31777778,51.579,21.77222222,54.609,22.15388889,51.914,22.32111111,49.033,16.24888889,39.314
10/1/2019 15:04,0,0,0,0,0,0,2.45,21.7,53,725.3333333,2.50E-14,0.595,22.2,51,839.025,40,30,22,22.4,22,-1.15,21.5,22,24.36666667,0,0,1,1,0,0,100,100,100,21.31777778,51.611,21.795,54.581,22.15388889,51.945,22.32111111,49.065,16.24888889,38.8
10/1/2019 15:05,0,0,0,0,0,0,0,21.7,53,726.5,2.50E-14,0.0725,22.2,51,841.8183333,40,30,22,22.4,22,3.333333333,21.5,22,26.3,0,0,0,1,0,0,100,100,100,21.34222222,51.614,21.795,54.612,22.15388889,52.008,22.32111111,49.065,16.24888889,38.639
10/1/2019 15:06,0,0,0,0,0,0,0,21.7,53,725.5,2.50E-14,3.05E-15,22.2,51,843.4116667,40,30,22,22.4,22,6.8,21.5,22,29.54,0,0,1,1,0,0,100,100,100,21.34222222,51.645,21.795,54.581,22.15388889,52.008,22.32111111,49.065,16.225,39.023
10/1/2019 15:07,0,0,0,0,0,0,0,21.7,53,724.9083333,2.50E-14,3.05E-15,22.2,51,844.8116667,40,30,22,22.4,22,6.8,21.5,22,34.94,0,0,1,1,0,0,100,100,100,21.34222222,51.614,21.795,54.612,22.15388889,52.07,22.32111111,49.065,16.225,38.186
10/1/2019 15:08,0,0,0,0,0,0,5.358333333,21.7,53,724.7416667,2.50E-14,3.05E-15,22.2,51,846.2116667,40,30,22,22.4,22,2.55,21.5,22,39.7,0,0,1,1,0.4,0,100,100,100,21.34222222,51.645,21.795,54.612,22.15388889,52.008,22.345,49.037,16.24888889,39.732
10/1/2019 15:09,0,0,0,0,0,0,9.475,21.7,53,724,2.50E-14,3.05E-15,22.2,51,847.6116667,40,30,22,22.66111111,22,-0.816666667,21.5,22,43.93333333,0,0,0,1,0.4,0,100,100,100,21.34222222,51.614,21.795,54.612,22.15388889,52.008,22.345,49.068,16.24888889,39.796
10/1/2019 15:10,0,0,0,0,0,0,0,21.7,53,724.6083333,2.50E-14,3.05E-15,22.2,51,849.2183333,40,30,22,22.9,22,-1.15,21.5,22,47.26666667,0,0,0,1,0.4,0,100,100,100,21.36611111,51.617,21.795,54.612,22.15388889,51.945,22.345,49.068,16.24888889,38.639
10/1/2019 15:11,0,0,0,0,0,0,0,21.7,53,726.7583333,2.50E-14,3.05E-15,22.2,51,852.025,40,30,22,22.9,22,-1.2,21.5,22,50,0,0,1,1,0.4,0,100,100,100,21.36611111,51.617,21.795,54.643,22.15388889,51.945,22.345,49.037,16.27222222,38.513
10/1/2019 15:12,0,0,0,0,0,0,0,21.7,53,727.4083333,2.50E-14,3.05E-15,22.2,51,855.025,40,30,22,22.9,22,-1.2,21.5,22,52.26666667,0,0,1,1,0.4,0,100,100,100,21.36611111,51.617,21.795,54.612,22.15388889,51.725,22.345,49.068,16.27222222,38.642
