Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/23/2018 3:31,2,3,24,22,1.166666667,1.166666667,659,21.45,54,1.5,8.833333333,608.3333333,20.8,55,1,1,631.3333333,21.3,55,21.12722222,52.929,21.53277778,51.797,21.31777778,53.548,22.345,53.069,20.79277778,55.983,8.493888889,96.094,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:32,2,2,24,22,1,1,658,21.46666667,54,1,1,611.5,20.8,55,1,1,631.1666667,21.3,55,21.12722222,52.929,21.53277778,51.734,21.29388889,53.482,22.345,53.037,20.79277778,56.045,8.518888889,96.051,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:33,2,3,24,22,1,1,656.8333333,21.4,54,1,1,611.1666667,20.8,55,1,1,631.1666667,21.3,55,21.12722222,52.929,21.53277778,51.734,21.29388889,53.451,22.345,53.037,20.79277778,56.045,8.518888889,96.101,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:34,2,4,24,22,1.666666667,1.666666667,656,21.4,54,1.5,1.5,610,20.8,55.5,1,1,631,21.3,55,21.12722222,52.96,21.53277778,51.734,21.29388889,53.514,22.345,53.037,20.79277778,56.014,8.518888889,96.101,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:35,2,3,24,22,1.166666667,1.166666667,655.3333333,21.45,54,1.333333333,4.833333333,610.8333333,20.8,55.16666667,1.166666667,2,630,21.25,55,21.10277778,52.957,21.50888889,51.762,21.29388889,53.482,22.345,53.037,20.79277778,56.014,8.542777778,96.207,301.01,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:36,2,2,24,22,1,1,653.5,21.4,54,1,1,610.3333333,20.8,55.33333333,1.333333333,1.5,629.8333333,21.25,55,21.10277778,52.957,21.50888889,51.731,21.29388889,53.451,22.32111111,53.034,20.79277778,55.983,8.567777778,96.214,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:37,2,2,24,22,1.666666667,1.666666667,651.6666667,21.4,54,1.166666667,8.5,609.3333333,20.8,55,1,1,628.3333333,21.25,55,21.10277778,52.957,21.50888889,51.7,21.29388889,53.482,22.32111111,53.034,20.77,55.98,8.567777778,96.264,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:38,2,3,24,22,1.833333333,1.833333333,647.6666667,21.4,54,1.166666667,1.166666667,610.3333333,20.8,55,1.166666667,1.333333333,627.5,21.2,55,21.10277778,52.863,21.50888889,51.731,21.29388889,53.482,22.32111111,53.003,20.77,55.949,8.592777778,96.171,301.01,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:39,2,3,24,22,1,1,646.8333333,21.4,54,1,1,609.3333333,20.8,55,1,4.333333333,627.6666667,21.2,55,21.10277778,52.926,21.50888889,51.668,21.29388889,53.576,22.32111111,53.003,20.77,55.98,8.592777778,96.121,301.01,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:40,2,2,24,22,1,1,645.8333333,21.4,54,1,1,608.5,20.8,55,1,1,627.8333333,21.2,55,21.10277778,52.894,21.50888889,51.7,21.27,53.386,22.32111111,53.003,20.77,55.949,8.592777778,96.071,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:41,2,3,24,22,1.166666667,1.166666667,645.3333333,21.4,54,1.833333333,1.833333333,607,20.8,55,1.166666667,1.166666667,627,21.25,55,21.07888889,52.891,21.50888889,51.7,21.27,53.541,22.29777778,52.968,20.77,55.949,8.592777778,95.996,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:42,2,3,24,22,1.166666667,1.166666667,644.1666667,21.4,54,1,1,606.6666667,20.8,55,1,1,625.5,21.2,55,21.07888889,52.922,21.50888889,51.668,21.27,53.479,22.29777778,52.968,20.77,55.98,8.617777778,95.953,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:43,2,3,24,22,1,1,644,21.4,54,1.166666667,1.166666667,603.8333333,20.75,55,1,1.5,625,21.2,55,21.07888889,52.922,21.50888889,51.668,21.27,53.386,22.29777778,52.968,20.77,56.01,8.617777778,95.953,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:44,2,3,24,22,1,1,644,21.4,54,1.5,1.5,604.1666667,20.73333333,55,1.166666667,1.666666667,626.6666667,21.2,55,21.07888889,52.891,21.485,51.634,21.27,53.386,22.29777778,52.968,20.74611111,55.976,8.617777778,95.928,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:45,2,3,24,22,1,1,644.8333333,21.4,54,1.166666667,2.333333333,609.3333333,20.75,55,1.166666667,1.666666667,625,21.2,55,21.07888889,52.891,21.485,51.634,21.27,53.448,22.27388889,52.965,20.77,55.98,8.617777778,95.878,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:46,1,2,24,22,1.333333333,1.333333333,646.3333333,21.4,54,1,3.333333333,608.3333333,20.7,55,1.166666667,1.333333333,624,21.2,55,21.07888889,52.953,21.485,51.665,21.27,53.23,22.27388889,52.965,20.74611111,55.976,8.617777778,95.827,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:47,2,3,24,22,1.166666667,1.166666667,647.5,21.4,54,1,1,608.6666667,20.71666667,55,1,2.166666667,624,21.2,55,21.07888889,52.922,21.485,51.634,21.27,53.386,22.27388889,52.965,20.74611111,55.945,8.617777778,95.827,301.01,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:48,2,3,24,22,1.166666667,1.166666667,646.6666667,21.4,54,1.333333333,1.333333333,609.1666667,20.73333333,55,1.166666667,1.166666667,623.3333333,21.2,55,21.05611111,52.919,21.485,51.634,21.27,53.354,22.27388889,52.965,20.74611111,55.976,8.617777778,95.878,301.01,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:49,2,3,24,22,1,1,644.1666667,21.4,54,1,1,604.6666667,20.7,55,1,1,623.3333333,21.2,55,21.05611111,52.95,21.485,51.79,21.27,53.386,22.27388889,52.965,20.74611111,55.976,8.617777778,96.028,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:50,2,4,23,22,1.333333333,1.333333333,644,21.4,54,0.833333333,2,605.3333333,20.7,55,1,1,623.8333333,21.2,55,21.05611111,53.044,21.485,51.853,21.24611111,53.258,22.27388889,53.027,20.74611111,55.976,8.642777778,96.109,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:51,2,3,23,22,1,1,643.3333333,21.4,54,1,7.166666667,605.3333333,20.7,55,1.166666667,1.666666667,623,21.2,55,21.05611111,53.075,21.485,51.884,21.24611111,53.195,22.27388889,52.996,20.74611111,55.976,8.667777778,96.091,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:52,2,2,23,22,1,1,638.6666667,21.4,54,1,4.5,604.6666667,20.7,55,1,1.333333333,622.5,21.2,55,21.05611111,53.137,21.485,51.916,21.24611111,53.32,22.27388889,52.965,20.74611111,56.038,8.667777778,95.991,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:53,2,4,23,22,1.333333333,1.333333333,629.6666667,21.4,54,1.333333333,1.333333333,604.6666667,20.7,55,1,1.166666667,622.5,21.2,55,21.05611111,53.168,21.485,52.01,21.24611111,53.476,22.29777778,52.905,20.74611111,56.007,8.667777778,95.816,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:54,2,3,23,22,1,1,624.3333333,21.4,54,1,4.5,605.1666667,20.7,55,1.333333333,1.333333333,621,21.2,55,21.05611111,53.231,21.485,52.041,21.24611111,53.382,22.29777778,52.905,20.74611111,55.976,8.692777778,95.797,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:55,2,3,23,22,1,1,625,21.4,54,1,1,604,20.7,55.16666667,1,1.333333333,621.8333333,21.2,55,21.03222222,53.258,21.485,52.104,21.24611111,53.413,22.29777778,52.874,20.74611111,56.007,8.692777778,95.497,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:56,2,3,23,22,1.166666667,1.166666667,624,21.48333333,54,1.166666667,1.166666667,600.3333333,20.7,56,1,1.166666667,620.1666667,21.2,55,21.03222222,53.29,21.485,52.135,21.24611111,53.382,22.32111111,52.877,20.72222222,55.972,8.692777778,95.296,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:57,2,3,23,22,1.666666667,1.666666667,619.6666667,21.5,54,1,1,599.1666667,20.7,56,1.166666667,1.166666667,619.8333333,21.2,54.5,21.03222222,53.352,21.485,52.166,21.24611111,53.569,22.32111111,52.846,20.72222222,56.003,8.692777778,95.045,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:58,2,4,23,22,1.333333333,1.333333333,618.1666667,21.5,54,1.166666667,1.166666667,599,20.7,56,1,1.833333333,619.3333333,21.2,54.5,21.03222222,53.383,21.50888889,52.17,21.24611111,53.538,22.32111111,52.846,20.72222222,56.034,8.692777778,94.994,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 3:59,2,4,23,21,1,1,618,21.5,54,1,1,599.3333333,20.7,55.5,1,1.166666667,619.6666667,21.2,54,21.03222222,53.414,21.50888889,52.232,21.24611111,53.476,22.32111111,52.815,20.72222222,56.034,8.692777778,94.969,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 4:00,1,4,23,21,1.166666667,1.166666667,617,21.5,54,1,1,599.1666667,20.7,56,1.5,2,620.8333333,21.2,54.5,21.03222222,53.445,21.50888889,52.232,21.24611111,53.445,22.32111111,52.783,20.72222222,56.065,8.692777778,94.894,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 4:01,2,4,23,21,1,1,614.1666667,21.5,54,1,1,600.6666667,20.7,56,1,1.833333333,621,21.2,54.5,21.03222222,53.476,21.50888889,52.232,21.22277778,53.441,22.345,52.787,20.72222222,56.034,8.692777778,94.894,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 4:02,2,4,23,21,1,1,614.1666667,21.5,54,1,1,602,20.7,56,1,2,621,21.2,54.5,21.03222222,53.476,21.50888889,52.232,21.22277778,53.441,22.345,52.818,20.72222222,56.034,8.692777778,94.894,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:03,2,4,23,21,1,1,619.1666667,21.5,54,1.5,1.5,602,20.7,56,1.666666667,2,621.6666667,21.2,54,21.03222222,53.508,21.50888889,52.263,21.22277778,53.472,22.345,52.818,20.69777778,56.092,8.692777778,94.793,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:04,2,5,23,21,1.5,1.5,628.3333333,21.5,54,1.333333333,1.333333333,602.3333333,20.7,56,1.833333333,1.833333333,622,21.2,54,21.10277778,53.3,21.50888889,51.982,21.22277778,53.472,22.345,52.912,20.69777778,55.969,8.667777778,94.711,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:05,2,3,23,21,1.333333333,1.333333333,642.1666667,21.5,54,1.333333333,1.333333333,601.8333333,20.7,56,1.166666667,1.166666667,621.8333333,21.2,54,21.12722222,52.929,21.50888889,51.856,21.22277778,53.441,22.345,52.912,20.69777778,55.969,8.667777778,94.635,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 4:06,2,5,23,21,1,1,650.6666667,21.5,54,1.166666667,1.166666667,601.1666667,20.7,56,1.5,2,621.5,21.2,54,21.12722222,52.804,21.485,51.79,21.22277778,53.566,22.32111111,52.909,20.69777778,56,8.667777778,94.56,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,21.4,NA,21.5,21.5,NA
9/23/2018 4:07,2,3,23,21,1.166666667,1.166666667,652.1666667,21.5,54,1,1,600.8333333,20.7,56,1.166666667,1.166666667,622.6666667,21.2,54,21.12722222,52.742,21.485,51.728,21.22277778,53.503,22.32111111,52.877,20.69777778,56,8.667777778,94.535,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:08,2,3,23,21,1.333333333,1.333333333,653.1666667,21.5,54,1.333333333,5,600.1666667,20.7,55.5,1.166666667,1.166666667,624,21.2,54,21.10277778,52.738,21.485,51.728,21.22277778,53.597,22.32111111,52.877,20.69777778,55.969,8.642777778,94.553,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:09,2,4,23,21,1,1,654,21.5,54,1.166666667,4.833333333,599.3333333,20.7,55.83333333,1.333333333,1.833333333,624.3333333,21.2,54,21.10277778,52.801,21.46111111,51.693,21.22277778,53.535,22.29777778,52.905,20.69777778,55.969,8.642777778,94.604,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:10,2,3,23,21,1.166666667,1.166666667,654.6666667,21.5,54,1.166666667,4.666666667,597.3333333,20.7,55.66666667,1.333333333,1.333333333,624,21.2,54.5,21.07888889,52.766,21.46111111,51.693,21.22277778,53.441,22.29777778,52.905,20.67388889,56.027,8.642777778,94.729,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:11,2,4,23,21,1,1,654,21.5,54,1.166666667,1.166666667,596.3333333,20.7,55.33333333,1.5,1.5,624,21.2,54,21.05611111,52.794,21.46111111,51.693,21.22277778,53.41,22.27388889,52.871,20.67388889,55.996,8.642777778,94.729,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:12,2,3,23,21,1.5,1.5,652.3333333,21.5,54,1,1,596.1666667,20.7,55,1,1,623.6666667,21.2,54,21.05611111,52.794,21.46111111,51.63,21.22277778,53.285,22.27388889,52.902,20.67388889,56.027,8.642777778,94.78,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:13,2,NA,23,21,1.166666667,1.166666667,650.1666667,21.46666667,54,1.666666667,4,597.3333333,20.7,55,1.166666667,1.166666667,621.5,21.2,54,21.03222222,52.822,21.46111111,51.63,21.22277778,53.254,22.27388889,52.902,20.67388889,56.027,8.642777778,94.78,301.01,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:14,2,3,23,21,1.166666667,1.166666667,647,21.45,54,1.166666667,3.5,599,20.7,55,1.333333333,1.333333333,621.6666667,21.2,54,21.03222222,52.853,21.43722222,51.596,21.22277778,53.254,22.27388889,52.902,20.67388889,55.965,8.642777778,94.729,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:15,2,3,23,21,1.166666667,1.166666667,644.3333333,21.4,54,1.333333333,1.333333333,599.6666667,20.7,55,1.166666667,1.333333333,621.3333333,21.2,54,21.03222222,52.791,21.43722222,51.596,21.19888889,53.313,22.25,52.899,20.67388889,55.965,8.617777778,94.622,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:16,2,3,23,21,1.333333333,1.333333333,644.6666667,21.4,54,1.166666667,1.166666667,599.6666667,20.68333333,55,1.166666667,1.5,620.1666667,21.2,54,21.00777778,52.819,21.43722222,51.596,21.19888889,53.251,22.25,52.93,20.65,55.993,8.617777778,94.471,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:17,2,3,23,21,1.5,1.5,646,21.4,54,1.333333333,1.333333333,599,20.66666667,55,1,1.166666667,620.6666667,21.2,54,21.00777778,52.787,21.43722222,51.564,21.19888889,53.344,22.25,52.899,20.65,55.962,8.617777778,94.421,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:18,2,3,23,21,1.5,1.5,646.3333333,21.4,54,1.5,8.833333333,598.1666667,20.68333333,55,1.166666667,1.5,620.8333333,21.15,54,21.00777778,52.85,21.43722222,51.564,21.19888889,53.251,22.25,52.899,20.65,55.962,8.617777778,94.37,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:19,2,3,23,21,1.5,1.5,646,21.4,54,1.166666667,1.166666667,598.8333333,20.66666667,55,1,1,620.8333333,21.15,54,20.98388889,52.909,21.41277778,51.592,21.19888889,53.251,22.22611111,52.895,20.65,55.962,8.592777778,94.464,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:20,2,3,22,21,1.5,1.5,645.3333333,21.4,54,1,1,598.6666667,20.7,55,1,1,621,21.2,54,20.98388889,52.847,21.41277778,51.561,21.19888889,53.313,22.22611111,52.895,20.65,55.962,8.592777778,94.464,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:21,2,3,22,21,1.166666667,1.166666667,644.8333333,21.4,54,1.166666667,1.166666667,598.3333333,20.65,55,1.333333333,1.333333333,620.8333333,21.2,54,20.98388889,52.847,21.41277778,51.561,21.19888889,53.126,22.22611111,52.895,20.65,55.962,8.592777778,94.414,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:22,2,3,22,21,1,1,645.3333333,21.4,54,1,4.5,598.8333333,20.68333333,55,1.333333333,1.333333333,619.6666667,21.15,54,20.98388889,52.815,21.41277778,51.53,21.19888889,53.22,22.22611111,52.895,20.65,55.962,8.567777778,94.407,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:23,2,3,22,21,1.166666667,1.166666667,644.5,21.4,54,1,8.333333333,598.3333333,20.61666667,55,1.166666667,1.166666667,618.6666667,21.1,54,20.98388889,52.815,21.41277778,51.561,21.19888889,53.251,22.22611111,52.895,20.65,55.931,8.567777778,94.382,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:24,2,3,22,21,1,1,643.8333333,21.4,54,1.166666667,1.166666667,599.3333333,20.65,55,1.333333333,1.833333333,617.3333333,21.1,54,20.96,52.843,21.41277778,51.53,21.175,53.216,22.20222222,52.861,20.65,55.962,8.567777778,94.357,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:25,2,3,22,21,1,1,643.1666667,21.4,54,1,1,598.5,20.63333333,55,1.166666667,2.333333333,616.8333333,21.1,54,20.96,52.874,21.39,51.526,21.175,53.185,22.20222222,52.892,20.65,55.9,8.567777778,94.256,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:26,2,3,22,21,1.166666667,1.5,641.3333333,21.31666667,53.16666667,1.333333333,1.333333333,597.6666667,20.6,55,1,1.666666667,619,21.1,54,20.96,52.843,21.39,51.526,21.175,53.123,22.20222222,52.892,20.62722222,55.928,8.542777778,94.123,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:27,2,3,22,21,1.333333333,1.333333333,639.8333333,21.35,53.5,1,1,597.6666667,20.6,55,1.166666667,1.5,616,21.1,54,20.96,52.843,21.39,51.526,21.175,53.092,22.20222222,52.892,20.62722222,55.928,8.518888889,94.066,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:28,2,3,22,21,1,1,639.5,21.3,53,1.333333333,1.333333333,598.1666667,20.6,55,1.166666667,1.333333333,616.6666667,21.1,54,20.96,52.843,21.39,51.526,21.175,53.06,22.17777778,52.889,20.62722222,55.897,8.518888889,93.94,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:29,2,4,22,22,1,1,638.8333333,21.3,53,1.5,1.5,598.5,20.6,55,1.333333333,1.5,615.3333333,21.1,54,20.96,52.812,21.36611111,51.523,21.175,53.06,22.17777778,52.889,20.62722222,55.866,8.518888889,93.915,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:30,2,3,22,22,1.166666667,1.166666667,637,21.3,53,1,1,596.5,20.6,55,1,1.333333333,615.3333333,21.1,53.5,20.96,52.781,21.36611111,51.492,21.175,53.06,22.17777778,52.826,20.62722222,55.897,8.493888889,94.236,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:31,2,3,22,22,1,1,635.6666667,21.3,53,1.333333333,4.833333333,595.6666667,20.6,55,1,1,616.1666667,21.1,53.5,20.96,52.781,21.36611111,51.46,21.175,53.06,22.17777778,52.826,20.62722222,55.897,8.493888889,94.488,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:32,2,5,22,22,1.166666667,1.166666667,633.8333333,21.3,53,1,4.5,594.8333333,20.6,55,1,1,617.1666667,21.1,54,20.93611111,52.777,21.36611111,51.46,21.175,53.06,22.17777778,52.826,20.62722222,55.897,8.493888889,94.639,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:33,2,3,22,22,1,1,633.3333333,21.3,53,1.166666667,1.166666667,595.8333333,20.6,55,1,2.333333333,617,21.1,54,20.93611111,52.777,21.36611111,51.46,21.175,53.029,22.17777778,52.857,20.60277778,55.893,8.493888889,94.79,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:34,2,3,22,22,1.5,1.5,633,21.3,53,1.166666667,4.666666667,595.5,20.6,55,1.5,1.5,616,21.1,54,20.93611111,52.777,21.36611111,51.46,21.175,53.06,22.15388889,52.823,20.60277778,55.893,8.468888889,94.759,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:35,2,3,22,22,1.166666667,1.166666667,631.3333333,21.3,53,1.166666667,1.166666667,594.6666667,20.6,55,1.166666667,1.166666667,616,21.1,53.5,20.93611111,52.746,21.36611111,51.46,21.15111111,52.995,22.15388889,52.823,20.60277778,55.893,8.468888889,94.733,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:36,2,2,22,22,1.666666667,1.666666667,631.8333333,21.3,53,1.833333333,1.833333333,595,20.6,55,1.166666667,1.166666667,615.5,21.1,53,20.93611111,52.715,21.36611111,51.429,21.15111111,52.995,22.15388889,52.823,20.60277778,55.893,8.468888889,94.733,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:37,2,3,22,22,1,1,633,21.3,53,1.5,1.5,595,20.6,55,1,1,614.1666667,21.1,53,20.93611111,52.684,21.34222222,51.426,21.15111111,52.995,22.15388889,52.823,20.60277778,55.893,8.468888889,94.834,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:38,2,3,22,22,1.333333333,1.333333333,634.1666667,21.3,53,1.333333333,3.666666667,595.8333333,20.6,55,1.5,2,613,21.1,53.5,20.93611111,52.715,21.34222222,51.426,21.15111111,52.964,22.15388889,52.823,20.60277778,55.893,8.468888889,94.884,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:39,2,3,22,22,1.166666667,1.166666667,634,21.3,53,1.666666667,2.833333333,596,20.6,55,1,1,612.5,21.1,53.5,20.93611111,52.653,21.34222222,51.394,21.15111111,52.964,22.15388889,52.791,20.60277778,55.893,8.443888889,94.878,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:40,1,2,22,22,1,1,633.8333333,21.3,53,1,1,594.8333333,20.6,55,1.333333333,1.333333333,612,21.1,53,20.93611111,52.653,21.34222222,51.394,21.15111111,52.932,22.13,52.788,20.57888889,55.828,8.443888889,94.702,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:41,2,2,22,22,1.166666667,1.166666667,634,21.26666667,53,1.833333333,4.166666667,592.6666667,20.6,55,1.333333333,1.333333333,610.8333333,21.1,53,20.91277778,52.649,21.34222222,51.394,21.15111111,52.87,22.13,52.757,20.57888889,55.859,8.418888889,94.418,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:42,2,3,22,22,1,1,633,21.28333333,53,1,2.166666667,595.5,20.6,55,1,2,611.8333333,21.1,53,20.91277778,52.618,21.31777778,51.391,21.15111111,52.932,22.13,52.757,20.57888889,55.828,8.418888889,94.267,301.01,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:43,1,3,22,22,1,1,630.8333333,21.3,53,1.166666667,1.166666667,597.5,20.6,55,1,1.5,612.5,21.1,53,20.91277778,52.649,21.31777778,51.391,21.12722222,52.898,22.13,52.788,20.57888889,55.859,8.418888889,94.343,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
