Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/25/2018 23:25,3,12.909,652,21.5,43.2,845,23.1,43.5,676,21,45.7,600,20.7,46.8,454,5.4,90.3,23,0.008,11.516,59.739,11.053,62.162,20.746,47.975
1/25/2018 23:26,3,12.116,650,21.5,43.2,848,23.1,43.6,674,21,45.8,604,20.7,46.7,454,5.5,90.5,23,0.008,11.516,59.916,11.053,62.367,20.746,47.975
1/25/2018 23:27,3,13.855,648,21.5,43.2,851,23.1,43.6,669,21,45.7,599,20.7,46.6,454,5.5,90.6,23,0.007,11.492,60.09,11.029,62.158,20.722,47.972
1/25/2018 23:28,3,11.536,645,21.5,43.2,870,23,43.6,667,21,45.7,598,20.7,46.7,451,5.5,90.8,23,0.007,11.492,60.355,11.029,62.392,20.698,47.969
1/25/2018 23:29,3,12.68,645,21.4,43.2,868,23,43.4,667,21,45.7,596,20.7,46.5,451,5.5,90.9,22,0.007,11.492,60.709,11.029,61.103,20.698,48.001
1/25/2018 23:30,3,11.841,640,21.4,43.3,866,23,43.7,666,21,45.7,592,20.7,46.5,453,5.5,91,22,0.007,11.467,60.675,11.029,61.748,20.674,48.029
1/25/2018 23:31,3,11.063,640,21.4,43.2,872,23,43.6,667,21,45.7,585,20.7,46.3,454,5.6,91,22,0.007,11.467,60.587,11.029,60.338,20.65,48.089
1/25/2018 23:32,3,10.758,641,21.4,43.2,871,23,43.5,665,21,45.8,583,20.7,46.3,456,5.6,91.2,22,0.007,11.467,60.822,11.029,60.103,20.65,48.089
1/25/2018 23:33,3,12.039,643,21.4,43.1,871,23,43.6,664,21,45.8,581,20.7,46.2,454,5.7,91.4,22,0.007,11.443,60.818,11.029,58.98,20.627,48.086
1/25/2018 23:34,3,12.833,645,21.4,43.1,875,23,43.7,666,21,45.8,580,20.7,46.1,453,5.7,91.5,22,0.007,11.443,60.936,11.029,58.595,20.627,48.086
1/25/2018 23:35,3,12.634,647,21.4,43.1,881,23,43.7,669,21,45.7,572,20.7,46.3,451,5.7,91.6,22,0.006,11.443,61.054,11.029,58.773,20.603,48.083
1/25/2018 23:36,3,10.88,643,21.4,43.2,885,23,43.7,665,21,45.7,576,20.7,46.3,450,5.8,91.7,22,0.006,11.419,61.285,11.029,60.103,20.603,48.115
1/25/2018 23:37,3,12.406,642,21.4,43.1,889,22.9,43.7,664,20.9,45.7,572,20.6,46.2,446,5.8,91.7,22,0.008,11.419,61.432,11.053,59.25,20.603,48.083
1/25/2018 23:38,3,11.597,643,21.4,43.1,890,22.9,43.9,662,20.9,45.7,572,20.6,46.2,445,5.8,91.7,22,0.008,11.419,61.579,11.053,59.871,20.579,48.08
1/25/2018 23:39,3,11.856,644,21.4,43.1,896,22.9,43.7,660,20.9,45.7,570,20.6,46.1,449,5.8,91.7,22,0.007,11.419,61.52,11.053,61.312,20.579,48.08
1/25/2018 23:40,3,11.429,643,21.4,43.1,906,22.9,43.9,662,20.9,45.7,570,20.6,46.1,451,5.9,91.7,22,0.007,11.394,61.633,11.053,60.607,20.555,48.077
1/25/2018 23:41,3,11.093,637,21.4,43.1,914,22.9,43.7,661,20.9,45.7,578,20.6,46.1,456,5.8,91.7,22,0.008,11.394,61.663,11.053,60.872,20.555,48.109
1/25/2018 23:42,3,12.665,635,21.4,43,908,22.9,43.7,658,20.9,45.7,581,20.6,45.9,458,5.9,91.6,22,0.008,11.394,61.721,11.053,60.666,20.555,48.077
1/25/2018 23:43,3,11.124,634,21.4,43,906,22.9,43.8,660,20.9,45.7,578,20.6,45.9,457,5.9,91.5,22,0.007,11.394,61.692,11.053,60.283,20.531,48.137
1/25/2018 23:44,3,10.117,635,21.4,43,908,22.9,43.9,658,20.9,45.7,580,20.6,45.8,456,5.9,91.3,22,0.007,11.37,61.659,11.053,59.28,20.531,48.106
1/25/2018 23:45,3,11.566,635,21.4,43,916,22.8,44.4,657,20.9,45.8,578,20.6,45.8,454,5.9,91,22,0.007,11.37,61.6,11.053,59.043,20.507,48.166
1/25/2018 23:46,3,12.146,637,21.4,43,932,22.8,44.4,656,20.8,45.7,583,20.6,45.7,453,5.9,90.8,22,0.007,11.37,61.717,11.053,58.866,20.507,48.103
1/25/2018 23:47,3,11.292,635,21.4,43,946,22.8,44.5,656,20.8,45.8,580,20.6,45.7,451,5.9,90.6,22,0.006,11.37,61.512,11.053,58.154,20.507,48.103
1/25/2018 23:48,3,10.422,630,21.3,43,966,22.8,44.6,654,20.8,45.7,572,20.6,45.6,449,5.9,90.3,22,0.006,11.346,61.39,11.053,58.481,20.507,48.134
1/25/2018 23:49,3,9.705,634,21.4,43,981,22.8,44.4,654,20.8,45.7,574,20.6,45.6,451,5.9,90,22,0.007,11.346,61.537,11.078,58.277,20.484,48.068
1/25/2018 23:50,3,10.513,632,21.3,42.9,995,22.8,44.3,650,20.8,45.7,572,20.6,45.6,456,5.9,89.8,22,0.007,11.321,61.474,11.053,58.273,20.484,48.131
1/25/2018 23:51,3,10.849,630,21.3,43,1003,22.8,44.4,652,20.8,45.7,575,20.5,45.6,452,5.9,89.6,22,0.007,11.321,61.357,11.053,57.887,20.46,48.128
1/25/2018 23:52,3,9.888,629,21.3,42.9,1013,22.9,44.3,655,20.8,45.7,573,20.5,45.7,449,5.9,89.5,22,0.007,11.297,61.206,11.053,58.243,20.46,48.128
1/25/2018 23:53,3,10.101,629,21.3,43,1015,22.9,44.3,655,20.8,45.7,575,20.5,45.7,443,5.8,89.3,22,0.007,11.273,61.319,11.053,58.57,20.46,48.097
1/25/2018 23:54,3,11.826,630,21.3,42.9,1020,22.9,44.2,652,20.8,45.7,564,20.5,45.7,447,5.8,89.1,22,0.007,11.273,61.378,11.053,58.451,20.46,48.128
1/25/2018 23:55,3,10.346,633,21.3,42.9,1024,22.9,44.2,652,20.8,45.7,570,20.5,45.7,447,5.8,88.9,22,0.007,11.273,61.319,11.053,58.51,20.436,48.125
1/25/2018 23:56,3,10.773,634,21.3,42.9,1031,22.9,44.1,652,20.8,45.7,573,20.5,45.7,447,5.8,88.8,22,0.007,11.248,61.403,11.053,57.857,20.436,48.125
1/25/2018 23:57,3,10.742,634,21.3,42.9,1029,23,44.1,653,20.8,45.7,568,20.5,45.7,443,5.8,88.6,22,0.007,11.224,61.605,11.029,58.18,20.412,48.122
1/25/2018 23:58,3,10.895,637,21.3,42.9,1026,23,44,653,20.8,45.7,569,20.5,45.7,449,5.8,88.5,22,0.007,11.224,61.517,11.029,58.061,20.412,48.122
1/25/2018 23:59,3,9.857,637,21.3,42.9,1024,23.1,44,649,20.8,45.7,564,20.5,45.6,453,5.7,88.4,21,0.007,11.2,61.542,11.029,57.437,20.412,48.122
1/26/2018 0:00,3,11.032,637,21.3,42.9,1022,23.1,43.9,648,20.7,45.6,562,20.5,45.7,458,5.7,88.3,21,0.007,11.2,61.63,11.029,57.08,20.412,48.122
1/26/2018 0:01,3,9.903,637,21.3,42.9,1019,23.1,43.9,649,20.7,45.6,569,20.5,45.9,454,5.7,88.2,21,0.007,11.175,61.626,11.029,57.854,20.388,48.056
1/26/2018 0:02,3,11.139,633,21.3,42.9,1015,23.1,43.8,646,20.7,45.6,566,20.5,45.8,452,5.7,88.1,21,0.007,11.175,61.655,11.029,57.586,20.388,48.087
1/26/2018 0:03,3,10.986,630,21.2,42.9,1023,23.2,43.8,647,20.7,45.6,565,20.5,45.7,451,5.6,88,21,0.006,11.151,61.681,11.029,57.05,20.365,48.084
1/26/2018 0:04,3,10.788,630,21.2,42.9,1020,23.2,43.8,646,20.7,45.6,572,20.4,45.7,453,5.6,88,21,0.006,11.127,61.706,11.029,57.05,20.365,48.116
1/26/2018 0:05,3,10.086,629,21.2,42.9,1024,23.2,43.8,646,20.5,45.8,570,20.4,45.7,457,5.6,88,21,0.007,11.127,61.823,11.029,57.735,20.365,48.084
1/26/2018 0:06,3,11.231,633,21.2,42.9,1027,23.2,43.7,646,20.7,45.7,569,20.4,45.6,454,5.6,88,21,0.007,11.127,61.852,11.029,58.418,20.365,48.116
1/26/2018 0:07,3,10.391,633,21.2,42.8,1024,23.3,43.6,645,20.7,45.7,569,20.4,45.6,454,5.6,87.9,21,0.007,11.102,61.702,11.029,59.306,20.365,48.116
1/26/2018 0:08,3,10.559,630,21.2,42.9,1024,23.3,43.6,643,20.7,45.6,569,20.4,45.9,453,5.5,87.9,21,0.007,11.078,61.375,11.029,59.837,20.341,48.113
1/26/2018 0:09,3,9.781,628,21.2,42.9,1027,23.3,43.5,646,20.6,45.6,568,20.4,45.8,453,5.5,87.8,21,0.007,11.078,61.287,11.029,60.073,20.341,48.081
1/26/2018 0:10,3,9.934,622,21.2,42.9,1029,23.3,43.5,650,20.6,45.7,564,20.4,45.5,454,5.5,87.8,21,0.007,11.078,61.17,11.029,58.803,20.317,48.11
1/26/2018 0:11,3,11.383,625,21.2,42.9,1029,23.4,43.5,650,20.6,45.7,563,20.4,45.6,456,5.5,87.8,21,0.006,11.053,61.254,11.029,58.24,20.317,48.11
1/26/2018 0:12,3,11.765,629,21.2,42.9,1029,23.4,43.4,647,20.6,45.7,562,20.4,45.7,455,5.5,87.9,21,0.006,11.029,61.396,11.029,57.467,20.317,48.078
1/26/2018 0:13,3,11.337,630,21.2,42.9,1027,23.4,43.4,643,20.6,45.7,558,20.4,45.6,453,5.5,87.9,21,0.007,11.029,61.601,11.029,56.394,20.293,48.107
1/26/2018 0:14,3,14.45,630,21.1,42.9,1029,23.4,43.3,642,20.6,45.7,560,20.4,45.5,456,5.4,87.8,21,0.007,11.005,61.715,11.029,56.065,20.293,48.107
1/26/2018 0:15,3,12.161,633,21.1,42.8,1026,23.4,43.3,641,20.6,45.7,562,20.4,45.5,458,5.4,87.8,21,0.008,10.98,61.593,11.029,56.901,20.293,48.107
1/26/2018 0:16,3,11.612,634,21.1,42.8,1024,23.5,43.2,641,20.6,45.7,563,20.4,45.6,459,5.4,87.7,21,0.008,10.98,61.388,11.029,57.735,20.269,48.041
1/26/2018 0:17,3,12.177,638,21.1,42.9,1026,23.4,43.3,641,20.6,45.7,559,20.3,45.7,458,5.4,87.8,21,0.007,10.956,61.12,11.029,58.032,20.269,48.041
1/26/2018 0:18,3,12.818,637,21.1,42.9,1023,23.4,43.4,643,20.6,45.7,562,20.3,45.6,459,5.4,87.7,21,0.007,10.932,61.087,11.029,58.269,20.269,48.104
1/26/2018 0:19,3,13.214,639,21.1,42.8,1024,23.4,43.3,643,20.6,45.7,562,20.3,45.6,455,5.4,87.8,21,0.008,10.932,60.881,11.005,57.731,20.269,48.072
1/26/2018 0:20,3,12.802,637,21.1,42.9,1016,23.4,43.4,643,20.6,45.7,563,20.3,45.4,454,5.3,87.8,21,0.008,10.932,60.852,10.98,56.983,20.246,48.038
1/26/2018 0:21,3,13.977,634,21.1,42.8,1019,23.3,43.4,643,20.5,45.7,557,20.3,45.3,454,5.3,87.9,21,0.008,10.907,61.141,10.98,57.578,20.246,48.132
1/26/2018 0:22,3,11.215,632,21.1,42.9,1022,23.3,43.5,645,20.5,45.7,557,20.3,45.4,458,5.3,87.9,21,0.008,10.883,61.43,10.98,57.43,20.222,48.098
1/26/2018 0:23,3,13.352,630,21.1,42.8,1034,23.3,43.6,642,20.5,45.7,557,20.3,45.4,458,5.3,87.9,21,0.007,10.883,61.343,10.956,56.86,20.222,48.066
1/26/2018 0:24,3,11.673,626,21.1,42.8,1034,23.3,43.7,645,20.5,45.7,557,20.3,45.3,458,5.3,87.9,21,0.007,10.883,61.489,10.932,56.797,20.222,48.129
1/26/2018 0:25,3,13.26,626,21.1,42.8,1027,23.2,43.8,643,20.5,45.7,557,20.3,45.2,458,5.3,87.9,21,0.008,10.858,61.485,10.932,58.283,20.222,48.098
1/26/2018 0:26,3,13.107,626,21.1,42.8,1034,23.2,44,642,20.5,45.8,557,20.3,45.3,460,5.3,87.9,21,0.008,10.858,61.309,10.932,58.698,20.198,48.095
1/26/2018 0:27,3,13.55,628,21.1,42.8,1032,23.2,44.1,641,20.5,45.8,557,20.3,45.3,459,5.2,87.9,21,0.007,10.834,61.188,10.907,58.576,20.198,48.158
1/26/2018 0:28,3,12.879,629,21.1,42.8,1034,23.2,44.2,636,20.5,45.8,559,20.2,45.4,461,5.2,87.9,21,0.007,10.834,60.953,10.883,58.572,20.174,48.06
1/26/2018 0:29,3,13.703,633,21,42.8,1040,23.1,44.3,636,20.5,45.8,559,20.2,45.4,463,5.2,87.9,21,0.008,10.81,60.89,10.883,58.454,20.174,48.092
1/26/2018 0:30,3,13.23,630,21,42.9,1051,23.1,44.3,637,20.5,45.8,562,20.2,45.4,463,5.2,87.8,21,0.008,10.81,60.773,10.858,58.627,20.174,48.155
1/26/2018 0:31,3,13.138,625,21,42.8,1059,23.1,44.4,641,20.5,45.8,563,20.2,45.5,467,5.2,87.8,21,0.008,10.785,60.563,10.834,58.683,20.174,48.092
1/26/2018 0:32,3,13.001,628,21,42.8,1064,23,44.4,643,20.5,45.8,562,20.2,45.3,471,5.2,87.9,21,0.008,10.785,60.269,10.834,58.179,20.174,48.06
1/26/2018 0:33,3,13.672,628,21,42.8,1061,23,44.5,643,20.4,45.8,559,20.2,45.3,471,5.1,87.9,21,0.008,10.785,59.974,10.81,57.462,20.15,48.057
1/26/2018 0:34,3,13.733,630,21,42.8,1061,23,44.6,643,20.4,45.7,554,20.2,45.2,471,5.1,88,21,0.008,10.761,60,10.785,56.655,20.15,48.057
1/26/2018 0:35,3,13.718,627,21,42.8,1067,23,44.6,643,20.4,45.8,552,20.2,45.2,472,5.1,88,21,0.007,10.736,60.114,10.785,57.459,20.126,48.054
1/26/2018 0:36,3,14.023,627,21,42.8,1061,22.9,44.6,643,20.4,45.8,550,20.2,45.3,471,5.1,87.9,21,0.007,10.736,60.173,10.761,57.989,20.126,48.054
1/26/2018 0:37,3,14.389,625,21,42.8,1073,22.9,44.6,642,20.4,45.8,554,20.2,45.3,471,5.1,87.8,21,0.007,10.712,60.198,10.736,58.845,20.126,48.085
1/26/2018 0:38,3,14.45,626,21,42.8,1083,22.9,44.5,637,20.4,45.8,557,20.2,45.2,471,5,87.7,21,0.007,10.712,60.139,10.712,59.225,20.126,48.022
1/26/2018 0:39,3,12.894,630,21,42.8,1086,22.9,44.6,637,20.4,45.8,558,20.2,45.4,468,5,87.6,21,0.007,10.687,60.047,10.712,58.841,20.103,48.019
1/26/2018 0:40,3,14.115,630,20.9,42.8,1085,22.8,44.7,640,20.4,45.8,551,20.2,45.1,469,5,87.6,21,0.007,10.687,60.194,10.687,58.008,20.103,48.082
1/26/2018 0:41,3,14.679,630,20.9,42.8,1088,22.8,44.8,640,20.4,45.8,558,20.1,45.3,471,4.8,87.6,21,0.008,10.663,60.072,10.663,58.951,20.079,48.079
1/26/2018 0:42,3,15.03,632,20.9,42.8,1097,22.8,44.8,637,20.4,45.8,557,20.2,45.4,473,4.9,87.7,21,0.008,10.638,60.039,10.638,59.508,20.079,48.079
1/26/2018 0:43,3,14.511,634,20.9,42.8,1103,22.8,44.8,636,20.4,45.8,556,20.2,45.2,477,4.9,87.7,21,0.007,10.638,60.098,10.638,59.302,20.079,48.079
1/26/2018 0:44,3,15.335,630,20.9,42.8,1108,22.7,44.9,637,20.3,45.8,557,20.1,45.2,474,4.9,87.7,21,0.007,10.638,60.215,10.59,58.88,20.079,48.048
1/26/2018 0:45,3,14.572,626,20.9,42.8,1112,22.7,45,637,20.3,45.8,553,20.1,45.2,472,4.9,87.7,21,0.008,10.638,59.98,10.59,59.146,20.055,48.013
1/26/2018 0:46,3,14.817,625,20.9,42.8,1120,22.7,45,637,20.3,45.8,559,20.1,45.3,468,4.9,87.7,21,0.008,10.614,59.829,10.59,59.087,20.055,47.95
1/26/2018 0:47,3,14.878,626,20.9,42.8,1126,22.7,45,641,20.3,45.8,553,20.1,45.2,465,4.8,87.7,21,0.007,10.59,59.707,10.565,58.936,20.055,48.013
1/26/2018 0:48,3,14.862,629,20.9,42.8,1135,22.7,45.1,641,20.3,45.8,553,20.1,45.3,466,4.8,87.8,21,0.007,10.59,59.618,10.541,59.05,20.031,48.042
1/26/2018 0:49,3,14.374,630,20.9,42.8,1131,22.7,45.1,637,20.3,45.9,547,20.1,45.2,468,4.8,87.9,21,0.007,10.565,59.673,10.541,58.873,20.031,47.978
1/26/2018 0:50,3,13.23,628,20.9,42.8,1126,22.6,45.3,637,20.3,45.8,550,20.1,45.2,468,4.8,88,21,0.007,10.541,59.669,10.516,59.194,20.031,47.978
1/26/2018 0:51,3,15.122,628,20.9,42.8,1122,22.6,45,635,20.3,45.8,550,20.1,45.1,468,4.8,88,21,0.007,10.541,59.552,10.492,58.658,20.031,48.042
1/26/2018 0:52,3,14.099,628,20.9,42.8,1118,22.6,45,631,20.3,45.8,552,20.1,45.2,465,4.8,88.1,21,0.007,10.541,59.699,10.492,58.391,20.007,48.007
1/26/2018 0:53,3,14.694,630,20.9,42.8,1115,22.6,45.2,632,20.3,45.8,557,20.1,45.2,465,4.8,88.2,21,0.008,10.516,59.754,10.492,57.413,20.007,47.975
1/26/2018 0:54,3,13.947,628,20.8,42.8,1120,22.5,45.2,634,20.3,45.9,554,20.1,45.1,463,4.8,88.4,21,0.008,10.516,59.96,10.467,56.755,20.007,47.944
1/26/2018 0:55,3,17.09,632,20.8,42.8,1124,22.5,45.3,637,20.3,45.8,556,20.1,45.2,463,4.8,88.6,21,0.007,10.492,60.28,10.443,57.019,19.984,47.941
1/26/2018 0:56,3,15.518,637,20.8,42.8,1131,22.5,45.4,637,20.3,45.8,554,20.1,45.2,463,4.8,88.8,21,0.007,10.492,60.485,10.443,57.405,19.984,47.941
1/26/2018 0:57,3,15.457,633,20.8,42.8,1144,22.5,45.5,632,20.2,45.9,557,20,45.2,461,4.8,88.9,21,0.007,10.492,60.515,10.443,58.502,19.984,47.909
1/26/2018 0:58,3,15.106,632,20.8,42.8,1147,22.5,45.4,634,20.2,45.9,550,20,45.3,463,4.8,89.1,21,0.007,10.467,60.481,10.443,58.473,19.984,47.909
1/26/2018 0:59,3,14.13,633,20.8,42.8,1144,22.4,45.5,636,20.2,45.9,550,20,45.2,462,4.8,89.2,25,0.007,10.467,60.334,10.418,58.942,19.984,47.941
1/26/2018 1:00,3,14.603,633,20.8,42.8,1147,22.4,45.5,637,20.2,45.9,550,20,45.2,458,4.8,89.2,25,0.007,10.443,60.536,10.418,58.469,19.96,47.938
1/26/2018 1:01,3,14.771,634,20.8,42.7,1151,22.4,45.5,637,20.2,45.9,550,20,45.2,461,4.8,89.2,25,0.007,10.443,60.595,10.394,58.997,19.96,47.938
1/26/2018 1:02,3,18.418,633,20.8,42.7,1137,22.4,45.5,634,20.2,45.9,552,20,45.3,466,4.8,89.2,25,0.007,10.443,60.742,10.394,58.583,19.96,47.906
1/26/2018 1:03,3,14.252,632,20.8,42.8,1137,22.4,45.6,631,20.2,45.9,550,20,45.2,465,4.8,89.2,25,0.008,10.443,60.83,10.394,58.465,19.936,47.872
1/26/2018 1:04,3,13.031,630,20.8,42.7,1139,22.4,45.6,632,20.2,45.9,550,20,45.1,465,4.8,89.1,25,0.008,10.418,60.943,10.369,58.609,19.936,47.966
1/26/2018 1:05,3,14.191,630,20.8,42.7,1126,22.3,45.5,634,20,46.1,547,20,45.1,463,4.8,89.1,25,0.007,10.418,60.972,10.369,58.461,19.936,47.84
1/26/2018 1:06,3,13.733,630,20.8,42.7,1124,22.3,45.7,634,20.2,45.9,542,20,45.2,458,4.8,88.9,25,0.007,10.394,60.939,10.345,59.136,19.936,47.903
1/26/2018 1:07,3,14.298,632,20.8,42.7,1130,22.3,45.8,634,20.2,45.9,541,19.9,45.2,459,4.8,88.8,25,0.008,10.394,60.792,10.345,59.755,19.912,47.9
1/26/2018 1:08,2,14.359,632,20.7,42.7,1142,22.3,45.7,633,20.1,45.9,545,19.9,45.1,455,4.8,88.7,25,0.008,10.394,60.645,10.32,60.222,19.912,47.868
1/26/2018 1:09,2,13.703,627,20.7,42.8,1141,22.3,45.7,635,20.1,45.9,549,19.9,45.1,456,4.7,88.6,25,0.007,10.394,60.528,10.32,60.575,19.912,47.9
1/26/2018 1:10,3,14.649,625,20.7,42.7,1144,22.3,45.8,632,20.1,45.9,550,19.9,45.1,456,4.7,88.4,25,0.007,10.394,60.616,10.296,60.6,19.912,47.932
1/26/2018 1:11,3,15.167,625,20.7,42.6,1151,22.2,45.8,632,20.1,45.9,551,19.9,45.1,457,4.7,88.4,25,0.008,10.394,60.675,10.296,60.453,19.888,47.897
1/26/2018 1:12,3,14.923,625,20.7,42.7,1153,22.2,45.8,629,20.1,45.9,554,19.9,45.1,459,4.7,88.3,25,0.008,10.369,60.583,10.271,60.449,19.888,47.865
1/26/2018 1:13,3,15.229,625,20.7,42.7,1145,22.2,45.9,627,20.1,45.9,546,19.9,45.3,463,4.7,88.3,25,0.006,10.369,60.436,10.247,59.975,19.888,47.897
1/26/2018 1:14,2,16.571,623,20.7,42.8,1145,22.2,45.8,627,20.1,45.9,550,19.9,45.2,461,4.7,88.3,25,0.006,10.345,60.579,10.247,59.386,19.888,47.865
1/26/2018 1:15,2,15.93,625,20.7,42.7,1142,22.2,45.8,627,20.1,45.9,550,19.9,45.1,465,4.7,88.3,25,0.007,10.345,60.784,10.247,58.53,19.865,47.831
1/26/2018 1:16,3,13.519,623,20.7,42.7,1132,22.2,46,626,20.1,45.9,545,19.9,45,463,4.6,88.2,25,0.007,10.345,60.901,10.247,57.879,19.865,47.831
1/26/2018 1:17,2,12.924,625,20.7,42.6,1131,22.1,46,625,20.1,45.9,539,19.9,45,463,4.6,88.2,25,0.007,10.345,60.901,10.222,56.985,19.865,47.799
1/26/2018 1:18,2,12.634,622,20.7,42.7,1127,22.1,46.1,627,20.1,45.9,541,19.9,45.1,462,4.6,88.2,25,0.007,10.345,60.96,10.222,56.687,19.841,47.828
1/26/2018 1:19,3,12.818,622,20.7,42.6,1124,22.1,46.2,628,20,45.9,541,19.9,45.1,457,4.6,88.2,25,0.007,10.32,60.956,10.198,58.197,19.841,47.828
1/26/2018 1:20,2,12.36,617,20.7,42.6,1131,22.1,46.2,633,20,45.9,545,19.9,45.1,453,4.6,88.2,25,0.007,10.32,60.897,10.198,58.788,19.841,47.828
1/26/2018 1:21,3,14.13,620,20.6,42.6,1151,22.1,46.2,630,20,45.9,540,19.9,45,455,4.6,88.2,25,0.007,10.32,60.839,10.198,58.759,19.841,47.828
1/26/2018 1:22,2,12.345,619,20.6,42.6,1149,22.1,46.1,630,20,45.9,540,19.9,45,457,4.5,88.3,25,0.007,10.296,60.688,10.198,58.434,19.841,47.796
1/26/2018 1:23,2,13.855,620,20.6,42.6,1137,22.1,46.5,630,20,45.9,549,19.9,45.1,459,4.5,88.4,25,0.007,10.296,60.541,10.198,59.349,19.841,47.859
1/26/2018 1:24,2,14.13,619,20.6,42.6,1147,22.1,46.4,630,20,45.9,547,19.8,45,463,4.5,88.4,25,0.007,10.296,60.424,10.198,59.584,19.817,47.793
1/26/2018 1:25,2,14.71,622,20.6,42.6,1147,22.1,46.3,628,20,45.9,547,19.8,45.1,463,4.5,88.5,25,0.008,10.271,60.39,10.173,58.932,19.817,47.73
1/26/2018 1:26,3,14.237,622,20.6,42.6,1131,22,46.5,626,20,45.9,550,19.8,45.1,461,4.5,88.6,25,0.008,10.247,60.386,10.149,58.544,19.817,47.793
1/26/2018 1:27,2,15.625,622,20.6,42.7,1130,22,46.4,628,20,45.9,557,19.8,44.9,463,4.5,88.7,25,0.008,10.247,60.504,10.149,58.544,19.793,47.822
1/26/2018 1:28,2,15.183,617,20.6,42.6,1127,22,46.4,628,20,45.9,553,19.8,45.2,462,4.5,88.8,25,0.008,10.247,60.65,10.124,59.543,19.793,47.822
1/26/2018 1:29,2,14.313,619,20.6,42.7,1118,22,46.2,627,20,45.9,550,19.8,45.1,461,4.5,88.9,23,0.008,10.222,60.646,10.124,59.955,19.793,47.79
1/26/2018 1:30,2,14.16,622,20.6,42.7,1108,22,46.3,632,20,45.9,550,19.8,45,463,4.6,89.1,23,0.008,10.222,60.91,10.1,58.27,19.793,47.822
1/26/2018 1:31,2,15.61,622,20.6,42.7,1108,22,46.4,632,20,45.9,553,19.8,44.9,465,4.6,89.2,23,0.007,10.198,61.053,10.1,56.995,19.793,47.727
1/26/2018 1:32,2,14.099,617,20.6,42.6,1120,21.9,46.3,632,20,45.9,547,19.8,45,463,4.6,89.4,23,0.007,10.198,61.111,10.1,56.549,19.77,47.787
1/26/2018 1:33,3,14.832,620,20.6,42.7,1120,21.9,46.4,633,19.9,45.9,547,19.8,45.2,463,4.6,89.6,23,0.007,10.198,61.199,10.1,58.891,19.77,47.787
1/26/2018 1:34,3,12.894,622,20.6,42.7,1124,21.9,46.5,632,19.9,45.9,544,19.8,45.1,465,4.6,89.7,23,0.007,10.198,61.316,10.1,58.507,19.77,47.755
1/26/2018 1:35,2,14.084,622,20.6,42.7,1113,21.9,46.4,628,19.9,45.9,547,19.7,45,468,4.6,89.8,23,0.007,10.198,61.433,10.1,57.173,19.746,47.784
1/26/2018 1:36,2,12.833,623,20.6,42.6,1104,21.9,46.5,627,19.9,45.9,542,19.8,45.2,466,4.6,90,23,0.007,10.198,61.725,10.1,56.46,19.746,47.784
1/26/2018 1:37,2,13.016,622,20.6,42.6,1104,21.9,46.6,626,19.9,45.9,542,19.7,45.2,464,4.7,90,23,0.008,10.173,61.897,10.1,56.995,19.746,47.784
1/26/2018 1:38,2,13.413,628,20.6,42.5,1112,21.9,46.5,624,19.9,45.9,547,19.7,45.2,463,4.7,90.1,23,0.008,10.173,61.867,10.1,59.038,19.746,47.816
1/26/2018 1:39,2,12.97,626,20.6,42.5,1115,21.9,46.5,622,19.9,45.9,550,19.7,45.1,463,4.7,90.2,23,0.008,10.173,62.042,10.1,60.509,19.722,47.813
1/26/2018 1:40,2,12.818,628,20.5,42.5,1104,21.9,46.4,620,19.9,46,542,19.7,45,465,4.7,90.3,23,0.008,10.173,62.276,10.1,61.183,19.722,47.844
1/26/2018 1:41,3,13.046,626,20.5,42.6,1109,21.8,46.6,621,19.9,45.9,543,19.7,45.1,467,4.6,90.3,23,0.008,10.173,62.247,10.1,60.89,19.722,47.813
1/26/2018 1:42,2,13.993,625,20.5,42.6,1110,21.8,46.5,622,19.9,45.9,542,19.7,45,461,4.7,90.5,23,0.008,10.173,62.013,10.075,59.093,19.722,47.781
1/26/2018 1:43,2,14.557,625,20.5,42.6,1104,21.8,46.5,621,19.9,45.9,542,19.7,45,457,4.7,90.5,23,0.007,10.173,62.042,10.075,59.005,19.698,47.778
1/26/2018 1:44,3,14.435,622,20.5,42.6,1108,21.8,46.6,622,19.9,46,542,19.7,45.2,456,4.7,90.5,23,0.007,10.173,62.13,10.075,58.68,19.698,47.778
1/26/2018 1:45,3,13.184,620,20.5,42.5,1104,21.8,46.6,625,19.9,45.9,539,19.7,45.2,457,4.8,90.7,23,0.007,10.173,62.013,10.051,58.587,19.698,47.778
1/26/2018 1:46,3,14.389,622,20.5,42.5,1110,21.8,46.7,626,19.8,46,538,19.6,45,457,4.8,90.8,23,0.007,10.173,62.188,10.051,58.794,19.698,47.81
1/26/2018 1:47,2,13.642,622,20.5,42.5,1113,21.8,46.6,625,19.8,46,540,19.6,45,457,4.8,90.9,23,0.008,10.173,62.276,10.051,58.292,19.698,47.778
