Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/14/2019 22:36,14,18,9,6.836666667,33.63666667,25.4,58,1295.331667,15.40111111,24.29111111,62.542,0,0,100,78.09,79.819,79.049,80.016,79.939,56104
11/14/2019 22:37,14,18,9,7.618333333,39.11833333,25.4,58,1299.383333,15.38611111,24.29111111,62.481,0,0,100,78.09,79.819,79.049,80.016,79.939,55446
11/14/2019 22:38,14,19,9,7.381666667,36.80166667,25.4,58,1313.165,15.36888889,24.29111111,62.45,0,0,100,78.09,79.819,79.049,80.016,79.939,54210
11/14/2019 22:39,14,19,9,7.333333333,45.34666667,25.4,58,1314.225,15.35388889,24.29111111,62.42,0,0,100,78.09,79.819,79.049,80.016,79.939,53657
11/14/2019 22:40,13,19,9,7.225,21,25.4,58,1313.776667,15.33666667,24.29111111,62.603,0,0,100,78.09,79.819,79.049,80.016,79.939,53472
11/14/2019 22:41,13,19,9,7.666666667,18.90666667,25.4,58,1312.108333,15.43944444,24.29111111,62.664,0,0,100,78.09,79.819,79.049,80.016,79.939,53175
11/14/2019 22:42,13,19,9,7.168333333,28.86166667,25.4,58,1312.5,15.33888889,24.29111111,62.572,0,0,100,78.09,79.819,79.049,80.016,79.939,50763
11/14/2019 22:43,13,19,9,7.833333333,21.18166667,25.44983333,58,1313.058333,15.37333333,24.26722222,62.507,0,0,100,78.09,79.819,79.049,80.016,79.939,48263
11/14/2019 22:44,13,19,9,6.775,18.76,25.45,58,1314.783333,15.375,24.29111111,62.572,0,0,100,78.09,79.819,79.049,80.016,79.939,47648
11/14/2019 22:45,13,19,9,6.831666667,27.84666667,25.456,58,1318.85,15.375,24.29111111,62.786,0,0,100,78.09,79.819,79.049,80.016,79.939,46659
11/14/2019 22:46,13,19,9,6.833333333,32.47,25.5,58,1326.773333,15.37722222,24.26722222,62.873,0,0,100,78.09,79.819,79.049,80.016,79.939,47642
11/14/2019 22:47,13,19,9,6.833333333,29.88833333,25.5,58,1348.551667,15.42888889,24.29111111,62.786,0,0,100,78.09,79.819,79.049,80.016,79.939,48233
11/14/2019 22:48,12,19,9,6.608333333,21.54333333,25.5,58,1361.186667,15.44611111,24.29111111,62.968,0,0,100,78.09,79.819,79.049,80.016,79.939,50353
11/14/2019 22:49,12,19,9,6.725,32.36166667,25.5,58.06,1363.605,15.41388889,24.29111111,62.786,0,0,100,78.09,79.819,79.049,80.016,79.939,49906
11/14/2019 22:50,12,19,9,6.773333333,16.72833333,25.5,58.99833333,1363.675,15.345,24.26722222,62.812,0,0,100,78.09,79.819,79.049,80.016,79.939,50914
11/14/2019 22:51,12,19,9,6.226666667,29.65333333,25.5,59,1365.846667,15.37944444,24.29111111,62.907,0,0,100,78.09,79.819,79.049,80.016,79.939,49664
11/14/2019 22:52,14,19,9,6.833333333,20.32666667,25.5,59,1367.378333,15.37944444,24.29111111,63.242,0,0,100,78.09,79.819,79.049,80.016,79.939,48882
11/14/2019 22:53,14,19,10,5.955,23.40666667,25.5,59,1370.646667,15.41611111,24.29111111,63.151,0,0,100,78.09,79.819,79.049,80.016,79.939,49008
11/14/2019 22:54,13,19,10,10.43333333,177.3833333,25.506,59,1380.006667,15.33,24.29111111,63.181,0,0,100,78.09,79.819,79.049,80.016,79.939,48112
11/14/2019 22:55,13,19,10,7.443333333,57.28,25.544,59,1385.26,15.36444444,24.29111111,63.09,0,0,100,78.09,79.819,79.049,80.016,79.939,47961
11/14/2019 22:56,11,19,10,6.276666667,52.345,25.5,59,1396.658333,15.33,24.29111111,63.06,0,0,100,78.09,79.819,79.049,80.016,79.939,46357
11/14/2019 22:57,11,19,10,6.273333333,34.965,25.5,59,1387.028333,15.33,24.29111111,63.06,0,0,100,78.09,79.819,79.049,80.016,79.939,44710
11/14/2019 22:58,11,19,10,5.393333333,14.25666667,25.5,59,1378.033333,15.315,24.29111111,63.121,0,0,100,78.09,79.819,79.049,80.016,79.939,44174
11/14/2019 22:59,11,19,10,6.333333333,19.5,25.5,59,1374.833333,15.28055556,24.29111111,63.212,0,0,100,78.09,79.819,79.049,80.016,79.939,43200
11/14/2019 23:00,11,19,10,6,45.55,25.5,59,1376.508333,15.22888889,24.29111111,63.121,0,0,100,78.09,79.819,79.049,80.016,79.939,41973
11/14/2019 23:01,11,19,10,6.558333333,35.68,25.5,59,1380.508333,15.19444444,24.29111111,63.151,0,0,100,78.09,79.819,79.049,80.316,79.939,41171
11/14/2019 23:02,11,19,10,5.943333333,22.78166667,25.5,59,1381.45,15.16,24.29111111,63.273,0,0,100,78.09,79.819,79.049,80.916,79.939,40813
11/14/2019 23:03,11,19,10,5.998333333,27.99833333,25.5,59,1383.891667,15.11055556,24.29111111,63.212,0,0,100,78.09,79.819,79.049,80.916,79.939,39383
11/14/2019 23:04,11,18,10,5.833333333,13.64166667,25.5,59,1385.178333,15.04166667,24.29111111,63.303,0,0,100,78.09,79.819,79.049,80.916,79.939,38701
11/14/2019 23:05,11,18,10,6,14.23333333,25.5,59,1388.28,14.97277778,24.29111111,63.364,0,0,100,78.09,79.819,79.049,80.916,79.939,37944
11/14/2019 23:06,11,19,10,6,27.1,25.5,59,1390.223333,14.93833333,24.29111111,63.242,0,0,100,78.09,79.819,79.049,80.916,79.939,36790
11/14/2019 23:07,11,19,10,6.166666667,15.80833333,25.5,59,1389.216667,14.92111111,24.29111111,63.273,0,0,100,78.09,79.819,79.049,80.916,79.939,36347
11/14/2019 23:08,11,19,10,5.5,13.05,25.5,59,1388.06,14.85222222,24.26722222,63.238,0,0,100,78.09,79.819,79.049,80.916,79.939,35735
11/14/2019 23:09,11,19,10,5.441666667,29.735,25.54983333,59,1388.94,14.80222222,24.29111111,63.09,0,0,100,78.09,79.819,79.049,80.916,79.939,35054
11/14/2019 23:10,11,19,10,5.891666667,24.36666667,25.50016667,59,1381.005,14.76777778,24.29111111,63.729,0,0,100,78.09,79.819,79.049,80.916,79.939,34340
11/14/2019 23:11,11,19,10,5.666666667,40.065,25.55583333,59,1362.865,14.75055556,24.29111111,65.455,0,0,100,78.09,79.819,79.049,80.916,79.939,32964
11/14/2019 23:12,18,18,10,22.40166667,446.1116667,25.6,59,1366.995,14.64722222,24.29111111,65.848,0,0,100,78.09,79.819,79.049,80.916,79.939,33046
11/14/2019 23:13,18,18,10,19.78166667,364.8216667,25.6,58.94,1380.393333,14.64722222,24.315,65.248,0,0,100,78.09,79.819,79.049,80.916,79.939,32483
11/14/2019 23:14,11,19,10,8.708333333,115.9283333,25.6,58.00166667,1379.148333,14.785,24.315,64.794,0,0,100,78.09,79.819,79.049,80.916,79.939,31358
11/14/2019 23:15,11,19,10,7.048333333,48.55333333,25.6,58,1370.31,14.80222222,24.315,64.582,0,0,100,78.09,79.819,79.049,80.916,79.939,30887
11/14/2019 23:16,11,18,10,6.498333333,43.56333333,25.6,58,1366.726667,14.85388889,24.315,64.37,0,0,100,78.09,79.819,79.049,80.916,79.939,30608
11/14/2019 23:17,11,18,10,5.788333333,38.355,25.6,58,1366.833333,15.04555556,24.315,64.219,0,0,100,78.09,79.819,79.049,80.916,80.25864444,29970
11/14/2019 23:18,11,18,10,6.44,47.30666667,25.6,58,1368.283333,15.18166667,24.315,64.067,0,0,100,78.09,79.819,79.049,80.916,80.838,29278
11/14/2019 23:19,11,18,10,6.166666667,47.19333333,25.6,58,1368.491667,15.18166667,24.315,63.976,0,0,100,78.09,79.819,79.049,80.916,80.838,28978
11/14/2019 23:20,10,18,10,5.608333333,36.36166667,25.6,58,1363.815,15.16444444,24.315,63.885,0,0,100,78.09,79.819,79.049,80.916,80.838,28335
11/14/2019 23:21,10,18,10,5.558333333,16.14,25.6,58,1350.116667,15.14722222,24.315,63.733,0,0,100,78.09,79.819,79.049,80.916,80.838,26012
11/14/2019 23:22,10,18,10,5.668333333,42.62666667,25.6,58,1339.268333,15.145,24.315,63.642,0,0,100,78.09,79.819,79.049,80.916,80.838,26758
11/14/2019 23:23,10,18,11,5.106666667,41.62166667,25.6,58,1337.608333,15.12777778,24.29111111,63.516,0,0,100,78.09,79.819,79.049,80.916,80.838,26705
11/14/2019 23:24,10,16,11,5.391666667,20.75,25.6,58,1333.411667,15.11055556,24.29111111,63.334,0,0,100,78.09,79.819,79.049,80.916,80.838,26054
11/14/2019 23:25,10,16,11,5.275,20.38166667,25.6,58,1321.978333,15.10833333,24.29111111,63.364,0,0,100,78.09,79.819,79.049,80.916,80.838,25808
11/14/2019 23:26,10,18,11,5.333333333,31.14666667,25.6,58,1318.668333,15.09111111,24.29111111,63.273,0,0,100,78.09,79.819,79.049,80.916,80.838,24690
11/14/2019 23:27,10,18,11,4.94,35.62666667,25.6,58,1316.598333,15.12555556,24.29111111,63.212,0,0,100,78.09,79.819,79.049,80.916,80.838,24319
11/14/2019 23:28,10,18,11,5.618333333,25.51333333,25.6,58,1312.6,15.10611111,24.29111111,63.181,0,0,100,78.09,79.819,79.049,80.916,80.838,23800
11/14/2019 23:29,10,18,11,6.275,25.875,25.6,58,1308.778333,15.10611111,24.29111111,62.999,0,0,100,78.09,79.819,79.049,80.916,80.838,22563
11/14/2019 23:30,10,18,11,4.393333333,23.655,25.6,57.44166667,1309.165,15.07,24.29111111,62.999,0,0,100,78.09,79.819,79.049,80.916,80.838,22147
11/14/2019 23:31,10,18,11,6.105,26.05,25.6,57,1311.22,15.05277778,24.29111111,62.999,0,0,100,78.09,79.819,79.049,80.916,80.838,21667
11/14/2019 23:32,10,18,11,5.5,27.84833333,25.6,57,1311.905,14.98388889,24.29111111,62.846,0,0,100,78.09,79.819,79.049,80.916,80.838,21914
11/14/2019 23:33,10,18,11,5.001666667,17.36,25.6,57,1313.773333,14.96666667,24.29111111,62.755,0,0,100,78.09,79.819,79.049,80.916,80.838,20992
11/14/2019 23:34,10,18,11,4.775,23.54333333,25.54416667,57,1310.876667,14.96444444,24.29111111,62.725,0,0,100,78.09,79.819,79.049,80.616,80.838,20403
11/14/2019 23:35,10,18,11,5.448333333,15.37333333,25.5,57,1303.033333,14.93,24.29111111,62.633,0,0,100,78.09,79.819,79.049,80.016,80.838,20306
11/14/2019 23:36,10,18,11,5.276666667,25.82166667,25.5,57,1295.748333,14.89555556,24.29111111,62.633,0,0,100,78.09,79.819,79.049,80.016,80.838,19813
11/14/2019 23:37,10,18,11,4.666666667,27.515,25.5,57,1287.826667,14.87611111,24.29111111,62.572,0,0,100,78.09,79.819,79.049,80.016,80.838,19146
11/14/2019 23:38,10,19,11,5.56,16.115,25.5,57,1286.275,14.84166667,24.29111111,62.511,0,0,100,78.09,79.819,79.049,80.016,80.838,18873
11/14/2019 23:39,10,19,11,5.606666667,34.20333333,25.5,57,1287.293333,14.89333333,24.29111111,62.542,0,0,100,78.09,79.819,79.049,80.016,80.81802222,18185
11/14/2019 23:40,10,18,11,5.333333333,37.08,25.5,57,1292.448333,14.805,24.29111111,62.542,0,0,100,78.09,79.819,79.049,80.016,80.21868889,18017
11/14/2019 23:41,10,18,11,5.665,33.39166667,25.5,57,1293.618333,14.83944444,24.29111111,62.694,0,0,100,78.09,79.819,79.049,80.016,80.25864444,18143
11/14/2019 23:42,10,19,11,5.56,17.65666667,25.5,57,1294.321667,14.78777778,24.29111111,62.542,0,0,100,78.09,79.819,79.049,80.016,80.81802222,17906
11/14/2019 23:43,10,19,11,6.166666667,26.96,25.5,57,1286.023333,14.89111111,24.29111111,62.359,0,0,100,78.09,79.819,79.049,80.016,80.21868889,17455
11/14/2019 23:44,10,18,11,5.5,35.51,25.5,57,1279.161667,14.89111111,24.29111111,62.359,0,0,100,78.09,79.819,79.049,80.016,80.25864444,16629
11/14/2019 23:45,10,18,11,5.44,50.31333333,25.5,57,1278.273333,14.87222222,24.29111111,62.236,0,0,100,78.09,79.819,79.049,80.016,80.79802222,15952
11/14/2019 23:46,12,19,11,5.618333333,71.945,25.5,57,1278.323333,11.36611111,24.29111111,62.175,0,0,100,78.09,79.279,79.049,79.716,79.59868889,15965
11/14/2019 23:47,12,19,11,8.45,162.065,25.5,57.55833333,1322.623333,12.98,24.29111111,62.206,0,0,100,77.59,78.67926667,78.49961111,79.116,78.399,16162
11/14/2019 23:48,10,19,11,7.656666667,101.3133333,25.45016667,57.94,1382.146667,16.07055556,24.29111111,62.236,0,0,100,76.39,78.07993333,77.65,77.916,77.199,15358
11/14/2019 23:49,10,19,11,6.333333333,47.36166667,25.444,57.00166667,1388.431667,18.58,24.29111111,61.839,0,0,100,75.74,77.48,76.45,76.716,75.999,15496
11/14/2019 23:50,16,19,11,7.535,82.59833333,25.4,56.38166667,1378.515,20.73055556,24.29111111,60.675,0,0,100,75.14,76.87973333,75.24938889,75.516,74.79864444,15331
11/14/2019 23:51,16,19,11,21.81166667,649.8916667,25.4,55.00166667,1377.375,22.37166667,24.26722222,60.149,0,0,100,74.54,76.27906667,74.299,74.916,73.59797778,15065
11/14/2019 23:52,11,18,11,8.163333333,145.5433333,25.34416667,53.82333333,1481.406667,23.50944444,24.26722222,60.333,0,0,100,73.93938889,75.679,73.699,74.01566667,72.39731111,14924
11/14/2019 23:53,11,18,16,8.156666667,123.2016667,25.24416667,51.94166667,1551.328333,24.51277778,24.26722222,53.903,0,0,100,73.339,75.079,73.09838889,72.815,71.51664444,15098
11/14/2019 23:54,10,18,16,6.001666667,31.57,25.14416667,50.94166667,1533.511667,25.78555556,24.21888889,52.229,0,0,100,72.739,74.479,72.498,72.21433333,70.91597778,14494
11/14/2019 23:55,10,18,16,6.891666667,78.89666667,25.03816667,50.00166667,1503.715,26.66777778,24.195,52.131,0,0,100,72.139,73.879,71.898,71.61366667,70.31531111,14657
11/14/2019 23:56,10,18,16,5.941666667,43.23666667,24.89416667,49.94,1507.858333,26.45111111,24.14611111,52.092,0,0,100,71.53872222,73.27873333,70.74677778,71.013,69.71464444,14483
11/14/2019 23:57,10,18,16,5.668333333,33.46666667,24.73833333,48.88166667,1524.643333,26.51666667,24.12222222,52.184,0,0,100,70.93805556,72.67806667,70.046,71.013,69.11397778,14359
11/14/2019 23:58,9,18,16,6.165,25.87166667,24.59416667,47.00333333,1522.56,26.89,24.09777778,52.307,0,0,100,70.338,72.078,70.046,70.71266667,68.51331111,13833
11/14/2019 23:59,9,18,16,5.941666667,23.41666667,24.44433333,46.44166667,1471.366667,27.02888889,24.09777778,51.928,0,0,100,69.73772222,71.47773333,69.496,70.112,67.91264444,13767
11/15/2019 0:00,9,18,16,5,21.72,24.33816667,46,1431.311667,32.85222222,24.09777778,51.264,0,0,100,69.13705556,70.87706667,68.89572222,69.51133333,67.35202222,13673
11/15/2019 0:01,9,18,16,5.891666667,31.37833333,24.19416667,46,1420.175,34.78277778,24.07388889,50.659,0,0,100,69.63761111,71.3576,68.29505556,69.51133333,67.95268889,13589
11/15/2019 0:02,9,18,16,5.666666667,26.52,24.03833333,46.55833333,1426.315,35.22944444,24.05,50.307,0,0,100,70.238,71.958,68.79561111,70.112,68.55335556,13500
11/15/2019 0:03,9,18,16,5.275,29.10833333,23.89416667,47,1437.523333,35.09888889,24.05,49.989,0,0,100,70.838,72.558,69.396,70.71266667,69.15402222,13314
11/15/2019 0:04,9,18,16,5.725,16.93833333,23.79416667,47,1446.983333,32.88833333,24.05,49.862,0,0,100,70.888,72.618,69.996,71.31333333,69.75468889,13329
11/15/2019 0:05,9,18,16,5.773333333,30.04,23.70016667,47.06,1457.555,31.08333333,24.02611111,50.018,0,0,100,71.13827778,72.618,70.59661111,71.914,70.35535556,13158
11/15/2019 0:06,9,19,16,5.5,12.21166667,23.7,47.99833333,1446.258333,30.53166667,24.02611111,50.177,0,0,100,71.73894444,72.618,70.947,71.914,70.936,12677
11/15/2019 0:07,9,19,16,5.001666667,22.64333333,23.64416667,48,1416.786667,29.87833333,24.00222222,50.269,0,0,100,71.789,73.1586,70.947,72.21433333,70.936,12574
11/15/2019 0:08,9,19,16,5.331666667,14.37166667,23.6,48.55833333,1381.02,27.92444444,24.00222222,50.428,0,0,100,71.789,73.519,71.49761111,72.815,71.25635556,12551
11/15/2019 0:09,9,19,16,5.5,22.78666667,23.65583333,49,1351.118333,26.33166667,24.00222222,50.554,0,0,100,71.789,73.519,71.848,72.815,71.837,12180
11/15/2019 0:10,9,19,16,5.001666667,9.366666667,23.694,49,1343.725,25.63555556,24.00222222,50.745,0,0,100,72.339,73.519,71.848,72.815,71.837,12316
11/15/2019 0:11,9,19,16,5.166666667,16.60833333,23.656,49,1340.981667,24.53722222,24.00222222,50.871,0,0,100,72.689,73.519,71.848,72.815,71.837,12203
11/15/2019 0:12,9,19,16,5.06,19.18666667,23.7,49.55833333,1337.49,23.16833333,24.00222222,50.998,0,0,100,72.689,73.519,72.098,72.815,71.85702222,12233
11/15/2019 0:13,9,19,16,5.498333333,23.21333333,23.7,50,1331.358333,23.05555556,24.00222222,51.156,0,0,100,72.689,73.519,72.698,73.115,72.45768889,11990
11/15/2019 0:14,9,19,16,5.108333333,13.38,23.7,50,1321.26,22.47555556,24.00222222,51.314,0,0,100,72.689,73.759,72.748,73.715,72.738,12068
11/15/2019 0:15,9,19,16,5.331666667,16.23166667,23.7,50,1312.796667,22.96777778,24.00222222,51.472,0,0,100,72.689,74.359,72.498,73.115,72.71797778,12044
11/15/2019 0:16,9,19,16,4.668333333,19.47666667,23.74983333,50,1304.28,18.05277778,24.00222222,51.631,0,0,100,72.139,73.879,71.898,72.51466667,72.11731111,11760
11/15/2019 0:17,9,19,16,4.441666667,12.25833333,23.756,50,1309.5,19.15833333,24.00222222,51.694,0,0,100,71.53872222,73.03873333,71.29738889,71.914,71.19628889,11618
11/15/2019 0:18,8,20,16,4.725,10.28,23.8,49.94,1330.316667,21.50166667,24.00222222,51.536,0,0,100,70.93805556,71.83806667,70.69672222,71.31333333,70.01497778,11505
11/15/2019 0:19,8,20,16,5,17.03166667,23.8,48.94166667,1344.25,23.33055556,24.02611111,51.128,0,0,100,70.338,71.1774,70.09605556,70.71266667,69.41431111,11399
11/15/2019 0:20,7,19,16,4.108333333,7.188333333,23.74416667,47.94166667,1350.52,24.52666667,24.02611111,51.001,0,0,100,69.73772222,70.817,69.496,70.112,68.81364444,11292
11/15/2019 0:21,7,19,16,4.226666667,6.968333333,23.64416667,47.00166667,1356.718333,28.37388889,24.00222222,50.649,0,0,100,69.13705556,70.817,68.89572222,69.51133333,68.233,10977
11/15/2019 0:22,7,19,16,4.438333333,13.09166667,23.54416667,47,1353.993333,34.50944444,24.00222222,50.015,0,0,100,69.087,70.817,68.29505556,69.211,68.233,10934
11/15/2019 0:23,7,19,10,4.061666667,25.16333333,23.494,47,1351.99,35.14111111,24.00222222,50.364,0,0,100,69.33727778,70.817,68.79561111,69.211,68.55335556,10784
11/15/2019 0:24,8,17,10,4.333333333,9.756666667,23.34433333,47.55833333,1344.88,35.07388889,24.02611111,50.431,0,0,100,69.93794444,70.817,69.146,69.81166667,69.15402222,10561
11/15/2019 0:25,8,17,10,4.106666667,8.701666667,23.3,48,1347.8,33.13111111,24.05,50.117,0,0,100,69.988,71.3576,69.146,70.41233333,69.75468889,10818
11/15/2019 0:26,8,19,10,4.331666667,10.36,23.294,48,1348.575,31.41277778,24.05,49.194,0,0,100,70.238,71.718,69.696,71.013,70.035,10799
11/15/2019 0:27,8,19,10,3.835,9.615,23.20016667,48,1338.845,29.89277778,24.05,48.716,0,0,100,70.838,71.718,70.046,71.013,70.05502222,10564
11/15/2019 0:28,8,19,10,4.558333333,11.55833333,23.2,48.06,1314.858333,29.15944444,24.05,48.844,0,0,100,70.888,71.718,70.046,71.013,70.65568889,10570
11/15/2019 0:29,8,19,10,4.275,18.16666667,23.2,48.99833333,1281.256667,27.92777778,24.05,49.067,0,0,100,70.888,71.958,70.59661111,71.013,70.936,10243
11/15/2019 0:30,8,19,10,4.558333333,13.64,23.206,49,1262.703333,26.58,24.05,49.385,0,0,100,70.888,72.558,70.947,71.61366667,70.936,10197
11/15/2019 0:31,8,19,10,4.276666667,21.64333333,23.29983333,49,1249.223333,25.17944444,24.05,49.703,0,0,100,70.888,72.618,70.947,71.914,70.936,10367
11/15/2019 0:32,8,20,10,4.556666667,19.63666667,23.3,49.06,1231.518333,24.31055556,24.05,49.862,0,0,100,70.888,72.618,70.947,71.914,71.25635556,10422
11/15/2019 0:33,8,20,10,4.44,13.51833333,23.3,49.99833333,1224.15,23.50777778,24.05,50.021,0,0,100,70.888,72.618,71.19727778,71.914,71.837,10531
11/15/2019 0:34,8,20,10,4.228333333,11.57333333,23.3,50,1215.32,23.66611111,24.05,50.244,0,0,100,71.43861111,72.618,71.79794444,71.914,71.837,10235
11/15/2019 0:35,8,20,10,4.271666667,4.271666667,23.35583333,50,1214.89,23.42444444,24.05,50.37,0,0,100,71.789,72.618,71.848,71.914,71.837,10269
11/15/2019 0:36,8,19,10,4.061666667,12.48333333,23.4,50,1214.335,22.89388889,24.05,50.529,0,0,100,71.789,72.618,71.848,71.914,71.837,10948
11/15/2019 0:37,8,19,10,4.606666667,39.86833333,23.4,50,1213.381667,22.695,24.02611111,50.716,0,0,100,71.789,72.618,71.848,72.21433333,71.837,10427
11/15/2019 0:38,8,19,10,4.498333333,24.21,23.406,50,1212.156667,22.10277778,24.02611111,50.874,0,0,100,71.789,72.618,71.848,72.815,71.837,10446
11/15/2019 0:39,8,19,10,4.001666667,14.30166667,23.49983333,50.55833333,1209.216667,21.73166667,24.02611111,51.033,0,0,100,71.789,72.618,71.848,72.815,71.85702222,10618
11/15/2019 0:40,9,19,10,4.166666667,18.47166667,23.5,51,1206.826667,21.50222222,24.02611111,51.223,0,0,100,71.789,73.1586,71.848,72.815,72.45768889,10209
11/15/2019 0:41,9,19,10,4.06,9.615,23.5,51,1205.725,21.39944444,24.02611111,51.381,0,0,100,71.789,73.27873333,72.398,72.815,72.738,10345
11/15/2019 0:42,9,19,10,4.273333333,28.715,23.5,51,1207.735,21.77777778,24.02611111,51.476,0,0,100,71.789,72.67806667,72.498,72.21433333,72.69795556,10231
11/15/2019 0:43,9,19,10,3.94,14.19666667,23.55583333,51,1214.75,16.43666667,24.02611111,51.697,0,0,100,71.23838889,72.618,71.898,71.61366667,71.49662222,10253
11/15/2019 0:44,8,20,10,3.666666667,8.321666667,23.6,50.94,1233.745,19.07166667,24.02611111,51.634,0,0,100,70.638,72.378,71.29738889,71.013,70.61564444,10383
11/15/2019 0:45,8,20,10,3.953333333,6.298333333,23.6,50.00166667,1252.688333,21.48333333,24.02611111,51.444,0,0,100,70.038,71.778,70.44672222,70.41233333,69.99495556,10351
11/15/2019 0:46,7,20,10,4.106666667,14.86166667,23.594,49.44166667,1260.368333,22.78944444,24.02611111,51.191,0,0,100,69.43738889,71.1774,69.24605556,69.81166667,68.79362222,10403
11/15/2019 0:47,7,20,10,3.5,7.158333333,23.50016667,48.94,1273.191667,24.81833333,24.02611111,51.033,0,0,100,69.087,70.57673333,68.59538889,69.211,68.233,11223
11/15/2019 0:48,9,20,10,4.166666667,11.5,23.44416667,48.00166667,1281.846667,34.03333333,24.00222222,50.205,0,0,100,69.087,69.97606667,68.245,69.211,68.25302222,10960
11/15/2019 0:49,9,20,10,4.225,7.558333333,23.34416667,48,1282.891667,35.02055556,24.00222222,49.888,0,0,100,69.087,70.4566,68.245,69.51133333,68.85368889,10450
11/15/2019 0:50,8,21,10,4.275,10.93166667,23.294,48,1283.775,35.03111111,24.00222222,49.602,0,0,100,69.33727778,70.817,68.79561111,70.112,69.134,10592
11/15/2019 0:51,8,21,10,4,19.455,23.20016667,48.55833333,1280.266667,33.06444444,23.97777778,49.376,0,0,100,69.93794444,70.817,69.396,70.112,69.15402222,10540
11/15/2019 0:52,8,21,10,3.94,6.495,23.2,49,1278.893333,30.705,23.97777778,49.376,0,0,100,69.988,71.3576,69.996,70.41233333,69.75468889,11007
11/15/2019 0:53,8,21,8,3.56,13.24333333,23.14416667,49,1273.056667,29.05944444,23.95388889,49.532,0,0,100,69.988,71.718,70.046,71.013,70.035,10933
11/15/2019 0:54,9,21,8,3.441666667,10.75833333,23.14983333,49,1247.245,27.41944444,23.95388889,49.627,0,0,100,69.988,71.718,70.046,71.013,70.05502222,10925
11/15/2019 0:55,9,21,8,3.56,9.39,23.10616667,49,1222.168333,26.19777778,23.95388889,49.659,0,0,100,70.538,71.718,70.046,71.013,70.65568889,10616
11/15/2019 0:56,9,20,8,3.998333333,8.835,23.19983333,49.55833333,1207.251667,25.08111111,23.95388889,49.85,0,0,100,70.888,71.718,70.59661111,71.013,70.936,10456
11/15/2019 0:57,9,20,8,3.775,6.125,23.2,50,1194.856667,24.60611111,23.93,49.91,0,0,100,70.888,71.718,70.947,71.013,70.936,10635
11/15/2019 0:58,9,20,8,3.725,13.71166667,23.2,50,1190.453333,23.42833333,23.93,50.037,0,0,100,70.888,71.718,70.947,71.31333333,70.936,10364
11/15/2019 0:59,9,20,8,4.166666667,9.5,23.206,50,1189.051667,23.20833333,23.93,50.228,0,0,100,70.888,71.958,70.947,71.914,70.936,10646
11/15/2019 1:00,9,21,8,4,12.68,23.25,50,1189.773333,22.77666667,23.93,50.323,0,0,100,70.888,72.558,71.19727778,71.914,70.95602222,11064
11/15/2019 1:01,9,21,8,4,13.645,23.29983333,50,1189.403333,22.09833333,23.93,50.481,0,0,100,70.888,72.618,71.79794444,71.914,71.55668889,10875
11/15/2019 1:02,9,21,8,4,11.17166667,23.3,50,1198.758333,22.23777778,23.93,50.64,0,0,100,70.888,72.618,71.848,71.914,71.837,10645
11/15/2019 1:03,9,21,8,3.608333333,17.49,23.3,50.55833333,1211.366667,21.74388889,23.93,50.767,0,0,100,70.888,72.618,71.848,71.914,71.837,10615
11/15/2019 1:04,10,21,8,4.058333333,11.32666667,23.306,51,1219.34,21.29,23.93,50.988,0,0,100,71.43861111,72.618,71.848,71.914,71.837,10365
11/15/2019 1:05,10,21,8,4,10.59166667,23.39983333,51,1221.876667,20.90166667,23.93,51.178,0,0,100,71.789,72.618,71.848,71.914,71.837,10539
11/15/2019 1:06,10,21,8,3.501666667,8.168333333,23.4,51,1216.26,20.52055556,23.93,51.241,0,0,100,71.789,72.618,71.848,71.914,71.837,10194
11/15/2019 1:07,10,21,8,3.998333333,9.831666667,23.4,51,1210.72,19.63111111,23.93,51.305,0,0,100,71.789,72.618,71.848,72.21433333,71.837,10442
11/15/2019 1:08,10,21,8,4.058333333,11.37833333,23.4,51,1210.06,19.32722222,23.93,51.431,0,0,100,71.789,72.618,71.848,72.815,71.837,10142
11/15/2019 1:09,10,21,8,4.441666667,22.42166667,23.406,51,1210.773333,18.78777778,23.93,51.558,0,0,100,71.789,72.618,72.098,72.815,71.85702222,10070
11/15/2019 1:10,10,21,8,4.225,12.01666667,23.45,51,1207.588333,18.54333333,23.93,51.621,0,0,100,71.789,72.618,72.698,72.815,72.45768889,10088
11/15/2019 1:11,10,21,8,4.5,7.241666667,23.49983333,51,1196.858333,18.51444444,23.93,51.779,0,0,100,71.53872222,72.618,72.198,72.815,72.41764444,10310
11/15/2019 1:12,10,21,8,4.108333333,4.866666667,23.5,51,1190.291667,14.93555556,23.93,51.873,0,0,100,70.93805556,72.618,71.59772222,72.21433333,71.79695556,9619
11/15/2019 1:13,10,21,8,3.833333333,3.833333333,23.55583333,50.94,1202.393333,17.66666667,23.93,51.715,0,0,100,70.338,72.078,70.99705556,71.31333333,70.59562222,9470
11/15/2019 1:14,9,21,8,4,11.33333333,23.594,50.00166667,1222.146667,20.35166667,23.93,51.526,0,0,100,69.73772222,71.47773333,70.39638889,70.112,69.71464444,9512
