Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/13/2017 9:22,2,1.144,742,23.2,37.5,795,21.3,41.7,654,20.8,40.2,734,22,39.9,742,23.2,37.5,0.02,9,9,21.413,42.106,20.793,41.778,17.249,38.745,NA,NA
5/13/2017 9:23,1,1.038,742,23.2,37.5,796,21.3,41.6,650,20.8,40.2,731,22.1,39.9,742,23.2,37.5,0.02,9,9,21.413,42.106,20.841,40.035,17.225,38.678,NA,NA
5/13/2017 9:24,1,1.572,745,23.2,37.6,794,21.3,41.7,650,20.8,40.2,729,22,39.9,745,23.2,37.6,0.02,9,9,21.39,42.071,20.841,39.352,17.201,38.998,NA,NA
5/13/2017 9:25,1,1.816,743,23.2,37.5,787,21.3,41.6,654,20.8,40.2,730,22,39.9,743,23.2,37.5,0.021,9,9,21.39,42.071,20.889,40.105,17.177,38.931,NA,NA
5/13/2017 9:26,2,1.602,739,23.2,37.5,782,21.3,41.6,658,20.8,40.2,726,22.1,39.9,739,23.2,37.5,0.021,9,9,21.39,42.071,20.913,40.95,17.153,39.122,NA,NA
5/13/2017 9:27,2,1.816,739,23.2,37.5,783,21.3,41.7,660,20.8,40.2,726,22.1,39.9,739,23.2,37.5,0.021,9,9,21.39,42.071,20.936,41.147,17.13,39.119,NA,NA
5/13/2017 9:28,2,1.602,734,23.2,37.5,793,21.3,41.6,661,20.8,40.2,727,22.1,39.9,734,23.2,37.5,0.021,9,9,21.39,42.071,20.96,41.344,17.106,39.052,NA,NA
5/13/2017 9:29,2,1.19,732,23.2,37.4,797,21.3,41.6,659,20.8,40.2,729,22.1,39.9,732,23.2,37.4,0.021,9,9,21.39,42.039,20.984,40.829,17.082,39.082,NA,NA
5/13/2017 9:30,1,0.961,729,23.2,37.5,791,21.3,41.6,660,20.8,40.2,727,22.1,39.9,729,23.2,37.5,0.021,9,9,21.39,42.039,21.008,39.37,17.082,39.5,NA,NA
5/13/2017 9:31,1,1.068,726,23.2,37.4,791,21.2,41.6,656,20.8,40.2,726,22.1,39.9,726,23.2,37.4,0.021,9,9,21.39,42.006,21.032,39.763,17.058,39.627,NA,NA
5/13/2017 9:32,1,1.633,723,23.2,37.4,787,21.3,41.6,655,20.8,40.2,728,22.1,39.9,723,23.2,37.4,0.021,9,9,21.39,42.006,21.056,39.538,17.034,38.529,NA,NA
5/13/2017 9:33,1,1.328,722,23.2,37.5,791,21.2,41.6,652,20.8,40.2,729,22.1,39.9,722,23.2,37.5,0.021,10,9,21.39,42.006,21.079,39.182,17.034,38.593,NA,NA
5/13/2017 9:34,2,0.732,717,23.2,37.5,791,21.3,41.6,652,20.8,40.2,729,22.1,39.9,717,23.2,37.5,0.021,10,9,21.39,41.974,21.079,40.353,17.011,38.913,NA,NA
5/13/2017 9:35,1,0.717,716,23.2,37.4,789,21.3,41.6,650,20.8,40.2,730,22.1,39.8,716,23.2,37.4,0.021,10,9,21.39,41.974,21.103,40.907,17.011,38.849,NA,NA
5/13/2017 9:36,2,0.9,718,23.2,37.5,782,21.2,41.6,652,20.8,40.2,726,22.1,39.9,718,23.2,37.5,0.021,10,9,21.39,41.974,21.127,41.136,16.987,38.911,NA,NA
5/13/2017 9:37,1,1.358,721,23.2,37.5,778,21.2,41.6,652,20.8,40.2,724,22.1,39.8,721,23.2,37.5,0.021,10,9,21.39,41.942,21.151,41.106,16.987,38.911,NA,NA
5/13/2017 9:38,1,1.068,725,23.2,37.5,775,21.2,41.6,650,20.8,40.2,728,22.1,39.8,725,23.2,37.5,0.021,10,9,21.39,41.942,21.175,41.368,16.987,39.265,NA,NA
5/13/2017 9:39,1,1.663,726,23.2,37.5,776,21.2,41.6,650,20.8,40.2,725,22.1,39.8,726,23.2,37.5,0.02,10,9,21.39,41.909,21.223,41.341,16.963,38.586,NA,NA
5/13/2017 9:40,2,0.748,726,23.2,37.5,773,21.2,41.6,655,20.8,40.2,722,22.1,39.8,726,23.2,37.5,0.02,10,9,21.39,41.942,21.246,41.117,16.963,38.457,NA,NA
5/13/2017 9:41,1,1.205,729,23.2,37.5,773,21.2,41.6,656,20.8,40.2,716,22.1,39.8,729,23.2,37.5,0.02,10,9,21.39,41.942,21.27,40.828,16.939,38.648,NA,NA
5/13/2017 9:42,1,1.099,729,23.2,37.5,771,21.2,41.6,664,20.8,40.2,718,22.1,39.8,729,23.2,37.5,0.02,10,9,21.39,41.909,21.294,40.149,16.939,38.906,NA,NA
5/13/2017 9:43,1,0.732,727,23.2,37.5,769,21.2,41.6,662,20.8,40.2,720,22.1,39.8,727,23.2,37.5,0.02,10,9,21.413,41.912,21.318,40.281,16.939,38.777,NA,NA
5/13/2017 9:44,1,0.87,723,23.2,37.5,774,21.2,41.6,659,20.8,40.2,718,22.1,39.9,723,23.2,37.5,0.02,10,9,21.413,41.912,21.342,40.965,16.939,38.712,NA,NA
5/13/2017 9:45,1,0.839,723,23.2,37.6,773,21.2,41.6,656,20.8,40.2,720,22.1,39.8,723,23.2,37.6,0.021,10,9,21.39,41.845,21.366,40.481,16.915,38.581,NA,NA
5/13/2017 9:46,1,1.236,717,23.2,37.5,772,21.2,41.6,656,20.8,40.2,720,22.1,39.8,717,23.2,37.5,0.021,10,9,21.39,41.877,21.366,40.286,16.915,38.387,NA,NA
5/13/2017 9:47,2,0.946,713,23.2,37.5,772,21.2,41.6,657,20.8,40.2,716,22.1,39.8,713,23.2,37.5,0.02,10,9,21.413,41.847,21.366,39.245,16.915,38.387,NA,NA
5/13/2017 9:48,1,1.16,713,23.2,37.5,767,21.2,41.5,656,20.8,40.2,716,22.1,39.8,713,23.2,37.5,0.02,10,9,21.413,41.847,21.39,38.857,16.892,38.578,NA,NA
5/13/2017 9:49,1,0.931,714,23.2,37.5,766,21.2,41.5,653,20.8,40.3,710,22.1,39.7,714,23.2,37.5,0.02,10,9,21.413,41.847,21.39,40.094,16.892,38.772,NA,NA
5/13/2017 9:50,1,0.992,718,23.2,37.5,764,21.2,41.5,653,20.8,40.3,712,22.1,39.7,718,23.2,37.5,0.02,10,9,21.413,41.847,21.413,40.097,16.892,38.901,NA,NA
5/13/2017 9:51,1,0.916,715,23.1,37.5,767,21.2,41.5,653,20.8,40.3,711,22.1,39.8,715,23.1,37.5,0.021,10,9,21.413,41.783,21.413,40.259,16.892,39.062,NA,NA
5/13/2017 9:52,1,1.541,715,23.1,37.6,769,21.2,41.5,652,20.8,40.3,713,22.1,39.7,715,23.1,37.6,0.021,10,9,21.413,41.815,21.413,39.706,16.892,39.126,NA,NA
5/13/2017 9:53,1,2.029,719,23.2,37.6,769,21.2,41.5,652,20.8,40.3,714,22.1,39.7,719,23.2,37.6,0.021,10,9,21.413,41.783,21.437,40.781,16.892,38.675,NA,NA
5/13/2017 9:54,1,1.129,716,23.1,37.5,766,21.2,41.5,652,20.8,40.3,713,22.1,39.7,716,23.1,37.5,0.021,10,9,21.413,41.815,21.461,40.784,16.892,38.868,NA,NA
5/13/2017 9:55,1,0.992,712,23.1,37.6,754,21.2,41.5,653,20.8,40.3,705,22.1,39.7,712,23.1,37.6,0.021,10,9,21.413,41.783,21.485,40.234,16.892,38.772,NA,NA
5/13/2017 9:56,1,0.763,715,23,37.6,752,21.2,41.6,655,20.8,40.3,701,22.1,39.7,715,23,37.6,0.021,10,9,21.413,41.783,21.485,40.104,16.892,38.449,NA,NA
5/13/2017 9:57,1,0.717,713,23.1,37.7,759,21.2,41.6,655,20.8,40.3,704,22.1,39.7,713,23.1,37.7,0.02,10,9,21.413,41.75,21.509,40.009,16.868,38.898,NA,NA
5/13/2017 9:58,1,0.748,712,23.1,37.6,764,21.2,41.6,656,20.8,40.3,705,22.1,39.7,712,23.1,37.6,0.02,10,9,21.413,41.783,21.509,39.391,16.868,39.188,NA,NA
5/13/2017 9:59,1,0.717,714,23.1,37.5,765,21.2,41.5,659,20.8,40.3,705,22.2,39.7,714,23.1,37.5,0.02,10,8,21.413,41.75,21.509,39.977,16.868,39.381,NA,NA
5/13/2017 10:00,1,1.801,713,23.1,37.5,766,21.2,41.6,659,20.8,40.3,710,22.2,39.7,713,23.1,37.5,0.02,10,8,21.413,41.783,21.509,40.302,16.868,39.124,NA,NA
5/13/2017 10:01,1,0.717,713,23.1,37.6,771,21.2,41.5,656,20.8,40.3,707,22.2,39.6,713,23.1,37.6,0.02,10,8,21.413,41.783,21.533,40.759,16.868,38.995,NA,NA
5/13/2017 10:02,1,0.717,712,23.1,37.6,775,21.2,41.5,656,20.8,40.3,707,22.2,39.6,712,23.1,37.6,0.02,10,8,21.413,41.783,21.557,40.892,16.868,38.64,NA,NA
5/13/2017 10:03,1,0.778,716,23.1,37.6,772,21.2,41.5,658,20.8,40.3,705,22.2,39.6,716,23.1,37.6,0.021,10,8,21.413,41.75,21.557,40.437,16.868,38.673,NA,NA
5/13/2017 10:04,1,1.541,712,23.1,37.6,766,21.2,41.5,656,20.8,40.3,700,22.2,39.5,712,23.1,37.6,0.021,10,8,21.413,41.75,21.581,40.602,16.868,38.705,NA,NA
5/13/2017 10:05,1,1.633,708,23.1,37.5,764,21.2,41.5,656,20.8,40.3,700,22.2,39.6,708,23.1,37.5,0.021,10,8,21.413,41.783,21.581,40.115,16.844,38.444,NA,NA
5/13/2017 10:06,1,0.809,712,23.1,37.6,764,21.2,41.5,656,20.8,40.3,700,22.2,39.6,712,23.1,37.6,0.021,10,8,21.413,41.75,21.604,40.215,16.844,38.573,NA,NA
5/13/2017 10:07,1,1.221,709,23.1,37.6,761,21.2,41.5,652,20.8,40.3,702,22.2,39.6,709,23.1,37.6,0.021,10,8,21.413,41.718,21.604,40.54,16.844,38.831,NA,NA
5/13/2017 10:08,1,1.526,708,23.1,37.5,759,21.2,41.5,652,20.8,40.3,700,22.2,39.6,708,23.1,37.5,0.021,10,8,21.413,41.718,21.604,39.987,16.844,38.573,NA,NA
5/13/2017 10:09,1,0.778,704,23.1,37.6,757,21.2,41.5,652,20.8,40.3,699,22.2,39.6,704,23.1,37.6,0.021,10,8,21.413,41.718,21.604,40.702,16.844,38.896,NA,NA
5/13/2017 10:10,1,0.748,699,23.1,37.6,754,21.2,41.5,652,20.8,40.3,700,22.2,39.6,699,23.1,37.6,0.021,10,8,21.413,41.75,21.628,40.445,16.844,39.024,NA,NA
5/13/2017 10:11,1,0.793,697,23.2,37.6,756,21.2,41.5,650,20.8,40.3,700,22.2,39.6,697,23.2,37.6,0.021,10,8,21.437,41.753,21.652,40.415,16.868,40.152,NA,NA
5/13/2017 10:12,1,1.678,701,23.1,37.6,754,21.2,41.7,648,20.8,40.3,702,22.2,39.6,701,23.1,37.6,0.021,10,8,21.437,41.882,21.652,40.707,16.868,39.413,NA,NA
5/13/2017 10:13,1,7.095,704,23.1,37.6,754,21.2,41.5,650,20.8,40.3,705,22.2,39.6,704,23.1,37.6,0.021,10,8,21.437,41.882,21.676,40.775,16.892,39.158,NA,NA
5/13/2017 10:14,1,18.173,708,23.1,37.7,754,21.2,41.7,652,20.8,40.3,705,22.2,39.6,708,23.1,37.7,0.021,10,8,21.461,41.885,21.7,40.518,16.892,39.351,NA,NA
5/13/2017 10:15,1,29.541,708,23.1,37.7,752,21.2,41.8,655,20.8,40.3,708,22.2,39.6,708,23.1,37.7,0.021,10,8,21.461,41.853,21.7,40.713,16.892,39.351,NA,NA
5/13/2017 10:16,1,22.385,708,23.1,37.7,756,21.2,41.8,656,20.8,40.3,705,22.2,39.6,708,23.1,37.7,0.021,10,8,21.461,41.788,21.724,40.098,16.915,38.71,NA,NA
5/13/2017 10:17,1,29.938,709,23.1,37.7,760,21.3,41.7,652,20.8,40.3,705,22.2,39.6,709,23.1,37.7,0.022,10,8,21.461,41.756,21.724,40.293,16.915,38.484,NA,NA
5/13/2017 10:18,1,32.99,706,23.1,37.6,762,21.1,41.8,655,20.8,40.3,703,22.2,39.6,706,23.1,37.6,0.022,10,8,21.485,41.726,21.748,40.328,16.915,38.645,NA,NA
5/13/2017 10:19,1,31.891,702,23.1,37.6,762,21.2,41.9,652,20.8,40.6,707,22.2,39.6,702,23.1,37.6,0.021,10,8,21.485,41.726,21.748,40.23,16.915,38.645,NA,NA
5/13/2017 10:20,1,28.092,702,23.1,37.7,765,21.2,41.9,653,20.8,40.4,698,22.2,39.6,702,23.1,37.7,0.021,10,8,21.509,41.664,21.748,40.295,16.939,38.906,NA,NA
5/13/2017 10:21,1,21.958,704,23.1,37.7,767,21.2,41.9,653,20.8,40.3,696,22.2,39.6,704,23.1,37.7,0.02,10,8,21.509,41.664,21.748,40.003,16.939,38.551,NA,NA
5/13/2017 10:22,1,24.689,704,23.1,37.7,773,21.3,42,652,20.8,40.3,697,22.3,39.5,704,23.1,37.7,0.02,10,8,21.509,41.664,21.748,39.188,16.939,38.938,NA,NA
5/13/2017 10:23,1,28.275,713,23.1,37.9,780,21.3,42,650,20.8,40.4,701,22.2,39.6,713,23.1,37.9,0.021,10,8,21.533,41.634,21.772,39.027,16.939,39.035,NA,NA
5/13/2017 10:24,1,1.221,722,23.2,37.6,787,21.3,41.9,652,20.8,40.3,700,22.2,39.6,722,23.2,37.6,0.021,10,8,21.533,41.602,21.772,39.745,16.939,39.099,NA,NA
5/13/2017 10:25,1,27.756,730,23.2,37.8,791,21.3,41.7,652,20.8,40.3,702,22.3,39.6,730,23.2,37.8,0.021,10,8,21.557,41.669,21.772,40.46,16.963,39.295,NA,NA
5/13/2017 10:26,1,13.123,734,23.2,37.8,786,21.3,41.7,650,20.8,40.4,701,22.2,39.6,734,23.2,37.8,0.021,10,8,21.557,41.734,21.772,40.558,16.987,39.747,NA,NA
5/13/2017 10:27,1,21.347,739,23.2,37.8,782,21.3,41.6,653,20.8,40.4,706,22.3,39.6,739,23.2,37.8,0.022,10,8,21.557,41.766,21.795,40.203,17.034,38.98,NA,NA
5/13/2017 10:28,1,37.171,737,23.2,37.9,775,21.3,41.6,660,20.8,40.3,712,22.3,39.6,737,23.2,37.9,0.022,10,8,21.557,41.766,21.795,39.258,17.034,38.755,NA,NA
5/13/2017 10:29,1,23.468,742,23.2,37.8,773,21.3,41.5,659,20.8,40.4,716,22.3,39.6,742,23.2,37.8,0.021,10,8,21.557,41.734,21.795,39.454,17.082,38.953,NA,NA
5/13/2017 10:30,1,15,745,23.2,38,773,21.3,41.6,656,20.8,40.4,716,22.3,39.6,745,23.2,38,0.021,10,8,21.557,41.734,21.795,39.486,17.106,38.956,NA,NA
5/13/2017 10:31,1,0.732,750,23.2,37.9,771,21.3,41.6,652,20.8,40.4,716,22.3,39.6,750,23.2,37.9,0.021,10,8,21.533,41.731,21.795,39.877,17.13,39.151,NA,NA
5/13/2017 10:32,1,0.717,758,23.2,38.4,769,21.3,41.6,655,20.8,40.4,720,22.3,39.6,758,23.2,38.4,0.021,10,8,21.533,41.699,21.819,40.01,17.13,38.861,NA,NA
5/13/2017 10:33,1,0.87,767,23.1,38.6,772,21.2,41.6,657,20.8,40.4,720,22.3,39.6,767,23.1,38.6,0.021,9,8,21.533,41.731,21.819,40.205,17.153,39.122,NA,NA
5/13/2017 10:34,1,0.732,789,23.1,39.6,766,21.3,41.7,661,20.8,40.4,723,22.3,39.5,789,23.1,39.6,0.021,9,8,21.533,41.731,21.819,40.303,17.177,38.221,NA,NA
5/13/2017 10:35,1,1.022,971,23.2,39.9,772,21.3,41.7,660,20.8,40.4,727,22.3,39.6,971,23.2,39.9,0.02,9,8,21.533,41.731,21.819,40.531,17.177,38.092,NA,NA
5/13/2017 10:36,1,0.824,857,23.2,39.5,778,21.3,41.8,661,20.8,40.4,732,22.3,39.5,857,23.2,39.5,0.02,9,8,21.533,41.796,21.819,40.628,17.201,38.094,NA,NA
5/13/2017 10:37,1,0.732,835,23.2,39.2,784,21.3,41.9,659,20.8,40.4,733,22.3,39.6,835,23.2,39.2,0.021,9,8,21.533,41.861,21.819,40.531,17.225,38.032,NA,NA
5/13/2017 10:38,1,7.233,815,23.2,39.3,796,21.3,42,660,20.8,40.4,730,22.3,39.5,815,23.2,39.3,0.021,9,8,21.533,41.828,21.843,40.078,17.225,38.097,NA,NA
5/13/2017 10:39,1,16.587,802,23.3,39,797,21.3,42.1,661,20.8,40.4,729,22.3,39.5,802,23.3,39,0.021,9,8,21.533,41.861,21.843,40.338,17.249,38.551,NA,NA
5/13/2017 10:40,1,10.437,899,23.3,39.1,806,21.3,42.1,659,20.8,40.4,731,22.3,39.4,899,23.3,39.1,0.021,9,8,21.557,41.896,21.843,40.728,17.249,38.81,NA,NA
5/13/2017 10:41,1,1.205,883,23.3,38.3,813,21.3,42.2,661,20.8,40.4,730,22.3,39.5,883,23.3,38.3,0.021,9,8,21.557,41.928,21.843,40.338,17.272,38.941,NA,NA
5/13/2017 10:42,1,0.732,867,23.4,39.7,816,21.3,42.1,657,20.8,40.4,734,22.3,39.5,867,23.4,39.7,0.021,9,8,21.581,41.963,21.843,39.002,17.296,38.944,NA,NA
5/13/2017 10:43,1,0.732,796,23.4,39.4,825,21.3,42.1,661,20.8,40.4,739,22.4,39.5,796,23.4,39.4,0.022,9,8,21.581,42.028,21.867,39.624,17.296,38.879,NA,NA
5/13/2017 10:44,1,0.763,872,23.4,38.2,823,21.3,42,664,20.8,40.4,743,22.3,39.7,872,23.4,38.2,0.022,9,8,21.604,42.192,21.891,39.17,17.32,39.107,NA,NA
5/13/2017 10:45,1,1.343,804,23.5,39.1,817,21.3,42,665,20.8,40.4,741,22.4,39.6,804,23.5,39.1,0.022,9,8,21.604,42.257,21.891,39.138,17.32,38.785,NA,NA
5/13/2017 10:46,1,1.251,800,23.5,38.4,810,21.3,41.9,669,20.8,40.4,743,22.4,39.5,800,23.5,38.4,0.022,9,8,21.604,42.127,21.915,39.63,17.32,38.914,NA,NA
5/13/2017 10:47,1,0.748,793,23.5,38.6,810,21.3,42,670,20.8,40.4,739,22.4,39.6,793,23.5,38.6,0.024,9,8,21.604,42.095,21.915,39.76,17.344,38.432,NA,NA
5/13/2017 10:48,1,1.343,791,23.6,38.6,805,21.3,42,669,20.9,40.4,738,22.4,39.5,791,23.6,38.6,0.024,9,8,21.604,42.063,21.939,39.697,17.368,38.564,NA,NA
5/13/2017 10:49,1,0.732,851,23.6,38,802,21.3,42,666,20.9,40.4,740,22.4,39.4,851,23.6,38,0.02,9,8,21.604,42.063,21.939,38.849,17.368,38.37,NA,NA
5/13/2017 10:50,1,1.083,848,23.6,38.1,802,21.3,42,669,20.8,40.4,750,22.4,39.3,848,23.6,38.1,0.02,9,8,21.604,42.063,21.939,40.251,17.368,38.305,NA,NA
5/13/2017 10:51,1,1.068,825,23.7,38.3,800,21.3,42.1,667,20.8,40.5,753,22.4,39.3,825,23.7,38.3,0.021,9,8,21.604,42.063,21.939,40.414,17.391,38.211,NA,NA
5/13/2017 10:52,1,1.022,810,23.7,38,805,21.3,42.1,669,20.8,40.5,750,22.4,39.5,810,23.7,38,0.021,9,8,21.604,42.095,21.963,40.676,17.415,38.31,NA,NA
5/13/2017 10:53,1,1.175,881,23.7,37.7,812,21.3,42.2,670,20.9,40.5,748,22.4,39.4,881,23.7,37.7,0.021,9,8,21.604,42.095,21.963,40.481,17.415,38.31,NA,NA
5/13/2017 10:54,1,1.297,875,23.7,37.3,823,21.4,42.2,669,20.8,40.5,744,22.5,39.4,875,23.7,37.3,0.021,9,8,21.628,42.13,21.987,40.451,17.439,38.507,NA,NA
5/13/2017 10:55,1,0.931,787,23.8,37.3,833,21.4,42.2,665,20.9,40.5,741,22.5,39.4,787,23.8,37.3,0.021,9,8,21.628,42.066,21.987,40.386,17.439,38.636,NA,NA
5/13/2017 10:56,1,1.022,1064,23.6,37.9,833,21.4,42.2,665,20.9,40.5,736,22.5,39.4,1064,23.6,37.9,0.021,9,8,21.652,42.068,21.987,40.386,17.463,38.315,NA,NA
5/13/2017 10:57,1,1.068,921,23.8,37.3,831,21.3,42.2,669,20.8,40.5,739,22.5,39.3,921,23.8,37.3,0.022,9,8,21.652,42.068,21.987,39.376,17.463,38.574,NA,NA
5/13/2017 10:58,1,1.144,841,23.9,37.1,827,21.4,42.3,671,20.9,40.5,736,22.5,39.4,841,23.9,37.1,0.022,9,8,21.676,42.071,21.987,40.093,17.486,38.576,NA,NA
5/13/2017 10:59,1,1.45,824,23.9,36.9,827,21.4,42.4,669,20.9,40.5,739,22.5,39.4,824,23.9,36.9,0.022,9,9,21.676,42.039,22.011,40.356,17.51,38.32,NA,NA
5/13/2017 11:00,1,0.931,806,23.9,37,833,21.4,42.3,666,20.9,40.5,748,22.5,39.4,806,23.9,37,0.022,9,9,21.7,42.074,22.011,40.291,17.51,38.223,NA,NA
5/13/2017 11:01,1,1.205,806,24,37,839,21.4,42.2,665,20.9,40.5,750,22.5,39.5,806,24,37,0.022,9,9,21.7,42.041,22.011,40.096,17.51,37.867,NA,NA
5/13/2017 11:02,1,0.931,801,24,36.9,838,21.4,42.3,667,20.9,40.5,753,22.5,39.5,801,24,36.9,0.022,9,9,21.724,42.012,22.011,40.324,17.51,37.673,NA,NA
5/13/2017 11:03,1,2.045,801,24,36.9,843,21.4,42.2,667,20.9,40.5,756,22.5,39.3,801,24,36.9,0.022,9,9,21.724,42.012,22.011,40.291,17.534,38.096,NA,NA
5/13/2017 11:04,1,0.748,799,24,36.9,844,21.4,42.2,665,20.9,40.5,752,22.5,39.5,799,24,36.9,0.022,9,9,21.748,42.014,22.034,40.782,17.558,38.325,NA,NA
5/13/2017 11:05,1,1.236,979,24,37.2,845,21.4,42.2,665,20.9,40.5,748,22.5,39.4,979,24,37.2,0.022,9,9,21.748,42.014,22.034,40.587,17.558,38.584,NA,NA
5/13/2017 11:06,1,1.541,876,24.1,36.9,847,21.4,42.2,669,20.9,40.5,748,22.5,39.5,876,24.1,36.9,0.022,9,9,21.748,41.95,22.058,40.524,17.558,38.649,NA,NA
5/13/2017 11:07,1,0.9,856,24.1,37,849,21.4,42.2,674,20.9,40.5,755,22.6,39.5,856,24.1,37,0.022,9,9,21.748,41.95,22.058,40.752,17.558,38.261,NA,NA
5/13/2017 11:08,1,1.099,917,24.1,37.1,849,21.4,42.3,676,20.9,40.5,753,22.6,39.5,917,24.1,37.1,0.022,9,9,21.748,41.95,22.082,40.429,17.582,38.134,NA,NA
5/13/2017 11:09,1,1.16,916,24.1,36.9,852,21.4,42.2,676,20.9,40.5,756,22.6,39.4,916,24.1,36.9,0.019,9,9,21.772,41.952,22.082,40.429,17.582,38.037,NA,NA
5/13/2017 11:10,1,1.022,833,24.1,36.8,849,21.4,42.2,676,20.9,40.5,756,22.6,39.5,833,24.1,36.8,0.019,9,9,21.772,41.92,22.082,40.332,17.605,37.813,NA,NA
5/13/2017 11:11,1,1.343,821,24.1,36.5,843,21.4,42.3,675,20.9,40.6,760,22.6,39.4,821,24.1,36.5,0.02,9,9,21.772,41.92,22.082,40.462,17.605,37.942,NA,NA
5/13/2017 11:12,2,1.266,806,24.1,36.2,847,21.4,42.2,674,20.9,40.6,762,22.6,39.4,806,24.1,36.2,0.02,9,9,21.795,41.89,22.082,40.527,17.605,37.942,NA,NA
5/13/2017 11:13,1,2.06,787,24.1,36.2,845,21.4,42.2,676,20.9,40.6,766,22.6,39.4,787,24.1,36.2,0.021,9,9,21.795,41.89,22.082,40.527,17.605,37.651,NA,NA
5/13/2017 11:14,1,1.785,782,24.1,36.2,843,21.4,42.2,674,20.9,40.6,768,22.6,39.3,782,24.1,36.2,0.021,9,9,21.795,41.923,22.106,40.562,17.629,37.199,NA,NA
5/13/2017 11:15,1,0.9,776,24.1,36.1,847,21.4,42,673,20.9,40.6,766,22.6,39.4,776,24.1,36.1,0.022,9,9,21.819,55.702,22.106,40.236,17.629,37.491,NA,NA
5/13/2017 11:16,1,1.755,772,24.1,36.2,847,21.4,41.9,673,20.9,40.6,764,22.6,39.4,772,24.1,36.2,0.022,9,9,21.939,66.817,22.106,40.334,17.629,37.491,NA,NA
5/13/2017 11:17,1,0.732,770,24.1,36.1,838,21.4,41.8,678,20.9,40.6,760,22.6,39.3,770,24.1,36.1,0.021,9,9,22.13,76.839,22.106,40.171,17.653,37.979,NA,NA
5/13/2017 11:18,1,1.144,766,24.1,36.2,829,21.3,42,679,20.9,40.6,760,22.7,39.4,766,24.1,36.2,0.021,9,9,22.345,82.797,22.106,40.302,17.653,37.688,NA,NA
5/13/2017 11:19,1,1.175,768,24.1,36.2,816,21.4,42,679,20.8,40.8,764,22.7,39.4,768,24.1,36.2,0.019,9,9,22.561,85.474,22.106,40.367,17.653,38.076,NA,NA
5/13/2017 11:20,1,0.839,769,24.1,36.2,804,21.4,42.1,683,20.9,40.6,759,22.7,39.4,769,24.1,36.2,0.019,9,9,22.753,85.545,22.106,40.302,17.677,38.241,NA,NA
5/13/2017 11:21,1,0.946,772,24.1,36.2,800,21.5,42.4,682,20.9,40.6,756,22.7,39.3,772,24.1,36.2,0.02,9,9,22.92,85.388,22.106,40.497,17.677,37.755,NA,NA
5/13/2017 11:22,1,0.717,768,24.1,36.3,789,21.4,42.5,678,20.9,40.6,756,22.7,39.3,768,24.1,36.3,0.02,9,9,23.088,88.171,22.106,40.497,17.701,37.433,NA,NA
5/13/2017 11:23,1,0.717,766,24.1,36.4,782,21.5,42.9,676,20.9,40.6,753,22.7,39.3,766,24.1,36.4,0.02,9,9,23.28,88.547,22.106,40.302,17.701,37.758,NA,NA
5/13/2017 11:24,1,1.007,763,24.1,36.4,776,21.4,43.8,678,20.9,40.6,755,22.7,39.3,763,24.1,36.4,0.02,9,9,23.521,90.552,22.106,40.367,17.701,37.595,NA,NA
5/13/2017 11:25,1,0.855,761,24.1,38.3,769,21.5,44.3,681,20.9,40.6,753,22.7,39.3,761,24.1,38.3,0.021,9,9,23.617,86.55,22.106,40.269,17.701,37.141,NA,NA
5/13/2017 11:26,1,0.717,1107,24.1,36.7,766,21.5,44.5,683,20.9,40.6,745,22.7,39.3,1107,24.1,36.7,0.021,9,9,23.569,76.699,22.106,39.715,17.724,37.306,NA,NA
5/13/2017 11:27,1,0.793,888,24.1,36.6,766,21.5,44.2,683,20.9,40.6,738,22.7,39.3,888,24.1,36.6,0.019,9,9,23.424,70.619,22.106,38.539,17.724,37.371,NA,NA
5/13/2017 11:28,1,1.038,816,24.1,36.5,769,21.5,43.7,674,20.9,40.6,737,22.7,39.3,816,24.1,36.5,0.019,9,9,23.256,66.779,22.106,39.128,17.748,37.795,NA,NA
5/13/2017 11:29,1,0.839,804,24.1,36.5,772,21.5,43.7,674,20.9,40.6,737,22.7,39.3,804,24.1,36.5,0.019,9,9,23.088,64.103,22.13,39.913,17.748,38.022,NA,NA
5/13/2017 11:30,1,0.717,787,24.2,36.4,778,21.5,43.4,678,20.9,40.6,737,22.7,39.2,787,24.2,36.4,0.019,9,9,22.944,58.958,22.13,40.174,17.772,37.83,NA,NA
5/13/2017 11:31,1,0.732,774,24.2,36.2,783,21.5,43.6,679,20.9,40.6,739,22.7,39.2,774,24.2,36.2,0.021,9,9,22.8,55.442,22.13,40.402,17.796,37.183,NA,NA
5/13/2017 11:32,1,0.717,772,24.2,37.5,797,21.5,43.4,679,20.9,40.6,739,22.8,39.2,772,24.2,37.5,0.021,9,9,22.705,56.886,22.13,40.304,17.796,37.508,NA,NA
