Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/16/2019 8:57,1,3,11,6,0.331666667,0.331666667,20,37,1322.325,0.166666667,0.166666667,19.4,29,688.6583333,3.04E-15,0,20.3,33,1152.041667,14.00222222,35.024,18.17611111,38.455,15.89111111,29.935,18.50888889,28.291,19.57888889,38.764,0.383888889,58.136,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 8:58,1,3,11,6,0.001666667,0.001666667,20,37,1320.098333,0,0,19.4,28.825,688.3583333,3.04E-15,0,20.3,33,1153.383333,14.00222222,34.992,18.17611111,38.39,15.77222222,28.404,18.50888889,28.258,19.57888889,38.732,0.438888889,58.489,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 8:59,1,2,11,6,0.166666667,0.166666667,20,37,1313.211667,0.5,0.5,19.4,28.175,688.9583333,3.04E-15,0,20.3,33,1154.516667,14.00222222,34.959,18.17611111,38.455,15.65222222,28.593,18.50888889,28.358,19.57888889,38.667,0.495,58.584,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:00,1,3,11,6,0,0,20,37,1310.931667,0.175,0.175,19.4,28.825,688.5583333,3.04E-15,0,20.3,33,1159.4,14.02611111,34.929,18.17611111,38.422,15.55722222,29.181,18.50888889,28.291,19.57888889,38.602,0.577222222,58.311,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:01,0,3,11,6,0,0,20,37,1306.828333,0.325,0.325,19.4,28.5,690.625,3.04E-15,0,20.3,33,1162.333333,14.02611111,34.929,18.17611111,38.293,15.50888889,29.837,18.50888889,28.291,19.57888889,38.537,0.687222222,57.87,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:02,0,3,11,6,0,0,20,36.44166667,1301.196667,0,0,19.4,28.5,687.6333333,3.04E-15,0,20.3,33,1164.5,14.05,34.867,18.17611111,38.325,15.39,28.671,18.53277778,28.427,19.60277778,38.474,0.797222222,56.967,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:03,1,3,11,6,0.06,0.06,20,36,1295.436667,0,0,19.4,28.5,684.6416667,3.04E-15,0,20.3,33,1167.808333,14.05,34.867,18.17611111,37.969,15.22277778,28.823,18.53277778,28.293,19.60277778,38.409,0.88,56.432,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:04,1,3,11,6,0.44,0.44,20,36,1291.048333,0,0,19.4,28,682.85,0.016666667,0.016666667,20.3,33,1169.658333,14.05,34.834,18.17611111,37.936,15.12722222,28.485,18.53277778,28.494,19.60277778,38.344,0.988888889,56.305,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:05,1,3,11,6,0,0,20,36,1288.871667,0,0,19.4,28,684.5416667,0.15,0.15,20.3,33,1171.633333,14.05,34.802,18.17611111,37.904,15.055,29.733,18.53277778,28.327,19.60277778,38.279,1.043888889,56.024,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:06,1,3,11,6,0.5,0.5,20,36,1283.806667,0,0,19.4,28.175,686.4583333,3.04E-15,0,20.3,34.31666667,1174.008333,14.07388889,34.74,18.17611111,38.066,14.98388889,31.894,18.53277778,28.293,19.60277778,38.214,1.071111111,56.173,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:07,1,3,11,6,0.558333333,0.558333333,20,35.88,1270.151667,0.333333333,0.333333333,19.4,28.325,685.0166667,3.04E-15,0,20.3,34,1177.316667,14.07388889,34.804,18.05722222,33.486,15.07888889,32.067,18.53277778,28.394,19.62722222,37.891,1.098888889,56.582,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:08,1,3,11,6,0.275,0.275,20,34.00333333,1216.74,0.341666667,0.341666667,19.4,28,684.2833333,3.04E-15,0,20.3,35,1186.2,14.09777778,35.195,17.96222222,33.378,15.055,29.964,18.53277778,28.46,19.62722222,37.5,1.18,55.988,1.131112764,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0
03/16/2019 9:09,1,3,11,6,0.166666667,0.166666667,20,34,1155.928333,0.158333333,0.158333333,19.4,28.175,684.2833333,3.04E-15,0,20.3,35,1189.808333,14.09777778,35.518,17.89111111,33.273,15.03111111,34.117,18.53277778,28.36,19.62722222,37.435,1.235,55.967,1.131112764,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:10,1,3,11,6,0,0,20,34,1124.673333,0,0,19.4,29,692.775,3.04E-15,0,20.3,35,1192,14.12222222,35.779,17.86722222,33.304,15.07888889,32.099,18.55722222,28.262,19.60277778,37.367,1.317222222,55.864,1.131112764,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:11,1,3,11,6,0.166666667,0.166666667,20,34,1103.451667,0.025,0.025,19.4,29,702.8083333,3.04E-15,0.158333333,20.3,34.68333333,1190.133333,14.14611111,35.942,17.86722222,33.337,15.15111111,31.975,18.55722222,28.228,19.60277778,37.204,1.425,55.33,1.131112764,0,0,0.857097573,0,100,100,100,16.9,17.9,17.65,18.4,17.9,0.2,0.3
03/16/2019 9:12,1,3,11,6,0,0,20,34,1095.558333,0.475,0.475,19.4,28.825,704.175,0.166666667,0.341666667,20.3,33,1178.45,14.17,36.106,17.89111111,35.174,15.175,30.993,18.55722222,28.362,19.60277778,37.432,1.48,54.523,1.131112764,0,0,0.857097573,0,100,100,100,16.9,17.9,17.9,18.4,17.9,0.2,0.3
03/16/2019 9:13,1,3,11,6,0,0,20,34.06,1141.063333,0.483333333,0.483333333,19.4,28.5,702.8333333,3.04E-15,0,20.3,33,1160.025,14.19388889,36.173,17.915,37.066,15.24722222,32.768,18.53277778,28.427,19.60277778,37.498,1.533888889,54.735,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.9,18.4,17.9,0.2,0.3
03/16/2019 9:14,1,3,11,6,0.331666667,0.331666667,19.95016667,34.99833333,1192.028333,0.016666667,0.016666667,19.4,28,700.4,3.04E-15,0,20.3,33,1148.283333,14.19388889,36.076,17.96222222,37.135,15.29388889,31.857,18.53277778,28.427,19.62722222,37.63,1.587777778,54.306,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.9,18.4,17.9,0.2,0.3
03/16/2019 9:15,1,3,11,6,0.001666667,0.001666667,19.99983333,35,1212.483333,0.341666667,0.341666667,19.4,28,696.0583333,3.04E-15,0,20.3,33,1140.216667,14.21777778,35.95,17.98611111,37.365,15.34222222,33.756,18.53277778,28.827,19.62722222,37.63,1.642777778,51.91,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.9,18.4,17.9,0.2,0.3
03/16/2019 9:16,1,2,11,6,0,0,19.95016667,35,1221.325,0.491666667,0.491666667,19.4,28,694.9666667,3.04E-15,0,20.3,33,1140.483333,14.21777778,35.853,18.03277778,37.175,15.39,31.996,18.53277778,28.827,19.62722222,37.63,1.642777778,50.137,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:17,1,3,11,6,0,0,19.95,35,1220.776667,0.525,0.525,19.4,28,693.65,3.04E-15,0,20.3,33,1142.308333,14.24222222,35.726,18.05722222,37.08,15.43777778,32.328,18.55722222,28.829,19.65111111,37.6,1.642777778,50.285,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:18,1,3,11,6,0,0,19.99983333,35.06,1221.056667,0.141666667,0.141666667,19.4,28,693.3333333,3.04E-15,0,20.3,33,1144.658333,14.24222222,35.726,18.08111111,37.602,15.50888889,31.154,18.55722222,28.863,19.65111111,37.633,1.67,50.319,0,0,0,0.857097573,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:19,1,3,11,6,0,0,20,35.5,1221.108333,0.166666667,0.166666667,19.3825,28,692.6583333,3.04E-15,0,20.3,33,1149.766667,14.24222222,35.661,18.105,37.475,15.55722222,33.32,18.55722222,28.796,19.65111111,37.568,1.697222222,50.323,0,0,0,0.857097573,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:20,1,2,11,6,0.225,0.225,20,35.99833333,1217.935,0.025,0.025,19.3,28,690.6166667,3.04E-15,0,20.3,33,1149.875,14.26611111,35.632,18.12888889,37.542,15.62888889,33.261,18.55722222,28.696,19.65111111,37.568,1.751111111,49.974,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:21,1,2,11,6,0.441666667,0.441666667,20,36,1215.215,0.983333333,0.983333333,19.3,28,686.6666667,3.04E-15,0,20.3,33,1152.45,14.26611111,35.599,18.15222222,37.48,15.72388889,36.488,18.55722222,28.596,19.67388889,37.57,1.805,49.952,0,0,0,0.857097573,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:22,1,2,11,6,0,0,20,36,1213.656667,1,1,19.3,28,685.8416667,3.04E-15,0,20.25,33,1151.191667,14.26611111,35.535,18.17611111,37.547,15.84277778,35.333,18.58,28.531,19.67388889,37.505,1.858888889,49.514,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:23,1,3,11,6,0,0,20,36,1210.216667,0.5,0.5,19.3,28,686.8333333,3.04E-15,0,20.23416667,33,1151.183333,14.29,35.472,18.17611111,37.352,15.96277778,37.804,18.58,28.364,19.67388889,37.505,1.912777778,49.105,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:24,2,3,11,6,0.333333333,0.333333333,20,36,1209.228333,0.183333333,0.183333333,19.3,28,687,3.04E-15,0.158333333,20.2,33,1152.475,14.29,35.44,18.2,37.095,16.08222222,37.849,18.60388889,28.366,19.69777778,37.507,1.94,48.662,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.15,17.9,0.2,0.3
03/16/2019 9:25,2,3,11,6,0,0,20,36,1211.841667,0.983333333,0.983333333,19.3,28,687.025,3.04E-15,0.175,20.2,33,1152.816667,14.29,35.408,18.22388889,37.454,16.225,38.508,18.60388889,28.299,19.69777778,37.573,1.967222222,48.725,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:26,1,3,11,6,0.166666667,0.166666667,20,36,1213.333333,0.325,0.325,19.2825,28,688.6583333,3.04E-15,0,20.25,33,1153.325,14.31388889,35.345,18.22388889,37.422,16.34388889,39.485,18.62777778,28.234,19.69777778,37.54,2.021111111,48.941,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,18.4,17.9,0.2,0.3
03/16/2019 9:27,1,3,11,6,0.165,0.165,20,36,1213.331667,0,0,19.2675,28,689.85,3.04E-15,0,20.2,33,1153.841667,14.31388889,35.281,18.22388889,37.454,16.46277778,38.404,18.62777778,28.368,19.72222222,37.51,2.073888889,48.501,0,0,0,0.857097573,0,100,100,100,16.9,17.9,17.4,18.15,17.9,0.2,0.3
03/16/2019 9:28,1,3,11,6,0.001666667,0.001666667,20,36,1213.678333,0.333333333,0.333333333,19.2825,28,692.025,3.04E-15,0,20.25,34.31666667,1158.125,14.31388889,35.216,18.24722222,37.489,16.55777778,39.09,18.65222222,28.336,19.72222222,37.542,2.073888889,49.246,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:29,1,2,11,6,0,0,20,36,1215.166667,0.341666667,0.341666667,19.2,28,691.9833333,3.04E-15,0,20.2,34.68333333,1159.008333,14.33722222,35.251,18.24722222,37.619,16.67722222,39.135,18.65222222,28.436,19.72222222,37.575,2.155,50.12,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:30,1,2,11,6,0,0,20,36,1216.83,0.491666667,0.491666667,19.25,28.675,692.6583333,3.04E-15,0,20.25,33,1160.483333,14.33722222,35.186,18.27111111,37.492,16.77277778,38.888,18.65222222,28.37,19.74611111,37.577,2.262222222,49.808,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:31,0,3,11,6,0.391666667,0.391666667,20.006,36,1216.608333,0,0,19.2,29,694.525,3.04E-15,0,20.2,34.31666667,1159.833333,14.33722222,35.154,18.27111111,37.589,16.86777778,36.7,18.675,28.372,19.74611111,37.643,2.342777778,49.581,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:32,1,2,10,6,0.108333333,0.108333333,20.05,36,1215.168333,0,0,19.2,28.5,696.85,3.04E-15,0,20.2,35,1159.333333,14.36111111,35.091,18.27111111,37.622,16.96277778,38.392,18.675,28.138,19.74611111,37.675,2.45,49.477,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:33,0,4,10,6,0,0,20.09983333,36,1215.831667,0,0,19.2,29,695.3,0.166666667,0.166666667,20.2,35,1158.183333,14.36111111,35.091,18.295,37.624,17.03388889,37.365,18.69888889,28.24,19.77,37.678,2.557222222,49.074,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:34,0,2,10,6,0,0,20.1,36,1215.953333,0,0,19.2,28.5,694.6916667,3.04E-15,0,20.2,35,1162.791667,14.385,35.061,18.295,37.689,17.10611111,37.048,18.69888889,28.073,19.77,37.71,2.663888889,48.521,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:35,1,3,10,5,0,0,20.1,36,1217.948333,0,0,19.2,29,693.175,3.04E-15,0.333333333,20.21583333,35,1165.008333,14.385,35.029,18.295,37.754,17.17722222,35.756,18.69888889,27.972,19.77,37.71,2.77,47.876,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:36,0,3,10,5,0,0,20.1,36,1220.403333,0,0,19.2,29,694.1833333,3.04E-15,0,20.23416667,35,1167.258333,14.385,34.996,18.31888889,37.756,17.24888889,37.063,18.69888889,27.906,19.79277778,37.713,2.902777778,46.962,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:37,1,2,10,5,0,0,20.1,36,1222.32,0,0,19.2,29,696.175,3.04E-15,0,20.2,35,1168.408333,14.385,34.964,18.31888889,37.756,17.29611111,37.457,18.69888889,27.939,19.79277778,37.778,3.008888889,46.856,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:38,1,3,10,5,0.331666667,0.331666667,20.1,36,1220.833333,0,0,19.2,29,698.8166667,3.04E-15,0,20.2,35,1171.733333,14.40888889,34.934,18.31888889,37.756,17.36777778,36.945,18.69888889,28.14,19.79277778,37.647,3.116111111,46.327,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:39,0,2,10,5,0.001666667,0.001666667,20.1,36,1220.335,0,0,19.2,29,699.1833333,3.04E-15,0,20.2,35,1174.333333,14.40888889,34.934,18.34277778,37.759,17.39111111,35.842,18.69888889,27.972,19.81722222,37.585,3.221111111,46.129,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.2,0.3
03/16/2019 9:40,0,3,10,5,0.166666667,0.166666667,20.1,36,1220,0,0,19.2,29,698.4833333,3.04E-15,0,20.2,35,1173.675,14.43277778,34.839,18.34277778,37.791,17.43888889,34.28,18.69888889,28.106,19.81722222,37.519,3.301111111,46.049,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.3,0.3
03/16/2019 9:41,1,2,10,5,0,0,20.1,36,1220,0,0,19.2,29,696.475,3.04E-15,0,20.2,35,1172.708333,14.43277778,34.839,18.34277778,37.726,17.46277778,36.273,18.69888889,28.073,19.84111111,37.587,3.38,46.15,0,0,0,1.140104364,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.3,0.3
03/16/2019 9:42,1,2,10,5,0.166666667,0.166666667,20.1,35.88,1220.166667,0.316666667,0.316666667,19.2,29,697.0083333,3.04E-15,0,20.2,35,1176.05,14.43277778,34.839,18.34277778,37.629,17.46277778,29.936,18.72277778,28.108,19.84111111,37.489,3.406111111,45.275,0,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.3,0.3
03/16/2019 9:43,1,2,10,5,0,0,20.1,34.00333333,1213.696667,0.016666667,0.016666667,19.2,29,697.0083333,3.04E-15,0,20.2,35,1176.366667,14.45722222,35.101,18.69888889,32.853,17.43888889,33.297,18.72277778,27.841,19.84111111,37.326,3.406111111,45.275,1.26212596,0,0,1.070101966,0,100,100,100,16.9,17.9,17.4,17.9,17.9,0.3,0.3
03/16/2019 9:44,1,2,10,5,0,0,20.1,34,1179.218333,0.025,0.025,19.2,29,698.4333333,3.04E-15,0,20.2,35,1167.825,14.52888889,35.431,20.07888889,31.553,17.46277778,36.077,18.74722222,27.976,19.865,37.329,3.432777778,45.46,1.328115158,0,0,1.140104364,0,100,100,100,16.9,17.9,17.65,17.9,17.9,0.3,0.3
03/16/2019 9:45,0,3,10,5,0.333333333,0.333333333,20.1,34,1161.351667,0.141666667,0.141666667,19.2,29,710.0666667,3.04E-15,0,20.2,33.68333333,1140.058333,14.625,35.699,22.03388889,29.347,17.51,36.375,18.84222222,27.984,19.865,37.329,3.432777778,44.914,1.328115158,0,0,0.857097573,0,100,100,100,17.4,17.9,17.9,17.9,17.9,0.3,0.3
03/16/2019 9:46,1,2,10,5,0,0,20.106,34,1152.481667,0,0,19.2,29,722.625,3.04E-15,0,20.2,33,1110.191667,14.745,35.776,24.21888889,26.847,17.58222222,36.382,19.03222222,27.932,19.88777778,37.168,3.432777778,45.157,1.328115158,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,17.9,18.4,0.3,0.3
03/16/2019 9:47,0,2,10,5,0.166666667,0.166666667,20.19983333,34.55833333,1147.101667,0,0,19.2675,29,729.325,3.04E-15,0,20.2,33,1078.3,14.84,35.947,26.32888889,24.605,17.67722222,36.164,19.27,27.716,19.91222222,37.072,3.458888889,45.1,1.393139155,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.65,0.3,0.3
03/16/2019 9:48,1,3,10,5,0,0,20.2,35,1145.275,0,0,19.3,29,731.8666667,3.04E-15,0,20.25,33,1057.975,14.93611111,36.118,27.55388889,23.169,17.77222222,35.75,19.555,27.369,19.93611111,37.009,3.512222222,45.531,1.393139155,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:49,0,3,10,5,0,0,20.25583333,35,1145.226667,0,0,19.3675,29,736.5916667,3.04E-15,0,20.26583333,33,1037.033333,15.055,36.098,27.67722222,22.622,17.86722222,34.583,19.84111111,26.854,19.96,37.077,3.591111111,45.238,1.328115158,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,19.4,0.3,0.3
03/16/2019 9:50,0,2,10,5,0,0,20.3,35,1144.666667,0,0,19.4,29,746.2583333,3.04E-15,0.166666667,20.3,33,1030.041667,15.10277778,36.005,27.55388889,21.988,17.93777778,34.131,19.98388889,26.46,19.98388889,37.047,3.67,45.096,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,19.15,0.3,0.3
03/16/2019 9:51,0,1,10,5,0,0,20.3,35,1145.438333,0,0,19.4,29,757.3666667,3.04E-15,0.333333333,20.3,32.34166667,1019.091667,15.12722222,35.911,27.38222222,21.908,17.98611111,34.332,20.03111111,26.464,20.00722222,37.016,3.775,44.288,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:52,0,2,10,5,0,0,20.3,35,1144.385,0,0,19.45,29,758.4833333,3.04E-15,0,20.3,32,1013.216667,15.12722222,35.781,27.13611111,22.031,18.03277778,33.549,20.03111111,26.599,20.03111111,36.953,3.88,43.69,0,0,0,1.070101966,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:53,0,1,10,5,0,0,20.306,35,1141.205,0,0,19.4675,29,758,3.04E-15,0,20.3,32,1008.533333,15.15111111,35.654,26.84222222,22.221,18.08111111,33.619,20.00722222,26.866,20.055,36.825,3.957777778,43.578,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:54,0,1,10,5,0,0,20.39983333,35,1132.015,0,0,19.5,29,757.8083333,3.04E-15,0,20.3,32,1006.016667,15.15111111,35.525,26.52388889,22.304,18.105,33.359,19.96,27.132,20.07888889,36.729,4.062777778,43.835,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:55,0,2,10,5,0,0,20.35016667,34.88,1118.015,0,0,19.5,29,756.5083333,3.04E-15,0,20.3,32,1003.508333,15.12722222,35.393,26.20722222,22.388,18.12888889,33.821,19.91222222,27.33,20.07888889,36.631,4.141111111,43.997,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:56,1,2,10,5,0,0,20.39983333,33.00333333,1102.865,0.483333333,0.483333333,19.5,29,754.7916667,3.04E-15,0,20.3,32,1003.175,15.12722222,35.295,25.86611111,22.504,18.12888889,33.229,19.865,27.461,20.10277778,36.535,4.246111111,43.307,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:57,0,1,10,5,0,0,20.4,33,1091.631667,0.016666667,0.016666667,19.5675,29,752.175,3.04E-15,0,20.3,32,1002.158333,15.12722222,35.231,25.55,22.691,18.12888889,29.127,19.81722222,27.558,20.10277778,36.437,4.35,43.013,0,0,0,1.070101966,0,100,100,100,17.4,17.9,17.9,18.4,18.9,0.3,0.3
03/16/2019 9:58,0,2,10,5,0,0,20.4,33,1080.001667,0.166666667,0.166666667,19.6,29,754.0416667,3.04E-15,0,20.3,32,1004.633333,15.12722222,35.263,25.23388889,23.015,18.12888889,32.208,19.79277778,27.589,20.12611111,36.243,4.453888889,42.934,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.4,0.3,0.3
03/16/2019 9:59,1,2,10,5,0,0,20.4,33.55833333,1060.511667,0,0,19.6,29,759.9083333,3.04E-15,1.808333333,20.3,32,1005.041667,15.12722222,35.231,24.91888889,23.338,18.12888889,32.373,19.74611111,27.619,20.15,36.049,4.583888889,43.133,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.4,0.3,0.3
03/16/2019 10:00,1,2,10,5,0.333333333,0.333333333,20.4,34,1046.516667,0,0,19.6,29,764.575,3.04E-15,0.025,20.3,32,1007.95,15.12722222,35.231,24.605,23.523,18.12888889,32.439,19.72222222,27.718,20.17388889,35.953,4.687777778,43.146,0,0,0,1.140104364,0,100,100,100,17.4,17.9,17.9,18.4,18.4,0.3,0.3
03/16/2019 10:01,1,2,10,5,0,0,20.4,34,1033.015,0,0,19.6,29,775.5166667,3.04E-15,0.166666667,20.31583333,32,1017.708333,15.12722222,35.295,24.58111111,24.86,18.12888889,33.821,19.69777778,27.884,20.17388889,35.854,4.74,41.707,0,0,0,1.140104364,0,100,100,100,17.4,18.15,17.9,18.4,18.4,0.3,0.3
03/16/2019 10:02,0,2,5,5,0.5,0.5,20.4,34,1028.653333,0,0,19.6,29,782.8666667,3.04E-15,0,20.4,32,1019.033333,15.19888889,35.627,25.45277778,24.544,18.12888889,33.919,19.72222222,28.187,20.19777778,36.119,4.792222222,41.836,1.328115158,0,0,1.070101966,0,100,100,100,17.4,18.4,17.9,18.4,18.65,0.3,0.3
03/16/2019 10:03,1,2,5,5,0.166666667,0.166666667,20.406,34,1042.52,0,0,19.6675,29,800.5333333,3.04E-15,0,20.4,32,1017.808333,15.29388889,35.798,26.89111111,23.643,18.17611111,33.956,19.84111111,28.096,20.22222222,36.056,4.868888889,41.167,1.328115158,0,0,1.070101966,0,100,100,100,17.4,18.4,17.9,18.4,18.9,0.3,0.3
03/16/2019 10:04,0,2,5,5,0,0,20.49983333,34,1047.246667,0.025,0.025,19.7,29,802.9916667,3.04E-15,0,20.4,32,1010.941667,15.36611111,36.032,28.54277778,22.33,18.22388889,33.961,20.055,27.845,20.22222222,36.056,4.947222222,41.021,1.393139155,0,0,1.070101966,0,100,100,100,17.4,18.4,17.9,18.4,18.9,0.3,0.3
03/16/2019 10:05,0,2,5,1,0.165,0.165,20.5,34,1061.431667,0.141666667,0.141666667,19.7,29,802.1833333,3.04E-15,0,20.4,32,1005.341667,15.46111111,36.235,30.29277778,21.112,18.31888889,33.97,20.31722222,27.496,20.26888889,36.093,4.998888889,40.965,1.393139155,0,0,1.140104364,0,100,100,100,17.9,18.4,18.15,18.4,19.15,0.3,0.3
03/16/2019 10:06,0,2,5,1,0.001666667,0.001666667,20.506,34,1066.036667,0,0,19.7,29,805.1916667,3.04E-15,0,20.4,32,993.6666667,15.55722222,36.439,31.99611111,19.734,18.39,32.265,20.65,26.983,20.26888889,36.126,5.05,40.538,1.393139155,0,0,1.140104364,0,100,100,100,17.9,18.4,18.4,18.4,19.4,0.3,0.3
03/16/2019 10:07,0,2,5,1,0,0,20.59983333,34,1062.67,0,0,19.7675,29,810.025,3.04E-15,1.166666667,20.4,32,986.4916667,15.65222222,36.448,33.57388889,18.688,18.485,33.46,20.98388889,26.401,20.31722222,36.065,5.076111111,40.757,1.393139155,0,0,1.140104364,0,100,100,100,17.9,18.4,18.4,18.4,19.9,0.3,0.3
03/16/2019 10:08,0,3,5,1,0,0,20.606,34,1065.303333,0,0,19.8175,29,815.8083333,3.04E-15,0,20.4,32,981.2333333,15.74777778,36.587,35.04888889,17.697,18.60388889,33.043,21.36611111,25.82,20.365,36.168,5.127777778,40.98,1.459128353,0,0,1.140104364,0,100,100,100,17.9,18.4,18.4,18.9,20.15,0.3,0.3
03/16/2019 10:09,0,2,5,1,0,0,20.69983333,34,1072.168333,0,0,19.9,29,826.0333333,3.04E-15,0,20.46583333,32,976.8666667,15.84277778,36.726,36.30777778,16.974,18.69888889,32.293,21.74777778,25.305,20.38777778,36.072,5.178888889,40.056,1.459128353,0,0,1.140104364,0,100,100,100,17.9,18.4,18.4,18.9,20.4,0.3,0.3
