Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/3/2019 12:52,0,0,0,0,2.75,2.75,20.5,45,647,3,10.23,18.8,47,640,2.25,2.508333333,20,42,636.25,28,12,19.44722222,19.465,19.41888889,18.94888889,19.22972222,NA,118.05,2,4,9.5,0.9,0,100,100,100,23.21277778,31.159,5.748888889,72.993,14.31611111,67.066,18.845,47.038,19.035,40.162,16.53388889,53.454,20.365,44.395,19.41277778,45.62,2.717222222,76.77
12/3/2019 12:53,0,0,0,0,2.120833333,2.120833333,20.5,45,646.8708333,3,13.83,18.8,47,640,2.879166667,4.379166667,20,42,636.75,28,12,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.1,2,4,9.5,0.9,0,100,100,100,23.18888889,31.197,5.748888889,72.961,14.34,67.062,18.845,47.038,19.01222222,40.137,16.51111111,53.42,20.365,44.107,19.41277778,45.651,2.717222222,76.689
12/3/2019 12:54,0,0,0,0,2,2,20.5,45,645.8625,3,17.43,18.8,47,640,3,3.241666667,20,42,636.25,28,12,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.05,2,4,9.5,0.9,0,100,100,100,23.165,31.204,5.748888889,72.961,14.34,67.062,18.845,47.038,19.035,40.146,16.51111111,53.635,20.365,44.299,19.41277778,45.651,2.717222222,77.117
12/3/2019 12:55,0,0,0,0,2,2,20.5,45,644.1125,3.025833333,20.12583333,18.79741667,47,639.9225,3,3,20,42,637.1375,28,12,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,117.89,2,4,9.5,0.9,0,100,100,100,23.14111111,31.256,5.748888889,73.09,14.31611111,67.066,18.845,46.975,19.01222222,40.121,16.51111111,53.604,20.365,44.683,19.41277778,45.651,2.743888889,77.523
12/3/2019 12:56,0,0,0,0,2,2,20.5,45,643.25,3.201666667,17.57166667,18.77983333,47,639.395,2.870833333,3.129166667,20,42,638.8875,28,12,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.05,2,4,9.5,0.9,0,100,100,100,23.11722222,31.307,5.748888889,73.221,14.31611111,67.066,18.845,47.07,19.01222222,40.17,16.51111111,53.665,20.34111111,44.936,19.38888889,45.649,2.743888889,77.656
12/3/2019 12:57,0,0,0,0,2,2,20.5,45,643.8791667,3.401666667,14.17166667,18.75983333,47,638.795,2.25,4.008333333,20,42,639.75,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.08,2,4,9.5,0.9,0,100,100,100,23.09277778,31.374,5.748888889,73.488,14.31611111,67.09,18.82111111,47.035,18.98777778,40.185,16.51111111,53.573,20.34111111,45.574,19.38888889,45.649,2.77,77.368
12/3/2019 12:58,0,0,0,0,2,2,20.5,45,644.1291667,3.601666667,10.77166667,18.73983333,47,638.195,2.879166667,4.879166667,20,42,639.1208333,28,12,19.44722222,19.465,19.16722222,18.94888889,18.97777778,NA,118.03,2,4,9.5,0.9,0,100,100,100,23.045,31.461,5.748888889,73.488,14.31611111,67.114,18.82111111,46.972,19.01222222,40.178,16.51111111,53.573,20.34111111,45,19.38888889,45.649,2.77,78.459
12/3/2019 12:59,0,0,0,0,2,2,20.5,45,644.8791667,3.801666667,7.371666667,18.71983333,47,637.595,3,4.741666667,20,42,638.7416667,28,12,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,117.96,2,4,9.5,0.9,0,100,100,100,23.045,31.432,5.748888889,73.488,14.31611111,67.09,18.82111111,46.972,18.98777778,40.201,16.51111111,53.604,20.34111111,44.968,19.365,45.677,2.797222222,78.04
12/3/2019 13:00,0,0,0,0,2,2,20.5,45,644.8708333,3.95,4.385,18.70241667,47,637.0725,3,3.5,20,42,637.5,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.94,2,4,9.5,0.9,0,100,100,100,23.02111111,31.512,5.748888889,73.658,14.31611111,67.114,18.79777778,47.064,18.98777778,40.129,16.51111111,53.573,20.34111111,44.297,19.365,45.677,2.797222222,78.969
12/3/2019 13:01,0,0,0,0,2,2,20.5,45,644.1208333,3.798333333,3.798333333,18.7,47,637,2.870833333,4.370833333,20,42,638.5,28,12,19.44722222,19.465,19.16722222,18.94888889,18.97777778,NA,118.01,2,3,9.5,0.9,0,100,100,100,22.99722222,31.533,5.748888889,73.727,14.31611111,67.09,18.79777778,47.095,18.98777778,40.137,16.51111111,53.635,20.34111111,44.616,19.365,45.677,2.822777778,78.365
12/3/2019 13:02,0,0,0,0,2,2,20.5,45,643.8708333,3.598333333,3.598333333,18.7,47,637,2.25,2.491666667,20,42,636.9833333,28,12,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.16,2,3,9.5,0.9,0,100,100,100,22.97277778,31.584,5.748888889,73.831,14.29222222,67.095,18.79777778,46.969,18.98777778,40.145,16.48722222,53.478,20.31722222,44.198,19.365,45.677,2.822777778,78.205
12/3/2019 13:03,0,0,0,0,2,2,20.5,45,643.1208333,3.398333333,3.398333333,18.7,47,637,2.879166667,2.879166667,20,42,634.9833333,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.2,2,3,9.5,0.9,0,100,100,100,22.94888889,31.648,5.748888889,73.866,14.31611111,67.09,18.79777778,47.095,18.96388889,40.208,16.48722222,53.631,20.31722222,44.422,19.34111111,45.675,2.85,77.012
12/3/2019 13:04,0,0,0,0,2,2,20.5,45,643,3.198333333,3.198333333,18.7,47,637,3,3,20,42,633.2416667,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.15,2,3,9.5,0.9,0,100,100,100,22.925,31.626,5.723888889,73.8,14.31611111,67.114,18.77388889,47.092,18.96388889,40.168,16.48722222,53.355,20.31722222,44.198,19.34111111,45.675,2.822777778,76.605
12/3/2019 13:05,0,0,0,0,2,2,20.48708333,45,643.1291667,3.024166667,3.489166667,18.7,47,637,3,3,20,42,633,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.12,2,3,9.5,0.9,0,100,100,100,22.90111111,31.676,5.723888889,73.628,14.29222222,67.119,18.77388889,46.998,18.96388889,40.16,16.48722222,53.509,20.31722222,44.166,19.34111111,45.706,2.85,77.732
12/3/2019 13:06,0,0,0,0,2,2,20.41208333,45,643.8791667,3,6.63,18.7,47,637,3,3,20,42,633,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.12,2,3,9.5,0.9,0,100,100,100,22.87722222,31.783,5.723888889,73.492,14.29222222,67.143,18.77388889,47.029,18.96388889,40.176,16.48722222,53.417,20.31722222,44.55,19.34111111,45.706,2.85,77.332
12/3/2019 13:07,0,0,0,0,2,2,20.4,45,644,3,10.23,18.7,47,637,3,3,20,42,632.8708333,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.08,2,3,9.5,0.9,0,100,100,100,22.85277778,31.804,5.697777778,73.395,14.29222222,67.167,18.77388889,47.061,18.94,40.175,16.48722222,53.601,20.31722222,44.134,19.31777778,45.703,2.85,76.985
12/3/2019 13:08,0,0,0,0,2,2,20.4,45,643.8708333,3,13.83,18.7,47,637,3,3,20,42,632.1208333,28,12,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.07,2,3,9.5,0.9,0,100,100,100,22.82888889,31.825,5.697777778,73.262,14.29222222,67.191,18.75,47.058,18.94,40.248,16.46277778,53.659,20.31722222,45.316,19.31777778,45.703,2.877222222,77.018
12/3/2019 13:09,0,0,0,0,2,2,20.4,45,643.1208333,3,17.43,18.7,47,637,2.870833333,2.870833333,20,42,631.8708333,28,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.16,2,3,9.5,0.9,0,100,100,100,22.805,31.846,5.697777778,73.163,14.29222222,67.191,18.75,47.058,18.94,40.248,16.46277778,53.659,20.31722222,44.646,19.31777778,45.703,2.877222222,77.312
12/3/2019 13:10,0,0,0,0,2,2,20.4,45,643.1291667,2.974166667,20.07416667,18.7,47,637,2.25,2.25,20,42,630.9916667,28,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,118.03,2,3,9.5,0.9,0,100,100,100,22.78111111,31.895,5.697777778,73.295,14.29222222,67.215,18.75,47.026,18.94,40.256,16.46277778,53.689,20.29277778,44.802,19.31777778,45.703,2.877222222,76.831
12/3/2019 13:11,0,0,0,0,2,2,20.4,45,643.8791667,2.798333333,17.16833333,18.7,47,637,2.75,2.75,19.98708333,42,629.9916667,28,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.88,2,4,9.5,0.9,0,100,100,100,22.75722222,31.93,5.697777778,73.53,14.29222222,67.215,18.72611111,46.928,18.91722222,40.279,16.46277778,53.689,20.29277778,44.739,19.31777778,45.735,2.902777778,77.291
12/3/2019 13:12,0,0,0,0,2,2,20.4,45,643.7416667,2.598333333,13.36833333,18.7,47,637,2.25,2.25,19.91208333,42,629.1208333,28,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.92,2,4,9.5,0.9,0,100,100,100,22.75722222,31.999,5.697777778,73.666,14.29222222,67.215,18.72611111,47.055,18.91722222,40.199,16.46277778,53.413,20.29277778,44.515,19.29388889,45.7,2.902777778,76.97
12/3/2019 13:13,0,0,0,0,2,2,20.4,45,642.3708333,2.398333333,9.568333333,18.7,47,637,2.879166667,2.879166667,19.9,42,628.8708333,28,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.95,2,4,9.5,0.9,0,100,100,100,22.73277778,31.992,5.697777778,73.632,14.29222222,67.215,18.72611111,47.055,18.91722222,40.167,16.46277778,53.475,20.29277778,44.355,19.29388889,45.7,2.93,76.789
12/3/2019 13:14,0,0,0,0,2,2,20.4,45,642.75,2.198333333,5.768333333,18.7,47,637,3,3,19.91291667,42,628.25,28,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.85,2,4,9.5,0.9,0,100,100,100,22.70888889,32.054,5.672222222,73.567,14.29222222,67.215,18.70222222,47.178,18.91722222,40.199,16.46277778,53.597,20.29277778,44.227,19.29388889,45.732,2.93,77.323
12/3/2019 13:15,0,0,0,0,2.129166667,2.129166667,20.4,45,642.1208333,2.075833333,2.510833333,18.7,47,636.9483333,2.870833333,2.870833333,19.98791667,42,628.75,28,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.88,2,4,9.5,0.9,0,100,100,100,22.685,32.115,5.672222222,73.499,14.29222222,67.191,18.72611111,47.149,18.91722222,40.215,16.46277778,53.72,20.29277778,45.217,19.27,45.761,2.93,77.19
12/3/2019 13:16,0,0,0,0,2.75,2.75,20.4,45,642.1291667,2.403333333,2.403333333,18.7,47,636.5966667,2.25,2.25,19.98708333,42,627.8625,28,11,19.44722222,19.21277778,18.91555556,18.94888889,18.97777778,NA,117.83,2,4,9.5,0.9,0,100,100,100,22.66111111,32.109,5.672222222,73.567,14.29222222,67.215,18.70222222,47.178,18.89277778,40.222,16.43888889,53.686,20.26888889,44.544,19.27,45.729,2.956111111,77.062
12/3/2019 13:17,0,0,0,0,2.120833333,2.120833333,20.4,45,642.75,2.803333333,2.803333333,18.7,47,636.1966667,2.879166667,2.879166667,19.925,42,626.1125,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.78,2,4,9.5,0.9,0,100,100,100,22.63722222,32.157,5.672222222,73.669,14.29222222,67.264,18.70222222,47.083,18.89277778,40.255,16.43888889,53.717,20.26888889,44.16,19.27,45.761,2.982777778,77.228
12/3/2019 13:18,0,0,0,0,2,2,20.4,45,642.1208333,3.203333333,3.203333333,18.7,47,635.7966667,3,3,19.975,42,625.1208333,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.87,2,4,9.5,0.9,0,100,100,100,22.61277778,32.177,5.672222222,73.842,14.26777778,67.293,18.70222222,47.083,18.89277778,40.19,16.43888889,53.717,20.26888889,44.991,19.27,45.761,2.982777778,76.827
12/3/2019 13:19,0,0,0,0,2,2,20.4,45,641.8708333,3.603333333,3.603333333,18.7,47,635.3966667,3,3,19.91208333,42,624.8708333,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.78,2,4,9.5,0.9,0,100,100,100,22.58888889,32.238,5.672222222,73.947,14.26777778,67.293,18.67888889,47.143,18.89277778,40.174,16.43888889,53.563,20.26888889,45.151,19.27,45.761,2.982777778,76.8
12/3/2019 13:20,0,0,0,0,2,2,20.38708333,45,641.1208333,3.951666667,3.951666667,18.7,47,634.9966667,3,3,19.9,42,623.9916667,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.75,2,4,9.5,0.7,0,100,100,100,22.58888889,32.211,5.672222222,73.912,14.26777778,67.293,18.67888889,47.049,18.89277778,40.206,16.415,53.498,20.26888889,43.776,19.27,45.761,3.008888889,77.02
12/3/2019 13:21,0,0,0,0,1.870833333,1.870833333,20.325,45,641,4,4,18.7,47,634.5966667,3,3.258333333,19.9,42,623.25,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.74,2,3,9.5,0.7,0,100,100,100,22.565,32.286,5.647222222,73.776,14.26777778,67.293,18.67888889,47.112,18.89277778,40.198,16.415,53.682,20.26888889,43.968,19.24611111,45.695,3.036111111,77.586
12/3/2019 13:22,0,0,0,0,1.25,1.25,20.38791667,45,640.8708333,4,4,18.7,47,634.1966667,3,4.5,19.9,42,623.3625,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.79,2,3,9.5,0.7,0,100,100,100,22.54111111,32.279,5.647222222,73.707,14.26777778,67.269,18.67888889,47.112,18.86888889,40.246,16.415,53.59,20.26888889,44.991,19.24611111,45.758,3.036111111,77.106
12/3/2019 13:23,0,0,0,0,2.008333333,2.008333333,20.4,45,640.1208333,4,4,18.7,47,633.7966667,3,3.241666667,19.9,42,620.4833333,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.74,2,3,9.5,0.7,0,100,100,100,22.51722222,32.313,5.647222222,73.811,14.26777778,67.244,18.67888889,47.08,18.86888889,40.302,16.415,53.56,20.26888889,45.246,19.24611111,45.758,3.062777778,76.281
12/3/2019 13:24,0,0,0,0,2.75,2.75,20.38708333,45,640,4,4,18.7,47,633.3966667,3,3.645833333,19.9,42,619.7416667,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.76,2,3,9.5,0.7,0,100,100,100,22.49277778,32.333,5.621111111,73.815,14.26777778,67.269,18.655,47.14,18.86888889,40.278,16.415,53.652,20.26888889,44.416,19.24611111,45.79,3.088888889,75.857
12/3/2019 13:25,0,0,0,0,2.120833333,2.120833333,20.31208333,45,640.1291667,3.948333333,4.180833333,18.69741667,47,632.8416667,3,6.75,19.9,42,618.1125,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.71,2,3,9.5,0.7,0,100,100,100,22.49277778,32.387,5.647222222,73.742,14.26777778,67.244,18.655,47.172,18.845,40.358,16.415,53.713,20.26888889,44.64,19.22222222,45.787,3.088888889,76.233
12/3/2019 13:26,0,0,0,0,2,2,20.3,45,640.75,3.596666667,5.411666667,18.67983333,47,631.3866667,3,3.604166667,19.9,42,616.9916667,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.76,2,3,9.5,0.7,0,100,100,100,22.46888889,32.42,5.621111111,73.745,14.26777778,67.22,18.655,47.204,18.845,40.341,16.415,53.774,20.24611111,44.573,19.22222222,45.755,3.116111111,76.292
12/3/2019 13:27,0,0,0,0,2.129166667,2.129166667,20.3,45,639.9916667,3.196666667,6.811666667,18.65983333,47,629.7866667,3,3,19.9,42,616.25,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.75,2,3,9.5,0.7,0,100,100,100,22.445,32.427,5.647222222,73.916,14.26777778,67.244,18.655,46.983,18.845,40.309,16.39222222,53.771,20.24611111,44.669,19.22222222,45.755,3.142222222,75.734
12/3/2019 13:28,0,0,0,0,2.75,2.75,20.3,45,639.1208333,2.796666667,8.211666667,18.63983333,47,628.1866667,3,3,19.9,42,616.8791667,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.88,2,3,9.5,0.7,0,100,100,100,22.42111111,32.46,5.647222222,74.021,14.26777778,67.22,18.63111111,47.201,18.845,40.358,16.39222222,53.648,20.24611111,44.541,19.22222222,45.755,3.195,75.233
12/3/2019 13:29,0,0,0,0,2.25,2.25,20.3,45,639,2.396666667,9.611666667,18.61983333,47,626.5866667,2.870833333,2.870833333,19.9,42,616.8708333,28,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.83,2,3,9.5,0.7,0,100,100,100,22.39722222,32.481,5.647222222,74.092,14.26777778,67.269,18.63111111,47.043,18.82111111,40.349,16.39222222,53.648,20.24611111,43.613,19.22222222,45.755,3.195,75.179
12/3/2019 13:30,0,0,0,0,2.75,2.75,20.3,45,639,2.074166667,11.58,18.60241667,47,625.0641667,2.25,2.25,19.9,42,615.8625,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.87,2,3,9.5,0.7,0,100,100,100,22.39722222,32.441,5.647222222,74.128,14.26777778,67.244,18.63111111,47.137,18.82111111,40.381,16.39222222,53.372,20.24611111,44.125,19.19888889,45.784,3.221111111,74.401
12/3/2019 13:31,0,0,0,0,2.120833333,2.120833333,20.3,45,639,2.201666667,16.84833333,18.6,47,623.9916667,2.75,3.008333333,19.9,42,614.1125,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.23,2,4,9.5,0.7,0,100,100,100,22.37277778,32.605,5.621111111,74.025,14.24388889,67.225,18.63111111,47.169,18.82111111,40.389,16.39222222,53.495,20.22222222,44.602,19.19888889,45.784,3.221111111,74.184
12/3/2019 13:32,2.71,0,0,0,2,2,20.3,45,639.3875,2.401666667,22.64833333,18.6,47,622.9916667,2.120833333,3.620833333,19.9,42,613.1208333,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.22,2,4,9.5,0.7,0,100,100,100,21.465,34.746,5.621111111,73.815,14.24388889,67.225,18.60722222,47.008,18.79777778,40.252,16.39222222,53.556,20.22222222,44.378,19.19888889,45.752,3.221111111,74.753
12/3/2019 13:33,2.77,0,0,0,2,2,20.3,45,641.7666667,2.601666667,28.44833333,18.6,47,621.9916667,2,2.241666667,19.9,42,612.8708333,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.28,2,4,9.5,0.7,0,100,100,100,24.465,33.466,5.621111111,73.711,14.24388889,67.225,18.60722222,47.197,18.79777778,40.244,16.39222222,53.341,20.22222222,44.666,19.19888889,45.689,3.247777778,74.434
12/3/2019 13:34,2.77,0,0,0,2,2,20.3,45,642.6208333,2.801666667,34.24833333,18.6,47,620.9916667,2,2,19.9,42,612.1208333,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.24,2,4,9.5,0.7,0,100,100,100,28.57388889,28.499,5.621111111,73.507,14.24388889,67.249,18.60722222,47.04,18.79777778,40.074,16.39222222,53.341,20.22222222,43.386,19.175,45.749,3.247777778,74.19
12/3/2019 13:35,2.77,0,0,0,2,2,20.3,45,641.2416667,2.95,38.3175,18.60258333,47,620.0691667,2.129166667,2.129166667,19.9,42,612,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.27,2,4,9.5,0.7,0,100,100,100,32.15722222,22.354,5.621111111,73.373,14.24388889,67.273,18.63111111,47.011,18.79777778,40.163,16.39222222,53.526,20.22222222,43.674,19.175,45.654,3.247777778,74.488
12/3/2019 13:36,2.77,0,0,0,2,2,20.3,45,640.8708333,2.798333333,32.33666667,18.62016667,47,619.5966667,2.75,2.75,19.9,42,612,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.28,2,5,9.5,0.7,0,100,100,100,34.97777778,15,5.596111111,73.343,14.24388889,67.297,18.655,46.919,18.82111111,40.188,16.415,53.099,20.22222222,43.514,19.175,45.622,3.247777778,74.488
12/3/2019 13:37,2.83,0,0,0,2,2,20.3,45,639.7333333,2.598333333,24.73666667,18.64016667,47,619.1966667,2.25,2.25,19.9,42,612,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.13,2,5,9.5,0.7,0,100,100,100,37.10611111,15,5.596111111,73.146,14.24388889,67.322,18.655,46.919,18.845,40.14,16.415,53.007,20.22222222,43.61,19.19888889,45.625,3.247777778,74.434
12/3/2019 13:38,2.83,0,0,0,2,2,20.3,45,637.2333333,2.398333333,17.13666667,18.66016667,47,618.7966667,2.75,3.008333333,19.9,42.12916667,612,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.15,2,5,9.5,0.7,0,100,100,100,38.71,15,5.596111111,73.081,14.24388889,67.297,18.67888889,46.796,18.89277778,40.045,16.43888889,53.072,20.22222222,44.57,19.19888889,45.53,3.247777778,74.974
12/3/2019 13:39,2.83,0,0,0,2,2,20.3,45,636.3791667,2.198333333,9.536666667,18.68016667,47,618.3966667,2.25,3.75,19.9,42.87916667,611.8708333,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.22,2,5,9.5,0.7,0,100,100,100,39.86777778,15,5.596111111,73.081,14.26777778,67.244,18.72611111,46.739,18.96388889,40.047,16.46277778,52.768,20.22222222,43.706,19.19888889,45.498,3.247777778,75.649
12/3/2019 13:40,2.83,0,0,0,2,2,20.3,45,637.7583333,2.024166667,2.918333333,18.70016667,47,617.9966667,2.879166667,3.120833333,19.9,43,610.9916667,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.17,2,5,9.5,0.7,0,100,100,100,40.815,15,5.596111111,72.92,14.26777778,67.22,18.75,46.679,19.035,40.074,16.48722222,52.986,20.22222222,43.257,19.22222222,45.374,3.247777778,75.298
12/3/2019 13:41,2.83,0,0,0,2,2,20.3,45,638,2,2,18.72016667,47,617.5966667,3,3,19.9,43,609.9916667,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.22,2,4,9.9,0.7,0,100,100,100,41.48388889,15,5.596111111,72.92,14.29222222,67.215,18.77388889,46.618,19.13111111,39.996,16.51111111,52.713,20.22222222,42.904,19.22222222,45.374,3.273888889,75.789
12/3/2019 13:42,2.83,0,0,0,2,2,20.31291667,45,637.7416667,2,2,18.74016667,47,617.1966667,2.870833333,2.870833333,19.9,43,608.8625,22,11,19.44722222,18.96055556,18.91555556,18.94888889,18.97777778,NA,117.19,2,4,9.9,0.7,0,100,100,100,41.98277778,15,5.596111111,73.016,14.29222222,67.215,18.79777778,46.558,19.20222222,39.966,16.55777778,52.596,20.22222222,42.551,19.24611111,45.25,3.301111111,75.687
12/3/2019 13:43,2.83,0,0,0,2,2,20.375,45,636.3708333,2,2,18.76016667,47,616.7966667,2.25,2.25,19.9,43,607.1125,22,11,19.44722222,19.21277778,18.91555556,18.94888889,18.97777778,NA,117.21,2,4,9.9,0.7,0,100,100,100,42.36777778,15,5.596111111,73.049,14.29222222,67.191,18.845,46.501,19.29722222,39.831,16.58222222,52.661,20.24611111,42.618,19.24611111,45.186,3.301111111,75.39
12/3/2019 13:44,2.83,0,0,0,2,2,20.325,45,636.8791667,2,2,18.78016667,47,616.3966667,2.75,2.75,19.9,43,605.9916667,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.17,2,4,9.9,0.7,0,100,100,100,42.695,15,5.621111111,73.142,14.31611111,67.163,18.86888889,46.409,19.36777778,39.687,16.60611111,52.541,20.26888889,42.363,19.27,45.157,3.301111111,75.821
12/3/2019 13:45,2.83,0,0,0,2,2,20.38791667,45,636.8708333,2.025833333,2.258333333,18.80275,47,616.0483333,2.25,2.25,19.9,43,604.9916667,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.23,2,4,9.9,0.7,0,100,100,100,42.935,15,5.621111111,73.373,14.34,67.134,18.89277778,46.38,19.44,39.542,16.65388889,52.425,20.26888889,42.299,19.29388889,44.937,3.327222222,76.015
12/3/2019 13:46,2.83,0,0,0,2,2,20.4,45,635.8625,2.201666667,4.016666667,18.84033333,47,616,2.75,2.75,19.9,43,604.1208333,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.2,2,4,9.9,0.7,0,100,100,100,43.145,15,5.621111111,73.575,14.34,67.11,18.91722222,46.288,19.535,39.423,16.70111111,52.185,20.26888889,42.041,19.31777778,44.845,3.353888889,76.343
12/3/2019 13:47,2.83,0,0,0,2,2,20.4,45,634.3708333,2.401666667,6.016666667,18.88033333,47,616,2.25,2.25,19.9,43,604,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.33,2,4,9.9,0.7,0,100,100,100,43.295,15,5.647222222,73.742,14.36388889,67.057,18.94,46.259,19.60611111,39.318,16.725,51.972,20.29277778,42.108,19.34111111,44.784,3.353888889,76.638
12/3/2019 13:48,2.83,0,0,0,2,2,20.4,45,634.6208333,2.601666667,8.016666667,18.92033333,47,616,2.75,2.75,19.9,43,603.8708333,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.45,2,4,9.9,0.7,0,100,100,100,43.41611111,15,5.647222222,73.776,14.36388889,67.033,18.96388889,46.231,19.67777778,39.147,16.74888889,51.914,20.29277778,41.883,19.365,44.691,3.38,76.59
12/3/2019 13:49,2.83,0,0,0,2,2,20.41291667,45,632.9833333,2.801666667,10.01666667,18.96033333,47,616,2.120833333,2.120833333,19.9,43,602.8625,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.48,2,4,9.9,0.7,0,100,100,100,43.50722222,15,5.672222222,73.807,14.38777778,67.005,18.98777778,46.17,19.74888889,39.009,16.79611111,51.704,20.31722222,41.918,19.38888889,44.63,3.38,76.08
12/3/2019 13:50,2.83,0,0,0,2,2,20.48791667,45,631.1125,2.95,11.5,19.00033333,46.97416667,615.8966667,2.129166667,3.291666667,19.9,43,601.1125,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.43,2,4,9.9,0.7,0,100,100,100,43.59777778,15,5.672222222,73.877,14.38777778,66.981,19.01222222,46.046,19.79722222,38.877,16.84388889,51.556,20.31722222,42.047,19.41277778,44.474,3.38,75.488
12/3/2019 13:51,2.83,0,0,0,2,2,20.5,45,630.1208333,2.798333333,9.983333333,19.04033333,46.79833333,615.1933333,2.75,9.5,19.9,43,600.1208333,22,11,19.44722222,19.465,18.91555556,18.94888889,18.97777778,NA,117.24,2,4,9.9,0.7,0,100,100,100,43.68888889,15,5.672222222,73.807,14.38777778,66.957,19.035,46.049,19.86777778,38.788,16.86777778,51.281,20.34111111,41.856,19.43611111,44.381,3.353888889,75.752
