Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/05/2019 1:27,0,2,10,7,1798.8,2000,22.42416667,30,617,1798.8,2000,22.42416667,30,617,3.76E-15,0,23.1,26.5,506.6416667,0,1.85E-17,19.7,32,509.0783333,21.58111111,27.02,22.41722222,25.965,22.51277778,22.08,22.465,30.758,20.00722222,30.416,13.64222222,27.77,0,0.500075184,0,0.818083174,1.117091964,0.727049577,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0.2,0,0,0.010333333,0.010333333,-13.44139583,30.13991667,15.6106875,10.77569444,420.0347222
05/05/2019 1:28,0,2,10,7,1798.8,2000,22.4,30,617,1798.8,2000,22.4,30,617,3.76E-15,0,23.1,27,506.8666667,0,1.85E-17,19.7,32,507.6666667,21.58111111,27.02,22.36888889,26.097,22.51277778,22.354,22.44111111,30.756,20.00722222,30.35,13.64222222,27.605,0,0.375056388,0,0.818083174,1.294129959,0.727049577,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,0.080666667,0.080666667,-13.28766667,30.12991667,15.62008333,10.66388889,416.2944444
05/05/2019 1:29,0,3,10,7,1798.8,2000,22.45,30,616.2416667,1798.8,2000,22.45,30,616.2416667,3.76E-15,0,23.1,27,506.8,0,1.85E-17,19.7,32,508.75,21.58111111,27.054,22.345,26.299,22.48888889,23.278,22.465,30.792,20.00722222,30.416,13.61777778,27.636,0,0.500075184,0,0.818083174,1.059129166,0.727049577,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,0.160666667,0.160666667,-13.00766667,30.11991667,15.63008333,10.33055556,411.6277778
05/05/2019 1:30,0,2,10,7,1798.8,2000,22.4,30,615.7583333,1798.8,2000,22.4,30,615.7583333,3.76E-15,0,23.1,26.13333333,504.225,0,1.85E-17,19.7,32,510.755,21.58111111,26.919,22.32111111,26.331,22.51277778,23.587,22.44111111,30.756,20.00722222,30.416,13.61777778,27.669,2.79730191,0.500075184,0,0,1.764182344,0.727049577,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,0.214833333,0.214833333,-12.67729167,30.1105625,15.63620833,10.36319444,407.4993056
05/05/2019 1:31,0,2,10,7,1798.8,2000,22.4,30,617.85,1798.8,2000,22.4,30,617.85,3.76E-15,0,23.1,26,502.9533333,0,1.85E-17,19.7,32,512,21.53277778,26.915,22.32111111,26.365,22.48888889,18.422,22.44111111,30.823,20.00722222,30.35,13.61777778,27.769,4.594453453,0,0,0,1.470151953,0.727049577,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,0.119,0.119,-12.05441667,30.10495833,15.61983333,12.52083333,406.4958333
05/05/2019 1:32,0,2,10,7,1798.8,2000,22.4,30,619,1798.8,2000,22.4,30,619,3.76E-15,0,23.1,26,500.5083333,0,1.85E-17,19.7,32,511.4166667,21.485,27.114,22.29777778,26.16,22.465,23.071,22.44111111,30.79,19.98388889,30.348,13.64222222,27.704,4.594453453,0,0,0,1.588160349,0,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,0.0145,0.0145,-11.57084722,30.10017361,15.60155556,14.48263889,406.0604167
05/05/2019 1:33,0,2,10,7,1798.8,2000,22.4,30,618.9083333,1798.8,2000,22.4,30,618.9083333,3.76E-15,0,23.1,26.5,497.305,0,1.85E-17,19.7,32,510.1666667,21.485,27.114,22.27388889,25.955,22.465,23.55,22.44111111,30.756,19.98388889,30.348,13.66611111,27.607,4.594453453,0,0,0,1.823161142,0,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,1.80E-14,0,-12.16977778,30.09663889,15.59327778,13.31944444,406
05/05/2019 1:34,0,2,10,7,1798.8,2000,22.4,30,615.7083333,1798.8,2000,22.4,30,615.7083333,3.76E-15,0,23.1,26,495.6383333,0,1.85E-17,19.7,32,510.9166667,21.485,27.114,22.27388889,25.921,22.465,23.721,22.44111111,30.723,19.98388889,30.314,13.69,27.642,4.594453453,0,0,0,1.294129959,0,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,1.80E-14,0,-12.94311111,30.09330556,15.58661111,11.65277778,406
05/05/2019 1:35,0,3,10,7,1798.8,2000,22.4,30,612.65,1798.8,2000,22.4,30,612.65,3.76E-15,0,23.1,26.86666667,497.4416667,0,1.85E-17,19.7,32,512,21.485,27.114,22.27388889,25.887,22.465,23.789,22.44111111,30.656,19.98388889,30.314,13.69,27.543,2.855264709,0,0,0,0.333044789,0,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,1.80E-14,0,-13.651,30.09040278,15.57520833,10.02916667,406.1722222
05/05/2019 1:36,0,3,10,7,1798.8,2000,22.4,30,611.425,1798.8,2000,22.4,30,611.425,3.76E-15,0,23.1,27,498.6616667,0,1.85E-17,19.7,32,512,21.50888889,27.082,22.29777778,23.265,22.465,20.564,22.41722222,30.62,19.98388889,30.348,13.71388889,27.446,0,0,0,0,0,0,0,0,100,0,100,100,100,25.5,25.5,25.1,27.1,24.5,0,0,0,1.80E-14,0,-13.97888889,30.09,15.53630556,8.655555556,407.3444444
05/05/2019 1:37,0,2,10,7,1798.8,2000,22.4,30,611.9083333,1798.8,2000,22.4,30,611.9083333,3.76E-15,0,23.1,27,499.2,0,1.85E-17,19.7,32,512,21.50888889,27.116,22.32111111,19.451,22.465,19.667,22.41722222,30.687,19.98388889,30.348,13.73777778,27.349,0,0,0,0,0,0,0,0,100,0,100,100,100,25.5,25.5,25.1,26.85,24.5,0,0,0,1.80E-14,0,-14.24555556,30.09,15.49297222,7.322222222,408.6777778
05/05/2019 1:38,0,2,10,7,1798.8,2000,22.4,30,610.15,1798.8,2000,22.4,30,610.15,3.76E-15,0,23.1,27,500.7,0,1.85E-17,19.7,32,511.4166667,21.50888889,27.15,22.345,17.721,22.48888889,17.589,22.41722222,30.754,19.98388889,30.348,13.73777778,27.183,0,0,0,0,0,0,0,0,100,0,100,100,100,25.5,25.5,25.1,26.6,24.5,0,0,0,1.80E-14,0,-14.39252778,30.09,15.45781944,6.613194444,409.9680556
05/05/2019 1:39,0,2,10,7,1798.8,2000,22.4,30,608.925,1798.8,2000,22.4,30,608.925,3.76E-15,0,23.1,27,501.675,0,1.85E-17,19.7,32,510,21.50888889,27.116,22.36888889,17.027,22.48888889,18.63,22.41722222,30.788,19.98388889,30.348,13.76222222,27.251,0,0,0,0,0,0,0,0,100,0,100,100,100,25.5,25.5,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.8445,30.09,15.47016667,9.529166667,411.0083333
05/05/2019 1:40,0,2,10,7,1798.8,2000,22.4,30,608.9833333,1798.8,2000,22.4,30,608.9833333,3.76E-15,0,23.01333333,27,501.5416667,0,1.85E-17,19.7,32,509.5366667,21.50888889,27.15,22.39277778,16.471,22.51277778,17.243,22.39277778,30.886,19.98388889,30.381,13.78611111,27.22,0,0,0,0,0,0,0,0,100,0,100,100,100,25.5,25.5,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.304625,30.08870833,15.49059722,12.18958333,411.7069444
05/05/2019 1:41,0,2,10,7,1798.8,2000,22.4,30,608.85,1798.8,2000,22.4,30,608.85,3.76E-15,0,23,27,502.7,0,1.85E-17,19.7,32,508.505,21.50888889,27.116,22.39277778,16.471,22.51277778,20.084,22.39277778,30.92,19.98388889,30.381,13.81,27.189,1.405127955,0,0,0,1.117091964,0,0,0,100,0,100,100,100,25.5,25.5,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.46225,30.07991667,15.51352778,9.975,410.6555556
05/05/2019 1:42,0,2,10,7,1798.8,2000,22.4,30,614.1416667,1798.8,2000,22.4,30,614.1416667,3.76E-15,0,23.08666667,27,502.8333333,0,1.85E-17,19.7,32,508.9533333,21.485,27.182,22.41722222,23.581,22.51277778,22.971,22.39277778,31.02,19.98388889,30.414,13.83388889,27.323,4.594453453,0,0,0,1.941169538,0,0,0,100,0,100,100,100,25.5,25.5,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.73225,30.06991667,15.53686111,6.975,409.3222222
05/05/2019 1:43,0,1,10,7,1798.8,2000,22.4,30,618.6083333,1798.8,2000,22.4,30,618.6083333,3.76E-15,0,23.06333333,27,503.1583333,0,1.85E-17,19.7,32,508.9166667,21.46111111,27.247,22.41722222,22.622,22.51277778,21.255,22.39277778,30.953,19.98388889,30.348,13.83388889,27.257,4.594453453,0,0,0,1.706168745,0,0,0,100,0,100,100,100,25.5,25.25,25.1,26.6,24.5,0,0,0,1.80E-14,0.0155,-14.01258333,30.06120833,15.56170139,5.072916667,408.2902778
05/05/2019 1:44,0,2,10,7,1798.8,2000,22.4,30,619.4083333,1798.8,2000,22.4,30,619.4083333,3.76E-15,1.625,23,27,503,0,1.85E-17,19.7,32,508.755,21.46111111,27.247,22.41722222,20.492,22.51277778,18.146,22.39277778,30.953,19.98388889,30.348,13.85777778,27.325,4.652467051,0,0,0.818083174,2.059228734,0,0,0,100,0,100,100,100,25.5,25,25.1,26.6,24.5,0,0,0,1.80E-14,0.121,-14.35291667,30.06,15.59529167,9.545833333,409.0083333
05/05/2019 1:45,0,2,10,7,1798.8,2000,22.4,30,618.3166667,1798.8,2000,22.4,30,618.3166667,3.76E-15,0,23,27,502.6116667,0,1.85E-17,19.7,32,510.745,21.46111111,27.247,22.41722222,22.965,22.51277778,23.211,22.39277778,30.886,19.98388889,30.348,13.85777778,27.391,4.594453453,0.500075184,0,0.909065971,2.117191532,0,0,0,100,0,100,100,100,25.5,25,25.1,26.6,24.5,0,0,0,1.80E-14,0.215166667,-14.58020833,30.05870833,15.62490972,14.03402778,409.7930556
05/05/2019 1:46,0,2,10,7,1798.8,2000,22.4,30,616.7416667,1798.8,2000,22.4,30,616.7416667,3.76E-15,0,23,27,501.6383333,0,1.85E-17,19.7,32,511.0883333,21.485,27.114,22.41722222,25.081,22.51277778,23.006,22.39277778,30.819,19.98388889,30.348,13.88222222,27.393,3.43433389,0.500075184,0,0.818083174,1.176121562,0.727049577,0,0,100,0,100,100,100,25.5,25,25.1,26.6,24.5,0,0,0,1.80E-14,0.159333333,-14.095,30.04991667,15.62327778,12.64722222,409.3277778
05/05/2019 1:47,0,1,10,7,1798.8,2000,22.4,30,614.3916667,1798.8,2000,22.4,30,614.3916667,3.76E-15,0,23,27,501,0,1.85E-17,19.7,32,509.255,21.50888889,27.048,22.36888889,25.282,22.48888889,22.559,22.36888889,30.75,19.98388889,30.348,13.88222222,27.426,0,0.500075184,0,0.818083174,0.666089579,0.727049577,0,0,100,0,100,100,100,25.5,25,25.1,26.6,24.5,0,0,0,1.80E-14,0.079333333,-13.495,30.03991667,15.61661111,10.31388889,408.6611111
05/05/2019 1:48,0,2,10,7,1798.8,2000,22.4,30,612.7416667,1798.8,2000,22.4,30,612.7416667,3.76E-15,0,23,27,501,0,1.85E-17,19.7,32,509.0733333,21.50888889,27.082,22.345,25.756,22.48888889,22.147,22.36888889,30.75,19.98388889,30.348,13.88222222,27.492,0,0.500075184,0,0.818083174,0.888085572,0.63606678,0,0,100,0,100,100,100,25.5,25,25.1,26.6,24.5,0,0,0,1.80E-14,0.009666667,-13.02158333,30.03120833,15.61209722,8.540277778,408.0805556
05/05/2019 1:49,0,2,10,7,1798.8,2000,22.4,30,609.5416667,1798.8,2000,22.4,30,609.5416667,3.76E-15,0,23,27,500.675,0,1.85E-17,19.7,32,509.0416667,21.50888889,27.048,22.29777778,26.024,22.465,21.871,22.36888889,30.817,19.96,30.346,13.88222222,27.657,0,0.375056388,0,0.818083174,0.888085572,0.727049577,0,0,100,0,100,100,100,25.5,25,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.28316667,30.03,15.62008333,10.01666667,408
05/05/2019 1:50,1,2,10,7,1798.8,2000,22.4,30,609.7,1798.8,2000,22.4,30,609.7,3.76E-15,0,23,27,501.7416667,0,1.85E-17,19.7,32,508.7133333,21.50888889,27.048,22.27388889,26.158,22.465,22.077,22.36888889,30.817,19.96,30.412,13.88222222,27.723,0,0.500075184,0,0.818083174,0.110997996,0.727049577,0,0,100,0,100,100,100,25,25,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.66316667,30.03,15.63008333,12.01666667,408
05/05/2019 1:51,0,2,10,7,1798.8,2000,22.4,30,611.0916667,1798.8,2000,22.4,30,611.0916667,3.76E-15,0,23,27,502.7533333,0,1.85E-17,19.7,32,508.2916667,21.50888889,27.048,22.25,26.292,22.41722222,22.142,22.36888889,30.851,19.96,30.379,13.88222222,27.823,0,0.500075184,0,0.818083174,0.666089579,0.63606678,0,0,100,0,100,100,100,25,25,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.97083333,30.02741667,15.6394375,13.43541667,408.58125
05/05/2019 1:52,0,2,10,7,1798.8,2000,22.4,30,612.7583333,1798.8,2000,22.4,30,612.7583333,3.76E-15,0,23,27,501.8716667,0,1.85E-17,19.7,32,508.8333333,21.50888889,26.981,22.22611111,26.358,22.41722222,22.828,22.36888889,30.851,19.96,30.412,13.85777778,27.788,0.400049987,0.500075184,0,0,1.176121562,0.727049577,0,0,100,0,100,100,100,25,25,25.1,26.6,24.5,0,0,0,1.80E-14,0,-13.8585,30.00983333,15.64504167,11.47916667,412.5375
05/05/2019 1:53,0,2,10,7,1798.8,2000,22.4,30,616.2166667,1798.8,2000,22.4,30,616.2166667,3.76E-15,0,23,26.13333333,500.5666667,0,1.85E-17,19.7,32,508.0833333,21.485,26.844,22.20222222,26.424,22.41722222,19.526,22.36888889,30.851,19.96,30.279,13.85777778,27.92,4.652467051,0.500075184,0,0,2.235199928,0.727049577,0,0,100,0,100,100,100,25,25,24.85,26.6,24.5,0,0,0,1.80E-14,0,-13.63415278,29.99155556,15.64767361,9.388194444,415.9395833
05/05/2019 1:54,0,2,10,7,1798.8,2000,22.4,30,618.2416667,1798.8,2000,22.4,30,618.2416667,3.76E-15,0,23,26,497.7583333,0,1.85E-17,19.7,32,506.7133333,21.41277778,27.041,22.20222222,26.322,22.39277778,22.518,22.36888889,30.817,19.96,30.312,13.85777778,27.92,4.652467051,0,0,0,1.647139147,0.545033183,0,0,100,0,100,100,100,25,25,24.6,26.6,24.5,0,0,0,1.80E-14,0,-13.15230556,29.98327778,15.63655556,9.672222222,412.9666667
05/05/2019 1:55,0,2,10,7,1798.8,2000,22.4,30,615.025,1798.8,2000,22.4,30,615.025,3.76E-15,0,23,26.5,495.4333333,0,1.85E-17,19.7,32,507.125,21.41277778,27.109,22.17777778,26.083,22.36888889,23.372,22.345,30.782,19.96,30.279,13.83388889,27.852,4.594453453,0,0,0,1.706168745,0,0,0,100,0,100,100,100,25,25,24.6,26.6,24.5,0,0,0,1.80E-14,0,-12.62897222,29.97661111,15.62322222,10.33888889,408.9666667
05/05/2019 1:56,0,1,10,7,1798.8,2000,22.4,30,611.075,1798.8,2000,22.4,30,611.075,3.76E-15,0,23,26,494.1333333,0,1.85E-17,19.7,32,508.125,21.41277778,27.142,22.17777778,25.948,22.36888889,23.646,22.345,30.782,19.96,30.279,13.83388889,27.951,4.594453453,0,0,0,1.470151953,0,0,0,100,0,100,100,100,25,25,24.6,26.6,24.5,0,0,0,1.80E-14,0,-12.30563194,29.97080556,15.60709028,10.91944444,406
05/05/2019 1:57,0,2,10,7,1798.8,2000,22.4,30,608.0583333,1798.8,2000,22.4,30,608.0583333,3.76E-15,0,23,26.36666667,494,0,1.85E-17,19.7,32,507.865,21.41277778,27.142,22.17777778,25.981,22.36888889,23.748,22.345,30.782,19.96,30.279,13.83388889,28.05,3.898391875,0,0,0,0.444042786,0,0,0,100,0,100,100,100,25,25,24.6,26.6,24.5,0,0,0,1.80E-14,0,-13.14354167,29.97,15.57470833,11,409.0333333
05/05/2019 1:58,0,2,10,7,1798.8,2000,22.4,30,605.1333333,1798.8,2000,22.4,30,605.1333333,3.76E-15,0,23,27,495.5533333,0,1.85E-17,19.7,32,505.755,21.43722222,27.11,22.17777778,24.042,22.36888889,20.282,22.345,30.748,19.96,30.279,13.81,28.048,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26.6,24.5,0,0,0,1.80E-14,0,-14.09685417,29.96956944,15.53863194,11.04305556,412.2583333
05/05/2019 1:59,0,2,10,7,1798.8,2000,22.4,30,602.8333333,1798.8,2000,22.4,30,602.8333333,3.76E-15,0,23,27,496.3766667,0,1.85E-17,19.7,32,504.8333333,21.43722222,27.11,22.20222222,20.341,22.36888889,18.519,22.32111111,30.78,19.96,30.279,13.81,28.114,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26.6,24.5,0,0,0,1.80E-14,0,-14.63391667,29.96663889,15.49630556,11.33611111,410.9833333
05/05/2019 2:00,0,2,10,7,1798.8,2000,22.4,30,602.5,1798.8,2000,22.4,30,602.5,3.76E-15,0,23,27,496.995,0,1.85E-17,19.7,32,505,21.43722222,27.11,22.22611111,18.338,22.36888889,17.93,22.32111111,30.88,19.96,30.312,13.78611111,28.277,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-15.10391667,29.96330556,15.45297222,11.66944444,408.9833333
05/05/2019 2:01,0,2,10,7,1798.8,2000,22.4,30,604.1833333,1798.8,2000,22.4,30,604.1833333,3.76E-15,0,23,27,497,0,1.85E-17,19.7,32,505,21.43722222,27.11,22.25,17.229,22.36888889,17.652,22.32111111,30.914,19.96,30.312,13.78611111,28.31,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-15.46756944,29.95911111,15.41825,11.7875,407.5430556
05/05/2019 2:02,1,2,10,7,1798.8,2000,22.4,30,605.85,1798.8,2000,22.4,30,605.85,3.76E-15,0,23,27,497,0,1.85E-17,19.7,32,505,21.43722222,27.11,22.27388889,17.23,22.36888889,17.236,22.32111111,31.014,19.96,30.346,13.76222222,28.308,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-15.21372222,29.94991667,15.43352778,10.65555556,409.3527778
05/05/2019 2:03,0,1,10,7,1798.8,2000,22.37416667,30,606.925,1798.8,2000,22.37416667,30,606.925,3.76E-15,0,23,27,496.6333333,0,1.85E-17,19.7,32,504.5366667,21.43722222,27.11,22.27388889,16.674,22.36888889,17.096,22.32111111,31.081,19.96,30.346,13.73777778,28.24,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-14.86038889,29.93991667,15.45686111,9.322222222,411.6861111
05/05/2019 2:04,0,2,10,7,1798.8,2000,22.32583333,30,609.4583333,1798.8,2000,22.32583333,30,609.4583333,3.76E-15,0,23,27,496.5416667,0,1.85E-17,19.7,32,503.7966667,21.41277778,27.176,22.29777778,22.82,22.36888889,22.345,22.32111111,31.148,19.93611111,30.31,13.73777778,28.273,4.594453453,0,0,0,1.764182344,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-14.51523611,29.93120833,15.47782639,8.419444444,413.9118056
05/05/2019 2:05,0,1,10,7,1798.8,2000,22.37416667,30,615.2916667,1798.8,2000,22.37416667,30,615.2916667,3.76E-15,0,22.96333333,27,497,0,1.85E-17,19.65,32,504.7083333,21.39,27.309,22.29777778,24.46,22.36888889,23.167,22.32111111,31.148,19.93611111,30.344,13.73777778,28.339,4.594453453,0,0,0,1.411122355,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-14.21758333,29.93,15.48504167,10.01666667,415.5125
05/05/2019 2:06,0,2,10,7,1798.8,2000,22.37583333,30,617.15,1798.8,2000,22.37583333,30,617.15,3.76E-15,0,22.93666667,27,497.0466667,0,1.85E-17,19.67083333,32,504.1716667,21.39,27.309,22.32111111,21.724,22.36888889,18.9,22.32111111,31.114,19.93611111,30.344,13.71388889,28.37,4.594453453,0,0,0.818083174,2.17622113,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-13.94868056,29.92956944,15.49240972,11.67222222,416.6034722
05/05/2019 2:07,0,3,10,7,1798.8,2000,22.4,30,613.7833333,1798.8,2000,22.4,30,613.7833333,3.76E-15,0,22.91333333,27,497.8366667,0,1.85E-17,19.65,32,504.615,21.39,27.309,22.32111111,21.037,22.345,22.686,22.29777778,31.079,19.93611111,30.344,13.69,28.401,4.594453453,0,0,0.909065971,2.059228734,0,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-13.80227778,29.92663889,15.51352778,11.32777778,415.3194444
05/05/2019 2:08,0,2,10,7,1798.8,2000,22.4,30,608.375,1798.8,2000,22.4,30,608.375,3.76E-15,0,22.9,27,498.2083333,0,1.85E-17,19.62916667,32,504.3383333,21.39,27.242,22.29777778,24.8,22.32111111,22.89,22.29777778,31.045,19.93611111,30.31,13.69,28.5,4.536439855,0.375056388,0,0.818083174,1.647139147,0.090017597,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-13.67561111,29.92330556,15.53686111,10.66111111,413.6527778
05/05/2019 2:09,0,1,10,7,1798.8,2000,22.4,30,603.7416667,1798.8,2000,22.4,30,603.7416667,3.76E-15,0,22.9,27,498.5866667,0,1.85E-17,19.62083333,32,505.1616667,21.41277778,27.109,22.27388889,25.411,22.32111111,22.822,22.27388889,31.01,19.93611111,30.344,13.66611111,28.432,0,0.375056388,0,0.818083174,0.444042786,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-13.72611806,29.91846528,15.55653472,10.14513889,411.6847222
05/05/2019 2:10,0,2,10,7,1798.8,2000,22.37416667,30,606.0166667,1798.8,2000,22.37416667,30,606.0166667,3.76E-15,0,22.9,27,497.3716667,0,1.85E-17,19.65,32,503.5416667,21.41277778,27.109,22.25,25.817,22.29777778,21.997,22.29777778,30.979,19.93611111,30.344,13.66611111,28.498,0,0.375056388,0,0.818083174,0.110997996,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.805375,29.904875,15.55495833,10.50416667,407.9666667
05/05/2019 2:11,0,2,10,7,1798.8,2000,22.35,30,605.9083333,1798.8,2000,22.35,30,605.9083333,3.76E-15,0,22.9,27,498,0,1.85E-17,19.65,32,505.7133333,21.41277778,27.041,22.22611111,26.019,22.27388889,22.27,22.27388889,31.01,19.93611111,30.344,13.64222222,28.496,0,0.375056388,0,0.818083174,0,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-15.86028472,29.8918125,15.55404861,10.85347222,404.7847222
05/05/2019 2:12,0,1,10,7,1798.8,2000,22.35,30,606.1833333,1798.8,2000,22.35,30,606.1833333,3.76E-15,0,22.9,27,497.8466667,0,1.85E-17,19.62916667,32,506.2083333,21.41277778,27.041,22.20222222,26.289,22.27388889,21.859,22.27388889,31.077,19.93611111,30.344,13.64222222,28.562,0,0.375056388,0,0.818083174,0,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-15.81144444,29.89,15.57688889,10.32777778,406.3527778
05/05/2019 2:13,0,2,10,7,1798.8,2000,22.3,30,606.6666667,1798.8,2000,22.3,30,606.6666667,3.76E-15,0,22.9,27,497.7866667,0,1.85E-17,19.62083333,32,504.755,21.41277778,26.974,22.17777778,26.558,22.22611111,22.199,22.27388889,31.144,19.93611111,30.377,13.61777778,28.56,0,0.375056388,0,0.818083174,0.777087575,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24.5,0,0,0,1.80E-14,0,-15.58477778,29.89,15.60355556,9.661111111,408.6861111
05/05/2019 2:14,1,2,10,7,1798.8,2000,22.3,30,606.925,1798.8,2000,22.3,30,606.925,3.76E-15,0,22.9,27,496.6333333,0,1.85E-17,19.67916667,32,504.0366667,21.41277778,26.974,22.13,26.588,22.22611111,22.473,22.27388889,31.211,19.93611111,30.377,13.59388889,28.591,0,0.500075184,0,0.818083174,0.333044789,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24.25,0,0,0,1.80E-14,0,-15.34476389,29.8880625,15.63259028,9.274305556,410.3305556
05/05/2019 2:15,0,2,10,7,1798.8,2000,22.3,30,608.0916667,1798.8,2000,22.3,30,608.0916667,3.76E-15,0,22.9,27,495.1333333,0,1.85E-17,19.67083333,32,503,21.39,26.769,22.13,26.69,22.22611111,23.363,22.27388889,31.211,19.91222222,30.341,13.59388889,28.624,4.594453453,0.500075184,0,0,2.117191532,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-15.02725,29.874875,15.675375,10.5125,407.975
05/05/2019 2:16,0,2,10,7,1798.8,2000,22.3,30,610.35,1798.8,2000,22.3,30,610.35,3.76E-15,0,22.9,27,494.6333333,0,1.85E-17,19.62916667,32,503.25,21.34222222,27.069,22.10611111,26.519,22.22611111,18.407,22.27388889,31.177,19.91222222,30.275,13.57,28.622,4.652467051,0,0,0,1.470151953,0.727049577,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.73083333,29.86138194,15.7068125,11.73263889,405.4916667
05/05/2019 2:17,0,2,10,7,1798.8,2000,22.3,30,608.6333333,1798.8,2000,22.3,30,608.6333333,3.76E-15,0,22.9,27,493.0583333,0,1.85E-17,19.62083333,32,503.755,21.31777778,27.202,22.08222222,26.415,22.20222222,23.156,22.27388889,31.177,19.91222222,30.275,13.54611111,28.62,4.594453453,0,0,0,1.823161142,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.62941667,29.85663889,15.6595,11.32777778,406.0083333
05/05/2019 2:18,0,2,10,7,1798.8,2000,22.3,30,605.9833333,1798.8,2000,22.3,30,605.9833333,3.76E-15,0,22.9,26.5,490.6116667,0,1.85E-17,19.62916667,32,503.1666667,21.31777778,27.236,22.08222222,26.28,22.20222222,23.6,22.27388889,31.144,19.91222222,30.275,13.54611111,28.521,4.594453453,0,0,0,2.059228734,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.55941667,29.85330556,15.5995,10.66111111,407.0083333
