Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/11/2019 0:24,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.432777778,1.432777778,20.4,55,574.2394444,19,18,NA,25.14444444,25.1,NA,24.5,24.26111111,0,6,2,0.5,0.2,100,100,100,100,14.96,69.219,21.98722222,56.593,20.96,52.125,20.43611111,53.392,14.31388889,95.365
08/11/2019 0:25,0.700074778,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.366111111,1.366111111,20.4,55,574.9727778,19,18,NA,25,25.1,NA,24.5,24.40555556,0,7,2,0.5,0.2,100,100,100,100,14.96,68.352,21.98722222,56.593,20.93611111,52.122,20.43611111,53.361,14.31388889,95.622
08/11/2019 0:26,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.299444444,1.299444444,20.4,55,575.7061111,19,18,NA,25,25.1,NA,24.5,24.07222222,0,7,2,0.5,0.2,100,100,100,100,14.93611111,70.136,21.98722222,56.407,20.93611111,52.09,20.41222222,53.389,14.31388889,95.828
08/11/2019 0:27,0.800099974,0,0,4.555439054,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.232777778,1.232777778,20.4,55,576.4394444,19,18,NA,25,25.1,NA,24.5,24,0,7,2,0.5,0.2,100,100,100,100,14.93611111,70.481,21.98722222,56.377,20.93611111,52.122,20.41222222,53.389,14.31388889,95.879
08/11/2019 0:28,0.800099974,0,0,4.619447052,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.166111111,1.166111111,20.4,55,577.1727778,19,18,NA,25,25.1,NA,24.5,24.09444444,0,7,2,0.5,0.2,100,100,100,100,14.93611111,70.682,22.01111111,56.442,20.93611111,52.153,20.41222222,53.389,14.29,96.001
08/11/2019 0:29,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.099444444,1.099444444,20.4,55,577.9061111,19,18,NA,25,25.1,NA,24.5,24.42777778,0,7,2,0.5,0.2,100,100,100,100,14.93611111,69.993,22.01111111,56.225,20.93611111,52.153,20.41222222,53.358,14.26611111,96.072
08/11/2019 0:30,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.032777778,1.032777778,20.4,55,578.6394444,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,14.91222222,68.921,22.01111111,56.411,20.93611111,52.122,20.41222222,53.358,14.26611111,95.866
08/11/2019 0:31,0.700074778,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.033888889,1.033888889,20.39661111,55,579.0338889,19,18,NA,25,25.1,NA,24.5,24.40555556,0,7,2,0.5,0.2,100,100,100,100,14.91222222,68.459,22.01111111,56.411,20.93611111,52.122,20.41222222,53.358,14.24222222,95.757
08/11/2019 0:32,0.700074778,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.100555556,1.100555556,20.38994444,55,579.1005556,19,18,NA,25,25.1,NA,24.5,24.07222222,0,6,3,0.5,0.2,100,100,100,100,14.91222222,69.931,22.01111111,56.411,20.93611111,52.122,20.41222222,53.358,14.24222222,95.911
08/11/2019 0:33,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.167222222,1.167222222,20.38327778,55,579.1672222,19,18,NA,25,25.1,NA,24.5,24.26111111,0,6,2,0.5,0.2,100,100,100,100,14.88777778,70.07,22.03388889,56.415,20.93611111,52.122,20.41222222,53.327,14.21777778,95.546
08/11/2019 0:34,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.233888889,1.233888889,20.37661111,55,579.2338889,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,14.88777778,69.032,22.03388889,56.353,20.93611111,52.122,20.41222222,53.264,14.21777778,95.314
08/11/2019 0:35,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.300555556,1.300555556,20.36994444,55,579.3005556,19,18,NA,25,25.1,NA,24.5,24.5,0,7,2,0.5,0.2,100,100,100,100,14.91222222,67.734,22.03388889,56.322,20.91277778,52.15,20.41222222,53.295,14.21777778,95.391
08/11/2019 0:36,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.367222222,1.367222222,20.36327778,55,579.3672222,19,18,NA,25,25.1,NA,24.5,24.5,0,6,3,0.5,0.2,100,100,100,100,14.91222222,69.643,22.03388889,56.229,20.91277778,52.087,20.41222222,53.295,14.21777778,95.417
08/11/2019 0:37,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.433888889,1.433888889,20.35661111,55,579.4338889,19,18,NA,25,25.1,NA,24.5,24.40555556,0,6,2,0.5,0.2,100,100,100,100,14.88777778,69.869,22.03388889,56.198,20.91277778,52.118,20.41222222,53.264,14.19388889,95.513
08/11/2019 0:38,0.800099974,0,0,4.619447052,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.500555556,1.500555556,20.34994444,55,579.5005556,19,18,NA,25,25.1,NA,24.5,24.07222222,0,6,2,0.5,0.2,100,100,100,100,14.86388889,68.479,22.03388889,56.136,20.91277778,52.118,20.41222222,53.233,14.19388889,95.745
08/11/2019 0:39,0.700074778,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.567222222,1.567222222,20.34327778,55,579.5672222,19,18,NA,25,25.1,NA,24.5,24,0,6,2,0.5,0.2,100,100,100,100,14.84,68.474,22.03388889,56.167,20.91277778,52.087,20.41222222,53.202,14.19388889,95.847
08/11/2019 0:40,0.800099974,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.633888889,1.633888889,20.33661111,55,579.6338889,19,18,NA,25,25.1,NA,24.5,24,0,6,2,0.5,0.2,100,100,100,100,14.84,69.197,22.03388889,56.105,20.91277778,52.087,20.41222222,53.171,14.19388889,95.95
08/11/2019 0:41,0.700074778,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.700555556,1.700555556,20.32994444,55,579.7005556,19,18,NA,25,25.1,NA,24.5,24,0,6,2,0.5,0.2,100,100,100,100,14.84,70.233,22.03388889,56.074,20.91277778,52.118,20.38777778,53.199,14.17,95.995
08/11/2019 0:42,0.800099974,0,0,4.619447052,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.767222222,1.767222222,20.32327778,55,579.7672222,19,18,NA,25,25.1,NA,24.5,24.26111111,0,7,2,0.5,0.2,100,100,100,100,14.84,70.147,22.03388889,56.043,20.91277778,52.15,20.38777778,53.137,14.17,95.944
08/11/2019 0:43,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.833888889,1.833888889,20.31661111,55,579.8338889,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,14.84,70.176,22.03388889,55.981,20.88888889,52.084,20.38777778,53.137,14.17,95.764
08/11/2019 0:44,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.900555556,1.900555556,20.30994444,55,579.9005556,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,14.84,68.561,22.03388889,55.981,20.88888889,52.115,20.38777778,53.105,14.17,95.79
08/11/2019 0:45,0.800099974,0,0,4.555439054,0.150012395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.967222222,1.967222222,20.30327778,55,579.9672222,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,14.86388889,68.768,22.03388889,55.919,20.88888889,52.084,20.38777778,53.105,14.14611111,95.732
08/11/2019 0:46,0.800099974,0,0,4.555439054,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.966111111,1.966111111,20.3,55,580.0677778,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,14.84,70.09,22.03388889,55.888,20.88888889,52.115,20.38777778,53.168,14.14611111,95.783
08/11/2019 0:47,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.899444444,1.899444444,20.3,55,580.2011111,19,18,NA,25,25.1,NA,24.5,24.5,0,6,3,0.5,0.2,100,100,100,100,14.84,70.061,22.03388889,55.857,20.88888889,52.084,20.38777778,53.137,14.14611111,95.732
08/11/2019 0:48,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.832777778,1.832777778,20.3,55,580.3344444,19,18,NA,25,25.1,NA,24.5,24.23888889,0,6,2,0.5,0.2,100,100,100,100,14.84,70.118,22.01111111,55.854,20.88888889,52.115,20.38777778,53.105,14.12222222,95.803
08/11/2019 0:49,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.766111111,1.766111111,20.3,55,580.4677778,19,18,NA,25,25.1,NA,24.5,24,0,6,2,0.5,0.2,100,100,100,100,14.84,69.831,22.01111111,55.885,20.88888889,52.084,20.38777778,53.074,14.12222222,95.88
08/11/2019 0:50,0.700074778,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.699444444,1.699444444,20.3,55,580.6011111,19,18,NA,25,25.1,NA,24.5,24,0,5,2,0.5,0.2,100,100,100,100,14.86388889,68.826,22.01111111,55.823,20.88888889,52.115,20.38777778,53.105,14.12222222,96.034
08/11/2019 0:51,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.632777778,1.632777778,20.3,55,580.7344444,19,18,NA,25,25.1,NA,24.5,24.26111111,0,6,3,0.5,0.2,100,100,100,100,14.86388889,68.71,22.01111111,55.699,20.88888889,52.084,20.365,53.071,14.12222222,96.187
08/11/2019 0:52,0.700074778,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.566111111,1.566111111,20.3,55,580.8677778,19,18,NA,25,25.1,NA,24.5,24.40555556,0,6,2,0.5,0.2,100,100,100,100,14.86388889,68.594,22.01111111,55.73,20.865,52.081,20.365,53.071,14.12222222,96.29
08/11/2019 0:53,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.499444444,1.499444444,20.3,55,581.0011111,19,18,NA,25,25.1,NA,24.5,24.07222222,0,5,2,0.5,0.2,100,100,100,100,14.84,67.953,22.01111111,55.761,20.865,52.081,20.365,53.071,14.12222222,95.931
08/11/2019 0:54,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.432777778,1.432777778,20.3,55,581.1344444,19,18,NA,25,25.1,NA,24.5,24.26111111,0,6,2,0.5,0.2,100,100,100,100,14.86388889,69.086,21.98722222,55.695,20.865,52.081,20.365,53.04,14.12222222,95.88
08/11/2019 0:55,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.366111111,1.366111111,20.3,55,581.2677778,19,18,NA,25,25.1,NA,24.5,24.5,0,6,3,0.5,0.2,100,100,100,100,14.91222222,70.678,22.01111111,55.699,20.865,52.081,20.365,53.04,14.09777778,95.873
08/11/2019 0:56,0,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.299444444,1.299444444,20.3,55,581.4011111,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,15.03111111,81.324,21.98722222,55.664,20.865,52.143,20.365,53.04,14.09777778,95.565
08/11/2019 0:57,0,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.232777778,1.232777778,20.3,55,581.5344444,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.2,100,100,100,100,15.24722222,86.327,21.98722222,55.757,20.865,52.174,20.365,53.009,14.09777778,95.462
08/11/2019 0:58,0,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.166111111,1.166111111,20.3,55,581.6677778,19,18,NA,25,25.1,NA,24.5,24.5,0,6,2,0.5,0.6,100,100,100,100,15.485,89.568,21.98722222,55.85,20.865,52.174,20.365,53.071,14.09777778,95.668
08/11/2019 0:59,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.099444444,1.099444444,20.3,55,581.8011111,19,18,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.62888889,80.157,21.98722222,55.881,20.865,52.362,20.365,53.102,14.09777778,95.925
08/11/2019 1:00,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.032777778,1.032777778,20.3,55,581.9344444,19,18,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.74777778,74.322,21.98722222,55.912,20.865,52.331,20.365,53.164,14.09777778,96.027
08/11/2019 1:01,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,581.5594444,19,18,NA,25,25.1,NA,24.5,24.5,0,6,3,0.5,0.6,100,100,100,100,15.77222222,72.018,22.01111111,55.916,20.865,52.331,20.365,53.382,14.09777778,96.104
08/11/2019 1:02,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,580.6927778,19,18,NA,25,25.1,NA,24.5,24.5,0,6,3,0.5,0.6,100,100,100,100,15.79611111,71.392,22.01111111,55.947,20.865,52.331,20.365,53.506,14.09777778,96.232
08/11/2019 1:03,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,579.8261111,19,16,NA,25,25.1,NA,24.5,24.23888889,0,6,2,0.5,0.6,100,100,100,100,15.79611111,70.645,21.98722222,55.943,20.865,52.331,20.365,53.537,14.09777778,96.335
08/11/2019 1:04,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,578.9594444,19,16,NA,25,25.1,NA,24.5,24.09444444,0,5,3,0.5,0.6,100,100,100,100,15.77222222,70.841,22.01111111,55.978,20.865,52.362,20.365,53.537,14.09777778,96.411
08/11/2019 1:05,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,578.0927778,19,16,NA,25,25.1,NA,24.5,24.42777778,0,5,3,0.5,0.6,100,100,100,100,15.74777778,70.52,22.01111111,55.947,20.865,52.393,20.365,53.537,14.09777778,96.411
08/11/2019 1:06,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,577.2261111,19,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.7,70.626,21.98722222,55.85,20.84111111,52.39,20.365,53.475,14.09777778,96.411
08/11/2019 1:07,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,576.3594444,19,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.65222222,70.243,21.98722222,55.912,20.84111111,52.39,20.365,53.444,14.09777778,96.411
08/11/2019 1:08,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,575.4927778,19,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.605,70.003,21.98722222,55.943,20.84111111,52.39,20.365,53.444,14.09777778,96.462
08/11/2019 1:09,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,574.6261111,19,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.53277778,69.615,21.98722222,55.912,20.84111111,52.39,20.365,53.413,14.09777778,96.514
08/11/2019 1:10,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,573.7594444,19,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.50888889,69.466,21.98722222,55.943,20.84111111,52.39,20.365,53.444,14.09777778,96.59
08/11/2019 1:11,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,572.8927778,19,16,NA,25,25.1,NA,24.5,24.5,0,6,3,0.5,0.6,100,100,100,100,15.46111111,68.879,21.98722222,55.943,20.84111111,52.39,20.365,53.382,14.09777778,96.539
08/11/2019 1:12,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,572.0261111,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.41388889,69.506,21.98722222,55.881,20.84111111,52.358,20.365,53.382,14.09777778,96.437
08/11/2019 1:13,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,571.1594444,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.34222222,69.348,21.98722222,55.912,20.84111111,52.39,20.365,53.382,14.09777778,96.488
08/11/2019 1:14,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,570.2927778,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.29388889,69.887,21.98722222,55.912,20.84111111,52.327,20.365,53.351,14.09777778,96.565
08/11/2019 1:15,0.800099974,0,0,4.492447056,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.3,55,569.4261111,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.24722222,70.224,21.98722222,55.912,20.81722222,52.355,20.34111111,53.347,14.09777778,96.539
08/11/2019 1:16,0.800099974,0,0,4.555439054,0.150012395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.101666667,20.29661111,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.22277778,69.845,21.98722222,55.912,20.81722222,52.386,20.34111111,53.316,14.09777778,96.488
08/11/2019 1:17,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.301666667,20.28994444,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.175,69.778,21.98722222,55.85,20.81722222,52.355,20.34111111,53.316,14.09777778,96.335
08/11/2019 1:18,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.501666667,20.28327778,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.12722222,69.077,21.98722222,55.85,20.81722222,52.386,20.34111111,53.316,14.09777778,96.283
08/11/2019 1:19,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.701666667,20.27661111,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.07888889,69.155,21.96277778,55.847,20.81722222,52.386,20.34111111,53.316,14.09777778,96.078
08/11/2019 1:20,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.901666667,20.26994444,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.055,68.977,21.96277778,55.878,20.81722222,52.355,20.34111111,53.285,14.09777778,95.822
08/11/2019 1:21,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.101666667,20.26327778,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.055,69.179,21.96277778,55.909,20.81722222,52.355,20.34111111,53.223,14.09777778,95.822
08/11/2019 1:22,0.800099974,0,0,4.492447056,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.301666667,20.25661111,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.055,69.266,21.96277778,55.909,20.81722222,52.324,20.34111111,53.254,14.09777778,95.822
08/11/2019 1:23,0.800099974,0,0,4.555439054,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.501666667,20.24994444,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,15.03111111,69.492,21.96277778,55.878,20.81722222,52.355,20.34111111,53.254,14.07388889,95.764
08/11/2019 1:24,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.701666667,20.24327778,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.03111111,69.463,21.96277778,55.909,20.81722222,52.355,20.34111111,53.192,14.07388889,95.764
08/11/2019 1:25,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.901666667,20.23661111,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.00777778,69.459,21.96277778,55.847,20.81722222,52.324,20.34111111,53.192,14.07388889,95.662
08/11/2019 1:26,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.101666667,20.22994444,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.98388889,69.195,21.96277778,55.847,20.81722222,52.324,20.34111111,53.254,14.07388889,95.508
08/11/2019 1:27,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.301666667,20.22327778,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,14.98388889,69.454,21.96277778,55.878,20.81722222,52.324,20.34111111,53.192,14.07388889,95.508
08/11/2019 1:28,0.800099974,0,0,4.555439054,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.501666667,20.21661111,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.00777778,69.603,21.93888889,55.874,20.81722222,52.324,20.34111111,53.192,14.07388889,95.559
08/11/2019 1:29,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.701666667,20.20994444,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.00777778,69.661,21.93888889,55.843,20.79277778,52.321,20.34111111,53.223,14.05,95.604
08/11/2019 1:30,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.901666667,20.20327778,55,569,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,15.00777778,69.603,21.93888889,55.843,20.81722222,52.324,20.31722222,53.158,14.05,95.681
08/11/2019 1:31,0.800099974,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.898333333,20.2,55,568.9322222,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,14.98388889,69.512,21.93888889,55.781,20.79277778,52.289,20.31722222,53.158,14.05,95.604
08/11/2019 1:32,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.698333333,20.2,55,568.7988889,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,14.98388889,69.829,21.93888889,55.812,20.79277778,52.289,20.31722222,53.127,14.02611111,95.443
08/11/2019 1:33,0.800099974,0,0,4.555439054,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.498333333,20.2,55,568.6655556,18,16,NA,25,25.1,NA,24.5,24.5,0,5,2,0.5,0.6,100,100,100,100,14.96,69.652,21.93888889,55.812,20.79277778,52.289,20.31722222,53.127,14.02611111,95.443
08/11/2019 1:34,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.298333333,20.2,55,568.5322222,18,16,NA,25,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,14.93611111,69.532,21.93888889,55.75,20.79277778,52.258,20.31722222,53.127,14.02611111,95.495
08/11/2019 1:35,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.098333333,20.2,55,568.3988889,18,16,NA,25,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,69.734,21.93888889,55.781,20.79277778,52.258,20.31722222,53.127,14.00222222,95.386
08/11/2019 1:36,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.898333333,20.2,55,568.2655556,18,16,NA,25,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,69.589,21.93888889,55.781,20.79277778,52.258,20.31722222,53.127,14.00222222,95.154
08/11/2019 1:37,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.698333333,20.2,55,568.1322222,18,16,NA,24.81111111,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,69.416,21.93888889,55.719,20.79277778,52.258,20.31722222,53.064,13.97777778,95.122
08/11/2019 1:38,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.498333333,20.2,55,567.9988889,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,69.272,21.93888889,55.688,20.79277778,52.227,20.31722222,53.064,13.97777778,95.071
08/11/2019 1:39,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.298333333,20.2,55,567.8655556,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,69.301,21.93888889,55.688,20.79277778,52.227,20.31722222,53.033,13.97777778,95.019
