Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/07/2019 3:29,1,10,14,8,0,0,19.6,45,1131.185,0,0,18.3,35.14166667,555,0.051666667,0.051666667,18.1,35,541.0466667,16.17722222,40.429,17.17722222,42.904,18.74722222,36.726,18.65222222,48.965,18.15222222,35.068,-2.043888889,93.99,0,0,0,0,0,37.72,40.49,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:30,1,9,14,8,0,0,19.53583333,45.14166667,1129.91,0.166666667,0.166666667,18.3,35.5,554.4183333,0.661666667,1.161666667,18.1,35,541.5,16.17722222,39.66,17.17722222,42.84,18.72277778,36.626,18.65222222,49.278,18.15222222,35.068,-2.072777778,94.054,0,0,0,0,0,37.7,40.61,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:31,1,9,14,8,0,0,19.55,46,1137.891667,0.333333333,0.333333333,18.3,36,552.965,0.458333333,0.458333333,18.1,35,540.4116667,16.17722222,40.109,17.17722222,42.84,18.72277778,36.626,18.65222222,49.404,18.15222222,35.035,-2.072777778,94.054,0,0,0,0,0,37.73,40.43,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:32,1,NA,14,8,0,0,19.5,46,1144.925,0.141666667,0.141666667,18.23583333,36,553,0.708333333,0.708333333,18.1,35,540.375,16.17722222,40.044,17.17722222,42.84,18.72277778,36.692,18.65222222,49.121,18.15222222,35.068,-2.102222222,94.094,0,0,0,0,0,37.72,40.6,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:33,1,9,14,8,0,0,19.5,46,1144.1,0.358333333,0.358333333,18.2,35.35833333,552.6666667,0.291666667,0.291666667,18.1,35,540.8283333,16.17722222,40.365,17.17722222,42.777,18.72277778,36.692,18.65222222,49.404,18.12888889,35.033,-2.102222222,94.094,0,0,0,0,0,37.77,40.57,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:34,1,9,14,8,0,0,19.5,46,1139.938333,0.166666667,0.166666667,18.2,35,553.45,0.708333333,0.708333333,18.1,35,541.1716667,16.17722222,40.237,17.17722222,42.84,18.69888889,36.722,18.62777778,49.494,18.15222222,35.068,-2.131111111,94.134,0,0,0,0,0,37.74,40.65,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:35,1,9,14,8,0,0,19.5,46,1137.935,0,0,18.2,35,554.8333333,1,1,18.1,35,540.2916667,16.15277778,40.33,17.15277778,42.806,18.69888889,36.689,18.62777778,49.745,18.12888889,35.066,-2.131111111,94.134,0,0,0,0,0,37.71,40.59,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:36,1,9,14,8,0,0,19.5,46,1142.435,0,0,18.2,35.64166667,554.99,0.125,0.125,18.1,34.95333333,540.9166667,16.15277778,40.01,17.15277778,42.774,18.69888889,36.754,18.62777778,49.526,18.12888889,35,-2.16,94.15,0,0,0,0,0,37.72,40.61,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:37,1,9,14,8,0,0,19.5,46,1142.373333,0.808333333,0.808333333,18.2,36,554.8433333,0.708333333,0.708333333,18.1,34.54666667,541.505,16.12888889,40.039,17.15277778,42.774,18.69888889,36.754,18.60388889,49.585,18.12888889,35.066,-2.16,94.126,0,0,0,0,0,37.7,40.55,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:38,1,9,14,8,0,0,19.5,46,1138.741667,0.358333333,0.358333333,18.2,36,553.7166667,0.5,0.5,18.1,35,540.6716667,16.12888889,40.359,17.13,42.771,18.69888889,36.624,18.60388889,49.616,18.12888889,35,-2.188888889,94.07,0,0,0,0,0,37.61,40.54,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:39,1,9,14,8,0,0,19.5,46,1137.191667,0.475,0.475,18.2,36,553,0.953333333,1.453333333,18.1,35,541.0733333,16.12888889,40.135,17.13,42.771,18.69888889,36.689,18.60388889,49.616,18.12888889,35.066,-2.188888889,94.07,0,0,0,0,0,37.65,40.5,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:40,1,10,14,8,0,0,19.5,46,1137.5,0.191666667,0.191666667,18.2,36,553.1316667,0.551666667,0.551666667,18.1,34.505,539.4116667,16.10611111,40.037,17.13,42.771,18.675,36.654,18.60388889,49.585,18.12888889,35.131,-2.217777778,94.087,0,0,0,0,0,37.66,40.53,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:41,1,9,14,8,0,0,19.5,46,1137.166667,0,0,18.2,36,553.035,0.948333333,1.328333333,18.1,34.995,538.0466667,16.10611111,40.229,17.13,42.835,18.675,36.654,18.58,49.551,18.12888889,35,-2.217777778,94.111,0,0,0,0,0,37.7,40.5,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:42,1,8,14,8,0,0,19.5,46,1135.418333,0.676666667,0.676666667,18.2,36,551.55,0.713333333,1.5,18.0505,35,540.13,16.10611111,40.133,17.13,42.835,18.675,36.687,18.58,49.425,18.105,35.129,-2.247222222,94.151,0,0,0,0,0,37.74,40.57,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:43,1,9,14,8,0,0,19.5,46,1133.823333,0.49,0.49,18.2,36,550.1916667,0.791666667,0.791666667,18.0995,35,541.4483333,16.08222222,40.61,17.10611111,42.8,18.675,36.817,18.58,49.582,18.105,35.129,-2.247222222,94.175,0,0,0,0,0,37.75,40.55,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:44,1,8,14,8,0,0,19.5,46,1132.923333,0.141666667,0.141666667,18.2,36,550.465,0.708333333,0.708333333,18.1,35,540.2966667,16.08222222,40.354,17.10611111,42.8,18.65222222,36.75,18.58,49.582,18.105,35.064,-2.276111111,94.191,0,0,0,0,0,37.81,40.58,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:45,1,9,14,8,0,0,19.5,46,1128.201667,0.358333333,0.358333333,18.2,36,550.6666667,0.125,0.125,18.1,35,540.3333333,16.08222222,40.066,17.10611111,42.832,18.65222222,36.684,18.55722222,49.829,18.105,35.064,-2.276111111,94.239,0,0,0,0,0,37.76,40.53,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:46,1,8,14,8,0,0,19.5,46,1129.485,0,0,18.2,36,550.8433333,0.875,0.875,18.1,35,540.38,16.08222222,39.906,17.08222222,42.797,18.65222222,36.717,18.58,49.707,18.105,35.129,-2.276111111,94.263,0,0,0,0,0,37.71,40.56,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:47,1,9,14,8,0,0,19.5,46,1131.43,0.166666667,0.166666667,18.2,36,551.01,0.953333333,0.953333333,18.1,35,540.2866667,16.05777778,40.192,17.08222222,42.766,18.65222222,36.75,18.55722222,49.36,18.105,35.064,-2.305,94.279,0,0,0,0,0,37.73,40.45,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:48,1,9,14,8,0,0,19.5,46,1130.701667,0.308333333,0.308333333,18.2,36,551.94,0.5,0.5,18.0505,35,539.4533333,16.05777778,40.031,17.08222222,42.766,18.65222222,36.684,18.55722222,49.641,18.08111111,35.127,-2.305,94.327,0,0,0,0,0,37.71,40.5,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:49,1,10,14,8,0,0,19.5,46,1131.616667,0.191666667,0.191666667,18.2,36,553.01,0.713333333,0.713333333,18.09483333,35,539.9266667,16.03388889,40.285,17.08222222,42.797,18.65222222,36.684,18.55722222,49.798,18.105,35.064,-2.333888889,94.343,0,0,0,0,0,37.64,40.46,0,100,100,100,17.9,17.9,18.4,18.4,0.5,0
03/07/2019 3:50,1,11,14,8,0,0,19.5,46,1135.425,0.666666667,0.666666667,18.2,36,554.2733333,0.505,0.838333333,18.0005,35,541.3283333,16.03388889,40.029,17.08222222,42.702,18.62777778,36.649,18.55722222,49.892,18.08111111,35.061,-2.333888889,94.415,0,0,0,0,0,37.66,40.42,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:51,1,11,14,8,0,0,19.5,46,1138.89,0,0,18.2,36,555.6416667,0.666666667,0.666666667,18,35,540.4583333,16.03388889,40.317,17.05777778,42.699,18.62777778,36.617,18.55722222,49.829,18.08111111,35.127,-2.333888889,94.51,0,0,0,0,0,37.59,40.46,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:52,1,10,14,8,0,0,19.5,46,1143.616667,0,0,18.15,36,556.475,0.995,0.995,18,35,539.8383333,16.03388889,39.965,17.05777778,42.667,18.62777778,36.552,18.53277778,49.732,18.08111111,35.061,-2.333888889,94.558,0,0,0,0,0,37.63,40.37,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:53,1,11,14,8,0,0,19.5,46,1137.645,0.141666667,0.141666667,18.13583333,36,555.7516667,0.458333333,0.458333333,18,35,539.1983333,16.01,39.866,17.05777778,42.635,18.60388889,36.614,18.53277778,49.951,18.08111111,35.127,-2.333888889,94.558,0,0,0,0,0,37.62,40.46,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:54,1,10,14,8,0,0,19.5,46,1137.758333,0.5,0.5,18.15,36,555.1316667,0.661666667,0.661666667,18,35,536.8383333,15.98611111,40.088,17.03388889,42.728,18.60388889,36.549,18.53277778,49.951,18.08111111,35.094,-2.362777778,94.598,0,0,0,0,0,37.6,40.4,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:55,1,11,14,8,0,0,19.5,46,1143.708333,0.666666667,0.666666667,18.1,36,554.8433333,0.713333333,0.713333333,18,35,537.9216667,15.98611111,40.152,17.03388889,42.696,18.60388889,36.549,18.50888889,50.042,18.05722222,35.124,-2.362777778,94.598,0,0,0,0,0,37.67,40.45,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:56,1,11,14,8,0,0,19.45,46,1145.773333,0.525,0.525,18.1,36,555.955,0.786666667,0.786666667,18,35,538.12,15.98611111,40.152,17.03388889,42.728,18.60388889,36.614,18.50888889,50.01,18.05722222,35.124,-2.362777778,94.598,0,0,0,0,0,37.54,40.45,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:57,1,9,14,8,0,0,19.5,46,1146.671667,0.308333333,0.308333333,18.1,36,554.99,0.833333333,0.833333333,18,35,537.8383333,15.98611111,40.184,17.03388889,42.696,18.60388889,36.549,18.50888889,49.979,18.05722222,35.124,-2.392222222,94.542,0,0,0,0,0,37.66,40.39,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:58,1,10,14,8,0,0,19.43583333,46,1142.63,0.358333333,0.358333333,18.1,36,554.7566667,0.551666667,0.551666667,18,35,538.5366667,15.98611111,40.344,17.03388889,42.728,18.58,36.547,18.50888889,49.916,18.05722222,35.124,-2.392222222,94.47,0,0,0,0,0,37.64,40.35,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 3:59,1,9,14,8,0,0,19.45,46,1143.748333,0.666666667,0.666666667,18.1,36,556.2483333,0.661666667,0.661666667,18,35,539.5416667,15.96277778,40.149,17.01111111,42.694,18.58,36.482,18.485,49.913,18.05722222,35.157,-2.421111111,94.391,0,0,0,0,0,37.6,40.29,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:00,1,9,14,8,0,0,19.4,46,1146.116667,0,0,18.1,36,556.3633333,0.453333333,0.453333333,18,35,540.5416667,15.96277778,40.149,17.01111111,42.725,18.58,36.579,18.485,50.132,18.05722222,35.124,-2.421111111,94.319,0,0,0,0,0,37.58,40.29,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:01,1,9,14,8,0,0,19.4,46,1147.808333,0.631666667,0.631666667,18.1,36,554.6516667,0.505,0.505,18,35,540.6716667,15.96277778,39.957,17.01111111,42.725,18.58,36.547,18.46111111,50.066,18.03277778,35.089,-2.45,94.215,0,0,0,0,0,37.59,40.31,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:02,1,10,14,8,0,0,19.4,46,1148,0.343333333,0.343333333,18.1,36,555.7066667,0.708333333,0.708333333,18,35,540.2866667,15.93888889,40.402,16.98722222,42.691,18.55722222,36.577,18.46111111,50.066,18.03277778,35.122,-2.478888889,94.135,0,0,0,0,0,37.58,40.33,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:03,1,9,14,8,0,0,19.4,46,1147.368333,0.191666667,0.191666667,18.1,36,552.3933333,0.666666667,0.666666667,18,35,540,15.93888889,40.338,16.98722222,42.691,18.55722222,36.642,18.46111111,50.129,18.03277778,35.122,-2.507777778,94.127,0,0,0,0,0,37.53,40.37,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:04,1,9,14,8,0,0,19.4,46,1147.955,0.01,0.01,18.1,36,552.6666667,1,1,18,35,540,15.93888889,40.338,16.98722222,42.691,18.55722222,36.577,18.46111111,49.941,18.03277778,35.155,-2.507777778,94.127,0,0,0,0,0,37.53,40.33,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:05,1,9,14,8,0,0,19.4,46,1147.035,0.156666667,0.156666667,18.1,36,552.015,1,1,18,35,540.3333333,15.915,40.4,16.98722222,42.691,18.55722222,36.479,18.46111111,50.191,18.03277778,35.122,-2.537222222,94.167,0,0,0,0,0,37.52,40.46,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:06,1,8,14,8,0,0,19.4,46,1147,0.641666667,0.641666667,18.1,36,550.985,0.833333333,0.833333333,18,35,539.9066667,15.915,40.336,16.98722222,41.478,18.55722222,35.827,18.43777778,50.094,18.03277778,35.187,-2.566111111,94.159,0,0,0,0,0,37.53,40.34,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:07,1,8,14,8,0,0,19.4,46,1146.025,0.525,0.525,18.1,36,551.3583333,0.453333333,0.453333333,18,35,538.1766667,15.89111111,40.461,16.96277778,40.772,18.53277778,36.281,18.43777778,50.032,18.03277778,35.187,-2.566111111,94.111,0,0,0,0,0,37.57,40.39,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:08,1,8,14,8,0,0,19.4,46,1146.131667,0.176666667,0.176666667,18.05,36,551.1516667,0.666666667,0.666666667,18,35,538.5883333,15.89111111,40.141,16.93888889,42.367,18.53277778,36.444,18.43777778,50.032,18.01,35.12,-2.625,93.999,0,0,0,0,0,37.57,40.97,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:09,1,8,14,8,0,0,19.4,46,1147.308333,0.49,0.49,18.1,36,554.2483333,0.5,0.5,18,35,541.4166667,15.89111111,40.173,16.93888889,41.952,18.50888889,36.605,18.43777778,50.094,18.01,35.12,-2.625,93.951,0,0,0,0,0,37.98,40.97,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:10,1,10,14,8,0,0,19.4,46,1147.373333,0.166666667,0.166666667,18.08583333,36,555.6266667,0.833333333,0.833333333,18,35,541.4533333,15.89111111,40.205,16.93888889,42.622,18.50888889,36.54,18.41388889,49.873,18.01,35.12,-2.682777778,93.935,0,0,0,0,0,37.96,40.95,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:11,1,8,14,8,0,0,19.4,46,1143.711667,0.131666667,0.131666667,18,36,559.6883333,0.051666667,0.051666667,18,35,539.9633333,15.86722222,40.011,16.915,42.714,18.50888889,36.637,18.41388889,50.029,18.01,35.185,-2.712222222,93.975,0,0,0,0,0,37.97,40.95,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:12,1,8,14,8,0,0,19.4,46,1144.53,0.368333333,0.368333333,18,36,560.8933333,0.833333333,0.833333333,18,35,539.995,15.86722222,40.043,16.89222222,42.744,18.50888889,36.572,18.41388889,49.966,18.01,35.152,-2.742222222,94.015,0,0,0,0,0,37.96,40.97,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:13,1,8,14,8,0,0,19.4,46,1143.47,0.631666667,0.631666667,18,36,559.55,0.995,0.995,18,35,540,15.86722222,40.267,16.89222222,42.744,18.50888889,36.605,18.41388889,50.06,18.01,35.185,-2.771111111,94.103,0,0,0,0,0,37.98,40.88,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:14,1,8,14,8,0,0,19.4,46,1144.676667,0.035,0.035,18,36,557.1916667,1,1,18,35,540.2083333,15.84277778,40.392,16.89222222,42.775,18.485,36.603,18.41388889,49.873,17.98611111,35.183,-2.8,94.143,0,0,0,0,0,37.94,40.84,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:15,1,9,14,8,0,0,19.4,46,1142.463333,0.631666667,0.631666667,18,36,557,0.625,0.625,17.94583333,35,540.125,15.84277778,40.296,16.89222222,42.744,18.485,36.603,18.39,49.744,17.98611111,35.183,-2.83,94.23,0,0,0,0,0,37.93,40.86,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:16,1,9,14,8,0,0,19.4,46,1137.858333,0.035,0.035,18,36,557,0.541666667,0.541666667,17.9495,35,540.2083333,15.84277778,40.584,16.89222222,42.744,18.485,36.603,18.39,49.869,17.98611111,35.15,-2.858888889,94.318,0,0,0,0,0,37.91,40.94,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:17,1,9,14,8,0,0,19.38583333,46,1136.266667,0,0,18,36,556.6916667,1,1,17.95,35,540.88,15.84277778,40.264,16.86777778,42.677,18.485,36.603,18.39,49.807,17.98611111,35.183,-2.858888889,94.366,0,0,0,0,0,37.94,40.91,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:18,1,9,14,8,0,0,19.35,46,1132.701667,0,0,18,36,555.6916667,0.5,0.5,17.95466667,35,541.8333333,15.84277778,40.232,16.86777778,38.511,18.46111111,35.883,18.36611111,49.929,17.98611111,35.183,-2.917777778,94.35,0,0,0,0,0,37.89,40.85,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:19,1,8,14,8,0,0,19.3,46,1136.345,0,0,18,36,554.3833333,1,1,17.99533333,35,541.8283333,15.81888889,40.293,16.84388889,41.558,18.46111111,36.568,18.36611111,50.022,17.98611111,35.117,-2.917777778,94.326,0,0,0,0,0,37.86,40.85,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:20,1,10,14,8,0,0,19.31416667,46,1142.955,0.01,0.01,18,36,553.2933333,1,1,17.9005,35,542.375,15.79611111,40.515,16.79611111,42.542,18.46111111,36.6,18.36611111,49.835,17.98611111,35.117,-2.976111111,94.381,0,0,0,0,0,37.89,40.88,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:21,1,8,14,8,0,0,19.35,46,1139.58,0.656666667,0.656666667,18,36,554.56,0.953333333,0.953333333,17.9,35,542.25,15.79611111,40.323,16.79611111,42.764,18.46111111,36.665,18.36611111,49.929,17.98611111,35.15,-2.976111111,94.477,0,0,0,0,0,37.93,40.92,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:22,1,9,14,8,0,0,19.33583333,46,1135.898333,0.141666667,0.141666667,18,36,553.3133333,0.213333333,0.213333333,17.90466667,35,538.7866667,15.79611111,40.483,16.79611111,42.86,18.46111111,36.665,18.36611111,50.491,17.98611111,35.117,-2.976111111,94.525,0,0,0,0,0,37.94,40.8,0,100,100,100,17.9,17.9,18.4,18.4,0.9,0
03/07/2019 4:23,1,8,14,8,0,0,19.3,46,1140.84,0.201666667,0.201666667,18,36,553,0.671666667,0.671666667,17.94533333,35,536.9683333,15.79611111,40.61,16.77277778,42.921,18.43777778,36.728,18.36611111,50.303,17.96222222,35.115,-3.006111111,94.564,0,0,0,0,0,37.92,40.88,0,100,100,100,17.9,17.4,18.4,18.4,0.9,0
03/07/2019 4:24,1,8,14,8,0,0,19.3,46,1140.908333,0.455,0.455,17.98583333,36,553.1566667,0.781666667,0.781666667,17.9,35,539.1616667,15.79611111,40.355,16.77277778,42.889,18.43777778,36.598,18.34277778,50.113,17.96222222,35.115,-3.035,94.604,0,0,0,0,0,37.91,40.83,0,100,100,100,17.9,17.4,18.4,18.4,0.9,0
03/07/2019 4:25,1,7,14,8,0,0,19.3,46,1139.005,0.368333333,0.368333333,17.9,36,552.035,0.88,1.708333333,17.9,35,539.8283333,15.77222222,40.576,16.77277778,42.889,18.43777778,36.663,18.34277778,50.082,17.96222222,35.05,-3.035,94.651,0,0,0,0,0,37.9,40.81,0,100,100,100,17.9,17.4,18.4,18.4,0.9,0
03/07/2019 4:26,1,7,14,8,0,0,19.3,46,1134.61,0.5,0.5,17.9,36,552.8083333,0.671666667,0.676666667,17.9,35,538.8433333,15.77222222,40.608,16.74888889,41.739,18.41388889,35.943,18.34277778,50.269,17.96222222,35.082,-3.035,94.651,0,0,0,0,0,37.96,40.81,0,100,100,100,17.9,17.4,18.4,18.4,0.9,0
03/07/2019 4:27,1,8,14,8,0,0,19.3,46,1135.945,0.166666667,0.166666667,17.9,36,553,0.948333333,0.948333333,17.9,35,539.1566667,15.77222222,40.448,16.74888889,42.536,18.41388889,36.335,18.34277778,50.175,17.96222222,35.115,-3.065,94.643,0,0,0,0,0,37.93,40.8,0,100,100,100,17.9,17.4,18.4,18.4,0.9,0
03/07/2019 4:28,1,8,14,8,0,0,19.3,46,1140.713333,0.166666667,0.166666667,17.91416667,36,552.6666667,0.505,0.505,17.9,35,537.9683333,15.77222222,40.032,16.74888889,42.981,18.41388889,36.563,18.31888889,49.829,17.96222222,35.115,-3.093888889,94.635,0,0,0,0,0,37.95,40.77,0,100,100,100,17.9,17.4,18.4,18.4,0.9,0.2
03/07/2019 4:29,1,8,14,8,0,0,19.3,46,1139.398333,0.333333333,0.333333333,17.93583333,36,552.6916667,0.166666667,0.166666667,17.9,35,539.0833333,15.77222222,40.32,16.74888889,43.013,18.39,36.593,18.31888889,50.016,17.96222222,35.115,-3.093888889,94.635,0,0,0,0,0,37.9,40.84,0,100,100,100,17.9,17.4,18.15,18.4,0.9,0.2
03/07/2019 4:30,1,9,14,8,0,0,19.3,46,1136.676667,0,0,17.9,36,552.025,0,1.74E-15,17.9,35,540.9066667,15.74777778,40.349,16.74888889,42.981,18.39,36.463,18.31888889,50.203,17.93777778,35.113,-3.093888889,94.683,0,0,0,0,0,37.94,40.86,0,100,100,100,17.9,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:31,1,8,14,8,0,0,19.3,46,1138.308333,0.01,0.01,17.9,36,550.6716667,0.708333333,0.708333333,17.9,35,543,15.74777778,40.062,16.74888889,43.013,18.36611111,36.623,18.31888889,50.172,17.93777778,35.113,-3.123888889,94.722,0,0,0,0,0,37.86,40.81,0,100,100,100,17.9,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:32,1,10,14,8,0,0,19.3,46,1138.525,0.156666667,0.156666667,17.9,36,548.7116667,0.171666667,0.171666667,17.9,35,541.9583333,15.74777778,39.998,16.74888889,43.045,18.36611111,36.721,18.31888889,50.079,17.93777778,35.08,-3.123888889,94.746,0,0,0,0,0,37.87,40.79,0,100,100,100,17.9,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:33,1,NA,14,8,0,0,19.3,46,1138.308333,0,0,17.9,36,549.1416667,0.495,0.495,17.9,35,539.1616667,15.74777778,40.477,16.74888889,43.045,18.36611111,36.656,18.295,50.013,17.93777778,35.047,-3.152777778,94.762,0,0,0,0,0,37.87,40.81,0,100,100,100,17.9,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:34,1,10,14,8,0,0,19.3,46,1139,0,0,17.9,36,549.8333333,0.786666667,0.786666667,17.9,35,537.8383333,15.74777778,40.158,16.725,42.979,18.36611111,36.591,18.295,50.231,17.93777778,35.047,-3.152777778,94.809,0,0,0,0,0,37.91,40.79,0,100,100,100,17.9,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:35,1,11,14,8,0,0,19.3,46,1139.333333,0.166666667,0.166666667,17.9,36,550.01,0.666666667,0.666666667,17.9,35,538.5883333,15.72388889,40.507,16.725,40.905,18.36611111,36.265,18.27111111,50.103,17.93777778,35.113,-3.152777778,94.881,0,0,0,0,0,37.91,40.79,0,100,100,100,17.9,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:36,1,11,14,8,0,0,19.3,46,1139.798333,0.166666667,0.166666667,17.9,36,550.965,0.505,0.505,17.9,35,538.365,15.72388889,40.507,16.70111111,42.785,18.34277778,36.621,18.27111111,50.103,17.93777778,35.113,-3.182777778,94.944,0,0,0,0,0,37.92,40.81,0,100,100,100,17.4,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:37,1,14,14,8,0,0,19.25,46,1141.101667,0.5,0.5,17.9,36,551,0.541666667,0.541666667,17.9,35,537.265,15.72388889,40.475,16.70111111,42.912,18.34277778,36.653,18.27111111,50.072,17.915,35.176,-3.182777778,95.039,0,0,0,0,0,37.95,40.79,0,100,100,100,17.4,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:38,1,14,14,8,0,0,19.25,46,1143.475,0.5,0.5,17.9,36,551.1666667,0.953333333,0.953333333,17.9,35,538.5366667,15.7,40.44,16.70111111,42.594,18.31888889,36.521,18.27111111,50.103,17.93777778,35.047,-3.212222222,95.078,0,0,0,0,0,37.9,40.72,0,100,100,100,17.4,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:39,1,14,14,8,0,0,19.3,46,1144.5,0,0,17.9,36,551.01,0.546666667,0.546666667,17.9,35,539.0466667,15.7,40.344,16.67722222,42.941,18.31888889,36.618,18.27111111,50.135,17.915,35.111,-3.212222222,95.126,0,0,0,0,0,37.86,40.7,0,100,100,100,17.4,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:40,2,14,14,8,0,0,19.25,46,1144.298333,0,0,17.9,36,551.3233333,0.833333333,0.833333333,17.9,35,539.0733333,15.7,40.28,16.67722222,43.1,18.31888889,36.651,18.24722222,50.1,17.915,35.111,-3.212222222,95.173,0,0,0,0,0,37.84,40.69,0,100,100,100,17.4,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:41,1,15,14,8,0,0,19.23583333,46,1145.318333,0.131666667,0.131666667,17.9,36,551.8083333,0.171666667,0.171666667,17.9,35,537.885,15.7,40.376,16.67722222,42.496,18.31888889,36.162,18.24722222,49.975,17.915,35.143,-3.242222222,95.236,0,0,0,0,0,37.88,40.72,0,100,100,100,17.4,17.4,17.9,18.4,0.9,0.2
