Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/16/2019 13:39,1,3,7,8,1,1,21.3,35,545.0583333,1,1,20.1,38,621.39,23.85722222,30.742,20.69777778,34.028,21.65222222,30.756,20.34111111,39.007,15.65222222,49.411,-0.986111111,75.47,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:40,1,3,7,8,1.001666667,1.001666667,21.3,35,543.01,1,1,20.1,38,617.89,23.30388889,31.769,20.65,34.221,21.62777778,30.888,20.34111111,38.974,15.65222222,49.163,-0.957777778,75.688,0,0,0,0,0,0,3.3,0,100,85,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:41,1,3,6,8,1.165,1.165,21.3,35,541.8333333,1.166666667,1.166666667,20.1,37.30833333,613.1116667,24.605,32.687,20.65,33.726,21.60388889,31.12,20.34111111,39.007,15.67611111,48.979,-0.957777778,76.005,2.836265509,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:42,1,3,6,8,1,1,21.256,35,542.2733333,1,1,20.1,37,611.7983333,28.27,29.037,20.62722222,33.757,21.60388889,31.353,20.34111111,39.007,15.67611111,48.886,-0.957777778,76.138,4.016400271,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:43,1,2,6,8,0.891666667,0.891666667,21.25,35,542.335,0.833333333,0.833333333,20.1,37,611.01,32.02111111,24.933,20.65,33.726,21.62777778,31.422,20.34111111,39.007,15.67611111,48.731,-0.93,75.482,4.016400271,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:44,1,3,6,8,0.608333333,0.608333333,21.25,35,543.275,1,1,20.1,37,612.085,35.26222222,21.699,20.69777778,33.631,21.72388889,31.364,20.34111111,39.072,15.67611111,48.7,-0.902222222,75.435,4.016400271,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:45,1,3,6,8,1,1,21.25,35,544.275,1,1,20.1,37,615.015,35.44777778,20.218,20.74611111,33.503,21.81888889,31.238,20.34111111,39.039,15.67611111,48.606,-0.902222222,75.037,4.213402665,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:46,1,2,6,8,0.893333333,0.893333333,21.294,35,546.4916667,0.666666667,0.666666667,20.1,37,615.1566667,33.99222222,20.736,20.79277778,33.375,21.89111111,31.111,20.365,39.074,15.67611111,48.575,-0.872777778,75.388,4.147413467,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:47,1,2,6,8,0.94,0.94,21.3,35,548.995,1.166666667,1.166666667,20.1,37,615.01,33.18277778,21.606,20.84111111,33.247,21.93888889,30.914,20.365,39.009,15.67611111,48.544,-0.872777778,75.229,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:48,1,3,6,8,1,1,21.3,35,552.7133333,1,1,20.1,37,614.6416667,32.355,22.259,20.88888889,33.152,21.93888889,30.848,20.365,38.879,15.7,48.454,-0.845,75.102,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:49,1,3,6,8,1,1,21.3,35,553.3333333,1,1,20.1,37,614.035,31.61222222,22.737,20.88888889,33.152,21.93888889,30.781,20.365,38.879,15.67611111,48.668,-0.817222222,74.895,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:50,1,3,6,8,1,1,21.3,35,553.1666667,1,1,20.1,37,614.8583333,30.84888889,23.317,20.88888889,33.152,21.93888889,30.781,20.365,38.944,15.67611111,48.419,-0.788888889,74.928,0,0,0,0,0,0.02,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:51,1,3,6,8,1,1,21.3,35,552.7233333,1,1,20.1,37,615.49,30.09111111,23.894,20.865,33.216,21.915,30.845,20.38777778,38.947,15.67611111,48.357,-0.788888889,74.635,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:52,1,NA,6,8,1,1,21.3,35,550.6183333,1,1,20.1,37,616.525,29.34,24.538,20.84111111,33.214,21.89111111,30.91,20.365,38.944,15.67611111,48.326,-0.76,73.948,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:53,1,2,6,8,1,1,21.3,35,549.45,0.965,0.965,20.1,37,617.3683333,28.59277778,25.178,20.84111111,33.379,21.89111111,31.011,20.365,38.879,15.67611111,48.326,-0.732222222,74.461,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:54,1,2,6,8,1,1,21.3,35,547.8933333,0.701666667,0.701666667,20.1,37,618.6816667,27.85,25.884,20.79277778,33.441,21.86722222,31.042,20.38777778,38.849,15.67611111,48.264,-0.732222222,74.621,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:55,1,2,6,8,1,1.333333333,21.3,35,547.7733333,1,1,20.1,37,617.8183333,27.13611111,26.656,20.79277778,33.805,21.84277778,31.107,20.365,38.814,15.67611111,49.011,-0.703888889,74.44,0,0,0,0,0,0.02,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:56,1,2,6,8,1,1,21.3,35,547.5583333,1,1,20.1,37,619.7216667,26.45111111,27.358,20.74611111,33.668,21.81888889,31.105,20.365,38.814,15.65222222,49.287,-0.676111111,74.473,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:57,1,3,6,8,1,1.001666667,21.3,35,546.9983333,1,1,20.1,37.19166667,621.2233333,25.79277778,28.057,20.72222222,33.964,21.795,31.203,20.365,38.782,15.65222222,49.783,-0.676111111,74.579,0,0,0,0,0,0.01,3.33,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:58,1,3,6,8,1,1.331666667,21.3,35,546.2266667,1,1,20.1,38,615.0616667,25.16222222,28.755,20.69777778,33.895,21.74777778,31.232,20.365,38.782,15.67611111,49.88,-0.647777778,74.638,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 13:59,1,2,6,8,1,1.5,21.3,35,545.5583333,1,1,20.1,38,611.0816667,24.55722222,29.519,20.67388889,34.058,21.74777778,31.332,20.365,38.944,15.67611111,49.942,-0.62,75.017,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:00,1,3,6,8,1.166666667,1.166666667,21.3,35,544.9983333,1,1,20.1,38,608.485,23.97777778,30.349,20.65,33.99,21.7,31.428,20.365,38.977,15.67611111,49.57,-0.591111111,74.73,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:01,1,3,6,8,1,1,21.3,35,544.2266667,1,1,20.1,38,609.525,23.42388889,31.243,20.62722222,34.318,21.67611111,31.426,20.365,39.074,15.67611111,49.57,-0.562777778,75.002,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:02,1,3,6,8,0.998333333,1.333333333,21.3,35,543.8416667,0.833333333,0.833333333,20.1,37.5,608.475,22.94388889,32.272,20.60277778,34.25,21.65222222,31.491,20.365,39.172,15.67611111,49.414,-0.535,74.715,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:03,1,2,6,8,0.835,1.5,21.29983333,35,540.83,1,1,20.1,37.30833333,606.5566667,24.33888889,33.399,20.57888889,34.016,21.62777778,31.722,20.365,39.074,15.67611111,49.135,-0.507222222,74.721,2.901289507,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:04,1,3,6,8,1,1,21.25,35,539.67,1,1,20.1,37,599.9666667,28.19611111,29.475,20.57888889,33.983,21.65222222,31.958,20.34111111,39.104,15.7,49.076,-0.451111111,75.053,4.082389469,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:05,1,3,6,8,1,1,21.25016667,35,541.275,1,1,20.1,37,594.7933333,32.09777778,25.147,20.60277778,33.92,21.7,31.895,20.365,39.139,15.7,49.014,-0.395,75.091,4.147413467,0,0,0,0,0,3.28,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:06,1,3,6,8,0.893333333,0.893333333,21.29983333,35,545.76,1,1,20.1,37,593.8083333,34.81,21.955,20.62722222,33.724,21.77222222,31.835,20.34111111,39.202,15.7,48.951,-0.338888889,75.236,4.213402665,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:07,1,2,6,8,0.94,0.94,21.25016667,35,552.6516667,1,1,20.1,37,592.8083333,34.20222222,20.997,20.65,33.66,21.84277778,31.674,20.365,39.269,15.7,48.734,-0.255,74.721,4.082389469,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:08,1,3,6,8,0.333333333,0.333333333,21.3,35,557.1566667,1,1,20.1,37,592,33.07888889,21.706,20.72222222,33.567,21.89111111,31.578,20.365,39.237,15.7,48.703,-0.198888889,73.717,1.655165547,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:09,1,3,6,8,1,1,21.3,35,560.9816667,1,1,20.1,37,592,32.33,22.503,20.77,33.472,21.915,31.48,20.365,39.139,15.7,48.672,-0.142777778,72.601,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:10,1,3,6,8,1,1,21.3,35,563.2816667,1,1,20.1,37,592.1666667,31.58611111,23.086,20.79277778,33.375,21.915,31.447,20.365,39.074,15.7,48.64,-0.116111111,72.606,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:11,1,2,7,8,1,1,21.3,35,559.8416667,0.5,0.5,20.1,37,592,30.87388889,23.598,20.79277778,33.375,21.915,31.447,20.38777778,39.044,15.7,48.609,-0.06,72.833,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:12,1,3,7,8,1,1.273333333,21.3,35,555.2416667,1,1,20.1,37,591.965,30.19222222,24.075,20.79277778,33.408,21.89111111,31.445,20.38777778,39.109,15.7,48.578,-0.003888889,72.656,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:13,1,3,7,8,0.833333333,0.893333333,21.3,35,550.285,0.833333333,0.833333333,20.1,37,592.13,29.49,24.652,20.79277778,33.408,21.89111111,31.578,20.38777778,39.109,15.72388889,48.519,0.023888889,72.122,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:14,1,3,7,8,0.893333333,0.893333333,21.3,35,550.0016667,0.808333333,0.808333333,20.1,37,594.6466667,28.79111111,25.33,20.77,33.538,21.86722222,31.61,20.38777778,39.109,15.7,48.485,0.051111111,71.858,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:15,1,3,7,8,0.94,0.94,21.3,35,550.4983333,0.691666667,0.691666667,20.1,37,595,28.04777778,25.967,20.74611111,33.47,21.84277778,31.574,20.38777778,39.109,15.7,48.92,0.078888889,71.376,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:16,1,3,7,8,1,1,21.3,35,549.835,0.833333333,0.833333333,20.1,37,596.1916667,27.38222222,26.606,20.74611111,34.065,21.81888889,31.639,20.38777778,39.142,15.7,49.418,0.107222222,71.029,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:17,1,3,7,8,1,1.333333333,21.3,35,552.265,1,1,20.1,37,592.9566667,26.695,27.445,20.72222222,34.063,21.81888889,31.639,20.38777778,39.174,15.7,49.852,0.107222222,71.382,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:18,1,3,7,8,1,1,21.3,35,554.275,1,1,20.1,37.69166667,587.975,26.06111111,28.078,20.69777778,34.193,21.795,31.603,20.38777778,39.207,15.7,49.976,0.107222222,71.354,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:19,1,3,7,8,1,1.44,21.3,35,556.1583333,1,1,20.1,38,585.33,25.47722222,28.645,20.67388889,34.191,21.77222222,31.668,20.38777778,39.207,15.72388889,49.948,0.107222222,71.49,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:20,1,4,7,8,1,1.668333333,21.3,35,560.7066667,1,1,20.1,38,580.3383333,24.895,29.479,20.65,34.188,21.74777778,31.699,20.38777778,39.304,15.7,49.821,0.107222222,70.948,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:21,1,3,7,8,1,1.498333333,21.3,35,560.235,1,1,20.1,38,579.6916667,24.315,30.31,20.62722222,34.186,21.72388889,31.764,20.38777778,39.434,15.7,49.697,0.107222222,70.377,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:22,1,3,7,8,1,1.168333333,21.3,35.00166667,558.9983333,1,1,20.1,38,579.6166667,23.80888889,31.209,20.60277778,34.316,21.7,31.795,20.38777778,39.499,15.72388889,49.607,0.107222222,71.083,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:23,1,3,7,8,1,1.393333333,21.3,35.94,558.5033333,1,1,20.1,38,578.1416667,23.32777778,32.239,20.57888889,34.248,21.67611111,31.86,20.38777778,39.532,15.72388889,49.359,0.107222222,71.327,0,0,0,0,0,0,3.28,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:24,1,3,7,8,1,1.998333333,21.3,35.99833333,562.48,0.833333333,0.833333333,20.1,38,576.7833333,23.47222222,33.854,20.555,34.179,21.65222222,32.024,20.38777778,39.532,15.72388889,49.234,0.107222222,71.273,0,0,0,0,0,0.01,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.6,1.3
02/16/2019 14:25,1,3,7,8,1.166666667,1.666666667,21.3,35.50166667,565.7716667,0.798333333,0.798333333,20.1,37.80833333,575.1316667,26.91611111,31.069,20.555,34.179,21.62777778,32.155,20.38777778,39.532,15.74777778,49.144,0.107222222,71.273,3.950411074,0,0,0,0,0.01,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:26,1,4,7,8,1.166666667,1.17,21.3,36,575.85,0.711666667,0.711666667,20.1,37,575.8683333,30.79777778,26.721,20.555,34.179,21.67611111,32.16,20.38777778,39.564,15.74777778,49.02,0.135,71.089,3.885387076,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:27,1,3,7,8,1,2.496666667,21.3,36,586.815,0.465,0.465,20.1,37,575.475,34.09722222,23.039,20.57888889,34.016,21.74777778,32.099,20.38777778,39.597,15.77222222,48.992,0.135,70.926,4.082389469,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:28,1,3,7,8,1.106666667,1.215,21.3,36,592.9783333,0.858333333,0.858333333,20.1,37,574.6416667,34.12388889,21.488,20.60277778,33.82,21.84277778,31.975,20.41222222,39.599,15.74777778,48.864,0.135,71.089,4.082389469,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:29,1,3,7,8,1.06,1.62,21.3,36,603.1466667,1,1,20.1,37,574,32.94888889,22.05,20.67388889,33.794,21.89111111,31.845,20.41222222,39.664,15.77222222,48.837,0.162777778,71.203,4.082389469,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:30,1,3,7,8,1.333333333,2.165,21.3,36,605.5466667,1,1,20.1,37,573.1416667,32.22722222,22.847,20.72222222,33.666,21.915,31.714,20.43611111,39.602,15.77222222,48.837,0.162777778,71.284,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:31,1,4,7,8,1.166666667,1.166666667,21.3,36,605.0583333,0.965,0.965,20.1,37,572.6766667,31.45888889,23.567,20.74611111,33.602,21.915,31.647,20.43611111,39.277,15.77222222,48.743,0.19,71.696,0,0,0,0,0,0.01,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:32,1,3,7,8,1.001666667,1.001666667,21.3,36,601.13,0.868333333,0.868333333,20.1,37,572.465,30.74777778,24.078,20.74611111,33.602,21.915,31.614,20.46,39.149,15.77222222,48.712,0.217777778,72.026,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:33,1,4,7,8,1.165,1.333333333,21.3,35.99833333,591.5283333,0.51,0.51,20.1,37,571.6416667,30.06611111,24.519,20.74611111,33.602,21.89111111,31.612,20.46,39.214,15.77222222,48.712,0.217777778,71.648,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:34,1,3,7,8,1,2.166666667,21.3,35.06,586.1766667,0.798333333,0.798333333,20.1,37,570.6416667,29.38888889,25.096,20.74611111,33.602,21.89111111,31.645,20.46,39.149,15.77222222,48.588,0.246111111,71.87,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:35,0,3,7,8,1,2.048333333,21.3,35,584.225,0,0,20.1,37,569.8333333,28.71722222,25.705,20.74611111,33.602,21.89111111,31.712,20.46,39.149,15.77222222,48.588,0.246111111,71.491,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:36,1,4,7,8,1.275,3.275,21.3,35,585.435,0.858333333,0.858333333,20.1,37,572.4083333,27.99777778,26.376,20.72222222,33.666,21.84277778,31.708,20.46,39.247,15.77222222,48.588,0.246111111,70.948,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:37,1,4,7,8,1.391666667,3.835,21.3,35,590.375,0.833333333,0.833333333,20.1,37,569.875,27.38222222,26.949,20.69777778,33.73,21.84277778,31.708,20.46,39.279,15.74777778,49.331,0.246111111,71.843,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:38,1,3,7,8,1.668333333,4.726666667,21.3,35,596.7066667,0.833333333,0.833333333,20.1,37,569.3833333,26.76888889,27.519,20.67388889,33.827,21.81888889,31.706,20.46,39.312,15.74777778,49.641,0.246111111,71.978,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:39,1,3,7,8,1.94,4.651666667,21.3,35.00166667,598.5516667,0.965,0.965,20.1,37.19166667,568.915,26.18222222,28.701,20.65,33.99,21.795,31.77,20.46,39.344,15.74777778,50.075,0.217777778,66.084,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:40,0,0,7,8,1.666666667,2.843333333,21.3,35.5,602.875,0.676666667,0.676666667,20.1,38,566.1516667,25.64722222,29.134,20.62722222,34.12,21.77222222,31.802,20.46,39.377,15.74777778,50.199,0.246111111,52.586,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:41,1,0,8,8,2,2.501666667,21.3,35.94,606.715,0.535,0.535,20.1,38,562.1833333,25.13722222,29.364,20.60277778,34.184,21.74777778,31.833,20.46,39.312,15.74777778,50.199,0.328888889,49.184,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,17.4,3.9,1.3
02/16/2019 14:42,1,1,8,8,1.5,2.441666667,21.3,36,604.63,0.99,0.99,20.1,38,559.7983333,24.605,30.131,20.60277778,34.448,21.72388889,31.831,20.46,39.507,15.74777778,49.765,0.467222222,49.825,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,17.9,3.9,1.3
02/16/2019 14:43,0,1,8,8,1.831666667,3.223333333,21.3,36,594.0783333,0.641666667,0.641666667,20.11916667,38,558.7833333,24.07388889,30.828,20.57888889,34.544,21.7,31.895,20.46,39.572,15.74777778,49.703,0.55,49.925,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1.3
02/16/2019 14:44,0,1,8,8,1.226666667,2.391666667,21.3,36,590.84,0.201666667,0.201666667,20.2,37.30833333,556.1266667,23.59277778,31.794,20.555,34.575,21.65222222,31.891,20.46,39.604,15.77222222,49.644,0.66,50.62,0,0,0,0,0,0,3.3,0,100,100,88.33,NA,NA,NA,20,17.9,3.9,1.3
02/16/2019 14:45,1,1,8,8,1,2.001666667,21.3,36,582.8133333,0.631666667,0.631666667,20.15,37,552.9,23.16,32.659,20.53111111,34.639,21.62777778,31.956,20.46,39.572,15.77222222,49.489,0.77,45.753,0,0,0,0,0,0,3.32,0,100,100,93.33,NA,NA,NA,20,17.9,3.9,1.3
02/16/2019 14:46,0,1,8,8,1.001666667,1.893333333,21.3,36,568.865,0.333333333,0.333333333,20.2,37,550.8933333,22.75277778,33.255,20.50722222,34.637,21.60388889,31.987,20.46,39.539,15.79611111,49.275,0.907222222,44.778,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1.3
02/16/2019 14:47,1,0,8,8,1.165,2.158333333,21.3,36,567.655,0.823333333,0.823333333,20.2,37,553.1816667,22.345,33.883,20.50722222,34.735,21.58111111,31.951,20.46,39.474,15.79611111,49.182,0.988888889,42.852,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1.3
02/16/2019 14:48,0,0,8,8,1.5,2.506666667,21.3,36,569.555,0.701666667,0.701666667,20.2,37,553.8083333,21.98722222,34.38,20.48388889,34.7,21.55722222,32.016,20.46,39.409,15.79611111,49.057,1.043888889,46.029,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1.3
02/16/2019 14:49,0,2,8,8,1.275,1.61,21.3,36,574.5983333,0.333333333,0.333333333,20.2,37,553,22.36888889,35.541,20.46,34.467,21.55722222,32.149,20.46,39.442,15.79611111,49.026,1.098888889,52.154,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 14:50,1,3,8,8,1.998333333,2.77,21.3,36,576.8216667,0.666666667,0.666666667,20.2,36.80833333,553,26.13388889,32.285,20.46,34.401,21.53277778,32.313,20.46,39.474,15.79611111,48.933,1.126111111,56.269,3.885387076,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 14:51,0,2,8,8,1.226666667,1.726666667,21.3,36,578.22,0.5,0.5,20.2,36,552.1516667,30.19222222,27.367,20.46,34.17,21.60388889,32.286,20.46,39.507,15.81888889,48.936,1.126111111,57.337,3.885387076,0,0,0,0,0,3.31,0,100,100,88.33,NA,NA,NA,20,17.9,3.9,1
02/16/2019 14:52,0,3,8,8,1,2.06,21.3,36,585.86,1,1,20.18083333,36,551.7883333,31.38222222,24.331,20.48388889,34.041,21.65222222,32.158,20.46,39.474,15.79611111,48.995,1.098888889,57.275,4.082389469,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 14:53,0,2,8,8,1,1.106666667,21.3,36,592.8766667,0.308333333,0.308333333,20.1,36,550.8183333,30.57111111,24.205,20.50722222,34.109,21.7,32.029,20.46,39.507,15.79611111,49.182,1.098888889,51.714,4.082389469,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 14:54,0,1,8,8,1,1.333333333,21.3,36,591.62,0.201666667,0.201666667,20.1,36,548.915,29.99111111,24.93,20.555,33.981,21.72388889,31.931,20.46,39.344,15.79611111,48.964,1.098888889,44.319,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 14:55,0,1,8,8,1,1.06,21.3,36,589.3966667,0.666666667,0.666666667,20.1,36,546.6766667,29.41388889,25.444,20.57888889,33.851,21.72388889,31.897,20.48388889,39.184,15.79611111,48.964,1.152777778,42.233,0,0,0,0,0,0,3.29,0,100,83.33,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 14:56,0,0,8,8,1,1.333333333,21.3,35.55833333,579.6466667,0.298333333,0.298333333,20.1,36,547.525,28.86611111,25.888,20.60277778,33.82,21.72388889,31.864,20.48388889,39.282,15.79611111,48.902,1.207777778,38.718,0,0,0,0,0,0.02,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 14:57,0,0,8,8,1,1.5,21.3,35,566.3633333,0.191666667,0.191666667,20.1,36,548.3583333,28.32,26.228,20.60277778,33.787,21.72388889,31.864,20.48388889,39.314,15.79611111,48.933,1.235,35.219,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 14:58,0,0,8,8,1.275,1.275,21.3,35,562.7283333,0.641666667,0.641666667,20.1,36,548.6416667,27.77611111,26.704,20.60277778,33.82,21.7,31.895,20.48388889,39.282,15.79611111,49.182,1.262222222,34.066,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 14:59,1,0,8,8,1.391666667,1.831666667,21.3,35,565.7083333,0.166666667,0.166666667,20.1,36,547.8083333,27.21,27.21,20.57888889,33.785,21.67611111,31.893,20.48388889,39.282,15.79611111,48.902,1.317222222,33.978,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:00,0,0,8,8,1,1.06,21.3,35,570.155,0,0,20.1,34.61666667,546.51,26.67111111,27.716,20.57888889,33.917,21.65222222,31.891,20.48388889,39.217,15.79611111,48.995,1.343888889,33.51,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:01,0,0,8,8,1,1,21.3,35,571,0,0,20.1,34,545.8333333,26.10888889,28.286,20.555,34.047,21.65222222,31.958,20.48388889,39.184,15.79611111,48.715,1.371111111,33.419,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
