Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/26/2019 1:45,2.04,0,0,0,1.94,2.575,2.575,22.6,59,804.3666667,2,2,23.17916667,54.41666667,708,1,1,23.40327778,54.03277778,725.2622222,41,31,24,24,25,23.4,23.5,23.1,24,0,0.66,2,3,0,0,100,100,100,100,16.89222222,94.429,22.63277778,59.002,23.42388889,53.502,22.60888889,48.149,18.74722222,62.803
07/26/2019 1:46,1.99,0,0,0,1.94,2.666666667,2.666666667,22.6,59,801,2,4.108333333,23.1,55,708.5466667,1,1,23.4,54.03388889,724.8983333,41,31,24,24,25,23.4,23.5,23.1,24,0,0.66,2,2,0,0,100,100,100,100,16.98722222,91.027,22.56111111,59.359,23.42388889,53.878,22.60888889,48.372,18.74722222,62.713
07/26/2019 1:47,1.99,0,0,0,2.06,2.666666667,5.116666667,22.6,59,803.5583333,2,4.891666667,23.1,55,708.2866667,1,1,23.4,54.10055556,724.6983333,41,31,23.82222222,24,25,23.4,23.5,23.1,24,0,0.64,2,2,0,0,100,100,100,100,18.55722222,77.926,22.51277778,59.811,23.4,54.219,22.585,48.528,18.72277778,62.679
07/26/2019 1:48,1.99,0,0,0,1.94,2.758333333,7.758333333,22.6,59,805,1.833333333,2.666666667,23.1,55,708,1,1,23.4,54.16722222,724.4983333,41,31,23.51111111,24,25,23.4,23.5,23.1,24,0,0.66,2,2,0,0,100,100,100,100,19.93611111,70.38,22.465,59.895,23.37611111,54.559,22.56111111,48.906,18.69888889,62.705
07/26/2019 1:49,1.93,0,0,0,1.88,2.575,8.575,22.6,59,805.3333333,1.671666667,2.48,23.1,55,708,1,1,23.4,54.23388889,724.2983333,41,31,23.84444444,24,25,23.4,23.5,23.1,24,0,0.66,2,2,0,0,100,100,100,100,21.00777778,65.341,22.465,59.834,23.37611111,54.528,22.56111111,48.493,18.675,62.641
07/26/2019 1:50,1.99,0,0,0,1.94,2.591666667,7.283333333,22.6,59,805.1666667,1.995,2.253333333,23.1,55,707.2916667,1,1,23.4,54.30055556,724.0983333,41,31,23.82222222,24,25,23.4,23.5,23.1,24,0,0.67,2,2,0,0,100,100,100,100,21.77222222,61.704,22.51277778,59.842,23.37611111,54.434,22.53722222,48.649,18.675,62.521
07/26/2019 1:51,1.99,0,0,0,1.88,2.333333333,8.691666667,22.6075,59,803.7583333,2.046666667,5.98,23.1,54.5,706.6666667,1,1,23.4,54.36722222,723.8983333,41,31,23.5,24,25,23.4,23.5,23.1,24,0,0.66,2,2,0,0,100,100,100,100,22.32111111,59.321,22.56111111,59.757,23.35222222,54.4,22.51277778,48.709,18.65222222,62.727
07/26/2019 1:52,1.99,0,0,0,1.94,1.925,1.925,22.7,59,803.3333333,2.12,2.12,23.1,54.79166667,706.62,1,1,23.4,54.43388889,723.6983333,41,31,23.5,24,25,23.4,23.5,23.1,24,0,0.65,2,3,0,0,100,100,100,100,22.705,57.689,22.60888889,59.612,23.35222222,54.368,22.51277778,48.646,18.65222222,62.817
07/26/2019 1:53,1.99,0,0,0,1.82,2.075,8.575,22.7,58.925,802.6083333,1.5,1.5,23.1,54,705.9583333,1,1,23.4,54.50055556,723.4983333,41,31,23.5,24,25,23.4,23.5,23.1,24,0,0.65,2,2,0,0,100,100,100,100,22.96777778,56.523,22.68111111,59.47,23.35222222,54.337,22.48888889,48.452,18.62777778,62.693
07/26/2019 1:54,1.99,0,0,0,2,2.575,6.025,22.7075,58.5,800.6666667,2.166666667,2.4,23.1,54,704.0883333,1,1,23.4,54.56722222,723.2983333,41,31,23.5,24,25,23.4,23.5,23.1,24,0,0.66,2,2,0,0,100,100,100,100,23.18388889,55.716,22.75277778,59.297,23.35222222,54.306,22.48888889,48.579,18.62777778,62.723
07/26/2019 1:55,1.99,0,0,0,1.94,2.591666667,8.475,22.8,58,800.5916667,2.5,4.766666667,23.1,54.41666667,703,1,1,23.4,54.63388889,723.0983333,41,31,23.5,23.98888889,25,23.4,23.5,23.1,24,0,0.65,2,2,0,0,100,100,100,100,23.32777778,55.052,22.82388889,59.124,23.35222222,54.306,22.465,48.512,18.60388889,63.078
07/26/2019 1:56,1.93,0,0,0,2,2,2,22.8,58,800.9833333,2,6.975,23.02916667,55.58333333,702.2916667,1,1,23.4,54.70055556,722.8983333,41,29,23.5,23.65555556,25,23.4,23.5,23.1,24,0,0.65,2,3,0,0,100,100,100,100,23.42388889,54.597,22.89611111,58.92,23.35222222,54.243,22.465,49.02,18.60388889,63.257
07/26/2019 1:57,1.99,0,0,0,1.94,2,2,22.8,58,801.6666667,2.166666667,2.191666667,23.07083333,54,702.0466667,1,1,23.4,54.76722222,722.6983333,41,29,23.5,23.67777778,25,23.4,23.5,23.1,24,0,0.65,2,3,0,0,100,100,100,100,23.52111111,54.236,22.96777778,58.685,23.35222222,54.181,22.465,48.957,18.58,63.164
07/26/2019 1:58,1.99,0,0,0,1.94,2,5,22.8,58,800.4416667,2,3.641666667,23.07916667,54.41666667,703.3233333,1,1,23.4,54.83388889,722.4983333,41,29,23.5,24,25,23.4,23.5,23.1,24,0,0.66,2,2,0,0,100,100,100,100,23.59277778,53.933,23.04,58.511,23.35222222,54.15,22.44111111,49.017,18.55722222,63.16
07/26/2019 1:59,1.99,0,0,0,1.94,2.408333333,9.191666667,22.8575,58,799.075,2,2.858333333,23.07083333,56,703.1716667,1,1,23.4,54.90055556,722.2983333,41,29,23.5,24,25,23.4,23.5,23.17222222,24,0,0.64,2,2,0,0,100,100,100,100,23.665,53.693,23.08777778,58.364,23.37611111,54.122,22.44111111,49.144,18.55722222,63.13
07/26/2019 2:00,1.99,0,0,0,2,2.091666667,7.641666667,22.9,58,799.3333333,2,3.875,23.05,56,703.3333333,1,1,23.4,54.96722222,722.0983333,37,29,23.5,24,25,23.4,23.5,23.50555556,24,0,0.66,2,3,0,0,100,100,100,100,23.71277778,53.48,23.13611111,58.156,23.37611111,54.059,22.41722222,49.236,18.55722222,63.249
07/26/2019 2:01,1.99,0,0,0,1.94,2.425,5.875,22.9,58,800.075,2,2.625,23.02916667,56,703,1,1,23.4,55,721.9322222,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,23.73722222,53.326,23.20777778,58.013,23.37611111,54.059,22.41722222,49.014,18.53277778,63.514
07/26/2019 2:02,1.99,0,0,0,1.88,2.483333333,5.033333333,22.9,58,800.5916667,2,3.041666667,23.07083333,56,703,1,1,23.4,55,721.7988889,37,29,23.67777778,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,23.785,53.176,23.25611111,57.835,23.37611111,53.965,22.41722222,48.824,18.53277778,63.365
07/26/2019 2:03,1.93,0,0,0,1.94,2.091666667,4.541666667,22.9,58,800.9083333,2,8.041666667,23.1,56,702.245,1,1,23.4,55,721.6655556,37,29,23.98888889,24,25,23.4,23.5,23.6,24,0,0.66,2,3,0,0,100,100,100,100,23.80888889,53.022,23.30388889,57.688,23.4,53.937,22.41722222,48.57,18.50888889,63.45
07/26/2019 2:04,1.99,0,0,0,1.88,2,2.55,22.9075,58,800.8333333,2.213333333,4.271666667,23.1,56,700.4633333,1,1,23.4,55,721.5322222,37,29,23.65555556,24,25,23.4,23.5,23.6,24,0,0.65,2,3,0,0,100,100,100,100,23.85722222,52.935,23.32777778,57.537,23.4,53.875,22.41722222,48.252,18.50888889,63.391
07/26/2019 2:05,1.99,0,0,0,2,2.575,2.575,23,58,800.425,1.958333333,1.983333333,23.1,56,699.625,1,1,23.4,55,721.3988889,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,3,0,0,100,100,100,100,23.88111111,52.812,23.37611111,57.42,23.4,53.843,22.41722222,48.475,18.50888889,63.271
07/26/2019 2:06,1.99,0,0,0,2,2.425,2.425,23,57.425,800,1.62,1.62,23.1,56,699.5,1,1,23.4,55,721.2655556,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,3,0,0,100,100,100,100,23.905,52.721,23.42388889,57.303,23.42388889,53.815,22.41722222,48.633,18.485,63.476
07/26/2019 2:07,1.99,0,0,0,1.88,2.333333333,4.783333333,23,57,799.5916667,1.375,1.375,23.1,55,699.5466667,1,1,23.4,55,721.1322222,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,3,0,0,100,100,100,100,23.905,52.627,23.44777778,57.214,23.42388889,53.784,22.39277778,48.662,18.485,63.566
07/26/2019 2:08,1.99,0,0,0,2,1.925,8.975,23.0075,57,799,2,2,23.1,55.58333333,700.1616667,1,1,23.4,55,720.9988889,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.67,2,3,0,0,100,100,100,100,23.93,52.567,23.49722222,57.066,23.42388889,53.753,22.39277778,48.44,18.46111111,63.532
07/26/2019 2:09,1.99,0,0,0,1.94,1.575,1.575,23.0425,57,800.15,2,2,23.1,54.70833333,700.875,1,1,23.4,55,720.8655556,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,23.93,52.504,23.52111111,57.008,23.42388889,53.69,22.39277778,48.821,18.46111111,63.412
07/26/2019 2:10,1.99,0,0,0,1.94,1.833333333,4.283333333,23.0575,57,800.2583333,1.838333333,1.838333333,23.1,55,702.25,1,1,23.4,55,720.7322222,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,23.95388889,52.444,23.545,56.95,23.42388889,53.69,22.36888889,48.722,18.46111111,63.383
07/26/2019 2:11,1.99,0,0,0,1.82,2,2.55,23.1,57,800.9083333,1.995,1.995,23.1,55,702.4583333,1,1,23.4,55,720.5988889,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,3,0,0,100,100,100,100,23.95388889,52.381,23.56888889,56.86,23.44777778,53.631,22.36888889,48.722,18.46111111,63.383
07/26/2019 2:12,1.99,0,0,0,1.94,2.075,2.075,23.1,57,801.5,1.791666667,3.433333333,23.1,55,701.0783333,1,1,23.4,55,720.4655556,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,3,0,0,100,100,100,100,23.97777778,52.353,23.59277778,56.771,23.44777778,53.631,22.36888889,48.691,18.46111111,63.114
07/26/2019 2:13,1.99,0,0,0,1.94,2.258333333,2.258333333,23.1,57,799.35,1.708333333,1.966666667,23.1,55,700.005,1,1,23.4,55,720.3322222,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,23.97777778,52.29,23.61722222,56.712,23.44777778,53.6,22.345,48.497,18.43777778,63.199
07/26/2019 2:14,1.99,0,0,0,2.12,2.075,7.525,23.1,57,799,2,5.1,23.1,55,700,1,1,23.4,55,720.1988889,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,3,0,0,100,100,100,100,23.97777778,52.29,23.61722222,56.619,23.44777778,53.568,22.345,48.815,18.43777778,63.498
07/26/2019 2:15,1.99,0,0,0,1.94,2.425,2.975,23.1,57,798.925,2.171666667,2.171666667,23.1,55,699.125,1,1,23.4,55,720.0655556,37,29,23.51111111,24,25,23.4,23.5,23.6,24,0,0.68,2,2,0,0,100,100,100,100,24.00222222,52.23,23.64111111,56.592,23.44777778,53.537,22.32111111,48.843,18.43777778,63.349
07/26/2019 2:16,1.99,0,0,0,2.12,2.075,3.525,23.1,57,797.4083333,1.828333333,2.87,23.1,55,699.8283333,1,1,23.40338889,55,719.7966667,37,29,23.84444444,24,25,23.4,23.5,23.6,24,0,0.67,2,2,0,0,100,100,100,100,24.00222222,52.199,23.665,56.533,23.47222222,53.509,22.32111111,49.192,18.41388889,63.464
07/26/2019 2:17,1.99,0,0,0,2.06,2.091666667,5.091666667,23.1075,57,801.5583333,1.786666667,3.245,23.17083333,55,697.9216667,1,1,23.41005556,55,719.3966667,37,29,23.82222222,24,25,23.4,23.5,23.6,24,0,0.65,2,3,0,0,100,100,100,100,24.00222222,52.167,23.665,56.471,23.47222222,53.509,22.32111111,48.843,18.41388889,63.225
07/26/2019 2:18,1.99,0,0,0,2.06,2.666666667,8.833333333,23.2,57,802.9083333,1.218333333,2.885,23.17916667,55,697,1,1,23.41672222,55,718.9966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,3,0,0,100,100,100,100,24.00222222,52.136,23.68888889,56.412,23.47222222,53.477,22.29777778,49.03,18.41388889,63.315
07/26/2019 2:19,1.99,0,0,0,1.82,1.908333333,11.575,23.2,57,803.075,1.828333333,1.828333333,23.17083333,55,696.9583333,1,1,23.42338889,55,718.5966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.67,2,3,0,0,100,100,100,100,24.02611111,52.076,23.68888889,56.35,23.47222222,53.446,22.29777778,49.189,18.41388889,63.225
07/26/2019 2:20,1.99,0,0,0,1.82,2.425,9.591666667,23.2,57,803.1833333,1.833333333,1.833333333,23.17916667,55,695.5,1,1,23.43005556,55,718.1966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,24.02611111,52.076,23.71277778,56.323,23.47222222,53.415,22.29777778,48.967,18.41388889,63.255
07/26/2019 2:21,1.99,0,0,0,2.06,2.241666667,5.791666667,23.2,57,803.1333333,2,2,23.12083333,55,695.2916667,1,1,23.43672222,55,717.7966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.67,2,2,0,0,100,100,100,100,24.02611111,52.076,23.71277778,56.26,23.47222222,53.415,22.27388889,48.996,18.39,63.639
07/26/2019 2:22,1.99,0,0,0,2,2.758333333,6.208333333,23.2,57,806.0916667,2,2,23.2,55,695.5416667,1,1,23.44338889,55,717.3966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.64,2,2,0,0,100,100,100,100,24.02611111,52.013,23.71277778,56.229,23.47222222,53.352,22.27388889,48.678,18.36611111,63.545
07/26/2019 2:23,1.99,0,0,0,1.94,1.925,7.808333333,23.2,57,806.9083333,2,3.875,23.2,55,695.6666667,1,1,23.45005556,55,716.9966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,3,0,0,100,100,100,100,24.02611111,52.013,23.73722222,56.202,23.49722222,53.355,22.27388889,48.996,18.36611111,63.456
07/26/2019 2:24,1.99,0,0,0,2,1.408333333,1.858333333,23.2,57,803.3666667,1.505,2.13,23.2,55,696.2866667,1,1,23.45672222,55,716.5966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,24.02611111,51.981,23.73722222,56.14,23.49722222,53.324,22.25,49.183,18.34277778,63.303
07/26/2019 2:25,1.99,0,0,0,1.94,2.833333333,5.383333333,23.2,57,801.3333333,1.495,1.495,23.2,55,695.005,1,1,23.46338889,55,716.1966667,37,29,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.02611111,51.95,23.76111111,56.143,23.49722222,53.324,22.22611111,49.243,18.34277778,63.124
07/26/2019 2:26,1.99,0,0,0,1.88,1.591666667,7.041666667,23.2,57,801.425,2,3.066666667,23.2,55,695.0466667,1,1,23.47005556,55,715.7966667,37,32,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.05,51.921,23.76111111,56.112,23.49722222,53.324,22.22611111,49.053,18.34277778,63.243
07/26/2019 2:27,1.99,0,0,0,2,1.833333333,2.383333333,23.2,57,800.0916667,1.791666667,3.225,23.2,55,695.12,1,1,23.47672222,55,715.3966667,37,32,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.05,51.89,23.76111111,56.112,23.49722222,53.324,22.20222222,49.018,18.34277778,63.303
07/26/2019 2:28,1.99,0,0,0,1.94,2.333333333,2.333333333,23.2,57,799.8333333,1.708333333,1.708333333,23.2,55,695.1666667,1,1,23.48338889,55,714.9966667,37,32,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.05,51.89,23.785,56.116,23.49722222,53.293,22.20222222,49.081,18.34277778,63.273
07/26/2019 2:29,1.99,0,0,0,2,1.575,3.025,23.2075,57,799.5916667,2,2.833333333,23.2,55,695,1,1,23.49005556,55,714.5966667,37,32,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.05,51.858,23.785,56.084,23.52111111,53.265,22.20222222,49.113,18.34277778,63.362
07/26/2019 2:30,1.99,0,0,0,1.94,2,4,23.2425,57,797.6833333,1.953333333,2.186666667,23.2,55,694.8333333,1,1,23.49672222,55,714.1966667,42,32,23.5,24,25,23.4,23.5,23.6,24,0,0.67,2,2,0,0,100,100,100,100,24.05,51.89,23.80888889,56.026,23.52111111,53.265,22.20222222,48.923,18.34277778,63.422
07/26/2019 2:31,1.99,0,0,0,1.88,1.666666667,4.216666667,23.2575,56.5,796.0916667,1.713333333,2.313333333,23.2,55,695,1,1,23.5,55,713.9322222,42,32,23.5,24,25,23.4,23.5,23.6,24,0,0.68,2,2,0,0,100,100,100,100,24.05,51.827,23.80888889,55.963,23.52111111,53.265,22.20222222,49.018,18.31888889,63.299
07/26/2019 2:32,1.99,0,0,0,1.94,2,2,23.25,56.425,796,1.953333333,1.953333333,23.2,55,695.5416667,1,1,23.5,55,713.7988889,42,32,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.83,23.80888889,55.932,23.52111111,53.233,22.20222222,49.366,18.31888889,63.358
07/26/2019 2:33,1.99,0,0,0,1.94,2.258333333,2.708333333,23.3,56,795.5916667,1.88,1.88,23.2,55,696,1,1,23.5,55,713.6655556,42,32,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,24.07388889,51.83,23.80888889,55.932,23.545,53.205,22.17777778,49.237,18.31888889,63.508
07/26/2019 2:34,1.99,0,0,0,2,1.241666667,3.791666667,23.3,56,794.925,1.291666667,1.291666667,23.2,55,696,1,1,23.5,55,713.5322222,42,32,23.5,24,25,23.4,23.5,23.6,24.32222222,0,0.66,1,2,0,0,100,100,100,100,24.07388889,51.798,23.83277778,55.874,23.545,53.174,22.17777778,49.078,18.31888889,63.537
07/26/2019 2:35,1.99,0,0,0,2,1.666666667,1.666666667,23.3,56,794.0916667,1.875,1.875,23.2,55,694.755,1,1,23.5,55,713.3988889,42,32,23.5,24,25,23.4,23.5,23.6,24.5,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.767,23.83277778,55.842,23.545,53.111,22.17777778,49.046,18.31888889,63.418
07/26/2019 2:36,1.99,0,0,0,2,2,2,23.3,55.925,793.3333333,1.291666667,1.291666667,23.2,55,693.62,1,1,23.5,55,713.2655556,42,32,23.5,24,25,23.4,23.5,23.6,24.5,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.767,23.85722222,55.815,23.545,53.08,22.17777778,49.11,18.31888889,63.537
07/26/2019 2:37,1.99,0,0,0,1.94,1.833333333,2.283333333,23.2925,55,793.5,1.166666667,1.166666667,23.2,55,693,1,1,23.5,55,713.1322222,42,32,23.5,24,25,23.4,23.5,23.6,24.17777778,0,0.67,2,3,0,0,100,100,100,100,24.07388889,51.767,23.85722222,55.784,23.56888889,53.052,22.17777778,49.205,18.295,63.444
07/26/2019 2:38,1.99,0,0,0,1.88,1.741666667,4.291666667,23.2,54.85,792.7583333,1.046666667,2.713333333,23.2,54.58333333,693.0466667,1,1,23.5,55,712.9988889,42,32,23.5,24,25,23.4,23.83333333,23.6,24,0,0.66,1,2,0,0,100,100,100,100,24.07388889,51.735,23.85722222,55.752,23.56888889,53.02,22.17777778,49.332,18.295,63.295
07/26/2019 2:39,1.99,0,0,0,1.88,2.35,2.35,23.1425,53,791.5166667,1.453333333,1.453333333,23.2,53,693.9483333,1,1,23.5,55,712.8655556,42,32,23.5,24,25,23.4,23.83333333,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.767,23.85722222,55.752,23.56888889,53.02,22.17777778,49.332,18.295,63.265
07/26/2019 2:40,1.99,0,0,0,2,1.741666667,6.358333333,23.0425,53,788.2,1.208333333,1.208333333,23.27083333,52.79166667,694.5883333,1,1,23.5,55,712.7322222,42,32,23.5,24,25,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,24.07388889,51.704,23.85722222,55.721,23.56888889,52.957,22.15388889,49.613,18.295,63.235
07/26/2019 2:41,1.99,0,0,0,2.06,2,3.55,22.9425,53,786.8166667,1.666666667,1.666666667,23.22916667,52,695,1,1,23.5,55,712.5988889,42,32,23.5,24,25,23.4,23.83333333,23.6,24,0,0.64,2,2,0,0,100,100,100,100,24.07388889,51.735,23.88111111,55.662,23.56888889,52.957,22.15388889,49.455,18.31888889,63.508
07/26/2019 2:42,1.99,0,0,0,2,2.075,4.525,22.8425,53.65,788.575,1.671666667,1.671666667,23.2,52,694.3383333,1,1,23.5,55,712.4655556,42,32,23.5,24,25,23.4,24,23.6,24,0,0.66,2,2,0,0,100,100,100,100,24.07388889,51.704,23.88111111,55.631,23.56888889,52.957,22.15388889,50.34,18.31888889,63.418
07/26/2019 2:43,1.99,0,0,0,2.06,1.85,2.4,22.7425,55.15,786.9416667,1.781666667,1.781666667,23.2,52,694.995,1,1,23.5,55,712.3322222,42,32,23.5,24,25,23.4,24,23.6,24,0,0.65,2,3,0,0,100,100,100,100,24.07388889,51.704,23.88111111,55.6,23.56888889,52.926,22.17777778,49.932,18.31888889,63.179
07/26/2019 2:44,1.99,0,0,0,1.94,1.5,1.5,22.7,56.575,785.6666667,1.005,1.005,23.2,52,694.7916667,1,1,23.5,55,712.1988889,42,32,23.5,24,25,23.4,24,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.704,23.88111111,55.6,23.59277778,52.898,22.20222222,48.701,18.31888889,63.179
07/26/2019 2:45,1.99,0,0,0,2,1.075,4.075,22.6925,58,786,1.333333333,1.333333333,23.2,52.20833333,694,1,1,23.5,55,712.0655556,42,32,23.5,24,25,23.4,23.83333333,23.6,24,0,0.67,2,2,0,0,100,100,100,100,24.07388889,51.672,23.88111111,55.569,23.59277778,52.898,22.17777778,49.046,18.31888889,63.388
07/26/2019 2:46,1.99,0,0,0,1.94,1.258333333,1.258333333,22.6,58,785.7583333,1.161666667,1.161666667,23.2,53,694.1666667,1,1,23.5,54.96611111,711.7966667,42,32,23.5,24,25,23.4,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,24.07388889,51.672,23.88111111,55.569,23.59277778,52.898,22.17777778,48.793,18.31888889,63.299
07/26/2019 2:47,1.99,0,0,0,2.06,1.075,1.525,22.6,58,785,1.505,3.171666667,23.17916667,53.41666667,694,1,1,23.5,54.89944444,711.3966667,42,32,23.5,24,25,23.4,23.83333333,23.6,24,0,0.64,2,2,0,0,100,100,100,100,24.07388889,51.672,23.905,55.572,23.59277778,52.898,22.17777778,49.046,18.31888889,63.358
07/26/2019 2:48,1.99,0,0,0,1.88,2,4.55,22.6,58,785,1,1.833333333,23.1,55,694.3283333,1,1,23.5,54.83277778,710.9966667,42,32,23.5,24,25,23.4,24,23.6,24,0,0.67,2,2,0,0,100,100,100,100,24.07388889,51.672,23.905,55.572,23.61722222,52.87,22.17777778,49.11,18.31888889,63.448
07/26/2019 2:49,1.99,0,0,0,1.88,1.425,3.875,22.6,58,785.1666667,1.161666667,2.828333333,23.1,55,694.38,1,1,23.5,54.76611111,710.5966667,42,32,23.5,24,25,23.4,24,23.6,24.32222222,0,0.66,2,3,0,0,100,100,100,100,24.07388889,51.672,23.905,55.541,23.61722222,52.838,22.17777778,49.015,18.31888889,63.448
07/26/2019 2:50,1.99,0,0,0,2.06,1.833333333,2.383333333,22.6,58,785.7416667,1.005,1.005,23.1,55,694.9533333,1,1,23.5,54.69944444,710.1966667,42,32,23.5,24,25,23.4,24,23.6,24.34444444,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.64,23.905,55.51,23.61722222,52.807,22.15388889,48.98,18.295,63.474
07/26/2019 2:51,1.99,0,0,0,2.06,1.408333333,1.408333333,22.6,58,784.85,1.713333333,1.713333333,23.1,55,694.005,1,1,23.5,54.63277778,709.7966667,42,32,23.5,24,25,23.4,24,23.6,24.01111111,0,0.65,1,2,0,0,100,100,100,100,24.07388889,51.609,23.905,55.479,23.61722222,52.807,22.17777778,48.951,18.295,63.235
07/26/2019 2:52,1.99,0,0,0,1.88,1.258333333,1.258333333,22.6575,58,783.7583333,1.453333333,1.453333333,23.1,55,694,1,1,23.5,54.56611111,709.3966667,42,32,23.5,24,25,23.4,24,23.6,24,0,0.66,2,3,0,0,100,100,100,100,24.07388889,51.609,23.905,55.448,23.61722222,52.775,22.17777778,49.142,18.295,63.205
07/26/2019 2:53,1.99,0,0,0,1.88,1.241666667,1.241666667,22.7,58,783.575,1.208333333,1.441666667,23.1,54.29166667,694,1,1,23.5,54.49944444,708.9966667,42,32,23.5,24,25,23.4,23.66666667,23.6,24,0,0.66,1,2,0,0,100,100,100,100,24.07388889,51.609,23.905,55.448,23.61722222,52.775,22.17777778,49.142,18.295,63.175
07/26/2019 2:54,1.99,0,0,0,1.94,2,2,22.7,58,783.425,1.291666667,2.725,23.1,54,694,1,1,23.5,54.43277778,708.5966667,42,32,23.5,24,25,23.4,23.66666667,23.6,24,0,0.67,2,3,0,0,100,100,100,100,24.07388889,51.609,23.93,55.451,23.61722222,52.744,22.17777778,49.142,18.295,63.175
07/26/2019 2:55,1.99,0,0,0,2,1.333333333,1.333333333,22.7,58,782.2583333,1.161666667,3.036666667,23.1,54.20833333,692.9166667,1,1,23.5,54.36611111,708.1966667,42,32,23.5,24,25,23.4,24,23.6,24,0,0.66,2,2,0,0,100,100,100,100,24.07388889,51.577,23.93,55.42,23.61722222,52.744,22.17777778,49.521,18.295,63.146
07/26/2019 2:56,1.99,0,0,0,1.88,1.925,1.925,22.7075,58,781.1833333,1.005,1.63,23.1,54.29166667,692.3283333,1,1,23.5,54.29944444,707.7966667,42,30,23.5,24,25,23.4,24,23.6,24,0,0.66,2,3,0,0,100,100,100,100,24.07388889,51.577,23.93,55.389,23.61722222,52.713,22.17777778,49.046,18.295,63.116
07/26/2019 2:57,1.99,0,0,0,1.94,1.5,1.5,22.8,58,779.925,1,1,23.1,54,692.005,1,1,23.5,54.23277778,707.3966667,42,30,23.5,24,25,23.4,23.83333333,23.6,24,0,0.67,2,3,0,0,100,100,100,100,24.07388889,51.577,23.93,55.389,23.61722222,52.681,22.17777778,48.92,18.27111111,63.201
07/26/2019 2:58,2.04,0,0,0,2,1,3.45,22.8,58,779.075,1,4.308333333,23.1,54,692,1,1,23.5,54.16611111,706.9966667,42,30,23.5,24,25,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.546,23.93,55.326,23.61722222,52.681,22.17777778,48.983,18.27111111,62.962
