Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/22/2019 7:31,0,0,0,0,0,0,0,25.15833333,26.98666667,20.7,60,933.3816667,18.95833333,42.48333333,22.1,57,717.3166667,22.93222222,27.93222222,21.6,59,730.8644444,20,25,22.5,23,22.5,23,22.5,23,48.83333333,33.5,23,0,18,4,3.3,1.4,100,100,100,100,20.055,73.629,21.86722222,54.685,20.41222222,63.652,21.05611111,61.224,21.31777778,84.496,21.60388889,58.045,12.00111111,95.292
8/22/2019 7:32,0,0,0,0,0,0,0,28.88333333,34.275,20.7,60.00166667,935.66,16.71666667,48.65833333,22.1,57,717.5416667,22.79888889,27.79888889,21.6,59,730.5977778,20,25,22.5,23,22.5,23,22.5,23,49.16666667,33.5,23,0,18,3,3.3,1.4,100,100,100,100,20.055,73.745,21.86722222,54.685,20.41222222,63.682,21.05611111,61.224,21.27,84.791,21.60388889,57.952,12.00111111,95.317
8/22/2019 7:33,0,0,0,0,0,0,0,33.32333333,38.21666667,20.7,60.94,938.9433333,18.98333333,41.35,22.1,57,718.1333333,22.66555556,27.66555556,21.6,59,730.3311111,20,25,22.5,23,22.5,23,22.5,23,49.5,33.57222222,23,0,18,4,3.3,1.4,100,100,100,100,20.07888889,73.98,21.86722222,54.685,20.43611111,64.016,21.05611111,61.254,21.27,84.263,21.60388889,57.922,12.025,95.273
8/22/2019 7:34,0,0,0,0,0,0,0,31.165,36.98833333,20.7,61,939.8816667,17.66666667,42.55,22.1,57,716.6666667,22.53222222,27.53222222,21.6,59,730.0644444,20,25,22.5,23,22.5,23,22.5,23,49.83333333,33.90555556,23,0,18,5,3.3,1.4,100,100,100,100,20.07888889,74.269,21.86722222,54.685,20.43611111,64.105,21.05611111,61.224,21.22277778,83.137,21.60388889,58.075,12.05,95.228
8/22/2019 7:35,0,0,0,0,0,0,0,33.43333333,38.825,20.7,61,942.2166667,18.49166667,31.69166667,22.1,57,715.4916667,22.39888889,27.39888889,21.6,59,729.7977778,20,25,22.5,23,22.5,23,22.5,23,50.1,34,23,0,17,4,3.3,1.4,100,100,100,100,20.07888889,73.547,21.86722222,54.685,20.43611111,64.285,21.05611111,61.224,21.19888889,83.634,21.60388889,58.198,12.05,95.228
8/22/2019 7:36,0,0,0,0,0,0,0,32.96166667,39.34333333,20.7,61,943.8833333,18.175,45.63333333,22.15,57,714.675,22.26555556,27.26555556,21.6,59,729.5311111,20,25,22.5,23,22.5,23,22.5,23,50.1,34,23,0,17,4,3.3,1.4,100,100,100,100,20.07888889,73.691,21.86722222,54.716,20.43611111,64.285,21.05611111,61.224,21.175,83.936,21.60388889,57.983,12.07388889,95.235
8/22/2019 7:37,0,0,0,0,0,0,0,34.31333333,40.81166667,20.7,61,945.2783333,18.04166667,41.59166667,22.1,57,715.625,22.13222222,27.13222222,21.6,59,729.2644444,20,25,22.5,23,22.5,23,22.5,23,50.33333333,34,23,0,18,4,3.3,1.4,100,100,100,88.33,20.10277778,73.985,21.86722222,54.654,20.43611111,64.495,21.05611111,61.254,21.175,83.629,21.60388889,57.983,12.09777778,95.241
8/22/2019 7:38,0,0,0,0,0,0,0,33.795,38.46666667,20.7,61,947.8816667,18.3,40.85833333,22.1,57,713.575,21.99888889,26.99888889,21.6,59,728.9977778,20,25,22.5,23,22.5,23,22.5,23,50.6,34,23,0,17,5,3.3,1.4,100,100,100,91.67,20.10277778,74.158,21.86722222,54.654,20.43611111,64.525,21.05611111,61.254,21.12722222,82.164,21.60388889,57.983,12.12222222,95.248
8/22/2019 7:39,0,0,0,0,0,0,0,34.48666667,41.76666667,20.7,61,949.0483333,18.48333333,38.46666667,22.1,57,715.2833333,21.86555556,26.86555556,21.6,59,728.7311111,19,25,22.5,23,22.5,23,22.5,23,50.6,34,23,0,17,3,3.3,1.4,100,100,100,100,20.10277778,73.291,21.89111111,54.719,20.43611111,64.674,21.05611111,61.254,21.12722222,82.585,21.60388889,58.106,12.14722222,95.203
8/22/2019 7:40,0,0,0,0,0,0,0,32.67833333,39.395,20.7,61.44166667,949.6666667,16.7,41.49166667,22.1,57,713.15,21.73222222,26.73222222,21.6,59,728.4644444,19,25,22.5,23,22.5,23,22.5,23,50.6,34,23,0,17,4,3.3,1.4,100,100,100,100,20.12611111,73.47,21.89111111,54.688,20.43611111,64.644,21.05611111,61.254,21.10277778,82.551,21.60388889,57.983,12.14722222,95.203
8/22/2019 7:41,0,0,0,0,0,0,0,33.54833333,40.49833333,20.744,62,950.1066667,17.475,45.35,22.1,57,710.9833333,21.59888889,26.59888889,21.6,59,728.1977778,19,25,22.5,23,22.5,23,22.5,23,50.66666667,34,23,0,17,5,3.3,1.4,100,100,100,100,20.12611111,73.701,21.89111111,54.657,20.46,64.887,21.05611111,61.254,21.07888889,82.266,21.60388889,57.952,12.17111111,95.209
8/22/2019 7:42,0,0,0,0,0,0,0,31.23666667,36.40333333,20.75,62,950.8366667,16.66666667,44.20833333,22.1,57,708.65,21.46555556,26.46555556,21.6,59,727.9311111,19,25,22.5,23,22.5,23,22.5,23,51,34,23,0,17,4,3.3,1.4,100,100,100,100,20.12611111,73.874,21.89111111,54.688,20.46,65.037,21.05611111,61.254,21.07888889,81.508,21.60388889,58.014,12.195,95.165
8/22/2019 7:43,0,0,0,0,0,0,0,32.32,39.47833333,20.706,62,951.94,17.19166667,26.68333333,22.1,57,707.8333333,21.33222222,26.33222222,21.6,59,727.6644444,19,25,22.5,23,22.5,23,22.5,23,51.1,34,23,0,17,4,3.3,1.4,100,100,100,100,20.12611111,73.007,21.86722222,54.685,20.46,65.037,21.05611111,61.254,21.05611111,80.912,21.60388889,58.075,12.195,95.114
8/22/2019 7:44,0,0,0,0,0,0,0,31.51166667,37.915,20.744,62,952.7733333,17.80833333,50.44166667,22.1,57,708,21.19888889,26.19888889,21.6,59,727.3977778,19,25,22.5,23,22.5,23,22.5,23,51.1,33.76111111,23,0,17,5,3.3,1.4,100,100,100,100,20.12611111,73.18,21.89111111,54.688,20.46,65.156,21.05611111,61.254,21.03222222,81.104,21.60388889,57.952,12.195,95.088
8/22/2019 7:45,0,0,0,0,0,0,0,31.32833333,37.49,20.706,62,953.4433333,17.65,41.25833333,22.1,57,708.1666667,21.06555556,26.06555556,21.6,59,727.1311111,19,25,22.5,23,22.5,23,22.5,23,51.1,33.5,23,0,17,4,3.3,1.4,100,100,100,100,20.12611111,73.383,21.89111111,54.657,20.46,65.246,21.05611111,61.254,21.03222222,80.794,21.60388889,57.952,12.21888889,95.069
8/22/2019 7:46,0,0,0,0,0,0,0,32.615,36.45,20.7,62,954.7766667,17.84166667,52.31666667,22.1,57,708,20.93068182,26.10397727,21.59653409,59,726.8613636,19,25,22.5,23,22.5,23,22.5,23,51.1,33.5,23,0,17,3,3.3,1.4,100,100,100,100,20.15,73.503,21.89111111,54.657,20.46,65.276,21.05611111,61.254,21.00777778,79.432,21.60388889,57.952,12.21888889,94.916
8/22/2019 7:47,0,0,0,0,0,0,0,31.22333333,36.15833333,20.744,62,955.0583333,18.69166667,33.05,22.1,57,708.025,20.79431818,26.30852273,21.58971591,59,726.5886364,19,25,22.5,23,22.5,23,22.5,23,51.1,33.5,23,0,17,4,3.3,1.4,100,100,100,100,20.15,72.663,21.89111111,54.657,20.46,65.246,21.07888889,61.258,20.98388889,79.37,21.60388889,58.106,12.21888889,94.737
8/22/2019 7:48,0,0,0,0,0,0,0,29.72666667,36.84333333,20.70616667,62,954.5,17.8,51.225,22.1,57,710.3416667,20.65795455,26.51306818,21.58289773,59,726.3159091,19,25,22.5,23,22.5,23,22.5,23,51.1,33.5,22.91111111,0,16,4,3.3,1.4,100,100,100,100,20.15,72.895,21.89111111,54.719,20.46,65.126,21.05611111,61.224,20.98388889,79.54,21.60388889,57.983,12.195,94.602
8/22/2019 7:49,0,0,0,0,0,0,0,29.605,37.54166667,20.794,62,954.94,17.175,63.05833333,22.1,57,712.7333333,20.52159091,26.71761364,21.57607955,59,726.0431818,19,25,22.5,23,22.5,23,22.5,23,51.33333333,33.5,22.57777778,0,17,5,3.3,1.4,100,100,100,100,20.15,73.098,21.89111111,54.688,20.46,65.246,21.05611111,61.284,20.96,79.082,21.60388889,57.952,12.195,94.577
8/22/2019 7:50,0,0,0,0,0,0,0,28.785,33.795,20.756,62,955,16.69166667,26.76666667,22.1,57,716.2666667,20.38522727,26.92215909,21.56926136,59,725.7704545,19,25,22.5,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,4,3.3,1.4,100,100,100,100,20.15,73.156,21.89111111,54.657,20.46,65.365,21.05611111,61.254,20.96,78.03,21.60388889,57.983,12.195,94.654
8/22/2019 7:51,0,0,0,0,0,0,0,28.77166667,32.88166667,20.75,62,955.1683333,17.15,37.775,22.1,57,717.7166667,20.24886364,27.12670455,21.56244318,59,725.4977273,19,25,22.5,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,4,3.3,1.4,100,100,100,100,20.15,72.344,21.89111111,54.657,20.48388889,65.28,21.05611111,61.284,20.93611111,77.911,21.60388889,58.167,12.195,94.705
8/22/2019 7:52,0,0,0,0,0,0,0,26.62333333,32.18333333,20.74983333,62,956.5483333,16.675,38.775,22.1,57,717.3166667,20.1125,27.33125,21.555625,59,725.225,19,25,22.5,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,4,3.3,1.4,100,100,100,100,19.96,52.89,21.89111111,54.657,20.48388889,65.369,21.05611111,61.254,20.93611111,77.14,21.55722222,55.694,12.195,94.807
8/22/2019 7:53,0,1,0,0,0,0,0,28.16166667,32.995,20.74416667,62,957.715,17,33.06666667,22.1,57,715.8083333,19.97613636,27.53579545,21.54880682,59,724.9522727,19,25,22.5,23,22.5,23,22.5,23,51.6,33.5,22.5,0,16,5,3.3,1.4,100,100,100,100,19.41277778,56.73,21.89111111,54.688,20.48388889,65.131,21.05611111,61.284,20.91277778,75.327,21.43722222,55.707,12.17111111,94.852
8/22/2019 7:54,0,1.06,0,0,0,0,0,27.55,31.88166667,20.79983333,62,958.6683333,18,50.93333333,22.1,57,716.5583333,19.83977273,27.74034091,21.54198864,59,724.6795455,19,25,22.5,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,5,3.3,1.4,100,100,100,100,18.84222222,62.099,21.89111111,54.657,20.48388889,65.131,21.05611111,61.284,20.88888889,71.611,21.27,56.424,12.17111111,94.903
8/22/2019 7:55,0,1,0,0,0,0,0,28.01166667,31.405,20.75016667,62,959.1666667,17.85,47.31666667,22.1,57,716.85,19.70340909,27.94488636,21.53517045,59,724.4068182,19,25,22.2,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,5,3.3,1.4,100,100,100,100,18.27111111,64.957,21.89111111,54.688,20.48388889,65.131,21.05611111,61.284,20.865,68.701,21.12722222,56.68,12.17111111,94.877
8/22/2019 7:56,0,1.06,0,0,0,0,0,27.43833333,32.545,20.75583333,62,958.45,17.49166667,34.68333333,22.1,57,718.3333333,19.56704545,28.14943182,21.52835227,59,724.1340909,19,25,22.13333333,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,5,3.3,1.4,100,100,100,100,17.79611111,65.998,21.89111111,54.688,20.48388889,65.16,21.05611111,61.254,20.84111111,68.962,21.00777778,57.032,12.17111111,94.852
8/22/2019 7:57,0,1.06,0,0,0,0,0,25.51166667,29.62,20.74416667,62,955.4583333,17.51666667,53.55833333,22.1,57,720.1333333,19.43068182,28.35397727,21.52153409,59,723.8613636,19,25,22.46666667,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,5,3.3,1.4,100,100,100,100,17.34388889,68.148,21.89111111,54.719,20.48388889,65.19,21.05611111,61.254,20.81722222,68.161,20.88888889,57.536,12.17111111,94.826
8/22/2019 7:58,0,1.06,0,0,0,0,0,25.87833333,30.495,20.75583333,62,950.945,17.8,56.41666667,22.1,57,720.1833333,19.29431818,28.55852273,21.51471591,59,723.5886364,19,25,22.5,23,22.5,23,22.5,23,51.6,33.5,22.5,0,17,7,3.3,1.4,100,100,100,100,16.98722222,69.248,21.89111111,54.719,20.48388889,65.16,21.05611111,61.284,20.79277778,67.653,20.79277778,58.257,12.195,94.756
8/22/2019 7:59,0,1.06,0,0,0,0,0,24.12166667,28.5,20.7,62,945.8533333,17.475,33.29166667,22.1,57,720.1916667,19.15795455,28.76306818,21.50789773,59,723.3159091,19,26,22.5,23,22.5,23,22.5,23,51.53333333,33.26111111,22.5,0,17,5,3.3,1.4,100,100,100,100,16.65388889,70.779,21.89111111,54.719,20.46,65.097,21.05611111,61.284,20.77,67.412,20.79277778,58.441,12.195,94.807
8/22/2019 8:00,0,1.06,0,0,0,0,0,24.39166667,28.355,20.7,62,940.8483333,17.19166667,36.375,22.1,57,720.1666667,19.11287879,27.49734848,21.50147727,59,723.0590909,19,26,22.5,23,22.5,23,22.5,23,51.2,33,22.5,0,17,7,3.3,1.4,100,100,100,100,16.39222222,71.621,21.89111111,54.781,20.46,65.067,21.05611111,61.284,20.74611111,67.17,20.74611111,58.219,12.195,94.858
8/22/2019 8:01,0,1.06,0,0,0,0,0,23.665,24.71666667,20.7,62,933.5783333,17.7,24.71666667,22.1,57,721.8333333,20,29.39166667,21.49166667,59,723.3416667,19,26,22.5,23,22.5,23,22.5,23,51.1,33,22.5,0,17,6,3.3,1,100,100,100,100,16.15277778,72.235,21.89111111,54.75,20.46,65.037,21.05611111,61.254,20.72222222,66.988,20.60277778,58.472,12.24277778,94.973
8/22/2019 8:02,0,1.06,0,0,0,0,0,23.16666667,27.76,20.7,62,929.9483333,18.30833333,34.90833333,22.1,57,724.2083333,20.25833333,32.80833333,21.45,59,723.5833333,19,26,22.5,23,22.5,23,22.5,23,51.1,33,22.5,0,17,5,3.3,1,100,100,100,100,15.96277778,72.37,21.86722222,54.778,20.46,64.977,21.05611111,61.284,20.69777778,66.806,20.555,59.137,12.24277778,94.973
8/22/2019 8:03,0,1.06,0,0,0,0,0,23.10666667,26.17,20.7,62,926.8983333,17.30833333,30.775,22.1,57,726.85,20.83333333,24.30833333,21.4,59,722.7416667,19,26,22.5,23,22.5,23,22.5,23,51.1,33,22.5,0,16,5,3.3,1,100,100,100,100,15.79611111,73.621,21.89111111,54.781,20.46,64.947,21.05611111,61.254,20.69777778,66.628,20.555,59.32,12.26777778,95.031
8/22/2019 8:04,0,1.06,0,0,0,0,0,23.39333333,27.235,20.7,62,922.8466667,17.675,58.71666667,22.15,57,727.9833333,19.90833333,28.6,21.4,59,721.7583333,19,26,22.5,23,22.5,23,22.5,23,51.1,33,22.5,0,17,6,3.3,1,100,100,100,100,15.65222222,74.076,21.89111111,54.813,20.46,64.887,21.05611111,61.284,20.67388889,66.296,20.53111111,59.286,12.29222222,94.935
8/22/2019 8:05,0,1.06,0,0,0,0,0,22.665,26.98666667,20.7,62,921.0633333,17.175,40.05833333,22.15,57,728,19.43333333,26.41666667,21.4,59,721.2416667,19,26,22.5,23,22.5,23,22.5,23,51.1,33,22.5,0,16,5,3.3,1,100,100,100,100,15.50888889,74.161,21.86722222,54.809,20.46,64.858,21.05611111,61.254,20.65,66.173,20.46,58.908,12.31611111,94.89
8/22/2019 8:06,0,1.06,0,0,0,0,0,21.45166667,23.19166667,20.7,62,916.175,16.5,45.20833333,22.1,57,728.3416667,19.74166667,23.425,21.45,59,722.2583333,19,26,22.5,23,22.5,23,22.5,23,51.1,33,22.5,0,16,4,3.3,1,100,100,100,100,15.41388889,73.688,21.86722222,54.84,20.43611111,64.824,21.05611111,61.254,20.65,66.024,20.365,59.016,12.34,94.845
8/22/2019 8:07,0,1.06,0,0,0,0,0,20.94166667,24.09666667,20.7,62,914.0583333,17.98333333,35.06666667,22.1,57,729.5416667,18.75,24.66666667,21.4,59,724.0833333,19,26,22.5,23,22.5,23,22.5,23,50.86666667,33,22.5,0,16,4,3.3,1,100,100,100,100,15.29388889,74.487,21.86722222,54.84,20.43611111,64.734,21.05611111,61.254,20.62722222,65.752,20.34111111,59.499,12.36388889,94.749
8/22/2019 8:08,0,1.06,0,0,0,0,0,21.11833333,24.735,20.7,62,910.85,17.48333333,35.10833333,22.1,57,731.4583333,19.91666667,25.66666667,21.4,59,726.175,19,26,22.5,23,22.5,23,22.5,23,50.6,33,22.75555556,0,16,4,3.3,1,100,100,100,100,15.19888889,74.722,21.86722222,54.84,20.43611111,64.704,21.05611111,61.284,20.60277778,65.539,20.34111111,59.408,12.38888889,94.704
8/22/2019 8:09,0,1.06,0,0,0,0,0,20.605,24.64333333,20.7,62,906.1766667,16.86666667,25.725,22.1,57,731.7083333,19.5,26.64166667,21.4,59,726.825,25,26,22.5,23,22.5,23,22.5,23,50.6,33,22.91111111,0,16,4,3.3,1,100,100,100,100,15.12722222,74.821,21.86722222,54.84,20.43611111,64.644,21.05611111,61.284,20.60277778,65.36,20.34111111,59.773,12.43722222,94.768
8/22/2019 8:10,0,1,0,0,0,0,0,19.06166667,23.02166667,20.7,62,903.8416667,17.35833333,36.75,22.1,57,735.0166667,20,26.69139785,21.3955914,59,727.1322581,25,26,22.5,23,22.5,23,22.5,23,50.6,33,22.57777778,0,16,4,3.3,1,100,100,100,100,15.055,74.495,21.86722222,54.84,20.41222222,64.61,21.07888889,61.288,20.57888889,65.087,20.34111111,59.804,12.46111111,94.826
8/22/2019 8:11,0,1,0,0,0,0,0,20.115,22.55,20.7,62,900.675,17.475,58.175,22.15,57,734.1666667,20,25.40806452,21.37725806,59,727.6822581,25,26,22.5,23,22.5,23,22.5,23,50.53333333,32.76111111,22.5,0,16,4,3.3,1,100,100,100,100,14.98388889,75.356,21.86722222,54.84,20.41222222,64.521,21.05611111,61.284,20.555,65.053,20.34111111,59.712,12.53388889,94.947
8/22/2019 8:12,0,1.06,0,0,0,0,0,19.21666667,23.78166667,20.7,62,897.8416667,15.84166667,27.75833333,22.1,57,733.6666667,20,24.05322581,21.35790323,59,728.2629032,25,26,22.5,23,22.5,23,22.5,23,50.2,32.5,22.58888889,0,16,4,3.3,1,100,100,100,100,14.91222222,75.651,21.86722222,54.84,20.41222222,64.461,21.05611111,61.284,20.555,64.844,20.34111111,59.804,12.60611111,95.325
8/22/2019 8:13,0,1.06,0,0,0,0,0,19.725,21.95333333,20.7,62,894.3416667,17.325,29.79166667,22.1,57,733.625,20,22.6983871,21.33854839,59,728.8435484,25,26,22.5,23,22.5,23,22.5,23,50.1,32.5,22.92222222,0,16,4,3.3,1,100,100,100,100,14.86388889,75.726,21.86722222,54.84,20.41222222,64.431,21.05611111,61.284,20.53111111,64.81,20.34111111,59.225,12.67777778,94.883
8/22/2019 8:14,0,1,0,0,0,0,0,19.54833333,22.32166667,20.656,61.55833333,892.4983333,16.5,34.95833333,22.1,57,732.3416667,20,21.34354839,21.31919355,59,729.4241935,25,26,22.5,23,22.5,23,22.5,23,50.1,32.5,22.74444444,0,16,6,3.3,1,100,100,100,100,14.84,75.383,21.86722222,54.84,20.38777778,64.367,21.05611111,61.284,20.50722222,64.537,20.26888889,59.275,12.72722222,94.434
8/22/2019 8:15,0,1,0,0,0,0,0,19.95,21.785,20.69383333,61,891.6766667,16.51666667,31.64166667,22.1,57,733.8416667,19.97416667,20.39620968,21.29975538,59,729.9815054,25,26,22.5,23,22.5,23,22.5,23,50.1,32.5,22.5,0,16,4,3.3,1,100,100,100,100,14.79222222,76.217,21.86722222,54.84,20.38777778,64.307,21.05611111,61.284,20.50722222,64.297,20.19777778,59.629,12.82277778,94.202
8/22/2019 8:16,0,1,0,0,0,0,0,19.44166667,22.49,20.606,61,889.39,17.8,33.14166667,22.1,57,735.6833333,19.79833333,21.815,21.27983333,59,730.4033333,25,26,22.5,23,22.5,23,22.5,22.78888889,49.86666667,32.5,22.5,0,16,5,3.3,1,100,100,100,100,14.76777778,76.436,21.86722222,54.84,20.38777778,64.247,21.05611111,61.284,20.48388889,64.353,20.17388889,59.686,12.89611111,93.809
8/22/2019 8:17,0,1,0,0,0,0,0,19.16666667,22.78333333,20.644,61,887.45,15.35833333,30.75,22.1,57,735.3083333,19.59833333,23.615,21.25983333,59,730.8033333,25,26,22.5,23,22.5,23,22.5,22.54444444,49.6,32.5,22.5,0,15,3,3.3,1,100,100,100,100,14.745,76.291,21.86722222,54.809,20.365,64.183,21.05611111,61.315,20.48388889,63.994,20.17388889,59.747,12.96777778,93.673
8/22/2019 8:18,0,1,0,0,0,0,0,18.72666667,20.45166667,20.606,61,885.4516667,15.96666667,32.46666667,22.1,57,734.525,19.39833333,25.415,21.23983333,59,731.2033333,25,26,22.5,23,22.5,23,22.5,22.87777778,49.6,32.5,22.5,0,16,4,3.3,1,100,100,100,100,14.72111111,75.781,21.86722222,54.778,20.365,64.153,21.05611111,61.315,20.46,63.84,20.15,59.956,13.06388889,93.879
8/22/2019 8:19,0,1,0,0,0,0,0,18.5,20.49166667,20.6,61,884.2833333,15.85,22.89166667,22.1,57,735.3416667,19.19833333,27.215,21.21983333,59,731.6033333,25,26,22.5,23,22.5,23,22.5,22.78888889,49.6,32.5,22.5,0,16,5,3.3,1,100,100,100,100,14.69722222,76.449,21.86722222,54.778,20.365,64.063,21.05611111,61.315,20.46,63.81,20.17388889,59.868,13.16111111,93.362
8/22/2019 8:20,0,1,0,0,0,0,0,18.39166667,20.89833333,20.6,61,882.0066667,15.49166667,39.39166667,22.1,57,736.3333333,19.02416667,28.52416667,21.19983333,59,731.8741667,25,26,22.5,23,22.5,23,22.5,22.5,49.53333333,32.5,22.5,0,15,4,3.3,1,100,100,100,100,14.69722222,76.505,21.86722222,54.778,20.365,64.003,21.05611111,61.315,20.46,63.66,20.17388889,59.929,13.23277778,93.225
8/22/2019 8:21,0,1,0,0,0,0,0,18,19.775,20.6,61,878.45,16.2,45.23333333,22.1,57,734.65,19,26.98333333,21.17983333,59,731.395,25,26,22.5,23,22.5,23,22.5,22.5,49.2,32.42777778,22.5,0,15,4,3.3,1,100,100,100,100,14.67277778,76.444,21.86722222,54.778,20.365,63.973,21.07888889,61.288,20.43611111,63.536,20.12611111,59.618,13.32888889,92.887
8/22/2019 8:22,0,1,0,0,0,0,0,17.22666667,19.895,20.6,61,876.4016667,16.84166667,40.83333333,22.1,57,733.325,19,24.98333333,21.15983333,59,730.795,25,26,22.5,23,22.5,23,22.5,22.71111111,49.1,32.09444444,22.5,0,15,4,3.3,1,100,100,100,100,14.64888889,75.99,21.86722222,54.747,20.365,63.914,21.07888889,61.288,20.41222222,63.321,20.07888889,59.671,13.425,92.288
8/22/2019 8:23,0,1,0,0,0,0,0,17.33333333,19.16666667,20.6,61,873.2833333,16.45833333,28.675,22.1,57,733,19,22.98333333,21.13983333,59,730.195,25,26,22.5,23,22.5,23,22.5,22.95555556,49.03333333,32,22.5,0,15,5,3.3,1,100,100,100,100,14.625,73.616,21.86722222,54.747,20.365,63.824,21.07888889,61.288,20.41222222,63.291,20.00722222,59.142,13.49722222,91.994
8/22/2019 8:24,0,1,0,0,0,0,0,18.165,20.94,20.6,61,869.7333333,16.325,22.725,22.1,57,732.2666667,19,20.98333333,21.11983333,59,729.595,25,26,22.5,23,22.5,23,22.5,22.62222222,48.7,32,22.5,0,16,4,3.3,1,100,100,100,100,14.55277778,70.638,21.86722222,54.747,20.34111111,63.79,21.05611111,61.224,20.41222222,63.261,19.93611111,58.674,13.59388889,92.149
8/22/2019 8:25,0,1,0,0,0,0,0,17.88166667,21.44166667,20.6,61,866.1716667,15.84166667,29.525,22.1,57,726.35,18.97416667,19.2675,21.10241667,59,729.0725,25,26,22.5,23,22.5,23,22.5,22.5,48.6,32,22.5,0,15,4,3.3,1,100,100,100,100,14.43277778,69.467,21.86722222,54.716,20.34111111,63.67,21.07888889,61.258,20.38777778,63.137,19.91222222,59.857,13.66611111,91.384
8/22/2019 8:26,0,1,0,0,0,0,0,18,20.33333333,20.6,61,860.8533333,15.975,28.16666667,22.1,57,726.0166667,18.79833333,19.20166667,21.1,59,729,25,26,22.5,23,22.5,23,22.5,22.5,48.6,32,22.5,0,15,4,3.3,1,100,100,100,100,14.52888889,82.882,21.86722222,54.716,20.34111111,63.58,21.07888889,61.288,20.365,63.193,19.98388889,60.899,13.73777778,90.406
8/22/2019 8:27,0,0.9,0,0,0,0,0,17.01,19.50833333,20.6,61,859.7183333,16.4,22.74166667,22.1,57,728.9583333,18.59833333,19.40166667,21.1,59,729,25,26,22.5,23,22.5,23,22.5,22.5,48.6,32,22.5,0,14,4,3.3,1,100,100,100,100,14.745,82.63,21.84277778,54.712,20.34111111,63.61,21.05611111,61.284,20.365,64.363,20.07888889,61.247,13.81,89.396
8/22/2019 8:28,0,0,0,0,0,0,0,16.94166667,18.16833333,20.6,61,861.94,16.3,25.96666667,22.1,57,730.05,18.39833333,19.60166667,21.1,59,729,25,26,22.5,23,22.5,23,22.5,22.5,48.36666667,32,22.5,0,15,4,3.3,1,100,100,100,100,14.93611111,82.865,21.84277778,54.712,20.34111111,63.58,21.05611111,61.284,20.365,63.674,20.19777778,61.266,13.88222222,90.205
8/22/2019 8:29,0,0,0,0,0,0,0,16.66666667,19.43833333,20.6,61,860.8433333,16.18333333,33.825,22.1,57,728.0083333,18.19833333,19.80166667,21.1,59,729,25,28,22.5,23,22.5,23,22.5,22.5,48.1,32,22.5,0,16,4,3.3,1,100,100,100,100,15.10277778,83.448,21.84277778,54.712,20.31722222,63.576,21.07888889,61.228,20.38777778,63.287,20.31722222,61.104,13.97777778,89.807
8/22/2019 8:30,0,0,0,0,0,0,0,17.50166667,19.55,20.6,61,859.3333333,15.35,33.425,22.1,57,729.9916667,18.02416667,20.1825,21.10258333,59,728.8708333,25,28,22.5,23,22.5,23,22.5,22.5,48.1,32,22.5,0,15,5,3.3,1,100,100,100,100,15.29388889,87.091,21.84277778,54.681,20.31722222,63.606,21.07888889,61.258,20.38777778,63.347,20.41222222,61.059,14.02611111,89.317
8/22/2019 8:31,0,0,0,0,0,0,0,17.77166667,19.28333333,20.6,61,859.94,15.96666667,34.19166667,22.1,56.65833333,730,18,21.61333333,21.12016667,59,727.9916667,25,28,22.5,23,22.5,23,22.5,22.5,47.86666667,32,22.5,0,15,5,3.3,1,100,100,100,100,15.485,86.652,21.86722222,54.685,20.31722222,63.666,21.07888889,61.258,20.38777778,63.528,20.48388889,60.798,14.12222222,88.412
8/22/2019 8:32,0,0,0,0,0,0,0,17.225,18.88333333,20.6,61,860.1066667,15.45,36.43333333,22.1,56.34166667,730.5083333,18,23.21333333,21.14016667,59,726.9916667,25,28,22.5,23,22.5,23,22.5,22.5,47.6,31.76111111,22.5,0,15,4,3.3,1,100,100,100,100,15.67611111,86.455,21.84277778,54.681,20.31722222,63.666,21.07888889,61.258,20.38777778,63.438,20.555,60.506,14.19388889,88.111
