Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/7/2019 18:10,NA,18.76083333,5,2,2,19.4,44,698.2583333,3.225,3.225,18.8,43,684.77,20.95,19.41277778,43.292,18.985,46.518,19.84111111,42.796,18.62777778,42.433,1.26,0,0.86,0.9,0,0,100,19.671,19.595,19.563,19.069,19.587,4.203703704,78.15
2/7/2019 18:11,NA,17.3375,5,2,2,19.4,44,700.275,3.333333333,3.333333333,18.8,43,687.7816667,20.95,19.41277778,43.26,18.985,46.613,19.865,42.831,18.65222222,42.339,1.26,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.069,19.587,4.222222222,78.1
2/7/2019 18:12,NA,16.0225,5,2,2,19.4,44,703.1083333,3,3,18.8,43,686.1083333,20.95,19.41277778,43.292,18.985,46.961,19.84111111,42.828,18.65222222,42.403,1.26,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.069,19.587,4.240740741,78.05
2/7/2019 18:13,NA,15.44583333,5,2,2,19.4,44,705.35,2.833333333,2.833333333,18.8,43,688.8283333,20.95,19.41277778,43.292,19.00777778,46.426,19.84111111,42.828,18.65222222,42.371,1.26,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.319,19.587,4.259259259,78
2/7/2019 18:14,NA,14.94583333,5,2,2,19.4,44,706.425,2.833333333,2.94,18.8,43,691.2133333,20.95,19.41277778,43.228,19.00777778,46.426,19.84111111,42.828,18.65222222,42.403,1.26,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.569,19.587,4.277777778,77.95
2/7/2019 18:15,NA,14.44583333,5,2.333333333,2.333333333,19.4,44,708.5916667,2.391666667,2.451666667,18.8,43,693.825,20.95,19.41277778,43.292,19.00777778,46.806,19.84111111,42.828,18.675,42.502,1.26,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.569,19.587,4.296296296,77.9
2/7/2019 18:16,NA,13.85333333,5,1.833333333,1.833333333,19.4,44,709.35,2,2.001666667,18.85,43,696.6583333,20.95,19.41277778,43.292,19.00777778,46.046,19.84111111,42.828,18.675,42.374,1.26,0.25,0.86,0.89,0,0.01,100,19.671,19.595,19.563,19.569,19.587,4.314814815,77.85
2/7/2019 18:17,NA,12.89166667,5,1.741666667,1.741666667,19.4,44,711.0916667,2.94,3.105,18.8275,43,697.225,20.95,19.41277778,43.26,19.00777778,46.109,19.84111111,42.828,18.69888889,42.345,1.26,0.25,0.86,0.88,0,0.01,100,19.671,19.595,19.563,19.569,19.587,4.333333333,77.8
2/7/2019 18:18,NA,12.16916667,5,1.333333333,1.333333333,19.4,44,712.5166667,2.668333333,2.668333333,18.8725,43,696.8916667,20.95,19.41277778,43.292,19.00777778,45.634,19.84111111,42.828,18.69888889,42.249,1.26,0.25,0.86,0.87,0,0.01,100,19.671,19.595,19.563,19.569,19.587,4.351851852,77.75
2/7/2019 18:19,NA,12.55416667,5,1.925,1.925,19.4,44,714.85,2.891666667,2.891666667,18.8775,43,695.115,20.61111111,19.41277778,43.228,19.03222222,45.89,19.84111111,42.828,18.69888889,42.249,1.26,0.25,0.86,0.86,0,0,100,19.671,19.595,19.563,19.569,19.587,4.37037037,77.7
2/7/2019 18:20,NA,13.05416667,5,2,2,19.4,44,716.6833333,2,2.166666667,18.9,43,692.5083333,20.61111111,19.43611111,43.23,19.03222222,46.461,19.84111111,42.796,18.69888889,42.216,1.26,0,0.86,0.86,0.02,0,100,19.671,19.595,19.563,19.569,19.587,4.388888889,77.65
2/7/2019 18:21,NA,13.55416667,5,1.908333333,1.908333333,19.4,44,718.6833333,2.44,2.44,18.9,43,689.6766667,20.95,19.43611111,43.198,19.03222222,46.429,19.84111111,42.828,18.69888889,42.216,1.26,0,0.86,0.88,0.02,0,100,19.671,19.595,19.563,19.569,19.587,4.407407407,77.6
2/7/2019 18:22,NA,14.05416667,5,1.833333333,1.833333333,19.4,44,720,1.56,1.56,18.9,43,688.94,20.61111111,19.43611111,43.166,19.03222222,45.922,19.84111111,42.796,18.72277778,42.187,1.26,0.25,0.86,0.87,0,0,100,19.671,19.595,19.563,19.569,19.587,4.425925926,77.55
2/7/2019 18:23,NA,14.55416667,5,1.258333333,1.258333333,19.4,44,721.9416667,2.335,2.335,18.9,43,687.7283333,20.61111111,19.43611111,43.166,19.03222222,46.176,19.84111111,42.764,18.72277778,42.187,1.26,0.25,0.86,0.89,0,0,100,19.671,19.595,19.563,19.569,19.587,4.444444444,77.5
2/7/2019 18:24,NA,14.86916667,5,1.575,1.575,19.4,44,723,2.605,2.605,18.9,43,688.0566667,20.61111111,19.43611111,43.422,19.05611111,45.544,19.84111111,42.828,18.72277778,42.187,2.1,0,0.86,0.87,0,0,100,19.671,19.595,19.563,19.569,19.587,4.462962963,77.45
2/7/2019 18:25,NA,14.44583333,5,1.758333333,1.758333333,19.4,44,722.5,2.395,2.395,18.9,43,687.7733333,20.27222222,19.43611111,43.55,19.05611111,45.544,19.84111111,42.764,18.72277778,42.155,2.16,0,0.86,0.88,0.01,0,100,19.671,19.595,19.563,19.569,19.587,4.481481481,77.4
2/7/2019 18:26,NA,14.22333333,5,1.5,1.5,19.4,44,723.5916667,3.048333333,3.048333333,18.9,43,687.06,20.27222222,19.43611111,43.678,19.08,45.293,19.84111111,42.828,18.74722222,42.062,2.16,0,1.06,0.91,0,0.01,100,19.671,19.595,19.563,19.569,19.587,4.5,77.35
2/7/2019 18:27,NA,15.10833333,5,1.666666667,1.666666667,19.4,44,725.35,3.558333333,3.558333333,18.9,43,686.2233333,19.92777778,19.46,43.681,19.05611111,45.227,19.84111111,42.828,18.74722222,42.03,2.16,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.569,19.587,4.518518519,77.3
2/7/2019 18:28,NA,16.20083333,5,1.408333333,1.408333333,19.4,44,727.1833333,2.226666667,2.226666667,18.9,43,682.96,19.92777778,19.46,43.809,19.05611111,45.1,19.84111111,42.764,18.74722222,41.965,2.16,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.569,19.587,4.537037037,77.25
2/7/2019 18:29,NA,17.6625,5,1.166666667,1.166666667,19.4,44,728.1666667,2.773333333,2.773333333,18.9,43,679.1733333,19.92777778,19.46,43.585,19.05611111,45.29,19.84111111,42.796,18.74722222,41.933,2.16,0,0.86,0.9,0.01,0.01,100,19.671,19.595,19.563,19.569,19.587,4.555555556,77.2
2/7/2019 18:30,NA,18.6075,5,1.925,1.925,19.4,44,730.55,3.331666667,3.331666667,18.9,43,678,19.6,19.46,43.553,19.05611111,45.068,19.84111111,42.86,18.74722222,41.869,2.16,0,0.86,0.92,0,0.02,100,19.671,19.595,19.563,19.569,19.587,4.574074074,77.15
2/7/2019 18:31,NA,17.3375,5,1.166666667,1.166666667,19.4,44,733.3166667,2,2.166666667,18.9,43,676.45,19.6,19.46,43.553,19.05611111,45.195,19.84111111,42.892,18.74722222,41.869,2.16,0,0.86,0.9,0,0,100,19.671,19.595,19.563,19.569,19.587,4.592592593,77.1
2/7/2019 18:32,NA,15.93,5,1.5,1.5,19.4925,44,730.4833333,2.226666667,2.393333333,18.9,43,674.5116667,19.6,19.46,43.425,19.05611111,44.972,19.84111111,42.892,18.74722222,41.869,2.16,0,0.86,0.92,0,0,100,19.671,19.595,19.563,19.569,19.587,4.611111111,77.05
2/7/2019 18:33,NA,14.89166667,5,1.575,1.575,19.5,44,730.5916667,2.108333333,2.108333333,18.9,43,673.5566667,19.6,19.46,43.585,19.05611111,44.909,19.84111111,42.86,18.74722222,41.805,2.16,0,0.86,0.89,0.01,0.01,100,19.671,19.595,19.563,19.569,19.587,4.62962963,77
2/7/2019 18:34,NA,14.07666667,5,1,1,19.5,43.075,729.1333333,2.391666667,2.391666667,18.8225,43,672.44,19.6,19.46,43.617,19.05611111,44.654,19.84111111,42.828,18.72277778,41.802,2.16,0,0.86,0.88,0,0,100,19.671,19.595,19.563,19.319,19.587,4.648148148,76.95
2/7/2019 18:35,NA,14,5,1.5,1.5,19.5925,43,727,2.001666667,2.001666667,18.8775,43,672.3933333,19.6,19.46,43.681,19.03222222,44.651,19.84111111,42.764,18.72277778,41.738,2.16,0,0.86,0.87,0.01,0,100,19.671,19.595,19.563,19.069,19.587,4.666666667,76.9
2/7/2019 18:36,NA,14,5,1,1,19.6,43,727,2.548333333,2.55,18.8225,43,671.8333333,19.6,19.46,43.617,19.03222222,44.715,19.84111111,42.796,18.72277778,41.738,2.16,0,0.86,0.87,0.01,0,100,19.671,19.595,19.563,19.569,19.587,4.685185185,76.85
2/7/2019 18:37,NA,14,5,1.758333333,1.758333333,19.6,43,728.0916667,2.618333333,2.783333333,18.85,43,671.5583333,19.6,19.46,43.617,19.03222222,44.588,19.84111111,42.828,18.72277778,41.674,2.1,0,0.86,0.87,0,0,100,19.671,19.595,19.563,19.319,19.587,4.703703704,76.8
2/7/2019 18:38,NA,13.9075,5,1.666666667,1.666666667,19.6925,43,726.3916667,2.5,2.5,18.8,43,671.7766667,19.26111111,19.46,43.553,19.03222222,44.588,19.84111111,42.828,18.72277778,41.674,2.16,0,0.86,0.86,0,0,100,19.671,19.595,19.563,19.069,19.587,4.722222222,76.75
2/7/2019 18:39,NA,13.44583333,5,1.908333333,1.908333333,19.7,43,725,2.271666667,2.271666667,18.8,43,673.2133333,19.26111111,19.46,43.713,19.03222222,44.588,19.84111111,42.796,18.69888889,41.703,2.1,0,0.86,0.85,0.01,0,100,19.671,19.595,19.563,19.069,19.587,4.740740741,76.7
2/7/2019 18:40,NA,13.13083333,5,1.925,1.925,19.7,43,726.275,2.226666667,3.05,18.8,43,673.06,19.26111111,19.48388889,44.705,19.03222222,44.524,19.84111111,42.828,18.69888889,41.671,2.16,0,0.86,0.87,0.01,0.01,100,19.671,19.595,19.563,19.069,19.587,4.759259259,76.65
2/7/2019 18:41,NA,13.55416667,5,2,2,19.7,43,728.0916667,2.333333333,2.843333333,18.8,43,673.275,19.26111111,19.48388889,45.946,19.03222222,44.556,19.84111111,42.7,18.69888889,41.671,2.23,0,0.86,0.88,0.01,0,100,19.671,19.595,19.563,19.069,19.587,4.777777778,76.6
2/7/2019 18:42,NA,13.96166667,5,1.575,1.575,19.7425,43,728.2416667,2,2,18.8,43,674,19.26111111,19.48388889,44.865,19.03222222,44.683,19.84111111,42.7,18.69888889,41.671,2.16,0.25,0.86,0.86,0.02,0,100,19.671,19.595,19.563,19.069,19.587,4.796296296,76.55
2/7/2019 18:43,NA,14,5,1.925,1.925,19.8,42.575,728.6666667,2.275,2.275,18.8,43,674.775,19.26111111,19.48388889,44.897,19.03222222,44.906,19.84111111,42.7,18.69888889,41.671,2.1,0,0.86,0.85,0,0,100,19.671,19.595,19.563,19.069,19.587,4.814814815,76.5
2/7/2019 18:44,NA,14,5,1.666666667,1.666666667,19.8,42.5,730.2,2.5,2.5,18.8,43,674.7733333,19.26111111,19.48388889,45.024,19.03222222,44.651,19.84111111,42.764,18.69888889,41.735,2.16,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.069,19.587,4.833333333,76.45
2/7/2019 18:45,NA,14,5,1.575,1.575,19.8,42,730.9833333,2.393333333,2.5,18.8,43,675.335,19.26111111,19.50777778,44.804,19.03222222,44.524,19.84111111,42.764,18.69888889,41.992,2.23,0,0.86,0.9,0,0,100,19.671,19.595,19.563,19.069,19.587,4.851851852,76.4
2/7/2019 18:46,NA,13.9075,5,1.166666667,1.166666667,19.8,42,731.9416667,2.441666667,2.501666667,18.8,43,676.885,19.26111111,19.50777778,45.727,19.03222222,44.683,19.84111111,42.796,18.69888889,41.928,2.23,0,0.86,0.9,0,0,100,19.671,19.595,19.563,19.069,19.587,4.87037037,76.35
2/7/2019 18:47,NA,13.44583333,5,1.758333333,1.758333333,19.8,42,733,2.556666667,2.556666667,18.8,43,679.1566667,19.6,19.50777778,45.154,19.03222222,44.715,19.84111111,42.796,18.69888889,41.928,2.23,0,0.86,0.92,0,0,100,19.671,19.595,19.563,19.069,19.587,4.888888889,76.3
2/7/2019 18:48,NA,13.13083333,5,2,2,19.8925,42,732.6666667,2.775,3.275,18.8,42.5,681.9933333,19.26111111,19.50777778,45.377,19.03222222,44.556,19.84111111,42.828,18.69888889,41.832,2.23,0,0.86,0.92,0.01,0.01,100,19.671,19.595,19.563,19.069,19.587,4.907407407,76.25
2/7/2019 18:49,NA,13.55416667,5,2,2,19.85,42,733,2.333333333,2.333333333,18.8,42.725,683.9483333,19.6,19.50777778,43.942,19.03222222,44.588,19.84111111,42.828,18.69888889,41.735,2.23,0,0.86,0.91,0,0,100,19.671,19.595,19.563,19.069,19.587,4.925925926,76.2
2/7/2019 18:50,NA,13.96166667,5,1.666666667,1.666666667,19.9,42,734.1833333,2.058333333,2.058333333,18.8,42.775,682.775,19.6,19.50777778,43.91,19.03222222,44.524,19.84111111,42.892,18.69888889,41.767,2.23,0,0.86,0.9,0.01,0.01,100,19.671,19.595,19.563,19.069,19.587,4.944444444,76.15
2/7/2019 18:51,NA,14,5,1.5,1.5,19.9,42,735,1.835,1.835,18.8,42.5,684.0516667,19.26111111,19.50777778,43.687,19.03222222,44.556,19.84111111,42.892,18.69888889,41.767,2.16,0,0.86,0.9,0,0,100,19.671,19.595,19.563,19.069,19.587,4.962962963,76.1
2/7/2019 18:52,NA,14.2775,5,1.575,1.575,19.9,42,735,2.331666667,2.331666667,18.8,42.225,685.7133333,19.26111111,19.50777778,43.239,19.03222222,44.524,19.84111111,42.925,18.675,41.861,2.23,0,0.86,0.88,0,0,100,19.671,19.595,19.563,19.069,19.587,4.981481481,76.05
2/7/2019 18:53,NA,15.6625,5,2.258333333,2.258333333,19.9,42,736.0166667,2,2,18.8,42,685.7283333,19.26111111,19.50777778,43.335,19.03222222,44.524,19.84111111,42.957,18.675,41.861,2.16,0,0.86,0.89,0.01,0,100,19.671,19.595,19.563,19.069,19.587,5,76
2/7/2019 18:54,NA,16.7925,5,2,2,19.9,42,737.7583333,2,2,18.8,42,688.43,19.6,19.50777778,43.463,19.03222222,44.46,19.84111111,43.085,18.675,41.893,2.23,0,0.86,0.86,0.01,0,100,19.671,19.595,19.563,19.069,19.587,5,75.95
2/7/2019 18:55,NA,16.44583333,5,2.091666667,2.091666667,19.9,42,739.1833333,2.273333333,2.273333333,18.8,42,687.6766667,19.6,19.50777778,43.623,19.03222222,44.524,19.84111111,43.213,18.675,41.925,2.16,0,0.86,0.84,0,0,100,19.671,19.595,19.563,19.069,19.587,5,75.9
2/7/2019 18:56,NA,16.03833333,5,2.075,2.075,19.9,42,740.7583333,2.726666667,2.726666667,18.8,42,687.6083333,19.6,19.50777778,43.591,19.03222222,44.524,19.84111111,43.277,18.65222222,41.987,2.16,0,0.86,0.87,0,0,100,19.671,19.595,19.563,19.069,19.587,5,75.85
2/7/2019 18:57,NA,16,5,2,2,19.9,42,740.6666667,2,2.275,18.7725,42,688.8816667,19.6,19.53222222,43.593,19.03222222,44.365,19.84111111,43.47,18.65222222,41.987,2.16,0,0.86,0.85,0,0,100,19.671,19.595,19.563,19.069,19.587,5,75.8
2/7/2019 18:58,NA,16,5,1.833333333,1.833333333,19.9925,42,742.4416667,2.5,3.001666667,18.7775,42,690.4433333,19.6,19.53222222,43.817,19.03222222,44.46,19.84111111,43.534,18.65222222,42.051,2.16,0,0.86,0.86,0,0,100,19.671,19.095,19.563,19.069,19.587,5,75.75
2/7/2019 18:59,NA,16,5,2,2,20,42,743.8333333,3.048333333,3.711666667,18.8,42,691.275,19.6,19.53222222,43.785,19.03222222,44.396,19.84111111,43.63,18.65222222,42.115,2.23,0,0.86,0.86,0,0.01,100,19.671,19.095,19.563,19.069,19.587,5,75.7
2/7/2019 19:00,NA,15.9075,5,2,2,20,42,744.35,2.453333333,2.513333333,18.7225,42,692.6583333,19.6,19.53222222,43.817,19.03222222,44.428,19.84111111,43.726,18.65222222,42.147,2.23,0,0.86,0.88,0,0,100,19.671,19.095,19.563,19.069,19.58144444,5,75.65
2/7/2019 19:01,NA,15.44583333,5,2,2,20,42,746.7583333,2.438333333,2.438333333,18.7775,42,695,19.6,19.53222222,44.073,19.03222222,44.46,19.84111111,43.854,18.65222222,42.179,2.23,0,0.86,0.87,0,0,100,19.671,19.095,19.563,19.069,19.24811111,5,75.6
2/7/2019 19:02,NA,15.13083333,5,2,2,20,42,747.425,2.668333333,2.668333333,18.7225,42,694.5,19.6,19.53222222,43.945,19.03222222,44.396,19.84111111,43.918,18.62777778,42.208,2.23,0,0.86,0.91,0.01,0,100,19.671,19.095,19.563,19.069,19.25922222,5,75.55
2/7/2019 19:03,NA,15.55416667,5,2.425,2.425,20,42,748.85,2.998333333,3,18.7,42,695.7766667,19.6,19.53222222,43.913,19.05611111,44.559,19.84111111,44.078,18.62777778,42.304,2.23,0,0.86,0.91,0,0,100,19.671,19.095,19.563,19.069,19.587,5,75.5
2/7/2019 19:04,NA,15.96166667,5,2.166666667,2.166666667,20,42,750.5916667,2.67,3.61,18.75,42,697.55,19.6,19.53222222,43.945,19.05611111,44.495,19.84111111,44.173,18.62777778,42.304,2.23,0,0.86,0.91,0,0.01,100,19.671,19.095,19.563,19.069,19.587,5,75.45
2/7/2019 19:05,NA,16,5,2.741666667,2.741666667,20,42,750.3333333,2.998333333,3.496666667,18.7,42,698.7733333,19.6,19.555,43.884,19.05611111,44.495,19.84111111,44.269,18.62777778,42.369,2.16,0,0.86,0.92,0,0.01,100,19.671,19.095,19.563,19.069,19.41477778,5,75.4
2/7/2019 19:06,NA,16,5,1.833333333,1.833333333,20,42,752.0916667,3.276666667,3.445,18.7,42,700.05,19.6,19.555,45.128,19.05611111,44.463,19.84111111,44.301,18.60388889,42.43,2.23,0,0.86,0.92,0.02,0.01,100,19.671,19.095,19.563,19.069,19.087,5,75.35
2/7/2019 19:07,NA,16,5,1.833333333,1.833333333,20,42,751.3166667,3.116666667,3.448333333,18.7,43.55,701.1083333,19.6,19.555,45.574,19.05611111,44.59,19.84111111,44.365,18.60388889,42.43,2.16,0,0.86,0.91,0,0,100,19.671,19.095,19.563,19.069,19.087,5,75.3
2/7/2019 19:08,NA,16.0925,5,2.075,2.075,20,42,751.1083333,3.713333333,3.773333333,18.7,44,700.8916667,19.6,19.555,44.618,19.05611111,44.431,19.84111111,44.365,18.60388889,42.494,2.23,0,0.86,0.9,0.01,0.01,100,19.671,19.095,19.563,19.069,19.087,5,75.25
2/7/2019 19:09,NA,16.55416667,5,2.258333333,2.258333333,20,42,753.6666667,4.275,4.275,18.7,43.45,700.9983333,19.6,19.555,44.14,19.05611111,44.527,19.84111111,44.525,18.60388889,42.494,2.16,0,0.86,0.89,0,0,100,19.671,19.095,19.563,19.069,19.087,5,75.2
2/7/2019 19:10,NA,16.96166667,5,2.333333333,2.333333333,20,42,753,3.286666667,3.286666667,18.7,43.55,699.4516667,19.6,19.555,45.574,19.05611111,44.527,19.84111111,44.812,18.60388889,42.558,2.23,0,0.86,0.88,0.01,0,100,19.671,19.095,19.563,19.069,19.087,5,75.15
2/7/2019 19:11,NA,17,5,2,2,20,42,753.3333333,3.94,3.94,18.7,44,699,19.6,19.57888889,45.322,19.05611111,44.654,19.84111111,45.067,18.58,42.619,2.23,0,0.86,0.88,0,0.01,100,19.671,19.095,19.563,19.069,19.087,5,75.1
2/7/2019 19:12,NA,17,5,1.925,1.925,20,42.425,755.2916667,3.285,3.285,18.7,44,699,19.6,19.57888889,44.462,19.05611111,44.686,19.84111111,45.386,18.58,42.619,2.16,0,0.86,0.88,0,0.01,100,19.671,19.095,19.563,19.069,19.087,5,75.05
2/7/2019 19:13,NA,17,5,2.833333333,2.925,20,43,759.6833333,3.273333333,3.273333333,18.7,44,699,19.6,19.57888889,44.781,19.05611111,44.59,19.84111111,46.085,18.58,42.651,2.16,0,0.86,0.88,0,0.01,100,19.671,19.095,19.563,19.069,19.087,5,75
2/7/2019 19:14,NA,17,5,2.408333333,2.983333333,20,43,762.275,3.275,3.275,18.7,44,699.9433333,19.6,19.57888889,44.844,19.05611111,44.686,19.84111111,46.593,18.58,42.811,2.16,0,0.86,0.87,0,0,100,19.671,19.095,19.563,19.069,19.087,5,74.95
2/7/2019 19:15,NA,17,5,1.908333333,1.908333333,20,43,761.4833333,3.666666667,3.833333333,18.7,44,702.9333333,19.6,19.57888889,45.131,19.05611111,45.004,19.84111111,46.593,18.58,42.843,2.16,0.25,0.86,0.87,0.01,0,100,19.671,19.095,19.563,19.069,19.087,5,74.9
2/7/2019 19:16,NA,17,5,1.925,1.925,20.0925,43,760.5,3.891666667,5.545,18.7,44,707.0416667,19.6,19.57888889,45.354,19.05611111,44.941,19.84111111,46.657,18.58,42.939,2.16,0,0.86,0.87,0,0,100,19.671,19.595,19.563,19.069,19.087,5,74.85
2/7/2019 19:17,NA,17,5,2.166666667,2.166666667,20.1,43,762.5166667,4.05,8.82,18.7,44,709.8816667,19.92777778,19.60277778,45.675,19.05611111,44.909,19.84111111,46.435,18.58,43.035,2.23,0,0.86,0.87,0.01,0,100,19.671,19.345,19.563,19.069,19.087,5,74.8
2/7/2019 19:18,NA,17.0925,5,2,2,20.0075,43,764.2166667,4.01,7.753333333,18.7,44,716.2516667,19.92777778,19.60277778,45.865,19.05611111,45.004,19.84111111,47.448,18.58,43.067,2.23,0,0.86,0.87,0,0,100,19.671,19.095,19.563,19.069,19.087,5,74.75
2/7/2019 19:19,NA,17.55416667,5,2.666666667,2.666666667,20.05,43.925,786.4333333,3.606666667,3.606666667,18.7,44,720.9966667,19.92777778,19.60277778,46.659,19.05611111,44.845,19.84111111,47.227,18.58,43.035,2.16,0,0.86,0.9,0,0,100,19.671,19.095,19.563,19.069,19.087,5,74.7
2/7/2019 19:20,NA,17.96166667,5,3.183333333,4.366666667,20.0925,45.5,825.725,3.166666667,3.166666667,18.7,44,721.4433333,19.6,19.60277778,47.292,19.05611111,44.909,19.84111111,47.1,18.58,43.067,2.29,0,0.86,0.89,0,0,100,19.671,19.095,19.563,19.069,19.087,5,74.65
2/7/2019 19:21,NA,18,5,3.241666667,3.391666667,20.1,44,836.8,3.498333333,3.498333333,18.7,44,721.5016667,19.92777778,19.60277778,48.397,19.08,44.721,19.84111111,47.037,18.58,43.035,2.16,0.25,0.86,0.93,0,0.01,100,19.671,19.095,19.563,19.069,19.087,5,74.6
2/7/2019 19:22,NA,18,5,3.333333333,3.333333333,20.1,44,823.4083333,2.835,2.835,18.7,44,722.6633333,19.92777778,19.62722222,50.285,19.05611111,44.877,19.84111111,47.005,18.58,43.067,2.23,0,0.86,0.93,0.01,0,100,19.671,19.095,19.563,19.069,19.087,5,74.55
2/7/2019 19:23,NA,18,5,3.166666667,3.166666667,20.1,43.575,807.0666667,3.666666667,4.333333333,18.7,44,720.1183333,19.6,19.62722222,48.904,19.08,44.88,19.84111111,46.815,18.58,43.099,2.16,0,0.86,0.93,981.01,0,100,19.671,19.095,19.563,19.069,19.087,5,74.5
2/7/2019 19:24,NA,18,5,2.5,2.5,20.1,43,794.1416667,3.666666667,4.275,18.7,44,720.1683333,19.92777778,19.62722222,47.8,19.05611111,44.813,19.84111111,46.72,18.58,43.067,2.16,0,0.86,0.92,878.03,0,100,19.671,19.095,19.563,19.069,19.087,5,74.45
2/7/2019 19:25,NA,18,5,2.833333333,2.833333333,20.1,43,782.4166667,3.441666667,3.773333333,18.7,44,720.2233333,19.92777778,19.65111111,50.163,19.05611111,44.781,19.84111111,46.657,18.58,43.131,2.23,0,0.86,0.92,872.36,0,100,19.671,19.595,19.563,19.069,19.087,5,74.4
2/7/2019 19:26,NA,18.185,5,2.925,2.925,20.05,43,779.3833333,4.881666667,5.108333333,18.7,44,718.1166667,19.92777778,19.65111111,51.414,19.08,44.943,19.84111111,46.498,18.55722222,43.096,2.23,0,0.86,0.9,870,0,100,19.671,19.595,19.563,19.069,19.087,5,74.35
2/7/2019 19:27,NA,19.10833333,5,3.408333333,3.408333333,20.0075,43.925,789.25,4.558333333,5.058333333,18.7,44,716.5583333,19.92777778,19.65111111,48.97,19.08,44.816,19.84111111,46.593,18.55722222,43.128,2.23,0,0.86,0.93,870.8,0.01,0,19.671,19.595,19.563,19.069,19.087,5,74.3
2/7/2019 19:28,NA,22.79083333,5,2.666666667,2.666666667,20,44.5,813.8166667,3.561666667,3.565,18.7,44,715.9416667,19.6,19.65111111,48.308,19.05611111,44.941,19.84111111,46.435,18.55722222,43.192,2.23,0,0.86,0.88,870.08,0,100,19.671,19.595,19.563,19.069,19.087,5,74.25
2/7/2019 19:29,NA,37.17916667,5,2.666666667,2.666666667,20,44,832,4.331666667,7.436666667,18.7,44,718.6016667,19.6,19.65111111,46.696,19.08,45.039,19.84111111,46.783,18.55722222,43.224,2.23,0,0.86,0.88,867.23,0.02,100,19.671,19.595,19.563,19.069,19.087,5,74.2
2/7/2019 19:30,NA,52.86416667,5,2.575,2.575,20,44,828.8416667,10.40166667,12.17,18.7,44,722.8266667,19.6,19.65111111,46.316,19.08,44.912,19.84111111,46.466,18.55722222,43.32,2.23,0,0.86,0.88,867.02,0,100,19.671,19.595,19.563,19.069,19.09255556,5,74.15
2/7/2019 19:31,NA,69.2875,5,2.258333333,2.258333333,19.95,44,814.625,17.905,22.30166667,18.7,44.275,725.99,19.6,19.65111111,45.967,19.08,44.912,19.84111111,46.403,18.55722222,43.447,2.23,0,0.86,0.87,862.63,0,100,19.671,19.595,19.563,19.069,19.42588889,5,74.1
2/7/2019 19:32,NA,128.245,5,2.575,2.575,19.9575,44,804.025,10.67666667,11.34666667,18.6725,45,729.3233333,19.6,19.65111111,45.617,19.08,44.975,19.84111111,46.403,18.55722222,43.543,2.23,0.17,0.86,0.88,860.47,0.01,0,19.671,19.595,19.563,19.069,19.587,5,74.05
2/7/2019 19:33,NA,356.65,5,2.166666667,2.166666667,19.9,44,800.3166667,9.44,13.11166667,18.65,45,730.6083333,19.6,19.65111111,45.426,19.08,45.23,19.84111111,46.403,18.55722222,43.16,2.16,0.04,0.86,0.89,862.93,0,0,19.671,19.595,19.563,19.069,19.587,5,74
2/7/2019 19:34,NA,525.5975,5,2.591666667,2.591666667,19.9,44,802.5833333,28.44666667,32.15666667,18.6775,44.225,727.3583333,19.6,19.65111111,45.299,19.08,45.071,19.84111111,46.403,18.53277778,43.061,2.23,0,0.86,0.88,861.35,0,0,19.671,19.095,19.563,19.069,19.587,5,73.95
2/7/2019 19:35,NA,387.0291667,5,2.741666667,2.741666667,19.9,44,808.225,19.65333333,23.64166667,18.6225,43.225,722.935,19.92777778,19.65111111,45.172,19.08,45.452,19.84111111,46.498,18.53277778,43.253,2.23,0,0.86,0.89,861.3,0.01,100,19.671,19.095,19.563,19.069,19.41477778,5,73.9
2/7/2019 19:36,NA,232.3466667,5,2.425,2.425,19.9,44,803.4666667,16.93,19.06166667,18.6,43,730.48,19.6,19.65111111,45.108,19.08,45.293,19.84111111,46.53,18.50888889,43.25,2.16,0,0.86,0.89,862.95,0.01,100,19.671,19.095,19.563,19.069,19.087,5,73.85
2/7/2019 19:37,NA,140.7916667,5,3,3,19.9,44,797.9333333,22.61166667,25.99,18.6,43,740.5866667,19.92777778,19.65111111,45.14,19.08,45.102,19.84111111,46.498,18.50888889,43.186,2.23,0,0.86,0.92,864.66,0,100,19.671,19.095,19.563,19.069,19.087,5,73.8
