Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/17/2017 19:30,7,21.881,982,25.9,30.8,1035,24.5,32.5,1048,25.5,29.2,997,24.6,31.5,12,12,0,24.75,25.077,26.061,31.672,25.186,31.462,17.819,37.997
10/17/2017 19:31,7,20.645,979,25.9,30.8,1036,24.5,32.5,1051,25.5,29.2,992,24.6,31.5,12,12,0,24.75,25.214,26.061,31.672,25.186,31.462,17.819,38.353
10/17/2017 19:32,7,21.012,975,25.9,30.8,1037,24.5,32.5,1050,25.5,29.1,992,24.6,31.5,12,12,0,24.726,25.247,26.036,31.636,25.186,31.462,17.796,38.285
10/17/2017 19:33,7,22.202,971,25.9,30.8,1040,24.5,32.5,1048,25.5,29.2,994,24.6,31.5,12,12,0,24.726,25.281,26.036,31.602,25.186,31.428,17.772,38.542
10/17/2017 19:34,7,21.607,967,25.9,30.8,1038,24.5,32.5,1048,25.5,29.2,995,24.6,31.5,12,12,0,24.726,24.562,26.036,31.737,25.186,31.394,17.701,37.887
10/17/2017 19:35,7,21.744,967,25.9,30.8,1045,24.5,32.5,1043,25.5,29.2,996,24.6,31.5,12,12,0,24.702,24.423,26.012,31.735,25.186,31.394,17.677,38.208
10/17/2017 19:36,7,23.651,971,25.9,30.8,1043,24.5,32.5,1039,25.5,29.1,996,24.7,31.5,12,12,0,24.702,24.285,26.012,31.735,25.162,31.358,17.629,37.815
10/17/2017 19:37,7,23.239,977,25.9,30.8,1040,24.5,32.5,1038,25.5,29.1,1000,24.7,31.5,12,12,0,24.677,24.147,25.987,31.733,25.162,31.392,17.605,37.651
10/17/2017 19:38,7,23.133,982,25.9,30.8,1037,24.5,32.5,1044,25.5,29.1,1001,24.7,31.5,12,12,0,24.653,24.076,25.987,31.733,25.162,31.392,17.605,37.813
10/17/2017 19:39,7,23.88,983,25.8,30.8,1035,24.5,32.5,1044,25.5,29.1,997,24.7,31.5,12,12,0,24.629,24.075,25.987,31.699,25.162,31.358,17.558,37.808
10/17/2017 19:40,7,22.721,980,25.9,30.8,1036,24.4,32.6,1040,25.5,29.1,995,24.6,31.4,12,12,0,24.605,24.107,25.963,31.798,25.162,31.358,17.51,37.997
10/17/2017 19:41,7,24.247,979,25.8,30.8,1032,24.4,32.6,1040,25.5,29,995,24.7,31.4,12,12,0,24.581,24.14,25.963,31.765,25.162,31.392,17.463,38.057
10/17/2017 19:42,7,23.239,974,25.8,30.7,1032,24.4,32.5,1038,25.5,29,989,24.7,31.4,12,12,0,24.581,24.14,25.939,31.83,25.162,31.392,17.415,37.922
10/17/2017 19:43,7,23.438,970,25.8,30.7,1035,24.5,32.5,1040,25.5,29,987,24.7,31.4,12,12,0,24.557,24.138,25.939,31.459,25.162,31.325,17.391,37.985
10/17/2017 19:44,7,23.819,968,25.9,30.8,1027,24.4,32.5,1040,25.5,29,987,24.7,31.4,12,12,0,24.532,24.137,25.939,31.661,25.162,31.325,17.344,38.884
10/17/2017 19:45,7,23.423,970,25.8,30.7,1024,24.4,32.5,1037,25.5,29,992,24.7,31.4,12,12,0,24.508,24.066,25.939,31.223,25.162,31.325,17.272,38.037
10/17/2017 19:46,7,23.239,967,25.8,30.7,1028,24.4,32.5,1034,25.5,29,990,24.7,31.4,12,12,0,24.484,24.065,25.939,31.661,25.162,31.257,17.249,38.454
10/17/2017 19:47,7,23.194,960,25.8,30.8,1027,24.4,32.5,1033,25.5,28.9,992,24.7,31.4,12,12,0,24.484,23.962,25.939,31.661,25.162,31.291,17.177,38.382
10/17/2017 19:48,7,22.827,963,25.8,30.7,1028,24.4,32.5,1034,25.5,29,989,24.7,31.4,12,12,0,24.46,24.132,25.914,31.727,25.162,31.325,17.153,38.477
10/17/2017 19:49,7,22.95,968,25.8,30.7,1020,24.4,32.5,1035,25.5,29,983,24.6,31.4,12,12,0,24.46,24.474,25.914,31.659,25.162,31.325,17.106,38.278
10/17/2017 19:50,7,23.85,966,25.8,30.7,1017,24.4,32.5,1038,25.5,29,984,24.7,31.4,12,12,0,24.436,23.924,25.914,31.727,25.162,31.527,17.106,37.826
10/17/2017 19:51,7,22.324,966,25.8,30.7,1022,24.4,32.5,1038,25.5,29,983,24.7,31.4,12,12,0,24.436,23.821,25.89,30.712,25.162,31.493,17.13,37.504
10/17/2017 19:52,7,23.178,963,25.8,30.7,1015,24.4,32.5,1035,25.5,29,981,24.7,31.4,12,12,0,24.436,23.787,25.89,30.948,25.162,31.628,17.106,37.664
10/17/2017 19:53,8,23.667,958,25.8,30.7,1017,24.4,32.6,1038,25.5,29,981,24.7,31.4,12,12,0,24.436,25.909,25.89,31.623,25.162,31.628,17.082,37.629
10/17/2017 19:54,7,23.941,966,25.8,30.7,1024,24.4,32.6,1034,25.5,28.9,981,24.7,31.4,12,12,0,24.436,25.704,25.89,31.59,25.162,31.055,17.058,38.338
10/17/2017 19:55,7,23.438,968,25.8,30.7,1030,24.4,32.6,1037,25.5,28.9,980,24.7,31.4,12,12,0,24.436,24.507,25.89,31.657,25.162,31.325,16.987,38.072
10/17/2017 19:56,7,24.826,966,25.8,30.7,1028,24.4,32.6,1038,25.5,28.8,971,24.7,31.4,12,12,0,24.436,24.096,25.89,31.758,25.162,30.988,16.939,38.196
10/17/2017 19:57,7,22.721,960,25.8,30.7,1028,24.5,32.6,1038,25.5,28.7,970,24.7,31.3,12,12,0,24.436,23.855,25.89,31.792,25.137,31.121,16.915,38.387
10/17/2017 19:58,7,24.094,963,25.8,30.8,1032,24.5,32.6,1035,25.5,28.8,966,24.7,31.2,12,12,0,24.436,23.718,25.866,31.723,25.137,31.323,16.892,38.062
10/17/2017 19:59,7,24.46,967,25.8,30.8,1036,24.5,32.7,1033,25.5,28.8,960,24.7,31.2,12,12,0,24.412,23.785,25.866,31.857,25.137,31.424,16.844,38.767
10/17/2017 20:00,7,23.209,971,25.8,30.8,1036,24.5,32.7,1030,25.5,28.8,952,24.7,31.2,12,12,0,24.412,23.682,25.866,31.857,25.137,31.592,16.749,39.079
10/17/2017 20:01,7,23.072,975,25.8,30.8,1035,24.5,32.7,1028,25.5,28.7,946,24.7,31.2,12,12,0,24.388,23.543,25.841,31.956,25.137,31.727,16.749,37.853
10/17/2017 20:02,7,22.354,971,25.8,30.8,1038,24.5,32.7,1026,25.4,28.6,945,24.7,31.2,12,12,0,24.388,23.371,25.841,31.99,25.137,31.525,16.796,37.6
10/17/2017 20:03,8,22.187,967,25.8,30.8,1041,24.5,32.7,1032,25.5,28.7,941,24.7,31.3,12,12,0,24.339,23.402,25.841,28.81,25.137,31.457,16.844,37.184
10/17/2017 20:04,7,25.025,961,25.8,30.8,1045,24.5,32.7,1038,25.5,28.7,932,24.7,31.3,12,12,0,24.291,23.262,25.841,29.624,25.137,31.457,16.892,37.027
10/17/2017 20:05,8,21.18,959,25.8,30.8,1041,24.5,32.7,1040,25.5,28.6,929,24.7,31.2,12,12,0,24.243,23.224,25.841,30.505,25.137,31.525,16.915,36.867
10/17/2017 20:06,7,23.468,957,25.8,30.8,1043,24.5,32.7,1035,25.5,28.6,924,24.7,31.2,12,12,0,24.243,23.224,25.841,31.248,25.137,31.592,16.915,36.835
10/17/2017 20:07,7,21.256,957,25.8,30.8,1046,24.5,32.7,1034,25.5,28.7,924,24.7,31.3,12,12,0,24.195,23.221,25.841,30.775,25.137,31.626,16.939,36.707
10/17/2017 20:08,7,20.783,955,25.8,30.8,1041,24.5,32.7,1030,25.5,28.6,931,24.7,31.2,12,12,0,24.171,23.219,25.841,31.349,25.113,31.657,16.963,36.645
10/17/2017 20:09,7,22.232,955,25.8,30.7,1030,24.5,32.7,1027,25.5,28.6,931,24.7,31.3,12,12,0,24.146,23.218,25.841,31.653,25.137,31.693,16.987,36.453
10/17/2017 20:10,7,21.424,953,25.8,30.8,1032,24.5,32.6,1026,25.5,28.6,932,24.7,31.3,12,12,0,24.098,23.214,25.841,31.788,25.113,31.59,17.011,36.39
10/17/2017 20:11,7,21.653,956,25.8,30.8,1035,24.5,32.7,1022,25.5,28.6,941,24.7,31.3,12,12,0,24.074,23.281,25.817,31.786,25.137,31.525,17.034,36.425
10/17/2017 20:12,8,23.285,950,25.8,30.8,1032,24.5,32.6,1026,25.5,28.6,948,24.7,31.4,12,12,0,24.026,23.313,25.817,31.718,25.113,31.455,17.034,36.717
10/17/2017 20:13,7,20.417,944,25.8,30.8,1028,24.5,32.6,1027,25.5,28.5,948,24.7,31.4,12,12,0,24.002,23.345,25.817,31.685,25.113,31.489,17.011,36.39
10/17/2017 20:14,7,20.768,942,25.8,30.8,1023,24.5,32.6,1030,25.5,28.6,949,24.7,31.4,12,12,0,23.978,23.344,25.817,31.988,25.137,31.491,17.011,36.422
10/17/2017 20:15,7,22.11,948,25.8,30.9,1014,24.5,32.6,1027,25.5,28.6,955,24.7,31.4,12,12,0,23.954,23.342,25.793,32.019,25.137,31.457,17.011,36.195
10/17/2017 20:16,8,21.439,951,25.8,30.8,1015,24.5,32.6,1028,25.5,28.6,961,24.7,31.4,12,12,0,23.93,23.306,25.793,32.053,25.137,31.457,17.034,36.132
10/17/2017 20:17,8,21.576,954,25.8,30.8,1015,24.5,32.6,1030,25.5,28.6,962,24.7,31.4,12,12,0,23.905,23.407,25.793,31.413,25.137,31.39,17.058,35.875
10/17/2017 20:18,8,21.744,956,25.8,30.9,1012,24.5,32.6,1030,25.5,28.6,962,24.7,31.4,12,12,0,23.881,23.44,25.793,32.019,25.137,31.424,17.058,36.135
10/17/2017 20:19,7,20.645,957,25.8,30.8,1018,24.5,32.6,1028,25.5,28.6,962,24.7,31.4,12,12,0,23.857,23.439,25.793,32.053,25.137,31.39,17.034,36.36
10/17/2017 20:20,8,21.82,955,25.8,30.9,1017,24.5,32.6,1033,25.5,28.6,966,24.7,31.4,12,12,0,23.833,23.506,25.768,32.118,25.137,31.457,17.011,36.26
10/17/2017 20:21,8,21.683,957,25.8,30.9,1017,24.5,32.6,1037,25.5,28.4,966,24.7,31.4,12,12,0,23.809,23.607,25.768,32.152,25.137,31.525,16.963,37.228
10/17/2017 20:22,8,23.041,963,25.8,30.8,1020,24.5,32.6,1034,25.5,28.5,967,24.7,31.4,12,12,0,23.809,23.675,25.768,32.186,25.137,31.592,16.868,37.542
10/17/2017 20:23,8,22.812,963,25.8,30.8,1017,24.5,32.6,1031,25.5,28.6,970,24.7,31.4,12,12,0,23.809,23.813,25.768,32.253,25.137,31.525,16.796,37.211
10/17/2017 20:24,8,22.599,957,25.8,30.7,1018,24.5,32.5,1030,25.5,28.6,967,24.7,31.4,12,12,0,23.809,23.813,25.744,32.385,25.137,31.525,16.773,37.403
10/17/2017 20:25,7,22.721,947,25.8,30.7,1017,24.5,32.5,1033,25.5,28.5,966,24.7,31.4,12,12,0,23.785,23.811,25.744,32.419,25.137,31.525,16.749,37.174
10/17/2017 20:26,7,22.599,942,25.8,30.7,1017,24.5,32.5,1035,25.5,28.5,962,24.7,31.4,12,12,0,23.785,23.811,25.744,32.385,25.137,31.39,16.773,37.5
10/17/2017 20:27,8,22.507,942,25.8,30.7,1015,24.5,32.5,1033,25.5,28.6,962,24.7,31.4,12,12,0,23.761,23.775,25.744,32.453,25.137,31.457,16.749,37.595
10/17/2017 20:28,8,23.468,948,25.8,30.7,1014,24.5,32.5,1037,25.5,28.6,960,24.7,31.4,12,12,0,23.737,23.808,25.744,32.385,25.137,31.491,16.749,37.659
10/17/2017 20:29,7,21.683,950,25.9,30.7,1004,24.5,32.5,1037,25.5,28.5,958,24.7,31.4,12,12,0,23.713,23.806,25.72,32.316,25.137,31.39,16.749,37.368
10/17/2017 20:30,8,21.668,961,25.9,30.7,1001,24.5,32.5,1035,25.5,28.5,960,24.7,31.4,12,12,0,23.713,24.08,25.72,32.417,25.137,31.39,16.749,37.271
10/17/2017 20:31,8,23.865,967,25.9,30.7,1005,24.5,32.5,1033,25.5,28.5,962,24.7,31.4,12,12,0,23.689,23.941,25.72,32.383,25.137,31.39,16.796,37.179
10/17/2017 20:32,8,23.713,968,25.9,30.7,1009,24.5,32.5,1032,25.5,28.6,962,24.7,31.4,12,12,0,23.665,23.803,25.72,32.316,25.137,31.457,16.796,36.92
10/17/2017 20:33,8,21.881,963,25.9,30.7,1000,24.5,32.5,1032,25.5,28.6,962,24.7,31.4,12,12,0,23.641,23.801,25.72,32.249,25.162,31.426,16.844,36.892
10/17/2017 20:34,8,22.66,955,25.9,30.7,1004,24.5,32.5,1032,25.5,28.5,962,24.7,31.4,12,12,0,23.617,23.799,25.72,32.047,25.162,31.392,16.844,36.892
10/17/2017 20:35,8,23.27,953,25.9,30.7,997,24.5,32.5,1035,25.5,28.5,966,24.7,31.4,12,12,0,23.617,23.868,25.72,30.833,25.162,31.46,16.844,36.698
10/17/2017 20:36,8,22.583,950,25.9,30.7,1000,24.5,32.5,1033,25.5,28.6,966,24.7,31.4,12,12,0,23.593,23.935,25.72,31.642,25.162,31.392,16.844,36.698
10/17/2017 20:37,8,22.293,950,25.9,30.7,1004,24.5,32.5,1032,25.5,28.5,963,24.7,31.4,12,12,0,23.593,23.9,25.72,32.316,25.162,31.392,16.796,36.628
10/17/2017 20:38,8,24.369,950,25.9,30.7,1005,24.5,32.5,1033,25.5,28.4,966,24.7,31.4,12,12,0,23.569,23.933,25.695,32.381,25.162,31.392,16.796,37.017
10/17/2017 20:39,8,21.714,948,25.9,30.7,1006,24.5,32.5,1032,25.5,28.5,966,24.7,31.4,12,12,0,23.569,24.344,25.695,32.314,25.162,31.325,16.749,36.947
10/17/2017 20:40,8,23.453,950,25.9,30.7,1006,24.4,32.5,1031,25.5,28.5,966,24.7,31.4,12,12,0,23.569,24.241,25.695,32.112,25.162,31.325,16.725,37.236
10/17/2017 20:41,8,21.82,947,25.9,30.7,1004,24.5,32.5,1031,25.5,28.4,961,24.7,31.4,12,12,0,23.593,25.029,25.695,32.314,25.162,31.426,16.654,37.391
10/17/2017 20:42,8,22.782,950,25.9,30.7,1000,24.5,32.5,1027,25.5,28.5,959,24.7,31.1,12,12,0,23.593,24.209,25.695,31.843,25.162,31.46,16.701,37.363
10/17/2017 20:43,8,22.477,950,25.9,30.7,1000,24.5,32.5,1030,25.4,28.5,951,24.7,31.1,12,12,0,23.593,24.345,25.695,31.741,25.162,31.392,16.654,37.779
10/17/2017 20:44,8,21.637,948,25.9,30.7,1004,24.5,32.5,1028,25.5,28.4,942,24.7,31.2,12,12,0,23.593,24.414,25.695,31.236,25.162,31.325,16.606,37.871
10/17/2017 20:45,8,21.118,950,25.9,30.7,1006,24.5,32.5,1030,25.4,28.6,935,24.7,31.2,12,12,0,23.593,24.106,25.695,30.966,25.162,31.325,16.558,38.35
10/17/2017 20:46,8,23.239,948,25.9,30.7,1010,24.5,32.5,1031,25.5,28.4,936,24.8,31.3,12,12,0,23.593,24.072,25.695,31.708,25.162,31.257,16.487,37.729
10/17/2017 20:47,7,23.377,942,25.9,30.7,1009,24.5,32.5,1031,25.5,28.4,938,24.7,31.3,12,12,0,23.593,24.14,25.695,31.404,25.162,31.257,16.511,37.667
10/17/2017 20:48,8,24.445,945,25.9,30.7,1004,24.5,32.5,1032,25.4,28.4,938,24.8,31.3,12,12,0,23.593,24.277,25.695,31.91,25.162,31.224,16.487,37.762
10/17/2017 20:49,8,22.477,944,25.9,30.7,1005,24.5,32.5,1028,25.5,28.5,944,24.8,31.3,12,12,0,23.593,24.551,25.695,31.977,25.162,31.224,16.463,37.888
10/17/2017 20:50,8,23.087,942,25.9,30.7,1009,24.5,32.5,1033,25.5,28.4,951,24.7,31.3,12,12,0,23.593,24.14,25.671,32.244,25.162,31.19,16.463,38.017
10/17/2017 20:51,8,22.049,951,25.9,30.7,1004,24.5,32.5,1038,25.5,28.5,957,24.8,31.3,12,12,0,23.593,24.072,25.671,32.244,25.162,31.19,16.439,38.015
10/17/2017 20:52,8,23.285,960,25.9,30.7,1000,24.5,32.5,1044,25.5,28.6,955,24.8,31.3,12,12,0,23.593,24.209,25.671,32.379,25.162,31.392,16.415,37.754
10/17/2017 20:53,8,24.72,951,25.9,30.6,1004,24.5,32.4,1045,25.5,28.5,957,24.8,31.3,12,12,0,23.569,23.933,25.671,32.379,25.162,31.594,16.439,37.789
10/17/2017 20:54,7,21.515,948,25.9,30.7,997,24.5,32.5,1044,25.5,28.4,959,24.8,31.3,12,12,0,23.569,23.933,25.671,32.379,25.162,31.46,16.415,37.722
10/17/2017 20:55,7,23.423,947,25.9,30.6,998,24.5,32.5,1040,25.5,28.5,960,24.8,31.3,12,12,0,23.569,24.344,25.671,32.312,25.162,31.561,16.392,37.687
10/17/2017 20:56,8,21.82,938,25.9,30.6,999,24.5,32.5,1033,25.5,28.4,962,24.8,31.3,12,12,0,23.569,23.933,25.671,32.513,25.162,31.561,16.368,38.169
10/17/2017 20:57,8,21.744,939,25.9,30.6,997,24.5,32.4,1032,25.5,28.4,962,24.8,31.3,12,12,0,23.545,24.137,25.671,32.513,25.162,31.594,16.32,38.196
10/17/2017 20:58,8,21.714,941,25.9,30.7,992,24.5,32.4,1033,25.4,28.5,966,24.8,31.3,12,12,0,23.545,24.068,25.647,32.612,25.162,31.527,16.272,38.545
10/17/2017 20:59,8,22.4,948,25.9,30.6,984,24.5,32.4,1034,25.5,28.5,966,24.8,31.3,12,12,0,23.521,24.477,25.647,32.612,25.162,31.493,16.225,38.958
10/17/2017 21:00,8,23.392,950,25.9,30.6,985,24.5,32.4,1038,25.4,28.4,961,24.8,31.4,12,12,0,23.521,24.204,25.647,32.646,25.162,31.527,16.129,38.755
10/17/2017 21:01,8,22.171,953,25.9,30.6,982,24.5,32.4,1043,25.5,28.4,959,24.8,31.4,12,12,0,23.521,24.306,25.647,32.679,25.162,31.527,16.058,39.101
10/17/2017 21:02,8,22.995,951,25.9,30.6,981,24.5,32.5,1040,25.3,28.5,957,24.8,31.4,12,12,0,23.545,24.752,25.647,32.679,25.162,31.46,15.963,39.572
10/17/2017 21:03,8,21.118,951,25.9,30.6,988,24.5,32.5,1040,25.4,28.4,957,24.7,31.4,12,12,0.001,23.545,24.513,25.647,32.78,25.162,31.46,15.891,39.436
10/17/2017 21:04,8,21.317,951,25.9,30.6,994,24.5,32.5,1037,25.4,28.5,959,24.8,31.4,12,12,0.001,23.545,24.684,25.623,32.711,25.162,31.493,15.867,39.209
10/17/2017 21:05,8,21.164,951,25.9,30.6,998,24.5,32.5,1032,25.4,28.3,966,24.8,31.4,12,12,0.001,23.545,24.616,25.623,32.476,25.137,31.457,15.891,39.661
10/17/2017 21:06,8,22.034,950,25.9,30.6,997,24.5,32.5,1030,25.4,28.4,973,24.8,31.4,12,12,0.001,23.545,24.342,25.623,32.644,25.137,31.424,15.843,40.328
10/17/2017 21:07,8,21.973,953,25.9,30.6,999,24.5,32.5,1030,25.4,28.4,976,24.8,31.4,12,12,0.001,23.569,24.481,25.623,32.711,25.137,31.39,15.748,40.19
10/17/2017 21:08,8,22.095,953,25.9,30.6,997,24.5,32.6,1024,25.4,28.3,971,24.8,31.4,12,12,0.001,23.569,24.583,25.623,32.711,25.137,31.39,15.652,40.499
10/17/2017 21:09,8,21.515,954,25.9,30.7,1006,24.5,32.6,1027,25.4,28.4,967,24.8,31.4,12,12,0.001,23.569,24.993,25.598,32.675,25.137,31.39,15.557,40.935
10/17/2017 21:10,8,21.134,956,25.9,30.6,1014,24.5,32.7,1032,25.4,28.4,968,24.8,31.4,12,12,0.001,23.593,25.438,25.598,31.025,25.137,31.39,15.438,41.081
10/17/2017 21:11,8,21.378,953,25.9,30.7,1020,24.5,32.7,1034,25.4,28.4,965,24.8,31.4,12,12,0,23.617,25.508,25.598,31.295,25.137,31.39,15.318,41.418
10/17/2017 21:12,9,21.149,953,25.9,30.7,1028,24.5,32.7,1035,25.4,28.3,961,24.8,31.4,12,12,0,23.617,25.508,25.598,32.171,25.137,31.39,15.223,41.057
10/17/2017 21:13,8,21.775,954,25.9,30.7,1030,24.5,32.7,1034,25.4,28.4,966,24.8,31.3,12,12,0,23.641,26.804,25.598,29.265,25.137,31.39,15.199,41.563
10/17/2017 21:14,8,20.813,953,25.9,30.7,1030,24.5,32.8,1035,25.4,28.4,966,24.8,31.3,12,12,0,23.665,26.67,25.598,30.315,25.137,31.323,15.151,41.78
10/17/2017 21:15,8,21.973,956,25.9,30.7,1024,24.4,32.8,1037,25.4,28.4,961,24.8,31.3,12,12,0,23.665,27.688,25.598,28.688,25.113,31.287,15.127,41.365
10/17/2017 21:16,8,20.279,958,25.9,30.7,1024,24.4,32.8,1040,25.4,28.5,965,24.8,31.3,12,12,0,23.689,27.385,25.598,29.808,25.113,31.321,15.127,41.651
10/17/2017 21:17,9,20.768,958,25.9,30.7,1027,24.4,32.8,1038,25.4,28.4,961,24.8,31.3,12,12,0,23.713,27.624,25.623,30.486,25.113,31.321,15.127,41.651
10/17/2017 21:18,9,20.447,963,25.9,30.8,1023,24.4,32.7,1040,25.4,28.4,954,24.8,31.3,12,12,0,23.713,25.515,25.623,31.364,25.113,31.321,15.103,41.775
10/17/2017 21:19,8,21.027,966,25.9,30.7,1024,24.4,32.8,1038,25.4,28.5,952,24.8,31.3,12,12,0,23.737,25.244,25.623,30.723,25.113,31.321,15.079,41.677
10/17/2017 21:20,9,19.318,968,25.9,30.7,1024,24.4,32.8,1037,25.4,28.5,960,24.8,31.3,12,12,0,23.737,25.005,25.598,32.103,25.113,31.321,15.079,41.836
10/17/2017 21:21,9,20.203,971,25.9,30.7,1018,24.4,32.8,1034,25.4,28.5,959,24.8,31.3,12,12,0,23.761,25.996,25.598,31.969,25.113,31.321,15.055,41.547
10/17/2017 21:22,8,19.76,966,25.9,30.7,1020,24.4,32.7,1035,25.4,28.5,957,24.8,31.2,12,12,0,23.761,27.017,25.598,31.396,25.113,31.321,15.055,41.96
10/17/2017 21:23,9,18.738,963,25.9,30.7,1024,24.4,32.7,1038,25.4,28.5,951,24.8,31.2,12,12,0,23.785,28.95,25.598,28.858,25.113,31.321,14.984,41.507
10/17/2017 21:24,8,19.547,960,25.9,30.7,1028,24.4,32.8,1037,25.4,28.6,947,24.8,31.2,12,12,0,23.809,30.2,25.598,27.429,25.113,31.321,14.984,41.317
10/17/2017 21:25,8,18.83,958,25.9,30.7,1028,24.4,32.7,1037,25.4,28.5,947,24.8,31.2,12,12,0,23.833,31.815,25.598,25.103,25.113,31.287,14.96,41.25
10/17/2017 21:26,8,19.959,957,25.9,30.7,1022,24.4,32.8,1038,25.4,28.5,950,24.8,31.2,12,12,0,23.857,32.554,25.598,24.279,25.113,31.253,14.96,41.409
10/17/2017 21:27,8,18.982,958,25.9,30.7,1022,24.4,32.7,1038,25.4,28.5,945,24.8,31.2,12,12,0,23.881,32.857,25.598,24.279,25.113,31.287,14.96,41.886
10/17/2017 21:28,8,20.554,963,25.9,30.8,1023,24.4,32.7,1038,25.4,28.5,947,24.8,31.2,12,12,0,23.905,31.586,25.598,28.79,25.113,31.186,14.888,42.195
10/17/2017 21:29,8,19.089,968,25.9,30.7,1020,24.4,32.7,1043,25.4,28.5,950,24.8,31.2,12,12,0,23.93,31.555,25.598,25.583,25.113,31.253,14.888,41.941
10/17/2017 21:30,8,19.867,970,25.9,30.7,1014,24.4,32.7,1043,25.4,28.5,950,24.8,31.2,12,12,0,23.954,32.629,25.598,28.416,25.113,31.253,14.84,42.126
10/17/2017 21:31,8,19.852,966,25.9,30.7,1012,24.4,32.7,1043,25.4,28.5,954,24.8,31.2,12,12,0,23.978,33.066,25.598,24.863,25.113,31.253,14.84,42.569
10/17/2017 21:32,8,21.607,963,25.9,30.7,1006,24.4,32.8,1039,25.4,28.5,952,24.8,31.2,12,12,0,24.002,32.968,25.598,24.485,25.089,31.116,14.792,43.007
10/17/2017 21:33,8,21.469,966,25.9,30.7,1009,24.4,32.8,1038,25.4,28.6,959,24.8,31.2,12,12,0,24.026,31.966,25.598,24.554,25.089,31.184,14.792,43.386
10/17/2017 21:34,8,20.645,963,25.9,30.7,1006,24.4,32.8,1035,25.4,28.6,959,24.8,31.2,12,12,0,24.026,30.42,25.574,24.621,25.089,31.251,14.768,43.383
10/17/2017 21:35,8,22.675,961,25.9,30.7,1010,24.4,32.8,1043,25.4,28.6,952,24.8,31.2,12,12,0,24.05,30.624,25.55,24.551,25.089,31.184,14.745,43.443
10/17/2017 21:36,8,21.714,957,25.9,30.6,1014,24.4,32.8,1043,25.4,28.5,950,24.8,31.2,12,12,0,24.05,29.512,25.501,24.478,25.089,31.184,14.745,43.317
10/17/2017 21:37,8,20.615,954,25.9,30.6,1015,24.4,32.8,1039,25.4,28.6,952,24.8,31.2,12,12,0,24.074,27.448,25.453,26.496,25.089,31.15,14.745,43.001
10/17/2017 21:38,8,22.69,961,25.9,30.7,1020,24.3,32.8,1043,25.4,28.6,950,24.8,31.2,12,12,0,24.074,27.652,25.428,30.234,25.089,31.184,14.697,42.869
10/17/2017 21:39,8,20.096,968,25.9,30.7,1020,24.3,32.8,1035,25.4,28.6,954,24.8,31.2,12,12,0,24.098,29.684,25.404,30.401,25.089,31.217,14.673,43.372
10/17/2017 21:40,8,21.82,974,25.9,30.7,1022,24.3,32.9,1038,25.4,28.6,957,24.8,31.2,12,12,0,24.098,30.695,25.38,28.467,25.089,31.184,14.649,43.116
10/17/2017 21:41,8,19.745,971,25.9,30.7,1024,24.3,32.8,1044,25.4,28.6,955,24.8,31.1,12,12,0,24.122,27.825,25.355,29.957,25.089,31.15,14.649,43.022
10/17/2017 21:42,8,21.424,967,25.9,30.6,1035,24.3,32.8,1048,25.4,28.6,957,24.8,31.2,12,12,0,24.122,27.995,25.331,30.124,25.089,31.184,14.601,43.111
10/17/2017 21:43,8,20.142,967,25.9,30.6,1036,24.3,32.8,1046,25.4,28.6,951,24.8,31.2,12,12,0,24.122,26.159,25.307,31.472,25.089,31.184,14.553,42.852
10/17/2017 21:44,9,18.967,967,25.9,30.6,1032,24.3,32.8,1050,25.4,28.6,951,24.8,31.2,12,12,0,24.122,27.112,25.307,30.528,25.089,31.15,14.505,42.942
10/17/2017 21:45,8,19.333,971,25.9,30.7,1028,24.3,32.8,1048,25.4,28.6,954,24.8,31.1,12,12,0,24.146,27.929,25.283,29.308,25.089,31.217,14.409,42.867
10/17/2017 21:46,8,18.738,970,25.9,30.7,1030,24.3,32.8,1047,25.4,28.6,957,24.8,31.1,12,12,0,24.146,26.57,25.258,30.05,25.089,31.251,14.337,42.922
10/17/2017 21:47,8,17.502,968,25.9,30.7,1023,24.3,32.9,1046,25.4,28.6,957,24.8,31.1,12,12,0,24.146,27.997,25.258,29.509,25.089,31.184,14.242,43.258
10/17/2017 21:48,8,18.875,967,25.9,30.6,1015,24.3,32.9,1048,25.4,28.6,957,24.8,31.1,12,12,0,24.146,30.565,25.258,25.593,25.089,31.116,14.146,43.562
10/17/2017 21:49,8,17.67,963,25.9,30.7,1014,24.3,32.8,1053,25.4,28.7,954,24.8,31.1,12,12,0,24.171,30.297,25.234,24.7,25.065,31.114,14.074,43.742
10/17/2017 21:50,8,18.189,960,25.9,30.7,1010,24.3,32.9,1056,25.4,28.8,959,24.8,31.1,12,12,0,24.171,26.844,25.21,26.513,25.065,31.182,13.978,44.045
10/17/2017 21:51,8,17.136,958,25.9,30.6,1014,24.3,32.8,1051,25.4,28.7,959,24.8,31.1,12,12,0,24.171,25.48,25.21,28.454,25.065,31.182,13.93,43.41
