Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/24/2017 18:30,5,655,17.1,60,607,17.2,58.4,700,16.8,58.2,626,17.3,55.3,609,15.5,69.1,5,20,0.063,16.153,65.209,16.01,59.057,16.01,65.154,14.792,71.285,17.177,60.626,10.394,99.007
3/24/2017 18:31,4,652,17.1,59.7,605,17.2,58.6,710,16.8,58.3,620,17.3,55.4,608,15.5,68.9,5,20,0.063,16.177,65.242,16.034,59.121,16.034,65.717,14.792,71.4,17.177,60.686,10.394,99.007
3/24/2017 18:32,5,651,17.1,59.8,603,17.2,58.5,720,16.8,58.5,616,17.2,55.4,606,15.5,68.8,5,20,0.069,16.201,65.305,16.034,59.392,16.034,65.717,14.768,71.452,17.201,60.81,10.394,99.007
3/24/2017 18:33,5,650,17.1,60,608,17.2,58.5,731,16.8,58.6,618,17.2,55.4,604,15.5,68.7,5,20,0.069,16.225,65.251,16.034,60.231,16.058,64.603,14.745,71.591,17.201,60.93,10.394,99.056
3/24/2017 18:34,5,650,17.1,60.2,613,17.2,58.4,727,16.9,58.5,626,17.3,55.4,607,15.5,68.6,5,20,0.066,16.225,65.162,16.058,60.684,16.058,64.986,14.745,71.676,17.225,60.664,10.394,99.056
3/24/2017 18:35,4,652,17.1,59.8,610,17.2,58.4,738,16.9,58.5,624,17.3,55.5,609,15.5,68.5,5,20,0.066,16.225,65.192,16.058,61.043,16.082,64.99,14.745,71.705,17.225,60.514,10.394,99.056
3/24/2017 18:36,4,650,17.2,60.1,607,17.2,58.4,748,16.9,58.6,626,17.2,55.6,607,15.5,68.1,5,20,0.066,16.249,65.255,16.082,61.315,16.082,63.544,14.721,71.9,17.249,59.344,10.394,99.056
3/24/2017 18:37,4,647,17.1,60.2,610,17.2,58.4,755,16.9,58.4,630,17.2,55.6,601,15.5,68.1,5,20,0.066,16.249,65.196,16.082,60.598,16.106,63.814,14.697,71.953,17.249,58.861,10.394,99.056
3/24/2017 18:38,4,649,17.1,60.1,610,17.2,58.5,768,16.9,58.6,631,17.2,55.6,599,15.5,68,5,20,0.072,16.272,65.112,16.082,60.269,16.106,64.641,14.697,72.038,17.249,58.68,10.394,99.056
3/24/2017 18:39,4,647,17.1,59.8,616,17.2,58.5,785,16.9,58.6,629,17.3,55.6,599,15.5,67.9,5,20,0.072,16.272,64.994,16.082,60.389,16.129,65.205,14.673,71.948,17.249,58.74,10.369,99.05
3/24/2017 18:40,4,640,17.1,59.9,617,17.2,58.5,796,16.9,58.7,630,17.3,55.7,602,15.5,67.8,5,20,0.065,16.296,64.91,16.106,60.991,16.129,64.704,14.649,72.172,17.249,58.71,10.345,99.043
3/24/2017 18:41,4,641,17.1,59.8,620,17.2,58.5,800,16.9,58.7,632,17.2,55.7,601,15.5,67.8,5,20,0.065,16.296,64.939,16.106,60.602,16.153,64.973,14.649,72.057,17.249,58.74,10.345,99.043
3/24/2017 18:42,4,641,17.1,59.6,624,17.2,58.6,805,16.9,58.7,633,17.3,55.7,601,15.5,67.9,5,20,0.068,16.32,65.032,16.106,60.183,16.153,64.914,14.625,72.281,17.249,58.71,10.345,99.068
3/24/2017 18:43,4,637,17.1,59.4,625,17.2,58.5,814,16.9,58.7,629,17.2,55.7,599,15.5,67.6,11,20,0.068,16.32,65.002,16.129,60.127,16.177,65.066,14.625,72.138,17.249,58.619,10.32,99.061
3/24/2017 18:44,4,633,17.2,59.3,629,17.2,58.5,821,16.9,58.6,627,17.2,55.8,600,15.5,67.6,11,20,0.067,16.344,64.918,16.129,59.797,16.177,65.183,14.625,72.024,17.272,58.683,10.32,99.086
3/24/2017 18:45,4,632,17.2,59.2,633,17.2,58.5,829,16.9,58.6,629,17.2,55.9,599,15.5,67.7,11,20,0.067,16.368,64.952,16.129,59.617,16.201,64.864,14.601,72.048,17.272,58.593,10.296,99.079
3/24/2017 18:46,4,632,17.2,59.2,631,17.2,58.5,833,16.9,58.5,631,17.2,55.9,595,15.5,67.7,11,20,0.068,16.368,64.893,16.153,59.501,16.201,64.864,14.601,71.934,17.272,58.532,10.296,99.079
3/24/2017 18:47,3,632,17.2,59.3,630,17.2,58.5,841,16.9,58.6,631,17.2,55.8,593,15.5,67.6,11,20,0.068,16.392,64.956,16.177,59.505,16.225,63.657,14.601,72.048,17.249,58.619,10.271,99.072
3/24/2017 18:48,2,631,17.2,59.1,631,17.2,58.5,850,17,58.5,635,17.2,55.8,593,15.5,67.2,11,20,0.071,16.392,64.867,16.177,59.384,16.225,63.835,14.577,71.958,17.249,58.468,10.271,99.072
3/24/2017 18:49,4,627,17.2,59.3,635,17.2,58.5,866,17,58.6,631,17.2,55.7,596,15.4,67.2,11,20,0.071,16.415,64.754,16.177,59.415,16.272,63.132,14.577,71.844,17.249,58.468,10.296,99.104
3/24/2017 18:50,4,626,17.1,59.2,636,17.2,58.5,873,17,58.5,629,17.2,55.7,596,15.5,67.2,11,20,0.073,16.415,64.695,16.201,59.358,16.32,62.427,14.577,71.872,17.249,58.528,10.296,99.128
3/24/2017 18:51,4,625,17.1,59.2,635,17.2,58.5,883,17,58.5,623,17.2,55.7,594,15.5,67,11,20,0.073,16.415,64.695,16.201,59.809,16.344,61.418,14.553,71.982,17.249,58.589,10.296,99.128
3/24/2017 18:52,4,627,17.2,59.2,639,17.2,58.5,894,17,58.4,626,17.2,55.9,595,15.5,66.9,11,20,0.069,16.415,64.665,16.201,59.659,16.368,61.034,14.553,72.01,17.249,58.649,10.296,99.128
3/24/2017 18:53,4,627,17.2,59.1,641,17.2,58.5,900,17,58.4,627,17.2,55.8,595,15.5,66.9,11,20,0.069,16.415,64.695,16.225,60.262,16.368,60.974,14.553,72.067,17.249,58.801,10.32,99.135
3/24/2017 18:54,4,625,17.2,59.2,638,17.2,58.5,909,17,58.5,631,17.2,55.8,598,15.5,66.8,11,20,0.067,16.439,64.64,16.225,60.532,16.392,60.709,14.529,72.034,17.249,58.861,10.296,99.128
3/24/2017 18:55,4,625,17.2,59,639,17.2,58.5,920,17,58.5,633,17.2,55.8,594,15.5,66.7,11,20,0.067,16.439,64.581,16.225,60.172,16.415,60.772,14.505,72.229,17.249,58.831,10.32,99.185
3/24/2017 18:56,4,625,17.2,58.9,641,17.2,58.5,921,17,58.5,633,17.2,55.8,594,15.5,66.6,11,20,0.069,16.439,64.581,16.225,59.782,16.415,60.533,14.505,72.201,17.249,58.68,10.296,99.178
3/24/2017 18:57,3,623,17.2,59,646,17.2,58.5,923,17,58.4,636,17.2,55.7,587,15.5,66.6,11,20,0.069,16.439,64.551,16.225,59.422,16.439,61.015,14.505,72.258,17.249,58.74,10.296,99.178
3/24/2017 18:58,4,620,17.2,59.2,649,17.2,58.5,926,17,58.4,634,17.2,55.8,587,15.5,66.6,11,20,0.071,16.463,64.673,16.249,59.366,16.463,61.438,14.481,72.224,17.249,58.77,10.296,99.178
3/24/2017 18:59,4,622,17.2,59,649,17.2,58.5,932,17,58.4,633,17.2,55.8,593,15.5,66.5,11,20,0.071,16.463,64.614,16.249,59.456,16.487,61.8,14.481,72.338,17.249,58.801,10.271,99.171
3/24/2017 19:00,3,619,17.2,59.2,651,17.2,58.5,937,17,58.4,633,17.2,55.8,593,15.5,66.6,11,20,0.071,16.463,64.555,16.249,59.816,16.487,62.068,14.457,72.305,17.249,58.74,10.222,99.133
3/24/2017 19:01,3,618,17.1,59.1,656,17.2,58.5,955,17.1,58.6,635,17.2,55.8,590,15.5,66.5,11,20,0.071,16.487,64.559,16.249,59.786,16.511,62.191,14.457,72.334,17.249,58.74,10.198,99.151
3/24/2017 19:02,3,619,17.1,59.2,659,17.2,58.5,972,17.1,58.5,636,17.2,55.9,594,15.5,66.5,11,20,0.068,16.487,64.5,16.272,59.94,16.511,61.774,14.457,72.305,17.249,58.68,10.173,99.144
3/24/2017 19:03,3,619,17.1,59.2,659,17.2,58.5,985,17.1,58.5,634,17.2,55.9,590,15.5,66.4,11,20,0.068,16.487,64.471,16.272,60.27,16.534,61.509,14.433,72.272,17.249,58.77,10.173,99.193
3/24/2017 19:04,4,616,17.1,59.2,659,17.2,58.5,1002,17,58.4,638,17.2,55.9,588,15.5,66.2,11,20,0.069,16.511,64.445,16.272,60.599,16.534,60.612,14.433,72.3,17.249,58.68,10.149,99.186
3/24/2017 19:05,4,613,17.1,59.1,662,17.2,58.5,1015,17.1,58.4,640,17.2,55.9,583,15.5,66.2,11,20,0.069,16.511,64.475,16.272,60.958,16.558,60.166,14.409,72.381,17.249,58.68,10.149,99.186
3/24/2017 19:06,3,614,17.2,58.9,666,17.2,58.5,1029,16.9,58.3,642,17.2,55.9,583,15.5,66.2,11,20,0.072,16.511,64.504,16.272,61.317,16.558,60.316,14.409,72.41,17.225,58.857,10.124,99.18
3/24/2017 19:07,4,614,17.2,59,667,17.2,58.7,1043,17,58.4,642,17.2,55.9,584,15.5,66.1,11,20,0.072,16.511,64.386,16.249,61.253,16.558,60.346,14.385,72.433,17.225,58.857,10.1,99.173
3/24/2017 19:08,3,614,17.2,59.1,665,17.2,58.7,1055,17,58.4,641,17.2,55.9,583,15.5,66,11,20,0.072,16.511,64.534,16.249,60.446,16.582,61.696,14.385,72.462,17.225,58.887,10.075,99.215
3/24/2017 19:09,3,612,17.1,59,664,17.2,58.7,1068,17,58.3,640,17.2,55.9,579,15.5,65.9,11,20,0.072,16.511,64.593,16.249,60.236,16.582,61.308,14.361,72.286,17.225,58.918,10.051,99.209
3/24/2017 19:10,3,607,17.1,59,662,17.2,58.7,1075,17,58.2,640,17.2,55.9,577,15.5,65.9,11,20,0.069,16.534,64.538,16.249,59.816,16.606,62.177,14.361,72.457,17.249,58.921,10.051,99.209
3/24/2017 19:11,3,604,17.1,58.9,664,17.3,58.6,1081,17.1,58.3,635,17.2,55.8,579,15.5,65.9,11,20,0.069,16.534,64.568,16.249,59.666,16.606,62.386,14.361,72.486,17.249,58.891,10.026,99.202
3/24/2017 19:12,3,602,17.1,58.9,669,17.3,58.6,1086,17.1,58.3,632,17.2,55.9,577,15.5,65.9,11,20,0.066,16.534,64.479,16.249,59.846,16.606,62.177,14.361,72.457,17.249,58.861,10.026,99.251
3/24/2017 19:13,4,607,17.2,58.9,667,17.2,58.6,1093,17.1,58.4,631,17.2,55.9,575,15.5,65.8,13,20,0.066,16.558,64.483,16.272,60.42,16.606,61.013,14.337,72.509,17.249,58.831,10.026,99.251
3/24/2017 19:14,3,610,17.2,58.9,669,17.2,58.5,1102,17,58.3,632,17.2,55.9,576,15.5,65.8,13,20,0.066,16.558,64.513,16.272,60.569,16.63,59.817,14.337,72.595,17.249,58.921,10.051,99.283
3/24/2017 19:15,4,616,17.2,58.8,670,17.3,58.5,1113,17,58.3,633,17.2,55.9,577,15.5,65.7,13,20,0.066,16.558,64.424,16.272,60.779,16.63,59.396,14.314,72.618,17.249,58.982,10.051,99.283
3/24/2017 19:16,3,612,17.1,59,672,17.3,58.6,1118,17,58.3,633,17.2,55.9,579,15.5,65.7,13,20,0.066,16.558,64.306,16.272,60.839,16.63,59.366,14.314,72.618,17.249,58.982,10.051,99.308
3/24/2017 19:17,3,606,17.1,59.1,669,17.2,58.6,1124,17,58.4,637,17.2,55.9,576,15.5,65.7,13,20,0.066,16.558,64.276,16.272,60.749,16.654,60.031,14.314,72.618,17.249,58.861,10.051,99.308
3/24/2017 19:18,3,600,17.1,59,671,17.3,58.7,1132,17,58.4,640,17.2,55.9,573,15.5,65.7,13,20,0.066,16.558,64.217,16.272,60.749,16.654,60.331,14.314,72.647,17.249,58.861,10.051,99.308
3/24/2017 19:19,4,598,17.1,59,678,17.3,58.7,1137,17,58.3,638,17.2,55.9,574,15.5,65.8,13,20,0.066,16.558,64.217,16.249,60.835,16.654,60.271,14.29,72.67,17.249,58.861,10.051,99.308
3/24/2017 19:20,3,598,17.1,58.9,678,17.3,58.6,1137,17.1,58,635,17.2,55.9,577,15.5,65.8,13,20,0.066,16.558,63.951,16.249,60.446,16.654,60.571,14.29,72.528,17.249,58.921,10.051,99.308
3/24/2017 19:21,3,600,17.1,58.9,677,17.2,58.7,1138,17.1,58,633,17.2,55.9,583,15.5,65.8,13,20,0.066,16.511,63.291,16.201,60.857,16.654,60.901,14.29,72.102,17.249,58.77,10.051,99.332
3/24/2017 19:22,3,598,17.1,58.8,685,17.2,58.7,1134,17.1,58,634,17.2,55.9,596,15.5,65.9,13,20,0.07,16.439,63.219,16.106,61.11,16.654,60.841,14.29,71.988,17.249,58.68,10.051,99.308
3/24/2017 19:23,3,598,17.1,58.8,692,17.3,58.7,1137,17.1,58.1,633,17.2,55.9,605,15.5,65.9,13,20,0.07,16.344,62.996,16.01,61.393,16.63,60.807,14.29,71.959,17.249,58.589,10.051,99.357
3/24/2017 19:24,3,599,17.1,59.1,694,17.2,58.7,1141,17,58.2,629,17.2,55.9,613,15.4,66,13,20,0.074,16.272,63.339,15.915,62.3,16.606,61.013,14.266,72.04,17.249,58.559,10.075,99.364
3/24/2017 19:25,3,600,17.1,59,698,17.3,58.6,1144,17,58.2,629,17.2,55.9,619,15.4,66,13,20,0.074,16.225,63.598,15.843,63.03,16.606,61.073,14.242,72.405,17.249,58.438,10.051,99.357
3/24/2017 19:26,3,603,17.1,59,700,17.3,58.6,1153,17.1,58.2,634,17.2,55.9,631,15.4,66,13,20,0.073,16.225,63.894,15.796,62.992,16.582,61.756,14.194,72.623,17.225,58.343,10.051,99.357
3/24/2017 19:27,3,607,17.1,59.1,700,17.3,58.6,1153,17.1,58.2,640,17.2,55.8,637,15.4,66,13,20,0.073,16.201,64.067,15.796,63.554,16.582,61.457,14.17,72.789,17.225,58.373,10.051,99.357
3/24/2017 19:28,3,612,17.1,58.9,700,17.3,58.6,1165,17.1,58.2,642,17.2,55.8,642,15.4,66,13,20,0.087,16.201,64.067,15.772,63.698,16.582,61.547,14.146,72.954,17.225,58.525,10.075,99.364
3/24/2017 19:29,2,616,17.1,59,700,17.3,58.6,1165,17.1,58.2,642,17.2,55.8,642,15.4,65.9,13,20,0.087,16.201,64.126,15.748,63.871,16.582,62.143,14.122,73.091,17.225,58.706,10.075,99.389
3/24/2017 19:30,3,622,17.1,59,700,17.3,58.6,1161,17.1,58.2,643,17.2,55.8,639,15.4,66,13,20,0.08,16.201,64.126,15.748,63.93,16.582,61.905,14.122,73.12,17.225,58.978,10.075,99.389
3/24/2017 19:31,3,627,17.1,59,704,17.3,58.6,1169,17.1,58.2,642,17.2,55.7,642,15.4,66,13,20,0.08,16.201,64.244,15.724,64.103,16.558,60.676,14.098,73.285,17.201,59.155,10.075,99.364
3/24/2017 19:32,3,629,17.1,59.1,706,17.3,58.6,1183,17.1,58.1,641,17.2,55.7,648,15.4,66,13,20,0.08,16.201,64.244,15.724,64.192,16.558,60.706,14.098,73.313,17.225,59.28,10.051,99.357
3/24/2017 19:33,3,634,17.1,59,703,17.3,58.6,1188,17.1,58.2,640,17.2,55.7,651,15.4,65.9,13,20,0.08,16.177,64.299,15.7,64.335,16.558,60.376,14.074,73.337,17.225,59.491,10.051,99.357
3/24/2017 19:34,3,639,17.1,58.9,700,17.3,58.5,1196,17.1,58.2,641,17.2,55.7,650,15.4,65.9,13,20,0.078,16.177,64.329,15.7,64.482,16.558,61.423,14.074,73.337,17.201,59.397,10.051,99.407
3/24/2017 19:35,3,645,17.2,59.1,698,17.3,58.6,1196,17.1,58.1,642,17.2,55.7,650,15.4,65.8,13,20,0.078,16.177,64.329,15.676,64.331,16.654,78.259,14.05,73.332,17.201,59.547,10.051,99.407
3/24/2017 19:36,3,647,17.1,58.9,700,17.3,58.7,1206,17.1,58.1,642,17.2,55.7,650,15.4,65.6,13,20,0.078,16.153,64.236,15.652,64.297,17.272,94.789,14.05,73.247,17.201,59.638,10.051,99.407
3/24/2017 19:37,3,650,17.1,59.5,704,17.3,58.7,1212,17.1,58.1,642,17.2,55.7,648,15.4,65.7,13,20,0.078,16.129,63.907,15.605,64.318,18.057,96.064,14.074,73.195,17.225,59.672,10.051,99.407
3/24/2017 19:38,2,663,17.2,58.9,708,17.3,58.7,1219,17.1,58.2,642,17.2,55.7,642,15.4,65.6,13,20,0.092,16.106,63.637,15.581,64.579,18.985,96.386,14.05,73.162,17.225,59.641,10.051,99.407
3/24/2017 19:39,3,665,17.2,58.8,709,17.3,58.7,1220,17.1,58.3,642,17.2,55.7,636,15.4,65.6,13,20,0.092,16.082,63.396,15.533,64.512,19.865,96.486,14.074,73.167,17.225,59.581,10.026,99.424
3/24/2017 19:40,3,664,17.2,58.8,707,17.3,58.6,1220,17.1,58.3,646,17.2,55.7,632,15.4,65.5,13,20,0.075,16.034,63.24,15.509,64.685,20.507,96.576,14.074,73.082,17.225,59.611,10.026,99.424
3/24/2017 19:41,3,663,17.2,58.8,707,17.3,58.6,1215,17.1,58.4,649,17.2,55.7,631,15.4,65.5,13,20,0.075,16.034,63.151,15.461,64.794,21.032,96.661,14.074,73.054,17.225,59.581,10.026,99.449
3/24/2017 19:42,2,660,17.2,58.8,707,17.3,58.6,1227,17.1,58.4,655,17.2,55.7,629,15.4,65.4,13,20,0.078,15.986,63.083,15.438,64.937,21.509,96.733,14.05,72.992,17.225,59.521,10.026,99.4
3/24/2017 19:43,3,655,17.2,58.6,703,17.3,58.6,1235,17.1,58.5,654,17.2,55.7,628,15.4,65.4,12,20,0.078,15.986,63.054,15.39,64.987,21.843,96.821,14.05,73.021,17.225,59.491,10.001,99.442
3/24/2017 19:44,3,656,17.2,58.8,703,17.3,58.5,1241,17.1,58.6,649,17.2,55.7,624,15.4,65.4,12,20,0.079,15.939,63.075,15.366,65.071,22.154,96.902,14.05,72.964,17.225,59.551,10.001,99.442
3/24/2017 19:45,2,652,17.2,58.8,711,17.3,58.5,1252,17.1,58.6,649,17.2,55.7,619,15.4,65.3,12,20,0.079,15.915,63.101,15.318,65.004,22.489,96.963,14.026,72.931,17.225,59.551,10.001,99.442
3/24/2017 19:46,2,650,17.2,58.8,718,17.3,58.6,1260,17.1,58.5,649,17.2,55.7,617,15.4,65.3,12,20,0.078,15.891,63.097,15.294,65.088,22.753,97.006,14.026,72.931,17.225,59.551,10.001,99.442
3/24/2017 19:47,2,646,17.2,58.9,722,17.3,58.6,1270,17.1,58.4,649,17.2,55.7,616,15.4,65.2,12,20,0.078,15.867,63.152,15.27,65.289,22.968,97.062,14.026,72.931,17.225,59.581,9.977,99.485
3/24/2017 19:48,2,645,17.2,58.7,727,17.3,58.5,1277,17.1,58.5,647,17.2,55.7,615,15.4,65.2,12,20,0.08,15.843,63.178,15.223,65.515,23.28,97.117,14.026,72.959,17.225,59.461,9.977,99.46
3/24/2017 19:49,2,647,17.2,58.8,736,17.3,58.6,1289,17.1,58.5,647,17.2,55.7,613,15.3,65.2,12,20,0.08,15.819,63.233,15.199,65.657,22.848,96.66,14.026,72.959,17.225,59.31,9.977,99.46
3/24/2017 19:50,2,643,17.1,58.8,741,17.3,58.5,1295,17.1,58.4,648,17.2,55.7,616,15.4,65.2,12,20,0.076,15.796,63.377,15.175,66.151,22.082,96.936,14.026,73.044,17.225,59.37,9.952,99.478
3/24/2017 19:51,2,641,17.1,58.8,746,17.3,58.6,1302,17.1,58.4,649,17.2,55.7,624,15.4,65.2,12,20,0.076,15.796,63.584,15.151,66.468,21.772,97.145,14.002,73.153,17.225,59.37,9.952,99.478
3/24/2017 19:52,3,641,17.2,58.8,752,17.3,58.5,1310,17.1,58.4,654,17.2,56.1,622,15.4,65.1,12,20,0.078,15.796,63.732,15.127,66.638,21.557,97.273,13.978,73.12,17.225,59.431,9.928,99.471
3/24/2017 19:53,3,645,17.2,58.8,754,17.3,58.5,1316,17.1,58.5,657,17.2,55.7,619,15.4,65.1,12,20,0.078,15.819,64.238,15.127,66.726,21.366,97.327,13.978,73.205,17.225,59.34,9.928,99.471
3/24/2017 19:54,2,645,17.2,58.7,757,17.3,58.5,1318,17.1,58.5,659,17.2,55.7,615,15.4,65.1,12,20,0.075,15.843,64.743,15.127,66.726,21.199,97.336,13.954,73.172,17.225,59.4,9.928,99.496
3/24/2017 19:55,2,646,17.2,58.7,766,17.3,58.6,1326,17.1,58.4,657,17.2,55.7,608,15.4,65,12,20,0.075,15.843,64.802,15.127,66.755,21.032,97.292,13.93,73.195,17.249,59.314,9.903,99.514
3/24/2017 19:56,2,645,17.2,58.7,770,17.3,58.5,1340,17.1,58.4,660,17.2,55.8,607,15.4,65,12,21,0.077,15.867,64.953,15.127,66.842,20.841,97.242,13.93,73.223,17.225,59.189,9.903,99.514
3/24/2017 19:57,2,641,17.2,58.6,778,17.3,58.7,1341,17.1,58.3,657,17.2,55.8,609,15.4,65,12,21,0.077,15.891,65.133,15.103,66.867,20.698,97.204,13.93,73.337,17.249,59.253,9.903,99.514
3/24/2017 19:58,3,636,17.2,58.6,785,17.3,58.7,1327,17.1,58.4,662,17.2,55.9,609,15.4,64.9,12,21,0.075,15.891,65.31,15.103,66.751,20.531,97.16,13.906,73.332,17.249,59.976,9.903,99.514
3/24/2017 19:59,2,636,17.2,58.6,793,17.3,58.6,1312,17.1,58.3,666,17.2,55.9,611,15.4,64.9,12,21,0.075,15.915,65.285,15.103,66.721,20.388,97.122,13.882,73.327,17.32,61.758,9.903,99.514
3/24/2017 20:00,2,633,17.2,58.6,797,17.3,58.6,1303,17.1,58.2,660,17.2,55.9,611,15.4,64.9,12,21,0.075,15.915,64.637,15.079,66.396,20.246,97.032,13.882,73.214,17.415,60.274,9.903,99.514
3/24/2017 20:01,2,631,17.2,58.6,797,17.3,58.7,1277,17.1,58.1,664,17.2,55.9,607,15.4,64.9,12,21,0.075,15.891,64.22,15.055,66.246,20.126,96.87,13.882,73.186,17.439,59.555,9.879,99.507
3/24/2017 20:02,2,631,17.2,58.6,791,17.3,58.7,1252,17.1,58,666,17.2,56.1,604,15.4,64.9,12,21,0.073,15.891,63.925,15.031,66.417,20.031,96.687,13.882,73.186,17.463,59.015,9.879,99.532
3/24/2017 20:03,2,632,17.2,58.5,791,17.3,58.6,1230,17.1,58.1,667,17.2,56.1,600,15.4,64.8,12,21,0.073,15.867,63.626,14.984,66.321,19.936,96.374,13.882,73.157,17.486,58.808,9.854,99.525
3/24/2017 20:04,2,627,17.2,58.8,799,17.3,58.6,1203,17.1,58.2,675,17.2,56.3,598,15.4,64.8,12,21,0.074,15.843,63.444,14.96,66.404,19.817,96.028,13.882,73.129,17.463,59.106,9.854,99.549
3/24/2017 20:05,2,625,17.2,58.5,809,17.3,58.6,1195,17.1,58.3,682,17.2,56.5,599,15.4,64.8,12,21,0.074,15.843,63.415,14.936,66.517,19.698,95.365,13.882,73.157,17.486,59.382,9.854,99.549
3/24/2017 20:06,2,625,17.2,58.5,810,17.3,58.6,1201,16.9,58.4,687,17.2,56.4,596,15.4,64.7,12,21,0.073,15.819,63.47,14.912,66.658,19.603,94.919,13.882,73.157,17.486,59.984,9.854,99.549
3/24/2017 20:07,2,620,17.2,58.4,813,17.3,58.5,1214,17.1,58.5,691,17.2,56.4,598,15.4,64.7,12,21,0.073,15.796,63.643,14.888,66.77,19.508,94.472,13.882,73.214,17.51,60.018,9.854,99.549
3/24/2017 20:08,2,617,17.2,58.4,814,17.3,58.6,1216,17.1,58.4,688,17.2,56.4,595,15.4,64.7,12,21,0.074,15.796,63.879,14.84,66.849,19.389,94.441,13.882,73.186,17.558,60.116,9.854,99.549
3/24/2017 20:09,2,612,17.2,58.4,818,17.3,58.6,1210,17.1,58.4,692,17.2,56.5,593,15.4,64.7,12,21,0.074,15.772,64.141,14.816,66.99,19.294,94.206,13.882,73.186,17.582,59.97,9.829,99.567
3/24/2017 20:10,2,614,17.2,58.4,826,17.4,58.6,1198,17.1,58.4,696,17.2,56.6,593,15.4,64.7,12,21,0.074,15.748,64.432,14.792,67.102,19.222,94.346,13.882,73.242,17.629,59.887,9.829,99.592
3/24/2017 20:11,2,612,17.2,58.4,829,17.3,58.6,1192,17.1,58.4,700,17.2,56.6,594,15.4,64.7,12,21,0.074,15.724,64.722,14.768,67.185,19.127,94.242,13.858,73.209,17.701,59.627,9.829,99.592
3/24/2017 20:12,2,608,17.2,58.4,829,17.4,58.5,1188,17.1,58.5,700,17.2,56.7,593,15.4,64.7,12,21,0.074,15.724,64.987,14.745,67.326,19.056,94.198,13.858,73.238,17.748,59.363,9.854,99.599
3/24/2017 20:13,2,609,17.2,58.3,828,17.3,58.5,1187,17.1,58.5,703,17.2,56.6,590,15.4,64.6,13,21,0.074,15.7,65.218,14.721,67.293,19.008,94.08,13.858,73.238,17.796,59.31,9.829,99.542
3/24/2017 20:14,2,607,17.2,58.3,826,17.3,58.5,1172,17.1,58.6,707,17.2,56.5,587,15.4,64.6,13,21,0.072,15.676,65.419,14.697,67.521,18.961,94.068,13.858,73.266,17.891,58.932,9.829,99.592
3/24/2017 20:15,2,609,17.2,58.3,828,17.4,58.6,1161,17.1,58.6,712,17.2,56.5,586,15.4,64.6,13,21,0.072,15.676,65.624,14.673,67.487,18.889,93.838,13.834,73.289,17.938,58.515,9.829,99.592
3/24/2017 20:16,2,604,17.2,58.3,828,17.4,58.5,1162,17.1,58.6,712,17.2,56.5,583,15.4,64.6,13,21,0.07,15.652,65.796,14.649,67.512,18.842,93.535,13.834,73.204,18.033,58.439,9.829,99.592
3/24/2017 20:17,2,602,17.2,58.3,821,17.4,58.5,1162,17.1,58.7,714,17.2,56.5,583,15.4,64.5,13,21,0.07,15.652,65.943,14.625,67.885,18.771,93.384,13.834,73.204,18.081,58.173,9.854,99.599
3/24/2017 20:18,2,602,17.2,58.2,822,17.4,58.5,1161,17.1,58.7,712,17.2,56.5,583,15.4,64.6,13,21,0.071,15.629,66.026,14.601,68.054,18.699,92.995,13.834,73.233,18.152,57.911,9.854,99.599
3/24/2017 20:19,2,604,17.2,58.3,828,17.4,58.6,1165,17.1,58.8,711,17.2,56.5,580,15.4,64.5,13,21,0.071,15.605,66.11,14.577,68.31,18.652,92.798,13.81,73.285,18.224,57.557,9.854,99.599
3/24/2017 20:20,2,605,17.2,58.3,829,17.4,58.6,1174,17.1,58.8,711,17.2,56.5,574,15.4,64.5,13,21,0.072,15.605,66.198,14.553,68.277,18.604,92.387,13.81,73.228,18.295,57.415,9.854,99.599
3/24/2017 20:21,2,607,17.2,58.2,828,17.3,58.7,1176,17.1,58.9,720,17.3,56.5,576,15.4,64.5,13,21,0.072,15.581,66.252,14.529,68.272,18.533,92.157,13.81,73.256,18.343,57.331,9.854,99.599
3/24/2017 20:22,2,602,17.2,58.1,832,17.4,58.6,1169,17.1,58.9,721,17.2,56.5,573,15.4,64.4,13,21,0.072,15.557,66.277,14.505,68.326,18.461,91.606,13.81,73.256,18.39,57.247,9.854,99.599
3/24/2017 20:23,2,600,17.2,58.2,837,17.4,58.6,1169,17.1,58.9,716,17.2,56.6,573,15.4,64.4,13,21,0.072,15.557,66.365,14.505,68.47,18.414,91.168,13.786,73.28,18.461,56.861,9.854,99.599
3/24/2017 20:24,2,596,17.2,58.2,841,17.4,58.6,1167,17.1,58.8,714,17.2,56.7,574,15.4,64.4,13,21,0.071,15.533,66.448,14.481,68.466,18.343,90.589,13.786,73.28,18.509,56.563,9.854,99.623
